ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.442;a;aaaa;0.324;a;0.805;0.122;0.841,0.0016,0.947,0.628,0.216,0.382,0.0972,0.835,0.483,0.631;0.962,0.657,0.0464,0.253,0.376,0.885,0.671,0.0774,0.269,0.325;0.474,0.901,0.677,0.342,0.509,0.608,0.22,0.924,0.729,0.876;0.162,0.989,0.149,0.345,0.667,0.216,0.83,0.463,0.18,0.444;0.172,0.329,0.952,0.571,0.842,0.0946,0.196,0.929,0.864,0.611;0.0509,0.0908,0.276,0.609,0.879,0.0205,0.239,0.448,0.0273,0.352;0.956,0.674,0.781,0.103,0.725,0.877,0.977,0.859,0.773,0.892;0.126,0.565,0.0705,0.848,0.54,0.196,0.591,0.307,0.381,0.211;a;
aa;0.462;aaaaaa;aa;0.598;aa;0.39;0.912;0.761,0.444,0.335,0.191,0.75,0.911,0.667,0.123,0.116,0.23;0.464,0.797,0.000498,0.363,0.0427,0.715,0.163,0.258,0.385,0.865;0.0926,0.405,0.457,0.374,0.243,0.0191,0.483,0.226,0.75,0.326;0.443,0.0161,0.0187,0.28,0.743,0.809,0.977,0.709,0.157,0.614;0.535,0.649,0.994,0.956,0.831,0.781,0.576,0.56,0.987,0.859;0.13,0.362,0.576,0.941,0.869,0.0801,0.866,0.431,0.661,0.124;0.616,0.597,0.393,0.416,0.196,0.753,0.223,0.101,0.091,0.692;0.359,0.871,0.312,0.292,0.76,0.434,0.301,0.48,0.859,0.609;a;
aaaaa;0.811;a;aa;0.431;aa;0.19;0.562;0.939,0.797,0.132,0.753,0.951,0.073,0.559,0.792,0.118,0.317;0.977,0.495,0.678,0.928,0.944,0.941,0.265,0.057,0.388,0.661;0.165,0.941,0.0928,0.409,0.312,0.326,0.172,0.729,0.396,0.336;0.61,0.936,0.324,0.323,0.571,0.241,0.946,0.778,0.0746,0.213;0.93,0.737,0.0804,0.311,0.185,0.661,0.437,0.481,0.569,0.123;0.75,0.724,0.167,0.417,0.848,0.605,0.202,0.872,0.694,0.437;0.762,0.866,0.956,0.907,0.453,0.936,0.443,0.87,0.476,0.673;0.586,0.593,0.573,0.906,0.768,0.45,0.166,0.738,0.906,0.235;aaa;
aaa;0.174;aaaaaa;aaaa;0.0298;a;0.576;0.315;0.236,0.092,0.657,0.27,0.126,0.82,0.448,0.677,0.779,0.018;0.958,0.413,0.708,0.922,0.925,0.841,0.459,0.174,0.829,0.659;0.944,0.675,0.014,0.462,0.899,0.821,0.0733,0.357,0.369,0.271;0.692,0.236,0.862,0.606,0.946,0.472,0.771,0.411,0.808,0.644;0.37,0.433,0.687,0.668,0.532,0.512,0.535,0.552,0.696,0.485;0.427,0.557,0.645,0.184,0.544,0.459,0.566,0.404,0.542,0.0737;0.928,0.87,0.0123,0.393,0.23,0.404,0.651,0.584,0.699,0.728;0.544,0.00226,0.000255,0.287,0.904,0.813,0.971,0.28,0.0411,0.572;aaaaaa;
a;0.973;a;aaaa;0.875;a;0.205;0.444;0.873,0.335,0.669,0.828,0.156,0.848,0.452,0.72,0.837,0.526;0.63,0.685,0.928,0.595,0.27,0.677,0.817,0.551,0.729,0.527;0.307,0.805,0.131,0.817,0.433,0.705,0.715,0.758,0.981,0.422;0.493,0.518,0.612,0.709,0.0223,0.0764,0.246,0.851,0.225,0.826;0.00326,0.836,0.823,0.385,0.0219,0.712,0.69,0.937,0.818,0.5;0.677,0.86,0.219,0.737,0.779,0.575,0.0874,0.382,0.296,0.301;0.426,0.248,0.169,0.881,0.674,0.243,0.819,0.411,0.295,0.0777;0.848,0.779,0.0776,0.444,0.000892,0.999,0.806,0.573,0.865,0.33;aaaaaaa;
aaaa;0.417;aaaaaa;a;0.682;aa;0.975;0.2;0.198,0.629,0.707,0.85,0.0536,0.865,0.626,0.347,0.372,0.0811;0.306,0.471,0.0684,0.223,0.663,0.862,0.301,0.896,0.492,0.279;0.74,0.0404,0.347,0.594,0.992,0.221,0.803,0.264,0.728,0.642;0.106,0.662,0.564,0.0494,0.0166,0.436,0.191,0.0208,0.351,0.118;0.562,0.398,0.832,0.893,0.861,0.841,0.614,0.703,0.0169,0.643;0.863,0.883,0.931,0.0641,0.0952,0.17,0.0807,0.317,0.225,0.229;0.0838,0.766,0.629,0.247,0.501,0.615,0.0411,0.958,0.958,0.87;0.0128,0.783,0.0766,0.906,0.076,0.122,0.0642,0.995,0.727,0.803;aaaaaaa;
a;0.0612;a;a;0.734;aa;0.652;0.512;0.282,0.886,0.709,0.15,0.413,0.882,0.291,0.0926,0.526,0.814;0.654,0.931,0.766,0.439,0.28,0.47,0.587,0.427,0.374,0.453;0.0955,0.885,0.527,0.0119,0.506,0.00504,0.673,0.227,0.178,0.0102;0.972,0.613,0.162,0.713,0.133,0.968,0.267,0.681,0.207,0.797;0.543,0.788,0.944,0.261,0.221,0.558,0.213,0.889,0.494,0.193;0.895,0.991,0.187,0.941,0.578,0.177,0.908,0.433,0.766,0.0107;0.161,0.368,0.503,0.201,0.958,0.35,0.363,0.489,0.852,0.0975;0.278,0.643,0.907,0.65,0.404,0.432,0.611,0.168,0.758,0.26;aaaaa;
aaa;0.295;aaaaaaaa;aa;0.189;aa;0.954;0.875;0.163,0.731,0.0801,0.0518,0.29,0.241,0.262,0.0204,0.156,0.0349;0.559,0.446,0.3,0.308,0.915,0.681,0.4,0.669,0.229,0.803;0.727,0.833,0.243,0.264,0.239,0.822,0.797,0.797,0.349,0.0137;0.468,0.929,0.816,0.604,0.167,0.0253,0.915,0.697,0.742,0.138;0.799,0.131,0.529,0.231,0.784,0.971,0.49,0.473,0.782,0.707;0.711,0.741,0.0976,0.199,0.151,0.546,0.503,0.539,0.343,0.521;0.444,0.139,0.845,0.236,0.0417,0.0691,0.0987,0.0763,0.712,0.891;0.894,0.445,0.485,0.244,0.596,0.368,0.399,0.186,0.501,0.0417;aaaaaaaa;
aaaaa;0.785;aaaa;aa;0.977;aa;0.232;0.429;0.485,0.353,0.982,0.0229,0.00411,0.062,0.958,0.376,0.6,0.95;0.979,0.396,0.555,0.895,0.481,0.877,0.31,0.575,0.638,0.902;0.525,0.375,0.874,0.224,0.951,0.96,0.843,0.92,0.847,0.107;0.804,0.0266,0.481,0.645,0.127,0.795,0.296,0.0784,0.684,0.292;0.435,0.535,0.359,0.47,0.0719,0.827,0.0141,0.495,0.294,0.814;0.856,0.294,0.573,0.378,0.0745,0.874,0.082,0.802,0.184,0.179;0.493,0.747,0.44,0.775,0.979,0.143,0.244,0.686,0.812,0.39;0.642,0.991,0.562,0.638,0.752,0.595,0.0325,0.618,0.839,0.0338;aaaa;
aa;0.595;aaaa;aaaa;0.368;aa;0.88;0.461;0.117,0.0962,0.895,0.336,0.178,0.128,0.57,0.544,0.323,0.732;0.853,0.701,0.981,0.0904,0.326,0.244,0.352,0.197,0.513,0.808;0.582,0.398,0.785,0.253,0.7,0.16,0.293,0.391,0.615,0.0347;0.856,0.892,0.756,0.81,0.727,0.374,0.298,0.955,0.289,0.615;0.647,0.739,0.00207,0.717,0.341,0.606,0.0903,0.901,0.156,0.954;0.116,0.0606,0.801,0.0551,0.303,0.925,0.704,0.445,0.687,0.385;0.669,0.672,0.955,0.481,0.485,0.282,0.673,0.0178,0.861,0.462;0.32,0.939,0.302,0.854,0.486,0.945,0.593,0.867,0.348,0.831;aaa;
aaa;0.327;aaaaaaaa;a;0.0102;a;0.352;0.998;0.817,0.0858,0.232,0.502,0.545,0.0125,0.408,0.424,0.815,0.451;0.46,0.735,0.859,0.541,0.124,0.776,0.624,0.0279,0.25,0.454;0.267,0.406,0.504,0.251,0.128,0.368,0.41,0.602,0.0643,0.419;0.793,0.396,0.292,0.847,0.391,0.908,0.123,0.343,0.577,0.941;0.563,0.924,0.185,0.36,0.789,0.344,0.526,0.807,0.612,0.904;0.337,0.181,0.453,0.345,0.585,0.968,0.986,0.46,0.134,0.727;0.253,0.372,0.825,0.404,0.143,0.057,0.012,0.351,0.0909,0.673;0.665,0.316,0.39,0.117,0.401,0.724,0.0409,0.816,0.533,0.995;aaaa;
aa;0.855;aaaa;aaa;0.251;aa;0.879;0.719;0.169,0.736,0.108,0.868,0.354,0.617,0.363,0.234,0.996,0.462;0.301,0.571,0.959,0.855,0.764,0.191,0.495,0.716,0.352,0.441;0.334,0.154,0.568,0.376,0.216,0.426,0.463,0.13,0.68,0.517;0.836,0.655,0.351,0.665,0.776,0.0607,0.378,0.416,0.558,0.498;0.915,0.522,0.646,0.118,0.428,0.0859,0.0559,0.225,0.944,0.847;0.271,0.928,0.221,0.377,0.998,1,0.387,0.799,0.232,0.291;0.607,0.0738,0.0105,0.624,0.652,0.925,0.455,0.247,0.38,0.619;0.45,0.731,0.77,0.388,0.268,0.681,0.306,0.77,0.736,0.178;aaaa;
aaaaaa;0.852;aaaaaaaa;aaa;0.216;a;0.46;0.913;0.469,0.0514,0.27,0.926,0.286,0.213,0.969,0.792,0.421,0.246;0.856,0.719,0.294,0.821,0.0914,0.93,0.736,0.893,0.528,0.214;0.15,0.769,0.533,0.794,0.244,0.392,0.571,0.188,0.822,0.194;0.673,0.0874,0.417,0.0848,0.769,0.893,0.168,0.266,0.535,0.887;0.398,0.00266,0.787,0.15,0.591,0.388,0.303,0.199,0.945,0.635;0.986,0.53,0.842,0.655,0.136,0.732,0.49,0.0692,0.458,0.0553;0.263,0.308,0.508,0.329,0.974,0.172,0.339,0.576,0.295,0.956;0.304,0.00528,0.8,0.575,0.555,0.819,0.251,0.237,0.388,0.16;aaa;
aa;0.952;aaaaa;aa;0.846;aa;0.71;0.834;0.776,0.33,0.743,0.762,0.491,0.903,0.991,0.466,0.451,0.401;0.644,0.183,0.818,0.0326,0.374,0.153,0.663,0.165,0.435,0.33;0.169,0.667,0.853,0.367,0.661,0.252,0.243,0.174,0.38,0.369;0.799,0.642,0.00371,0.368,0.371,0.301,0.984,0.0494,0.318,0.453;0.571,0.7,0.818,0.289,0.0302,0.181,0.0796,0.663,0.781,0.0994;0.831,0.554,0.657,0.895,0.371,0.689,0.566,0.258,0.375,0.0305;0.903,0.0427,0.445,0.878,0.654,0.382,0.615,0.0661,0.892,0.482;0.65,0.943,0.136,0.385,0.266,0.288,0.142,0.219,0.656,0.805;aaaa;
aa;0.619;aaa;aa;0.986;a;0.902;0.547;0.0522,0.152,0.544,0.0051,0.684,0.939,0.626,0.87,0.0174,0.215;0.0458,0.258,0.412,0.233,0.837,0.0093,0.312,0.368,0.921,0.85;0.37,0.166,0.632,0.493,0.41,0.427,0.68,0.918,0.656,0.238;0.682,0.765,0.839,0.193,0.52,0.0594,0.81,0.107,0.957,0.361;0.836,0.603,0.804,0.861,0.307,0.574,0.814,0.116,0.19,0.0442;0.634,0.303,0.715,0.0717,0.985,0.639,0.578,0.208,0.753,0.988;0.0677,0.396,0.303,0.589,0.811,0.4,0.814,0.187,0.108,0.916;0.703,0.723,0.136,0.932,0.813,0.364,0.789,0.615,0.602,0.436;aaa;
aa;0.0257;aaaaaa;aa;0.0272;a;0.502;0.352;0.964,0.475,0.457,0.829,0.467,0.355,0.255,0.241,0.722,0.0128;0.649,0.94,0.764,0.309,0.098,0.476,0.0858,0.84,0.511,0.764;0.31,0.0316,0.321,0.256,0.76,0.145,0.0983,0.473,0.937,0.408;0.99,0.624,0.286,0.0355,0.837,0.21,0.144,0.796,0.433,0.11;0.943,0.218,0.686,0.359,0.311,0.554,0.357,0.501,0.822,0.596;0.316,0.309,0.435,0.446,0.826,0.519,0.379,0.514,0.451,0.285;0.244,0.658,0.826,0.766,0.154,0.749,0.461,0.196,0.805,0.989;0.334,0.684,0.781,0.505,0.328,0.201,0.584,0.942,0.843,0.0464;a;
a;0.0708;aaaa;aaa;0.258;a;0.97;0.668;0.819,0.781,0.934,0.795,0.965,0.188,0.56,0.129,0.831,0.577;0.852,0.148,0.618,0.791,0.761,0.831,0.892,0.749,0.67,0.081;0.561,0.457,0.172,0.0879,0.512,0.35,0.931,0.0119,0.225,0.848;0.149,0.704,0.575,0.0189,0.333,0.605,0.492,0.702,0.445,0.741;0.212,0.641,0.179,0.232,0.442,0.687,0.403,0.989,0.777,0.106;0.805,0.6,0.128,0.275,0.346,0.303,0.0843,0.455,0.982,0.504;0.502,0.0613,0.994,0.00671,0.819,0.0482,0.576,0.645,0.657,0.659;0.528,0.179,0.0799,0.291,0.255,0.702,0.558,0.34,0.407,0.474;aaaaaaaa;
aa;0.392;a;aa;0.848;aa;0.237;0.499;0.846,0.156,0.0899,0.401,0.107,0.0691,0.194,0.417,0.452,0.498;0.802,0.0546,0.206,0.744,0.35,0.319,0.153,0.561,0.673,0.923;0.593,0.317,0.358,0.167,0.024,0.715,0.00363,0.00289,0.63,0.619;0.589,0.813,0.603,0.814,0.438,0.252,0.622,0.599,0.0528,0.812;0.456,0.479,0.637,0.0221,0.766,0.943,0.0261,0.205,0.57,0.879;0.963,0.752,0.746,0.376,0.931,0.715,0.228,0.754,0.773,0.52;0.718,0.54,0.507,0.194,0.494,0.606,0.325,0.746,0.63,0.342;0.917,0.031,0.513,0.654,0.909,0.835,0.103,0.84,0.00748,0.67;aaaaa;
aaaaa;0.868;aaaaaaa;aaa;0.552;aa;0.382;0.352;0.748,0.788,0.501,0.572,0.144,0.543,0.723,0.6,0.974,0.649;0.236,0.208,0.542,0.309,0.302,0.264,0.0466,0.756,0.265,0.557;0.321,0.564,0.921,0.946,0.272,0.76,0.42,0.442,0.175,0.621;0.934,0.81,0.326,0.188,0.165,0.449,0.366,0.0391,0.569,0.37;0.308,0.173,0.434,0.288,0.919,0.579,0.924,0.738,0.97,0.761;0.106,0.693,0.421,0.547,0.227,0.703,0.429,0.597,0.182,0.379;0.489,0.512,0.136,0.241,0.451,0.685,0.131,0.396,0.987,0.946;0.583,0.548,0.44,0.935,0.969,0.863,0.511,0.382,0.0345,0.626;aaaaa;
aa;0.0283;aaaa;aaaa;0.408;aa;0.776;0.269;0.791,0.277,0.0824,0.118,0.206,0.104,0.78,0.929,0.968,0.764;0.411,0.143,0.441,0.288,0.843,0.16,0.622,0.975,0.496,0.338;0.455,0.4,0.966,0.303,0.116,0.971,0.43,0.218,0.651,0.48;0.595,0.279,0.858,0.681,0.633,0.136,0.629,0.197,0.399,0.772;0.765,0.807,0.958,0.354,0.745,0.987,0.677,0.681,0.997,0.464;0.896,0.174,0.455,0.522,0.693,0.676,0.982,0.165,0.675,0.881;0.423,0.852,0.376,0.891,0.794,0.0124,0.0698,0.0411,0.372,0.782;0.656,0.341,0.794,0.821,0.591,0.507,0.371,0.0613,0.148,0.038;aaaaaaaaaa;
a;0.0128;aaaaaaaa;aaa;0.147;a;0.71;0.126;0.944,0.409,0.899,0.399,0.551,0.493,0.731,0.185,0.625,0.264;0.0783,0.394,0.81,0.582,0.244,0.289,0.816,0.841,0.499,0.355;0.0963,0.479,0.768,0.496,0.0423,0.454,0.854,0.576,0.061,0.559;0.956,0.253,0.639,0.191,0.951,0.469,0.284,0.189,0.99,0.361;0.868,0.703,0.231,0.873,0.881,0.0874,0.518,0.136,0.118,0.87;0.179,0.885,0.553,0.575,0.619,0.896,0.516,0.0286,0.905,0.533;0.574,0.896,0.738,0.31,0.607,0.313,0.178,0.708,0.639,0.0672;0.657,0.242,0.264,0.989,0.543,0.169,0.000903,0.184,0.0967,0.572;aaaaa;
aaaaaa;0.456;aaaaaa;aa;0.916;a;0.904;0.616;0.334,0.416,0.924,0.682,0.336,0.82,0.233,0.882,0.16,0.28;0.602,0.739,0.999,0.0134,0.935,0.559,0.0563,0.606,0.465,0.734;0.356,0.245,0.244,0.841,0.658,0.625,0.134,0.0961,0.308,0.787;0.975,0.468,0.702,0.811,0.145,0.757,0.335,0.329,0.595,0.644;0.863,0.366,0.868,0.295,0.13,0.693,0.722,0.46,0.804,0.615;0.126,0.943,0.11,0.504,0.0544,0.808,0.347,0.451,0.795,0.669;0.884,0.0454,0.253,0.336,0.514,0.132,0.175,0.71,0.986,0.345;0.0386,0.576,0.638,0.931,0.952,0.195,0.261,0.192,0.325,0.83;a;
aaaa;0.359;aaaa;aaaa;0.667;a;0.832;0.354;0.283,0.638,0.592,0.519,0.486,0.416,0.738,0.208,0.364,0.91;0.668,0.0673,0.906,0.119,0.898,0.0235,0.3,0.785,0.627,0.257;0.0886,0.358,0.16,0.187,0.242,0.0283,0.517,0.0225,0.673,0.912;0.541,0.63,0.634,0.501,0.214,0.592,0.518,0.885,0.985,0.668;0.161,0.979,0.549,0.154,0.371,0.597,0.296,0.322,0.72,0.643;0.861,0.309,0.756,0.414,0.851,0.163,0.914,0.362,0.947,0.916;0.661,0.619,0.592,0.1,0.262,0.747,0.0512,0.0428,0.343,0.523;0.809,0.898,0.328,0.443,0.791,0.42,0.119,0.606,0.165,0.22;aaa;
a;0.33;a;aa;0.0952;a;0.658;0.96;0.653,0.66,0.27,0.25,0.71,0.599,0.714,0.918,0.152,0.217;0.287,0.796,0.704,0.905,0.612,0.164,0.585,0.887,0.371,0.475;0.657,0.0637,0.361,0.609,0.899,0.618,0.666,0.908,0.477,0.103;0.353,0.666,0.491,0.982,0.693,0.243,0.764,0.302,0.99,0.0893;0.477,0.399,0.649,0.423,0.842,0.781,0.529,0.0728,0.773,0.993;0.777,0.94,0.227,0.332,0.704,0.0841,0.27,0.449,0.985,0.829;0.409,0.299,0.939,0.883,0.565,0.389,0.84,0.193,0.079,0.369;0.178,0.89,0.839,0.559,0.0319,0.0635,0.634,0.187,0.514,0.19;aaaaaaa;
a;0.11;aaaa;aa;0.469;aa;0.983;0.635;0.833,0.432,0.978,0.685,0.71,0.977,0.69,0.584,0.278,0.0534;0.698,0.599,0.429,0.25,0.508,0.713,0.985,0.306,0.76,0.795;0.407,0.69,0.531,0.504,0.89,0.369,0.596,0.968,0.114,0.607;0.822,0.754,0.306,0.383,0.363,0.299,0.391,0.0987,0.27,0.195;0.699,0.267,0.919,0.937,0.14,0.453,0.896,0.0723,0.974,0.955;0.674,0.339,0.265,0.444,0.591,0.613,0.629,0.803,0.0677,0.763;0.399,0.813,0.382,0.175,0.284,0.285,0.0459,0.107,0.82,0.723;0.555,0.671,0.763,0.517,0.674,0.588,0.763,0.381,0.192,0.563;aaaaaaaaaa;
aaaa;0.761;aaaaaaaa;aa;0.0353;aa;0.574;0.832;0.158,0.35,0.449,0.152,0.536,0.35,0.961,0.0107,0.168,0.804;0.593,0.656,0.711,0.165,0.0797,0.898,0.653,0.799,0.498,0.273;0.423,0.0413,0.947,0.399,0.0148,0.158,0.9,0.953,0.488,1;0.0857,0.727,0.674,0.641,0.459,0.712,0.602,0.844,0.303,0.156;0.359,0.388,0.603,0.299,0.456,0.976,0.897,0.286,0.757,0.456;0.483,0.962,0.26,0.399,0.194,0.543,0.424,0.989,0.81,0.0233;0.163,0.854,0.0347,0.985,0.555,0.421,0.575,0.46,0.354,0.923;0.397,0.849,0.896,0.445,0.356,0.128,0.708,0.763,0.773,0.33;aaaaaaaaa;
aaaa;0.982;aa;aaaa;0.259;a;0.0568;0.399;0.929,0.607,0.268,0.915,0.129,0.0306,0.0171,0.0285,0.267,0.88;0.985,0.957,0.0942,0.8,0.25,0.246,0.804,0.431,0.0723,0.318;0.354,0.0333,0.518,0.946,0.461,0.77,0.514,0.322,0.371,0.214;0.235,0.0111,0.112,0.341,0.101,0.301,0.607,0.442,0.781,0.602;0.349,0.728,0.24,0.361,0.893,0.21,0.789,0.233,0.721,0.943;0.964,0.985,0.54,0.629,0.629,0.403,0.862,0.69,0.158,0.692;0.736,0.932,0.481,0.684,0.0804,0.62,0.0349,0.735,0.598,0.821;0.319,0.563,0.174,0.174,0.455,0.739,0.63,0.878,0.726,0.399;a;
aaaa;0.378;aaaaaaa;a;0.554;aa;0.174;0.858;0.693,0.547,0.768,0.15,0.608,0.53,0.96,0.858,0.596,0.166;0.808,0.464,0.5,0.103,0.939,0.132,0.882,0.691,0.756,0.651;0.468,0.0459,0.909,0.941,0.338,0.336,0.68,0.56,0.272,0.00239;0.19,0.062,0.204,0.977,0.876,0.579,0.443,0.224,0.0142,0.833;0.994,0.0995,0.683,0.181,0.836,0.126,0.787,0.387,0.179,0.317;0.607,0.0145,0.941,0.549,0.985,0.474,0.0606,0.883,0.593,0.0882;0.475,0.837,0.0651,0.682,0.306,0.956,0.738,0.845,0.577,0.067;0.216,0.998,0.893,0.736,0.518,0.348,0.812,0.12,0.222,0.648;aaa;
a;0.81;aaaaa;aaa;0.449;aa;0.0658;0.438;0.27,0.755,0.77,0.775,0.922,0.161,0.338,0.563,0.57,0.275;0.00607,0.0421,0.856,0.269,0.12,0.507,0.765,0.856,0.0695,0.533;0.499,0.976,0.761,0.121,0.371,0.468,0.66,0.732,0.776,0.124;0.934,0.0792,0.389,0.057,0.532,0.46,0.284,0.0414,0.409,0.206;0.153,0.734,0.682,0.333,0.579,0.0626,0.632,0.583,0.185,0.308;0.174,0.539,0.496,0.576,0.922,0.588,0.768,0.152,0.218,0.179;0.336,0.573,0.975,0.419,0.537,0.946,0.341,0.944,0.409,0.712;0.0563,0.421,0.0736,0.983,0.0977,0.691,0.0913,0.161,0.987,0.911;aaaaaaaaaa;
aaaaa;0.368;aa;aa;0.0691;aa;0.65;0.85;0.429,0.419,0.153,0.479,0.85,0.381,0.878,0.284,0.703,0.558;0.698,0.113,0.0922,0.632,0.994,0.176,0.983,0.0783,0.75,0.155;0.424,0.446,0.574,0.547,0.969,0.868,0.493,0.906,0.0388,0.683;0.693,0.932,0.00886,0.928,0.65,0.387,0.15,0.0313,0.824,0.673;0.945,0.552,0.574,0.348,0.508,0.754,0.449,0.079,0.271,0.932;0.732,0.734,0.47,0.686,0.136,0.414,0.545,0.836,0.0202,0.262;0.356,0.85,0.913,0.711,0.162,0.179,0.899,0.0292,0.791,0.88;0.842,0.472,0.00787,0.225,0.519,0.708,0.91,0.398,0.158,0.629;aaaaaaaa;
a;0.583;aaaaaaa;aa;0.0341;a;0.776;0.351;0.876,0.193,0.602,0.165,0.361,0.632,0.162,0.604,0.843,0.881;0.965,0.622,0.278,0.636,0.802,0.246,0.638,0.707,0.446,0.352;0.955,0.775,0.565,0.929,0.612,0.855,0.376,0.107,0.592,0.292;0.129,0.841,0.983,0.434,0.709,0.98,0.698,0.687,0.224,0.185;0.0982,0.0676,0.488,0.232,0.59,0.33,0.207,0.63,0.368,0.394;0.962,0.661,0.286,0.696,0.214,0.616,0.166,0.298,0.791,0.892;0.0683,0.0867,0.973,0.453,0.479,0.942,0.386,0.607,0.75,0.0639;0.145,0.0248,0.983,0.618,0.101,0.171,0.796,0.332,0.296,0.726;aaaaaaa;
aaa;0.142;aaa;aaa;0.871;aa;0.0391;0.809;0.552,0.438,0.0406,0.625,0.94,0.682,0.706,0.326,0.348,0.81;0.373,0.784,0.889,0.527,0.417,0.0839,0.446,0.61,0.196,0.128;0.7,0.287,0.226,0.306,0.881,0.647,0.655,0.359,0.111,0.0833;0.822,0.8,0.224,0.166,0.122,0.503,0.755,0.884,0.642,0.221;0.995,0.405,0.192,0.179,0.792,0.551,0.807,0.245,0.736,0.283;0.476,0.554,0.292,0.594,0.802,0.973,0.404,0.805,0.503,0.56;0.00385,0.67,0.661,0.493,0.108,0.902,0.93,0.568,0.501,0.583;0.979,0.497,0.594,0.625,0.219,0.928,0.663,0.066,0.752,0.346;aaaaaaaaaa;
aa;0.924;aaaaaaaa;aaaa;0.248;a;0.525;0.661;0.214,0.0807,0.579,0.664,0.87,0.216,0.707,0.654,0.995,0.627;0.173,0.759,0.816,0.567,0.872,0.793,0.0592,0.484,0.101,0.434;0.0903,0.667,0.969,0.226,0.881,0.0387,0.343,0.817,0.517,0.401;0.00816,0.0654,0.588,0.555,0.348,0.673,0.663,0.348,0.153,0.441;0.662,0.73,0.283,0.453,0.914,0.37,0.683,0.401,0.46,0.114;0.554,0.0968,0.0608,0.504,0.133,0.296,0.114,0.514,0.268,0.552;0.409,0.953,0.636,0.715,0.129,0.203,0.595,0.848,0.61,0.259;0.974,0.186,0.346,0.0531,0.664,0.619,0.929,0.149,0.122,0.916;aaaa;
aaaa;0.254;aaa;aa;0.74;aa;0.207;0.3;0.426,0.784,0.29,0.704,0.656,0.952,0.621,0.0217,0.211,0.23;0.892,0.909,0.546,0.462,0.043,0.075,0.316,0.919,0.642,0.63;0.452,0.804,0.857,0.424,0.432,0.703,0.655,0.632,0.117,0.542;0.685,0.424,0.268,0.773,0.919,0.0109,0.318,0.553,0.269,0.0857;0.72,0.551,0.82,0.0197,0.533,0.297,0.385,0.479,0.961,0.523;0.576,0.905,0.669,0.724,0.999,0.355,0.0977,0.137,0.718,0.999;0.924,0.635,0.879,0.0183,0.839,0.265,0.899,0.44,0.264,0.139;0.978,0.544,0.276,0.736,0.391,0.293,0.391,0.841,0.63,0.206;aaaa;
aaaaaa;0.957;aaaa;aaaa;0.198;aa;0.925;0.8;0.507,0.344,0.132,0.721,0.462,0.291,0.965,0.652,0.415,0.0104;0.522,0.266,0.025,0.117,0.662,0.505,0.209,0.383,0.85,0.908;0.533,0.486,0.438,0.96,0.363,0.221,0.00808,0.83,0.245,0.452;0.657,0.595,0.132,0.815,0.699,0.822,0.915,0.218,0.36,0.701;0.839,0.564,0.904,0.228,0.885,0.249,0.897,0.391,0.902,0.736;0.488,0.159,0.953,0.89,0.849,0.59,0.609,0.652,0.516,0.338;0.292,0.929,0.0976,0.687,0.368,0.492,0.536,0.758,0.726,0.0851;0.765,0.23,0.538,0.501,0.327,0.921,0.29,0.0061,0.498,0.749;aaaaa;
aaa;0.404;aa;aaaa;0.829;a;0.948;0.521;0.0896,0.374,0.885,0.127,0.929,0.143,0.126,0.635,0.893,0.88;0.718,0.646,0.0836,0.0659,0.143,0.169,0.304,0.425,0.194,0.729;0.858,0.858,0.96,0.208,0.321,0.0863,0.288,0.317,0.864,0.33;0.207,0.0402,0.119,0.681,0.0669,0.19,0.446,0.0801,0.373,0.996;0.55,0.64,0.386,0.898,0.887,0.203,0.808,0.901,0.383,0.321;0.992,0.343,0.895,0.714,0.787,0.684,0.362,0.649,0.141,0.451;0.19,0.702,0.0249,0.0871,0.529,0.264,0.791,0.781,0.902,0.0608;0.884,0.000637,0.706,0.46,0.522,0.155,0.279,0.124,0.448,0.595;aa;
aaa;0.749;a;aaaa;0.746;aa;0.731;0.444;0.695,0.522,0.505,0.851,0.298,0.654,0.951,0.767,0.587,0.912;0.175,0.24,0.168,0.828,0.997,0.26,0.844,0.534,0.368,0.766;0.942,0.636,0.208,0.608,0.751,0.682,0.348,0.577,0.29,0.554;0.693,0.235,0.8,0.699,0.779,0.348,0.438,0.732,0.692,0.0215;0.429,0.677,0.669,0.674,0.571,0.0102,0.517,0.144,0.936,0.0479;0.61,0.367,0.679,0.767,0.331,0.663,0.000672,0.298,0.344,0.823;0.135,0.627,0.459,0.537,0.939,0.143,0.987,0.323,0.771,0.643;0.716,0.408,0.917,0.768,0.417,0.553,0.195,0.87,0.245,0.83;aaa;
