ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0642;aaaaaa;aaaaaa;aaaaaa;0.934;a;0.0938;a;0.0929;a;0.381;aaaaa;a;0.25;aaa;0.597;aa;aaa;a;0.683,0.111,0.552,0.468,0.0521,0.156,0.995,0.201,0.341,0.228;0.487,0.0204,0.669,0.893,0.514,0.569,0.854,0.782,0.286,0.991;0.171,0.52,0.603,0.168,0.412,0.832,0.248,0.851,0.905,0.151;0.461,0.741,0.000132,0.216,0.267,0.869,0.492,0.379,0.199,0.448;0.15,0.381,0.62,0.696,0.149,0.683,0.92,0.395,0.961,0.592;0.703,0.224,0.0453,0.0662,0.26,0.792,0.441,0.924,0.249,0.399;0.885,0.138,0.611,0.792,0.564,0.253,0.34,0.905,0.88,0.447;0.847,0.281,0.818,0.825,0.201,0.679,0.938,0.227,0.644,0.212;0.4,0.464,0.707,0.164,0.361,0.642,0.497,0.0826,0.681,0.964;0.889,0.728,0.487,1,0.135,0.488,0.582,0.781,0.0285,0.486;0.566,0.709,0.682,0.71,0.929,0.326,0.84,0.326,0.513,0.769;0.0296,0.956,0.566,0.329,0.579,0.86,0.676,0.834,0.0711,0.29;0.78,0.501,0.779,0.964,0.495,0.212,0.882,0.855,0.449,0.61;0.53,0.839,0.908,0.934,0.463,0.747,0.598,0.0429,0.201,0.17;0.00528,0.8,0.153,0.622,0.323,0.644,0.864,0.953,0.306,0.375;0.528,0.554,0.827,0.459,0.261,0.322,0.066,0.887,0.869,0.931;0.545,0.772,0.732,0.971,0.157,0.62,0.774,0.504,0.491,0.175;0.232,0.956,0.52,0.302,0.232,0.998,0.374,0.922,0.245,0.559;0.237,0.331,0.452,0.924,0.284,0.993,0.252,0.949,0.415,0.914;aaa;
0.566;a;aa;aaa;0.361;aaaa;0.291;aa;0.61;aaa;0.144;a;aaa;0.908;aaa;0.709;aa;aaaaaaaaa;a;0.542,0.904,0.981,0.014,0.531,0.615,0.948,0.322,0.504,0.181;0.687,0.811,0.158,0.572,0.876,0.485,0.446,0.317,0.355,0.937;0.799,0.184,0.942,0.501,0.302,0.313,0.808,0.75,0.436,0.412;0.604,0.8,0.0949,0.433,0.2,0.746,0.407,0.681,0.549,0.957;0.987,0.148,0.919,0.281,0.559,0.516,0.319,0.963,0.811,0.989;0.798,0.929,0.304,0.348,0.339,0.243,0.368,0.625,0.045,0.803;0.303,0.054,0.252,0.484,0.0944,0.286,0.891,0.679,0.535,0.885;0.34,0.601,0.524,0.483,0.884,0.757,0.266,0.538,0.382,0.829;0.723,0.875,0.107,0.326,0.513,0.0209,0.595,0.154,0.118,0.175;0.709,0.96,0.356,0.249,0.647,0.0935,0.808,0.186,0.101,0.673;0.513,0.385,0.0282,0.92,0.133,0.96,0.3,0.74,0.345,0.533;0.395,0.00695,0.792,0.496,0.795,0.422,0.0191,0.444,0.115,0.0272;0.0694,0.988,0.0986,0.671,0.313,0.422,0.511,0.891,0.0495,0.101;0.363,0.623,0.681,0.0871,0.175,0.228,0.121,0.39,0.937,0.55;0.0664,0.397,0.605,0.12,0.268,0.195,0.898,0.64,0.799,0.156;0.989,0.777,0.398,0.0326,0.719,0.969,0.857,0.636,0.47,0.43;0.836,0.601,0.824,0.324,0.103,0.514,0.815,0.804,0.0381,0.148;0.487,0.132,0.634,0.111,0.502,0.978,0.854,0.299,0.278,0.0116;0.223,0.526,0.39,0.794,0.179,0.115,0.257,0.848,0.992,0.229;aa;
0.256;aaa;aaaa;aaaaaaaa;0.157;aaaaaaaaa;0.25;aa;0.478;aaaa;0.627;aaaaaaaaa;aaaa;0.0736;aa;0.467;aaa;aaaaa;a;0.0663,0.585,0.214,0.272,0.467,0.748,0.618,0.572,0.573,0.177;0.311,0.5,0.0222,0.686,0.663,0.655,0.368,0.251,0.407,0.113;0.368,0.247,0.784,0.704,0.682,0.239,0.636,0.896,0.913,0.91;0.759,0.0815,0.325,0.872,0.903,0.105,0.14,0.291,0.959,0.157;0.928,0.252,0.384,0.313,0.533,0.836,0.984,0.908,0.289,0.659;0.857,0.509,0.431,0.493,0.469,0.515,0.254,0.48,0.214,0.783;0.351,0.146,0.57,0.149,0.248,0.151,0.398,0.523,0.289,0.678;0.573,0.782,0.581,0.479,0.927,0.366,0.984,0.121,0.416,0.755;0.976,0.509,0.519,0.697,0.19,0.343,0.231,0.592,0.671,0.314;0.975,0.167,0.706,0.304,0.111,0.0848,0.573,0.895,0.347,0.0582;0.215,0.316,0.8,0.852,0.849,0.109,0.257,0.692,0.309,0.276;0.993,0.957,0.634,0.16,0.669,0.334,0.579,0.969,0.552,0.392;0.594,0.632,0.153,0.527,0.101,0.277,0.967,0.605,0.901,0.485;0.344,0.711,0.298,0.0637,0.767,0.127,0.3,0.87,0.69,0.628;0.59,0.812,0.304,0.365,0.202,0.109,0.549,0.807,0.935,0.0626;0.161,0.928,0.747,0.21,0.561,0.0488,0.527,0.469,0.847,0.136;0.201,0.66,0.498,0.494,0.352,0.458,0.983,0.334,0.168,0.0512;0.472,0.132,0.519,0.304,0.887,0.02,0.926,0.488,0.656,0.57;0.742,0.138,0.127,0.683,0.915,0.84,0.995,0.308,0.529,0.121;aa;
0.338;aa;aaaa;aaaa;0.734;aaaaa;0.293;aa;0.55;aaaa;0.748;aaa;aaaaa;0.528;aaaaa;0.179;aaa;aaaaaaa;a;0.672,0.175,0.612,0.997,0.99,0.407,0.624,0.932,0.109,0.117;0.871,0.968,0.828,0.00523,0.977,0.27,0.279,0.848,0.496,0.495;0.682,0.47,0.151,0.917,0.145,0.39,0.762,0.349,0.366,0.388;0.241,0.481,0.609,0.752,0.297,0.449,0.967,0.0636,0.634,0.482;0.316,0.451,0.00226,0.0531,0.824,0.0182,0.995,0.813,0.349,0.828;0.303,0.247,0.888,0.529,0.663,0.115,0.409,0.451,0.33,0.0585;0.875,0.308,0.188,0.945,0.305,0.386,0.551,0.578,0.241,0.749;0.853,0.761,0.47,0.812,0.918,0.547,0.44,0.785,0.951,0.000349;0.86,0.263,0.994,0.564,0.56,0.276,0.633,0.766,0.974,0.114;0.69,0.674,0.571,0.381,0.1,0.243,0.242,0.686,0.982,0.251;0.671,0.537,0.935,0.317,0.0741,0.264,0.757,0.705,0.63,0.306;0.578,0.0077,0.394,0.0137,0.66,0.263,0.924,0.826,0.628,0.62;0.743,0.277,0.901,0.787,0.518,0.429,0.335,0.42,0.861,0.274;0.00566,0.117,0.383,0.676,0.205,0.107,0.97,0.545,0.47,0.936;0.103,0.823,0.407,0.196,0.856,0.802,0.256,0.354,0.728,0.449;0.907,0.915,0.0834,0.516,0.582,0.84,0.278,0.229,0.0587,0.536;0.607,0.934,0.259,0.303,0.705,0.564,0.447,0.0411,0.11,0.236;0.638,0.299,0.573,0.614,0.877,0.316,0.757,0.906,0.727,0.856;0.248,0.00922,0.913,0.2,0.223,0.958,0.785,0.577,0.337,0.554;aaa;
0.946;aaaaa;aaaa;a;0.952;a;0.548;aa;0.804;a;0.0684;aaaaaaaa;aa;0.467;aaaaa;0.273;aaaaa;a;a;0.118,0.903,0.911,0.68,0.169,0.674,0.609,0.992,0.735,0.415;0.447,0.276,0.507,0.112,0.409,0.485,0.456,0.597,0.805,0.263;0.905,0.66,0.147,0.613,0.466,0.222,0.28,0.235,0.747,0.374;0.859,0.826,0.244,0.948,0.697,0.26,0.599,0.141,0.985,0.242;0.772,0.135,0.042,0.191,0.789,0.888,0.819,0.33,0.26,0.751;0.174,0.303,0.475,0.145,0.963,0.972,0.563,0.178,0.783,0.785;0.404,0.705,0.995,0.0052,0.343,0.0517,0.47,0.894,0.686,0.706;0.833,0.0334,0.746,0.119,0.56,0.0665,0.415,0.836,0.706,0.0235;0.785,0.89,0.0245,0.197,0.845,0.426,0.914,0.0553,0.885,0.616;0.7,0.745,0.974,0.109,0.285,0.166,0.99,0.95,0.036,0.214;0.415,0.216,0.905,0.27,0.278,0.629,0.304,0.862,0.0675,0.139;0.304,0.607,0.317,0.44,0.396,0.724,0.633,0.749,0.981,0.833;0.512,0.113,0.0679,0.798,0.494,0.67,0.209,0.521,0.00651,0.419;0.824,0.445,0.351,0.52,0.782,0.841,0.622,0.984,0.786,0.68;0.609,0.621,0.109,0.962,0.76,0.0204,0.879,0.364,0.623,0.0866;0.805,0.538,0.85,0.524,0.123,0.664,0.767,0.968,0.475,0.57;0.975,0.438,0.348,0.973,0.351,0.616,0.286,0.39,0.541,0.722;0.867,0.758,0.791,0.405,0.519,0.983,0.27,0.23,0.944,0.855;0.0375,0.18,0.302,0.415,0.533,0.0936,0.988,0.72,0.356,1;aaaaaaaa;
0.848;aaaaaa;aaaaaaaaaa;aa;0.788;aaaa;0.903;aaa;0.758;aa;0.00429;a;aaaa;0.834;aaaaa;0.66;aa;aaaa;a;0.497,0.317,0.759,0.182,0.912,0.0519,0.322,0.709,0.29,0.288;0.319,0.49,0.109,0.686,0.455,0.958,0.363,0.613,0.195,0.795;0.825,0.596,0.746,0.793,0.296,0.0122,0.26,0.684,0.833,0.266;0.377,0.411,0.487,0.221,0.835,0.377,0.506,0.264,0.767,0.609;0.722,0.851,0.398,0.315,0.862,0.942,0.379,0.331,0.928,0.919;0.597,0.904,0.959,0.0678,0.271,0.424,0.888,0.613,0.636,0.356;0.275,0.496,0.842,0.734,0.478,0.279,0.124,0.386,0.0964,0.655;0.555,0.753,0.45,0.0333,0.515,0.618,0.822,0.205,0.972,0.533;0.517,0.437,0.312,0.0196,0.871,0.297,0.066,0.65,0.591,0.933;0.604,0.00733,0.138,0.202,0.548,0.919,0.408,0.653,0.631,0.658;0.729,0.572,0.773,0.684,0.762,0.769,0.183,0.407,0.803,0.0756;0.959,0.782,0.756,0.813,0.229,0.564,0.544,0.739,0.473,0.24;0.737,0.675,0.416,0.492,0.866,0.179,0.325,0.0954,0.558,0.765;0.769,0.889,0.667,0.159,0.51,0.755,0.224,0.0395,0.27,0.704;0.167,0.116,0.151,0.915,0.412,0.152,0.153,0.00329,0.333,0.0782;0.0562,0.929,0.833,0.941,0.129,0.691,0.784,0.872,0.0916,0.6;0.544,0.00465,0.229,0.461,0.355,0.108,0.0441,0.707,0.355,0.176;0.131,0.601,0.302,0.216,0.905,0.188,0.789,0.347,0.42,0.367;0.422,0.855,0.99,0.695,0.224,0.661,0.231,0.608,0.813,0.412;aaaaa;
0.909;a;aaaaaaaaaa;aaaaaaaaa;0.449;aaaaa;0.444;aaa;0.384;a;0.625;aaaaaaaa;a;0.766;aaa;0.293;a;aaaaaaaa;a;0.654,0.497,0.116,0.934,0.87,0.545,0.927,0.885,0.746,0.468;0.855,0.887,0.173,0.18,0.132,0.825,0.977,0.34,0.479,0.375;0.568,0.283,0.279,0.139,0.399,0.604,0.139,0.0678,0.0071,0.411;0.276,0.181,0.553,0.994,0.91,0.0437,0.702,0.195,0.121,0.413;0.219,0.444,0.838,0.683,0.581,0.043,0.0453,0.758,0.172,0.585;0.912,0.772,0.0966,0.947,0.716,0.953,0.952,0.523,0.69,0.43;0.542,0.501,0.628,0.41,0.392,0.419,0.964,0.946,0.307,0.809;0.0617,0.174,0.639,0.0482,0.568,0.185,0.475,0.227,0.276,0.00747;0.494,0.471,0.0163,0.985,0.944,0.0252,0.201,0.974,0.985,0.938;0.0485,0.57,0.824,0.0775,0.295,0.754,0.781,0.253,0.22,0.496;0.287,0.46,0.966,0.74,0.316,0.882,0.181,0.809,0.791,0.147;0.717,0.389,0.00411,0.14,0.18,0.582,0.665,0.591,0.996,0.925;0.113,0.743,0.459,0.121,0.269,0.708,0.215,0.204,0.686,0.258;0.378,0.609,0.229,0.935,0.99,0.17,0.525,0.313,0.422,0.974;0.128,0.846,0.559,0.563,0.0198,0.336,0.387,0.473,0.426,0.698;0.566,0.4,0.808,0.899,0.599,0.294,0.144,0.605,0.209,0.48;0.793,0.57,0.131,0.299,0.78,0.804,0.208,0.554,0.242,0.757;0.348,0.485,0.867,0.586,0.193,0.596,0.361,0.639,0.782,0.935;0.266,0.519,0.67,0.622,0.637,0.257,0.356,0.663,0.0223,0.636;aaaa;
0.387;aa;aaa;aaaaaaaaa;0.574;aaaa;0.757;aa;0.494;aa;0.79;aaaaaaa;a;0.771;aaaa;0.647;aa;a;a;0.0231,0.801,0.436,0.0794,0.36,0.83,0.0287,0.251,0.503,0.0927;0.741,0.0622,0.0555,0.669,0.923,0.0689,0.184,0.608,0.0812,0.526;0.134,0.514,0.56,0.56,0.812,0.0988,0.861,0.743,0.926,0.825;0.951,0.0849,0.314,0.00345,0.06,0.186,0.172,0.342,0.275,0.227;0.238,0.764,0.255,0.204,0.298,0.667,0.716,0.755,0.995,0.359;0.444,0.118,0.14,0.209,0.381,0.355,0.649,0.0231,0.616,0.567;0.0135,0.285,0.885,0.644,0.646,0.353,0.733,0.254,0.238,0.858;0.338,0.293,0.701,0.774,0.925,0.0191,0.746,0.316,0.971,0.386;0.262,0.989,0.252,0.995,0.774,0.742,0.441,0.793,0.997,0.33;0.99,0.524,0.849,0.433,0.44,0.167,0.193,0.979,0.294,0.941;0.285,0.432,0.253,0.694,0.594,0.671,0.769,0.314,0.516,0.784;0.843,0.835,0.738,0.753,0.887,0.0447,0.796,0.667,0.239,0.918;0.339,0.517,0.267,0.184,0.937,0.405,0.234,0.172,0.57,0.739;0.79,0.143,0.493,0.602,0.14,0.485,0.573,0.925,0.109,0.361;0.724,0.806,0.698,0.739,0.0835,0.00346,0.152,0.257,0.465,0.338;0.922,0.517,0.331,0.729,0.268,0.568,0.588,0.202,0.193,0.00679;0.122,0.144,0.194,0.132,0.419,0.795,0.0448,0.788,0.553,0.617;0.845,0.946,0.359,0.559,0.165,0.666,0.0276,0.734,0.596,0.257;0.244,0.901,0.781,0.000411,0.901,0.679,0.551,0.98,0.814,0.305;aa;
0.302;aaaaaa;aaaaaaaaa;a;0.954;aaaa;0.86;aaa;0.279;aaaa;0.299;aaaaaaaa;aaaaa;0.22;aaaa;0.549;aaa;aa;a;0.1,0.0105,0.313,0.372,0.46,0.0424,0.362,0.446,0.686,0.582;0.852,0.549,0.722,0.467,0.125,0.755,0.555,0.942,0.337,0.775;0.653,0.17,0.0122,0.76,0.928,0.259,0.684,0.226,0.655,0.882;0.461,0.802,0.25,0.927,0.62,0.811,0.835,0.843,0.948,0.111;0.557,0.72,0.254,0.303,0.0197,0.467,0.117,0.789,0.9,0.651;0.828,0.307,0.084,0.22,0.434,0.815,0.218,0.327,0.662,0.534;0.458,0.927,0.955,0.421,0.41,0.122,0.000792,0.317,0.913,0.77;0.884,0.289,0.317,0.049,0.332,0.875,0.305,0.261,0.0444,0.0705;0.382,0.966,0.542,0.261,0.895,0.201,0.81,0.765,0.229,0.741;0.8,0.35,0.823,0.412,0.734,0.202,0.0631,0.871,0.648,0.466;0.528,0.547,0.917,0.951,0.801,0.61,0.207,0.498,0.335,0.141;0.141,0.34,0.1,0.844,0.723,0.28,0.446,0.788,0.351,0.514;0.384,0.481,0.326,0.572,0.44,0.501,0.595,0.897,0.959,0.688;0.415,0.806,0.992,0.783,0.102,0.946,0.181,0.161,0.377,0.2;0.551,0.856,0.58,0.0863,0.703,0.162,0.168,0.494,0.207,0.782;0.248,0.117,0.38,0.24,0.138,0.551,0.382,0.145,0.75,0.101;0.948,0.863,0.999,0.508,0.478,0.42,0.2,0.803,0.606,0.934;0.575,0.149,0.673,0.279,0.814,0.334,0.837,0.833,0.85,0.474;0.706,0.0608,0.555,0.387,0.617,0.0338,0.29,0.153,0.11,0.989;aa;
0.514;aaaaa;aaaaaaaa;aaaaaaa;0.519;aaaa;0.283;aa;0.523;aaa;0.324;aaaa;aaa;0.667;aaaaa;0.337;aaaaa;aaaaaa;a;0.179,0.688,0.42,0.283,0.74,0.2,0.862,0.93,0.203,0.474;0.0611,0.198,0.709,0.834,0.711,0.107,0.675,0.631,0.393,0.861;0.826,0.96,0.952,0.232,0.739,0.816,0.608,0.633,0.3,0.593;0.919,0.636,0.817,0.275,0.156,0.973,0.841,0.906,0.0668,0.516;0.166,0.255,0.18,0.471,0.487,0.705,0.219,0.243,0.255,0.568;0.647,0.0972,0.718,0.993,0.331,0.143,0.787,0.607,0.936,0.348;0.404,0.0118,0.721,0.995,0.393,0.621,0.65,0.659,0.659,0.421;0.544,0.929,0.509,0.477,0.675,0.136,0.794,0.564,0.47,0.578;0.0256,0.0302,0.166,0.319,0.772,0.577,0.905,0.851,0.624,0.505;0.0856,0.382,0.697,0.737,0.838,0.381,0.888,0.622,0.67,0.508;0.00648,0.888,0.351,0.937,0.624,0.0984,0.663,0.498,0.668,0.763;0.216,0.54,0.295,0.156,0.327,0.584,0.265,0.119,0.988,0.0836;0.12,0.0424,0.735,0.456,0.838,0.486,0.513,0.997,0.985,0.708;0.96,0.28,0.521,0.7,0.539,0.0375,0.0399,0.517,0.194,0.00153;0.771,0.968,0.853,0.719,0.786,0.355,0.852,0.939,0.435,0.131;0.869,0.109,0.69,0.5,0.268,0.405,0.343,0.134,0.277,0.865;0.458,0.948,0.107,0.351,0.415,0.491,0.522,0.787,0.218,0.174;0.0634,0.821,0.852,0.521,0.691,0.964,0.194,0.153,0.267,0.114;0.182,0.344,0.477,0.582,0.621,0.236,0.646,0.447,0.741,0.462;aaaaa;
0.0748;aaaa;aaaaaaaa;aaa;0.732;aaaaaaaaaa;0.354;aaa;0.518;aaaa;0.809;aaaaaaaa;aa;0.198;aaa;0.53;aaaa;aaaa;a;0.872,0.539,0.625,0.954,0.83,0.188,0.602,0.0975,0.23,0.216;0.581,0.00972,0.293,0.496,0.801,0.264,0.353,0.133,0.865,0.674;0.653,0.274,0.931,0.0892,0.774,0.146,0.819,0.981,0.0356,0.883;0.679,0.533,0.289,0.125,0.0547,0.549,0.549,0.749,0.383,0.728;0.741,0.17,0.071,0.621,0.111,0.821,0.842,0.293,0.726,0.148;0.441,0.349,0.299,0.272,0.159,0.353,0.818,0.332,0.892,0.731;0.829,0.137,0.958,0.188,0.0492,0.519,0.753,0.148,0.803,0.567;0.529,0.0178,0.492,0.983,0.838,0.991,0.213,0.484,0.732,0.393;0.671,0.317,0.186,0.689,0.993,0.156,0.793,0.559,0.656,0.779;0.939,0.468,0.339,0.133,0.812,0.516,0.963,0.938,0.741,0.896;0.911,0.838,0.873,0.908,0.153,0.293,0.254,0.721,0.358,0.152;0.92,0.111,0.171,0.614,0.397,0.162,0.999,0.517,0.315,0.389;0.0551,0.429,0.13,0.498,0.248,0.0873,0.288,0.916,0.0719,0.109;0.268,0.91,0.789,0.155,0.204,0.935,0.638,0.994,0.582,0.385;0.499,0.836,0.54,0.974,0.354,0.891,0.744,0.174,0.77,0.823;0.171,0.803,0.995,0.0135,0.67,0.75,0.0312,0.767,0.0395,0.172;0.93,0.7,0.605,0.175,0.013,0.0837,0.0135,0.607,0.105,0.203;0.349,0.553,0.845,0.119,0.387,0.641,0.256,0.736,0.539,0.245;0.398,0.433,0.427,0.296,0.624,0.31,0.465,0.82,0.893,0.766;aa;
0.383;a;aaaaa;aaaaa;0.842;aaaaaaa;0.0635;aaa;0.764;aaaa;0.655;aaaaaa;aaa;0.159;aaaa;0.935;aaaaa;aaaaaaa;a;0.866,0.875,0.151,0.645,0.152,0.282,0.508,0.813,0.754,0.236;0.226,0.427,0.099,0.209,0.00838,0.774,0.951,0.65,0.269,0.468;0.764,0.651,0.106,0.97,0.821,0.214,0.143,0.438,0.533,0.678;0.0157,0.0802,0.607,0.641,0.89,0.448,0.589,0.768,0.196,0.246;0.0811,0.4,0.503,0.4,0.528,0.264,8.34e-05,0.401,0.419,0.2;0.81,0.367,0.27,0.903,0.874,0.173,0.979,0.649,0.734,0.317;0.551,0.947,0.176,0.351,0.453,0.173,0.905,0.874,0.895,0.336;0.82,0.336,0.921,0.417,0.0372,0.677,0.59,0.869,0.705,0.358;0.0908,0.294,0.277,0.527,0.374,0.136,0.273,0.277,0.419,0.0167;0.403,0.219,0.28,0.776,0.428,0.992,0.699,0.0879,0.605,0.366;0.369,0.706,0.112,0.776,0.13,0.621,0.77,0.992,0.879,0.272;0.677,0.11,0.453,0.368,0.814,0.562,0.657,0.614,0.261,0.821;0.979,0.628,0.598,0.752,0.138,0.267,0.367,0.621,0.175,0.302;0.183,0.0679,0.303,0.834,0.723,0.927,0.518,0.341,0.6,0.492;0.816,0.98,0.15,0.00694,0.578,0.489,0.391,0.724,0.22,0.822;0.715,0.407,0.654,0.374,0.671,0.657,0.847,0.808,0.779,0.893;0.235,0.764,0.297,0.292,0.712,0.396,0.566,0.912,0.303,0.115;0.18,0.522,0.716,0.766,0.909,0.583,0.264,0.322,0.932,0.296;0.216,0.752,0.874,0.629,0.555,0.811,0.469,0.0279,0.415,0.64;aaaa;
0.577;aaaa;aaaaaa;aaaaaaaaa;0.259;aaaa;0.235;aa;0.328;aaaa;0.485;aa;aa;0.797;a;0.857;a;aaaaaaaa;a;0.411,0.917,0.46,0.48,0.57,0.878,0.473,0.881,0.969,0.795;0.597,0.784,0.337,0.958,0.954,0.973,0.233,0.492,0.773,0.236;0.481,0.0459,0.806,0.169,0.371,0.989,0.284,0.175,0.471,0.704;0.194,0.855,0.51,0.758,0.457,0.366,0.963,0.3,0.527,0.247;0.441,0.0494,0.538,0.528,0.7,0.086,0.768,0.035,0.611,0.202;0.0791,0.103,0.348,0.583,0.655,0.132,0.724,0.504,0.295,0.495;0.745,0.828,0.14,0.949,0.0795,0.672,0.299,0.682,0.525,0.472;0.535,0.113,0.228,0.588,0.847,0.677,0.952,0.891,0.139,0.176;0.347,0.933,0.00755,0.826,0.725,0.491,0.929,0.549,0.395,0.959;0.058,0.577,0.444,0.782,0.79,0.603,0.0165,0.742,0.103,0.0978;0.0999,0.237,0.392,0.799,0.117,0.909,0.467,0.615,0.314,0.963;0.13,0.162,0.882,0.148,0.471,0.5,0.397,0.204,0.306,0.36;0.168,0.842,0.794,0.894,0.406,0.0719,0.553,0.852,0.66,0.975;0.134,0.739,0.392,0.109,0.774,0.46,0.0722,0.63,0.0162,0.705;0.226,0.378,0.867,0.457,0.0048,0.755,0.492,0.439,0.686,0.473;0.471,0.723,0.69,0.97,0.125,0.297,0.734,0.985,0.129,0.211;0.906,0.857,0.91,0.523,0.786,0.0833,0.467,0.902,0.457,0.518;0.709,0.93,0.834,0.772,0.967,0.743,0.832,0.0138,0.336,0.475;0.0708,0.127,0.33,0.387,0.489,0.193,0.264,0.0749,0.638,0.00369;a;
0.141;aaaaa;aa;aaaaaaa;0.706;aaaaaaaaaa;0.141;a;0.543;a;0.312;aaaaaa;aa;0.66;aaa;0.917;aa;aaaaaaaa;a;0.352,0.0215,0.872,0.793,0.354,0.49,0.713,0.888,0.7,0.932;0.171,0.641,0.716,0.435,0.0772,0.62,0.917,0.115,0.861,0.254;0.556,0.166,0.783,0.253,0.795,0.0859,0.216,0.646,0.0507,0.407;0.23,0.768,0.0952,0.445,0.892,0.731,0.47,0.786,0.149,0.152;0.683,0.324,0.331,0.0212,0.969,0.581,0.373,0.00176,0.597,0.323;0.178,0.317,0.0838,0.416,0.79,0.224,0.725,0.672,0.85,0.637;0.242,0.00207,0.78,0.563,0.451,0.931,0.0132,0.683,0.428,0.582;0.000203,0.405,0.329,0.00798,0.0407,0.837,0.544,0.125,0.782,0.601;0.25,0.7,0.156,0.572,0.599,0.0347,0.43,0.00287,0.319,0.0979;0.654,0.38,0.385,0.369,0.38,0.445,0.646,0.993,0.408,0.584;0.303,0.477,0.361,0.786,0.813,0.77,0.819,0.755,0.318,0.555;0.184,0.431,0.996,0.365,0.303,0.05,0.101,0.00152,0.493,0.38;0.438,0.781,0.0586,0.663,0.193,0.648,0.786,0.496,0.399,0.352;0.267,0.563,0.317,0.791,0.533,0.263,0.882,0.886,0.977,0.322;0.674,0.142,0.182,0.473,0.779,0.966,0.625,0.617,0.49,0.864;0.824,0.923,0.842,0.704,0.444,0.0938,0.121,0.825,0.527,0.135;0.11,0.195,0.196,0.363,0.609,0.106,0.811,0.69,0.608,0.289;0.474,0.676,0.0208,0.0714,0.639,0.334,0.00344,0.881,0.994,0.902;0.232,0.404,0.418,0.786,0.173,0.805,0.753,0.494,0.716,0.298;aa;
0.985;aaaa;a;aaa;0.31;aaaaaa;0.419;a;0.0111;aaaa;0.0103;a;aaaa;0.429;aaaaa;0.152;aaaaa;aaaaa;a;0.212,0.864,0.317,0.506,0.634,0.398,0.804,0.804,0.553,0.905;0.422,0.938,0.313,0.357,0.163,0.829,0.795,0.799,0.827,0.91;0.196,0.744,0.472,0.42,0.952,0.446,0.204,0.068,0.369,0.601;0.585,0.375,0.00766,0.811,0.184,0.265,0.339,0.945,0.249,0.498;0.638,0.615,0.305,0.802,0.966,0.514,0.0517,0.368,0.825,0.393;0.0366,0.343,0.776,0.707,0.832,0.648,0.0834,0.999,0.321,0.397;0.514,0.127,0.367,0.277,0.881,0.556,0.404,0.654,0.72,0.93;0.0984,0.299,0.336,0.58,0.891,0.398,0.951,0.599,0.748,0.011;0.704,0.532,0.995,0.992,0.485,0.0698,0.901,0.14,0.249,0.0798;0.159,0.366,0.437,0.485,0.821,0.712,0.847,0.439,0.426,0.542;0.522,0.931,0.358,0.26,0.439,0.604,0.456,0.675,0.0834,0.206;0.101,0.89,0.434,0.222,0.18,0.466,0.817,0.908,0.227,0.134;0.725,0.47,0.427,0.199,0.317,0.468,0.485,0.592,0.728,0.851;0.826,0.676,0.958,0.108,0.681,0.187,0.68,0.00484,0.288,0.395;0.101,0.174,0.453,0.523,0.248,0.878,0.609,0.678,0.959,0.877;0.934,0.742,0.524,0.642,0.682,0.103,0.289,0.964,0.229,0.162;0.655,0.626,0.562,0.371,0.0503,0.147,0.496,0.293,0.561,0.268;0.344,0.507,0.189,0.194,0.628,0.923,0.93,0.989,0.927,0.792;0.135,0.833,0.555,0.906,0.157,0.205,0.252,0.955,0.279,0.289;aaaaaaaaa;
