ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.0563;0.996;aa;0.24;0.125;0.125;aaa;0.791,0.117,0.629,0.721,0.301,0.859,0.437,0.434,0.684,0.509;0.206,0.354,0.648,0.364,0.637,0.734,0.88,0.0184,0.709,0.356;0.171,0.571,0.805,0.444,0.663,0.346,0.381,0.0327,0.0541,0.952;0.862,0.745,0.493,0.0343,0.915,0.897,0.927,0.121,0.686,0.932;0.593,0.362,0.814,0.0321,0.698,0.101,0.429,0.364,0.132,0.846;0.527,0.0792,0.862,0.966,0.523,0.558,0.446,0.641,0.888,0.241;0.456,0.214,0.633,0.101,0.622,0.504,0.159,0.353,0.755,0.546;0.854,0.0578,0.153,0.346,0.898,0.771,0.609,0.183,0.252,0.00102;aa;
aaa;0.243;0.535;a;0.473;0.909;0.335;a;0.28,0.781,0.983,0.873,0.952,0.977,0.2,0.0236,0.788,0.644;0.221,0.481,0.271,0.375,0.529,0.0849,0.206,0.887,0.796,0.153;0.509,0.209,0.812,0.756,0.816,0.957,0.0628,0.568,0.272,0.125;0.8,0.368,0.872,0.248,0.443,0.764,0.513,0.733,0.927,0.218;0.0842,0.837,0.972,0.948,0.878,0.0734,0.0225,0.506,0.994,0.102;0.58,0.874,0.948,0.496,0.879,0.464,0.517,0.301,0.774,0.762;0.214,0.413,0.518,0.583,0.228,0.494,0.888,0.941,0.291,0.427;0.332,0.658,0.842,0.0361,0.466,0.706,0.111,0.0894,0.872,0.617;aaaa;
a;0.758;0.279;aa;0.875;0.506;0.679;aaa;0.612,0.731,0.393,0.0484,0.426,0.131,0.335,0.105,0.717,0.167;0.377,0.877,0.0407,0.12,0.839,0.812,0.438,0.908,0.844,0.543;0.44,0.324,0.163,0.448,0.357,0.52,0.344,0.295,0.829,0.204;0.416,0.697,0.235,0.749,0.748,0.868,0.756,0.00501,0.273,0.7;0.078,0.229,0.583,0.23,0.771,0.36,0.708,0.12,0.806,0.922;0.949,0.125,0.0492,0.217,0.0763,0.653,0.179,0.915,0.156,0.201;0.119,0.975,0.382,0.122,0.0221,0.0649,0.531,0.302,0.204,0.247;0.544,0.15,0.294,0.752,0.694,0.933,0.217,0.584,0.265,0.693;aaa;
a;0.134;0.213;aa;0.574;0.743;0.716;aaaaaaaa;0.743,0.351,0.274,0.192,0.897,0.661,0.725,0.544,0.535,0.0421;0.698,0.867,0.00837,0.72,0.0522,0.0832,0.117,0.0549,0.472,0.867;0.968,0.842,0.0729,0.462,0.185,0.00251,0.121,0.457,0.842,0.371;0.297,0.488,0.00746,0.357,0.688,0.105,0.923,0.541,0.0993,0.543;0.114,0.604,0.783,0.292,0.779,0.914,0.728,0.833,0.788,0.345;0.127,0.969,0.904,0.429,0.819,0.226,0.745,0.551,0.202,0.877;0.579,0.834,0.304,0.197,0.612,0.286,0.166,0.426,0.757,0.203;0.651,0.151,0.629,0.954,0.769,0.547,0.402,0.861,0.302,0.244;aaaaaaaaaa;
aa;0.662;0.74;a;0.485;0.234;0.516;aa;0.933,0.448,0.29,0.761,0.357,0.544,0.204,0.0523,0.754,0.78;0.351,0.634,0.53,0.767,0.747,0.491,0.211,0.458,0.81,0.254;0.451,0.992,0.346,0.206,0.732,0.329,0.668,0.342,0.31,0.269;0.968,0.701,0.687,0.163,0.394,0.44,0.128,0.818,0.221,0.0588;0.678,0.999,0.467,0.514,0.819,0.995,0.569,0.619,0.374,0.315;0.0415,0.768,0.303,0.617,0.0791,0.884,0.654,0.897,0.0548,0.717;0.7,0.988,0.107,0.0599,0.155,0.641,0.496,0.829,0.505,0.526;0.662,0.374,0.317,0.748,0.985,0.983,0.148,0.984,0.311,0.491;a;
aaaa;0.951;0.628;aa;0.974;0.321;0.424;aaaaaaaa;0.127,0.258,0.379,0.283,0.137,0.331,0.354,0.726,0.19,0.525;0.342,0.155,0.949,0.196,0.885,0.804,0.214,0.293,0.773,0.679;0.329,0.308,0.91,0.213,0.343,0.54,0.112,0.314,0.218,0.157;0.365,0.697,0.745,0.117,0.541,0.685,0.692,0.898,0.645,0.752;0.0824,0.111,0.877,0.678,0.806,0.21,0.0153,0.225,0.27,0.584;0.658,0.0577,0.048,0.786,0.156,0.224,0.746,0.665,0.00335,0.254;0.263,0.177,0.32,0.842,0.767,0.128,0.584,0.458,0.602,0.591;0.106,0.49,0.826,0.0811,0.683,0.67,0.669,0.377,0.56,0.483;aaaa;
a;0.637;0.452;aa;0.0114;0.637;0.0412;aaaaa;0.191,0.00854,0.555,0.248,0.51,0.872,0.397,0.496,0.932,0.492;0.738,0.75,0.186,0.416,0.242,0.246,0.972,0.202,0.154,0.827;0.906,0.405,0.137,0.741,0.292,0.796,0.266,0.564,0.169,0.488;0.883,0.455,0.627,0.299,0.787,0.893,0.246,0.728,0.279,0.21;0.423,0.261,0.818,0.974,0.948,0.336,0.427,0.354,0.184,0.812;0.111,0.48,0.133,0.345,0.794,0.22,0.698,0.993,0.368,0.483;0.42,0.967,0.253,0.106,0.0173,0.343,0.207,0.465,0.301,0.31;0.8,0.937,0.872,0.667,0.38,0.153,0.974,0.255,0.983,0.47;aa;
aa;0.274;0.895;aaaa;0.593;0.649;0.552;aaaaa;0.0733,0.156,0.0575,0.394,0.0605,0.167,0.618,0.0653,0.847,0.292;0.0739,0.68,0.428,0.426,0.973,0.18,0.343,0.605,0.935,0.999;0.829,0.522,0.614,0.632,0.983,0.145,0.437,0.629,0.752,0.587;0.406,0.288,0.442,0.43,0.609,0.121,0.896,0.827,0.686,0.456;0.138,0.59,0.598,0.481,0.406,0.823,0.299,0.487,0.242,0.894;0.163,0.892,0.622,0.377,0.291,0.424,0.0658,0.0772,0.903,0.321;0.753,0.569,0.351,0.691,0.398,0.539,0.434,0.758,0.916,0.239;0.729,0.687,0.365,0.495,0.819,0.372,0.199,0.197,0.122,0.269;aaaaaaaaaa;
aa;0.648;0.0147;aaa;0.964;0.696;0.022;aaaaaaaaa;0.63,0.886,0.335,0.753,0.634,0.808,0.909,0.0542,0.733,0.181;0.41,0.502,0.707,0.323,0.836,0.521,0.139,0.149,0.872,0.288;0.431,0.949,0.618,0.324,0.619,0.411,0.587,0.264,0.867,0.669;0.912,0.575,0.756,0.172,0.432,0.169,0.308,0.232,0.727,0.213;0.583,0.806,0.019,0.0353,0.0473,0.984,0.986,0.31,0.648,0.121;0.9,0.337,0.957,0.897,0.539,0.83,0.941,0.484,0.844,0.863;0.0713,0.784,0.464,0.808,0.67,0.339,0.35,0.973,0.417,0.245;0.244,0.0946,0.479,0.254,0.555,0.0388,0.889,0.508,0.527,0.906;aaaaaaaaa;
aaa;0.932;0.918;a;0.0349;0.534;0.47;aaaaaaaa;0.815,0.288,0.901,0.0566,0.465,0.673,0.345,0.599,0.021,0.659;0.984,0.797,0.801,0.757,0.687,0.491,0.664,0.902,0.957,0.141;0.477,0.972,0.684,0.881,0.623,0.832,0.00879,0.674,0.927,0.526;0.572,0.375,0.941,0.066,0.395,0.853,0.466,0.985,0.394,0.725;0.689,0.594,0.894,0.223,0.636,0.215,0.68,0.782,0.883,0.135;0.227,0.824,0.569,0.326,0.617,0.0725,0.204,0.521,0.28,0.459;0.0333,0.433,0.233,0.834,0.0107,0.104,0.0596,0.536,0.614,0.965;0.373,0.153,0.333,0.38,0.369,0.366,0.204,0.629,0.338,0.325;aaaaaaaa;
aaa;0.228;0.521;aaa;0.648;0.971;0.0292;aa;0.515,0.908,0.51,0.695,0.938,0.0264,0.401,0.509,0.539,0.356;0.675,0.429,0.509,0.42,0.786,0.323,0.21,0.564,0.837,0.829;0.688,0.337,0.767,0.0276,0.687,0.347,0.82,0.936,0.554,0.349;0.0753,0.505,0.65,0.859,0.00041,0.893,0.248,0.322,0.239,0.326;0.529,0.0982,0.502,0.726,0.613,0.11,0.11,0.15,0.527,0.0993;0.925,0.968,0.432,0.987,0.506,0.549,0.73,0.614,0.647,0.412;0.91,0.112,0.705,0.162,0.755,0.112,0.076,0.135,0.937,0.411;0.126,0.296,0.497,0.882,0.0904,0.651,0.589,0.996,0.0124,0.485;aaaaa;
a;0.999;0.303;aaa;0.57;0.0172;0.679;aaa;0.486,0.712,0.24,0.397,0.0394,0.0301,0.0646,0.189,0.185,0.791;0.599,0.267,0.558,0.991,0.639,0.932,0.297,0.874,0.939,0.868;0.499,0.987,0.147,0.121,0.816,0.0713,0.405,0.692,0.00153,0.726;0.313,0.14,0.0364,0.556,0.509,0.3,0.0846,0.0614,0.263,0.751;0.795,0.176,0.737,0.266,0.075,0.516,0.208,0.664,0.774,0.0101;0.943,0.839,0.323,0.185,0.334,0.815,0.516,0.446,0.0256,0.431;0.633,0.176,0.518,0.917,0.389,0.115,0.742,0.573,0.998,0.463;0.18,0.0305,0.997,0.358,0.0413,0.426,0.296,0.206,0.565,0.162;a;
aaaa;0.406;0.561;aaaa;0.666;0.632;0.852;a;0.377,0.413,0.755,0.444,0.155,0.653,0.31,0.201,0.261,0.791;0.745,0.686,0.575,0.915,0.224,0.682,0.0425,0.807,0.0328,0.302;0.44,0.377,0.689,0.671,0.711,0.249,0.746,0.628,0.0293,0.966;0.727,0.58,0.406,0.624,0.0347,0.997,0.916,0.925,0.3,0.64;0.973,0.767,0.118,0.404,0.945,0.371,0.709,0.848,0.334,0.598;0.256,0.134,0.52,0.277,0.49,0.678,0.438,0.676,0.679,0.975;0.421,0.852,0.793,0.457,0.309,0.845,0.249,0.212,0.184,0.57;0.351,0.723,0.603,0.852,0.435,0.754,0.265,0.146,0.982,0.788;aaaaaaa;
aa;0.823;0.37;aa;0.429;0.552;0.735;aaaa;0.422,0.589,0.366,0.671,0.906,0.852,0.742,0.301,0.842,0.8;0.045,0.534,0.0118,0.302,0.964,0.214,0.35,0.924,0.103,0.208;0.309,0.295,0.194,0.948,0.317,0.426,0.175,0.411,0.222,0.876;0.979,0.097,0.487,0.171,0.362,0.391,0.972,0.898,0.0491,0.582;0.411,0.768,0.67,0.232,0.209,0.145,0.426,0.107,0.253,0.14;0.175,0.376,0.832,0.808,0.19,0.194,0.486,0.222,0.753,0.942;0.115,0.78,0.198,0.475,0.166,0.331,0.402,0.74,0.833,0.116;0.4,0.293,0.976,0.0436,0.542,0.138,0.278,0.456,0.328,0.438;aaaaaaa;
aaa;0.551;0.123;aaaa;0.785;0.164;0.169;aaaaaaa;0.491,0.65,0.891,0.315,0.329,0.511,0.325,0.216,0.411,0.301;0.00989,0.224,0.925,0.304,0.144,0.569,0.903,0.475,0.429,0.0605;0.984,0.42,0.86,0.0429,0.226,0.384,0.693,0.661,0.592,0.804;0.678,0.592,0.155,0.782,0.381,0.28,0.661,0.108,0.146,0.356;0.207,0.271,0.872,0.834,0.667,0.481,0.851,0.36,0.157,0.246;0.259,0.962,0.948,0.908,0.499,0.373,0.723,0.619,0.471,0.439;0.371,0.191,0.491,0.49,0.783,0.273,0.433,0.0214,0.326,0.0498;0.299,0.316,0.653,0.625,0.981,0.138,0.957,0.801,0.777,0.159;aaaaaaaaa;
aaaa;0.862;0.706;aaa;0.181;0.729;0.656;aaaaaa;0.138,0.884,0.772,0.204,0.727,0.619,0.993,0.544,0.79,0.0251;0.905,0.92,0.426,0.0189,0.429,0.843,0.193,0.0516,0.596,0.275;0.0816,0.271,0.242,0.76,0.665,0.824,0.904,0.808,0.978,0.896;0.349,0.285,0.252,0.654,0.0429,0.989,0.102,0.121,0.577,0.318;0.851,0.485,0.576,0.0804,0.453,0.676,0.895,0.297,0.232,0.825;0.866,0.596,0.386,0.782,0.722,0.882,0.233,0.13,0.795,0.916;0.597,0.138,0.606,0.135,0.49,0.473,0.358,0.996,0.722,0.522;0.697,0.789,0.261,0.628,0.265,0.363,0.162,0.511,0.501,0.586;aa;
a;0.156;0.631;aa;0.981;0.796;0.805;aaaa;0.293,0.983,0.715,0.0713,0.499,0.514,0.153,0.354,0.865,0.271;0.631,0.356,0.48,0.921,0.439,0.669,0.228,0.925,0.265,0.985;0.107,0.49,0.394,0.286,0.689,0.201,0.714,0.639,0.0219,0.446;0.0628,0.134,0.00673,0.078,0.16,0.578,0.212,0.0559,0.894,0.422;0.528,0.715,0.0174,0.872,0.268,0.525,0.469,0.666,0.373,0.807;0.981,0.15,0.107,0.634,0.904,0.432,0.102,0.546,0.0266,0.642;0.884,0.484,0.309,0.227,0.376,0.0367,0.242,0.392,0.386,0.595;0.855,0.135,0.868,0.824,0.672,0.284,0.231,0.278,0.0593,0.636;aaaaaaaaa;
a;0.623;0.093;a;0.91;0.397;0.134;aaaaaaaaaa;0.62,0.641,0.146,0.754,0.842,0.303,0.765,0.129,0.746,0.121;0.265,0.351,0.332,0.418,0.343,0.826,0.95,0.444,0.339,0.333;0.542,0.225,0.929,0.0802,0.501,0.0694,0.88,0.513,0.291,0.828;0.154,0.292,0.254,0.903,0.957,0.74,0.245,0.91,0.655,0.83;0.432,0.466,0.44,0.978,0.373,0.36,0.847,0.585,0.879,0.783;0.552,0.749,0.88,0.249,0.261,0.647,0.78,0.419,0.511,0.247;0.848,0.371,0.756,0.903,0.957,0.821,0.242,0.271,0.68,0.977;0.315,0.917,0.872,0.917,0.116,0.987,0.453,0.0288,0.473,0.946;aaaa;
aa;0.626;0.241;aa;0.742;0.276;0.549;aaaaa;0.535,0.709,0.945,0.036,0.35,0.992,0.522,0.432,0.135,0.556;0.207,0.846,0.879,0.275,0.477,0.999,0.772,0.934,0.128,0.155;0.676,0.927,0.591,0.354,0.603,0.982,0.244,0.576,0.178,0.266;0.0423,0.816,0.55,0.122,0.624,0.283,0.818,0.199,0.778,0.157;0.978,0.87,0.796,0.626,0.158,0.467,0.485,0.465,0.00597,0.316;0.776,0.583,0.337,0.0862,0.944,0.73,0.603,0.862,0.198,0.195;0.713,0.686,0.907,0.146,0.638,0.789,0.0337,0.403,0.681,0.557;0.908,0.326,0.928,0.506,0.466,0.288,0.429,0.54,0.981,0.399;a;
aa;0.85;0.036;aaa;0.739;0.929;0.906;aa;0.0769,0.821,0.496,0.333,0.984,0.769,0.695,0.677,0.268,0.0378;0.348,0.967,0.121,0.132,0.366,0.176,0.374,0.0865,0.775,0.321;0.037,0.603,0.986,0.211,0.613,0.461,0.184,0.936,0.879,0.448;0.828,0.427,0.114,0.912,0.638,0.786,0.813,0.428,0.597,0.0487;0.982,0.649,0.419,0.826,0.392,0.038,0.221,0.647,0.256,0.174;0.76,0.0281,0.794,0.82,0.976,0.997,0.281,0.0818,0.731,0.149;0.63,0.986,0.727,0.832,0.397,0.297,0.0846,0.0744,0.194,0.123;0.658,0.963,0.837,0.924,0.137,0.299,0.014,0.879,0.238,0.384;aaaaaaaa;
a;0.982;0.347;a;0.886;0.276;0.482;aaaa;0.2,0.323,0.967,0.543,0.683,0.742,0.666,0.132,0.629,0.393;0.285,0.541,0.759,0.805,0.13,0.76,0.44,0.143,0.255,0.389;0.45,0.643,0.225,0.937,0.655,0.226,0.637,0.312,0.432,0.832;0.936,0.0576,0.446,0.844,0.612,0.534,0.506,0.465,0.841,0.354;0.985,0.109,0.241,0.844,0.218,0.388,0.704,0.116,0.215,0.588;0.72,0.28,0.427,0.224,0.0292,0.989,0.998,0.41,0.14,0.577;0.258,0.677,0.115,0.22,0.00214,0.886,0.0092,0.617,0.202,0.81;0.871,0.961,0.459,0.885,0.944,0.377,0.00734,0.387,0.706,0.956;aaaaa;
aa;0.539;0.0839;a;0.944;0.0386;0.134;a;0.12,0.685,0.165,0.541,0.347,0.44,0.566,0.245,0.287,0.319;0.682,0.366,0.421,0.54,0.67,0.599,0.884,0.723,0.0716,0.0303;0.0299,0.0152,0.463,0.905,0.647,0.837,0.104,0.328,0.537,0.984;0.865,0.465,0.0754,0.757,0.364,0.974,0.252,0.856,0.639,0.659;0.996,0.258,0.00584,0.0873,0.102,0.0771,0.246,0.296,0.841,0.6;0.903,0.228,0.0282,0.391,0.915,0.529,0.634,0.609,0.266,0.223;0.783,0.211,0.683,0.989,0.209,0.503,0.875,0.33,0.323,0.987;0.657,0.323,0.43,0.784,0.104,0.423,0.143,0.317,0.61,0.0908;aa;
a;0.794;0.578;a;0.881;0.425;0.782;aaaaaaa;0.918,0.205,0.287,0.98,0.798,0.903,0.906,0.537,0.682,0.0883;0.386,0.0175,0.0381,0.114,0.453,0.0961,0.942,0.605,0.605,0.251;0.882,0.476,0.315,0.555,0.965,0.346,0.145,0.55,0.824,0.226;0.247,0.761,0.373,0.0489,0.31,0.725,0.694,0.967,0.316,0.811;0.885,0.445,0.639,0.0222,0.689,0.229,0.426,0.301,0.605,0.598;0.979,0.889,0.905,0.147,0.891,0.818,0.824,0.56,0.79,0.298;0.994,0.192,0.241,0.447,0.797,0.924,0.222,0.158,0.68,0.469;0.218,0.566,0.707,0.961,0.974,0.387,0.771,0.983,0.51,0.0111;aaaaaa;
aaaa;0.677;0.878;aaa;0.955;0.876;0.315;aaaa;0.183,0.38,0.918,0.322,0.476,0.361,0.211,0.288,0.269,0.0506;0.905,0.417,0.233,0.0914,0.72,0.349,0.356,0.514,0.798,0.9;0.513,0.857,0.647,0.00219,0.824,0.921,0.579,0.901,0.998,0.992;0.436,0.664,0.802,0.806,0.0908,0.895,0.726,0.099,0.125,0.261;0.282,0.705,0.445,0.144,0.588,0.542,0.646,0.0296,0.452,0.484;0.64,0.494,0.91,0.0612,0.898,0.948,0.531,0.0936,0.931,0.544;0.195,0.952,0.0385,0.518,0.672,0.421,0.561,0.526,0.44,0.0571;0.986,0.972,0.574,0.559,0.513,0.817,0.537,0.0747,0.217,0.363;aaaaaaaaaa;
a;0.402;0.975;aaa;0.654;0.253;0.615;aaaaaaaaa;0.725,0.456,0.981,0.781,0.479,0.949,0.684,0.47,0.791,0.343;0.193,0.0168,0.951,0.709,0.332,0.868,0.127,0.0578,0.284,0.107;0.217,0.0174,0.0922,0.269,0.568,0.29,0.622,0.439,0.0433,0.153;0.455,0.585,0.344,0.62,0.544,0.786,0.139,0.78,0.966,0.249;0.764,0.977,0.0875,0.81,0.814,0.0902,0.759,0.246,0.361,0.901;0.213,0.531,0.301,0.0102,0.788,0.269,0.596,0.41,0.576,0.528;0.327,0.832,0.368,0.617,0.00323,0.216,0.715,0.887,0.345,0.219;0.933,0.533,0.944,0.432,0.653,0.661,0.248,0.972,0.322,0.879;aaaaaa;
aaa;0.523;0.947;aaaa;0.184;0.902;0.0414;aaaaaaaa;0.364,0.791,0.872,0.374,0.769,0.541,0.266,0.371,0.543,0.337;0.952,0.373,0.272,0.59,0.259,0.222,0.635,0.608,0.778,0.758;0.896,0.203,0.189,0.548,0.842,0.481,0.655,0.717,0.941,0.494;0.247,0.311,0.33,0.727,0.932,0.171,0.497,0.964,0.177,0.263;0.38,0.00322,0.185,0.326,0.334,0.376,0.338,0.694,0.342,0.741;0.512,0.51,0.706,0.49,0.561,0.76,0.155,0.858,0.136,0.892;0.336,0.887,0.00757,0.234,0.503,0.593,0.466,0.141,0.943,0.431;0.507,0.503,0.099,0.585,0.242,0.475,0.0826,0.329,0.00326,0.833;aaaaaaaaaa;
aaa;0.667;0.0408;aa;0.155;0.504;0.986;aaaaaaaaaa;0.299,0.729,0.000284,0.772,0.822,0.836,0.64,0.732,0.779,0.478;0.952,0.193,0.185,0.882,0.468,0.851,0.831,0.531,0.47,0.196;0.3,0.18,0.929,0.0248,0.193,0.834,0.661,0.647,0.48,0.547;0.206,0.496,0.116,0.27,0.0292,0.998,0.528,0.581,0.933,0.57;0.819,0.66,0.964,0.583,0.287,0.254,0.115,0.466,0.343,0.43;0.214,0.629,0.62,0.15,0.486,0.185,0.267,0.27,0.925,0.895;0.52,0.736,0.703,0.123,0.53,0.225,0.0543,0.453,0.525,0.0575;0.284,0.00528,0.67,0.681,0.193,0.542,0.479,0.252,0.813,0.989;aaaaaaaaa;
a;0.341;0.195;aaaa;0.0132;0.223;0.0232;aa;0.555,0.159,0.418,0.116,0.605,0.908,0.641,0.711,0.925,0.633;0.969,0.297,0.787,0.729,0.203,0.736,0.0937,0.986,0.366,0.102;0.395,0.948,0.772,0.687,0.304,0.62,0.349,0.481,0.724,0.861;0.117,0.384,0.135,0.631,0.27,0.93,0.136,0.132,0.974,0.019;0.208,0.929,0.0589,0.387,0.697,0.822,0.267,0.152,0.106,0.197;0.583,0.593,0.293,0.118,0.0996,0.615,0.0223,0.786,0.565,0.0684;0.704,0.261,0.918,0.753,0.568,0.0892,0.703,0.542,0.216,0.927;0.187,0.973,0.0775,0.291,0.169,0.778,0.0555,0.631,0.987,0.188;aa;
aa;0.806;0.0169;aaaa;0.177;0.834;0.542;a;0.182,0.609,0.747,0.32,0.195,0.377,0.477,0.747,0.528,0.203;0.958,0.669,0.203,0.836,0.302,0.469,0.351,0.899,0.269,0.095;0.753,0.212,0.63,0.554,0.694,0.738,0.699,0.416,0.527,0.285;0.995,0.455,0.658,0.285,0.671,0.77,0.639,0.494,0.0272,0.943;0.686,0.65,0.386,0.162,0.414,0.573,0.645,0.96,0.767,0.937;0.116,0.0202,0.779,0.0879,0.933,0.19,0.161,0.87,0.136,0.714;0.327,0.894,0.963,0.415,0.735,0.0411,0.57,0.608,0.473,0.829;0.78,0.342,0.936,0.334,0.139,0.853,0.00801,0.646,0.786,0.259;aaaaaaaaaa;
a;0.934;0.258;aaaa;0.826;0.308;0.198;a;0.812,0.499,0.561,0.344,0.307,0.689,0.301,0.346,0.988,0.265;0.798,0.577,0.34,0.513,0.0396,0.684,0.00717,0.556,0.833,0.307;0.571,0.234,0.266,0.236,0.757,0.411,0.908,0.369,0.0674,0.646;0.153,0.762,0.0757,0.252,0.382,0.0684,0.993,0.793,0.00084,0.123;0.121,0.317,0.72,0.52,0.143,0.221,0.288,0.291,0.261,0.523;0.256,0.0224,0.998,0.0331,0.895,0.608,0.739,0.562,0.959,0.0627;0.638,0.0339,0.385,0.924,0.745,0.968,0.502,0.391,0.384,0.724;0.186,0.762,0.946,0.357,0.0881,0.0298,0.273,0.541,0.802,0.28;aa;
aaa;0.012;0.89;a;0.536;0.595;0.952;aaaaaaaaa;0.852,0.423,0.141,0.314,0.541,0.069,0.484,0.959,0.752,0.176;0.0238,0.276,0.114,0.937,0.0633,0.145,0.272,0.773,0.134,0.672;0.486,0.561,0.131,0.523,0.07,0.32,0.553,0.903,0.277,0.304;0.226,0.712,0.0127,0.948,0.757,0.686,0.739,0.0456,0.717,0.322;0.118,0.141,0.513,0.52,0.242,0.486,0.118,0.5,0.676,0.107;0.277,0.884,0.223,0.723,0.923,0.974,0.847,0.0533,0.857,0.803;0.393,0.258,0.62,0.65,0.914,0.0566,0.00352,0.108,0.728,0.124;0.339,0.218,0.921,0.665,0.53,0.817,0.758,0.323,0.17,0.018;aaaa;
aaa;0.681;0.266;aaaa;0.594;0.181;0.239;aaaaaaaaa;0.0196,0.722,0.132,0.846,0.457,0.263,0.711,0.443,0.22,0.951;0.464,0.898,0.353,0.513,0.255,0.0413,0.768,0.0461,0.986,0.817;0.965,0.101,0.581,0.717,0.782,0.348,0.208,0.627,0.627,0.427;0.157,0.871,0.111,0.647,0.91,0.543,0.448,0.906,0.205,0.701;0.394,0.747,0.914,0.528,0.244,0.934,0.826,0.368,0.261,0.39;0.0343,0.0212,0.157,0.719,0.121,0.178,0.791,0.278,0.723,0.212;0.195,0.44,0.901,0.45,0.549,0.126,0.686,0.00925,0.533,0.385;0.857,0.282,0.0385,0.443,0.987,0.27,0.228,0.464,0.47,0.198;aa;
aaaa;0.447;0.65;aa;0.108;0.911;0.254;aaaaaaa;0.92,0.946,0.973,0.538,0.285,0.918,0.115,0.131,0.592,0.237;0.978,0.18,0.613,0.445,0.0735,0.688,0.882,0.9,0.961,0.503;0.716,0.203,0.782,0.197,0.0606,0.174,0.959,0.0785,0.919,0.0862;0.71,0.985,0.562,0.449,0.759,0.358,0.666,0.968,0.305,0.237;0.0189,0.808,0.873,0.599,0.119,0.655,0.455,0.574,0.888,0.6;0.597,0.557,0.421,0.663,0.13,0.209,0.359,0.263,0.349,0.00268;0.987,0.938,0.0198,0.327,0.751,0.926,0.723,0.425,0.822,0.451;0.894,0.481,0.878,0.363,0.466,0.0377,0.828,0.0365,0.103,0.668;aa;
aa;0.709;0.181;a;0.63;0.492;0.434;aaaaaaaaa;0.0702,0.0896,0.698,0.202,0.341,0.114,0.094,0.344,0.191,0.888;0.597,0.183,0.0908,0.922,0.715,0.738,0.596,0.103,0.662,0.432;0.638,0.831,0.691,0.0755,0.308,0.339,0.0368,0.408,0.873,1;0.538,0.296,0.106,0.0317,0.0775,0.364,0.311,0.436,0.842,0.0584;0.944,0.46,0.0907,0.221,0.00407,0.351,0.62,0.164,0.348,0.269;0.998,0.557,0.22,0.324,0.178,0.757,0.0749,0.965,0.413,0.828;0.604,0.279,0.193,0.959,0.727,0.0771,0.757,0.422,0.405,0.844;0.775,0.43,0.441,0.879,0.615,0.645,0.878,0.988,0.682,0.545;aaaaaa;
aaa;0.966;0.0731;aaaa;0.71;0.00117;0.614;aaaaaa;0.942,0.509,0.646,0.427,0.0422,0.0783,0.93,0.52,0.721,0.176;0.944,0.82,0.669,0.358,0.76,0.347,0.128,0.663,0.426,0.227;0.475,0.595,0.383,0.94,0.293,0.772,0.828,0.737,0.93,0.885;0.823,0.343,0.45,0.512,0.189,0.755,0.882,0.589,0.681,0.447;0.00378,0.524,0.185,0.364,0.451,0.688,0.721,0.26,0.898,0.799;0.13,0.283,0.372,0.0299,0.348,0.443,0.331,0.656,0.0682,0.781;0.127,0.264,0.931,0.0305,0.0881,0.801,0.509,0.82,0.0432,0.796;0.929,0.753,0.646,0.0375,0.452,0.971,0.277,0.913,0.658,0.914;aaaaaaaaa;
aaaa;0.454;0.464;aaaa;0.755;0.396;0.939;aaaa;0.0777,0.803,0.0925,0.838,0.928,0.498,0.398,0.323,0.292,0.12;0.038,0.0521,0.276,0.0974,0.405,0.968,0.683,0.402,0.0415,0.0469;0.73,0.0363,0.295,0.561,0.0525,0.791,0.444,0.503,0.457,0.973;0.611,0.27,0.204,0.404,0.783,0.043,0.0687,0.428,0.657,0.428;0.752,0.189,0.933,0.371,0.59,0.0041,0.984,0.524,0.704,0.287;0.506,0.277,0.148,0.0708,0.123,0.111,0.935,0.466,0.427,0.268;0.921,0.543,0.52,0.415,0.14,0.0742,0.489,0.816,0.204,0.752;0.977,0.348,0.631,0.758,0.939,0.902,0.488,0.145,0.395,0.267;aaaaaa;
aa;0.169;0.69;aa;0.528;0.237;0.325;a;0.964,0.931,0.94,0.898,0.662,0.823,0.636,0.0474,0.25,0.226;0.809,0.959,0.744,0.657,0.918,0.52,0.454,0.129,0.323,0.874;0.177,0.0604,0.466,0.644,0.403,0.443,0.276,0.572,0.733,0.641;0.804,0.583,0.484,0.364,0.161,0.0987,0.204,0.487,0.794,0.282;0.723,0.687,0.471,0.713,0.544,0.562,0.829,0.478,0.156,0.0393;0.898,0.913,0.413,0.195,0.207,0.467,0.545,0.849,0.842,0.92;0.657,0.835,0.722,0.291,0.963,0.544,0.256,0.65,0.348,0.488;0.23,0.853,0.754,0.945,0.762,0.227,0.971,0.582,0.745,0.497;aaaaaaaaa;
