ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.569;0.921;a;aaaa;0.462;0.509;aa;0.0345;a;0.472;aaa;a;aaaaaa;aa;aaa;aaa;0.677;a;0.917,0.00897,0.773,0.235,0.743,0.302,0.292,0.364,0.711,0.632;0.0203,0.661,0.317,0.942,0.271,0.758,0.103,0.394,0.52,0.787;0.326,0.332,0.276,0.346,0.56,0.0705,0.527,0.707,0.469,0.407;0.93,0.528,0.426,0.929,0.559,0.94,0.208,0.873,0.503,0.0374;0.294,0.464,0.312,0.277,0.409,0.889,0.493,0.817,0.568,0.349;0.786,0.355,0.602,0.575,0.777,0.0499,0.195,0.919,0.485,0.9;0.96,0.84,0.754,0.527,0.932,0.234,0.36,0.222,0.718,0.351;0.29,0.972,0.0185,0.129,0.154,0.842,0.698,0.995,0.385,0.427;0.113,0.446,0.891,0.127,0.615,0.0327,0.296,0.151,0.937,0.305;0.163,0.324,0.698,0.622,0.0199,0.821,0.211,0.18,0.266,0.922;0.307,0.728,0.509,0.483,0.278,0.201,0.00288,0.45,0.777,0.976;0.266,0.843,0.308,0.812,0.282,0.709,0.882,0.466,0.575,0.000604;0.145,0.202,0.908,0.512,0.623,0.43,0.561,0.198,0.756,0.475;0.0774,0.137,0.0984,0.612,0.346,0.0985,0.53,0.443,0.0504,0.376;0.242,0.597,0.647,0.298,0.447,0.77,0.535,0.336,0.278,0.157;0.233,0.434,0.408,0.835,0.491,0.502,0.54,0.567,0.596,0.542;0.533,0.559,0.47,0.107,0.937,0.95,0.343,0.573,0.568,0.519;0.897,0.258,0.885,0.171,0.781,0.799,0.237,0.362,0.906,0.905;aaaaaaa;
0.108;0.257;aaaa;aaa;0.0369;0.373;aaaa;0.655;a;0.0412;aaa;a;aaaaa;a;aaaaaaa;aaaa;0.21;a;0.525,0.579,0.477,0.825,0.581,0.00991,0.585,0.369,0.11,0.299;0.523,0.834,0.502,0.422,0.966,0.563,0.22,0.979,0.981,0.934;0.408,0.174,0.768,0.686,0.618,0.91,0.967,0.92,0.508,0.625;0.42,0.305,0.172,0.466,0.159,0.0254,0.64,0.781,0.0028,0.0631;0.73,0.311,0.0793,0.104,0.828,0.236,0.125,0.0447,0.0645,0.543;0.97,0.505,0.0332,0.357,0.732,0.72,0.296,0.824,0.312,0.411;0.0888,0.911,0.609,0.518,0.0919,0.95,0.25,0.78,0.624,0.013;0.978,0.619,0.249,0.013,0.68,0.662,0.0855,0.187,0.659,0.376;0.839,0.222,0.238,0.752,0.507,0.109,0.501,0.932,0.656,0.997;0.629,0.493,0.618,0.104,0.899,0.0906,0.00653,0.726,0.709,0.619;0.489,0.643,0.645,0.636,0.879,0.178,0.462,0.384,0.91,0.546;0.545,0.529,0.547,0.566,0.917,0.677,0.178,0.149,0.332,0.0368;0.526,0.882,0.174,0.907,0.278,0.703,0.688,0.0079,0.815,0.782;0.618,0.146,0.621,0.191,0.0515,0.742,0.604,0.293,0.227,0.339;0.707,0.736,0.35,0.171,0.754,0.00598,0.546,0.278,0.843,0.26;0.272,0.177,0.443,0.603,0.532,0.499,0.598,0.0639,0.688,0.563;0.192,0.809,0.352,0.968,0.269,0.434,0.353,0.000785,0.202,0.309;0.658,0.298,0.366,0.297,0.705,0.224,0.405,0.801,0.207,0.886;aaaa;
0.858;0.0483;aaaaa;aaaaaaa;0.439;0.421;aaaa;0.856;aaaa;0.403;a;a;aaaaaaaa;a;aa;a;0.916;aaaaa;0.373,0.434,0.996,0.172,0.401,0.124,0.823,0.701,0.846,0.639;0.509,0.572,0.183,0.259,0.856,0.812,0.909,0.0807,0.614,0.188;0.54,0.195,0.807,0.634,0.343,0.279,0.782,0.592,0.998,0.12;0.3,0.578,0.508,0.674,0.764,0.345,0.88,0.797,0.268,0.74;0.89,0.568,0.71,0.439,0.578,0.924,0.565,0.965,0.893,0.123;0.572,0.924,0.794,0.89,0.169,0.763,0.0164,0.541,0.604,0.318;0.178,0.839,0.32,0.0311,0.923,0.261,0.294,0.223,0.115,0.0175;0.44,0.998,0.381,0.624,0.625,0.424,0.668,0.612,0.237,0.726;0.513,0.0177,0.0168,0.0319,0.575,0.733,0.0848,0.638,0.053,0.138;0.23,0.781,0.334,0.411,0.466,0.0468,0.864,0.475,0.406,0.815;0.329,0.885,0.0576,0.187,0.0777,0.169,0.326,0.965,0.243,0.825;0.806,0.317,0.722,0.737,0.0166,0.143,0.263,0.361,0.135,0.0483;0.583,0.0322,0.0395,0.0964,0.54,0.35,0.534,0.464,0.985,0.939;0.741,0.149,0.323,0.767,0.0882,0.513,0.633,0.755,0.414,0.176;0.614,0.138,0.437,0.301,0.45,0.716,0.914,0.862,0.522,0.619;0.0669,0.29,0.149,0.295,0.849,0.638,0.797,0.354,0.867,0.779;0.477,0.965,0.426,0.475,0.152,0.74,0.0284,0.293,0.397,0.406;0.815,0.798,0.237,0.999,0.779,0.414,0.655,0.212,0.698,0.00897;aaaaaaaaa;
0.131;0.523;aaaa;aaa;0.461;0.756;aaaa;0.41;aa;0.205;a;a;aaaaa;a;a;aaa;0.539;aaaaa;0.472,0.529,0.795,0.63,0.162,0.473,0.227,0.345,0.117,0.837;0.0148,0.994,0.0244,0.6,0.189,0.985,0.956,0.801,0.962,0.891;0.728,0.713,0.101,0.753,0.501,0.883,0.556,0.204,0.434,0.109;0.0471,0.49,0.623,0.471,0.139,0.106,0.702,0.585,0.812,0.0365;0.0674,0.066,0.0457,0.273,0.0933,0.413,0.252,0.933,0.825,0.626;0.825,0.415,0.902,0.842,0.0965,0.73,0.646,0.944,0.668,0.99;0.647,0.793,0.915,0.718,0.324,0.759,0.826,0.802,0.65,0.026;0.908,0.442,0.47,0.968,0.126,0.59,0.711,0.267,0.331,0.736;0.02,0.213,0.629,0.283,0.198,0.194,0.32,0.738,0.242,0.187;0.243,0.621,0.782,0.866,0.817,0.732,0.912,0.921,0.72,0.811;0.623,0.346,0.168,0.515,0.316,0.681,0.541,0.789,0.474,0.675;0.599,0.611,0.124,0.703,0.133,0.0675,0.563,0.074,0.348,0.651;0.0306,0.356,0.978,0.954,0.463,0.12,0.0438,0.647,0.464,0.461;0.777,0.889,0.913,0.358,0.0485,0.0537,0.149,0.664,0.911,0.844;0.612,0.998,0.234,0.183,0.157,0.902,0.145,0.596,0.423,0.116;0.767,0.116,0.439,0.25,0.698,0.595,0.63,0.24,0.06,0.696;0.013,0.826,0.686,0.277,0.576,0.736,0.389,0.304,0.959,1;0.824,0.0432,0.0203,0.485,0.559,0.401,0.064,0.954,0.587,0.548;aaaaaa;
0.128;0.822;aaaaa;aaaaa;0.259;0.172;aaaaa;0.689;aa;0.367;aaaa;a;aaaaaaaa;aa;aa;aaaa;0.031;aaaaaa;0.95,0.482,0.876,0.322,0.989,0.527,0.759,0.122,0.352,0.819;0.306,0.922,0.883,0.781,0.439,0.976,0.833,0.817,0.0032,0.781;0.981,0.96,0.743,0.813,0.439,0.477,0.931,0.377,0.802,0.279;0.392,0.0192,0.898,0.44,0.942,0.317,0.788,0.379,0.207,0.138;0.47,0.165,1,0.791,0.546,0.0711,0.666,0.516,0.133,0.768;0.275,0.748,0.896,0.344,0.0246,0.732,0.821,0.414,0.416,0.298;0.435,0.652,0.112,0.872,0.108,0.557,0.554,0.806,0.421,0.262;0.402,0.569,0.108,0.703,0.0257,0.718,0.555,0.405,0.161,0.652;0.571,0.329,0.361,0.321,0.96,0.799,0.139,0.499,0.0689,0.458;0.666,0.826,0.506,0.29,0.129,0.709,0.163,0.547,0.758,0.526;0.884,0.416,0.751,0.0485,0.725,0.456,0.863,0.696,0.341,0.143;0.16,0.851,0.678,0.618,0.252,0.0847,0.333,0.155,0.903,0.0123;0.607,0.285,0.228,0.795,0.368,0.285,0.178,0.197,0.302,0.597;0.323,0.476,0.456,0.997,0.288,0.84,0.0523,0.494,0.754,0.207;0.141,0.421,0.718,0.372,0.203,0.568,0.115,0.215,0.102,0.36;0.366,0.586,0.0854,0.00163,0.341,0.948,0.637,0.649,0.0162,0.728;0.896,0.0997,0.201,0.285,0.673,0.902,0.127,0.322,0.687,0.328;0.662,0.537,0.742,0.688,0.0769,0.603,0.0121,0.59,0.57,0.415;aaaaa;
0.356;0.593;aa;aaaaaa;0.23;0.909;aaaaa;0.703;aaaaaa;0.511;aa;a;aaaaaaaa;aaa;aaaaa;aaaa;0.076;aaaaaa;0.405,0.571,0.507,0.542,0.882,0.842,0.144,0.606,0.298,0.613;0.24,0.612,0.261,0.411,0.873,0.532,0.688,0.812,0.39,0.352;0.609,0.175,0.461,0.93,0.657,0.229,0.753,0.498,0.0954,0.222;0.845,0.0589,0.896,0.46,0.882,0.46,0.686,0.656,0.71,0.672;0.635,0.978,0.562,0.106,0.143,0.976,0.254,0.259,0.546,0.389;0.12,0.0511,0.00382,0.197,0.936,0.0656,0.648,0.548,0.0504,0.203;0.365,0.383,0.96,0.176,0.311,0.261,0.893,0.128,0.484,0.751;0.966,0.242,0.29,0.125,0.335,0.831,0.948,0.0759,0.372,0.0532;0.649,0.836,0.997,0.0485,0.196,0.0083,0.499,0.0273,0.184,0.809;0.588,0.3,0.0717,0.596,0.111,0.528,0.181,0.974,0.000864,0.524;0.357,0.953,0.892,0.0799,0.693,0.0116,0.263,0.361,0.778,0.543;0.505,0.66,0.434,0.253,0.48,0.704,0.74,0.159,0.0117,0.412;0.352,0.447,0.0555,0.591,0.487,0.823,0.728,0.654,0.0194,0.854;0.244,0.369,0.227,0.764,0.444,0.104,0.118,0.825,0.201,0.977;0.0775,0.14,0.517,0.262,0.228,0.232,0.79,0.521,0.865,0.821;0.213,0.674,0.321,0.0815,0.074,0.93,0.905,0.932,0.918,0.0737;0.262,0.453,0.362,0.393,0.366,0.814,0.574,0.656,0.224,0.176;0.34,0.455,0.614,0.0714,0.122,0.848,0.251,0.339,0.143,0.743;a;
0.138;0.779;aaa;aaa;0.445;0.357;aaaaa;0.337;aa;0.999;aaaa;a;a;aaa;aaaaaa;aaaa;0.603;aaaa;0.032,0.362,0.0397,0.713,0.466,0.839,0.775,0.778,0.535,0.514;0.712,0.624,0.776,0.485,0.326,0.486,0.0651,0.943,0.299,0.522;0.315,0.914,0.443,0.609,0.0854,0.0934,0.28,0.198,0.603,0.00907;0.407,0.561,0.979,0.247,0.148,0.764,0.427,0.125,0.658,0.427;0.0707,0.911,0.962,0.00213,0.801,0.799,0.921,0.299,0.0321,0.128;0.445,0.163,0.896,0.0281,0.559,0.393,0.301,0.803,0.668,0.0445;0.89,0.837,0.206,0.337,0.619,0.759,0.191,0.406,0.747,0.389;0.231,0.48,0.186,0.395,0.648,0.865,0.635,0.238,0.264,0.476;0.742,0.0885,0.121,0.272,0.831,0.453,0.585,0.792,0.0685,0.702;0.698,0.484,0.471,0.736,0.00624,0.951,0.216,0.922,0.577,0.0323;0.172,0.54,0.544,0.459,0.959,0.179,0.996,0.814,0.236,0.249;0.217,0.549,0.0612,0.203,0.0577,0.519,0.131,0.663,0.959,0.308;0.753,0.828,0.971,0.0954,0.776,0.511,0.736,0.649,0.332,0.186;0.714,0.584,0.104,0.057,0.347,0.693,0.734,0.162,0.479,0.966;0.875,0.039,0.818,0.838,0.0369,0.652,0.75,0.134,0.736,0.631;0.237,0.185,0.99,0.906,0.787,0.596,0.657,0.929,0.218,0.791;0.827,0.55,0.862,0.771,0.199,0.0846,0.474,0.775,0.792,0.17;0.357,0.902,0.215,0.335,0.356,0.771,0.658,0.605,0.513,0.577;aaaaaaaaa;
0.839;0.866;aa;aaa;0.664;0.249;aa;0.285;aaaaaa;0.0426;a;a;a;aa;aaa;aa;0.925;aa;0.595,0.281,0.607,0.202,0.614,0.518,0.362,0.585,0.0383,0.366;0.00897,0.841,0.696,0.794,0.49,0.148,0.135,0.0946,0.409,0.517;0.91,0.955,0.753,0.699,0.666,0.782,0.82,0.814,0.122,0.219;0.312,0.753,0.266,0.772,0.642,0.947,0.252,0.93,0.227,0.596;0.687,0.66,0.789,0.116,0.941,0.0253,0.267,0.95,0.0266,0.0629;0.587,0.0462,0.913,0.574,0.556,0.629,0.152,0.365,0.871,0.728;0.912,0.487,0.189,0.679,0.922,0.982,0.712,0.805,0.00373,0.607;0.723,0.149,0.000763,0.82,0.341,0.255,0.819,0.0856,0.197,0.174;0.467,0.612,0.282,0.768,0.207,0.531,0.125,0.809,0.0006,0.0811;0.299,0.193,0.4,0.347,0.452,0.982,0.926,0.983,0.18,0.492;0.151,0.138,0.197,0.718,0.7,0.837,0.00287,0.166,0.219,0.0138;0.184,0.458,0.527,0.187,0.851,0.608,0.4,0.108,0.8,0.62;0.246,0.651,0.85,0.131,0.194,0.209,0.321,0.292,0.28,0.8;0.0935,0.972,0.638,0.47,0.395,0.154,0.713,0.617,0.786,0.857;0.376,0.297,0.401,0.783,0.259,0.095,0.472,0.319,0.668,0.0296;0.923,0.613,0.0554,0.758,0.392,0.675,0.679,0.339,0.889,0.806;0.964,0.959,0.592,0.499,0.809,0.515,0.979,0.475,0.396,0.153;0.639,0.123,0.52,0.657,0.358,0.852,0.294,0.696,0.314,0.39;aaaaaaaaaa;
0.337;0.803;a;aaaa;0.592;0.489;aaa;0.143;a;0.491;a;a;a;a;aaaaa;aa;0.703;aa;0.373,0.77,0.237,0.387,0.873,0.857,0.907,0.375,0.0506,0.834;0.289,0.895,0.774,0.495,0.243,0.778,0.76,0.148,0.297,0.407;0.124,0.185,0.989,0.333,0.377,0.456,0.425,0.671,0.741,0.625;0.54,0.288,0.617,0.435,0.362,0.743,0.48,0.731,0.0157,0.637;0.868,0.806,0.777,0.449,0.228,0.0833,0.425,0.339,0.302,0.114;0.978,0.9,0.0247,0.943,0.958,0.0273,0.612,0.723,0.931,0.58;0.423,0.124,0.484,0.306,0.694,0.742,0.178,0.837,0.464,0.491;0.653,0.0388,0.287,0.0683,0.677,0.583,0.21,0.645,0.777,0.111;0.12,0.739,0.773,0.676,0.0304,0.909,0.607,0.188,0.629,0.405;0.558,0.575,0.17,0.0185,0.0547,0.044,0.948,0.236,0.829,0.433;0.397,0.796,0.037,0.0681,0.144,0.0288,0.65,0.518,0.281,0.849;0.138,0.177,0.161,0.967,0.438,0.728,0.733,0.743,0.671,0.454;0.00247,0.501,0.638,0.521,0.731,0.878,0.884,0.992,0.658,0.789;0.929,0.738,0.817,0.532,0.637,0.723,0.166,0.316,0.418,0.441;0.472,0.236,0.639,0.291,0.375,0.248,0.0906,0.169,0.00679,0.102;0.803,0.398,0.935,0.888,0.596,0.964,0.134,0.778,0.089,0.657;0.0601,0.00392,0.844,0.432,0.0936,0.395,0.757,0.632,0.801,0.867;0.726,0.386,0.518,0.0983,0.299,0.902,0.0599,0.295,0.716,0.895;aaaa;
0.902;0.699;aaaaa;aa;0.7;0.975;aaaaa;0.225;aaaaa;0.581;aaa;a;aaaaa;aaa;aaaa;aaa;0.513;aaaaaaaa;0.0465,0.297,0.288,0.989,0.167,0.956,0.849,0.0274,0.291,0.417;0.278,0.312,0.944,0.576,0.788,0.886,0.91,0.49,0.889,0.396;0.318,0.321,0.985,0.403,0.233,0.0221,0.842,0.258,0.526,0.201;0.275,0.479,0.0734,0.385,0.519,0.146,0.332,0.399,0.354,0.266;0.416,0.815,0.37,0.358,0.08,0.145,0.767,0.0693,0.0222,0.702;0.524,0.0617,0.768,0.46,0.531,0.371,0.975,0.552,0.765,0.978;0.297,0.108,0.81,0.957,0.926,0.0295,0.404,0.227,0.24,0.311;0.764,0.733,0.533,0.958,0.588,0.893,0.462,0.692,0.62,0.0554;0.641,0.874,0.423,0.168,0.706,0.0538,0.982,0.917,0.48,0.472;0.468,0.0636,0.624,0.958,0.0571,0.452,0.0408,0.959,0.38,0.771;0.369,0.505,0.867,0.581,0.348,0.656,0.389,0.495,0.195,0.166;0.992,0.999,0.83,0.41,0.0893,0.437,0.685,0.244,0.623,0.752;0.949,0.224,0.135,0.667,0.0304,0.446,0.911,0.288,0.676,0.166;0.4,0.0866,0.781,0.0881,0.0802,0.377,0.639,0.509,0.301,0.268;0.626,0.901,0.558,0.514,0.289,0.636,0.369,0.537,0.145,0.693;0.343,0.89,0.737,0.533,0.0936,0.775,0.762,0.187,0.339,0.697;0.368,0.175,0.0992,0.812,0.738,0.329,0.331,0.344,0.853,0.389;0.324,0.807,0.351,0.101,0.483,0.526,0.21,0.916,0.00534,0.81;aaaaaaaa;
0.462;0.00905;a;aaaaaaa;0.638;0.985;aaaa;0.785;aaa;0.685;aa;a;aaaaa;a;aaaaa;aaa;0.679;aaa;0.0934,0.194,0.043,0.525,0.918,0.401,0.929,0.264,0.788,0.967;0.289,0.531,0.191,0.066,0.174,0.147,0.461,0.916,0.776,0.851;0.478,0.207,0.319,0.0387,0.222,0.533,0.0356,0.708,0.501,0.11;0.667,0.481,0.595,0.169,0.735,0.419,0.626,0.507,0.45,0.679;0.589,0.339,0.323,0.12,0.923,0.966,0.224,0.471,0.814,0.928;0.0881,0.416,0.375,0.773,0.72,0.0239,0.333,0.134,0.0141,0.185;0.819,0.776,0.807,0.318,0.162,0.847,0.885,0.584,0.027,0.518;0.0624,0.98,0.023,0.0251,0.956,0.206,0.0381,0.282,0.49,0.232;0.371,0.847,0.192,0.628,0.86,0.725,0.714,0.0288,0.471,0.989;0.65,0.746,0.195,0.502,0.581,0.379,0.944,0.395,0.128,0.176;0.679,0.0935,0.165,0.941,0.102,0.863,0.109,0.983,0.416,0.932;0.822,0.132,0.0917,0.777,0.407,0.399,0.284,0.801,0.123,0.395;0.647,0.225,0.865,0.917,0.849,0.183,0.0486,0.456,0.0423,0.605;0.396,0.0919,0.755,0.402,0.182,0.629,0.447,0.195,0.612,0.79;0.641,0.0953,0.647,0.997,0.243,0.0159,0.586,0.565,0.778,0.841;0.933,0.7,0.263,0.61,0.0336,0.96,0.00509,0.508,0.833,0.00144;0.243,0.613,0.755,0.799,0.0907,0.59,0.957,0.046,0.223,0.11;0.0931,0.144,0.0459,0.772,0.981,0.774,0.432,0.501,0.382,0.0391;aaaaaaaaa;
0.442;0.422;aaaa;aaaa;0.181;0.663;aa;0.976;aaaa;0.468;a;a;aaaaa;aaa;aa;aa;0.788;aaaaaaa;0.0688,0.806,0.674,0.279,0.86,0.0582,0.0114,0.858,0.797,0.212;0.277,0.366,0.0732,0.721,0.133,0.518,0.0456,0.947,0.435,0.737;0.912,0.377,0.884,0.139,0.849,0.301,0.493,0.386,0.497,0.257;0.3,0.26,0.742,0.176,0.39,0.98,0.236,0.574,0.544,0.98;0.553,0.823,0.268,0.966,0.341,0.166,0.955,0.772,0.485,0.754;0.0833,0.329,0.575,0.58,0.93,0.695,0.49,0.967,0.598,0.178;0.761,0.855,0.509,0.107,0.623,0.00757,0.216,0.255,0.591,0.0365;0.0958,0.811,0.404,0.09,0.104,0.673,0.118,0.57,0.0293,0.431;0.704,0.935,0.968,0.408,0.269,0.601,0.26,0.904,0.234,0.761;0.956,0.152,0.0786,0.0631,0.602,0.564,0.843,0.836,0.559,0.75;0.193,0.745,0.7,0.359,0.575,0.737,0.454,0.549,0.779,0.646;0.265,0.836,0.331,0.471,0.513,0.189,0.417,0.994,0.725,0.234;0.152,0.743,0.379,0.328,0.668,0.486,0.943,0.209,0.964,0.781;0.323,0.773,0.341,0.243,0.8,0.804,0.178,0.33,0.754,0.532;0.167,0.815,0.485,0.688,0.175,0.935,0.202,0.979,0.168,0.0337;0.663,0.683,0.609,0.424,0.936,0.621,0.0112,0.343,0.495,0.756;0.741,0.449,0.8,0.569,0.973,0.659,0.826,0.0302,0.0713,0.557;0.1,0.474,0.39,0.869,0.468,0.153,0.483,0.647,0.545,0.595;aaaaaaa;
0.915;0.688;aaa;aa;0.882;0.905;aaaaa;0.887;aaa;0.49;a;a;aaaaaaaa;a;aaaaaa;aaaa;0.66;aaaaaaaa;0.303,0.374,0.32,0.0372,0.134,0.838,0.619,0.123,0.793,0.249;0.679,0.842,0.173,0.745,0.991,0.0437,0.9,0.261,0.644,0.412;0.526,0.726,0.621,0.659,0.457,0.169,0.706,0.982,0.385,0.462;0.711,0.643,0.276,0.311,0.195,0.586,0.637,0.161,0.172,0.0905;0.563,0.399,0.558,0.556,0.544,0.0791,0.744,0.922,0.72,0.193;0.657,0.432,0.497,0.9,0.28,0.256,0.713,0.657,0.00587,0.736;0.0346,0.644,0.53,0.0703,0.326,0.54,0.662,0.746,0.314,0.786;0.771,0.544,0.415,0.103,0.981,0.883,0.462,0.447,0.56,0.44;0.0269,0.383,0.582,0.564,0.468,0.898,0.0339,0.63,0.553,0.21;0.779,0.717,0.866,0.66,0.892,0.707,0.396,0.816,0.623,0.0444;0.616,0.455,0.655,0.323,0.582,0.38,0.92,0.218,0.119,0.392;0.814,0.952,0.445,0.396,0.712,0.0534,0.376,0.291,0.96,0.392;0.25,0.987,0.699,0.104,0.809,0.962,0.335,0.366,0.559,0.0375;0.761,0.216,0.618,0.45,0.596,0.321,0.468,0.407,0.943,0.556;0.366,0.0951,0.162,0.567,0.0402,0.0424,0.948,0.732,0.902,0.386;0.398,0.775,0.329,0.499,0.481,0.69,0.423,0.801,0.36,0.466;0.753,0.0606,0.336,0.184,0.325,0.272,0.199,0.393,0.0481,0.106;0.745,0.175,0.397,0.0709,0.82,0.561,0.838,0.707,0.903,0.159;aaaaaaaaa;
0.243;0.965;aaaaa;aaaaaaa;0.296;0.895;a;0.266;aaa;0.236;aaaa;a;aaa;aa;aaa;aaaa;0.926;aaaaaa;0.008,0.501,0.653,0.404,0.128,0.094,0.058,0.615,0.982,0.822;0.318,0.672,0.276,0.686,0.947,0.0237,0.0584,0.251,0.0567,0.375;0.893,0.807,0.74,0.239,0.45,0.56,0.577,0.114,0.873,0.371;0.897,0.409,0.302,0.842,0.811,0.141,0.712,0.229,0.637,0.967;0.374,0.931,0.954,0.701,0.585,0.74,0.528,0.454,0.215,0.223;0.963,0.386,0.709,0.636,0.843,0.258,0.475,0.949,0.445,0.481;0.155,0.849,0.723,0.398,0.98,0.493,0.633,0.769,0.509,0.563;0.139,0.858,0.677,0.866,0.824,0.226,0.672,0.268,0.0117,0.165;0.0416,0.585,0.954,0.189,0.0625,0.063,0.176,0.32,0.596,0.318;0.075,0.168,0.749,0.561,0.723,0.859,0.543,0.0595,0.0265,0.684;0.521,0.725,0.279,0.953,0.0853,0.19,0.92,0.0957,0.064,0.672;0.913,0.251,0.658,0.947,0.53,0.729,0.753,0.972,0.412,0.627;0.578,0.803,0.917,0.984,0.106,0.56,0.533,0.959,0.485,0.263;0.905,0.141,0.882,0.304,0.0301,0.574,0.982,0.484,0.247,0.652;0.891,0.79,0.304,0.866,0.561,0.843,0.613,0.85,0.675,0.102;0.478,0.55,0.106,0.785,0.122,0.665,0.825,0.251,0.418,0.418;0.521,0.791,0.0649,0.0454,0.797,0.914,0.708,0.913,0.638,0.0728;0.448,0.463,0.046,0.425,0.706,1,0.528,0.17,0.452,0.0611;aaa;
0.0347;0.121;aaa;aaaaa;0.568;0.644;a;0.676;aaaaaa;0.848;aa;a;a;a;aa;aaaa;0.775;a;0.307,0.957,0.0261,0.414,0.521,0.114,0.93,0.591,0.344,0.601;0.562,0.697,0.56,0.0918,0.545,0.952,0.0632,0.927,0.461,0.938;0.115,0.682,0.773,0.904,0.668,0.735,0.622,0.404,0.691,0.9;0.855,0.308,0.32,0.481,0.639,0.523,0.207,0.0254,0.449,0.446;0.371,0.78,0.526,0.786,0.728,0.11,0.473,0.155,0.157,0.295;0.0361,0.472,0.17,0.154,0.235,0.388,0.827,0.541,0.433,0.557;0.441,0.197,0.976,0.981,0.238,0.00818,0.505,0.563,0.975,0.869;0.576,0.0811,0.526,0.68,0.24,0.639,0.901,0.507,0.141,0.8;0.357,0.136,0.117,0.306,0.426,0.893,0.0807,0.23,0.894,0.785;0.721,0.739,0.424,0.17,0.948,0.253,0.562,0.745,0.66,0.916;0.879,0.221,0.216,0.302,0.318,0.871,0.442,0.201,0.0794,0.603;0.554,0.839,0.0746,0.55,0.579,0.501,0.299,0.678,0.626,0.555;0.132,0.757,0.62,0.82,0.469,0.135,0.22,0.513,0.204,0.217;0.547,0.849,0.718,0.869,0.833,0.598,0.804,0.622,0.521,0.288;0.423,0.315,0.122,0.702,0.114,0.0948,0.54,0.343,0.625,0.48;0.586,0.969,0.813,0.283,0.203,0.174,0.116,0.33,0.453,0.851;0.862,0.558,0.334,0.704,0.623,0.945,0.811,0.61,0.623,0.129;0.598,0.914,0.828,0.0367,0.0873,0.947,0.738,0.975,0.586,0.851;aaaaa;
0.498;0.967;aa;aaaaaaa;0.169;0.993;aa;0.498;aaaaa;0.072;aa;a;aaaaa;a;aaaaaa;a;0.0393;aaa;0.347,0.594,0.474,0.569,0.544,0.137,0.0857,0.994,0.243,0.251;0.316,0.853,0.65,0.9,0.0651,0.656,0.84,0.765,0.959,0.625;0.713,0.103,0.332,0.655,0.566,0.883,0.41,0.516,0.993,0.473;0.365,0.834,0.245,0.578,0.95,0.825,0.109,0.297,0.714,0.868;0.946,0.521,0.163,0.108,0.452,0.948,0.694,0.509,0.181,0.349;0.171,0.32,0.131,0.141,0.79,0.376,0.47,0.895,0.266,0.588;0.927,0.206,0.551,0.274,0.487,0.385,0.212,0.22,0.822,0.82;0.496,0.992,0.899,0.175,0.41,0.709,0.677,0.734,0.0291,0.546;0.0593,0.85,0.148,0.187,0.135,0.69,0.0463,0.372,0.794,0.169;0.946,0.603,0.305,0.339,0.0547,0.727,0.978,0.151,0.862,0.411;0.952,0.634,0.406,0.806,0.933,0.571,0.885,0.261,0.592,0.0358;0.14,0.635,0.956,0.0505,0.365,0.548,0.598,0.601,0.592,0.567;0.289,0.592,0.0808,0.462,0.816,0.219,0.588,0.801,0.848,0.484;0.177,0.565,0.266,0.474,0.136,0.924,0.045,0.149,0.806,0.743;0.217,0.958,0.434,0.385,0.0284,0.0343,0.677,0.0962,0.481,0.487;0.3,0.821,0.0605,0.443,0.769,0.891,0.166,0.688,0.435,0.0954;0.471,0.723,0.216,0.993,0.959,0.428,0.609,0.173,0.844,0.928;0.645,0.391,0.988,0.847,0.925,0.297,0.586,0.586,0.488,0.0518;aaaaaaaaaa;
