ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0128;aaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.222,0.584,0.637,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;0.867;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.512,0.176,0.907,0.594,0.464;aaaaaaaaaaaaaaaaaaaa;0.269,0.286;0.102;0.632,0.888,0.165,0.285;0.541,0.868,0.11,0.304,0.592,0.721,0.92,0.718;0.822,0.583,0.671,0.942,0.0894,0.566;0.713;0.061;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.282,0.0294,0.9,0.945,0.735,0.373;0.765,1,0.46,0.169,0.938,0.5,0.1,0.577,0.516;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.626,0.569,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.579,0.571,0.952,0.205,0.105,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.958;0.0494;0.761,0.257,0.565,0.00142;0.177,0.211,0.535,0.382,0.448,0.125,0.425,0.215;0.159,0.773,0.212,0.413,0.137,0.735;0.6;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.297,0.669,0.803,0.54,0.443,0.748;0.991,0.725,0.791,0.155,0.317,0.412,0.19,0.585,0.848;aaaaaaa;
aaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.985,0.682,0.904,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;0.0323;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0355,0.595,0.773,0.16,0.495,0.33;aaaaaaaaaaaaaaaaaaaaaaa;0.119,0.641;0.783;0.378,0.229,0.702,0.451;0.519,0.866,0.575,0.0704,0.763,0.21,0.0341,0.949;0.245,0.846,0.929,0.482,0.739,0.0818;0.731;0.0653;aaaaaaaaaaaaaaaaaa;0.163,0.393,0.0204,0.664,0.278,0.18,0.341;0.31,0.51,0.815,0.498,0.625,0.159,0.0911,0.885,0.628;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.456,0.514,0.352,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.993,0.44,0.616,0.182,0.538,0.0106;aaaaaaaaaaaaaaaaaaaa;0.979,0.558;0.928;0.733,0.751,0.655,0.134;0.0145,0.106,0.141,0.304,0.838,0.731,0.895,0.135;0.0394,0.0701,0.486,0.177,0.858,0.357;0.722;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.268,0.639,0.479,0.445,0.729,0.379;0.0904,0.613,0.977,0.631,0.459,0.171,0.271,0.982,0.946;aa;
aaaaaaaaaaaaaaaaa;0.309;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.188,0.637,0.187,0.821;aaaaaaaaaaa;0.481;0.564;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.721,0.532,0.635,0.98,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.69;0.944;0.0885,0.349,0.678,0.34;0.14,0.113,0.413,0.783,0.0585,0.477,0.534,0.251;0.145,0.132,0.0557,0.723,0.697,0.439;0.0801;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.906,0.643,0.963,0.96,0.802,0.608;0.25,0.0744,0.755,0.707,0.364,0.291,0.568,0.522,0.63;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.629,0.677,0.628,0.785;aaaaaaaaaaaaaaaaa;0.86;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.803,0.897,0.366,0.71,0.662,0.28;aaaaaaaaaaaaaaaaaaaaaa;0.647,0.391;0.777;0.301,0.862,0.164,0.568;0.266,0.699,0.317,0.674,0.21,0.478,0.11,0.276;0.822,0.43,0.000285,0.0528,0.188,0.284;0.573;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.773,0.492,0.236,0.782,0.919,0.717;0.333,0.806,0.67,0.891,0.494,0.45,0.293,0.567,0.0273;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.519,0.0509,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.734;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.474,0.674,0.563,0.999,0.128;aaaaaaaaaaaaaaaaaaa;0.112,0.476;0.304;0.236,0.859,0.0214,0.451;0.77,0.0861,0.978,0.419,0.917,0.391,0.489,0.193;0.0262,0.869,0.556,0.493,0.314,0.291;0.0647;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.956,0.898,0.737,0.987,0.908,0.647;0.974,0.845,0.318,0.692,0.122,0.0171,0.208,0.772,0.866;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.146,0.314,0.437,0.533;aaaaaaaa;0.693;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.92,0.775,0.341,0.66,0.615;aaaaaaaaaaaaaaaaaaaa;0.595,0.537;0.0729;0.0143,0.192,0.412,0.462;0.0298,0.725,0.84,0.641,0.691,0.709,0.754,0.205;0.109,0.136,0.402,0.138,0.393,0.603;0.9;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.955,0.629,0.878,0.822,0.59,0.0502;0.421,0.741,0.209,0.547,0.26,0.799,0.155,0.728,0.589;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0444;aa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.658,0.319,0.524,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.892,0.876,0.347,0.918,0.0712;aa;0.231,0.242;0.796;0.304,0.382,0.225,0.317;0.584,0.439,0.471,0.901,0.385,0.647,0.137,0.27;0.481,0.249,0.736,0.0558,0.763,0.341;0.787;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.332,0.223,0.379,0.269,0.161,0.752;0.253,0.176,0.661,0.157,0.139,0.871,0.273,0.697,0.847;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;0.702,0.488,0.581,0.431;aaaaaaaaaaaaaaaaaaaaa;0.315;0.334;aaaaaaaaaa;a;0.848,0.294,0.737,0.436,0.267,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.913;0.477;0.792,0.369,0.202,0.375;0.568,0.436,0.678,0.721,0.969,0.344,0.0158,0.425;0.801,0.802,0.0867,0.136,0.959,0.971;0.0114;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.227,0.71,0.832,0.299,0.516,0.529;0.399,0.478,0.376,0.287,0.897,0.643,0.179,0.354,0.231;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.405,0.322,0.632,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.393,0.0564,0.803,0.303,0.9;aaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.00801;0.276;0.699,0.937,0.814,0.25;0.122,0.303,0.527,0.332,0.429,0.469,0.284,0.307;0.865,0.917,0.623,0.109,0.766,0.262;0.639;0.0738;aaaaaaaaaaaaaaaaaa;0.83,0.441,0.563,0.831,0.217,0.356,0.766;0.856,0.259,0.289,0.908,0.539,0.791,0.318,0.823,0.731;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.663,0.812,0.122;aaaaaaaaaaaaaaaaaaa;0.697;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.722,0.0834,0.188,0.152,0.214,0.943;aaaaaaaaaaaaaaaaaaaaaaa;0.67,0.145;0.213;0.439,0.83,0.676,0.653;0.815,0.335,0.787,0.915,0.671,0.77,0.529,0.97;0.745,0.623,0.372,0.428,0.928,0.528;0.228;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.441,0.298,0.546,0.409,0.194,0.972;0.508,0.222,0.84,0.986,0.44,0.0489,0.498,0.0948,0.137;aaaaaaaaaa;
aaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;aaaaaaaaaaaa;0.99,0.437,0.685,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.0216;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.71,0.0389,0.8,0.516,0.458;aaaaaaaaaaa;0.756,0.193;0.748;0.643,0.166,0.0356,0.761;0.754,0.68,0.645,0.987,0.197,0.183,0.887,0.844;0.175,0.512,0.41,0.658,0.26,0.518;0.489;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.838,0.716,0.738,0.591,0.627,0.0646;0.885,0.506,0.597,0.642,0.545,0.782,0.917,0.569,0.291;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.763,0.448,0.36,0.0461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.551,0.88,0.674,0.889,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.49;0.798;0.873,0.623,0.099,0.747;0.374,0.682,0.787,0.922,0.304,0.237,0.637,0.763;0.526,0.739,0.0565,0.58,0.727,0.525;0.58;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.751,0.32,0.802,0.864,0.62,0.13;0.203,0.49,0.474,0.855,0.28,0.504,0.299,0.157,0.526;a;
aaaaaaaaaaaaaaaaaaaaaa;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.999,0.214,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.57;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.968,0.327,0.573,0.111,0.997;aaaaaaaaaaaaaaaaaaaa;0.655,0.134;0.312;0.544,0.885,0.128,0.928;0.931,0.405,0.141,0.922,0.377,0.174,0.713,0.634;0.824,0.0238,0.724,0.467,0.728,0.791;0.076;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.144,0.646,0.892,0.569,0.261,0.479;0.577,0.36,0.83,0.579,0.433,0.21,0.433,0.0751,0.957;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.958,0.583,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.293,0.615,0.315,0.913,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.513;0.662;0.72,0.172,0.982,0.81;0.811,0.0962,0.721,0.487,0.957,0.638,0.371,0.508;0.0677,0.0463,0.792,0.74,0.609,0.336;0.574;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.741,0.699,0.0954,0.401,0.227,0.877;0.733,0.66,0.672,0.914,0.787,0.376,0.986,0.183,0.819;a;
aaaaaaaaa;0.67;a;aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.162,0.0205,0.651,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.931,0.238,0.89,0.216,0.961,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.579;0.516;0.423,0.692,0.868,0.153;0.735,0.751,0.988,0.0052,0.556,0.553,0.0422,0.197;0.606,0.0101,0.828,0.666,0.81,0.183;0.338;0.953;aaaa;0.18,0.794,0.777,0.819,0.487,0.329,0.39;0.344,0.538,0.165,0.283,0.4,0.585,0.0944,0.541,0.161;aaaa;
aaaaaa;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.41,0.943,0.206,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.246,0.976,0.163,0.343,0.0707;aaaaaaaaaaaaaaaaaaaaaa;0.53,0.354;0.144;0.896,0.998,0.874,0.533;0.489,0.242,0.839,0.234,0.0122,0.946,0.728,0.617;0.999,0.895,0.712,0.34,0.155,0.655;0.11;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.377,0.274,0.435,0.734,0.514,0.276;0.0271,0.753,0.0906,0.643,0.943,0.0762,0.811,0.131,0.152;aaaaaa;
aaaa;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.315,0.0502,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.742,0.223,0.328,0.991,0.0539;aaaaaaaaaaaaaaaaa;0.555,0.185;0.806;0.735,0.466,0.717,0.448;0.239,0.422,0.261,0.932,0.0465,0.784,0.965,0.58;0.579,0.614,0.234,0.593,0.591,0.721;0.153;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.863,0.0304,0.0241,0.404,0.304,0.152;0.872,0.192,0.805,0.325,0.188,0.566,0.512,0.41,0.00938;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.735,0.638,0.522,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.722;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.975,0.338,0.367,0.334,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.342;0.919;0.284,0.595,0.333,0.733;0.353,0.323,0.506,0.391,0.0327,0.122,0.343,0.898;0.751,0.384,0.779,0.652,0.739,0.802;0.969;0.387;aaaaaaaa;0.652,0.0801,0.222,0.846,0.0421,0.642,0.646;0.771,0.683,0.686,0.837,0.59,0.125,0.137,0.79,0.939;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.158,0.648,0.2,0.394;aaaaaaaaaaaaaaaaaaaa;0.163;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.0251,0.756,0.968,0.0722,0.352;aaaaaaaa;0.901,0.063;0.549;0.865,0.342,0.567,0.295;0.178,0.75,0.745,0.126,0.769,0.484,0.109,0.907;0.0884,0.851,0.511,0.171,0.765,0.642;0.357;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.111,0.0956,0.715,0.215,0.318,0.353;0.542,0.156,0.0551,0.528,0.403,0.0036,0.655,0.984,0.925;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.369,0.383,0.631,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.223,0.505,0.564,0.759,0.0265,0.686;aaaaaaaaaaaaaaa;0.852,0.397;0.0962;0.541,0.534,0.293,0.881;0.638,0.81,0.392,0.966,0.444,0.83,0.114,0.207;0.664,0.502,0.283,0.619,0.788,0.584;0.254;0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.882,0.0564,0.746,0.00385,0.209,0.339;0.865,0.704,0.348,0.524,0.131,0.0296,0.289,0.303,0.402;aaaa;
aaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.72,0.854,0.202;aaa;0.228;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.368,0.311,0.427,0.799,0.477;aaaaaaaaaaaaaaaa;0.247,0.179;0.997;0.465,0.594,0.0376,0.42;0.193,0.29,0.513,0.84,0.103,0.68,0.0115,0.945;0.147,0.372,0.502,0.409,0.893,0.8;0.746;0.119;aaaaaaaaaaaaa;0.373,0.676,0.366,0.53,0.869,0.9,0.135;0.558,0.678,0.377,0.0167,0.989,0.348,0.386,0.026,0.113;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.934,0.382,0.762,0.0974;aaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.0823;aa;aaaa;0.495,0.865,0.708,0.3,0.956,0.232;aaaaaaaaaaaaa;0.178,0.298;0.457;0.389,0.186,0.494,0.231;0.7,0.685,0.691,0.859,0.373,0.347,0.12,0.213;0.62,0.21,0.517,0.848,0.803,0.779;0.383;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00834,0.331,0.885,0.939,0.89,0.0989,0.695;0.983,0.304,0.79,0.572,0.909,0.422,0.396,0.64,0.237;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.0299,0.0289,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.379;aaaaaaa;a;0.509,0.438,0.785,0.211,0.399,0.356;aaaaaaaaaaa;0.627,0.156;0.152;0.94,0.0809,0.506,0.616;0.577,0.199,0.294,0.0524,0.088,0.798,0.249,0.727;0.131,0.219,0.668,0.237,0.796,0.457;0.49;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.877,0.236,0.329,0.177,0.654,0.358;0.155,0.406,0.639,0.878,0.609,0.33,0.43,0.411,0.229;aaaaaaaaaa;
