ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.783;0.471;0.87;0.69;0.401;0.0724;0.542;0.811;0.846;0.738;aaaaaaa;a;0.714;aaa;aaaaaaaaa;0.76;aaaaaaa;a;0.667,0.284,0.575,0.265,0.834,0.789,0.856,0.297,0.16,0.299;0.317,0.545,0.136,0.892,0.113,0.697,0.836,0.567,0.922,0.343;0.946,0.459,0.212,0.999,0.331,0.596,0.159,0.935,0.384,0.743;0.581,0.588,0.227,0.33,0.884,0.628,0.25,0.9,0.741,0.514;0.199,0.297,0.766,0.661,0.893,0.729,0.11,0.604,0.495,0.0939;0.805,0.697,0.36,0.145,0.374,0.659,0.228,0.24,0.593,0.421;0.269,0.472,0.74,0.588,0.0689,0.879,0.575,0.322,0.99,0.947;0.171,0.529,0.803,0.0816,0.809,0.0894,0.575,0.263,0.791,0.366;0.748,0.806,0.152,0.0546,0.532,0.883,0.741,0.8,0.0644,0.905;0.231,0.442,0.64,0.677,0.0837,0.342,0.26,0.383,0.407,0.63;0.261,0.298,0.855,0.918,0.913,0.731,0.688,0.857,0.603,0.809;0.931,0.103,0.386,0.608,0.229,0.424,0.759,0.778,0.896,0.0249;0.944,0.411,0.817,0.155,0.534,0.569,0.911,0.136,0.581,0.217;0.404,0.259,0.07,0.528,0.112,0.443,0.462,0.881,0.307,0.14;0.592,0.562,0.206,0.596,0.747,0.814,0.0639,0.474,0.48,0.319;0.292,0.148,0.801,0.493,0.701,0.323,0.619,0.426,0.126,0.781;0.787,0.186,0.683,0.738,0.0883,0.35,0.576,0.571,0.255,0.759;0.194,0.562,0.0607,0.999,0.194,0.122,0.0569,0.251,0.878,0.121;aaaaaaaaa;
0.7;0.433;0.843;0.856;0.574;0.542;0.533;0.689;0.098;0.503;a;aaaa;0.02;aaa;aaaaaa;0.77;aaaaaaaaaa;aaaaaa;0.584,0.379,0.678,0.724,0.822,0.894,0.841,0.736,0.694,0.339;0.547,0.853,0.118,0.106,0.297,0.398,0.568,0.758,0.646,0.808;0.511,0.188,0.514,0.0851,0.0413,0.985,0.668,0.57,0.692,0.42;0.349,0.482,0.855,0.953,0.272,0.476,0.333,0.669,0.452,0.449;0.975,0.993,0.615,0.287,0.815,0.769,0.375,0.283,0.339,0.41;0.0879,0.272,0.765,0.752,0.934,0.848,0.914,0.717,0.0303,0.482;0.697,0.227,0.931,0.303,0.882,0.202,0.491,0.0905,0.996,0.616;0.322,0.593,0.953,0.0125,0.652,0.991,0.378,0.557,0.152,0.566;0.183,0.526,0.984,0.435,0.351,0.263,0.616,0.767,0.717,0.551;0.877,0.138,0.659,0.718,0.985,0.504,0.782,0.79,0.619,0.582;0.424,0.0822,0.758,0.325,0.339,0.211,0.664,0.829,0.938,0.41;0.24,0.991,0.807,0.519,0.693,0.161,0.789,0.31,0.566,0.00689;0.579,0.558,0.815,0.507,0.468,0.862,0.852,0.0208,0.448,0.525;0.368,0.712,0.402,0.165,0.5,0.921,0.382,0.209,0.471,0.756;0.655,0.655,0.189,0.589,0.421,0.22,0.229,0.436,0.348,0.581;0.609,0.0609,0.712,0.449,0.946,0.492,0.155,0.698,0.935,0.042;0.955,0.854,0.861,0.0849,0.143,0.207,0.898,0.732,0.0968,0.663;0.166,0.623,0.826,0.0534,0.818,0.999,0.00892,0.797,0.787,0.755;aa;
0.702;0.337;0.0112;0.716;0.0725;0.0462;0.422;0.21;0.933;0.0905;aa;aaa;0.99;a;aaaaa;0.78;aaaaaaaa;aa;0.754,0.101,0.643,0.986,0.86,0.923,0.79,0.0754,0.732,0.828;0.342,0.675,0.717,0.916,0.615,0.0838,0.984,0.0948,0.11,0.98;0.12,0.909,0.545,0.776,0.615,0.56,0.741,0.734,0.321,0.822;0.213,0.956,0.55,0.434,0.625,0.626,0.631,0.904,0.841,0.328;0.0459,0.654,0.855,0.54,0.478,0.334,0.13,0.285,0.649,0.0351;0.187,0.207,0.988,0.0128,0.564,0.969,0.906,0.933,0.817,0.894;0.577,0.947,0.433,0.911,0.642,0.978,0.148,0.0219,0.569,0.855;0.879,0.924,0.125,0.91,0.759,0.586,0.922,0.641,0.198,0.348;0.393,0.731,0.0489,0.954,0.39,0.141,0.408,0.751,0.923,0.0417;0.0311,0.113,0.261,0.922,0.892,0.924,0.96,0.115,0.65,0.193;0.879,0.659,0.723,0.637,0.0204,0.662,0.619,0.0457,0.585,0.641;0.96,0.953,0.633,0.948,0.764,0.914,0.436,0.287,0.181,0.945;0.239,0.0679,0.577,0.063,0.826,0.176,0.215,0.0555,0.472,0.939;0.994,0.0838,0.382,0.0505,0.431,0.934,0.679,0.999,0.0568,0.802;0.947,0.966,0.0577,0.31,0.739,0.723,0.428,0.416,0.774,0.374;0.176,0.138,0.49,0.179,0.462,0.428,0.659,0.164,0.888,0.905;0.19,0.499,0.0801,0.81,0.16,0.639,0.231,0.711,0.998,0.126;0.165,0.431,0.291,0.0693,0.62,0.521,0.675,0.894,0.53,0.784;aaa;
0.672;0.266;0.328;0.00716;0.168;0.572;0.632;0.00679;0.186;0.0286;a;aaa;0.816;aa;aaaa;0.43;aaa;a;0.346,0.562,0.541,0.808,0.261,0.139,0.499,0.978,0.889,0.406;0.18,0.435,0.133,0.0492,0.637,0.205,0.63,0.476,0.439,0.502;0.334,0.0136,0.937,0.259,0.71,0.00244,0.392,0.487,0.389,0.377;0.685,0.615,0.485,0.194,0.542,0.198,0.721,0.74,0.585,0.257;0.432,0.778,0.888,0.457,0.274,0.409,0.101,0.053,0.361,0.417;0.407,0.947,0.896,0.46,0.447,0.454,0.422,0.819,0.177,0.617;0.552,0.759,0.852,0.905,0.104,0.508,0.11,0.0613,0.286,0.985;0.498,0.466,0.598,0.579,0.273,0.384,0.452,0.35,0.0408,0.412;0.484,0.252,0.699,0.238,0.967,0.905,0.0817,0.401,0.772,0.329;0.235,0.356,0.45,0.848,0.506,0.428,0.603,0.168,0.687,0.308;0.956,0.717,0.61,0.301,0.02,0.634,0.05,0.376,0.951,0.942;0.335,0.685,0.825,0.9,0.339,0.0465,0.0242,0.645,0.257,0.327;0.0586,0.39,0.0354,0.569,0.00686,0.548,0.448,0.992,0.247,0.307;0.966,0.356,0.486,0.622,0.277,0.587,0.652,0.000988,0.728,0.607;0.694,0.802,0.739,0.615,0.88,0.632,0.507,0.599,0.502,0.232;0.651,0.107,0.547,0.607,0.0625,0.198,0.0973,0.882,0.601,0.278;0.632,0.172,0.112,0.929,0.251,0.581,0.955,0.811,0.257,0.838;0.0881,0.0209,0.793,0.769,0.176,0.292,0.517,0.0376,0.165,0.0691;aaaaaaaaa;
0.806;0.375;0.00209;0.0084;0.706;0.163;0.419;0.754;0.399;0.341;aa;aaa;0.847;aa;aa;0.0727;aaaaaaa;aaaaa;0.972,0.326,0.0334,0.296,0.306,0.959,0.888,0.196,0.415,0.624;0.639,0.0126,0.0639,0.43,0.466,0.186,0.0139,0.92,0.0959,0.0727;0.394,0.873,0.599,0.999,0.212,0.442,0.428,0.325,0.069,0.812;0.756,0.998,0.535,0.721,0.834,0.137,0.845,0.0543,0.866,0.942;0.557,0.843,0.609,0.993,0.218,0.489,0.0308,0.00786,0.827,0.26;0.291,0.917,0.423,0.816,0.558,0.743,0.594,0.0716,0.497,0.642;0.74,0.0821,0.958,0.189,0.851,0.282,0.662,0.497,0.977,0.847;0.332,0.875,0.6,0.728,0.438,0.0676,0.65,0.293,0.517,0.0787;0.757,0.992,0.877,0.199,0.199,0.839,0.389,0.101,0.797,0.391;0.617,0.554,0.479,0.814,0.249,0.0844,0.261,0.932,0.299,0.722;0.171,0.046,0.562,0.637,0.706,0.696,0.923,0.954,0.878,0.27;0.129,0.843,0.313,0.709,0.443,0.489,0.421,0.971,0.441,0.0317;0.233,0.941,0.2,0.466,0.488,0.508,0.262,0.0897,0.301,0.741;0.974,0.601,0.0559,0.233,0.699,0.417,0.848,0.346,0.978,0.717;0.369,0.661,0.403,0.992,0.481,0.0241,0.791,0.491,0.388,0.75;0.259,0.0653,0.639,0.941,0.0273,0.59,0.799,0.217,0.843,0.0677;0.148,0.417,0.507,0.668,0.785,0.00138,0.688,0.862,0.424,0.264;0.746,0.494,0.705,0.696,0.325,0.444,0.474,0.0649,0.126,0.576;aaaaaaaaa;
0.108;0.211;0.0101;0.182;0.201;0.705;0.309;0.671;0.5;0.621;aa;aaaaa;0.544;aa;aaaaaaaa;0.0436;aaaaaaaa;aaaa;0.201,0.467,0.546,0.967,0.652,0.101,0.402,0.995,0.982,0.717;0.611,0.533,0.666,0.883,0.866,0.573,0.462,0.032,0.665,0.11;0.704,0.193,0.00432,0.801,0.421,0.792,0.704,0.197,0.567,0.287;0.0283,0.364,0.82,0.454,0.0571,0.283,0.608,0.411,0.598,0.952;0.0334,0.202,0.219,0.107,0.742,0.623,0.911,0.654,0.0126,0.294;0.105,0.811,0.599,0.283,0.461,0.515,0.0735,0.671,0.0184,0.165;0.664,0.375,0.716,0.0187,0.157,0.843,0.867,0.0871,0.36,0.108;0.916,0.145,0.365,0.564,0.0982,0.437,0.842,0.999,0.551,0.423;0.602,0.218,0.499,0.403,0.88,0.782,0.851,0.537,0.971,0.632;0.112,0.601,0.541,0.183,0.721,0.998,0.175,0.336,0.066,0.719;0.806,0.786,0.589,0.387,0.238,0.764,0.485,0.203,0.892,0.786;0.19,0.721,0.588,0.234,0.975,0.0699,0.424,0.68,0.24,0.626;0.972,0.181,0.271,0.893,0.531,0.201,0.556,0.317,0.666,0.896;0.508,0.871,0.123,0.538,0.657,0.0469,0.45,0.0666,0.494,0.205;0.00731,0.223,0.92,0.266,0.45,0.139,0.233,0.793,0.677,0.943;0.805,0.65,0.102,0.511,0.952,0.0151,0.74,0.638,0.383,0.285;0.237,0.778,0.641,0.276,0.899,0.0481,0.541,0.0384,0.396,0.431;0.904,0.83,0.855,0.932,0.273,0.477,0.294,0.881,0.732,0.627;aaaaa;
0.746;0.4;0.141;0.096;0.521;0.223;0.676;0.88;0.72;0.568;aaaa;a;0.79;a;aaaaaaa;0.493;aaaaaaa;aaaa;0.786,0.873,0.209,0.73,0.673,0.0406,0.811,0.642,0.896,0.595;0.0671,0.126,0.894,0.348,0.0314,0.482,0.287,0.419,0.359,0.73;0.0105,0.639,0.349,0.469,0.413,0.417,0.961,0.699,0.33,0.678;0.0609,0.658,0.647,0.88,0.154,0.589,0.592,0.652,0.579,0.794;0.529,0.101,0.811,0.838,0.559,0.0119,0.00416,0.0438,0.846,0.695;0.663,0.394,0.565,0.0949,0.144,0.446,0.195,0.695,0.929,0.276;0.56,0.38,0.227,0.249,0.671,0.312,0.327,0.186,0.287,0.798;0.885,0.279,0.472,0.88,0.107,0.472,0.277,0.0831,0.193,0.127;0.624,0.787,0.613,0.579,0.0863,0.713,0.839,0.346,0.445,0.375;0.689,0.269,0.824,0.902,0.92,0.452,0.478,0.228,0.655,0.0261;0.0544,0.562,0.696,0.168,0.233,0.862,0.926,0.921,0.374,0.965;0.909,0.422,0.563,0.828,0.548,0.573,0.727,0.14,0.542,0.991;0.0326,0.995,0.157,0.473,0.0997,0.46,0.477,0.747,0.162,0.282;0.733,0.855,0.418,0.72,0.0628,0.311,0.0654,0.679,0.375,0.916;0.643,0.155,0.874,0.628,0.68,0.754,0.605,0.0734,0.349,0.00805;0.354,0.382,0.431,0.745,0.223,0.111,0.924,0.107,0.154,0.0361;0.518,0.0187,0.672,0.642,0.259,0.943,0.812,0.105,0.0379,0.219;0.00293,0.156,0.529,0.29,0.235,0.638,0.264,0.589,0.871,0.751;aaa;
0.429;0.95;0.721;0.49;0.887;0.331;0.946;0.189;0.395;0.322;a;aa;0.145;aaa;aaaaaaa;0.0912;aaa;aaaaaa;0.724,0.305,0.802,0.531,0.5,0.0344,0.0087,0.972,0.521,0.57;0.105,0.234,0.831,0.978,0.577,0.886,0.419,0.176,0.78,0.667;0.819,0.362,0.612,0.591,0.416,0.557,0.315,0.231,0.697,0.601;0.607,0.0326,0.928,0.0314,1,0.851,0.848,0.897,0.792,0.87;0.832,0.211,0.547,0.357,0.141,0.283,0.403,0.855,0.458,0.727;0.165,0.794,0.537,0.599,0.637,0.849,0.606,0.656,0.125,0.483;0.989,0.972,0.952,0.603,0.98,0.244,0.214,0.371,0.0407,0.315;0.941,0.459,0.693,0.306,0.835,0.383,0.385,0.26,0.0427,0.723;0.4,0.793,0.524,0.284,0.354,0.768,0.938,0.791,0.947,0.696;0.566,0.886,0.0412,0.728,0.467,0.482,0.442,0.267,0.196,0.918;0.309,0.183,0.939,0.751,0.382,0.373,0.465,0.188,0.893,0.0895;0.927,0.167,0.0293,0.727,0.148,0.922,0.201,0.716,0.625,0.65;0.841,0.52,0.293,0.353,0.756,0.301,0.618,0.0203,0.947,0.712;0.357,0.492,0.758,0.307,0.274,0.772,0.676,0.204,0.0633,0.582;0.586,0.203,0.958,0.359,0.895,0.0414,0.875,0.907,0.834,0.0172;0.82,0.911,0.247,0.751,0.276,0.531,0.799,0.597,0.654,0.716;0.355,0.989,0.879,0.842,0.104,0.826,0.393,0.367,0.582,0.376;0.416,0.506,0.379,0.604,0.867,0.98,0.235,0.526,0.819,0.185;aaaaaa;
0.442;0.304;0.04;0.263;0.406;0.422;0.469;0.745;0.853;0.195;aaaaaaa;aa;0.947;aa;aaaaaaa;0.209;aaa;aa;0.31,0.14,0.316,0.614,0.374,0.415,0.91,0.309,0.198,0.314;0.143,0.862,0.444,0.724,0.0964,0.622,0.465,0.561,0.00696,0.732;0.877,0.906,0.919,0.252,0.382,0.0241,0.293,0.817,0.862,0.518;0.858,0.999,0.55,0.968,0.566,0.781,0.444,0.459,0.623,0.905;0.861,0.59,0.628,0.877,0.229,0.44,0.619,0.479,0.383,0.845;0.378,0.856,0.0322,0.939,0.78,0.294,0.0611,0.784,0.503,0.461;0.386,0.84,0.326,0.278,0.716,0.479,0.638,0.00173,0.854,0.557;0.47,0.814,0.786,0.494,0.0119,0.802,0.961,0.603,0.47,0.742;0.532,0.537,0.709,0.287,0.0428,0.0422,0.531,0.745,0.958,0.701;0.621,0.168,0.956,0.0346,0.597,0.279,0.791,0.804,0.49,0.383;0.0979,0.319,0.755,0.515,0.863,0.0295,0.232,0.565,0.413,0.48;0.0262,0.534,0.542,0.889,0.829,0.425,0.605,0.0139,0.255,0.631;0.844,0.683,0.967,0.691,0.674,0.00226,0.79,0.0601,0.567,0.00287;0.452,0.909,0.697,0.587,0.746,0.144,0.59,0.764,0.681,0.937;0.675,0.363,0.545,0.684,0.318,0.399,0.105,0.149,0.744,0.661;0.0424,0.895,0.396,0.588,0.364,0.143,0.593,0.0698,0.376,0.525;0.448,0.48,0.969,0.925,0.631,0.981,0.497,0.904,0.365,0.479;0.471,0.0836,0.844,0.209,0.485,0.887,0.107,0.968,0.776,0.909;aa;
0.00167;0.61;0.029;0.279;0.955;0.994;0.464;0.761;0.575;0.372;aa;aaaaa;0.987;aa;aaaa;0.185;aaaaaaaaa;aa;0.102,0.376,0.78,0.364,0.64,0.068,0.591,0.706,0.922,0.0924;0.235,0.0485,0.339,0.88,0.738,0.458,0.717,0.405,0.623,0.868;0.981,0.851,0.235,0.495,0.655,0.166,0.847,0.388,0.464,0.275;0.937,0.151,0.115,0.184,0.297,0.771,0.264,0.444,0.118,0.181;0.853,0.632,0.422,0.725,0.625,0.0997,0.13,0.521,0.172,0.295;0.443,0.378,0.281,0.12,0.803,0.0941,0.00957,0.588,0.978,0.273;0.196,0.268,0.838,0.26,0.916,0.564,0.742,0.633,0.859,0.4;0.937,0.136,0.672,0.0126,0.382,0.863,0.697,0.51,0.813,0.647;0.603,0.91,0.741,0.72,0.0287,0.195,0.321,0.21,0.202,0.814;0.677,0.715,0.0306,0.111,0.471,0.685,0.174,0.609,0.606,0.621;0.693,0.924,0.634,0.315,0.372,0.532,0.583,0.49,0.364,0.501;0.759,0.239,0.78,0.477,0.696,0.724,0.665,0.922,0.323,0.442;0.97,0.577,0.301,0.205,0.0888,0.745,0.974,0.29,0.521,0.69;0.759,0.395,0.263,0.326,0.809,0.954,0.734,0.535,0.225,0.328;0.816,0.335,0.33,0.837,0.0219,0.383,0.53,0.163,0.0884,0.7;0.91,0.406,0.862,0.648,0.746,0.408,0.0318,0.0704,0.746,0.552;0.405,0.811,0.351,0.786,0.332,0.485,0.472,0.136,0.0688,0.781;0.127,0.316,0.402,0.808,0.0884,0.809,0.876,0.165,0.69,0.518;aaaaaa;
0.0318;0.274;0.43;0.644;0.914;0.751;0.0889;0.925;0.665;0.591;aaaa;aaaaa;0.349;aa;aaaaa;0.61;aaaa;aaaaa;0.428,0.91,0.25,0.59,0.343,0.703,0.894,0.641,0.781,0.168;0.0592,0.917,0.409,0.104,0.102,0.48,0.0613,0.726,0.153,0.201;0.636,0.83,0.226,0.207,0.465,0.44,0.689,0.047,0.82,0.507;0.544,0.994,0.146,0.305,0.861,0.34,0.428,0.0595,0.575,0.633;0.71,0.236,0.653,0.206,0.239,0.136,0.506,0.19,0.259,0.128;0.983,0.25,0.0898,0.332,0.302,0.867,0.278,0.707,0.788,0.765;0.293,0.598,0.413,0.996,0.967,0.441,0.677,0.49,0.155,0.742;0.876,0.687,0.645,0.132,0.76,0.869,0.171,0.807,0.00786,0.253;0.743,0.177,0.975,0.609,0.673,0.746,0.486,0.25,0.466,0.977;0.525,0.165,0.723,0.44,0.156,0.132,0.306,0.0119,0.23,0.723;0.137,0.567,0.063,0.493,0.586,0.477,0.344,0.0534,0.824,0.814;0.894,0.334,0.942,0.358,0.836,0.459,0.914,0.19,0.197,0.712;0.873,0.069,0.601,0.677,0.449,0.989,0.804,0.595,0.396,0.911;0.0265,0.931,0.0787,0.795,0.813,0.0509,0.899,0.735,0.803,0.0792;0.225,0.527,0.781,0.497,0.938,0.376,0.168,0.575,0.25,0.483;0.545,0.609,0.894,0.356,0.171,0.856,0.569,0.567,0.358,0.278;0.963,0.859,0.675,0.755,0.191,0.436,0.128,0.5,0.526,0.13;0.365,0.371,0.415,0.732,0.536,0.997,0.492,0.918,0.646,0.533;aaaaaaaaa;
0.603;0.26;0.714;0.622;0.681;0.712;0.712;0.542;0.682;0.169;aaa;aaa;0.153;aa;aaa;0.656;aaaaaaa;a;0.979,0.842,0.942,0.669,0.435,0.132,0.436,0.404,0.991,0.699;0.362,0.95,0.332,0.768,0.789,0.063,0.0941,0.307,0.465,0.207;0.882,0.891,0.572,0.807,0.094,0.349,0.119,0.0363,0.86,0.503;0.252,0.483,0.454,0.903,0.498,0.793,0.062,0.686,0.535,0.697;0.187,0.61,0.661,0.711,0.767,0.16,0.973,0.0568,0.52,0.0681;0.323,0.257,0.504,0.0228,0.731,0.14,0.359,0.476,0.0898,0.833;0.788,0.818,0.943,0.725,0.882,0.644,0.22,0.202,0.744,0.289;0.121,0.116,0.477,0.149,0.376,0.0135,0.432,0.408,0.907,0.0947;0.291,0.303,0.346,0.00665,0.0154,0.129,0.34,0.444,0.803,0.847;0.677,0.56,0.127,0.193,0.229,0.882,0.59,0.845,0.608,0.402;0.692,0.0607,0.558,0.0279,0.127,0.278,0.0572,0.482,0.0508,0.405;0.231,0.477,0.223,0.544,0.158,0.852,0.701,0.205,0.877,0.96;0.408,0.965,0.411,0.0472,0.344,0.347,0.6,0.154,0.287,0.145;0.593,0.0164,0.844,0.218,0.543,0.987,0.847,0.698,0.867,0.167;0.0608,0.543,0.834,0.773,0.635,0.216,0.163,0.435,0.634,0.367;0.892,0.374,0.546,0.904,0.542,0.105,0.736,0.196,0.589,0.337;0.17,0.904,0.416,0.671,0.769,0.382,0.29,0.727,0.59,0.894;0.534,0.125,0.796,0.274,0.767,0.717,0.176,0.0154,0.97,0.471;aaaaaaaa;
0.332;0.19;0.178;0.772;0.0857;0.145;0.0522;0.0312;0.868;0.176;aaaaaaa;aaaaa;0.0677;aaa;aaaaaaaaaa;0.944;aaaaaaaa;aaaaa;0.0893,0.642,0.357,0.723,0.948,0.597,0.389,0.284,0.273,0.304;0.0924,0.507,0.702,0.745,0.703,0.585,0.621,0.0732,0.511,0.696;0.426,0.155,0.915,0.318,0.323,0.0117,0.412,0.498,0.673,0.171;0.183,0.0413,0.363,0.744,0.728,0.859,0.372,0.234,0.502,0.913;0.425,0.37,0.596,0.483,0.158,0.244,0.252,0.16,0.0716,0.00809;0.33,0.538,0.663,0.771,0.536,0.527,0.225,0.478,0.429,0.847;0.438,0.54,0.794,0.545,0.787,0.811,0.943,0.539,0.318,0.411;0.555,0.791,0.964,0.372,0.899,0.685,0.375,0.285,0.271,0.603;0.976,0.505,0.153,0.951,0.316,0.473,0.0917,0.066,0.702,0.462;0.944,0.298,0.921,0.565,0.149,0.683,0.344,0.375,0.386,0.0312;0.501,0.5,0.254,0.943,0.342,0.722,0.99,0.821,0.56,0.664;0.877,0.969,0.73,0.391,0.626,0.937,0.293,0.425,0.402,0.607;0.0101,0.893,0.303,0.283,0.939,0.435,0.194,0.919,0.489,0.736;0.198,0.61,0.826,0.504,0.674,0.865,0.815,0.0271,0.746,0.722;0.162,0.825,0.927,0.952,0.719,0.555,0.0137,0.943,0.449,0.662;0.251,0.47,0.255,0.0772,0.303,0.186,0.00138,0.00861,0.58,0.023;0.997,0.69,0.0201,0.576,0.991,0.812,0.774,0.0912,0.0352,0.578;0.575,0.0383,0.263,0.402,0.521,0.13,0.644,0.872,0.447,0.139;aaaaaaaaa;
0.322;0.386;0.414;0.125;0.711;0.52;0.989;0.0555;0.0888;0.642;aaa;aaaa;0.736;a;aaaa;0.462;aaaaa;aaaaaa;0.881,0.124,0.376,0.921,0.51,0.604,0.307,0.459,0.309,0.703;0.401,0.467,0.0124,0.943,0.532,0.774,0.0266,0.777,0.483,0.815;0.691,0.0442,0.431,0.0767,0.914,0.501,0.11,0.792,0.958,0.272;0.422,0.534,0.934,0.578,0.686,0.657,0.2,0.913,0.923,0.554;0.358,0.811,0.81,0.469,0.325,0.792,0.267,0.00627,0.804,0.757;0.079,0.0286,0.0667,0.389,0.399,0.489,0.976,0.168,0.202,0.0444;0.73,0.784,0.11,0.951,0.311,0.61,0.0276,0.606,0.969,0.886;0.283,0.712,0.725,0.677,0.348,0.286,0.908,0.828,0.198,0.868;0.469,0.0814,0.384,0.146,0.941,0.16,0.617,0.515,0.152,0.275;0.576,0.492,0.442,0.547,0.95,0.787,0.0967,0.772,0.206,0.843;0.867,0.882,0.0179,0.511,0.468,0.616,0.0489,0.321,0.119,0.962;0.064,0.744,0.85,0.641,0.839,0.819,0.796,0.0375,0.109,0.872;0.142,0.382,0.701,0.305,0.218,0.26,0.57,0.857,0.45,0.0205;0.767,0.664,0.898,0.594,0.796,0.453,0.0465,0.694,0.936,0.444;0.663,0.968,0.0984,0.632,0.0139,0.986,0.894,0.537,0.194,0.392;0.939,0.346,0.889,0.173,0.683,0.174,0.759,0.0417,0.229,0.687;0.767,0.864,0.574,0.795,0.33,0.0224,0.649,0.558,0.643,0.448;0.786,0.0164,0.267,0.235,0.745,0.118,0.191,0.705,0.483,0.293;aa;
0.497;0.193;0.294;0.158;0.256;0.67;0.482;0.264;0.795;0.34;aaaaa;a;0.281;aaa;a;0.889;aaaaa;aaaaa;0.165,0.288,0.711,0.281,0.412,0.313,0.609,0.221,0.18,0.0185;0.696,0.616,0.659,0.281,0.699,0.805,0.138,0.428,0.796,0.0562;0.477,0.474,0.272,0.329,0.674,0.325,0.843,0.359,0.971,0.0589;0.296,0.288,0.502,0.631,0.166,0.926,0.302,0.498,0.149,0.221;0.58,0.209,0.00634,0.407,0.86,0.169,0.993,0.426,0.938,0.56;0.754,0.414,0.381,0.539,0.876,0.879,0.851,0.838,0.695,0.109;0.635,0.232,0.0515,0.716,0.183,0.431,0.718,0.739,0.906,0.0748;0.119,0.224,0.497,0.797,0.653,0.28,0.718,0.243,0.33,0.934;0.844,0.398,0.747,0.0372,0.329,0.263,0.376,0.0366,0.314,0.358;0.74,0.773,0.828,0.554,0.485,0.29,0.0291,0.366,0.284,0.708;0.312,0.853,0.438,0.695,0.161,0.498,0.478,0.21,0.786,0.0342;0.0965,0.0339,0.819,0.382,0.947,0.872,0.435,0.876,0.956,0.259;0.222,0.224,0.489,0.112,0.976,0.485,0.758,0.513,0.237,0.929;0.304,0.828,0.503,0.154,0.113,0.664,0.896,0.964,0.469,0.92;0.911,0.431,0.541,0.155,0.563,0.529,0.0485,0.167,0.424,0.926;0.285,0.312,0.475,0.917,0.434,0.725,0.427,0.302,0.46,0.529;0.199,0.929,0.0709,0.77,0.202,0.0778,0.64,0.751,0.0632,0.181;0.996,0.824,0.709,0.0602,0.19,0.344,0.527,0.593,0.4,0.263;aaaaaaaa;
0.647;0.658;0.296;0.257;0.376;0.806;0.291;0.59;0.32;0.695;aaa;aa;0.907;aaa;aaaaaaaa;0.879;aa;aaaaaa;0.39,0.222,0.512,0.443,0.0428,0.41,0.997,0.912,0.469,0.262;0.338,0.0179,0.186,0.598,0.445,0.464,0.198,0.953,0.000297,0.837;0.607,0.74,0.522,0.983,0.977,0.348,0.546,0.763,0.85,0.287;0.381,0.0341,0.0674,0.536,0.674,0.224,0.451,0.62,0.573,0.173;0.0254,0.556,0.285,0.178,0.436,0.971,0.352,0.988,0.85,0.376;0.783,0.911,0.888,0.35,0.936,0.73,0.867,0.505,0.226,0.129;0.602,0.243,0.218,0.879,0.244,0.517,0.377,0.687,0.297,0.567;0.02,0.572,0.229,0.734,0.231,0.663,0.623,0.264,0.917,0.156;0.695,0.595,0.243,0.119,0.321,0.854,0.0781,0.475,0.941,0.758;0.693,0.86,0.27,0.0981,0.867,0.94,0.343,0.733,0.239,0.0424;0.861,0.242,0.775,0.435,0.789,0.285,0.00044,0.652,0.793,0.656;0.891,0.789,0.641,0.499,0.0881,0.543,0.22,0.766,0.557,0.148;0.16,0.439,0.328,0.99,0.732,0.542,0.781,0.549,0.745,0.664;0.52,0.776,0.28,0.338,0.431,0.532,0.0509,0.591,0.475,0.0525;0.117,0.122,0.536,0.229,0.652,0.471,0.445,0.322,0.22,0.414;0.495,0.594,0.817,0.228,0.399,0.904,0.131,0.92,0.542,0.225;0.718,0.593,0.981,0.907,0.39,0.877,0.3,0.253,0.451,0.282;0.915,0.841,0.099,0.383,0.839,0.464,0.706,0.452,0.779,0.922;aaaaaaa;
