ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.871;0.592;0.153;0.904;a;aa;0.604;aaa;a;aaaa;0.816;0.0658;0.806;0.728;0.955;aaa;aaa;0.546,0.78,0.097,0.431,0.0162,0.719,0.178,0.268,0.565,0.233;0.102,0.858,0.559,0.286,0.546,0.229,0.095,0.939,0.231,0.682;0.352,0.406,0.66,0.584,0.0465,0.443,0.278,0.316,0.0696,0.239;0.000384,0.448,0.407,0.445,0.911,0.289,0.526,0.707,0.697,0.344;0.742,0.187,0.178,0.8,0.233,0.368,0.504,0.42,0.151,0.984;0.977,0.82,0.699,0.407,0.106,0.593,0.273,0.275,0.137,0.0701;0.871,0.816,0.855,0.899,0.64,0.0606,0.767,0.284,0.779,0.15;0.264,0.986,0.0533,0.771,0.205,0.578,0.265,0.263,0.968,0.106;0.537,0.723,0.315,0.467,0.000384,0.453,0.957,0.346,0.132,0.0945;0.921,0.45,0.187,0.134,0.289,0.104,0.692,0.152,0.295,0.577;0.176,0.54,0.509,0.841,0.5,0.39,0.693,0.335,0.69,0.525;0.0158,0.283,0.265,0.606,0.9,0.399,0.345,0.566,0.675,0.374;0.218,0.601,0.241,0.912,0.54,0.925,0.908,0.743,0.54,0.0347;0.854,0.88,0.724,0.912,0.279,0.203,0.816,0.958,0.336,0.502;0.846,0.962,0.9,0.903,0.074,0.0887,0.335,0.473,0.336,0.807;0.5,0.389,0.446,0.221,0.505,0.0322,0.872,0.69,0.517,0.0945;0.947,0.257,0.548,0.539,0.0782,0.444,0.519,0.65,0.0648,0.7;0.507,0.978,0.562,0.996,0.664,0.904,0.441,0.219,0.778,0.34;aaaaaaaa;
aaaaaa;0.232;0.48;0.969;0.844;a;aa;0.395;a;aa;aa;0.341;0.479;0.788;0.893;0.712;aaaaaa;a;0.984,0.394,0.672,0.411,0.245,0.277,0.718,0.559,0.309,0.853;0.738,0.906,0.467,0.494,0.998,0.955,0.603,0.381,0.172,0.295;0.971,0.376,0.469,0.748,0.381,0.0277,0.694,0.526,0.074,0.778;0.285,0.942,0.925,0.948,0.82,0.718,0.516,0.154,0.197,1;0.0416,0.366,0.00373,0.668,0.85,0.626,0.93,0.937,0.441,0.25;0.642,0.277,0.736,0.874,0.435,0.972,0.979,0.822,0.398,0.167;0.178,0.835,0.437,0.889,0.813,0.8,0.735,0.295,0.0235,0.4;0.148,0.194,0.168,0.905,0.0581,0.534,0.468,0.893,0.255,0.0505;0.761,0.249,0.226,0.164,0.0585,0.932,0.456,0.683,0.873,0.99;1,0.518,0.245,0.0462,0.0316,0.53,0.399,0.757,0.116,0.531;0.938,0.0246,0.743,0.999,0.877,0.565,0.414,0.265,0.907,0.347;0.521,0.126,0.103,0.873,0.0685,0.812,0.0912,0.342,0.401,0.68;0.177,0.892,0.0337,0.832,0.898,0.397,0.695,0.954,0.46,0.963;0.618,0.11,0.641,0.959,0.581,0.229,0.64,0.776,0.311,0.157;0.604,0.419,0.889,0.662,0.862,0.666,0.654,0.827,0.838,0.419;0.146,0.939,0.958,0.159,0.356,0.646,0.446,0.491,0.215,0.939;0.163,0.954,0.606,0.917,0.553,0.507,0.104,0.75,0.578,0.144;0.953,0.872,0.373,0.788,0.48,0.000391,0.569,0.613,0.502,0.387;aaa;
aaaaaaa;0.17;0.726;0.039;0.27;a;a;0.567;a;aa;a;0.309;0.0261;0.688;0.155;0.638;aaaaaa;aa;0.907,0.102,0.108,0.397,0.954,0.932,0.656,0.99,0.717,0.698;0.587,0.637,0.36,0.489,0.27,0.749,0.824,0.76,0.595,0.0931;0.525,0.328,0.68,0.966,0.615,0.293,0.601,0.935,0.449,0.18;0.112,0.223,0.161,0.147,0.74,0.086,0.156,0.103,0.0294,0.715;0.795,0.831,0.68,0.956,0.393,0.953,0.00883,0.459,0.432,0.538;0.669,0.75,0.665,0.947,0.0869,0.828,0.514,0.438,0.157,0.635;0.0266,0.872,0.754,0.345,0.487,0.00217,0.55,0.596,0.462,0.29;0.512,0.901,0.556,0.0941,0.148,0.832,0.378,0.928,0.304,0.0457;0.0153,0.947,0.309,0.707,0.752,0.476,0.376,0.643,0.0356,0.787;0.842,0.0114,0.11,0.604,0.644,0.358,0.557,0.462,0.636,0.541;0.0215,0.0559,0.906,0.7,0.219,0.489,0.393,0.167,0.639,0.0128;0.426,0.194,0.774,0.651,0.269,0.0353,0.886,0.436,0.985,0.00496;0.421,0.102,0.616,0.2,0.944,0.676,0.353,0.11,0.463,0.647;0.619,0.697,0.569,0.501,0.0552,0.465,0.741,0.605,0.401,0.268;0.38,0.0627,0.354,0.867,0.116,0.0746,0.448,0.485,0.593,0.59;0.947,0.0817,0.124,0.0208,0.212,0.189,0.761,0.818,0.914,0.72;0.871,0.321,0.247,0.437,0.867,0.41,0.773,0.702,0.718,0.661;0.812,0.43,0.513,0.0902,0.529,0.423,0.919,0.169,0.423,0.321;aaaaaaaa;
aaaaaaaaa;0.775;0.125;0.9;0.268;a;aa;0.595;aaaaa;a;a;0.886;0.165;0.571;0.219;0.102;aaaaa;aaa;0.0642,0.696,0.646,0.0821,0.698,0.37,0.703,0.495,0.397,0.558;0.462,0.249,0.000537,0.0311,0.268,0.894,0.688,0.565,0.355,0.147;0.684,0.822,0.239,0.169,0.615,0.0109,0.761,0.931,0.414,0.738;0.16,0.438,0.196,0.173,0.949,0.229,0.654,0.514,0.397,0.954;0.0542,0.722,0.161,0.606,0.422,0.121,0.679,0.233,0.992,0.99;0.996,0.779,0.887,0.334,0.269,0.794,0.145,0.177,0.348,0.619;0.212,0.939,0.777,0.553,0.538,0.814,0.975,0.278,0.487,0.517;0.621,0.596,0.934,0.438,0.599,0.269,0.363,0.946,0.0221,0.865;0.319,0.653,0.197,0.437,0.765,0.725,0.447,0.88,0.506,0.0571;0.361,0.391,0.362,0.389,0.743,0.201,0.537,0.544,0.407,0.818;0.942,0.431,0.246,0.333,0.644,0.674,0.41,0.105,0.656,0.951;0.531,0.0106,0.893,0.639,0.421,0.685,0.509,0.939,0.0642,0.238;0.686,0.171,0.665,0.486,0.59,0.385,0.811,0.718,0.928,0.378;0.143,0.558,0.8,0.388,0.227,0.327,0.011,0.331,0.413,0.893;0.035,0.0352,0.0799,0.248,0.427,0.985,0.155,0.775,0.511,0.67;0.611,0.673,0.275,0.438,0.952,0.158,0.384,0.267,0.742,0.947;0.97,0.972,0.105,0.284,0.555,0.602,0.625,0.457,0.928,0.835;0.579,0.53,0.219,0.792,0.474,0.911,0.455,0.945,0.199,0.733;aa;
aaaaa;0.111;0.251;0.339;0.825;a;a;0.3;aa;aa;a;0.279;0.0468;0.282;0.618;0.109;aa;aa;0.341,0.322,0.177,0.13,0.268,0.157,0.746,0.904,0.771,0.887;0.491,0.535,0.997,0.231,0.0561,0.616,0.819,0.0343,0.757,0.357;0.148,0.0799,0.409,0.474,0.0555,0.604,0.37,0.011,0.636,0.444;0.406,0.773,0.484,0.278,0.00108,0.192,0.539,0.101,0.705,0.691;0.236,0.259,0.00972,0.434,0.122,0.365,0.726,0.146,0.967,0.0799;0.605,0.367,0.787,0.473,0.166,0.0788,0.481,0.732,0.475,0.859;0.681,0.664,0.699,0.561,0.637,0.304,0.319,0.938,0.275,0.51;0.887,0.209,0.636,0.156,0.0517,0.138,0.606,0.398,0.357,0.199;0.229,0.845,0.405,0.41,0.654,0.726,0.358,0.698,0.858,0.266;0.000761,0.789,0.635,0.859,0.692,0.122,0.0889,0.301,0.273,0.711;0.31,0.551,0.993,0.387,0.53,0.582,0.155,0.37,0.883,0.318;0.307,0.86,0.0131,0.935,0.772,0.778,0.285,0.139,0.517,0.525;0.793,0.0407,0.256,0.885,0.471,0.907,0.365,0.459,0.606,0.869;0.074,0.136,0.795,0.377,0.891,0.958,0.618,0.0317,0.768,0.174;0.589,0.71,0.676,0.762,0.164,0.836,0.41,0.57,0.453,0.69;0.348,0.186,0.0251,0.284,0.214,0.394,0.0841,0.32,0.89,0.68;0.0188,0.489,0.513,0.345,0.979,0.287,0.643,0.218,0.0408,0.87;0.977,0.0518,0.0734,0.982,0.592,0.895,0.563,0.983,0.861,0.101;aaaaaaaaa;
aa;0.532;0.653;0.0347;0.985;a;a;0.83;a;a;aaaa;0.617;0.0759;0.721;0.348;0.706;a;a;0.726,0.308,0.411,0.959,0.431,0.185,0.722,0.244,0.86,0.909;0.288,0.884,0.585,0.377,0.756,0.536,0.514,0.75,0.741,0.883;0.517,0.788,0.373,0.573,0.933,0.376,0.697,0.932,0.812,0.992;0.8,0.626,0.724,0.958,0.426,0.801,0.258,0.37,0.794,0.27;0.837,0.212,0.992,0.169,0.477,0.431,0.385,0.382,0.9,0.184;0.541,0.493,0.14,0.361,0.3,0.689,0.905,0.125,0.777,0.681;0.257,0.303,0.902,0.887,0.247,0.493,0.53,0.659,0.148,0.0827;0.787,0.024,0.988,0.989,0.472,0.678,0.278,0.133,0.353,0.974;0.238,0.0488,0.737,0.71,0.0221,0.651,0.126,0.162,0.8,0.0882;0.493,0.689,0.513,0.164,0.998,0.751,0.411,0.0229,0.751,0.208;0.105,0.849,0.423,0.598,0.0146,0.955,0.168,0.902,0.912,0.0538;0.65,0.584,0.346,0.819,0.36,0.655,0.0974,0.619,0.397,0.0203;0.596,0.448,0.0413,0.565,0.511,0.559,0.958,0.878,0.571,0.938;0.702,0.547,0.615,0.372,0.515,0.669,0.932,0.743,0.493,0.61;0.579,0.321,0.38,0.405,0.37,0.291,0.587,0.362,0.395,0.838;0.828,0.837,0.691,0.498,0.603,0.37,0.835,0.00223,0.542,0.513;0.367,0.0507,0.392,0.497,0.779,0.502,0.247,0.879,0.406,0.347;0.797,0.0901,0.23,0.254,0.238,0.0137,0.831,0.92,0.927,0.938;aaa;
aaaaaa;0.264;0.199;0.418;0.559;a;a;0.834;aaaa;aa;aaaa;0.444;0.0347;0.784;0.614;0.719;aaa;aa;0.41,0.653,0.924,0.269,0.987,0.471,0.851,0.713,0.306,0.409;0.706,0.341,0.777,0.779,0.398,0.963,0.968,0.246,0.752,0.567;0.63,0.0406,0.888,0.268,0.0855,0.215,0.724,0.151,0.956,0.825;0.726,0.725,0.541,0.666,0.0976,0.928,0.157,0.643,0.599,0.105;0.4,0.919,0.0577,0.781,0.826,0.617,0.643,0.529,0.0688,0.92;0.65,0.0885,0.906,0.824,0.263,0.996,0.945,0.48,0.000144,0.426;0.557,0.515,0.533,0.0572,0.0927,0.702,0.769,0.583,0.365,0.44;0.609,0.314,0.525,0.824,0.347,0.201,0.253,0.65,0.489,0.632;0.0583,0.624,0.983,0.428,0.275,0.909,0.184,0.817,0.256,0.61;0.0995,0.129,0.86,0.718,0.732,0.773,0.0968,0.805,0.22,0.126;0.00752,0.38,0.228,0.122,0.879,0.603,0.977,0.545,0.0619,0.985;0.382,0.368,0.523,0.521,0.236,0.712,0.905,0.691,0.488,0.747;0.989,0.118,0.555,0.375,0.917,0.41,0.0198,0.171,0.443,0.182;0.846,0.708,0.475,0.978,0.059,0.202,0.833,0.145,0.925,0.495;0.258,0.607,0.62,0.773,0.351,0.93,0.31,0.955,0.0605,0.816;0.416,0.303,0.529,0.0239,0.98,0.149,0.102,0.891,0.361,0.337;0.154,0.942,0.308,0.504,0.272,0.518,0.871,0.624,0.873,0.907;0.763,0.683,0.242,0.284,0.0709,0.0976,0.864,0.937,0.321,0.821;aaaaaaaa;
aaaaaaaaa;0.969;0.00512;0.0381;0.653;a;a;0.635;aaaaa;aa;aa;0.974;0.299;0.549;0.726;0.69;aaaaa;a;0.507,0.806,0.955,0.429,0.981,0.865,0.725,0.0334,0.135,0.786;0.327,0.427,0.525,0.938,0.737,0.336,0.728,0.0298,0.629,0.355;0.997,0.425,0.0491,0.726,0.625,0.145,0.962,0.111,0.162,0.194;0.296,0.739,0.613,0.658,1,0.331,0.709,0.662,0.687,0.331;0.0963,0.197,0.407,0.704,0.638,0.833,0.324,0.97,0.931,0.888;0.0116,0.178,0.649,0.438,0.355,0.85,0.0768,0.811,0.855,0.397;0.548,0.208,0.413,0.714,0.167,0.0794,0.0816,0.4,0.0353,0.893;0.317,0.335,0.423,0.267,0.896,0.948,0.0841,0.0402,0.127,0.187;0.382,0.496,0.928,0.536,0.797,0.645,0.486,0.858,0.182,0.508;0.846,0.43,0.92,0.109,0.897,0.63,0.742,0.558,0.47,0.08;0.121,0.371,0.631,0.115,0.235,0.8,0.184,0.702,0.232,0.821;0.449,0.469,0.565,0.391,0.392,0.327,0.832,0.881,0.257,0.0887;0.375,0.576,0.86,0.697,0.168,0.16,0.0426,0.383,0.902,0.872;0.645,0.228,0.255,0.109,0.772,0.0446,0.76,0.4,0.404,0.553;0.261,0.759,0.786,0.5,0.959,0.416,0.756,0.989,0.709,0.669;0.0818,0.88,0.76,0.111,0.143,0.148,0.0342,0.173,0.56,0.567;0.562,0.457,0.331,0.0687,0.251,0.8,0.946,0.492,0.88,0.631;0.622,0.589,0.223,0.451,0.668,0.846,0.598,0.309,0.157,0.32;aaaaaaaaa;
aaaaaaaa;0.213;0.691;0.739;0.278;a;aa;0.478;aaa;a;aa;0.0247;0.717;0.408;0.37;0.142;aaaaa;a;0.813,0.964,0.216,0.941,0.106,0.726,0.701,0.118,0.00333,0.91;0.543,0.637,0.331,0.557,0.773,0.152,0.496,0.422,0.192,0.151;0.844,0.0975,0.318,0.436,0.0232,0.239,0.765,0.731,0.587,0.353;0.109,0.68,0.0572,0.802,0.417,0.304,0.518,0.165,0.44,0.568;0.0878,0.443,0.841,0.932,0.359,0.36,0.614,0.337,0.316,0.213;0.688,0.731,0.615,0.485,0.772,0.997,0.868,0.823,0.984,0.384;0.847,0.266,0.98,0.715,0.129,0.0718,0.839,0.389,0.077,0.0402;0.927,0.507,0.667,0.118,0.281,0.0994,0.0984,0.115,0.0684,0.386;0.726,0.59,0.871,0.216,0.951,0.053,0.968,0.277,0.453,0.899;0.692,0.636,0.288,0.955,0.0413,0.859,0.759,0.163,0.494,0.564;0.276,0.79,0.47,0.678,0.828,0.334,0.197,0.888,0.978,0.379;0.172,0.972,0.151,0.995,0.937,0.177,0.394,0.842,0.183,0.519;0.937,0.37,0.864,0.858,0.106,0.814,0.0368,0.95,0.099,0.226;0.285,0.729,0.072,0.459,0.797,0.0012,0.202,0.0472,0.994,0.112;0.964,0.619,0.963,0.229,0.527,0.972,0.121,0.0298,0.131,0.295;0.899,0.154,0.0188,0.951,0.0319,0.592,0.0891,0.751,0.548,0.132;0.132,0.434,0.466,0.975,0.756,0.923,0.554,0.452,0.0523,0.823;0.101,0.924,0.936,0.323,0.242,0.809,0.37,0.909,0.882,0.502;aaaaaaaaaa;
aaaaaa;0.748;0.16;0.874;0.377;a;aa;0.495;aaa;a;aaaa;0.481;0.187;0.322;0.731;0.699;aa;a;0.0984,0.938,0.812,0.775,0.376,0.418,0.874,0.689,0.304,0.674;0.186,0.99,0.25,0.447,0.333,0.451,0.257,0.234,0.501,0.52;0.935,0.777,0.577,0.264,0.446,0.65,0.915,0.513,0.533,0.46;0.257,0.526,0.748,0.901,0.18,0.478,0.767,0.424,0.175,0.221;0.564,0.845,0.552,0.585,0.0365,0.187,0.306,0.917,0.153,0.113;0.0145,0.858,0.592,0.0774,0.0604,0.819,0.5,0.897,0.931,0.723;0.9,0.453,0.534,0.342,0.00474,0.746,0.246,0.534,0.135,0.523;0.596,0.59,0.414,0.0398,0.712,0.0583,0.0166,0.44,0.989,0.776;0.368,0.265,0.437,0.427,0.284,0.539,0.669,0.266,0.793,0.144;0.471,0.54,0.639,0.887,0.372,0.451,0.974,0.786,0.0681,0.59;0.13,0.465,0.621,0.874,0.931,0.199,0.933,0.528,0.744,0.274;0.175,0.899,0.733,0.573,0.192,0.9,0.382,0.548,0.264,0.0242;0.477,0.0314,0.107,0.478,0.525,0.94,0.312,0.357,0.109,0.938;0.395,0.873,0.315,0.183,0.402,0.829,0.955,0.671,0.614,0.308;0.422,0.683,0.739,0.732,0.996,0.93,0.436,0.403,0.139,0.229;0.93,0.893,0.492,0.145,0.399,0.903,0.286,0.707,0.265,0.271;0.75,0.0786,0.019,0.255,0.972,0.89,0.16,0.505,0.607,0.111;0.23,0.77,0.942,0.144,0.416,0.606,0.24,0.388,0.0484,0.878;aaaaaaaaaa;
aaaaaaa;0.52;0.862;0.717;0.477;a;aa;0.919;aaaa;a;aa;0.76;0.92;0.301;0.433;0.651;a;a;0.193,0.287,0.292,0.932,0.147,0.89,0.265,0.372,0.096,0.638;0.958,0.822,0.87,0.723,0.679,0.838,0.827,0.162,0.733,0.0217;0.472,0.386,0.269,0.799,0.445,0.8,0.942,0.628,0.442,0.765;0.371,0.85,0.151,0.583,0.948,0.0257,0.551,0.374,0.455,0.194;0.827,0.58,0.517,0.291,0.909,0.722,0.349,0.207,0.439,0.234;0.215,0.971,0.695,0.122,0.721,0.561,0.0947,0.437,0.935,0.92;0.736,0.258,0.417,0.745,0.00833,0.0718,0.777,0.294,0.127,0.945;0.0827,0.161,0.603,0.721,0.46,0.985,0.927,0.143,0.513,0.229;0.775,0.0673,0.656,0.169,0.465,0.994,0.304,0.169,0.869,0.537;0.589,0.0912,0.00639,0.377,0.166,0.417,0.915,0.933,0.242,0.171;0.147,0.892,0.647,0.343,0.902,0.198,0.178,0.265,0.281,0.267;0.63,0.573,0.288,0.268,0.347,0.434,0.0902,0.429,0.632,0.507;0.966,0.968,0.781,0.444,0.086,0.539,0.138,0.0834,0.904,0.295;0.213,0.494,0.546,0.947,0.0262,0.171,0.595,0.8,0.735,0.539;0.0675,0.563,0.992,0.0633,0.719,0.25,0.53,0.882,0.3,0.844;0.699,0.874,0.758,0.434,0.331,0.215,0.854,0.618,0.997,0.872;0.602,0.8,0.666,0.796,0.0699,0.844,0.733,0.867,0.458,0.685;0.101,0.702,0.859,0.207,0.0552,0.862,0.36,0.948,0.0322,0.954;aaaaaaaaaa;
aa;0.791;0.0408;0.224;0.0891;a;a;0.708;aa;aa;a;0.956;0.695;0.817;0.643;0.863;aaa;aaa;0.0229,0.428,0.15,0.829,0.439,0.0281,0.459,0.128,0.912,0.435;0.344,0.38,0.73,0.816,0.687,0.0884,0.336,0.472,0.0167,0.0955;0.86,0.127,0.473,0.436,0.00423,0.0918,0.546,0.128,0.429,0.199;0.482,0.511,0.477,0.777,0.953,0.908,0.984,0.0992,0.984,0.284;0.33,0.31,0.414,0.84,0.619,0.782,0.719,0.191,0.413,0.182;0.837,0.305,0.672,0.91,0.31,0.323,0.882,0.787,0.701,0.601;0.638,0.613,0.931,0.998,0.387,0.856,0.396,0.915,0.636,0.459;0.0854,0.0213,0.137,0.254,0.245,0.827,0.771,0.0768,0.823,0.27;0.469,0.00371,0.393,0.715,0.458,0.732,0.266,0.0394,0.643,0.995;0.483,0.101,0.32,0.192,0.722,0.982,0.0669,0.337,0.22,0.0798;0.313,0.21,0.976,0.705,0.965,0.441,0.684,0.2,0.72,0.747;0.441,0.195,0.388,0.578,0.109,0.128,0.724,0.829,0.294,0.343;0.711,0.953,0.558,0.299,0.669,0.213,0.503,0.616,0.455,0.166;0.216,0.315,0.81,0.335,0.976,0.0171,0.586,0.0448,0.582,0.77;0.549,0.783,0.341,0.186,0.945,0.824,0.94,0.241,0.401,0.0665;0.87,0.542,0.0643,0.0571,0.12,0.892,0.625,0.854,0.457,0.931;0.402,0.637,0.0346,0.328,0.663,0.552,0.635,0.3,0.789,0.813;0.131,0.196,0.0837,0.973,0.508,0.919,0.965,0.202,0.891,0.361;aa;
aaaa;0.814;0.513;0.533;0.848;a;aa;0.212;aaa;a;aa;0.372;0.76;0.517;0.0306;0.0283;aaa;aa;0.564,0.64,0.435,0.43,0.353,0.263,0.21,0.768,0.848,0.0795;0.442,0.958,0.181,0.833,0.349,0.344,0.855,0.919,0.771,0.473;0.937,0.664,0.302,0.175,0.565,0.327,0.18,0.763,0.579,0.207;0.887,0.0276,0.287,0.051,0.704,0.238,0.957,0.649,0.847,0.0837;0.213,0.456,0.778,0.178,0.846,0.179,0.749,0.146,0.582,0.498;0.687,0.839,0.246,0.389,0.891,0.82,0.862,0.259,0.808,0.755;0.88,0.968,0.0545,0.211,0.89,0.972,0.207,0.795,0.975,0.934;0.79,0.255,0.0192,0.03,0.118,0.741,0.141,0.503,0.387,0.117;0.561,0.336,0.623,0.808,0.33,0.0218,0.858,0.784,0.59,0.549;0.295,0.583,0.344,0.407,0.643,0.318,0.51,0.169,0.608,0.953;0.368,0.91,0.469,0.199,0.294,0.409,0.204,0.327,0.23,0.324;0.525,0.978,0.0772,0.788,0.637,0.407,0.133,0.414,0.273,0.86;0.769,0.522,0.366,0.298,0.265,0.556,0.524,0.0999,0.433,0.835;0.645,0.799,0.335,0.767,0.518,0.729,0.186,0.971,0.287,0.0289;0.858,0.0874,0.0723,0.0306,0.442,0.0534,0.321,0.764,0.855,0.209;0.691,0.675,0.399,0.795,0.469,0.483,0.767,0.544,0.352,0.307;0.407,0.191,0.478,0.401,0.635,0.022,0.299,0.576,0.738,0.961;0.428,0.528,0.477,0.402,0.309,0.983,0.586,0.34,0.219,0.138;aaaa;
aaa;0.573;0.741;0.407;0.647;a;a;0.561;a;a;aaa;0.628;0.656;0.628;0.228;0.639;aa;aa;0.985,0.346,0.128,0.559,0.626,0.27,0.338,0.269,0.452,0.017;0.228,0.682,0.0324,0.365,0.772,0.664,0.504,0.43,0.128,0.875;0.517,0.88,0.00666,0.00813,0.681,0.82,0.822,0.709,0.736,0.329;0.363,0.538,0.629,0.371,0.0106,0.9,0.392,0.354,0.297,0.344;0.624,0.463,0.639,0.467,0.7,0.147,0.573,0.84,0.809,0.857;0.854,0.539,0.152,0.549,0.379,0.188,0.748,0.526,0.111,0.638;0.0287,0.342,0.341,0.114,0.0829,0.162,0.982,0.386,0.754,0.907;0.621,0.232,0.311,0.724,0.171,0.669,0.0825,0.893,0.111,0.72;0.231,0.581,0.489,0.954,0.0142,0.621,0.688,0.796,0.52,0.778;0.983,0.0637,0.772,0.682,0.826,0.314,0.772,0.811,0.66,0.701;0.644,0.406,0.578,0.22,0.372,0.733,0.296,0.171,0.984,0.791;0.021,0.363,0.304,0.751,0.933,0.758,0.368,0.246,0.459,0.167;0.279,0.23,0.704,0.845,0.12,0.341,0.831,0.0505,0.427,0.0844;0.235,0.518,0.02,0.535,0.545,0.0584,0.823,0.363,0.748,0.308;0.813,0.474,0.236,0.396,0.0716,0.191,0.553,0.637,0.219,0.878;0.631,0.0391,0.628,0.718,0.26,0.35,0.639,0.831,0.117,0.752;0.346,0.0405,0.358,0.447,0.445,0.986,0.934,0.66,0.311,0.663;0.165,0.852,0.434,0.091,0.894,0.769,0.926,0.487,0.854,0.0408;aa;
aaaaaaa;0.792;0.535;0.591;0.908;a;a;0.105;aaaaa;a;a;0.99;0.247;0.34;0.256;0.312;aaaaa;aa;0.368,0.829,0.517,0.208,0.633,0.48,0.856,0.0244,0.838,0.093;0.234,0.356,0.957,0.897,0.964,0.305,0.44,0.716,0.994,0.962;0.749,0.692,0.753,0.161,0.661,0.549,0.0977,0.772,0.929,0.609;0.512,0.659,0.521,0.117,0.471,0.747,0.238,0.714,0.466,0.17;0.256,0.116,0.46,0.496,0.0625,0.601,0.396,0.848,0.141,0.543;0.411,0.371,0.503,0.825,0.846,0.596,0.0841,0.88,0.682,0.989;0.843,0.0382,0.732,0.792,0.319,0.313,0.739,0.381,0.511,0.902;0.876,0.0925,0.359,0.849,0.0302,0.925,0.00792,0.173,0.822,0.936;0.66,0.0266,0.903,0.191,0.319,0.902,0.868,0.753,0.837,0.697;0.0941,0.638,0.465,0.872,0.682,0.123,0.832,0.855,0.0978,0.492;0.307,0.885,0.29,0.764,0.479,0.696,0.554,0.874,0.0565,0.832;0.131,0.781,0.692,0.0969,0.534,0.914,0.767,0.679,0.153,0.953;0.853,0.689,0.806,0.674,0.3,0.614,0.384,0.988,0.106,0.553;0.428,0.35,0.369,0.435,0.0712,0.775,0.45,0.124,0.693,0.169;0.409,0.314,0.284,0.313,0.227,0.917,0.995,0.365,0.139,0.362;0.918,0.623,0.679,0.911,0.81,0.957,0.1,0.817,0.575,0.456;0.886,0.393,0.288,0.756,0.906,0.315,0.259,0.23,0.241,0.624;0.689,0.476,0.318,0.365,0.513,0.813,0.47,0.777,0.169,0.3;a;
a;0.671;0.646;0.875;0.0687;a;a;0.143;aaaa;a;aa;0.473;0.583;0.693;0.0602;0.202;aaaaaa;aa;0.955,0.953,0.68,0.858,0.725,0.862,0.408,0.763,0.713,0.175;0.595,0.259,0.204,0.38,0.931,0.044,0.669,0.548,0.949,0.381;0.422,0.389,0.951,0.314,0.176,0.934,0.503,0.0476,0.033,0.222;0.483,0.525,0.315,0.478,0.324,0.309,0.746,0.837,0.293,0.0643;0.82,0.419,0.675,0.616,0.728,0.811,0.514,0.736,0.9,0.403;0.652,0.774,0.584,0.861,0.588,0.527,0.752,0.0454,0.137,0.234;0.333,0.403,0.884,0.209,0.961,0.541,0.848,0.795,0.725,0.165;0.819,0.701,0.297,0.277,0.67,0.936,0.391,0.635,0.654,0.648;0.917,0.859,0.319,0.92,0.733,0.552,0.928,0.477,0.323,0.766;0.424,0.5,0.876,0.139,0.0226,0.575,0.669,0.721,0.178,0.0665;0.263,0.4,0.567,0.239,0.221,0.847,0.614,0.453,0.896,0.201;0.156,0.271,0.697,0.199,0.887,0.717,0.896,0.585,0.159,0.798;0.052,0.426,0.515,0.6,0.0603,0.768,0.807,0.432,0.192,0.988;0.171,0.367,0.71,0.244,0.845,0.869,0.706,0.58,0.857,0.0706;0.401,0.218,0.646,0.852,0.474,0.19,0.64,0.166,0.982,0.23;0.477,0.167,0.517,0.0456,0.788,0.659,0.349,0.564,0.0308,0.953;0.113,0.761,0.319,0.532,0.627,0.199,0.907,0.317,0.457,0.346;0.0271,0.989,0.0128,0.983,0.892,0.0012,0.136,0.578,0.507,0.067;aaaa;
