ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.455;aaaaa;aa;a;0.863;0.248;0.809;aa;0.744,0.971,0.481,0.542,0.638,0.0924,0.191,0.724,0.985,0.341;0.709,0.972,0.0237,0.906,0.242,0.712,0.801,0.2,0.175,0.402;0.959,0.91,0.564,0.498,0.883,0.984,0.597,0.348,0.638,0.659;0.348,0.374,0.35,0.171,0.171,0.905,0.118,0.402,0.0905,0.269;0.469,0.083,0.749,0.695,0.923,0.788,0.348,0.757,0.29,0.385;0.469,0.434,0.572,0.116,0.616,0.055,0.577,0.026,0.767,0.709;0.293,0.106,0.0654,0.322,0.221,0.0598,0.551,0.837,0.0922,0.374;0.805,0.513,0.707,0.176,0.476,0.491,0.819,0.743,0.922,0.218;aa;
0.341;a;aa;a;0.074;0.0735;0.415;a;0.472,0.304,0.157,0.216,0.806,0.745,0.0701,0.805,0.243,0.279;0.516,0.486,0.388,0.57,0.629,0.479,0.538,0.356,0.553,0.213;0.879,0.828,0.319,0.75,0.267,0.79,0.757,0.702,0.301,0.585;0.792,0.813,0.594,0.497,0.308,0.849,0.942,0.0825,0.212,0.296;0.391,0.549,0.822,0.324,0.779,0.967,0.0229,0.426,0.868,0.0869;0.258,0.728,0.703,0.801,0.753,0.2,0.903,0.5,0.794,0.735;0.567,0.626,0.579,0.679,0.654,0.231,0.029,0.232,0.914,0.188;0.317,0.32,0.28,0.85,0.685,0.567,0.371,0.384,0.568,0.322;aaaaaa;
0.622;aaaaa;a;a;0.871;0.665;0.585;aaa;0.929,0.275,0.463,0.854,0.391,0.82,0.913,0.592,0.635,0.114;0.824,0.651,0.733,0.41,0.674,0.816,0.671,0.918,0.49,0.631;0.614,0.918,0.22,0.962,0.807,0.577,0.705,0.0319,0.396,0.144;0.21,0.5,0.0619,0.564,0.523,0.958,0.482,0.143,0.48,0.203;0.906,0.602,0.0522,0.837,0.728,0.245,0.0908,0.206,0.825,0.101;0.062,0.873,0.355,0.328,0.399,0.273,0.411,0.788,0.107,0.155;0.869,0.401,0.232,0.501,0.175,0.869,0.15,0.21,0.0963,0.94;0.416,0.448,0.53,0.683,0.551,0.637,0.839,0.625,0.848,0.956;aaaaaaaa;
0.339;aaa;aaaaaa;a;0.99;0.147;0.0116;aa;0.396,0.726,0.378,0.728,0.959,0.591,0.469,0.838,0.882,0.334;0.233,0.748,0.723,0.779,0.588,0.139,0.414,0.44,0.403,0.409;0.95,0.75,0.763,0.385,0.245,0.426,0.185,0.901,0.258,0.769;0.706,0.42,0.688,0.53,0.0387,0.81,0.652,0.107,0.506,0.976;0.324,0.658,0.798,0.341,0.3,0.411,0.976,0.743,0.564,0.488;0.757,0.33,0.627,0.507,0.309,0.469,0.333,0.15,0.86,0.871;0.818,0.491,0.808,0.246,0.211,0.0208,0.341,0.802,0.668,0.485;0.14,0.628,0.331,0.536,0.559,0.723,0.0246,0.135,0.675,0.102;aaaaaaa;
0.462;a;aaaaaa;a;0.0434;0.416;0.654;aa;0.475,0.252,0.557,0.787,0.904,0.22,0.4,0.485,0.566,0.783;0.0262,0.518,0.425,0.601,0.246,0.532,0.698,0.138,0.328,0.361;0.752,0.346,0.0928,0.402,0.116,0.707,0.738,0.31,0.0907,0.745;0.14,0.233,0.00732,0.0814,0.368,0.321,0.00644,0.295,0.549,0.922;0.576,0.53,0.155,0.504,0.978,0.361,0.123,0.136,0.442,0.433;0.487,0.315,0.114,0.0899,0.627,0.229,0.882,0.373,0.786,0.395;0.291,0.806,0.378,0.989,0.66,0.693,0.438,0.0775,0.916,0.275;0.725,0.488,0.778,0.799,0.163,0.179,0.772,0.608,0.175,0.236;aaa;
0.929;aaaa;aa;a;0.442;0.0495;0.901;aaa;0.191,0.102,0.664,0.594,0.333,0.782,0.985,0.954,0.241,0.866;0.262,0.418,0.738,0.463,0.623,0.57,0.547,0.432,0.738,0.944;0.539,0.519,0.237,0.954,0.633,0.953,0.325,0.852,0.176,0.414;0.143,0.166,0.337,0.475,0.0897,0.745,0.543,0.312,0.8,0.775;0.178,0.864,0.735,0.345,0.285,0.156,0.924,0.744,0.451,0.524;0.654,0.703,0.755,0.0997,0.215,0.633,0.117,0.547,0.256,0.756;0.145,0.634,0.734,0.682,0.0744,0.133,0.209,0.934,0.853,0.278;0.189,0.0718,0.606,0.934,0.213,0.665,0.563,0.824,0.0089,0.576;aaaaaaaaa;
0.0389;aaa;aaa;a;0.132;0.468;0.801;aaa;0.363,0.927,0.277,0.672,0.617,0.789,0.926,0.841,0.597,0.4;0.242,0.133,0.71,0.4,0.454,0.173,0.369,0.343,0.372,0.148;0.773,0.434,0.0515,0.11,0.902,0.784,0.68,0.131,0.717,0.802;0.41,0.363,0.805,0.393,0.727,0.714,0.35,0.00338,0.798,0.428;0.637,0.971,0.484,0.905,0.905,0.654,0.541,0.125,0.573,0.529;0.356,0.452,0.00131,0.0894,0.331,0.885,0.35,0.767,0.195,0.183;0.822,0.234,0.205,0.152,0.87,0.353,0.396,0.776,0.246,0.827;0.599,0.219,0.603,0.356,0.593,0.935,0.806,0.663,0.117,0.559;aa;
0.481;a;aaaaa;a;0.465;0.315;0.33;aa;0.706,0.404,0.639,0.19,0.209,0.387,0.118,0.863,0.222,0.889;0.409,0.826,0.0642,0.0801,0.622,0.943,0.933,0.588,0.615,0.0842;0.744,0.931,0.132,0.636,0.932,0.0583,0.443,0.463,0.283,0.109;0.508,0.335,0.2,0.676,0.226,0.707,0.263,0.677,0.466,0.294;0.992,0.588,0.461,0.189,0.211,0.122,0.492,0.584,0.62,0.859;0.892,0.312,0.901,0.762,0.454,0.232,0.318,0.609,0.3,0.581;0.541,0.716,0.418,0.64,0.397,0.486,0.101,0.64,0.0286,0.259;0.798,0.941,0.8,0.741,0.825,0.375,0.645,0.0803,0.0102,0.706;aaaaaaaaa;
0.471;aaa;aaaaaa;a;0.101;0.167;0.149;aa;0.823,0.413,0.693,0.221,0.432,0.942,0.649,0.333,0.675,0.38;0.011,0.582,0.722,0.728,0.954,0.834,0.489,0.102,0.562,0.788;0.788,0.519,0.548,0.386,0.608,0.149,0.719,0.254,0.912,0.176;0.774,0.325,0.749,0.145,0.119,0.262,0.89,0.381,0.0454,0.992;0.235,0.52,0.564,0.0602,0.231,0.578,0.418,0.711,0.221,0.00917;0.2,0.948,0.87,0.781,0.393,0.781,0.019,0.28,0.709,0.027;0.712,0.566,0.306,0.231,0.488,0.405,0.547,0.899,0.874,0.216;0.559,0.984,0.322,0.516,0.47,0.0876,0.814,0.0601,0.208,0.901;a;
0.0726;aa;a;a;0.922;0.259;0.753;aa;0.921,0.111,0.873,0.625,0.943,0.992,0.692,0.728,0.448,0.208;0.274,0.33,0.0917,0.579,0.504,0.922,0.0875,0.312,0.564,0.28;0.565,0.389,0.148,0.346,0.949,0.808,0.552,0.0596,0.193,0.732;0.429,0.662,0.817,0.0449,0.638,0.379,0.466,0.917,0.704,0.823;0.719,0.365,0.879,0.241,0.494,0.398,0.509,0.0136,0.474,0.763;0.983,0.0674,0.0151,0.107,0.508,0.76,0.965,0.556,0.846,0.0335;0.184,0.293,0.178,0.448,0.686,0.518,0.808,0.269,0.545,0.196;0.272,0.338,0.647,0.0952,0.559,0.636,0.0327,0.371,0.0165,0.787;aaaaaaa;
0.486;aaa;aa;a;0.957;0.296;0.363;aaaa;0.205,0.876,0.179,0.631,0.572,0.419,0.647,0.245,0.646,0.554;0.137,0.634,0.109,0.377,0.402,0.821,0.67,0.359,0.574,0.938;0.907,0.841,0.0164,0.00801,0.642,0.177,0.165,0.823,0.118,0.0683;0.289,0.254,0.854,0.358,0.505,0.304,0.119,0.415,0.05,0.949;0.832,0.439,0.655,0.449,0.535,0.167,0.683,0.976,0.256,0.649;0.275,0.721,0.376,0.499,0.336,0.574,0.697,0.0334,0.949,0.0503;0.54,0.872,0.855,0.702,0.702,0.278,0.244,0.909,0.437,0.129;0.72,0.71,0.457,0.894,0.896,0.415,0.869,0.569,0.405,0.608;aaaaaa;
0.715;aaa;aaaaaa;a;0.0268;0.263;0.916;aa;0.358,0.983,0.523,0.573,0.853,0.569,0.0163,0.689,0.607,0.965;0.55,0.324,0.321,0.146,0.238,0.428,0.522,0.427,0.735,0.673;0.849,0.692,0.602,0.572,0.0491,0.0787,0.19,0.411,0.331,0.717;0.908,0.623,0.0218,0.932,0.655,0.301,0.562,0.882,0.704,0.461;0.987,0.141,0.238,0.943,0.591,0.816,0.966,0.146,0.427,0.0201;0.257,0.953,0.833,0.253,0.138,0.446,0.913,0.905,0.442,0.688;0.25,0.601,0.122,0.048,0.995,0.685,0.289,0.727,0.91,0.979;0.732,0.829,0.3,0.919,0.959,0.582,0.733,0.149,0.733,0.735;aaaaaaa;
0.202;aa;aa;a;0.963;0.753;0.315;aaaa;0.497,0.567,0.0288,0.355,0.911,0.561,0.995,0.403,0.357,0.425;0.987,0.19,0.63,0.608,0.0952,0.235,0.708,0.461,0.338,0.387;0.438,0.863,0.129,0.178,0.0225,0.84,0.0807,0.669,0.00817,0.396;0.557,0.949,0.459,0.456,0.169,0.665,0.883,0.434,0.714,0.552;0.231,0.104,0.556,0.171,0.709,0.718,0.147,0.28,0.449,0.676;0.354,0.339,0.109,0.0782,0.89,0.273,0.618,0.237,0.68,0.896;0.948,0.314,0.21,0.62,0.2,0.888,0.0682,0.0778,0.357,0.66;0.101,0.647,0.89,0.415,0.051,0.719,0.426,0.456,0.654,0.692;aaaaaaa;
0.806;aaaaa;a;a;0.298;0.444;0.293;a;0.449,0.554,0.42,0.278,0.489,0.693,0.987,0.867,0.955,0.0111;0.961,0.363,0.543,0.95,0.339,0.229,0.681,0.533,0.835,0.848;0.323,0.257,0.747,0.182,0.586,0.725,0.568,0.548,0.75,0.248;0.0435,0.331,0.321,0.0814,0.561,0.495,0.17,0.876,0.726,0.651;0.539,0.2,0.626,0.808,0.816,0.479,0.34,0.928,0.546,0.104;0.116,0.741,0.778,0.785,0.597,0.307,0.00285,0.877,0.159,0.621;0.407,0.019,0.744,0.77,0.954,0.778,0.885,0.0459,0.142,0.69;0.19,0.382,0.616,0.00744,0.0537,0.337,0.174,0.885,0.5,0.672;aaaaaaa;
0.952;aaaa;a;a;0.618;0.769;0.675;a;0.717,0.46,0.515,0.276,0.0932,0.148,0.905,0.822,0.114,0.737;0.634,0.559,0.0626,0.219,0.12,0.852,0.95,0.734,0.0171,0.809;0.552,0.153,0.488,0.811,0.142,0.316,0.644,0.55,0.729,0.456;0.817,0.133,0.162,0.84,0.264,0.407,0.874,0.215,0.597,0.627;0.301,0.924,0.361,0.107,0.471,0.864,0.101,0.239,0.765,0.907;0.425,0.606,0.105,0.755,0.0408,0.318,0.617,0.208,0.48,0.909;0.401,0.838,0.234,0.207,0.972,0.699,0.406,0.16,0.161,0.00424;0.28,0.819,0.97,0.716,0.447,0.764,0.216,0.247,0.931,0.925;aaaaa;
0.0647;aaaaa;aaaa;a;0.797;0.48;0.601;aa;0.576,0.825,0.723,0.613,0.993,0.573,0.635,0.612,0.347,0.19;0.151,0.000792,0.318,0.356,0.507,0.786,0.64,0.367,0.142,0.393;0.974,0.624,0.626,0.234,0.364,0.39,0.617,0.626,0.651,0.565;0.558,0.626,0.086,0.979,0.981,0.748,0.966,0.666,0.413,0.625;0.394,0.0667,0.069,0.959,0.299,0.657,0.586,0.473,0.991,0.609;0.83,0.992,0.99,0.817,0.0124,0.683,0.0221,0.424,0.797,0.692;0.00597,0.414,0.473,0.914,0.201,0.3,0.737,0.812,0.899,0.536;0.602,0.864,0.602,0.852,0.606,0.171,0.643,0.968,0.938,0.995;aaaaa;
0.598;aaaa;aaaaa;a;0.0534;0.944;0.987;aaaa;0.0603,0.414,0.176,0.514,0.114,0.163,0.144,0.654,0.15,0.291;0.249,0.504,0.687,0.433,0.4,0.64,0.603,0.29,0.6,0.359;0.689,0.851,0.34,0.549,0.315,0.921,0.0891,0.523,0.407,0.0885;0.69,0.831,0.205,0.95,0.951,0.723,0.2,0.423,0.812,0.286;0.126,0.214,0.637,0.0694,1,0.25,0.231,0.852,0.541,0.374;0.542,0.257,0.93,0.451,0.0986,0.602,0.0152,0.89,0.106,0.83;0.502,0.00702,0.902,0.186,0.742,0.184,0.0687,0.235,0.983,0.621;0.886,0.135,0.363,0.301,0.819,0.439,0.44,0.973,0.455,0.858;aaaa;
0.189;aaa;aa;a;0.732;0.509;0.429;aa;0.337,0.0952,0.247,0.305,0.0463,0.351,0.612,0.0306,0.818,0.601;0.291,0.911,0.108,0.453,0.314,0.417,0.894,0.222,0.948,0.906;0.595,0.564,0.466,0.114,0.243,0.273,0.802,0.774,0.856,0.933;0.762,0.38,0.365,0.535,0.548,0.0284,0.23,0.438,0.0723,0.892;0.751,0.149,0.62,0.67,0.833,0.92,0.704,0.032,0.555,0.769;0.139,0.144,0.665,0.455,0.648,0.144,0.887,0.698,0.098,0.704;0.408,0.11,0.938,0.652,0.183,0.056,0.829,0.196,0.563,0.772;0.489,0.642,0.85,0.663,0.313,0.926,0.183,0.185,0.657,0.753;aaaaaaaaa;
0.987;aaaaa;aa;a;0.744;0.0448;0.494;aa;0.637,0.533,0.536,0.442,0.0336,0.795,0.0855,0.309,0.231,0.511;0.508,0.0608,0.417,0.539,0.341,0.834,0.422,0.625,0.381,0.498;0.232,0.287,0.735,0.792,0.587,0.392,0.178,0.69,0.313,0.201;0.169,0.59,0.424,0.643,0.241,0.00596,0.158,0.0815,0.243,0.432;0.533,0.589,0.488,0.958,0.488,0.707,0.783,0.114,0.567,0.858;0.152,0.101,0.149,0.376,0.739,0.131,0.991,0.364,0.218,0.502;0.0118,0.966,0.758,0.188,0.0333,0.907,0.711,0.407,0.675,0.117;0.46,0.616,0.787,0.309,0.13,0.966,0.951,0.654,0.303,0.478;aaa;
0.0606;a;aaaaaa;a;0.799;0.823;0.23;aa;0.516,0.0281,0.401,0.992,0.476,0.587,0.71,0.951,0.151,0.563;0.365,0.709,0.253,0.742,0.317,0.0858,0.241,0.531,0.0723,0.52;0.524,0.146,0.691,0.199,0.73,0.779,0.513,0.516,0.762,0.574;0.259,0.435,0.67,0.761,0.816,0.218,0.244,0.56,0.201,0.265;0.426,0.659,0.25,0.00742,0.737,0.136,0.87,0.344,0.697,0.293;0.0462,0.179,0.437,0.441,0.728,0.619,0.855,0.263,0.486,0.152;0.212,0.684,0.258,0.515,0.0434,0.803,0.145,0.923,0.0548,0.33;0.337,0.767,0.333,0.993,0.486,0.594,0.551,0.372,0.34,0.768;aaaaaaaaa;
0.569;aaaaa;aaa;a;0.479;0.745;0.545;aa;0.53,0.505,0.331,0.178,0.547,0.0033,0.393,0.686,0.946,0.881;0.594,0.564,0.997,0.815,0.192,0.081,0.392,0.8,0.697,0.995;0.911,0.89,0.788,0.668,0.687,0.176,0.171,0.456,0.476,0.431;0.0936,0.563,0.482,0.549,0.296,0.304,0.231,0.407,0.902,0.918;0.365,0.573,0.706,0.676,0.0526,0.739,0.0377,0.672,0.753,0.687;0.259,0.909,0.73,0.416,0.968,0.225,0.551,0.49,0.767,0.841;0.803,0.675,0.704,0.0337,0.639,0.837,0.522,0.819,0.0872,0.381;0.502,0.615,0.431,0.751,0.569,0.895,0.625,0.637,0.616,0.296;aaaaaaaaaa;
0.22;a;aaaaa;a;0.286;0.685;0.0291;aa;0.362,0.0353,0.076,0.859,0.813,0.015,0.437,0.921,0.601,0.449;0.654,0.154,0.375,0.608,0.415,0.399,0.102,0.392,0.861,0.0437;0.983,0.186,0.261,0.481,0.483,0.605,0.696,0.601,0.848,0.631;0.613,0.325,0.343,0.0678,0.354,0.75,0.683,0.853,0.222,0.36;0.0299,0.076,0.00738,0.977,0.42,0.0389,0.469,0.645,0.0193,0.661;0.175,0.531,0.475,0.0984,0.468,0.204,0.521,0.232,0.802,0.0973;0.46,0.0182,0.473,0.767,0.21,0.127,0.104,0.866,0.988,0.765;0.123,0.356,0.928,0.195,0.842,0.551,0.229,0.552,0.713,0.8;aaaaaa;
0.816;aaaa;aaaaa;a;0.713;0.0605;0.742;aa;0.882,0.233,0.585,0.274,0.188,0.359,0.111,0.113,0.826,0.572;0.754,0.99,0.53,0.515,0.929,0.877,0.921,0.765,0.578,0.0644;0.573,0.799,0.931,0.233,0.0419,0.413,0.511,0.786,0.5,0.66;0.344,0.0805,0.167,0.392,0.217,0.641,0.209,0.988,0.51,0.733;0.94,0.59,0.297,0.791,0.678,0.909,0.377,0.841,0.247,0.0589;0.289,0.5,0.135,0.689,0.815,0.152,0.221,0.388,0.0114,0.129;0.163,0.342,0.66,0.666,0.745,0.496,0.138,0.654,0.384,0.927;0.78,0.705,0.428,0.647,0.918,0.726,0.481,0.241,0.549,0.322;aaa;
0.224;a;aaaaaa;a;0.609;0.757;0.403;aa;0.475,0.713,0.568,0.543,0.214,0.544,0.163,0.276,0.118,0.145;0.215,0.639,0.718,0.765,0.734,0.978,0.693,0.681,0.611,0.0137;0.175,0.945,0.537,0.576,0.325,0.936,0.748,0.0677,0.137,0.376;0.387,0.371,0.796,0.549,0.716,0.869,0.394,0.389,0.557,0.245;0.443,0.994,0.586,0.658,0.637,0.908,0.129,0.813,0.685,0.15;0.447,0.842,0.596,0.0277,0.844,0.443,0.625,0.584,0.492,0.507;0.209,0.991,0.985,0.612,0.875,0.172,0.177,0.711,0.482,0.633;0.879,0.698,0.594,0.0274,0.876,0.228,0.701,0.36,0.841,0.5;aaaaaaaaaa;
0.852;aaaaa;aaaa;a;0.45;0.84;0.853;aaaa;0.896,0.317,0.0053,0.0899,0.578,0.0417,0.212,0.163,0.23,0.792;0.0161,0.0594,0.904,0.665,0.31,0.501,0.567,0.616,0.092,0.0992;0.732,0.844,0.975,0.423,0.0695,0.463,0.0287,0.18,0.246,0.573;0.108,0.815,0.089,0.468,0.896,0.113,0.609,0.972,0.353,0.0793;0.459,0.907,0.229,0.758,0.743,0.25,0.463,0.786,0.921,0.96;0.118,0.274,0.208,0.939,0.0897,0.76,0.936,0.602,0.748,0.38;0.216,0.947,0.668,0.927,0.45,0.245,0.403,0.207,0.822,0.704;0.399,0.996,0.553,0.0693,0.777,0.149,0.432,0.388,0.301,0.344;aaaaaaaaa;
0.255;aa;aaa;a;0.74;0.476;0.102;a;0.569,0.5,0.876,0.525,0.327,0.0746,0.469,0.482,0.88,0.509;0.387,0.696,0.228,0.866,0.196,0.909,0.44,0.0389,0.000233,0.922;0.903,0.67,0.739,0.745,0.317,0.74,0.101,0.409,0.439,0.153;0.000385,0.468,0.117,0.128,0.935,0.164,0.346,0.847,0.774,0.532;0.577,0.704,0.675,0.536,0.256,0.0317,0.482,0.63,0.974,0.279;0.0961,0.846,0.139,0.0221,0.98,0.472,0.115,0.0848,0.978,0.268;0.437,0.892,0.515,0.715,0.861,0.471,0.97,0.328,0.536,0.0713;0.011,0.111,0.12,0.622,0.0959,0.238,0.431,0.722,0.0887,0.334;aaa;
0.447;aaa;aaaaa;a;0.561;0.713;0.128;aaa;0.305,0.874,0.932,0.333,0.586,0.798,0.707,0.682,0.474,0.933;0.0703,0.0795,0.861,0.675,0.327,0.579,0.49,0.641,0.358,0.656;0.424,0.293,0.912,0.0805,0.465,0.672,0.136,0.419,0.344,0.611;0.978,0.292,0.0774,0.0193,0.776,0.219,0.0424,0.311,0.851,0.43;0.527,0.495,0.438,0.611,0.484,0.473,0.0321,0.827,0.153,0.449;0.71,0.432,0.0161,0.754,0.957,0.723,0.0756,0.587,0.875,0.171;0.185,0.35,0.689,0.51,0.945,0.31,0.239,0.657,0.776,0.287;0.901,0.611,0.258,0.6,0.652,0.545,0.917,0.912,0.483,0.962;aaaaaaaa;
0.864;aaa;aaaaa;a;0.155;0.915;0.0148;aa;0.392,0.566,0.636,0.43,0.0517,0.00889,0.343,0.912,0.763,0.0959;0.373,0.9,0.601,0.625,0.153,0.963,0.158,0.959,0.521,0.125;0.731,0.762,0.95,0.482,0.955,0.592,0.938,0.707,0.307,0.932;0.76,0.357,0.322,0.491,0.167,0.0303,0.0163,0.591,0.646,0.122;0.769,0.0441,0.0899,0.97,0.584,0.395,0.249,0.991,0.807,0.845;0.0801,0.56,0.538,0.0511,0.13,0.72,0.336,0.536,0.143,0.0683;0.669,0.384,0.489,0.0491,0.824,0.949,0.727,0.285,0.717,0.296;0.579,0.561,0.44,0.266,0.717,0.491,0.846,0.0413,0.85,0.671;aaaaa;
0.0318;a;a;a;0.48;0.227;0.38;aaaa;0.0183,0.91,0.159,0.442,0.0414,0.198,0.952,0.658,0.75,0.554;0.981,0.582,0.268,0.351,0.758,0.428,0.44,0.819,0.338,0.322;0.296,0.437,0.549,0.299,0.716,0.969,0.495,0.00403,0.711,0.905;0.786,0.414,0.67,0.244,0.554,0.928,0.75,0.793,0.749,0.655;0.337,0.8,0.355,0.678,0.569,0.0127,0.0149,0.644,0.531,0.137;0.772,0.9,0.778,0.359,0.0471,0.99,0.836,0.606,0.213,0.67;0.443,0.36,0.837,0.642,0.466,0.781,0.597,0.311,0.975,0.184;0.856,0.00974,0.677,0.819,0.509,0.429,0.184,0.738,0.545,0.0247;aa;
0.765;aaaaa;a;a;0.0116;0.273;0.364;aaaa;0.502,0.367,0.345,0.228,0.387,0.126,0.25,0.573,0.187,0.537;0.415,0.757,0.672,0.0387,0.721,0.218,0.0977,0.866,0.167,0.546;0.352,0.798,0.307,0.297,0.311,0.819,0.716,0.759,0.792,0.47;0.27,0.0707,0.426,0.826,0.365,0.599,0.524,0.778,0.826,0.94;0.301,0.914,0.88,0.44,0.344,0.508,0.514,0.968,0.522,0.919;0.113,0.351,0.931,0.371,0.0136,0.686,0.643,0.492,0.0202,0.546;0.549,0.498,0.311,0.261,0.681,0.17,0.314,0.0895,0.931,0.762;0.53,0.318,0.97,0.781,0.913,0.504,0.908,0.148,0.654,0.156;aaaaaaaa;
0.74;aaa;aaaa;a;0.0256;0.671;0.425;aaaa;0.723,0.775,0.423,0.374,0.441,0.497,0.249,0.433,0.02,0.485;0.148,0.209,0.936,0.758,0.138,0.527,0.344,0.263,0.000998,0.774;0.258,0.73,0.986,0.102,0.0932,0.409,0.739,0.966,0.112,0.265;0.567,0.759,0.436,0.825,0.593,0.683,0.307,0.0286,0.0961,0.999;0.725,0.147,0.487,0.804,0.695,0.775,0.202,0.774,0.168,0.147;0.717,0.153,0.363,0.693,0.226,0.529,0.415,0.679,0.143,0.526;0.517,0.802,0.467,0.519,0.618,0.00553,0.0169,0.636,0.346,0.796;0.115,0.286,0.133,0.571,0.22,0.0845,0.585,0.266,0.827,0.643;aaaaaaaa;
0.11;aa;aaa;a;0.0703;0.273;0.58;aa;0.496,0.11,0.664,0.337,0.756,0.732,0.988,0.6,0.196,0.839;0.641,0.0993,0.8,0.97,0.767,0.78,0.387,0.225,0.0872,0.946;0.0535,0.00358,0.153,0.154,0.19,0.59,0.177,0.191,0.169,0.649;0.566,0.194,0.234,0.775,0.723,0.75,0.727,0.186,0.38,0.482;0.967,0.687,0.0336,0.703,0.99,0.924,0.258,0.365,0.862,0.0984;0.0408,0.0887,0.961,0.151,0.202,0.458,0.0207,0.11,0.136,0.598;0.25,0.124,0.924,0.262,0.852,0.859,0.962,0.355,0.648,0.635;0.261,0.986,0.447,0.0949,0.282,0.209,0.345,0.525,0.468,0.555;aaaaaaa;
0.305;aa;a;a;0.963;0.622;0.909;aaaa;0.866,0.301,0.943,0.159,0.751,0.732,0.564,0.963,0.702,0.886;0.44,0.706,0.356,0.16,0.615,0.549,0.911,0.762,0.126,0.258;0.353,0.313,0.288,0.283,0.655,0.744,0.835,0.293,0.827,0.182;0.782,0.353,0.0605,0.0885,0.635,0.279,0.721,0.218,0.139,0.375;0.818,0.5,0.848,0.31,0.737,0.445,0.317,0.543,0.416,0.0418;0.655,0.626,0.762,0.538,0.77,0.63,0.178,0.457,0.699,0.915;0.215,0.685,0.806,0.643,0.202,0.084,0.183,0.845,0.781,0.102;0.763,0.0799,0.115,0.176,0.744,0.0506,0.943,0.662,0.522,0.44;aaa;
0.0958;aaa;aaaaa;a;0.0462;0.659;0.749;a;0.855,0.481,0.338,0.936,0.722,0.719,0.388,0.544,0.778,0.444;0.0404,0.309,0.696,0.55,0.803,0.93,0.21,0.689,0.384,0.876;0.338,0.959,0.157,0.8,0.274,0.419,0.393,0.342,0.763,0.34;0.298,0.809,0.0535,0.752,0.66,0.755,0.634,0.984,0.048,0.224;0.136,0.741,0.471,0.821,0.711,0.379,0.61,0.546,0.693,0.116;0.968,0.886,0.724,0.105,0.845,0.583,0.692,0.967,0.294,0.705;0.56,0.295,0.476,0.287,0.678,0.174,0.74,0.523,0.901,0.739;0.86,0.647,0.631,0.541,0.74,0.68,0.748,0.703,0.911,0.247;a;
0.00919;aaa;aaaa;a;0.262;0.0511;0.792;aaaa;0.343,0.692,0.516,0.162,0.659,0.436,0.905,0.487,0.273,0.705;0.291,0.737,0.671,0.0795,0.718,0.215,0.619,0.553,0.012,0.139;0.547,0.237,0.133,0.102,0.135,0.0424,0.643,0.284,0.316,0.866;0.606,0.242,0.777,0.49,0.638,0.406,0.376,0.64,0.0354,0.291;0.963,0.872,0.194,0.986,0.648,0.692,0.916,0.00478,0.315,0.804;0.621,0.0602,0.134,0.847,0.509,0.932,0.967,0.0327,0.286,0.232;0.647,0.421,0.592,0.824,0.423,0.549,0.366,0.659,0.401,0.565;0.618,0.422,0.401,0.282,0.813,0.129,0.584,0.298,0.484,0.741;aaaaaaa;
0.539;a;a;a;0.291;0.763;0.608;aaa;0.31,0.576,0.161,0.114,0.727,0.00899,0.139,0.677,0.0495,0.294;0.668,0.778,0.211,0.785,0.375,0.55,0.681,0.551,0.125,0.594;0.894,0.244,0.626,0.0311,0.645,0.281,0.95,0.562,0.311,0.777;0.753,0.866,0.0575,0.199,0.0358,0.443,0.799,0.748,0.309,0.0891;0.896,0.921,0.458,0.0225,0.879,0.852,0.744,0.701,0.0252,0.929;0.957,0.226,0.547,0.104,0.522,0.663,0.492,0.51,0.669,0.59;0.359,0.79,0.552,0.623,0.263,0.00868,0.9,0.18,0.331,0.699;0.265,0.355,0.217,0.288,0.866,0.133,0.108,0.445,0.474,0.843;aaaaaaaa;
0.202;aaa;a;a;0.938;0.43;0.725;a;0.987,0.789,0.264,0.299,0.685,0.794,0.95,0.286,0.258,0.129;0.977,0.962,0.733,0.998,0.253,0.278,0.535,0.186,0.144,0.668;0.224,0.483,0.609,0.156,0.759,0.381,0.719,0.37,0.915,0.588;0.66,0.33,0.552,0.0564,0.92,0.712,0.676,0.892,0.139,0.992;0.698,0.264,0.916,0.598,0.341,0.282,0.718,0.713,0.35,0.425;0.376,0.115,0.438,0.932,0.331,0.228,0.156,0.37,0.609,0.861;0.671,0.28,0.983,0.876,0.156,0.74,0.961,0.18,0.243,0.229;0.339,0.148,0.846,0.219,0.612,0.519,0.163,0.473,0.209,0.283;aaa;
