ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;a;aaaaa;aa;aa;0.26;0.746;aaaaa;0.84;0.363;0.0276;aaaaaaa;0.58;0.526;a;aaaa;0.0119,0.349,0.619,0.455,0.0512,0.178,0.447,0.139,0.741,0.648;0.161,0.421,0.252,0.341,0.547,0.906,0.199,0.132,0.67,0.963;0.0793,0.152,0.369,0.901,0.551,0.233,0.0788,0.758,0.533,0.88;0.106,0.955,0.972,0.599,0.193,0.407,0.762,0.737,0.0299,0.935;0.121,0.24,0.694,0.702,0.305,0.45,0.926,0.951,0.806,0.253;0.694,0.179,0.242,0.367,0.533,0.273,0.786,0.333,0.331,0.949;0.393,0.2,0.641,0.79,0.915,0.3,0.749,0.518,0.608,0.812;0.834,0.085,0.736,0.843,0.531,0.492,0.353,0.0273,0.619,0.792;0.42,0.778,0.585,0.998,0.354,0.496,0.268,0.618,0.495,0.117;0.0232,0.261,0.234,0.472,0.61,0.92,0.917,0.0722,0.773,0.872;0.966,0.2,0.209,0.706,0.622,0.664,0.27,0.969,0.793,0.545;0.212,0.649,0.671,0.704,0.218,0.224,0.078,0.195,0.812,0.705;0.997,0.92,0.248,0.487,0.192,0.457,0.856,0.435,0.831,0.7;0.9,0.516,0.884,0.368,0.161,0.881,0.633,0.63,0.874,0.768;0.171,0.394,0.114,0.14,0.507,0.274,0.242,0.515,0.513,0.878;0.261,0.0862,0.405,0.0952,0.29,0.106,0.384,0.205,0.923,0.891;aaaaaa;
aa;a;aaaa;aaa;aaaaaaaa;0.892;0.0769;aaaaaa;0.796;0.41;0.915;aaaaaaaaa;0.322;0.687;aa;aaa;0.665,0.335,0.225,0.708,0.369,0.871,0.777,0.985,0.85,0.754;0.0422,0.0285,0.612,0.381,0.624,0.842,0.802,0.711,0.447,0.391;0.983,0.0413,0.679,0.385,0.616,0.318,0.641,0.427,0.438,0.184;0.31,0.396,0.327,0.0233,0.215,0.956,0.61,0.63,0.833,0.588;0.0188,0.935,0.826,0.913,0.901,0.438,0.0906,0.208,0.927,0.349;0.627,0.0146,0.666,0.585,0.0615,0.444,0.994,0.35,0.404,0.14;0.645,0.0694,0.913,0.886,0.21,0.575,0.474,0.986,0.632,0.285;0.0201,0.0162,0.753,0.236,0.632,0.725,0.225,0.606,0.766,0.152;0.556,0.475,0.902,0.226,0.607,0.78,0.941,0.195,0.0205,0.756;0.933,0.493,0.323,0.0521,0.154,0.762,0.166,0.177,0.669,0.375;0.956,0.745,0.729,0.537,0.726,0.738,0.301,0.266,0.773,0.0857;0.889,0.505,0.384,0.945,0.239,0.378,0.455,0.599,0.405,0.0204;0.454,0.26,0.858,0.413,0.664,0.819,0.582,0.402,0.729,0.658;0.786,0.552,0.597,0.586,0.352,0.873,0.156,0.782,0.0179,0.454;0.0877,0.498,0.735,0.874,0.287,0.496,0.119,0.795,0.0559,0.791;0.941,0.0242,0.977,0.45,0.32,0.0675,0.604,0.83,0.789,0.121;a;
aa;a;aaaaaa;aaa;aa;0.454;0.995;a;0.59;0.964;0.71;aaaaaaaaa;0.136;0.0012;a;aaaaaa;0.499,0.72,0.366,0.758,0.14,0.372,0.992,0.705,0.109,0.115;0.959,0.637,0.535,0.793,0.773,0.526,0.957,0.223,0.794,0.195;0.808,0.992,0.222,0.107,0.843,0.456,0.571,0.121,0.407,0.512;0.849,0.451,0.181,0.85,0.0318,0.103,0.37,0.634,0.21,0.0114;0.411,0.385,0.466,0.811,0.722,0.589,0.517,0.987,0.908,0.417;0.733,0.391,0.733,0.439,0.0925,0.286,0.233,0.395,0.974,0.712;0.0914,0.738,0.698,0.587,0.567,0.103,0.497,0.655,0.526,0.355;0.939,0.146,0.117,0.0507,0.047,0.573,0.921,0.55,0.178,0.917;0.562,0.145,0.583,0.215,0.799,0.157,0.525,0.458,0.38,0.923;0.508,0.91,0.628,0.846,0.182,0.729,0.887,0.135,0.661,0.355;0.701,0.0268,0.981,0.529,0.914,0.833,0.354,0.277,0.672,0.906;0.0877,0.0924,0.366,0.409,0.677,0.472,0.507,0.0599,0.835,0.219;0.216,0.204,0.194,0.219,0.349,0.0914,0.377,0.0703,0.216,0.775;0.342,0.847,0.516,0.635,0.346,0.897,0.717,0.513,0.433,0.223;0.821,0.849,0.188,0.632,0.526,0.477,0.245,0.637,0.567,0.405;0.348,0.702,0.831,0.249,0.707,0.735,0.803,0.0716,0.925,0.977;aaaaaa;
aaaa;a;aa;aaa;aaaaaaa;0.284;0.371;aaaaaaaa;0.972;0.389;0.429;aaaaaaaa;0.554;0.19;a;aaaaaaaa;0.217,0.755,0.687,0.492,0.922,0.143,0.46,0.736,0.539,0.329;0.174,0.287,0.0649,0.471,0.482,0.797,0.966,0.214,0.413,0.807;0.709,0.185,0.801,0.613,0.428,0.473,0.419,0.649,0.0679,0.0167;0.61,0.525,0.796,0.531,0.654,0.682,0.0763,0.739,0.675,0.927;0.382,0.788,0.977,0.243,0.244,0.721,0.342,0.617,0.606,0.316;0.598,0.935,0.474,0.343,0.774,0.355,0.22,0.424,0.86,0.0137;0.875,0.528,0.742,0.236,0.24,0.39,0.289,0.435,0.105,0.876;0.609,0.506,0.394,0.849,0.0411,0.541,0.888,0.73,0.0511,0.0104;0.369,0.463,0.522,0.568,0.496,0.771,0.262,0.631,0.683,0.809;0.694,0.542,0.0925,0.115,0.342,0.835,0.635,0.784,0.0908,0.63;0.438,0.708,0.388,0.677,0.0601,0.453,0.427,0.683,0.117,0.795;0.776,0.562,0.433,0.0974,0.913,0.636,0.139,0.195,0.593,0.92;0.453,0.271,0.579,0.231,0.1,0.869,0.417,0.826,0.126,0.243;0.542,0.46,0.636,0.478,0.935,0.1,0.826,0.539,0.351,0.626;0.171,0.574,0.491,0.23,0.686,0.822,0.868,0.531,0.625,0.305;0.197,0.0478,0.803,0.951,0.475,0.316,0.794,0.762,0.846,0.0328;aaaa;
aaa;a;aa;a;aaaaaa;0.883;0.888;aaaaa;0.557;0.444;0.565;aaaa;0.925;0.774;a;aaaaaa;0.31,0.466,0.402,0.266,0.782,0.151,0.536,0.93,0.164,0.627;0.613,0.369,0.331,0.104,0.147,0.287,0.703,0.252,0.252,0.0513;0.633,0.584,0.393,0.147,0.388,0.432,0.897,0.357,0.715,0.344;0.282,0.479,0.828,0.00843,0.619,0.533,0.668,0.769,0.207,0.196;0.575,0.597,0.0753,0.895,0.151,0.243,0.907,0.664,0.519,0.572;0.462,0.865,0.246,0.582,0.000654,0.993,0.0549,0.659,0.193,0.377;0.861,0.326,0.426,0.79,0.617,0.907,0.338,0.685,0.0582,0.87;0.312,0.231,0.111,0.509,0.679,0.742,0.242,0.851,0.944,0.246;0.496,0.736,0.846,0.593,0.0459,0.858,0.995,0.611,0.127,0.434;0.969,0.744,0.617,0.834,0.0224,0.477,0.591,0.201,0.96,0.187;0.844,0.706,0.0587,0.873,0.989,0.326,0.847,0.341,0.67,0.727;0.175,0.398,0.847,0.885,0.532,0.778,0.498,0.697,0.559,0.0964;0.965,0.825,0.237,0.0462,0.237,0.707,0.97,0.686,0.307,0.611;0.00355,0.614,0.516,0.54,0.183,0.842,0.0929,0.265,0.658,0.837;0.201,0.776,0.181,0.52,0.077,0.755,0.14,0.899,0.154,0.463;0.925,0.425,0.931,0.389,0.154,0.821,0.241,0.401,0.621,0.845;a;
aaaaaaa;a;aaaaa;aa;aaa;0.0545;0.665;aaaaa;0.685;0.943;0.415;aaaa;0.777;0.175;aa;a;0.332,0.161,0.271,0.605,0.622,0.154,0.0013,0.877,0.581,0.844;0.285,0.0136,0.293,0.028,0.746,0.43,0.534,0.784,0.847,0.855;0.107,0.277,0.822,0.37,0.447,0.199,0.567,0.68,0.665,0.0287;0.777,0.155,0.989,0.964,0.826,0.194,0.423,0.225,0.217,0.88;0.752,0.721,0.659,0.549,0.488,0.144,0.303,0.409,0.478,0.157;0.938,0.114,0.0865,0.525,0.218,0.807,0.219,0.726,0.449,0.839;0.644,0.745,0.25,0.553,0.507,0.857,0.163,0.412,0.676,0.307;0.657,0.203,0.256,0.628,0.213,0.393,0.987,0.515,0.949,0.227;0.171,0.759,0.766,0.508,0.856,0.88,0.502,0.242,0.0705,0.382;0.942,0.214,0.793,0.408,0.594,0.63,0.143,0.782,0.774,0.584;0.475,0.335,0.108,0.719,0.713,0.337,0.784,0.385,0.639,0.828;0.654,0.611,0.97,0.237,0.904,0.332,0.535,0.629,0.012,0.157;0.634,0.48,0.331,0.0846,0.225,0.614,0.369,0.83,0.815,0.671;0.216,0.274,0.735,0.681,0.556,0.46,0.2,0.292,0.867,0.879;0.18,0.18,0.901,0.118,0.398,0.455,0.509,0.173,0.987,0.168;0.432,0.372,0.00556,0.418,0.816,0.363,0.156,0.904,0.725,0.123;aaaaaaaa;
aaaa;a;aaaaa;aaa;aaaaaaaa;0.429;0.649;aaaaaaa;0.105;0.937;0.0663;aaaaaaa;0.0118;0.994;aa;aaaa;0.317,0.237,0.445,0.449,0.283,0.304,0.632,0.0831,0.293,0.15;0.56,0.476,0.0643,0.0476,0.455,0.629,0.721,0.807,0.568,0.787;0.679,0.231,0.802,0.546,0.703,0.825,0.282,0.444,0.35,0.267;0.165,0.561,0.304,0.71,0.756,0.589,0.753,0.674,0.929,0.0859;0.108,0.845,0.343,0.96,0.894,0.824,0.103,0.763,0.264,0.271;0.113,0.345,0.433,0.956,0.303,0.233,0.919,0.986,0.801,0.896;0.921,0.394,0.0324,0.491,0.0756,0.4,0.359,0.336,0.815,0.0248;0.966,0.156,0.822,0.861,0.45,0.904,0.817,0.765,0.902,0.756;0.3,0.0351,0.503,0.859,0.983,0.23,0.193,0.052,0.734,0.706;0.845,0.847,0.677,0.0341,0.735,0.23,0.865,0.254,0.167,0.822;0.739,0.705,0.914,0.738,0.645,0.345,0.51,0.614,0.875,0.625;0.906,0.819,0.883,0.663,0.562,0.2,0.303,0.929,0.716,0.973;0.463,0.973,0.756,0.771,0.948,0.1,0.24,0.54,0.771,0.856;0.075,0.725,0.609,0.548,0.439,0.231,0.0581,0.695,0.617,0.0025;0.961,0.403,0.336,0.0659,0.928,0.589,0.98,0.509,0.0209,0.198;0.743,0.903,0.139,0.304,1,0.888,0.544,0.0332,0.364,0.461;aaaa;
aaaa;a;aaa;aa;aaaaaaa;0.245;0.172;aaaaaaaa;0.304;0.711;0.369;aaaaaaaa;0.272;0.898;aa;aaaaaaa;0.244,0.701,0.147,0.655,0.888,0.251,0.65,0.43,0.324,0.595;0.157,0.85,0.535,0.447,0.757,0.0461,0.447,0.887,0.851,0.085;0.417,0.786,0.277,0.98,0.122,0.303,0.728,0.323,0.334,0.961;0.866,0.616,0.658,0.608,0.498,0.553,0.888,0.954,0.831,0.429;0.631,0.278,0.473,0.806,0.846,0.109,0.686,0.44,0.0327,0.612;0.0158,0.404,0.915,0.637,0.768,0.73,0.813,0.433,0.976,0.177;0.0142,0.827,0.447,0.772,0.605,0.885,0.799,0.808,0.703,0.97;0.597,0.253,0.617,0.509,0.252,0.276,0.0562,0.346,0.118,0.886;0.991,0.789,0.286,0.147,0.768,0.442,0.517,0.959,0.912,0.694;0.257,0.299,0.799,0.384,0.25,0.481,0.121,0.951,0.864,0.0387;0.181,0.934,0.729,0.246,0.219,0.538,0.601,0.827,0.665,0.534;0.529,0.536,0.946,0.208,0.547,0.569,0.618,0.746,0.572,0.661;0.519,0.614,0.55,0.279,0.976,0.432,0.157,0.301,0.81,0.395;0.598,0.954,0.419,0.854,0.654,0.406,0.916,0.223,0.0672,0.887;0.526,0.859,0.297,0.139,0.57,0.245,0.452,0.919,0.0233,0.828;0.229,0.126,0.254,0.699,0.0855,0.239,0.965,0.505,0.937,0.272;aaaaaaa;
aaa;a;aaaaa;aaa;aaa;0.27;0.311;aaaaaa;0.623;0.352;0.798;aaaaaaaaa;0.836;0.77;a;aaaaaaaaa;0.000696,0.7,0.653,0.0217,0.812,0.439,0.758,0.149,0.349,0.71;0.0346,0.95,0.336,0.771,0.164,0.38,0.309,0.181,0.534,0.745;0.939,0.755,0.541,0.645,0.855,0.578,0.134,0.477,0.269,0.311;0.799,0.601,0.917,0.565,0.882,0.127,0.336,0.782,0.715,0.187;0.257,0.982,0.254,0.451,0.113,0.769,0.996,0.0596,0.962,0.401;0.65,0.399,0.224,0.932,0.654,0.288,0.77,0.433,0.526,0.108;0.671,0.519,0.0784,0.448,0.719,0.398,0.843,0.256,0.684,0.277;0.434,0.583,0.835,0.148,0.92,0.872,0.182,0.979,0.903,0.692;0.381,0.546,0.0995,0.69,0.956,0.81,0.635,0.353,0.999,0.547;0.137,0.648,0.0289,0.212,0.247,0.299,0.515,0.153,0.636,0.435;0.242,0.712,0.0246,0.0174,0.0326,0.293,0.0776,0.0825,0.272,0.876;0.328,0.809,0.819,0.552,0.14,0.0705,0.433,0.174,0.494,0.816;0.452,0.551,0.22,0.304,0.757,0.168,0.867,0.512,0.736,0.414;0.128,0.769,0.218,0.953,0.105,0.25,0.584,0.352,0.971,0.624;0.707,0.898,0.667,0.124,0.696,0.671,0.718,0.878,0.886,0.658;0.13,0.327,0.519,0.896,0.421,0.727,0.623,0.496,0.852,0.355;aaaaaaa;
aa;a;aaaaaa;aa;aaaaaaaa;0.126;0.558;aaaaaaa;0.469;0.448;0.525;a;0.535;0.483;aa;aaaaaaaa;0.408,0.047,0.143,0.365,0.062,0.827,0.462,0.483,0.348,0.231;0.163,0.224,0.509,0.0463,0.63,0.337,0.826,0.437,0.138,0.99;0.943,0.476,0.331,0.378,0.729,0.767,0.946,0.784,0.0623,0.176;0.748,0.85,0.309,0.919,0.345,0.823,0.274,0.7,0.602,0.674;0.465,0.218,0.79,0.514,0.281,0.847,0.198,0.689,0.826,0.888;0.169,0.926,0.762,0.425,0.0161,0.555,0.769,0.93,0.556,0.288;0.201,0.304,0.538,0.905,0.568,0.205,0.585,0.00674,0.25,0.861;0.427,0.628,0.157,0.457,0.569,0.0759,0.743,0.808,0.961,0.17;0.355,0.707,0.737,0.119,0.919,0.0408,0.341,0.029,0.0437,0.119;0.948,0.418,0.217,0.91,0.283,0.598,0.245,0.155,0.782,0.00707;0.767,0.61,0.486,0.738,0.971,0.386,0.307,0.071,0.0452,0.459;0.629,0.679,0.278,0.314,0.966,0.909,0.214,0.654,0.0848,0.526;0.674,0.627,0.952,0.643,0.0278,0.0703,0.266,0.807,0.928,0.13;0.0526,0.411,0.394,0.343,0.0644,0.937,0.183,0.0218,0.372,0.972;0.943,0.789,0.122,0.0275,0.403,0.119,0.544,0.542,0.196,0.218;0.35,0.679,0.866,0.231,0.381,0.0649,0.348,0.838,0.15,0.874;aaaaaaaaa;
aaaaaaa;a;aaa;a;aaaaaaaa;0.917;0.46;a;0.294;0.318;0.839;aaaaaaa;0.894;0.184;aa;aaaaaaaaa;0.371,0.939,0.902,0.996,0.904,0.826,0.279,0.502,0.607,0.502;0.216,0.196,0.0509,0.117,0.565,0.91,0.325,0.478,0.599,0.527;0.403,0.317,0.847,0.962,0.073,0.35,0.783,0.163,0.375,0.832;0.928,0.849,0.475,0.801,0.105,0.796,0.46,0.213,0.685,0.984;0.618,0.567,0.132,0.195,0.00265,0.598,0.587,0.572,0.0624,0.98;0.763,0.852,0.691,0.662,0.708,0.302,0.327,0.236,0.515,0.112;0.487,0.0133,0.968,0.801,0.22,0.893,0.253,0.209,0.687,0.948;0.627,0.183,0.782,0.431,0.28,0.956,0.0474,0.398,0.63,0.634;0.501,0.859,0.782,0.712,0.474,0.396,0.138,0.563,0.912,0.219;0.123,0.44,0.763,0.564,0.103,0.928,0.386,0.0926,0.406,0.659;0.118,0.0633,0.293,0.0923,0.67,0.458,0.13,0.945,0.154,0.329;0.754,0.418,0.678,0.571,0.704,0.866,0.732,0.374,0.331,0.458;0.709,0.388,0.63,0.554,0.976,0.157,0.211,0.794,0.453,0.784;0.206,0.407,0.49,0.734,0.877,0.584,0.134,0.722,0.44,0.519;0.847,0.441,0.39,0.359,0.324,0.496,0.234,0.242,0.0326,0.369;0.0781,0.79,0.191,0.265,0.487,0.139,0.454,0.522,0.614,0.815;aaaaaaaa;
aa;a;aa;a;aaaaaa;0.343;0.169;aaa;0.0325;0.463;0.941;aa;0.899;0.0157;a;a;0.481,0.454,0.759,0.467,0.779,0.0162,0.816,0.83,0.702,0.0448;0.204,0.862,0.413,0.237,0.273,0.399,0.537,0.878,0.151,0.399;0.154,0.605,0.201,0.332,0.83,0.0723,0.685,0.209,0.551,0.578;0.399,0.17,0.432,0.302,0.405,0.153,0.414,0.0371,0.354,0.416;0.679,0.367,0.376,0.514,0.578,0.168,0.452,0.908,0.698,0.921;0.359,0.868,0.664,0.827,0.194,0.0936,0.946,0.419,0.425,0.941;0.311,0.577,0.00698,0.232,0.34,0.46,0.484,0.39,0.643,0.246;0.875,0.189,0.0311,0.886,0.376,0.171,0.274,0.445,0.814,0.0948;0.94,0.291,0.894,0.247,0.57,0.976,0.95,0.7,0.487,0.755;0.798,0.0462,0.539,0.304,0.467,0.95,0.935,0.838,0.938,0.535;0.0922,0.0568,0.309,0.406,0.905,0.0226,0.155,0.141,0.473,0.764;0.973,0.227,0.268,0.76,0.27,0.208,0.426,0.848,0.838,0.964;0.77,0.621,0.422,0.659,0.415,0.534,0.924,0.793,0.632,0.519;0.559,0.215,0.141,0.147,0.57,0.38,0.414,0.834,0.779,0.531;0.251,0.0923,0.777,0.261,0.124,0.963,0.244,0.953,0.959,0.303;0.493,0.512,0.488,0.57,0.872,0.257,0.68,0.42,0.617,0.131;aaa;
aaaaa;a;aaaaa;aa;aaa;0.402;0.677;aaaa;0.637;0.657;0.288;a;0.136;0.189;aa;aaa;0.144,0.77,0.496,0.28,0.651,0.65,0.807,0.697,0.338,0.292;0.782,0.213,0.127,0.135,0.812,0.0595,0.262,0.523,0.642,0.477;0.957,0.536,0.398,0.348,0.0831,0.589,0.831,0.129,0.406,0.805;0.296,0.224,0.248,0.652,0.917,0.728,0.012,0.0285,0.677,0.0637;0.386,0.767,0.732,0.176,0.345,0.728,0.721,0.0035,0.826,0.105;0.821,0.017,0.532,0.952,0.965,0.0424,0.788,0.944,0.481,0.141;0.604,0.673,0.82,0.414,0.546,0.616,0.864,0.727,0.908,0.668;0.682,0.147,0.431,0.356,0.537,0.873,0.902,0.179,0.849,0.297;0.632,0.081,0.933,0.424,0.00112,0.751,0.44,0.123,0.0916,0.0411;0.746,0.785,0.609,0.88,0.669,0.122,0.103,0.944,0.282,0.128;0.802,0.675,0.853,0.0552,0.312,0.122,0.138,0.469,0.885,0.868;0.85,0.923,0.824,0.379,0.51,0.368,0.417,0.254,0.804,0.505;0.535,0.766,0.191,0.741,0.961,0.0548,0.754,0.374,0.644,0.808;0.926,0.672,0.268,0.628,0.994,0.843,0.204,0.632,0.0515,0.186;0.606,0.402,0.767,0.414,0.255,0.204,0.268,0.427,0.453,0.237;0.92,0.641,0.221,0.934,0.197,0.107,0.648,0.973,0.795,0.888;aaaaaaaaa;
aaaaa;a;aa;aaa;aaaaaa;0.142;0.949;aaaa;0.256;0.189;0.227;aaaaaaaa;0.149;0.51;aa;aaa;0.902,0.065,0.299,0.84,0.956,0.0957,0.173,0.498,0.476,0.186;0.504,0.996,0.0815,0.612,0.809,0.499,0.341,0.563,0.184,0.914;0.804,0.209,0.672,0.446,0.214,0.972,0.17,0.764,0.0179,0.506;0.654,0.801,0.0989,0.468,0.00268,0.0998,0.0811,0.449,0.318,0.844;0.259,0.953,0.874,0.503,0.548,0.897,0.815,0.355,0.516,0.345;0.849,0.883,0.183,0.858,0.736,0.802,0.0936,0.353,0.823,0.0149;0.427,0.281,0.716,0.0938,0.86,0.302,0.314,0.499,0.633,0.664;0.14,0.379,0.246,0.486,0.357,0.93,0.152,0.692,0.667,0.363;0.0348,0.645,0.0638,0.819,0.546,0.482,0.182,0.0628,0.413,0.407;0.0678,0.745,0.234,0.146,0.966,0.677,0.407,0.255,0.275,0.503;0.346,0.0301,0.843,0.879,0.733,0.669,0.335,0.728,0.7,0.844;0.289,0.0329,0.46,0.0116,0.211,0.584,0.245,0.422,0.0959,0.509;0.423,0.575,0.912,0.000584,0.81,0.147,0.868,0.918,0.373,0.575;0.0392,0.0443,0.135,0.247,0.242,0.0244,0.232,0.651,0.31,0.0539;0.43,0.122,0.912,0.932,0.61,0.147,0.816,0.155,0.273,0.284;0.369,0.337,0.242,0.924,0.618,0.364,0.931,0.35,0.644,0.97;aaaaaaaaa;
a;a;aaaaa;aa;a;0.781;0.298;aaaaaa;0.521;0.641;0.687;aaa;0.275;0.0164;a;aa;0.931,0.784,0.787,0.51,0.524,0.892,0.0239,0.516,0.123,0.803;0.821,0.849,0.208,0.977,0.151,0.248,0.156,0.292,0.524,0.0868;0.369,0.216,0.401,0.622,0.668,0.299,0.945,0.383,0.472,0.0211;0.151,0.266,0.347,0.421,0.71,0.49,0.293,0.99,0.36,0.34;0.63,0.316,0.975,0.576,0.998,0.81,0.242,0.847,0.731,0.0284;0.937,0.923,0.146,0.806,0.501,0.395,0.939,0.927,0.961,0.924;0.3,0.598,0.0274,0.0863,0.706,0.485,0.182,0.836,0.473,0.784;0.776,0.495,0.753,0.736,0.92,0.997,0.946,0.932,0.615,0.173;0.422,0.952,0.794,0.403,0.997,0.155,0.208,0.655,0.175,0.142;0.316,0.141,0.619,0.872,0.824,0.297,0.815,0.857,0.56,0.541;0.267,0.48,0.58,0.568,0.675,0.494,0.179,0.799,0.962,0.281;0.661,0.247,0.81,0.799,0.138,0.46,0.848,0.379,0.467,0.00864;0.207,0.0623,0.168,0.185,0.865,0.11,0.899,0.35,0.697,0.796;0.78,0.412,0.352,0.102,0.141,0.423,0.822,0.398,0.261,0.323;0.454,0.447,0.8,0.601,0.403,0.925,0.796,0.968,0.475,0.81;0.363,0.238,0.0298,0.472,0.815,0.982,0.894,0.784,0.016,0.777;aa;
aaaa;a;aa;aa;aaaa;0.954;0.211;aaaaaaaaa;0.688;0.826;0.513;a;0.635;0.464;aa;aaaaaa;0.582,0.334,0.0385,0.909,0.0864,0.659,0.821,0.252,0.847,0.575;0.945,0.333,0.426,0.592,0.337,0.784,0.789,0.156,0.651,0.806;0.843,0.763,0.0709,0.0419,0.126,0.602,0.381,0.446,0.988,0.0972;0.944,0.751,0.117,0.209,0.0754,0.968,0.307,0.538,0.873,0.933;0.589,0.512,0.4,0.296,0.979,0.468,0.373,0.593,0.964,0.0872;0.262,0.0755,0.369,0.28,0.426,0.638,0.44,0.45,0.897,0.807;0.996,0.677,0.899,0.394,0.769,0.135,0.446,0.611,0.0439,0.737;0.235,0.596,0.919,0.781,0.307,0.482,0.835,0.121,0.0827,0.743;0.495,0.646,0.99,0.768,0.0818,0.613,0.934,0.902,0.164,0.973;0.0159,0.561,0.0416,0.446,0.188,0.198,0.795,0.975,0.474,0.686;0.76,0.98,0.269,0.285,0.652,0.509,0.727,0.297,0.985,0.297;0.0656,0.292,0.239,0.124,0.567,0.642,0.943,0.779,0.421,0.0846;0.421,0.498,0.615,0.763,0.0701,0.912,0.098,0.555,0.694,0.827;0.0142,0.462,0.157,0.739,0.907,0.0307,0.602,0.8,0.233,0.359;0.695,0.814,0.688,0.328,0.186,0.863,0.305,0.859,0.936,0.478;0.266,0.728,0.845,0.675,0.462,0.987,0.0742,0.0609,0.361,0.996;aa;
aaaa;a;aaaaaa;aa;aaa;0.369;0.301;aaa;0.216;0.209;0.594;aaaaaaaaa;0.357;0.142;aa;aaa;0.0146,0.999,0.432,0.445,0.423,0.937,0.129,0.943,0.984,0.725;0.818,0.725,0.829,0.709,0.31,0.521,0.128,0.537,0.685,0.193;0.531,0.395,0.611,0.614,0.962,0.114,0.771,0.76,0.452,0.803;0.98,0.249,0.155,0.322,0.56,0.999,0.784,0.622,0.57,0.216;0.156,0.75,0.122,0.226,0.719,0.89,0.0291,0.761,0.0616,0.157;0.641,0.734,0.467,0.142,0.847,0.218,0.0133,0.493,0.983,1;0.665,0.412,0.262,0.267,0.576,0.0528,0.0626,0.74,0.935,0.00717;0.568,0.14,0.715,0.547,0.385,0.705,0.803,0.0537,0.355,0.947;0.622,0.192,0.0942,0.0109,0.954,0.626,0.976,0.93,0.192,0.256;0.0222,0.16,0.588,0.776,0.568,0.113,0.467,0.0213,0.22,0.0741;0.773,0.558,0.203,0.453,0.145,0.35,0.991,0.511,0.164,0.747;0.121,0.785,0.0534,0.672,0.312,0.414,0.376,0.805,0.0327,0.119;0.134,0.981,0.385,0.546,0.66,0.707,0.133,0.572,0.842,0.12;0.521,0.587,0.718,0.721,0.621,0.977,0.106,0.191,0.182,0.218;0.013,0.106,0.475,0.15,0.762,0.983,0.0105,0.195,0.755,0.266;0.478,0.224,0.825,0.959,0.485,0.252,0.4,0.263,0.459,0.632;aaaaaaaaaa;
aa;a;aaa;aaa;aaaa;0.191;0.586;aaaaa;0.994;0.233;0.18;a;0.204;0.593;a;aaaa;0.267,0.413,0.766,0.758,0.761,0.994,0.248,0.787,0.579,0.893;0.614,0.183,0.141,0.161,0.99,0.777,0.323,0.538,0.453,0.769;0.84,0.191,0.363,0.343,0.891,0.896,0.278,0.342,0.238,0.526;0.356,0.783,0.471,0.891,0.237,0.558,0.446,0.879,0.815,0.26;0.165,0.948,0.0949,0.215,0.661,0.385,0.181,0.555,0.17,0.834;0.475,0.632,0.848,0.622,0.667,0.693,0.00705,0.409,0.967,0.00915;0.742,0.673,0.689,0.733,0.937,0.159,0.651,0.108,0.263,0.627;0.432,0.776,0.946,0.103,0.416,0.518,0.0925,0.186,0.654,0.737;0.59,0.816,0.917,0.32,0.0912,0.462,0.453,0.413,0.278,0.594;0.556,0.902,0.251,0.173,0.704,0.465,0.536,0.432,0.218,0.0724;0.478,0.519,0.304,0.465,0.883,0.0792,0.778,0.615,0.585,0.259;0.594,0.852,0.361,0.259,0.676,0.424,0.692,0.584,0.964,0.645;0.76,0.341,0.484,0.209,0.885,0.205,0.831,0.964,0.0311,0.568;0.263,0.0625,0.46,0.454,0.728,0.0922,0.422,0.387,0.686,0.783;0.318,0.987,0.218,0.813,0.265,0.000806,0.541,0.0519,0.503,0.857;0.974,0.485,0.866,0.359,0.242,0.436,0.0514,0.0808,0.0459,0.66;aaa;
