ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.736;aaa;a;aa;aa;0.0244;aaaaaaaaa;0.843;aaaaa;0.774;0.946;aaaaaaa;0.531;aaaaaaaaaa;0.458;0.625;aaaaa;aaaa;0.799;0.88;0.81;0.36;aaa;aa;0.775;0.753;aaaaaaaa;0.131;0.489,0.548,0.452,0.42,0.648,0.581,0.705,0.785,0.133,0.864;0.888,0.871,0.737,0.946,0.309,0.381,0.487,0.809,0.776,0.439;0.6,0.239,0.871,0.455,0.788,0.875,0.621,0.638,0.911,0.684;0.0332,0.143,0.213,0.0627,0.623,0.221,0.292,0.397,0.277,0.321;0.633,0.785,0.566,0.435,0.493,0.626,0.975,0.837,0.361,0.227;0.988,0.573,0.0292,0.366,0.32,0.581,0.559,0.295,0.414,0.301;0.46,0.517,0.688,0.256,0.94,0.506,0.892,0.903,0.236,0.901;0.568,0.141,0.134,0.784,0.871,0.0959,0.0313,0.115,0.371,0.718;0.292,0.427,0.468,1,0.32,0.586,0.124,0.0875,0.00384,0.506;0.861,0.838,0.247,0.989,0.152,0.413,0.793,0.288,0.418,0.51;0.213,0.78,0.352,0.264,0.0885,0.577,0.816,0.257,0.0449,0.542;0.872,0.341,0.0384,0.332,0.598,0.993,0.149,0.361,0.101,0.913;0.875,0.0833,0.737,0.152,0.633,0.186,0.316,0.308,0.105,0.816;0.773,0.907,0.978,0.739,0.983,0.385,0.75,0.384,0.15,0.267;0.551,0.14,0.857,0.19,0.796,0.86,0.902,0.153,0.638,0.74;0.639,0.623,0.893,0.872,0.676,0.33,0.139,0.504,0.737,0.124;0.658,0.752,0.579,0.529,0.297,0.456,0.313,0.543,0.333,0.903;0.096,0.625,0.693,0.0668,0.454,0.88,0.0809,0.5,0.356,0.363;0.112,0.55,0.0133,0.304,0.604,0.61,0.343,0.922,0.574,0.485;0.0972,0.548,0.235,0.0175,0.0965,0.88,0.184,0.755,0.94,0.934;0.576,0.773,0.607,0.145,0.946,0.482,0.529,0.923,0.402,0.145;0.951,0.829,0.897,0.874,0.134,0.347,0.926,0.625,0.00291,0.324;0.0514,0.297,0.561,0.74,0.628,0.735,0.188,0.418,0.63,0.674;0.611,0.279,0.908,0.128,0.267,0.322,0.857,0.728,0.955,0.508;0.653,0.968,0.706,0.351,0.435,0.2,0.742,0.305,0.367,0.508;0.726,0.88,0.678,0.0111,0.305,0.698,0.00176,0.617,0.752,0.746;0.352,0.595,0.297,0.104,0.968,0.474,0.822,0.64,0.756,0.555;0.949,0.962,0.11,0.755,0.781,0.975,0.494,0.202,0.993,0.655;aaaa;
0.117;aa;a;aa;a;0.482;aaaaaaaaa;0.313;aaa;0.543;0.621;aaaaaaaaaa;0.295;aaa;0.0694;0.814;aaa;aaaaaaa;0.548;0.704;0.747;0.715;aaaa;a;1;0.736;aaaaaa;0.222;0.936,0.597,0.227,0.233,0.306,0.288,0.828,0.311,0.877,0.469;0.429,0.0749,0.881,0.146,0.321,0.0777,0.835,0.93,0.21,0.455;0.405,0.441,0.406,0.325,0.65,0.465,0.534,0.135,0.762,0.19;0.385,0.781,0.204,0.16,0.615,0.375,0.857,0.439,0.928,0.7;0.517,0.775,0.841,0.868,0.992,0.628,0.634,0.694,0.0316,0.993;0.731,0.515,0.14,0.356,0.538,0.381,0.151,0.758,0.105,0.0616;0.881,0.94,0.937,0.898,0.0133,0.0705,0.904,0.347,0.767,0.765;0.0347,0.528,0.245,0.806,0.424,0.284,0.144,0.707,0.189,0.358;0.63,0.133,0.476,0.345,0.534,0.629,0.495,0.218,0.707,0.553;0.975,0.169,0.661,0.401,0.888,0.308,0.559,0.686,0.257,0.0132;0.331,0.31,0.394,0.0716,0.537,0.0115,0.996,0.959,0.455,0.0495;0.159,0.928,0.376,0.74,0.762,0.16,0.261,0.0983,0.97,0.635;0.613,0.708,0.214,0.747,0.0263,0.882,0.655,0.75,0.733,0.247;0.04,0.351,0.913,0.361,0.287,0.109,0.408,0.558,0.553,0.0119;0.877,0.434,0.089,0.759,0.571,0.637,0.651,0.496,0.609,0.0198;0.622,0.223,0.43,0.0662,0.276,0.647,0.882,0.654,0.0523,0.285;0.127,0.901,0.518,0.493,0.399,0.509,0.288,0.199,0.273,0.558;0.381,0.206,0.78,0.55,0.582,0.441,0.602,0.596,0.25,0.411;0.865,0.972,0.715,0.665,0.337,0.593,0.935,0.997,0.444,0.1;0.767,0.00867,0.16,0.68,0.609,0.987,0.353,0.8,0.282,0.157;0.906,0.483,0.12,0.876,0.831,0.255,0.638,0.373,0.772,0.829;0.538,0.587,0.849,0.125,0.563,0.283,0.177,0.121,0.579,0.767;0.43,0.554,0.245,0.925,0.453,0.582,0.0599,0.517,0.15,0.759;0.315,0.913,0.929,0.271,0.931,0.778,0.938,0.203,0.175,0.746;0.0837,0.233,0.849,0.338,0.569,0.163,0.159,0.394,0.018,0.511;0.278,0.735,0.077,0.0184,0.872,0.382,0.404,0.344,0.988,0.225;0.663,0.44,0.291,0.846,0.692,0.65,0.619,0.341,0.939,0.635;0.451,0.705,0.00647,0.707,0.255,0.443,0.53,0.849,0.0988,0.883;a;
0.338;aa;a;a;aa;0.211;aaaa;0.109;aa;0.348;0.962;aaaaaaa;0.143;aa;0.295;0.865;aaa;aaaaaa;0.0689;0.865;0.0276;0.0642;aaaaaaaa;a;0.775;0.372;aaaaaaa;0.113;0.342,0.425,0.141,0.0494,0.706,0.0455,0.371,0.633,0.427,0.827;0.913,0.139,0.992,0.588,0.709,0.369,0.215,0.0256,0.771,0.159;0.553,0.27,0.976,0.0469,0.724,0.167,0.739,0.925,0.48,0.104;0.535,0.116,0.161,0.834,0.919,0.162,0.00823,0.927,0.837,0.749;0.618,0.484,0.0364,0.349,0.0804,0.226,0.814,0.504,0.505,0.173;0.797,0.194,0.952,0.947,0.0314,0.592,0.858,0.971,0.204,0.171;0.357,0.474,0.427,0.584,0.391,0.415,0.00124,0.97,1,0.62;0.173,0.118,0.541,0.509,0.602,0.576,0.0494,0.215,0.948,0.636;0.227,0.644,0.543,0.282,0.584,0.198,0.567,0.0116,0.437,0.821;0.931,0.424,0.362,0.215,0.366,0.0501,0.264,0.989,0.229,0.876;0.862,0.868,0.864,0.318,0.347,0.55,0.428,0.603,0.605,0.887;0.888,0.739,0.54,0.502,0.408,0.151,0.516,0.275,0.754,0.258;0.542,0.0424,0.0399,0.159,0.199,0.498,0.374,0.54,0.597,0.61;0.138,0.59,0.625,0.172,0.647,0.719,0.154,0.734,0.497,0.29;0.384,0.165,0.408,0.454,0.879,0.852,0.0883,0.015,0.472,0.59;0.724,0.395,0.781,0.7,0.526,0.919,0.458,0.0928,0.183,0.535;0.564,0.626,0.332,0.462,0.659,0.137,0.662,0.569,0.678,0.669;0.486,0.37,0.677,0.335,0.624,0.569,0.751,0.804,0.323,0.109;0.941,0.877,0.0293,0.53,0.752,0.745,0.698,0.0719,0.171,0.988;0.619,0.848,0.915,0.176,0.447,0.649,0.676,0.484,0.462,0.521;0.0218,0.1,0.0208,0.725,0.132,0.839,0.713,0.942,0.763,0.387;0.598,0.119,0.882,0.117,0.139,0.725,0.832,0.175,0.692,0.2;0.723,0.482,0.536,0.167,0.116,0.754,0.15,0.385,0.312,0.879;0.709,0.25,0.367,0.704,0.331,0.205,0.342,0.931,0.283,0.529;0.722,0.203,0.605,0.969,0.882,0.545,0.179,0.0361,0.0341,0.467;0.481,0.317,0.792,0.0258,0.866,0.156,0.111,0.285,0.232,0.691;0.659,0.93,0.565,0.921,0.261,0.5,0.498,0.156,0.42,0.685;0.46,0.435,0.346,0.509,0.953,0.21,0.585,0.616,0.583,0.0181;aaaaaaaa;
0.69;aa;a;a;aaaa;0.152;aaaaaaaaa;0.962;aaaa;0.437;0.745;aaa;0.0883;aaaaa;0.399;0.765;aaaa;a;0.0429;0.662;0.732;0.208;aaaaa;a;0.773;0.999;aa;0.45;0.0912,0.126,0.265,0.00407,0.837,0.15,0.799,0.633,0.515,0.45;0.838,0.976,0.632,0.872,0.87,0.868,0.752,0.955,0.436,0.446;0.306,0.549,0.91,0.736,0.986,0.055,0.784,0.62,0.246,0.429;0.571,0.517,0.104,0.135,0.521,0.0549,0.0458,0.385,0.765,0.465;0.77,0.763,0.828,0.335,0.361,0.593,0.591,0.198,0.803,0.387;0.879,0.819,0.777,0.209,0.496,0.167,0.763,0.0801,0.0988,0.572;0.376,0.423,0.223,0.185,0.519,0.903,0.48,0.714,0.891,0.899;0.872,0.576,0.736,0.884,0.647,0.583,0.361,0.23,0.211,0.00101;0.897,0.961,0.738,0.506,0.0353,0.596,0.646,0.9,0.468,0.0974;0.783,0.585,0.843,0.0681,0.544,0.882,0.241,0.522,0.0389,0.126;0.432,0.331,0.82,0.128,0.0898,0.116,0.802,0.854,0.177,0.0254;0.428,0.254,0.87,0.298,0.357,0.255,0.125,0.511,0.427,0.838;0.684,0.916,0.434,0.864,0.487,0.756,0.204,0.819,0.299,0.359;0.0262,0.16,0.866,0.166,0.174,0.388,0.769,0.901,0.287,0.23;0.145,0.948,0.224,0.365,0.591,0.338,0.74,0.818,0.899,0.756;0.142,0.165,0.929,0.162,0.633,0.8,0.813,0.431,0.563,0.726;0.375,0.985,0.943,0.207,0.423,0.592,0.0307,0.148,0.527,0.367;0.695,0.792,0.0815,0.973,0.622,0.957,0.222,0.912,0.387,0.929;0.43,0.0774,0.146,0.0773,0.422,0.873,0.551,0.0594,0.485,0.244;0.43,0.619,0.336,0.903,0.595,0.461,0.123,0.964,0.38,0.654;0.402,0.936,0.318,0.291,0.1,0.273,0.474,0.873,0.386,0.809;0.48,0.595,0.355,0.845,0.0366,0.837,0.0123,0.968,0.496,0.709;0.617,0.166,0.499,0.894,0.758,0.639,0.464,0.744,0.604,0.145;0.373,0.833,0.243,0.411,0.264,0.456,0.519,0.411,0.399,0.959;0.186,0.406,0.0585,0.752,0.415,0.882,0.836,0.564,0.313,0.915;0.194,0.00359,0.704,0.652,0.745,0.316,0.164,0.501,0.754,0.197;0.707,0.567,0.977,0.989,0.938,0.682,0.324,0.558,0.854,0.704;0.728,0.335,0.38,0.189,0.68,0.791,0.194,0.227,0.0791,0.287;aaaaaaaaaa;
0.833;a;a;aa;aaaaaaa;0.323;aaaa;0.147;aaaaaaa;0.905;0.191;aa;0.85;aaa;0.0315;0.458;aa;aaaaaaa;0.325;0.588;0.717;0.611;aaaaa;a;0.849;0.225;aaaaaaaa;0.106;0.903,0.874,0.795,0.668,0.854,0.294,0.48,0.383,0.43,0.894;0.248,0.767,0.182,0.732,0.457,0.107,0.788,0.488,0.0111,0.955;0.023,0.784,0.953,0.0742,0.451,0.825,0.0743,0.871,0.217,0.793;0.625,0.703,0.123,0.726,0.22,0.182,0.518,0.961,0.227,0.356;0.784,0.2,0.822,0.385,0.773,0.954,0.898,0.684,0.602,0.0808;0.361,0.736,0.473,0.579,0.717,0.982,0.997,0.715,0.998,0.309;0.59,0.00345,0.405,0.61,0.581,0.873,0.889,0.746,0.629,0.54;0.821,0.724,0.641,0.386,0.576,0.821,0.828,0.689,0.852,0.0345;0.935,0.561,0.927,0.761,0.717,0.17,0.168,0.634,0.355,0.754;0.41,0.133,0.455,0.587,0.15,0.334,0.84,0.0898,0.253,0.597;0.787,0.136,0.901,0.613,0.0822,0.13,0.954,0.159,0.996,0.0644;0.261,0.815,0.645,0.857,0.381,0.243,0.486,0.83,0.751,0.534;0.307,0.285,0.638,0.331,0.704,0.806,0.785,0.784,0.339,0.361;0.421,0.14,0.0689,0.717,0.959,0.229,0.934,0.932,0.132,0.417;0.679,0.639,0.949,0.392,0.656,0.951,0.824,0.214,0.68,0.52;0.381,0.92,0.879,0.777,0.642,0.474,0.268,0.342,0.442,0.381;0.505,0.0344,0.616,0.878,0.435,0.145,0.259,0.543,0.938,0.368;0.705,0.447,0.343,0.278,0.0801,0.326,0.678,0.263,0.56,0.217;0.331,0.701,0.0521,0.426,0.444,0.00409,0.197,0.0493,0.0122,0.624;0.0109,0.276,0.631,0.745,0.985,0.149,0.349,0.608,0.372,0.331;0.898,0.226,0.642,0.377,0.796,0.337,0.384,0.485,0.91,0.256;0.256,0.844,0.769,0.481,0.0913,0.238,0.355,0.587,0.0847,0.504;0.0788,0.47,0.656,0.945,0.558,0.86,0.293,0.0602,0.519,0.402;0.831,0.338,0.264,0.713,0.303,0.363,0.198,0.524,0.455,0.892;0.0145,0.18,0.757,0.336,0.259,0.88,0.454,0.511,0.451,0.219;0.436,0.474,0.704,0.378,0.162,0.299,0.92,0.29,0.154,0.125;0.672,0.305,0.448,0.314,0.248,0.979,0.262,0.512,0.83,0.29;0.893,0.557,0.918,0.689,0.0796,0.936,0.311,0.341,0.2,0.0478;aaaaaaa;
0.44;a;a;aa;a;0.983;aa;0.89;aaaa;0.623;0.892;aaaaaaaaa;0.783;aaaaaaaaaa;0.876;0.592;a;a;0.517;0.81;0.328;0.382;aaaaaa;aa;0.626;0.694;aaaaa;0.198;0.947,0.878,0.828,0.74,0.856,0.452,0.84,0.0665,0.791,0.736;0.645,0.799,0.712,0.419,0.863,0.87,0.593,0.375,0.845,0.184;0.229,0.224,0.0042,0.104,0.934,0.344,0.384,0.486,0.679,0.473;0.807,0.886,0.871,0.156,0.577,0.919,0.15,0.102,0.361,0.436;0.549,0.414,0.146,0.639,0.588,0.949,0.394,0.587,0.935,0.768;0.201,0.116,0.888,0.554,0.63,0.207,0.667,0.347,0.68,0.77;0.316,0.893,0.788,0.448,0.2,0.212,0.149,0.265,0.697,0.0633;0.147,0.951,0.267,0.521,0.582,0.144,0.427,0.893,0.691,0.602;0.837,0.634,0.988,0.766,0.0343,0.53,0.874,0.259,0.575,0.825;0.145,0.309,0.0109,0.717,0.575,0.75,0.647,0.169,0.819,0.196;0.691,0.872,0.878,0.262,0.0325,0.34,0.226,0.0444,0.0125,0.828;0.89,0.52,0.525,0.0819,0.803,0.681,0.152,0.526,0.125,0.444;0.357,0.629,0.377,0.311,0.0882,0.781,0.22,0.564,0.573,0.412;0.804,0.211,0.385,0.149,0.0859,0.431,0.989,0.592,0.542,0.402;0.324,0.988,0.486,0.00864,0.44,0.684,0.669,0.841,0.107,0.129;0.552,0.0588,0.481,0.717,0.326,0.463,0.0116,0.577,0.616,0.0678;0.41,0.865,0.516,0.811,0.327,0.725,0.825,0.64,0.273,0.893;0.829,0.937,0.274,0.825,0.0668,0.417,0.873,0.465,0.324,0.044;0.564,0.33,0.88,0.502,0.529,0.0666,0.209,0.349,0.209,0.687;0.171,0.123,0.229,0.504,0.152,0.552,0.635,0.931,0.0225,0.184;0.936,0.887,0.432,0.674,0.257,0.72,0.995,0.283,0.0383,0.0877;0.797,0.785,0.219,0.557,0.466,0.804,0.113,0.197,0.408,0.259;0.898,0.0235,0.892,0.182,0.509,0.0033,0.000526,0.532,0.0335,0.948;0.542,0.203,0.33,0.488,0.0189,0.0492,0.581,0.937,0.403,0.559;0.951,0.0713,0.427,0.423,0.326,0.603,0.573,0.599,0.338,0.266;0.593,0.0748,0.364,0.186,0.877,0.793,0.812,0.374,0.762,0.282;0.971,0.801,0.407,0.758,0.0121,0.386,0.112,0.593,0.00912,0.466;0.363,0.795,0.951,0.125,0.765,0.761,0.635,0.47,0.51,0.405;aaaa;
0.713;aa;a;a;aaaaaa;0.294;aaaa;0.703;aaaaa;0.299;0.223;aaaaaaaa;0.44;aaaaaa;0.0317;0.862;aaaa;aaaa;0.171;0.712;0.624;0.639;aaaaaaaa;aaa;0.234;0.784;a;0.0712;0.475,0.514,0.062,0.0264,0.527,0.987,0.647,0.153,0.192,0.547;0.363,0.199,0.6,0.515,0.693,0.937,0.63,0.588,0.856,0.904;0.482,0.415,0.685,0.187,0.308,0.609,0.3,0.52,0.284,0.215;0.775,0.343,0.021,0.845,0.338,0.357,0.0761,0.242,0.585,0.17;0.91,0.155,0.973,0.766,0.787,0.561,0.614,0.172,0.824,0.816;0.128,0.507,0.324,0.926,0.861,0.39,0.00689,0.817,0.0643,0.781;0.452,0.325,0.466,0.321,0.478,0.635,0.713,0.837,0.465,0.589;1,0.795,0.085,0.297,0.723,0.33,0.186,0.242,0.318,0.0833;0.756,0.843,0.921,0.0328,0.801,0.263,0.0684,0.415,0.132,0.125;0.319,0.744,0.743,0.193,0.494,0.732,0.305,0.781,0.993,0.78;0.662,0.0408,0.784,0.377,0.983,0.89,0.702,0.895,0.474,0.425;0.614,0.16,0.626,0.686,0.247,0.55,0.419,0.0667,0.29,0.617;0.984,0.581,0.379,0.317,0.341,0.666,0.355,0.00635,0.922,0.235;0.565,0.271,0.537,0.358,0.342,0.341,0.444,0.202,0.631,0.27;0.812,0.802,0.119,0.423,0.0474,0.145,0.49,0.125,0.182,0.423;0.968,0.645,0.581,0.629,0.879,0.434,0.177,0.399,0.609,0.223;0.973,0.974,0.94,0.499,0.271,0.81,0.55,0.512,0.677,0.603;0.874,0.278,0.657,0.477,0.651,0.759,0.0149,0.886,0.257,0.473;0.119,0.0283,0.224,0.617,0.107,0.87,0.322,0.0134,0.847,0.341;0.118,0.358,0.427,0.298,0.801,0.0403,0.0751,0.551,0.953,0.0991;0.752,0.445,0.49,0.398,0.808,0.328,0.276,0.348,0.776,0.0385;0.18,0.523,0.342,0.257,0.385,0.205,0.929,0.638,0.705,0.79;0.988,0.0457,0.176,0.182,0.973,0.623,0.346,0.535,0.363,0.302;0.619,0.296,0.347,0.538,0.283,0.0172,0.68,0.553,0.0473,0.438;0.832,0.117,0.0311,0.429,0.826,0.867,0.773,0.528,0.744,0.0907;0.227,0.632,0.206,0.0526,0.352,0.74,0.729,0.0128,0.864,0.382;0.117,0.515,0.0247,0.41,0.145,0.969,0.377,0.0592,0.128,0.839;0.472,0.816,0.621,0.276,0.365,0.279,0.139,0.876,0.393,0.855;aaaa;
0.514;aa;a;aa;aa;0.157;aa;0.381;aa;0.0891;0.109;aaaaaaaa;0.53;a;0.142;0.0473;aaa;aaaaaaa;0.545;0.11;0.056;0.431;aa;a;0.0675;0.499;aaa;0.623;0.254,0.706,0.854,0.234,0.704,0.00189,0.826,0.0708,0.735,0.944;0.586,0.586,0.81,0.989,0.977,0.802,0.818,0.807,0.0687,0.998;0.289,0.675,0.225,0.211,0.655,0.312,0.295,0.492,0.264,0.074;0.314,0.521,0.44,0.652,0.625,0.878,0.119,0.192,0.153,0.463;0.264,0.0681,0.769,0.885,0.974,0.154,0.681,0.96,0.658,0.849;0.68,0.481,0.868,0.623,0.351,0.621,0.96,0.478,0.594,0.179;0.929,0.953,0.936,0.652,0.13,0.0648,0.297,0.168,0.458,0.275;0.696,0.49,0.0854,0.333,0.759,0.579,0.252,0.71,0.0682,0.748;0.934,0.316,0.713,0.706,0.0467,0.358,0.223,0.867,0.431,0.708;0.433,0.91,0.0354,0.551,0.158,0.421,0.691,0.269,0.246,0.302;0.0819,0.644,0.396,0.36,0.823,0.161,0.0776,0.742,0.451,0.88;0.321,0.591,0.494,0.55,0.358,0.841,0.878,0.858,0.347,0.703;0.201,0.343,0.183,0.489,0.615,0.615,0.694,0.592,0.748,0.208;0.234,0.377,0.998,0.178,0.745,0.546,0.24,0.671,0.238,0.548;0.532,0.764,0.578,0.555,0.722,0.4,0.964,0.421,0.807,0.172;0.694,0.132,0.098,0.662,0.0295,0.677,0.555,0.349,0.373,0.627;0.485,0.453,0.749,0.854,0.592,0.993,0.0992,0.518,0.895,0.576;0.538,0.488,0.821,0.562,0.289,0.391,0.579,0.807,0.872,0.904;0.112,0.652,0.574,0.772,0.915,0.434,0.216,0.00273,0.735,0.779;0.924,0.0838,0.145,0.764,0.716,0.708,0.144,0.25,0.862,0.126;0.411,0.239,0.3,0.261,0.048,0.788,0.613,0.0241,0.769,0.982;0.86,0.787,0.463,0.504,0.635,0.65,0.575,0.129,0.344,0.543;0.508,0.119,0.987,0.904,0.959,0.69,0.86,0.854,0.538,0.288;0.361,0.329,0.325,0.944,0.622,0.428,0.898,0.59,0.49,0.0775;0.77,0.97,0.911,0.107,0.826,0.668,0.643,0.43,0.248,0.474;0.551,0.473,0.434,0.433,0.818,0.578,0.411,0.801,0.469,0.701;0.961,0.536,0.489,0.499,0.311,0.18,0.0703,0.613,0.998,0.938;0.548,0.206,0.66,0.625,0.247,0.855,0.0984,0.256,0.0549,0.708;aaaaaa;
0.328;a;a;a;aa;0.152;aaaaa;0.0441;aaa;0.212;0.254;aaaaaaa;0.183;aaaaaaaaaa;0.611;0.574;aaaaaa;aaaaaaaa;0.501;0.229;0.515;0.289;aaaa;a;0.701;0.442;aa;0.191;0.391,0.42,0.579,0.796,0.39,0.747,0.915,0.329,0.0903,0.865;0.607,0.208,0.308,0.637,0.39,0.872,0.344,0.649,0.981,0.0215;0.767,0.615,0.146,0.639,0.25,0.539,0.0118,0.0244,0.221,0.205;0.135,0.461,0.216,0.807,0.603,0.228,0.0533,0.474,0.104,0.998;0.637,0.771,0.236,0.42,0.33,0.142,0.584,0.558,0.316,0.51;0.554,0.379,0.628,0.659,0.896,0.383,0.199,0.974,0.176,0.726;0.532,0.928,0.86,0.145,0.57,0.372,0.625,0.82,0.294,0.517;0.667,0.958,0.514,0.687,0.186,0.0924,0.931,0.756,0.0758,0.508;0.538,0.736,0.273,0.754,0.178,0.113,0.966,0.0925,0.13,0.172;0.564,0.87,0.521,0.993,0.62,0.197,0.529,0.202,0.0311,0.376;0.152,0.312,0.553,0.648,0.73,0.683,0.268,0.81,0.599,0.11;0.245,0.564,0.806,0.607,0.787,0.259,0.436,0.0974,0.735,0.334;0.658,0.209,0.292,0.111,0.0565,0.247,0.421,0.252,0.424,0.595;0.0691,0.317,0.3,0.245,0.876,0.869,0.955,0.515,0.165,0.00279;0.0657,0.556,0.766,0.553,0.984,0.828,0.922,0.405,0.716,0.984;0.118,0.182,0.903,0.714,0.369,0.45,0.519,0.549,0.687,0.14;0.72,0.829,0.0879,0.183,0.493,0.226,0.0534,0.467,0.456,0.145;0.412,0.616,0.953,0.504,0.26,0.565,0.144,0.595,0.506,0.855;0.222,0.0609,0.593,0.206,0.557,0.0337,0.0931,0.807,0.0524,0.0129;0.354,0.46,0.215,0.314,0.464,0.154,0.0367,0.495,0.921,0.122;0.0893,0.707,0.925,0.232,0.368,0.0335,0.47,0.572,0.813,0.86;0.185,0.529,0.878,0.606,0.273,0.645,0.265,0.258,0.182,0.0935;0.733,0.815,0.548,0.309,0.0988,0.179,0.372,0.238,0.764,0.187;0.408,0.152,0.153,0.914,0.706,0.631,0.765,0.269,0.412,0.611;0.786,0.84,0.437,0.646,0.371,0.59,0.215,0.289,0.82,0.0905;0.0311,0.475,0.603,0.447,0.422,0.461,0.76,0.828,0.182,0.253;0.176,0.187,0.896,0.42,0.46,0.306,0.453,0.538,0.0397,0.2;0.896,0.617,0.472,0.149,0.656,0.0795,0.496,0.833,0.845,0.771;aaa;
0.202;a;a;a;aaaa;0.386;aaaaaaaa;0.0925;aaaa;0.921;0.308;aaaaa;0.943;a;0.0103;0.153;aaaaaa;aaaaaaaaa;0.0624;0.578;0.846;0.564;aa;aaa;0.308;0.446;aaaaaa;0.0216;0.837,0.53,0.884,0.79,0.262,0.198,0.159,0.673,0.245,0.564;0.707,0.978,0.765,1,0.8,0.502,0.265,0.676,0.92,0.366;0.726,0.689,0.0574,0.36,0.626,0.192,0.713,0.977,0.193,0.671;0.814,0.233,0.483,0.904,0.0515,0.153,0.337,0.093,0.521,0.31;0.625,0.609,0.186,0.789,0.197,0.795,0.423,0.56,0.521,0.683;0.117,0.378,0.941,0.189,0.152,0.414,0.503,0.354,0.86,0.0167;0.334,0.694,0.896,0.978,0.0354,0.272,0.628,0.638,0.195,0.768;0.455,0.82,0.165,0.927,0.761,0.54,0.875,0.0451,0.891,0.224;0.762,0.255,0.538,0.77,0.899,0.774,0.504,0.206,0.818,0.355;0.867,0.448,0.356,0.149,0.501,0.919,0.621,0.43,0.301,0.0248;0.117,0.791,0.404,0.495,0.398,0.246,0.999,0.304,0.0547,0.941;0.94,0.294,0.907,0.139,0.513,0.224,0.563,0.941,0.528,0.183;0.545,0.241,0.994,0.564,0.289,0.713,0.757,0.404,0.572,0.819;0.728,0.961,0.787,0.65,0.179,0.945,0.00755,0.958,0.223,0.171;0.6,0.598,0.178,0.666,0.0709,0.31,0.702,0.524,0.236,0.97;0.438,0.59,0.5,0.812,0.338,0.222,0.153,0.684,0.853,0.837;0.798,0.761,0.789,0.933,0.44,0.565,0.221,0.792,0.0562,0.948;0.0789,0.403,0.647,0.162,0.29,0.526,0.723,0.574,0.526,0.712;0.102,0.775,0.367,0.461,0.0372,0.0973,0.0506,0.297,0.123,0.999;0.825,0.685,0.843,0.198,0.191,0.986,0.15,0.0676,0.63,0.796;0.692,0.0525,0.797,0.432,0.993,0.486,0.982,0.0184,0.393,0.0881;0.609,0.676,0.345,0.594,0.241,0.811,0.317,0.54,0.234,0.676;0.236,0.775,0.75,0.894,0.464,0.886,0.439,0.458,0.979,0.985;0.137,0.0523,0.665,0.124,0.827,0.698,0.607,0.36,0.091,0.707;0.572,0.862,0.569,0.174,0.787,0.598,0.299,0.966,0.653,0.171;0.284,0.349,0.221,0.141,0.649,0.05,0.856,0.832,0.149,0.939;0.626,0.429,0.0314,0.351,0.85,0.831,0.0724,0.212,0.467,0.588;0.4,0.908,0.298,0.713,0.653,0.0118,0.471,0.556,0.538,0.664;aaaaaaaa;
