ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.281;aa;0.0572;0.848;0.173;aa;0.886;aa;aaaaa;0.759;0.609;0.322;aa;0.155;0.649;0.121;0.753;a;aaaaaa;aaaaaa;0.94;0.493,0.605,0.576,0.96,0.83,0.72,0.848,0.182,0.817,0.353;0.64,0.994,0.552,0.651,0.504,0.827,0.62,0.883,0.563,0.207;0.444,0.808,0.208,0.169,0.999,0.874,0.334,0.461,0.322,0.999;0.246,0.119,0.777,0.429,0.887,0.728,0.0684,0.899,0.0228,0.894;0.164,0.832,0.938,0.501,0.152,0.606,0.0777,0.00136,0.838,0.944;0.626,0.213,0.452,0.998,0.87,0.643,0.372,0.597,0.519,0.731;0.877,0.328,0.643,0.382,0.206,0.401,0.314,0.141,0.356,0.296;0.479,0.814,0.142,0.997,0.61,0.388,0.195,0.724,0.449,0.112;0.104,0.191,0.463,0.0811,0.176,0.208,0.818,0.119,0.548,0.257;0.667,0.303,0.717,0.728,0.8,0.0296,0.408,0.452,0.604,0.128;0.561,0.197,0.225,0.655,0.809,0.511,0.348,0.308,0.184,0.449;0.263,0.425,0.786,0.111,0.465,0.471,0.664,0.274,0.403,0.336;0.0389,0.0578,0.119,0.869,0.124,0.176,0.752,0.236,0.432,0.968;0.206,0.33,0.422,0.0886,0.677,0.22,0.0139,0.897,0.769,0.601;0.338,0.548,0.372,0.322,0.204,0.54,0.0435,0.474,0.298,0.326;0.484,0.563,0.721,0.913,0.853,0.549,0.528,0.772,0.359,0.213;0.42,0.455,0.961,0.159,0.318,0.131,0.175,0.271,0.723,0.207;0.262,0.572,0.833,0.366,0.501,0.796,0.949,0.458,0.705,0.838;0.0514,0.00292,0.0911,0.591,0.296,0.253,0.947,0.846,0.719,0.624;0.405,0.296,0.903,0.257,0.231,0.566,0.656,0.824,0.975,0.0963;0.788,0.873,0.882,0.755,0.0726,0.896,0.36,0.0383,0.444,0.655;a;
0.338;aaaaa;0.308;0.0139;0.539;aa;0.702;aaaa;aaaaa;0.741;0.407;0.574;a;0.321;0.322;0.154;0.309;a;aa;aa;0.198;0.723,0.35,0.0307,0.128,0.00138,0.243,0.394,0.0894,0.185,0.501;0.757,0.488,0.314,0.375,0.26,0.0819,0.14,0.714,0.743,0.213;0.773,0.764,0.628,0.406,0.89,0.906,0.0488,0.24,0.293,0.355;0.0225,0.954,0.616,0.842,0.313,0.345,0.617,0.797,0.53,0.979;0.638,0.569,0.323,0.182,0.0887,0.869,0.584,0.89,0.4,0.773;0.769,0.264,0.929,0.694,0.0141,0.379,0.192,0.633,0.128,0.00262;0.0723,0.353,0.271,0.683,0.301,0.889,0.418,0.0466,0.999,0.783;0.525,0.12,0.084,0.509,0.313,0.981,0.00943,0.48,0.834,0.952;0.651,0.0174,0.0209,0.885,0.918,0.421,0.119,0.0417,0.122,0.846;0.37,0.571,0.783,0.97,0.737,0.94,0.629,0.357,0.197,0.678;0.948,0.142,0.886,0.826,0.838,0.0325,0.691,0.98,0.455,0.656;0.616,0.301,0.42,0.619,0.148,0.171,0.392,0.0426,0.305,0.415;0.868,0.0917,0.767,0.121,0.273,0.653,0.652,0.431,0.962,0.144;0.334,0.928,0.382,0.695,0.778,0.732,0.834,0.884,0.0426,0.286;0.622,0.9,0.136,0.111,0.475,0.0379,0.922,0.845,0.176,0.275;0.758,0.568,0.775,0.155,0.682,0.274,0.548,0.362,0.313,0.668;0.848,0.893,0.252,0.488,0.00442,0.298,0.472,0.252,0.478,0.657;0.878,0.725,0.287,0.459,0.196,0.146,0.299,0.883,0.938,0.692;0.152,0.978,0.53,0.668,0.354,0.971,0.608,0.879,0.715,0.373;0.149,0.344,0.657,0.998,0.523,0.794,0.187,0.553,0.956,0.543;0.421,0.553,0.948,0.818,0.678,0.122,0.864,0.78,0.0959,0.953;a;
0.661;a;0.527;0.599;0.601;aa;0.493;aa;a;0.132;0.879;0.922;a;0.996;0.00621;0.396;0.215;aaaa;aaaaaaaaaa;aaaaaa;0.361;0.583,0.0558,0.341,0.694,0.556,0.846,0.33,0.241,0.986,0.399;0.486,0.852,0.713,0.4,0.636,0.547,0.00284,0.699,0.229,0.576;0.643,0.459,0.693,0.2,0.517,0.499,0.822,0.582,0.968,0.511;0.98,0.511,0.981,0.473,0.543,0.844,0.238,0.622,0.769,0.594;0.661,0.193,0.247,0.338,0.548,0.248,0.324,0.271,0.703,0.0516;0.317,0.584,0.864,0.567,0.745,0.244,0.465,0.874,0.573,0.7;0.799,0.0906,0.054,0.481,0.414,0.436,0.99,0.703,0.00283,0.532;0.552,0.606,0.613,0.0324,0.65,0.608,0.744,0.544,0.838,0.876;0.501,0.709,0.666,0.435,0.788,0.796,0.81,0.976,0.571,0.113;0.8,0.65,0.207,0.0691,0.999,0.337,0.345,0.358,0.702,0.657;0.513,0.939,0.794,0.858,0.65,0.977,0.65,0.87,0.0772,0.604;0.711,0.436,0.674,0.942,0.0979,0.242,0.578,0.167,0.956,0.125;0.126,0.308,0.558,0.399,0.172,0.294,0.399,0.661,0.601,0.477;0.141,0.863,0.989,0.818,0.276,0.808,0.99,0.799,0.241,0.437;0.251,0.86,0.817,0.452,0.909,0.366,0.763,0.69,0.865,0.512;0.305,0.167,0.757,0.191,0.0352,0.0989,0.862,0.507,0.608,0.0477;0.918,0.861,0.893,0.0409,0.492,0.396,0.00816,0.133,0.55,0.249;0.822,0.405,0.274,0.838,0.032,0.0317,0.151,0.0805,0.225,0.0929;0.165,0.0331,0.0454,0.943,0.649,0.722,0.264,0.641,0.933,0.525;0.0256,0.638,0.648,0.228,0.664,0.315,0.246,0.891,0.0144,0.286;0.229,0.0354,0.753,0.274,0.227,0.199,0.156,0.227,0.314,0.487;a;
0.375;aaaaaa;0.945;0.834;0.676;aa;0.92;aaaa;aaaaa;0.0175;0.7;0.186;a;0.348;0.797;0.516;0.498;aaaaa;aaaaaaaa;aaaaaaaaaa;0.77;0.233,0.521,0.352,0.77,0.00349,0.626,0.316,0.392,0.0774,0.0841;0.225,0.187,0.252,0.951,0.0225,0.43,0.315,0.862,0.0421,0.843;0.446,0.175,0.635,0.024,0.368,0.277,0.528,0.948,0.138,0.713;0.303,0.339,0.394,0.31,0.114,0.56,0.173,0.985,0.559,0.0697;0.567,0.0454,0.719,0.776,0.837,0.861,0.544,0.311,0.916,0.552;0.993,0.399,0.236,0.000717,0.0487,0.214,0.927,0.63,0.359,0.981;0.469,0.305,0.893,0.321,0.749,0.621,0.136,0.972,0.508,0.626;0.504,0.404,0.695,0.0257,0.163,0.711,0.0755,0.566,0.00494,0.0147;0.501,0.166,0.506,0.127,0.38,0.455,0.958,0.904,0.478,0.561;0.871,0.482,0.00125,0.0756,0.847,0.0609,0.023,0.828,0.755,0.353;0.438,0.933,0.63,0.977,0.31,0.919,0.167,0.73,0.591,0.834;0.43,0.239,0.328,0.146,0.864,0.0236,0.576,0.127,0.451,0.0704;0.0657,0.836,0.749,0.144,0.577,0.142,0.094,0.435,0.291,0.134;0.285,0.593,0.776,0.521,0.701,0.748,0.421,0.0669,0.669,0.869;0.0571,0.124,0.401,0.254,0.915,0.297,0.0804,0.944,0.907,0.688;0.819,0.679,0.557,0.503,0.694,0.596,0.169,0.57,0.827,0.0112;0.431,0.453,0.737,0.134,0.622,0.0258,0.162,0.697,0.233,0.0357;0.0596,0.234,0.284,0.552,0.169,0.101,0.904,0.965,0.211,0.522;0.52,0.123,0.337,0.0217,0.446,0.259,0.726,0.584,0.0513,0.483;0.318,0.944,0.329,0.801,0.746,0.621,0.317,0.219,0.0968,0.777;0.389,0.908,0.116,0.0798,0.783,0.736,0.182,0.407,0.788,0.642;aa;
0.0426;aa;0.696;0.874;0.619;aa;0.11;aaaa;aaaaa;0.326;0.231;0.583;a;0.531;0.981;0.856;0.644;aaaaaa;aaaaaaa;aaaa;0.683;0.00222,0.296,0.518,0.824,0.0454,0.329,0.0117,0.179,0.527,0.696;0.853,0.883,0.182,0.106,0.763,0.808,0.653,0.919,0.898,0.025;0.664,0.575,0.25,0.349,0.42,0.469,0.762,0.0306,0.153,0.255;0.153,0.334,0.727,0.184,0.156,0.932,0.74,0.668,0.748,0.602;0.0748,0.87,0.221,0.261,0.129,0.359,0.943,0.927,0.927,0.712;0.73,0.382,0.564,0.0974,0.682,0.536,0.58,0.504,0.78,0.742;0.944,0.323,0.88,0.142,0.983,0.387,0.0247,0.704,0.0836,0.0179;0.474,0.086,0.0715,0.226,0.0689,0.581,0.812,0.167,0.966,0.257;0.896,0.424,0.534,0.864,0.45,0.54,0.0559,0.619,0.71,0.579;0.584,0.708,0.522,0.308,0.934,0.711,0.297,0.644,0.594,0.183;0.424,0.679,0.0883,0.399,0.949,0.41,0.977,0.239,0.196,0.601;0.667,0.389,0.0572,0.0975,0.94,0.689,0.359,0.353,0.00508,0.307;0.422,0.895,0.986,0.283,0.0455,0.142,0.739,0.101,0.75,0.459;0.32,0.866,0.202,0.941,0.84,0.46,0.383,0.418,0.0363,0.198;0.0197,0.62,0.445,0.0282,0.714,0.193,0.758,0.23,0.348,0.917;0.791,0.761,0.978,0.573,0.959,0.8,0.0917,0.488,0.324,0.679;0.0392,0.876,0.732,0.798,0.129,0.947,0.384,0.64,0.316,0.764;0.688,0.172,0.32,0.755,0.169,0.958,0.781,0.295,0.508,0.195;0.0552,0.612,0.965,0.49,0.529,0.853,0.574,0.0705,0.807,0.255;0.158,0.144,0.598,0.319,0.403,0.989,0.913,0.691,0.837,0.513;0.804,0.198,0.0529,0.229,0.00525,0.221,0.988,0.941,0.386,0.523;aaa;
0.592;aaaaaa;0.0271;0.947;0.0701;a;0.643;aaaa;aa;0.846;0.256;0.357;aa;0.556;0.16;0.287;0.479;aaaa;aa;aaaaaa;0.942;0.566,0.542,0.152,0.421,0.109,0.0299,0.807,0.661,0.606,0.32;0.998,0.613,0.482,0.395,0.382,0.508,0.019,0.648,0.951,0.612;0.782,0.831,0.525,0.283,0.507,0.602,0.675,0.937,0.113,0.735;0.731,0.395,0.996,0.909,0.481,0.0973,0.851,0.719,0.314,0.923;0.5,0.328,0.586,0.593,0.145,0.502,0.317,0.903,0.246,0.625;0.291,0.356,0.955,0.887,0.628,0.679,0.953,0.562,0.824,0.427;0.375,0.0429,0.227,0.427,0.253,0.393,0.313,0.73,0.0918,0.0148;0.479,0.32,0.71,0.0514,0.568,0.462,0.517,0.542,0.384,0.705;0.232,0.358,0.428,0.559,0.228,0.168,0.8,0.165,0.229,0.362;0.454,0.746,0.789,0.464,0.273,0.438,0.923,0.935,0.914,0.983;0.444,0.124,0.728,0.485,0.951,0.696,0.102,0.714,0.97,0.837;0.0436,0.819,0.653,0.366,0.379,0.792,0.632,0.846,0.706,0.711;0.177,0.518,0.417,0.897,0.288,0.567,0.475,0.93,0.263,0.989;0.366,0.69,0.368,0.626,0.931,0.787,0.187,0.898,0.00267,0.907;0.385,0.601,0.554,0.0575,0.762,0.915,0.684,0.678,0.519,0.556;0.954,0.862,0.762,0.211,0.625,0.776,0.523,0.647,0.944,0.2;0.0743,0.736,0.659,0.00122,0.483,0.542,0.115,0.118,0.627,0.727;0.0405,0.444,0.25,0.815,0.433,0.063,0.561,0.298,0.508,0.633;0.0604,0.508,0.239,0.9,0.273,0.0602,0.534,0.0635,0.678,0.35;0.305,0.0141,0.533,0.195,0.83,0.417,0.676,0.986,0.842,0.739;0.477,0.37,0.261,0.601,0.242,0.0279,0.457,0.811,0.777,0.748;aaa;
0.264;aaaaaa;0.457;0.737;0.11;aa;0.585;aaaa;aaaa;0.618;0.489;0.623;aa;0.362;0.212;0.936;0.357;a;aaaaaaaaaa;a;0.955;0.849,0.31,0.592,0.61,0.838,0.0775,0.165,0.466,0.152,0.6;0.851,0.855,0.571,0.252,0.567,0.691,0.555,0.924,0.129,0.872;0.174,0.872,0.0392,0.145,0.683,0.615,0.281,0.636,0.903,0.449;0.701,0.818,0.0696,0.107,0.326,0.987,0.235,0.251,0.011,0.493;0.297,0.204,0.252,0.567,0.538,0.759,0.569,0.865,0.726,0.159;0.774,0.0995,0.725,0.51,0.484,0.386,0.983,0.803,0.302,0.8;0.431,0.854,0.673,0.344,0.31,0.958,0.983,0.447,0.236,0.835;0.738,0.322,0.0916,0.0508,0.326,0.713,0.501,0.38,0.302,0.27;0.18,0.554,0.563,0.136,0.801,0.748,0.585,0.134,0.021,0.662;0.653,0.371,0.502,0.881,0.701,0.898,0.844,0.241,0.793,0.0368;0.661,0.429,0.476,0.661,0.612,0.158,0.857,0.538,0.659,0.996;0.678,0.297,0.203,0.148,0.359,0.88,0.416,0.905,0.834,0.544;0.702,0.702,0.456,0.574,0.0827,0.292,0.552,0.466,0.0583,0.54;0.771,0.208,0.31,0.388,0.511,0.777,0.546,0.423,0.752,0.0618;0.794,0.409,0.949,0.762,0.618,0.115,0.192,0.943,0.0225,0.686;0.0462,0.181,0.375,0.438,0.14,0.84,0.775,0.302,0.625,0.587;0.895,0.232,0.34,0.528,0.454,0.811,0.502,0.789,0.131,0.808;0.293,0.381,0.424,0.189,0.958,0.804,0.912,0.339,0.128,0.957;0.768,0.385,0.331,0.498,0.336,0.68,0.923,0.484,0.525,0.491;0.466,0.0355,0.00884,0.563,0.859,0.71,0.166,0.3,0.786,0.559;0.374,0.847,0.432,0.195,0.448,0.362,0.0406,0.682,0.584,0.195;aaaaaaa;
0.612;a;0.557;0.744;0.132;aa;0.459;aaa;a;0.23;0.0555;0.0852;a;0.00742;0.634;0.202;0.906;aa;aaa;aaaaaaa;0.479;0.978,0.578,0.356,0.549,0.148,0.224,0.161,0.818,0.901,0.128;0.792,0.213,0.48,0.472,0.96,0.017,0.622,0.191,0.402,0.0451;0.505,0.246,0.189,0.821,0.227,0.842,0.302,0.251,0.93,0.501;0.0529,0.324,0.24,0.82,0.175,0.558,0.063,0.59,0.909,0.301;0.359,0.0408,0.939,0.323,0.24,0.414,0.0168,0.354,0.35,0.267;0.314,0.733,0.436,0.698,0.115,0.278,0.451,0.0632,0.853,0.8;0.643,0.27,0.132,0.909,0.604,0.0218,0.985,0.562,0.0666,0.0799;0.0816,0.143,0.995,0.93,0.192,0.445,0.00676,0.671,0.569,0.614;0.456,0.781,0.425,0.487,0.384,0.266,0.788,0.553,0.825,0.178;0.892,0.744,0.806,0.319,0.0262,0.284,0.604,0.187,0.696,0.345;0.502,0.534,0.558,0.879,0.398,0.443,0.0818,0.106,0.731,0.701;0.109,0.762,0.19,0.375,0.872,0.324,0.889,0.0553,0.0657,0.138;0.896,0.992,0.143,0.387,0.804,0.738,0.55,0.874,0.507,0.47;0.292,0.145,0.9,0.473,0.332,0.75,0.775,0.457,0.858,0.686;0.0459,0.0465,0.927,0.518,0.279,0.101,0.0258,0.897,0.984,0.571;0.15,0.347,0.531,0.482,0.486,0.496,0.832,0.727,0.992,0.668;0.74,0.592,0.188,0.326,0.546,0.194,0.585,0.671,0.943,0.438;0.234,0.415,0.782,0.605,0.799,0.992,0.136,0.702,0.486,0.737;0.768,0.322,0.775,0.157,0.175,0.0421,0.137,0.374,0.835,0.851;0.0939,0.346,0.643,0.32,0.745,0.46,0.203,0.383,0.578,0.426;0.0139,0.237,0.293,0.781,0.282,0.566,0.727,0.0143,0.607,0.53;aaaaaaaaa;
0.307;aaa;0.737;0.258;0.967;a;0.12;aaa;aaaaa;0.252;0.995;0.707;aa;0.241;0.586;0.464;0.736;aaaaaaa;aaaaaaaa;aaaa;0.888;0.794,0.772,0.535,0.593,0.62,0.0379,0.764,0.81,0.902,0.234;0.623,0.988,0.98,0.108,0.892,0.939,0.48,0.622,0.772,0.479;0.0897,0.875,0.463,0.576,0.687,0.543,0.128,0.0441,0.934,0.526;0.46,0.837,0.722,0.638,0.961,0.933,0.571,0.0858,0.478,0.393;0.286,0.251,0.701,0.086,0.874,0.767,0.33,0.288,0.674,0.657;0.943,0.237,0.159,0.0249,0.328,0.154,0.368,0.0512,0.311,0.854;0.228,0.282,0.512,0.585,0.486,0.513,0.925,0.678,0.635,0.578;0.628,0.151,0.886,0.913,0.53,0.961,0.164,0.462,0.465,0.491;0.158,0.458,0.255,0.926,0.0472,0.0535,0.612,0.19,0.0892,0.689;0.989,0.218,0.828,0.287,0.32,0.441,0.66,0.91,0.218,0.909;0.162,0.734,0.614,0.737,0.23,0.413,0.619,0.816,0.0907,0.0278;0.938,0.851,0.52,0.0211,0.48,0.482,0.596,0.328,0.835,0.476;0.895,0.682,0.208,0.654,0.96,0.929,0.715,0.61,0.487,0.941;0.443,0.618,0.427,0.279,0.562,0.21,0.326,0.104,0.588,0.966;0.798,0.45,0.0618,0.598,0.573,0.123,0.275,0.349,0.838,0.36;0.695,0.948,0.523,0.198,0.738,0.595,0.404,0.376,0.488,0.0201;0.239,0.944,0.25,0.764,0.659,0.395,0.111,0.435,0.964,0.115;0.156,0.283,0.649,0.357,0.216,0.365,0.827,0.76,0.0175,0.969;0.32,0.902,0.629,0.28,0.00587,0.731,0.0866,0.902,0.791,0.156;0.914,0.232,0.729,0.544,0.000527,0.864,0.174,0.852,0.876,0.797;0.978,0.756,0.666,0.579,0.917,0.346,0.168,0.45,0.92,0.402;aa;
0.604;aaaa;0.463;0.711;0.0803;aa;0.209;aa;a;0.402;0.573;0.152;a;0.0173;0.139;0.487;0.238;aaa;aaaaa;aaa;0.871;0.747,0.319,0.234,0.866,0.187,0.818,0.178,0.574,0.978,0.953;0.136,0.855,0.229,0.793,0.932,0.337,0.941,0.426,0.0619,0.154;0.809,0.909,0.614,0.097,0.441,0.594,0.31,0.417,0.246,0.0908;0.266,0.983,0.105,0.826,0.263,0.21,0.254,0.649,0.835,0.375;0.0164,0.0698,0.321,0.106,0.559,0.092,0.559,0.235,0.434,0.963;0.162,0.0165,0.569,0.725,0.24,0.127,0.238,0.417,0.184,0.373;0.607,0.431,0.495,0.916,0.559,0.669,0.468,0.79,0.229,0.0254;0.294,0.443,0.647,0.472,0.828,0.374,0.86,0.0637,0.699,0.986;0.43,0.492,0.439,0.834,0.00346,0.222,0.15,0.958,0.858,0.0896;0.901,0.109,0.942,0.37,0.281,0.174,0.105,0.529,0.432,0.704;0.683,0.908,0.478,0.227,0.91,0.758,0.237,0.0541,0.989,0.117;0.52,0.779,0.061,0.487,0.99,0.198,0.614,0.772,0.817,0.869;0.635,0.589,0.746,0.166,0.65,0.877,0.793,0.539,0.535,0.0571;0.0561,0.733,0.311,0.621,0.148,0.982,0.268,0.609,0.64,0.142;0.196,0.387,0.907,0.366,0.175,0.664,0.295,0.953,0.279,0.773;0.753,0.743,0.694,0.92,0.374,0.732,0.798,0.639,0.249,0.817;0.277,0.0692,0.623,0.845,0.758,0.533,0.233,0.273,0.38,0.823;0.0966,0.923,0.271,0.0442,0.518,0.304,0.573,0.6,0.451,0.212;0.404,0.274,0.255,0.63,0.686,0.869,0.842,0.157,0.487,0.267;0.187,0.325,0.0515,0.344,0.776,0.00663,0.41,0.592,0.414,0.471;0.4,0.27,0.686,0.542,0.704,0.859,0.817,0.682,0.487,0.559;aaaaaaaaaa;
0.534;aaaa;0.92;0.518;0.0127;a;0.131;aa;aa;0.919;0.984;0.0263;aa;0.821;0.0036;0.584;0.809;aaaaa;aaaaaaaaaa;aa;0.0547;0.869,0.0496,0.74,0.797,0.31,0.515,0.153,0.601,0.806,0.246;0.905,0.413,0.283,0.622,0.569,0.59,0.345,0.132,0.822,0.806;0.276,0.762,0.709,0.953,0.419,0.635,0.225,0.282,0.314,0.641;0.91,0.367,0.688,0.959,0.108,0.324,0.0373,0.411,0.439,0.094;0.141,0.572,0.126,0.726,0.548,0.305,0.282,0.0538,0.708,0.91;0.493,0.589,0.82,0.521,0.639,0.583,0.569,0.788,0.0166,0.711;0.114,0.436,0.73,0.231,0.598,0.0753,0.349,0.576,0.623,0.269;0.711,0.515,0.535,0.75,0.231,0.361,0.368,0.456,0.263,0.453;0.406,0.0668,0.459,0.0716,0.0917,0.492,0.803,0.304,0.327,0.185;0.0582,0.932,0.386,0.427,0.881,0.376,0.777,0.0496,0.424,0.598;0.0558,0.0549,0.118,0.65,0.0713,0.465,0.823,0.34,0.369,0.695;0.28,0.668,0.989,0.261,0.284,0.0651,0.815,0.894,0.507,0.754;0.982,0.863,0.442,0.391,0.332,0.422,0.885,0.238,0.275,0.427;0.341,0.258,0.86,0.121,0.867,0.152,0.462,0.502,0.291,0.895;0.313,0.61,0.445,0.494,0.473,0.73,0.437,0.088,0.51,0.403;0.767,0.373,0.102,0.363,0.12,0.342,0.53,0.337,0.371,0.702;0.826,0.265,0.845,0.0782,0.224,0.7,0.12,0.801,0.784,0.731;0.953,0.297,0.618,0.117,0.219,0.137,0.162,0.719,0.26,0.854;0.77,0.228,0.22,0.442,0.605,0.239,0.716,0.277,0.595,0.593;0.99,0.0288,0.953,0.0813,0.201,0.197,0.725,0.221,0.262,0.47;0.466,0.289,0.727,0.239,0.054,0.18,0.181,0.442,0.778,0.413;aaaaa;
0.497;a;0.687;0.526;0.706;a;0.684;aa;aaa;0.278;0.41;0.911;aa;0.0329;0.118;0.438;0.0327;a;aaaaa;aa;0.0733;0.503,0.392,0.176,0.509,0.559,0.196,0.859,0.48,0.0472,0.361;0.521,0.457,0.205,0.31,0.21,0.883,0.496,0.918,0.0123,0.539;0.646,0.524,0.764,0.738,0.261,0.22,0.122,0.438,0.863,0.942;0.0393,0.242,0.523,0.00191,0.132,0.703,0.919,0.132,0.466,0.45;0.93,0.681,0.00039,0.55,0.187,0.848,0.115,0.459,0.309,0.569;0.0115,0.273,0.358,0.0146,0.707,0.336,0.878,0.69,0.785,0.389;0.273,0.688,0.328,0.643,0.865,0.637,0.363,0.839,0.509,0.371;0.00711,0.558,0.556,0.449,0.0027,0.362,0.963,0.542,0.782,0.381;0.654,0.582,0.859,0.974,0.102,0.692,0.351,0.228,0.617,0.304;0.469,0.972,0.503,0.754,0.694,0.961,0.439,0.0535,0.55,0.991;0.0493,0.255,0.621,0.368,0.0116,0.0275,0.631,0.371,0.353,0.628;0.367,0.199,0.356,0.737,0.661,0.567,0.609,0.285,0.275,0.72;0.0823,0.779,0.296,0.875,0.767,0.981,0.95,0.822,0.187,0.902;0.383,0.323,0.988,0.533,0.262,0.216,0.177,0.948,0.744,0.265;0.228,0.775,0.476,0.0558,0.457,0.396,0.609,0.485,0.758,0.0471;0.233,0.556,0.0785,0.384,0.195,0.821,0.0057,0.879,0.902,0.41;0.382,0.325,0.837,0.809,0.739,0.234,0.803,0.585,0.785,0.982;0.796,0.827,0.866,0.458,0.224,0.797,0.667,0.35,0.275,0.281;0.879,0.649,0.0641,0.931,0.609,0.233,0.524,0.77,0.86,0.727;0.85,0.496,0.332,0.732,0.235,0.636,0.0108,0.0051,0.669,0.83;0.601,0.164,0.455,0.862,0.813,0.899,0.262,0.941,0.878,0.919;aa;
0.997;aaaaaa;0.91;0.153;0.0553;aa;0.971;a;aaaa;0.0855;0.428;0.633;a;0.11;0.131;0.312;0.911;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.104;0.719,0.707,0.21,0.102,0.232,0.195,0.484,0.559,0.177,0.215;0.956,0.811,0.847,0.634,0.838,0.13,0.000473,0.956,0.737,0.303;0.22,0.78,0.281,0.992,0.725,0.575,0.582,0.61,0.451,0.399;0.593,0.457,0.86,0.41,0.884,0.75,0.0166,0.232,0.898,0.587;0.575,0.107,0.472,0.404,0.17,0.954,0.944,0.232,0.381,0.564;0.855,0.0109,0.975,0.776,0.823,0.714,0.909,0.767,0.83,0.892;0.502,0.965,0.596,0.275,0.65,0.68,0.598,0.393,0.38,0.636;0.995,0.467,0.222,0.733,0.609,0.0456,0.969,0.478,0.921,0.215;0.0596,0.531,0.77,0.312,0.972,0.763,0.425,0.824,0.298,0.0332;0.846,0.843,0.0523,0.929,0.777,0.261,0.7,0.134,0.936,0.915;0.398,0.615,0.284,0.00655,0.133,0.886,0.85,0.115,0.0976,0.889;0.886,0.975,0.702,0.366,0.618,0.707,0.181,0.774,0.182,0.65;0.804,0.884,0.421,0.0332,0.0501,0.295,0.907,0.284,0.329,0.285;0.0347,0.291,0.366,0.746,0.637,0.577,0.789,0.684,0.016,0.358;0.56,0.115,0.0803,0.14,0.445,0.61,0.882,0.0632,0.0355,0.818;0.385,0.598,0.925,0.737,0.281,0.875,0.0685,0.332,0.148,0.491;0.1,0.162,0.316,0.278,0.22,0.679,0.0287,0.867,0.787,0.405;0.772,0.387,0.473,0.0601,0.739,0.691,0.371,0.957,0.854,0.113;0.851,0.869,0.459,0.152,0.877,0.691,0.308,0.687,0.506,0.606;0.102,0.368,0.273,0.0791,0.563,0.114,0.921,0.0512,0.924,0.36;0.0153,0.56,0.924,0.446,0.0815,0.677,0.779,0.628,0.671,0.0697;aa;
0.465;aaaaa;0.734;0.57;0.932;a;0.728;aaaaa;aa;0.737;0.53;0.38;aa;0.108;0.69;0.388;0.215;aa;a;aaaaaaaa;0.0848;0.41,0.676,0.485,0.481,0.109,0.601,0.896,0.332,0.309,0.57;0.748,0.526,0.95,0.961,0.0186,0.931,0.309,0.321,0.966,0.8;0.0448,0.227,0.0633,0.782,0.629,0.509,0.73,0.199,0.626,0.302;0.634,0.0011,0.471,0.809,0.385,0.913,0.581,0.379,0.0229,0.106;0.917,0.447,0.146,0.764,0.413,0.186,0.559,0.179,0.473,0.166;0.174,0.557,0.114,0.434,0.0378,0.0929,0.939,0.477,0.476,0.678;0.61,0.472,0.959,0.581,0.287,0.00529,0.94,0.811,0.713,0.619;0.71,0.453,0.0983,0.663,0.46,0.465,0.624,0.9,0.57,0.136;0.339,0.229,0.132,0.674,0.454,0.0877,0.189,0.65,0.242,0.9;0.854,0.326,0.768,0.294,0.979,0.245,0.61,0.627,0.473,0.894;0.6,0.0949,0.785,0.75,0.119,0.164,0.574,0.0847,0.268,0.106;0.827,0.402,0.842,0.558,0.695,0.441,0.589,0.98,0.555,0.39;0.563,0.961,0.438,0.288,0.344,0.707,0.339,0.549,0.519,0.917;0.383,0.386,0.546,0.129,0.855,0.724,0.0617,0.51,0.0553,0.777;0.623,0.993,0.804,0.0571,0.0477,0.119,0.569,0.324,0.62,0.915;0.977,0.903,0.472,0.955,0.232,0.13,0.605,0.409,0.0246,0.414;0.837,0.724,0.408,0.318,0.46,0.583,0.078,0.284,0.822,0.445;0.488,0.6,0.546,0.244,0.144,0.279,0.0608,0.105,0.886,0.651;0.943,0.67,0.961,0.276,0.0121,0.576,0.747,0.707,0.0442,0.603;0.356,0.849,0.924,0.688,0.0207,0.578,0.0738,0.755,0.632,0.873;0.755,0.562,0.543,0.523,0.113,0.99,0.135,0.298,0.0553,0.946;aaaaaaaaaa;
