ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaa;aa;a;a;aaaaa;0.594;0.0772;aa;aaa;aaa;a;0.211;aaaa;aaaaaa;0.544;a;aaaaaaa;0.505,0.4,0.913,0.346,0.357,0.865,0.735,0.456,0.642,0.0986;0.286,0.126,0.331,0.519,0.857,0.702,0.106,0.3,0.335,0.57;0.824,0.55,0.986,0.348,0.895,0.697,0.82,0.577,0.383,0.239;0.00484,0.4,0.569,0.0571,0.999,0.819,0.61,0.409,0.753,0.661;0.199,0.49,0.206,0.217,0.434,0.506,0.122,0.158,0.257,0.583;0.41,0.0357,0.193,0.322,0.242,0.364,0.195,0.976,0.0735,0.0307;0.629,0.342,0.56,0.784,0.677,0.785,0.898,0.0537,0.4,0.684;0.62,0.806,0.104,0.683,0.602,0.135,0.968,0.218,0.479,0.459;0.566,0.0533,0.153,0.141,0.69,0.4,0.258,0.565,0.0169,0.0775;0.155,0.36,0.201,0.874,0.219,0.345,0.235,0.46,0.239,0.672;0.0127,0.848,0.732,0.00303,0.881,0.0436,0.814,0.599,0.247,0.731;0.599,0.0374,0.572,0.708,0.454,0.427,0.0331,0.247,0.486,0.511;0.437,0.126,0.569,0.637,0.556,0.194,0.78,0.618,0.651,0.739;0.241,0.503,0.627,0.997,0.891,0.969,0.498,0.473,0.323,0.236;0.53,0.415,0.462,0.916,0.942,0.385,0.392,0.25,0.892,0.859;0.213,0.839,0.0344,0.235,0.301,0.791,0.0724,0.542,0.0988,0.264;0.624,0.0439,0.721,0.136,0.293,0.641,0.748,0.032,0.523,0.694;0.0911,0.681,0.345,0.978,0.0269,0.737,0.583,0.37,0.374,0.0684;aaaaaaa;
aa;aaa;aa;aa;a;aaaaa;0.188;0.659;a;aa;aaa;a;0.87;a;aaaa;0.22;aa;aaaaa;0.765,0.769,0.0221,0.15,0.0295,0.889,0.573,0.344,0.762,0.842;0.562,0.724,0.977,0.339,0.816,0.444,0.0319,0.318,0.899,0.2;0.0284,0.677,0.87,0.337,0.193,0.384,0.63,0.27,0.821,0.507;0.601,0.458,0.236,0.401,0.978,0.748,0.31,0.519,0.963,0.503;0.0815,0.378,0.544,0.347,0.888,0.0251,0.938,0.217,0.973,0.628;7.01e-05,0.178,0.014,0.381,0.777,0.108,0.306,0.567,0.0831,0.0739;0.0155,0.238,0.135,0.833,0.831,0.649,0.364,0.54,0.962,0.226;0.0989,0.513,0.632,0.434,0.214,0.425,0.127,0.314,0.5,0.703;0.244,0.801,0.915,0.298,0.783,0.128,0.663,0.736,0.599,0.678;0.737,0.704,0.946,0.523,0.721,0.121,0.86,0.607,0.658,0.485;0.737,0.789,0.517,0.941,0.225,0.343,0.659,0.192,0.154,0.28;0.96,0.523,0.922,0.755,0.409,0.97,0.19,0.0556,0.837,0.908;0.923,0.453,0.6,0.665,0.216,0.47,0.319,0.532,0.144,0.972;0.295,0.895,0.757,0.882,0.946,0.606,0.762,0.601,0.776,0.384;0.547,0.489,0.752,0.346,0.356,0.15,0.524,0.76,0.427,0.715;0.659,0.114,0.96,0.823,0.236,0.543,0.632,0.182,0.243,0.424;0.182,0.562,0.459,0.598,0.528,0.0608,0.0637,0.00052,0.741,0.586;0.824,0.595,0.246,0.59,0.851,0.226,0.34,0.438,0.572,0.879;aaaaaa;
aa;aa;aaa;aa;a;a;0.0124;0.0936;aaaaaa;aa;aaaaaa;a;0.801;aa;aaaaa;0.826;aaaaaaa;aaaa;0.631,0.865,0.796,0.873,0.938,0.446,0.0384,0.472,0.516,0.251;0.0026,0.64,0.577,0.808,0.248,0.338,0.884,0.945,0.186,0.266;0.135,0.628,0.433,0.362,0.74,0.992,0.62,0.791,0.786,0.715;0.71,0.512,0.86,0.79,0.608,0.581,0.314,0.644,0.631,0.19;0.408,0.448,0.544,0.657,0.277,0.881,0.244,0.982,0.37,0.811;0.18,0.192,0.0765,0.211,0.755,0.164,0.649,0.554,0.445,0.139;0.978,0.988,0.69,0.969,0.82,0.513,0.656,0.953,0.445,0.916;0.328,0.361,0.985,0.854,0.238,0.938,0.73,0.393,0.0833,0.495;0.967,0.233,0.636,0.312,0.418,0.807,0.807,0.524,0.34,0.827;0.515,0.981,0.445,0.683,0.91,0.145,0.546,0.179,0.0123,0.154;0.00902,0.548,0.584,0.333,0.146,0.283,0.186,0.305,0.507,0.607;0.176,0.0129,0.998,0.982,0.322,0.597,0.931,0.04,0.445,0.471;0.703,0.338,0.638,0.909,0.457,0.279,0.0398,0.475,0.149,0.906;0.326,0.569,0.803,0.658,0.0787,0.149,0.367,0.763,0.291,0.533;0.0717,0.339,0.803,0.429,0.915,0.741,0.359,0.507,0.273,0.711;0.9,0.595,0.355,0.179,0.333,0.872,0.142,0.515,0.0125,0.00988;0.075,0.131,0.0222,0.859,0.353,0.731,0.275,0.056,0.464,0.0846;0.705,0.978,0.153,0.627,0.939,0.905,0.265,0.942,0.736,0.334;aaaaa;
a;aaaa;aa;aa;aa;aa;0.99;0.568;aaaa;aa;aaaaaaa;a;0.469;a;aaaaaaa;0.595;aaaa;aaaaaaa;0.558,0.872,0.365,0.228,0.07,0.944,0.0574,0.977,0.8,0.314;0.733,0.466,0.701,0.887,0.808,0.275,0.471,0.865,0.974,0.635;0.549,0.675,0.492,0.263,0.403,0.606,0.701,0.749,0.315,0.25;0.919,0.499,0.955,0.298,0.496,0.493,0.0365,0.988,0.428,0.292;0.487,0.853,0.993,0.447,0.546,0.886,0.741,0.713,0.927,0.232;0.619,0.0639,0.588,0.588,0.979,0.479,0.103,0.457,0.497,0.588;0.00331,0.601,0.934,0.269,0.681,0.538,0.783,0.149,0.222,0.0798;0.239,0.63,0.679,0.221,0.44,0.723,0.267,0.00574,0.401,0.626;0.845,0.211,0.176,0.31,0.39,0.902,0.234,0.289,0.524,0.799;0.467,0.213,0.0639,0.839,0.236,0.463,0.962,0.729,0.413,0.692;0.921,0.0369,0.597,0.906,0.186,0.396,0.99,0.0554,0.202,0.689;0.587,0.48,0.766,0.378,0.988,0.456,0.934,0.634,0.203,0.0283;0.545,0.771,0.605,0.872,0.0617,0.249,0.925,0.544,0.792,0.36;0.251,0.93,0.897,0.607,0.271,0.593,0.156,0.529,0.797,0.288;0.876,0.486,0.121,0.275,0.831,0.0678,0.783,0.75,0.145,0.597;0.0146,0.738,0.23,0.7,0.168,0.82,0.255,0.896,0.391,0.892;0.522,0.992,0.123,0.457,0.609,0.369,0.421,0.462,0.547,0.299;0.775,0.42,0.691,0.789,0.776,0.192,0.386,0.0851,0.48,0.462;aaaa;
aaa;aaaa;a;a;aa;aaaaaa;0.356;0.848;aaaaaa;aa;aa;a;0.821;aaaa;aa;0.0302;aaaaa;a;0.432,0.606,0.171,0.9,0.804,0.55,0.0172,0.623,0.464,0.69;0.429,0.149,0.757,0.314,0.554,0.666,0.801,0.341,0.104,0.935;0.908,0.955,0.904,0.416,0.61,0.0275,0.454,0.777,0.381,0.285;0.124,0.336,0.701,0.093,0.239,0.904,0.52,0.465,0.248,0.593;0.0693,0.0106,0.42,0.495,0.635,0.871,0.0572,0.0462,0.688,0.655;0.011,0.332,0.8,0.961,0.0449,0.847,0.59,0.638,0.659,0.0992;0.501,0.613,0.948,0.845,0.478,0.745,0.684,0.756,0.055,0.0307;0.0339,0.0756,0.289,0.998,0.769,0.23,0.366,0.299,0.835,0.22;0.311,0.604,0.245,0.099,0.357,0.331,0.601,0.133,0.74,0.248;0.379,0.267,0.161,0.176,0.468,0.233,0.65,0.762,0.818,0.489;0.0411,0.0219,0.986,0.429,0.788,0.56,0.806,0.994,0.425,0.837;0.316,0.0786,0.374,0.7,0.515,0.698,0.68,0.203,0.472,0.155;0.696,0.99,0.00143,0.963,0.238,0.38,0.252,0.677,0.943,0.44;0.0879,0.872,0.831,0.176,0.795,0.484,1,0.646,0.725,0.588;0.999,0.547,0.579,0.13,0.5,0.693,0.199,0.94,0.955,0.379;0.931,0.271,0.469,0.248,0.556,0.197,0.12,0.762,0.0946,0.705;0.703,0.46,0.823,0.893,0.896,0.655,0.698,0.209,0.178,0.027;0.91,0.92,0.719,0.695,0.114,0.161,0.505,0.847,0.732,0.71;aaaaaaaaa;
a;aa;a;aa;a;aaaaaaa;0.616;0.272;aa;a;aaaaaaa;a;0.0465;a;aaaaaaa;0.487;aa;a;0.111,0.649,0.904,0.6,0.513,0.99,0.156,0.402,0.21,0.696;0.478,0.744,0.0851,0.375,0.0663,0.751,0.0778,0.616,0.767,0.479;0.991,0.0118,0.863,0.619,0.67,0.511,0.688,0.813,0.661,0.149;0.0715,0.96,0.624,0.292,0.557,0.785,0.739,0.187,0.797,0.669;0.58,0.736,0.303,0.929,0.402,0.704,0.448,0.4,0.246,0.513;0.362,0.494,0.374,0.132,0.839,0.97,0.416,0.158,0.183,0.332;0.07,0.828,0.85,0.656,0.652,0.732,0.3,0.787,0.0437,0.652;0.54,0.621,0.323,0.813,0.435,0.601,0.465,0.571,0.384,0.937;0.692,0.319,0.00751,0.175,0.201,0.773,0.163,0.167,0.684,0.0698;0.164,0.778,0.297,0.38,0.853,0.891,0.516,0.124,0.819,0.919;0.811,0.0237,0.856,0.82,0.483,0.365,0.342,0.53,0.54,0.875;0.0744,0.831,0.0553,0.123,0.411,0.235,0.584,0.329,0.753,0.28;0.483,0.298,0.115,0.682,0.768,0.516,0.934,0.446,0.0849,0.389;0.503,0.36,0.31,0.672,0.912,0.809,0.971,0.125,0.946,0.108;0.562,0.903,0.49,0.84,0.818,0.687,0.247,0.468,0.669,0.17;0.853,0.379,0.684,0.158,0.486,0.295,0.882,0.775,0.312,0.144;0.221,0.67,0.917,0.647,0.646,0.303,0.886,0.315,0.813,0.78;0.292,0.02,0.728,0.021,0.955,0.401,0.805,0.733,0.665,0.0687;aaa;
aaa;aa;aa;aa;aa;a;0.57;0.821;aaaaa;aaa;aaaaaa;a;0.984;aa;aaaaaa;0.795;aaaaaaa;aa;0.0393,0.691,0.0251,0.491,0.284,0.0655,0.0417,0.49,0.857,0.258;0.129,0.0102,0.185,0.839,0.232,0.0249,0.522,0.423,0.136,0.0332;0.471,0.261,0.981,0.806,0.742,0.903,0.721,0.558,0.697,0.1;0.537,0.673,0.804,0.0742,0.978,0.668,0.6,0.611,0.374,0.218;0.25,0.852,0.979,0.302,0.455,0.154,0.914,0.327,0.709,0.358;0.656,0.226,0.0585,0.954,0.546,0.0509,0.132,0.671,0.361,0.888;0.53,0.592,0.335,0.356,0.0943,0.176,0.067,0.639,0.663,0.781;0.221,0.573,0.0559,0.624,0.79,0.077,0.782,0.154,0.153,0.664;0.546,0.592,0.545,0.949,0.71,0.705,0.997,0.0387,0.621,0.196;0.752,0.662,0.687,0.751,0.742,0.122,0.259,0.397,0.861,0.484;0.985,0.272,0.902,0.393,0.617,0.0772,0.0395,0.21,0.805,0.0499;0.0456,0.549,0.71,0.253,0.861,0.4,0.414,0.414,0.558,0.0813;0.898,0.631,0.704,0.71,0.141,0.569,0.562,0.801,0.345,0.615;0.851,0.539,0.55,0.733,0.171,0.0832,0.867,0.426,0.22,0.647;0.576,0.205,0.111,0.929,0.0284,0.578,0.261,0.438,0.546,0.969;0.381,0.132,0.991,0.198,0.544,0.666,0.284,0.958,0.155,0.159;0.826,0.62,0.25,0.809,0.653,0.228,0.338,0.466,0.858,0.629;0.632,0.907,0.78,0.348,0.788,0.476,0.434,0.0654,0.31,0.0202;a;
aa;aaaa;aaa;aa;aa;aaaaaa;0.104;0.486;aaaaaa;aaa;aa;a;0.719;aaaaa;aaa;0.783;aaa;aaaaaa;0.275,0.652,0.949,0.549,0.125,0.501,0.0393,0.00577,0.0043,0.297;0.679,0.617,0.564,0.926,0.707,0.64,0.229,0.0293,0.524,0.636;0.0378,0.649,0.748,0.942,0.585,0.531,0.304,0.255,0.532,0.662;0.682,0.864,0.294,0.499,0.161,0.312,0.58,0.779,0.319,0.426;0.965,0.146,0.514,0.543,0.464,0.319,0.454,0.325,0.0784,0.702;0.302,0.304,0.596,0.592,0.2,0.0864,0.5,0.679,0.55,0.815;0.394,0.753,0.671,0.321,0.57,0.0335,0.549,0.404,0.272,0.731;0.00909,0.784,0.0296,0.239,0.604,0.13,0.541,0.379,0.62,0.908;0.397,0.234,0.969,0.606,0.264,0.29,0.314,0.454,0.435,0.04;0.969,0.588,0.882,0.482,0.345,0.109,0.656,0.065,0.881,0.333;0.989,0.0263,0.081,0.208,0.478,0.172,0.589,0.0863,0.378,0.816;0.237,0.108,0.481,0.421,0.496,0.312,0.675,0.264,0.841,0.431;0.573,0.577,0.909,0.553,0.0673,0.65,0.286,0.827,0.00421,0.703;0.695,0.324,0.45,0.305,0.158,0.746,0.844,0.71,0.451,0.03;0.962,0.67,0.478,0.914,0.715,0.744,0.199,0.253,0.902,0.604;0.454,0.5,0.241,0.996,0.823,0.248,0.596,0.542,0.197,0.894;0.749,0.996,0.0878,0.135,0.808,0.108,0.151,0.992,0.322,0.375;0.774,0.826,0.519,0.562,0.231,0.358,0.428,0.204,0.419,0.361;aaaa;
aa;aaa;aaa;a;a;aaaaaaa;0.532;0.439;aaaaa;aaa;aa;a;0.214;aaaa;a;0.432;aaaaa;a;0.875,0.409,0.226,0.184,0.122,0.578,0.555,0.307,0.522,0.31;0.312,0.293,0.369,0.914,0.277,0.61,0.648,0.682,0.494,0.498;0.00231,0.845,0.922,0.254,0.553,0.727,0.143,0.555,0.697,0.326;0.0708,0.405,0.522,0.484,0.969,0.555,0.87,0.692,0.9,0.438;0.355,0.856,0.957,0.466,0.00222,0.282,0.325,0.228,0.836,0.232;0.154,0.639,0.311,0.74,0.659,0.327,0.942,0.493,0.575,0.282;0.806,0.911,0.719,0.617,0.231,0.839,0.495,0.021,0.513,0.831;0.66,0.587,0.644,0.0642,0.715,0.865,0.844,0.864,0.897,0.76;0.803,0.591,0.773,0.946,0.615,0.94,0.0951,0.0659,0.384,0.959;0.505,0.569,0.308,0.833,0.594,0.143,0.688,0.0276,0.0417,0.474;0.52,0.587,0.992,0.177,0.258,0.557,0.137,0.25,0.798,0.256;0.337,0.0646,0.749,0.446,0.216,0.875,0.42,0.862,0.613,0.654;0.681,0.209,0.222,0.545,0.306,0.2,0.909,0.699,0.815,0.101;0.278,0.203,0.805,0.507,0.348,0.478,0.0993,0.37,0.21,0.724;0.976,0.161,0.927,0.111,0.269,0.814,0.0137,0.691,0.652,0.242;0.304,0.521,0.608,0.623,0.269,0.811,0.98,0.65,0.997,0.947;0.787,0.831,0.774,0.723,0.13,0.12,0.892,0.148,0.775,0.13;0.528,0.421,0.0222,0.766,0.692,0.338,0.877,0.568,0.376,0.945;aaaaaa;
aaa;aa;aaa;a;a;aaaaaaaa;0.906;0.078;aaaaa;aaa;aaaa;a;0.277;aaa;aaa;0.583;aaaaaa;aaaaaaa;0.244,0.783,0.557,0.377,0.441,0.178,0.571,0.0809,0.292,0.164;0.369,0.719,0.476,0.176,0.667,0.232,0.577,0.0895,0.954,0.485;0.297,0.321,0.0608,0.201,0.436,0.569,0.226,0.627,0.577,0.502;0.235,0.0683,0.608,0.733,0.0404,0.366,0.343,0.401,0.445,0.738;0.985,0.55,0.95,0.588,0.379,0.922,0.663,0.875,0.236,0.0469;0.848,0.678,0.868,0.674,0.445,0.447,0.253,0.214,0.681,0.619;0.891,0.224,0.809,0.0276,0.413,0.16,0.371,0.578,0.632,0.944;0.781,0.216,0.412,0.797,0.556,0.306,0.551,0.854,0.303,0.85;0.427,0.321,0.0392,0.215,0.127,0.509,0.185,0.188,0.199,0.497;0.244,0.261,0.0199,0.0481,0.252,0.759,0.594,0.277,0.852,0.327;0.851,0.364,0.172,0.553,0.529,0.162,0.0627,0.983,0.527,0.0614;0.932,0.654,0.982,0.259,0.943,0.648,0.825,0.303,0.899,0.69;0.6,0.877,0.508,0.34,0.652,0.195,0.553,0.917,0.953,0.655;0.0666,0.257,0.0686,0.331,0.633,0.00484,0.284,0.339,0.695,0.954;0.505,0.249,0.762,0.677,0.165,0.446,0.0471,0.445,0.1,0.278;0.425,0.421,0.825,0.769,0.426,0.332,0.184,0.509,0.0615,0.791;0.17,0.71,0.274,0.991,0.288,0.522,0.0508,0.151,0.583,0.785;0.775,0.399,0.453,0.0635,0.976,0.303,0.844,0.616,0.278,0.694;aaaaaaaa;
aaa;aaa;a;aa;a;aaaaaaa;0.326;0.96;aa;aa;aaaaaaa;a;0.0726;aaa;aaaa;0.359;aaaaaaa;aaaaa;0.561,0.00398,0.814,0.359,0.86,0.522,0.216,0.332,0.77,0.242;0.588,0.64,0.576,0.345,0.398,0.49,0.117,0.739,0.138,0.724;0.747,0.855,0.463,0.116,0.159,0.573,0.591,0.0514,0.951,0.338;0.149,0.152,0.343,0.153,0.705,0.452,0.492,0.718,0.76,0.575;0.802,0.846,0.848,0.0954,0.748,0.897,0.133,0.29,0.854,0.145;0.895,0.626,0.579,0.187,0.851,0.692,0.499,0.63,0.359,0.625;0.932,0.0868,0.635,0.133,0.145,0.98,0.176,0.719,0.304,0.353;0.312,0.805,0.497,0.883,0.412,0.0549,0.69,0.585,0.505,0.972;0.717,0.0238,0.405,0.226,0.2,0.444,0.494,0.34,0.128,0.247;0.891,0.531,0.00498,0.725,0.213,0.127,0.299,0.418,0.0214,0.989;0.326,0.449,0.532,0.292,0.504,0.742,0.593,0.986,0.788,0.223;0.672,0.715,0.0222,0.293,0.496,0.508,0.394,0.854,0.731,0.192;0.583,0.752,0.144,0.00105,0.713,0.161,0.97,0.257,0.761,0.137;0.609,0.725,0.762,0.0845,0.417,0.881,0.558,0.712,0.184,0.151;0.689,0.228,0.808,0.368,0.831,0.812,0.946,0.614,0.0616,0.633;0.218,0.248,0.184,0.661,0.0324,0.201,0.236,0.959,0.769,0.242;0.544,0.289,0.00431,0.36,0.639,0.237,0.0585,0.728,0.475,0.232;0.541,0.797,0.741,0.57,0.966,0.526,0.498,0.903,0.835,0.0816;aaaaaaaaaa;
aa;aaa;aa;a;aa;aaaa;0.0654;0.226;aaa;a;aaaaaa;a;0.544;aaa;a;0.468;aaaaaaa;aaaaaaa;0.591,0.52,0.579,0.614,0.249,0.617,0.201,0.21,0.999,0.0508;0.322,0.581,0.722,0.0229,0.605,0.636,0.137,0.301,0.238,0.46;0.605,0.287,0.615,0.0891,0.479,0.715,0.701,0.888,0.309,0.887;0.617,0.858,0.232,0.981,0.0686,0.454,0.274,0.0779,0.234,0.153;0.835,0.236,0.376,0.923,0.718,0.519,0.609,0.967,0.8,0.84;0.586,0.579,0.725,0.901,0.0577,0.0957,0.903,0.837,0.0721,0.561;0.878,0.881,0.971,0.612,0.934,0.916,0.243,0.994,0.949,0.593;0.57,0.271,0.535,0.175,0.0943,0.655,0.0211,0.263,0.472,0.594;0.589,0.362,0.0807,0.0744,0.0808,0.773,0.336,0.867,0.45,0.264;0.614,0.33,0.782,0.355,0.39,0.691,0.102,0.655,0.361,0.456;0.171,0.2,0.682,0.735,0.423,0.501,0.45,0.194,0.353,9.02e-05;0.515,0.61,0.814,0.756,0.458,0.316,0.873,0.144,0.729,0.108;0.439,0.437,0.172,0.921,0.349,0.611,0.286,0.538,0.705,0.128;0.469,0.306,0.836,0.975,0.526,0.00377,0.426,0.0973,0.627,0.925;0.14,0.309,0.674,0.174,0.647,0.367,0.745,0.711,0.641,0.604;0.163,0.352,0.952,0.263,0.329,0.586,0.377,0.764,0.649,0.849;0.252,0.38,0.361,0.0122,0.604,0.457,0.469,0.00552,0.691,0.586;0.741,0.732,0.483,0.796,0.619,0.754,0.432,0.885,0.00961,0.443;aaaaaaaaaa;
aa;a;a;aa;aa;aaaa;0.361;0.914;aaaa;aa;aaaa;a;0.0923;aaaaa;aaaa;0.263;aaaaaa;a;0.129,0.659,0.646,0.274,0.0808,0.594,0.642,0.903,0.973,0.749;0.536,0.87,0.0967,0.634,0.167,0.569,0.948,0.402,0.934,0.247;0.718,0.861,0.92,0.634,0.373,0.569,0.394,0.507,0.374,0.573;0.587,0.731,0.306,0.789,0.29,0.841,0.689,0.551,0.00984,0.428;0.64,0.906,0.907,0.175,0.617,0.215,0.155,0.858,0.635,0.248;0.0503,0.00929,0.168,0.128,0.402,0.5,0.225,0.428,0.812,0.219;0.164,0.519,0.163,0.337,0.388,0.76,0.353,0.262,0.0519,0.0234;0.6,0.617,0.679,0.788,0.736,0.0594,0.826,0.282,0.396,0.285;0.631,0.986,0.00892,0.843,0.208,0.47,0.673,0.473,0.146,0.683;0.507,0.564,0.263,0.469,0.661,0.0125,0.823,0.0334,0.273,0.818;0.403,0.755,0.188,0.436,0.889,0.936,0.797,0.668,0.133,0.0153;0.557,0.862,0.656,0.086,0.722,0.536,0.982,0.447,0.869,0.084;0.023,0.0292,0.408,0.165,0.205,0.583,0.1,0.0711,0.812,0.516;0.709,0.117,0.111,0.474,0.968,0.257,0.152,0.356,0.715,0.189;0.488,0.934,0.197,0.359,0.214,0.171,0.346,0.733,0.948,0.741;0.394,0.591,0.543,0.439,0.17,0.634,0.724,0.965,0.207,0.4;0.99,0.213,0.194,0.964,0.0554,0.803,0.501,0.898,0.772,0.216;0.29,0.627,0.0911,0.728,0.199,0.148,0.958,0.486,0.358,0.154;aaaaaaaa;
a;aaa;a;aa;a;aaaa;0.314;0.548;aaaa;aa;aaa;a;0.315;a;aa;0.00569;aaaaa;aaa;0.779,0.931,0.697,0.226,0.338,0.509,0.943,0.232,0.728,0.26;0.326,0.921,0.926,0.829,0.926,0.965,0.154,0.902,0.689,0.411;0.344,0.374,0.468,0.0411,0.423,0.589,0.665,0.216,0.709,0.298;0.631,0.62,0.134,0.658,0.00143,0.973,0.294,0.573,0.881,0.801;0.38,0.611,0.652,0.952,0.854,0.0775,0.979,0.656,0.279,0.479;0.187,0.94,0.191,0.345,0.388,0.609,0.507,0.931,0.14,0.264;0.108,0.185,0.711,0.974,0.691,0.171,0.62,0.566,0.793,0.643;0.00631,0.0751,0.857,0.759,0.0369,0.858,0.0609,0.511,0.204,0.122;0.965,0.199,0.25,0.536,0.794,0.89,0.526,0.0634,0.744,0.81;0.541,0.612,0.609,0.789,0.623,0.413,0.00652,0.653,0.698,0.667;0.0801,0.982,0.479,0.51,0.612,0.891,0.667,0.829,0.585,0.766;0.575,0.641,0.449,0.152,0.224,0.927,0.676,0.102,0.418,0.897;0.371,0.53,0.886,0.438,0.33,0.501,0.5,0.19,0.465,0.557;0.581,0.015,0.776,0.428,0.601,0.211,0.205,0.62,0.737,0.202;0.705,0.144,0.426,0.757,0.477,0.258,0.246,0.912,0.727,0.867;0.0645,0.342,0.761,0.667,0.659,0.0444,0.562,0.0297,0.0661,0.336;0.0378,0.211,0.948,0.364,0.274,0.905,0.528,0.916,0.686,0.846;0.277,0.761,0.982,0.95,0.273,0.242,0.49,0.339,0.68,0.11;aaaaaaaa;
aaa;a;aa;a;a;aa;0.946;0.0812;aaaa;a;aaaaaaa;a;0.239;a;a;0.633;a;aaaaaa;0.564,0.668,0.402,0.351,0.596,0.294,0.492,0.355,0.571,0.789;0.669,0.134,0.961,0.344,0.941,0.457,0.815,0.412,0.221,0.949;0.605,0.882,0.508,0.084,0.705,0.99,0.0984,0.346,0.454,0.497;0.23,0.2,0.415,0.788,0.676,0.371,0.411,0.95,0.586,0.0178;0.501,0.833,0.189,0.595,0.81,0.0223,0.512,0.429,0.377,0.444;0.847,0.585,0.622,0.507,0.0987,0.637,0.739,0.522,0.454,0.309;0.496,0.968,0.0618,0.746,0.953,0.619,0.349,0.977,0.356,0.974;0.0267,0.443,0.566,0.222,0.901,0.15,0.162,0.335,0.119,0.455;0.812,0.334,0.237,0.424,0.531,0.943,0.665,0.451,0.187,0.171;0.763,0.831,0.163,0.524,0.381,0.351,0.381,0.0684,0.927,0.164;0.0425,0.419,0.183,0.785,0.0318,0.239,0.0454,0.118,0.281,0.369;0.726,0.177,0.269,0.96,0.908,0.178,0.663,0.553,0.527,0.841;0.659,0.882,0.937,0.569,0.445,0.427,0.0804,0.853,0.0195,0.195;0.951,0.826,0.237,0.834,0.839,0.697,0.217,0.732,0.966,0.0121;0.491,0.807,0.72,0.425,0.677,0.197,0.177,0.791,0.981,0.433;0.84,0.62,0.648,0.0344,0.78,0.565,0.193,0.776,0.689,0.0214;0.944,0.743,0.248,0.273,0.546,0.979,0.109,0.182,0.934,0.919;0.108,0.601,0.0676,0.781,0.828,0.278,0.286,0.494,0.279,0.621;aaaa;
a;aaa;aa;aa;aa;aaaaa;0.44;0.943;aa;aa;a;a;0.0632;aaaaa;aaaaaaa;0.816;aaaaaa;aaaa;0.338,0.283,0.663,0.998,0.97,0.35,0.449,0.786,0.427,0.0158;0.229,0.418,0.0837,0.417,0.249,0.804,0.159,0.968,0.68,0.947;0.917,0.438,0.125,0.404,0.131,0.972,0.403,0.292,0.949,0.506;0.13,0.317,0.961,0.45,0.267,0.0496,0.837,0.178,0.0341,0.711;0.273,0.777,0.516,0.762,0.61,0.939,0.512,0.244,0.801,0.452;0.621,0.145,0.579,0.543,0.478,0.103,0.673,0.997,0.76,0.289;0.413,0.0778,0.853,0.548,0.408,0.789,0.409,0.976,0.707,0.584;0.493,0.777,0.805,0.914,0.301,0.604,0.297,0.179,0.655,0.589;0.16,0.12,0.905,0.0934,0.581,0.823,0.0537,0.964,0.798,0.183;0.42,0.189,0.722,0.743,0.228,0.16,0.429,0.353,0.734,0.14;0.663,0.582,0.273,0.963,0.985,0.904,0.946,0.124,0.871,0.621;0.935,0.91,0.35,0.462,0.321,0.245,0.932,0.662,0.181,0.389;0.239,0.807,0.325,0.797,0.611,0.138,0.962,0.176,0.636,0.777;0.545,0.621,0.0718,0.0511,0.613,0.332,0.761,0.537,0.785,0.945;0.689,0.378,0.982,0.755,0.25,0.0413,0.733,0.765,0.0724,0.43;0.955,0.311,0.572,0.208,0.458,0.383,0.431,0.763,0.22,0.78;0.738,0.994,0.0576,0.0793,0.485,0.641,0.555,0.678,0.306,0.338;0.847,0.426,0.172,0.652,0.197,0.0174,0.173,0.691,0.995,0.113;aaaaaaaa;
