ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.978;a;aaaaaaaaa;a;a;aaaa;aaa;0.881;0.136;0.478;0.802;0.278;0.716,0.297,0.912,0.297,0.209,0.061,0.795,0.292,0.444,0.534;0.237,0.0148,0.463,0.136,0.0718,0.761,0.987,0.932,0.561,0.756;0.559,0.351,0.0604,0.88,0.154,0.684,0.267,0.726,0.556,0.848;0.276,0.437,0.764,0.406,0.553,0.641,0.657,0.759,0.777,0.407;0.206,0.0292,0.876,0.672,0.18,0.0213,0.689,0.955,0.0238,0.556;0.425,0.494,0.432,0.000872,0.661,0.739,0.45,0.292,0.866,0.244;0.68,0.274,0.957,0.202,0.442,0.69,0.383,0.935,0.681,0.372;0.141,0.0122,0.539,0.564,0.476,0.322,0.945,0.686,0.436,0.679;0.83,0.392,0.595,0.341,0.0118,0.588,0.193,0.274,0.194,0.176;0.829,0.763,0.334,0.932,0.944,0.451,0.729,0.486,0.746,0.465;0.317,0.864,0.581,0.486,0.667,0.915,0.847,0.984,0.0857,0.939;0.0136,0.522,0.537,0.155,0.638,0.739,0.735,0.409,0.668,0.524;aaaaaa;
0.932;aaaaa;aa;aaa;aaaa;aa;a;0.793;0.364;0.748;0.327;0.667;0.177,0.149,0.958,0.965,0.316,0.352,0.685,0.383,0.297,0.445;0.328,0.966,0.686,0.864,0.626,0.0742,0.257,0.907,0.881,0.0461;0.733,0.537,0.606,0.936,0.288,0.633,0.957,0.648,0.598,0.887;0.807,0.312,0.623,0.923,0.524,0.177,0.806,0.5,0.413,0.183;0.39,0.198,0.977,0.152,0.57,0.356,0.0433,0.0109,0.911,0.306;0.814,0.607,0.536,0.667,0.862,0.684,0.874,0.876,0.575,0.701;0.883,0.459,0.355,0.561,0.321,0.438,0.647,0.978,0.699,0.397;0.305,0.389,0.527,0.509,0.162,0.414,0.911,0.887,0.634,0.0207;0.643,0.966,0.697,0.234,0.852,0.227,0.966,0.604,0.999,0.985;0.41,0.476,0.0936,0.861,0.547,0.377,0.603,0.359,0.38,0.831;0.135,0.58,0.907,0.895,0.654,0.555,0.798,0.382,0.368,0.275;0.731,0.72,0.141,0.59,0.926,0.689,0.52,0.645,0.407,0.489;aaaaaaa;
0.945;aaaaa;aaaaaa;aa;aaaa;a;aaa;0.46;0.777;0.558;0.281;0.561;0.421,0.33,0.76,0.786,0.389,0.904,0.391,0.8,0.0919,0.907;0.478,0.682,0.0333,0.22,0.193,0.616,0.908,0.277,0.00393,0.993;0.363,0.992,0.852,0.771,0.0621,0.685,0.529,0.562,0.666,0.897;0.286,0.29,0.594,0.463,0.228,0.272,0.676,0.14,0.693,0.631;0.332,0.637,0.376,0.837,0.445,0.764,0.0801,0.361,0.98,0.606;0.273,0.0641,0.292,0.921,0.284,0.22,0.192,0.572,0.707,0.164;0.722,0.976,0.149,0.835,0.744,0.684,0.976,0.62,0.267,0.688;0.595,0.62,0.821,0.891,0.0354,0.576,0.235,0.994,0.892,0.819;0.383,0.043,0.368,0.3,0.962,0.18,0.484,0.29,0.66,0.276;0.0186,0.244,0.293,0.225,0.565,0.603,0.857,0.611,0.733,0.734;0.124,0.631,0.0453,0.0653,0.686,0.585,0.651,0.796,0.66,0.471;0.348,0.547,0.84,0.47,0.117,0.551,0.984,0.169,0.138,0.882;aaaaaaaaa;
0.97;aaa;aa;aaa;aaaa;aaa;aaa;0.251;0.625;0.00613;0.0476;0.357;0.463,0.324,0.573,0.517,0.336,0.324,0.252,0.582,0.857,0.454;0.873,0.334,0.433,0.659,0.689,0.87,0.901,0.0924,0.347,0.694;0.132,0.734,0.367,0.201,0.0584,0.533,0.468,0.925,0.396,0.935;0.343,0.00939,0.807,0.478,0.517,0.83,0.756,0.348,0.0829,0.487;0.875,0.093,0.3,0.741,0.107,0.929,0.0463,0.219,0.888,0.863;0.629,0.667,0.748,0.852,0.644,0.879,0.405,0.603,0.869,0.193;0.24,0.726,0.416,0.192,0.472,0.712,0.453,0.497,0.62,0.487;0.759,0.304,0.133,0.597,0.519,0.84,0.828,0.38,0.431,0.924;0.596,0.872,0.743,0.541,0.773,0.394,0.0439,0.426,0.903,0.0863;0.838,0.634,0.62,0.173,0.535,0.808,0.384,0.00818,0.538,0.442;0.163,0.124,0.0504,0.403,0.336,0.562,0.947,0.651,0.581,0.561;0.801,0.901,0.286,0.649,0.394,0.838,0.741,0.368,0.376,0.532;aaaaaaaaaa;
0.81;aaaa;aaaaa;a;aaaaa;aaaa;aa;0.578;0.794;0.786;0.501;0.562;0.339,0.747,0.893,0.442,0.793,0.428,0.459,0.0423,0.285,0.871;0.00907,0.363,0.322,0.0515,0.775,0.506,0.573,0.461,0.312,0.386;0.417,0.643,0.315,0.783,0.0794,0.284,0.627,0.0539,0.45,0.0966;0.394,0.445,0.306,0.0847,0.262,0.792,0.00681,0.469,0.0809,0.135;0.0629,0.703,0.357,0.273,0.979,0.896,0.137,0.682,0.892,0.799;0.42,0.0976,0.874,0.912,0.28,0.598,0.846,0.844,0.946,0.908;0.676,0.788,0.928,0.757,0.402,0.457,0.0284,0.382,0.742,0.219;0.727,0.794,0.722,0.672,0.524,0.0928,0.26,0.257,0.108,0.112;0.958,0.144,0.466,0.286,0.354,0.518,0.696,0.174,0.536,0.651;0.164,0.969,0.467,0.679,0.762,0.522,0.639,0.596,0.716,0.0473;0.00104,0.475,0.0187,0.588,0.488,0.793,0.8,0.524,0.404,0.3;0.098,0.23,0.327,0.142,0.302,0.758,0.547,0.231,0.887,0.252;aaaaaaa;
0.141;aaaaa;aaaaaaaaa;a;aaaaaaa;aa;aaa;0.301;0.748;0.718;0.956;0.131;0.904,0.092,0.7,0.464,0.394,0.397,0.835,0.0856,0.529,0.424;0.553,0.823,0.598,0.601,0.949,0.427,0.177,0.771,0.0983,0.894;0.406,0.463,0.45,0.436,0.852,0.942,0.401,0.998,0.753,0.441;0.995,0.384,0.853,0.347,0.497,0.854,0.458,0.549,0.336,0.411;0.821,0.362,0.938,0.396,0.149,0.973,0.359,0.452,0.0311,0.954;0.181,0.731,0.74,0.391,0.171,0.455,0.526,0.579,0.951,0.394;0.0456,0.673,0.372,0.0805,0.136,0.19,0.802,0.452,0.645,0.828;0.856,0.835,0.497,0.873,0.825,0.0424,0.793,0.835,0.318,0.497;0.991,0.295,0.115,0.307,0.753,0.00717,0.437,0.381,0.682,0.871;0.656,0.299,0.699,0.968,0.047,0.601,0.249,0.837,0.213,0.585;0.487,0.212,0.975,0.131,0.265,0.919,0.0644,0.766,0.42,0.643;0.349,0.0674,0.803,0.303,0.135,0.454,0.195,0.223,0.102,0.324;aaaaaaaa;
0.663;aa;a;a;aa;aaaa;aaa;0.222;0.275;0.755;0.307;0.495;0.771,0.322,0.52,0.909,0.0511,0.181,0.0798,0.797,0.875,0.21;0.885,0.881,0.818,0.77,0.414,0.637,0.981,0.112,0.253,0.243;0.139,0.138,0.323,0.683,0.0238,0.619,0.0699,0.558,0.34,0.475;0.24,0.86,0.973,0.267,0.736,0.343,0.413,0.842,0.361,0.628;0.395,0.529,0.93,0.343,0.0846,0.173,0.889,0.88,0.378,0.668;0.272,0.581,0.0272,0.6,0.455,0.694,0.603,0.704,0.074,0.315;0.244,0.533,0.695,0.617,0.0771,0.252,0.319,0.433,0.414,0.823;0.068,0.371,0.962,0.802,0.855,0.59,0.783,0.871,0.461,0.81;0.892,0.622,0.609,0.103,0.298,0.64,0.674,0.276,0.205,0.358;0.981,0.564,0.145,0.784,0.292,0.677,0.722,0.201,0.74,0.473;0.845,0.621,0.758,0.521,0.578,0.763,0.0437,0.189,0.867,0.813;0.348,0.0731,0.634,0.981,0.487,0.0778,0.426,0.664,0.068,0.281;aaaaaa;
0.272;aaaaa;aaaaaaaa;a;a;aaaa;a;0.776;0.725;0.918;0.84;0.2;0.214,0.982,0.0664,0.248,0.496,0.334,0.477,0.418,0.964,0.871;0.63,0.943,0.274,0.832,0.395,0.457,0.266,0.205,0.466,0.239;0.833,0.0842,0.534,0.22,0.839,0.669,0.402,0.471,0.966,0.193;0.419,0.0619,0.792,0.37,0.963,0.173,0.407,0.549,0.204,0.926;0.072,0.112,0.571,0.933,0.315,0.456,0.706,0.396,0.591,0.283;0.126,0.983,0.406,0.959,0.201,0.00711,0.503,0.845,0.544,0.692;0.00879,0.68,0.818,0.363,0.928,0.763,0.563,0.362,0.287,0.0604;0.857,0.558,0.0482,0.499,0.892,0.568,0.0455,0.491,0.248,0.725;0.408,0.129,0.54,0.499,0.516,0.679,0.7,0.369,0.324,0.336;0.372,0.144,0.922,0.787,0.635,0.0366,0.516,0.0276,0.434,0.57;0.391,0.627,0.893,0.784,0.569,0.11,0.321,0.842,0.32,0.172;0.348,0.404,0.604,0.663,0.169,0.616,0.612,0.192,0.000682,0.461;aa;
0.521;aaaaaa;aaaaaaaaa;aa;aaaaaa;aaaa;aaaa;0.171;0.321;0.272;0.555;0.396;0.668,0.602,0.695,0.00064,0.76,0.834,0.354,0.0436,0.315,0.22;0.256,0.221,0.719,0.965,0.394,0.172,0.425,0.706,0.553,0.657;0.965,0.682,0.572,0.58,0.407,0.355,0.58,0.145,0.934,0.437;0.907,0.0991,0.564,0.463,0.567,0.207,0.724,0.542,0.985,0.605;0.217,0.316,0.947,0.834,0.977,0.645,0.753,0.696,0.979,0.587;0.0962,0.132,0.298,0.62,0.482,0.00702,0.949,0.621,0.553,0.761;0.721,0.997,0.756,0.533,0.402,0.202,0.648,0.42,0.202,0.978;0.921,0.124,0.828,0.294,0.134,0.381,0.817,0.806,0.55,0.125;0.588,0.863,0.13,0.777,0.403,0.829,0.36,0.625,0.468,0.918;0.0766,0.727,0.677,0.959,0.848,0.83,0.591,0.0575,0.504,0.136;0.182,0.389,0.927,0.149,0.55,0.9,0.61,0.921,0.529,0.0403;0.861,0.227,0.606,0.425,0.723,0.689,0.403,0.83,0.302,0.636;aaaaaaaaa;
0.74;aa;a;a;aaaa;aaaa;aaaa;0.277;0.851;0.468;0.0919;0.761;0.246,0.598,0.539,0.849,0.852,0.857,0.65,0.964,0.504,0.611;0.0927,0.84,0.806,0.283,0.916,0.38,0.896,0.793,0.523,0.443;0.481,0.164,0.51,0.681,0.791,0.391,0.856,0.424,0.879,0.865;0.241,0.789,0.783,0.0213,0.251,0.994,0.973,0.585,0.492,0.355;0.85,0.666,0.179,0.887,0.111,0.179,0.326,0.349,0.143,0.905;0.203,0.581,0.937,0.669,0.0524,0.243,0.505,0.616,0.258,0.67;0.206,0.645,0.304,0.123,0.418,0.852,0.34,0.609,0.881,0.626;0.059,0.251,0.362,0.273,0.332,0.376,0.0169,0.957,0.183,0.86;0.951,0.185,0.0943,0.47,0.544,0.126,0.12,0.726,0.753,0.784;0.771,0.389,0.385,0.068,0.362,0.982,0.746,0.874,0.227,0.454;0.945,0.738,0.601,0.363,0.182,0.265,0.267,0.404,0.496,0.761;0.233,0.545,0.0159,0.784,0.892,0.526,0.185,0.551,0.739,0.927;aaaaaaaa;
0.0811;aaa;a;aaa;aa;aa;a;0.671;0.78;0.471;0.906;0.896;0.342,0.154,0.265,0.989,0.961,0.119,0.654,0.0745,0.772,0.482;0.626,0.965,0.293,0.322,0.884,0.829,0.586,0.812,0.913,0.865;0.783,0.105,0.612,0.386,0.0696,0.094,0.524,0.0834,0.259,0.242;0.451,0.669,0.711,0.913,0.899,0.308,0.331,0.792,0.113,0.562;0.725,0.172,0.203,0.982,0.572,0.756,0.984,0.587,0.58,0.0122;0.828,0.622,0.581,0.527,0.629,0.79,0.64,0.373,0.473,0.425;0.23,0.737,0.519,0.958,0.494,0.636,0.822,0.608,0.271,0.45;0.606,0.81,0.453,0.219,0.903,0.45,0.665,0.462,0.662,0.454;0.115,0.179,0.781,0.634,0.6,0.582,0.816,0.793,0.863,0.0548;0.13,0.423,0.494,0.73,0.0438,0.00668,0.308,0.683,0.593,0.461;0.219,0.376,0.89,0.744,0.459,0.322,0.637,0.968,0.168,0.0575;0.79,0.289,0.104,0.587,0.418,0.766,0.859,0.0837,0.376,0.178;aaaaaa;
0.612;aaaa;aaaa;aaaa;aaaaaaa;aa;aaaa;0.336;0.398;0.24;0.733;0.817;0.653,0.931,0.658,0.656,0.48,0.618,0.564,0.972,0.786,0.623;0.0597,0.388,0.851,0.738,0.941,0.235,0.413,0.49,0.000602,0.12;0.829,0.798,0.0721,0.642,0.313,0.864,0.754,0.975,0.731,0.371;0.505,0.599,0.542,0.775,0.617,0.98,0.602,0.612,0.366,0.288;0.662,0.587,0.736,0.868,0.872,0.72,0.149,0.928,0.57,0.969;0.907,0.591,0.837,0.846,0.96,0.259,0.963,0.354,0.0885,0.453;0.601,0.391,0.964,0.184,0.842,0.17,0.635,0.985,0.953,0.0622;0.723,0.498,0.784,0.137,0.126,0.493,0.321,0.0883,0.338,0.96;0.6,0.301,0.687,0.781,0.191,0.124,0.614,0.429,0.667,0.351;0.053,0.247,0.472,0.652,0.541,0.588,0.1,0.708,0.201,0.829;0.221,0.683,0.435,0.0485,0.889,0.282,0.509,0.978,0.615,0.629;0.823,0.327,0.357,0.885,0.215,0.765,0.823,0.858,0.931,0.144;aaaaaaa;
0.19;aaa;aaaaaaaa;aaa;aaaaaaa;a;aa;0.627;0.552;0.71;0.92;0.545;0.867,0.843,0.981,0.111,0.606,0.797,0.514,0.68,0.814,0.762;0.000405,0.814,0.377,0.0608,0.309,0.55,0.495,0.607,0.769,0.602;0.852,0.511,0.127,0.402,0.894,0.341,0.345,0.708,0.133,0.267;0.654,0.299,0.565,0.133,0.178,0.0489,0.517,0.737,0.696,0.0321;0.946,0.239,0.76,0.726,0.175,0.722,0.656,0.729,0.046,0.0403;0.231,0.0183,0.0698,0.817,0.63,0.889,0.202,0.765,0.643,0.57;0.0067,0.552,0.00739,0.275,0.194,0.402,0.167,0.872,0.335,0.484;0.0303,0.838,0.686,0.979,0.907,0.462,0.0297,0.602,0.147,0.929;0.83,0.605,0.764,0.74,0.431,0.438,0.109,0.44,0.717,0.455;0.321,0.675,0.6,0.611,0.447,0.372,0.0541,0.897,0.391,0.0229;0.632,0.26,0.462,0.0871,0.244,0.578,0.698,0.464,0.261,0.849;0.537,0.289,0.476,0.537,0.239,0.457,0.538,0.0548,0.995,0.445;aaaaaaaa;
0.542;aaaa;aaaa;aaa;aaa;aaaa;aaa;0.0218;0.0744;0.539;0.279;0.737;0.489,0.687,0.821,0.455,0.644,0.226,0.149,0.731,0.714,0.117;0.507,0.19,0.911,0.331,0.54,0.00308,0.72,0.316,0.637,0.389;0.502,0.528,0.217,0.189,0.995,0.57,0.275,0.629,0.547,0.963;0.932,0.0149,0.597,0.279,0.126,0.322,0.0425,0.987,0.00888,0.245;0.588,0.18,0.773,0.768,0.766,0.215,0.361,0.453,0.31,0.0997;0.468,0.00576,0.793,0.543,0.777,0.837,0.547,0.985,0.915,0.955;0.865,0.913,0.875,0.826,0.27,0.3,0.344,0.903,0.638,0.256;0.993,0.838,0.449,0.0259,0.919,0.905,0.249,0.441,0.0507,0.535;0.718,0.0673,0.589,0.158,0.3,0.994,0.819,0.166,0.427,0.634;0.937,0.0875,0.441,0.804,0.725,0.262,0.761,0.0759,0.323,0.335;0.332,0.568,0.0334,0.782,0.406,0.148,0.757,0.469,0.842,0.943;0.923,0.836,0.882,0.865,0.73,0.348,0.427,0.7,0.0639,0.352;aaaaaaaa;
0.0977;aaaaaa;aaaaaaaaa;aaaa;aaaaaaa;aaa;a;0.0511;0.268;0.545;0.57;0.838;0.28,0.669,0.43,0.456,0.184,0.791,0.0875,0.323,0.744,0.793;0.796,0.272,0.406,0.503,0.177,0.633,0.101,0.21,0.585,0.619;0.312,0.707,0.452,0.587,0.3,0.409,0.0428,0.135,0.884,0.556;0.374,0.307,0.675,0.612,0.171,0.557,0.658,0.808,0.118,0.261;0.721,0.541,0.62,0.312,0.136,0.347,0.959,0.705,0.678,0.918;0.582,0.647,0.848,0.262,0.00507,0.221,0.238,0.865,0.204,0.514;0.0178,0.92,0.26,0.922,0.813,0.889,0.914,0.316,0.781,0.851;0.465,0.986,0.565,0.788,0.258,0.611,0.438,0.842,0.852,0.963;0.513,0.879,0.888,0.829,0.785,0.344,0.979,0.173,0.185,0.113;0.145,0.631,0.294,0.0732,0.516,0.919,0.0317,0.549,0.194,0.0635;0.725,0.709,0.692,0.374,0.669,0.169,0.145,0.284,0.134,0.0782;0.238,0.757,0.0996,0.837,0.0838,0.332,0.81,0.225,0.334,0.931;aa;
0.0714;aaaaa;aaaaaaaa;aaaa;aaaa;aaa;aa;0.953;0.429;0.517;0.599;0.599;0.324,0.85,0.238,0.826,0.431,0.152,0.754,0.537,0.209,0.702;0.843,0.612,0.498,0.0315,0.738,0.37,0.982,0.9,0.335,0.036;0.316,0.8,0.0646,0.161,0.0876,0.725,0.138,0.379,0.566,0.398;0.389,0.0132,0.226,0.172,0.633,0.216,0.183,0.0247,0.873,0.671;0.268,0.715,0.958,0.89,0.661,0.173,0.984,0.966,0.569,0.233;0.913,0.648,0.0941,0.336,0.764,0.284,0.0804,0.971,0.102,0.168;0.314,0.0471,0.835,0.622,0.416,0.657,0.169,0.344,0.775,0.864;0.945,0.905,0.355,0.91,0.699,0.543,0.338,0.103,0.951,0.294;0.151,0.458,0.402,0.856,0.773,0.301,0.407,0.534,0.184,0.303;0.443,0.465,0.182,0.885,0.841,0.357,0.303,0.415,0.138,0.182;0.421,0.927,0.111,0.448,0.226,0.408,0.197,0.0855,0.65,0.226;0.0943,0.475,0.438,0.536,0.618,0.623,0.733,0.504,0.07,0.969;aaaaaaaa;
0.495;aaaa;aaaaaa;aa;aaaaaa;a;aaa;0.972;0.109;0.249;0.981;0.645;0.867,0.842,0.951,0.58,0.814,0.242,0.192,0.893,0.223,0.608;0.907,0.179,0.213,0.0764,0.04,0.677,0.228,0.0399,0.322,0.115;0.182,0.202,0.622,0.135,0.238,0.184,0.985,0.873,0.863,0.113;0.531,0.503,0.561,0.849,0.35,0.244,0.485,0.0307,0.364,0.419;0.432,0.65,0.161,0.396,0.379,0.0603,0.803,0.0236,0.745,0.95;0.546,0.109,0.995,0.377,0.984,0.788,0.528,0.186,0.0153,0.532;0.073,0.474,0.864,0.4,0.0853,0.486,0.759,0.8,0.00144,0.2;0.416,0.149,0.569,0.182,0.0725,0.0933,0.445,0.265,0.687,0.172;0.131,0.975,0.0081,0.0802,0.611,0.957,0.469,0.933,0.0805,0.372;0.663,0.61,0.52,0.488,0.15,0.535,0.976,0.619,0.0228,0.116;0.412,0.752,0.453,0.962,0.112,0.124,0.787,0.807,0.32,0.974;0.949,0.553,0.537,0.767,0.146,0.132,0.296,0.216,0.47,0.305;aaaaaaa;
0.473;a;aaaaaaaaa;aaaa;aaaa;a;aa;0.23;0.971;0.189;0.185;0.929;0.235,0.38,0.237,0.0955,0.464,0.63,0.399,0.326,0.31,0.947;0.559,0.362,0.823,0.085,0.112,0.237,0.94,0.774,0.329,0.375;0.537,0.648,0.986,0.735,0.714,0.479,0.0853,0.0581,0.0363,0.455;0.215,0.43,0.00565,0.95,0.706,0.706,0.175,0.68,0.927,0.953;0.696,0.981,0.12,0.117,0.94,0.394,0.542,0.726,0.0622,0.677;0.996,0.581,0.239,0.406,0.115,0.571,0.128,0.717,0.0301,0.228;0.856,0.645,0.985,0.321,0.0689,0.19,0.183,0.838,0.234,0.451;0.0156,0.862,0.25,0.0291,0.711,0.35,0.752,0.167,0.801,0.668;0.891,0.588,0.213,0.432,0.0361,0.976,0.229,0.752,0.343,0.839;0.0857,0.607,0.146,0.879,0.112,0.374,0.527,0.0611,0.672,0.921;0.558,0.806,0.533,0.529,0.503,0.0135,0.484,0.701,0.975,0.196;0.797,0.427,0.637,0.0564,0.515,0.19,0.414,0.926,0.85,0.233;aaaaaaaaaa;
0.946;aaa;aaaaa;aa;aaa;aaa;a;0.274;0.0506;0.716;0.154;0.877;0.741,0.0122,0.894,0.614,0.752,0.754,0.868,0.726,0.16,0.686;0.258,0.808,0.504,0.601,0.341,0.258,0.0455,0.973,0.0756,0.714;0.862,0.827,0.393,0.185,0.256,0.667,0.192,0.597,0.276,0.425;0.898,0.839,0.669,0.41,0.079,0.0326,0.186,0.904,0.913,0.856;0.685,0.404,0.333,0.308,0.136,0.411,0.529,0.856,0.23,0.617;0.568,0.213,0.569,0.924,0.945,0.489,0.795,0.19,0.489,0.226;0.543,0.797,0.873,0.914,0.914,0.22,0.882,0.239,0.52,0.752;0.496,0.119,0.668,0.484,0.715,0.594,0.673,0.395,0.329,0.485;0.187,0.933,0.828,0.495,0.769,0.186,0.612,0.208,0.217,0.676;0.328,0.142,0.665,0.681,0.688,0.144,0.115,0.262,0.717,0.0238;0.178,0.835,0.201,0.0439,0.0156,0.743,0.0131,0.496,0.483,0.852;0.258,0.675,0.338,0.778,0.47,0.625,0.463,0.483,0.125,0.532;aaaaaaa;
0.151;aaaa;aa;a;aaaa;aa;a;0.757;0.918;0.0797;0.0426;0.288;0.585,0.225,0.0163,0.819,0.00245,0.257,0.683,0.727,0.825,0.0394;0.714,0.0695,0.489,0.178,0.527,0.867,0.711,0.102,0.0959,0.981;0.831,0.395,0.705,0.261,0.0714,0.141,0.223,0.148,0.513,0.457;0.0554,0.474,0.624,0.298,0.429,0.918,0.851,0.364,0.598,0.11;0.249,0.046,0.223,0.744,0.779,0.46,0.211,0.51,0.346,0.758;0.392,0.158,0.906,0.952,0.311,0.506,0.428,0.0402,0.975,0.75;0.192,0.631,0.597,0.0642,0.485,0.909,0.36,0.101,0.819,0.651;0.0347,0.521,0.894,0.386,0.109,0.0159,0.0585,0.479,0.63,0.652;0.36,0.338,0.378,0.254,0.897,0.885,0.236,0.063,0.147,0.502;0.675,0.996,0.813,0.159,0.0615,0.489,0.0206,0.524,0.0558,0.224;0.47,0.105,0.596,0.0471,0.348,0.876,0.924,0.727,0.0758,0.155;0.499,0.414,0.94,0.0414,0.306,0.0947,0.3,0.332,0.472,0.15;aa;
0.354;aaa;a;aa;a;aaaa;aaa;0.467;0.866;0.997;0.838;0.119;0.607,0.198,0.766,0.00454,0.248,0.931,0.0914,0.173,0.329,0.948;0.892,0.727,0.418,0.482,0.0913,0.738,0.267,0.641,0.114,0.931;0.8,0.879,0.0867,0.416,0.115,0.654,0.346,0.88,0.93,0.665;0.579,0.984,0.878,0.558,0.852,0.0416,0.408,0.706,0.777,0.0788;0.678,0.326,0.544,0.754,0.862,0.751,0.192,0.667,0.426,0.6;0.762,0.692,0.0346,0.406,0.622,0.247,0.783,0.875,0.368,0.248;0.331,0.685,0.192,0.45,0.429,0.39,0.473,0.397,0.992,0.902;0.642,0.972,0.959,0.654,0.307,0.92,0.225,0.271,0.776,0.185;0.571,0.654,0.402,0.708,0.716,0.764,0.636,0.122,0.671,0.46;0.334,0.382,0.435,0.931,0.882,0.564,0.112,0.336,0.286,0.365;0.408,0.827,0.017,0.241,0.0873,0.382,0.393,0.428,0.888,0.974;0.776,0.194,0.942,0.198,0.266,0.0569,0.674,0.855,0.36,0.299;aaaaaa;
0.273;aaaaa;aaaaaaa;a;a;aa;aa;0.817;0.79;0.0906;0.184;0.93;0.0387,0.81,0.411,0.637,0.485,0.642,0.814,0.533,0.859,0.242;0.915,0.433,0.549,0.146,0.112,0.428,0.315,0.218,0.991,0.572;0.542,0.199,0.949,0.659,0.337,0.896,0.493,0.677,0.313,0.928;0.583,0.777,0.486,0.871,0.89,0.622,0.0116,0.235,0.981,0.734;0.41,0.33,0.662,0.202,0.633,0.316,0.242,0.336,0.726,0.48;0.783,0.173,0.24,0.0253,0.0627,0.392,0.795,0.798,0.755,0.839;0.613,0.351,0.0717,0.361,0.349,0.83,0.647,0.811,0.205,0.669;0.244,0.849,0.375,0.201,0.338,0.279,0.781,0.379,0.921,0.631;0.821,0.382,0.75,0.595,0.369,0.863,0.323,0.92,0.563,0.637;0.00687,0.531,0.0234,0.576,0.374,0.0375,0.236,0.534,0.482,0.964;0.314,0.108,0.994,0.881,0.611,0.917,0.121,0.722,0.646,0.299;0.932,0.661,0.279,0.835,0.413,0.173,0.194,0.0824,0.664,0.594;aaaa;
0.147;aaaa;aaaaaa;aaaa;aaaaa;aa;aaaa;0.196;0.189;0.565;0.54;0.81;0.113,0.224,0.76,0.324,0.378,0.262,0.443,0.0125,0.922,0.538;0.0819,0.126,0.293,0.5,0.573,0.404,0.33,0.0382,0.453,0.31;0.28,0.286,0.291,0.872,0.816,0.676,0.282,0.895,0.452,0.665;0.326,0.227,0.881,0.905,0.247,0.896,0.829,0.577,0.237,0.456;0.928,0.223,0.0195,0.142,0.0705,0.49,0.349,0.655,0.864,0.146;0.881,0.481,0.789,0.373,0.43,0.791,0.358,0.559,0.2,0.939;0.214,0.735,0.796,0.402,0.124,0.0273,0.201,0.408,0.0108,0.802;0.24,0.78,0.653,0.356,0.108,0.185,0.863,0.72,0.965,0.668;0.338,0.679,0.898,0.406,0.894,0.643,0.916,0.0308,0.198,0.743;0.513,0.702,0.502,0.781,0.688,0.279,0.0243,0.572,0.643,0.556;0.369,0.286,0.134,0.878,0.0184,0.145,0.217,0.229,0.408,0.466;0.369,0.439,0.639,0.565,0.324,0.36,0.73,0.175,0.341,0.834;aaaaaaaa;
0.205;a;aaaaa;a;aaaaaaa;aa;aaa;0.386;0.643;0.437;0.34;0.085;0.851,0.765,0.772,0.807,0.114,0.597,0.857,0.0951,0.0571,0.593;0.328,0.875,0.277,0.738,0.657,0.38,0.598,0.0652,0.498,0.97;0.588,0.801,0.075,0.284,0.878,0.171,0.0817,0.171,0.509,0.0681;0.436,0.675,0.332,0.0631,0.0632,0.821,0.866,0.599,0.712,0.898;0.226,0.682,0.0914,0.461,0.159,0.643,0.157,0.128,0.197,0.948;0.26,0.767,0.818,0.891,0.991,0.429,0.0137,0.113,0.801,0.116;0.954,0.728,0.197,0.732,0.646,0.256,0.747,0.0013,0.768,0.44;0.488,0.274,0.851,0.803,0.695,0.864,0.571,0.711,0.198,0.527;0.14,0.456,0.101,0.123,0.306,0.866,0.809,0.136,0.587,0.297;0.647,0.884,0.974,0.66,0.711,0.318,0.683,0.44,0.833,0.585;0.218,0.605,0.667,0.257,0.668,0.985,0.232,0.19,0.156,0.0694;0.924,0.726,0.84,0.75,0.543,0.447,0.138,0.103,0.606,0.253;aaaaaaaaa;
0.559;aaaaa;aaaaaaaaa;aaa;aaaa;aaaa;aaa;0.49;0.556;0.245;0.646;0.143;0.149,0.857,0.0163,0.597,0.932,0.225,0.501,0.0297,0.368,0.407;0.513,0.64,0.444,0.715,0.0198,0.112,0.387,0.694,0.278,0.332;0.765,0.38,0.264,0.135,0.861,0.199,0.748,0.778,0.201,0.367;0.493,0.461,0.998,0.639,0.645,0.412,0.323,0.373,0.707,0.357;0.409,0.93,0.274,0.874,0.0773,0.659,0.9,0.943,0.373,0.441;0.293,0.103,0.68,0.454,0.603,0.0692,0.142,0.141,0.326,0.172;0.283,0.493,0.991,0.956,0.865,0.907,0.114,0.49,0.942,0.576;0.844,0.203,0.803,0.856,0.514,0.12,0.352,0.324,0.274,0.513;0.631,0.923,0.794,0.673,0.672,0.401,0.363,0.226,0.0702,0.47;0.929,0.353,0.228,0.447,0.883,0.28,0.516,0.05,0.936,0.212;0.999,0.155,0.713,0.837,0.652,0.0116,0.435,0.301,0.81,0.408;0.186,0.053,0.494,0.537,0.42,0.398,0.38,0.226,0.0155,0.416;aaaaaa;
