ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.981;aaa;0.0734;aa;0.138;a;0.411,0.903,0.427,0.116,0.176,0.21,0.793,0.0996,0.802,0.819;0.135,0.76,0.235,0.716,0.342,0.0413,0.441,0.704,0.717,0.057;0.225,0.0232,0.345,0.389,0.84,0.726,0.952,0.108,0.634,0.846;0.879,0.783,0.557,0.166,0.865,0.78,0.297,0.235,0.709,0.0971;0.166,0.0751,0.675,0.0583,0.978,0.874,0.0223,0.197,0.519,0.651;0.142,0.886,0.879,0.993,0.885,0.979,0.174,0.91,0.567,0.254;0.233,0.156,0.179,0.0534,0.288,0.695,0.00515,0.413,0.793,0.339;0.944,0.775,0.272,0.101,0.441,0.573,0.257,0.0188,0.176,0.461;a;
aaaa;a;0.261;aaaaaaaaa;0.178;a;0.275;aaaa;0.466,0.134,0.364,0.459,0.0196,0.725,0.926,0.725,0.0487,0.472;0.712,0.261,0.406,0.292,0.804,0.623,0.517,0.309,0.819,0.668;0.291,0.0526,0.051,0.422,0.562,0.524,0.344,0.904,0.399,0.124;0.808,0.82,0.308,0.0469,0.48,0.553,0.588,0.0337,0.665,0.0577;0.155,0.762,0.358,0.222,0.534,0.378,0.73,0.826,0.44,0.269;0.75,0.774,0.0869,0.373,0.547,0.173,0.699,0.326,0.125,0.908;0.687,0.245,0.488,0.205,0.487,0.244,0.204,0.595,0.247,0.621;0.146,0.889,0.118,0.18,0.189,0.14,0.475,0.861,0.877,0.332;aa;
aa;a;0.327;aaaaaaaa;0.728;a;0.735;aaa;0.442,0.351,0.971,0.451,0.034,0.442,0.443,0.178,0.547,0.46;0.504,0.747,0.928,0.826,0.545,0.543,0.636,0.664,0.141,0.186;0.736,0.853,0.342,0.676,0.829,0.251,0.93,0.517,0.363,0.101;0.423,0.753,0.613,0.5,0.996,0.67,0.269,0.76,0.22,0.703;0.0541,0.198,0.538,0.0175,0.684,0.704,0.494,0.755,0.561,0.998;0.485,0.482,0.823,0.135,0.528,0.616,0.934,0.0181,0.676,0.617;0.547,0.487,0.994,0.702,0.4,0.559,0.212,0.142,0.75,0.138;0.981,0.232,0.68,0.154,0.316,0.294,0.261,0.234,0.527,0.565;aaaaaaa;
aa;a;0.27;a;0.373;aaaa;0.121;aa;0.271,0.836,0.953,0.089,0.902,0.0773,0.639,0.244,0.802,0.0222;0.814,0.462,0.444,0.114,0.994,0.306,0.651,0.0597,0.483,0.524;0.391,0.996,0.987,0.736,0.866,0.644,0.685,0.425,0.626,0.0724;0.907,0.751,0.593,0.622,0.132,0.767,0.113,0.314,0.587,0.365;0.722,0.816,0.591,0.525,0.809,0.597,0.302,0.329,0.638,0.819;0.555,0.144,0.893,0.141,0.619,0.953,0.602,0.285,0.00311,0.859;0.0453,0.968,0.106,0.422,0.522,0.873,0.58,0.635,0.922,0.336;0.217,0.766,0.86,0.742,0.459,0.0608,0.536,0.667,0.751,0.171;aaaaaaaaaa;
a;a;0.442;aaaaaaaaaa;0.962;aaa;0.601;a;0.887,0.885,0.747,0.117,0.373,0.81,0.955,0.753,0.597,0.461;0.703,0.502,0.126,0.04,0.77,0.894,0.18,0.245,0.111,0.416;0.353,0.897,0.149,0.342,0.427,0.635,0.506,0.294,0.155,0.455;0.204,0.873,0.919,0.852,0.446,0.0907,0.362,0.279,0.577,0.363;0.696,0.473,0.417,0.178,0.565,0.698,0.77,0.701,0.365,0.708;0.833,0.206,0.278,0.993,0.957,0.981,0.000884,0.768,0.0198,0.28;0.682,0.967,0.374,0.339,0.753,0.625,0.731,0.776,0.548,0.297;0.0422,0.0733,0.917,0.234,0.784,0.622,0.365,0.177,0.963,0.827;aaaaaaaaaa;
aaaa;a;0.474;aa;0.175;aa;0.872;a;0.549,0.46,0.373,0.0973,0.312,0.752,0.524,0.99,0.0281,0.00808;0.281,0.101,0.793,0.629,0.92,0.709,0.265,0.335,0.493,0.376;0.702,0.48,0.319,0.835,0.557,0.781,0.302,0.482,0.684,0.045;0.542,0.508,0.827,0.0253,0.202,0.867,0.37,0.0179,0.287,0.518;0.486,0.419,0.0393,0.352,0.343,0.145,0.55,0.972,0.502,0.142;0.342,0.129,0.539,0.666,0.925,0.231,0.193,0.471,0.177,0.631;0.0588,0.433,0.613,0.897,0.182,0.745,0.0479,0.16,0.144,0.93;0.806,0.381,0.108,0.168,0.975,0.876,0.214,0.856,0.588,0.919;aaaaaaaa;
aaaa;a;0.928;a;0.0748;aaaa;0.985;aa;0.557,0.102,0.737,0.382,0.977,0.913,0.281,0.548,0.335,0.269;0.969,0.996,0.685,0.787,0.564,0.296,0.237,0.322,0.333,0.119;0.945,0.845,0.857,0.965,0.715,0.668,0.936,0.0382,0.592,0.99;0.729,0.723,0.744,0.902,0.0728,0.972,0.782,0.915,0.19,0.0239;0.121,0.512,0.172,0.372,0.226,0.217,0.38,0.946,0.331,0.177;1,0.578,0.45,0.00256,0.194,0.615,0.975,0.703,0.832,0.607;0.258,0.929,0.244,0.833,0.393,0.316,0.0462,0.945,0.966,0.542;0.0865,0.21,0.288,0.398,0.229,0.398,0.734,0.607,0.61,0.579;aaaaaaa;
aaaa;a;0.872;aaaa;0.479;aa;0.462;aaa;0.623,0.378,0.038,0.229,0.0692,0.809,0.816,0.755,0.509,0.387;0.229,0.374,0.942,0.91,0.402,0.813,0.294,0.862,0.1,0.389;0.141,0.612,0.743,0.461,0.164,0.722,0.848,0.288,0.996,0.515;0.981,0.386,0.267,0.634,0.00603,0.484,0.617,0.173,0.216,0.212;0.439,0.288,0.823,0.737,0.126,0.936,0.845,0.379,0.949,0.0359;0.719,0.798,0.555,0.265,0.793,0.268,0.397,0.618,0.633,0.627;0.996,0.049,0.942,0.708,0.136,0.339,0.34,0.787,0.0435,0.688;0.494,0.687,0.631,0.455,0.688,0.65,0.478,0.878,0.596,0.0822;aaaaa;
aaaa;a;0.375;aaaaaaaaa;0.381;aaa;0.146;a;0.223,0.823,0.277,0.727,0.884,0.684,0.516,0.463,0.92,0.0753;0.279,0.165,0.168,0.209,0.726,0.634,0.574,0.375,0.643,0.828;0.197,0.738,0.302,0.529,0.785,0.81,0.192,0.107,0.575,0.711;0.608,0.434,0.569,0.239,0.0822,0.0752,0.464,0.951,0.772,0.582;0.543,0.384,0.882,0.967,0.269,0.0445,0.576,0.57,0.703,0.987;0.901,0.499,0.396,0.911,0.562,0.625,0.0484,0.876,0.44,0.248;0.922,0.828,0.113,0.94,0.781,0.239,0.459,0.939,0.368,0.136;0.859,0.0757,0.0184,0.191,0.541,0.211,0.727,0.625,0.777,0.398;aaaaaaaaaa;
aaaaa;a;0.399;aaaaaaa;0.795;a;0.819;aaa;0.954,0.0602,0.706,0.234,0.14,0.466,0.856,0.767,0.0195,0.621;0.357,0.907,0.982,0.609,0.734,0.265,0.712,0.0443,0.89,0.265;0.288,0.896,0.926,0.406,0.449,0.153,0.112,0.398,0.58,0.587;0.997,0.219,0.268,0.225,0.088,0.963,0.244,0.236,0.742,0.785;0.966,0.658,0.456,0.744,0.292,0.267,0.795,0.416,0.344,0.166;0.686,0.462,0.669,0.615,0.316,0.208,0.418,0.0664,0.765,0.206;0.708,0.769,0.154,0.36,0.196,0.423,0.234,0.668,0.946,0.765;0.127,0.825,0.667,0.166,0.736,0.98,0.653,0.978,0.728,0.834;a;
aaaaaa;a;0.0774;aaa;0.207;aa;0.0366;a;0.316,0.634,0.142,0.729,0.827,0.994,0.949,0.271,0.379,0.434;0.998,0.0272,0.608,0.107,0.678,0.386,0.0435,0.495,0.723,0.589;0.29,0.157,0.857,0.941,0.167,0.0715,0.0619,0.845,0.95,0.0722;0.0425,0.938,0.359,0.996,0.564,0.375,0.834,0.981,0.34,0.00453;0.227,0.667,0.225,0.987,0.804,0.659,0.128,0.916,0.408,0.194;0.731,0.739,0.216,0.305,0.714,0.531,0.572,0.0841,0.469,0.81;0.684,0.0216,0.61,0.805,0.113,0.554,0.104,0.0878,0.162,0.946;0.94,0.824,0.775,0.413,0.679,0.0193,0.191,0.704,0.0414,0.217;aaaaaaaaa;
a;a;0.377;aaaaa;0.307;aaa;0.466;aaa;0.483,0.725,0.66,0.0824,0.321,0.933,0.325,0.465,0.687,0.283;0.422,0.361,0.368,0.994,0.966,0.142,0.615,0.852,0.551,0.904;0.973,0.805,0.984,0.292,0.101,0.963,0.394,0.462,0.45,0.00377;0.994,0.235,0.763,0.955,0.685,0.741,0.465,0.324,0.682,0.689;0.833,0.186,0.242,0.61,0.134,0.232,0.617,0.658,0.531,0.822;0.907,0.183,0.881,0.358,0.806,0.786,0.976,0.000321,0.579,0.23;0.343,0.92,0.841,0.64,0.638,0.0509,0.455,0.0174,0.449,0.0843;0.69,0.47,0.25,0.801,0.427,0.749,0.576,0.255,0.0547,0.105;a;
aaa;a;0.264;a;0.112;aa;0.982;aaa;0.467,0.201,0.624,0.958,0.216,0.0483,0.355,0.406,0.591,0.937;0.048,0.646,0.0851,0.888,0.634,0.82,0.471,0.663,0.581,0.214;0.604,0.851,0.62,0.976,0.642,0.367,0.597,0.806,0.269,0.546;0.835,0.0235,0.758,0.618,0.342,0.066,0.43,0.108,0.241,0.692;0.808,0.556,0.581,0.128,0.236,0.908,0.851,0.661,0.45,0.642;0.729,0.098,0.519,0.93,0.445,0.695,0.664,0.32,0.648,0.421;0.834,0.642,0.115,0.575,0.894,0.449,0.292,0.576,0.898,0.75;0.837,0.254,0.762,0.763,0.000707,0.917,0.471,0.219,0.746,0.741;aaaaaaaaa;
aaaa;a;0.0346;aaaaaaaaa;0.804;aaa;0.406;aa;0.116,0.217,0.865,0.279,0.836,0.141,0.457,0.0395,0.995,0.32;0.188,0.435,0.147,0.149,0.187,0.528,0.819,0.67,0.691,0.709;0.375,0.683,0.646,0.646,0.447,0.257,0.109,0.511,0.318,0.162;0.821,0.719,0.0987,0.787,0.408,0.786,0.0133,0.979,0.106,0.827;0.33,0.0192,0.32,0.00864,0.6,0.378,0.94,0.6,0.977,0.589;0.195,0.492,0.321,0.711,0.892,0.789,0.947,0.612,0.251,0.368;0.926,0.0725,0.751,0.939,0.157,0.788,0.447,0.603,0.00283,0.41;0.412,0.935,0.395,0.435,0.299,0.434,0.226,0.893,0.59,0.772;aaaaaaaa;
aaaaa;a;0.345;aaaa;0.533;aaaa;0.303;a;0.46,0.445,0.381,0.858,0.985,0.882,0.454,0.178,0.0249,0.876;0.00888,0.14,0.926,0.146,0.318,0.439,0.447,0.418,0.619,0.0192;0.353,0.698,0.29,0.0716,0.0307,0.347,0.873,0.664,0.992,0.772;0.812,0.278,0.604,0.893,0.54,0.505,0.497,0.388,0.955,0.542;0.663,0.52,0.864,0.996,0.328,0.83,0.88,0.23,0.852,0.0614;0.0603,0.795,0.891,0.916,0.683,0.144,0.00555,0.31,0.0449,0.601;0.873,0.739,0.147,0.841,0.594,0.672,0.156,0.967,0.385,0.0506;0.8,0.342,0.252,0.379,0.353,0.365,0.693,0.729,0.234,0.534;aaaaaaaaaa;
aaaaaa;a;0.00812;aaaaaaaaa;0.598;aa;0.947;a;0.581,0.8,0.749,0.849,0.827,0.87,0.189,0.789,0.922,0.158;0.258,0.368,0.756,0.87,0.441,0.227,0.99,0.484,0.591,0.406;0.204,0.636,0.641,0.865,0.671,0.508,0.738,0.465,0.578,0.055;0.741,0.65,0.623,0.268,0.0808,0.652,0.0328,0.973,0.25,0.911;0.777,0.715,0.0395,0.702,0.798,0.294,0.168,0.216,0.9,0.883;0.98,0.667,0.16,0.975,0.759,0.00565,0.905,0.651,0.746,0.877;0.561,0.136,0.259,0.479,0.341,0.366,0.921,0.898,0.165,0.0878;0.197,0.358,0.374,0.173,0.945,0.227,0.601,0.965,0.276,0.414;aa;
aa;a;0.68;aaaaaaaaa;0.238;a;0.579;aaaa;0.125,0.278,0.745,0.794,0.53,0.863,0.308,0.595,0.456,0.848;0.634,0.763,0.306,0.0643,0.284,0.149,0.353,0.0968,0.575,0.124;0.831,0.681,0.565,0.12,0.236,0.989,0.792,0.272,0.857,0.408;0.567,0.59,0.32,0.0463,0.237,0.573,0.192,0.762,0.144,0.967;0.631,0.432,0.753,0.256,0.153,0.65,0.586,0.516,0.0112,0.201;0.495,0.563,0.0864,0.542,0.919,0.574,0.617,0.299,0.885,0.421;0.426,0.0566,0.522,0.19,0.544,0.293,0.105,0.542,0.386,0.103;0.894,0.859,0.221,0.198,0.3,0.815,0.789,0.437,0.18,0.0557;aaaaaaaaaa;
aaaa;a;0.188;aaaaaaaa;0.136;aaaa;0.532;aa;0.798,0.142,0.853,0.572,0.725,0.707,0.45,0.835,0.698,0.489;0.0118,0.816,0.861,0.657,0.336,0.567,0.555,0.71,0.811,0.831;0.223,0.391,0.856,0.0787,0.16,0.15,0.802,0.889,0.434,0.97;0.621,0.465,0.245,0.166,0.216,0.227,0.693,0.221,0.59,0.81;0.0643,0.259,0.997,0.0108,0.684,0.458,0.144,0.694,0.506,0.474;0.459,0.441,0.111,0.4,0.834,0.929,0.521,0.761,0.734,0.717;0.705,0.428,0.275,0.878,0.676,0.923,0.276,0.11,0.108,0.305;0.869,0.0548,0.82,0.902,0.713,0.427,0.867,0.633,0.904,0.617;aaaaa;
a;a;0.651;aaaaaaaa;0.625;aaaa;0.261;a;0.871,0.491,0.115,0.56,0.0102,0.76,0.739,0.446,0.36,0.611;0.192,0.644,0.834,0.417,0.162,0.237,0.0607,0.664,0.531,0.416;0.529,0.906,0.548,0.404,0.591,0.623,0.487,0.485,0.884,0.575;0.285,0.52,0.638,0.81,0.833,0.182,0.982,0.077,0.286,0.562;0.802,0.179,0.928,0.237,0.354,0.229,0.0975,0.0103,0.746,0.526;0.812,0.408,0.215,0.205,0.549,0.886,0.387,0.175,0.554,0.476;0.0419,0.696,0.315,0.764,0.479,0.704,0.971,0.48,0.613,0.426;0.596,0.875,0.198,0.294,0.94,0.0313,0.0124,0.389,0.64,0.893;a;
aaaaaa;a;0.196;aa;0.885;aaaa;0.298;aaa;0.791,0.774,0.923,0.257,0.866,0.177,0.666,0.523,0.373,0.364;0.111,0.63,0.549,0.872,0.687,0.423,0.824,0.425,0.166,0.345;0.0428,0.493,0.543,0.506,0.151,0.228,0.703,0.883,0.0195,0.129;0.325,0.878,0.188,0.812,0.694,0.043,0.593,0.891,0.724,0.392;0.876,0.7,0.0995,0.582,0.568,0.863,0.654,0.402,0.397,0.0593;0.741,0.27,0.253,0.815,0.832,0.871,0.211,0.457,0.399,0.389;0.904,0.494,0.903,0.451,0.508,0.442,0.585,0.174,0.826,0.0417;0.901,0.991,0.607,0.167,0.808,0.888,0.817,0.0647,0.693,0.0342;aaaaaaaaa;
aaa;a;0.538;aaaaaaa;0.649;aa;0.147;aaa;0.0411,0.989,0.223,0.0285,0.218,0.898,0.513,0.019,0.428,0.0156;0.572,0.479,0.352,0.964,0.141,0.325,0.745,0.146,0.0994,0.775;0.339,0.297,0.59,0.12,0.95,0.945,0.531,0.482,0.293,0.655;0.835,0.131,0.193,0.477,0.727,0.553,0.798,0.304,0.615,0.516;0.591,0.901,0.601,0.152,0.303,0.0994,0.962,0.312,0.635,0.474;0.749,0.71,0.802,0.413,0.0882,0.0695,0.0524,0.194,0.294,0.246;0.869,0.975,0.32,0.413,0.195,0.913,0.978,0.755,0.513,0.0312;0.188,0.497,0.641,0.865,0.0529,0.366,0.267,0.253,0.513,0.18;aaaaaaaa;
aaaa;a;0.453;aaaaa;0.309;aaaa;0.528;a;0.928,0.967,0.0791,0.968,0.815,0.786,0.346,0.625,0.338,0.591;0.404,0.44,0.821,0.34,0.0798,0.549,0.395,0.253,0.342,0.218;0.901,0.29,0.696,0.178,0.329,0.0944,0.519,0.406,0.146,0.407;0.95,0.564,0.831,0.888,0.959,0.915,0.412,0.845,0.832,0.476;0.363,0.972,0.638,0.818,0.917,0.889,0.658,0.0382,0.703,0.556;0.803,0.634,0.831,0.727,0.0429,0.992,0.119,0.75,0.141,0.983;0.116,0.0711,0.678,0.0304,0.0508,0.225,0.476,0.641,0.248,0.323;0.974,0.367,0.857,0.0755,0.448,0.181,0.622,0.287,0.17,0.162;aaaaaa;
aaa;a;0.918;a;0.835;a;0.426;a;0.692,0.515,0.255,0.166,0.937,0.471,0.284,0.716,0.868,0.254;0.63,0.0302,0.142,0.089,0.123,0.619,0.506,0.208,0.695,0.659;0.774,0.62,0.0207,0.303,0.772,0.758,0.767,0.782,0.787,0.0599;0.987,0.486,0.0172,0.371,0.782,0.931,0.823,0.462,0.327,0.0465;0.964,0.135,0.165,0.476,0.631,0.556,0.639,0.0358,0.756,0.568;0.875,0.169,0.922,0.639,0.566,0.44,0.43,0.194,0.349,0.324;0.491,0.668,0.531,0.489,0.741,0.466,0.537,0.737,0.693,0.599;0.422,0.186,0.162,0.179,0.825,0.234,0.995,0.833,0.96,0.249;aaaaaaaaa;
aaa;a;0.839;aaaaaaa;0.467;a;0.0585;a;0.317,0.647,0.524,0.918,0.532,0.42,0.88,0.591,0.589,0.112;0.0977,0.996,0.32,0.082,0.259,0.604,0.865,0.729,0.844,0.736;0.85,0.000272,0.187,0.978,0.658,0.631,0.349,0.644,0.106,0.0674;0.587,0.758,0.678,0.955,0.685,0.588,0.726,0.136,0.496,0.344;0.124,0.937,0.494,0.455,0.764,0.669,0.0672,0.578,0.163,0.179;0.633,0.465,0.868,0.44,0.0603,0.191,0.598,0.569,0.465,0.335;0.943,0.549,0.832,0.212,0.352,0.186,0.223,0.736,0.101,0.373;0.389,0.0684,0.286,0.802,0.529,0.955,0.62,0.13,0.0209,0.451;aaa;
aa;a;0.433;aaaaa;0.749;aa;0.261;aa;0.375,0.763,0.495,0.882,0.894,0.772,0.424,0.499,0.375,0.802;0.385,0.708,0.414,0.776,0.879,0.511,0.547,0.313,0.451,0.569;0.855,0.502,0.733,0.7,0.895,0.205,0.266,0.454,0.804,0.813;0.62,0.752,0.235,0.514,0.881,0.162,0.734,0.443,0.18,0.444;0.647,0.458,0.549,0.213,0.58,0.0768,0.492,0.0504,0.922,0.525;0.421,0.883,0.855,0.186,0.494,0.239,0.36,0.417,0.481,0.262;0.284,0.33,0.213,0.237,0.17,0.606,0.176,0.482,0.287,0.668;0.725,0.0159,0.163,0.799,0.385,0.654,0.384,0.691,0.717,0.756;aaaaaa;
aaa;a;0.317;aaaaaa;0.472;aa;0.597;aa;0.52,0.337,0.366,0.425,0.902,0.602,0.441,0.0979,0.00729,0.549;0.383,0.141,0.223,0.418,0.954,0.049,0.699,0.922,0.636,0.624;0.642,0.117,0.296,0.897,0.407,0.658,0.863,0.349,0.378,0.0166;0.906,0.855,0.385,0.118,0.579,0.205,0.549,0.0254,0.302,0.635;0.437,0.23,0.384,0.903,0.988,0.205,0.223,0.31,0.413,0.00901;0.889,0.758,0.88,0.708,0.224,0.0838,0.799,0.803,0.757,0.69;0.26,0.767,0.533,0.411,0.148,0.146,0.512,0.306,0.171,0.51;0.102,0.972,0.86,0.311,0.338,0.615,0.893,0.268,0.898,0.826;aaaaa;
aaaaa;a;0.451;aaaa;0.125;a;0.195;aaa;0.17,0.956,0.0121,0.436,0.618,0.32,0.528,0.333,0.755,0.745;0.732,0.215,0.574,0.0649,0.873,0.462,0.644,0.67,0.265,0.748;0.283,0.583,0.276,0.126,0.801,0.982,0.687,0.85,0.434,0.311;0.476,0.0132,0.146,0.866,0.981,0.128,0.802,0.141,0.68,0.69;0.877,0.549,0.641,0.461,0.63,0.111,0.492,0.106,0.42,0.0794;0.613,0.47,0.132,0.387,0.831,0.695,0.431,0.14,0.308,0.0192;0.984,0.113,0.562,0.294,0.183,0.536,0.635,0.276,0.737,0.238;0.813,0.495,0.569,0.63,0.618,0.76,0.0989,0.429,0.429,0.247;aa;
a;a;0.784;aaaaaaa;0.434;a;0.293;aaa;0.788,0.57,0.0208,0.0944,0.313,0.945,0.835,0.934,0.943,0.905;0.851,0.543,0.803,0.419,0.345,0.482,0.0581,0.763,0.433,0.00553;0.773,0.986,0.313,0.422,0.687,0.405,0.0709,0.146,0.268,0.933;0.2,0.959,0.222,0.755,0.0777,0.558,0.816,0.499,0.701,0.534;0.987,0.755,0.379,0.363,0.479,0.531,0.277,0.916,0.131,0.0799;0.0482,0.489,0.951,0.629,0.224,0.0579,0.106,0.336,0.194,0.0896;0.335,0.285,0.616,0.0785,0.446,0.888,0.703,0.442,0.416,0.727;0.438,0.0429,0.201,0.453,0.922,0.62,0.321,0.709,0.855,0.184;aaaaaaaaa;
aaaa;a;0.0634;aaaaaaaa;0.872;aaa;0.177;a;0.613,0.779,0.675,0.731,0.885,0.999,0.442,0.933,0.0463,0.948;0.331,0.798,0.131,0.0227,0.257,0.225,0.0606,0.469,0.0717,0.313;0.295,0.228,0.948,0.965,0.289,0.0239,0.807,0.337,0.0449,0.812;0.0135,0.777,0.109,0.63,0.144,0.777,0.438,0.101,0.738,0.362;0.588,0.59,0.808,0.099,0.324,0.447,0.875,0.513,0.648,0.0105;0.0248,0.908,0.259,0.85,0.395,0.371,0.839,0.861,0.933,0.387;0.874,0.997,0.889,0.547,0.0657,0.718,0.582,0.29,0.433,0.965;0.14,0.395,0.537,0.0194,0.511,0.981,0.96,0.386,0.312,0.0548;aaaaaaa;
aa;a;0.663;aaaaa;0.611;aaa;0.852;a;0.539,0.0435,0.313,0.683,0.811,0.179,0.137,0.751,0.426,0.928;0.0967,0.47,0.652,0.128,0.257,0.407,0.828,0.59,0.833,0.219;0.95,0.486,0.21,0.392,0.417,0.381,0.348,0.902,0.45,0.169;0.216,0.514,0.525,0.503,0.999,0.174,0.392,0.47,0.438,0.68;0.231,0.743,0.721,0.203,0.338,0.376,0.796,0.885,0.936,0.834;0.815,0.235,0.204,0.0201,0.573,0.396,0.194,0.684,0.534,0.2;0.206,0.422,0.289,0.0158,0.694,0.758,0.0383,0.0272,0.0985,0.934;0.491,0.245,0.0838,0.571,0.157,0.855,0.94,0.108,0.636,0.436;a;
aaaa;a;0.77;aaaaaa;0.992;aa;0.108;aaa;0.278,0.455,0.326,0.639,0.893,0.369,0.319,0.162,0.26,0.0903;0.739,0.956,0.0943,0.129,0.752,0.418,0.692,0.0125,0.223,0.0725;0.669,0.72,0.609,0.995,0.0405,0.906,0.974,0.394,0.252,0.716;0.957,0.299,0.438,0.903,0.0803,0.363,0.694,0.197,0.883,0.582;0.0504,0.781,0.189,0.635,0.737,0.187,0.613,0.765,0.62,0.00426;0.384,0.0238,0.543,0.648,0.0185,0.162,0.185,0.919,0.49,0.35;0.75,0.225,0.5,0.691,0.339,0.0556,0.114,0.658,0.0902,0.886;0.474,0.431,0.257,0.19,0.176,0.887,0.614,0.719,0.628,0.785;aa;
aaa;a;0.00498;aaaaaaa;0.783;aa;0.918;aaaa;0.38,0.849,0.637,0.571,0.37,0.98,0.0694,0.807,0.991,0.188;0.269,0.08,0.807,0.783,0.498,0.961,0.49,0.37,0.406,0.557;0.558,0.065,0.364,0.141,0.363,0.976,0.555,0.224,0.776,0.387;0.931,0.426,0.635,0.215,0.561,0.997,0.161,0.965,0.988,0.612;0.176,0.0954,0.164,0.323,0.264,0.703,0.583,0.178,0.154,0.406;0.205,0.999,0.737,0.428,0.889,0.0617,0.26,0.718,0.161,0.689;0.716,0.676,0.7,0.411,0.349,0.594,0.424,0.775,0.547,0.151;0.16,0.768,0.476,0.141,0.754,0.383,0.95,0.71,0.288,0.915;aaaaaaaaaa;
a;a;0.132;aaaaaaa;0.15;aaaa;0.187;aaaa;0.37,0.467,0.304,0.263,0.439,0.502,0.813,0.377,0.695,0.398;0.0392,0.471,0.327,0.809,0.593,0.641,0.163,0.127,0.482,0.54;0.752,0.844,0.251,0.877,0.0359,0.436,0.528,0.0502,0.423,0.0631;0.332,0.3,0.382,0.933,0.589,0.59,0.391,0.155,0.739,0.471;0.822,0.445,0.532,0.305,0.57,0.282,0.8,0.221,0.139,0.552;0.5,0.315,0.609,0.932,0.415,0.251,0.0063,0.357,0.0484,0.817;0.143,0.639,0.203,0.661,0.878,0.373,0.68,0.881,0.953,0.892;0.929,0.808,0.32,0.648,0.216,0.604,0.916,0.839,0.252,0.758;aaaaaaaaaa;
aa;a;0.274;aaa;0.605;a;0.819;aa;0.104,0.231,0.12,0.0722,0.207,0.656,0.217,0.125,0.557,0.0524;0.569,0.237,0.962,0.099,0.358,0.365,0.485,0.0106,0.376,0.763;0.729,0.773,0.7,0.373,0.887,0.0605,0.0777,0.646,0.592,0.51;0.181,0.125,0.0762,0.535,0.764,0.636,0.448,0.108,0.831,0.0881;0.408,0.798,0.936,0.158,0.295,0.586,0.346,0.313,0.0611,0.941;0.963,0.203,0.159,0.355,0.197,0.114,0.117,0.93,0.445,0.475;0.648,0.747,0.00517,0.218,0.9,0.454,0.778,0.614,0.241,0.638;0.71,0.381,0.537,0.168,0.891,0.732,0.718,0.17,0.587,0.0736;aaaaaa;
aa;a;0.647;aaaaaaaaaa;0.0578;a;0.253;a;0.239,0.0119,0.827,0.644,0.927,0.509,0.175,0.221,0.169,0.19;0.0505,0.26,0.768,0.862,0.895,0.461,0.77,0.385,0.763,0.985;0.35,0.928,0.563,0.0712,0.328,0.244,0.846,0.65,0.000378,0.199;0.787,0.212,0.313,0.809,0.668,0.926,0.534,0.534,0.328,0.399;0.676,0.725,0.377,0.991,0.0763,0.227,0.645,0.584,0.296,0.049;0.43,0.708,0.336,0.131,0.358,0.493,0.816,0.283,0.951,0.639;0.876,0.0439,0.0182,0.854,0.887,0.474,0.828,0.54,0.974,0.373;0.721,0.658,0.196,0.662,0.141,0.462,0.894,0.486,0.38,0.665;aaaaaa;
aa;a;0.818;aaaaa;0.219;a;0.923;a;0.257,0.196,0.383,0.607,0.0595,0.266,0.794,0.557,0.706,0.0743;0.0748,0.169,0.337,0.163,0.691,0.00575,0.698,0.119,0.0617,0.0939;0.708,0.691,0.543,0.468,0.22,0.5,0.184,0.519,0.634,0.86;0.6,0.564,0.0703,0.119,0.184,0.309,0.615,0.802,0.218,0.892;0.582,0.765,0.716,0.858,0.686,0.39,0.0244,0.539,0.898,0.855;0.212,0.671,0.174,0.202,0.104,0.633,0.758,0.173,0.72,0.106;0.156,0.554,0.528,0.63,0.234,0.212,0.245,0.895,0.24,0.809;0.87,0.236,0.782,0.737,0.0906,0.449,0.0529,0.721,0.626,0.701;aaaa;
aaaaa;a;0.39;a;0.216;aaa;0.779;aaaa;0.9,0.876,0.842,0.294,0.338,0.00792,0.979,0.093,0.188,0.705;0.983,0.362,0.85,0.016,0.504,0.698,0.221,0.955,0.284,0.235;0.195,0.157,0.542,0.504,0.83,0.569,0.613,0.247,0.685,0.567;0.567,0.256,0.905,0.96,0.834,0.417,0.441,0.593,0.224,0.954;0.0145,0.95,0.0884,0.114,0.922,0.731,0.378,0.259,0.197,0.464;0.813,0.362,0.72,0.188,0.977,0.276,0.308,0.374,0.172,0.662;0.68,1,0.651,0.181,0.841,0.63,0.57,0.384,0.631,0.268;0.954,0.759,0.198,0.513,0.403,0.465,0.431,0.231,0.785,0.412;a;
