ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0492;a;0.869;0.495;0.293;a;aa;0.142;aaaaaaaa;aa;0.799;0.94;0.967;a;0.151;a;aaaaaaaa;aaaaaaa;0.0447;0.904;aaaaaa;0.171,0.711,0.986,0.219,0.141,0.0213,0.737,0.253,0.931,0.39;0.525,0.319,0.309,0.421,0.751,0.945,0.643,0.844,0.725,0.00311;0.233,0.41,0.674,0.8,0.101,0.975,0.699,0.25,0.324,0.261;0.991,0.0129,0.157,0.744,0.6,0.784,0.459,0.356,0.183,0.152;0.0241,0.864,0.199,0.227,0.596,0.477,0.634,0.382,0.404,0.175;0.169,0.18,0.732,0.076,0.11,0.783,0.966,0.301,0.905,0.214;0.653,0.378,0.718,0.695,0.301,0.385,0.317,0.449,0.319,0.519;0.422,0.779,0.108,0.156,0.664,0.729,0.607,0.56,0.865,0.657;0.934,0.601,0.849,0.812,0.0434,0.661,0.731,0.348,0.903,0.083;0.12,0.794,0.744,0.4,0.797,0.000108,0.809,0.304,0.679,0.256;0.238,0.000675,0.34,0.388,0.154,0.0711,0.0146,0.759,0.908,0.857;0.358,0.423,0.321,0.105,0.0408,0.709,0.931,0.981,0.625,0.387;0.0916,0.929,0.73,0.25,0.363,0.0547,0.516,0.302,0.724,0.381;0.676,0.227,0.202,0.758,0.677,0.324,0.416,0.249,0.877,0.807;0.503,0.216,0.205,0.0104,0.182,0.731,0.309,0.155,0.336,0.895;0.652,0.98,0.573,0.651,0.357,0.84,0.662,0.773,0.687,0.746;0.899,0.47,0.859,0.00714,0.953,0.928,0.915,0.939,0.544,0.608;0.331,0.681,0.0542,0.759,0.277,0.662,0.373,0.816,0.137,0.839;0.99,0.891,0.639,0.791,0.712,0.259,0.969,0.119,0.0809,0.146;0.487,0.26,0.751,0.999,0.107,0.603,0.71,0.979,0.79,0.781;0.763,0.428,0.58,0.954,0.0994,0.245,0.559,0.67,0.209,0.667;a;
0.249;a;0.364;0.477;0.653;a;aa;0.229;a;a;0.277;0.631;0.0664;aa;0.61;aaa;aaa;aaaa;0.879;0.479;a;0.651,0.91,0.939,0.454,0.231,0.668,0.266,0.863,0.691,0.844;0.542,0.0394,0.177,0.132,0.703,0.815,0.601,0.287,0.834,0.507;0.0669,0.298,0.975,0.791,0.965,0.725,0.23,0.575,0.703,0.0573;0.538,0.0547,0.827,0.215,0.588,0.538,0.971,0.221,0.287,0.407;0.328,0.721,0.179,0.701,0.477,0.735,0.757,0.476,0.965,0.408;0.553,0.21,0.776,0.734,0.023,0.944,0.196,0.182,0.731,0.0504;0.677,0.343,0.312,0.339,0.312,0.872,0.235,0.965,0.379,1;0.851,0.452,0.305,0.881,0.252,0.474,0.0144,0.797,0.935,0.953;0.0726,0.294,0.736,0.388,0.993,0.264,0.127,0.76,0.892,0.187;0.306,0.326,0.499,0.51,0.546,0.547,0.261,0.939,0.445,0.599;0.95,0.136,0.971,0.403,0.772,0.656,0.867,0.442,0.584,0.512;0.853,0.0705,0.253,0.884,0.518,0.143,0.0644,0.208,0.175,0.875;0.195,0.638,0.457,0.489,0.516,0.209,0.89,0.134,0.87,0.458;0.735,0.16,0.718,0.772,0.764,0.297,0.893,0.411,0.0963,0.485;0.129,0.735,0.421,0.2,0.241,0.259,0.832,0.676,0.645,0.438;0.691,0.794,0.643,0.291,0.574,0.78,0.156,0.477,0.409,0.109;0.336,0.643,0.16,0.867,0.588,0.8,0.907,0.0854,0.832,0.0522;0.0735,0.8,0.638,0.498,0.432,0.772,0.789,0.354,0.21,0.774;0.761,0.161,0.0453,0.18,0.399,0.647,0.289,0.508,0.222,0.205;0.927,0.446,0.744,0.941,0.373,0.884,0.119,0.847,0.949,0.509;0.579,0.175,0.966,0.217,0.0199,0.0862,0.293,0.493,0.489,0.991;aaaa;
0.278;a;0.56;0.903;0.885;a;aaaa;0.673;a;a;0.645;0.012;0.522;aaaaa;0.181;aaa;aaaaaaaaa;aaaaaaa;0.0328;0.205;aaaaaaa;0.757,0.616,0.727,0.384,0.837,0.698,0.199,0.0823,0.613,0.202;0.597,0.464,0.225,0.322,0.12,0.958,0.649,0.111,0.678,0.351;0.174,0.227,0.934,0.778,0.0288,0.609,0.416,0.993,0.449,0.457;0.657,0.874,0.0164,0.0507,0.838,0.782,0.395,0.732,0.635,0.932;0.89,0.213,0.278,0.279,0.519,0.375,0.882,0.315,0.213,0.425;0.865,0.889,0.614,0.922,0.314,0.979,0.867,0.0476,0.287,0.777;0.673,0.0771,0.876,0.85,0.938,0.567,0.854,0.0405,0.108,0.257;0.541,0.936,0.605,0.535,0.426,0.0042,0.567,0.201,0.302,0.855;0.221,0.707,0.263,0.956,0.311,0.664,0.861,0.156,0.535,0.993;0.789,0.991,0.0866,0.266,0.588,0.981,0.183,0.982,0.485,0.507;0.385,0.316,0.243,0.714,0.985,0.883,0.132,0.0275,0.839,0.3;0.782,0.189,0.463,0.121,0.923,0.16,0.393,0.364,0.98,0.634;0.442,0.642,0.177,0.293,0.596,0.733,0.885,0.811,0.777,0.869;0.272,0.494,0.986,0.334,0.13,0.741,0.551,0.0152,0.696,0.122;0.615,0.334,0.644,0.861,0.494,0.994,0.573,0.104,0.556,0.588;0.577,0.15,0.386,0.945,0.697,0.291,0.946,0.186,0.303,0.169;0.514,0.814,0.814,0.964,0.926,0.119,0.878,0.458,0.959,0.319;0.359,0.339,0.762,0.952,0.115,0.291,0.0562,0.579,0.601,0.939;0.549,0.904,0.616,0.622,0.542,0.881,0.989,0.0606,0.307,0.415;0.874,0.477,0.69,0.777,0.312,0.0583,0.104,0.354,0.124,0.866;0.0649,0.886,0.404,0.525,0.348,0.729,0.943,0.394,0.189,0.556;aaaaaaaaa;
0.194;a;0.242;0.64;0.506;a;aaa;0.814;aaaaaa;a;0.142;0.464;0.757;aaa;0.584;aa;aaaaa;a;0.57;0.309;aaaaaaaa;0.557,0.553,0.195,0.0948,0.554,0.608,0.0204,0.683,0.923,0.827;0.486,0.146,0.667,0.848,0.102,0.0763,0.355,0.247,0.894,0.388;0.445,0.617,0.499,0.82,0.316,0.946,0.731,0.174,0.878,0.984;0.872,0.439,0.928,0.414,0.659,0.589,0.572,0.61,0.14,0.0622;0.0176,0.311,0.346,0.0162,0.388,0.212,0.448,0.597,0.959,0.955;0.966,0.235,0.666,0.457,0.26,0.671,0.135,0.961,0.818,0.0689;0.0815,0.387,0.278,0.0719,0.135,0.79,0.719,0.38,0.147,0.178;0.7,0.359,0.144,0.35,0.161,0.286,0.162,0.00851,0.985,0.191;0.0661,0.233,0.663,0.0844,0.119,0.0755,0.904,0.67,0.672,0.332;0.246,0.157,0.141,0.682,0.245,0.568,0.681,0.76,0.343,0.797;0.75,0.489,0.932,0.742,0.149,0.573,0.282,0.206,0.297,0.05;0.983,0.521,0.679,0.498,0.109,0.168,0.705,0.643,0.822,0.929;0.169,0.605,0.208,0.421,0.0726,0.596,0.825,0.331,0.176,0.983;0.0465,0.0501,0.111,0.932,0.605,0.854,0.073,0.216,0.41,0.939;0.321,0.763,0.367,0.83,0.836,0.951,0.413,0.627,0.411,0.57;0.921,0.347,0.0181,0.817,0.344,0.457,0.639,0.548,0.386,0.0533;0.174,0.193,0.36,0.641,0.482,0.0388,0.611,0.549,0.937,0.57;0.979,0.584,0.000952,0.000707,0.878,0.613,0.307,0.839,0.517,0.883;0.438,0.00917,0.173,0.0408,0.515,0.242,0.332,0.228,0.387,0.741;0.641,0.345,0.348,0.793,0.0263,0.776,0.126,0.207,0.336,0.633;0.816,0.461,0.824,0.435,0.166,0.91,0.347,0.706,0.0742,0.879;aaaaaaaa;
0.284;a;0.367;0.741;0.00563;a;aa;0.453;aaaaaa;a;0.891;0.0988;0.68;aaaaa;0.556;a;aaa;aaaa;0.815;0.269;aaaaa;0.406,0.966,0.382,0.784,0.406,0.319,0.0674,0.0654,0.865,0.0462;0.108,0.128,0.64,0.934,0.121,0.886,0.376,0.817,0.751,0.21;0.158,0.185,0.621,0.896,0.0135,0.399,0.966,0.307,0.54,0.655;0.236,0.834,0.0371,0.985,0.0666,0.666,0.306,0.0642,0.683,0.66;0.0912,0.0232,0.811,0.492,0.0359,0.498,0.966,0.215,0.112,0.857;0.163,0.815,0.141,0.049,0.0419,0.00703,0.148,0.469,0.175,0.655;0.45,0.195,0.759,0.567,0.419,0.528,0.475,0.451,0.284,0.631;0.198,0.816,0.553,0.166,0.762,0.115,0.33,0.051,0.471,0.151;0.458,0.039,0.0847,0.0907,0.0909,0.922,0.563,0.992,0.322,0.605;0.944,0.319,0.533,0.0678,0.804,0.508,0.249,0.067,0.876,0.522;0.42,0.809,0.241,0.637,0.383,0.952,0.303,0.328,0.461,0.77;0.999,0.836,0.554,0.392,0.614,0.687,0.396,0.911,0.834,0.111;0.985,0.482,0.0563,0.659,0.976,0.945,0.927,0.0914,0.346,0.0222;0.361,0.451,0.0545,0.583,0.567,0.624,0.833,0.649,0.595,0.706;0.644,0.607,0.107,0.476,0.0464,0.637,0.694,0.969,0.612,0.632;0.0867,0.678,0.426,0.878,0.672,0.811,0.843,0.48,0.222,0.226;0.675,0.064,0.276,0.261,0.331,0.111,0.22,0.809,0.825,0.898;0.251,0.347,0.48,0.0996,0.747,0.77,0.0454,0.732,0.501,0.604;0.189,0.792,0.764,0.493,0.296,0.413,0.259,0.0336,0.368,0.679;0.285,0.541,0.0811,0.0362,0.0211,0.131,0.846,0.841,0.434,0.909;0.824,0.541,0.0882,0.341,0.355,0.127,0.066,0.437,0.103,0.639;aaaaaaaaaa;
0.308;a;0.452;0.0407;0.484;a;aaaaaa;0.836;aaaaaaa;aa;0.934;0.584;0.355;aa;0.389;a;aaaaaaaa;aa;0.726;0.0152;aaaaaaaa;0.245,0.668,0.287,0.44,0.655,0.508,0.0513,0.79,0.886,0.276;0.31,0.841,0.74,0.734,0.583,0.434,0.944,0.22,0.234,0.101;0.52,0.144,0.402,0.074,0.436,0.456,0.215,0.394,0.886,0.0325;0.0407,0.746,0.679,0.437,0.32,0.493,0.608,0.688,0.508,0.923;0.182,0.163,0.992,0.269,0.801,0.745,0.0771,0.115,0.201,0.498;0.0124,0.87,0.384,0.698,0.301,0.741,0.833,0.0633,0.71,0.433;0.52,0.703,0.755,0.238,0.441,0.046,0.59,0.313,0.98,0.196;0.855,0.104,0.256,0.981,0.865,0.537,0.372,0.293,0.727,0.318;0.367,0.806,0.264,0.88,0.604,0.267,0.281,0.259,0.968,0.615;0.895,0.857,0.984,0.644,0.981,0.0732,0.954,0.858,0.041,0.624;0.396,0.275,0.338,0.625,0.914,0.74,0.219,0.67,0.619,0.561;0.624,0.83,0.763,0.998,0.772,0.492,0.85,0.0335,0.298,0.644;0.5,0.544,0.0728,0.178,0.332,0.239,0.778,0.721,0.12,0.0308;0.292,0.667,0.181,0.526,0.068,0.0565,0.611,0.534,0.491,0.185;0.28,0.95,0.782,0.64,0.523,0.419,0.134,0.0779,0.81,0.148;0.299,0.187,0.495,0.669,0.566,0.649,0.524,0.47,0.674,0.948;0.734,0.0887,0.0521,0.197,0.116,0.905,0.414,0.364,0.147,0.949;0.639,0.99,0.393,0.851,0.217,0.315,0.859,0.956,0.962,0.473;0.721,0.0352,0.508,0.732,0.639,0.403,0.113,0.784,0.698,0.789;0.352,0.199,0.742,0.863,0.714,0.874,0.698,0.403,0.694,0.176;0.707,0.446,0.103,0.113,0.179,0.226,0.185,0.946,0.0633,0.973;aaa;
0.277;a;0.745;0.377;0.0738;a;aa;0.916;a;aa;0.0741;0.585;0.437;aaaaa;0.949;aa;aaaaa;a;0.635;0.762;aaaaaa;0.34,0.574,0.823,0.971,0.37,0.222,0.611,0.298,0.371,0.136;0.938,0.751,0.621,0.591,0.988,0.187,0.782,0.213,0.3,0.399;0.922,0.546,0.978,0.0822,0.752,0.304,0.898,0.644,0.617,0.462;0.981,0.798,0.852,0.267,0.758,0.993,0.177,0.5,0.11,0.378;0.236,0.319,0.0441,0.85,0.654,0.124,0.927,0.0152,0.761,0.572;0.633,0.625,0.0515,0.461,0.396,0.775,0.116,0.24,0.393,0.622;0.903,0.244,0.798,0.854,0.236,0.199,0.0183,0.0189,0.164,0.418;0.37,0.551,0.436,0.617,0.555,0.184,0.374,0.326,0.472,0.764;0.511,0.399,0.172,0.508,0.407,0.912,0.0293,0.94,0.523,0.614;0.973,0.714,0.93,0.915,0.186,0.754,0.36,0.127,0.642,0.174;0.681,0.896,0.276,0.403,0.00462,0.623,0.147,0.612,0.122,0.541;0.792,0.926,0.0752,0.607,0.00307,0.654,0.403,0.413,0.442,0.522;0.309,0.679,0.334,0.465,0.595,0.138,0.318,0.708,0.616,0.76;0.147,0.431,0.736,0.725,0.228,0.567,0.804,0.462,0.509,0.323;0.909,0.784,0.302,0.947,0.278,0.889,0.0984,0.785,0.987,0.467;0.42,0.508,0.464,0.0851,0.344,0.257,0.552,0.184,0.883,0.836;0.0654,0.137,0.43,0.418,0.694,0.407,0.495,0.227,0.7,0.211;0.195,0.24,0.38,0.921,0.26,0.0326,0.933,0.341,0.288,0.447;0.35,0.634,0.658,0.0347,0.0939,0.799,0.58,0.353,0.392,0.668;0.796,0.938,0.389,0.193,0.741,0.725,0.715,0.225,0.827,0.0762;0.635,0.818,0.624,0.0219,0.844,0.336,0.445,0.298,0.93,0.182;aa;
0.427;a;0.763;0.678;0.821;a;aaaaa;0.0695;a;a;0.307;0.523;0.642;aaaaa;0.712;a;aaa;aaaa;0.579;0.445;aaaaa;0.913,0.628,0.972,0.764,0.341,0.252,0.795,0.498,0.34,0.536;0.195,0.124,0.875,0.665,0.549,0.68,0.12,0.384,0.491,0.824;0.216,0.4,0.221,0.402,0.949,0.381,0.68,0.275,0.645,0.102;0.826,0.702,0.462,0.856,0.407,0.531,0.925,0.716,0.52,0.433;0.947,0.949,0.256,0.187,0.796,0.726,0.485,0.119,0.83,0.719;0.415,0.744,0.443,0.323,0.595,0.455,0.28,0.829,0.707,0.983;0.697,0.154,0.773,0.0732,0.93,0.535,0.638,0.201,0.156,0.802;0.904,0.416,0.204,0.46,0.55,0.859,0.72,0.59,0.298,0.0206;0.376,0.421,0.415,0.845,0.198,0.787,0.09,0.463,0.947,0.471;0.248,0.995,0.256,0.908,0.436,0.43,0.96,0.638,0.215,0.731;0.282,0.74,0.14,0.705,0.926,0.44,0.084,0.206,0.272,0.459;0.272,0.748,0.879,0.712,0.465,0.156,0.704,0.967,0.902,0.892;0.667,0.926,0.863,0.687,0.00405,0.991,0.801,0.322,0.081,0.95;0.728,0.622,0.992,0.258,0.366,0.919,0.296,0.953,0.652,0.998;0.232,0.609,0.423,0.0932,0.992,0.509,0.117,0.000547,0.196,0.245;0.763,0.183,0.595,0.629,0.401,0.851,0.0671,0.961,0.45,0.902;0.55,0.743,0.122,0.95,0.667,0.0378,0.903,0.755,0.0681,0.406;0.229,0.873,0.711,0.656,0.792,0.662,0.356,0.797,0.832,0.922;0.982,0.763,0.563,0.102,0.114,0.795,0.313,0.229,0.0679,0.337;0.897,0.712,0.31,0.787,0.633,0.834,0.484,0.636,0.405,0.281;0.735,0.716,0.902,0.801,0.00479,0.537,0.423,0.481,0.483,0.707;aaaaaaaaa;
0.987;a;0.364;0.352;0.25;a;aaaaaa;0.306;aaaaaa;a;0.2;0.408;0.873;aaaaa;0.527;aa;aaa;aaaaaa;0.926;0.867;aaaa;0.0452,0.446,0.147,0.905,0.0311,0.142,0.955,0.98,0.823,0.529;0.0416,0.956,0.186,0.816,0.214,0.811,0.0672,0.788,0.186,0.384;0.363,0.822,0.226,0.74,0.582,0.705,0.812,0.688,0.175,0.239;0.0488,0.337,0.969,0.882,0.48,0.424,0.733,0.266,0.402,0.77;0.486,0.499,0.997,0.879,0.914,0.301,0.887,0.917,0.231,0.503;0.687,0.599,0.224,0.935,0.0332,0.0401,0.242,0.288,0.799,0.715;0.207,0.288,0.133,0.659,0.686,0.589,0.918,0.463,0.778,0.12;0.639,0.2,0.338,0.142,0.25,0.238,0.409,0.882,0.409,0.403;0.618,0.589,0.121,0.606,0.225,0.173,0.883,0.753,0.0517,0.324;0.633,0.649,0.521,0.698,0.298,0.481,0.84,0.25,0.105,0.358;0.094,0.596,0.809,0.132,0.818,0.29,0.972,0.397,0.826,0.587;0.649,0.974,0.845,0.765,0.235,0.968,0.947,0.617,0.515,0.471;0.256,0.0981,0.137,0.612,0.418,0.665,0.253,0.0275,0.503,0.145;0.514,0.971,0.953,0.801,0.286,0.754,0.463,0.627,0.29,0.997;0.55,0.188,0.191,0.388,0.247,0.412,0.903,0.678,0.871,0.138;0.873,0.395,0.811,0.347,0.00837,0.732,0.435,0.628,0.739,0.967;0.019,0.68,0.106,0.659,0.606,0.177,0.149,0.787,0.365,0.338;0.941,0.404,0.376,0.0668,0.883,0.393,0.234,0.209,0.778,0.177;0.851,0.836,0.113,0.307,0.951,0.585,0.667,0.703,0.199,0.746;0.787,0.955,0.935,0.907,0.12,0.0328,0.44,0.0799,0.761,0.783;0.246,0.912,0.685,0.716,0.0331,0.827,0.173,0.354,0.494,0.112;a;
0.549;a;0.699;0.655;0.355;a;aaaa;0.965;aaaaaaaaaa;a;0.824;0.312;0.302;aa;0.349;aaa;aaa;a;0.69;0.831;aaa;0.0298,0.106,0.212,0.203,0.242,0.101,0.239,0.034,0.534,0.487;0.806,0.679,0.937,0.629,0.11,0.954,0.785,0.267,0.599,0.00526;0.322,0.904,0.96,0.762,0.491,0.304,0.138,0.497,0.196,0.943;0.562,0.239,0.279,0.355,0.511,0.27,0.385,0.61,0.219,0.353;0.806,0.847,0.155,0.582,0.824,0.275,0.645,0.543,0.0219,0.602;0.188,0.128,0.836,0.767,0.964,0.53,0.93,0.398,0.0584,0.794;0.467,0.403,0.768,0.0357,0.677,0.0897,0.279,0.311,0.88,0.177;0.7,0.903,0.228,0.0487,0.941,0.891,0.403,0.213,0.815,0.852;0.601,0.294,0.65,0.143,0.496,0.155,0.324,0.319,0.852,0.432;0.21,0.89,0.918,0.165,0.936,0.346,0.68,0.0234,0.559,0.202;0.936,0.964,0.262,0.207,0.873,0.527,0.57,0.112,0.0533,0.588;0.00807,0.66,0.0322,0.951,0.957,0.332,0.972,0.0759,0.627,0.393;0.512,0.427,0.491,0.696,0.454,0.73,0.122,0.394,0.0195,0.332;0.0251,0.966,0.417,0.0784,0.347,0.645,0.244,0.459,0.501,0.388;0.602,0.538,0.112,0.406,0.451,0.619,0.293,0.614,0.415,0.765;0.455,0.943,0.966,0.698,0.0234,0.913,0.999,0.187,0.416,0.66;0.636,0.465,0.184,0.75,0.598,0.935,0.194,0.416,0.184,0.835;0.642,0.688,0.483,0.945,0.0161,0.431,0.689,0.98,0.417,0.388;0.05,0.566,0.215,0.693,0.739,0.279,0.738,0.462,0.548,0.72;0.471,0.426,0.31,0.91,0.9,0.835,0.225,0.919,0.0558,0.0392;0.626,0.132,0.498,0.601,0.319,0.141,0.185,0.804,0.605,0.725;aaaaaaaaaa;
0.772;a;0.935;0.208;0.352;a;aaaaaa;0.73;a;aa;0.983;0.33;0.832;aaaa;0.662;aa;aaaaaa;a;0.308;0.507;aaaaaaa;0.479,0.171,0.481,0.454,0.0376,0.667,0.957,0.691,0.794,0.492;0.0367,0.221,0.14,0.787,0.125,0.136,0.229,0.421,0.426,0.253;0.153,0.0982,0.14,0.628,0.602,0.805,0.00193,0.484,0.69,0.118;0.997,0.679,0.568,0.795,0.26,0.041,0.375,0.228,0.176,0.695;0.0391,0.466,0.513,0.768,0.323,0.502,0.396,0.81,0.423,0.123;0.628,0.681,0.392,0.235,0.662,0.411,0.717,0.949,0.0495,0.269;0.635,0.553,0.826,0.619,0.0553,0.504,0.647,0.00974,0.694,0.939;0.329,0.542,0.206,0.00999,0.949,0.169,0.273,0.22,0.796,0.698;0.579,0.00106,0.781,0.645,0.113,0.423,0.115,0.265,0.863,0.913;0.697,0.349,0.448,0.376,0.675,0.729,0.124,0.889,0.924,0.0327;0.0892,0.425,0.774,0.626,0.0853,0.942,0.0979,0.321,0.289,0.957;0.227,0.592,0.797,0.556,0.803,0.856,0.487,0.658,0.582,0.419;0.227,0.769,0.443,0.809,0.305,0.35,0.353,0.000111,0.867,0.285;0.318,0.748,0.608,0.283,0.905,0.544,0.537,0.0311,0.926,0.358;0.712,0.214,0.877,0.872,0.82,0.633,0.306,0.221,0.804,0.234;0.0475,0.539,0.497,0.668,0.984,0.986,0.127,0.052,0.344,0.208;0.0352,0.0837,0.416,0.122,0.91,0.414,0.699,0.5,0.537,0.847;0.318,0.635,0.302,0.398,0.411,0.427,0.144,0.0332,0.324,0.244;0.224,0.274,0.439,0.288,0.317,0.837,0.869,0.437,0.135,0.0722;0.937,0.879,0.0751,0.958,0.757,0.0541,0.595,0.0544,0.699,0.634;0.176,0.565,0.133,0.485,0.997,0.0368,0.0727,0.401,0.651,0.671;aaaaaaaa;
0.666;a;0.469;0.445;0.795;a;aaaa;0.634;aaa;a;0.84;0.879;0.281;aa;0.608;aaa;aaaaaaaa;aaaaaaa;0.726;0.128;aaaa;0.512,0.405,0.958,0.965,0.0431,0.387,0.97,0.661,0.615,0.148;0.544,0.811,0.336,0.256,0.504,0.336,0.475,0.24,0.645,0.0868;0.145,0.758,0.538,0.92,0.146,0.583,0.232,0.161,0.939,0.58;0.672,0.511,0.216,0.424,0.985,0.441,0.112,0.438,0.346,1;0.93,0.558,0.361,0.527,0.318,0.801,0.404,0.0787,0.43,0.0726;0.587,0.0353,0.987,0.118,0.446,0.155,0.0867,0.0996,0.575,0.465;0.751,0.263,0.753,0.378,0.396,0.484,0.96,0.988,0.785,0.331;0.345,0.585,0.426,0.393,0.683,0.212,0.47,0.774,1,0.878;0.716,0.959,0.147,0.583,0.964,0.94,0.766,0.953,0.938,0.819;0.15,0.407,0.246,0.799,0.428,0.303,0.0662,0.462,0.173,0.307;0.917,0.0597,0.0334,0.823,0.267,0.916,0.0559,0.0492,0.423,0.202;0.943,0.948,0.856,0.233,0.579,0.0657,0.304,0.495,0.538,0.954;0.297,0.059,0.871,0.279,0.772,0.515,0.287,0.657,0.187,0.143;0.891,0.105,0.62,0.269,0.439,0.453,0.253,0.725,0.732,0.537;0.41,0.193,0.251,0.957,0.891,0.87,0.965,0.712,0.324,0.582;0.389,0.524,0.474,0.478,0.379,0.0549,0.279,0.143,0.453,0.959;0.278,0.249,0.853,0.995,0.485,0.448,0.254,0.301,0.268,0.253;0.675,0.0791,0.648,0.56,0.463,0.751,0.76,0.825,0.331,0.397;0.462,0.251,0.419,0.122,0.991,0.118,0.868,0.505,0.0096,0.298;0.0955,0.646,0.992,0.887,0.423,0.182,0.61,0.524,0.235,0.707;0.613,0.525,0.502,0.0267,0.501,0.104,0.123,0.491,0.169,0.395;aaaaaaaaa;
0.214;a;0.454;0.88;0.646;a;aaaaaa;0.811;a;aa;0.0458;0.0786;0.46;aa;0.666;aaa;aaaaaa;a;0.277;0.321;aaaaaaa;0.735,0.0362,0.0482,0.778,0.263,0.605,0.94,0.383,0.787,0.129;0.171,0.117,0.806,0.385,0.53,0.194,0.295,0.521,0.807,0.974;0.0764,0.993,0.212,0.464,0.771,0.907,0.958,0.903,0.27,0.109;0.606,0.279,0.594,0.643,0.166,0.216,0.0357,0.729,0.475,0.119;0.199,0.201,0.03,0.994,0.951,0.132,0.912,0.574,0.869,0.901;0.977,0.57,0.878,0.596,0.233,0.711,0.438,0.000448,0.53,0.582;0.0173,0.939,0.12,0.741,0.871,0.586,0.944,0.529,0.81,0.331;0.0961,0.213,0.128,0.105,0.132,0.956,0.653,0.529,0.0626,0.414;0.0675,0.152,0.551,0.535,0.767,0.554,0.685,0.853,0.483,0.326;0.134,0.884,0.171,0.797,0.218,0.721,0.45,0.543,0.158,0.426;0.435,0.63,0.976,0.103,0.345,0.773,0.076,0.526,0.514,0.695;0.189,0.84,0.626,0.0665,0.944,0.0516,0.85,0.118,0.161,0.289;0.122,0.606,0.454,0.053,0.994,0.379,0.381,0.0739,0.845,0.666;0.519,0.814,0.52,0.375,0.741,0.257,0.416,0.939,0.144,0.678;0.41,0.349,0.475,0.161,0.405,0.937,0.388,0.638,0.883,0.37;0.99,0.0448,0.165,0.232,0.343,0.45,0.731,0.822,0.229,0.587;0.84,0.389,0.597,0.538,0.916,0.298,0.0692,0.118,0.507,0.992;0.387,0.992,0.618,0.412,0.357,0.912,0.775,0.0681,0.0812,0.204;0.123,0.135,0.534,0.408,0.707,0.739,0.436,0.698,0.918,0.654;0.734,0.205,0.948,0.3,0.329,0.682,0.766,0.687,0.211,0.755;0.574,0.84,0.682,0.641,0.588,0.999,0.212,0.555,0.79,0.95;aaaaaaaaaa;
0.185;a;0.275;0.511;0.161;a;aaaaaa;0.657;aaaaaaaaaa;a;0.171;0.72;0.289;aaa;0.234;aa;aaaaa;aaaa;0.408;0.609;aaaa;0.159,0.888,0.95,0.0458,0.701,0.554,0.297,0.202,0.404,0.226;0.633,0.323,0.709,0.461,0.0927,0.647,0.00339,0.0584,0.243,0.314;0.215,0.79,0.268,0.562,0.0152,0.26,0.0762,0.469,0.798,0.433;0.286,0.0818,0.388,0.0883,0.919,0.372,0.873,0.361,0.557,0.596;0.621,0.87,0.276,0.531,0.0436,0.119,0.674,0.607,0.772,0.524;0.841,0.951,0.0985,0.519,0.391,0.719,0.462,0.383,0.199,0.113;0.342,0.927,0.192,0.914,0.94,0.376,0.937,0.305,0.587,0.544;0.766,0.984,0.0719,0.469,0.268,0.215,0.531,0.746,0.336,0.18;0.781,0.81,0.793,0.643,0.618,0.279,0.435,0.101,0.928,0.394;0.786,0.504,0.936,0.111,0.186,0.666,0.516,0.485,0.0347,0.0791;0.535,0.707,0.211,0.798,0.74,0.646,0.489,0.123,0.95,0.00437;0.431,0.0357,0.711,0.517,0.294,0.807,0.23,0.0514,0.356,0.708;0.902,0.334,0.121,0.444,0.652,0.876,0.25,0.924,0.00658,0.62;0.456,0.503,0.793,0.194,0.00352,0.179,0.909,0.507,0.326,0.705;0.779,0.619,0.715,0.901,0.839,0.497,0.0577,0.128,0.628,0.465;0.463,0.758,0.304,0.988,0.967,0.389,0.477,0.246,0.355,0.557;0.594,0.176,0.113,0.433,0.298,0.148,0.885,0.202,0.645,0.381;0.453,0.879,0.697,0.809,0.15,0.488,0.193,0.757,0.165,0.748;0.289,0.338,0.908,0.597,0.731,0.375,0.778,0.974,0.104,0.352;0.707,0.622,0.0725,0.325,0.984,0.937,0.0565,0.0589,0.571,0.252;0.619,0.327,0.524,0.98,0.544,0.148,0.346,0.914,0.534,0.365;a;
