ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.00647;0.777;a;a;aa;0.205;a;0.323;aaaaaaa;aaaaaaa;0.773;a;0.0245;aaa;aa;0.268;a;0.784;0.651;0.431;0.76;0.489,0.503,0.22,0.849,0.378,0.544,0.819,0.374,0.269,0.95;0.993,0.0226,0.0802,0.4,0.467,0.129,0.152,0.895,0.298,0.866;0.275,0.691,0.773,0.873,0.837,0.495,0.831,0.94,0.831,0.518;0.583,0.466,0.39,0.766,0.765,0.442,0.128,0.865,0.383,0.263;0.16,0.368,0.456,0.19,0.213,0.571,0.737,0.539,0.0783,0.605;0.278,0.881,0.128,0.742,0.962,0.67,0.415,0.924,0.327,0.967;0.854,0.912,0.213,0.49,0.522,0.241,0.85,0.714,0.161,0.0346;0.0079,0.848,0.293,0.205,0.145,0.505,0.571,0.0153,0.405,0.0831;0.481,0.00423,0.0427,0.41,0.216,0.316,0.15,0.951,0.4,0.959;0.55,0.624,0.2,0.686,0.454,0.113,0.919,0.52,0.19,0.123;0.674,0.318,0.893,0.594,0.54,0.785,0.177,0.412,0.409,0.639;0.346,0.741,0.88,0.613,0.42,0.956,0.159,0.624,0.0716,0.968;0.221,0.617,0.181,0.858,0.666,0.835,0.483,0.127,0.777,0.369;0.544,0.637,0.605,0.959,0.518,0.332,0.601,0.969,0.0802,0.395;0.252,0.538,0.843,0.394,0.34,0.349,0.789,0.767,0.576,0.153;0.867,0.0941,0.0462,0.343,0.203,0.843,0.974,0.845,0.443,0.799;0.726,0.472,0.543,0.267,0.662,0.0398,0.233,0.315,0.859,0.879;0.978,0.095,0.297,0.167,0.911,0.528,0.287,0.869,0.97,0.762;0.872,0.898,0.705,0.257,0.933,0.805,0.88,0.225,0.824,0.464;0.731,0.0101,0.0391,0.546,0.14,0.986,0.0899,0.435,0.561,0.751;0.811,0.775,0.0414,0.449,0.425,0.539,0.471,0.171,0.113,0.104;aaa;
0.194;0.8;aaa;a;aa;0.715;a;0.762;aaaaa;aaaaaaaaa;0.367;a;0.355;aa;aaa;0.54;a;0.561;0.474;0.384;0.0558;0.0553,0.0149,0.611,0.814,0.708,0.748,0.488,0.499,0.0032,0.856;0.137,0.751,0.589,0.222,0.424,0.0343,0.866,0.474,0.176,0.623;0.0849,0.356,0.208,0.864,0.782,0.868,0.00606,0.889,0.633,0.12;0.645,0.489,0.338,0.686,0.667,0.705,0.0982,0.166,0.311,0.171;0.627,0.0574,0.501,0.909,0.531,0.000796,0.374,0.00539,0.646,1;0.203,0.821,0.215,0.163,0.873,0.147,0.0157,0.00231,0.863,0.0377;0.214,0.952,0.484,0.377,0.322,0.232,0.859,0.0807,0.0621,0.413;0.676,0.9,0.158,0.537,0.389,0.699,0.895,0.895,0.0837,0.775;0.18,0.171,0.62,0.585,0.851,0.697,0.0223,0.306,0.3,0.513;0.532,0.397,0.148,0.819,0.153,0.396,0.56,0.469,0.0653,0.375;0.408,0.989,0.15,0.544,0.36,0.955,0.337,0.643,0.723,0.16;0.799,0.299,0.485,0.809,0.692,0.278,0.849,0.828,0.149,0.23;0.613,0.219,0.0562,0.169,0.392,0.159,0.19,0.0128,0.204,0.445;0.446,0.34,0.919,0.486,0.573,0.836,0.0954,0.233,0.5,0.837;0.863,0.966,0.944,0.641,0.401,0.951,0.00272,0.716,0.211,0.965;0.993,0.905,0.53,0.329,0.592,0.186,0.315,0.0731,0.456,0.0467;0.58,0.6,0.601,0.574,0.861,0.235,0.749,0.764,0.997,0.858;0.705,0.734,0.13,0.895,0.752,0.0912,0.134,0.524,0.531,0.775;0.0465,0.115,0.952,0.117,0.11,0.325,0.473,0.456,0.243,0.168;0.197,0.541,0.815,0.401,0.0512,0.0937,0.522,0.758,0.162,0.68;0.533,0.657,0.521,0.96,0.0354,0.821,0.0459,0.973,0.259,0.0742;aa;
0.531;0.444;aaaaaa;a;a;0.163;a;0.871;aaaaaaaa;a;0.309;a;0.454;aaa;aaa;0.364;a;0.742;0.861;0.382;0.457;0.64,0.247,0.877,0.348,0.894,0.453,0.657,0.0952,0.721,0.209;0.176,0.735,0.509,0.592,0.66,0.0266,0.0346,0.946,0.777,0.434;0.0874,0.8,0.516,0.377,0.0288,0.0212,0.985,0.703,0.717,0.176;0.362,0.526,0.106,0.875,0.374,0.302,0.977,0.353,0.41,0.542;0.0808,0.966,0.71,0.248,0.832,0.691,0.454,0.359,0.582,0.65;0.0955,0.312,0.91,0.945,0.218,0.936,0.789,0.397,0.0531,0.266;0.456,0.62,0.991,0.825,0.864,0.117,0.847,0.673,0.346,0.134;0.616,0.61,0.59,0.0777,0.47,0.218,0.788,0.829,0.546,0.904;0.489,0.631,0.229,0.31,0.992,0.123,0.0636,0.188,0.724,0.486;0.565,0.758,0.625,0.218,0.657,0.221,0.413,0.772,0.594,0.183;0.888,0.966,0.966,0.624,0.578,0.709,0.625,0.716,0.0258,0.404;0.316,0.19,0.0109,0.57,0.468,0.601,0.138,0.933,0.0533,0.222;0.906,0.288,0.176,0.157,0.769,0.385,0.221,0.138,0.583,0.685;0.0438,0.994,0.795,0.67,0.0838,0.771,0.132,0.728,0.276,0.435;0.473,0.651,0.415,0.776,0.576,0.0912,0.0319,0.0811,0.725,0.0549;0.935,0.449,0.529,0.0093,0.234,0.541,0.269,0.732,0.0824,0.486;0.456,0.175,0.787,0.735,0.0135,0.779,0.439,0.45,0.509,0.0648;0.466,0.419,0.716,0.442,0.222,0.922,0.0929,0.117,0.014,0.542;0.638,0.327,0.545,0.6,0.184,0.715,0.746,0.681,0.689,0.823;0.411,0.39,0.37,0.116,0.859,0.234,0.661,0.77,0.473,0.5;0.0102,0.405,0.0743,0.0695,0.562,0.768,0.783,0.27,0.753,0.147;a;
0.605;0.28;aaa;a;a;0.623;a;0.507;aaaaaaa;aaaaaaa;0.86;a;0.528;aaa;aaa;0.0153;a;0.304;0.538;0.436;0.979;0.773,0.00461,0.419,0.453,0.764,0.684,0.912,0.327,0.942,0.564;0.883,0.355,0.187,0.563,0.0886,0.431,0.856,0.347,0.574,0.374;0.244,0.368,0.94,0.397,0.0394,0.528,0.575,0.172,0.643,0.191;0.142,0.802,0.983,0.71,0.245,0.618,0.596,0.0248,0.998,0.54;0.751,0.606,0.054,0.355,0.681,0.569,0.272,0.404,0.796,0.196;0.444,0.558,0.556,0.47,0.993,0.178,0.928,0.0409,0.848,0.808;0.737,0.535,0.0431,0.513,0.543,0.819,0.182,0.151,0.137,0.593;0.745,0.628,0.166,0.841,0.141,0.88,0.258,0.369,0.68,0.727;0.702,0.0308,0.244,0.214,0.189,0.766,0.949,0.405,0.506,0.813;0.274,0.0776,0.488,0.00551,0.604,0.542,0.901,0.264,0.0199,0.385;0.506,0.969,0.865,0.291,0.957,0.868,0.306,0.416,0.938,0.672;0.428,0.657,0.325,0.95,0.422,0.163,0.547,0.0497,0.345,0.302;0.051,0.995,0.238,0.634,0.41,0.261,0.467,0.881,0.695,0.23;0.857,0.883,0.182,0.117,0.299,0.827,0.961,0.174,0.763,0.0252;0.952,0.0469,0.593,0.805,0.784,0.883,0.0337,0.777,0.0557,0.972;0.416,0.0552,0.209,0.503,0.731,0.987,0.765,0.378,0.754,0.51;0.758,0.641,0.166,0.0913,0.0952,0.498,0.671,0.551,0.163,0.95;0.98,0.375,0.565,0.0794,0.516,0.378,0.243,0.148,0.554,0.949;0.341,0.836,0.433,0.0979,0.119,0.0371,0.323,0.631,0.572,0.451;0.142,0.939,0.0342,0.726,0.307,0.479,0.165,0.343,0.032,0.516;0.811,0.69,0.181,0.732,0.754,0.793,0.861,0.31,0.387,0.935;aaaaaaaa;
0.0249;0.631;aaaa;a;aaaa;0.337;a;0.76;aaaaaaaa;aaaaaaaaa;0.331;a;0.888;aa;aaa;0.493;a;0.767;0.0559;0.305;0.574;0.402,0.691,0.382,0.494,0.432,0.581,0.0154,0.814,0.598,0.599;0.643,0.593,0.0178,0.972,0.986,0.697,0.837,0.791,0.993,0.162;0.231,0.172,0.172,0.274,0.684,0.707,0.163,0.131,0.945,0.985;0.0449,0.677,0.0139,0.161,0.927,0.523,0.188,0.354,0.0549,0.739;0.746,0.509,0.0623,0.265,0.911,0.386,0.155,0.864,0.789,0.596;0.324,0.462,0.227,0.517,0.652,0.0652,0.485,0.768,0.506,0.655;0.436,0.599,0.374,0.947,0.0158,0.0372,0.214,0.444,0.0828,0.565;0.749,0.165,0.864,0.0145,0.751,0.155,0.397,0.727,0.563,0.138;0.327,0.0617,0.948,0.301,0.144,0.918,0.736,0.0583,0.39,0.948;0.21,0.824,0.397,0.194,0.382,0.363,0.839,0.341,0.495,0.631;0.36,0.377,0.905,0.0806,0.0762,0.568,0.0699,0.97,0.939,0.425;0.771,0.0977,0.753,0.638,0.048,0.351,0.892,0.464,0.677,0.631;0.0235,0.275,0.918,0.0216,0.817,0.25,0.12,0.206,0.454,0.115;0.97,0.806,0.308,0.655,0.244,0.86,0.699,0.821,0.636,0.781;0.691,0.0382,0.609,0.59,0.358,0.0422,0.999,0.503,0.996,0.693;0.751,0.96,0.423,0.997,0.333,0.317,0.113,0.334,0.208,0.801;0.12,0.978,0.725,0.754,0.577,0.256,0.844,0.412,0.496,0.408;0.138,0.273,0.969,0.331,0.574,0.383,0.0795,0.876,0.0133,0.0487;0.797,0.0898,0.997,0.542,0.743,0.376,0.548,0.684,0.952,0.0576;0.886,0.166,0.879,0.985,0.0226,0.576,0.11,0.884,0.938,0.908;0.953,0.0686,0.222,0.965,0.576,0.357,0.279,0.9,0.532,0.915;aaaaa;
0.668;0.952;aaaaaa;a;aaaa;0.84;a;0.82;aaaaaa;aaaaaaaaa;0.416;a;0.408;aa;a;0.0455;a;0.929;0.97;0.674;0.487;0.00445,0.783,0.395,0.136,0.861,0.373,0.654,0.268,0.249,0.174;0.853,0.304,0.61,0.129,0.51,0.924,0.792,0.79,0.617,0.469;0.835,0.246,0.66,0.117,0.586,0.72,0.0332,0.776,0.631,0.143;0.109,0.0174,0.648,0.815,0.522,0.481,0.409,0.695,0.732,0.369;0.176,0.11,0.436,0.935,0.57,0.165,0.726,0.591,0.95,0.454;0.76,0.348,0.933,0.326,0.279,0.124,0.249,0.307,0.273,0.539;0.409,0.977,0.698,0.893,0.205,0.133,0.31,0.4,0.664,0.797;0.866,0.516,0.382,0.714,0.252,0.806,0.551,0.69,0.391,0.937;0.369,0.55,0.03,0.932,0.332,0.447,0.553,0.354,0.326,0.861;0.0674,0.219,0.506,0.318,0.446,0.255,0.829,0.804,0.76,0.179;0.647,0.349,0.254,0.543,0.919,0.264,0.504,0.887,0.134,0.187;0.0541,0.866,0.237,0.0277,0.889,0.681,0.266,0.484,0.379,0.0192;0.963,0.602,0.071,0.141,0.876,0.505,0.932,0.947,0.0313,0.934;0.249,0.84,0.0991,0.301,0.741,0.183,0.893,0.483,0.762,0.91;0.319,0.423,0.157,0.209,0.289,0.894,0.745,0.0148,0.532,0.991;0.866,0.263,0.698,0.43,0.563,0.155,0.897,0.972,0.599,0.797;0.853,0.814,0.384,0.693,0.582,0.881,0.015,0.408,0.125,0.485;0.534,0.136,0.822,0.345,0.744,0.963,0.598,0.581,0.979,0.57;0.887,0.351,0.949,0.774,0.167,0.28,0.76,0.183,0.651,0.591;0.486,0.411,0.281,0.0957,0.954,0.308,0.771,0.523,0.489,0.92;0.785,0.721,0.83,0.163,0.899,0.385,0.323,0.86,0.825,0.0744;aaaaaaaaa;
0.89;0.193;aaa;a;aa;0.0829;a;0.135;aaa;aaaaaaaaa;0.0831;a;0.062;a;a;0.371;a;0.23;0.0666;0.362;0.253;0.51,0.0485,0.479,0.965,0.302,0.628,0.677,0.606,0.779,0.174;0.584,0.846,0.473,0.386,0.901,0.348,0.649,0.913,0.743,0.82;0.124,0.44,0.122,0.353,0.942,0.423,0.174,0.538,0.933,0.874;0.0102,0.882,0.852,0.328,0.0994,0.561,0.578,0.697,0.684,0.417;0.385,0.985,0.47,0.707,0.101,0.97,0.28,0.9,0.211,0.885;0.146,0.767,0.717,0.937,0.497,0.326,0.575,0.7,0.17,0.739;0.58,0.204,0.286,0.574,0.467,0.489,0.975,0.127,0.298,0.473;0.0809,0.642,0.189,0.479,0.194,0.969,0.0178,0.624,0.261,0.745;0.216,0.053,0.0474,0.175,0.381,0.949,0.476,0.386,0.0731,0.505;0.976,0.6,0.606,0.356,0.778,0.679,0.233,0.425,0.664,0.86;0.797,0.183,0.184,0.752,0.625,0.892,0.843,0.461,0.146,0.196;0.826,0.469,0.612,0.725,0.656,0.568,0.585,0.917,0.941,0.963;0.0819,0.193,0.964,0.731,0.438,0.308,0.108,0.927,0.954,0.544;0.439,0.195,0.723,0.891,0.831,0.0655,0.659,0.666,0.0332,0.827;0.444,0.0637,0.778,0.964,0.592,0.393,0.236,0.981,0.982,0.434;0.526,0.588,0.27,0.0982,0.591,0.862,0.247,0.346,0.0586,0.628;0.695,0.12,0.867,0.663,0.205,0.776,0.0185,0.567,0.0322,0.608;0.737,0.149,0.698,0.913,0.793,0.31,0.322,0.297,0.84,0.542;0.0606,0.125,0.271,0.765,0.424,0.653,0.267,0.604,0.714,0.881;0.194,0.295,0.343,0.887,0.501,0.428,0.908,0.566,0.374,0.08;0.0124,0.493,0.787,0.021,0.138,0.748,0.945,0.178,0.732,0.867;aaaaaaa;
0.188;0.511;aaaaaaa;a;aaa;0.111;a;0.634;aaaaaaa;aa;0.581;a;0.665;aaa;aaaaa;0.973;a;0.223;0.291;0.0741;0.121;0.118,0.0576,0.19,0.298,0.144,0.41,0.474,0.17,0.502,0.315;0.998,0.795,0.988,0.225,0.0365,0.988,0.585,0.426,0.495,0.639;0.248,0.576,0.838,0.189,0.174,0.917,0.393,0.175,0.449,0.347;0.301,0.696,0.164,0.681,0.707,0.477,0.98,0.723,0.334,0.909;0.58,0.477,0.375,0.522,0.612,0.997,0.515,0.379,0.378,0.296;0.556,0.404,0.594,0.508,0.0347,0.935,0.983,0.97,0.926,0.847;0.921,0.47,0.623,0.447,0.708,0.684,0.99,0.505,0.0653,0.836;0.0601,0.516,0.78,0.284,0.416,0.44,0.521,0.0829,0.578,0.716;0.452,0.294,0.363,0.142,0.76,0.0724,0.421,0.339,0.518,0.194;0.913,0.962,0.19,0.732,0.418,0.502,0.211,0.409,0.0681,0.609;0.714,0.541,0.472,0.236,0.25,0.141,0.144,0.784,0.57,0.117;0.201,0.497,0.467,0.0568,0.126,0.424,0.0274,0.181,0.156,0.175;0.841,0.533,0.624,0.895,0.747,0.679,0.104,0.907,0.392,0.735;0.439,0.534,0.274,0.973,0.385,0.0798,0.981,0.963,0.465,0.637;0.159,0.966,0.366,0.71,0.0416,0.749,0.197,0.907,0.127,0.68;0.996,0.782,0.317,0.285,0.68,0.248,0.41,0.809,0.952,0.341;0.704,0.538,0.717,0.902,0.384,0.492,0.915,0.99,0.227,0.824;0.623,0.863,0.207,0.193,0.304,0.659,0.543,0.776,0.484,0.852;0.54,0.0398,0.959,0.757,0.471,0.613,0.945,0.641,0.0414,0.463;0.0818,0.627,0.908,0.597,0.269,0.493,0.79,0.322,0.315,0.543;0.582,0.92,0.842,0.457,0.438,0.691,0.428,0.533,0.957,0.842;aa;
0.0721;0.0893;a;a;aaaa;0.446;a;0.917;aaaaaaa;aaaa;0.534;a;0.54;aaa;aaa;0.692;a;0.846;0.662;0.136;0.262;0.804,0.391,0.0964,0.924,0.699,0.621,0.178,0.0697,0.58,0.503;0.114,0.473,0.755,0.836,0.391,0.0887,0.416,0.0972,0.743,0.941;0.934,0.944,0.65,0.992,0.774,0.532,0.963,0.0087,0.175,0.336;0.0174,0.733,0.925,0.754,0.269,0.94,0.723,0.821,0.201,0.848;0.566,0.576,0.836,0.832,0.378,0.31,0.984,0.322,0.538,0.92;0.685,0.752,0.326,0.277,0.578,0.673,0.54,0.986,0.516,0.16;0.511,0.819,0.975,0.127,0.426,0.3,0.588,0.859,0.637,0.513;0.935,0.677,0.922,0.824,0.225,0.798,0.0441,0.438,0.615,0.0613;0.717,0.704,0.72,0.435,0.658,0.0679,0.749,0.933,0.488,0.948;0.344,0.995,0.759,0.257,0.00632,0.225,0.382,0.381,0.119,0.989;0.0773,0.768,0.407,0.613,0.0687,0.439,0.0446,0.0705,0.579,0.354;0.769,0.132,0.549,0.39,0.912,0.342,0.645,0.14,0.00338,0.817;0.0391,0.379,0.942,0.855,0.94,0.142,0.681,0.607,0.931,0.663;0.764,0.49,0.667,0.683,0.0778,0.787,0.415,0.232,0.656,0.084;0.245,0.488,0.795,0.929,0.47,0.23,0.336,0.707,0.542,0.389;0.438,0.324,0.466,0.352,0.416,0.354,0.615,0.233,0.0331,0.739;0.557,0.594,0.808,0.276,0.687,0.72,0.955,0.728,0.772,0.408;0.606,0.727,0.34,0.941,0.992,0.434,0.776,0.327,0.000797,0.389;0.796,0.54,0.976,0.928,0.624,0.553,0.327,0.857,0.129,0.286;0.374,0.866,0.69,0.738,0.853,0.997,0.995,0.428,0.165,0.665;0.262,0.529,0.312,0.547,0.537,0.799,0.329,0.372,0.259,0.594;aaaa;
0.482;0.91;aaaaaaaa;a;a;0.00808;a;0.475;aa;aa;0.632;a;0.766;aa;aaaa;0.878;a;0.141;0.134;0.682;0.599;0.423,0.652,0.186,0.0467,0.194,0.947,0.967,0.273,0.732,0.161;0.00348,0.432,0.361,0.894,0.111,0.497,0.328,0.692,0.314,0.327;0.569,0.603,0.202,0.977,0.279,0.508,0.777,0.215,0.0817,0.336;0.822,0.247,0.843,0.00928,0.0436,0.544,0.235,0.932,0.938,0.0782;0.544,0.388,0.485,0.486,0.67,0.835,0.785,0.343,0.291,0.627;0.609,0.907,0.477,0.299,0.0986,0.513,0.8,0.545,0.0808,0.611;0.557,0.169,0.633,0.999,0.59,0.0951,0.916,0.54,0.207,0.693;0.601,0.743,0.681,0.197,0.486,0.274,0.0988,0.529,0.783,0.0172;0.652,0.709,0.405,0.96,0.282,0.177,0.0736,0.0892,0.777,0.365;0.507,0.494,0.789,0.13,0.144,0.839,0.783,0.716,0.878,0.495;0.0186,0.788,0.639,0.148,0.691,0.518,0.857,0.697,0.717,0.567;0.0466,0.0333,0.809,0.362,0.446,0.803,0.259,0.29,0.148,0.909;0.985,0.979,0.0878,0.513,0.0264,0.176,0.0592,0.111,0.511,0.928;0.111,0.858,0.214,0.186,0.29,0.865,0.12,0.822,0.264,0.805;0.644,0.0681,0.0127,0.823,0.306,0.798,0.692,0.0343,0.517,0.624;0.38,0.338,0.846,0.659,0.711,0.937,0.617,0.214,0.619,0.618;0.494,0.449,0.181,0.93,0.237,0.624,0.132,0.947,0.253,0.827;0.156,0.199,0.0455,0.00334,0.178,0.665,0.935,0.143,0.837,0.412;0.691,0.791,0.45,0.391,0.31,0.486,0.283,0.195,0.975,0.631;0.225,0.488,0.94,0.779,0.315,0.288,0.275,0.994,0.786,0.442;0.882,0.464,0.391,0.673,0.997,0.382,0.439,0.71,0.935,0.336;a;
0.391;0.461;aaaaa;a;a;0.685;a;0.511;aaaa;aaaa;0.152;a;0.833;a;aaaaa;0.0317;a;0.71;0.686;0.937;0.053;0.843,0.0164,0.041,0.284,0.52,0.623,0.24,0.717,0.0791,0.631;0.413,0.977,0.518,0.729,0.837,0.633,0.435,0.558,0.817,0.234;0.236,0.994,0.647,0.162,0.169,0.89,0.493,0.0991,0.729,0.62;0.662,0.687,0.0391,0.428,0.238,0.475,0.202,0.487,0.826,0.272;0.148,0.566,0.489,0.256,0.956,0.119,0.151,0.372,0.68,0.452;0.546,0.313,0.0707,0.669,0.208,0.952,0.715,0.234,0.36,0.821;0.572,0.321,0.545,0.43,0.0997,0.0725,0.693,0.52,0.56,0.878;0.663,0.983,0.329,0.423,0.254,0.946,0.313,0.817,0.134,0.127;0.535,0.937,0.522,0.0913,0.309,0.135,0.187,0.422,0.618,0.951;0.321,0.573,0.566,0.387,0.613,0.78,0.328,0.454,0.356,0.542;0.578,0.328,0.167,0.765,0.438,0.463,0.711,0.556,0.313,0.264;0.738,0.0454,0.705,0.38,0.21,0.26,0.418,0.165,0.719,0.424;0.0475,0.222,0.116,0.187,0.538,0.665,0.564,0.318,0.859,0.385;0.513,0.572,0.339,0.2,0.0496,0.514,0.804,0.915,0.142,0.795;0.769,0.946,0.727,0.898,0.552,0.719,0.464,0.234,0.522,0.86;0.494,0.484,0.12,0.212,0.216,0.0926,0.679,0.0912,0.898,0.156;0.813,0.0456,0.727,0.296,0.0263,0.838,0.857,0.13,0.318,0.397;0.58,0.103,0.408,0.402,0.42,0.0322,0.494,0.15,0.981,0.805;0.469,0.411,0.987,0.812,0.516,0.426,0.175,0.538,0.353,0.111;0.235,0.528,0.208,0.451,0.492,0.83,0.897,0.821,0.409,0.753;0.313,0.861,0.638,0.735,0.176,0.581,0.67,0.0859,0.364,0.365;aaaaa;
0.536;0.673;a;a;a;0.627;a;0.546;a;aaaaa;0.56;a;0.74;a;aaaa;0.455;a;0.908;0.634;0.341;0.163;0.219,0.515,0.935,0.526,0.204,0.879,0.98,0.165,0.0809,0.179;0.549,0.249,0.134,0.269,0.399,0.837,0.702,0.8,0.214,0.912;0.491,0.567,0.993,0.364,0.38,0.563,0.161,0.435,0.286,0.72;0.528,0.565,0.791,0.881,0.0199,0.125,0.851,0.000343,0.771,0.282;0.208,0.765,0.643,0.373,0.383,0.834,0.149,0.37,0.694,0.0891;0.579,0.506,0.113,0.091,0.764,0.427,0.965,0.594,0.468,0.968;0.885,0.819,0.772,0.527,0.335,0.533,0.278,0.311,0.0914,0.493;0.489,0.0034,0.171,0.728,0.966,0.913,0.219,0.506,0.557,0.0696;0.545,0.499,0.555,0.535,0.755,0.265,0.694,0.551,0.787,0.027;0.21,0.607,0.936,0.747,0.296,0.611,0.596,0.439,0.86,0.0559;0.238,0.958,0.267,0.576,0.508,0.896,0.821,0.503,0.392,0.664;0.361,0.395,0.895,0.347,0.271,0.527,0.295,0.267,0.298,0.918;0.399,0.662,0.124,0.689,0.343,0.496,0.255,0.27,0.374,0.141;0.815,0.656,0.605,0.115,0.822,0.383,0.0157,0.358,0.907,0.166;0.361,0.856,0.807,0.251,0.516,0.913,0.348,0.282,0.274,0.0486;0.601,0.878,0.372,0.433,0.0976,0.01,0.118,0.411,0.727,0.612;0.822,0.252,0.824,0.0928,0.207,0.51,0.578,0.763,0.0785,0.817;0.864,0.62,0.96,0.807,0.0446,0.706,0.975,0.815,0.566,0.717;0.591,0.814,0.646,0.114,0.929,0.47,0.953,0.95,0.119,0.646;0.588,0.366,0.771,0.456,0.998,0.274,0.525,0.541,0.573,0.471;0.368,0.106,0.0642,0.791,0.25,0.332,0.222,0.344,0.75,0.311;aaa;
0.671;0.283;aaaaaaa;a;aaaa;0.218;a;0.318;aaaa;a;0.616;a;0.132;aa;aaa;0.61;a;0.646;0.696;0.532;0.946;0.857,0.505,0.72,0.801,0.877,0.762,0.234,0.521,0.451,0.826;0.418,0.667,0.694,0.719,0.282,0.0107,0.702,0.0173,0.186,0.507;0.741,0.62,0.749,0.476,0.535,0.204,0.537,0.0131,0.211,0.136;0.643,0.995,0.848,0.923,0.083,0.169,0.635,0.854,0.251,0.495;0.59,0.205,0.249,0.186,0.241,0.474,0.455,0.318,0.845,0.0627;0.329,0.157,0.645,0.642,0.396,0.502,0.768,0.15,0.123,0.456;0.617,0.772,0.137,0.351,0.363,0.6,0.209,0.04,0.64,0.0247;0.787,0.644,0.608,0.431,0.962,0.369,0.879,0.197,0.118,0.413;0.0246,0.483,0.105,0.252,0.0407,0.85,0.183,0.269,0.527,0.547;0.768,0.0691,0.0506,0.00952,0.0251,0.631,0.574,0.555,0.082,0.966;0.504,0.557,0.266,0.868,0.298,0.00636,0.955,0.178,0.775,0.477;0.764,0.198,0.138,0.883,0.321,0.708,0.298,0.573,0.717,0.561;0.764,0.709,0.57,0.989,0.195,0.342,0.365,0.115,0.408,0.963;0.187,0.693,0.139,0.573,0.331,0.0982,0.402,0.489,0.176,0.434;0.55,0.881,0.874,0.0984,0.404,0.181,0.823,0.171,0.291,0.406;0.00906,0.279,0.318,0.96,0.407,0.267,0.477,0.0253,0.333,0.76;0.448,0.243,0.798,0.441,0.911,0.769,0.404,0.131,0.579,0.627;0.838,0.208,0.198,0.751,0.113,0.806,0.619,0.467,0.643,0.902;0.746,0.0993,0.295,0.967,0.0237,0.975,0.695,0.328,0.133,0.281;0.549,0.724,0.72,0.473,0.404,0.00032,0.383,0.296,0.0738,0.185;0.708,0.471,0.146,0.116,0.03,0.97,0.578,0.0225,0.472,0.594;aaaaaaaa;
0.204;0.533;aaaaaaa;a;aaaa;0.601;a;0.368;aaaa;a;0.0324;a;0.501;a;aaaa;0.936;a;0.382;0.95;0.912;0.516;0.909,0.863,0.541,0.842,0.604,0.139,0.656,0.883,0.521,0.132;0.464,0.909,0.097,0.456,0.809,0.475,0.542,0.1,0.375,0.153;0.196,0.301,0.605,0.963,0.683,0.333,0.0637,0.9,0.485,0.682;0.394,0.813,0.408,0.393,0.838,0.817,0.031,0.895,0.668,0.445;0.189,0.614,0.225,0.377,0.256,0.929,0.757,0.491,0.772,0.0742;0.0123,0.196,0.131,0.303,0.738,0.236,0.235,0.113,0.149,0.579;0.918,0.493,0.612,0.17,0.0625,0.162,0.807,0.26,0.139,0.464;0.252,0.273,0.997,0.13,0.265,0.44,0.107,0.567,0.468,0.319;0.623,0.854,0.372,0.479,0.881,0.904,0.117,0.664,0.432,0.787;0.949,0.932,0.663,0.741,0.516,0.00803,0.00297,0.882,0.196,0.324;0.383,0.757,0.198,0.402,0.932,0.325,0.646,0.2,0.296,0.506;0.213,0.618,0.786,0.841,0.806,0.355,0.61,0.402,0.968,0.438;0.243,0.37,0.0181,0.197,0.818,0.365,0.118,0.97,0.365,0.328;0.641,0.64,0.565,0.0749,0.0784,0.293,0.746,0.677,0.307,0.088;0.0955,0.818,0.4,0.984,0.658,0.7,0.66,0.858,0.202,0.193;0.592,0.746,0.633,0.813,0.816,0.933,0.0121,0.335,0.914,0.71;0.678,0.78,0.0765,0.389,0.00509,0.626,0.713,0.707,0.724,0.817;0.813,0.62,0.545,0.549,0.975,0.272,0.27,0.265,0.991,0.651;0.0387,0.98,0.969,0.698,0.544,0.762,0.987,0.15,0.732,0.638;0.658,0.338,0.156,0.0435,0.502,0.178,0.0137,0.903,0.616,0.559;0.251,0.575,0.806,0.231,0.888,0.923,0.957,0.393,0.618,0.104;aaaaa;
