ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aaaa;aa;0.175;0.197;a;aaa;a;a;a;a;0.461;aaa;0.919;0.546;0.113;0.756;0.626,0.134,0.579,0.449,0.369,0.112,0.659,0.894,0.583,0.42;0.634,0.301,0.397,0.21,0.887,0.674,0.862,0.384,0.351,0.146;0.166,0.428,0.0743,0.897,0.497,0.179,0.826,0.843,0.288,0.79;0.94,0.91,0.11,0.645,0.218,0.491,0.821,0.593,0.84,0.0755;0.69,0.058,0.535,0.01,0.0449,0.192,0.882,0.0975,0.867,0.758;0.405,0.305,0.369,0.286,0.178,0.0793,0.131,0.427,0.233,0.443;0.565,0.575,0.456,0.525,0.704,0.827,0.198,0.432,0.00658,0.641;0.739,0.393,0.607,0.199,0.412,0.246,0.523,0.287,0.931,0.544;0.723,0.0568,0.0942,0.301,0.559,0.272,0.85,0.734,0.169,0.0942;0.436,0.584,0.413,0.484,0.202,0.787,0.712,0.86,0.271,0.334;0.291,0.0614,0.315,0.59,0.858,0.904,0.95,0.994,0.425,0.633;0.321,0.785,0.511,0.561,0.475,0.533,0.787,0.347,0.912,0.0506;0.642,0.567,0.431,0.971,0.467,0.458,0.347,0.745,0.689,0.82;0.423,0.127,0.78,0.246,0.215,0.793,0.126,0.97,0.768,0.662;0.187,0.725,0.745,0.828,0.0117,0.735,0.623,0.764,0.857,0.299;0.67,0.852,0.105,0.685,0.933,0.939,0.975,0.064,0.29,0.637;0.491,0.958,0.125,0.387,0.478,0.013,0.31,0.00391,0.664,0.825;a;
a;aa;a;0.763;0.235;aa;a;a;aaaa;a;aaaa;0.565;a;0.374;0.999;0.89;0.934;0.288,0.567,0.0919,0.2,0.906,0.699,0.964,0.413,0.332,0.876;0.598,0.98,0.0844,0.769,0.313,0.0182,0.541,0.49,0.249,0.171;0.282,0.144,0.943,0.486,0.782,0.0423,0.0832,0.592,0.709,0.646;0.293,0.99,0.0669,0.825,0.94,0.72,0.713,0.0739,0.628,0.277;0.38,0.802,0.149,0.784,0.209,0.435,0.466,0.324,0.804,0.393;0.637,0.316,0.0833,0.721,0.333,0.854,0.487,0.537,0.979,0.84;0.944,0.309,0.521,0.753,0.618,0.744,0.999,0.282,0.519,0.267;0.875,0.562,0.391,0.459,0.353,0.954,0.774,0.224,0.466,0.457;0.249,0.653,0.176,0.612,0.895,0.184,0.83,0.222,0.61,0.959;0.723,0.571,0.111,0.205,0.281,0.391,0.757,0.824,0.553,0.335;0.301,0.945,0.126,0.937,0.326,0.536,0.53,0.558,0.257,0.883;0.8,0.401,0.903,0.386,0.323,0.839,0.222,0.208,0.544,0.384;0.475,0.00851,0.974,0.0144,0.127,0.145,0.29,0.185,0.387,0.254;0.452,0.084,0.376,0.464,0.205,0.647,0.0332,0.79,0.695,0.321;0.511,0.104,0.396,0.422,0.255,0.121,0.682,0.899,0.788,0.198;0.507,0.766,0.319,0.479,0.539,0.175,0.263,0.947,0.824,0.0523;0.799,0.883,0.899,0.423,0.363,0.952,0.34,0.227,0.254,0.0392;aaaa;
aaaaaaa;aa;a;0.658;0.411;aaa;aaaa;aaaaaaa;aaa;a;aaaaaa;0.712;aaa;0.0182;0.656;0.883;0.13;0.999,0.39,0.729,0.88,0.878,0.338,0.104,0.26,0.0571,0.262;0.573,0.285,0.0665,0.279,0.945,0.895,0.991,0.36,0.85,0.878;0.858,0.212,0.403,0.345,0.239,0.034,0.146,0.692,0.384,0.0216;0.828,0.166,0.835,0.947,0.516,0.256,0.821,0.472,0.588,0.853;0.201,0.951,0.5,0.948,0.605,0.485,0.394,0.977,0.443,0.573;0.606,0.946,0.935,0.653,0.399,0.459,0.433,0.179,0.558,0.389;0.898,0.4,0.0582,0.781,0.181,0.221,0.099,0.837,0.989,0.9;0.619,0.46,0.744,0.931,0.304,0.695,0.691,0.442,0.49,0.472;0.763,0.239,0.957,0.519,0.529,0.655,0.138,0.659,0.982,0.604;0.255,0.303,0.199,0.0293,0.971,0.999,0.077,0.0975,0.652,0.783;0.527,0.442,0.843,0.419,0.709,0.885,0.0858,0.238,0.334,0.425;0.904,0.502,0.827,0.195,0.311,0.496,0.672,0.478,0.182,0.356;0.153,0.0501,0.633,0.95,0.792,0.863,0.508,0.202,0.804,0.683;0.863,0.061,0.174,0.615,0.365,0.291,0.892,0.457,0.458,0.124;0.962,0.46,0.925,0.111,0.565,0.806,0.278,0.494,0.456,0.641;0.907,0.319,0.772,0.634,0.983,0.444,0.369,0.382,0.888,0.47;0.0741,0.692,0.212,0.913,0.276,0.734,0.763,0.787,0.501,0.58;aa;
aaaaa;aaaa;a;0.686;0.553;aaa;a;aaaa;aaa;a;aaaaaa;0.66;a;0.379;0.783;0.00838;0.886;0.102,0.515,0.116,0.336,0.495,0.942,0.57,0.585,0.326,0.351;0.788,0.0318,0.116,0.4,0.184,0.617,0.291,0.547,0.258,0.788;0.727,0.507,0.0554,0.432,0.762,0.716,0.54,0.558,0.0918,0.515;0.798,0.832,0.694,0.895,0.491,0.201,0.606,0.204,0.219,0.983;0.356,0.114,0.548,0.153,0.18,0.479,0.483,0.923,0.442,0.191;0.627,0.684,0.768,0.143,0.214,0.235,0.728,0.814,0.958,0.174;0.0324,0.996,0.287,0.0348,0.271,0.321,0.0393,0.272,0.151,0.211;0.53,0.138,0.49,0.858,0.827,0.301,0.876,0.831,0.302,0.733;0.905,0.171,0.716,0.151,0.103,0.433,0.782,0.0515,0.507,0.182;0.243,0.257,0.00229,0.458,0.222,0.437,0.297,0.6,0.356,0.0692;0.544,0.816,0.0744,0.0236,0.917,0.305,0.548,0.594,0.483,0.247;0.0402,0.332,0.403,0.155,0.564,0.436,0.587,0.0216,0.0509,0.357;0.85,0.0796,0.45,0.426,0.325,0.141,0.399,0.412,0.881,0.332;0.923,0.698,0.0407,0.91,0.0259,0.717,0.704,0.609,0.433,0.525;0.512,0.779,0.642,0.0241,0.343,0.412,0.973,0.589,0.067,0.903;0.25,0.599,0.443,0.784,0.00725,0.917,0.779,0.808,0.0926,0.833;0.465,0.27,0.843,0.586,0.26,0.488,0.39,0.42,0.695,0.985;aa;
aaa;aa;a;0.666;0.139;aaaaaaa;aaaaaa;a;aa;a;a;0.115;aaa;0.783;0.317;0.513;0.122;0.328,0.578,0.716,0.451,0.448,0.633,0.478,0.000162,0.721,0.0582;0.858,0.478,0.513,0.73,0.472,0.685,0.774,0.0261,0.0023,0.684;0.0315,0.0314,0.541,0.163,0.218,0.505,0.953,0.709,0.524,0.137;0.399,0.16,0.304,0.597,0.353,0.545,0.656,0.946,0.346,0.0144;0.657,0.462,0.95,0.476,0.777,0.798,0.878,0.949,0.48,0.0835;0.568,0.757,0.978,0.428,0.759,0.974,0.801,0.518,0.904,0.78;0.415,0.61,0.248,0.223,0.364,0.138,0.473,0.0054,0.787,0.52;0.39,0.373,0.73,0.814,0.122,0.0129,0.674,0.0785,0.843,0.542;0.8,0.0482,0.574,0.524,0.91,0.199,0.279,0.717,0.519,0.0338;0.882,0.139,0.163,0.656,0.539,0.244,0.515,0.787,0.195,0.974;0.981,0.000796,0.37,0.869,0.242,0.419,0.229,0.4,0.846,0.511;0.997,0.976,0.362,0.945,0.423,0.129,0.521,0.568,0.829,0.389;0.712,0.608,0.602,0.332,0.972,0.447,0.362,0.95,0.52,0.807;0.901,0.482,0.349,0.076,0.133,0.189,0.89,0.146,0.913,0.764;0.494,0.452,0.0562,0.345,0.962,0.275,0.0451,0.745,0.962,0.541;0.889,0.335,0.516,0.00404,0.898,0.973,0.309,0.739,0.134,0.559;0.391,0.583,0.727,0.3,0.283,0.901,0.718,0.419,0.623,0.809;aaaaaaaa;
a;aa;aa;0.621;0.872;aaa;aaaa;aaaaaa;aa;a;aa;0.38;a;0.984;0.825;0.694;0.237;0.555,0.723,0.854,0.556,0.3,0.558,0.674,0.961,0.667,0.748;0.486,0.739,0.895,0.776,0.679,0.334,0.435,0.591,0.366,0.787;0.884,0.208,0.747,0.973,0.438,0.457,0.182,0.645,0.908,0.423;0.841,0.369,0.641,0.674,0.616,0.527,0.443,0.254,0.783,0.047;0.299,0.621,0.0482,0.606,0.672,0.758,0.657,0.838,0.194,0.273;0.0864,0.695,0.947,0.317,0.797,0.554,0.16,0.425,0.845,0.8;0.352,0.784,0.45,0.0432,0.154,0.911,0.878,0.205,0.162,0.695;0.884,0.611,0.029,0.829,0.664,0.182,0.595,0.791,0.45,0.464;0.518,0.181,0.728,0.532,0.207,0.536,0.125,0.951,0.218,0.0634;0.873,0.467,0.295,0.582,0.311,0.302,0.709,0.254,0.829,0.958;0.611,0.426,0.312,0.422,0.781,0.368,0.653,0.598,0.194,0.767;0.368,0.977,0.936,0.398,0.767,0.284,0.693,0.559,0.82,0.568;0.701,0.323,0.937,0.91,0.29,0.96,0.0447,0.693,0.438,0.474;0.589,0.541,0.897,0.985,0.41,0.359,0.976,0.583,0.857,0.27;0.223,0.665,0.341,0.431,0.305,0.662,0.689,0.256,0.302,0.16;0.45,0.272,0.36,0.351,0.599,0.158,0.607,0.552,0.901,0.699;0.914,0.0528,0.398,0.556,0.556,0.662,0.251,0.914,0.0121,0.753;a;
a;aa;aa;0.249;0.947;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;a;a;0.24;aaa;0.773;0.295;0.119;0.735;0.18,0.356,0.148,0.715,0.791,0.0609,0.181,0.359,0.0483,0.456;0.174,0.565,0.205,0.728,0.643,1,0.49,0.0041,0.873,0.502;0.0214,0.755,0.661,0.406,0.479,0.879,0.814,0.578,0.327,0.817;0.817,0.346,0.316,0.161,0.662,0.324,0.757,0.853,0.295,0.56;0.816,0.536,0.946,0.24,0.397,0.0727,0.812,0.33,0.332,0.0363;0.174,0.647,0.51,0.00506,0.0481,0.597,0.496,0.314,0.449,0.605;0.211,0.158,0.261,0.908,0.00229,0.478,0.25,0.25,0.0499,0.313;0.725,0.104,0.815,0.17,0.219,0.23,0.132,0.197,0.29,0.729;0.501,0.161,0.355,0.322,0.11,0.627,0.676,0.178,0.0522,0.0543;0.115,0.097,0.532,0.822,0.737,0.421,0.68,0.636,0.488,0.241;0.421,0.623,0.757,0.211,0.675,0.73,0.245,0.872,0.874,0.269;0.802,0.296,0.242,0.00789,0.598,0.159,0.972,0.988,0.715,0.985;0.834,0.575,0.47,0.802,0.399,0.559,0.855,0.294,0.233,0.293;0.48,0.589,0.114,0.211,0.88,0.86,0.0724,0.686,0.158,0.557;0.989,0.904,0.847,0.957,0.863,0.147,0.207,0.951,0.954,0.33;0.63,0.466,0.824,0.717,0.543,0.0671,0.344,0.0144,0.316,0.226;0.896,0.488,0.0663,0.168,0.673,0.728,0.483,0.616,0.145,0.742;aa;
aaaaaaa;aa;aa;0.159;0.685;aaa;aaa;aaaaaaa;aaaa;a;aaaaaaaa;0.335;aa;0.46;0.8;0.895;0.235;0.985,0.569,0.337,0.345,0.241,0.465,0.0599,0.00438,0.672,0.137;0.844,0.0235,0.46,0.312,0.11,0.727,0.327,0.38,0.999,0.32;0.192,0.196,0.164,0.583,0.309,0.0129,0.442,0.227,0.189,0.729;0.0952,0.777,0.251,0.531,0.244,0.903,0.274,0.973,0.84,0.795;0.742,0.713,0.689,0.455,0.0603,0.0582,0.598,0.165,0.766,0.342;0.799,0.841,0.436,0.969,0.563,0.456,0.276,0.156,0.0998,0.359;0.09,0.0137,0.941,0.236,0.648,0.221,0.436,0.641,0.959,0.175;0.457,0.386,0.754,0.982,0.912,0.149,0.408,0.0722,0.0657,0.148;0.473,0.346,0.892,0.377,0.0782,0.46,0.221,0.111,0.824,0.625;0.766,0.372,0.259,0.615,0.299,0.298,0.875,0.499,0.555,0.427;0.0917,0.784,0.66,0.689,0.61,0.759,0.967,0.688,0.946,0.912;0.154,0.686,0.804,0.221,0.129,0.518,0.243,0.968,0.317,0.783;0.846,0.722,0.591,0.119,0.91,0.899,0.321,0.466,0.514,0.0787;0.0177,0.375,0.459,0.961,0.257,0.302,0.861,0.583,0.946,0.642;0.702,0.697,0.346,0.631,0.272,0.224,0.178,0.841,0.594,0.779;0.0884,0.878,0.572,0.349,0.0981,0.0252,0.913,0.49,0.0861,0.523;0.493,0.055,0.547,0.921,0.243,0.493,0.467,0.303,0.414,0.482;aaaaaaaa;
aaaaaaaa;aaaa;a;0.185;0.617;aaaaaa;aaa;aaaa;aaaaa;a;aaaaaaa;0.673;aa;0.252;0.342;0.831;0.935;0.951,0.187,0.106,0.502,0.442,0.574,0.291,0.208,0.75,0.737;0.884,0.189,0.161,0.17,0.176,0.25,0.263,0.629,0.655,0.274;0.0922,0.354,0.273,0.718,0.0159,0.0635,0.159,0.237,0.251,0.931;0.524,0.267,0.43,0.19,0.835,0.933,0.0237,0.705,0.108,0.723;0.503,0.894,0.434,0.746,0.367,0.106,0.302,0.332,0.319,0.35;0.961,0.456,0.752,0.437,0.608,0.465,0.155,0.589,0.659,0.257;0.699,0.171,0.281,0.786,0.0321,0.518,0.837,0.596,0.75,0.01;0.288,0.253,0.0526,0.914,0.985,0.111,0.292,0.539,0.0355,0.125;0.612,0.759,0.279,0.208,0.799,0.124,0.72,0.12,0.2,0.455;0.615,0.133,0.384,0.824,0.182,0.0837,0.411,0.389,0.259,0.146;0.866,0.562,0.272,0.24,0.591,0.208,0.537,0.282,0.205,0.545;0.668,0.289,0.874,0.907,0.473,0.861,0.0132,0.016,0.329,0.298;0.22,0.366,0.539,0.136,0.519,0.538,0.252,0.432,0.143,0.17;0.949,0.143,0.407,0.342,0.768,0.705,0.94,0.12,0.0915,0.411;0.978,0.884,0.742,0.604,0.0615,0.211,0.115,0.0302,0.471,0.426;0.658,0.453,0.102,0.409,0.935,0.322,0.521,0.772,0.911,0.947;0.54,0.609,0.668,0.508,0.449,0.0698,0.904,0.0119,0.0905,0.662;aaa;
aaaaaaaaa;aaaa;aa;0.161;0.482;aa;aaa;aaaaa;aaaaaaa;a;aaaaa;0.961;a;0.725;0.384;0.977;0.147;0.755,0.892,0.825,0.372,0.648,0.567,0.974,0.282,0.589,0.378;0.237,0.0466,0.252,0.345,0.15,0.529,0.42,0.279,0.988,0.254;0.0511,0.0925,0.784,0.455,0.489,0.966,0.793,0.16,0.0977,0.152;0.323,0.806,0.202,0.81,0.0325,0.72,0.691,0.949,0.987,0.832;0.699,0.241,0.633,0.618,0.538,0.712,0.233,0.519,0.263,0.754;0.728,0.753,0.277,0.313,0.876,0.779,0.578,0.245,0.453,0.0236;0.317,0.516,0.856,0.298,0.556,0.19,0.65,0.685,0.0248,0.706;0.367,0.811,0.736,0.153,0.256,0.454,0.22,0.993,0.784,0.652;0.975,0.962,0.507,0.101,0.986,0.368,0.903,0.961,0.598,0.416;0.172,0.0683,0.69,0.378,0.202,0.826,0.755,0.204,0.406,0.723;0.327,0.0527,0.404,0.257,0.68,0.0948,0.811,0.0969,0.346,0.934;0.441,0.0813,0.501,0.933,0.65,0.289,0.184,0.564,0.82,0.116;0.926,0.0496,0.521,0.765,0.74,0.86,0.924,0.78,0.639,0.648;0.23,0.51,0.0456,0.91,0.651,0.366,0.649,0.709,0.0758,0.433;0.457,0.716,0.704,0.113,0.619,0.813,0.0144,0.395,0.412,0.95;0.496,0.157,0.642,0.945,0.461,0.409,0.674,0.402,0.109,0.998;0.888,0.492,0.719,0.917,0.678,0.669,0.747,0.521,0.464,0.459;aaaaaaaaa;
a;aaa;a;0.424;0.515;aaaaa;aaa;aaaaaa;aaaaaaa;a;a;0.251;a;0.298;0.491;0.063;0.591;0.698,0.834,0.111,0.237,0.253,0.605,0.314,0.49,0.625,0.655;0.467,0.253,0.522,0.0542,0.614,0.724,0.161,0.578,0.853,0.568;0.973,0.334,0.225,0.347,0.293,0.461,0.528,0.518,0.192,0.0235;0.64,0.655,0.366,0.56,0.965,0.726,0.731,0.391,0.199,0.153;0.464,0.95,0.976,0.69,0.861,0.277,0.692,0.903,0.406,0.152;0.691,0.605,0.541,0.899,0.805,0.238,0.412,0.74,0.967,0.615;0.723,0.443,0.416,0.454,0.522,0.476,0.943,0.129,0.524,0.11;0.0359,0.364,0.592,0.94,0.976,0.0211,0.173,0.893,0.51,0.0222;0.818,0.233,0.0264,0.202,0.92,0.804,0.156,0.735,0.882,0.274;0.345,0.576,0.371,0.692,0.976,0.946,0.382,0.366,0.267,0.681;0.665,0.409,0.116,0.969,0.357,0.332,0.478,0.308,0.0167,0.629;0.474,0.899,0.494,0.0964,0.583,0.441,0.762,0.784,0.615,0.273;0.64,0.686,0.226,0.753,0.447,0.954,0.985,0.28,0.491,0.993;0.855,0.34,0.322,0.73,0.108,0.604,0.684,0.515,0.209,0.242;0.218,0.0742,0.657,0.222,0.228,0.00795,0.564,0.555,0.0676,0.159;0.602,0.607,0.292,0.262,0.419,0.0806,0.653,0.189,0.0215,0.87;0.436,0.762,0.233,0.407,0.703,0.34,0.134,0.251,0.189,0.801;aaaaaaaaaa;
a;aaaa;aa;0.68;0.255;a;aaaa;aa;aa;a;aaaaa;0.842;aaa;0.998;0.933;0.694;0.0865;0.63,0.564,0.981,0.356,0.251,0.423,0.567,0.48,0.331,0.229;0.568,0.172,0.977,0.733,0.628,0.342,0.359,0.212,0.0666,0.729;0.376,0.399,0.74,0.262,0.151,0.694,0.384,0.679,0.703,0.0266;0.802,0.859,0.278,0.824,0.325,0.807,0.393,0.843,0.814,0.835;0.46,0.129,0.912,0.35,0.313,0.0956,0.222,0.544,0.377,0.98;0.962,0.0556,0.968,0.0928,0.513,0.848,0.213,0.231,0.0809,0.808;0.0258,0.158,0.373,0.691,0.675,0.769,0.734,0.377,0.595,0.817;0.505,0.767,0.897,0.245,0.125,0.162,0.406,0.435,0.167,0.4;0.863,0.674,0.849,0.802,0.0805,0.644,0.862,0.119,0.958,0.46;0.74,0.217,0.68,0.341,0.989,0.153,0.908,0.0367,0.217,0.893;0.382,0.411,0.607,0.838,0.761,0.311,0.772,0.0507,0.423,0.913;0.999,0.591,0.136,0.833,0.891,0.366,0.528,0.213,0.432,0.22;0.185,0.0576,0.753,0.651,0.363,0.454,0.113,0.541,0.178,0.566;0.122,0.809,0.0565,0.0439,0.383,0.753,0.614,0.482,0.956,0.388;0.147,0.763,0.547,0.462,0.27,0.821,0.125,0.126,0.531,0.816;0.0968,0.153,0.333,0.432,0.209,0.685,0.363,0.712,0.164,0.127;0.5,0.698,0.372,0.787,0.122,0.939,0.142,0.965,0.313,0.0142;aaaaaaaa;
aaaa;a;a;0.822;0.391;aaaaaaa;aaaaaa;aaaa;aaaaaa;a;aaaaa;0.561;aa;0.15;0.933;0.562;0.149;0.249,0.774,0.516,0.68,0.261,0.579,0.314,0.183,0.94,0.206;0.208,0.522,0.42,0.562,0.654,0.471,0.914,0.306,0.089,0.158;0.93,0.917,0.212,0.66,0.929,0.405,0.176,0.634,0.873,0.5;0.874,0.579,0.572,0.136,0.552,0.334,0.951,0.405,0.734,0.997;0.114,0.742,0.799,0.443,0.354,0.981,0.435,0.106,0.201,0.587;0.749,0.493,0.701,0.953,0.174,0.163,0.0991,0.828,0.988,0.0902;0.312,0.12,0.167,0.25,0.366,0.413,0.159,0.64,0.797,0.994;0.938,0.0171,0.298,0.743,0.196,0.911,0.0339,0.559,0.275,0.936;0.82,0.493,0.651,0.704,0.65,0.677,0.818,0.818,0.546,0.956;0.00945,0.769,0.578,0.788,0.841,0.128,0.615,0.831,0.0257,0.459;0.287,0.268,0.586,0.467,0.0805,0.305,0.72,0.382,0.8,0.978;0.108,0.589,0.11,0.916,0.0545,0.7,0.558,0.33,0.447,0.409;0.624,0.819,0.562,0.171,0.0569,0.723,0.263,0.982,0.695,0.45;0.389,0.777,0.411,0.583,0.698,0.127,0.876,0.442,0.966,0.651;0.232,0.0882,0.265,0.0201,0.396,0.806,0.497,0.186,0.295,0.511;0.657,0.583,0.937,0.459,0.938,0.994,0.875,0.843,0.519,0.539;0.263,0.937,0.0215,0.594,0.622,0.247,0.826,0.316,0.781,0.15;a;
aaaaaaaa;aa;a;0.849;0.212;aaaaa;aa;aaaaaa;aaa;a;aa;0.754;a;0.677;0.816;0.00626;0.239;0.938,0.954,0.361,0.399,0.0889,0.829,0.444,0.246,0.592,0.439;0.038,0.17,0.525,0.691,0.713,0.517,0.362,0.283,0.919,0.42;0.0535,0.592,0.953,0.0961,0.259,0.228,0.843,0.288,0.291,0.228;0.386,0.181,0.0732,0.735,0.0614,0.316,0.766,0.224,0.176,0.971;0.567,0.787,0.727,0.501,0.789,0.828,0.925,0.837,0.413,0.426;0.757,0.471,0.583,0.942,0.868,0.511,0.639,0.674,0.615,0.734;0.604,0.99,0.95,0.207,0.663,0.934,0.923,0.443,0.238,0.606;0.289,0.663,0.187,0.403,0.428,0.906,0.356,0.821,0.653,0.275;0.229,0.552,0.356,0.94,0.698,0.637,0.753,0.25,0.645,0.469;0.199,0.107,0.271,0.424,0.00995,0.151,0.787,0.22,0.501,0.652;0.305,0.627,0.881,0.644,0.75,0.94,0.613,0.902,0.0848,0.594;0.503,0.278,0.396,0.0877,0.74,0.301,0.262,0.532,0.00123,0.671;0.213,0.797,0.924,0.984,0.0256,0.312,0.657,0.816,0.554,0.963;0.226,0.603,0.441,0.679,0.433,0.236,0.134,0.697,0.977,0.839;0.93,0.961,0.722,0.298,0.683,0.899,0.953,0.445,0.849,0.0543;0.212,0.0863,0.328,0.294,0.78,0.0473,0.363,0.31,0.518,0.976;0.531,0.0215,0.544,0.147,0.974,0.72,0.195,0.383,0.912,0.581;aaaaaa;
a;aaa;aa;0.991;0.765;aaaaaaaaaa;a;a;aaaaa;a;aa;0.724;aaa;0.967;0.961;0.00191;0.0787;0.0337,0.0498,0.492,0.0906,0.161,0.0966,0.271,0.674,0.764,0.247;0.671,0.113,0.89,0.122,0.915,0.726,0.264,0.00199,0.428,0.172;0.499,0.752,0.661,0.0815,0.458,0.959,0.811,0.836,0.399,0.737;0.227,0.231,0.169,0.54,0.82,0.901,0.249,0.108,0.221,0.00799;0.253,0.669,0.87,0.122,0.316,0.329,0.501,0.43,0.578,0.664;0.137,0.947,0.958,0.423,0.381,0.557,0.406,0.893,0.581,0.858;0.405,0.37,0.667,0.796,0.685,0.977,0.264,0.526,0.119,0.234;0.763,0.666,0.621,0.379,0.832,0.107,0.832,0.566,0.235,0.928;0.599,0.407,0.0809,0.398,0.525,0.149,0.896,0.959,0.681,0.302;0.471,0.491,0.145,0.623,0.451,0.366,0.0769,0.481,0.127,0.237;0.967,0.771,0.166,0.212,0.165,0.175,0.464,0.733,0.324,0.04;0.931,0.841,0.663,0.277,0.227,0.843,0.207,0.498,0.218,0.464;0.703,0.74,0.913,0.326,0.869,0.948,0.487,0.704,0.512,0.23;0.926,0.139,0.41,0.221,0.51,0.546,0.0937,0.834,0.748,0.45;0.0546,0.344,0.438,0.0655,0.654,0.745,0.193,0.698,0.527,0.619;0.0742,0.0596,0.211,0.00936,0.384,0.783,0.626,0.572,0.171,0.816;0.863,0.804,0.846,0.966,0.124,0.185,0.67,0.234,0.788,0.503;aaaaa;
aaaaa;a;aa;0.689;0.497;aa;aaaaaa;aaaaaaa;aaaaaa;a;aaaaa;0.579;aa;0.355;0.759;0.752;0.784;0.409,0.262,0.893,0.0519,0.466,0.423,0.0233,0.295,0.322,0.603;0.0517,0.455,0.994,0.0774,0.168,0.307,0.939,0.329,0.694,0.157;0.635,0.55,0.556,0.937,0.954,0.255,0.0766,0.0704,0.95,0.188;0.792,0.255,0.177,0.516,0.125,0.701,0.31,0.611,0.475,0.401;0.678,0.957,0.444,0.969,0.348,0.469,0.0988,0.764,0.253,0.487;0.0676,0.0303,0.618,0.525,0.227,0.936,0.21,0.349,0.812,0.276;0.948,0.955,0.838,0.0569,0.838,0.545,0.625,0.899,0.0147,0.752;0.112,0.129,0.524,0.879,0.46,0.981,0.00593,0.594,0.914,0.348;0.577,0.431,0.119,0.758,0.231,0.675,0.537,0.415,0.421,0.921;0.286,0.326,0.86,0.0103,0.0223,0.594,0.755,0.408,0.174,0.421;0.84,0.688,0.297,0.274,0.829,0.504,0.472,0.598,0.764,0.172;0.15,0.468,0.141,0.851,0.434,0.536,0.563,0.433,0.226,0.805;0.571,0.774,0.878,0.393,0.254,0.955,0.377,0.768,0.288,0.947;0.199,0.998,0.0507,0.389,0.35,0.603,0.412,0.978,0.952,0.862;0.484,0.624,0.497,0.41,0.55,0.634,0.497,0.112,0.612,0.583;0.616,0.507,0.483,0.291,0.132,0.375,0.313,0.564,0.0755,0.925;0.905,0.0912,0.619,0.498,0.173,0.256,0.271,0.963,0.659,0.306;a;
aaaaaaaaa;aa;aa;0.714;0.33;aaaaaaaaa;aaaa;aaaa;aaaaaa;a;aaaaaa;0.00234;aa;0.494;0.351;0.804;0.779;0.184,0.0142,0.316,0.662,0.144,0.496,0.594,0.823,0.947,0.617;0.688,0.326,0.665,0.379,0.515,0.0706,0.269,0.099,0.211,0.287;0.942,0.99,0.44,0.666,0.37,0.517,0.513,0.583,0.996,0.234;0.448,0.89,0.963,0.547,0.479,0.963,0.0844,0.518,0.265,0.643;0.459,0.989,0.848,0.509,0.514,0.523,0.648,0.904,0.711,0.364;0.664,0.00861,0.63,0.463,0.258,0.182,0.0995,0.701,0.404,0.459;0.0061,0.578,0.483,0.124,0.12,0.382,0.943,0.588,0.274,0.319;0.33,0.456,0.768,0.0217,0.425,0.927,0.365,0.244,0.295,0.682;0.299,0.306,0.489,0.681,0.693,0.0462,0.0788,0.936,0.206,0.562;0.238,0.469,0.303,0.924,0.0846,0.0738,0.882,0.141,0.214,0.145;0.0066,0.878,0.754,0.88,0.63,0.898,0.569,0.921,0.774,0.629;0.428,0.628,0.544,0.912,0.528,0.579,0.247,0.548,0.306,0.197;0.227,0.774,0.505,0.89,0.83,0.341,0.844,0.714,0.459,0.456;0.577,0.723,0.708,0.211,0.724,0.00928,0.89,0.302,0.855,0.194;0.686,0.334,0.141,0.184,0.78,0.513,0.747,0.488,0.416,0.549;0.524,0.771,0.336,0.314,0.256,0.0412,0.965,0.584,0.672,0.39;0.362,0.329,0.585,0.197,0.773,0.154,0.552,0.891,0.692,0.869;aaa;
