ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.335;aaaa;aaaaa;aaaaa;aaa;a;a;0.514;a;0.233;0.878;aaaaaaaa;0.389;0.466;0.831;aa;a;0.796;0.154,0.232,0.803,0.127,0.525,0.684,0.164,0.586,0.993,0.708;0.933,0.776,0.942,0.198,0.118,0.0858,0.0057,0.268,0.404,0.743;0.0328,0.745,0.709,0.357,0.0268,0.253,0.601,0.0544,0.818,0.621;0.354,0.0325,0.971,0.27,0.827,0.954,0.517,0.357,0.727,0.812;0.2,0.965,0.529,0.486,0.98,0.92,0.338,0.866,0.704,0.366;0.572,0.833,0.493,0.623,0.294,0.759,0.24,0.989,0.96,0.64;0.00174,0.636,0.24,0.348,0.628,0.0202,0.528,0.783,0.615,0.239;0.218,0.127,0.926,0.115,0.568,0.635,0.692,0.202,0.48,0.0303;0.692,0.264,0.0884,0.914,0.108,0.0792,0.201,0.406,0.778,0.608;0.597,0.0851,0.115,0.374,0.75,0.0716,0.72,0.233,0.873,0.117;0.128,0.673,0.333,0.339,0.746,0.847,0.266,0.83,0.444,0.504;0.785,0.408,0.873,0.854,0.38,0.403,0.292,0.63,0.588,0.288;0.804,0.483,0.663,0.569,0.397,0.623,0.511,0.681,0.122,0.978;0.116,0.0427,0.27,0.583,0.401,0.592,0.696,0.668,0.262,0.698;0.458,0.344,0.443,0.298,0.727,0.87,0.781,0.308,0.336,0.877;0.0804,0.392,0.125,0.811,0.61,0.519,0.0932,0.676,0.303,0.135;0.631,0.307,0.157,0.448,0.339,0.0108,0.484,0.247,0.582,0.42;0.134,0.205,0.603,0.863,0.629,0.768,0.59,0.0847,0.631,0.61;aaaa;
0.761;aaa;aaaaaaa;aaaaa;aaaa;aaaaaa;a;0.444;a;0.664;0.766;aa;0.363;0.145;0.844;aa;a;1;0.291,0.685,0.393,0.863,0.6,0.637,0.741,0.931,0.391,0.715;0.348,0.937,0.455,0.191,0.562,0.863,0.701,0.996,0.183,0.771;0.873,0.374,0.789,0.739,0.414,0.892,0.596,0.0151,0.579,0.22;0.255,0.636,0.947,0.713,0.266,0.822,0.213,0.162,0.798,0.224;0.39,0.824,0.414,0.15,0.656,0.438,0.514,0.987,0.496,0.679;0.0113,0.422,0.61,0.869,0.605,0.309,0.14,0.774,0.487,0.724;0.527,0.867,0.0237,0.00806,0.228,0.469,0.436,0.18,0.188,0.526;0.63,0.113,0.224,0.574,0.0345,0.836,0.0971,0.857,0.3,0.889;0.75,0.5,0.671,0.551,0.293,0.879,0.436,0.771,0.977,0.671;0.619,0.62,0.725,0.498,0.189,0.47,0.501,0.711,0.71,0.673;0.379,0.414,0.619,0.845,0.361,0.505,0.98,0.829,0.69,0.0808;0.17,0.196,0.425,0.42,0.207,0.815,0.853,0.934,0.0325,0.192;0.807,0.825,0.369,0.853,0.427,0.896,0.457,0.161,0.816,0.514;0.374,0.509,0.948,0.524,0.677,0.000467,0.0376,0.968,0.0103,0.833;0.931,0.337,0.0937,0.813,0.94,0.759,0.434,0.642,0.387,0.807;0.752,0.0578,0.337,0.457,0.661,0.086,0.537,0.134,0.774,0.091;0.747,0.935,0.339,0.802,0.527,0.199,0.329,0.607,0.494,0.0476;0.0757,0.16,0.924,0.0369,0.546,0.261,0.971,0.938,0.629,0.473;aaaaaaaaa;
0.101;a;aa;aaaaaaaa;aaaaaa;aaaa;a;0.314;a;0.518;0.324;aaaaaaa;0.451;0.116;0.251;aaaaa;a;0.999;0.246,0.546,0.908,0.928,0.283,0.615,0.108,0.311,0.564,0.339;0.76,0.243,0.39,0.961,0.926,0.153,0.598,0.603,0.237,0.95;0.647,0.145,0.734,0.113,0.232,0.222,0.762,0.509,0.882,0.722;0.668,0.208,0.189,0.347,0.529,0.767,0.505,0.133,0.564,0.929;0.742,0.0544,0.261,0.167,0.585,0.781,0.9,0.161,0.327,0.6;0.915,0.984,0.592,0.328,0.453,0.69,0.929,0.807,0.441,0.933;0.536,0.443,0.938,0.889,0.711,0.551,0.312,0.00552,0.184,0.482;0.56,0.00488,0.582,0.164,0.983,0.327,0.515,0.288,0.528,0.94;0.571,0.432,0.729,0.126,0.91,0.847,0.461,0.957,0.267,0.991;0.233,0.996,0.807,0.722,0.0154,0.0774,0.575,0.486,0.253,0.921;0.552,0.262,0.575,0.743,0.298,0.548,0.534,0.701,0.202,0.813;0.564,0.584,0.91,0.288,0.204,0.716,0.798,0.607,0.76,0.249;0.0851,0.945,0.525,0.411,0.693,0.82,0.663,0.729,0.203,0.983;0.191,0.807,0.208,0.916,0.626,0.152,0.944,0.892,0.518,0.00697;0.481,0.45,0.0454,0.951,0.58,0.0158,0.17,0.397,0.575,0.283;0.464,0.202,0.39,0.408,0.311,0.261,0.472,0.886,0.332,0.96;0.106,0.408,0.498,0.68,0.282,0.813,0.336,0.0113,0.155,0.71;0.298,0.84,0.51,0.353,0.333,0.45,0.0581,0.0652,0.139,0.877;aaaaaaaaaa;
0.948;aaaaa;aaaa;aaaaaa;aaaaaa;aaa;a;0.731;a;0.188;0.997;a;0.224;0.391;0.474;aaaaa;a;0.501;0.0679,0.368,0.541,0.941,0.332,0.915,0.00409,0.592,0.0115,0.969;0.0404,0.741,0.214,0.6,0.95,0.0409,0.773,0.314,0.326,0.861;0.116,0.0262,0.829,0.184,0.629,0.67,0.646,0.541,0.836,0.637;0.55,0.132,0.121,0.142,0.772,0.478,0.131,0.64,0.504,0.609;0.147,0.22,0.122,0.888,0.359,0.19,0.183,0.654,0.0224,0.475;0.357,0.631,0.315,0.939,0.185,0.713,0.231,0.61,0.952,0.439;0.349,0.999,0.338,0.822,0.995,0.0242,0.427,0.218,0.264,0.414;0.535,0.153,0.609,0.342,0.881,0.0464,0.492,0.318,0.0782,0.136;0.0189,0.496,0.275,0.0621,0.859,0.494,0.0607,0.0233,0.992,0.745;0.939,0.023,0.615,0.649,0.625,0.15,0.475,0.464,0.228,0.988;0.264,0.876,0.972,0.436,0.844,0.194,0.516,0.881,0.208,0.606;0.268,0.695,0.552,0.774,0.616,0.902,0.104,0.729,0.806,0.209;0.522,0.317,0.0238,0.0503,0.367,0.691,0.875,0.283,0.223,0.318;0.591,0.435,0.0156,0.26,0.365,0.617,0.212,0.378,0.262,0.0914;0.274,0.753,0.921,0.45,0.867,0.763,0.228,0.421,0.853,0.201;0.103,0.692,0.12,0.85,0.664,0.962,0.485,0.588,0.232,0.589;0.618,0.06,0.518,0.531,0.355,0.589,0.315,0.145,0.578,0.722;0.585,0.375,0.208,0.206,0.874,0.822,0.293,0.03,0.206,0.375;aaaaaaaaa;
0.116;a;aaaaaa;aaaa;a;aaaaaa;a;0.154;a;0.773;0.596;aaaa;0.772;0.415;0.942;a;a;0.689;0.548,0.625,0.674,0.246,0.179,0.675,0.569,0.0306,0.0211,0.357;0.924,0.203,0.792,0.573,0.802,0.501,0.47,0.242,0.856,0.767;0.981,0.856,0.964,0.799,0.984,0.0196,0.195,0.75,0.007,0.322;0.557,0.834,0.476,0.446,0.598,0.134,0.57,0.302,0.319,0.651;0.396,0.54,0.224,0.799,0.844,0.404,0.493,0.63,0.955,0.408;0.432,0.0607,0.482,0.973,0.947,0.893,0.293,0.123,0.669,0.696;0.711,0.989,0.405,0.533,0.504,0.352,0.648,0.678,0.672,0.768;0.836,0.455,0.609,0.709,0.486,0.105,0.617,0.116,0.475,0.253;0.17,0.621,0.0306,0.339,0.05,0.0673,0.437,0.319,0.219,0.62;0.281,0.377,0.109,0.118,0.329,0.874,0.925,0.949,0.656,0.81;0.822,0.99,0.271,0.918,0.159,0.337,0.718,0.0469,0.954,0.468;0.741,0.598,0.745,0.842,0.778,0.236,0.79,0.35,0.393,0.583;0.975,0.933,0.763,0.715,0.231,0.118,0.328,0.495,0.703,0.994;0.51,0.289,0.214,0.042,0.471,0.69,0.133,0.267,0.807,0.389;0.503,0.691,0.675,0.527,0.758,0.728,0.887,0.374,0.718,0.567;0.0818,0.62,0.889,0.309,0.206,0.946,0.911,0.908,0.371,0.617;0.581,0.919,0.965,0.396,0.54,0.952,0.454,0.474,0.857,0.95;0.385,0.976,0.145,0.131,0.87,0.149,0.793,0.839,0.678,0.396;aaaaaa;
0.407;aaa;aaa;aaaaaaa;aaaaa;a;a;0.38;a;0.51;0.0557;aa;0.741;0.462;0.458;aaa;a;0.0316;0.163,0.792,0.628,0.548,0.796,0.244,0.231,0.225,0.0623,0.782;0.372,0.594,0.541,0.217,0.89,0.114,0.757,0.468,0.694,0.669;0.504,0.691,0.707,0.836,0.406,0.838,0.62,0.753,0.343,0.91;0.341,0.352,0.108,0.239,0.809,0.44,0.708,0.184,0.115,0.192;0.146,0.113,0.646,0.258,0.549,0.669,0.7,0.862,0.305,0.268;0.675,0.453,0.275,0.125,0.793,0.991,0.336,0.146,0.132,0.291;0.69,0.762,0.565,0.366,0.838,0.918,0.61,0.0306,0.782,0.687;0.492,0.57,0.089,0.447,0.76,0.774,0.238,0.334,0.618,0.857;0.0848,0.387,0.241,0.41,0.109,0.316,0.471,0.227,0.301,0.273;0.953,0.0383,0.0391,0.672,0.806,0.306,0.649,0.283,0.806,0.715;0.264,0.254,0.451,0.49,0.633,0.267,0.741,0.144,0.367,0.409;0.626,0.249,0.452,0.123,0.477,0.617,0.421,0.682,0.802,0.0284;0.173,0.14,0.538,0.63,0.124,0.121,0.0091,0.687,0.729,0.909;0.323,0.0109,0.781,0.236,0.918,0.521,0.0147,0.775,0.432,0.519;0.612,0.518,0.338,0.94,0.182,0.755,0.677,0.978,0.245,0.952;0.478,0.872,0.541,0.95,0.83,0.707,0.657,0.909,0.374,0.674;0.729,0.388,0.223,0.218,0.94,0.204,0.203,0.425,0.686,0.326;0.332,0.761,0.814,0.441,0.742,0.544,0.246,0.274,0.83,0.47;aaaa;
0.741;aaaa;aaaa;aaaa;aaaa;aaaa;a;0.0627;a;0.00585;0.978;aaaaaa;0.457;0.7;0.592;aa;a;0.16;0.166,0.419,0.646,0.345,0.427,0.0762,0.414,0.722,0.544,0.0557;0.334,0.406,0.259,0.0706,0.71,0.797,0.969,0.897,0.849,0.621;0.987,0.664,0.452,0.998,0.917,0.888,0.666,0.635,0.293,0.54;0.797,0.617,0.642,0.446,0.145,0.666,0.103,0.44,0.33,0.191;0.536,0.301,0.234,0.114,0.668,0.00702,0.256,0.349,0.836,0.141;0.758,0.963,0.322,0.539,0.955,0.38,0.52,0.277,0.376,0.639;0.924,0.0444,0.338,0.381,0.0247,0.676,0.95,0.534,0.918,0.196;0.615,0.81,0.658,0.507,0.394,0.567,0.149,0.229,0.474,0.535;0.0395,0.622,0.0931,0.421,0.407,0.867,0.512,0.0256,0.798,0.622;0.878,0.592,0.555,0.488,0.912,0.34,0.656,0.727,0.877,0.487;0.332,0.789,0.57,0.817,0.2,0.293,0.285,0.145,0.688,0.664;0.574,0.972,0.116,0.784,0.945,0.579,0.314,0.682,0.54,0.727;0.584,0.366,0.568,0.48,0.748,0.331,0.0574,0.766,0.31,0.607;0.985,0.735,0.0926,0.251,0.773,0.411,0.678,0.948,0.441,0.48;0.34,0.583,0.929,0.496,0.485,0.196,0.943,0.871,0.818,0.646;0.206,0.253,0.778,0.421,0.52,0.48,0.641,0.682,0.0328,0.25;0.423,0.866,0.232,0.758,0.567,0.187,0.247,0.899,0.0833,0.0937;0.967,0.169,0.411,0.841,0.167,0.423,0.879,0.814,0.918,0.0992;aaaaaaa;
0.714;aaaa;a;aaaaaaaaa;aaaa;aaaaa;a;0.379;a;0.777;0.0661;aaaaaaa;0.0406;0.867;0.67;aaaa;a;0.833;0.198,0.547,0.417,0.0536,0.379,0.355,0.0342,0.694,0.824,0.643;0.675,0.436,0.179,0.658,0.166,0.793,0.956,0.256,0.0647,0.146;0.282,0.344,0.623,0.293,0.635,0.618,0.513,0.0736,0.824,0.69;0.211,0.618,0.111,0.879,0.831,0.896,0.314,0.219,0.0172,0.813;0.927,0.159,0.458,0.351,0.289,0.15,0.874,0.717,0.0727,0.597;0.0412,0.963,0.836,0.24,0.359,0.39,0.699,0.562,0.373,0.889;0.956,0.193,0.993,0.773,0.441,0.56,0.648,0.0216,0.565,0.907;0.708,0.692,0.652,0.325,0.152,0.802,0.311,0.463,0.227,0.987;0.244,0.17,0.239,0.919,0.253,0.298,0.155,0.951,0.0339,0.776;0.918,0.447,0.564,0.618,0.31,0.947,0.213,0.559,0.398,0.255;0.329,0.554,0.259,0.275,0.266,0.964,0.894,0.568,0.559,0.818;0.0897,0.791,0.921,0.656,0.543,0.261,0.248,0.683,0.362,0.39;0.687,0.572,0.959,0.531,0.22,0.329,0.479,0.446,0.301,0.214;0.519,0.492,0.165,0.402,0.122,0.186,0.964,0.85,0.206,0.043;0.304,0.0586,0.596,0.474,0.641,0.838,0.992,0.297,0.688,0.849;0.772,0.802,0.814,0.624,0.578,0.687,0.937,0.941,0.43,0.424;0.00615,0.121,0.0931,0.245,0.646,0.524,0.875,0.767,0.985,0.846;0.102,0.249,0.982,0.128,0.389,0.45,0.426,0.671,0.93,0.474;a;
0.637;a;aaa;aaaaaaaaa;aaaaa;aaaaa;a;0.846;a;0.473;0.54;aa;0.87;0.248;0.358;aaaa;a;0.388;0.316,0.216,0.793,0.0246,0.19,0.85,0.429,0.49,0.0895,0.959;0.876,0.855,0.887,0.107,0.882,0.298,0.954,0.347,0.67,0.772;0.276,0.533,0.855,0.039,0.36,0.388,0.529,0.15,0.917,0.0642;0.601,0.545,0.107,0.714,0.0314,0.622,0.829,0.46,0.888,0.288;0.147,0.00318,0.909,0.198,0.139,0.53,0.157,0.383,0.0336,0.795;0.781,0.0174,0.767,0.287,0.583,0.824,0.322,0.931,0.217,0.926;0.542,0.74,0.0291,0.728,0.312,0.193,0.625,0.252,0.299,0.00958;0.441,0.62,0.569,0.185,0.181,0.458,0.514,0.979,0.567,0.206;0.969,0.759,0.0826,0.254,0.327,0.387,0.761,0.757,0.343,0.38;0.661,0.695,0.769,0.825,0.941,0.654,0.443,0.601,0.363,0.404;0.792,0.84,0.66,0.473,0.32,0.284,0.771,0.36,0.191,0.596;0.425,0.443,0.355,0.835,0.404,0.981,0.0325,0.181,0.827,0.297;0.744,0.0575,0.807,0.135,0.294,0.977,0.355,0.166,0.684,0.609;0.442,0.215,0.545,0.7,0.27,0.728,0.1,0.248,0.273,0.491;0.831,0.829,0.558,0.308,0.476,0.241,0.855,0.275,0.673,0.892;0.227,0.737,0.482,0.761,0.926,0.818,0.128,0.599,0.292,0.409;0.856,0.112,0.0165,0.676,0.142,0.762,0.296,0.532,0.529,0.0973;0.148,0.418,0.879,0.243,0.886,0.966,0.802,0.553,0.19,0.585;aaaaa;
0.776;aaa;aaa;aa;aaaaaa;aaaaa;a;0.718;a;0.551;0.13;a;0.582;0.47;0.554;aaa;a;0.361;0.0199,0.233,0.928,0.264,0.985,0.788,0.232,0.0763,0.766,0.0846;0.157,0.265,0.237,0.865,0.616,0.881,0.689,0.287,0.14,0.963;0.862,0.819,0.362,0.0595,0.0516,0.667,0.657,0.439,0.915,0.077;0.0873,0.0259,0.974,0.439,0.132,0.00222,0.00976,0.782,0.906,0.418;0.374,0.983,0.522,0.152,0.773,0.0864,0.784,0.399,0.0804,0.896;0.541,0.365,0.402,0.109,0.386,0.51,0.39,0.0341,0.122,0.0269;0.198,0.0916,0.573,0.103,0.623,0.0872,0.206,0.137,0.154,0.856;0.686,0.761,0.12,0.479,0.911,0.295,0.401,0.844,0.796,0.12;0.352,0.683,0.591,0.904,0.147,0.64,0.522,0.924,0.349,0.73;0.497,0.851,0.561,0.673,0.896,0.566,0.414,0.709,0.726,0.576;0.208,0.489,0.927,0.931,0.275,0.829,0.236,0.0354,0.906,0.66;0.948,0.208,0.219,0.98,0.489,0.46,0.395,0.473,0.642,0.887;0.268,0.717,0.536,0.0406,0.861,0.0309,0.483,0.0947,0.223,0.829;0.517,0.789,0.786,0.597,0.859,0.00359,0.909,0.568,0.783,0.808;0.909,0.868,0.526,0.192,0.608,0.967,0.543,0.508,0.861,0.476;0.307,0.4,0.519,0.442,0.53,0.546,0.768,0.183,0.261,0.887;0.344,0.264,0.335,0.767,0.777,0.925,0.511,0.861,0.291,0.794;0.645,0.948,0.29,0.798,0.898,0.316,0.0607,0.0003,0.25,0.121;aaaa;
0.00652;aa;aa;aaaaaaaaa;aa;a;a;0.81;a;0.393;0.884;a;0.0547;0.417;0.315;a;a;0.898;0.253,0.984,0.693,0.611,0.0402,0.866,0.658,0.476,0.00379,0.556;0.491,0.401,0.478,0.876,0.0491,0.216,0.684,0.386,0.192,0.854;0.146,0.553,0.243,0.0195,0.323,0.307,0.408,0.9,0.444,0.935;0.681,0.787,0.708,0.552,0.254,0.47,0.151,0.165,0.695,0.324;0.202,0.49,0.817,0.916,0.485,0.632,0.966,0.585,0.599,0.913;0.498,0.475,0.517,0.737,0.847,0.574,0.371,0.26,0.362,0.786;0.846,0.776,0.139,0.955,0.47,0.265,0.205,0.53,0.342,0.439;0.289,0.817,0.643,0.485,0.00903,0.805,0.08,0.886,0.653,0.16;0.437,0.2,0.718,0.972,0.295,0.262,0.762,0.22,0.325,0.658;0.603,0.44,0.506,0.901,0.563,0.626,0.963,0.715,0.852,0.759;0.822,0.307,0.489,0.0136,0.246,0.641,0.112,0.853,0.584,0.749;0.522,0.939,0.414,0.594,0.757,0.0609,0.885,0.871,0.688,0.0908;0.452,0.275,0.717,0.84,0.399,0.0708,0.768,0.324,0.75,0.0895;0.444,0.55,0.313,0.145,0.533,0.353,0.279,0.337,0.0869,0.772;0.25,0.124,0.216,0.102,0.778,0.663,0.852,0.511,0.785,0.91;0.158,0.688,0.0754,0.333,0.287,0.166,0.669,0.205,0.299,0.648;0.721,0.698,0.0381,0.802,0.731,0.156,0.331,0.202,0.129,0.334;0.174,0.817,0.514,0.129,0.156,0.194,0.206,0.211,0.371,0.864;aaa;
0.69;aa;aaaa;aaaaa;a;a;a;0.849;a;0.0656;0.605;aaaaa;0.756;0.931;0.718;aaa;a;0.902;0.529,0.971,0.308,0.786,0.00368,0.0469,0.22,0.194,0.824,0.114;0.0602,0.384,0.763,0.548,0.00642,0.186,0.654,0.572,0.25,0.408;0.619,0.755,0.00806,0.727,0.262,0.137,0.467,0.444,0.915,0.316;0.816,0.748,0.801,0.946,0.172,0.794,0.982,0.746,0.943,0.621;0.229,0.871,0.935,0.683,0.124,0.955,0.775,0.591,0.236,0.193;0.673,0.744,0.852,0.766,0.289,0.989,0.117,0.164,0.484,0.0873;0.812,0.195,0.221,0.833,0.784,0.6,0.372,0.75,0.318,0.438;0.283,0.136,0.753,0.751,0.165,0.157,0.413,0.621,0.742,0.206;0.467,0.611,0.809,0.597,0.624,0.164,0.226,0.111,0.364,0.487;0.93,0.235,0.101,0.701,0.451,0.689,0.438,0.0945,0.928,0.985;0.075,0.216,0.889,0.318,0.0303,0.634,0.376,0.933,0.0691,0.776;0.469,0.274,0.0156,0.963,0.284,0.657,0.281,0.522,0.944,0.804;0.851,0.00736,0.903,0.873,0.979,0.956,0.157,0.323,0.981,0.365;0.242,0.301,0.0689,0.0461,0.0337,0.83,0.493,0.271,0.444,0.607;0.11,0.86,0.402,0.891,0.712,0.156,0.281,0.0171,0.374,0.787;0.575,0.263,0.437,0.0186,0.0713,0.491,0.831,0.0309,0.337,0.602;0.995,0.121,0.651,0.722,0.0473,0.851,0.156,0.803,0.16,0.328;0.0327,0.368,0.621,0.258,0.207,0.94,0.228,0.287,0.487,0.529;aaaaaaaaaa;
0.439;aaaa;aa;aaaaaaa;aaaaaaaa;aaaaaa;a;0.698;a;0.968;0.995;aaaaaa;0.316;0.855;0.124;aaaa;a;0.466;0.704,0.486,0.285,0.328,0.109,0.609,0.133,0.204,0.96,0.123;0.226,0.0729,0.671,0.125,0.0172,0.627,0.465,0.526,0.776,0.526;0.95,0.526,0.546,0.843,0.474,0.579,0.803,0.753,0.387,0.986;0.902,0.647,0.914,0.529,0.686,0.243,0.251,0.044,0.866,0.858;0.466,0.658,0.965,0.882,0.293,0.751,0.135,0.969,0.648,0.458;0.32,0.411,0.153,0.977,0.858,0.222,0.454,0.588,0.868,0.0235;0.751,0.918,0.00671,0.124,0.944,0.969,0.0652,0.0252,0.0895,0.893;1,0.339,0.765,0.634,0.906,0.272,0.469,0.647,0.0196,0.47;0.793,0.526,0.371,0.813,0.826,0.853,0.0556,0.598,0.441,0.529;0.962,0.612,0.575,0.114,0.879,0.0986,0.133,0.782,0.279,0.274;0.0031,0.358,0.363,0.881,0.942,0.532,0.335,0.594,0.781,0.0692;0.702,0.211,0.194,0.0483,0.725,0.11,0.406,0.217,0.0191,0.0584;0.976,0.211,0.6,0.939,0.585,0.943,0.279,0.896,0.365,0.393;0.923,0.889,0.388,0.0276,0.786,0.282,0.837,0.887,0.948,0.492;0.145,0.485,0.581,0.968,0.331,0.459,0.917,0.932,0.453,0.839;0.226,0.948,0.789,0.275,0.492,0.079,0.582,0.739,0.395,0.6;0.841,0.331,0.864,0.416,0.797,0.266,0.72,0.556,0.103,0.604;0.191,0.783,0.865,0.519,0.405,0.182,0.0536,0.625,0.606,0.915;aaaaaaaaaa;
0.103;a;aaaaaaa;aa;aaaa;aa;a;0.471;a;0.042;0.599;aaaaa;0.719;0.25;0.125;aaaa;a;0.237;0.333,0.603,0.756,0.0643,0.873,0.575,0.694,0.0622,0.117,0.49;0.413,0.158,0.076,0.256,0.391,0.703,0.213,0.341,0.623,0.857;0.857,0.983,0.315,0.04,0.435,0.623,0.019,0.829,0.0625,0.259;0.731,0.376,0.655,0.28,0.505,0.805,0.342,0.385,0.246,0.071;0.718,0.846,0.39,0.127,0.821,0.23,0.811,0.108,0.622,0.815;0.966,0.697,0.507,0.208,0.976,0.912,0.399,0.497,0.494,0.499;0.585,0.24,0.417,0.709,0.486,0.303,0.483,0.243,0.941,0.389;0.755,0.994,0.639,0.815,0.111,0.0236,0.547,0.155,0.382,0.702;0.856,0.566,0.508,0.0778,0.71,0.896,0.893,0.293,0.374,0.486;0.458,0.121,0.682,0.28,0.756,0.51,0.154,0.269,0.427,0.891;0.179,0.758,0.269,0.588,0.0827,0.329,0.2,0.965,0.846,0.955;0.198,0.498,0.925,0.622,0.0634,0.835,0.694,0.0265,0.965,0.155;0.104,0.689,0.507,0.77,0.595,0.878,0.216,0.921,0.873,0.513;0.591,0.548,0.755,0.237,0.58,0.417,0.522,0.588,0.168,0.99;0.934,0.42,0.391,0.678,0.919,0.587,0.0419,0.958,0.72,0.8;0.149,0.463,0.415,0.485,0.941,0.441,0.341,0.939,0.851,0.0317;0.511,0.47,0.135,0.943,0.00887,0.0739,0.179,0.84,0.0669,0.877;0.0883,0.984,0.519,0.0599,0.998,0.605,0.941,0.904,0.67,0.931;aa;
0.182;aaa;a;aaaaa;aaaa;aa;a;0.474;a;0.561;0.488;aaaaaa;0.953;0.373;0.417;aaaa;a;0.116;0.155,0.88,0.917,0.533,0.668,0.548,0.646,0.227,0.233,0.0127;0.918,0.372,0.462,0.42,0.026,0.363,0.644,0.952,0.442,0.234;0.455,0.397,0.499,0.751,0.0871,0.699,0.65,0.914,0.0782,0.762;0.114,0.786,0.928,0.308,0.254,0.327,0.129,0.681,0.394,0.329;0.851,0.543,0.112,0.797,0.57,0.944,0.732,0.281,0.433,0.587;0.397,0.344,0.0992,0.52,0.975,0.405,0.958,0.207,0.0443,0.891;0.688,0.131,0.559,0.655,0.735,0.673,0.148,0.358,0.303,0.136;0.977,0.221,0.335,0.304,0.643,0.0458,0.0309,0.434,0.729,0.571;0.732,0.512,0.252,0.39,0.279,0.91,0.668,0.562,0.015,0.906;0.0569,0.472,0.79,0.0746,0.464,0.595,0.951,0.22,0.486,0.0506;0.701,0.0767,0.639,0.116,0.474,0.00533,0.0906,0.93,0.734,0.524;0.789,0.292,0.934,0.949,0.69,0.998,0.767,0.94,0.75,0.492;0.323,0.669,0.252,0.866,0.27,0.282,0.873,0.737,0.516,0.47;0.595,0.157,0.768,0.881,0.674,0.665,0.818,0.208,0.836,0.611;0.0927,0.393,0.56,0.694,0.0196,0.363,0.353,0.0832,0.961,0.0372;0.637,0.985,0.838,0.777,0.754,0.361,0.071,0.742,0.306,0.907;0.808,0.00916,0.113,0.568,0.678,0.0942,0.128,0.013,0.204,0.376;0.616,0.969,0.537,0.465,0.73,0.0959,0.0137,0.227,0.128,0.269;aaaaa;
0.903;aaaaa;aaa;aaaa;aaaaaaa;aaaa;a;0.589;a;0.389;0.404;aaaaaa;0.137;0.671;0.547;aaaaa;a;0.541;0.543,0.376,0.486,0.542,0.279,0.0369,0.248,0.6,0.8,0.177;0.206,0.157,0.507,0.715,0.119,0.0676,0.503,0.378,0.357,0.227;0.519,0.784,0.0207,0.815,0.887,0.687,0.152,0.445,0.178,0.942;0.0689,0.213,0.844,0.433,0.265,0.253,0.58,0.14,0.539,0.762;0.18,0.37,0.433,0.56,0.997,0.15,0.11,0.614,0.663,0.1;0.893,0.326,0.381,0.451,0.193,0.0435,0.657,0.913,0.96,0.212;0.178,0.802,0.597,0.45,0.602,0.542,0.00219,0.0942,0.473,0.841;0.311,0.827,0.0637,0.208,0.625,0.752,0.985,0.691,0.847,0.844;0.838,0.966,0.491,0.432,0.015,0.471,0.692,0.242,0.621,0.976;0.706,0.593,0.372,0.957,0.0665,0.702,0.426,0.276,0.0784,0.824;0.37,0.0457,0.503,0.835,0.594,0.885,0.479,0.805,0.533,0.426;0.349,0.478,0.0271,0.698,0.169,0.793,0.276,0.187,0.739,0.599;0.064,0.444,0.274,0.314,0.159,0.208,0.229,0.0268,0.264,0.611;0.934,0.591,0.144,0.202,0.00369,0.129,0.00917,0.765,0.0958,0.802;0.414,0.0364,0.491,0.883,0.0356,0.0316,0.115,0.0301,0.239,0.453;0.388,0.795,0.349,0.751,0.4,0.421,0.63,0.45,0.277,0.833;0.928,0.577,0.836,0.0152,0.441,0.0767,0.16,0.149,0.158,0.588;0.865,0.374,0.575,0.635,0.137,0.0595,0.236,0.192,0.365,0.333;aa;
