ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;aa;0.0214;0.14;0.137;0.387;aaaa;0.232;0.635;0.75;0.361;0.0862;0.295;0.197;0.927;0.178;aaa;aa;0.239;aaa;aaaaa;aa;0.853;0.0891;aaaa;aaaaaa;0.498,0.868,0.966,0.175,0.26,0.461,0.44,0.239,0.794,0.33;0.875,0.201,0.666,0.438,0.037,0.725,0.586,0.248,0.893,0.296;0.329,0.328,0.741,0.994,0.678,0.189,0.238,0.749,0.918,0.533;0.161,0.834,0.788,0.473,0.9,0.585,0.721,0.951,0.341,0.24;0.659,0.539,0.883,0.0924,0.294,0.526,0.906,0.38,0.869,0.753;0.331,0.225,0.235,0.381,0.169,0.889,0.553,0.783,0.605,0.759;0.48,0.675,0.115,0.492,0.615,0.602,0.558,0.386,0.519,0.799;0.045,0.628,0.651,0.653,0.465,0.971,0.51,0.0952,0.793,0.0655;0.517,0.198,0.127,0.434,0.18,0.415,0.216,0.74,0.377,0.745;0.147,0.822,0.843,0.81,0.618,0.855,0.837,0.81,0.113,0.51;0.363,0.219,0.943,0.0567,0.407,0.781,0.718,0.424,0.243,0.849;0.644,0.678,0.941,0.776,0.612,0.523,0.608,0.521,0.582,0.553;0.396,0.489,0.125,0.872,0.0763,0.0917,0.66,0.84,0.676,0.246;0.415,0.896,0.62,0.575,0.685,0.23,0.673,0.472,0.492,0.124;0.547,0.604,0.116,0.0694,0.142,0.391,0.0451,0.64,0.17,0.578;0.769,0.692,0.0638,0.281,0.00893,0.111,0.48,0.755,0.208,0.52;0.322,0.501,0.282,0.148,0.968,0.124,0.72,0.448,0.784,0.981;0.109,0.926,0.482,0.445,0.145,0.875,0.941,0.191,0.491,0.577;0.897,0.779,0.594,0.304,0.298,0.732,0.164,0.723,0.205,1;0.616,0.117,0.928,0.576,0.985,0.587,0.61,0.726,0.219,0.764;0.228,0.113,0.703,0.16,0.768,0.311,0.0785,0.871,0.557,0.582;0.578,0.682,0.689,0.409,0.795,0.579,0.367,0.0508,0.452,0.504;0.324,0.562,0.895,0.695,0.431,0.695,0.783,0.648,0.317,0.419;0.556,0.776,0.0715,0.199,0.29,0.409,0.589,0.129,0.272,0.248;0.63,0.661,0.823,0.0296,0.672,0.246,0.264,0.375,0.299,0.0466;0.91,0.172,0.914,0.719,0.267,0.907,0.334,0.675,0.785,0.524;aaaaaa;
aa;aaaa;0.137;0.932;0.0106;0.513;aaa;0.864;0.508;0.705;0.444;0.159;0.108;0.403;0.67;0.981;aaaaaaaa;aa;0.692;aaaaaaa;aaaaa;aaaaaaaaa;0.379;0.705;aa;aa;0.248,0.802,0.677,0.941,0.46,0.346,0.318,0.669,0.508,0.934;0.703,0.407,0.00742,0.63,0.617,0.904,0.0781,0.661,0.105,0.381;0.655,0.0437,0.422,0.25,0.114,0.22,0.186,0.568,0.818,0.594;0.0119,0.956,0.661,0.487,0.754,0.829,0.778,0.724,0.68,0.89;0.431,0.99,0.905,0.854,0.988,0.977,0.997,0.835,0.767,0.876;0.655,0.724,0.859,0.524,0.743,0.731,0.165,0.695,0.22,0.168;0.968,0.14,0.661,0.974,0.674,0.667,0.0375,0.955,0.595,0.387;0.565,0.312,0.699,0.513,0.394,0.778,0.806,0.622,0.31,0.123;0.0927,0.918,0.921,0.0617,0.99,0.975,0.301,0.456,0.0237,0.0587;0.49,0.24,0.825,0.472,0.638,0.654,0.975,0.361,0.463,0.128;0.279,0.0471,0.136,0.989,0.98,0.918,0.771,0.316,0.448,0.847;0.71,0.509,0.847,0.503,0.279,0.263,0.0451,0.71,0.013,0.364;0.272,0.119,0.805,0.797,0.987,0.142,0.73,0.305,0.29,0.256;0.648,0.839,0.15,0.699,0.0496,0.851,0.471,0.859,0.544,0.63;0.0994,0.172,0.231,0.874,0.643,0.923,0.00913,0.439,0.134,0.0972;0.853,0.836,0.723,0.73,0.227,0.682,0.0326,0.655,0.154,0.052;0.681,0.252,0.0663,0.679,0.382,0.22,0.945,0.145,0.0132,0.356;0.384,0.125,0.222,0.792,0.558,0.343,0.0363,0.795,0.271,0.257;0.00788,0.376,0.724,0.913,0.693,0.937,0.946,0.779,0.561,0.186;0.895,0.887,0.226,0.989,0.72,0.8,0.684,0.743,0.799,0.0574;0.488,0.511,0.0929,0.767,0.75,0.249,0.714,0.255,0.873,0.73;0.419,0.635,0.717,0.0307,0.962,0.771,0.585,0.409,0.524,0.55;0.426,0.45,0.00545,0.613,0.888,0.507,0.421,0.206,0.227,0.376;0.919,0.125,0.114,0.695,0.489,0.475,0.44,0.83,0.425,0.842;0.366,0.0132,0.64,0.707,0.242,0.507,0.12,0.616,0.168,0.927;0.348,0.864,0.0961,0.953,0.63,0.0347,0.554,0.745,0.908,0.244;aaaaa;
aaaaaa;aaaaaaa;0.696;0.548;0.392;0.77;a;0.378;0.518;0.616;0.695;0.407;0.795;0.568;0.153;0.554;aaaa;a;0.0427;a;aaaa;aaaaaa;0.326;0.477;a;aaaaaaaa;0.0782,0.11,0.645,0.6,0.966,0.747,0.0126,0.145,0.901,0.106;0.936,0.844,0.288,0.185,0.561,0.0952,0.515,0.713,0.948,0.0579;0.457,0.464,0.321,0.665,0.115,0.996,0.427,0.818,0.85,0.472;0.801,0.201,0.217,0.115,0.96,0.967,0.729,0.56,0.943,0.827;0.0944,0.996,0.227,0.0766,0.196,0.787,0.144,0.849,0.0782,0.888;0.605,0.0947,0.618,0.323,0.31,0.443,0.126,0.047,0.315,0.909;0.776,0.235,0.777,0.791,0.366,0.486,0.888,0.582,0.394,0.483;0.516,0.745,0.614,0.471,0.142,0.865,0.932,0.794,0.721,0.111;0.109,0.752,0.309,0.0204,0.496,0.196,0.526,0.868,0.0172,0.258;0.776,0.0522,0.703,0.175,0.795,0.0511,0.852,0.653,0.0824,0.719;0.282,0.213,0.561,0.199,0.997,0.708,0.608,0.483,0.357,0.427;0.0738,0.187,0.964,0.598,0.288,0.174,0.499,0.904,0.913,0.624;0.465,0.831,0.553,0.373,0.662,0.269,0.531,0.461,0.169,0.383;0.912,0.489,0.812,0.356,0.239,0.863,0.693,0.684,0.565,0.259;0.00873,0.685,0.0782,0.323,0.601,0.482,0.0557,0.027,0.813,0.692;0.504,0.284,0.504,0.453,0.598,0.226,0.78,0.122,0.324,0.441;0.549,0.36,0.462,0.463,0.42,0.559,0.856,0.837,0.0267,0.61;0.872,0.0166,0.533,0.477,0.905,0.656,0.267,0.809,0.00728,0.283;0.83,0.422,0.851,0.12,0.581,0.0536,0.366,0.276,0.308,0.554;0.965,0.628,0.8,0.553,0.191,0.404,0.0564,0.183,0.334,0.831;0.581,0.12,0.307,0.657,0.297,0.401,0.247,0.223,0.304,0.775;0.119,0.139,0.728,0.115,0.834,0.427,0.676,0.926,0.00458,0.916;0.523,0.584,0.383,0.471,0.179,0.809,0.335,0.876,0.606,0.363;0.197,0.792,0.854,0.813,0.258,0.796,0.0266,0.98,0.337,0.388;0.32,0.748,0.661,0.12,0.413,0.0703,0.122,0.247,0.992,0.479;0.315,0.445,0.466,0.671,0.465,0.236,0.551,0.46,0.524,0.0899;aa;
aaa;a;0.658;0.358;0.628;0.831;aaa;0.229;0.683;0.341;0.159;0.0226;0.663;0.969;0.401;0.216;aaaaaaaa;aaaaa;0.235;aaaa;aa;aaaa;0.709;0.727;aaaa;aaa;0.906,0.17,0.667,0.83,0.0357,0.383,0.133,0.138,0.384,0.0229;0.305,0.449,0.512,0.453,0.166,0.421,0.719,0.805,0.404,0.452;0.158,0.0099,0.33,0.421,0.177,0.433,0.106,0.735,0.271,0.542;0.0166,0.987,0.504,0.68,0.99,0.194,0.0403,0.715,0.339,0.795;0.719,0.455,0.682,0.311,0.17,0.769,0.995,0.169,0.944,0.593;0.323,0.523,0.374,0.985,0.397,0.147,0.0851,0.83,0.756,0.93;0.929,0.484,0.881,0.748,0.839,0.923,0.328,0.6,0.426,0.867;0.841,0.636,0.465,0.0685,0.00505,0.922,0.284,0.275,0.521,0.00185;0.0907,0.098,0.701,0.875,0.153,0.41,0.325,0.425,0.333,0.937;0.0954,0.106,0.541,0.611,0.286,0.152,0.841,0.468,0.76,0.465;0.995,0.372,0.107,0.149,0.512,0.55,0.587,0.0433,0.325,0.202;0.567,0.634,0.952,0.391,0.771,0.516,0.506,0.258,0.521,0.963;0.56,0.0523,0.188,0.489,0.372,0.668,0.658,0.727,0.342,0.312;0.662,0.712,0.0154,0.543,0.89,0.0115,0.0625,0.969,0.19,0.122;0.165,0.948,0.222,0.906,0.0553,0.55,0.693,0.415,0.61,0.257;0.473,0.811,0.691,0.0482,0.658,0.584,0.62,0.38,0.29,0.923;0.755,0.85,0.316,0.549,0.484,0.852,0.375,0.0615,0.394,0.99;0.48,0.322,0.379,0.0122,0.218,0.277,0.525,0.298,0.676,0.957;0.595,0.482,0.942,0.612,0.0636,0.177,0.883,0.857,0.389,0.689;0.164,0.712,0.839,0.635,0.177,0.673,0.271,0.094,0.656,0.471;0.117,0.519,0.0798,0.775,0.543,0.373,0.606,0.867,0.947,0.274;0.19,0.993,0.293,0.308,0.13,0.227,0.737,0.97,0.156,0.814;0.909,0.111,0.124,0.229,0.58,0.173,0.842,0.0785,0.0169,0.915;0.797,0.307,0.309,0.461,0.888,0.334,0.0202,0.307,0.358,0.645;0.0162,0.541,0.951,0.133,0.969,0.567,0.431,0.361,0.346,0.101;0.657,0.865,0.815,0.669,0.921,0.386,0.295,0.397,0.0363,0.228;aaaaaaaaa;
aaa;aaaaaaa;0.797;0.794;0.0447;0.0578;a;0.679;0.0455;0.52;0.542;0.147;0.957;0.00289;0.604;0.522;aaa;aaaaaaaa;0.728;aaaa;aaa;aaaaaaaa;0.694;0.577;aaa;aaaa;0.00517,0.968,0.921,0.571,0.53,0.776,0.796,0.00818,0.535,0.539;0.031,0.198,0.624,0.345,0.342,0.0444,0.246,0.407,0.592,0.809;0.641,0.208,0.565,0.526,0.156,0.567,0.789,0.96,0.945,0.653;0.594,0.375,0.00164,0.595,0.983,0.716,0.162,0.478,0.692,0.86;0.243,0.329,0.727,0.839,0.876,0.418,0.251,0.524,0.436,0.875;0.912,0.108,0.976,0.118,0.918,0.321,0.15,0.301,0.746,0.537;0.406,0.476,0.698,0.651,0.873,0.811,0.369,0.34,0.806,0.204;0.63,0.861,0.774,0.454,0.333,0.745,0.285,0.918,0.992,0.746;0.709,0.708,0.993,0.673,0.787,0.0713,0.63,0.642,0.0738,0.856;0.938,0.298,0.793,0.864,0.202,0.574,0.143,0.636,0.49,0.66;0.662,0.805,0.684,0.134,0.653,0.286,0.298,0.859,0.103,0.164;0.317,0.953,0.888,0.774,0.772,0.674,0.531,0.67,0.0645,0.235;0.559,0.544,0.551,0.0908,0.243,0.0468,0.534,0.923,0.847,0.996;0.899,0.461,0.229,0.491,0.363,0.505,0.798,0.808,0.551,0.514;0.704,0.144,0.0761,0.218,0.0852,0.317,0.0337,0.119,0.997,0.751;0.162,0.44,0.396,0.372,0.957,0.245,0.988,0.684,0.545,0.0816;0.668,0.991,0.571,0.184,0.288,0.981,0.714,0.891,0.563,0.911;0.256,0.92,0.688,0.506,0.695,0.772,0.223,0.709,0.945,0.063;0.22,0.463,0.633,0.817,0.979,0.00254,0.713,0.317,0.0504,0.373;0.147,0.466,0.227,0.29,0.272,0.602,0.103,0.598,0.163,0.405;0.685,0.478,0.167,0.544,0.421,0.527,0.279,0.887,0.0363,0.909;0.96,0.227,0.668,0.589,0.93,0.776,0.861,0.399,0.834,0.855;0.132,0.83,0.922,0.304,0.725,0.676,0.952,0.617,0.177,0.271;0.258,0.748,0.321,0.778,0.188,0.523,0.235,0.103,0.372,0.823;0.958,0.0319,0.404,0.973,0.0435,0.268,0.67,0.105,0.858,0.989;0.124,0.216,0.601,0.94,0.693,0.215,0.0335,0.346,0.862,0.933;a;
aaaaaaaa;aaaaaa;0.849;0.622;0.632;0.42;aaaa;0.408;0.767;0.864;0.862;0.547;0.269;0.326;0.828;0.0366;aaaaaaaaa;aaa;0.425;aaaaa;aaa;aaaaaaaaa;0.0508;0.252;aaa;aaaaaaaaa;0.151,0.367,0.494,0.61,0.579,0.472,0.839,0.109,0.113,0.33;0.489,0.264,0.971,0.244,0.969,0.633,0.54,0.973,0.52,0.951;0.529,0.592,0.771,0.776,0.312,0.922,0.809,0.703,0.599,0.368;0.964,0.118,0.283,0.469,0.923,0.661,0.644,0.843,0.263,0.849;0.657,0.605,0.484,0.0648,0.0195,0.166,0.391,0.555,0.119,0.373;0.229,0.467,0.894,0.828,0.0555,0.011,0.907,0.643,0.152,0.702;0.444,0.119,0.994,0.106,0.271,0.0165,0.565,0.376,0.32,0.217;0.694,0.881,0.195,0.802,0.63,0.337,0.537,0.902,0.481,0.477;0.881,0.889,0.89,0.994,0.429,0.509,0.992,0.941,0.0319,0.572;0.725,0.863,0.374,0.103,0.577,0.484,0.402,0.764,0.212,0.342;0.984,0.408,0.229,0.829,0.217,0.352,0.49,0.971,0.709,0.966;0.302,0.587,0.643,0.0831,0.45,0.249,0.939,0.266,0.512,0.565;0.0139,0.521,0.429,0.523,0.297,0.59,0.455,0.992,0.982,0.596;0.0457,0.841,0.234,0.665,0.885,0.19,0.993,0.058,0.309,0.064;0.834,0.775,0.522,0.978,0.747,0.0599,0.272,0.476,0.592,0.498;0.221,0.23,0.168,0.413,0.775,0.697,0.277,0.185,0.772,0.037;0.232,0.604,0.361,0.248,0.958,0.505,0.878,0.598,0.815,0.0841;0.454,0.0307,0.684,0.5,0.777,0.14,0.891,0.476,0.139,0.94;0.326,0.857,0.858,0.0168,0.931,0.105,0.0251,0.754,0.531,0.421;0.109,0.095,0.0846,0.62,0.137,0.344,0.551,0.506,0.782,0.808;0.0684,0.161,0.724,0.996,0.133,0.0716,0.972,0.443,0.643,0.346;0.134,0.0217,0.414,0.985,0.984,0.381,0.224,0.825,0.154,0.822;0.398,0.503,0.489,0.747,0.741,0.327,0.0391,0.804,0.602,0.645;0.221,0.944,0.0993,0.471,0.781,0.948,0.503,0.283,0.704,0.468;0.859,0.00581,0.719,0.247,0.56,0.186,0.843,0.132,0.938,0.115;0.145,0.246,0.191,0.113,0.187,0.33,0.271,0.000366,0.148,0.876;a;
aaa;a;0.651;0.533;0.195;0.332;aa;0.533;0.618;0.362;0.0575;0.781;0.65;0.983;0.741;0.636;aaaaaa;aaaaa;0.763;aaaaa;aaa;aaaaaaaa;0.409;0.17;aaa;aaaaaa;0.538,0.506,0.353,0.647,0.407,0.345,0.777,0.655,0.616,0.916;0.252,0.231,0.4,0.347,0.864,0.901,0.466,0.0243,0.228,0.586;0.419,0.896,0.941,0.0217,0.463,0.723,0.0557,0.975,0.165,0.34;0.699,0.897,0.213,0.0644,0.193,0.963,0.0476,0.722,0.307,0.281;0.716,0.498,0.376,0.125,0.465,0.731,0.427,0.498,0.278,0.173;0.313,0.238,0.791,0.761,0.615,0.156,0.0864,0.396,0.0185,0.106;0.662,0.296,0.268,0.685,0.9,0.377,0.19,0.126,0.807,0.265;0.502,0.227,0.692,0.762,0.314,0.336,0.449,0.754,0.228,0.0019;0.972,0.145,0.196,0.399,0.71,0.352,0.372,0.324,0.867,0.439;0.439,0.554,0.0964,0.505,0.273,0.175,0.531,0.746,0.368,0.911;0.965,0.186,0.216,0.125,0.674,0.346,0.351,0.554,0.813,0.334;0.312,0.865,0.907,0.743,0.756,0.384,0.567,0.463,0.793,0.0177;0.961,0.167,0.109,0.557,0.454,0.459,0.625,0.832,0.847,0.421;0.964,0.972,0.683,0.548,0.682,0.713,0.111,0.927,0.575,0.299;0.383,0.497,0.674,0.157,0.156,0.963,0.533,0.383,0.73,0.828;0.134,0.265,0.727,0.721,0.999,0.0508,0.422,0.842,0.487,0.167;0.652,0.513,0.971,0.923,0.206,0.214,0.429,0.977,0.319,0.536;0.215,0.539,0.756,0.428,0.0741,0.559,0.545,0.887,0.96,0.314;0.261,0.0526,0.288,0.011,0.156,0.808,0.912,0.693,0.508,0.46;0.107,0.362,0.256,0.12,0.698,0.856,0.68,0.68,0.881,0.407;0.0882,0.62,0.0148,0.0536,0.426,0.648,0.116,0.218,0.68,0.278;0.558,0.925,0.0404,0.773,0.0148,0.363,0.562,0.0381,0.601,0.368;0.545,0.469,0.548,0.984,0.732,0.828,0.258,0.564,0.578,0.965;0.476,0.285,0.939,0.107,0.557,0.797,0.412,0.554,0.647,0.849;0.869,0.348,0.0858,0.316,0.717,0.103,0.629,0.451,0.206,0.968;0.357,0.0105,0.0957,0.958,0.942,0.481,0.737,0.818,0.0723,0.147;aaa;
aaaa;aaaa;0.235;0.239;0.928;0.934;aa;0.829;0.515;0.934;0.531;0.506;0.433;0.335;0.123;0.579;aaaaaa;aaaaaaaa;0.135;aa;a;aaaaaaa;0.0767;0.618;aaaa;aaaaaaa;0.215,0.834,0.37,0.468,0.424,0.532,0.17,0.261,0.801,0.691;0.317,0.911,0.574,0.611,0.423,0.984,0.988,0.566,0.929,0.532;0.295,0.046,0.54,0.868,0.66,0.783,0.498,0.102,0.524,0.486;0.593,0.788,0.536,0.849,0.464,0.846,0.341,0.185,0.417,0.342;0.324,0.137,0.759,0.876,0.904,0.257,0.811,0.0707,0.19,0.675;0.0247,0.912,0.0395,0.114,0.156,0.19,0.709,0.0874,0.309,0.123;0.589,0.786,0.524,0.959,0.3,0.716,0.102,0.0968,0.193,0.908;0.884,0.184,0.456,0.83,0.219,0.618,0.63,0.0699,0.333,0.76;0.578,0.507,0.335,0.116,0.781,0.0538,0.25,0.927,0.541,0.66;0.205,0.481,0.561,0.579,0.469,0.769,0.356,0.242,0.576,0.35;0.178,0.153,0.129,0.352,0.702,0.939,0.129,0.0748,0.89,0.643;0.0541,0.687,0.915,0.289,0.891,0.032,0.918,0.197,0.312,0.076;0.059,0.841,0.863,0.316,0.935,0.41,0.451,0.391,0.912,0.15;0.0325,0.596,0.113,0.693,0.214,0.577,0.816,0.51,0.404,0.676;0.481,0.103,0.59,0.809,0.395,0.812,0.403,0.51,0.373,0.0373;0.648,0.507,0.913,0.405,0.288,0.714,0.99,0.433,0.269,0.738;0.633,0.947,0.836,0.89,0.263,0.617,0.663,0.863,0.544,0.622;0.944,0.483,0.348,0.618,0.908,0.565,0.4,0.727,0.192,0.62;0.656,0.174,0.545,0.696,0.852,0.719,0.168,0.443,0.829,0.668;0.746,0.606,0.172,0.0745,0.474,0.55,0.077,0.179,0.513,0.322;0.0301,0.688,0.8,0.636,0.223,0.888,0.957,0.276,0.745,0.634;0.42,0.449,0.179,0.478,0.364,0.636,0.764,0.915,0.931,0.125;0.762,0.34,0.165,0.293,0.895,0.84,0.189,0.629,0.901,0.932;0.447,0.577,0.482,0.424,0.278,0.0889,0.049,0.414,0.998,0.0692;0.11,0.602,0.785,0.481,0.635,0.717,0.521,0.273,0.389,0.258;0.663,0.315,0.281,0.929,0.711,0.299,0.178,0.87,0.422,0.39;aaaaaaa;
aaaaaaa;a;0.55;0.807;0.534;0.68;aaa;0.195;0.954;0.98;0.294;0.578;0.255;0.509;0.54;0.615;aaaaaa;aa;0.298;a;aaa;aaa;0.0184;0.939;a;aaa;0.879,0.542,0.722,0.65,0.326,0.857,0.17,0.44,0.216,0.0141;0.775,0.661,0.753,0.546,0.934,0.822,0.834,0.0169,0.291,0.953;0.584,0.222,0.625,0.834,0.24,0.132,0.138,0.943,0.827,0.405;0.723,0.24,0.0245,0.929,0.381,0.905,0.395,0.439,0.34,0.313;0.799,0.114,0.449,0.868,0.241,0.135,0.286,0.679,0.0763,0.584;0.73,0.923,0.0474,0.396,0.533,0.979,0.0192,0.109,0.677,0.0206;0.628,0.461,0.591,0.562,0.912,0.0405,0.0011,0.427,0.645,0.307;0.517,0.945,0.616,0.0905,0.931,0.329,0.448,0.753,0.746,0.147;0.963,0.762,0.685,0.419,0.141,0.264,0.976,0.785,0.0613,0.247;0.883,0.713,0.472,0.484,0.925,0.59,0.518,0.175,0.656,0.438;0.726,0.979,0.31,0.896,0.0404,0.802,0.575,0.398,0.19,0.511;0.959,0.287,0.658,0.363,0.508,0.163,0.126,0.193,0.631,0.533;0.633,0.257,0.0417,0.0963,0.899,0.29,0.832,0.662,0.515,0.423;0.17,0.267,0.792,0.992,0.788,0.546,0.911,0.333,0.779,0.509;0.839,0.816,0.297,0.131,0.187,0.723,0.729,0.171,0.891,0.0107;0.665,0.956,0.462,0.796,0.0626,0.593,0.731,0.112,0.255,0.52;0.0204,0.606,0.358,0.4,0.714,0.169,0.745,0.554,0.939,0.625;0.0507,0.921,0.531,0.41,0.04,0.583,0.987,0.293,0.849,0.479;0.787,0.286,0.164,0.679,0.846,0.463,0.945,0.927,0.282,0.467;0.645,0.394,0.227,0.117,0.553,0.81,0.995,0.0173,0.962,0.237;0.539,0.76,0.287,0.769,0.883,0.701,0.677,0.429,0.464,0.843;0.26,0.369,0.508,0.255,0.432,0.808,0.362,0.495,0.715,0.626;0.133,0.46,0.721,0.85,0.746,0.0433,0.474,0.737,0.911,0.144;0.612,0.485,0.301,0.938,0.117,0.252,0.323,0.33,0.635,0.954;0.463,0.961,0.418,0.718,0.819,0.858,0.886,0.763,0.727,0.953;0.494,0.436,0.648,0.162,0.402,0.957,0.797,0.543,0.423,0.445;aa;
aa;aaaa;0.17;0.654;0.62;0.432;a;0.786;0.478;0.302;0.0448;0.0314;0.248;0.474;0.977;0.229;aaaaa;aaaaaaaa;0.382;aaa;aaa;aaaaaaa;0.188;0.872;a;aaaaa;0.799,0.571,0.0147,0.953,0.738,0.511,0.661,0.509,0.466,0.0914;0.902,0.391,0.426,0.31,0.0781,0.335,0.37,0.331,0.178,0.739;0.121,0.206,0.0858,0.224,0.333,0.828,0.189,0.985,0.0861,0.829;0.00908,0.578,0.348,0.687,0.737,0.54,0.513,0.0935,0.734,0.678;0.602,0.183,0.226,0.668,0.743,0.372,0.322,0.32,0.135,0.26;0.422,0.474,0.182,0.764,0.405,0.689,0.494,0.32,0.544,0.286;0.402,0.705,0.279,0.206,0.158,0.676,0.922,0.977,0.667,0.345;0.503,0.173,0.0418,0.628,0.0584,0.0555,0.563,0.535,0.623,0.886;0.117,0.861,0.596,0.0788,0.79,0.526,0.643,0.637,0.495,0.623;0.125,0.945,0.0924,0.669,0.292,0.778,0.631,0.699,0.0808,0.733;0.91,0.588,0.607,0.481,0.506,0.512,0.0268,0.241,0.745,0.77;0.249,0.289,0.764,0.00886,0.906,0.582,0.824,0.298,0.095,0.14;0.96,0.868,0.256,0.805,0.489,0.235,0.601,0.921,0.264,0.987;0.619,0.0149,0.119,0.908,0.958,0.75,0.911,0.784,0.8,0.554;0.83,0.651,0.315,0.855,0.696,0.00112,0.799,0.0017,0.542,0.843;0.206,0.00832,0.756,0.387,0.328,0.744,0.0827,0.694,0.464,0.111;0.788,0.998,0.734,0.467,0.481,0.731,0.272,0.828,0.29,0.634;0.41,0.905,0.726,0.313,0.335,0.373,0.702,0.612,0.526,0.372;0.171,0.664,0.635,0.59,0.307,0.581,0.99,0.828,0.029,0.15;0.45,0.489,0.333,0.182,0.339,0.199,0.614,0.975,0.267,0.35;0.24,0.453,0.512,0.771,0.867,0.846,0.484,0.742,0.693,0.671;0.618,0.166,0.744,0.404,0.855,0.335,0.981,0.567,0.724,0.756;0.376,0.416,0.603,0.483,0.141,0.683,0.685,0.527,0.0912,0.499;0.364,0.915,0.776,0.518,0.796,0.329,0.924,0.886,0.932,0.663;0.336,0.236,0.675,0.839,0.9,0.713,0.701,0.255,0.913,0.953;0.84,0.297,0.689,0.936,0.913,0.662,0.0903,0.104,0.906,0.421;aaaa;
aaaa;aaa;0.84;0.651;0.457;0.793;aaaa;0.206;0.205;0.329;0.702;0.897;0.948;0.922;0.431;0.355;aaaaaaaa;a;0.0795;a;aaa;aaaaa;0.388;0.564;a;aaaa;0.549,0.613,0.201,0.925,0.0803,0.891,0.7,0.495,0.816,0.852;0.388,0.928,0.78,0.275,0.124,0.575,0.306,0.12,0.505,0.535;0.395,0.0479,0.483,0.746,0.337,0.243,0.33,0.358,0.479,0.068;0.0981,0.129,0.843,0.592,0.441,0.705,0.134,0.985,0.138,0.219;0.883,0.39,0.152,0.665,0.457,0.245,0.359,0.434,0.673,0.0326;0.84,0.781,0.648,0.736,0.864,0.941,0.158,0.593,0.482,0.0472;0.992,0.783,0.0891,0.563,0.432,0.189,0.362,0.984,0.188,0.0883;0.0681,0.0619,0.0643,0.308,0.248,0.265,0.0686,0.381,0.00407,0.475;0.622,0.69,0.268,0.652,0.361,0.837,0.498,0.478,0.032,0.795;0.819,0.75,0.0432,0.311,0.139,0.675,0.802,0.62,0.323,0.376;0.986,0.0532,0.467,0.744,0.169,0.154,0.408,0.501,0.477,0.325;0.406,0.0771,0.649,0.121,0.341,0.683,0.316,0.326,0.554,0.298;0.0796,0.426,0.234,0.678,0.177,0.692,0.158,0.494,0.803,0.892;0.353,0.755,0.617,0.958,0.781,0.431,0.329,0.717,0.956,0.538;0.199,0.408,0.464,0.724,0.162,0.266,0.043,0.334,0.374,0.59;0.969,0.0119,0.256,0.11,0.572,0.438,0.199,0.826,0.803,0.528;0.284,0.406,0.474,0.576,0.263,0.0328,0.0013,0.816,0.977,0.815;0.0474,0.518,0.709,0.797,0.232,0.582,0.77,0.765,0.433,0.972;0.176,0.5,0.00663,0.425,0.00969,0.847,0.478,0.271,0.0934,0.54;0.877,0.9,0.572,0.904,0.918,0.263,0.531,0.638,0.286,0.48;0.278,0.433,0.363,0.946,0.242,0.345,0.524,0.0222,0.207,0.496;0.278,0.739,0.879,0.674,0.394,0.213,0.686,0.62,0.882,0.983;0.0885,0.86,0.648,0.152,0.703,0.861,0.546,0.586,0.255,0.0166;0.404,0.34,0.262,0.726,0.665,0.705,0.571,0.556,0.987,0.879;0.586,0.58,0.779,0.201,0.158,0.228,0.752,0.665,0.124,0.868;0.379,0.478,0.0887,0.0188,0.688,0.815,0.477,0.285,0.663,0.396;aaaaa;
