ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.846;0.279;0.696;0.2;0.87;aaaaaa;aa;0.554;aa;0.0454;0.338;aaaaa;0.541;a;0.415,0.914,0.8,0.811,0.0439,0.52,0.93,0.793,0.919,0.957;0.97,0.947,0.66,0.966,0.42,0.177,0.171,0.527,0.58,0.154;0.372,0.546,0.302,0.734,0.225,0.32,0.386,0.87,0.498,0.468;0.388,0.0807,0.89,0.577,0.734,0.373,0.00212,0.647,0.0813,0.276;0.824,0.156,0.58,0.0182,0.472,0.721,0.313,0.743,0.861,0.832;0.461,0.146,0.436,0.805,0.568,0.088,0.887,0.0192,0.675,0.8;0.329,0.568,0.238,0.121,0.973,0.799,0.999,0.843,0.674,0.434;0.56,0.255,0.673,0.394,0.622,0.236,0.367,0.516,0.34,0.308;0.35,0.728,0.424,0.0762,0.989,0.721,0.251,0.384,0.522,0.948;0.0028,0.0202,0.166,0.105,0.594,0.605,0.37,0.526,0.304,0.859;0.817,0.719,0.607,0.477,0.647,0.494,0.034,0.163,0.125,0.474;0.15,0.423,0.948,0.497,0.678,0.216,0.576,0.166,0.0816,0.936;0.502,0.276,0.658,0.902,0.239,0.756,0.613,0.068,0.469,0.284;0.333,0.0968,0.428,0.488,0.355,0.733,0.333,0.0137,0.0754,0.0271;0.994,0.138,0.614,0.964,0.679,0.0508,0.772,0.948,0.645,0.0841;aaaaaaaaaa;
aaa;0.712;0.396;0.983;0.811;0.875;aa;aaaa;0.531;aaaa;0.672;0.215;aaaaaaa;0.655;aa;0.683,0.989,0.818,0.574,0.152,0.254,0.774,0.959,0.815,0.649;0.639,0.665,0.881,0.978,0.217,0.34,0.587,0.284,0.908,0.0703;0.765,0.363,0.809,0.973,0.696,0.987,0.456,0.387,0.471,0.0933;0.229,0.427,0.477,0.562,0.169,0.794,0.125,0.166,0.983,0.679;0.839,0.293,0.145,0.883,0.207,0.118,0.998,0.378,0.854,0.739;0.877,0.632,0.122,0.053,0.72,0.374,0.681,0.763,0.951,0.804;0.746,0.643,0.219,0.193,0.144,0.271,0.574,0.29,0.474,0.275;0.638,0.55,0.906,0.541,0.774,0.614,0.524,0.63,0.272,0.097;0.897,0.147,0.635,0.605,0.329,0.696,0.54,0.333,0.767,0.962;0.756,0.47,0.709,0.513,0.944,0.858,0.99,0.256,0.736,0.569;0.485,0.661,0.952,0.501,0.0149,0.847,0.494,0.408,0.921,0.626;0.148,0.975,0.518,0.81,0.33,0.725,0.951,0.551,0.0723,0.253;0.167,0.289,0.654,0.616,0.0479,0.652,0.88,0.127,0.154,0.322;0.0496,0.547,0.892,0.282,0.0747,0.318,0.0971,0.262,0.333,0.342;0.474,0.67,0.139,0.485,0.73,0.5,0.958,0.238,0.899,0.796;aaaaaaaaa;
aaa;0.957;0.954;0.697;0.134;0.476;aaaa;aa;0.621;aaa;0.984;0.296;aaaaaa;0.422;aa;0.201,0.878,0.204,0.239,0.032,0.924,0.193,0.238,0.77,0.971;0.966,0.911,0.07,0.0112,0.756,0.16,0.357,0.981,0.907,0.861;0.222,0.119,0.428,0.859,0.374,0.843,0.156,0.192,0.852,0.875;0.665,0.104,0.979,0.315,0.199,0.592,0.347,0.9,0.398,0.0293;0.0419,0.229,0.931,0.611,0.891,0.0336,0.433,0.651,0.988,0.014;0.0977,0.404,0.997,0.432,0.744,0.702,0.773,0.686,0.427,0.596;0.531,0.803,0.372,0.268,0.685,0.366,0.597,0.829,0.299,0.704;0.187,0.822,0.292,0.936,0.662,0.195,0.629,0.255,0.462,0.408;0.619,0.202,0.387,0.802,0.353,0.801,0.576,0.335,0.222,0.874;0.698,0.287,0.0678,0.82,0.875,0.687,0.486,0.251,0.0227,0.799;0.705,0.179,0.403,0.00572,0.105,0.0556,0.514,0.904,0.979,0.283;0.222,0.958,0.918,0.0605,0.208,0.933,0.107,0.0661,0.531,0.959;0.896,0.509,0.924,0.737,0.257,0.837,0.982,0.233,0.718,0.133;0.417,0.519,0.214,0.402,0.284,0.329,0.0568,0.388,0.86,0.095;0.171,0.588,0.841,0.165,0.253,0.809,0.649,0.751,0.763,0.26;aaaa;
aaa;0.399;0.641;0.478;0.382;0.656;a;aaaaaaa;0.821;a;0.979;0.439;aaaaaa;0.829;a;0.503,0.162,0.719,0.209,0.3,0.0228,0.824,0.816,0.828,0.00629;0.687,0.212,0.56,0.592,0.503,0.385,0.827,0.889,0.419,0.41;0.739,0.324,0.851,0.0226,0.294,0.119,0.981,0.36,0.632,0.0433;0.521,0.515,0.708,0.938,0.613,0.901,0.529,0.244,0.227,0.696;0.867,0.663,0.0636,0.125,0.922,0.287,0.649,0.497,0.792,0.967;0.84,0.943,0.111,0.469,0.394,0.672,0.655,0.257,0.3,0.677;0.846,0.0987,0.617,0.896,0.795,0.4,0.146,0.777,0.569,0.103;0.691,0.702,0.291,0.0707,0.987,0.612,0.289,0.648,0.0658,0.0279;0.113,0.256,0.571,0.133,0.513,0.671,0.883,0.467,0.927,0.591;0.617,0.91,0.549,0.206,0.345,0.722,0.995,0.705,0.194,0.393;0.271,0.151,0.367,0.668,0.956,0.91,0.61,0.566,0.33,0.796;0.647,0.42,0.875,0.562,0.647,0.567,0.554,0.131,0.396,0.0169;0.39,0.196,0.169,0.184,0.204,0.822,0.743,0.946,0.407,0.657;0.143,0.27,0.632,0.128,0.619,0.751,0.696,0.187,0.619,0.124;0.111,0.0597,0.697,0.0401,0.46,0.667,0.401,0.709,0.27,0.624;aaaaaaaaa;
aa;0.349;0.732;0.914;0.292;0.186;aaaaa;aaaaaaa;0.894;aaa;0.509;0.887;aaaaaa;0.831;a;0.88,0.0845,0.237,0.358,0.839,0.404,0.273,0.942,0.648,0.242;0.0512,0.0118,0.111,0.104,0.847,0.803,0.344,0.382,0.881,0.803;0.409,0.855,0.873,0.752,0.497,0.652,0.366,0.624,0.89,0.686;0.0889,0.501,0.773,0.25,0.784,0.68,0.246,0.988,0.349,0.436;0.71,0.834,0.724,0.285,0.0735,0.5,0.739,0.527,0.56,0.0321;0.973,0.333,0.488,0.535,0.541,0.605,0.136,0.784,0.601,0.0981;0.901,0.99,0.674,0.955,0.409,0.598,0.446,0.516,0.012,0.846;0.77,0.0867,0.701,0.542,0.624,0.48,0.745,0.24,0.933,0.121;0.395,0.476,0.711,0.918,0.792,0.0764,0.449,0.128,0.00199,0.481;0.29,0.967,0.00867,0.652,0.458,0.0214,0.0392,0.797,0.384,0.984;0.89,0.793,0.867,0.912,0.892,0.984,0.702,0.252,0.889,0.484;0.302,0.477,0.577,0.727,0.826,0.147,0.55,0.761,0.742,0.127;0.494,0.183,0.335,0.0528,0.111,0.406,0.444,0.0966,0.257,0.906;0.439,0.187,0.702,0.735,0.899,0.955,0.171,0.329,0.138,0.863;0.892,0.747,0.514,0.115,0.806,0.607,0.436,0.893,0.103,0.645;aaaaaaaaa;
aaa;0.18;0.196;0.367;0.411;0.691;aaa;aa;0.939;a;0.954;0.568;aaaaaaaa;0.879;a;0.381,0.306,0.187,0.51,0.82,0.74,0.386,0.601,0.41,0.22;0.472,0.816,0.936,0.492,0.28,0.913,0.659,0.266,0.886,0.119;0.368,0.443,0.688,0.736,0.0799,0.355,0.708,0.295,0.991,0.257;0.366,0.8,0.977,0.135,0.491,0.72,0.912,0.0211,0.306,0.586;0.151,0.377,0.479,0.0224,0.154,0.239,0.123,0.288,0.442,0.765;0.104,0.442,0.422,0.0868,0.322,0.679,0.838,0.358,0.0132,0.142;0.533,0.805,0.451,0.0118,0.762,0.17,0.716,0.506,0.558,0.429;0.388,0.229,0.449,0.249,0.712,0.52,0.703,0.358,0.124,0.335;0.784,0.173,0.821,0.581,0.678,0.0104,0.273,0.515,0.999,0.256;0.419,0.39,0.78,0.176,0.79,0.13,0.486,0.652,0.789,0.846;0.446,0.159,0.366,1,0.983,0.382,0.314,0.0942,0.713,0.916;0.465,0.789,0.883,0.759,0.127,0.606,0.308,0.0254,0.701,0.828;0.769,0.203,0.576,0.945,0.404,0.679,0.774,0.318,0.509,0.648;0.242,0.482,0.398,0.404,0.368,0.464,0.441,0.624,0.0265,0.146;0.0412,0.259,0.96,0.171,0.671,0.317,0.215,0.846,0.0347,0.0228;aaaaaaaaa;
aa;0.306;0.472;0.891;0.0661;0.7;aa;aaaaaaaaa;0.94;a;0.578;0.896;aaaaaaa;0.042;aa;0.826,0.609,0.292,0.0619,0.199,0.469,0.77,0.581,0.346,0.00464;0.995,0.977,0.538,0.0408,0.917,0.629,0.19,0.613,0.702,0.0788;0.0227,0.0109,0.983,0.766,0.365,0.633,0.813,0.922,0.719,0.622;0.82,0.434,0.775,0.00162,0.227,0.496,0.799,0.357,0.615,0.924;0.0449,0.675,0.473,0.769,0.542,0.423,0.0329,0.57,0.148,0.706;0.881,0.143,0.873,0.792,0.782,0.721,0.953,0.217,0.534,0.255;0.739,0.139,0.00256,0.947,0.034,0.138,0.0951,0.822,0.907,0.767;0.987,0.875,0.0502,0.0482,0.109,0.365,0.0417,0.0808,0.455,0.191;0.704,0.783,0.976,0.275,0.0178,0.26,0.0996,0.658,0.344,0.234;0.459,0.479,0.973,0.633,0.596,0.653,0.949,0.509,0.377,0.55;0.465,0.761,0.572,0.92,0.905,0.277,0.104,0.361,0.91,0.936;0.752,0.67,0.352,0.896,0.328,0.352,0.987,0.263,0.264,0.301;0.101,0.547,0.0206,0.988,0.331,0.955,0.436,0.75,0.131,0.79;0.672,0.948,0.165,0.174,0.428,0.0541,0.247,0.466,0.891,0.205;0.26,0.376,0.208,0.501,0.994,0.82,0.204,0.717,0.951,0.188;aaaaaaa;
a;0.36;0.0971;0.372;0.961;0.282;aaaaa;aaaaaa;0.283;aaa;0.3;0.968;aa;0.945;a;0.135,0.53,0.915,0.798,0.0805,0.0899,0.671,0.706,0.942,0.212;0.24,0.988,0.269,0.363,0.385,0.371,0.0344,0.381,0.166,0.274;0.311,0.323,0.498,0.176,0.662,0.129,0.396,0.615,0.215,0.835;0.172,0.557,0.135,0.919,0.585,0.548,0.284,0.916,0.47,0.262;0.919,0.921,0.326,0.294,0.732,0.63,0.727,0.958,0.0518,0.536;0.234,0.755,0.945,0.451,0.0916,0.257,0.428,0.675,0.802,0.835;0.773,0.467,0.506,0.436,0.709,0.336,0.859,0.492,0.809,0.688;0.608,0.461,0.537,0.246,0.0373,0.616,0.258,0.55,0.751,0.714;0.0916,0.908,0.925,0.962,0.938,0.196,0.0193,0.373,0.793,0.435;0.827,0.313,0.777,0.468,0.0232,0.862,0.014,0.493,0.559,0.0843;0.326,0.0899,0.193,0.306,0.0573,0.439,0.333,0.64,0.864,0.863;0.639,0.33,0.724,0.186,0.937,0.088,0.337,0.123,0.0873,0.944;0.595,0.423,0.72,0.858,0.36,0.28,0.502,0.756,0.824,0.807;0.886,0.153,0.845,0.165,0.202,0.826,0.598,0.274,0.748,0.04;0.741,0.474,0.74,0.65,0.738,0.815,0.235,0.288,0.502,0.908;a;
a;0.879;0.91;0.719;0.104;0.0536;aaa;aaaaaaaaa;0.424;a;0.465;0.897;aaa;0.5;a;0.852,0.754,0.156,0.873,0.666,0.968,0.857,0.874,0.893,0.18;0.0358,0.18,0.659,0.00605,0.642,0.751,0.102,0.835,0.725,0.754;0.9,0.57,0.956,0.435,0.913,0.769,0.892,0.284,0.333,0.732;0.81,0.0757,0.481,0.489,0.0115,0.459,0.614,0.148,0.793,0.0927;0.773,0.686,0.167,0.863,0.106,0.35,0.962,0.149,0.363,0.077;0.182,0.84,0.674,0.0239,0.476,0.909,0.278,0.798,0.625,0.467;0.0893,0.526,0.246,0.384,0.497,0.817,0.159,0.251,0.416,0.83;0.472,0.471,0.991,0.675,0.652,0.764,0.78,0.115,0.84,0.136;0.999,0.725,0.352,0.246,0.607,0.57,0.663,0.932,0.728,0.051;0.0535,0.454,0.0669,0.618,0.921,0.0426,0.344,0.4,0.984,0.175;0.709,0.538,0.423,0.753,0.0397,0.721,0.373,0.332,0.252,0.889;0.115,0.618,1,0.335,0.775,0.317,0.354,0.832,0.946,0.336;0.405,0.248,0.86,0.662,0.949,0.745,0.123,0.291,0.107,0.441;0.993,0.135,0.248,0.241,0.146,0.361,0.103,0.968,0.942,0.485;0.327,0.413,0.353,0.127,0.993,0.1,0.7,0.00602,0.21,0.787;aaa;
a;0.458;0.419;0.579;0.193;0.736;aaa;aaaaaaa;0.883;aaaa;0.832;0.594;aaaaaaaa;0.559;aa;0.051,0.725,0.844,0.315,0.845,0.21,0.149,0.289,0.46,0.0875;0.107,0.405,0.176,0.39,0.42,0.636,0.824,0.372,0.921,0.532;0.689,0.00376,0.271,0.674,0.021,0.202,0.602,0.953,0.272,0.267;0.202,0.946,0.224,0.214,0.639,0.871,0.852,0.471,0.631,0.0165;0.518,0.647,0.757,0.46,0.458,0.607,0.609,0.309,0.572,0.457;0.385,0.0108,0.0537,0.0149,0.158,0.881,0.25,0.244,0.79,0.266;0.873,0.451,0.744,0.988,0.955,0.325,0.826,0.862,0.293,0.308;0.365,0.0211,0.453,0.26,0.449,0.712,0.458,0.482,0.482,0.144;0.338,0.675,0.939,0.773,0.327,0.615,0.838,0.269,0.734,0.656;0.661,0.106,0.419,0.794,0.902,0.969,0.0562,0.752,0.873,0.656;0.102,0.612,0.659,0.583,0.432,0.137,0.538,0.439,0.322,0.9;0.291,0.101,0.612,0.247,0.545,0.573,0.278,0.329,0.0673,0.734;0.553,0.43,0.29,0.00805,0.229,0.853,0.786,0.29,0.997,0.913;0.4,0.714,0.688,0.651,0.244,0.935,0.365,0.15,0.405,0.815;0.68,0.765,0.912,0.283,0.896,0.686,0.987,0.0613,0.542,0.672;aa;
aa;0.247;0.287;0.847;0.616;0.36;aaaa;aaaa;0.976;aa;0.876;0.704;aaa;0.383;aa;0.161,0.83,0.073,0.207,0.166,0.321,0.341,0.568,0.172,0.909;0.763,0.207,0.482,0.815,0.956,0.448,0.467,0.881,0.351,0.721;0.579,0.792,0.597,0.139,0.49,0.0365,0.153,0.665,0.0974,0.757;0.438,0.346,0.37,0.664,0.116,0.37,0.908,0.728,0.587,0.298;0.425,0.44,0.867,0.457,0.85,0.875,0.916,0.522,0.529,0.796;0.799,0.292,0.28,0.295,0.621,0.112,0.38,0.174,0.413,0.0246;0.374,0.39,0.69,0.24,0.559,0.105,0.00846,0.108,0.0966,0.174;0.162,0.284,0.593,0.0182,0.719,0.133,0.927,0.531,0.266,0.651;0.86,0.365,0.275,0.17,0.209,0.233,0.337,0.873,0.55,0.43;0.105,0.469,0.152,0.194,0.908,0.538,0.979,0.906,0.778,0.618;0.328,0.36,0.701,0.061,0.976,0.871,0.546,0.164,0.932,0.0828;0.995,0.749,0.627,0.607,0.807,0.13,0.355,0.0205,0.887,0.406;0.973,0.184,0.983,0.194,0.804,0.475,0.866,0.661,0.192,0.661;0.9,0.468,0.85,0.463,0.166,0.705,0.594,0.61,0.644,0.92;0.807,0.318,0.753,0.502,0.489,0.0529,0.338,0.848,0.201,0.595;aaa;
aa;0.717;0.166;0.358;0.41;0.287;aaaaaa;aaa;0.268;aa;0.0216;0.323;aaaaaa;0.353;a;0.917,0.339,0.482,0.283,0.379,0.324,0.382,0.911,0.231,0.248;0.184,0.722,0.972,0.508,0.245,0.875,0.208,0.939,0.481,0.689;0.659,0.678,0.297,0.407,0.0573,0.621,0.458,0.0464,0.673,0.69;0.329,0.184,0.845,0.511,0.625,0.159,0.583,0.284,0.0318,0.0568;0.161,0.182,0.492,0.875,0.546,0.449,0.0866,0.733,0.605,0.085;0.844,0.99,0.0343,0.788,0.535,0.235,0.801,0.487,0.0259,0.528;0.879,0.366,0.762,0.892,0.318,0.803,0.543,0.529,0.134,0.531;0.869,0.451,0.467,0.387,0.48,0.308,0.0481,0.985,0.246,0.603;0.232,0.483,0.39,0.595,0.439,0.48,0.513,0.0735,0.487,0.231;0.375,0.765,0.607,0.925,0.322,0.483,0.787,0.000191,0.214,0.701;0.861,0.0678,0.0372,0.757,0.271,0.418,0.713,0.307,0.687,0.823;0.299,0.8,0.747,0.399,0.723,0.653,0.191,0.174,0.907,0.24;0.296,0.199,0.588,0.176,0.0726,0.172,0.352,0.678,0.675,0.497;0.707,0.723,0.566,0.125,0.292,0.543,0.0453,0.957,0.117,0.385;0.349,0.995,0.33,0.165,0.0104,0.102,0.256,0.601,0.172,0.914;aa;
aa;0.486;0.674;0.176;0.335;0.677;aaaaa;aaaaaaaaa;0.0574;aaa;0.148;0.902;aaaaaaa;0.815;a;0.725,0.819,0.905,0.564,0.772,0.737,0.784,0.365,0.408,0.542;0.669,0.778,0.393,0.685,0.881,0.281,0.965,0.111,0.144,0.433;0.35,0.497,0.37,0.682,0.313,0.0228,0.939,0.473,0.985,0.261;0.873,0.984,0.28,0.131,0.408,0.366,0.948,0.202,0.834,0.21;0.0842,0.283,0.619,0.54,0.141,0.774,0.229,0.511,0.681,0.26;0.0984,0.607,0.822,0.627,0.939,0.658,0.12,0.617,0.359,0.607;0.131,0.805,0.952,0.154,0.759,0.571,0.485,0.184,0.142,0.952;0.133,0.769,0.196,0.36,0.775,0.995,0.387,0.89,0.522,0.453;0.567,0.414,0.802,0.735,0.978,0.482,0.16,0.472,0.81,0.563;0.716,0.882,0.858,0.018,0.719,0.116,0.715,0.208,0.914,0.18;0.768,0.974,0.261,0.672,0.802,0.108,0.877,0.104,0.912,0.553;0.79,0.157,0.916,0.132,0.351,0.608,0.686,0.727,0.265,0.127;0.832,0.995,0.91,0.584,0.309,0.319,0.695,0.475,0.563,0.417;0.402,0.0415,0.15,0.973,0.644,0.155,0.304,0.454,0.289,0.832;0.418,0.912,0.101,0.417,0.317,0.102,0.486,0.0225,0.639,0.826;aaaaa;
a;0.866;0.852;0.11;0.189;0.261;aaa;aaaaa;0.256;aa;0.458;0.878;aaaaaa;0.114;aa;0.142,0.168,0.201,0.267,0.618,0.154,0.623,0.728,0.77,0.928;0.781,0.0473,0.209,0.513,0.163,0.712,0.385,0.00615,0.446,0.208;0.555,0.548,0.0637,0.487,0.259,0.481,0.404,0.185,0.288,0.718;0.557,0.783,0.303,0.884,0.751,0.0926,0.928,0.704,0.257,0.764;0.492,0.474,0.57,0.223,0.67,0.704,0.635,0.586,0.242,0.925;0.323,0.326,0.18,0.0119,0.452,0.944,0.111,0.353,0.714,0.424;0.422,0.573,0.171,0.0872,0.896,0.757,0.619,0.381,0.797,0.296;0.237,0.171,0.298,0.394,0.704,0.467,0.558,0.356,0.944,0.635;0.315,0.454,0.831,0.304,0.535,0.553,0.0415,0.0127,0.646,0.53;0.0763,0.302,0.763,0.112,0.447,0.619,0.979,0.302,0.723,0.289;0.055,0.669,0.934,0.778,0.412,0.135,0.423,0.18,0.182,0.184;0.0645,0.929,0.857,0.934,0.0506,0.775,0.0991,0.364,0.176,0.832;0.634,0.921,0.0832,0.215,0.908,0.651,0.166,0.214,0.211,0.0714;0.848,0.976,0.358,0.567,0.55,0.528,0.214,0.637,0.334,0.798;0.739,0.0518,0.97,0.848,0.935,0.0869,0.608,0.124,0.752,0.184;aaaa;
a;0.821;0.944;0.553;0.699;0.601;aaaaaa;aaaaa;0.539;aaa;0.607;0.266;aaaaaaa;0.0803;aa;0.892,0.592,0.862,0.37,0.73,0.941,0.156,0.68,0.627,0.693;0.0365,0.649,0.821,0.827,0.611,0.0546,0.812,0.659,0.488,0.278;0.536,0.711,0.848,0.791,0.716,0.0971,0.824,0.0864,0.976,0.179;0.927,0.885,0.151,0.83,0.409,0.702,0.165,0.325,0.329,0.444;0.811,0.0883,0.413,0.298,0.905,0.704,0.136,0.0581,0.959,0.965;0.637,0.734,0.0348,0.457,0.445,0.181,0.409,0.388,0.636,0.168;0.631,0.275,0.806,0.283,0.227,0.752,0.0994,0.935,0.845,0.449;0.711,0.112,0.803,0.804,0.468,0.164,0.518,0.818,0.218,0.87;0.993,0.259,0.244,0.091,0.762,0.701,0.249,0.0204,0.83,0.912;0.154,0.388,0.428,0.818,0.269,0.217,0.104,0.989,0.224,0.475;0.519,0.354,0.0758,0.332,0.516,0.605,0.35,0.647,0.222,0.397;0.00082,0.79,0.4,0.0643,0.976,0.832,0.795,0.403,0.724,0.34;0.952,0.636,0.235,0.884,0.434,0.888,0.845,0.671,0.842,0.356;0.881,0.665,0.241,0.163,0.373,0.291,0.74,0.815,0.477,0.315;0.871,0.518,0.123,0.84,0.242,0.685,0.279,0.423,0.725,0.295;aaaaaa;
aaa;0.424;0.661;0.574;0.107;0.11;aaaaa;aaaa;0.144;aa;0.773;0.917;aaaa;0.932;a;0.861,0.763,0.187,0.942,0.499,0.23,0.628,0.174,0.0478,0.0292;0.702,0.113,0.0963,0.0635,0.404,0.368,0.41,0.109,0.383,0.00956;0.715,0.453,0.625,0.339,0.212,0.176,0.9,0.144,0.883,0.639;0.914,0.992,0.847,0.808,0.478,0.416,0.669,0.369,0.139,0.35;0.748,0.95,0.196,0.376,0.789,0.352,0.411,0.7,0.0329,0.375;0.909,0.178,0.162,0.501,0.541,0.757,0.481,0.675,0.578,0.0834;0.221,0.866,0.17,0.372,0.705,0.697,0.411,0.156,0.258,0.761;0.761,0.96,0.562,0.0892,0.739,0.858,0.758,0.309,0.00538,0.375;0.821,0.211,0.218,0.232,0.57,0.636,0.448,0.357,0.0894,0.366;0.702,0.772,0.925,0.878,0.676,0.982,0.467,0.357,0.797,0.921;0.678,0.868,0.484,0.937,0.874,0.53,0.445,0.269,0.537,0.736;0.327,0.396,0.384,0.175,0.284,0.0266,0.804,0.604,0.225,0.662;0.198,0.181,0.357,0.0751,0.0352,0.115,0.64,0.342,0.505,0.722;0.536,0.811,0.643,0.541,0.57,0.0736,0.472,0.549,0.908,0.779;0.928,0.733,0.851,0.376,0.0349,0.987,0.111,0.975,0.201,0.146;aaaaaa;
aaa;0.703;0.72;0.728;0.614;0.598;aaa;aa;0.851;a;0.582;0.298;aaaaa;0.918;a;0.134,0.882,0.54,0.598,0.866,0.132,0.493,0.0853,0.842,0.566;0.0826,0.351,0.046,0.0165,0.224,0.222,0.315,0.672,0.775,0.827;0.774,0.0248,0.242,0.34,0.462,0.586,0.874,0.698,0.376,0.437;0.757,0.905,0.0677,0.909,0.555,0.76,0.229,0.786,0.517,0.797;0.462,0.548,0.826,0.644,0.986,0.486,0.424,0.315,0.271,0.584;0.864,0.695,0.722,0.21,0.385,0.0651,0.645,0.343,0.409,0.571;0.66,0.586,0.264,0.112,0.85,0.187,0.47,0.562,0.896,0.079;0.925,0.562,0.0847,0.799,0.283,0.245,0.297,0.159,0.0559,0.111;0.619,0.904,0.724,0.795,0.597,0.936,0.643,0.391,0.36,0.771;0.486,0.757,0.83,0.682,0.303,0.0253,0.144,0.149,0.245,0.963;0.477,0.292,0.0775,0.00334,0.206,0.277,0.251,0.93,0.56,0.773;0.297,0.546,0.788,0.779,0.379,0.224,0.0947,0.0396,0.126,0.101;0.672,0.733,0.692,0.023,0.0709,0.0571,0.23,0.765,0.372,0.744;0.301,0.693,0.693,0.341,0.965,0.887,0.379,0.857,0.619,0.628;0.2,0.661,0.577,0.022,0.542,0.141,0.126,0.206,0.933,0.0801;aaaaaaaaa;
a;0.442;0.0263;0.587;0.674;0.426;aaaa;aaaaaaaa;0.601;aaaa;0.554;0.728;aaa;0.213;a;0.795,0.155,0.23,0.118,0.563,0.53,0.76,0.562,0.612,0.146;0.451,0.429,0.0782,0.61,0.272,0.992,0.232,0.875,0.909,0.127;0.388,0.833,0.0915,0.894,0.937,0.157,0.673,0.858,0.631,0.323;0.113,0.677,0.998,0.393,0.75,0.774,0.273,0.649,0.857,0.0449;0.738,0.403,0.149,0.774,0.706,0.727,0.443,0.236,0.289,0.154;0.976,0.0682,0.287,0.677,0.547,0.406,0.843,0.858,0.388,0.894;0.105,0.114,0.302,0.848,0.705,0.111,0.37,0.0354,0.698,0.826;0.833,0.805,0.868,0.381,0.684,0.426,0.923,0.354,0.63,0.486;0.809,0.703,0.934,0.187,0.954,0.564,0.372,0.933,0.0943,0.645;0.0204,0.689,0.655,0.242,0.263,0.992,0.353,0.802,0.498,0.794;0.832,0.189,0.82,0.796,0.132,0.339,0.0667,0.484,0.0353,0.824;0.395,0.366,0.15,0.594,0.186,0.141,0.436,0.744,0.521,0.677;0.556,0.979,0.453,0.0648,0.284,0.22,0.224,0.0667,0.401,0.553;0.894,0.147,0.994,0.891,0.71,0.314,0.672,0.761,0.598,0.294;0.389,0.467,0.773,0.735,0.337,0.321,0.993,0.554,0.0935,0.332;aaaaaaaa;
aa;0.0079;0.783;0.741;0.434;0.169;a;aaaaaa;0.475;aaaa;0.0339;0.403;a;0.0325;aa;0.746,0.232,0.331,0.881,0.166,0.739,0.819,0.121,0.768,0.264;0.891,0.696,0.226,0.165,0.891,0.0243,0.94,0.601,0.112,0.686;0.496,0.918,0.391,0.676,0.92,0.423,0.96,0.449,0.481,0.735;0.418,0.685,0.668,0.264,0.0753,0.476,0.804,0.985,0.987,0.868;0.844,0.128,0.147,0.626,0.733,0.936,0.195,0.211,0.866,0.0192;0.507,0.79,0.859,0.259,0.00489,0.25,0.89,0.638,0.561,0.424;0.447,0.137,0.453,0.231,0.676,0.0776,0.28,0.787,0.997,0.943;0.732,0.189,0.0641,0.787,0.605,0.323,0.48,0.694,0.593,0.396;0.907,0.788,0.363,0.913,0.294,0.695,0.926,0.831,0.994,0.667;0.944,0.888,0.4,0.595,0.17,0.312,0.554,0.368,0.951,0.809;0.62,0.0625,0.902,0.125,0.625,0.924,0.446,0.787,0.876,0.518;0.277,0.73,0.355,0.62,0.745,0.355,0.261,0.725,0.264,0.0529;0.272,0.301,0.291,0.332,0.0973,0.619,0.814,0.328,0.869,0.778;0.626,0.674,0.966,0.857,0.247,0.817,0.741,0.496,0.423,0.754;0.821,0.615,0.918,0.651,0.499,0.56,0.543,0.0642,0.708,0.577;aaaaaaa;
a;0.144;0.0535;0.465;0.67;0.351;aa;aaa;0.654;a;0.268;0.0355;aaaaa;0.513;aa;0.0918,0.193,0.0923,0.522,0.316,0.529,0.749,0.349,0.962,0.841;0.619,0.907,0.95,0.804,0.605,0.928,0.695,0.495,0.527,0.394;0.0364,0.314,0.414,0.315,0.863,0.915,0.476,0.72,0.932,0.953;0.992,0.876,0.138,0.138,0.201,0.026,0.553,0.937,0.684,0.125;0.556,0.994,0.719,0.988,0.507,0.581,0.58,0.118,0.841,0.996;0.669,0.488,0.36,0.195,0.715,0.838,0.148,0.3,0.276,0.423;0.765,0.505,0.11,0.0862,0.933,0.706,0.937,0.0677,0.347,0.512;0.473,0.548,0.197,0.547,0.265,0.601,0.667,0.664,0.951,0.764;0.978,0.141,0.669,0.074,0.132,0.688,0.213,0.573,0.502,0.272;0.382,0.34,0.483,0.361,0.158,0.351,0.704,0.11,0.278,0.823;0.84,0.765,0.19,0.641,0.937,0.781,0.598,0.579,0.0787,0.184;0.314,0.653,0.337,0.994,0.104,0.335,0.511,0.0735,0.0131,0.748;0.941,0.387,0.329,0.486,0.605,0.7,0.882,0.798,0.12,0.297;0.317,0.0749,0.0202,0.0684,0.351,0.593,0.849,0.616,0.193,0.52;0.733,0.158,0.342,0.412,0.836,0.362,0.654,0.43,0.483,0.874;a;
