ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.898;0.00191;aaa;0.615;0.484;a;aaa;0.899;0.478;aaaaaaa;a;0.00171;aaa;aa;0.603;aaa;aa;a;0.86,0.436,0.531,0.467,0.232,0.407,0.0756,0.72,0.106,0.772;0.509,0.944,0.146,0.617,0.235,0.4,0.49,0.459,0.356,0.544;0.0011,0.712,0.479,0.957,0.321,0.537,0.714,0.127,0.0301,0.639;0.311,0.31,0.335,0.904,0.951,0.979,0.737,0.486,0.33,0.592;0.312,0.701,0.531,0.47,0.585,0.363,0.261,0.359,0.542,0.691;0.922,0.74,0.809,0.118,0.966,0.565,0.174,0.774,0.389,0.365;0.524,0.168,0.489,0.948,0.46,0.163,0.0727,0.12,0.405,0.708;0.695,0.00739,0.993,0.995,0.612,0.51,0.0588,0.0428,0.965,0.428;0.243,0.523,0.891,0.0178,0.155,0.202,0.391,0.583,0.149,0.595;0.697,0.558,0.875,0.926,0.102,0.0461,0.724,0.00719,0.538,0.702;0.0926,0.491,0.506,0.629,0.455,0.361,0.129,0.915,0.731,0.616;0.392,0.0387,0.297,0.585,0.331,0.0537,0.813,0.585,0.229,0.573;0.0311,0.0147,0.231,0.0847,0.286,0.719,0.351,0.529,0.838,0.787;0.486,0.943,0.74,0.614,0.781,0.889,0.481,0.73,0.82,0.361;0.209,0.689,0.743,0.588,0.676,0.426,0.233,0.948,0.529,0.442;0.157,0.0951,0.877,0.00993,0.842,0.961,0.535,0.19,0.903,0.372;0.707,0.0337,0.413,0.0737,0.987,0.572,0.508,0.693,0.347,0.0464;0.765,0.399,0.772,0.198,0.0201,0.486,0.181,0.407,0.206,0.793;aaaaaa;
0.606;0.0666;aaaaaa;0.74;0.841;aaaaaa;aaaaaa;0.993;0.827;aaaaaaa;a;0.482;aaaa;aaaa;0.926;aaa;aa;a;0.328,0.233,0.203,0.663,0.0446,0.84,0.814,0.396,0.0946,0.632;0.907,0.374,0.998,0.968,0.68,0.717,0.545,0.228,0.274,0.633;0.271,0.357,0.493,0.286,0.833,0.974,0.0206,0.3,0.701,0.487;0.872,0.117,0.785,0.806,0.694,0.34,0.138,0.912,0.147,0.352;0.829,0.356,0.761,0.186,0.515,0.113,0.91,0.753,0.49,0.523;0.963,0.0157,0.999,0.115,0.572,0.425,0.311,0.207,0.855,0.161;0.386,0.741,0.323,0.564,0.995,0.354,0.963,0.4,0.136,0.181;0.643,0.824,0.366,0.804,0.684,0.454,0.145,0.154,0.2,0.816;0.529,0.692,0.943,0.507,0.789,0.651,0.036,0.64,0.733,0.0725;0.575,0.201,0.027,0.443,0.25,0.272,0.746,0.745,0.423,0.153;0.371,0.139,0.953,0.759,0.254,0.0371,0.492,0.648,0.775,0.935;0.765,0.218,0.451,0.217,0.964,0.173,0.74,0.116,0.736,0.734;0.552,0.136,0.147,0.91,0.282,0.524,0.465,0.91,0.0754,0.97;0.682,0.713,0.812,0.977,0.919,0.0101,0.26,0.549,0.563,0.143;0.691,0.0231,0.437,0.616,0.0769,0.973,0.0362,0.221,0.924,0.292;0.547,0.576,0.378,0.766,0.0363,0.414,0.024,0.329,0.508,0.105;0.242,0.803,0.0216,0.585,0.845,0.633,0.0625,0.979,0.131,0.288;0.825,0.633,0.271,0.946,0.584,0.243,0.906,0.557,0.348,0.0426;aaaaaaa;
0.602;0.0817;aaaaaaaa;0.194;0.926;aaaaa;aaaaaa;0.0891;0.433;aa;a;0.373;aaa;aaaaa;0.199;aa;aaaa;aa;0.908,0.402,0.734,0.604,0.562,0.193,0.192,0.222,0.792,0.706;0.072,0.498,0.331,0.376,0.974,0.475,0.98,0.12,0.569,0.838;0.497,0.356,0.521,0.0291,0.418,0.629,0.303,0.998,0.0288,0.812;0.512,0.235,0.0622,0.00121,0.224,0.602,0.138,0.631,0.611,0.137;0.424,0.852,0.22,0.672,0.469,0.662,0.117,0.503,0.215,0.439;0.264,0.871,0.877,0.583,0.193,0.338,0.625,0.926,0.142,0.347;0.0539,0.595,0.749,0.0268,0.405,0.217,0.0746,0.992,0.283,0.994;0.612,0.217,0.318,0.0776,0.311,0.748,0.491,0.803,0.729,0.863;0.617,0.141,0.253,0.589,0.131,0.497,0.17,0.901,0.605,0.461;0.793,0.339,0.536,0.985,0.132,0.526,0.597,0.456,0.553,0.454;0.185,0.532,0.634,0.602,0.594,0.504,0.108,0.144,0.853,0.96;0.396,0.0425,0.721,0.604,0.272,0.818,0.912,0.267,0.0925,0.967;0.0557,0.42,0.49,0.162,0.973,0.107,0.824,0.794,0.751,0.604;0.144,0.386,0.571,0.953,0.577,0.474,0.0279,0.136,0.279,0.0759;0.674,0.158,0.0766,0.221,0.132,0.0791,0.691,0.5,0.0867,0.189;0.539,0.711,0.387,0.2,0.695,0.0986,0.905,0.664,0.126,0.891;0.124,0.883,0.681,0.827,0.839,0.023,0.905,0.977,0.224,0.458;0.913,0.000594,0.898,0.82,0.861,0.71,0.585,0.525,0.254,0.428;aaaaaa;
0.915;0.285;a;0.785;0.239;aa;aaaaaaaaa;0.757;0.626;aaaa;aa;0.421;aa;aaaaa;0.195;aa;aaa;a;0.392,0.301,0.275,0.592,0.698,0.598,0.33,0.191,0.379,0.308;0.318,0.271,0.989,0.728,0.823,0.153,0.768,0.527,0.606,0.604;0.578,0.493,0.661,0.315,0.224,0.607,0.0858,0.948,0.279,0.0478;0.557,0.631,0.174,0.374,0.892,0.837,0.816,0.13,0.264,0.125;0.811,0.562,0.209,0.665,0.166,0.381,0.121,0.567,0.163,0.194;0.802,0.461,0.902,0.161,0.631,0.348,0.115,0.822,0.929,0.749;0.555,0.894,0.0579,0.0484,0.368,0.0546,0.488,0.593,0.0885,0.872;0.875,0.428,0.272,0.856,0.615,0.28,0.865,0.335,0.575,0.991;0.179,0.212,0.323,0.608,0.755,0.482,0.402,0.874,0.141,0.128;0.683,0.174,0.771,0.0435,0.0566,0.0413,0.601,0.0594,0.686,0.0408;0.186,0.641,0.767,0.972,0.17,0.977,0.774,0.0827,0.833,0.155;0.206,0.739,0.0634,0.748,0.931,0.924,0.0706,0.466,0.881,0.584;0.714,0.918,0.793,0.207,0.666,0.606,0.248,0.163,0.115,0.171;0.943,0.912,0.798,0.416,0.776,0.0981,0.187,0.665,0.499,0.233;0.51,0.15,0.752,0.0854,0.756,0.324,0.722,0.498,0.864,0.511;0.473,0.455,0.416,0.842,0.021,0.717,0.327,0.588,0.314,0.805;0.899,0.234,0.897,0.872,0.581,0.567,0.364,0.615,0.701,0.914;0.182,0.588,0.738,0.371,0.234,0.587,0.331,0.416,0.685,0.115;aaaaaaaa;
0.958;0.712;aaaa;0.315;0.00358;aaaaaaaa;aaaaa;0.442;0.396;a;a;0.237;a;aaa;0.156;aaa;aaaa;aa;0.497,0.868,0.6,0.26,0.0124,0.955,0.423,0.519,0.94,0.688;0.124,0.794,0.647,0.88,0.282,0.678,0.428,0.308,0.0073,0.497;0.0488,0.753,0.617,0.225,0.757,0.732,0.187,0.154,0.996,0.26;0.0355,0.413,0.955,0.633,0.37,0.115,0.345,0.832,0.742,0.744;0.897,0.841,0.944,0.375,0.728,0.243,0.0453,0.869,0.625,0.498;0.26,0.659,0.399,0.953,0.657,0.964,0.871,0.101,0.505,0.438;0.298,0.66,0.659,0.278,0.872,0.891,0.0585,0.639,0.59,0.314;0.201,0.179,0.799,0.841,0.658,0.939,0.207,0.455,0.716,0.188;0.0955,0.345,0.727,0.751,0.113,0.946,0.208,0.498,0.745,0.154;0.885,0.887,0.7,0.981,0.78,0.989,0.878,0.0989,0.724,0.877;0.494,0.545,0.0661,0.917,0.871,0.334,0.134,0.466,0.844,0.853;0.0843,0.95,0.224,0.352,0.359,0.581,0.854,0.521,0.961,0.272;0.818,0.255,0.153,0.119,0.627,0.497,0.556,0.909,0.49,0.687;0.514,0.662,0.0322,0.681,0.432,0.0462,0.959,0.113,0.474,0.371;0.638,0.492,0.723,0.1,0.036,0.77,0.836,0.743,0.774,0.193;0.212,0.0546,0.933,0.109,0.17,0.912,0.346,0.102,0.476,0.413;0.101,0.637,0.782,0.483,0.715,0.57,0.808,0.3,0.793,0.788;0.994,0.409,0.0958,0.487,0.287,0.603,0.975,0.595,0.451,0.617;aa;
0.761;0.0896;aaaaaaaaa;0.945;0.829;aaa;a;0.592;0.569;aaaaaaa;a;0.548;aaaa;aaaa;0.795;aaa;aaaa;aa;0.919,0.287,0.236,0.871,0.712,0.0961,0.617,0.596,0.734,0.378;0.363,0.64,0.112,0.322,0.879,0.212,0.389,0.724,0.241,0.708;0.939,0.48,0.0912,0.93,0.783,0.39,0.0669,0.691,0.889,0.247;0.847,0.931,0.264,0.882,0.619,0.682,0.721,0.315,0.613,0.923;0.212,0.542,0.271,0.084,0.982,0.747,0.548,0.219,0.0996,0.196;0.33,0.568,0.113,0.323,0.41,0.631,0.0303,0.899,0.924,0.619;0.784,0.502,0.365,0.223,0.978,0.57,0.216,0.639,0.387,0.764;0.469,0.829,0.292,0.696,0.295,0.928,0.941,0.505,0.89,0.637;0.208,0.156,0.687,0.808,0.752,0.4,0.091,0.401,0.959,0.905;0.208,0.782,0.618,0.125,0.379,0.443,0.246,0.678,0.601,0.19;0.173,0.277,0.967,0.741,0.153,0.607,0.478,0.074,0.342,0.0853;0.592,0.776,0.358,0.687,0.217,0.393,0.0481,0.251,0.651,0.687;0.104,0.589,0.661,0.339,0.913,0.282,0.168,0.756,0.389,0.787;0.954,0.637,0.0974,0.0253,0.97,0.721,0.524,0.565,0.562,0.342;0.668,0.536,0.6,0.967,0.5,0.741,0.336,0.961,0.564,0.542;0.166,0.523,0.486,0.998,0.475,0.00953,0.74,0.413,0.917,0.765;0.999,0.197,0.846,0.587,0.23,0.212,0.161,0.432,0.333,0.977;0.404,0.224,0.542,0.951,0.0369,0.578,0.555,0.742,0.231,0.812;aaaaaaaaaa;
0.387;0.986;aaa;0.281;0.617;a;aaaaaa;0.252;0.677;aa;a;0.336;a;aaa;0.851;aaa;aaaa;a;0.621,0.214,0.299,0.284,0.934,0.794,0.337,0.833,0.497,0.582;0.0079,0.368,0.534,0.378,0.852,0.319,0.283,0.632,0.998,0.061;0.456,0.0136,0.185,0.792,0.624,0.679,0.0867,0.816,0.497,0.671;0.618,0.138,0.137,0.655,0.522,0.0111,0.148,0.753,0.589,0.313;0.528,0.912,0.955,0.372,0.258,0.585,0.377,0.452,0.816,0.161;0.968,0.341,0.716,0.599,0.453,0.00334,0.645,0.665,0.738,0.884;0.671,0.0485,0.62,0.465,0.69,0.29,0.0622,0.898,0.689,0.437;0.263,0.388,0.826,0.0362,0.967,0.164,0.798,0.961,0.156,0.27;0.143,0.43,0.893,0.803,0.0343,0.186,0.709,0.928,0.376,0.843;0.838,0.571,0.889,0.177,0.401,0.00296,0.444,0.488,0.784,0.342;0.285,0.139,0.942,0.57,0.265,0.744,0.972,0.278,0.684,0.918;0.376,0.63,0.541,0.475,0.5,0.741,0.51,0.0633,0.98,0.852;0.733,0.976,0.877,0.683,0.907,0.657,0.487,0.843,0.784,0.515;0.0453,0.731,0.99,0.799,0.279,0.766,0.895,0.0454,0.178,0.572;0.571,0.579,0.407,0.591,0.742,0.217,0.655,0.226,0.74,0.422;0.575,0.255,0.0367,0.995,0.455,0.848,0.281,0.351,0.662,0.125;0.392,0.732,0.606,0.791,0.569,0.526,0.995,0.0514,0.803,0.416;0.587,0.708,0.288,0.141,0.295,0.785,0.317,0.0636,0.509,0.378;aaaaaaaa;
0.353;0.997;aaaaaa;0.212;0.589;a;aaaaaaaa;0.765;0.193;aaaaa;aa;0.503;aaaaaa;aaaaa;0.1;a;aaa;a;0.124,0.74,0.512,0.734,0.162,0.483,0.0866,0.213,0.245,0.687;0.203,0.449,0.312,0.228,0.787,0.916,0.984,0.251,0.239,0.773;0.79,0.0318,0.693,0.397,0.0149,0.863,0.588,0.899,0.509,0.945;0.786,0.303,0.796,0.784,0.0263,0.671,0.975,0.593,0.278,0.692;0.967,0.414,0.494,0.973,0.399,0.487,0.226,0.273,0.336,0.41;0.0888,0.0594,0.922,0.673,0.736,0.892,0.483,0.0581,0.535,0.71;0.521,0.433,0.969,0.00897,0.597,0.617,0.428,0.824,0.212,0.896;0.932,0.584,0.818,0.245,0.939,0.17,0.0201,0.937,0.406,0.682;0.748,0.923,0.352,0.901,0.603,0.52,0.709,0.535,0.788,0.182;0.266,0.252,0.707,0.0712,0.767,0.729,0.963,0.303,0.167,0.767;0.857,0.343,0.657,0.427,0.17,0.41,0.816,0.874,0.238,0.769;0.486,0.251,0.671,0.41,0.403,0.602,0.997,0.65,0.562,0.897;0.892,0.102,0.0375,0.938,0.0176,0.212,0.000304,0.761,0.758,0.143;0.987,0.00937,0.876,0.307,0.705,0.147,0.707,0.896,0.631,0.795;0.576,0.43,0.0885,0.0757,0.02,0.298,0.354,0.589,0.979,0.916;0.556,0.0785,0.987,0.243,0.85,0.221,0.973,0.709,0.721,0.959;0.527,0.85,0.186,0.756,0.531,0.443,0.933,0.365,0.959,0.35;0.211,0.393,0.941,0.165,0.118,0.306,0.29,0.294,0.49,0.493;aaaaaaaaaa;
0.843;0.151;aaa;0.514;0.261;aaa;a;0.574;0.784;aaaaaaa;aa;0.502;aa;aaa;0.0217;aa;aaaa;aa;0.323,0.531,0.362,0.363,0.9,0.721,0.878,0.0642,0.105,0.945;0.868,0.652,0.843,0.7,0.0796,0.104,0.668,0.971,0.313,0.417;0.411,0.556,0.359,0.865,0.43,0.759,0.563,0.285,0.137,0.0627;0.19,0.8,0.572,0.177,0.979,0.998,0.713,0.0617,0.509,0.301;0.719,0.692,0.54,0.978,0.736,0.256,0.338,0.206,0.666,0.854;0.186,0.0316,0.151,0.933,0.691,0.473,0.196,0.323,0.163,0.893;0.294,0.0349,0.728,0.441,0.42,0.77,0.344,0.555,0.78,0.758;0.0522,0.0388,0.908,0.00988,0.907,0.63,0.55,0.802,0.571,0.5;0.00405,0.393,0.402,0.561,0.28,0.278,0.122,0.689,0.562,0.0804;0.623,0.677,0.0509,0.883,0.692,0.145,0.723,0.678,0.637,0.774;0.186,0.371,0.365,0.827,0.954,0.09,0.747,0.567,0.993,0.408;0.8,0.284,0.272,0.419,0.315,0.955,0.117,0.557,0.542,0.192;0.0823,0.536,0.634,0.513,0.431,0.552,0.742,0.59,0.998,0.144;0.395,0.44,0.632,0.768,0.236,0.159,0.85,0.186,0.823,0.385;0.183,0.791,0.468,0.894,0.608,0.683,0.567,0.733,0.579,0.217;0.455,0.146,0.238,0.147,0.421,0.841,0.503,0.487,0.179,0.61;0.549,0.955,0.219,0.524,0.578,0.527,0.212,0.0505,0.204,0.974;0.681,0.165,0.195,0.128,0.477,0.97,0.666,0.434,0.647,0.0123;aaaaaa;
0.791;0.278;a;0.32;0.79;a;aaaa;0.576;0.59;aaaaa;a;0.462;aaaaa;aaaa;0.995;aaa;a;a;0.0632,0.19,0.341,0.366,0.868,0.0769,0.764,0.328,0.812,0.196;0.314,0.101,0.606,0.02,0.98,0.248,0.275,0.455,0.654,0.676;0.556,0.691,0.0736,0.589,0.299,0.643,0.613,0.558,0.217,0.835;0.465,0.356,0.298,0.274,0.0921,0.722,0.912,0.261,0.975,0.329;0.119,0.661,0.865,0.843,0.693,0.013,0.673,0.0243,0.569,0.978;0.661,0.491,0.147,0.317,0.418,0.142,0.996,0.367,0.981,0.5;0.574,0.457,0.718,0.405,0.28,0.246,0.0304,0.813,0.37,0.433;0.313,0.444,0.568,0.298,0.993,0.54,0.913,0.46,0.862,0.839;0.401,0.31,0.14,0.303,0.353,0.672,0.298,0.277,0.929,0.736;0.704,0.972,0.564,0.689,0.255,0.264,0.929,0.553,0.282,0.709;0.662,0.359,0.175,0.231,0.571,0.932,0.164,0.355,0.299,0.835;0.0321,0.813,0.993,0.498,0.0224,0.59,0.953,0.346,0.536,0.744;0.405,0.436,0.752,0.42,0.152,0.0523,0.0129,0.913,0.923,0.257;0.583,0.436,0.616,0.0432,0.817,0.767,0.932,0.57,0.608,0.579;0.918,0.225,0.0455,0.953,0.522,0.442,0.0792,0.524,0.0376,0.571;0.572,0.197,0.336,0.316,0.39,0.077,0.35,0.518,0.251,0.278;0.654,0.534,0.87,0.0679,0.756,0.145,0.928,0.0369,0.25,0.642;0.0781,0.35,0.174,0.027,0.998,0.73,0.067,0.572,0.463,0.0643;aa;
0.597;0.0793;aaaaa;0.402;0.189;aa;aaaaa;0.52;0.913;aa;a;0.215;a;aaaa;0.801;aaa;aaa;a;0.993,0.683,0.267,0.495,0.801,0.869,0.966,0.53,0.903,0.988;0.713,0.883,0.0827,0.527,0.214,0.752,0.954,0.0482,0.261,0.944;0.231,0.365,0.641,0.218,0.375,0.413,0.86,0.196,0.227,0.535;0.894,0.316,0.202,0.703,0.826,0.432,0.589,0.28,0.0281,0.519;0.0633,0.549,0.453,0.714,0.88,0.765,0.225,1,0.804,0.948;0.869,0.116,0.12,0.935,0.319,0.522,0.499,0.909,0.789,0.198;0.625,0.254,0.633,0.307,0.0807,0.273,0.93,0.118,0.351,0.638;0.274,0.474,0.825,0.25,0.439,0.542,0.492,0.322,0.721,0.402;0.525,0.136,0.789,0.895,0.657,0.466,0.867,0.107,0.495,0.126;0.827,0.745,0.0206,0.421,0.115,0.244,0.582,0.98,0.309,0.241;0.254,0.251,0.116,0.14,0.972,0.212,0.0977,0.612,0.832,0.762;0.904,0.989,0.778,0.33,0.982,0.278,0.0188,0.11,0.105,0.333;0.261,0.618,0.961,0.367,0.312,0.87,0.0392,0.0502,0.173,0.844;0.305,0.0606,0.389,0.953,0.615,0.899,0.0304,0.588,0.72,0.25;0.67,0.111,0.644,0.442,0.766,0.39,0.985,0.724,0.643,0.787;0.975,0.599,0.755,0.377,0.833,0.0878,0.508,0.586,0.254,0.379;0.547,0.878,0.225,0.6,0.141,0.852,0.748,0.516,0.348,0.59;0.0452,0.562,0.077,0.824,0.017,0.665,0.873,0.0238,0.448,0.456;aa;
0.683;0.283;aaa;0.16;0.207;aaa;aaa;0.571;0.148;aaaaaaa;a;0.427;aaaaaa;aaaa;0.197;aaaa;aa;a;0.233,0.408,0.645,0.0499,0.717,0.718,0.571,0.481,0.0734,0.637;0.741,0.888,0.584,0.427,0.845,0.404,0.326,0.82,0.315,0.218;0.425,0.0176,0.924,0.588,0.186,0.83,0.189,0.295,0.554,0.0993;0.691,0.19,0.339,0.257,0.344,0.203,0.906,0.416,0.853,0.706;0.189,0.588,0.46,0.659,0.979,0.625,0.184,0.616,0.913,0.298;0.0625,0.309,0.181,0.98,0.558,0.636,0.0608,0.498,0.0222,0.0671;0.667,0.493,0.214,0.992,0.845,0.778,0.739,0.0616,0.884,0.597;0.564,0.548,0.524,0.0546,0.837,0.502,0.601,0.903,0.958,0.437;0.435,0.463,0.34,0.432,0.0349,0.991,0.741,0.346,0.0351,0.315;0.0761,0.449,0.448,0.752,0.319,0.698,0.374,0.64,0.675,0.496;0.667,0.483,0.209,0.917,0.2,0.0445,0.627,0.319,0.495,0.475;0.565,0.723,0.446,0.0825,0.782,0.869,0.939,0.991,0.296,0.175;0.928,0.0145,0.537,0.985,0.266,0.158,0.641,0.0421,0.808,0.769;0.0583,0.225,0.0363,0.155,0.651,0.708,0.467,0.721,0.338,0.427;0.542,0.9,0.0181,0.703,0.449,0.464,0.0394,0.217,0.407,0.942;0.0647,0.73,0.987,0.464,0.518,0.217,0.927,0.303,0.703,0.367;0.876,0.198,0.433,0.0211,0.635,0.557,0.625,0.701,0.052,0.824;0.669,0.123,0.796,0.839,0.355,0.449,0.603,0.168,0.4,0.66;a;
0.779;0.86;aaaa;0.0637;0.0693;aaa;aaaaaaa;0.506;0.815;aaaaaa;a;0.346;aaaaa;a;0.73;aaaaa;a;a;0.248,0.536,0.106,0.381,0.216,0.576,0.975,0.523,0.989,0.287;0.787,0.751,0.482,0.546,1,0.487,0.944,0.372,0.686,0.653;0.453,0.81,0.517,0.814,0.209,0.523,0.165,0.739,0.242,0.392;0.0963,0.2,0.77,0.674,0.771,0.651,0.57,0.566,0.398,0.933;0.789,0.808,0.848,0.413,0.404,0.85,0.73,0.0983,0.577,0.437;0.655,0.974,0.421,0.9,0.706,0.954,0.667,0.639,0.514,0.998;0.283,0.722,0.64,0.987,0.137,0.491,0.925,0.18,0.688,0.198;0.297,0.623,0.206,0.00894,0.564,0.303,0.632,0.929,0.0175,0.528;0.516,0.391,0.496,0.282,0.419,0.673,0.182,0.14,0.447,0.768;0.511,0.463,0.871,0.951,0.0336,0.943,0.227,0.393,0.29,0.342;0.703,0.366,0.367,0.0515,0.0168,0.543,0.389,0.512,0.436,0.257;0.0655,0.119,0.349,0.0397,0.738,0.246,0.823,0.477,0.677,0.586;0.748,0.609,0.406,0.211,0.244,0.984,0.536,0.181,0.419,0.598;0.192,0.989,0.439,0.499,0.442,0.908,0.899,0.611,0.067,0.772;0.313,0.795,0.752,0.506,0.279,0.393,0.731,0.181,0.0979,0.437;0.605,0.978,0.451,0.807,0.881,0.896,0.267,0.105,0.424,0.673;0.271,0.758,0.397,0.539,0.591,0.699,0.73,0.181,0.218,0.415;0.248,0.981,0.663,0.259,0.549,0.622,0.0653,0.85,0.655,0.966;aaaaa;
0.2;0.561;aaaaaa;0.0595;0.869;aaaaaa;a;0.784;0.0571;aaaa;aa;0.727;aa;aaa;0.0784;aa;aa;a;0.342,0.916,0.265,0.117,0.389,0.206,0.909,0.928,0.372,0.267;0.453,0.996,0.34,0.673,0.553,0.638,0.602,0.706,0.621,0.312;0.633,0.627,0.462,0.776,0.657,0.0828,0.446,0.908,0.74,0.598;0.945,0.0818,0.172,0.979,0.196,0.58,0.87,0.161,0.829,0.637;0.187,0.263,0.084,0.166,0.789,0.327,0.926,0.146,0.731,0.597;0.543,0.334,0.668,0.519,0.0846,0.205,0.612,0.264,0.955,0.624;0.186,0.305,0.821,0.755,0.00393,0.212,0.941,0.32,0.463,0.619;0.63,0.868,0.113,0.824,0.251,0.527,0.222,0.988,0.677,0.671;0.479,0.887,0.486,0.269,0.43,0.506,0.713,0.445,0.343,0.512;0.691,0.0725,0.747,0.774,0.686,0.857,0.249,0.253,0.267,0.318;0.0382,0.812,0.681,0.939,0.103,0.909,0.137,0.848,0.618,0.302;0.905,0.944,0.928,0.0395,0.603,0.392,0.668,0.397,0.538,0.956;0.248,0.666,0.355,0.325,0.108,0.571,0.131,0.244,0.735,0.307;0.00211,0.0136,0.696,0.331,0.198,0.201,0.822,0.0122,0.837,0.49;0.821,0.818,0.308,0.692,0.757,0.575,0.934,0.806,0.326,0.0796;0.0207,0.24,0.899,0.00331,0.808,0.862,0.786,0.249,0.495,0.564;0.283,0.0313,0.263,0.181,0.844,0.523,0.411,0.0818,0.587,0.921;0.0126,0.675,0.84,0.68,0.758,0.871,0.335,0.518,0.406,0.166;aaaaaaaa;
0.0639;0.261;aaaaa;0.962;0.0714;aaaaaaa;aaaaaaaaa;0.403;0.536;aaaaaaa;a;0.697;aaaa;a;0.0986;a;aaa;a;0.963,0.202,0.137,0.117,0.608,0.319,0.498,0.235,0.0133,0.923;0.754,0.151,0.207,0.153,0.406,0.205,0.213,0.776,0.48,0.79;0.4,0.954,0.868,0.125,0.867,0.0804,0.98,0.897,0.714,1;0.352,0.114,0.592,0.108,0.999,0.372,0.878,0.98,0.26,0.297;0.218,0.843,0.582,0.171,0.246,0.155,0.0744,0.286,0.148,0.65;0.578,0.712,0.659,0.547,0.369,0.949,0.527,0.54,0.291,0.567;0.451,0.562,0.929,0.119,0.288,0.619,0.556,0.323,0.799,0.0528;0.739,0.227,0.287,0.837,0.533,0.0916,0.168,0.686,0.834,0.996;0.829,0.584,0.707,0.0721,0.678,0.00872,0.381,0.756,0.222,0.0613;0.121,0.32,0.882,0.39,0.731,0.707,0.17,0.403,0.716,0.401;0.78,0.489,0.137,0.349,0.594,0.781,0.174,0.79,0.668,0.409;0.86,0.849,0.231,0.85,0.0873,0.57,0.957,0.898,0.868,0.814;0.252,0.717,0.193,0.0405,0.926,0.118,0.233,0.205,0.491,0.211;0.552,0.518,0.727,0.652,0.727,0.425,0.935,0.0485,0.606,0.374;0.0342,0.525,0.47,0.0997,0.219,0.734,0.669,0.0955,0.689,0.0776;0.952,0.479,0.12,0.823,0.948,0.0884,0.919,0.078,0.645,0.839;0.383,0.87,0.361,0.785,0.761,0.267,0.362,0.249,0.883,0.335;0.644,0.751,0.427,0.413,0.5,0.0696,0.977,0.439,0.895,0.816;a;
0.309;0.919;aaaaaaaaa;0.757;0.817;aaaaaa;aaaaaaa;0.051;0.398;aaaaaaa;aa;0.895;aaaa;aaaaa;0.164;aaa;a;a;0.753,0.348,0.309,0.746,0.0314,0.427,0.0642,0.408,0.7,0.753;0.278,0.646,0.265,0.825,0.677,0.111,0.856,0.00757,0.919,0.451;0.428,0.815,0.202,0.465,0.375,0.57,0.482,0.75,0.855,0.769;0.284,0.695,0.0652,0.992,0.596,0.329,0.638,0.868,0.571,0.581;0.429,0.287,0.0754,0.313,0.527,0.919,0.0402,0.138,0.458,0.787;0.707,0.182,0.75,0.339,0.0445,0.594,0.924,0.0879,0.984,0.272;0.0248,0.0287,0.145,0.163,0.411,0.402,0.804,0.224,0.663,0.385;0.861,0.751,0.452,0.755,0.226,0.951,0.395,0.186,0.988,0.82;0.052,0.0199,0.461,0.175,0.204,0.362,0.0351,0.551,0.832,0.526;0.664,0.956,0.687,0.23,0.336,0.544,0.878,0.922,0.349,0.96;0.366,0.96,0.73,0.685,0.75,0.931,0.454,0.811,0.0937,0.188;0.342,0.125,0.131,0.952,0.0386,0.944,0.339,0.549,0.409,0.0893;0.512,0.846,0.257,0.95,0.89,0.955,0.472,0.879,0.614,0.534;0.845,0.925,0.735,0.0915,0.666,0.176,0.0546,0.666,0.308,0.74;0.376,0.62,0.391,0.344,0.721,0.77,0.794,0.137,0.784,0.543;0.422,0.945,0.87,0.0212,0.305,0.192,0.489,0.0283,0.604,0.324;0.522,0.52,0.721,0.312,0.404,0.194,0.595,0.632,0.373,0.14;0.43,0.467,0.409,0.567,0.136,0.706,0.486,0.25,0.66,0.932;aaa;
