ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.94;0.801;0.366;0.936;aaaaa;aaaa;a;0.596;0.469;0.839,0.943,0.714,0.221,0.118,0.669,0.757,0.858,0.498,0.733;0.561,0.162,0.925,0.97,0.414,0.694,0.176,0.459,0.719,0.695;0.68,0.0516,0.755,0.622,0.825,0.289,0.885,0.745,0.564,0.396;0.877,0.424,0.0753,0.995,0.957,0.694,0.319,0.147,0.856,0.485;0.569,0.0449,0.244,0.723,0.207,0.714,0.677,0.447,0.252,0.089;0.878,0.692,0.0638,0.172,0.771,0.531,0.0555,0.446,0.125,0.347;0.397,0.383,0.285,0.514,0.878,0.562,0.0869,0.733,0.514,0.262;0.143,0.358,0.146,0.0645,0.18,0.0695,0.864,0.249,0.55,0.637;0.343,0.0813,0.0981,0.299,0.244,0.355,0.408,0.00555,0.834,0.0357;aaaaaaaaaa;
0.0395;0.146;0.205;0.78;aaaaaaaa;a;a;0.484;0.646;0.873,0.227,0.781,0.00579,0.132,0.705,0.652,0.377,0.397,0.843;0.602,0.824,0.917,0.879,0.29,0.725,0.728,0.0371,0.873,0.78;0.682,0.873,0.992,0.39,0.458,0.463,0.838,0.965,0.285,0.885;0.864,0.776,0.589,0.989,0.341,0.448,0.423,0.613,0.407,0.0935;0.663,0.532,0.234,0.0918,0.611,0.841,0.039,0.251,0.00286,0.345;0.672,0.778,0.879,0.918,0.185,0.985,0.911,0.418,0.638,0.515;0.632,0.193,0.953,0.695,0.698,0.783,0.759,0.895,0.773,0.0055;0.947,0.715,0.205,0.762,0.812,0.247,0.892,0.53,0.265,0.97;0.988,0.344,0.973,0.424,0.374,0.759,0.587,0.772,0.783,0.356;aa;
0.671;0.393;0.886;0.457;aaaaaaaa;a;a;0.274;0.804;0.365,0.239,0.807,0.905,0.786,0.0989,0.704,0.719,0.961,0.624;0.936,0.271,0.131,0.95,0.594,0.617,0.555,0.0139,0.702,0.0988;0.189,0.586,0.559,0.904,0.321,0.315,0.45,0.313,0.0961,0.834;0.383,0.349,0.751,0.707,0.211,0.428,0.749,0.866,0.754,0.189;0.159,0.0647,0.807,0.791,0.881,0.387,0.672,0.273,0.771,0.845;0.273,0.968,0.682,0.209,0.829,0.866,0.683,0.923,1,0.225;0.151,0.517,0.049,0.818,0.857,0.52,0.932,0.615,0.119,0.519;0.175,0.69,0.103,0.928,0.0686,0.0922,0.959,0.267,0.433,0.349;0.378,0.175,0.222,0.888,0.413,0.0556,0.204,0.585,0.872,0.948;aaaaaa;
0.858;0.0502;0.818;0.297;aaaaaaaaa;a;a;0.483;0.713;0.193,0.494,0.787,0.166,0.0227,0.203,0.829,0.987,0.774,0.758;0.613,0.194,0.689,0.792,0.0932,0.0849,0.61,0.106,0.536,0.737;0.89,0.518,0.727,0.251,0.783,0.638,0.31,0.344,0.235,0.733;0.522,0.0947,0.48,0.0867,0.719,0.186,0.612,0.0333,0.337,0.719;0.358,0.00286,0.221,0.868,0.415,0.846,0.696,0.863,0.553,0.0202;0.67,0.35,0.695,0.672,0.445,0.318,0.233,0.45,0.786,0.575;0.912,0.683,0.965,0.437,0.289,0.55,0.0822,0.424,0.721,0.168;0.131,0.484,0.436,0.302,0.604,0.911,0.387,0.421,0.589,0.58;0.929,0.962,0.865,0.691,0.527,0.831,0.814,0.789,0.429,0.374;aaaaaaaa;
0.696;0.878;0.168;0.478;aaaaaa;aaaa;a;0.729;0.000211;0.251,0.437,0.122,0.91,0.59,0.177,0.373,0.803,0.825,0.83;0.231,0.976,0.734,0.0514,0.387,0.721,0.223,0.418,0.0174,0.333;0.813,0.404,0.234,0.53,0.362,0.0442,0.436,0.48,0.122,0.378;0.294,0.942,0.399,0.257,0.151,0.235,0.752,0.741,0.725,0.066;0.247,0.328,0.123,0.812,0.556,0.0205,0.624,0.407,0.494,0.528;0.661,0.704,0.529,0.798,0.682,0.716,0.168,0.106,0.379,0.289;0.794,0.584,0.85,0.0537,0.751,0.541,0.806,0.199,0.443,0.437;0.824,0.709,0.402,0.07,0.851,0.041,0.155,0.356,0.00243,0.518;0.707,0.607,0.315,0.25,0.861,0.534,0.71,0.382,0.439,0.123;aaaaaaaa;
0.561;0.373;0.207;0.6;aaaaaaaaaa;aaaa;a;0.93;0.725;0.0361,0.389,0.661,0.716,0.191,0.529,0.341,0.527,0.077,0.84;0.101,0.136,0.996,0.304,0.487,0.972,0.997,0.0747,0.765,0.583;0.597,0.71,0.444,0.651,0.257,0.759,0.0501,0.817,0.312,0.748;0.605,0.188,0.105,0.212,0.886,0.624,0.196,0.825,0.57,0.31;0.199,0.504,0.671,0.348,0.641,0.66,0.283,0.0402,0.121,0.618;0.377,0.0611,0.44,0.178,0.704,0.572,0.291,0.295,0.994,0.413;0.718,0.961,0.193,0.475,0.257,0.648,0.0134,0.196,0.124,0.728;0.246,0.159,0.281,0.853,0.06,0.851,0.734,0.196,0.146,0.424;0.218,0.736,0.759,0.167,0.829,0.4,0.272,0.43,0.884,0.878;aaaaaa;
0.777;0.471;0.777;0.863;aa;aaa;a;0.781;0.0578;0.522,0.176,0.0511,0.699,0.183,0.202,0.57,0.0153,0.187,0.897;0.586,0.0853,0.65,0.904,0.94,0.506,0.719,0.259,0.353,0.749;0.722,0.637,0.885,0.563,0.355,0.255,0.163,0.869,0.648,0.587;0.592,0.483,0.641,0.402,0.173,0.402,0.972,0.123,0.52,0.918;0.389,0.698,0.894,0.879,0.0689,0.789,0.178,0.664,0.367,0.67;0.314,0.191,0.259,0.265,0.367,0.947,0.525,0.52,0.676,0.941;0.282,0.767,0.695,0.695,0.756,0.8,0.446,0.258,0.412,0.473;0.00877,0.477,0.0863,0.0468,0.157,0.947,0.00288,0.0486,0.0548,0.903;0.186,0.571,0.00128,0.631,0.946,0.039,0.718,0.854,0.569,0.427;aaaa;
0.659;0.533;0.0936;0.916;aa;a;a;0.644;0.555;0.615,0.343,0.372,0.907,0.244,0.503,0.834,0.204,0.0624,0.836;0.76,0.463,0.26,0.16,0.994,0.319,0.521,0.19,0.147,0.121;0.0554,0.564,0.606,0.825,0.587,0.879,0.47,0.104,0.997,0.0348;0.486,0.189,0.151,0.136,0.603,0.863,0.621,0.338,0.0487,0.371;0.173,0.315,0.0399,0.157,0.343,0.689,0.824,0.628,0.0522,0.358;0.569,0.163,0.0939,0.878,0.77,0.0785,0.321,0.923,0.587,0.56;0.906,0.203,0.179,0.151,0.918,0.633,0.978,0.259,0.939,0.944;0.467,0.683,0.213,0.841,0.792,0.282,0.918,0.959,0.875,0.145;0.389,0.549,0.854,0.943,0.101,0.392,0.721,0.0328,0.523,0.728;aa;
0.735;0.0844;0.218;0.0608;aaaaaaaaaa;aaa;a;0.266;0.875;0.171,0.998,0.0501,0.223,0.133,0.24,0.103,0.417,0.935,0.971;0.191,0.783,0.861,0.885,0.29,0.709,0.269,0.18,0.17,0.342;0.407,0.96,0.177,0.721,0.442,0.154,0.526,0.198,0.519,0.585;0.336,0.267,0.843,0.0592,0.00951,0.405,0.41,0.607,0.191,0.879;0.631,0.157,0.989,0.334,0.693,0.996,0.65,0.778,0.608,0.144;0.759,0.836,0.315,0.906,0.78,0.71,0.577,0.384,0.57,0.991;0.697,0.982,0.71,0.728,0.544,0.875,0.726,0.909,0.601,0.789;0.626,0.543,0.851,0.545,0.717,0.873,0.997,0.789,0.0025,0.567;0.946,0.16,0.512,0.337,0.166,0.327,0.568,0.703,0.258,0.344;aaaa;
0.458;0.554;0.69;0.87;a;a;a;0.691;0.0712;0.405,0.584,0.86,0.465,0.795,0.0557,0.285,0.317,0.661,0.382;0.55,0.753,0.659,0.3,0.729,0.258,0.39,0.0985,0.851,0.861;0.249,0.668,0.496,0.957,0.582,0.814,0.589,0.131,0.243,0.564;0.867,0.953,0.325,0.398,0.656,0.706,0.889,0.89,0.453,0.648;0.697,0.969,0.276,0.142,0.632,0.624,0.712,0.191,0.794,0.664;0.418,0.605,0.00537,0.525,0.808,0.0967,0.0812,0.672,0.0783,0.0384;0.885,0.234,0.573,0.845,0.266,0.981,0.0105,0.377,0.154,0.225;0.906,0.475,0.338,0.138,0.0621,0.858,0.351,0.203,0.543,0.571;0.732,0.992,0.165,0.522,0.285,0.385,0.488,0.913,0.0384,0.845;aaaaa;
0.645;0.559;0.264;0.933;aaaaaaaaaa;aaa;a;0.304;0.303;0.236,0.839,0.565,0.71,0.331,0.896,0.194,0.825,0.0519,0.5;0.194,0.0215,0.0185,0.196,0.392,0.831,0.0764,0.216,0.619,0.576;0.141,0.148,0.807,0.444,0.281,0.795,0.0479,0.791,0.068,0.803;0.638,0.743,0.926,0.332,0.332,0.159,0.793,0.547,0.374,0.0624;0.281,0.885,0.628,0.917,0.21,0.115,0.934,0.057,0.129,0.149;0.375,0.19,0.601,0.326,0.99,0.374,0.721,0.624,0.391,0.992;0.984,0.959,0.724,0.137,0.438,0.326,0.156,0.901,0.354,0.87;0.187,0.192,0.0588,0.521,0.293,0.322,0.787,0.824,0.971,0.267;0.809,0.167,0.773,0.578,0.833,0.0876,0.395,0.646,0.578,0.774;aaaaaaaa;
0.958;0.45;0.255;0.75;aaaaaaaaa;aaaa;a;0.496;0.236;0.513,0.22,0.438,0.712,0.194,0.408,0.521,0.582,0.0335,0.209;0.194,0.484,0.709,0.903,0.508,0.577,0.115,0.409,0.585,0.109;0.747,0.65,0.411,0.0713,0.922,0.724,0.467,0.733,0.00284,0.766;0.571,0.907,0.695,0.105,0.469,0.0175,0.688,0.355,0.102,0.23;0.921,0.0299,0.519,0.687,0.371,0.906,0.87,0.986,0.0492,0.795;0.82,0.497,0.466,0.734,0.245,0.916,0.499,0.352,0.00449,0.507;0.243,0.999,0.737,0.0724,0.241,0.0859,0.778,0.0601,0.582,0.86;0.946,0.528,0.0912,0.967,0.0222,0.817,0.555,0.596,0.281,0.62;0.356,0.789,0.735,0.713,0.718,0.885,0.462,0.518,0.719,0.431;aaaaaaa;
0.893;0.235;0.283;0.518;aaaaaa;aaa;a;0.175;0.353;0.317,0.423,0.122,0.677,0.765,0.229,0.392,0.0455,0.988,0.198;0.827,0.957,0.165,0.29,0.121,0.171,0.757,0.212,0.68,0.71;0.124,0.984,0.165,0.34,0.868,0.212,0.226,0.234,0.093,0.827;0.408,0.925,0.874,0.542,0.328,0.00384,0.172,0.24,0.562,0.748;0.313,0.236,0.88,0.674,0.913,0.0383,0.329,0.999,0.414,0.116;0.342,0.67,0.979,0.822,0.0326,0.0199,0.346,0.155,0.519,0.526;0.412,0.625,0.888,0.434,0.262,0.325,0.358,0.542,0.528,0.629;0.596,0.71,0.152,0.541,0.958,0.428,0.112,0.57,0.74,0.416;0.776,0.145,0.136,0.749,0.889,0.373,0.608,0.105,0.964,0.928;aaaaaaaaa;
0.435;0.5;0.706;0.366;a;aaa;a;0.446;0.00224;0.303,0.684,0.0827,0.125,0.206,0.83,0.508,0.374,0.881,0.741;0.256,0.376,0.448,0.261,0.239,0.962,0.245,0.851,0.141,0.137;0.428,0.012,0.0626,0.2,0.954,0.381,0.467,0.33,0.997,0.86;0.104,0.452,0.21,0.662,0.973,0.168,0.926,0.283,0.468,0.206;0.491,0.758,0.618,0.306,0.301,0.31,0.108,0.427,0.142,0.139;0.507,0.685,0.673,0.564,0.777,0.0658,0.856,0.776,0.851,0.0385;0.477,0.3,0.637,0.517,0.0145,0.0358,0.706,0.442,0.652,0.717;0.0737,0.0896,0.868,0.802,0.687,0.13,0.317,0.273,0.00411,0.668;0.654,0.907,0.616,0.124,0.531,0.439,0.723,0.509,0.208,0.603;aaaaaaa;
0.435;0.497;0.974;0.583;aaaa;aaa;a;0.541;0.685;0.932,0.234,0.624,0.245,0.87,0.398,0.54,0.989,0.822,0.37;0.835,0.57,0.87,0.746,0.621,0.461,0.147,0.607,0.93,0.0789;0.392,0.573,0.788,0.964,0.0364,0.357,0.104,0.903,0.5,0.3;0.504,0.782,0.251,0.825,0.323,0.0802,0.13,0.83,0.286,0.444;0.347,0.729,0.341,0.39,0.852,0.393,0.307,0.0576,0.0714,0.368;0.11,0.317,0.402,0.0149,0.0616,0.163,0.539,0.449,0.672,0.518;0.181,0.981,0.415,0.0423,0.497,0.849,0.0235,0.392,0.716,0.352;0.0941,0.958,0.647,0.76,0.613,0.0403,0.914,0.707,0.0172,0.88;0.681,0.0583,0.106,0.439,0.978,0.253,0.542,0.705,0.278,0.993;a;
0.432;0.473;0.807;0.227;aaaaa;aaa;a;0.324;0.601;0.892,0.65,0.202,0.619,0.0742,0.223,0.434,0.205,0.899,0.967;0.124,0.753,0.861,0.14,0.0367,0.428,0.565,0.0616,0.848,0.336;0.683,0.568,0.238,0.509,0.171,0.698,0.165,0.376,0.267,0.896;0.377,0.871,0.578,0.288,0.162,0.885,0.678,0.969,0.583,0.929;0.141,0.714,0.34,0.202,0.662,0.104,0.117,0.436,0.597,0.101;0.877,0.906,0.995,0.531,0.252,0.144,0.171,0.399,0.827,0.132;0.378,0.0821,0.54,0.612,0.57,0.537,0.467,0.0919,0.0652,0.839;0.876,0.871,0.598,0.0237,0.92,0.456,0.628,0.895,0.85,0.0136;0.809,0.451,0.758,0.544,0.682,0.5,0.356,0.281,0.153,0.166;aaaaaa;
0.161;0.953;0.926;0.798;a;aaaa;a;0.383;0.996;0.257,0.748,0.0357,0.366,0.0972,0.155,0.747,0.882,0.653,0.558;0.849,0.384,0.302,0.7,0.321,0.702,0.622,0.97,0.501,0.155;0.589,0.352,0.265,0.583,0.317,0.79,0.0203,0.252,0.221,0.785;0.137,0.605,0.747,0.412,0.264,0.616,0.717,0.0756,0.819,0.936;0.647,0.478,0.277,0.889,0.531,0.33,0.761,0.381,0.189,0.141;0.422,0.589,0.992,0.561,0.738,0.134,0.142,0.416,0.473,0.0869;0.572,0.933,0.272,0.376,0.146,0.0944,0.0273,0.726,0.28,0.77;0.992,0.128,0.48,0.207,0.184,0.626,0.87,0.265,0.0346,0.321;0.106,0.687,0.698,0.731,0.323,0.134,0.285,0.229,0.977,0.68;a;
0.852;0.789;0.535;0.892;aaaaaaaaaa;aaaa;a;0.292;0.123;0.153,0.465,0.202,0.0433,0.398,0.483,0.719,0.183,0.215,0.0291;0.47,0.426,0.894,0.82,0.511,0.541,0.883,0.282,0.891,0.856;0.0222,0.0914,0.0763,0.939,0.919,0.966,0.545,0.623,0.289,0.26;0.245,0.478,0.702,0.695,0.547,0.931,0.723,0.181,0.871,0.203;0.54,0.956,0.948,0.619,0.156,0.849,0.427,0.589,0.151,0.565;0.0904,0.377,0.326,0.348,0.733,0.651,0.637,0.65,0.0602,0.726;0.331,0.0776,0.917,0.76,0.833,0.384,0.863,0.429,0.654,0.951;0.942,0.668,0.00371,0.822,0.492,0.776,0.953,0.671,0.874,0.367;0.727,0.529,0.843,0.138,0.57,0.84,0.751,0.437,0.834,0.55;aa;
0.0231;0.107;0.625;0.731;aaaaaaaaaa;aaaa;a;0.864;0.569;0.887,0.0466,0.366,0.18,0.389,0.672,0.25,0.169,0.498,0.611;0.514,0.662,0.436,0.861,0.371,0.522,0.908,0.736,0.95,0.0301;0.442,0.0949,0.954,0.166,0.685,0.848,0.0805,0.635,0.64,0.562;0.487,0.546,0.507,0.727,0.284,0.0461,0.195,0.244,0.661,0.289;0.217,0.703,0.321,0.333,0.354,0.361,0.108,0.833,0.0541,0.0924;0.791,0.732,0.587,0.3,0.483,0.928,0.567,0.941,0.67,0.0477;0.695,0.275,0.143,0.224,0.386,0.776,0.0809,0.449,0.973,0.483;0.226,0.0799,0.997,0.554,0.838,0.917,0.16,0.972,0.0534,0.302;0.32,0.973,0.0688,0.861,0.184,0.412,0.653,0.19,0.695,0.848;aa;
0.487;0.653;0.369;0.517;a;aaaa;a;0.961;0.537;0.0749,0.508,0.801,0.154,0.319,0.442,0.307,0.451,0.107,0.117;0.916,0.557,0.3,0.368,0.65,0.863,0.545,0.128,0.804,0.62;0.0567,0.966,0.429,0.534,0.295,0.391,0.4,0.625,0.919,0.837;0.962,0.661,0.0422,0.752,0.689,0.124,0.0429,0.743,0.858,0.942;0.454,0.102,0.343,0.506,0.852,0.976,0.472,0.362,0.503,0.408;0.612,0.738,0.534,0.562,0.894,0.653,0.0788,0.395,0.687,0.96;0.042,0.575,0.0107,0.981,0.14,0.811,0.121,0.34,0.177,0.239;0.033,0.64,0.671,0.428,0.741,0.855,0.589,0.0367,0.551,0.229;0.0891,0.678,0.934,0.0593,0.662,0.618,0.584,0.474,0.999,0.63;a;
0.437;0.35;0.861;0.721;aaaaaaaaaa;aaa;a;0.565;0.536;0.843,0.108,0.736,0.957,0.369,0.754,0.314,0.188,0.319,0.433;0.72,0.386,0.254,0.343,0.741,0.92,0.451,0.182,0.65,0.00947;0.434,0.216,0.798,0.722,0.491,0.781,0.905,0.256,0.424,0.292;0.692,0.307,0.115,0.834,0.501,0.124,0.636,0.721,0.373,0.18;0.649,0.48,0.467,0.226,0.071,0.995,0.582,0.00183,0.892,0.225;0.359,0.921,0.182,0.38,0.735,0.0821,0.393,0.0856,0.87,0.232;0.457,0.464,0.567,0.541,0.59,0.109,0.51,0.134,0.0813,0.088;0.561,0.353,0.888,0.875,0.818,0.703,0.93,0.717,0.775,0.0614;0.381,0.424,0.769,0.38,0.294,0.484,0.927,0.892,0.717,0.749;aaaaaaaa;
0.646;0.665;0.0477;0.0574;aaaaaa;aa;a;0.77;0.949;0.152,0.893,0.0195,0.675,0.919,0.881,0.253,0.342,0.0578,0.8;0.641,0.289,0.399,0.105,0.308,0.997,0.0713,0.797,0.896,0.607;0.439,0.154,0.68,0.252,0.156,0.98,0.137,0.571,0.322,0.46;0.0342,0.47,0.576,0.478,0.392,0.612,0.507,0.528,0.349,0.423;0.262,0.108,0.966,0.682,0.161,0.143,0.429,0.18,0.288,0.66;0.354,0.0121,0.732,0.59,0.988,0.316,0.55,0.51,0.236,0.44;0.686,0.282,0.733,0.745,0.104,0.393,0.619,0.931,0.929,0.437;0.743,0.402,0.383,0.458,0.606,0.275,0.0905,0.75,0.851,0.964;0.0568,0.45,0.521,0.211,0.233,0.329,0.775,0.753,0.784,0.731;aaaaaaaa;
0.432;0.469;0.0658;0.67;aaa;aaaa;a;0.842;0.798;0.246,0.589,0.222,0.758,0.328,0.0957,0.786,0.09,0.857,0.206;0.0956,0.908,0.821,0.841,0.165,0.207,0.159,0.292,0.0203,0.163;0.655,0.564,0.048,0.395,0.0167,0.0906,0.432,0.0664,0.822,0.859;0.733,0.255,0.665,0.182,0.0148,0.553,0.687,0.00866,0.676,0.132;0.0903,0.0954,0.858,0.228,0.0555,0.228,0.741,0.704,0.922,0.454;0.18,0.344,0.198,0.0832,0.12,0.849,0.746,0.839,0.0106,0.203;0.512,0.696,0.34,0.574,0.207,0.259,0.393,0.403,0.765,0.807;0.73,0.229,0.0175,0.832,0.996,0.334,0.84,0.714,0.335,0.938;0.157,0.334,0.194,0.499,0.0563,0.111,0.0704,0.423,0.934,0.161;aaaaaa;
0.156;0.974;0.0794;0.921;aa;a;a;0.904;0.235;0.682,0.643,0.88,0.507,0.415,0.571,0.336,0.901,0.172,0.13;0.289,0.604,0.368,0.562,0.886,0.99,0.34,0.302,0.121,0.0531;0.136,0.359,0.032,0.548,0.407,0.775,0.964,0.68,0.172,0.349;0.712,0.349,0.918,0.593,0.785,0.855,0.205,0.999,0.409,0.876;0.516,0.508,0.721,0.231,0.152,0.168,0.138,0.956,0.724,0.832;0.898,0.25,0.582,0.0555,0.622,0.98,0.277,0.451,0.309,0.528;0.689,0.582,0.438,0.837,0.737,0.78,0.0295,0.834,0.9,0.952;0.351,0.415,0.0154,0.0844,0.628,0.732,0.277,0.265,0.538,0.339;0.98,0.433,0.381,0.284,0.532,0.604,0.0584,0.6,0.784,0.969;aa;
0.0468;0.943;0.0457;0.843;aa;aaa;a;0.453;0.279;0.0949,0.631,0.585,0.55,0.51,0.708,0.133,0.733,0.925,0.478;0.203,0.731,0.822,0.0687,0.846,0.891,0.634,0.123,0.669,0.172;0.978,0.0512,0.327,0.574,0.442,0.508,0.497,0.484,0.372,0.948;0.999,0.249,0.905,0.241,0.199,0.184,0.244,0.411,0.177,0.643;0.504,0.684,0.00547,0.643,0.522,0.783,0.432,0.638,0.2,0.333;0.317,0.0718,0.93,0.625,0.787,0.285,0.261,0.848,0.679,0.17;0.26,0.0967,0.504,0.803,0.668,0.543,0.0591,0.378,0.449,0.0805;0.415,0.689,0.986,0.34,0.138,0.735,0.728,0.81,0.584,0.0356;0.17,0.145,0.97,0.724,0.499,0.223,0.245,0.428,0.198,0.909;aaaaaaaaa;
0.236;0.909;0.296;0.0945;aaaaaaaaa;aaa;a;0.729;0.967;0.151,0.947,0.257,0.816,0.975,0.877,0.42,0.11,0.865,0.637;0.116,0.938,0.643,0.469,0.935,0.86,0.422,0.75,0.0503,0.832;0.316,0.861,0.176,0.999,0.765,0.472,0.182,0.687,0.417,0.874;0.807,0.383,0.285,0.86,0.688,0.608,0.948,0.961,0.00427,0.493;0.0661,0.359,0.156,0.713,0.564,0.597,0.343,0.374,0.99,0.394;0.611,0.282,0.47,0.815,0.954,0.594,0.734,0.887,0.0239,0.857;0.704,0.352,0.276,0.48,0.809,0.047,0.616,0.417,0.408,0.484;0.538,0.345,0.803,0.0199,0.962,0.24,0.102,0.111,0.404,0.626;0.453,0.813,0.41,0.996,0.857,0.627,0.682,0.244,0.923,0.379;aaaaa;
0.912;0.332;0.26;0.166;aaaa;aa;a;0.566;0.663;0.152,0.731,0.287,0.636,0.683,0.869,0.848,0.32,0.263,0.0925;0.295,0.35,0.689,0.385,0.0668,0.85,0.852,0.499,0.456,0.186;0.446,0.284,0.18,0.605,0.348,0.583,0.623,0.643,0.238,0.513;0.48,0.218,0.26,0.621,0.415,0.93,0.286,0.544,0.574,0.259;0.147,0.867,0.912,0.516,0.289,0.705,0.202,0.64,0.0699,0.578;0.576,0.336,0.192,0.576,0.747,0.153,0.122,0.103,0.589,0.633;0.852,0.468,0.0867,0.728,0.0508,0.555,0.245,0.932,0.0699,0.521;0.402,0.573,0.74,0.469,0.229,0.367,0.403,0.332,0.0437,0.58;0.0991,0.571,0.423,0.887,0.667,0.845,0.999,0.279,0.882,0.718;aaaaaaaa;
0.14;0.431;0.582;0.736;aaaa;aaaa;a;0.888;0.257;0.312,0.265,0.139,0.424,0.477,0.392,0.332,0.12,0.155,0.514;0.539,0.519,0.828,0.226,0.379,0.698,0.261,0.18,0.31,0.974;0.351,0.0217,0.0227,0.737,0.978,0.803,0.179,0.59,0.762,0.356;0.583,0.865,0.364,0.763,0.36,0.948,0.314,0.223,0.441,0.155;0.991,0.511,0.175,0.238,0.23,0.645,0.297,0.229,0.148,0.227;0.878,0.6,0.892,0.46,0.685,0.587,0.551,0.00215,0.591,0.121;0.237,0.192,0.399,0.135,0.337,0.72,0.0696,0.304,0.0482,0.272;0.929,0.589,0.533,0.408,0.263,0.712,0.803,0.751,0.835,0.289;0.312,0.854,0.541,0.0863,0.511,0.816,0.388,0.779,0.377,0.181;aaaaaa;
0.342;0.23;0.868;0.741;aaa;a;a;0.716;0.949;0.755,0.855,0.196,0.195,0.843,0.712,0.404,0.434,0.724,0.183;0.778,0.809,0.616,0.189,0.809,0.782,0.371,0.402,0.491,0.65;0.382,0.359,0.339,0.28,0.194,0.304,0.558,0.879,0.35,0.0497;0.994,0.258,0.873,0.887,0.56,0.486,0.0147,0.421,0.903,0.12;0.562,0.78,0.962,0.902,0.392,0.68,0.936,0.758,0.811,0.527;0.87,0.678,0.603,0.506,0.064,0.195,0.0795,0.273,0.765,0.718;0.582,0.717,0.658,0.483,0.664,0.0252,0.206,0.706,0.932,0.48;0.841,0.0318,0.995,0.217,0.0107,0.111,0.999,0.819,0.476,0.0224;0.463,0.685,0.784,0.847,0.894,0.546,0.454,0.998,0.615,0.909;aaaaa;
0.553;0.426;0.731;0.722;aaaaaaaaa;aa;a;0.0902;0.136;0.563,0.913,0.574,0.171,0.573,0.655,0.137,0.0202,0.8,0.944;0.582,0.0329,0.452,0.108,0.636,0.955,0.84,0.877,0.922,0.924;0.782,0.525,0.57,0.424,0.325,0.216,0.213,0.457,0.615,0.811;0.477,0.871,0.491,0.58,0.372,0.361,0.632,0.124,0.729,0.105;0.937,0.377,0.0635,0.491,0.027,0.264,0.431,0.0519,0.725,0.717;0.564,0.469,0.125,0.0952,0.777,0.19,0.105,0.534,0.0812,0.111;0.851,0.531,0.933,0.366,0.45,0.343,0.809,0.759,0.0903,0.28;0.845,0.453,0.125,0.22,0.495,0.066,0.813,0.837,0.682,0.532;0.837,0.0604,0.616,0.735,0.0521,0.458,0.37,0.638,0.212,0.937;aaaaaaaa;
0.886;0.986;0.842;0.374;a;aa;a;0.231;0.199;0.304,0.0113,0.565,0.318,0.18,0.672,0.502,0.85,0.679,0.171;0.408,0.716,0.629,0.0848,0.183,0.0723,0.00326,0.361,0.984,0.825;0.288,0.245,0.565,0.609,0.911,0.152,0.0432,0.554,0.0907,0.591;0.881,0.48,0.21,0.515,0.574,0.0367,0.595,0.09,0.987,0.2;0.54,0.545,0.259,0.51,0.911,0.0929,0.614,0.191,0.494,0.797;0.271,0.828,0.468,0.759,0.754,0.305,0.844,0.139,0.512,0.493;0.652,0.337,0.628,0.152,0.96,0.131,0.483,0.0327,0.761,0.526;0.058,0.358,0.16,0.016,0.738,0.0705,0.288,0.803,0.716,0.128;0.0781,0.178,0.0899,0.998,0.0219,0.264,0.34,0.0207,0.137,0.687;aaaaaaa;
0.8;0.542;0.598;0.225;aaaaa;a;a;0.148;0.362;0.769,0.568,0.335,0.639,0.205,0.959,0.194,0.491,0.823,0.494;0.618,0.537,0.466,0.199,0.263,0.873,0.338,0.0759,0.251,0.291;0.83,0.219,0.686,0.282,0.283,0.181,0.548,0.313,0.47,0.279;0.627,0.521,0.0339,0.853,0.876,0.823,0.605,0.902,0.421,0.759;0.357,0.0886,0.727,0.228,0.1,0.688,0.0246,0.369,0.545,0.23;0.43,0.248,0.518,0.894,0.924,0.684,0.897,0.379,0.827,0.0831;0.0932,0.265,0.336,0.144,0.568,0.908,0.632,0.257,0.581,0.797;0.31,0.633,0.0223,0.717,0.854,0.546,0.594,0.911,0.86,0.63;0.107,0.19,0.922,0.711,0.064,0.43,0.71,0.632,0.171,0.894;aaaaaaaaa;
0.358;0.474;0.903;0.768;a;aaaa;a;0.082;0.837;0.0552,0.0333,0.0179,0.0331,0.958,0.0667,0.973,0.817,0.908,0.982;0.814,0.989,0.84,0.804,0.901,0.475,0.00427,0.967,0.494,0.674;0.477,0.895,0.0265,0.305,0.648,0.424,0.917,0.74,0.714,0.294;0.121,0.909,0.88,0.337,0.624,0.193,0.339,0.551,0.558,0.264;0.375,0.806,0.369,0.0407,0.245,0.206,0.7,0.632,0.559,0.945;0.744,0.0585,0.583,0.807,0.974,0.793,0.181,0.847,0.58,0.875;0.285,0.233,0.372,0.368,0.275,0.885,0.00902,0.4,0.164,0.388;0.172,0.0732,0.999,0.988,0.00169,0.592,0.691,0.798,0.687,0.097;0.52,0.502,0.0788,0.604,0.317,0.332,0.0439,0.101,0.843,0.648;aaaa;
