ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.979;aaaaa;a;0.885;aaaaa;aaaaaaa;0.147;a;aa;0.886;0.472;0.772;0.359;aaaaa;aaaaa;a;0.431;a;a;a;a;aaaa;aa;0.249,0.0132,0.246,0.142,0.49,0.505,0.602,0.174,0.993,0.91;0.451,0.406,0.211,0.0916,0.0111,0.0876,0.572,0.438,0.914,0.274;0.989,0.73,0.918,0.343,0.698,0.957,0.909,0.477,0.351,0.0896;0.291,0.662,0.371,0.946,0.314,0.198,0.731,0.183,0.406,0.899;0.235,0.562,0.392,0.946,0.886,0.0791,0.833,0.449,0.283,0.152;0.682,0.458,0.692,0.763,0.896,0.741,0.605,0.669,0.963,0.68;0.314,0.66,0.426,0.0322,0.277,0.371,0.964,0.149,0.789,0.699;0.329,0.142,0.0691,0.552,0.32,0.102,0.759,0.644,0.0809,0.76;0.0399,0.232,0.984,0.41,0.681,0.938,0.696,0.707,0.773,0.604;0.623,0.371,0.111,0.289,0.543,0.165,0.47,0.749,0.63,0.988;0.61,0.683,0.978,0.722,0.396,0.934,0.918,0.771,0.799,0.234;0.619,0.0414,0.289,0.45,0.745,0.956,0.073,0.682,0.747,0.697;0.772,0.351,0.396,0.529,0.595,0.234,0.713,0.338,0.622,0.594;0.268,0.88,0.0295,0.395,0.697,0.0699,0.517,0.771,0.172,0.55;0.109,0.225,0.609,0.0943,0.587,0.771,0.915,0.022,0.53,0.755;0.00711,0.441,0.512,0.174,0.657,0.598,0.252,0.53,0.0184,0.186;0.795,0.0179,0.0353,0.759,0.943,0.0605,0.288,0.431,0.907,0.027;0.453,0.0134,0.903,0.413,0.26,0.229,0.673,0.685,0.503,0.185;0.608,0.564,0.108,0.556,0.743,0.671,0.613,0.424,0.08,0.18;0.456,0.0727,0.374,0.374,0.906,0.289,0.517,0.296,0.254,0.069;0.116,0.241,0.615,0.798,0.38,0.574,0.826,0.226,0.21,0.792;0.914,0.0871,0.0928,0.267,0.352,0.262,0.431,0.129,0.734,0.63;0.293,0.739,0.374,0.26,0.664,0.63,0.902,0.943,0.457,0.723;aaaaa;
0.251;a;aaa;0.522;a;aa;0.397;a;aaaa;0.767;0.488;0.335;0.331;aaaa;a;aaaaaaa;0.17;aaaaa;aaaaaaaa;a;aa;aaa;aaaa;0.963,0.215,0.439,0.702,0.741,0.444,0.0268,0.818,0.755,0.077;0.73,0.354,0.291,0.0745,0.65,0.833,0.354,0.649,0.694,0.035;0.851,0.153,0.989,0.397,0.758,0.3,0.944,0.117,0.129,0.72;0.0731,0.874,0.767,0.3,0.488,0.251,0.23,0.788,0.379,0.776;0.547,0.826,0.799,0.714,0.603,0.637,0.73,0.909,0.354,0.393;0.528,0.992,0.572,0.773,0.57,0.982,0.143,0.0141,0.409,0.537;0.577,0.284,0.396,0.957,0.229,0.0586,0.103,0.374,0.91,0.332;0.927,0.716,0.921,0.322,0.736,0.191,0.203,0.044,0.495,0.697;0.401,0.814,0.309,0.969,0.737,0.488,0.778,0.119,0.344,0.99;0.376,0.586,0.971,0.423,0.577,0.771,0.0824,0.0828,0.994,0.652;0.736,0.635,0.0693,0.773,0.353,0.963,0.942,0.909,0.149,0.995;0.00529,0.877,0.0367,0.18,0.823,0.458,0.334,0.142,0.664,0.993;0.142,0.569,0.908,0.594,0.384,0.828,0.618,0.118,0.827,0.0931;0.0772,0.106,0.118,0.404,0.774,0.749,0.98,0.922,0.709,0.84;0.88,0.0921,0.128,0.926,0.565,0.918,0.0612,0.166,0.748,0.125;0.0336,0.864,0.276,0.414,0.646,0.526,0.444,0.289,0.821,0.743;0.312,0.57,0.883,0.275,0.789,0.228,0.243,0.758,0.517,0.766;0.133,0.356,0.212,0.63,0.806,0.7,0.777,0.341,0.181,0.517;0.224,0.381,0.312,0.98,0.168,0.633,0.635,0.971,0.682,0.0421;0.295,0.885,0.138,0.139,0.865,0.48,0.151,0.644,0.995,0.588;0.341,0.117,0.419,0.968,0.773,0.83,0.108,0.751,0.622,0.765;0.302,0.378,0.0355,0.357,0.76,0.501,0.925,0.0184,0.69,0.374;0.49,0.692,0.322,0.36,0.466,0.904,0.724,0.389,0.03,0.0322;aaaaaaaa;
0.731;aaaaaa;aaa;0.171;aaaa;aa;0.858;a;aaaaa;0.466;0.991;0.115;0.84;aaaaaaaa;aa;aaaaa;0.624;aaa;aaaaaa;aaaa;a;aaa;aaaaa;0.696,0.028,0.567,0.874,0.237,0.561,0.896,0.464,0.233,0.872;0.517,0.0575,0.594,0.423,0.0382,0.838,0.63,0.414,0.308,0.612;0.118,0.0714,0.621,0.436,0.422,0.525,0.0715,0.822,0.721,0.397;0.546,0.145,0.1,0.657,0.469,0.906,0.912,0.762,0.638,0.353;0.626,0.214,0.875,0.981,0.448,0.0164,0.173,0.934,0.365,0.756;0.192,0.33,0.482,0.0341,0.282,0.974,0.652,0.797,0.354,0.252;0.387,0.706,0.804,0.169,0.864,0.133,0.285,0.86,0.679,0.982;0.688,0.22,0.141,0.348,0.185,0.667,0.374,0.246,0.449,0.638;0.987,0.307,0.259,0.626,0.249,0.437,0.263,0.265,0.639,0.462;0.54,0.0923,0.855,0.458,0.951,0.48,0.632,0.933,0.406,0.247;0.717,0.993,0.912,0.583,0.893,0.0394,0.752,0.397,0.0631,0.458;0.793,0.44,0.937,0.0184,0.0975,0.548,0.146,0.176,0.267,0.244;0.291,0.592,0.875,0.33,0.41,0.305,0.513,0.587,0.381,0.306;0.415,0.984,0.041,0.793,0.875,0.861,0.0984,0.463,0.871,0.998;0.0547,0.831,0.855,0.973,0.0568,0.344,0.59,0.876,0.356,0.661;0.146,0.578,0.224,0.176,0.164,0.617,0.362,0.0751,0.0471,0.864;0.735,0.139,0.239,0.781,0.295,0.177,0.509,0.367,0.584,0.315;0.59,0.923,0.536,0.719,0.332,0.86,0.775,0.744,0.683,0.992;0.577,0.159,0.17,0.969,0.26,0.59,0.0325,0.511,0.454,0.398;0.695,0.183,0.985,0.264,0.437,0.0277,0.802,0.64,9.47e-06,0.159;0.426,0.967,0.274,0.223,0.878,0.511,0.677,0.455,0.176,0.364;0.774,0.187,0.92,0.982,0.864,0.809,0.52,0.607,0.0364,0.325;0.463,0.0731,0.635,0.265,0.516,0.83,0.48,0.0989,0.607,0.643;a;
0.194;a;a;0.658;aaaaaaa;aaa;0.772;a;aaaaaa;0.212;0.131;0.231;0.676;aaaaaaa;aaaa;aaaaaaa;0.739;aa;aaaa;aa;aa;aaa;aaa;0.424,0.871,0.148,0.0191,0.394,0.407,0.959,0.248,0.578,0.407;0.534,0.25,0.781,0.943,0.466,0.377,0.378,0.627,0.736,0.824;0.113,0.00442,0.308,0.108,0.799,0.181,0.929,0.622,0.673,0.201;0.877,0.917,0.0768,0.978,0.45,0.318,0.135,0.842,0.881,0.521;0.497,0.426,0.594,0.759,0.803,0.464,0.696,0.602,0.759,0.435;0.886,0.513,0.0489,0.434,0.0978,0.395,0.286,0.799,0.474,0.436;0.349,0.393,0.664,0.483,0.847,0.0155,0.926,0.988,0.411,0.449;0.052,0.328,0.866,0.976,0.214,0.294,0.657,0.612,0.131,0.385;0.232,0.735,0.641,0.678,0.244,0.0883,0.372,0.563,0.218,0.559;0.0444,0.48,0.52,0.234,0.478,0.669,0.986,0.458,0.463,0.984;0.3,0.312,0.291,0.063,0.0802,0.119,0.811,0.536,0.486,0.924;0.826,0.545,0.572,0.301,0.485,0.325,0.00268,0.0742,0.821,0.864;0.0731,0.162,0.0437,0.0702,0.308,0.525,0.167,0.461,0.804,0.268;0.43,0.472,0.2,0.554,0.00218,0.706,0.0949,0.205,0.66,0.811;0.365,0.203,0.843,0.464,0.747,0.36,0.266,0.642,0.164,0.0149;0.377,0.94,0.486,0.0186,0.0271,0.803,0.334,0.866,0.23,0.87;0.44,0.246,0.279,0.568,0.187,0.785,0.0439,0.278,0.522,0.303;0.192,0.251,0.423,0.347,0.000365,0.126,0.86,0.557,0.113,0.464;0.718,0.196,0.548,0.471,0.0561,0.742,0.5,0.856,0.806,0.394;0.603,0.0398,0.0863,0.0875,0.636,0.0984,0.872,0.793,0.175,0.519;0.159,0.473,0.186,0.385,0.089,0.774,0.29,0.366,0.889,0.747;0.455,0.0425,0.834,0.128,0.554,0.31,0.486,0.503,0.674,0.18;0.000371,0.236,0.547,0.453,0.793,0.747,0.0815,0.162,0.15,0.111;aaaaaaa;
0.402;a;aaa;0.332;a;aaaaaaa;0.735;a;aaaa;0.491;0.0572;0.075;0.221;aaa;a;aaaaaaa;0.694;aaaaaaaaa;aaaaa;aaaaa;aaa;aa;a;0.728,0.588,0.138,0.125,0.991,0.777,0.181,0.396,0.434,0.631;0.109,0.318,0.585,0.279,0.0612,0.575,0.443,0.943,0.638,0.675;0.997,0.791,0.441,0.834,0.678,0.922,0.384,0.586,0.248,0.594;0.748,0.715,0.249,0.354,0.0652,0.651,0.714,0.898,0.397,0.96;0.548,0.599,0.68,0.0666,0.866,0.572,0.809,0.441,0.499,0.0512;0.726,0.0814,0.975,0.232,0.0467,0.0494,0.68,0.782,0.802,0.578;0.707,0.889,0.341,0.304,0.00579,0.347,0.706,0.524,0.733,0.786;0.77,0.85,0.549,0.0328,0.537,0.41,0.491,0.391,0.87,0.764;0.92,0.794,0.48,0.407,0.939,0.893,0.703,0.189,0.0698,0.019;0.172,0.464,0.345,0.872,0.891,0.0613,0.834,0.533,0.668,0.818;0.355,0.0538,0.406,0.16,0.199,0.97,0.928,0.148,0.689,0.564;0.0535,0.852,0.717,0.0157,0.406,0.0261,0.134,0.781,0.425,0.7;0.342,0.436,0.449,0.587,0.305,0.938,0.699,0.108,0.856,0.355;0.598,0.749,0.509,0.182,0.376,0.569,0.81,0.267,0.0235,0.0127;0.4,0.956,0.466,0.793,0.307,0.999,0.283,0.498,0.277,0.0591;0.597,0.892,0.392,0.927,0.871,0.821,0.0392,0.927,0.0163,0.122;0.821,0.254,0.0924,0.606,0.909,0.173,0.559,0.523,0.511,0.804;0.752,0.795,0.075,0.545,0.739,0.982,0.201,0.708,0.157,0.563;0.627,0.0918,0.784,0.141,0.629,0.651,0.426,0.988,0.94,0.825;0.109,0.923,0.642,0.658,0.416,0.0318,0.639,0.127,0.194,0.588;0.652,0.38,0.263,0.357,0.0999,0.956,0.848,0.97,0.0941,0.505;0.714,0.274,0.863,0.168,0.824,0.813,0.028,0.117,0.369,0.646;0.246,0.999,0.485,0.0719,0.497,0.356,0.795,0.0555,0.0933,0.501;aaaaaaaaa;
0.0231;aaaaaa;aaa;0.605;aaaaa;aa;0.828;a;aa;0.653;0.707;0.153;0.373;aaa;aa;aaaaaaaa;0.209;aaaaaa;aa;aaaa;aa;aaa;aaa;0.532,0.233,0.563,0.643,0.892,0.455,0.584,0.931,0.528,0.795;0.527,0.00422,0.897,0.651,0.109,0.988,0.648,0.735,0.453,0.985;0.521,0.385,0.284,0.337,0.978,0.928,0.218,0.255,0.201,0.459;0.371,0.908,0.77,0.0414,0.058,0.979,0.0109,0.867,0.16,0.203;0.966,0.122,0.473,0.474,0.522,0.173,0.399,0.117,0.771,0.836;0.481,0.667,0.941,0.505,0.378,0.709,0.843,0.663,0.21,0.964;0.231,0.327,0.28,0.529,0.171,0.0205,0.998,0.612,0.693,0.333;0.611,0.287,0.207,0.988,0.299,0.557,0.0738,0.175,0.788,0.895;0.69,0.789,0.85,0.482,0.302,0.182,0.829,0.357,0.875,0.132;0.347,0.915,0.816,0.698,0.539,0.087,0.00522,0.776,0.437,0.24;0.0955,0.56,0.414,0.589,0.264,0.814,0.926,0.161,0.719,0.49;0.873,0.804,0.539,0.983,0.976,0.853,0.158,0.00341,0.328,0.615;0.828,0.374,0.0966,0.909,0.497,0.0428,0.152,0.291,0.98,0.382;0.893,0.742,0.98,0.0846,0.446,0.998,0.906,0.518,0.0733,0.888;0.418,0.272,0.78,0.542,0.25,0.0891,0.641,0.471,0.594,0.299;0.83,0.234,0.194,0.516,0.796,0.63,0.1,0.534,0.92,0.335;0.201,0.397,0.318,0.0574,0.624,0.945,0.871,0.327,0.786,0.802;0.069,0.908,0.914,0.581,0.208,0.165,0.887,0.00348,0.571,0.0774;0.178,0.361,0.845,0.386,0.0634,0.914,0.594,0.911,0.45,0.478;0.429,0.176,0.826,0.663,0.814,0.778,0.648,0.739,0.545,0.866;0.468,0.804,0.929,0.909,0.953,0.577,0.979,0.585,0.955,0.836;0.863,0.497,0.441,0.24,0.106,0.872,0.478,0.928,0.577,0.623;0.579,0.438,0.528,0.483,0.483,0.825,0.122,0.915,0.817,0.716;aa;
0.11;aaaaaa;aa;0.629;aaaaaaaa;aaaa;0.0413;a;aaaa;0.993;0.553;0.0776;0.643;aaaa;aaaaaaaaaa;aaaa;0.214;aaaaaaaa;aaaaaa;a;aaaa;aaaaa;aa;0.0702,0.118,0.574,0.0295,0.0455,0.902,0.893,0.0445,0.304,0.585;0.855,0.0189,0.868,0.395,0.63,0.995,0.125,0.892,0.922,0.951;0.0156,0.422,0.834,0.209,0.94,0.617,0.392,0.0106,0.409,0.133;0.609,0.0837,0.135,0.497,0.32,0.52,0.259,0.852,0.625,0.157;0.102,0.34,0.0328,0.108,0.573,0.0754,0.45,0.895,0.108,0.387;0.0639,0.36,0.973,0.194,0.361,0.619,0.323,0.971,0.709,0.531;0.936,0.261,0.297,0.267,0.897,0.0403,0.146,0.439,0.485,0.087;0.507,0.525,0.627,0.0464,0.239,0.348,0.859,0.326,0.54,0.0641;0.975,0.566,0.183,0.323,0.125,0.045,0.0551,0.294,0.523,0.952;0.458,0.704,0.935,0.619,0.306,0.908,0.118,0.47,0.361,0.608;0.734,0.112,0.0822,0.117,0.988,0.434,0.208,0.0572,0.567,0.44;0.516,0.512,0.923,0.17,0.67,0.65,0.864,0.437,0.896,0.523;0.142,0.476,0.525,0.2,0.625,0.544,0.337,0.702,0.159,0.0727;0.212,0.328,0.0718,0.331,0.91,0.0464,0.599,0.447,0.393,0.693;0.392,0.661,0.336,0.961,0.308,0.0445,0.238,0.689,0.524,0.683;0.6,0.387,0.211,0.747,0.109,0.475,0.867,0.204,0.548,0.947;0.834,0.473,0.0186,0.625,0.103,0.443,0.956,0.33,0.273,0.111;0.205,0.0475,0.679,0.262,0.186,0.27,0.0985,0.326,0.0642,0.758;0.525,0.941,0.322,0.134,0.575,0.515,0.469,0.904,0.69,0.263;0.492,0.101,0.769,0.0138,0.952,0.104,0.943,0.517,0.513,0.818;0.759,0.809,0.853,0.602,0.101,0.514,0.536,0.863,0.101,0.976;0.103,0.53,0.656,0.425,0.972,0.495,0.78,0.873,0.444,0.0285;0.0211,0.991,0.819,0.862,0.311,0.498,0.615,0.336,0.308,0.842;aa;
0.726;aaaa;aaa;0.92;aaaaaa;aaa;0.485;a;aaaaa;0.835;0.417;0.373;0.383;aaaaaa;aaaa;aaaaaa;0.509;aaaaaaaaa;aaaaaaaa;aa;aaaa;a;aaaaa;0.535,0.846,0.859,0.703,0.869,0.929,0.667,0.137,0.674,0.617;0.296,0.987,0.19,0.0152,0.861,0.514,0.268,0.0404,0.261,0.789;0.335,0.202,0.919,0.683,0.528,0.594,0.451,0.972,0.0621,0.639;0.587,0.246,0.0887,0.103,0.646,0.774,0.971,0.293,0.475,0.993;0.639,0.275,0.752,0.26,0.63,0.527,0.964,0.0682,0.143,0.0145;0.808,0.988,0.336,0.0679,0.92,0.563,0.824,0.941,0.961,0.237;0.986,0.361,0.713,0.0172,0.468,0.0413,0.0835,0.705,0.611,0.402;0.912,0.647,0.221,0.38,0.821,0.607,0.933,0.175,0.645,0.0232;0.0951,0.363,0.216,0.515,0.157,0.077,0.0939,0.881,0.693,0.631;0.303,0.684,0.684,0.0738,0.0502,0.258,0.0599,0.364,0.519,0.932;0.802,0.105,0.124,0.754,0.358,0.791,0.6,0.893,0.249,0.291;0.121,0.192,0.462,0.682,0.671,0.558,0.634,0.668,0.43,0.935;0.991,0.53,0.336,0.903,0.432,0.106,0.325,0.519,0.255,0.912;0.458,0.344,0.296,0.831,0.814,0.656,0.373,0.744,0.789,0.9;0.338,0.846,0.863,0.266,0.39,0.389,0.433,0.799,0.943,0.681;0.864,0.995,0.954,0.357,0.867,0.691,0.46,0.027,0.569,0.00885;0.707,0.232,0.272,0.547,0.733,0.423,0.638,0.529,0.959,0.757;0.521,0.811,0.884,0.239,0.0332,0.488,0.15,0.581,0.346,0.984;0.241,0.651,0.561,0.792,0.161,0.413,0.117,0.61,0.34,0.729;0.381,0.0795,0.905,0.0201,0.631,0.96,0.411,0.0153,0.289,0.535;0.752,0.74,0.903,0.249,0.362,0.834,0.477,0.938,0.446,0.29;0.478,0.555,0.893,0.768,0.63,0.516,0.193,0.105,0.66,0.766;0.907,0.0506,0.598,0.323,0.642,0.786,0.561,0.228,0.744,0.322;aaaaaaaaa;
0.364;aaaaaaa;aaa;0.332;aaa;aaaaaa;0.00647;a;aaaaaaa;0.541;0.548;0.78;0.16;a;aa;aaaaaa;0.419;aaa;aaaaaa;aaaa;aa;aa;aa;0.0922,0.738,0.124,0.735,0.587,0.781,0.319,0.317,0.52,0.362;0.235,0.155,0.702,0.28,0.525,0.569,0.397,0.777,0.465,0.375;0.0422,0.639,0.346,0.792,0.434,0.361,0.824,0.359,0.773,0.223;0.623,0.473,0.938,0.621,0.271,0.463,0.868,0.899,0.145,0.918;0.235,0.77,0.914,0.876,0.782,0.307,0.826,0.698,0.208,0.98;0.739,0.0607,0.986,0.379,0.643,0.921,0.308,0.134,0.249,0.597;0.415,0.949,0.487,0.323,0.474,0.334,0.964,0.257,0.836,0.911;0.721,0.294,0.648,0.0967,0.599,0.771,0.0809,0.285,0.325,0.814;0.522,0.339,0.558,0.0587,0.982,0.814,0.126,0.271,0.175,0.97;0.589,0.269,0.464,0.324,0.636,0.657,0.183,0.803,0.339,0.961;0.448,0.469,0.381,0.999,0.965,0.738,0.199,0.558,0.405,0.367;0.946,0.972,0.965,0.488,0.828,0.193,0.879,0.764,0.958,0.779;0.392,0.14,0.778,0.641,0.303,0.66,0.762,0.818,0.658,0.763;0.129,0.848,0.367,0.683,0.845,0.573,0.43,0.577,0.832,0.248;0.813,0.143,0.853,0.236,0.69,0.702,0.239,0.875,0.859,0.647;0.794,0.233,0.733,0.692,0.0593,0.782,0.274,0.689,0.388,0.769;0.729,0.516,0.171,0.934,0.854,0.307,0.11,0.623,0.484,0.747;0.959,0.103,0.246,0.827,0.785,0.747,0.143,0.997,0.163,0.432;0.959,0.669,0.452,0.183,0.167,0.317,0.249,0.192,0.493,0.999;0.272,0.263,0.94,0.667,0.84,0.854,0.884,0.233,0.541,0.339;0.0431,0.966,0.5,0.606,0.155,0.336,0.978,0.904,0.771,0.468;0.896,0.691,0.913,0.967,0.734,0.958,0.334,0.264,0.391,0.925;0.167,0.672,0.234,0.396,0.316,0.493,0.958,0.984,0.683,0.491;aaaa;
0.000796;aaaa;aaa;0.85;aaa;aaaaa;0.868;a;aaaaa;0.828;0.603;0.163;0.394;aaaa;aaaaaaa;aa;0.351;aaaaaa;aaaaaaaa;aa;aa;a;aa;0.136,0.727,0.996,0.601,0.64,0.8,0.156,0.957,0.637,0.513;0.45,0.958,0.388,0.543,0.178,0.572,0.13,0.172,0.391,0.328;0.449,0.528,0.459,0.12,0.729,0.639,0.5,0.0245,0.36,0.302;0.42,0.859,0.973,0.000746,0.532,0.964,0.0199,0.884,0.564,0.544;0.0747,0.579,0.802,0.938,0.444,0.092,0.867,0.0362,0.0373,0.598;0.75,0.374,0.0571,0.125,0.63,0.901,0.345,0.568,0.656,0.993;0.643,0.312,0.25,0.886,0.265,0.312,0.0457,0.417,0.994,0.284;0.0381,0.252,0.0169,0.106,0.899,0.431,0.447,0.13,0.799,0.999;0.669,0.478,0.562,0.125,0.271,0.491,0.612,0.207,0.881,0.162;0.0663,0.734,0.558,0.904,0.0547,0.582,0.274,0.141,0.283,0.938;0.916,0.965,0.856,0.388,0.704,0.328,0.764,0.0572,0.176,0.977;0.807,0.725,0.444,0.371,0.2,0.666,0.443,0.0705,0.649,0.0684;0.373,0.319,0.953,0.271,0.805,0.0476,0.37,0.418,0.0239,0.904;0.79,0.0434,0.163,0.935,0.812,0.63,0.885,0.211,0.196,0.541;0.0621,0.837,0.758,0.859,0.426,0.934,0.431,0.309,0.81,0.0378;0.556,0.789,0.174,0.784,0.182,0.915,0.976,0.445,0.451,0.681;0.845,0.38,0.434,0.894,0.883,0.628,0.249,0.964,0.433,0.748;0.84,0.583,0.157,0.974,0.857,0.39,0.978,0.0221,0.038,0.274;0.527,0.592,0.0628,0.939,0.00264,0.345,0.157,0.226,0.174,0.92;0.142,0.747,0.51,0.496,0.463,0.985,0.795,0.452,0.482,0.115;0.79,0.787,0.57,0.284,0.733,0.6,0.877,0.132,0.336,0.68;0.716,0.796,0.77,0.3,0.808,0.293,0.117,0.708,0.922,0.789;0.697,0.267,0.352,0.0736,0.597,0.0771,0.456,0.534,0.443,0.972;aaaa;
0.37;aaaaaaaaa;aa;0.683;aaaaaaa;aaa;0.914;a;aaaa;0.784;0.36;0.923;0.477;aaaaa;aaaaa;a;0.635;aaaaa;a;aa;a;aa;aaaaa;0.455,0.458,0.679,0.755,0.387,0.231,0.0576,0.461,0.0588,0.777;0.659,0.36,0.749,0.728,0.567,0.181,0.887,0.941,0.318,0.297;0.803,0.77,0.226,0.881,0.912,0.212,0.582,0.261,0.97,0.287;0.785,0.459,0.115,0.423,0.75,0.303,0.177,0.251,0.349,0.694;0.227,0.316,0.0166,0.669,0.391,0.572,0.176,0.203,0.954,0.713;0.822,0.891,0.511,0.991,0.43,0.321,0.438,0.882,0.772,0.415;0.687,0.599,0.288,0.0757,0.88,0.52,0.329,0.668,0.39,0.731;0.715,0.954,0.665,0.738,0.196,0.278,0.422,0.738,0.376,0.398;0.472,0.954,0.8,0.134,0.0712,0.469,0.899,0.736,0.405,0.608;0.0528,0.221,0.616,0.788,0.469,0.161,0.786,0.168,0.0977,0.685;0.126,0.239,0.0653,0.53,0.62,0.129,0.626,0.279,0.03,0.639;0.318,0.164,0.752,0.982,0.413,0.287,0.425,0.44,0.751,0.627;0.143,0.94,0.489,0.355,0.0374,0.944,0.881,0.889,0.624,0.5;0.669,0.728,0.857,0.322,0.00955,0.448,0.909,0.394,0.0309,0.325;0.164,0.926,0.995,0.00712,0.656,0.357,0.583,0.633,0.346,0.58;0.164,0.737,0.738,0.531,0.96,0.796,0.0121,0.669,0.604,0.959;0.649,0.937,0.6,0.799,0.556,0.403,0.0296,0.315,0.202,0.372;0.718,0.384,0.975,0.346,0.189,0.243,0.18,0.888,0.884,0.498;0.945,0.561,0.488,0.485,0.15,0.0253,0.663,0.65,0.367,0.055;0.298,0.731,0.867,0.462,0.162,0.676,0.908,0.401,0.104,0.288;0.127,0.662,0.914,0.164,0.342,0.579,0.378,0.00244,0.0825,0.814;0.948,0.994,0.692,0.976,0.622,0.863,0.903,0.141,0.596,0.755;0.0263,0.409,0.114,0.032,0.206,0.65,0.921,0.147,0.329,0.853;aaaaaa;
0.257;aaaaaa;a;0.0591;aaaaa;aaaaa;0.82;a;aaaaaa;0.54;0.766;0.68;0.214;aaaaa;aaaaa;a;0.46;aa;aa;a;aaaa;aa;aaaaa;0.123,0.702,0.884,0.516,0.347,0.123,0.782,0.807,0.178,0.756;0.967,0.979,0.263,0.872,0.912,0.274,0.976,0.433,0.2,0.656;0.192,0.0133,0.855,0.817,0.212,0.482,0.701,0.811,0.798,0.996;0.436,0.000917,0.41,0.826,0.169,0.32,0.42,0.171,0.179,0.38;0.378,0.855,0.275,0.473,0.583,0.728,0.334,0.389,0.835,0.783;0.1,0.834,0.806,0.278,0.133,0.971,0.531,0.452,0.514,0.0142;0.646,0.189,0.0875,0.276,0.782,0.96,0.383,0.489,0.769,0.542;0.549,0.4,0.295,0.391,0.388,0.913,0.634,0.0123,0.181,0.529;0.834,0.113,0.583,0.189,0.524,0.493,0.259,0.843,0.133,0.512;0.117,0.585,0.271,0.111,0.49,0.0944,0.225,0.551,0.398,0.705;0.443,0.445,0.775,0.578,0.00434,0.94,0.326,0.0804,0.116,0.715;0.913,0.144,0.0589,0.302,0.615,0.307,0.68,0.397,0.222,0.303;0.56,0.909,0.348,0.83,0.48,0.513,0.782,0.614,0.922,0.34;0.594,0.906,0.289,0.574,0.17,0.497,0.711,0.324,0.493,0.0737;0.478,0.844,0.0239,0.468,0.479,0.336,0.629,0.891,0.37,0.222;0.929,0.192,0.61,0.985,0.235,0.335,0.605,0.747,0.348,0.054;0.311,0.57,0.823,0.117,0.785,0.464,0.852,0.903,0.591,0.516;0.571,0.393,0.984,0.667,0.64,0.463,0.619,0.481,0.123,0.457;0.659,0.567,0.359,0.0598,0.539,0.324,0.843,0.374,0.128,0.176;0.748,0.35,0.157,0.555,0.325,0.332,0.931,0.431,0.392,0.406;0.102,0.239,0.137,0.842,0.523,0.0843,0.657,0.105,0.72,0.292;0.0714,0.23,0.488,0.199,0.554,0.416,0.644,0.575,0.129,0.555;0.0456,0.0429,0.824,0.66,0.474,0.283,0.206,0.6,0.169,0.929;aaaaa;
