ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.212;0.558;aa;aaaaa;a;a;0.605;a;0.0748;0.653;0.157;aaaaaaaa;0.15;0.869;0.117;aaaa;0.691;0.656,0.453,0.794,0.667,0.575,0.723,0.983,0.312,0.55,0.783;0.509,0.772,0.94,0.634,0.942,0.963,0.384,0.549,0.4,0.674;0.938,0.362,0.0167,0.168,0.824,0.659,0.436,0.112,0.207,0.168;0.781,0.531,0.241,0.144,0.248,0.114,0.0344,0.389,0.25,0.656;0.121,0.199,0.581,0.164,0.458,0.216,0.831,0.0129,0.0583,0.766;0.814,0.31,0.7,0.486,0.986,0.9,0.301,0.501,0.0776,0.663;0.772,0.344,0.115,0.491,0.928,0.616,0.142,0.0885,0.932,0.605;0.00912,0.361,0.493,0.533,0.434,0.0985,0.693,0.19,0.222,0.359;0.234,0.867,0.951,0.737,0.89,0.529,0.00499,0.842,0.385,0.297;0.389,0.451,0.913,0.411,0.158,0.764,0.88,0.959,0.0602,0.517;0.728,0.766,0.766,0.202,0.268,0.0849,0.725,0.262,0.0749,0.581;0.829,0.896,0.0932,0.137,0.83,0.398,0.222,0.379,0.879,0.155;0.697,0.263,0.526,0.838,0.869,0.142,0.688,0.62,0.392,0.349;0.949,0.915,0.635,0.778,0.452,0.241,0.962,0.0533,0.451,0.233;0.947,0.337,0.334,0.178,0.424,0.917,0.618,0.931,0.948,0.841;0.835,0.377,0.322,0.668,0.989,0.917,0.42,0.978,0.918,0.898;0.941,0.415,0.594,0.987,0.602,0.695,0.132,0.0749,0.452,0.796;0.343,0.502,0.059,0.229,0.714,0.356,0.405,0.291,0.026,0.467;aaaaaaaa;
aa;0.485;0.296;a;aaaaaaa;aaa;a;0.608;a;0.237;0.137;0.947;aaaaa;0.855;0.878;0.792;aaaaaa;0.98;0.832,0.524,0.736,0.118,0.391,0.258,0.807,0.519,0.916,0.852;0.179,0.328,0.812,0.111,0.071,0.788,0.948,0.263,0.531,0.0281;0.132,0.983,0.703,0.971,0.728,0.213,0.426,0.145,0.14,0.873;0.364,0.722,0.544,0.193,0.4,0.755,0.306,0.457,0.6,0.324;0.0876,0.521,0.653,0.946,0.296,0.805,0.182,0.846,0.65,0.196;0.845,0.844,0.154,0.09,0.163,0.469,0.433,0.873,0.861,0.812;0.322,0.568,0.0396,0.524,0.479,0.0728,0.363,0.0688,0.549,0.395;0.133,0.286,0.589,0.764,0.348,0.733,0.967,0.746,0.556,0.207;0.848,0.37,0.196,0.335,0.347,0.534,0.766,0.0105,0.128,0.0264;0.0787,0.149,0.0261,0.828,0.155,0.951,0.846,0.787,0.4,0.0123;0.0706,0.0856,0.218,0.0854,0.132,0.946,0.42,0.447,0.101,0.526;0.127,0.0954,0.478,0.0784,0.308,0.0864,0.686,0.0958,0.443,0.131;0.214,0.69,0.122,0.395,0.898,0.794,0.873,0.101,0.192,0.923;0.883,0.752,0.841,0.0939,0.876,0.834,0.0854,0.291,0.582,0.566;0.399,0.373,0.411,0.143,0.496,0.67,0.165,0.944,0.481,0.465;0.122,0.136,0.946,0.5,0.456,0.999,0.57,0.582,0.233,0.794;0.51,0.534,0.3,0.656,0.158,0.252,0.139,0.649,0.235,0.678;0.859,0.153,0.728,0.45,0.916,0.897,0.9,0.196,0.324,0.421;aaa;
a;0.64;0.732;a;aaa;aa;a;0.528;a;0.785;0.305;0.546;aaaaaaaa;0.407;0.414;0.988;aaaa;0.356;0.909,0.436,0.215,0.0194,0.625,0.838,0.999,0.277,0.316,0.567;0.394,0.175,0.1,0.396,0.398,0.916,0.116,0.177,0.983,0.352;0.712,0.0596,0.513,0.631,0.261,0.595,0.507,0.835,0.187,0.352;0.0628,0.819,0.793,0.477,0.0485,0.737,0.396,0.721,0.496,0.669;0.0694,0.781,0.921,0.572,0.365,0.207,0.932,0.448,0.882,0.348;0.722,0.961,0.783,0.00628,0.565,0.985,0.985,0.282,0.523,0.22;0.919,0.855,0.661,0.829,0.16,0.337,0.242,0.424,0.415,0.919;0.144,0.43,0.399,0.708,0.507,0.283,0.0409,0.668,0.179,0.878;0.808,0.841,0.373,0.847,0.979,0.38,0.308,0.676,0.502,0.726;0.773,0.378,0.42,0.356,0.222,0.792,0.784,0.939,0.386,0.299;0.417,0.405,0.752,0.824,0.624,0.516,0.329,0.122,0.806,0.384;0.692,0.19,0.016,0.571,0.101,0.74,0.979,0.856,0.0897,0.949;0.0233,0.12,0.847,0.0911,0.597,0.705,0.913,0.771,0.578,0.0698;0.357,0.208,0.296,0.574,0.0516,0.842,0.346,0.761,0.923,0.0651;0.353,0.511,0.64,0.327,0.328,0.964,0.9,0.377,0.998,0.363;0.804,0.671,0.636,0.364,0.989,0.735,0.394,0.395,0.843,0.757;0.875,0.186,0.202,0.195,0.825,0.545,0.307,0.384,0.677,0.687;0.725,0.49,0.94,0.731,0.605,0.461,0.902,0.853,0.913,0.471;aa;
aaaaa;0.442;0.176;aa;aaaaa;aa;a;0.852;a;0.935;0.293;0.489;aaaa;0.499;0.166;0.148;aaaaa;0.00405;0.116,0.776,0.182,0.881,0.326,0.376,0.607,0.453,0.601,0.24;0.709,0.831,0.202,0.8,0.284,0.712,0.0726,0.148,0.505,0.591;0.0705,0.648,0.466,0.214,0.838,0.0611,0.287,0.371,0.49,0.782;0.186,0.0283,0.987,0.13,0.52,0.26,0.267,0.818,0.0681,0.896;0.332,0.719,0.407,0.0668,0.915,0.988,0.393,0.712,0.198,0.0628;0.122,0.356,0.397,0.397,0.324,0.44,0.823,0.999,0.697,0.63;0.775,0.417,0.955,0.0911,0.385,0.873,0.588,0.774,0.0446,0.341;0.106,0.479,0.874,0.482,0.514,0.931,0.819,0.341,0.861,0.606;0.601,0.998,0.443,0.838,0.303,0.0379,0.879,0.574,0.721,0.97;0.843,0.622,0.877,0.915,0.0385,0.839,0.592,0.771,0.329,0.205;0.227,0.0516,0.963,0.632,0.529,0.188,0.327,0.988,0.645,0.917;0.267,0.313,0.318,0.0917,0.327,0.618,0.543,0.726,0.862,0.457;0.384,0.698,0.631,0.73,0.249,0.13,0.343,0.0212,0.664,0.441;0.145,0.702,0.347,0.834,0.346,0.292,0.11,0.0199,0.266,0.136;0.393,0.607,0.506,0.565,0.116,0.961,0.661,0.101,0.899,0.896;0.454,0.693,0.484,0.417,0.396,0.0395,0.549,0.974,0.689,0.814;0.0283,0.309,0.487,0.459,0.646,0.277,0.937,0.306,0.122,0.344;0.0667,0.693,0.0213,0.687,0.359,0.0126,0.36,0.553,0.228,0.847;aaa;
aaaaaaa;0.433;0.162;a;aaaaaaa;aa;a;0.0916;a;0.47;0.173;0.65;aaaa;0.411;0.161;0.024;aaaaa;0.453;0.846,0.432,0.876,0.554,0.123,0.191,0.384,1,0.211,0.539;0.252,0.148,0.0283,0.387,0.609,0.2,0.596,0.671,0.238,0.409;0.217,0.873,0.585,0.259,0.267,0.996,0.247,0.61,0.483,0.4;0.114,0.514,0.0956,0.288,0.3,0.466,0.92,0.156,0.0191,0.377;0.654,0.74,0.391,0.145,0.0764,0.977,0.325,0.915,0.312,0.432;0.049,0.874,0.26,0.19,0.0776,0.00686,0.222,0.461,0.392,0.679;0.0168,0.96,0.271,0.0294,0.496,0.393,0.373,0.198,0.382,0.951;0.727,0.988,0.369,0.222,0.971,0.345,0.451,0.133,0.32,0.259;0.505,0.296,0.286,0.448,0.979,0.922,0.852,0.541,0.0573,0.139;0.94,0.938,0.502,0.277,0.45,0.742,0.503,0.59,0.453,0.703;0.156,0.41,0.496,0.531,0.58,0.857,0.53,0.74,0.203,0.672;0.864,0.619,0.49,0.282,0.893,0.895,0.552,0.54,0.633,0.603;0.792,0.781,0.731,0.439,0.155,0.075,0.0814,0.702,0.147,0.113;0.887,0.773,0.522,0.836,0.745,0.964,0.818,0.179,0.503,0.757;0.0588,0.688,0.781,0.376,0.717,0.581,0.488,0.471,0.615,0.798;0.0472,0.00989,0.267,0.65,0.218,0.78,0.364,0.976,0.739,0.949;0.923,0.628,0.302,0.214,0.861,0.814,0.466,0.847,0.317,0.363;0.218,0.364,0.871,0.584,0.569,0.929,0.581,0.776,0.109,0.31;aaaaaa;
aaaaaaa;0.672;0.559;aa;aa;aa;a;0.0569;a;0.615;0.587;0.395;aaa;0.0636;0.207;0.513;a;0.869;0.892,0.163,0.339,0.192,0.664,0.654,0.428,0.645,0.902,0.865;0.00937,0.413,0.921,0.964,0.194,0.025,0.0533,0.658,0.274,0.902;0.0935,0.727,0.00094,0.806,0.218,0.152,0.0921,0.59,0.812,0.413;0.284,0.115,0.0135,0.509,0.436,0.825,0.178,0.102,0.446,0.544;0.111,0.963,0.313,0.742,0.121,0.0374,0.866,0.575,0.348,0.546;0.312,0.397,0.202,0.653,0.679,0.0794,0.43,0.989,0.607,0.832;0.246,0.274,0.038,0.0396,0.89,0.215,0.131,0.535,0.0282,0.476;0.707,0.867,0.183,0.29,0.996,0.729,0.631,0.726,0.778,0.263;0.581,0.407,0.565,0.197,0.852,0.44,0.866,0.663,0.927,0.39;0.431,0.672,0.231,0.535,0.183,0.139,0.343,0.771,0.964,0.236;0.662,0.735,0.469,0.0911,0.531,0.108,0.246,0.411,0.925,0.0408;0.289,0.143,0.56,0.946,0.75,0.726,0.817,0.76,0.285,0.495;0.899,0.046,0.0731,0.9,0.027,0.648,0.243,0.945,0.195,0.361;0.734,0.745,0.977,0.439,0.62,0.00283,0.493,0.757,0.203,0.453;0.917,0.671,0.42,0.355,0.00607,0.937,0.803,0.846,0.163,0.566;0.303,0.94,0.815,0.488,0.333,0.83,0.868,0.0451,0.724,0.494;0.85,0.948,0.536,0.137,0.513,0.175,0.08,0.291,0.448,0.516;0.642,0.7,0.702,0.239,0.485,0.421,0.844,0.576,0.0322,0.468;aaaaaaa;
aaa;0.964;0.506;aa;aaaa;aa;a;0.667;a;0.978;0.299;0.411;aaaaaaa;0.623;0.112;0.114;aaaa;0.761;0.843,0.313,0.26,0.94,0.322,0.828,0.118,0.917,0.992,0.547;0.833,0.37,0.897,0.168,0.445,0.872,0.787,0.637,0.237,0.178;0.627,0.0564,0.168,0.173,0.761,0.206,0.296,0.204,0.0481,0.507;0.816,0.477,0.196,0.0581,0.968,0.471,0.716,0.55,0.529,0.662;0.559,0.62,0.334,0.656,0.61,0.589,0.791,0.307,0.164,0.315;0.954,0.443,0.976,0.399,0.187,0.815,0.666,0.575,0.126,0.706;0.296,0.438,0.182,0.462,0.97,0.392,0.303,0.846,0.281,0.667;0.0113,0.688,0.13,0.488,0.736,0.212,0.0381,0.927,0.993,0.88;0.384,0.0518,0.993,0.697,0.596,0.834,0.967,0.723,0.686,0.319;0.794,0.0591,0.846,0.0237,0.575,0.00344,0.894,0.978,0.319,0.764;0.453,0.27,0.821,0.665,0.0228,0.0366,0.777,0.336,0.32,0.244;0.8,0.433,0.594,0.232,0.448,0.894,0.796,0.931,0.492,0.917;0.571,0.281,0.128,0.0132,0.754,0.152,0.168,0.00425,0.49,0.953;0.482,0.75,0.339,0.403,0.341,0.573,0.83,0.238,0.974,0.0594;0.49,0.425,0.503,0.471,0.982,0.966,0.511,0.416,0.371,0.0395;0.31,0.205,0.769,0.0149,0.915,0.952,0.885,0.967,0.971,0.561;0.934,0.888,0.934,0.615,0.509,0.238,0.133,0.608,0.995,0.851;0.591,0.574,0.648,0.108,0.858,0.995,0.101,0.439,0.0511,0.641;aaaaaaaaaa;
aaaa;0.564;0.525;aa;aaaaaaa;aaa;a;0.102;a;0.198;0.616;0.573;aaaaa;0.00906;0.267;0.325;aaaaa;0.447;0.689,0.549,0.717,0.621,0.421,0.274,0.398,0.605,0.879,0.712;0.143,0.279,0.622,0.401,0.908,0.783,0.0186,0.00378,0.557,0.119;0.171,0.518,0.934,0.153,0.871,0.617,0.313,0.584,0.885,0.105;0.184,0.0992,0.737,0.825,0.295,0.0772,0.0236,0.0572,0.17,0.531;0.995,0.843,0.162,0.479,0.21,0.0382,0.521,0.479,0.867,0.865;0.317,0.81,0.599,0.0752,0.424,0.813,0.648,0.966,0.133,0.899;0.286,0.347,0.769,0.624,0.276,0.965,0.00574,0.402,0.178,0.247;0.594,0.561,0.222,0.66,0.231,0.575,0.525,0.879,0.823,0.904;0.147,0.507,0.141,0.357,0.67,0.314,0.533,0.685,0.235,0.824;0.159,0.444,0.133,0.669,0.0514,0.222,0.988,0.78,0.269,0.673;0.761,0.64,0.24,0.0697,0.879,0.692,0.498,0.873,0.557,0.057;0.112,0.196,0.835,0.116,0.136,0.288,0.327,0.487,0.258,0.671;0.352,0.598,0.102,0.407,0.83,0.705,0.164,0.223,0.91,0.816;0.0999,0.761,0.612,0.0166,0.518,0.373,0.741,0.664,0.969,0.496;0.411,0.533,0.24,0.575,0.172,0.816,0.692,0.742,0.276,0.95;0.58,0.566,0.454,0.487,0.955,0.406,0.453,0.844,0.569,0.252;0.279,0.651,0.63,0.902,0.913,0.658,0.301,0.987,0.0957,0.151;0.556,0.0442,0.569,0.824,0.743,0.0896,0.815,0.643,0.17,0.407;aaa;
aaaa;0.556;0.891;a;aaa;a;a;0.846;a;0.357;0.626;0.969;aaaaaaa;0.495;0.507;0.0377;aaaa;0.0344;0.208,0.154,0.731,0.0227,0.159,0.784,0.195,0.935,0.868,0.704;0.971,0.904,0.966,0.647,0.857,0.706,0.585,0.571,0.814,0.0736;0.739,0.0949,0.713,0.23,0.325,0.104,0.249,0.931,0.285,0.933;0.522,0.908,0.261,0.981,0.386,0.892,0.628,0.766,0.197,0.923;0.821,0.179,0.88,0.909,0.68,0.238,0.783,0.953,0.536,0.713;0.455,0.103,0.44,0.29,0.0938,0.225,0.509,0.298,0.755,0.695;0.286,0.363,0.406,0.249,0.917,0.45,0.161,0.102,0.823,0.271;0.257,0.0141,0.0832,0.169,0.841,0.491,0.925,0.918,0.82,0.0466;0.148,0.864,0.646,0.79,0.852,0.726,0.788,0.333,0.412,0.216;0.532,0.746,0.691,0.989,0.587,0.222,0.382,0.174,0.216,0.347;0.765,0.132,0.859,0.228,0.518,0.723,0.728,0.368,0.955,0.569;0.613,0.781,0.823,0.949,0.356,0.4,0.7,0.584,0.456,0.112;0.753,0.469,0.794,0.074,0.911,0.375,0.188,0.308,0.728,0.374;0.0997,0.786,0.758,0.499,0.467,0.965,0.129,0.453,0.0877,0.515;0.797,0.738,0.936,0.225,0.172,0.284,0.168,0.713,0.942,0.00837;0.64,0.37,0.483,0.0285,0.339,0.447,0.436,0.954,0.393,0.169;0.594,0.662,0.00261,0.858,0.0848,0.643,0.64,0.191,0.508,0.137;0.271,0.411,0.781,0.758,0.33,0.379,0.512,0.443,0.795,0.349;aaaaaaaaa;
aaaa;0.947;0.982;aa;aaaaaa;aa;a;0.069;a;0.857;0.132;0.167;aaa;0.546;0.281;0.199;aa;0.467;0.74,0.697,0.441,0.916,0.223,0.619,0.729,0.75,0.335,0.129;0.27,0.739,0.292,0.13,0.0198,0.127,0.198,0.343,0.58,0.0344;0.817,0.474,0.644,0.193,0.846,0.832,0.47,0.423,0.785,0.969;0.139,0.707,0.289,0.148,0.486,0.647,0.592,0.908,0.301,0.101;0.799,0.436,0.728,0.179,0.0576,0.527,0.948,0.909,0.629,0.841;0.611,0.396,0.0103,0.274,0.846,0.684,0.944,0.447,0.0407,0.681;0.782,0.106,0.985,0.225,0.599,0.27,0.26,0.907,0.765,0.108;0.244,0.802,0.327,0.745,0.341,0.193,0.209,0.209,0.444,0.416;0.581,0.363,0.329,0.811,0.384,0.423,0.452,0.361,0.939,0.177;0.924,0.199,0.86,0.539,0.424,0.0621,0.039,0.322,0.475,0.466;0.773,0.607,0.769,0.0558,0.279,0.701,0.122,0.947,0.5,0.0393;0.25,0.457,0.161,0.729,0.823,0.215,0.53,0.57,0.971,0.909;0.76,0.237,0.431,0.549,0.438,0.275,0.118,0.738,0.565,0.514;0.147,0.0938,0.377,0.579,0.887,0.364,0.436,0.817,0.828,0.922;0.147,0.849,0.91,0.668,0.956,0.109,0.336,0.445,0.722,0.559;0.95,0.717,0.816,0.991,0.0779,0.105,0.0691,0.524,0.546,0.791;0.25,0.87,0.426,0.387,0.383,0.0301,0.718,0.856,0.689,0.913;0.962,0.368,0.976,0.561,0.0711,0.126,0.883,0.107,0.584,0.217;aaaaa;
aaa;0.752;0.845;a;aaaaaa;aa;a;0.489;a;0.0429;0.334;0.0488;a;0.426;0.119;0.742;aa;0.197;0.554,0.812,0.897,0.604,0.0759,0.406,0.322,0.48,0.244,0.793;0.239,0.821,0.529,0.693,0.349,0.556,0.824,0.27,0.641,0.00942;0.261,0.698,0.579,0.229,0.019,0.376,0.177,0.661,0.0636,0.742;0.095,0.362,0.0561,0.279,0.988,0.757,0.982,0.949,0.416,0.974;0.807,0.271,0.0733,0.883,0.238,0.545,0.958,0.835,0.155,0.617;0.777,0.281,0.836,0.139,0.19,0.686,0.127,0.206,0.402,0.583;0.296,0.438,0.521,0.551,0.375,0.309,0.768,0.0476,0.32,0.603;0.816,0.663,0.0884,0.42,0.372,0.0183,0.126,0.575,0.719,0.155;0.553,0.761,0.106,0.81,0.335,0.475,0.814,0.141,0.258,0.662;0.524,0.288,0.395,0.541,0.219,0.894,0.546,0.777,0.268,0.944;0.815,0.196,0.88,0.758,0.0573,0.52,0.378,0.981,0.495,0.904;0.566,0.971,0.348,0.303,0.22,0.578,0.422,0.811,0.914,0.373;0.715,0.746,0.842,0.448,0.0538,0.474,0.433,0.825,0.807,0.712;0.161,0.323,0.833,0.887,0.193,0.445,0.555,0.885,0.759,0.18;0.00256,0.976,0.461,0.367,0.183,0.995,0.619,0.738,0.429,0.914;0.544,0.239,0.91,0.275,0.889,0.782,0.286,0.102,0.172,0.654;0.159,0.138,0.703,0.296,0.854,0.783,0.926,0.321,0.651,0.844;0.976,1,0.205,0.204,0.473,0.539,0.187,0.047,0.671,0.617;aaaaaa;
aaaa;0.376;0.675;a;aaaaa;aaa;a;0.399;a;0.201;0.393;0.98;aaaaaa;0.593;0.825;0.00782;aaa;0.634;0.799,0.988,0.395,0.0563,0.203,0.22,0.353,0.857,0.992,0.202;0.781,0.889,0.789,0.985,0.703,0.544,0.472,0.412,0.949,0.47;0.455,0.424,0.77,0.595,0.499,0.112,0.494,0.00272,0.746,0.21;0.113,0.3,0.452,0.15,0.0158,0.368,0.629,0.0991,0.158,0.442;0.235,0.0975,0.0684,0.303,0.553,0.591,0.986,0.894,0.0944,0.313;0.485,0.051,0.63,0.129,0.0633,0.187,0.681,0.132,0.183,0.14;0.369,0.354,0.863,0.593,0.367,0.367,0.712,0.411,0.52,0.852;0.082,0.658,0.706,0.528,0.774,0.79,0.3,0.943,0.961,0.162;0.965,0.223,0.138,0.572,0.89,0.784,0.183,0.945,0.743,0.727;0.994,0.254,0.943,0.182,0.598,0.937,0.34,0.982,0.0327,0.428;0.06,0.192,0.193,0.647,0.518,0.392,0.399,0.894,0.624,0.903;0.142,0.196,0.627,0.936,0.546,0.418,0.254,0.56,0.052,0.672;0.716,0.984,0.0901,0.357,0.191,0.424,0.695,0.914,0.0946,0.131;0.16,0.479,0.101,0.818,0.691,0.169,0.422,0.159,0.624,0.891;0.506,0.745,0.344,0.319,0.548,0.752,0.0851,0.0841,0.707,0.437;0.938,0.41,0.339,0.404,0.126,0.246,0.868,0.17,0.249,0.705;0.953,0.941,0.667,0.491,0.312,0.682,0.659,0.831,0.935,0.577;0.233,0.214,0.79,0.113,0.328,0.63,0.538,0.507,0.203,0.596;aaaaa;
aaaaaaa;0.0764;0.854;aa;aaaaaa;aaa;a;0.383;a;0.36;0.499;0.489;aaaaaaa;0.764;0.715;0.503;aaaa;0.773;0.438,0.163,0.134,0.934,0.504,0.0652,0.418,0.755,0.0533,0.083;0.196,0.916,0.721,0.84,0.178,0.552,0.222,0.609,0.218,0.724;0.626,0.436,0.448,0.471,0.506,0.371,0.648,0.263,0.449,0.445;0.0605,0.289,0.00362,0.826,0.246,0.826,0.923,0.618,0.747,0.664;0.518,0.567,0.869,0.782,0.854,0.376,0.435,0.176,0.819,0.623;0.633,0.0805,0.0547,0.672,0.771,0.227,0.489,0.457,0.617,0.13;0.284,0.81,0.296,0.297,0.853,0.833,0.0711,0.368,0.849,0.91;0.489,0.34,0.364,0.727,0.343,0.763,0.00754,0.681,0.359,0.0769;0.834,0.136,0.477,0.729,0.715,0.212,0.0459,0.163,0.476,0.774;0.563,0.265,0.685,0.129,0.0445,0.224,0.263,0.657,0.82,0.956;0.165,0.295,0.396,0.979,0.354,0.646,0.657,0.656,0.545,0.336;0.364,0.594,0.73,0.0375,0.792,0.394,0.705,0.171,0.674,0.874;0.941,0.683,0.939,0.307,0.621,0.969,0.559,0.337,0.0848,0.898;0.478,0.409,0.813,0.753,0.0792,0.564,0.4,0.288,0.456,0.501;0.903,0.668,0.117,0.71,0.381,0.42,0.211,0.33,0.611,0.285;0.264,0.689,0.332,0.98,0.195,0.638,0.199,0.194,0.121,0.214;0.902,0.265,0.652,0.258,0.378,0.00384,0.496,0.311,0.588,0.827;0.666,0.35,0.46,0.778,0.279,0.405,0.0519,0.667,0.18,0.925;aaaaa;
aaaa;0.577;0.898;aa;aaaa;aa;a;0.137;a;0.42;0.567;0.457;aaaaa;0.524;0.857;0.918;aaa;0.989;0.789,0.106,0.824,0.215,0.853,0.089,0.433,0.0349,0.846,0.147;0.814,0.256,0.293,0.6,0.244,0.565,0.952,0.384,0.447,0.715;0.756,0.816,0.356,0.75,0.818,0.0435,0.901,0.717,0.174,0.764;0.0555,0.128,0.0295,0.342,0.715,0.982,0.943,0.59,0.802,0.36;0.106,0.469,0.49,0.351,0.55,0.507,0.177,0.484,0.145,0.965;0.719,0.237,0.428,0.502,0.758,0.441,0.981,0.109,0.208,0.696;0.607,0.42,0.133,0.889,0.772,0.746,0.918,0.422,0.095,0.273;0.814,0.268,0.842,0.529,0.321,0.817,0.33,0.978,0.676,0.935;0.712,0.652,0.98,0.419,0.618,0.511,0.588,0.264,0.447,0.379;0.796,0.529,0.475,0.538,0.312,0.105,0.0738,0.591,0.253,0.539;0.518,0.148,0.466,0.377,0.104,0.784,0.151,0.553,0.0884,0.596;0.579,0.158,0.949,0.994,0.324,0.73,0.176,0.0793,0.373,0.883;0.907,0.126,0.269,0.836,0.795,0.00592,0.418,0.42,0.605,0.859;0.447,0.72,0.219,0.84,0.561,0.384,0.181,0.126,0.92,0.653;0.263,0.952,0.384,0.644,0.307,0.334,0.789,0.679,0.489,0.549;0.317,0.808,0.0412,0.266,0.366,0.257,0.352,0.539,0.206,0.155;0.431,0.65,0.565,0.557,0.392,0.406,0.624,0.228,0.0474,0.491;0.273,0.846,0.716,0.88,0.981,0.52,0.773,0.813,0.791,0.747;aaaaaaa;
aaaaaaaa;0.0445;0.335;a;aaa;aa;a;0.934;a;0.47;0.155;0.303;a;0.088;0.52;0.187;aaaaaa;0.147;0.619,0.536,0.234,0.541,0.141,0.551,0.766,0.463,0.597,0.552;0.514,0.429,0.0421,0.249,0.444,0.466,0.847,0.948,0.679,0.741;0.123,0.919,0.0751,0.776,0.211,0.766,0.37,0.387,0.0645,0.246;0.193,0.568,0.193,0.62,0.057,0.472,0.0343,0.144,0.137,0.677;0.126,0.806,0.728,0.212,0.00447,0.125,0.465,0.333,0.413,0.769;0.952,0.0708,0.958,0.748,0.998,0.961,0.586,0.484,0.277,0.144;0.161,0.347,0.0203,0.35,0.774,0.966,0.941,0.807,0.73,0.367;0.294,0.55,0.236,0.898,0.436,0.127,0.94,0.748,0.674,0.524;0.917,0.368,0.114,0.711,0.111,0.463,0.901,0.472,0.467,0.875;0.0261,0.397,0.767,0.607,0.502,0.403,0.334,0.831,0.433,0.644;0.447,0.63,0.955,0.0242,0.00972,0.412,0.844,0.336,0.626,0.406;0.597,0.649,0.6,0.147,0.627,0.915,0.00928,0.911,0.16,0.238;0.369,0.573,0.0111,0.348,0.538,0.338,0.372,0.334,0.14,0.978;0.971,0.629,0.105,0.171,0.785,0.602,0.464,0.333,0.993,0.328;0.377,0.322,0.934,0.0747,0.977,0.996,0.775,0.437,0.662,0.673;0.247,0.214,0.55,0.111,0.137,0.176,0.877,0.787,0.226,0.97;0.555,0.165,0.408,0.13,0.504,0.788,0.298,0.221,0.0774,0.972;0.339,0.121,0.894,0.904,0.409,0.445,0.412,0.793,0.889,0.9;aa;
aaaaaa;0.807;0.378;a;aaaaa;aa;a;0.364;a;0.441;0.397;0.0392;aaaaaa;0.464;0.933;0.595;aaaaaa;0.753;0.047,0.33,0.167,0.736,0.582,0.34,0.251,0.977,0.333,0.418;0.848,0.245,0.918,0.302,0.709,0.804,0.944,0.771,0.241,0.658;0.37,0.548,0.935,0.123,0.58,0.36,0.207,0.0137,0.843,0.407;0.561,0.899,0.689,0.628,0.83,0.2,0.103,0.0469,0.702,0.573;0.915,0.415,0.33,0.538,0.216,0.236,0.498,0.559,0.434,0.876;0.0182,0.152,0.827,0.106,0.0336,0.448,0.83,0.238,0.572,0.389;0.397,0.937,0.0309,0.0285,0.511,0.309,0.757,0.0293,0.802,0.0945;0.984,0.699,0.698,0.0948,0.409,0.346,0.46,0.436,0.0456,0.161;0.697,0.454,0.16,0.455,0.797,0.883,0.0224,0.151,0.518,0.268;0.428,0.0677,0.747,0.0107,0.62,0.638,0.823,0.535,0.15,0.934;0.0945,0.0509,0.738,0.0521,0.277,0.646,0.996,0.719,0.571,0.704;0.576,0.759,0.687,0.36,0.973,0.871,0.843,0.156,0.197,0.885;0.799,0.148,0.229,0.405,0.972,0.141,0.0694,0.653,0.277,0.138;0.864,0.708,0.27,0.0558,0.241,0.665,0.012,0.275,0.0634,0.3;0.625,0.918,0.515,0.493,0.95,0.944,0.588,0.824,0.0243,0.442;0.88,0.662,0.979,0.292,0.689,0.138,0.323,0.277,0.425,0.575;0.266,0.315,0.884,0.0674,0.611,0.0758,0.403,0.143,0.0127,0.811;0.239,0.809,0.656,0.45,0.16,0.281,0.0301,0.315,0.66,0.779;aaaaaaaaaa;
