ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aa;aaa;0.744;0.557;0.41;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.687;aa;a;0.3;aaaaa;aaaaa;a;0.0231;0.41;0.334;a;0.0341;0.91;aaa;0.0904;0.137,0.161,0.223,0.832,0.0912,0.964,0.839,0.339,0.481,0.67;0.511,0.614,0.964,0.585,0.143,0.643,0.926,0.986,0.607,0.545;0.75,0.162,0.274,0.0975,0.949,0.902,0.923,0.479,0.903,0.25;0.0328,0.963,0.379,0.689,0.973,0.981,0.654,0.405,0.62,0.811;0.566,0.86,0.076,0.104,0.572,0.949,0.135,0.914,0.615,0.561;0.298,0.167,0.462,0.435,0.939,0.763,0.0365,0.659,0.633,0.739;0.586,0.347,0.129,0.969,0.496,0.876,0.261,0.958,0.89,0.721;0.976,0.179,0.924,0.548,0.499,0.309,0.301,0.589,0.97,0.961;0.315,0.413,0.477,0.0409,0.236,0.115,0.339,0.497,0.338,0.0716;0.789,0.928,0.832,0.875,0.972,0.713,0.0552,0.436,0.181,0.334;0.283,0.807,0.77,0.832,0.0306,0.963,0.205,0.0735,0.865,0.321;0.0242,0.867,0.715,0.0038,0.941,0.336,0.503,0.773,0.486,0.575;0.586,0.903,0.785,0.637,0.25,0.464,0.808,0.726,0.366,0.862;0.951,0.866,0.147,0.34,0.294,0.902,0.0241,0.014,0.803,0.509;0.387,0.111,0.689,0.408,0.862,0.734,0.198,0.131,0.818,0.17;0.161,0.657,0.807,0.961,0.567,0.554,0.845,0.284,0.0435,0.684;0.75,0.967,0.247,0.291,0.909,0.933,0.374,0.614,0.151,0.000599;0.072,0.0572,0.913,0.0729,0.674,0.365,0.175,0.0489,0.603,0.263;0.712,0.0311,0.0638,0.921,0.435,0.6,0.948,0.0345,0.487,0.348;0.643,0.0935,0.3,0.569,0.403,0.979,0.469,0.584,0.468,0.913;0.0967,0.285,0.894,0.554,0.596,0.801,0.185,0.103,0.734,0.661;8.46e-05,0.422,0.0722,0.978,0.451,0.716,0.299,0.0297,0.91,0.367;0.891,0.818,0.29,0.135,0.239,0.278,0.302,0.703,0.0915,0.111;0.109,0.153,0.133,0.382,0.32,0.909,0.617,0.975,0.194,0.971;0.482,0.439,0.158,0.994,0.343,0.73,0.273,0.631,0.311,0.108;0.746,0.588,0.637,0.469,0.15,0.94,0.15,0.189,0.328,0.127;aaaaaaaa;
a;a;aa;aa;0.895;0.518;0.129;aaaaaaaa;aa;a;aa;0.504;aaaa;a;0.297;aaaaa;aaaaaaa;a;0.518;0.378;0.00953;aa;0.678;0.923;aaa;0.778;0.52,0.413,0.887,0.285,1,0.279,0.844,0.932,0.838,0.109;0.652,0.553,0.473,0.78,0.537,0.849,0.564,0.902,0.756,0.227;0.795,0.668,0.529,0.0636,0.236,0.706,0.838,0.812,0.53,0.26;0.624,0.288,0.517,0.272,0.131,0.951,0.732,0.302,0.985,0.805;0.629,0.0986,0.534,0.242,0.857,0.474,0.156,0.901,0.578,0.742;0.269,0.109,0.565,0.588,0.344,0.102,0.345,0.905,0.122,0.366;0.434,0.0906,0.0585,0.457,0.109,0.866,0.668,0.509,0.818,0.485;0.751,0.381,0.21,0.0997,0.3,0.314,0.217,0.473,0.393,0.264;0.0479,0.809,0.633,0.895,0.505,0.145,0.125,0.326,0.991,0.847;0.919,0.328,0.0899,0.522,0.597,0.392,0.912,0.451,0.306,0.811;0.404,0.182,0.606,0.912,0.567,0.39,0.0161,0.301,0.109,0.887;0.156,0.19,0.576,0.249,0.629,0.939,0.359,0.0766,0.271,0.789;0.375,0.83,0.21,0.977,0.458,0.143,0.785,0.228,0.303,0.195;0.367,0.9,0.392,0.779,0.212,0.683,0.946,0.533,0.6,0.985;0.314,0.877,0.672,0.911,0.953,0.786,0.664,0.53,0.513,0.997;0.996,0.653,0.678,0.794,0.114,0.665,0.797,0.717,0.494,0.709;0.429,0.636,0.156,0.754,0.203,0.0429,0.629,0.976,0.921,0.0899;0.458,0.539,0.83,0.364,0.145,0.752,0.315,0.0431,0.292,0.361;0.549,0.377,0.91,0.458,0.359,0.869,0.583,0.238,0.534,0.274;0.136,0.636,0.233,0.902,0.355,0.682,0.16,0.895,0.867,0.38;0.925,0.0135,0.115,0.857,0.23,0.645,0.64,0.224,0.151,0.479;0.73,0.829,0.38,0.769,0.671,0.538,0.634,0.603,0.0181,0.882;0.349,0.452,0.456,0.85,0.257,0.649,0.69,0.452,0.695,0.686;0.0644,0.648,0.0107,0.341,0.891,0.223,0.51,0.869,0.558,0.405;0.475,0.609,0.453,0.999,0.35,0.00562,0.461,0.122,0.683,0.948;0.614,0.534,0.0654,0.57,0.859,0.034,0.198,0.757,0.807,0.609;aaaaaa;
aa;a;aa;a;0.327;0.338;0.47;aaaaaa;aa;aaaa;a;0.295;aaaaaa;a;0.732;aa;aaaaaa;aaaaaaaa;0.0366;0.694;0.435;a;0.642;0.33;a;0.699;0.912,0.504,0.398,0.105,0.462,0.0221,0.615,0.943,0.663,0.447;0.558,0.989,0.205,0.475,0.982,0.961,0.0474,0.188,0.816,0.303;0.277,0.572,0.121,0.383,0.334,0.84,0.667,0.317,0.708,0.312;0.558,0.98,0.824,0.477,0.32,0.956,0.845,0.894,0.666,0.329;0.917,0.919,0.55,0.96,0.982,0.169,0.0334,0.847,0.43,0.846;0.819,0.981,0.533,0.393,0.663,0.992,0.689,0.667,0.59,0.974;0.267,0.355,0.069,0.0271,0.892,0.228,0.743,0.873,0.73,0.728;0.075,0.158,0.224,0.0152,0.153,0.143,0.769,0.402,0.576,0.872;0.731,0.816,0.77,0.574,0.808,0.722,0.0143,0.131,0.408,0.824;0.00087,0.616,0.106,0.542,0.0163,0.38,0.0749,0.785,0.627,0.834;0.869,0.29,0.798,0.135,0.594,0.972,0.482,0.757,0.848,0.883;0.0896,0.359,0.307,0.986,0.771,0.977,0.689,0.227,0.859,0.00688;0.61,0.501,0.858,0.5,0.97,0.293,0.0961,0.382,0.236,0.753;0.984,0.682,0.56,0.826,0.483,0.984,0.466,0.629,0.299,0.0437;0.794,0.287,0.168,0.735,0.843,0.983,0.687,0.863,0.667,0.41;0.697,0.643,0.291,0.768,0.117,0.303,0.58,0.634,0.397,0.446;0.0442,0.0441,0.662,0.718,0.643,0.632,0.838,0.346,0.995,0.86;0.514,0.961,0.737,0.932,0.648,0.218,0.994,0.663,0.608,0.555;0.589,0.127,0.318,0.0897,0.975,0.856,0.86,0.8,0.134,0.973;0.614,0.0245,0.164,0.198,0.222,0.742,0.373,0.247,0.969,0.749;0.0266,0.407,0.668,0.275,0.363,0.417,0.0249,0.914,0.857,0.891;0.128,0.186,0.665,0.944,0.77,0.166,0.808,0.294,0.542,0.506;0.0895,0.942,0.676,0.195,0.979,0.266,0.494,0.862,0.178,0.0115;0.815,0.00608,0.174,0.951,0.376,0.217,0.553,0.358,0.875,0.948;0.697,0.246,0.724,0.47,0.155,0.879,0.794,0.94,0.391,0.706;0.413,0.0977,0.407,0.739,0.805,0.439,0.0648,0.788,0.225,0.253;aaaaa;
aa;a;a;a;0.685;0.653;0.569;aaa;aaaaaaa;a;aa;0.061;aaaaaaaa;a;0.0616;aaaaaa;aaaa;aaaaaaaa;0.305;0.978;0.0881;aaaa;0.131;0.576;aa;0.62;0.65,0.385,0.0514,0.326,0.261,0.156,0.411,0.959,0.736,0.236;0.43,0.148,0.377,0.276,0.658,0.704,0.919,0.767,0.794,0.146;0.656,0.51,0.167,0.267,0.931,0.0538,0.395,0.665,0.129,0.153;0.718,0.7,0.0621,0.548,0.435,0.955,0.732,0.43,0.209,0.798;0.555,0.849,0.172,0.961,0.477,0.191,0.0563,0.539,0.683,0.979;0.296,0.0427,0.565,0.138,0.279,0.588,0.611,0.916,0.254,0.356;0.976,0.38,0.493,0.82,0.903,0.309,0.847,0.135,0.196,0.0673;0.414,0.102,0.146,0.893,0.167,0.0982,0.132,0.491,0.175,0.326;0.865,0.649,0.325,0.892,0.476,0.766,0.101,0.796,0.681,0.123;0.193,0.425,0.24,0.232,0.621,0.915,0.589,0.666,0.21,0.206;0.203,0.806,0.49,0.696,0.315,0.656,0.979,0.257,0.493,0.256;0.222,0.774,0.907,0.875,0.865,0.365,0.335,0.339,0.749,0.015;0.0352,0.983,0.341,0.681,0.954,0.904,0.724,0.612,0.439,0.189;0.409,0.512,0.738,0.395,0.157,0.894,0.135,0.3,0.179,0.234;0.363,0.472,0.493,0.858,0.226,0.0535,0.553,0.0214,0.312,0.417;0.303,0.857,0.727,0.825,0.461,0.0555,0.266,0.302,0.888,0.0632;0.979,0.952,0.868,0.342,0.528,0.129,0.951,0.577,0.508,0.44;0.174,0.98,0.693,0.172,0.919,0.821,0.215,0.701,0.719,0.571;0.21,0.813,0.128,0.956,0.405,0.645,0.789,0.172,0.434,0.47;0.313,0.817,0.145,0.868,0.904,0.348,0.445,0.506,0.938,0.118;0.15,0.689,0.963,0.451,0.72,0.102,0.614,0.501,0.893,0.222;0.723,0.77,0.0266,0.0331,0.0857,0.968,0.749,0.394,0.417,0.624;0.0713,0.642,0.364,0.503,0.533,0.664,0.642,0.257,0.413,0.258;0.42,0.908,0.669,0.0724,0.553,0.0932,0.69,0.155,0.377,0.329;0.657,0.208,0.166,0.403,0.304,0.978,0.679,0.976,0.275,0.341;0.983,0.912,0.887,0.0982,0.695,0.47,0.881,0.319,0.882,0.612;aaaaaaa;
a;aa;aa;aa;0.407;0.177;0.715;aa;aaaaa;aaa;aaaa;0.772;aaaaaaa;a;0.967;aaaa;a;aaa;0.928;0.161;0.865;aa;0.43;0.585;aa;0.775;0.442,0.977,0.78,0.752,0.73,0.652,0.956,0.0782,0.595,0.0652;0.79,0.982,0.82,0.521,0.68,0.769,0.551,0.821,0.684,0.395;0.596,0.299,0.128,0.524,0.567,0.0915,0.588,0.497,0.77,0.518;0.853,0.245,0.521,0.909,0.758,0.172,0.658,0.711,0.767,0.336;0.947,0.849,0.599,0.46,0.00364,0.12,0.935,0.831,0.709,0.134;0.393,0.495,0.153,0.433,0.387,0.0762,0.391,0.842,0.312,0.28;0.0163,0.169,0.0776,0.126,0.256,0.727,0.738,0.16,0.971,0.485;0.612,0.918,0.983,0.969,0.362,0.45,0.737,0.803,0.689,0.311;0.128,0.488,0.767,0.355,0.733,0.142,0.251,0.0718,0.434,0.128;0.275,0.911,0.937,0.758,0.109,0.166,0.952,0.293,0.268,0.167;0.98,0.341,0.542,0.58,0.843,0.18,0.601,0.286,0.582,0.414;0.849,0.723,0.631,0.283,0.288,0.0653,0.715,0.644,0.279,0.628;0.243,0.241,0.472,0.769,0.65,0.14,0.405,0.00351,0.936,0.394;0.877,0.179,0.707,0.299,0.365,0.201,0.0158,0.792,0.137,0.616;0.145,0.723,0.437,0.469,0.235,0.845,0.304,0.462,0.344,0.00566;0.105,0.154,0.691,0.448,0.471,0.319,0.437,0.218,0.0496,0.0389;0.458,0.385,0.508,0.0693,0.267,0.126,0.435,0.42,0.211,0.716;0.628,0.214,0.309,0.771,0.821,0.22,0.133,0.452,0.433,0.558;0.673,0.59,0.76,0.98,0.259,0.271,0.695,0.943,0.402,0.955;0.399,0.207,0.0257,0.197,0.235,0.982,0.0349,0.0922,0.246,0.159;0.0284,0.125,0.91,0.385,0.198,0.186,0.883,0.68,0.928,0.32;0.0104,0.665,0.955,0.379,0.575,0.411,0.582,0.0692,0.538,0.765;0.53,0.517,0.233,0.0692,0.699,0.00242,0.599,0.46,0.409,0.687;0.839,0.75,0.37,0.829,0.219,0.81,0.478,0.105,0.212,0.135;0.713,0.52,0.47,0.41,0.139,0.709,0.25,0.626,0.636,0.69;0.36,0.776,0.698,0.502,0.408,0.519,0.501,0.191,0.267,0.592;aaaaa;
a;a;a;aa;0.642;0.442;0.453;aaaa;aa;aaaa;aaaa;0.785;aa;a;0.0945;aaaa;aaaaaa;a;0.708;0.314;0.601;aaa;0.0654;0.21;aaa;0.0584;0.0572,0.208,0.254,0.836,0.499,0.0265,0.709,0.577,0.991,0.561;0.85,0.333,0.205,0.373,0.897,0.979,0.116,0.0887,0.0181,0.695;0.0142,0.843,0.071,0.81,0.146,0.294,0.271,0.742,0.355,0.531;0.256,0.758,0.95,0.0294,0.957,0.706,0.0158,0.774,0.307,0.209;0.56,0.762,0.569,0.765,0.476,0.93,0.648,0.361,0.104,0.541;0.861,0.704,0.701,0.322,0.0683,0.461,0.398,0.39,0.595,0.19;0.488,0.457,0.032,0.000448,0.526,0.682,0.459,0.155,0.204,0.0428;0.302,0.475,0.616,0.248,0.676,0.104,0.782,0.892,0.344,0.726;0.886,0.0993,0.562,0.0409,0.902,0.341,0.99,0.00301,0.621,0.544;0.693,0.941,0.27,0.557,0.412,0.464,0.646,0.104,0.394,0.352;0.266,0.759,0.94,0.509,0.391,0.169,0.382,0.199,0.565,0.688;0.896,0.535,0.448,0.884,0.5,0.351,0.0641,0.111,0.634,0.646;0.199,0.326,0.337,0.776,0.93,0.523,0.46,0.77,0.147,0.571;0.656,0.922,0.551,0.126,0.99,0.211,0.701,0.992,0.117,0.688;0.31,0.164,0.897,0.0661,0.408,0.87,0.461,0.433,0.483,0.76;0.556,0.506,0.66,0.464,0.0524,0.903,0.132,0.895,0.0167,0.395;0.89,0.854,0.803,0.709,0.0396,0.16,0.947,0.0464,0.583,0.139;0.911,0.738,0.31,0.379,0.871,0.097,0.54,0.732,0.568,0.55;0.314,0.324,0.705,0.724,0.495,0.635,0.62,0.574,0.0688,0.788;0.82,0.544,0.807,0.611,0.536,0.972,0.416,0.851,0.654,0.0495;0.959,0.768,0.586,0.0533,0.567,0.0953,0.945,0.616,0.0461,0.849;0.536,0.984,0.897,0.81,0.31,0.442,0.793,0.106,0.195,0.0111;0.0284,0.883,0.55,0.602,0.488,0.219,0.979,0.343,0.504,0.55;0.914,0.0819,0.717,0.916,0.813,0.698,0.43,0.157,0.557,0.853;0.169,0.356,0.341,0.445,0.185,0.599,0.123,0.457,0.159,0.483;0.233,0.0916,0.78,0.357,0.901,0.575,0.446,0.716,0.538,0.205;aaaaaaa;
aa;aa;a;aaaa;0.663;0.238;0.271;aaaaaaaa;a;a;aa;0.0987;aaaaaaaa;a;0.202;a;aaaaaaa;a;0.333;0.115;0.556;aaaa;0.554;0.772;aa;0.647;0.861,0.416,0.99,0.591,0.813,0.414,0.485,0.655,0.484,0.68;0.376,0.718,0.256,0.21,0.457,0.758,0.531,0.303,0.0024,0.353;0.413,0.822,0.0127,0.514,0.513,0.393,0.423,0.233,0.306,0.887;0.785,0.873,0.53,0.863,0.682,0.782,0.233,0.266,0.919,0.559;0.444,0.0194,0.0886,0.796,0.124,0.575,0.866,0.484,0.764,0.718;0.203,0.758,0.406,0.00102,0.0816,0.088,0.286,0.312,0.453,0.846;0.403,0.159,0.353,0.347,0.0468,0.188,0.19,0.224,0.0281,0.399;0.867,0.869,0.414,0.197,0.451,0.953,0.696,0.432,0.701,0.577;0.271,0.179,0.796,0.0617,0.487,0.386,0.343,0.861,0.919,0.816;0.122,0.616,0.422,0.0493,0.896,0.691,0.524,0.612,0.153,0.391;0.145,0.661,0.956,0.624,0.34,0.407,0.535,0.797,0.762,0.453;0.677,0.17,0.872,0.187,0.223,0.057,0.933,0.322,0.408,0.163;0.348,0.348,0.558,0.888,0.787,0.0487,0.81,0.103,0.418,0.846;0.323,0.0508,0.991,0.189,0.344,0.335,0.448,0.329,0.484,0.725;0.219,0.0925,0.78,0.499,0.312,0.371,0.105,0.351,0.727,0.204;0.188,0.0839,0.145,0.903,0.224,0.751,0.542,0.588,0.379,0.499;0.68,0.298,0.862,0.246,0.511,0.833,0.843,0.358,0.442,0.607;0.601,0.138,0.108,0.281,0.234,0.227,0.854,0.119,0.52,0.498;0.198,0.325,0.888,0.854,0.644,0.987,0.543,0.213,0.527,0.628;0.284,0.845,0.844,0.295,0.3,0.419,0.658,0.896,0.122,0.966;0.288,0.738,0.792,0.642,0.431,0.227,0.687,0.0694,0.357,0.129;0.79,0.135,0.884,0.044,0.226,0.143,0.374,0.0992,0.962,0.037;0.591,0.554,0.959,0.974,0.809,0.994,0.86,0.505,0.561,0.831;0.675,0.33,0.527,0.296,0.66,0.0419,0.232,0.254,0.389,0.742;0.312,0.184,0.869,0.156,0.377,0.644,0.364,0.254,0.197,0.336;0.813,0.668,0.374,0.899,0.516,0.676,0.0892,0.106,0.896,0.312;aaaaaaaaaa;
a;a;a;aa;0.424;0.377;0.0435;aaaa;a;aa;aaaa;0.575;aaaaa;a;0.386;aaaa;aaaa;aaaaaa;0.116;0.636;0.357;aa;0.225;0.866;aa;0.976;0.525,0.0559,0.858,0.716,0.581,0.671,0.866,0.852,0.0199,0.178;0.943,0.853,0.988,0.0312,0.297,0.935,0.899,0.725,0.483,0.777;0.166,0.0244,0.339,0.849,0.572,0.448,0.119,0.402,0.258,0.854;0.463,0.893,0.751,0.416,0.906,0.27,0.878,0.888,0.163,0.69;0.366,0.71,0.771,0.921,0.595,0.237,0.382,0.557,0.514,0.912;0.871,0.698,0.679,0.136,0.466,0.636,0.67,0.297,0.13,0.599;0.879,0.759,0.2,0.189,0.416,0.143,0.724,0.155,0.922,0.0152;0.278,0.979,0.675,0.378,0.632,0.153,0.919,0.793,0.511,0.0556;0.903,0.618,0.116,0.00872,0.551,0.595,0.0975,0.413,0.858,0.524;0.716,0.711,0.236,0.88,0.0927,0.285,0.62,0.732,0.614,0.396;0.435,0.2,0.722,0.0249,0.322,0.662,0.423,0.295,0.799,0.678;0.399,0.825,0.893,0.493,0.522,0.0136,0.115,0.442,0.973,0.453;0.0766,0.0675,0.943,0.0165,0.608,0.0718,0.045,0.671,0.738,0.308;0.642,0.0912,0.485,0.569,0.923,0.595,0.541,0.702,0.0432,0.939;0.332,0.555,0.289,0.989,0.164,0.769,0.656,0.209,0.926,0.342;0.984,0.85,0.507,0.951,0.595,0.635,0.581,0.782,0.24,0.77;0.214,0.924,0.0434,0.629,0.372,0.0345,0.197,0.72,0.956,0.322;0.764,0.663,0.597,0.147,0.784,0.275,0.971,0.667,0.358,0.423;0.0085,0.886,0.107,0.903,0.85,0.625,0.0317,0.958,0.758,0.125;0.871,0.987,0.195,0.703,0.785,0.798,0.444,0.534,0.178,0.09;0.139,0.727,0.435,0.606,0.537,0.0745,0.566,0.701,0.845,0.474;0.443,0.829,0.483,0.69,0.0475,0.507,0.0064,0.598,0.819,0.0906;0.744,0.533,0.685,0.793,0.9,0.847,0.872,0.262,0.166,0.771;0.29,0.251,0.198,0.962,0.204,0.0497,0.45,0.674,0.604,0.681;0.0168,0.644,0.22,0.711,0.677,0.358,0.531,0.842,0.0892,0.247;0.627,0.966,0.788,0.559,0.643,0.184,0.113,0.00701,0.845,0.722;aaaaaaa;
aa;a;a;aaa;0.165;0.287;0.505;aaaaaaaaa;aaaa;aa;aaaa;0.293;aaa;a;0.823;aaa;aaaaa;aaaaaa;0.175;0.682;0.0844;aaa;0.914;0.985;aa;0.0358;0.281,0.0794,0.00672,0.956,0.118,0.0906,0.601,0.625,0.379,0.15;0.807,0.257,0.331,0.172,0.217,0.818,0.868,0.237,0.812,0.508;0.828,0.798,0.833,0.513,0.755,0.685,0.85,0.573,0.722,0.254;0.517,0.566,0.126,0.939,0.989,0.67,0.416,0.626,0.306,0.373;0.8,0.0232,0.662,0.0413,0.0273,0.000765,0.854,0.376,0.578,0.0817;0.346,0.773,0.114,0.643,0.621,0.727,0.651,0.726,0.134,0.0563;0.0213,0.226,0.466,0.016,0.71,0.48,0.663,0.236,0.133,0.281;0.192,0.628,0.343,0.307,0.136,0.257,0.582,0.0419,0.262,0.727;0.514,0.214,0.728,0.928,0.367,0.216,0.102,0.689,0.915,0.162;0.0615,0.715,0.068,0.251,0.669,0.599,0.734,0.554,0.75,0.675;0.168,0.936,0.499,0.133,0.106,0.036,0.246,0.617,0.395,0.603;0.846,0.187,0.972,0.99,0.295,0.835,0.788,0.863,0.693,0.196;0.745,0.563,0.194,0.78,0.0488,0.425,0.981,0.195,0.113,0.614;0.39,0.448,0.76,0.965,0.655,0.0237,0.577,0.677,0.329,0.392;0.708,0.817,0.496,0.0591,0.721,0.947,0.199,0.00723,0.505,0.186;0.006,0.847,0.614,0.404,0.749,0.343,0.324,0.707,0.574,0.123;0.111,0.811,0.114,0.685,0.624,0.518,0.797,0.275,0.356,0.155;0.927,0.981,0.437,0.391,0.0442,0.93,0.583,0.106,0.831,0.0967;0.763,0.667,0.188,0.91,0.317,0.192,0.204,0.266,0.381,0.792;0.343,0.665,0.858,0.00455,0.526,0.519,0.506,0.11,0.0559,0.64;0.552,0.0186,0.0668,0.116,0.561,0.495,0.69,0.578,0.0655,0.545;0.61,0.749,0.482,0.396,0.596,0.28,0.779,0.0889,0.163,0.683;0.322,0.805,0.471,0.115,0.426,0.999,0.435,0.303,0.626,0.34;0.427,0.385,0.69,0.0423,0.518,0.96,0.559,0.0541,0.851,0.473;0.799,0.0326,0.964,0.178,0.441,0.0322,0.846,0.961,0.579,0.908;0.673,0.705,0.18,0.0863,0.367,0.297,0.0761,0.313,0.772,0.616;aaaaaaaaaa;
aa;aa;a;aa;0.161;0.687;0.24;a;aaa;aaaaaaa;aaa;0.0329;aaaaa;a;0.762;a;aaaaa;aaaa;0.097;0.258;0.64;aa;0.777;0.0234;a;0.83;0.561,0.743,0.00503,0.593,0.41,0.248,0.32,0.214,0.0104,0.26;0.614,0.63,0.166,0.163,0.115,0.53,0.127,0.18,0.316,0.549;0.732,0.998,0.701,0.439,0.121,0.344,0.81,0.147,0.79,0.0532;0.314,0.968,0.332,0.725,0.25,0.483,0.825,0.39,0.0505,0.957;0.058,0.386,0.531,0.32,0.493,0.994,0.115,0.137,0.174,0.601;0.752,0.49,0.599,0.598,0.826,0.221,0.936,0.549,0.87,0.331;0.899,0.523,0.373,0.589,0.316,0.181,0.708,0.995,0.0239,0.112;0.724,0.0979,0.948,0.307,0.522,0.523,0.707,0.493,0.488,0.371;0.00854,0.474,0.544,0.105,0.377,0.937,0.794,0.844,0.27,0.0379;0.311,0.352,0.471,0.976,0.56,0.307,0.563,0.98,0.958,0.968;0.917,0.72,0.474,0.659,0.517,0.284,0.678,0.0337,0.0784,0.89;0.602,0.0482,0.494,0.837,0.449,0.397,0.298,0.654,0.452,0.411;0.872,0.79,0.0147,0.346,0.269,0.922,0.238,0.974,0.975,0.745;0.712,0.75,0.878,0.885,0.0617,0.323,0.481,0.75,0.299,0.386;0.612,0.477,0.681,0.488,0.376,0.795,0.457,0.0516,0.956,0.746;0.79,0.0359,0.192,0.656,0.297,0.845,0.63,0.316,0.848,0.413;0.623,0.669,0.229,0.366,0.869,0.585,0.0389,0.0999,0.924,0.781;0.121,0.997,0.971,0.384,0.403,0.262,0.788,0.954,0.401,0.513;0.709,0.897,0.331,0.352,0.193,0.76,0.016,0.04,0.896,0.605;0.883,0.764,0.447,0.337,0.0358,0.818,0.591,0.999,0.109,0.173;0.26,0.406,0.757,1,0.604,0.985,0.307,0.772,0.0638,0.795;0.126,0.952,0.297,0.0972,0.332,0.659,0.591,0.0804,0.508,0.831;0.775,0.000531,0.924,0.408,0.993,0.287,0.948,0.941,0.929,0.758;0.0123,0.375,0.0355,0.97,0.953,0.543,0.249,0.601,0.972,0.234;0.483,0.137,0.839,0.237,0.477,0.805,0.259,0.358,0.473,0.139;0.651,0.934,0.933,0.662,0.886,0.738,0.437,0.16,0.126,0.121;aaaaaaaaaa;
a;a;a;aaaa;0.905;0.979;0.64;aaaaa;aaaaa;aaaaaaa;aaa;0.229;a;a;0.995;aaa;aaaaaaa;aaa;0.566;0.0891;0.442;a;0.952;0.21;aaa;0.0137;0.12,0.315,0.629,0.626,0.997,0.799,0.907,0.0998,0.115,0.423;0.11,0.5,0.717,0.952,0.474,0.24,0.0124,0.924,0.891,0.336;0.73,0.0774,0.576,0.82,0.00666,0.887,0.478,0.336,0.489,0.227;0.927,0.291,0.741,0.216,0.0647,0.186,0.707,0.98,0.902,0.736;0.409,0.448,0.163,0.619,0.381,0.919,0.362,0.408,0.0593,0.0221;0.928,0.746,0.34,0.0615,0.0763,0.19,0.59,0.442,0.194,0.00753;0.572,0.353,0.0508,0.424,0.016,0.565,0.868,0.918,0.406,0.121;0.814,0.2,0.736,0.319,0.0789,0.258,0.729,0.886,0.0782,0.819;0.252,0.944,0.401,0.489,0.652,0.548,0.828,0.802,0.935,0.0839;0.99,0.748,0.99,0.658,0.334,0.709,0.709,0.558,0.153,0.191;0.389,0.574,0.441,0.228,0.544,0.151,0.952,0.498,0.847,0.712;0.729,0.0586,0.0776,0.775,0.441,0.0327,0.431,0.704,0.387,0.345;0.517,0.497,0.717,0.965,0.61,0.962,0.978,0.38,0.541,0.624;0.488,0.352,0.307,0.925,0.606,0.246,0.539,0.0263,0.359,0.952;0.977,0.0354,0.335,0.605,0.265,0.408,0.0128,0.643,0.55,0.571;0.239,0.588,0.695,0.896,0.049,0.397,0.613,0.45,0.508,0.759;0.396,0.77,0.929,0.0785,0.714,0.142,0.41,0.71,0.918,0.731;0.069,0.904,0.0674,0.354,0.665,0.265,0.619,0.0228,0.0939,0.371;0.856,0.721,0.0345,0.144,0.706,0.526,0.323,0.531,0.362,0.885;0.936,0.491,0.15,0.917,0.753,0.464,0.849,0.906,0.315,0.97;0.135,0.424,0.202,0.546,0.749,0.718,0.686,0.654,0.301,0.595;0.869,0.32,0.707,0.508,0.0741,0.915,0.882,0.53,0.797,0.814;0.845,0.429,0.852,0.225,0.507,0.0556,0.706,0.574,0.161,0.926;0.000401,0.74,0.662,0.434,0.223,0.982,0.2,0.719,0.489,0.231;0.832,0.678,0.0981,0.512,0.22,0.632,0.846,0.554,0.17,0.253;0.123,0.367,0.333,0.812,0.5,0.0791,0.286,0.0942,0.852,0.19;a;
