ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaaaa;aaaa;0.104;0.996;aa;aaaa;0.785;0.279;aaaa;0.447;0.877;0.966;aaaa;aa;a;0.458;0.916;0.0461;a;aaaa;a;0.407;0.144;0.00741;0.52;0.221;0.472,0.0062,0.207,0.575,0.0153,0.431,0.76,0.137,0.0311,0.0666;0.959,0.897,0.127,0.417,0.67,0.952,0.95,0.396,0.236,0.526;0.364,0.24,0.0789,0.18,0.979,0.371,0.607,0.292,0.68,0.0137;0.925,0.738,0.454,0.343,0.528,0.921,0.532,0.6,0.839,0.685;0.747,0.309,0.329,0.928,0.912,0.334,0.11,0.754,0.687,0.753;0.0275,0.17,0.952,0.334,0.143,0.164,0.758,0.557,0.897,0.406;0.588,0.541,0.127,0.36,0.253,0.475,0.151,0.705,0.636,0.787;0.577,0.0453,0.391,0.598,0.523,0.462,0.864,0.464,0.4,0.884;0.919,0.128,0.776,0.562,0.745,0.671,0.657,0.248,0.632,0.14;0.717,0.948,0.854,0.405,0.469,0.425,0.102,0.953,0.367,0.123;0.663,0.859,0.943,0.694,0.995,0.297,0.0468,0.639,0.398,0.203;0.449,0.448,0.295,0.58,0.599,0.255,0.455,0.342,0.468,0.656;0.746,0.0362,0.597,0.807,0.366,0.471,0.936,0.928,0.186,0.695;0.67,0.952,0.758,0.633,0.232,0.932,0.498,0.377,0.375,0.153;0.0586,0.429,0.00097,0.295,0.328,0.198,0.154,0.788,0.0821,0.489;0.125,0.953,0.838,0.962,0.697,0.735,0.248,0.486,0.837,0.884;0.54,0.0113,0.493,0.48,0.513,0.459,0.504,0.16,0.419,0.846;0.0959,0.165,0.259,0.297,0.0202,0.365,0.766,0.0775,0.719,0.782;0.645,0.77,0.588,0.357,0.619,0.951,0.498,0.203,0.658,0.648;0.522,0.603,0.48,0.34,0.385,0.666,0.755,0.439,0.806,0.087;0.21,0.463,0.137,0.392,0.705,0.307,0.548,0.288,0.241,0.535;0.684,0.952,0.351,0.755,0.665,0.281,0.658,0.114,0.477,0.24;0.814,0.314,0.521,0.129,0.63,0.442,0.863,0.85,0.312,0.0495;0.105,0.24,0.0889,0.487,0.505,0.517,0.928,0.821,0.28,0.202;0.291,0.61,0.0216,0.816,0.643,0.336,0.501,0.285,0.343,0.21;0.85,0.169,0.927,0.79,0.346,0.568,0.434,0.582,0.676,0.994;0.971,0.203,0.0801,0.709,0.2,0.526,0.875,0.636,0.861,0.787;aaaaaaaaa;
aaaaa;a;a;0.779;0.484;aa;a;0.291;0.299;aa;0.425;0.147;0.349;aaaa;aa;a;0.225;0.899;0.641;aa;aa;aa;0.78;0.453;0.136;0.26;0.812;0.267,0.793,0.789,0.0163,0.543,0.034,0.709,0.43,0.384,0.504;0.524,0.367,0.689,0.227,0.567,0.134,0.301,0.466,0.687,0.799;0.333,0.545,0.783,0.0926,0.947,0.863,0.776,0.895,0.971,0.633;0.75,0.181,0.527,0.252,0.621,0.248,0.341,0.21,0.297,0.179;0.0541,0.244,0.269,0.00768,0.0984,0.25,0.805,0.401,0.403,0.751;0.764,0.347,0.193,0.747,0.571,0.673,0.138,0.853,0.51,0.545;0.502,0.00648,0.935,0.763,0.657,0.224,0.252,0.068,0.402,0.169;0.842,0.268,0.431,0.73,0.85,0.757,0.803,0.105,0.552,0.954;0.458,0.235,0.851,0.455,0.235,0.474,0.949,0.805,0.119,0.535;0.64,0.769,0.805,0.606,0.807,0.949,0.182,0.926,0.00213,0.721;0.486,0.208,0.0372,0.661,0.724,0.0735,0.572,0.86,0.43,0.0214;0.482,0.682,0.849,0.227,0.251,0.736,0.577,0.558,0.129,0.183;0.747,0.0878,0.632,0.613,0.13,0.361,0.731,0.0566,0.936,0.984;0.274,0.419,0.543,0.564,0.976,0.0953,0.0861,0.4,0.745,0.318;0.116,0.0736,0.241,0.0332,0.328,0.387,0.54,0.65,0.444,0.176;0.225,0.0904,0.481,0.585,0.674,0.989,0.271,0.337,0.888,0.651;0.611,0.254,0.051,0.769,0.265,0.993,0.363,0.881,0.883,0.777;0.391,0.297,0.998,0.68,0.374,0.424,0.163,0.42,0.0694,0.569;0.749,0.362,0.313,0.859,0.407,0.546,0.742,0.685,0.318,0.373;0.803,0.681,0.496,0.373,0.74,0.0919,0.845,0.927,0.935,0.955;0.975,0.612,0.0716,0.035,0.873,0.668,0.863,0.295,0.555,0.393;0.175,0.661,0.896,0.77,0.151,0.861,0.0607,0.208,0.892,0.362;0.925,0.59,0.212,0.0733,0.867,0.766,0.781,0.711,0.948,0.9;0.175,0.808,0.464,0.164,0.557,0.537,0.839,0.193,0.154,0.541;0.775,0.169,0.0264,0.176,0.191,0.866,0.97,0.461,0.33,0.905;0.892,0.865,0.225,0.249,0.64,0.653,0.298,0.858,0.174,0.739;0.0204,0.207,0.373,0.215,0.379,0.623,0.447,0.47,0.907,0.43;aaaaa;
a;aaaa;aaaaaa;0.379;0.476;aa;aaa;0.822;0.0813;aaaaaaa;0.921;0.602;0.871;a;aaa;a;0.479;0.229;0.83;aaaaa;aa;aaa;0.431;0.413;0.381;0.112;0.771;0.857,0.278,0.347,0.3,0.371,0.39,0.787,0.711,0.294,0.618;0.719,0.754,0.0309,0.727,0.389,0.789,0.659,0.271,0.7,0.972;0.347,0.405,0.442,0.434,0.768,0.21,0.564,0.726,0.623,0.205;0.678,0.127,0.186,0.594,0.0449,0.397,0.991,0.494,0.0246,0.987;0.273,0.565,0.71,0.102,0.733,0.414,0.5,0.288,0.889,0.84;0.509,0.855,0.876,0.551,0.539,0.24,0.268,0.178,0.131,0.342;0.921,0.79,0.626,0.692,0.648,0.82,0.112,0.636,0.849,0.585;0.527,0.172,0.476,0.175,0.965,0.0487,0.821,0.0408,0.174,0.485;0.117,0.12,0.809,0.274,0.885,0.0179,0.194,0.0316,0.35,0.47;0.235,0.414,0.713,0.818,0.977,0.72,0.917,0.245,0.351,0.692;0.309,0.579,0.198,0.934,0.874,0.917,0.684,0.342,0.918,0.263;0.261,0.247,0.714,0.268,0.955,0.561,0.985,0.165,0.855,0.591;0.926,0.131,0.798,0.766,0.784,0.773,0.706,0.755,0.245,0.469;0.35,0.807,0.444,0.187,0.382,0.563,0.815,0.736,0.00477,0.177;0.0798,0.903,0.953,0.0122,0.391,0.0762,0.316,0.767,0.283,0.305;0.645,0.0791,0.0926,0.431,0.581,0.342,0.315,0.903,0.441,0.425;0.0285,0.065,0.444,0.787,0.724,0.266,0.735,0.723,0.483,0.878;0.208,0.0921,0.73,0.421,0.0331,0.0532,0.428,0.209,0.703,0.769;0.849,0.601,0.959,0.888,0.854,0.0819,0.489,0.981,0.61,0.28;0.354,0.795,0.923,0.577,0.343,0.899,0.553,0.492,0.192,0.553;0.94,0.543,0.175,0.689,0.957,0.921,0.0451,0.187,0.761,0.855;0.528,0.37,0.0265,0.127,0.116,0.248,0.974,0.227,0.126,0.823;0.602,0.173,0.364,0.525,0.69,0.596,0.431,0.224,0.477,0.394;0.801,0.941,0.867,0.0119,0.164,0.64,0.674,0.414,0.432,0.771;0.455,0.331,0.869,0.224,0.00257,0.147,0.244,0.5,0.531,0.877;0.00761,0.98,0.631,0.56,0.756,0.497,0.702,0.135,0.258,0.416;0.0667,0.508,0.593,0.0212,0.533,0.896,0.917,0.927,0.943,0.222;a;
aa;a;a;0.623;0.999;aa;a;0.902;0.539;aaa;0.914;0.419;0.533;aa;a;aa;0.0397;0.933;0.6;aaaaa;aaaa;a;0.5;0.00968;0.766;0.795;0.67;0.00463,0.824,0.852,0.47,0.558,0.454,0.0139,0.396,0.00819,0.638;0.0227,0.109,0.0788,0.702,0.256,0.967,0.372,0.259,0.247,0.698;0.042,0.285,0.557,0.708,0.208,0.864,0.959,0.757,0.339,0.653;0.137,0.00519,0.154,0.866,0.774,0.252,0.482,0.289,0.859,0.527;0.77,0.0118,0.484,0.661,0.012,0.358,0.101,0.205,0.399,0.186;0.0447,0.0717,0.558,0.127,0.463,0.179,0.799,0.0127,0.275,0.249;0.742,0.134,0.274,0.577,0.717,0.793,0.842,0.549,0.0323,0.992;0.275,0.711,0.844,0.837,0.621,0.723,0.787,0.288,0.267,0.805;0.283,0.154,0.598,0.296,0.889,0.433,0.727,0.534,0.00638,0.255;0.0438,0.932,0.943,0.476,0.58,0.0153,0.975,0.00244,0.0211,0.9;0.225,0.884,0.133,0.241,0.557,0.169,0.823,0.475,0.022,0.934;0.103,0.191,0.707,0.534,0.0394,0.258,0.025,0.77,0.152,0.121;0.998,0.983,0.448,0.441,0.594,0.541,0.197,0.979,0.78,0.281;0.596,0.407,0.118,0.216,0.524,0.408,0.37,0.378,0.121,0.105;0.779,0.767,0.155,0.642,0.948,0.174,0.474,0.869,0.196,0.318;0.441,0.163,0.744,0.507,0.238,0.865,0.526,0.745,0.909,0.291;0.666,0.62,0.993,0.409,0.288,0.214,0.644,0.255,0.165,0.886;0.994,0.913,0.93,0.418,0.448,0.0921,0.331,0.571,0.942,0.829;0.938,0.239,0.78,0.611,0.697,0.998,0.528,0.624,0.169,0.633;0.619,0.756,0.549,0.0572,0.327,0.183,0.0121,0.507,0.983,0.159;0.35,0.471,0.58,0.382,0.773,0.882,0.328,0.699,0.977,0.604;0.673,0.653,0.826,0.741,0.173,0.364,0.395,0.19,0.569,0.769;0.102,0.882,0.337,0.994,0.0292,0.0123,0.455,0.0918,0.0826,0.0925;0.881,0.682,0.416,0.807,0.648,0.188,0.792,0.57,0.0884,0.912;0.259,0.302,0.369,0.93,0.866,0.815,0.843,0.182,0.685,0.149;0.615,0.985,0.602,0.098,0.856,0.0584,0.34,0.194,0.296,0.7;0.51,0.898,0.619,0.674,0.688,0.754,0.314,0.924,0.306,0.601;aaaaaaa;
a;aaaa;aa;0.359;0.973;a;aaaaa;0.153;0.203;aaaa;0.338;0.33;0.45;a;aa;aaa;0.0223;0.426;0.112;aaa;a;aaaa;0.91;0.452;0.357;0.0634;0.234;0.18,0.524,0.448,0.362,0.137,0.368,0.206,0.83,0.384,0.0636;0.443,0.806,0.749,0.0323,0.217,0.302,0.92,0.622,0.223,0.887;0.726,0.937,0.852,0.0352,0.325,0.697,0.717,0.892,0.852,0.0669;0.69,0.127,0.568,0.389,0.152,0.627,0.9,0.297,0.236,0.0518;0.926,0.685,0.144,0.263,0.727,0.0402,0.0323,0.212,0.956,0.574;0.854,0.189,0.711,0.162,0.772,0.249,0.904,0.221,0.208,0.485;0.0723,0.202,0.909,0.344,0.511,0.563,0.375,0.768,0.902,0.342;0.781,0.792,0.804,0.61,0.104,0.675,0.964,0.505,0.0435,0.294;0.724,0.849,0.0779,0.144,0.441,0.707,0.639,0.544,0.177,0.41;0.758,0.89,0.0189,0.279,0.343,0.949,0.518,0.718,0.295,0.907;0.682,0.375,0.154,0.246,0.976,0.482,0.818,0.744,0.835,0.718;0.657,0.49,0.82,0.914,0.749,0.297,0.141,0.635,0.405,0.24;0.281,0.957,0.348,0.23,0.00439,0.834,0.0702,0.39,0.277,0.756;0.912,0.262,0.682,0.257,0.515,0.774,0.0249,0.623,0.0193,0.738;0.109,0.847,0.0736,0.42,0.0109,0.557,0.107,0.0975,0.413,0.753;0.434,0.378,0.186,0.733,0.128,0.231,0.416,0.665,0.596,0.303;0.101,0.881,0.345,0.247,0.287,0.199,0.528,0.354,0.615,0.81;0.254,0.512,0.286,0.462,0.0215,0.0592,0.358,0.896,0.877,0.778;0.254,0.317,0.29,0.691,0.894,0.506,0.215,0.2,0.719,0.0169;0.745,0.588,0.667,0.322,0.463,0.768,0.232,0.558,0.439,0.399;0.135,0.933,0.807,0.625,0.204,0.801,0.222,0.687,0.734,0.853;0.0816,0.879,0.0639,0.603,0.692,0.143,0.471,0.401,0.771,0.0933;0.337,0.593,0.448,0.612,0.573,0.571,0.85,0.873,0.475,0.95;0.0682,0.749,0.771,0.524,0.367,0.178,0.283,0.754,0.936,0.457;0.806,0.796,0.429,0.571,0.31,0.386,0.315,0.385,0.361,0.271;0.53,0.0173,0.528,0.0486,0.865,0.256,0.246,0.469,0.248,0.206;0.217,0.888,0.73,0.962,0.0502,0.132,0.639,0.479,0.245,0.451;aaaaa;
aaaaa;aaaa;a;0.684;0.209;aa;aaaaaa;0.407;0.386;aaaaa;0.842;0.36;0.482;aaaa;aa;aa;0.343;0.82;0.88;aaaaa;aaaaaa;aaa;0.658;0.693;0.165;0.0157;0.634;0.25,0.227,0.665,0.821,0.536,0.152,0.684,0.257,0.412,0.681;0.876,0.466,0.0185,0.375,0.512,0.361,0.735,0.371,0.024,0.548;0.908,0.675,0.247,0.0953,0.532,0.211,0.382,0.383,0.635,0.00226;0.913,0.615,0.526,0.315,0.362,0.849,0.412,0.616,0.821,0.714;0.104,0.566,0.568,0.601,0.991,0.865,0.692,0.862,0.432,0.841;0.257,0.844,0.212,0.685,0.498,0.462,0.0024,0.394,0.724,0.525;0.58,0.232,0.29,0.496,0.309,0.368,0.0561,0.932,0.944,0.202;0.651,0.398,0.42,0.47,0.341,0.862,0.167,0.661,0.529,0.588;0.663,0.325,0.423,0.712,0.783,0.841,0.967,0.49,0.254,0.138;0.696,0.988,0.182,0.135,0.185,0.616,0.868,0.919,0.49,0.22;0.337,0.759,0.74,0.00515,0.514,0.0431,0.732,0.837,0.849,0.674;0.679,0.967,0.953,0.708,0.486,0.407,0.241,0.819,0.836,0.0603;0.958,0.467,0.105,0.999,0.061,0.713,0.152,0.5,0.503,0.213;0.411,0.0332,0.658,0.196,0.462,0.101,0.919,0.319,0.298,0.332;0.808,0.191,0.261,0.137,0.931,0.973,0.223,0.398,0.614,0.959;0.0284,0.889,0.787,0.998,0.203,0.465,0.614,0.517,0.197,0.724;0.645,0.769,0.109,0.583,0.0203,0.587,0.499,0.276,0.927,0.433;0.733,0.653,0.37,0.723,0.883,0.968,0.00963,0.785,0.824,0.72;0.248,0.525,0.472,0.815,0.0403,0.818,0.108,0.425,0.414,0.33;0.959,0.998,0.273,0.401,0.189,0.831,0.828,0.965,0.36,0.819;0.732,0.265,0.185,0.714,0.965,0.937,0.603,0.206,0.906,0.758;0.843,0.572,0.726,0.397,0.886,0.832,0.531,0.753,0.408,0.652;0.822,0.689,0.363,0.038,0.472,0.619,0.258,0.12,0.512,0.0693;0.899,0.536,0.716,0.848,0.578,0.124,0.273,0.987,0.772,0.339;0.815,0.718,0.875,0.903,0.17,0.224,0.437,0.406,0.82,0.186;0.379,0.989,0.522,0.767,0.943,0.0102,0.635,0.628,0.0879,0.582;0.461,0.0885,0.146,0.982,0.065,0.395,0.649,0.525,0.583,0.931;aaaaaa;
a;aa;aaaaa;0.282;0.594;aa;aaaaaa;0.496;0.0952;aaaa;0.0867;0.771;0.252;aaaa;aaa;aaa;0.584;0.81;0.639;aaa;aa;a;0.598;0.871;0.0721;0.272;0.948;0.958,0.082,0.952,0.69,0.334,0.822,0.656,0.887,0.488,0.169;0.747,0.827,0.991,0.519,0.706,0.181,0.345,0.932,0.469,0.592;0.204,0.957,0.055,0.69,0.936,0.69,0.555,0.852,0.825,0.61;0.426,0.718,0.279,0.0661,0.675,0.491,0.115,0.959,0.886,0.559;0.989,0.699,0.594,0.422,0.498,0.414,0.105,0.429,0.571,0.0674;0.628,0.724,0.297,0.171,0.933,0.388,0.732,0.661,0.644,0.176;0.236,0.109,0.44,0.934,0.597,0.873,0.523,0.503,0.556,0.764;0.0231,0.473,0.659,0.944,0.132,0.78,0.305,0.416,0.474,0.793;0.251,0.638,0.0341,0.751,0.0333,0.079,0.7,0.0946,0.476,0.771;0.0683,0.0374,0.315,0.143,0.756,0.0386,0.767,0.634,0.914,0.671;0.572,0.241,0.203,0.119,0.956,0.744,0.305,0.231,0.48,0.443;0.671,0.101,0.978,0.776,0.965,0.0707,0.813,0.026,0.539,0.57;0.773,0.725,0.205,0.992,0.718,0.669,0.548,0.914,0.312,0.585;0.491,0.42,0.718,0.925,0.504,0.574,0.564,0.813,0.235,0.78;0.981,0.778,0.639,0.957,0.605,0.524,0.82,0.729,0.267,0.331;0.215,0.386,0.112,0.786,0.944,0.025,0.666,0.143,0.544,0.344;0.517,0.591,0.151,0.966,0.00774,0.0498,0.589,0.921,0.535,0.99;0.772,0.366,0.106,0.426,0.211,0.933,0.369,0.793,0.335,0.146;0.311,0.408,0.775,0.791,0.905,0.999,0.254,0.485,0.137,0.91;0.0503,0.818,0.695,0.0649,0.355,0.719,0.264,0.802,0.749,0.458;0.122,0.105,0.225,0.383,0.928,0.541,0.34,0.379,0.48,0.762;0.0132,0.261,0.113,0.611,0.467,0.613,0.589,0.329,0.777,0.175;0.836,0.0793,0.614,0.646,0.679,0.64,0.363,0.474,0.547,0.685;0.345,0.21,0.9,0.228,0.943,0.704,0.903,0.809,0.465,0.633;0.824,0.447,0.147,0.0209,0.367,0.118,0.4,0.561,0.618,0.453;0.394,0.518,0.325,0.645,0.737,0.446,0.658,0.447,0.411,0.738;0.299,0.418,0.582,0.64,0.157,0.387,0.0189,0.214,0.63,0.183;aaaaaaaaa;
aa;a;aaaa;0.333;0.462;a;aaaaa;0.713;0.694;aaaa;0.472;0.69;0.0505;a;aaa;a;0.985;0.127;0.884;aa;aaa;a;0.162;0.834;0.298;0.721;0.442;0.822,0.547,0.298,0.77,0.0318,0.957,0.5,0.239,0.177,0.199;0.545,0.935,0.826,0.989,0.07,0.225,0.736,0.899,0.934,0.772;0.813,0.967,0.026,0.724,0.0627,0.0389,0.179,0.774,0.288,0.726;0.796,0.757,0.118,0.921,0.312,0.547,0.192,0.0353,0.62,0.411;0.577,0.166,0.878,0.819,0.0792,0.962,0.861,0.974,0.018,0.658;0.256,0.0872,0.848,0.384,0.625,0.981,0.703,0.792,0.0151,0.901;0.514,0.226,0.654,0.148,0.987,0.702,0.916,0.644,1,0.415;0.273,0.117,0.315,0.753,1,0.343,0.309,0.584,0.352,0.0775;0.797,0.266,0.0745,0.181,0.539,0.132,0.0306,0.663,0.517,0.569;0.242,0.384,0.894,0.564,0.92,0.689,0.113,0.479,0.477,0.391;0.481,0.705,0.0186,0.359,0.19,0.0873,0.331,0.11,0.39,0.767;0.423,0.747,0.44,0.553,0.976,0.877,0.133,0.745,0.23,0.463;0.431,0.127,0.52,0.299,0.373,0.389,0.0817,0.05,0.963,0.363;0.397,0.857,0.618,0.26,0.835,0.896,0.975,0.332,0.00608,0.132;0.909,0.331,0.852,0.92,0.737,0.716,0.233,0.669,0.292,0.153;0.398,0.18,0.572,0.239,0.746,0.0306,0.444,0.306,0.823,0.683;0.637,0.89,0.299,0.61,0.45,0.293,0.248,0.687,0.466,0.809;0.679,0.266,0.275,0.254,0.234,0.314,0.521,0.0771,0.145,0.933;0.51,0.178,0.0744,0.778,0.964,0.321,0.275,0.252,0.923,0.0601;0.489,0.105,0.914,0.96,0.171,0.652,0.614,0.97,0.636,0.215;0.168,0.634,0.719,0.835,0.715,0.614,0.0486,0.26,0.363,0.914;0.917,0.609,0.733,0.7,0.226,0.857,0.717,0.551,0.635,0.953;0.437,0.614,0.00901,0.349,0.365,0.537,0.854,0.454,0.688,0.0308;0.847,0.988,0.0622,0.429,0.094,0.0959,0.675,0.42,0.962,0.242;0.0192,0.081,0.846,0.0395,0.226,0.148,0.396,0.487,0.426,0.854;0.763,0.347,0.901,0.164,0.644,0.0262,0.145,0.975,0.813,0.601;0.0543,0.0576,0.584,0.0103,0.781,0.972,0.224,0.291,0.155,0.828;a;
aaaaa;aa;aaa;0.657;0.0374;aa;aaaa;0.19;0.784;a;0.853;0.589;0.607;a;a;aa;0.834;0.183;0.711;a;a;aaa;0.0282;0.32;0.628;0.77;0.737;0.843,0.225,0.304,0.533,0.0714,0.165,0.252,0.748,0.674,0.346;0.587,0.194,0.259,0.288,0.365,0.114,0.818,0.595,0.155,0.98;0.507,0.455,0.395,0.669,0.664,0.366,0.677,0.897,0.917,0.722;0.948,0.928,0.212,0.19,0.0496,0.913,0.73,0.143,0.0136,0.0472;0.848,0.116,0.726,0.922,0.649,0.611,0.568,0.255,0.357,0.42;0.268,0.854,0.874,0.695,0.44,0.81,0.136,0.0905,0.838,0.744;0.192,0.00232,0.0187,0.167,0.0692,0.496,0.438,0.22,0.91,0.558;0.762,0.69,0.714,0.138,0.634,0.709,0.227,0.561,0.443,0.631;0.83,0.783,0.86,0.202,0.79,0.223,0.572,0.552,0.825,0.451;0.266,0.159,0.734,0.339,0.423,0.327,0.151,0.52,0.151,0.247;0.509,0.287,0.74,0.719,0.78,0.156,0.218,0.522,0.416,0.547;0.993,0.392,0.908,0.779,0.426,0.598,0.643,0.641,0.847,0.118;0.177,0.999,0.987,0.0817,0.269,0.128,0.688,0.51,0.619,0.658;0.474,0.112,0.251,0.813,0.953,0.237,0.881,0.167,0.081,0.804;0.338,0.116,0.919,0.345,0.0911,0.819,0.542,0.151,0.238,0.986;0.233,0.0912,0.861,0.354,0.262,0.6,0.592,0.599,0.989,0.636;0.572,0.303,0.537,0.693,0.341,0.258,0.402,0.0689,0.453,0.881;0.13,0.57,0.194,0.439,0.068,0.124,0.386,0.854,0.694,0.613;0.562,0.592,0.145,0.743,0.637,0.465,0.877,0.393,0.378,0.393;0.151,0.696,0.2,0.965,0.754,0.165,0.41,0.953,0.907,0.984;0.572,0.964,0.26,0.831,0.932,0.835,0.86,0.519,0.427,0.0983;0.789,0.803,0.69,0.19,0.877,0.907,0.658,0.809,0.79,0.881;0.545,0.15,0.495,0.764,0.144,0.0801,0.659,0.0995,0.766,0.82;0.137,0.872,0.934,0.152,0.503,0.693,0.389,0.0724,0.114,0.43;0.0153,0.588,0.303,0.49,0.214,0.853,0.777,0.86,0.291,0.234;0.655,0.868,0.132,0.266,0.199,0.111,0.675,0.759,0.381,0.364;0.765,0.459,0.28,0.74,0.349,0.583,0.685,0.0819,0.605,0.634;aa;
aaa;a;aa;0.218;0.71;aa;aaaaaa;0.82;0.281;aaaaaa;0.981;0.348;0.759;aaaa;aaa;aaa;0.657;0.0222;0.532;aaa;aaaaa;aa;0.508;0.13;0.513;0.0584;0.295;0.749,0.527,0.204,0.342,0.808,0.261,0.332,0.0414,0.846,0.646;0.0416,0.584,0.75,0.635,0.609,0.291,0.957,0.141,0.271,0.13;0.66,0.354,0.725,0.441,0.48,0.3,0.0301,0.286,0.285,0.832;0.0126,0.538,0.0104,0.583,0.017,0.702,0.425,0.403,0.517,0.606;0.182,0.89,0.164,0.0177,0.983,0.524,0.798,0.366,0.698,0.868;0.825,0.0922,0.134,0.507,0.233,0.421,0.41,0.135,0.588,0.416;0.988,0.453,0.65,0.282,0.781,0.0523,0.281,0.404,0.294,0.166;0.531,0.511,0.995,0.773,0.362,0.693,0.279,0.423,0.625,0.238;0.152,0.864,0.0464,0.335,0.369,0.181,0.632,0.857,0.445,0.589;0.667,0.584,0.483,0.763,0.439,0.648,0.77,0.925,0.611,0.83;0.223,0.512,0.308,0.199,0.103,0.573,0.369,0.599,0.239,0.879;0.929,0.722,0.335,0.908,0.702,0.606,0.826,0.18,0.5,0.0519;0.72,0.88,0.799,0.813,0.402,0.689,0.14,0.241,0.96,0.353;0.91,0.858,0.459,0.648,0.135,0.732,0.00799,0.215,0.448,0.673;0.752,0.329,0.94,0.24,0.578,0.632,0.534,0.384,0.738,0.114;0.679,0.985,0.452,0.989,0.542,0.248,0.539,0.763,0.149,0.952;0.318,0.0828,0.319,0.05,0.711,0.691,0.0577,0.887,0.481,0.199;0.0815,0.362,0.514,0.269,0.462,0.721,0.305,0.966,0.073,0.733;0.115,0.357,0.478,0.204,0.36,0.492,0.834,0.438,0.536,0.463;0.775,0.297,0.473,0.495,0.0526,0.649,0.379,0.59,0.825,0.118;0.264,0.978,0.4,0.131,0.497,0.772,0.21,0.5,0.983,0.262;0.434,0.893,0.352,0.572,0.49,0.35,0.431,0.134,0.468,0.923;0.941,0.134,0.403,0.326,0.00489,0.142,0.878,0.464,0.866,0.284;0.817,0.427,0.843,0.678,0.824,0.021,0.955,0.0557,0.00868,0.883;0.819,0.804,0.0755,0.921,0.321,0.376,0.993,0.664,0.344,0.37;0.151,0.615,0.207,0.434,0.302,0.398,0.983,0.378,0.503,0.292;0.816,0.72,0.14,0.993,0.187,0.0807,0.801,0.78,0.748,0.702;aaaaaaaaa;
aaaaa;aaa;aaa;0.113;0.824;a;a;0.958;0.158;aaaaaa;0.359;0.423;0.642;aaaa;a;aaa;0.417;0.818;0.964;aa;a;a;0.514;0.72;0.883;0.945;0.466;0.43,0.216,0.136,0.262,0.409,0.329,0.0707,0.429,0.711,0.0296;0.771,0.728,0.267,0.276,0.445,0.115,0.637,0.933,0.104,0.286;0.956,0.126,0.216,0.523,0.226,0.0933,0.312,0.0687,0.0649,0.879;0.0711,0.238,0.661,0.746,0.951,0.218,0.439,0.437,0.599,0.683;0.419,0.597,0.115,0.85,0.586,0.222,0.239,0.0864,0.0892,0.609;0.96,0.771,0.809,0.958,0.603,0.92,0.642,0.307,0.492,0.501;0.64,0.418,0.661,0.481,0.242,0.335,0.0459,0.337,0.923,0.856;0.388,0.994,0.301,0.451,0.0282,0.66,0.815,0.353,0.198,0.802;0.462,0.558,0.729,0.00768,0.118,0.46,0.132,0.711,0.156,0.41;0.00955,0.525,0.474,0.822,0.803,0.302,0.0856,0.22,0.158,0.458;0.96,0.683,0.946,0.612,0.751,0.615,0.676,0.264,0.204,0.999;0.904,0.684,0.725,0.974,0.63,0.935,0.633,0.424,0.977,0.92;0.483,0.62,0.943,0.261,0.667,0.873,0.0688,0.383,0.4,0.32;0.0984,0.08,0.852,0.0734,0.968,0.0316,0.934,0.588,0.283,0.313;0.0242,0.618,0.973,0.463,0.0171,0.634,0.215,0.308,0.287,0.626;0.748,0.595,0.334,0.729,0.0586,0.604,0.798,0.275,0.164,0.307;0.892,0.102,0.0622,0.256,0.0312,0.795,0.289,0.748,0.176,0.0973;0.0641,0.572,0.158,0.755,0.0223,0.0539,0.281,0.327,0.631,0.647;0.394,0.975,0.616,0.782,0.677,0.384,0.655,0.455,0.352,0.326;0.174,0.576,0.535,0.7,0.576,0.625,0.787,0.0624,0.00303,0.904;0.977,0.0469,0.85,0.141,0.836,0.84,0.0296,0.814,0.579,0.0764;0.657,0.509,0.368,0.311,0.522,0.0855,0.42,0.941,0.212,0.595;0.0874,0.457,0.162,0.151,0.724,0.571,0.252,0.361,0.645,0.181;0.295,0.562,0.931,0.0164,0.802,0.651,0.98,0.506,0.937,0.367;0.851,0.216,0.968,0.69,0.357,0.427,0.95,0.802,0.0821,0.0703;0.302,0.667,0.672,0.53,0.469,0.578,0.656,0.787,0.53,0.169;0.74,0.929,0.951,0.839,0.251,0.846,0.443,0.0704,0.555,0.0746;aaa;
