ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.882;a;aa;0.742;a;0.0771;aa;0.0609;aaaaaa;aaa;0.336;aaaaaa;0.501;0.982;aaaaaaa;aaaaaa;aaaa;a;aaa;0.459;0.292;aaaaaaa;a;0.536;aaaaaaaa;a;aaaaa;0.228;0.823;0.0392,0.998,0.27,0.304,0.802,0.979,0.951,0.692,0.74,0.766;0.121,0.127,0.905,0.203,0.25,0.22,0.84,0.14,0.0103,0.844;0.428,0.627,0.357,0.569,0.398,0.159,0.5,0.461,0.371,0.0236;0.31,0.367,0.606,0.229,0.356,0.42,0.208,0.256,0.0293,0.84;0.13,0.0937,0.37,0.134,0.835,0.0343,0.885,0.106,0.672,0.919;0.433,0.639,0.2,0.107,0.922,0.677,0.458,0.474,0.408,0.267;0.406,0.223,0.528,0.888,0.95,0.501,0.416,0.316,0.0467,0.426;0.223,0.128,0.725,0.554,0.163,0.186,0.685,0.249,0.937,0.367;0.532,0.882,0.889,0.749,0.139,0.982,0.126,0.94,0.281,0.458;0.694,0.376,0.968,0.802,0.127,0.663,0.602,0.914,0.268,0.888;0.715,0.885,0.907,0.0702,0.156,0.292,0.532,0.0493,0.244,0.0148;0.297,0.0614,0.261,0.212,0.453,0.873,0.404,0.539,0.192,0.601;0.35,0.33,0.0127,0.894,0.0938,0.201,0.874,0.677,0.398,0.649;0.732,0.572,0.604,0.11,0.303,0.977,0.489,0.941,0.684,0.593;0.716,0.122,0.227,0.964,0.697,0.702,0.617,0.68,0.397,0.775;0.196,0.865,0.151,0.608,0.862,0.642,0.736,0.991,0.319,0.098;0.334,0.199,0.575,0.764,0.402,0.648,0.458,0.65,0.566,0.291;0.512,0.696,0.151,0.0998,0.0789,0.356,0.237,0.505,0.0188,0.207;0.608,0.0636,0.986,0.313,0.667,0.88,0.183,0.596,0.773,0.508;0.919,0.687,0.613,0.953,0.363,0.683,0.731,0.632,0.808,0.687;0.782,0.689,0.548,0.566,0.603,0.559,0.622,0.279,0.565,0.817;0.842,0.178,0.884,0.905,0.487,0.613,0.877,0.917,0.307,0.147;0.943,0.332,0.641,0.414,0.0309,0.342,0.36,0.883,0.755,0.79;0.0362,0.00705,0.569,0.598,0.295,0.98,0.681,0.535,0.113,0.729;0.791,0.292,0.464,0.872,0.136,0.4,0.563,0.147,0.9,0.0592;0.104,0.888,0.464,0.386,0.801,0.0689,0.621,0.365,0.577,0.0437;0.296,0.434,0.963,0.569,0.107,0.535,0.387,0.832,0.345,0.478;0.929,0.941,0.295,0.883,0.712,0.699,0.316,0.766,0.0812,0.915;0.634,0.611,0.895,0.576,0.404,0.136,0.881,0.0959,0.162,0.882;aa;
0.928;a;aa;0.272;aa;0.799;a;0.316;aaaaaa;aaa;0.0645;aaaa;0.494;0.649;aaaaa;aa;aa;a;aaa;0.381;0.671;aaaa;aa;0.722;aaaaa;aa;a;0.218;0.252;0.899,0.723,0.417,0.362,0.947,0.793,0.308,0.877,0.949,0.697;0.515,0.502,0.992,0.0577,0.195,0.0149,0.43,0.0849,0.62,0.396;0.0264,0.895,0.192,0.764,0.0259,0.398,0.273,0.607,0.381,0.685;0.128,0.192,0.141,0.963,0.775,0.0814,0.193,0.243,0.812,0.298;0.165,0.926,0.312,0.969,0.132,0.258,0.612,0.594,0.658,0.148;0.11,0.506,0.0355,0.396,0.631,0.278,0.223,0.882,0.0282,0.119;0.931,0.111,0.667,0.717,0.15,0.585,0.405,0.964,0.604,0.109;0.194,0.703,0.768,0.231,0.312,0.376,0.295,0.409,0.218,0.115;0.869,0.87,0.38,0.684,0.963,0.331,0.748,0.366,0.875,0.823;0.517,0.0359,0.821,0.426,0.957,0.264,0.636,0.105,0.593,0.0264;0.743,0.863,0.00173,0.151,0.113,0.413,0.162,0.702,0.791,0.34;0.996,0.929,0.495,0.596,0.093,0.511,0.4,0.118,0.736,0.326;0.804,0.678,0.491,0.0484,0.287,0.573,0.473,0.433,0.91,0.0429;0.347,0.772,0.264,0.693,0.624,0.263,0.353,0.527,0.777,0.24;0.445,0.52,0.483,0.595,0.213,0.882,0.64,0.508,0.597,0.153;0.108,0.903,0.51,0.891,0.436,0.846,0.704,0.513,0.362,0.649;0.458,0.0582,0.858,0.796,0.643,0.459,0.31,0.233,0.669,0.221;0.169,0.995,0.72,0.75,0.698,0.881,0.689,0.545,0.658,0.201;0.218,0.725,0.845,0.833,0.432,0.189,0.506,0.768,0.587,0.787;0.89,0.736,0.576,0.157,0.628,0.343,0.196,0.134,0.124,0.0259;0.0713,0.971,0.264,0.908,0.282,0.706,0.759,0.177,0.113,0.127;0.906,0.977,0.826,0.0799,0.555,0.0796,0.652,0.148,0.363,0.76;0.779,0.523,0.683,0.0745,0.654,0.758,0.00389,0.41,0.109,0.0901;0.29,0.675,0.754,0.695,0.286,0.212,0.947,0.546,0.174,0.411;0.259,0.2,0.246,0.865,0.116,0.217,0.235,0.694,0.925,0.91;0.231,0.328,0.591,0.784,0.203,0.993,0.229,0.584,0.0319,0.86;0.0713,0.0946,0.535,0.0936,0.406,0.175,0.278,0.4,0.562,0.386;0.555,0.489,0.659,0.22,0.999,0.544,0.732,0.872,0.817,0.909;0.349,0.199,0.896,0.359,0.151,0.733,0.359,0.341,0.988,0.312;aaaaaaaaaa;
0.806;a;a;0.134;a;0.498;aaaa;0.0622;a;aa;0.733;aaaaaaa;0.278;0.811;aaa;aaaaaaa;aaaa;a;aaaa;0.494;0.317;aaaaaaa;a;0.409;a;a;aaaa;0.355;0.436;0.595,0.806,0.393,0.632,0.788,0.428,0.748,0.362,0.0549,0.263;0.0945,0.145,0.269,0.74,0.297,0.368,0.294,0.713,0.992,0.319;0.867,0.673,0.785,0.704,0.91,0.0677,0.666,0.755,0.813,0.759;0.978,0.922,0.792,0.383,0.0533,0.375,0.549,0.083,0.576,0.0267;0.888,0.778,0.275,0.628,0.287,0.466,0.998,0.55,0.438,0.47;0.0147,0.0433,0.578,0.82,0.574,0.364,0.0719,0.0213,0.936,0.416;0.346,0.361,0.57,0.957,0.0931,0.455,0.572,0.568,0.128,0.258;0.916,0.197,0.799,0.576,0.896,0.367,0.437,0.127,0.62,0.363;0.514,0.816,0.27,0.0213,0.297,0.672,0.778,0.245,0.22,0.557;0.272,0.932,0.99,0.771,0.623,0.177,0.529,0.221,0.406,0.547;0.971,0.977,0.939,0.837,0.967,0.141,0.701,0.4,0.104,0.969;0.523,0.805,0.452,0.0435,0.58,0.533,0.0257,0.507,0.556,0.223;0.729,0.803,0.51,0.675,0.12,0.475,0.545,0.496,0.188,0.489;0.701,0.302,0.265,0.988,0.564,0.31,0.276,0.851,0.339,0.677;0.764,0.868,0.985,0.216,0.101,0.154,0.32,0.211,0.456,0.434;0.4,0.79,0.567,0.261,0.852,0.551,0.218,0.185,0.416,0.598;0.192,0.89,0.665,0.68,0.531,0.805,0.757,0.372,0.793,0.345;0.256,0.836,0.277,0.916,0.66,0.665,0.198,0.955,0.468,0.533;0.511,0.294,0.0601,0.924,0.636,0.573,0.68,0.56,0.606,0.702;0.861,0.69,0.133,0.163,0.728,0.975,0.703,0.563,0.565,0.0938;0.961,0.508,0.51,0.912,0.675,0.858,0.0744,0.157,0.584,0.331;0.864,0.0131,0.985,0.981,0.253,0.901,0.439,0.797,0.457,0.747;0.765,0.115,0.202,0.0848,0.0421,0.249,0.576,0.222,0.306,0.481;0.898,0.788,0.802,0.598,0.00977,0.159,0.731,0.597,0.405,0.441;0.594,0.917,0.201,0.951,0.26,0.0377,0.744,0.0607,0.965,0.99;0.664,0.769,0.78,0.222,0.429,0.122,0.767,0.388,0.512,0.0691;0.742,0.402,0.708,0.0618,0.323,0.995,0.98,0.684,0.339,0.135;0.349,0.775,0.0454,0.62,0.457,0.116,0.252,0.204,0.216,0.167;0.897,0.853,0.191,0.459,0.296,0.803,0.941,0.644,0.259,0.735;aa;
0.79;a;a;0.187;a;0.495;aaaa;0.815;a;aaaaa;0.816;a;0.158;0.537;aaaaa;aaaaa;aa;a;aaaaa;0.063;0.38;aa;aa;0.843;aaa;a;aaaaaaa;0.357;0.927;0.472,0.818,0.438,0.919,0.0158,0.685,0.0946,0.202,0.188,0.0651;0.732,0.0402,0.402,0.108,0.51,0.304,0.286,0.893,0.262,0.959;0.982,0.138,0.183,0.343,0.236,0.262,0.0592,0.605,0.878,0.36;0.703,0.266,0.617,0.503,0.251,0.962,0.629,0.146,0.456,0.822;0.0493,0.173,0.395,0.802,0.396,0.701,0.0923,0.732,0.0252,0.771;0.635,0.112,0.12,0.417,0.896,0.594,0.465,0.914,0.498,0.54;0.707,0.0991,0.99,0.743,0.697,0.152,0.886,0.834,0.615,0.821;0.79,0.326,0.244,0.614,0.217,0.509,0.0156,0.672,0.729,0.31;0.729,0.596,0.576,0.18,0.495,0.012,0.916,0.742,0.526,0.501;0.968,0.727,0.239,0.417,0.597,0.0535,0.846,0.852,0.795,0.0892;0.88,0.8,0.878,0.358,0.126,0.398,0.506,0.931,0.725,0.0921;0.947,0.907,0.0628,0.0382,0.537,0.157,0.237,0.647,0.743,0.712;0.123,0.362,0.605,0.431,0.647,0.716,0.725,0.566,0.112,0.415;0.0621,0.582,0.0967,0.529,0.454,0.0814,0.126,0.0416,0.698,0.884;0.865,0.234,0.598,0.143,0.62,0.915,0.888,0.297,0.0446,0.937;0.601,0.396,0.0909,0.661,0.645,0.512,0.31,0.53,0.757,0.121;0.512,0.667,0.379,0.903,0.931,0.118,0.175,0.555,0.518,0.81;0.791,0.911,0.667,0.241,0.844,0.749,0.83,0.412,0.421,0.21;0.552,0.205,0.852,0.17,0.293,0.814,0.649,0.0147,0.519,0.394;0.754,0.231,0.449,0.339,0.229,0.105,0.804,0.984,0.976,0.804;0.806,0.796,0.394,0.383,0.154,0.669,0.624,0.512,0.79,0.253;0.483,0.0261,0.467,0.929,0.523,0.734,0.668,0.623,0.241,0.606;0.841,0.00707,0.869,0.755,0.916,0.0544,0.222,0.751,0.591,0.199;0.828,0.936,0.507,0.0334,0.924,0.209,0.314,0.981,0.271,0.5;0.83,0.159,0.741,0.349,0.546,0.361,0.814,0.837,0.00566,0.146;0.52,0.727,0.256,0.206,0.528,0.128,0.737,0.805,0.748,0.999;0.961,0.909,0.153,0.198,0.973,0.989,0.296,0.304,0.958,0.206;0.697,0.208,0.432,0.966,0.711,0.511,0.752,0.309,0.726,0.135;0.776,0.266,0.846,0.164,0.525,0.763,0.15,0.976,0.41,0.0605;aaaaaaaaa;
0.407;a;a;0.495;aa;0.875;aaaaa;0.77;aaa;aaaa;0.581;aaa;0.191;0.693;a;aaaa;aaa;a;a;0.0937;0.347;aaaaaaaa;a;0.21;aa;a;aaaaaaaaa;0.785;0.192;0.374,0.517,0.644,0.79,0.832,0.876,0.895,0.0532,0.347,0.933;0.142,0.565,0.027,0.739,0.845,0.121,0.739,0.403,0.939,0.662;0.267,0.729,0.168,0.107,0.893,0.828,0.651,0.699,0.434,0.595;0.588,0.459,0.24,0.677,0.691,0.963,0.409,0.717,0.719,0.17;0.158,0.009,0.224,0.0761,0.408,0.0382,0.506,0.531,0.787,0.8;0.0386,0.323,0.231,0.626,0.96,0.867,0.569,0.0555,0.563,0.925;0.265,0.0386,0.439,0.73,0.411,0.717,0.278,0.835,0.335,0.598;0.517,0.864,0.134,0.0969,0.403,0.187,0.0253,0.348,0.71,0.0507;0.37,0.819,0.859,0.802,0.632,0.0644,0.509,0.907,0.989,0.631;0.0629,0.941,0.107,0.726,0.0242,0.787,0.925,0.74,0.371,0.586;0.615,0.165,0.204,0.883,0.763,0.0461,0.427,0.495,0.0608,0.3;0.391,0.263,0.722,0.888,0.0905,0.829,0.0766,0.355,0.955,0.461;0.92,0.501,0.366,0.659,0.0238,0.274,0.0743,0.188,0.964,0.922;0.957,0.0953,0.328,0.732,0.862,0.908,0.0736,0.262,0.284,0.64;0.286,0.504,0.875,0.679,0.371,0.457,0.74,0.188,0.461,0.682;0.337,0.353,0.694,0.531,0.347,0.121,0.707,0.634,0.433,0.829;0.709,0.117,0.676,0.904,0.292,0.807,0.668,0.253,0.876,0.7;0.169,0.983,0.829,0.718,0.233,0.112,0.567,0.464,0.143,0.966;0.0533,0.314,0.659,0.451,0.443,0.967,0.51,0.582,0.992,0.985;0.637,0.286,0.861,0.316,0.329,0.325,0.828,0.816,0.655,0.313;0.274,0.653,0.233,0.427,0.418,0.853,0.732,0.506,0.465,0.818;0.0256,0.517,0.622,0.634,0.664,0.596,0.941,0.738,0.9,0.341;0.0999,0.416,0.265,0.939,0.498,0.942,0.727,0.171,0.71,0.247;0.271,0.277,0.114,0.409,0.345,0.0386,0.18,0.88,0.633,0.495;0.19,0.358,0.323,0.404,0.0535,0.525,0.856,0.308,0.674,0.44;0.904,0.637,0.538,0.595,0.949,0.416,0.277,0.217,0.598,0.417;0.308,0.804,0.182,0.993,0.62,0.787,0.363,0.0318,0.903,0.895;0.474,0.286,0.136,0.194,0.866,0.261,0.581,0.666,0.946,0.622;0.132,0.936,0.00685,0.19,0.236,0.121,0.00333,0.942,0.694,0.0583;aaaaaaaaaa;
0.626;a;a;0.955;aa;0.963;a;0.509;aaaaaa;aaaa;0.283;aaaaaa;0.836;0.557;aaaa;aaaaaaa;aa;a;aaaaa;0.803;0.47;aa;a;0.194;aa;a;aaaaaaaa;0.88;0.255;0.699,0.26,0.296,0.914,0.256,0.487,0.671,0.369,0.889,0.372;0.0386,0.56,0.515,0.536,0.696,0.663,0.63,0.363,0.774,0.364;0.608,0.775,0.158,0.141,0.464,0.221,0.334,0.653,0.0184,0.675;0.799,0.687,0.188,0.677,0.03,0.172,0.0647,0.215,0.294,0.917;0.141,0.205,0.734,0.973,0.304,0.334,0.272,0.168,0.154,0.107;0.109,0.943,0.215,0.757,0.407,0.995,0.783,0.344,0.564,0.851;0.565,0.132,0.754,0.657,0.239,0.158,0.557,0.595,0.842,0.822;0.462,0.875,0.556,0.8,0.609,0.642,0.104,0.962,0.108,0.706;0.814,0.256,0.265,0.884,0.0429,0.79,0.808,0.188,0.638,0.728;0.245,0.964,0.0751,0.59,0.845,0.631,0.152,0.0743,0.199,0.959;0.348,0.488,0.428,0.936,0.253,0.776,0.433,0.729,0.534,0.738;0.625,0.171,0.0987,0.872,0.684,0.256,0.607,0.255,0.513,0.557;0.495,0.974,0.832,0.772,0.569,0.988,0.344,0.191,0.828,0.181;0.937,0.824,0.936,0.799,0.455,0.856,0.134,0.257,0.566,0.203;0.542,0.415,0.231,0.607,0.849,0.209,0.724,0.653,0.288,0.656;0.179,0.772,0.315,0.101,0.387,0.729,0.587,0.148,0.762,0.387;0.0213,0.75,0.398,0.344,0.644,0.625,0.464,0.11,0.816,0.832;0.106,0.412,0.716,0.959,0.973,0.237,0.634,0.801,0.04,0.732;0.255,0.501,0.219,0.796,0.655,0.396,0.83,0.382,0.476,0.039;0.677,0.869,0.251,0.483,0.621,0.394,0.757,0.0948,0.919,0.345;0.365,0.426,0.637,0.434,0.0107,0.0831,0.751,0.031,0.76,0.719;0.677,0.693,0.895,0.967,0.315,0.884,0.124,0.28,0.969,0.942;0.682,0.715,0.64,0.223,0.782,0.183,0.202,0.278,0.422,0.609;0.99,0.732,0.346,0.425,0.627,0.232,0.0694,0.00663,0.445,0.851;0.286,0.96,0.679,0.132,0.727,0.632,0.768,0.341,0.805,0.935;0.83,0.589,0.355,0.793,0.361,0.109,0.111,0.549,0.39,0.369;0.549,0.328,0.748,0.576,0.398,0.773,0.354,0.146,0.66,0.816;0.292,0.955,0.767,0.413,0.66,0.602,0.772,0.76,0.525,0.752;0.434,0.191,0.898,0.493,0.108,0.409,0.84,0.458,0.216,0.302;aaa;
0.731;a;aa;0.147;aa;0.7;aaaa;0.588;aaaaa;a;0.581;aa;0.608;0.456;aa;aaaaaaa;a;a;aa;0.578;0.471;aaaaaaaa;a;0.36;aaaaa;a;aaa;0.501;0.351;0.814,0.983,0.466,0.553,0.776,0.447,0.342,0.185,0.573,0.781;0.0599,0.963,0.997,0.693,0.735,0.981,0.78,3.66e-05,0.615,0.926;0.197,0.712,0.277,0.303,0.508,0.604,0.505,0.303,0.185,0.807;0.371,0.017,0.449,0.416,0.703,0.554,0.398,0.255,0.00855,0.635;0.514,0.0388,0.178,0.771,0.187,0.564,0.261,0.9,0.315,0.936;0.958,0.483,0.983,0.89,0.372,0.428,0.148,0.776,0.458,0.639;0.967,0.54,0.0567,0.168,0.538,0.82,0.459,0.261,0.368,0.231;0.902,0.984,0.797,0.143,0.183,0.743,0.931,0.238,0.217,0.192;0.44,0.295,0.978,0.977,0.86,0.436,0.822,0.662,0.53,0.451;0.788,0.911,0.122,0.86,0.0377,0.195,0.238,0.703,0.148,0.194;0.122,0.772,0.184,0.304,0.184,0.0551,0.426,0.353,0.26,0.066;0.929,0.41,0.332,0.624,0.527,0.514,0.024,0.77,0.556,0.487;0.362,0.431,0.937,0.196,0.527,0.777,0.415,0.641,0.391,0.918;0.579,0.396,0.665,0.0548,0.863,0.802,0.603,0.714,0.653,0.956;0.565,0.279,0.649,0.552,0.951,0.675,0.118,0.0149,0.151,0.473;0.113,0.481,0.8,0.846,0.663,0.0618,0.94,0.748,0.409,0.166;0.269,0.638,0.916,0.266,0.39,0.623,0.991,0.0246,0.245,0.724;0.451,0.332,0.315,0.765,0.959,0.259,0.163,0.929,0.509,0.142;0.62,0.655,0.36,0.223,0.695,0.196,0.0318,0.703,0.498,0.738;0.58,0.777,0.764,0.805,0.101,0.409,0.585,0.192,0.83,0.0369;0.0363,0.254,0.068,0.886,0.748,0.453,0.863,0.0446,0.173,0.727;0.121,0.738,0.904,0.0227,0.789,0.236,0.489,0.135,0.0491,0.693;0.51,0.111,0.91,0.58,0.118,0.583,0.873,0.485,0.711,0.459;0.116,0.545,0.0199,0.824,0.169,0.644,0.433,0.365,0.796,0.311;0.661,0.805,0.482,0.684,0.172,0.681,0.433,0.0931,0.498,0.947;0.348,0.262,0.685,0.616,0.158,0.112,0.0978,0.237,0.281,0.528;0.206,0.831,0.593,0.00676,0.629,0.867,0.505,0.227,0.73,0.0296;0.881,0.0714,0.654,0.679,0.637,0.894,0.626,0.726,0.953,0.0929;0.107,0.018,0.829,0.535,0.239,0.257,0.867,0.0665,0.00307,0.609;aaaaaaaaaa;
0.972;a;aa;0.827;aa;0.614;aa;0.654;aaaaa;aa;0.474;a;0.73;0.0792;a;aaaa;aaaa;a;aaaaaaa;0.669;0.969;a;aa;0.757;aaaaaa;aa;aaaaaaaa;0.341;0.917;0.795,0.517,0.398,0.149,0.37,0.264,0.398,0.557,0.204,0.513;0.766,0.945,0.361,0.164,0.63,0.659,0.557,0.244,0.383,0.428;0.882,0.688,0.91,0.953,0.945,0.171,0.14,0.339,0.439,0.61;0.458,0.276,0.0822,0.161,0.442,0.166,0.579,0.0246,0.553,0.238;0.451,0.072,0.338,0.329,0.483,0.89,0.757,0.816,0.456,0.57;0.742,0.0972,0.0278,0.733,0.168,0.681,0.583,0.135,0.774,0.0981;0.239,0.418,0.2,0.417,0.677,0.847,0.447,0.0737,0.0665,0.0845;0.602,0.277,0.933,0.194,0.0151,0.0907,0.695,0.297,0.0721,0.0752;0.616,0.349,0.0236,0.0691,0.612,0.0328,0.0815,0.0485,0.928,0.207;0.381,0.0256,0.508,0.147,0.846,0.192,0.387,0.239,0.245,0.677;0.776,0.306,0.148,0.65,0.785,0.812,0.934,0.187,0.0796,0.408;0.0361,0.434,0.846,0.154,0.0977,0.631,0.613,0.74,0.923,0.929;0.838,0.736,0.719,0.265,0.627,0.725,0.796,0.905,0.208,0.832;0.648,0.895,0.219,0.16,0.519,0.345,0.788,0.328,0.015,0.907;0.316,0.102,0.773,0.711,0.565,0.675,0.764,0.505,0.944,0.756;0.37,0.766,0.0324,0.798,0.984,0.903,0.965,0.945,0.286,0.000883;0.845,0.797,0.464,0.781,0.625,0.317,0.557,0.347,0.178,0.0279;0.425,0.61,0.885,0.621,0.404,0.0346,0.85,0.973,0.49,0.824;0.319,0.288,0.019,0.456,0.281,0.194,0.649,0.0651,0.492,0.228;0.924,0.577,0.676,0.0219,0.271,0.978,0.264,0.705,0.65,0.948;0.0875,0.261,0.307,0.621,0.993,0.0916,0.155,0.674,0.174,0.209;0.66,0.956,0.21,0.219,0.328,0.0233,0.578,0.728,0.292,0.84;0.318,0.558,0.211,0.916,0.665,0.434,0.764,0.79,0.864,0.762;0.722,0.515,0.698,0.321,0.565,0.0919,0.363,0.651,0.583,0.376;0.65,0.922,0.967,0.834,0.237,0.362,0.812,0.557,0.701,0.995;0.678,0.393,0.18,0.151,0.381,0.745,0.69,0.271,0.887,0.415;0.942,0.94,0.437,0.237,0.129,0.847,0.8,0.593,0.2,0.579;0.977,0.738,0.525,0.0898,0.51,0.631,0.155,0.563,0.87,0.343;0.107,0.721,0.664,0.362,0.137,0.772,0.163,0.494,0.626,0.216;a;
0.48;a;a;0.0307;a;0.289;aaaa;0.697;aaaaa;a;0.15;aaaaaaa;0.92;0.991;aaaaaa;aaaaaa;aaaa;a;aaaaaa;0.355;0.991;a;aa;0.0162;aa;aa;aaaaaa;0.772;0.48;0.982,0.179,0.842,0.658,0.243,0.605,0.279,0.488,0.557,0.638;0.325,0.0299,0.587,0.349,0.868,0.627,0.979,0.396,0.413,0.0437;0.844,0.127,0.755,0.524,0.799,0.642,0.56,0.394,0.978,0.963;0.684,0.646,0.0458,0.344,0.303,0.512,0.439,0.195,0.827,0.776;0.819,0.487,0.494,0.868,0.266,0.999,0.908,0.276,0.199,0.125;0.159,0.992,0.409,0.508,0.543,0.39,0.921,0.433,0.907,0.605;0.0254,0.785,0.806,0.195,0.452,0.807,0.325,0.545,0.841,0.59;0.308,0.662,0.956,0.0484,0.17,0.715,0.572,0.358,0.45,0.662;0.183,0.525,0.556,0.209,0.365,0.639,0.463,0.0521,0.564,0.688;0.681,0.293,0.518,0.1,0.283,0.269,0.837,0.735,0.171,0.083;0.577,0.0443,0.832,0.47,0.754,0.266,0.307,0.0643,0.688,0.639;0.124,0.106,0.0103,0.407,0.965,0.646,0.529,0.00332,0.739,0.259;0.86,0.698,0.798,0.544,0.804,0.192,0.682,0.74,0.179,0.921;0.026,0.606,0.818,0.307,0.585,0.49,0.648,0.482,0.528,0.944;0.239,0.646,0.44,0.281,0.0439,0.503,0.835,0.115,0.865,0.201;0.483,0.314,0.918,0.487,0.513,0.237,0.251,0.378,0.19,0.121;0.097,0.0101,0.941,0.931,0.094,0.0544,0.656,0.467,0.575,0.108;0.754,0.792,0.542,0.448,0.288,0.97,0.00912,0.201,0.228,0.561;0.881,0.926,0.108,0.444,0.447,0.768,0.936,0.987,0.43,0.762;0.859,0.736,0.468,0.63,0.172,0.182,0.337,0.552,0.64,0.33;0.784,0.344,0.941,0.852,0.727,0.978,0.0136,0.194,0.157,0.387;0.948,0.821,0.526,0.517,0.66,0.616,0.882,0.868,0.451,0.966;0.797,0.0857,0.83,0.134,0.39,0.872,0.303,0.906,0.288,0.00808;0.722,0.233,0.278,0.962,0.455,0.501,0.105,0.0895,0.269,0.063;0.161,0.0355,0.97,0.85,0.504,0.992,0.844,0.897,0.383,0.614;0.445,0.416,0.706,0.239,0.133,0.197,0.717,0.692,0.111,0.617;0.355,0.574,0.885,0.801,0.554,0.969,0.519,0.109,0.889,0.554;0.527,0.974,0.497,0.561,0.122,0.798,0.154,0.68,0.25,0.778;0.906,0.0869,0.0702,0.561,0.0022,0.933,0.795,0.85,0.852,0.585;aaaaaaa;
0.25;a;aa;0.796;a;0.651;aaaaa;0.308;aa;a;0.0107;aaaaaa;0.207;0.521;aaaaaa;aaaaaa;aaa;a;aa;0.805;0.699;aaaa;a;0.933;aaaaaa;aa;aaaaaa;0.752;0.455;0.237,0.891,0.429,0.288,0.667,0.207,0.539,0.271,0.486,0.927;0.772,0.709,0.21,0.424,0.969,0.354,0.365,0.119,0.503,0.826;0.976,0.828,0.481,0.67,0.97,0.513,0.108,0.521,0.235,0.926;0.386,0.922,0.892,0.712,0.992,0.291,0.559,0.172,0.216,0.897;0.815,0.517,0.0704,0.226,0.809,0.257,0.0879,0.92,0.893,0.238;0.832,0.526,0.102,0.723,0.605,0.129,0.316,0.221,0.3,0.863;0.672,0.337,0.33,0.247,0.422,0.52,0.0807,0.489,0.11,0.878;0.627,0.662,0.163,0.817,0.159,0.757,0.244,0.499,0.536,0.179;0.562,0.335,0.59,0.0583,0.205,0.764,0.588,0.162,0.124,0.619;0.306,0.424,0.686,0.507,0.836,0.24,0.72,0.401,0.00294,0.374;0.682,0.428,0.456,0.483,0.221,0.382,0.583,0.97,0.444,0.503;0.159,0.629,0.348,0.294,0.486,0.0252,0.386,0.264,0.22,1;0.588,0.578,0.175,0.293,0.514,0.975,0.825,0.407,0.378,0.907;0.767,0.69,0.381,0.328,0.369,0.648,0.948,0.742,0.4,0.0298;0.357,0.495,0.136,0.551,0.903,0.682,0.283,0.64,0.47,0.509;0.354,0.576,0.0104,0.43,0.479,0.997,0.364,0.0575,0.901,0.966;0.991,0.269,0.416,0.373,0.339,0.264,0.709,0.421,0.242,0.334;0.502,0.135,0.906,0.258,0.623,0.474,0.776,0.034,0.25,0.618;0.912,0.234,0.501,0.447,0.34,0.133,0.441,0.933,0.864,0.632;0.103,0.524,0.0266,0.845,0.103,0.303,0.499,0.22,0.288,0.307;0.476,0.657,0.241,0.991,0.7,0.159,0.526,0.489,0.0589,0.364;0.133,0.477,0.843,0.602,0.621,0.0144,0.0139,0.764,0.728,0.826;0.481,0.52,0.21,0.891,0.959,0.997,0.256,0.221,0.00585,0.363;0.939,0.633,0.55,0.119,0.692,0.757,0.36,0.919,0.406,0.796;0.6,0.466,0.649,0.217,0.856,0.414,0.444,0.566,0.479,0.651;0.732,0.899,0.0487,0.713,0.113,0.336,0.803,0.525,0.745,0.0959;0.311,0.127,0.118,0.911,0.668,0.273,0.103,0.952,0.231,0.334;0.28,0.844,0.599,0.221,0.659,0.675,0.635,0.95,0.502,0.632;0.579,0.728,0.724,0.783,0.961,0.0979,0.41,0.0828,0.369,0.756;aaa;
