ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.307;0.327;0.343;0.136;0.238;0.14;aa;0.889;0.206;0.669;a;aa;aaaaaa;0.947;0.102;0.0511;aaa;0.629,0.00294,0.403,0.765,0.148,0.266,0.565,0.347,0.376,0.216;0.218,0.13,0.184,0.295,0.27,0.682,0.294,0.0944,0.795,0.185;0.622,0.277,0.815,0.805,0.94,0.938,0.803,0.754,0.0157,0.136;0.66,0.532,0.417,0.15,0.526,0.946,0.00989,0.294,0.349,0.68;0.213,0.132,0.202,0.0777,0.967,0.44,0.882,0.821,0.627,0.973;0.848,0.0853,0.966,0.548,0.0906,0.437,0.441,0.382,0.0589,0.496;0.405,0.472,0.273,0.411,0.717,0.918,0.401,0.306,0.91,0.14;0.00673,0.137,0.479,0.578,0.698,0.497,0.0429,0.114,0.68,0.14;0.859,0.585,0.482,0.904,0.595,0.0123,0.559,0.462,0.349,0.207;0.905,0.0129,0.0145,0.0531,0.672,0.184,0.201,0.92,0.898,0.591;0.736,0.279,0.361,0.955,0.118,0.365,0.0577,0.261,0.959,0.18;0.866,0.873,0.368,0.495,0.175,0.0921,0.164,0.691,0.705,0.917;0.494,0.656,0.221,0.716,0.741,0.0811,0.436,0.394,0.671,0.762;0.953,0.921,0.596,0.29,0.0367,0.467,0.452,0.173,0.288,0.281;0.584,0.704,0.392,0.784,0.00826,0.884,0.761,0.0522,0.962,0.73;0.771,0.0115,0.59,0.188,0.381,0.34,0.0265,0.208,0.366,0.143;0.0577,0.0407,0.272,0.642,0.551,0.478,0.0625,0.828,0.8,0.404;aaaaaa;
0.212;0.11;0.491;0.665;0.384;0.0698;aaa;0.363;0.0787;0.726;aa;aa;aaaaaa;0.99;0.118;0.591;aa;0.453,0.687,0.803,0.845,0.748,0.985,0.442,0.456,0.829,0.452;0.921,0.424,0.502,0.279,0.896,0.294,0.996,0.72,0.68,0.387;0.998,0.675,0.396,0.678,0.652,0.976,0.834,0.852,0.804,0.987;0.00641,0.658,0.267,0.272,0.545,0.998,0.694,0.107,0.325,0.578;0.685,0.504,0.376,0.135,0.0777,0.714,0.172,0.295,0.164,0.63;0.395,0.199,0.596,0.653,0.23,0.436,0.968,0.0702,0.0428,0.497;0.949,0.989,0.764,0.375,0.158,0.617,0.734,0.938,0.991,0.539;0.242,0.0778,0.198,0.578,0.643,0.65,0.757,0.122,0.517,0.851;0.762,0.0887,0.799,0.583,0.733,0.399,0.571,0.522,0.308,0.448;0.35,0.382,0.802,0.455,0.155,0.776,0.628,0.315,0.909,0.388;0.88,0.196,0.224,0.176,0.884,0.453,0.281,0.567,0.218,0.817;0.146,0.0601,0.43,0.861,0.051,0.122,0.491,0.611,0.168,0.66;0.0823,0.867,0.917,0.259,0.676,0.0942,0.0575,0.976,0.703,0.423;0.761,0.728,0.345,0.885,0.751,0.33,0.975,0.0415,0.785,0.657;0.232,0.908,0.197,0.22,0.2,0.748,0.182,0.513,0.84,0.542;0.0241,0.241,0.844,0.0878,0.715,0.467,0.235,0.00685,0.203,0.615;0.0916,0.483,0.344,0.882,0.447,0.664,0.0682,0.179,0.191,0.395;aaaaaa;
0.834;0.104;0.866;1;0.269;0.00141;aaaaaa;0.601;0.298;0.26;aa;aa;aaaaaaaaa;0.869;0.5;0.789;aaaaaa;0.642,0.00963,0.898,0.282,0.706,0.825,0.946,0.994,0.516,0.278;0.293,0.551,0.263,0.941,0.117,0.457,0.411,0.382,0.168,0.412;0.42,0.565,0.802,0.852,0.354,0.678,0.685,0.252,0.422,0.786;0.296,0.405,0.522,0.143,0.679,0.61,0.483,0.0544,0.759,0.505;0.341,0.944,0.971,0.294,0.649,0.308,0.829,0.529,0.896,0.721;0.732,0.53,0.436,0.781,0.434,0.753,0.197,0.412,0.0514,0.916;0.362,0.307,0.415,0.118,0.726,0.203,0.724,0.85,0.159,0.0784;0.522,0.963,0.622,0.906,0.464,0.214,0.779,0.835,0.0454,0.556;0.368,0.55,0.932,0.367,0.839,0.263,0.523,0.79,0.954,0.818;0.563,0.74,0.724,0.32,0.399,0.291,0.569,0.898,0.538,0.428;0.69,0.482,0.932,0.966,0.74,0.00726,0.0329,0.0393,0.41,0.4;0.665,0.901,0.637,0.143,0.266,0.955,0.0318,0.883,0.919,0.705;0.202,0.685,0.577,0.207,0.42,0.661,0.999,0.807,0.562,0.888;0.471,0.299,0.41,0.691,0.868,0.0808,0.769,0.562,0.44,0.901;0.604,0.346,0.482,0.951,0.156,0.549,0.482,0.797,0.702,0.211;0.574,0.883,0.923,0.328,0.611,0.371,0.585,0.356,0.228,0.43;0.327,0.684,0.377,0.475,0.51,0.155,0.386,0.877,0.448,0.0251;aaaaaaaa;
0.774;0.479;0.476;0.448;0.741;0.897;aaa;0.561;0.792;0.658;aa;a;a;0.74;0.272;0.917;aaaaa;0.624,0.626,0.318,0.259,0.562,0.0735,0.961,0.787,0.371,0.647;0.136,0.114,0.86,0.701,0.189,0.732,0.916,0.421,0.895,0.0738;0.806,0.252,0.508,0.359,0.173,0.69,0.716,0.709,0.266,0.356;0.846,0.791,0.946,0.761,0.0482,0.59,0.327,0.124,0.645,0.206;0.371,0.551,0.398,0.00617,0.716,0.661,0.066,0.0673,0.396,0.275;0.0768,0.96,0.728,0.339,0.541,0.928,0.625,0.683,0.795,0.744;0.907,0.826,0.209,0.342,0.183,0.191,0.81,0.254,0.403,0.776;0.25,0.324,0.437,0.829,0.265,0.154,0.819,0.584,0.299,0.659;0.26,0.144,0.895,0.985,0.134,0.346,0.991,0.727,0.244,0.682;0.182,0.95,0.842,0.132,0.786,0.0137,0.0616,0.942,0.0617,0.41;0.551,0.969,0.315,0.103,0.0588,0.673,0.0797,0.678,0.467,0.668;0.978,0.767,0.706,0.17,0.463,0.794,0.642,0.57,0.246,0.939;0.807,0.957,0.693,0.866,0.532,0.479,0.729,0.959,0.0849,0.147;0.437,0.328,0.78,0.29,0.521,0.285,0.128,0.899,0.662,0.393;0.0962,0.485,0.651,0.369,0.522,0.0424,0.58,0.432,0.359,0.852;0.839,0.336,0.362,0.446,0.113,0.107,0.432,0.547,0.3,0.467;0.795,0.84,0.375,0.9,0.401,0.61,0.892,0.183,0.218,0.834;aaa;
0.38;0.437;0.991;0.474;0.83;0.23;aaaaaaa;0.603;0.431;0.147;a;aaa;aaaa;0.707;0.0926;0.998;aaaa;0.145,0.75,0.12,0.21,0.267,0.119,0.408,0.471,0.804,0.391;0.833,0.617,0.132,0.658,0.409,0.526,0.852,0.84,0.736,0.63;0.606,0.309,0.308,0.239,0.659,0.966,0.29,0.353,0.475,0.943;0.629,0.73,0.365,0.455,0.782,0.448,0.937,0.981,0.204,0.0534;0.621,0.502,0.831,0.359,0.38,0.197,0.654,0.615,0.845,0.825;0.839,0.201,0.535,0.216,0.768,0.252,0.399,0.642,0.392,0.555;0.721,0.683,0.17,0.0619,0.62,0.301,0.514,0.502,0.716,0.0449;0.21,0.159,0.816,0.497,0.579,0.681,0.527,0.596,0.673,0.116;0.399,0.0842,0.033,0.857,0.481,0.382,0.0832,0.943,0.601,0.478;0.247,0.207,0.759,0.212,0.876,0.0119,0.473,0.54,0.219,0.101;0.524,0.914,0.846,0.78,0.381,0.0263,0.539,0.56,0.319,0.928;0.549,0.747,0.516,0.243,0.752,0.433,0.471,0.502,0.415,0.707;0.158,0.749,0.887,0.00104,0.552,0.878,0.0538,0.0116,0.109,0.914;0.844,0.352,0.481,0.697,0.852,0.724,0.588,0.317,0.00314,0.787;0.522,0.376,0.0262,0.0782,0.00805,0.257,0.413,0.0571,0.408,0.458;0.522,0.63,0.0376,0.593,0.562,0.245,0.519,0.529,0.719,0.128;0.0475,0.758,0.948,0.597,0.992,0.312,0.961,0.23,0.389,0.359;aaaaaaaa;
0.865;0.371;0.221;0.346;0.531;0.0226;aa;0.402;0.206;0.642;a;a;aaaaaaaaa;0.781;0.793;0.754;aaaaaaaa;0.866,0.282,0.31,0.58,0.234,0.732,0.27,0.309,0.885,0.255;0.641,0.752,0.398,0.0965,0.768,0.0778,0.608,0.286,0.78,0.723;0.771,0.694,0.588,0.845,0.21,0.918,0.66,0.186,0.101,0.835;0.831,0.776,0.000479,0.0431,0.727,0.812,0.447,0.226,0.261,0.517;0.875,0.52,0.216,0.168,0.608,0.931,0.585,0.255,0.24,0.866;0.387,0.347,0.433,0.249,0.883,0.351,0.933,0.483,0.0701,0.858;0.248,0.459,0.068,0.166,0.114,0.629,0.0434,0.672,0.673,0.493;0.274,0.166,0.725,0.628,0.0164,0.481,0.0248,0.382,0.918,0.842;0.0925,0.669,0.82,0.851,0.546,0.597,0.385,0.823,0.617,0.482;0.877,0.62,0.657,0.46,0.656,0.67,0.558,0.165,0.369,0.379;0.742,0.581,0.556,0.178,0.965,0.581,0.616,0.748,0.652,0.394;0.0596,0.4,0.362,0.7,0.37,0.157,0.0708,0.236,0.623,0.252;0.284,0.865,0.221,0.211,0.414,0.615,0.817,0.473,0.0194,0.347;0.277,0.0141,0.969,0.609,0.34,0.718,0.49,0.252,0.791,0.354;0.178,0.429,0.526,0.476,0.616,0.0479,0.456,0.492,0.9,0.284;0.668,0.86,0.445,0.314,0.867,0.675,0.115,0.63,0.0465,0.365;0.135,0.821,0.794,0.869,0.451,0.589,0.0972,0.842,0.39,0.36;aaaaaaaaaa;
0.757;0.877;0.668;0.874;0.606;0.62;aaaaaa;0.487;0.47;0.55;a;aaaaaa;aaaaaaaa;0.671;0.229;0.475;aaa;0.766,0.452,0.214,0.18,0.103,0.736,0.582,0.226,0.353,0.032;0.347,0.259,0.305,0.426,0.655,0.798,0.403,0.379,0.641,0.671;0.0932,0.787,0.222,0.596,0.0194,0.216,0.622,0.307,0.123,0.393;0.688,0.678,0.477,0.822,0.349,0.939,0.323,0.643,0.848,0.619;0.854,0.572,0.398,0.574,0.381,0.239,0.262,0.494,0.423,0.582;0.815,0.747,0.934,0.531,0.00201,0.807,0.207,0.53,0.0424,0.997;0.0492,0.276,0.974,0.719,0.168,0.749,0.932,0.457,0.417,0.552;0.44,0.437,0.47,0.416,0.0713,0.29,0.747,0.955,0.00445,0.809;0.894,0.14,0.0455,0.622,0.951,0.375,0.762,0.0741,0.0866,0.113;0.975,0.19,0.556,0.642,0.189,0.522,0.344,0.00021,0.533,0.211;0.574,0.91,0.148,0.608,0.528,0.167,0.0187,0.332,0.333,0.968;0.828,0.814,0.978,0.776,0.697,0.73,0.322,0.581,0.644,0.599;0.387,0.121,0.349,0.842,0.193,0.402,0.63,0.399,0.513,0.329;0.408,0.0576,0.28,0.0826,0.0704,0.00104,0.545,0.916,0.942,0.723;0.225,0.223,0.939,0.227,0.963,0.257,0.0977,0.0162,0.748,0.787;0.246,0.701,0.434,0.355,0.351,0.118,0.261,0.921,0.266,0.499;0.704,0.899,0.65,0.256,0.646,0.107,0.35,0.12,0.161,0.241;aaaaa;
0.779;0.0811;0.912;0.122;0.408;0.693;aa;0.895;0.17;0.204;a;aaaaa;a;0.659;0.214;0.303;aaaaaaaa;0.172,0.485,0.753,0.351,0.938,0.697,0.897,0.657,0.737,0.668;0.895,0.863,0.0481,0.776,0.586,0.832,0.873,0.473,0.625,0.971;0.186,0.854,0.512,0.177,0.225,0.42,0.267,0.651,0.638,0.953;0.308,0.852,0.93,0.55,0.151,0.27,0.704,0.54,0.986,0.821;0.975,0.729,0.736,0.241,0.183,0.585,0.11,0.972,0.426,0.485;0.323,0.882,0.683,0.171,0.422,0.0225,0.19,0.318,0.296,0.812;0.46,0.514,0.525,0.407,0.725,0.219,0.0671,0.401,0.95,0.0582;0.334,0.023,0.737,0.104,0.706,0.367,0.137,0.0333,0.108,0.995;0.567,0.105,0.411,0.56,0.961,0.0774,0.502,0.316,0.846,0.0488;0.713,0.727,0.318,0.874,0.48,0.663,0.607,0.0714,0.189,0.304;0.677,0.303,0.722,0.727,0.0951,0.516,0.726,0.267,0.527,0.66;0.315,0.015,0.864,0.255,0.59,0.655,0.857,0.375,0.972,0.0364;0.59,0.469,0.25,0.21,0.573,0.481,0.134,0.917,0.305,0.738;0.865,0.565,0.983,0.558,0.433,0.274,0.3,0.511,0.0262,0.0414;0.46,0.731,0.947,0.447,0.322,0.551,0.671,0.594,0.139,0.839;0.514,0.927,0.82,0.573,0.394,0.312,0.284,0.454,0.49,0.0645;0.584,0.754,0.9,0.194,0.188,0.954,0.422,0.263,0.0548,0.841;aaaaa;
0.908;0.493;0.905;0.871;0.84;0.457;aaaaa;0.412;0.145;0.309;a;aa;aaaaa;0.312;0.895;0.926;aaa;0.688,0.702,0.0982,0.805,0.526,0.142,0.765,0.767,0.665,0.118;0.932,0.492,0.469,0.123,0.124,0.216,0.668,0.0633,0.383,0.411;0.817,0.25,0.118,0.714,0.532,0.257,0.622,0.0432,0.475,0.772;0.271,0.509,0.547,0.263,0.964,0.556,0.518,0.331,0.339,0.981;0.224,0.0722,0.745,0.967,0.899,0.232,0.902,0.832,0.202,0.328;0.389,0.768,0.855,0.0341,0.356,0.88,0.278,0.377,0.503,0.664;0.45,0.9,0.213,0.0592,0.46,0.957,0.971,0.0817,0.958,0.428;0.578,0.173,0.882,0.0305,0.318,0.593,0.711,0.29,0.315,0.931;0.719,0.718,0.475,0.238,0.0471,0.38,0.677,0.925,0.255,0.0221;0.94,0.162,0.462,0.599,0.0281,0.92,0.236,0.999,0.557,0.497;0.419,0.385,0.265,0.699,0.215,0.0278,0.033,0.0934,0.081,0.0842;0.896,0.0552,0.103,0.567,0.458,0.449,0.399,0.606,0.979,0.532;0.067,0.333,0.749,0.417,0.902,0.699,0.546,0.0113,0.302,0.875;0.695,0.954,0.191,0.98,0.746,0.104,0.655,0.188,0.462,0.839;0.235,0.87,0.493,0.535,0.165,0.203,0.000126,0.117,0.815,0.105;0.853,0.751,0.205,0.44,0.613,0.375,0.996,0.108,0.663,0.183;0.926,0.0892,0.189,0.801,0.175,0.732,0.221,0.936,0.536,0.0465;aaaaaaaa;
0.836;0.588;0.296;0.385;0.842;0.227;aaaaaaa;0.277;0.236;0.0118;a;aaa;aaaaa;0.883;0.828;0.342;a;0.271,0.295,0.673,0.138,0.787,0.032,0.0453,0.501,0.811,0.442;0.977,0.278,0.703,0.555,0.202,0.276,0.482,0.971,0.197,0.95;0.334,0.585,0.754,0.0119,0.838,0.702,0.0705,0.483,0.355,0.252;0.232,0.977,0.686,0.956,0.449,0.494,0.516,0.332,0.845,0.712;0.325,0.832,0.636,0.0112,0.385,0.0617,0.536,0.369,0.458,0.618;0.704,0.2,0.218,0.0373,0.708,0.958,0.432,0.859,0.274,0.83;0.418,0.0534,0.364,0.565,0.907,0.491,0.247,0.855,0.909,0.157;0.203,0.621,0.111,0.737,0.506,0.28,0.179,0.893,0.444,0.702;0.504,0.32,0.385,0.392,0.164,0.71,0.115,0.00183,0.824,0.686;0.225,0.0256,0.799,0.618,0.398,0.956,0.137,0.889,0.922,0.216;0.158,0.183,0.442,0.429,0.58,0.845,0.536,0.142,0.461,0.121;0.169,0.308,0.528,0.375,0.204,0.598,0.507,0.0848,0.972,0.247;0.368,0.139,0.338,0.806,0.0413,0.314,0.281,0.434,0.829,0.349;0.629,0.755,0.816,0.989,0.439,0.943,0.842,0.136,0.693,0.893;0.341,0.0961,0.565,0.618,0.522,0.425,0.556,0.97,0.925,0.15;0.921,0.0968,0.76,0.535,0.173,0.0625,0.633,0.308,0.85,0.801;0.0455,0.166,0.325,0.0148,0.0894,0.765,0.231,0.395,0.768,0.00988;aaaaaaaaaa;
0.896;0.234;0.979;0.0761;0.631;0.889;aaa;0.037;0.152;0.493;aa;aaa;aaaaaa;0.39;0.163;0.918;aaaaaaa;0.47,0.481,0.692,0.962,0.907,0.173,0.811,0.228,0.632,0.04;0.0315,0.708,0.211,0.126,0.443,0.492,0.802,0.0761,0.325,0.945;0.981,0.945,0.748,0.16,0.659,0.877,0.24,0.31,0.683,0.412;0.503,0.0112,0.612,0.182,0.0617,0.977,0.072,0.882,0.284,0.000259;0.354,0.338,0.198,0.0384,0.127,0.0968,0.661,0.56,0.725,0.242;0.395,0.546,0.768,0.744,0.686,0.816,0.235,0.786,0.313,0.81;0.895,0.0705,0.499,0.248,0.949,0.975,0.471,0.314,0.834,0.272;0.16,0.971,0.311,0.265,0.587,0.845,0.243,0.141,0.766,0.42;0.872,0.0786,0.719,0.725,0.889,0.846,0.764,0.31,0.645,0.812;0.405,0.857,0.715,0.847,0.401,0.116,0.621,0.405,0.108,0.176;0.987,0.754,0.322,0.829,0.513,0.507,0.0367,0.0665,0.32,0.339;0.883,0.49,0.858,0.454,0.0758,0.397,0.965,0.573,0.56,0.287;0.393,0.397,0.789,0.157,0.00454,0.296,0.938,0.535,0.398,0.6;0.939,0.169,0.77,0.152,0.357,0.843,0.78,0.505,0.163,0.394;0.0819,0.745,0.869,0.3,0.111,0.722,0.995,0.0265,0.221,0.934;0.539,0.889,0.514,0.218,0.78,0.792,0.584,0.54,0.599,0.512;0.291,0.546,0.789,0.671,0.275,0.903,0.97,0.257,0.0872,0.993;aaaaaaaa;
0.373;0.956;0.109;0.995;0.951;0.427;a;0.644;0.0257;0.254;a;aaaaa;aa;0.0078;0.036;0.586;a;0.249,0.719,0.352,0.787,0.601,0.321,0.406,0.715,0.662,0.553;0.00906,0.221,0.54,0.64,0.877,0.681,0.163,0.329,0.291,0.555;0.953,0.323,0.034,0.958,0.601,0.0558,0.291,0.619,0.174,0.341;0.0844,0.289,0.214,0.319,0.805,0.941,0.811,0.64,0.379,0.875;0.123,0.179,0.67,0.974,0.251,0.703,0.723,0.985,0.913,0.95;0.713,0.67,0.574,0.54,0.566,0.324,0.813,0.308,0.825,0.0389;0.121,0.364,0.805,0.942,0.788,0.635,0.58,0.31,0.345,0.826;0.997,0.811,0.894,0.918,0.58,0.764,0.234,0.17,0.568,0.161;0.689,0.352,0.566,0.322,0.569,0.328,0.942,0.965,0.416,0.335;0.623,0.0987,0.357,0.6,0.229,0.195,0.94,0.822,0.562,0.855;0.953,0.513,0.0441,0.0202,0.341,0.366,0.302,0.159,0.794,0.812;0.779,0.327,0.766,0.896,0.998,0.657,0.168,0.107,0.879,0.986;0.121,0.754,0.653,0.377,0.974,0.122,0.213,0.2,0.201,0.215;0.0276,0.759,0.282,0.636,0.698,0.454,0.408,0.956,0.931,0.0665;0.16,0.0936,0.378,0.691,0.907,0.439,0.874,0.634,0.26,0.796;0.616,0.853,0.637,0.611,0.105,0.494,0.0289,0.0488,0.795,0.93;0.793,0.512,0.308,0.845,0.376,0.988,0.61,0.0204,0.371,0.855;aaaa;
0.383;0.807;0.349;0.156;0.574;0.319;aaaaaaa;0.528;0.428;0.0686;aa;aaaaa;aaaaaa;0.235;0.0579;0.677;aaaaaaaa;0.0566,0.719,0.159,0.36,0.38,0.62,0.82,0.791,0.807,0.951;0.975,0.53,0.776,0.566,0.0746,0.533,0.513,0.776,0.937,0.685;0.534,0.429,0.41,0.275,0.175,0.555,0.0201,0.944,0.998,0.646;0.855,0.11,0.778,0.725,0.0442,0.477,0.704,0.98,0.567,0.415;0.961,0.125,0.417,0.138,0.513,0.0525,0.725,0.739,0.172,0.615;0.286,0.72,0.0252,0.871,0.425,0.237,0.751,0.117,0.757,0.73;0.998,0.964,0.00404,0.929,0.809,0.174,0.753,0.875,0.206,0.0987;0.253,0.119,0.725,0.457,0.372,0.27,0.362,0.934,0.313,0.637;0.792,0.312,0.543,0.39,0.0956,0.221,0.0778,0.835,0.671,0.868;0.329,0.218,0.824,0.164,0.995,0.881,0.62,0.521,0.377,0.0819;0.633,0.54,0.259,0.36,0.337,0.0816,0.638,0.0455,0.755,0.117;0.758,0.792,0.616,0.749,0.741,0.0858,0.666,0.351,0.571,0.952;0.622,0.179,0.109,0.748,0.691,0.913,0.364,0.543,0.336,0.558;0.698,0.196,0.786,0.265,0.981,0.34,0.179,0.991,0.76,0.558;0.441,0.114,0.874,0.648,0.0458,0.507,0.209,0.392,0.573,0.483;0.711,0.634,0.957,0.607,0.649,0.396,0.762,0.895,0.25,0.652;0.671,0.73,0.336,0.721,0.196,0.139,0.223,0.227,0.513,0.628;aaaaaaaa;
0.119;0.117;0.484;0.478;0.24;0.506;aaaaa;0.919;0.2;0.411;aa;aaaaaa;aa;0.558;0.186;0.0935;a;0.647,0.505,0.826,0.0854,0.284,0.802,0.968,0.666,0.53,0.0116;0.45,0.279,0.0789,0.655,0.215,0.186,0.68,0.217,0.891,0.755;0.956,0.797,0.344,0.752,0.457,0.175,0.329,0.683,0.6,0.507;0.107,0.518,0.412,0.609,0.221,0.933,0.656,0.802,0.442,0.806;0.218,0.621,0.649,0.882,0.508,0.418,0.32,0.63,0.442,0.767;0.368,0.0399,0.518,0.0859,0.338,0.29,0.934,0.99,0.541,0.518;0.113,0.934,0.949,0.6,0.989,0.944,0.316,0.472,0.769,0.73;0.41,0.354,0.183,0.484,0.204,0.284,0.718,0.723,0.869,0.65;0.451,0.593,0.407,0.95,0.921,0.911,0.986,0.546,0.479,0.076;0.427,0.114,0.976,0.22,0.474,0.384,0.435,0.838,0.48,0.703;0.599,0.831,0.437,0.405,0.728,0.92,0.631,0.528,0.953,0.0911;0.284,0.615,0.633,0.262,0.495,0.0748,0.00747,0.473,0.289,0.642;0.367,0.955,0.761,0.462,0.816,0.701,0.324,0.492,0.413,0.835;0.879,0.814,0.767,0.752,0.168,0.889,0.105,0.066,0.67,0.326;0.231,0.667,0.124,0.245,0.735,0.449,0.741,0.69,0.814,0.264;0.305,0.743,0.219,0.111,0.116,0.379,0.756,0.588,0.269,0.0379;0.616,0.457,0.0709,0.28,0.0031,0.185,0.661,0.593,0.207,0.876;aaaaaaaa;
0.667;0.753;0.201;0.328;0.298;0.961;aaaaaaa;0.546;0.553;0.206;aa;aaaa;a;0.751;0.709;0.286;aa;0.173,0.901,0.75,0.488,0.555,0.128,0.936,0.418,0.0161,0.0176;0.492,0.732,0.119,0.523,0.325,0.398,0.954,0.656,0.472,0.942;0.292,0.0682,0.454,0.978,0.43,0.242,0.138,0.134,0.17,0.44;0.723,0.333,0.365,0.582,0.809,0.88,0.426,0.643,0.101,0.793;0.0916,0.259,0.282,0.572,0.692,0.496,0.689,0.82,0.209,0.0862;0.39,0.932,0.169,0.651,0.793,0.672,0.412,0.109,0.779,0.864;0.58,0.212,0.447,0.77,0.255,0.204,0.338,0.533,0.986,0.148;0.401,0.0702,0.141,0.48,0.597,0.176,0.788,0.283,0.991,0.479;0.0172,0.746,0.393,0.889,0.336,0.269,0.622,0.0827,0.608,0.332;0.0743,0.593,0.723,0.0292,0.72,0.441,0.809,0.282,0.72,0.967;0.107,0.774,0.0276,0.893,0.497,0.489,0.255,0.748,0.463,0.536;0.0664,0.603,0.47,0.237,0.772,0.592,0.646,0.0382,0.584,0.49;0.246,0.458,0.626,0.65,0.355,0.615,0.439,0.0253,0.223,0.787;0.235,0.239,0.706,0.963,0.193,0.602,0.155,0.112,0.185,0.609;0.0287,0.191,0.0837,0.864,0.632,0.361,0.442,0.86,0.518,0.335;0.832,0.0404,0.342,0.121,0.514,0.218,0.512,0.656,0.443,0.197;0.374,0.0914,0.535,0.638,0.425,0.446,0.639,0.77,0.037,0.999;aaaaaa;
0.948;0.204;0.19;0.192;0.1;0.913;aaa;0.86;0.787;0.224;aa;aaaa;aa;0.564;0.606;0.586;a;0.52,0.216,0.0439,0.815,0.349,0.851,0.932,0.633,0.781,0.622;0.921,0.54,0.661,0.57,0.358,0.215,0.956,0.309,0.153,0.268;0.193,0.861,0.993,0.862,0.467,0.531,0.902,0.577,0.446,0.158;0.526,0.944,0.623,0.666,0.179,0.959,0.623,0.602,0.811,0.669;0.0626,0.348,0.524,0.58,0.94,0.912,0.918,0.764,0.0428,0.728;0.864,0.697,0.245,0.626,0.937,0.802,0.58,0.346,0.136,0.6;0.976,0.368,0.517,0.925,0.406,0.968,0.972,0.679,0.457,0.057;0.197,0.562,0.379,0.455,0.946,0.606,0.76,0.873,0.365,0.538;0.947,0.416,0.708,0.453,0.433,0.977,0.182,0.403,0.56,0.736;0.309,0.62,0.0721,0.34,0.353,0.339,0.377,0.268,0.922,0.015;0.77,0.169,0.163,0.599,0.228,0.0572,0.594,0.0903,0.27,0.928;0.95,0.753,0.746,0.433,0.31,0.226,0.379,0.116,0.653,0.411;0.899,0.648,0.693,0.0083,0.475,0.414,0.368,0.859,0.286,0.422;0.938,0.00204,0.221,0.449,0.675,0.725,0.105,0.807,0.972,0.853;0.444,0.985,0.446,0.485,0.805,0.0425,0.848,0.234,0.00463,0.873;0.539,0.496,0.482,0.132,0.777,0.565,0.653,0.0189,0.106,0.745;0.14,0.36,0.374,0.807,0.611,0.00363,0.0382,0.787,0.688,0.311;aaaa;
0.642;0.314;0.87;0.634;0.63;0.877;aa;0.283;0.619;0.965;a;aaaa;aaaaa;0.831;0.953;0.989;aaaaaaa;0.286,0.744,0.887,0.883,0.781,0.683,0.784,0.506,0.673,0.621;0.0202,0.116,0.422,0.141,0.823,0.2,0.122,0.56,0.621,0.81;0.599,0.825,0.94,0.835,0.748,0.131,0.666,0.373,0.0974,0.922;0.697,0.193,0.537,0.981,0.396,0.262,0.445,0.219,0.7,0.282;0.839,0.86,0.164,0.865,0.319,0.384,0.774,0.725,0.668,0.82;0.815,0.921,0.411,0.211,0.709,0.493,0.806,0.77,0.516,0.833;0.996,0.317,0.793,0.593,0.798,0.446,0.971,0.123,0.517,0.277;0.47,0.267,0.386,0.486,0.534,0.553,0.872,0.377,0.571,0.953;0.646,0.679,0.787,0.452,0.385,0.883,0.0336,0.372,0.335,0.799;0.162,0.154,0.866,0.04,0.897,0.702,0.774,0.737,0.185,0.694;0.0378,0.875,0.536,0.496,0.933,0.362,0.238,0.722,0.524,0.295;0.646,0.188,0.165,0.29,0.299,0.269,0.833,0.847,0.555,0.208;0.542,0.441,0.617,0.882,0.488,0.0557,0.451,0.396,0.295,0.0576;0.558,0.386,0.169,0.614,0.462,0.493,0.85,0.449,0.265,0.454;0.675,0.523,0.458,0.702,0.649,0.131,0.772,0.88,0.916,0.929;0.749,0.617,0.298,0.353,0.0313,0.719,0.721,0.274,0.281,0.635;0.282,0.232,0.166,0.91,0.854,0.229,0.0146,0.903,0.463,0.168;aaaaaaaa;
