ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.145;a;0.0784;aaaa;aaaa;aaaa;0.321;0.823;a;aaaaaa;aaa;0.248;0.845;0.675;0.667;0.541;0.527;0.833,0.58,0.175,0.432,0.737,0.578,0.666,0.676,0.493,0.612;0.86,0.776,0.99,0.95,0.446,0.406,0.543,0.411,0.354,0.291;0.502,0.494,0.124,0.992,0.489,0.668,0.49,0.437,0.913,0.272;0.0235,0.681,0.436,0.423,0.0688,0.274,0.84,0.319,0.162,0.0657;0.669,0.517,0.435,0.511,0.809,0.031,0.459,0.993,0.474,0.0516;0.502,0.95,0.236,0.276,0.0458,0.36,0.0629,0.931,0.663,0.414;0.305,0.0842,0.549,0.277,0.583,0.215,0.715,0.821,0.512,0.911;0.125,0.926,0.861,0.115,0.676,0.0719,0.221,0.0749,0.265,0.358;0.932,0.35,0.25,0.294,0.818,0.278,0.0136,0.478,0.161,0.61;0.994,0.299,0.286,0.759,0.567,0.0121,0.115,0.84,0.868,0.863;0.585,0.00958,0.0203,0.187,0.814,0.754,0.567,0.502,0.415,0.921;0.522,0.808,0.121,0.876,0.522,0.16,0.636,0.975,0.0931,0.0528;0.971,0.141,0.332,0.605,0.0344,0.295,0.222,0.663,0.468,0.12;0.552,0.178,0.13,0.871,0.313,0.417,0.164,0.258,0.711,0.312;0.507,0.847,0.313,0.297,0.562,0.697,0.369,0.735,0.431,0.932;0.0367,0.554,0.281,0.685,0.794,0.676,0.27,0.463,0.64,0.866;0.765,0.957,0.666,0.371,0.0656,0.34,0.824,0.871,0.786,0.293;0.813,0.931,0.821,0.98,0.463,0.674,0.0792,0.772,0.203,0.587;aaaaaaaa;
aaaa;0.394;aaaa;0.26;aa;aaaa;aaaaaaa;0.638;0.137;aa;aaaa;aaaaa;0.0208;0.688;0.132;0.589;0.22;0.267;0.168,0.489,0.56,0.754,0.565,0.585,0.377,0.184,0.381,0.805;0.389,0.581,0.857,0.972,0.373,0.133,0.856,0.559,0.299,0.832;0.41,0.764,0.137,0.92,0.872,0.012,0.257,0.796,0.83,0.442;0.651,0.814,0.923,0.52,0.657,0.64,0.422,0.265,0.778,0.983;0.928,0.037,0.19,0.211,0.896,0.811,0.203,0.832,0.203,0.472;0.259,0.345,0.488,0.435,0.547,0.13,0.402,0.415,0.19,0.333;0.671,0.449,0.245,0.676,0.172,0.537,0.426,0.0815,0.292,0.337;0.224,0.128,0.757,0.554,0.126,0.0834,0.0117,0.0476,0.214,0.924;0.142,0.247,0.756,0.618,0.152,0.796,0.0559,0.16,0.184,0.66;0.128,0.482,0.968,0.0209,0.616,0.203,0.449,0.763,0.411,0.326;0.836,0.525,0.0648,0.291,0.555,0.561,0.835,0.151,0.972,0.972;0.889,0.29,0.651,0.825,0.968,0.94,0.777,0.468,0.353,0.26;0.131,0.766,0.529,0.772,0.728,0.22,0.566,0.618,0.742,0.496;0.0603,0.133,0.598,0.108,0.176,0.719,0.209,0.481,0.281,0.949;0.986,0.0221,0.766,0.973,0.266,0.468,0.0882,0.954,0.682,0.975;0.93,0.319,0.0323,0.448,0.61,0.608,0.908,0.317,0.644,0.84;0.616,0.112,0.503,0.109,0.728,0.0764,0.629,0.391,0.548,0.524;0.657,0.846,0.0698,0.475,0.22,0.521,0.024,0.801,0.869,0.904;aaaaaaa;
aaaaa;0.0677;a;0.888;aaaaa;a;aa;0.309;0.993;aaa;aaaa;aaaaa;0.249;0.963;0.957;0.956;0.0839;0.934;0.855,0.571,0.791,0.94,0.135,0.774,0.233,0.773,0.369,0.345;0.664,0.699,0.561,0.196,0.463,0.228,0.018,0.414,0.67,0.181;0.768,0.89,0.0761,0.118,0.958,0.595,0.919,0.36,0.0192,0.177;0.422,0.337,0.0584,0.359,0.0484,0.795,0.263,0.97,0.122,0.193;0.844,0.0392,0.426,0.809,0.848,0.46,0.954,0.391,0.468,0.494;0.128,0.606,0.089,0.747,0.0362,0.929,0.93,0.0844,0.957,0.00875;0.0796,0.897,0.1,0.583,0.524,0.109,0.334,0.181,0.837,0.892;0.196,0.0212,0.992,0.692,0.259,0.0952,0.266,0.682,0.994,0.606;0.693,0.772,0.156,0.0799,0.986,0.358,0.282,0.931,0.945,0.535;0.882,0.9,0.706,0.395,0.515,0.0271,0.16,0.403,0.137,0.435;0.0394,0.548,0.892,0.876,0.863,0.224,0.984,0.013,0.227,0.0472;0.757,0.412,0.797,0.691,0.603,0.0117,0.0114,0.299,0.561,0.93;0.0593,0.478,0.554,0.871,0.522,0.383,0.681,0.597,0.586,0.612;0.81,0.931,0.338,0.0968,0.123,0.0392,0.483,0.641,0.787,0.802;0.311,0.815,0.965,0.373,0.14,0.541,0.931,0.191,0.0137,0.888;0.00769,0.178,0.831,0.89,0.294,0.104,0.631,0.866,0.905,0.147;0.659,0.157,0.41,0.689,0.936,0.964,0.0114,0.488,0.405,0.64;0.485,0.334,0.317,0.39,0.633,0.765,0.412,0.412,0.778,0.969;aaaaaaa;
aaaaaa;0.982;aaaaa;0.484;aaaaa;aaaa;aa;0.519;0.576;a;a;aaaaa;0.522;0.981;0.184;0.768;0.208;0.626;0.0837,0.0196,0.79,0.17,0.677,0.578,0.757,0.43,0.179,0.94;0.412,0.448,0.711,0.135,0.49,0.891,0.393,0.68,0.898,0.706;0.88,0.287,0.452,0.84,0.378,0.875,0.0769,0.0993,0.687,0.143;0.893,0.376,0.622,0.0816,0.327,0.285,0.165,0.254,0.985,0.0149;0.0222,0.784,0.833,0.677,0.825,0.579,0.645,0.794,0.746,0.018;0.968,0.412,0.231,0.658,0.51,0.739,0.928,0.909,0.925,0.71;0.319,0.106,0.0682,0.601,0.153,0.608,0.353,0.982,0.684,0.915;0.657,0.0405,0.911,0.398,0.911,0.0431,0.591,0.58,0.937,0.548;0.242,0.503,0.487,0.989,0.175,0.25,0.206,0.164,0.112,0.839;0.222,0.202,0.0728,0.43,0.535,0.461,0.297,0.253,0.0958,0.609;0.151,0.405,0.427,0.885,0.343,0.254,0.173,0.432,0.411,0.98;0.793,0.53,0.894,0.649,0.639,0.196,0.528,0.0358,0.625,0.00358;0.101,0.398,0.175,0.304,0.757,0.0379,0.603,0.975,0.0612,0.544;0.844,0.923,0.421,0.991,0.0725,0.883,0.311,0.989,0.143,0.268;0.743,0.161,0.893,0.191,0.249,0.239,0.664,0.0439,0.501,0.98;0.166,0.894,0.772,0.139,0.0596,0.222,0.66,0.301,0.0362,0.868;0.596,0.715,0.922,0.598,0.652,0.608,0.756,0.841,0.556,0.564;0.00754,0.652,0.72,0.095,0.926,0.404,0.4,0.828,0.143,0.0631;aaaaaaa;
aaaaaaaa;0.528;aaa;0.237;aaaaa;a;aaaaaa;0.915;0.223;a;aa;aaa;0.835;0.35;0.401;0.999;0.939;0.934;0.584,0.507,0.343,0.473,0.333,0.929,0.951,0.362,0.376,0.868;0.143,0.758,0.49,0.435,0.273,0.179,0.0338,0.345,0.314,0.901;0.487,0.912,0.565,0.453,0.0699,0.969,0.655,0.396,0.0181,0.0431;0.317,0.0984,0.686,0.929,0.97,0.157,0.478,0.127,0.218,0.843;0.289,0.732,0.747,0.956,0.829,0.175,0.992,0.247,0.64,0.188;0.0645,0.871,0.349,0.0364,0.233,0.287,0.69,0.3,0.0936,0.723;0.985,0.653,0.217,0.288,0.217,0.164,0.421,0.244,0.0346,0.399;0.319,0.2,0.358,0.41,0.451,0.791,0.804,0.75,0.908,0.0403;0.58,0.128,0.803,0.876,0.425,0.665,0.368,0.644,0.793,0.13;0.306,0.337,0.962,0.643,0.828,0.278,0.618,0.534,0.776,0.455;0.439,0.745,0.782,0.525,0.489,0.617,0.526,0.852,0.19,0.48;0.372,0.65,0.19,0.651,0.598,0.47,0.359,0.116,0.608,0.904;0.631,0.685,0.606,0.922,0.539,0.215,0.491,0.992,0.709,0.301;0.492,0.161,0.188,0.478,0.552,0.793,0.807,0.636,0.129,0.562;0.0604,0.2,0.782,0.806,0.916,0.564,0.761,0.553,0.0869,0.751;0.34,0.416,0.0471,0.992,0.723,0.0818,0.0182,0.372,0.542,0.546;0.959,0.84,0.102,0.51,0.975,0.899,0.99,0.486,0.0242,0.79;0.0168,0.534,0.139,0.0715,0.682,0.22,0.441,0.258,0.865,0.767;aaaaaaa;
aaaa;0.124;aaa;0.895;a;a;aaaaa;0.48;0.425;aaa;aaaaaaa;aaaaa;0.235;0.537;0.929;0.621;0.779;0.405;0.576,0.978,0.173,0.153,0.468,0.992,0.54,0.38,0.864,0.77;0.961,0.49,0.514,0.357,0.126,0.546,0.627,0.982,0.946,0.0226;0.735,0.614,0.276,0.431,0.647,0.619,0.0381,0.944,0.477,0.727;0.61,0.154,0.848,0.524,0.554,0.782,0.283,0.71,0.188,0.891;0.0337,0.593,0.919,0.298,0.219,0.792,0.0969,0.856,0.402,0.698;0.0135,0.684,0.542,0.449,0.805,0.507,0.906,0.791,0.278,0.786;0.589,0.533,0.907,0.239,0.141,0.351,0.152,0.144,0.497,0.255;0.262,0.562,0.724,0.72,0.503,0.203,0.423,0.81,0.451,0.932;0.568,0.186,0.973,0.501,0.769,0.478,0.643,0.702,0.341,0.401;0.713,0.809,0.698,0.474,0.941,0.242,0.543,0.0366,0.825,0.111;0.779,0.386,0.279,0.741,0.708,0.343,0.194,0.324,0.309,0.929;0.873,0.911,0.847,0.0417,0.153,0.995,0.74,0.0903,0.0846,0.378;0.0143,0.407,0.638,0.597,0.6,0.271,0.185,0.939,0.518,0.932;0.725,0.735,0.797,0.639,0.497,0.844,0.283,0.628,0.189,0.92;0.768,0.77,0.527,0.806,0.636,0.383,0.264,0.371,0.803,0.564;0.109,0.317,0.528,0.0819,0.149,0.0114,0.406,0.862,0.23,0.711;0.925,0.909,0.0678,0.314,0.928,0.85,0.0632,0.086,0.916,0.858;0.0813,0.669,0.0462,0.922,0.365,0.187,0.259,0.443,0.935,0.0464;aaaaaaaaaa;
aaaaa;0.11;aaaaaa;0.751;aaaaa;aaaa;aa;0.513;0.303;aaa;aa;a;0.742;0.55;0.161;0.917;0.551;0.771;0.579,0.569,0.477,0.432,0.431,0.483,0.635,0.53,0.243,0.57;0.387,0.744,0.342,0.973,0.902,0.214,0.294,0.492,0.311,0.898;0.697,0.412,0.616,0.125,0.766,0.812,0.47,0.085,0.967,0.361;0.684,0.0263,0.251,0.47,0.45,0.399,0.604,0.638,0.0693,0.912;0.727,0.0252,0.486,0.921,0.302,0.601,0.000389,0.54,0.0519,0.944;0.697,0.0645,0.404,0.727,0.199,0.948,0.878,0.798,0.16,0.98;0.841,0.231,0.0309,0.735,0.136,0.573,0.986,0.0868,0.666,0.522;0.935,0.439,0.0446,0.208,0.805,0.767,0.243,0.898,0.274,0.831;0.623,0.812,0.168,0.439,0.794,0.221,0.202,0.738,0.815,0.894;0.117,0.876,0.339,0.553,0.321,0.265,0.483,0.925,0.626,0.723;0.124,0.606,0.906,0.495,0.531,0.0251,0.731,0.545,0.143,0.189;0.939,0.227,0.00236,0.714,0.668,0.203,0.816,0.397,0.685,0.671;0.908,0.475,0.978,0.777,0.633,0.862,0.0634,0.255,0.958,0.146;0.753,0.212,0.918,0.00365,0.319,0.966,0.253,0.731,0.658,0.561;0.921,0.296,0.564,0.125,0.355,0.0956,0.403,0.276,0.0394,0.475;0.934,0.0195,0.204,0.591,0.998,0.164,0.383,0.371,0.971,0.53;0.7,0.182,0.401,0.766,0.846,0.964,0.0195,0.804,0.803,0.674;0.037,0.683,0.229,0.698,0.0223,0.103,0.947,0.6,0.23,0.349;aaaaaaaaaa;
aaaa;0.0447;a;0.757;aaaa;aa;aaaa;0.539;0.0875;aaa;aaaaa;aaaa;0.387;0.316;0.222;0.465;0.928;0.415;0.0377,0.899,0.0557,0.727,0.423,0.563,0.285,0.207,0.674,0.288;0.783,0.00394,0.259,0.591,0.667,0.574,0.33,0.884,0.189,0.889;0.645,0.302,0.618,0.501,0.194,0.711,0.825,0.183,0.492,0.23;0.914,0.414,0.407,0.402,0.274,0.843,0.205,0.878,0.319,0.64;0.435,0.787,0.00867,0.8,0.286,0.117,0.73,0.0406,0.991,0.328;0.893,0.947,0.672,0.582,0.0318,0.103,0.527,0.769,0.218,0.798;0.666,0.514,0.759,0.114,0.155,0.793,0.983,0.93,0.738,0.7;0.446,0.499,0.917,0.641,0.697,0.306,0.716,0.531,0.304,0.02;0.738,0.946,0.392,0.571,0.396,0.951,0.79,0.954,0.665,0.0212;0.816,0.33,0.271,0.836,0.815,0.502,0.502,0.894,0.259,0.553;0.306,0.304,0.816,0.76,0.273,0.552,0.99,0.165,0.978,0.546;0.504,0.586,0.172,0.667,0.635,0.44,0.996,0.526,0.318,0.0342;0.556,0.414,0.159,0.275,0.684,0.85,0.573,0.927,0.604,0.62;0.234,0.676,0.568,0.685,0.162,0.34,0.516,0.441,0.358,0.0572;0.325,0.873,0.604,0.206,0.675,0.688,0.728,0.495,0.534,0.962;0.645,0.737,0.712,0.0983,0.316,0.792,0.947,0.406,0.713,0.913;0.54,0.107,0.981,0.459,0.49,0.406,0.204,0.947,0.945,0.402;0.557,0.536,0.937,0.403,0.837,0.919,0.393,0.144,0.868,0.622;aaaaaaa;
a;0.721;aaaa;0.542;a;aaaaa;aaaaaaaa;0.19;0.232;aaa;aaaa;aa;0.647;0.484;0.174;0.799;0.565;0.311;0.287,0.302,0.326,0.701,0.511,0.46,0.676,0.395,0.199,0.0811;0.727,0.573,0.523,0.427,0.885,0.487,0.361,0.241,0.0525,0.0628;0.482,0.253,0.664,0.882,0.159,0.497,0.216,0.272,0.822,0.418;0.501,0.299,0.727,0.924,0.872,0.666,0.0631,0.783,0.797,0.148;0.616,0.408,0.554,0.535,0.345,0.277,0.916,0.459,0.00747,0.556;0.615,0.437,0.607,0.541,0.764,0.217,0.396,0.867,0.567,0.434;0.173,0.18,0.138,0.737,0.772,0.372,0.946,0.913,0.17,0.0195;0.256,0.0246,0.258,0.498,0.689,0.188,0.316,0.61,0.489,0.0279;0.644,0.302,0.52,0.141,0.0513,0.63,0.465,0.169,0.749,0.882;0.901,0.859,0.515,0.539,0.213,0.136,0.247,0.183,0.659,0.0674;0.152,0.754,0.0389,0.139,0.559,0.476,0.131,0.816,0.336,0.018;0.0928,0.123,0.293,0.97,0.0654,0.269,0.607,0.809,0.723,0.233;0.915,0.341,0.232,0.994,0.363,0.158,0.978,0.984,0.899,0.921;0.248,0.295,0.579,0.913,0.965,0.311,0.00606,0.897,0.775,0.172;0.348,0.903,0.961,0.377,0.292,0.776,0.505,0.0909,0.907,0.22;0.409,0.39,0.741,0.549,0.498,0.836,0.556,0.103,0.456,0.591;0.204,0.604,0.587,0.346,0.679,0.706,0.748,0.184,0.738,0.677;0.34,0.797,0.207,0.157,0.207,0.955,0.985,0.766,0.00169,0.366;aaaa;
aa;0.388;aa;0.0608;aaaaa;aaa;aa;0.536;0.872;aaa;a;aaaaaa;0.13;0.925;0.727;0.706;0.622;0.481;0.875,0.731,0.571,0.414,0.279,0.0618,0.332,0.891,0.701,0.652;0.155,0.209,0.278,0.852,0.459,0.197,0.123,0.499,0.434,0.476;0.583,0.35,0.935,0.0628,0.801,0.494,0.717,0.522,0.184,0.192;0.531,0.851,0.0217,0.647,0.673,0.356,0.902,0.123,0.122,0.498;0.71,0.0149,0.44,0.582,0.976,0.784,0.991,0.0223,0.0313,0.983;0.831,0.777,0.685,0.455,0.000571,0.599,0.676,0.995,0.891,0.41;0.0695,0.786,0.722,0.193,0.0532,0.9,0.413,0.969,0.108,0.337;0.644,0.773,0.918,0.897,0.806,0.558,0.973,0.92,0.526,0.845;0.469,0.0421,0.454,0.203,0.678,0.422,0.0421,0.746,0.796,0.264;0.217,0.795,0.538,0.246,0.264,0.158,0.717,0.653,0.972,0.35;0.108,0.561,0.91,0.0468,0.826,0.043,0.743,0.196,0.539,0.808;0.0794,0.408,0.207,0.647,0.875,0.874,0.385,0.289,0.731,0.39;0.332,0.432,0.984,0.226,0.126,0.26,0.954,0.153,0.0584,0.535;0.378,0.205,0.607,0.381,0.119,0.853,0.138,0.926,0.688,0.526;0.557,0.201,0.521,0.0821,0.483,0.317,0.402,0.414,0.355,0.902;0.535,0.01,0.897,0.866,0.481,0.774,0.267,0.42,0.0688,0.397;0.485,0.253,0.826,0.144,0.848,0.436,0.916,0.745,0.21,0.154;0.689,0.784,0.286,0.352,0.602,0.74,0.658,0.0466,0.659,0.0932;aaa;
aaa;0.481;a;0.052;aaaa;aaaaa;aaaaaaa;0.307;0.364;aaa;aaa;aaaaaa;0.44;0.693;0.292;0.391;0.913;0.669;0.501,0.255,0.652,0.0107,0.0631,0.957,0.0118,0.723,0.296,0.602;0.556,0.172,0.983,0.529,0.592,0.666,0.891,0.324,0.501,0.975;0.5,0.367,0.195,0.5,0.906,0.862,0.308,0.355,0.0632,0.47;0.315,0.703,0.893,0.262,0.759,0.848,0.558,0.585,0.243,0.832;0.706,0.726,0.194,0.599,0.0427,0.919,0.901,0.952,0.125,0.97;0.162,0.0141,0.594,0.608,0.91,0.241,0.358,0.881,0.801,0.331;0.463,0.795,0.121,0.291,0.954,0.903,0.879,0.373,0.696,0.287;0.406,0.911,0.0897,0.238,0.449,0.0624,0.798,0.353,0.893,0.0675;0.0373,0.652,0.386,0.43,0.292,0.473,0.484,0.591,0.126,0.337;0.535,0.978,0.562,0.0851,0.593,0.000677,0.38,0.679,0.34,0.803;0.743,0.539,0.566,0.737,0.429,0.12,0.827,0.104,0.528,0.0933;0.142,0.15,0.366,0.44,0.159,0.0197,0.636,0.248,0.242,0.159;0.121,0.412,0.262,0.712,0.0408,0.367,0.259,0.389,0.101,0.112;0.559,0.381,0.253,0.0774,0.0359,0.579,0.433,0.488,0.239,0.505;0.462,0.89,0.619,0.0144,0.109,0.895,0.000844,0.185,0.586,0.442;0.213,0.464,0.79,0.556,0.311,0.713,0.164,0.452,0.102,0.382;0.15,0.883,0.695,0.896,0.339,0.81,0.141,0.512,0.913,0.458;0.781,0.95,0.728,0.915,0.152,0.138,0.156,0.769,0.209,0.792;aaaaaa;
aaaaaaaa;0.948;aa;0.737;aaaaa;aaaa;aaaaaaaa;0.807;0.441;aa;aaaaaa;aa;0.764;0.00927;0.725;0.323;0.699;0.128;0.901,0.381,0.675,0.814,0.349,0.309,0.0384,0.938,0.453,0.88;0.364,0.364,0.91,0.729,0.362,0.0226,0.934,0.225,0.052,0.528;0.319,0.0944,0.242,0.438,0.947,0.164,0.918,0.354,0.804,0.589;0.923,0.469,0.598,0.452,0.298,0.489,0.45,0.163,0.828,0.507;0.705,0.0101,0.488,0.0532,0.0181,0.872,0.741,0.0938,0.934,0.329;0.159,0.519,0.00714,0.0406,0.385,0.252,0.0466,0.839,0.993,0.818;0.304,0.535,0.728,0.592,0.693,0.888,0.925,0.848,0.615,0.776;0.534,0.982,0.1,0.517,0.885,0.901,0.182,0.689,0.729,0.552;0.118,0.823,0.899,0.768,0.142,0.618,0.192,0.391,0.0569,0.11;0.828,0.706,0.841,0.522,0.848,0.102,0.69,0.051,0.747,0.0939;0.627,0.744,0.175,0.375,0.524,0.655,0.32,0.756,0.112,0.0521;0.398,0.768,0.718,0.181,0.0149,0.617,0.0425,0.142,0.587,0.935;0.238,0.737,0.956,0.397,0.974,0.786,0.683,0.573,0.201,0.42;0.54,0.385,0.692,0.261,0.119,0.294,0.379,0.723,0.798,0.0413;0.019,0.965,0.179,0.583,0.443,0.642,0.62,0.213,0.0976,0.672;0.26,0.704,0.321,0.184,0.625,0.163,0.616,0.0894,0.196,0.364;0.427,0.561,0.115,0.765,0.734,0.318,0.986,0.435,0.631,0.148;0.927,0.614,0.169,0.872,0.224,0.783,0.815,0.688,0.201,0.765;aaa;
aaaaaa;0.25;aaa;0.259;aa;aaa;aaaaa;0.814;0.965;aa;aaaaaa;aaa;0.977;0.007;0.677;0.919;0.113;0.466;0.116,0.888,0.755,0.525,0.4,0.514,0.47,0.532,0.282,0.185;0.0376,0.0476,0.797,0.912,0.958,0.75,0.277,0.13,0.624,0.274;0.673,0.0459,0.914,0.209,0.498,0.376,0.187,0.2,0.688,0.333;0.744,0.168,0.241,0.554,0.147,0.522,0.19,0.138,0.341,0.828;0.987,0.791,0.358,0.616,0.515,0.0225,0.947,0.863,0.909,0.701;0.51,0.932,0.398,0.129,0.198,0.108,0.0871,0.236,0.933,0.665;0.823,0.447,0.278,0.626,0.367,0.947,0.876,0.569,0.395,0.23;0.752,0.495,0.704,0.679,0.923,0.0246,0.271,0.537,0.725,0.532;0.137,0.572,0.325,0.358,0.67,0.0274,0.726,0.44,0.567,0.36;0.645,0.0459,0.642,0.292,0.967,0.609,0.502,0.617,0.643,1;0.268,0.592,0.906,0.185,0.743,0.073,0.476,0.803,0.633,0.988;0.695,0.93,0.15,0.352,0.645,0.0487,0.52,0.841,0.994,0.678;0.855,0.979,0.918,0.381,0.523,0.836,0.822,0.0981,0.655,0.307;0.113,0.394,0.165,0.943,0.892,0.925,0.88,0.204,0.228,0.592;0.473,0.188,0.8,0.433,0.144,0.787,0.101,0.614,0.948,0.85;0.458,0.778,0.767,0.955,0.97,0.96,0.182,0.638,0.0771,0.626;0.171,0.927,0.25,0.955,0.331,0.982,0.497,0.137,0.516,0.104;0.623,0.907,0.0124,0.192,0.479,0.413,0.341,0.44,0.193,0.42;aaaaaaaa;
aaa;0.48;aaaaa;0.932;aaaa;aaa;aaaaa;0.05;0.822;aaa;aaaaa;a;0.827;0.821;0.259;0.632;0.766;0.76;0.568,0.031,0.851,0.372,0.611,0.335,0.445,0.243,0.397,0.402;0.662,0.824,0.714,0.235,0.978,0.754,0.346,0.107,0.578,0.705;0.943,0.586,0.366,0.0893,0.2,0.778,0.42,0.08,0.0867,0.655;0.726,0.152,0.566,0.452,0.352,0.925,0.575,0.168,0.681,0.93;0.541,0.864,0.62,0.0119,0.648,0.364,0.865,0.0576,0.641,0.368;0.456,0.577,0.958,0.912,0.627,0.22,0.641,0.888,0.108,0.618;0.535,0.448,0.871,0.913,0.252,0.989,0.428,0.868,0.654,0.735;0.322,0.388,0.247,0.941,0.618,0.974,0.33,0.534,0.764,0.836;0.49,0.167,0.904,0.176,0.738,0.778,0.868,0.87,0.702,0.765;0.395,0.999,0.411,0.0256,0.152,0.441,0.315,0.528,0.543,0.0339;0.809,0.69,0.148,0.649,0.571,0.244,0.524,0.85,0.536,0.888;0.125,0.156,0.391,0.246,0.0692,0.369,0.838,0.632,0.712,0.535;0.704,0.924,0.699,0.966,0.942,0.779,0.541,0.185,0.543,0.904;0.418,0.667,0.429,0.716,0.444,0.0873,0.916,0.161,0.996,0.265;0.899,0.502,0.558,0.256,0.794,0.872,0.304,0.963,0.926,0.761;0.376,0.19,0.22,0.21,0.126,0.0153,0.733,0.542,0.722,0.994;0.244,0.836,0.467,0.362,0.293,0.0813,0.958,0.451,0.11,0.991;0.472,0.307,0.0492,0.844,0.854,0.747,0.455,0.695,0.342,0.00707;aaaaaaaa;
a;0.984;a;0.118;aaa;aaaa;aaa;0.163;0.596;aa;aa;aaaa;0.953;0.419;0.717;0.683;0.424;0.313;0.554,0.794,0.0683,0.689,0.412,0.303,0.802,0.537,0.318,0.762;0.556,0.0712,0.441,0.786,0.776,0.332,0.00749,0.852,0.508,0.76;0.356,0.84,0.379,0.916,0.145,0.91,0.55,0.72,0.544,0.967;0.0628,0.646,0.306,0.905,0.514,0.937,0.13,0.0276,0.492,0.948;0.584,0.0672,0.616,0.403,0.487,0.506,0.928,0.0876,0.809,0.591;0.0685,0.551,0.252,0.573,0.178,0.875,0.457,0.365,0.261,0.676;0.931,0.108,0.742,0.188,0.517,0.621,0.00752,0.413,0.137,0.55;0.398,0.596,0.373,0.0741,0.167,0.876,0.337,0.149,0.309,0.563;0.192,0.776,0.215,0.893,0.32,0.171,0.381,0.422,0.36,0.794;0.272,0.31,0.87,0.446,0.398,0.34,0.27,0.885,0.164,0.221;0.325,0.901,0.0815,0.105,0.682,0.435,0.933,0.112,0.466,0.974;0.477,0.959,0.866,0.765,0.324,0.471,0.977,0.758,0.95,0.221;0.72,0.71,0.609,0.64,0.17,0.913,0.588,0.683,0.511,0.371;0.473,0.283,0.464,0.131,0.0539,0.912,0.715,0.107,0.669,0.0172;0.706,0.603,0.347,0.889,0.418,0.682,0.531,0.829,0.354,0.618;0.801,0.855,0.754,0.679,0.214,0.576,0.789,0.521,0.615,0.747;0.936,0.981,0.824,0.715,0.807,0.133,0.463,0.707,0.267,0.604;0.25,0.358,0.826,0.0827,0.463,0.277,0.643,0.942,0.128,0.941;aaaaaa;
aaaaa;0.864;aa;0.0825;aa;aaaa;aaa;0.148;0.0286;a;a;aa;0.367;0.225;0.301;0.765;0.32;0.921;0.635,0.697,0.0531,0.906,0.116,0.38,0.113,0.653,0.506,0.319;0.302,0.44,0.29,0.221,0.356,0.745,0.554,0.186,0.416,0.567;0.492,0.846,0.174,0.839,0.81,0.331,0.00422,0.915,0.239,0.759;0.981,0.52,0.413,0.82,0.602,0.15,0.175,0.98,0.888,0.423;0.0344,0.639,0.932,0.717,0.519,0.864,0.72,0.192,0.21,0.797;0.783,0.118,0.0424,0.91,0.297,0.9,0.116,0.0857,0.59,0.237;0.525,0.247,0.155,0.941,0.375,0.455,0.752,0.495,0.568,0.739;0.0815,0.306,0.184,0.0247,0.487,0.00828,0.148,0.477,0.288,0.99;0.952,0.833,0.238,0.0625,0.235,0.613,0.371,0.523,0.599,0.52;0.00796,0.736,0.0439,0.163,0.755,0.145,0.804,0.509,0.68,0.336;0.998,0.616,0.947,0.414,0.629,0.86,0.815,0.876,0.805,0.765;0.203,0.913,0.684,0.62,0.0565,0.824,0.151,0.489,0.22,0.746;0.954,0.678,0.834,0.461,0.674,0.691,0.32,0.0537,0.717,0.776;0.21,0.785,0.106,0.772,0.159,0.647,0.808,0.373,0.404,0.55;0.713,0.0489,0.716,0.794,0.497,0.603,0.724,0.443,0.268,0.483;0.93,0.958,0.755,0.38,0.719,0.799,0.219,0.66,0.271,0.936;0.527,0.762,0.0746,0.987,0.412,0.37,0.954,0.589,0.905,0.515;0.194,0.934,0.5,0.629,0.587,0.69,0.452,0.933,0.787,0.293;aaaaaa;
