ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.683;a;aaa;aaaa;aaaaaa;aaa;aa;0.928;0.467;0.52;aaaa;aaaa;aaa;aaaaaa;0.17;aaaaa;a;0.984,0.568,0.14,0.279,0.535,0.868,0.165,0.398,0.0898,0.677;0.752,0.862,0.495,0.647,0.436,0.792,0.556,0.718,0.663,0.207;0.429,0.259,0.816,0.353,0.493,0.163,0.882,0.818,0.751,0.861;0.852,0.474,0.0352,0.437,0.921,0.144,0.243,0.971,0.546,0.803;0.0272,0.681,0.424,0.898,0.587,0.984,0.893,0.71,0.0267,0.779;0.485,0.645,0.323,0.602,0.76,0.173,0.985,0.836,0.66,0.505;0.0442,0.189,0.398,0.0198,0.566,0.39,0.378,0.635,0.761,0.639;0.218,0.91,0.663,0.142,0.41,0.626,0.819,0.209,0.509,0.9;0.382,0.919,0.88,0.263,0.668,0.252,0.239,0.944,0.832,0.169;0.815,0.31,0.847,0.113,0.306,0.63,0.385,0.916,0.217,0.376;0.808,0.19,0.749,0.0204,0.907,0.556,0.293,0.949,0.676,0.207;0.233,0.629,0.8,0.751,0.865,0.202,0.681,0.516,0.736,0.136;0.345,0.0173,0.134,0.123,0.187,0.303,0.183,0.302,0.453,0.359;0.819,0.632,0.00484,0.421,0.569,0.918,0.0605,0.769,0.584,0.937;0.00429,0.0187,0.882,0.0224,0.95,0.15,0.00806,0.475,0.214,0.643;0.979,0.894,0.66,0.635,0.705,0.28,0.0205,0.244,0.187,0.59;0.414,0.821,0.079,0.584,0.312,0.189,0.281,0.627,0.834,0.874;0.324,0.722,0.617,0.72,0.398,0.139,0.699,0.325,0.189,0.466;a;
a;0.652;aa;a;aaa;a;aaaaaaaaa;aa;0.0222;0.812;0.469;aa;a;aaa;aaaa;0.582;a;aa;0.322,0.697,0.844,0.958,0.66,0.905,0.887,0.0818,0.256,0.724;0.39,0.563,0.73,0.863,0.905,0.758,0.361,0.277,0.876,0.923;0.455,0.992,0.122,0.959,0.571,0.366,0.938,0.563,0.627,0.185;0.369,0.602,0.729,0.482,0.0754,0.431,0.835,0.767,0.8,0.0779;0.237,0.00699,0.496,0.636,0.0497,0.588,0.76,0.0119,0.249,0.697;0.574,0.961,0.946,0.368,0.956,0.529,0.92,0.721,0.648,0.63;0.435,0.75,0.719,0.16,0.514,0.295,0.294,0.902,0.0986,0.1;0.369,0.503,0.0665,0.456,0.539,0.103,0.824,0.591,0.965,0.844;0.712,0.644,0.0163,0.256,0.249,0.86,0.468,0.458,0.33,0.683;0.825,0.171,0.695,0.0732,0.291,0.133,0.293,0.792,0.142,0.307;0.847,0.499,0.226,0.991,0.127,0.181,0.178,0.441,0.638,0.343;0.0946,0.993,0.000251,0.221,0.458,0.132,0.332,0.394,0.549,0.784;0.0144,0.857,0.85,0.2,0.245,0.595,0.401,0.976,0.101,0.541;0.225,0.583,0.166,0.332,0.405,0.455,0.0452,0.959,0.263,0.747;0.848,0.485,0.0793,0.119,0.0921,0.108,0.267,0.639,0.992,0.693;0.419,0.772,0.276,0.093,0.0257,0.399,0.81,0.134,0.0935,0.239;0.677,0.484,0.275,0.654,0.526,0.0607,0.427,0.267,0.154,0.286;0.155,0.938,0.0053,0.071,0.0454,0.0105,0.0307,0.0625,0.662,0.226;aaa;
a;0.555;aa;aaa;aaaaa;a;aaaaaa;a;0.945;0.149;0.278;aaa;aaaaaa;a;aaaaa;0.955;aaaa;a;0.57,0.547,0.592,0.415,0.954,0.95,0.551,0.0297,0.0708,0.996;0.89,0.484,0.542,0.302,0.406,0.866,0.747,0.862,0.0201,0.457;0.194,0.435,0.952,0.711,0.621,0.845,0.772,0.31,0.336,0.8;0.927,0.274,0.118,0.465,0.0948,0.531,0.916,0.257,0.453,0.363;0.232,0.37,0.0926,0.523,0.362,0.458,0.273,0.477,0.577,0.129;0.819,0.909,0.959,0.0625,0.0118,0.547,0.436,0.545,0.153,0.353;0.323,0.356,0.185,0.512,0.394,0.614,0.118,0.439,0.931,0.31;0.624,0.289,0.096,0.103,0.144,0.357,0.109,0.556,0.92,0.947;0.895,0.878,0.577,0.414,0.0765,0.361,0.336,0.168,0.0526,0.469;0.322,0.886,0.807,0.277,0.285,0.308,0.105,0.743,0.894,0.0277;0.492,0.56,0.993,0.996,0.061,0.962,0.573,0.86,0.617,0.31;0.721,0.702,0.67,0.802,0.458,0.116,0.578,0.447,0.28,0.506;0.0841,0.227,0.882,0.441,0.691,0.388,0.732,0.115,0.867,0.0156;0.128,0.985,0.496,0.0035,0.806,0.132,0.626,0.0756,0.591,0.694;0.731,0.608,0.241,0.241,0.196,0.605,0.206,0.581,0.0492,0.377;0.994,0.778,0.802,0.474,0.0471,0.855,0.89,0.412,0.859,0.461;0.544,0.723,0.871,0.211,0.952,0.112,0.29,0.765,0.05,0.565;0.692,0.481,0.537,0.646,0.472,0.00901,0.45,0.387,0.646,0.568;aaaaaaaaaa;
a;0.33;a;a;a;a;aaa;a;0.966;0.556;0.861;a;aaaa;aa;aaaaa;0.366;aaaaaa;a;0.401,0.655,0.549,0.0289,0.203,0.482,0.571,0.496,0.858,0.0319;0.864,0.0557,0.988,0.332,0.557,0.359,0.741,0.0353,0.523,0.795;0.295,0.744,0.457,0.601,0.782,0.108,0.795,0.04,0.696,0.468;0.32,0.323,0.631,0.237,0.955,0.82,0.414,0.774,0.09,0.0845;0.779,0.397,0.928,0.371,0.39,0.83,0.538,0.656,0.211,0.477;0.239,0.247,0.375,0.335,0.838,0.92,0.642,0.459,0.593,0.585;0.943,0.548,0.363,0.117,0.603,0.29,0.944,0.427,0.127,0.851;0.00486,0.665,0.283,0.00574,0.456,0.286,0.993,0.423,0.0226,0.521;0.949,0.0933,0.44,0.184,0.903,0.403,0.929,0.665,0.44,0.265;0.544,0.227,0.737,0.555,0.135,0.113,0.334,0.205,0.227,0.977;0.468,0.366,0.33,0.171,0.882,0.88,0.558,0.972,0.562,0.766;0.336,0.226,0.339,0.159,0.522,0.159,0.605,0.208,0.811,0.51;0.399,0.0438,0.531,0.441,0.991,0.838,0.868,0.879,0.00408,0.493;0.108,0.825,0.0658,0.51,0.895,0.876,0.659,0.612,0.83,0.208;0.584,0.746,0.969,0.814,0.0834,0.446,0.154,0.839,0.986,0.39;0.972,0.607,0.671,0.00463,0.867,0.443,0.342,0.163,0.961,0.188;0.401,0.646,0.635,0.25,0.18,0.65,0.265,0.124,0.0279,0.124;0.748,0.302,0.298,0.201,0.0111,0.397,0.288,0.182,0.474,0.571;aa;
aaa;0.257;aa;a;a;aaaaaa;a;a;0.626;0.394;0.13;aaa;aaaaaa;aa;a;0.555;aaaaa;aa;0.184,0.825,0.554,0.000188,0.16,0.433,0.407,0.0887,0.279,0.844;0.428,0.857,0.171,0.253,0.605,0.253,0.483,0.0799,0.594,0.819;0.437,0.497,0.706,0.628,0.167,0.0742,0.412,0.535,0.806,0.733;0.055,0.861,0.876,0.957,0.91,0.52,0.469,0.981,0.921,0.668;0.923,0.529,0.932,0.294,0.314,0.875,0.379,0.0727,0.594,0.269;0.573,0.2,0.194,0.18,0.525,0.176,0.365,0.282,0.762,0.941;0.773,0.0179,0.595,0.633,0.3,0.327,0.63,0.226,0.138,0.809;0.0874,0.58,0.413,0.582,0.522,0.0628,0.523,0.828,0.879,0.366;0.941,0.712,0.413,0.515,0.315,0.0372,0.314,0.497,0.719,0.114;0.514,0.463,0.0937,0.906,0.159,0.53,0.553,0.868,0.3,0.97;0.567,0.63,0.237,0.684,0.196,0.162,0.207,0.0135,0.512,0.926;0.223,0.974,0.708,0.278,0.853,0.579,0.74,0.232,0.644,0.227;0.487,0.211,0.0261,0.00664,0.534,0.596,0.227,0.963,0.539,0.312;0.178,0.0233,0.0444,0.195,0.281,0.689,0.696,0.876,0.434,0.94;0.43,0.237,0.61,0.069,0.496,0.262,0.586,0.00819,0.665,0.356;0.256,0.828,0.634,0.221,0.671,0.373,0.735,0.158,0.741,0.368;0.863,0.656,0.333,0.663,0.511,0.256,0.504,0.672,0.785,0.152;0.949,0.525,0.372,0.763,0.404,0.27,0.343,0.127,0.183,0.438;aaaaaa;
aa;0.117;a;aaa;aaaaaaaa;aaaaaa;aaaa;a;0.437;0.68;0.0216;aaa;aaaaaaa;aaa;aaaaaa;0.59;a;aa;0.674,0.371,0.356,0.826,0.506,0.737,0.236,0.404,0.92,0.287;0.726,0.365,0.66,0.206,0.0454,0.872,0.731,0.85,0.194,0.22;0.512,0.665,0.198,0.913,0.436,0.821,0.814,0.867,0.0251,0.0794;0.292,0.136,0.706,0.409,0.1,0.958,0.983,0.151,0.384,0.493;0.62,0.952,0.476,0.485,0.43,0.837,0.423,0.463,0.00996,0.364;0.509,0.308,0.874,0.641,0.812,0.276,0.937,0.451,0.96,0.633;0.166,0.441,0.207,0.926,0.0018,0.307,0.956,0.429,0.32,0.104;0.589,0.654,0.343,0.0258,0.268,0.265,0.906,0.318,0.836,0.0652;0.212,0.311,0.633,0.585,0.418,0.29,0.447,0.698,0.682,0.129;0.118,0.958,0.83,0.477,0.585,0.321,0.219,0.00908,0.675,0.42;0.767,0.141,0.363,0.966,0.871,0.0625,0.327,0.757,0.463,0.514;0.485,0.81,0.233,0.348,0.565,0.00723,0.475,0.186,0.571,0.969;0.313,0.104,0.85,0.365,0.695,0.442,0.0616,0.875,0.499,0.607;0.676,0.111,0.149,0.0801,0.615,0.67,0.889,0.936,0.68,0.992;0.695,0.416,0.37,0.344,0.802,0.753,0.764,0.451,0.143,0.163;0.411,0.742,0.107,0.678,0.477,0.211,0.704,0.52,0.89,0.833;0.451,0.0537,0.155,0.399,0.663,0.273,0.98,0.793,0.302,0.775;0.238,0.393,0.119,0.857,0.878,0.98,0.672,0.249,0.31,0.767;aaaaaa;
aa;0.859;a;aaaa;a;aaaaa;aaaaaaaa;aa;0.367;0.717;0.0738;a;aaaaa;aa;a;0.0529;aaaaaaa;aa;0.732,0.513,0.668,0.195,0.985,0.632,0.154,0.114,0.0985,0.517;0.274,0.546,0.145,0.644,0.0956,0.977,0.492,0.928,0.592,0.373;0.78,0.355,0.0783,0.968,0.899,0.34,0.125,0.472,0.145,0.271;0.705,0.196,0.392,0.511,0.599,0.636,0.487,0.122,0.285,0.403;0.184,0.258,0.155,0.625,0.343,0.399,0.337,0.578,0.625,0.376;0.172,0.793,0.115,0.0137,0.103,0.428,0.0801,0.168,0.522,0.89;0.878,0.0896,0.196,0.895,0.838,0.129,0.534,0.177,0.938,0.221;0.243,0.719,0.802,0.633,0.922,0.421,0.781,0.251,0.825,0.702;0.892,0.837,0.811,0.221,0.702,0.864,0.277,0.303,0.612,0.253;0.0032,0.736,0.769,0.698,0.392,0.18,0.963,0.805,0.935,0.915;0.77,0.0991,0.00478,0.376,0.457,0.121,0.824,0.383,0.824,0.692;0.471,0.875,0.311,0.52,0.277,0.332,0.256,0.86,0.134,0.744;0.633,0.925,0.362,0.879,0.826,0.58,0.479,0.734,0.961,0.599;0.967,0.459,0.0906,0.538,0.697,0.0494,0.999,0.291,0.992,0.359;0.0753,0.81,0.0758,0.639,0.115,0.941,0.103,0.217,0.04,0.918;0.279,0.179,0.241,0.785,0.364,0.608,0.859,0.848,0.964,0.818;0.888,0.92,0.83,0.412,0.695,0.903,0.679,0.773,0.133,0.539;0.12,0.862,0.923,0.796,0.983,0.489,0.403,0.877,0.0354,0.792;aaaaaaaa;
aa;0.756;a;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;a;0.0844;0.584;0.469;aa;a;aaa;aaaaaa;0.648;aaaaaa;a;0.954,0.482,0.531,0.824,0.248,0.454,0.483,0.4,0.408,0.0284;0.785,0.884,0.561,0.968,0.29,0.689,0.881,0.423,0.237,0.985;0.119,0.633,0.756,0.458,0.0224,0.917,0.614,0.0419,0.926,0.0761;0.227,0.934,0.618,0.556,0.949,0.107,0.63,0.206,0.969,0.991;0.428,0.781,0.25,0.847,0.775,0.928,0.453,0.321,0.95,0.702;0.438,0.22,0.991,0.524,0.982,0.831,0.279,0.261,0.503,0.827;0.707,0.405,0.769,0.573,0.065,0.88,0.149,0.425,0.389,0.274;0.488,0.366,0.273,0.485,0.624,0.749,0.331,0.558,0.992,0.753;0.83,0.242,0.86,0.0984,0.412,0.317,0.25,0.65,0.428,0.241;0.374,0.505,0.839,0.872,0.873,0.266,0.0557,0.944,0.514,0.562;0.384,0.706,0.216,0.992,0.835,0.871,0.517,0.427,0.772,0.632;0.771,0.636,0.511,0.775,0.526,0.783,0.788,0.621,0.139,0.0763;0.889,0.493,0.0645,0.154,0.515,0.255,0.00136,0.816,0.745,0.308;0.903,0.983,0.0951,0.111,0.886,0.398,0.893,0.277,0.938,0.893;0.765,0.774,0.568,0.222,0.676,0.315,0.512,0.211,0.224,0.386;0.122,0.259,0.00387,0.0853,0.0292,0.245,0.964,0.524,0.189,0.461;0.246,0.24,0.804,0.87,0.618,0.111,0.134,0.404,0.5,0.32;0.333,0.131,0.608,0.326,0.386,0.82,0.899,0.556,0.969,0.562;aaaaa;
aa;0.772;aa;aa;aaaaa;aaaa;aaa;aa;0.287;0.114;0.482;a;aaaa;aa;a;0.154;aaa;a;0.114,0.265,0.172,0.202,0.679,0.839,0.759,0.719,0.332,0.187;0.427,0.509,0.228,0.517,0.0511,0.107,0.544,0.346,0.693,0.161;0.773,0.0896,0.249,0.962,0.312,0.797,0.0301,0.231,0.0261,0.863;0.971,0.322,0.924,0.703,0.464,0.271,0.311,0.0606,0.331,0.531;0.384,0.794,0.636,0.923,0.454,0.746,0.263,0.205,0.948,0.319;0.797,0.436,0.988,0.255,0.755,0.767,0.461,0.362,0.617,0.728;0.806,0.244,0.322,0.43,0.0268,0.915,0.906,0.632,0.433,0.46;0.961,0.212,0.0156,0.717,0.0161,0.422,0.155,0.236,0.481,0.886;0.129,0.158,0.959,0.957,0.491,0.0578,0.108,0.766,0.0348,0.164;0.385,0.766,0.734,0.785,0.438,0.755,0.16,0.799,0.55,0.409;0.627,0.683,0.0327,0.177,0.193,0.0436,0.0959,0.432,0.73,0.729;0.333,0.0127,0.777,0.919,0.221,0.151,0.147,0.897,0.492,0.282;0.873,0.342,0.766,0.0331,0.555,0.787,0.47,0.786,0.836,0.0872;0.0184,0.854,0.49,0.313,0.0122,0.671,0.999,0.518,0.554,0.572;0.504,0.00749,0.96,0.411,0.984,0.999,0.191,0.467,0.237,0.283;0.0335,0.00163,0.36,0.771,0.132,0.44,0.945,0.128,0.0627,0.257;0.378,0.964,0.888,0.283,0.698,0.0163,0.0173,0.00997,0.588,0.727;0.753,0.637,0.596,0.447,0.764,0.211,0.0627,0.548,0.739,0.566;aaaaaa;
a;0.806;a;a;aaaaaaaa;a;aaaaaaa;a;0.867;0.0173;0.288;aaa;aaaa;aa;aa;0.164;aa;a;0.0696,0.955,0.122,0.0687,0.0239,0.467,0.902,0.556,0.696,0.253;0.422,0.87,0.986,0.227,0.875,0.81,0.264,0.787,0.876,0.074;0.863,0.497,0.926,0.399,0.481,0.243,0.446,0.0155,0.33,0.595;0.245,0.918,0.875,0.593,0.924,0.151,0.53,0.34,0.246,0.677;0.711,0.825,0.839,0.0154,0.0922,0.708,0.412,0.191,0.175,0.798;0.493,0.594,0.513,0.715,0.336,0.231,0.439,0.443,0.185,0.468;0.0664,0.0805,0.22,0.779,0.109,0.61,0.296,0.27,0.706,0.773;0.0214,0.985,0.535,0.841,0.8,0.164,0.347,0.562,0.953,0.0878;0.907,0.506,0.541,0.967,0.314,0.269,0.205,0.489,0.783,0.188;0.692,0.118,0.206,0.955,0.812,0.147,0.083,0.0736,0.272,0.0735;0.748,0.855,0.0528,0.516,0.331,0.171,0.805,0.93,0.468,0.0806;0.346,0.174,0.142,0.354,0.548,0.108,0.292,0.463,0.00644,0.261;0.651,0.503,0.0563,0.821,0.515,0.461,0.295,0.777,0.54,0.344;0.491,0.354,0.335,0.0299,0.904,0.361,0.747,0.817,0.709,0.017;0.299,0.308,0.44,0.825,0.364,0.252,0.763,0.879,0.498,0.756;0.482,0.219,0.834,0.992,0.22,0.557,0.201,0.624,0.917,0.39;0.971,0.808,0.715,0.596,0.898,0.467,0.618,0.246,0.403,0.557;0.157,0.746,0.237,0.539,0.796,0.17,0.196,0.56,0.41,0.863;aaaaa;
a;0.354;aa;aaa;aaa;aaa;aaaaa;aa;0.126;0.334;0.102;aaaa;aaaaaaaa;aaa;aaa;0.533;aaaaaaa;a;0.952,0.681,0.309,0.275,0.181,0.855,0.966,0.207,0.929,0.706;0.509,0.653,0.36,0.946,0.244,0.18,0.718,0.668,0.659,0.593;0.776,0.22,0.632,0.883,0.233,0.247,0.827,0.164,0.00278,0.736;0.713,0.52,0.421,0.499,0.772,0.865,0.938,0.814,0.771,0.923;0.405,0.816,0.988,0.767,0.323,0.0177,0.527,0.817,0.44,0.333;0.363,0.865,0.224,0.434,0.523,0.00147,0.745,0.839,0.26,0.423;0.625,0.609,0.327,0.262,0.146,0.635,0.64,0.807,0.233,0.644;0.202,0.463,0.471,0.579,0.382,0.0408,0.513,0.201,0.532,0.048;0.397,0.997,0.0621,0.547,0.231,0.637,0.769,0.646,0.241,0.929;0.441,0.672,0.707,0.969,0.642,0.87,0.00873,0.734,0.346,0.991;0.172,0.064,0.806,0.185,0.0105,0.597,0.768,0.376,0.322,0.929;0.504,0.644,0.119,0.913,0.622,0.991,0.917,0.667,0.274,0.702;0.978,0.41,0.807,0.825,0.714,0.59,0.142,0.37,0.563,0.107;0.697,0.834,0.608,0.984,0.727,0.0514,0.965,0.344,0.371,0.091;0.136,0.681,0.397,0.152,0.96,0.537,0.00979,0.617,0.0892,0.349;0.956,0.432,0.723,0.593,0.23,0.203,0.561,0.914,0.684,0.873;0.909,0.593,0.457,0.0138,0.562,0.0483,0.82,0.575,0.836,0.526;0.125,0.062,0.609,0.634,0.231,0.656,0.786,0.31,0.925,0.0251;aaaaaa;
a;0.0905;aa;aaaaaa;aaaaaaaa;a;aaaaaaaaa;aa;0.0831;0.537;0.442;aaa;aaaa;aaa;a;0.505;aaaaaa;a;0.0905,0.241,0.509,0.684,0.541,0.371,0.618,0.779,0.378,0.254;0.13,0.952,0.541,0.507,0.841,0.327,0.18,0.475,0.248,0.9;0.477,0.634,0.25,0.239,0.0159,0.43,0.624,0.584,0.139,0.0388;0.866,0.735,0.00225,0.805,0.208,0.0851,0.244,0.625,0.562,0.56;0.97,0.23,0.0584,0.897,0.683,0.344,0.508,0.771,0.363,0.294;0.85,0.415,0.356,0.0576,0.297,0.415,0.644,0.933,0.125,0.554;0.276,0.997,0.43,0.552,0.00256,0.0499,0.862,0.725,0.254,0.99;0.404,0.369,0.123,0.679,0.698,0.663,0.00686,0.278,0.904,0.925;0.359,0.0404,0.766,0.263,0.481,0.0309,0.97,0.345,0.87,0.137;0.865,0.55,0.107,0.718,0.203,0.325,0.732,0.136,0.0635,0.792;0.436,0.829,0.622,0.0995,0.738,0.0468,0.825,0.363,0.16,0.497;0.131,0.0365,0.187,0.807,0.561,0.439,0.99,0.854,0.964,0.693;0.171,0.301,0.532,0.631,0.109,0.274,0.707,0.836,0.701,0.388;0.057,0.735,0.813,0.198,0.343,0.457,0.446,0.584,0.842,0.99;0.136,0.39,0.762,0.535,0.453,0.0869,0.791,0.132,0.245,0.0649;0.597,0.343,0.845,0.000508,0.536,0.479,0.765,0.0896,0.539,0.83;0.705,0.0798,0.888,0.897,0.269,0.845,0.764,0.966,0.221,0.565;0.599,0.78,0.0102,0.347,0.718,0.682,0.528,0.789,0.842,0.00955;aaaaaa;
aaa;0.387;a;aa;aaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.155;0.00963;0.891;a;aaaaaaaaa;a;a;0.441;aaaa;aa;0.532,0.193,0.519,0.399,0.134,0.00166,0.862,0.0773,0.348,0.853;0.75,0.615,0.104,0.721,0.546,0.946,0.75,0.309,0.0682,0.647;0.864,0.99,0.928,0.751,0.0689,0.17,0.341,0.399,0.751,0.043;0.977,0.675,0.494,0.162,0.942,0.448,0.735,0.601,0.744,0.95;0.383,0.707,0.383,0.753,0.851,0.532,0.103,0.548,0.539,0.113;0.717,0.706,0.651,0.265,0.845,0.387,0.105,0.982,0.404,0.774;0.0265,0.129,0.0195,0.617,0.39,0.641,0.434,0.127,0.33,0.884;0.558,0.336,0.632,0.556,0.319,0.699,0.777,0.419,0.69,0.767;0.0247,0.677,0.0421,0.334,0.334,0.982,0.94,0.122,0.445,0.461;0.232,0.565,0.149,0.301,0.0346,0.0721,0.0635,0.989,0.76,0.238;0.314,0.195,0.669,0.597,0.761,0.0471,0.66,0.466,0.797,0.441;0.269,0.561,0.0531,0.258,0.865,0.683,0.1,0.0411,0.474,0.484;0.348,0.756,0.694,0.137,0.782,0.574,0.0552,0.22,0.66,0.203;0.321,0.916,0.709,0.943,0.32,0.324,0.706,0.528,0.871,0.917;0.762,0.669,0.569,0.475,0.233,0.178,0.585,0.218,0.269,0.561;0.695,0.466,0.215,0.556,0.815,0.985,0.211,0.651,0.0724,0.0232;0.459,0.187,0.707,0.904,0.916,0.548,0.351,0.0826,0.956,0.679;0.412,0.00157,0.306,0.709,0.519,0.485,0.714,0.114,0.611,0.225;aaa;
aaa;0.0468;aa;aaa;aa;aaaa;aaaaaaaaa;aa;0.0203;0.551;0.0593;a;aaaaa;aaa;aa;0.614;aaaaa;aa;0.953,0.382,0.607,0.81,0.856,0.803,0.964,0.653,0.629,0.632;0.823,0.00366,0.495,0.15,0.301,0.577,0.579,0.809,0.627,0.508;0.445,0.377,0.0341,0.983,0.365,0.622,0.473,0.7,0.338,0.444;0.948,0.724,0.849,0.5,0.281,0.288,0.417,0.681,0.53,0.659;0.955,0.0327,0.212,0.676,0.442,0.914,0.565,0.464,0.876,0.765;0.485,0.554,0.199,0.265,0.0946,0.264,0.943,0.367,0.264,0.0579;0.203,0.832,0.707,0.894,0.0375,0.835,0.356,0.516,0.684,0.293;0.0972,0.906,0.736,0.526,0.372,0.628,0.225,0.127,0.00371,0.291;0.75,0.255,0.4,0.301,0.286,0.357,0.571,0.44,0.0729,0.0405;0.988,0.708,0.0258,0.264,0.289,0.211,0.888,0.159,0.258,0.396;0.358,0.434,0.81,0.822,0.222,0.797,0.992,0.209,0.2,0.563;0.57,0.283,0.377,0.618,0.861,0.503,0.66,0.359,0.0703,0.347;0.407,0.244,0.287,0.988,0.61,0.729,0.702,0.896,0.42,0.881;0.656,0.342,0.105,0.753,0.954,0.558,0.773,0.206,0.538,0.281;0.821,0.405,0.61,0.793,0.135,0.53,0.178,0.718,0.698,0.361;0.447,0.9,0.558,0.963,0.0921,0.603,0.0875,0.294,0.425,0.992;0.698,0.145,0.307,0.399,0.792,0.827,0.575,0.187,0.429,0.0524;0.195,0.0441,0.662,0.621,0.752,0.66,0.1,0.989,0.993,0.803;aaaaaa;
aa;0.913;aa;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.352;0.732;0.608;a;aaaaaa;a;aaaaaa;0.603;aaaaa;aa;0.191,0.588,0.223,0.184,0.973,0.546,0.346,0.00337,0.597,0.404;0.65,0.805,0.734,0.134,0.54,0.526,0.343,0.795,0.43,0.135;0.912,0.919,0.0846,0.987,0.0473,0.481,0.423,0.731,0.602,0.271;0.694,0.051,0.947,0.117,0.615,0.909,0.925,0.146,0.889,0.783;0.517,0.0861,0.256,0.446,0.843,0.301,0.635,0.283,0.299,0.0216;0.97,0.177,0.18,0.848,0.366,0.92,0.213,0.432,0.23,0.23;0.154,0.203,0.558,0.465,0.622,0.517,0.0393,0.171,0.87,0.928;0.551,0.102,0.616,0.578,0.2,0.269,0.0695,0.467,0.452,0.187;0.722,0.111,0.323,0.148,0.509,0.14,0.953,0.928,0.39,0.763;0.44,0.14,0.215,0.844,0.702,0.523,0.578,0.809,0.478,0.981;0.504,0.583,0.264,0.705,0.135,0.635,0.481,0.656,0.773,0.0871;0.325,0.0435,0.92,0.51,0.142,0.72,0.711,0.774,0.265,0.0729;0.522,0.237,0.63,0.975,0.568,0.514,0.332,0.482,0.994,0.535;0.0223,0.0774,0.552,0.921,0.875,0.613,0.366,0.344,0.604,0.0676;0.429,0.808,0.501,0.506,0.241,0.978,0.923,0.38,0.668,0.864;0.437,0.17,0.539,0.937,0.965,0.636,0.398,0.401,0.876,0.219;0.914,0.354,0.435,0.485,0.21,0.00244,0.000392,0.588,0.382,0.379;0.365,0.437,0.983,0.535,0.0461,0.409,0.508,0.519,0.707,0.644;aa;
aaa;0.836;aa;aaaaa;aaaaaaa;aaaaaa;aaaaaa;a;0.187;0.798;0.134;a;aaaaaaaaa;aa;aa;0.251;aaaaaaa;aa;0.721,0.973,0.0521,0.298,0.433,0.103,0.961,0.962,0.312,0.175;0.881,0.933,0.169,0.379,0.47,0.338,0.251,0.518,0.284,0.814;0.21,0.41,0.596,0.94,0.871,0.942,0.371,0.387,0.315,0.525;0.821,0.364,0.358,0.537,0.953,0.964,0.968,0.293,0.678,0.281;0.124,0.159,0.565,0.733,0.47,0.841,0.0693,0.882,0.861,0.92;0.209,0.661,0.58,0.174,0.107,0.964,0.684,0.669,0.493,0.131;0.608,0.28,0.898,0.137,0.862,0.86,0.542,0.202,0.114,0.811;0.259,0.53,0.64,0.00234,0.356,0.105,0.724,0.181,0.125,0.135;0.98,0.225,0.0201,0.109,0.998,0.843,0.818,0.626,0.659,0.16;0.833,0.168,0.392,0.477,0.729,0.442,0.247,0.331,0.441,0.793;0.477,0.779,0.11,0.334,0.521,0.922,0.486,0.481,0.99,0.584;0.996,0.577,0.516,0.328,0.963,0.212,0.595,0.932,0.169,0.885;0.0282,0.229,0.793,0.322,0.538,0.253,0.657,0.0113,0.108,0.607;0.691,0.481,0.0428,0.323,0.682,0.369,0.415,0.919,0.404,0.604;0.664,0.252,0.837,0.263,0.203,0.663,0.0347,0.613,0.512,0.455;0.265,0.771,0.472,0.516,0.526,0.456,0.465,0.524,0.341,0.697;0.219,0.304,0.885,0.231,0.864,0.717,0.435,0.759,0.0811,0.487;0.0715,0.975,0.259,0.102,0.607,0.49,0.716,0.297,0.66,0.527;aaaaaaa;
