ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaaa;a;0.216;aa;0.852;aaa;0.829;0.0725;0.581;aa;0.563;0.156,0.565,0.968,0.199,0.129,0.941,0.941,0.993,0.876,0.786;0.817,0.506,0.839,0.815,0.558,0.183,0.323,0.816,0.401,0.263;0.998,0.801,0.0197,0.271,0.648,0.564,0.67,0.971,0.492,0.322;0.0553,0.373,0.0958,0.869,0.125,0.504,0.25,0.732,0.641,0.253;0.0307,0.641,0.276,0.506,0.79,0.973,0.244,0.981,0.522,0.557;0.454,0.689,0.795,0.325,0.86,0.926,0.536,0.122,0.504,0.411;0.139,0.873,0.143,0.16,0.118,0.172,0.379,0.0335,0.219,0.952;0.178,0.0272,0.828,0.076,0.627,0.00596,0.207,0.926,0.691,0.935;0.753,0.287,0.998,0.0984,0.359,0.705,0.0503,0.903,0.591,0.492;0.243,0.925,0.497,0.0597,0.459,0.841,0.172,0.515,0.907,0.583;0.171,0.263,0.344,0.571,0.813,0.237,0.58,0.547,0.428,0.283;aaaaa;
aaaa;a;0.849;aaaaa;0.368;aa;0.302;0.407;0.7;aaa;0.726;0.499,0.787,0.691,0.665,0.136,0.406,0.00726,0.0266,0.0198,0.392;0.728,0.255,0.419,0.719,0.978,0.753,0.593,0.929,0.234,0.161;0.84,0.112,0.747,0.63,0.0024,0.387,0.786,0.505,0.269,0.847;0.956,0.461,0.595,0.286,0.632,0.572,0.921,0.0508,0.23,0.903;0.645,0.322,0.789,0.575,0.284,0.38,0.0858,0.369,0.861,0.237;0.00621,0.45,0.298,0.825,0.254,0.807,0.624,0.791,0.304,0.582;0.855,0.759,0.479,0.244,0.964,0.689,0.34,0.236,0.231,0.317;0.885,0.484,0.629,0.967,0.345,0.55,0.3,0.328,0.733,0.233;0.256,0.682,0.58,0.671,0.701,0.96,0.487,0.696,0.461,0.835;0.731,0.51,0.847,0.165,0.391,0.398,0.598,0.416,0.752,0.218;0.415,0.423,0.84,0.0522,0.475,0.847,0.613,0.828,0.932,0.313;aaaaaa;
aaaaaaa;a;0.434;a;0.949;aaaaaaaa;0.245;0.233;0.851;aaaaa;0.317;0.0774,0.276,0.113,0.271,1,0.307,0.888,0.953,0.631,0.735;0.892,0.77,0.293,0.264,0.13,0.482,0.715,0.907,0.795,0.761;0.832,0.75,0.016,0.352,0.149,0.168,0.685,0.653,0.415,0.665;0.876,0.876,0.882,0.596,0.512,0.394,0.134,0.669,0.319,0.122;0.638,0.135,0.243,0.782,0.307,0.539,0.655,0.473,0.325,0.0249;0.236,0.377,0.877,0.316,0.0143,0.506,0.849,0.89,0.218,0.565;0.669,0.822,0.116,0.84,0.964,0.345,0.856,0.541,0.0392,0.0887;0.612,0.307,0.0815,0.478,0.825,0.63,0.868,0.061,0.812,0.496;0.6,0.66,0.807,0.542,0.864,0.927,0.96,0.168,0.699,0.57;0.677,0.367,0.845,0.362,0.252,0.251,0.635,0.766,0.151,0.153;0.482,0.14,0.817,0.305,0.51,0.521,0.254,0.658,0.938,0.632;aaa;
aaaa;a;0.739;aaaaaa;0.458;aaaa;0.416;0.145;0.382;a;0.394;0.613,0.952,0.732,0.808,0.0486,0.964,0.68,0.0573,0.416,0.113;0.804,0.718,0.404,0.739,0.125,0.964,0.148,0.18,0.305,0.384;0.297,0.788,0.751,0.213,0.492,0.941,0.331,0.574,0.939,0.342;0.974,0.663,0.999,0.704,0.0286,0.898,0.223,0.379,0.186,0.254;0.676,0.301,0.974,0.496,0.496,0.522,0.17,0.701,0.827,0.869;0.936,0.322,0.0648,0.952,0.178,0.0303,0.961,0.378,0.0462,0.445;0.771,0.493,0.359,0.457,0.86,0.732,0.911,0.29,0.285,0.969;0.0459,0.138,0.399,0.989,0.446,0.378,0.44,0.669,0.588,0.359;0.295,0.673,0.484,0.347,0.391,0.903,0.514,0.69,0.243,0.944;0.618,0.817,0.292,0.0941,0.28,0.398,0.888,0.048,0.709,0.404;0.422,0.704,0.384,0.752,0.112,0.584,0.239,0.64,0.21,0.205;aaaaaaaaa;
aaaaa;a;0.579;a;0.156;aaaaaa;0.36;0.165;0.984;aaaaa;0.982;0.0948,0.881,0.157,0.746,0.971,0.69,0.227,0.583,0.65,0.352;0.857,0.141,0.579,0.263,0.98,0.817,0.225,0.0307,0.629,0.887;0.0498,0.373,0.03,0.229,0.63,0.781,0.00428,0.944,0.089,0.971;0.646,0.0666,0.925,0.128,0.89,0.213,0.985,0.173,0.529,0.985;0.958,0.914,0.101,0.284,0.985,0.691,0.811,0.947,0.557,0.00522;0.791,0.988,0.715,0.132,0.719,0.136,0.703,0.481,0.876,0.0543;0.0579,0.736,0.52,0.565,0.482,0.692,0.0936,0.0489,0.581,0.0351;0.441,0.0289,0.831,0.623,0.169,0.823,0.976,0.87,0.57,0.0836;0.7,0.363,0.265,0.829,0.99,0.662,0.791,0.498,0.45,0.239;0.22,0.907,0.857,0.488,0.945,0.0993,0.283,0.506,0.0552,0.134;0.268,0.993,0.861,0.0975,0.675,0.215,0.117,0.407,0.86,0.685;aaaaaaaaa;
aaaaaaaa;a;0.868;aaa;0.524;aa;0.279;0.667;0.271;aaaa;0.936;0.328,0.324,0.153,0.299,0.0196,0.273,0.21,0.947,0.87,0.0365;0.146,0.173,0.389,0.491,0.914,0.42,0.853,0.418,0.507,0.228;0.766,0.419,0.576,0.258,0.517,0.492,0.102,0.991,0.78,0.728;0.228,0.633,0.788,0.229,0.0193,0.672,0.0299,0.00287,0.181,0.112;0.711,0.927,0.952,0.154,0.0651,0.673,0.274,0.855,0.0871,0.22;0.496,0.765,0.0619,0.355,0.886,0.228,0.0195,0.864,0.642,0.548;0.0718,0.236,0.536,0.73,0.0775,0.499,0.601,0.139,0.474,0.359;0.428,0.0738,0.865,0.443,0.326,0.529,0.591,0.979,0.786,0.589;0.385,0.227,0.029,0.0109,0.341,0.225,0.278,0.99,0.304,0.899;0.179,0.857,0.603,0.78,0.667,0.932,0.198,0.261,0.263,0.729;0.471,0.71,0.0346,0.256,0.438,0.56,0.836,0.325,0.577,0.544;aaaaaa;
aaaaaaa;a;0.865;aaaaaaa;0.278;aaaaaaa;0.698;0.228;0.981;a;0.0439;0.794,0.7,0.934,0.00485,0.549,0.79,0.132,0.494,0.906,0.194;0.681,0.589,0.667,0.327,0.883,0.641,0.405,0.677,0.214,0.169;0.989,0.937,0.341,0.332,0.54,0.68,0.116,0.822,0.226,0.795;0.32,0.836,0.403,0.96,0.254,0.396,0.445,0.895,0.398,0.402;0.106,0.712,0.0758,0.289,0.77,0.886,0.309,0.108,0.472,0.476;0.273,0.677,0.222,0.215,0.2,0.749,0.784,0.0271,0.131,0.24;0.42,0.264,0.932,0.274,0.0146,0.792,0.183,0.599,0.561,0.25;0.979,0.269,0.163,0.64,0.229,0.238,0.499,0.963,0.983,0.987;0.704,0.0367,0.626,0.95,0.652,0.986,0.988,0.782,0.135,0.513;0.56,0.183,0.251,0.777,0.106,0.404,0.249,0.747,0.427,0.136;0.834,0.399,0.299,0.168,0.443,0.495,0.204,0.565,0.966,0.494;aa;
aaaaaaaaa;a;0.768;aaaaaa;0.152;aaaaaaa;0.259;0.0331;0.149;aaaa;0.00149;0.03,0.419,0.74,0.341,0.999,0.387,0.398,0.698,0.31,0.171;0.538,0.742,0.455,0.279,0.0766,0.0891,0.799,0.062,0.131,0.438;0.614,0.765,0.896,0.502,0.487,0.647,0.803,0.0841,0.167,0.516;0.309,0.331,0.716,0.299,0.584,0.886,0.893,0.785,0.0891,0.985;0.871,0.954,0.478,0.511,0.251,0.374,0.417,0.489,0.198,0.247;0.00479,0.532,0.634,0.16,0.323,0.334,0.38,0.02,0.619,0.652;0.952,0.959,0.372,0.667,0.284,0.451,0.782,0.678,0.505,0.637;0.405,0.589,0.0387,0.0455,0.0436,0.917,0.213,0.794,0.499,0.454;0.488,0.0311,0.511,0.96,0.72,0.0955,0.738,0.539,0.208,0.665;0.465,0.453,0.33,0.477,0.18,0.77,0.885,0.0327,0.805,0.105;0.232,0.483,0.267,0.243,0.697,0.836,0.109,0.327,0.242,0.171;aaaa;
aaaaaaa;a;0.546;aaaaa;0.775;aaaaaa;0.236;0.689;0.774;a;0.929;0.216,0.8,0.786,0.468,0.379,0.0991,0.783,0.514,0.604,0.615;0.175,0.932,0.696,0.215,0.779,0.74,0.12,0.633,0.113,0.114;0.559,0.993,0.963,0.924,0.888,0.624,0.597,0.645,0.732,0.88;0.187,0.284,0.814,0.962,0.265,0.271,0.563,0.145,0.589,0.041;0.562,0.903,0.484,0.724,0.672,0.552,0.111,0.379,0.439,0.737;0.385,0.57,0.936,0.13,0.95,0.918,0.271,0.365,0.537,0.118;0.456,0.527,0.954,0.633,0.845,0.252,0.67,0.936,0.214,0.866;0.64,0.702,0.574,0.252,0.131,0.132,0.415,0.494,0.953,0.0246;0.2,0.383,0.00766,0.665,0.659,0.43,0.665,0.99,0.396,0.926;0.799,0.76,0.993,0.552,0.924,0.319,0.0822,0.639,0.822,0.82;0.0889,0.697,0.583,0.41,0.15,0.941,0.808,0.526,0.78,0.7;aaaaaaaaa;
aaaaa;a;0.529;aaaaaa;0.0664;a;0.35;0.739;0.464;aa;0.726;0.363,0.315,0.915,0.317,0.887,0.551,0.0434,0.186,0.577,0.581;0.272,0.95,0.484,0.836,0.156,0.949,0.377,0.939,0.579,0.281;0.818,0.982,0.335,0.687,0.724,0.482,0.773,0.505,0.703,0.896;0.912,0.63,0.304,0.472,0.78,0.795,0.789,0.149,0.0912,0.332;0.506,0.482,0.27,0.819,0.89,0.427,0.236,0.181,0.55,0.537;0.53,0.00311,0.227,0.465,0.506,0.203,0.696,0.923,0.814,0.724;0.495,0.911,0.923,0.941,0.313,0.579,0.23,0.523,0.325,0.975;0.175,0.429,0.201,0.81,0.505,0.851,0.125,0.154,0.351,0.293;0.62,0.0427,0.854,0.404,0.277,0.898,0.589,0.347,0.752,0.57;0.17,0.842,0.973,0.575,0.578,0.0993,0.89,0.577,0.804,0.0387;0.695,0.468,0.642,0.845,0.904,0.996,0.538,0.341,0.532,0.0978;aaaa;
aaaa;a;0.939;aaaaaaaaa;0.808;aaaa;0.371;0.696;0.926;aaa;0.532;0.125,0.278,0.0633,0.641,0.503,0.352,0.0637,0.295,0.381,0.883;0.594,0.37,0.249,0.158,0.25,0.0203,0.394,0.697,0.287,0.745;0.355,0.304,0.961,0.326,0.852,0.368,0.887,0.765,0.372,0.0262;0.516,0.855,0.969,0.599,0.913,0.468,0.635,0.198,0.144,0.944;0.879,0.171,0.547,0.133,0.907,0.738,0.738,0.536,0.295,0.638;0.901,0.279,0.108,0.419,0.396,0.567,0.718,0.457,0.89,0.935;0.645,0.191,0.489,0.39,0.672,0.82,0.343,0.647,0.243,0.689;0.413,0.639,0.112,0.449,0.622,0.2,0.783,0.0752,0.307,0.136;0.974,0.876,0.959,0.129,0.121,0.803,0.801,0.589,0.615,0.491;0.748,0.865,0.508,0.719,0.878,0.989,0.847,0.847,0.788,0.337;0.786,0.192,0.321,0.623,0.433,0.231,0.823,0.538,0.365,0.521;aaaaa;
aaa;a;0.714;aaaaaa;0.786;aaaaa;0.333;0.372;0.926;aaaa;0.586;0.718,0.889,0.142,0.544,0.498,0.959,0.137,0.61,0.701,0.434;0.616,0.93,0.273,0.378,0.0904,0.737,0.184,0.474,0.354,0.32;0.0638,0.816,0.324,0.22,0.527,0.799,0.806,0.517,0.355,0.878;0.679,0.469,0.495,0.361,0.996,0.0624,0.113,0.56,0.582,0.384;0.847,0.00114,0.182,0.226,0.308,0.954,0.533,0.828,0.532,0.689;0.733,0.206,0.582,0.363,0.205,0.169,0.26,0.392,0.871,0.793;0.755,0.314,0.0742,0.712,0.413,0.0224,0.279,0.818,0.429,0.141;0.464,0.0755,0.736,0.663,0.54,0.675,0.534,0.394,0.172,0.716;0.17,0.162,0.486,0.798,0.283,0.95,0.936,0.738,0.796,0.0897;0.766,0.171,0.711,0.892,0.87,0.171,0.908,0.158,0.915,0.699;0.505,0.533,0.45,0.344,0.625,0.597,0.618,0.216,0.219,0.881;aaaa;
aaaaaa;a;0.356;aaaaaaaa;0.721;a;0.85;0.408;0.839;aaaa;0.132;0.534,0.0137,0.784,0.636,0.625,0.145,0.111,0.283,0.294,0.181;0.655,0.429,0.312,0.0478,0.924,0.0449,0.244,0.0867,0.475,0.279;0.806,0.395,0.29,0.503,0.441,0.642,0.293,0.769,0.494,0.863;0.901,0.39,0.737,0.123,0.122,0.568,0.612,0.198,0.248,0.393;0.856,0.0749,0.842,0.931,0.176,0.233,0.00696,0.988,0.0188,0.352;0.893,0.716,0.211,0.689,0.69,0.538,0.286,0.539,0.182,0.207;0.797,0.709,0.817,0.59,0.795,0.64,0.751,0.772,0.695,0.85;0.984,0.524,0.944,0.91,0.796,0.946,0.899,0.845,0.699,0.729;0.279,0.763,0.671,0.375,0.867,0.646,0.57,0.0285,0.249,0.631;0.219,0.0187,0.0366,0.919,0.534,0.0393,0.415,0.955,0.427,0.835;0.707,0.577,0.646,0.0547,0.382,0.875,0.117,0.00546,0.824,0.806;aaaaaaa;
aaaaa;a;0.141;aa;0.71;aaaaa;0.589;0.256;0.813;aaaaa;0.364;0.391,0.662,0.881,0.655,0.246,0.501,0.352,0.971,0.881,0.983;0.352,0.78,0.266,0.424,0.478,0.0553,0.162,0.336,0.106,0.631;0.222,0.271,0.303,0.347,0.328,0.469,0.712,0.68,0.469,0.383;0.663,0.591,0.546,0.125,0.956,0.657,0.199,0.451,0.705,0.971;0.344,0.548,0.496,0.273,0.972,0.363,0.92,0.765,0.413,0.376;0.39,0.42,0.118,0.764,0.414,0.589,0.553,0.94,0.882,0.468;0.444,0.977,0.0555,0.796,0.856,0.393,0.151,0.427,0.217,0.0938;0.747,0.18,0.638,0.833,0.517,0.58,0.666,0.146,0.638,0.393;0.716,0.946,0.316,0.472,0.866,0.297,0.713,0.171,0.71,0.658;0.312,0.945,0.606,0.115,0.327,0.361,0.143,0.125,0.358,0.776;0.922,0.695,0.678,0.0828,0.305,0.458,0.223,0.882,0.0852,0.584;aaaaa;
aaaaaa;a;0.869;aaaa;0.873;aaaaaaaa;0.566;0.466;0.0928;aa;0.0254;0.141,0.0918,0.316,0.681,0.787,0.0877,0.0682,0.388,0.566,0.613;0.0904,0.0472,0.504,0.428,0.476,0.276,0.649,0.12,0.212,0.383;0.681,0.484,0.534,0.398,0.487,0.532,0.145,0.641,0.341,0.576;0.857,0.399,0.974,0.207,0.121,0.337,0.317,0.947,0.602,0.671;0.0401,0.688,0.253,0.233,0.135,0.99,0.364,0.821,0.338,0.824;0.936,0.913,0.794,0.641,0.212,0.335,0.971,0.861,0.511,0.36;0.283,0.111,0.0862,0.489,0.882,0.00282,0.432,0.789,0.147,0.102;0.341,0.505,0.766,0.0273,0.305,0.312,0.734,0.607,0.169,0.385;0.5,0.333,0.782,0.327,0.94,0.458,0.215,0.916,0.872,0.133;0.0561,0.999,0.83,0.76,0.478,0.37,0.923,0.714,0.378,0.581;0.163,0.55,0.632,0.891,0.528,0.3,0.236,0.945,0.441,0.993;a;
aaa;a;0.52;aaaa;0.945;aaa;0.503;0.46;0.675;aa;0.0451;0.277,0.682,0.162,0.802,0.25,0.779,0.939,0.601,0.705,0.832;0.0208,0.244,0.0505,0.769,0.891,0.921,0.153,0.35,0.394,0.253;0.41,0.0384,0.638,0.638,0.245,0.506,0.171,0.349,0.705,0.286;0.579,0.667,0.443,0.104,0.786,0.143,0.323,0.582,0.925,0.85;0.647,0.563,0.757,0.407,0.519,0.755,0.0974,0.928,0.298,0.852;0.855,0.295,0.864,0.169,0.163,0.257,0.242,0.841,0.246,0.436;0.816,0.534,0.357,0.377,0.486,0.219,0.265,0.594,0.4,0.942;0.795,0.0669,0.69,0.731,0.0144,0.442,0.799,0.291,0.547,0.0569;0.0116,0.766,0.348,0.864,0.228,0.473,0.598,0.58,0.522,0.481;0.376,0.913,0.466,0.226,0.325,0.727,0.388,0.692,0.123,0.108;0.768,0.0271,0.934,0.879,0.0945,0.00484,0.274,0.0517,0.518,0.243;aaaaaa;
aa;a;0.181;a;0.978;aaaaaaaa;0.219;0.0713;0.47;aaa;0.568;0.552,0.569,0.4,0.766,0.0154,0.535,0.667,0.962,0.999,0.53;0.421,0.548,0.0892,0.445,0.876,0.239,0.833,0.894,0.467,0.488;0.207,0.82,0.852,0.229,0.517,0.737,0.753,0.497,0.488,0.675;0.63,0.878,0.375,0.0103,0.137,0.331,0.908,0.024,0.386,0.34;0.443,0.678,0.634,0.195,0.693,0.444,0.493,0.843,0.703,0.295;0.717,0.639,0.735,0.499,0.895,0.782,0.109,0.78,0.725,0.185;0.547,0.0371,0.484,0.596,0.881,0.0287,0.699,0.544,0.428,0.318;0.619,0.988,0.291,0.233,0.0682,0.0746,0.243,0.0618,0.927,0.417;0.146,0.703,0.607,0.0941,0.79,0.769,0.0186,0.518,0.167,0.405;0.908,0.952,0.751,0.647,0.437,0.366,0.321,0.668,0.701,0.876;0.495,0.956,0.701,0.683,0.068,0.53,0.65,0.993,0.476,0.124;aaaaa;
aaa;a;0.436;aaaaa;0.326;aa;0.529;0.601;0.76;aaaa;0.931;0.0326,0.302,0.692,0.588,0.0787,0.416,0.145,0.789,0.315,0.71;0.377,0.212,0.5,0.677,0.256,0.213,0.525,0.223,0.831,0.302;0.462,0.227,0.0276,0.749,0.148,0.0191,0.852,0.814,0.183,0.326;0.322,0.928,0.161,0.304,0.0932,0.759,0.556,0.948,0.992,0.476;0.83,0.112,0.734,0.433,0.341,0.114,0.321,0.94,0.541,0.392;0.744,0.33,0.834,0.369,0.615,0.34,0.232,0.288,0.523,0.0382;0.768,0.834,0.812,0.76,0.183,0.0897,0.296,0.464,0.279,0.205;0.762,0.358,0.465,0.612,0.582,0.302,0.474,0.958,0.706,0.873;0.428,0.939,0.968,0.16,0.339,0.162,0.00417,0.155,0.685,0.924;0.827,0.519,0.433,0.2,0.501,0.108,0.0867,0.835,0.99,0.985;0.181,0.574,0.91,0.199,0.602,0.117,0.662,0.342,0.807,0.771;aaa;
aaaaaaaa;a;0.061;aaaaaaaa;0.483;aaaaaaaa;0.865;0.24;0.616;a;0.211;0.558,0.941,0.314,0.217,0.273,0.432,0.894,0.668,0.795,0.0188;0.387,0.554,0.766,0.871,0.598,0.677,0.258,0.015,0.378,0.444;0.231,0.466,0.439,0.5,0.243,0.952,0.677,0.174,0.363,0.522;0.739,0.893,0.6,0.109,0.713,0.311,0.35,0.454,0.0642,0.0079;0.712,0.507,0.72,0.941,0.592,0.286,0.932,0.138,0.328,0.363;0.394,0.727,0.654,0.493,0.917,0.441,0.523,0.86,0.848,0.0379;0.495,0.753,0.708,0.172,0.656,0.286,0.205,0.658,0.782,0.121;0.982,0.0434,0.822,0.173,0.973,0.298,0.0311,0.956,0.113,0.816;0.358,0.581,0.623,0.956,0.0633,0.277,0.657,0.057,0.268,0.792;0.232,0.968,0.185,0.857,0.666,0.0826,0.51,0.133,0.336,0.935;0.619,0.647,0.843,0.253,0.0512,0.587,0.16,0.137,0.529,0.927;aaaaaaaa;
aa;a;0.349;aaaaaaaa;0.0472;aaaaa;0.77;0.165;0.128;aaaaa;0.333;0.0862,0.569,0.36,0.285,0.558,0.721,0.204,0.664,0.241,0.778;0.205,0.903,0.993,0.991,0.95,0.174,0.032,0.128,0.483,0.334;0.894,0.46,0.947,0.791,0.537,0.587,0.66,0.737,0.255,0.0727;0.891,0.31,0.544,0.0191,0.738,0.223,0.39,0.209,0.601,0.758;0.512,0.395,0.763,0.849,0.73,0.828,0.749,0.452,0.148,0.779;0.586,0.112,0.812,0.6,0.164,0.858,0.177,0.0961,0.58,0.323;0.794,0.818,0.979,0.839,0.0536,0.464,0.923,0.645,0.829,0.684;0.099,0.407,0.41,0.608,0.862,0.262,0.989,0.477,0.745,0.393;0.582,0.828,0.59,0.378,0.297,0.85,0.446,0.303,0.129,0.795;0.815,0.931,0.483,0.888,0.248,0.124,0.116,0.96,0.428,0.0339;0.594,0.452,0.76,0.868,0.979,0.938,0.961,0.298,0.133,0.829;aaaaa;
a;a;0.103;aaaa;0.98;a;0.286;0.419;0.448;a;0.266;0.935,0.763,0.276,0.476,0.737,0.494,0.696,0.417,0.47,0.282;0.0445,0.625,0.0515,0.745,0.457,0.667,0.0559,0.257,0.693,0.566;0.64,0.625,0.00306,0.353,0.405,0.214,0.946,0.522,0.0282,0.542;0.36,0.918,0.865,0.727,0.884,0.286,0.323,0.261,0.898,0.664;0.188,0.632,0.0204,0.445,0.226,0.47,0.191,0.284,0.0591,0.0682;0.0455,0.9,0.169,0.852,0.791,0.69,0.729,0.811,0.851,0.248;0.352,0.178,0.262,0.941,0.482,0.806,0.0462,0.735,0.509,0.417;0.754,0.537,0.987,0.14,0.417,0.591,0.476,0.31,0.651,0.865;0.56,0.604,0.0747,0.591,0.29,0.86,0.976,0.283,0.597,0.814;0.241,0.47,0.719,0.652,0.594,0.628,0.113,0.606,0.792,0.836;0.565,0.137,0.0478,0.163,0.688,0.0326,0.651,0.332,0.205,0.686;aaaaaaa;
aaaaaaaaa;a;0.518;aa;0.121;aaa;0.15;0.225;0.822;aaaaa;0.134;0.848,0.647,0.568,0.0804,0.712,0.39,0.0571,0.346,0.523,0.0442;0.195,0.502,0.609,0.741,0.336,0.365,0.86,0.783,0.957,0.483;0.609,0.463,0.353,0.0916,0.248,0.663,0.946,0.783,0.539,0.168;0.897,0.319,0.712,0.0168,0.876,0.185,0.94,0.767,0.129,0.131;0.88,0.952,0.893,0.819,0.846,0.226,0.274,0.358,0.236,0.0653;0.411,0.796,0.0428,0.956,0.847,0.0827,0.619,0.7,0.0129,0.175;0.678,0.046,0.626,0.177,0.299,0.739,0.781,0.631,0.944,0.832;0.705,0.732,0.783,0.725,0.153,0.557,0.611,0.605,0.578,0.338;0.616,0.142,0.222,0.534,0.795,0.206,0.34,0.891,0.575,0.594;0.0736,0.757,0.892,0.542,0.9,0.245,0.789,0.121,0.272,0.651;0.633,0.49,0.0802,0.297,0.193,0.518,0.519,0.622,0.0723,0.959;aaaaaaaaa;
aaaaaaa;a;0.466;aaaaa;0.864;aaa;0.476;0.972;0.783;a;0.198;0.61,0.553,0.161,0.497,0.766,0.924,0.0423,0.442,0.47,0.745;0.868,0.892,0.729,0.228,0.297,0.188,0.936,0.327,0.0573,0.981;0.0602,0.511,0.897,0.174,0.445,0.864,0.545,0.916,0.0686,0.413;0.62,0.388,0.451,0.087,0.403,0.68,0.0961,0.195,0.591,0.213;0.236,0.591,0.0471,0.326,0.674,0.0321,0.274,0.0969,0.893,0.315;0.251,0.592,0.375,0.209,0.777,0.47,0.397,0.666,0.594,0.151;0.214,0.537,0.514,0.0242,0.144,0.628,0.697,0.892,0.92,0.461;0.177,0.785,0.137,0.457,0.77,0.309,0.91,0.65,0.76,0.948;0.225,0.559,0.672,0.359,0.335,0.0562,0.376,0.668,0.671,0.172;0.709,0.0693,0.414,0.084,0.235,0.488,0.221,0.112,0.117,0.903;0.965,0.98,0.27,0.806,0.458,0.82,0.787,0.722,0.948,0.873;aaaaaaa;
aaaaaa;a;0.384;aaaaaaa;0.887;aaaaa;0.065;0.824;0.736;aaaaa;0.482;0.781,0.505,0.781,0.833,0.124,0.0403,0.0564,0.203,0.386,0.737;0.312,0.332,0.0326,0.562,0.979,0.193,0.408,0.823,0.204,0.356;0.969,0.535,0.0576,0.969,0.619,0.805,0.461,0.865,0.0104,0.586;0.745,0.233,0.59,0.821,0.751,0.927,0.395,0.401,0.455,0.867;0.181,0.523,0.416,0.695,0.233,0.762,0.947,0.87,0.491,0.625;0.444,0.151,0.464,0.421,0.111,0.935,0.699,0.139,0.763,0.56;0.826,0.756,0.39,0.0208,0.442,0.901,0.201,0.418,0.148,0.96;0.0887,0.0451,0.655,0.649,0.541,0.383,0.366,0.465,0.475,0.783;0.852,0.61,0.648,0.982,0.684,0.492,0.642,0.323,0.652,0.0152;0.813,0.616,0.252,0.806,0.0361,0.409,0.925,0.217,0.417,0.776;0.944,0.198,0.556,0.18,0.821,0.529,0.587,0.176,0.997,0.648;aaaaaaaa;
aaa;a;0.902;aaaaaaa;0.94;aaaaa;0.435;0.122;0.61;aaaa;0.0399;0.474,0.709,0.506,0.0753,0.74,0.862,0.679,0.213,0.414,0.0619;0.43,0.436,0.286,0.241,0.871,0.285,0.246,0.0431,0.37,0.714;0.224,0.329,0.329,0.014,0.723,0.903,0.923,0.669,0.734,0.491;0.678,0.562,0.619,0.721,0.412,0.487,0.498,0.78,0.124,0.311;0.145,0.978,0.322,0.0255,0.764,0.794,0.0653,0.00217,0.422,0.929;0.223,0.382,0.269,0.562,0.506,0.245,0.214,0.587,0.725,0.786;0.332,0.683,0.656,0.0371,0.077,0.372,0.517,0.528,0.0137,0.016;0.34,0.394,0.397,0.583,0.875,0.139,0.679,0.119,0.282,0.0296;0.52,0.601,0.182,0.404,0.674,0.248,0.305,0.916,0.238,0.534;0.0588,0.69,0.355,0.346,0.0163,0.722,0.826,0.0878,0.941,0.38;0.869,0.509,0.523,0.552,0.379,0.762,0.929,0.755,0.0912,0.385;aaaaaa;
aaaaaaaaaa;a;0.0459;aaaaaaaa;0.484;aaa;0.169;0.637;0.448;aa;0.61;0.695,0.0423,0.932,0.939,0.906,0.248,0.139,0.114,0.188,0.35;0.143,0.645,0.944,0.284,0.109,0.831,0.8,0.771,0.402,0.386;0.106,0.918,0.589,0.406,0.101,0.369,0.0779,0.71,0.276,0.126;0.114,0.00269,0.233,0.645,0.673,0.866,0.494,0.938,0.147,0.428;0.391,0.11,0.83,0.66,0.795,0.827,0.551,0.396,0.369,0.96;0.323,0.252,0.0538,0.988,0.889,0.0779,0.698,0.893,0.581,0.492;0.0909,0.686,0.832,0.534,0.0501,0.961,0.223,0.183,0.643,0.147;0.229,0.73,0.627,0.716,0.247,0.676,0.36,0.823,0.855,0.468;0.616,0.303,0.696,0.89,0.375,0.53,0.6,0.692,0.703,0.619;0.773,0.833,0.924,0.242,0.023,0.0067,0.579,0.022,0.293,0.214;0.498,0.583,0.681,0.142,0.794,0.631,0.192,0.294,0.4,0.287;aaaaaaa;
aaaaa;a;0.952;aaaaaaaaa;0.575;aaa;0.106;0.557;0.211;aaaa;0.875;0.661,0.663,0.965,0.867,0.413,0.574,0.472,0.718,0.409,0.966;0.744,0.212,0.815,0.741,0.449,0.702,0.391,0.429,0.166,0.79;0.816,0.811,0.425,0.122,0.224,0.938,0.468,0.465,0.417,0.316;0.108,0.634,0.308,0.658,0.544,0.31,0.0819,0.613,0.779,0.818;0.238,0.954,0.19,0.334,0.741,0.319,0.287,0.599,0.402,0.656;0.136,0.618,0.742,0.583,0.174,0.639,0.758,0.391,0.147,0.401;0.0735,0.888,0.833,0.324,0.622,0.00183,0.737,0.747,0.475,0.896;0.86,0.71,0.0378,0.0329,0.439,0.251,0.00559,0.952,0.85,0.781;0.103,0.416,0.997,0.695,0.575,0.8,0.649,0.728,0.499,0.75;0.0763,0.0156,0.981,0.6,0.138,0.216,0.913,0.575,0.376,0.134;0.536,0.207,0.426,0.658,0.416,0.423,0.331,0.361,0.282,0.886;aaaa;
