ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.452;0.4;0.406;0.437;aa;aa;0.965,0.49,0.0312,0.343,0.59,0.612,0.407,0.713,0.622,0.718;0.879,0.713,0.717,0.69,0.762,0.633,0.165,0.26,0.185,0.291;0.82,0.364,0.508,0.354,0.276,0.146,0.915,0.393,0.846,0.0726;0.981,0.543,0.0691,0.227,0.424,0.0574,0.56,0.288,0.487,0.95;0.109,0.373,0.253,0.185,0.799,0.117,0.881,0.392,0.794,0.0993;0.91,0.735,0.0864,0.679,0.186,0.376,0.512,0.592,0.751,0.594;aaaaaaaa;
0.814;0.832;0.188;0.549;aaa;aa;0.554,0.903,0.122,0.135,0.268,0.408,0.678,0.449,0.147,0.452;0.464,0.0297,0.275,0.00068,0.433,0.794,0.234,0.917,0.224,0.557;0.704,0.412,0.0408,0.705,0.558,0.732,0.247,0.357,0.948,0.76;0.537,0.826,0.303,0.881,0.628,0.736,0.228,0.779,0.286,0.162;0.083,0.631,0.916,0.969,0.992,0.146,0.0937,0.108,0.596,0.0151;0.358,0.451,0.0453,0.709,0.533,0.743,0.943,0.0913,0.0463,0.518;aaaaaaaaa;
0.446;0.901;0.674;0.998;a;aa;0.183,0.0116,0.545,0.54,0.107,0.472,0.853,0.328,0.73,0.468;0.401,0.25,0.394,0.808,0.333,0.875,0.673,0.453,0.6,0.454;0.986,0.712,0.503,0.0967,0.737,0.256,0.38,0.453,0.881,0.189;0.731,0.0082,0.836,0.956,0.589,0.0474,0.721,0.639,0.49,0.466;0.268,0.957,0.548,0.485,0.244,0.713,0.486,0.677,0.877,0.608;0.421,0.445,0.786,0.185,0.28,0.24,0.196,0.168,0.584,0.823;aaaaaaaaa;
0.464;0.99;0.947;0.136;aa;a;0.414,0.624,0.94,0.585,0.988,0.564,0.829,0.54,0.16,0.774;0.326,0.0629,0.619,0.484,0.938,0.0692,0.19,0.26,0.294,0.592;0.852,0.385,0.0813,0.876,0.401,0.145,0.137,0.154,0.592,0.0828;0.822,0.187,0.969,0.507,0.0129,0.184,0.317,0.167,0.472,0.958;0.402,0.112,0.101,0.422,0.628,0.616,0.907,0.147,0.535,0.105;0.585,0.452,0.0177,0.295,0.57,0.232,0.572,0.305,0.258,0.548;aaa;
0.632;0.419;0.163;0.275;aa;a;0.356,0.723,0.344,0.331,0.0866,0.789,0.334,0.221,0.418,0.578;0.635,0.745,0.755,0.566,0.263,0.619,0.421,0.634,0.971,0.557;0.252,0.523,0.783,0.313,0.141,0.515,0.331,0.108,0.664,0.0832;0.989,0.994,0.966,0.583,0.126,0.846,0.883,0.576,0.214,0.953;0.318,0.756,0.377,0.904,0.778,0.989,0.761,0.999,0.303,0.956;0.309,0.853,0.637,0.358,0.131,0.595,0.272,0.866,0.565,0.572;aaaaaaaa;
0.115;0.884;0.262;0.0792;a;aa;0.707,0.931,0.557,0.849,0.97,0.454,0.294,0.553,0.768,0.651;0.614,0.351,0.0288,0.92,0.936,0.928,0.882,0.676,0.102,0.933;0.824,0.0274,0.444,0.426,0.623,0.886,0.637,0.208,0.127,0.166;0.45,0.486,0.968,0.627,0.207,0.0945,0.533,0.174,0.876,0.516;0.279,0.0488,0.0667,0.259,0.00698,0.328,0.0456,0.226,0.204,0.378;0.834,0.389,0.187,0.797,0.843,0.69,0.576,0.454,0.404,0.312;aa;
0.755;0.381;0.0345;0.915;aaa;aa;0.541,0.545,0.476,0.849,0.98,0.0756,0.526,0.745,0.12,0.113;0.723,0.229,0.0904,0.715,0.745,0.736,0.103,0.284,0.0795,0.832;0.62,0.324,0.971,0.183,0.659,0.56,0.833,0.164,0.118,0.0831;0.225,0.983,0.311,0.549,0.56,0.218,0.786,0.425,0.943,0.902;0.404,0.82,0.919,0.738,0.58,0.671,0.387,0.895,0.822,0.226;0.62,0.127,0.775,0.6,0.473,0.681,0.349,0.647,0.924,0.107;aaaaaaa;
0.214;0.608;0.197;0.306;aaa;aa;0.492,0.404,0.828,0.512,0.521,0.201,0.119,0.537,0.879,0.684;0.624,0.312,0.804,0.791,0.126,0.514,0.496,0.551,0.161,0.918;0.398,0.502,0.243,0.329,0.828,0.795,0.912,0.524,0.315,0.713;0.732,0.0762,0.345,0.137,0.842,0.5,0.279,0.251,0.361,0.0433;0.635,0.864,0.979,0.953,0.233,0.132,0.15,0.221,0.282,0.689;0.111,0.284,0.0848,0.206,0.329,0.483,0.974,0.0925,0.829,0.00344;aaaaaaaaa;
0.738;0.744;0.823;0.685;aaa;aa;0.237,0.757,0.551,0.827,0.244,0.869,0.932,0.58,0.928,0.747;0.802,0.266,0.733,0.763,0.209,0.0785,0.267,0.993,0.411,0.652;0.328,0.936,0.269,0.326,0.826,0.545,0.0407,0.45,0.0763,0.814;0.67,0.00982,0.0778,0.901,0.348,0.246,0.479,0.141,0.32,0.902;0.309,0.863,0.705,0.139,0.858,0.794,0.393,0.803,0.122,0.116;0.748,0.964,0.596,0.424,0.263,0.652,0.677,0.672,0.93,0.175;a;
0.832;0.682;0.347;0.968;a;aa;0.666,0.115,0.277,0.911,0.758,0.647,0.633,0.0659,0.00309,0.962;0.149,0.398,0.265,0.337,0.556,0.366,0.897,0.0468,0.928,0.324;0.789,0.685,0.587,0.431,0.0478,0.825,0.23,0.504,0.416,0.534;0.132,0.277,0.037,0.607,0.549,0.408,0.403,0.306,0.0161,0.377;0.994,0.732,0.228,0.759,0.726,0.651,0.191,0.743,0.456,0.519;0.615,0.348,0.184,0.304,0.634,0.704,0.124,0.735,0.777,0.697;aaaaaa;
0.246;0.627;0.874;0.575;aaa;aa;0.541,0.948,0.0761,0.244,0.635,0.843,0.826,0.887,0.115,0.712;0.692,0.577,0.675,1,0.0257,0.731,0.429,0.108,0.132,0.9;0.131,0.285,0.594,0.12,0.794,0.488,0.851,0.755,0.733,0.267;0.649,0.915,0.811,0.877,0.724,0.233,0.244,0.126,0.299,0.958;0.327,0.195,0.493,0.0256,0.798,0.461,0.264,0.948,0.35,0.634;0.793,0.924,0.855,0.75,0.238,0.963,0.637,0.0148,0.252,0.429;aaaa;
0.937;0.967;0.704;0.509;aaa;a;0.267,0.199,0.438,0.764,0.553,0.384,0.311,0.49,0.513,0.742;0.175,0.615,0.557,0.645,0.195,0.844,0.987,0.887,0.408,0.0953;0.863,0.205,0.392,0.534,0.66,0.796,0.622,0.169,0.153,0.815;0.827,0.933,0.974,0.249,0.606,0.1,0.643,0.048,0.427,0.782;0.406,0.953,0.452,0.463,0.624,0.299,0.396,0.308,0.795,0.439;0.833,0.517,0.248,0.184,0.808,0.713,0.412,0.366,0.97,0.695;aa;
0.051;0.24;0.368;0.743;aa;a;0.781,0.264,0.966,0.844,0.731,0.466,0.58,0.285,0.229,0.993;0.0112,0.943,0.918,0.949,0.943,0.32,0.774,0.915,0.384,0.163;0.514,0.532,0.492,0.698,0.329,0.736,0.147,0.839,0.595,0.0297;0.475,0.287,0.168,0.367,0.0381,0.377,0.994,0.253,0.271,0.561;0.774,0.327,0.464,0.529,0.0246,0.695,0.36,0.798,0.106,0.745;0.964,0.167,0.313,0.00435,0.125,0.431,0.992,0.989,0.717,0.0199;aaaaaa;
0.75;0.21;0.992;0.651;aaa;aa;0.44,0.579,0.974,0.00116,0.541,0.128,0.436,0.153,0.632,0.924;0.562,0.571,0.418,0.439,0.589,0.0308,0.248,0.0604,0.652,0.799;0.836,0.924,0.798,0.501,0.991,0.349,0.95,0.00527,0.646,0.095;0.0428,0.712,0.186,0.0905,0.973,0.212,0.784,0.967,0.0824,0.155;0.568,0.778,0.0367,0.977,0.654,0.345,0.161,0.889,0.396,0.985;0.144,0.375,0.518,0.235,0.359,0.404,0.0593,0.698,0.112,0.176;aaaaa;
0.988;0.699;0.74;0.697;aaa;aa;0.276,0.865,0.915,0.799,0.981,0.152,0.576,0.483,0.725,0.164;0.355,0.65,0.909,0.0405,0.292,0.948,0.955,0.169,0.774,0.667;0.457,0.858,0.56,0.202,0.383,0.426,0.766,0.771,0.0237,0.0835;0.939,0.486,0.911,0.213,0.863,0.597,0.261,0.0138,0.701,0.296;0.751,0.883,0.592,0.248,0.0106,0.777,0.143,0.21,0.0703,0.607;0.0323,0.209,0.609,0.468,0.535,0.424,0.353,0.764,0.982,0.44;aaaa;
0.0454;0.0773;0.232;0.176;a;aa;0.929,0.952,0.381,0.403,0.782,0.274,0.407,0.173,0.607,0.453;0.259,0.223,0.353,0.598,0.966,0.586,0.307,0.805,0.237,0.989;0.992,0.881,0.229,0.172,0.417,0.781,0.439,0.157,0.295,0.293;0.276,0.643,0.291,0.875,0.493,0.212,0.859,0.817,0.362,0.511;0.0996,0.481,0.225,0.291,0.362,0.871,0.662,0.692,0.23,0.691;0.0788,0.49,0.552,0.823,0.69,0.749,0.378,0.0702,0.585,0.169;aaaaa;
0.701;0.291;0.321;0.201;aaa;aa;0.579,0.216,0.332,0.812,0.987,0.73,0.582,0.323,0.168,0.0401;0.648,0.0727,0.285,0.0269,0.806,0.805,0.765,0.132,0.369,0.121;0.251,0.154,0.143,0.126,0.854,0.763,0.844,0.411,0.148,0.102;0.427,0.687,0.51,0.239,0.319,0.66,0.744,0.883,0.162,0.839;0.644,0.477,0.91,0.062,0.0616,0.962,0.193,0.0268,0.071,0.451;0.508,0.678,0.989,0.709,0.698,0.594,0.731,0.432,0.587,0.789;aaaa;
0.326;0.193;0.488;0.959;aa;a;0.486,0.516,0.683,0.212,0.572,0.526,0.686,0.881,0.111,0.598;0.814,0.0886,0.906,0.0442,0.742,0.201,0.314,0.491,0.0592,0.939;0.572,0.947,0.327,0.945,0.249,0.0268,0.998,0.102,0.958,0.786;0.268,0.425,0.132,0.12,0.39,0.806,0.408,0.658,0.173,0.392;0.724,0.476,0.604,0.437,0.0284,0.949,0.729,0.911,0.495,0.775;0.994,0.399,0.122,0.812,0.722,0.839,0.591,0.264,0.601,0.914;a;
0.658;0.529;0.881;0.317;aaa;aa;0.408,0.0692,0.248,0.402,0.641,0.235,0.518,0.282,0.199,0.731;0.46,0.501,0.106,0.742,0.186,0.642,0.56,0.0917,0.568,0.635;0.34,0.22,0.48,0.707,0.268,0.728,0.807,0.45,0.572,0.155;0.76,0.151,0.398,0.418,0.199,0.339,0.0492,0.278,0.829,0.617;0.058,0.41,0.848,0.81,0.121,0.202,0.12,0.0335,0.781,0.574;0.0555,0.274,0.552,0.603,0.247,0.427,0.437,0.737,0.235,0.842;aaaaa;
0.866;0.00819;0.7;0.147;a;a;0.0639,0.677,0.75,0.992,0.263,0.305,0.971,0.747,0.223,0.568;0.794,0.527,0.00436,0.305,0.352,0.315,0.325,0.748,0.993,0.845;0.968,0.368,0.165,0.553,0.308,0.493,0.532,0.64,0.381,0.558;0.807,0.0401,0.612,0.603,0.947,0.289,0.723,0.256,0.00661,0.114;0.381,0.248,0.564,0.0182,0.786,0.304,0.801,0.681,0.0473,0.269;0.855,0.967,0.603,0.57,0.832,0.796,0.568,0.23,0.924,0.743;aa;
0.904;0.0295;0.0426;0.812;aa;aa;0.573,0.198,0.0129,0.985,0.68,0.775,0.336,0.0444,0.64,0.515;0.783,0.319,0.744,0.666,0.571,0.279,0.48,0.753,0.539,0.914;0.481,0.493,0.685,0.981,0.207,0.47,0.425,0.653,0.3,0.86;0.107,0.649,0.618,0.545,0.241,0.316,0.133,0.322,0.737,0.194;0.864,0.365,0.939,0.635,0.343,0.959,0.956,0.591,0.2,0.554;0.0926,0.921,0.763,0.9,0.8,0.585,0.0313,0.421,0.313,0.225;aaa;
0.243;0.228;0.043;0.327;aa;aa;0.825,0.663,0.179,0.891,0.793,0.104,0.636,0.56,0.59,0.766;0.164,0.374,0.827,0.69,0.575,0.889,0.00691,0.129,0.51,0.822;0.244,0.454,0.718,0.743,0.747,0.209,0.851,0.667,0.405,0.634;0.92,0.386,0.216,0.535,0.788,0.254,0.679,0.589,0.715,0.65;0.761,0.323,0.553,0.2,0.073,0.945,0.311,0.659,0.507,0.0508;0.242,0.263,0.385,0.538,0.957,0.445,0.44,0.311,0.652,0.367;aaaaaaa;
0.779;0.525;0.271;0.887;aa;aa;0.123,0.245,0.0487,0.0081,0.138,0.65,0.501,0.345,0.829,0.153;0.949,0.859,0.986,0.403,0.748,0.69,0.257,0.669,0.471,0.324;0.474,0.125,0.375,0.88,0.582,0.566,0.115,0.312,0.519,0.204;0.479,0.37,0.221,0.208,0.1,0.259,0.623,0.967,0.931,0.572;0.953,0.134,0.446,0.592,0.867,0.364,0.401,0.204,0.198,0.707;0.224,0.826,0.24,0.972,0.00189,0.83,0.921,0.334,0.169,0.289;aaaaaa;
0.36;0.446;0.124;0.138;a;a;0.401,0.704,0.363,0.627,0.203,0.508,0.685,0.246,0.623,0.248;0.829,0.363,0.0514,0.285,0.0268,0.112,0.552,0.745,0.997,0.903;0.8,0.0823,0.552,0.941,0.79,0.934,0.0649,0.643,0.654,0.0489;0.405,0.674,0.74,0.341,0.135,0.123,0.889,0.314,0.729,0.133;0.146,0.57,0.952,0.451,0.224,0.322,0.531,0.999,0.317,0.604;0.384,0.334,0.496,0.19,0.179,0.502,0.309,0.341,0.753,0.348;aa;
0.709;0.591;0.241;0.59;aa;aa;0.351,0.305,0.732,0.909,0.333,0.348,0.821,0.627,0.147,0.195;0.416,0.104,0.274,0.312,0.12,0.758,0.313,0.67,0.0876,0.808;0.0708,0.194,0.00185,0.14,0.415,0.839,0.972,0.487,0.553,0.435;0.647,0.3,0.715,0.402,0.555,0.818,0.42,0.195,0.985,0.00925;0.413,0.517,0.448,0.371,0.873,0.821,0.865,0.441,0.763,0.299;0.66,0.249,0.372,0.387,0.689,0.628,0.171,0.78,0.429,0.822;aaaaaa;
0.537;0.786;0.233;0.107;aaa;a;0.727,0.805,0.591,0.695,0.232,0.0153,0.0361,0.13,0.785,0.401;0.0966,0.664,0.34,0.268,0.935,0.19,0.95,0.705,0.806,0.317;0.126,0.254,0.84,0.295,0.495,0.154,0.969,0.187,0.377,0.0995;0.791,0.531,0.371,0.814,0.997,0.884,0.0176,0.923,0.203,0.748;0.8,0.49,0.291,0.231,0.948,0.532,0.133,0.916,0.134,0.406;0.518,0.0273,0.535,0.623,0.996,0.036,0.773,0.5,0.0387,0.419;aaaaa;
0.758;0.578;0.013;0.421;a;a;0.357,0.883,0.944,0.968,0.361,0.0725,0.768,0.782,0.728,0.633;0.351,0.151,0.851,0.423,0.406,0.757,0.22,0.0833,0.19,0.676;0.782,0.123,0.307,0.14,0.384,0.0908,0.985,0.488,0.984,0.82;0.6,0.101,0.177,0.434,0.111,0.532,0.704,0.0366,0.891,0.103;0.95,0.613,0.517,0.678,0.227,0.656,0.979,0.707,0.583,0.794;0.695,0.211,0.399,0.378,0.407,0.101,0.331,0.467,0.871,0.753;aaaaaaaaa;
0.854;0.927;0.743;0.211;a;a;0.324,0.0718,0.163,0.0233,0.134,0.383,0.96,0.594,0.906,0.105;0.978,0.392,0.805,0.409,0.451,0.0127,0.656,0.557,0.316,0.239;0.124,0.154,0.112,0.163,0.062,0.864,0.95,0.00168,0.269,0.781;0.601,0.314,0.336,0.735,0.542,0.532,0.787,0.589,0.518,0.183;0.0276,0.0138,0.731,0.212,0.85,0.749,0.346,0.293,0.912,0.109;0.977,0.523,0.808,0.895,0.99,0.791,0.269,0.312,0.00556,0.411;aaaaaaaaa;
0.206;0.198;0.758;0.283;aaa;a;0.529,0.243,0.861,0.973,0.482,0.622,0.464,0.391,0.647,0.855;0.324,0.173,0.925,0.163,0.933,0.435,0.843,0.463,0.837,0.843;0.564,0.209,0.137,0.861,0.836,0.482,0.364,0.5,0.0368,0.15;0.701,0.517,0.445,0.861,0.721,0.699,0.282,0.36,0.698,0.615;0.81,0.327,0.107,0.931,0.598,0.353,0.641,0.375,0.708,0.866;0.284,0.869,0.472,0.513,0.94,0.576,0.397,0.386,0.49,0.486;aaaaaaaaaa;
0.975;0.452;0.352;0.348;aa;aa;0.0547,0.731,0.878,0.71,0.645,0.327,0.65,0.203,0.517,0.134;0.214,0.706,0.112,0.574,0.913,0.82,0.52,0.881,0.813,0.142;0.853,0.708,0.671,0.678,0.741,0.497,0.281,0.667,0.694,0.877;0.113,0.29,0.449,0.29,0.628,0.261,0.623,0.517,0.228,0.983;0.171,0.691,0.303,0.201,0.237,0.154,0.633,0.407,0.672,0.0125;0.67,0.0481,0.0202,0.221,0.209,0.479,0.72,0.567,0.786,0.957;aa;
0.122;0.932;0.35;0.27;aa;aa;0.0613,0.673,0.823,0.907,0.282,0.0646,0.991,0.667,0.331,0.332;0.822,0.0797,0.365,0.797,0.0336,0.394,0.536,0.404,0.0436,0.378;0.448,0.0122,0.856,0.863,0.959,0.407,0.24,0.101,0.287,0.712;0.221,0.976,0.365,0.791,0.326,0.00342,0.499,0.00577,0.982,0.917;0.135,0.321,0.81,0.412,0.948,0.18,0.514,0.877,0.684,0.693;0.421,0.148,0.335,0.104,0.554,0.152,0.715,0.944,0.901,0.213;aaaaaa;
0.0855;0.487;0.717;0.819;aa;a;0.418,0.0159,0.716,0.0144,0.167,0.724,0.366,0.383,0.434,0.508;0.286,0.936,0.429,0.529,0.299,0.632,0.295,0.0382,0.243,0.733;0.0307,0.349,0.0485,0.183,0.599,0.288,0.285,0.264,0.547,0.481;0.344,0.445,0.0834,0.148,0.355,0.861,0.249,0.921,0.37,0.39;0.99,0.0641,0.207,0.92,0.767,0.994,0.462,0.835,0.696,0.592;0.47,0.971,0.603,0.842,0.248,0.888,0.399,0.14,0.336,0.232;aaaaaaaaaa;
0.983;0.855;0.588;0.94;aaa;aa;0.56,0.9,0.683,0.534,0.436,0.58,0.311,0.709,0.617,0.62;0.903,0.225,0.0295,0.182,0.608,0.145,0.397,0.204,0.473,0.744;0.623,0.181,0.624,0.675,0.495,0.475,0.975,0.973,0.32,0.86;0.691,0.325,0.98,0.623,0.969,0.495,0.938,0.996,0.915,0.797;0.968,0.865,0.247,0.165,0.456,0.23,0.737,0.824,0.773,0.711;0.553,0.0876,0.664,0.43,0.26,0.99,0.377,0.302,0.029,0.85;aaaaa;
0.914;0.0605;0.459;0.846;aa;a;0.977,0.0326,0.397,0.403,0.502,0.0837,0.424,0.0541,0.782,0.44;0.065,0.116,0.723,0.749,0.653,0.132,0.954,0.373,0.869,0.103;0.766,0.322,0.487,0.966,0.79,0.317,0.177,0.121,0.0608,0.0647;0.574,0.947,0.376,0.953,0.184,0.173,0.127,0.442,0.997,0.661;0.885,0.273,0.235,0.313,0.186,1,0.913,0.983,0.826,0.653;0.546,0.305,0.181,0.0326,0.244,0.386,0.195,0.634,0.932,0.526;a;
0.565;0.611;0.612;0.154;aa;a;0.317,0.0711,0.598,0.317,0.306,0.925,0.731,0.735,0.394,0.721;0.699,0.871,0.524,0.38,0.226,0.773,0.895,0.413,0.663,0.845;0.552,0.251,0.777,0.356,0.768,0.908,0.829,0.101,0.325,0.0399;0.999,0.606,0.733,0.0328,0.102,0.549,0.196,0.0637,0.22,0.588;0.832,0.29,0.287,0.166,0.811,0.925,0.591,0.399,0.975,0.157;0.0953,0.609,0.937,0.0419,0.367,0.65,0.468,0.284,0.891,0.851;aaaaa;
0.995;0.654;0.403;0.104;aaa;aa;0.0132,0.957,0.402,0.278,0.539,0.768,0.368,0.373,0.2,0.964;0.733,0.443,0.224,0.861,0.24,0.989,0.938,0.205,0.716,0.368;0.882,0.859,0.138,0.938,0.556,0.94,0.172,0.0966,0.859,0.16;0.437,0.301,0.735,0.268,0.728,0.659,0.888,0.681,0.843,0.909;0.503,0.851,0.5,0.365,0.484,0.508,0.543,0.351,0.872,0.564;0.926,0.875,0.515,0.605,0.227,0.703,0.18,0.96,0.935,0.144;aaaaa;
0.397;0.973;0.533;0.0663;a;aa;0.147,0.509,0.293,0.835,0.314,0.939,0.418,0.727,0.547,0.262;0.638,0.291,0.703,0.477,0.808,0.857,0.388,0.61,0.894,0.763;0.659,0.0877,0.367,0.265,0.732,0.0782,0.0865,0.187,0.868,0.942;0.465,0.961,0.238,0.607,0.343,0.758,0.937,0.433,0.608,0.184;0.779,0.432,0.662,0.948,0.457,0.824,0.124,0.582,0.63,0.717;0.905,0.874,0.891,0.711,0.596,0.059,0.133,0.0912,0.639,0.127;a;
0.41;0.109;0.887;0.227;a;aa;0.824,0.87,0.72,0.642,0.104,0.711,0.539,0.697,0.629,0.913;0.525,0.0491,0.746,0.991,0.319,0.708,0.896,0.397,0.356,0.564;0.137,0.639,0.667,0.832,0.798,0.219,0.624,0.442,0.4,0.25;0.979,0.4,0.682,0.609,0.774,0.206,0.235,0.431,0.653,0.971;0.265,0.366,0.658,0.789,0.952,0.339,0.874,0.173,0.645,0.83;0.744,0.87,0.462,0.483,0.00431,0.367,0.0757,0.327,0.513,0.48;aaa;
0.949;0.95;0.598;0.442;aaa;aa;0.043,0.889,0.446,0.803,0.485,0.918,0.638,0.297,0.714,0.887;0.413,0.275,0.385,0.677,0.995,0.96,0.581,0.0304,0.116,0.436;0.39,0.566,0.241,0.0154,0.027,0.34,0.441,0.342,0.56,0.773;0.377,0.257,0.578,0.0496,0.847,0.895,0.343,0.284,0.583,0.417;0.0363,0.916,0.45,0.649,0.363,0.359,0.176,0.0815,0.904,0.822;0.494,0.57,0.18,0.418,0.276,0.243,0.802,0.945,0.711,0.255;aaaaaaaaa;
0.824;0.245;0.869;0.244;aaa;aa;0.269,0.376,0.351,0.0168,0.0843,0.168,0.466,0.0782,0.253,0.233;0.725,0.799,0.236,0.625,0.889,0.803,0.712,0.0476,0.973,0.511;0.791,0.806,0.785,0.0316,0.916,0.527,0.656,0.154,0.283,0.815;0.795,0.562,0.105,0.583,0.0526,0.835,0.166,0.658,0.54,0.0373;0.502,0.7,0.0992,0.0592,0.0454,0.854,0.78,0.224,0.169,0.0353;0.68,0.778,0.761,0.606,0.317,0.681,0.511,0.935,0.16,0.848;aaaaaa;
0.242;0.0127;0.431;0.716;a;a;0.288,0.538,0.744,0.327,0.798,0.99,0.309,0.524,0.607,0.484;0.494,0.775,0.616,0.111,0.389,0.211,0.783,0.0895,0.47,0.847;0.729,0.261,0.154,0.539,0.645,0.172,0.12,0.374,0.153,0.653;0.916,0.988,0.777,0.593,0.0146,0.0559,0.266,0.671,0.335,0.0496;0.233,0.653,0.0662,0.924,0.236,0.994,0.535,0.109,0.955,0.568;0.0935,0.907,0.273,0.837,0.198,0.0608,0.797,0.614,0.644,0.285;aaaaaaaa;
0.839;0.401;0.734;0.278;aaa;aa;0.495,0.301,0.247,0.963,0.905,0.61,0.497,0.266,0.618,0.118;0.557,0.702,0.505,0.894,0.795,0.532,0.396,0.968,0.593,0.168;0.111,0.949,0.47,0.362,0.635,0.959,0.392,1,0.912,0.422;0.411,0.312,0.595,0.0683,0.57,0.117,0.813,0.11,0.746,0.605;0.354,0.0604,0.0107,0.566,0.87,0.0117,0.842,0.269,0.861,0.358;0.592,0.29,0.239,0.909,0.207,0.392,0.342,0.402,0.0601,0.538;aaaaa;
0.917;0.544;0.3;0.656;aaa;aa;0.337,0.43,0.0342,0.413,0.85,0.362,0.91,0.682,0.845,0.00914;0.646,0.445,0.475,0.321,0.327,0.451,0.744,0.487,0.311,0.0394;0.949,0.0225,0.186,0.206,0.271,0.78,0.74,0.129,0.238,0.369;0.474,0.546,0.234,0.29,0.622,0.945,0.871,0.821,0.518,0.293;0.915,0.28,0.482,0.0808,0.564,0.429,0.715,0.276,0.889,0.871;0.0417,0.988,0.893,0.0275,0.932,0.554,0.353,0.251,0.162,0.451;aaaaaaaaaa;
0.821;0.323;0.709;0.473;aa;a;0.324,0.0625,0.797,0.104,0.493,0.311,0.79,0.828,0.581,0.479;0.594,0.0381,0.915,0.532,0.675,0.0536,0.636,0.408,0.115,0.202;0.95,0.508,0.298,0.43,0.975,0.284,0.767,0.149,0.399,0.64;0.664,0.197,0.767,0.483,0.0226,0.53,0.455,0.172,0.256,0.678;0.107,0.516,0.368,0.591,0.708,0.239,0.965,0.387,0.769,0.913;0.166,0.84,0.0254,0.0816,0.691,0.319,0.835,0.32,0.792,0.493;aaaaaaaa;
0.709;0.833;0.635;0.206;aa;aa;0.536,0.926,0.196,0.0987,0.408,0.593,0.0893,0.278,0.417,0.698;0.927,0.0697,0.00572,0.0538,0.954,0.702,0.769,0.713,0.866,0.467;0.272,0.436,0.12,0.881,0.154,0.113,0.108,0.207,0.562,0.19;0.64,0.157,0.733,0.783,0.923,0.591,0.865,0.249,0.688,0.669;0.432,0.371,0.0894,0.226,0.81,0.886,0.913,0.522,0.794,0.938;0.561,0.901,0.501,0.935,0.848,0.255,0.512,0.226,0.401,0.585;aaaaaa;
0.784;0.568;0.124;0.636;aa;a;0.455,0.187,0.44,0.961,0.589,0.291,0.486,0.958,0.964,0.466;0.252,0.228,0.216,0.255,0.207,0.07,0.248,0.533,0.751,0.502;0.857,0.912,0.835,0.941,0.737,0.504,0.819,0.293,0.948,0.511;0.346,0.84,0.0315,0.9,0.492,0.19,0.995,0.691,0.645,0.528;0.474,0.669,0.153,0.595,0.891,0.318,0.572,0.527,0.305,0.456;0.266,0.945,0.938,0.165,0.483,0.343,0.965,0.527,0.246,0.745;aaaa;
0.737;0.42;0.468;0.764;aa;aa;0.895,0.414,0.307,0.512,0.684,0.0967,0.258,0.302,0.756,0.644;0.067,0.821,0.942,0.983,0.386,0.665,0.893,0.494,0.00847,0.342;0.89,0.398,0.53,0.72,0.143,0.804,0.258,0.608,0.869,0.937;0.616,0.19,0.883,0.45,0.801,0.504,0.9,0.0496,0.398,0.675;0.068,0.294,0.496,0.552,0.627,0.106,0.897,0.791,0.558,0.49;0.566,0.546,0.697,0.525,0.896,0.341,0.329,0.288,0.65,0.179;a;
0.047;0.809;0.806;0.804;aaa;aa;0.429,0.296,0.57,0.0752,0.792,0.106,0.278,0.705,0.661,0.87;0.714,0.797,0.401,0.23,0.382,0.36,0.172,0.85,0.0157,0.159;0.356,0.633,0.299,0.232,0.23,0.175,0.258,0.801,0.848,0.355;0.351,0.0578,0.0491,0.0253,0.103,0.183,0.337,0.245,0.606,0.779;0.164,0.13,0.049,0.817,0.142,0.698,0.922,0.852,0.432,0.902;0.737,0.0479,0.727,0.562,0.176,0.325,0.85,0.162,0.603,0.753;aa;
0.138;0.0183;0.0577;0.722;aaa;aa;0.609,0.692,0.00574,0.402,0.173,0.386,0.88,0.296,0.184,0.0228;0.622,0.0148,0.0803,0.598,0.0366,0.634,0.0881,0.602,0.527,0.868;0.548,0.0237,0.153,0.278,0.527,0.967,0.228,0.907,0.203,0.153;0.598,0.646,0.923,0.557,0.159,0.593,0.172,0.553,0.659,0.19;0.109,0.67,0.147,0.0351,0.568,0.44,0.994,0.469,0.121,0.122;0.993,0.377,0.078,0.868,0.72,0.777,0.692,0.554,0.0842,0.87;aa;
0.355;0.0681;0.354;0.425;aaa;a;0.238,0.926,0.357,0.861,0.418,0.149,0.745,0.761,0.0832,0.587;0.924,0.187,0.846,0.882,0.629,0.495,0.113,0.568,0.759,0.0638;0.546,0.222,0.416,0.652,0.344,0.75,0.428,0.49,0.268,0.792;0.0376,0.0719,0.879,0.845,0.36,0.656,0.24,0.438,0.893,0.886;0.568,0.737,0.298,0.512,0.0169,0.641,0.554,0.475,0.629,0.756;0.624,0.549,0.105,0.271,0.804,0.101,0.938,0.149,0.0287,0.586;aaaaaaa;
