ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.27;aaa;0.739;0.0732;0.0423;0.626;aaa;a;aaa;0.0621;aaaaaaa;0.637;aa;aa;0.912;aaa;0.973;0.152;0.718,0.466,0.558,0.213,0.533,0.839,0.656,0.82,0.642,0.305;0.98,0.0296,0.807,0.196,0.319,0.443,0.773,0.984,0.183,0.747;0.905,0.678,0.216,0.999,0.15,0.659,0.31,0.303,0.612,0.503;0.927,0.554,0.759,0.453,0.72,0.545,0.858,0.671,0.753,0.426;0.444,0.263,0.625,0.995,0.186,0.329,0.771,0.0845,0.275,0.844;0.834,0.263,0.08,0.45,0.215,0.654,0.543,0.493,0.0568,0.614;0.776,0.303,0.815,0.418,0.136,0.877,0.939,0.768,0.485,0.249;0.00837,0.634,0.506,0.313,0.793,0.96,0.542,0.435,0.879,0.996;0.757,0.269,0.217,0.764,0.137,0.309,0.546,0.305,0.463,0.247;0.406,0.662,0.453,0.582,0.513,0.782,0.344,0.09,0.927,0.291;0.663,0.556,0.356,0.682,0.669,0.211,0.647,0.668,0.484,0.737;0.871,0.0602,0.114,0.508,0.764,0.816,0.203,0.262,0.107,0.571;0.0499,0.424,0.00821,0.0113,0.692,0.326,0.848,0.781,0.479,0.678;0.21,0.677,0.927,0.00926,0.659,0.0653,0.679,0.331,0.0752,0.898;0.947,0.948,0.842,0.044,0.965,0.7,0.922,0.334,0.522,0.402;0.107,0.811,0.0175,0.342,0.275,0.671,0.212,0.157,0.594,0.504;0.702,0.939,0.824,0.0234,0.182,0.738,0.537,0.32,0.545,0.469;0.557,0.642,0.88,0.588,0.171,0.316,0.633,0.457,0.449,0.0501;aaaaaaaaaa;
0.318;aa;0.614;0.891;0.382;0.782;a;aaa;aa;0.206;a;0.0334;aa;a;0.197;a;0.413;0.951;0.83,0.331,0.442,0.198,0.962,0.462,0.377,0.984,0.554,0.174;0.31,0.816,0.158,0.0357,0.766,0.199,0.483,0.917,0.808,0.19;0.884,0.318,0.368,0.714,0.289,0.66,0.179,0.945,0.673,0.968;0.544,0.764,0.0629,0.696,0.0792,0.605,0.104,0.685,0.256,0.307;0.978,0.487,0.633,0.509,0.972,0.762,0.404,0.306,0.463,0.0441;0.848,0.398,0.0478,0.866,0.724,0.721,0.54,0.291,0.2,0.59;0.829,0.668,0.229,0.479,0.975,0.691,0.762,0.425,0.628,0.964;0.697,0.375,0.115,0.374,0.555,0.993,0.76,0.818,0.679,0.807;0.836,0.213,0.793,0.261,0.999,0.451,0.298,0.28,0.12,0.0271;0.0767,0.757,0.161,0.385,0.849,0.567,0.34,0.109,0.354,0.139;0.748,0.462,0.101,0.578,0.148,0.673,0.763,0.331,0.328,0.648;0.71,0.136,0.495,0.893,0.177,0.278,0.441,0.371,0.955,0.915;0.471,0.248,0.454,0.95,0.702,0.268,0.854,0.693,0.469,0.455;0.524,0.525,0.0918,0.134,0.00421,0.743,0.405,0.868,0.535,0.131;0.952,0.414,0.172,0.256,0.968,0.0802,0.204,0.339,0.0754,0.546;0.785,0.438,0.744,0.859,0.271,0.229,0.405,0.0732,0.893,0.755;0.656,0.672,0.777,0.531,0.213,0.212,0.16,0.217,0.913,0.388;0.948,0.973,0.831,0.951,0.0666,0.414,0.135,0.133,0.508,0.413;aaaaaaa;
0.0651;aa;0.115;0.265;0.845;0.497;a;aaaaa;a;0.734;aaaaa;0.0187;a;aa;0.909;aaaa;0.335;0.53;0.595,0.099,0.211,0.527,0.362,0.929,0.00689,0.747,0.595,0.464;0.434,0.436,0.369,0.588,0.421,0.85,0.809,0.295,0.881,0.509;0.463,0.575,0.633,0.124,0.709,0.0936,0.924,0.42,0.0876,0.941;0.104,0.534,0.00181,0.395,0.179,0.208,0.201,0.0969,0.932,0.554;0.628,0.146,0.829,0.489,0.369,0.13,0.0436,0.835,0.854,0.184;0.853,0.84,0.051,0.133,0.301,0.237,0.571,0.198,0.72,0.965;0.722,0.67,0.92,0.915,0.837,0.483,0.277,0.537,0.99,0.693;0.161,0.584,0.664,0.898,0.89,0.554,0.0479,0.522,0.567,0.119;0.953,0.699,0.372,0.749,0.0704,0.259,0.528,0.737,0.193,0.0986;0.601,0.495,0.0154,0.556,0.718,0.345,0.668,0.999,0.215,0.93;0.357,0.0397,0.605,0.59,0.281,0.252,0.435,0.162,0.488,0.391;0.311,0.303,0.0925,0.307,0.856,0.17,0.842,0.531,0.297,0.457;0.722,0.606,0.486,0.993,0.509,0.891,0.555,0.305,0.444,0.358;0.0741,0.753,0.0831,0.0775,0.654,0.572,0.573,0.439,0.771,0.337;0.321,0.695,0.855,0.0207,0.55,0.588,0.57,0.0794,0.406,0.825;0.676,0.0689,0.314,0.164,0.846,0.319,0.846,0.381,0.697,0.524;0.119,0.512,0.848,0.336,0.11,0.695,0.827,0.857,0.0369,0.768;0.565,0.475,0.0793,0.37,0.693,0.935,0.814,0.291,0.733,0.526;aaaaaa;
0.911;aaa;0.634;0.194;0.137;0.654;aaaa;a;a;0.00947;aa;0.757;aaa;aa;0.464;aaaaaa;0.507;0.939;0.163,0.147,0.451,0.142,0.798,0.384,0.629,0.0271,0.096,0.0551;0.397,0.85,0.659,0.841,0.00746,0.34,0.804,0.13,0.608,0.575;0.549,0.939,0.51,0.0586,0.218,0.874,0.932,0.579,0.326,0.233;0.512,0.568,0.337,0.74,0.121,0.892,0.967,0.668,0.463,0.0607;0.97,0.301,0.382,0.54,0.00695,0.787,0.258,0.876,0.645,0.0311;0.878,0.418,0.92,0.699,0.826,0.162,0.827,0.424,0.333,0.899;0.774,0.648,0.405,0.479,0.849,0.0146,0.156,0.899,0.662,0.959;0.963,0.838,0.66,0.307,0.671,0.309,0.179,0.171,0.241,0.888;0.417,0.89,0.746,0.456,0.921,0.704,0.677,0.896,0.422,0.431;0.298,0.173,0.759,0.483,0.39,0.263,0.907,0.0607,0.821,0.663;0.235,0.262,0.577,0.87,0.187,0.796,0.352,0.564,0.368,0.00226;0.973,0.93,0.665,0.0865,0.539,0.959,0.467,0.159,0.686,0.111;0.536,0.995,0.678,0.668,0.432,0.437,0.858,0.107,0.199,0.259;0.229,0.247,0.977,0.324,0.598,0.705,0.764,0.954,0.255,0.888;0.409,0.108,0.128,0.783,0.195,0.458,0.843,0.268,0.968,0.849;0.862,0.105,0.0143,0.297,0.428,0.252,0.228,0.367,0.305,0.21;0.607,0.949,0.335,0.395,0.687,0.28,0.205,0.852,0.52,0.241;0.906,0.796,0.565,0.412,0.382,0.261,0.116,0.199,0.484,0.793;aaaaaaaa;
0.117;aa;0.744;0.45;0.418;0.513;aaa;aaa;a;0.561;aaaaaa;0.071;a;aa;0.373;aa;0.59;0.664;0.512,0.626,0.92,0.518,0.154,0.271,0.387,0.526,0.766,0.169;0.0895,0.502,0.125,0.0449,0.607,0.491,0.556,0.233,0.701,0.424;0.635,0.264,0.0515,0.338,0.252,0.771,0.309,0.794,0.734,0.0219;0.727,0.29,0.119,0.872,0.399,0.0429,0.236,0.671,0.87,0.372;0.509,0.925,0.0126,0.0876,0.223,0.25,0.521,0.506,0.69,0.916;0.983,0.209,0.48,0.471,0.898,0.4,0.836,0.455,0.245,0.188;0.328,0.427,0.113,0.405,0.147,0.986,0.674,0.285,0.474,0.509;0.779,0.349,0.617,0.435,0.616,0.564,0.11,0.152,0.958,0.218;0.588,0.359,0.215,0.553,0.994,0.87,0.586,0.132,0.00804,0.053;0.803,0.781,0.474,0.364,0.563,0.954,0.384,0.674,0.816,0.374;0.829,0.657,0.525,0.994,0.991,0.444,0.056,0.982,0.677,0.598;0.94,0.296,0.718,0.788,0.0253,0.95,0.701,0.302,0.0763,0.799;0.703,0.227,0.768,0.413,0.0412,0.0233,0.807,0.78,0.903,0.0658;0.121,0.275,0.292,0.254,0.499,0.441,0.917,0.093,0.678,0.861;0.997,0.294,0.672,0.373,0.226,0.939,0.529,0.383,0.121,0.459;0.75,0.568,0.288,0.281,0.773,0.538,0.444,0.0619,0.104,0.734;0.528,0.108,0.851,0.488,0.822,0.23,0.736,0.335,0.189,0.506;0.726,0.433,0.946,0.743,0.651,0.653,0.257,0.0786,0.405,0.801;aaaaa;
0.772;aaaaaaa;0.647;0.698;0.589;0.821;aaa;aaaa;aaa;0.298;aaaaaa;0.608;aaa;a;0.586;aaaaa;0.626;0.706;0.578,0.228,0.0729,0.589,0.0988,0.859,0.334,0.0529,0.409,0.395;0.898,0.266,0.564,0.696,0.306,0.367,0.483,0.834,0.937,0.873;0.915,0.494,0.338,0.467,0.4,0.576,0.218,0.635,0.447,0.416;0.691,0.0205,0.19,0.579,0.251,0.38,0.249,0.369,0.09,0.34;0.407,0.913,0.494,0.196,0.26,0.954,0.0199,0.252,0.996,0.0779;0.558,0.659,0.71,0.263,0.386,0.149,0.334,0.233,0.000315,0.288;0.977,0.14,0.984,0.543,0.539,0.0822,0.824,0.526,0.553,0.791;0.0698,0.566,0.136,0.203,0.074,0.404,0.834,0.39,0.77,0.458;0.431,0.475,0.409,0.584,0.367,0.7,0.429,0.917,0.911,0.812;0.984,0.262,0.816,0.723,0.0877,0.798,0.206,0.764,0.377,0.61;0.845,0.531,0.112,0.434,0.45,0.475,0.0703,0.124,0.788,0.384;0.864,0.416,0.6,0.25,0.578,0.499,0.101,0.917,0.649,0.997;0.219,0.838,0.577,0.781,0.914,0.699,0.213,0.155,0.873,0.8;0.301,0.268,0.55,0.968,0.262,0.856,0.85,0.94,0.157,0.362;0.142,0.155,0.393,0.688,0.337,0.101,0.846,0.677,0.793,0.91;0.4,0.725,0.333,0.452,0.352,0.0424,0.252,0.606,0.28,0.117;0.0601,0.718,0.953,0.97,0.732,0.203,0.149,0.516,0.983,0.283;0.807,0.507,0.912,0.413,0.691,0.43,0.879,0.249,0.57,0.172;aaa;
0.896;a;0.901;0.715;0.839;0.00883;aaaa;aaa;a;0.399;aaaaa;0.626;aa;aa;0.00995;aaa;0.919;0.0758;0.37,0.763,0.181,0.27,0.887,0.648,0.74,0.466,0.36,0.0283;0.637,0.131,0.788,0.334,0.0281,0.0129,0.193,0.481,0.787,0.0909;0.129,0.451,0.149,0.723,0.734,0.62,0.685,0.736,0.662,0.545;0.977,0.0886,0.75,0.13,0.214,0.619,0.428,0.373,0.825,0.149;0.154,0.175,0.654,0.889,0.576,0.0686,0.514,0.514,0.367,0.93;0.323,0.516,0.258,0.28,0.103,0.102,0.916,0.46,0.163,0.168;0.561,0.481,0.931,0.147,0.643,0.323,0.397,0.821,0.581,0.155;0.121,0.741,0.803,0.562,0.631,0.27,0.341,0.564,0.75,0.157;0.719,0.54,0.365,0.934,0.157,0.65,0.433,0.595,0.533,0.689;0.969,0.202,0.838,0.123,0.67,0.007,0.702,0.842,0.337,0.718;0.726,0.237,0.51,0.0953,0.335,0.0129,0.104,0.926,0.795,0.502;0.0833,0.96,0.971,0.254,0.318,0.105,0.368,0.705,0.968,0.314;0.253,0.195,0.706,0.901,0.888,0.54,0.621,0.271,0.564,0.416;0.235,0.0442,0.645,0.324,0.807,0.723,0.327,0.962,0.393,0.939;0.0887,0.623,0.587,0.0598,0.824,0.955,0.604,0.451,0.752,0.956;0.506,0.428,0.766,0.518,0.114,0.612,0.6,0.538,0.448,0.447;0.585,0.402,0.827,0.523,0.197,0.142,0.112,0.227,0.528,0.721;0.813,0.0728,0.0824,0.0445,0.831,0.411,0.829,0.942,0.898,0.427;aaaaaa;
0.189;aa;0.111;0.955;0.693;0.0879;a;aaa;a;0.746;a;0.641;a;aa;0.0868;aaaa;0.172;0.809;0.872,0.331,0.165,0.113,0.701,0.673,0.267,0.327,0.904,0.227;0.5,0.468,0.459,0.334,0.072,0.558,0.46,0.231,0.0884,0.479;0.674,0.838,0.428,0.549,0.979,0.516,0.896,0.487,0.908,0.0145;0.724,0.0595,0.381,0.346,0.442,0.576,0.635,0.804,0.206,0.762;0.0475,0.684,0.708,0.234,0.643,0.368,0.47,0.365,0.597,0.457;0.482,0.926,0.527,0.431,0.22,0.577,0.277,0.858,0.115,0.0886;0.303,0.893,0.019,0.834,0.0254,0.284,0.392,0.315,0.557,0.969;0.975,0.326,0.109,0.18,0.407,0.809,0.095,0.536,0.613,0.0756;0.374,0.286,0.889,0.351,0.66,0.83,0.81,0.561,0.359,0.495;0.952,0.815,0.203,0.305,0.547,0.984,0.953,0.189,0.144,0.115;0.428,0.746,0.669,0.712,0.254,0.393,0.603,0.821,0.098,0.804;0.124,0.436,0.575,0.113,0.0431,0.0598,0.716,0.737,0.588,0.731;0.086,0.428,0.404,0.29,0.839,0.77,0.817,0.00103,0.326,0.62;0.86,0.151,0.931,0.964,0.678,0.271,0.929,0.484,0.0931,0.265;0.168,0.494,0.443,0.219,0.345,0.967,0.765,0.939,0.421,0.707;0.289,0.816,0.8,0.958,0.564,0.258,0.4,0.495,0.483,0.581;0.989,0.232,0.577,0.113,0.487,0.303,0.887,0.597,0.792,0.452;0.579,0.0267,0.366,0.391,0.2,0.792,0.507,0.859,0.545,0.383;aaaaa;
0.866;aaaaaaa;0.646;0.668;0.172;0.164;aa;aaa;aa;0.563;aaaaa;0.788;aaa;a;0.216;aaaa;0.0477;0.341;0.0582,0.715,0.156,0.709,0.447,0.547,0.12,0.859,0.0982,0.138;0.355,0.346,0.561,0.243,0.555,0.326,0.967,0.872,0.178,0.427;0.242,0.92,0.844,0.969,0.522,0.575,0.959,0.882,0.646,0.198;0.625,0.408,0.451,0.751,0.841,0.912,0.212,0.818,0.342,0.257;0.332,0.758,0.57,0.867,0.981,0.59,0.645,0.197,0.177,0.132;0.356,0.409,0.512,0.765,0.0612,0.277,0.903,0.851,0.595,0.996;0.0449,0.343,0.72,0.702,0.393,0.707,0.252,0.608,0.954,0.197;0.665,0.3,0.595,0.425,0.991,0.505,0.363,0.362,0.923,0.0792;0.823,0.461,0.297,0.435,0.405,0.816,0.0879,0.0277,0.0877,0.162;0.574,0.694,0.274,0.955,0.332,0.619,0.0481,0.124,0.227,0.448;0.481,0.664,0.315,0.962,0.39,0.281,0.256,0.291,0.875,0.969;0.832,0.405,0.247,0.578,0.124,0.118,0.548,0.0357,0.514,0.577;0.902,0.0439,0.179,0.201,0.294,0.0124,0.155,0.648,0.386,0.142;0.8,0.17,0.353,0.146,0.795,0.759,0.944,0.306,0.351,0.535;0.632,0.743,0.144,0.769,0.238,0.834,0.798,0.953,0.0763,0.79;0.219,0.189,0.849,0.65,0.764,0.878,0.787,0.115,0.119,0.881;0.312,0.18,0.878,0.942,0.0847,0.943,0.605,0.0488,0.58,0.0842;0.621,0.0265,0.547,0.768,0.0532,0.481,0.0671,0.234,0.251,0.284;aaaaaaaaa;
0.853;a;0.854;0.724;0.162;0.62;aaaa;aa;aaa;0.831;aaaaaa;0.778;aa;a;0.252;aa;0.475;0.886;0.796,0.146,0.833,0.904,0.768,0.54,0.589,0.566,0.336,0.542;0.209,0.456,0.706,0.0128,0.506,0.116,0.0295,0.169,0.54,0.392;0.852,0.607,0.366,0.712,0.484,0.168,0.388,0.618,0.915,0.8;0.272,0.38,0.694,0.324,0.307,0.454,0.522,0.995,0.29,0.66;0.612,0.77,0.997,0.689,0.583,0.652,0.447,0.429,0.402,0.677;0.358,0.00923,0.0891,0.669,0.587,0.128,0.515,0.94,0.794,0.332;0.778,0.601,0.223,0.736,0.928,0.79,0.896,0.273,0.546,0.00545;0.571,0.952,0.839,0.966,0.853,0.789,0.182,0.269,0.151,0.597;0.687,0.99,0.22,0.373,0.0993,0.578,0.716,0.934,0.47,0.895;0.797,0.031,0.635,0.511,0.546,0.238,0.972,0.956,0.955,0.288;0.607,0.48,0.513,0.1,0.153,0.351,0.383,0.481,0.901,0.742;0.132,0.463,0.034,0.209,0.75,0.183,0.0595,0.122,0.97,0.641;0.52,0.415,0.451,0.00547,0.852,0.867,0.606,0.896,0.368,0.59;0.483,0.135,0.536,0.741,0.97,0.528,0.255,0.275,0.0985,0.83;0.207,0.692,0.646,0.94,0.835,0.197,0.934,0.633,0.0916,0.854;0.202,0.997,0.548,0.791,0.551,0.261,0.96,0.497,0.0324,0.7;0.372,0.194,0.686,0.0329,0.427,0.128,0.398,0.105,0.494,0.313;0.959,0.228,0.166,0.0678,0.773,0.35,0.68,0.181,0.787,0.967;aaaa;
0.538;aaa;0.938;0.667;0.238;0.749;aaa;aaaa;aa;0.416;aa;0.171;a;a;0.986;a;0.591;0.784;0.489,0.104,0.202,0.291,0.478,0.0616,0.00744,0.00758,0.448,0.903;0.977,0.968,0.784,0.543,0.76,0.961,0.77,0.0354,0.736,0.552;0.0112,0.114,0.254,0.719,0.165,0.574,0.326,0.738,0.127,0.16;0.912,0.968,0.497,0.794,0.826,0.567,0.407,0.152,0.842,0.623;0.404,0.551,0.924,0.279,0.474,0.61,0.932,0.00972,0.44,0.357;0.71,0.36,0.624,0.173,0.352,0.306,0.364,0.987,0.556,0.486;0.121,0.197,0.407,0.85,0.267,0.962,0.687,0.552,0.956,0.763;0.342,0.598,0.408,0.748,0.598,0.475,0.585,0.653,0.636,0.92;0.181,0.167,0.35,0.525,0.19,0.127,0.697,0.0273,0.879,0.683;0.471,0.16,0.64,0.721,0.568,0.91,0.868,0.0132,0.674,0.416;0.236,0.675,0.757,0.497,0.462,0.102,0.268,0.54,0.979,0.633;0.759,0.0117,0.206,0.751,0.893,0.549,0.0266,0.605,0.42,0.293;0.856,0.164,0.545,0.127,0.0373,0.151,0.439,0.616,0.768,0.471;0.792,0.646,0.0763,0.473,0.919,0.707,0.764,0.355,0.348,0.0275;0.754,0.724,0.536,0.112,0.862,0.865,0.462,0.636,0.352,0.156;0.864,0.743,0.0221,0.609,0.141,0.0228,0.818,0.982,0.662,0.543;0.839,0.13,0.967,0.529,0.281,0.966,0.78,0.986,0.764,0.347;0.345,0.848,0.655,0.977,0.268,0.556,0.146,0.906,0.457,0.904;a;
0.966;aaaaa;0.841;0.923;0.0506;0.956;aaaaaa;aaa;aa;0.502;aaaa;0.569;a;a;0.816;aaaaaa;0.738;0.401;0.0321,0.806,0.739,0.0904,0.00861,0.65,0.0679,0.852,0.867,0.451;0.0171,0.791,0.674,0.326,0.457,0.865,0.31,0.561,0.852,0.751;0.0909,0.745,0.0184,0.491,0.505,0.114,0.473,0.616,0.914,0.706;0.654,0.633,0.0601,0.841,0.652,8.7e-06,0.146,0.31,0.508,0.712;0.887,0.128,0.217,0.303,0.371,0.476,0.27,0.373,0.911,0.118;0.144,0.567,0.111,0.871,0.655,0.215,0.395,0.0952,0.384,0.928;0.013,0.772,0.732,0.0915,0.612,0.551,0.986,0.719,0.984,0.0643;0.634,0.369,0.382,0.556,0.498,0.814,0.91,0.882,0.8,0.467;0.231,0.426,0.621,0.292,0.677,0.0928,0.0209,0.329,0.766,0.734;0.303,0.853,0.523,0.298,0.19,0.887,0.0616,0.0284,0.981,0.407;0.354,0.93,0.975,0.707,0.766,0.296,0.715,0.233,0.382,0.334;0.449,0.028,0.974,0.0196,0.94,0.353,0.0775,0.954,0.551,0.541;0.671,0.537,0.3,0.225,0.868,0.526,0.179,0.849,0.124,0.572;0.322,0.549,0.378,0.992,0.271,0.31,0.674,0.908,0.712,0.766;0.873,0.657,0.161,0.742,0.333,0.0949,0.737,0.841,0.618,0.993;0.808,0.878,0.895,0.113,0.215,0.555,0.518,0.778,0.0595,0.727;0.291,0.818,0.363,0.693,0.764,0.496,0.968,0.325,0.612,0.679;0.491,0.199,0.66,0.244,0.931,0.963,0.54,0.636,0.815,0.805;aaaaaaaaaa;
0.441;aaaa;0.391;0.99;0.848;0.267;aaaaaaaaa;aa;a;0.457;aaa;0.124;a;aa;0.631;aaaaaaaa;0.034;0.893;0.546,0.304,0.376,0.81,0.231,0.58,0.34,0.782,0.882,0.633;0.329,0.107,0.821,0.389,0.059,0.35,0.238,0.257,0.0379,0.365;0.0629,0.613,0.777,0.902,0.841,0.597,0.609,0.422,0.809,0.759;0.407,0.96,0.896,0.106,0.254,0.644,0.769,0.364,0.54,0.762;0.0601,0.379,0.0305,0.95,0.269,0.0767,0.778,0.257,0.137,0.883;0.254,0.67,0.64,0.662,0.441,0.928,0.818,0.0356,0.49,0.0386;0.408,0.15,0.859,0.254,0.816,0.479,0.971,0.481,0.559,0.85;0.415,0.543,0.196,0.0772,0.732,0.723,0.471,0.43,0.031,0.701;0.48,0.439,0.0778,0.491,0.714,0.195,0.972,0.121,0.428,0.176;0.164,0.11,0.839,0.135,0.0229,0.139,0.851,0.0173,0.723,0.0226;0.594,0.487,0.068,0.683,0.976,0.945,0.717,0.912,0.67,0.974;0.354,0.946,0.331,0.845,0.657,0.352,0.211,0.0581,0.489,0.996;0.694,0.13,0.861,0.206,0.907,0.278,0.717,0.121,0.838,0.555;0.225,0.735,0.501,0.566,0.234,0.681,0.453,0.0819,0.703,0.671;0.172,0.82,0.0707,0.547,0.64,0.206,0.779,0.684,0.718,0.0491;0.925,0.135,0.169,0.373,0.782,0.242,0.758,0.123,0.704,0.108;0.861,0.224,0.0386,0.399,0.358,0.464,0.114,0.512,0.159,0.106;0.478,0.0245,0.178,0.708,0.661,0.108,0.554,0.974,0.192,0.957;aaaaaaaaaa;
0.43;aaaa;0.973;0.709;0.637;0.0543;aaaaaaaaa;a;aaa;0.8;aaaaaa;0.711;aa;aa;0.0213;aaaaaaa;0.642;0.411;0.706,0.632,0.747,0.656,0.736,0.95,0.196,0.0557,0.608,0.542;0.807,0.722,0.236,0.188,0.566,0.336,0.868,0.71,0.761,0.548;0.795,0.941,0.163,0.502,0.971,0.567,0.822,0.796,0.338,0.687;0.359,0.52,0.088,0.843,0.355,0.24,0.69,0.57,0.645,0.412;0.0477,0.479,0.0408,0.32,0.956,0.62,0.553,0.747,0.696,0.867;0.223,0.427,0.385,0.105,0.0951,0.359,0.42,0.0462,0.712,0.685;0.899,0.0648,0.444,0.172,0.977,0.685,0.767,0.0556,0.283,0.329;0.155,0.856,0.786,0.975,0.384,0.625,0.0395,0.101,0.0965,0.4;0.0395,0.29,0.0986,0.531,0.0436,0.686,0.796,0.392,0.651,0.558;0.441,0.839,0.571,0.282,0.802,0.716,0.799,0.413,0.0543,0.119;0.0719,0.177,0.172,0.648,0.799,0.594,0.596,0.51,0.485,0.413;0.617,0.783,0.426,0.934,0.965,0.0894,0.17,0.864,0.659,0.867;0.854,0.719,0.938,0.0152,0.0955,0.152,0.645,0.973,0.665,0.763;0.204,0.652,0.278,0.674,0.158,0.74,0.47,0.851,0.832,0.323;0.31,0.46,0.134,0.0197,0.564,0.712,0.318,0.997,0.0955,0.798;0.849,0.722,0.213,0.365,0.775,0.059,0.621,0.494,0.672,0.859;0.864,0.443,0.309,0.521,0.618,0.73,0.983,0.0469,0.624,0.908;0.0219,0.528,0.105,0.9,0.495,0.61,0.728,0.794,0.43,0.799;aaa;
0.0578;a;0.556;0.471;0.364;0.644;aaaaaaaa;a;aa;0.147;aaaaaa;0.106;aaa;aa;0.848;aa;0.592;0.789;0.883,0.309,0.445,0.768,0.0408,0.927,0.309,0.584,0.619,0.45;0.428,0.596,0.551,0.912,0.506,0.051,0.345,0.711,0.343,0.501;0.37,0.396,0.568,0.395,0.0575,0.746,0.627,0.72,0.558,0.426;0.272,0.934,0.00262,0.0587,0.951,0.495,0.797,0.155,0.0238,0.373;0.107,0.306,0.678,0.698,0.258,0.88,0.215,0.0764,0.184,0.525;0.0547,0.157,0.379,0.555,0.286,0.846,0.204,0.203,0.457,0.732;0.607,0.619,0.969,0.77,0.297,0.0646,0.192,0.0105,0.5,0.308;0.177,0.827,0.527,0.112,0.574,0.566,0.973,0.589,0.268,0.12;0.0509,0.849,0.554,0.849,0.137,0.741,0.181,0.59,0.782,0.905;0.53,0.646,0.79,0.153,0.204,0.354,0.728,0.569,0.158,0.496;0.193,0.0616,0.525,0.101,0.984,0.151,0.997,0.899,0.738,0.765;0.538,0.962,0.049,0.909,0.262,0.462,0.445,0.252,0.114,0.947;0.726,0.122,0.605,0.0661,0.343,0.604,0.00588,0.78,0.882,0.879;0.767,0.624,0.219,0.79,0.845,0.354,0.484,0.917,0.332,0.0763;0.606,0.397,0.307,0.729,0.703,0.0925,0.0124,0.458,0.629,0.665;0.844,0.484,0.227,0.465,0.0967,0.299,0.14,0.482,0.0453,0.915;0.474,0.232,0.584,0.237,0.154,0.473,0.731,0.662,0.601,0.638;0.255,0.903,0.859,0.272,0.32,0.0295,0.441,0.794,0.233,0.531;aaaaaa;
0.387;aaaaaaa;0.822;0.511;0.313;0.15;aaaaaaaa;a;aaa;0.707;a;0.476;aaa;aa;0.958;aaaaaaa;0.509;0.488;0.584,0.531,0.0408,0.388,0.806,0.79,0.832,0.181,0.406,0.543;0.224,0.216,0.511,0.186,0.416,0.587,0.687,0.0117,0.242,0.00728;0.427,0.387,0.784,0.359,0.347,0.189,0.556,0.632,0.502,0.0448;0.332,0.00254,0.629,0.31,0.385,0.862,0.398,0.011,0.367,0.905;0.272,0.67,0.849,0.556,0.975,0.863,0.233,0.513,0.251,0.258;0.0915,0.0504,0.772,0.974,0.465,0.474,0.282,0.886,0.655,0.85;0.313,0.75,0.442,0.265,0.474,0.507,0.153,0.335,0.648,0.0323;0.526,0.571,0.353,0.137,0.66,0.651,0.176,0.809,0.778,0.143;0.191,0.722,0.172,0.629,0.801,0.343,0.775,0.236,0.02,0.925;0.518,0.896,0.833,0.26,0.213,0.846,0.907,0.0994,0.783,0.0959;0.0409,0.912,0.975,0.25,0.135,0.139,0.608,0.428,0.651,0.501;0.796,0.916,0.881,0.79,0.798,0.869,0.17,0.672,0.0432,0.34;0.121,0.879,0.417,0.688,0.306,0.042,0.164,0.806,0.161,0.144;0.52,0.347,0.562,0.582,0.354,0.349,0.497,0.161,0.557,0.528;0.374,0.859,0.479,0.989,0.318,0.878,0.23,0.407,0.878,0.439;0.438,0.383,0.356,0.457,0.529,0.39,0.495,0.0502,0.738,0.402;0.107,0.419,0.325,0.109,0.186,0.373,0.495,0.527,0.93,0.663;0.405,0.905,0.178,0.292,0.959,0.892,0.517,0.712,0.255,0.189;aaaaaa;
