ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.258;0.698;0.487;a;0.0527,0.715,0.461,0.00785,0.86,0.935,0.923,0.0324,0.961,0.447;0.809,0.706,0.894,0.87,0.454,0.711,0.809,0.351,0.121,0.743;0.12,0.696,0.318,0.389,0.457,0.314,0.109,0.107,0.697,0.334;0.252,0.269,0.604,0.891,0.0711,0.445,0.465,0.332,0.849,0.812;0.609,0.496,0.945,0.472,0.258,0.47,0.804,0.0793,0.0239,0.383;aaaaaa;
aaaaa;0.153;0.191;0.814;a;0.78,0.55,0.613,0.112,0.47,0.112,0.576,0.812,0.8,0.203;0.00622,0.585,0.431,0.394,0.879,0.321,0.853,0.275,0.785,0.5;0.744,0.733,0.985,0.115,0.573,0.726,0.0149,0.798,0.855,0.802;0.443,0.932,0.349,0.856,0.905,0.313,0.229,0.699,0.449,0.0695;0.367,0.689,0.728,0.211,0.42,0.178,0.306,0.793,0.901,0.427;aaaaaaaa;
aaa;0.224;0.159;0.206;a;0.83,0.219,0.486,0.465,0.911,0.595,0.203,0.43,0.57,0.264;0.199,0.55,0.755,0.15,0.922,0.973,0.526,0.112,0.348,0.82;0.164,0.383,0.379,0.934,0.406,0.499,0.0784,0.841,0.36,0.759;0.472,0.509,0.735,0.321,0.715,0.372,0.686,0.139,0.000561,0.426;0.904,0.158,0.113,0.567,0.117,0.243,0.144,0.0404,0.695,0.057;aaaaaaaa;
aaa;0.23;0.451;0.834;a;0.157,0.971,0.112,0.884,0.981,0.24,0.584,0.171,0.135,0.0769;0.224,0.505,0.869,0.686,0.965,0.0139,0.938,0.496,0.326,0.606;0.841,0.0545,0.321,0.341,0.786,0.6,0.0327,0.365,0.789,0.64;0.336,0.794,0.348,0.656,0.697,0.884,0.555,0.593,0.617,0.48;0.396,0.593,0.437,0.859,0.0578,0.901,0.942,0.695,0.941,0.814;aaaa;
aaaaa;0.224;0.575;0.913;a;0.76,0.679,0.0404,0.388,0.644,0.471,0.442,0.209,0.283,0.949;0.373,0.0682,0.0245,0.269,0.432,0.107,0.174,0.588,0.571,0.194;0.918,0.821,0.972,0.234,0.508,0.87,0.197,0.297,0.924,0.475;0.404,0.58,0.0383,0.289,0.628,0.977,0.562,0.624,0.288,0.966;0.871,0.747,0.567,0.82,0.0319,0.655,0.464,0.392,0.744,0.509;aaaaaaaaa;
aaaaa;0.0303;0.855;0.78;a;0.39,0.464,0.837,0.0223,0.686,0.222,0.255,0.118,0.422,0.466;0.134,0.502,0.512,0.479,0.371,0.828,0.992,0.805,0.428,0.395;0.727,0.887,0.711,0.681,0.588,0.96,0.723,0.254,0.419,0.506;0.901,0.265,0.113,0.734,0.476,0.0822,0.445,0.629,0.19,0.754;0.298,0.284,0.903,0.468,0.582,0.983,0.753,0.575,0.266,0.856;aaa;
aaa;0.663;0.235;0.431;a;0.0865,0.476,0.894,0.757,0.326,0.36,0.839,0.191,0.821,0.0411;0.496,0.362,0.199,0.685,0.804,0.383,0.533,0.94,0.5,0.6;0.183,0.943,0.101,0.583,0.923,0.151,0.392,0.759,0.0239,0.397;0.533,0.511,0.868,0.707,0.555,0.855,0.082,0.468,0.937,0.903;0.915,0.929,0.216,0.769,0.699,0.475,0.196,0.265,0.713,0.928;aaaaaaaaaa;
aaaa;0.393;0.0165;0.825;a;0.687,0.55,0.695,0.807,0.626,0.16,0.483,0.938,0.236,0.628;0.606,0.0336,0.349,0.145,0.203,0.279,0.214,0.0401,0.554,0.359;0.848,0.96,0.0554,0.965,0.25,0.593,0.817,0.95,0.49,0.453;0.944,0.369,0.39,0.867,0.916,0.815,0.379,0.0322,0.798,0.847;0.471,0.202,0.368,0.851,0.726,0.776,0.391,0.503,0.334,0.437;aaaa;
a;0.927;0.516;0.943;a;0.254,0.477,0.129,0.106,0.728,0.795,0.639,0.183,0.242,0.209;0.765,0.611,0.824,0.798,0.0458,0.0511,0.688,0.122,0.238,0.698;0.359,0.669,0.612,0.296,0.0379,0.786,0.118,0.647,0.535,0.138;0.502,0.606,0.922,0.0982,0.611,0.891,0.0606,0.0991,0.772,0.997;0.73,0.392,0.221,0.807,0.411,0.991,0.911,0.309,0.167,0.625;aaaaaaa;
aaa;0.688;0.621;0.265;a;0.0645,0.762,0.873,0.607,0.801,0.808,0.0134,0.0521,0.419,0.00748;0.762,0.692,0.543,0.421,0.484,0.129,0.856,0.521,0.322,0.647;0.0626,0.736,0.0345,0.449,0.784,0.224,0.0163,0.977,0.273,0.377;0.521,0.919,0.128,0.634,0.302,0.408,0.714,0.765,0.0973,0.535;0.488,0.769,0.119,0.179,0.874,0.23,0.597,0.701,0.954,0.697;aa;
aaaaa;0.359;0.585;0.993;a;0.758,0.501,0.184,0.84,0.956,0.744,0.906,0.694,0.689,0.374;0.638,0.223,0.0735,0.786,0.734,0.792,0.689,0.994,0.405,0.99;0.965,0.801,0.934,0.193,0.79,0.341,0.0759,0.457,0.685,0.279;0.236,0.382,0.164,0.147,0.158,0.337,0.727,0.4,0.19,0.703;0.787,0.719,0.67,0.464,0.138,0.458,0.947,0.316,0.562,0.232;aaaaa;
a;0.0534;0.524;0.225;a;0.992,0.773,0.776,0.00727,0.172,0.0189,0.205,0.568,0.0785,0.397;0.102,0.101,0.891,0.167,0.645,0.199,0.0328,0.671,0.627,0.631;0.519,0.919,0.499,0.712,0.132,0.204,0.198,0.509,0.549,0.0275;0.615,0.638,0.6,0.525,0.157,0.437,0.342,0.824,0.682,0.458;0.51,0.0447,0.989,0.598,0.645,0.907,0.428,0.0573,0.892,0.712;aa;
aaaaa;0.667;0.602;0.766;a;0.864,0.5,0.514,0.686,0.439,0.953,0.137,0.717,0.121,0.699;0.277,0.731,0.495,0.306,0.94,0.802,0.794,0.451,0.955,0.332;0.256,0.276,0.442,0.0168,0.963,0.51,0.472,0.334,0.124,0.869;0.419,0.904,0.518,0.321,0.173,0.665,0.334,0.941,0.679,0.617;0.816,0.341,0.446,0.488,0.332,0.12,0.722,0.414,0.877,0.818;aaaaa;
a;0.421;0.377;0.0962;a;0.0107,0.217,0.518,0.286,0.7,0.398,0.644,0.543,0.36,0.845;0.862,0.382,0.542,0.617,0.641,0.985,0.694,0.692,0.834,0.237;0.596,0.252,0.463,0.185,0.877,0.987,0.411,0.953,0.442,0.966;0.472,0.261,0.534,0.849,0.506,0.849,0.724,0.63,0.76,0.226;0.323,0.784,0.121,0.865,0.431,0.812,0.992,0.02,0.546,0.769;aaaaa;
aa;0.721;0.611;0.0903;a;0.81,0.804,0.302,0.497,0.408,0.476,0.0209,0.911,0.0939,0.434;0.86,0.188,0.832,0.421,0.0787,0.744,0.261,0.809,0.598,0.574;0.898,0.699,0.94,0.216,0.0601,0.688,0.615,0.938,0.371,0.841;0.732,0.178,0.797,0.601,0.709,0.371,0.858,0.427,0.524,0.411;0.391,0.832,0.676,0.325,0.612,0.691,0.996,0.0771,0.0837,0.917;a;
aa;0.513;0.648;0.26;a;0.689,0.645,0.245,0.263,0.318,0.511,0.835,0.553,0.473,0.934;0.57,0.694,0.817,0.3,0.082,0.535,0.745,0.0375,0.524,0.385;0.931,0.554,0.692,0.136,0.217,0.265,0.713,0.472,0.733,0.949;0.786,0.444,0.244,0.122,0.712,0.346,0.889,0.93,0.475,0.886;0.324,0.456,0.239,0.79,0.324,0.94,0.507,0.47,0.556,0.503;aaaaaa;
aa;0.53;0.195;0.496;a;0.768,0.133,0.267,0.198,0.502,0.582,0.731,0.943,0.568,0.0415;0.155,0.474,0.0744,0.849,0.358,0.457,0.0807,0.297,0.147,0.944;0.804,0.3,0.868,0.26,0.205,0.199,0.382,0.537,0.111,0.177;0.367,0.157,0.564,0.616,0.115,0.925,0.742,0.454,0.926,0.586;0.994,0.0269,0.735,0.574,0.625,0.0473,0.375,0.191,0.132,0.741;aaaaaaaaa;
a;0.0383;0.981;0.51;a;0.769,0.954,0.0614,0.795,0.479,0.378,0.964,0.451,0.425,0.45;0.812,0.853,0.695,0.546,0.0515,0.953,0.259,0.966,0.382,0.0965;0.184,0.413,0.782,0.227,0.361,0.799,0.832,0.02,0.697,0.715;0.45,0.874,0.716,0.0695,0.259,0.309,0.953,0.26,0.69,0.607;0.749,0.964,0.12,0.75,0.826,0.822,0.535,0.548,0.184,0.313;aaaa;
a;0.718;0.978;0.449;a;0.571,0.433,0.313,0.0235,0.371,0.623,0.788,0.537,0.239,0.311;0.349,0.766,0.723,0.783,0.609,0.508,0.937,0.375,0.728,0.0607;0.482,0.0773,0.525,0.712,0.756,0.937,0.156,0.953,0.818,0.362;0.728,0.273,0.174,0.957,0.776,0.0681,0.77,0.627,0.569,0.89;0.543,0.852,0.847,0.0944,0.651,0.652,0.352,0.746,0.0858,0.554;aaaa;
a;0.0143;0.0335;0.631;a;0.348,0.131,0.845,0.79,0.472,0.461,0.214,0.8,0.374,0.484;0.411,0.64,0.501,0.654,0.744,0.0633,0.229,0.639,0.841,0.535;0.225,0.735,0.517,0.931,0.826,0.369,0.165,0.823,0.731,0.205;0.629,0.546,0.0132,0.517,0.903,0.886,0.264,0.501,0.503,0.908;0.95,0.625,0.548,0.342,0.995,0.472,0.707,0.00256,0.061,0.514;aaaaaaaaaa;
a;0.987;0.107;0.125;a;0.6,0.0277,0.853,0.0587,0.418,0.962,0.787,0.00324,0.401,0.69;0.33,0.33,0.443,0.5,0.103,0.159,0.847,0.577,0.0477,0.0177;0.0214,0.192,0.0706,0.291,0.557,0.416,0.292,0.2,0.543,0.968;0.382,0.153,0.595,0.064,0.818,0.172,0.00144,0.272,0.326,0.586;0.782,0.828,0.0952,0.892,0.256,0.0571,0.49,0.444,0.669,0.307;aaaaaaaa;
a;0.977;0.625;0.454;a;0.433,0.00996,0.394,0.563,0.075,0.993,0.96,0.543,0.763,0.549;0.701,0.184,0.64,0.831,0.124,0.373,0.76,0.684,0.648,0.163;0.108,0.919,0.0456,0.205,0.231,0.42,0.383,0.436,0.18,0.874;0.62,0.153,0.822,0.991,0.058,0.714,0.279,0.739,0.52,0.269;0.694,0.777,0.394,0.913,0.732,0.0618,0.339,0.356,0.743,0.798;aaaaaaa;
aaa;0.501;0.281;0.257;a;0.0169,0.6,0.909,0.0349,0.293,0.244,0.768,0.645,0.622,0.644;0.668,0.712,0.759,0.715,0.00335,0.375,0.652,0.748,0.352,0.874;0.226,0.802,0.52,0.0803,0.0598,0.655,0.346,0.313,0.313,0.148;0.21,0.103,0.906,0.102,0.88,0.923,0.733,0.88,0.168,0.731;0.0286,0.456,0.188,0.455,0.241,0.15,0.694,0.689,0.426,0.683;aaaaaaaaa;
aa;0.538;0.11;0.223;a;0.471,0.473,0.145,0.613,0.0775,0.362,0.431,0.159,0.403,0.143;0.992,0.025,0.773,0.947,0.826,0.934,0.363,0.894,0.568,0.0548;0.0099,0.473,0.8,0.887,0.0983,0.559,0.0899,0.199,0.51,0.876;0.239,0.538,0.0922,0.205,0.137,0.266,0.105,0.278,0.51,0.173;0.264,0.908,0.829,0.0741,0.218,0.0791,0.9,0.971,0.578,0.376;aaaaaa;
a;0.203;0.776;0.751;a;0.623,0.756,0.357,0.101,0.509,0.504,0.785,0.349,0.515,0.436;0.225,0.0771,0.428,0.707,0.8,0.223,0.527,0.284,0.945,0.288;0.86,0.572,0.261,0.506,0.153,0.855,0.0488,0.454,0.0136,0.157;0.825,0.189,0.444,0.278,0.165,0.966,0.345,0.0638,0.821,0.0941;0.0734,0.933,0.95,0.714,0.941,0.78,0.703,0.557,0.824,0.276;aaaaa;
aaaa;0.00783;0.657;0.845;a;0.648,0.979,0.646,0.471,0.955,0.945,0.936,0.411,0.0504,0.568;0.551,0.327,0.32,0.505,0.00545,0.516,0.501,0.871,0.43,0.0547;0.584,0.128,0.802,0.683,0.612,0.581,0.00716,0.349,0.028,0.434;0.102,0.885,0.416,0.965,0.208,0.435,0.587,0.0693,0.116,0.993;0.029,0.632,0.912,0.927,0.611,0.0561,0.679,0.939,0.127,0.911;aaaaa;
aa;0.915;0.209;0.908;a;0.773,0.0989,0.879,0.393,0.87,0.935,0.638,0.0902,0.709,0.848;0.224,0.443,0.853,0.242,0.309,0.337,0.39,0.553,0.547,0.335;0.692,0.275,0.824,0.834,0.402,0.0184,0.5,0.241,0.126,0.291;0.135,0.374,0.0812,0.0316,0.369,0.242,0.449,0.0444,0.392,0.216;0.457,0.236,0.65,0.497,0.676,0.727,0.433,0.801,0.346,0.201;aaaaaaa;
aaa;0.754;0.00576;0.864;a;0.923,0.2,0.489,0.622,0.267,0.466,0.334,0.112,0.206,0.355;0.392,0.292,0.533,0.725,0.407,0.841,0.531,0.714,0.378,0.0449;0.246,0.0773,0.753,0.851,0.277,0.318,0.016,0.284,0.32,0.752;0.731,0.196,0.954,0.745,0.0903,0.161,0.759,0.878,0.541,0.808;0.799,0.782,0.535,0.533,0.782,0.215,0.81,0.0243,0.024,0.104;aaaaaa;
aaaa;0.858;0.174;0.72;a;0.452,0.151,0.646,0.835,0.611,0.561,0.949,0.972,0.343,0.281;0.83,0.303,0.973,0.142,0.511,0.695,0.907,0.528,0.896,0.488;0.87,0.576,0.0952,0.755,0.16,0.877,0.414,0.468,0.233,0.39;0.352,0.0624,0.957,0.46,0.731,0.613,0.423,0.982,0.00172,0.912;0.58,0.338,0.16,0.646,0.157,0.538,0.0453,0.803,0.668,0.113;aaaaaa;
aaa;0.259;0.469;0.286;a;0.855,0.833,0.465,0.376,0.984,0.00539,0.551,0.42,0.0442,0.274;0.74,0.472,0.927,0.701,0.34,0.198,0.736,0.308,0.0687,0.111;0.797,0.0587,0.347,0.968,0.779,0.287,0.22,0.161,0.224,0.661;0.846,0.795,0.234,0.47,0.0628,0.971,0.547,0.746,0.562,0.139;0.988,0.0269,0.435,0.784,0.604,0.228,0.424,0.916,0.501,0.491;a;
aa;0.899;0.169;0.679;a;0.981,0.655,0.771,0.493,0.655,0.31,0.202,0.849,0.281,0.906;0.85,0.865,0.922,0.215,0.316,0.281,0.352,0.0494,0.685,0.358;0.0825,0.348,0.767,0.321,0.167,0.408,0.42,0.391,0.444,0.985;0.197,0.643,0.209,0.704,0.105,0.568,0.213,0.47,0.663,0.181;0.344,0.748,0.314,0.655,0.603,0.575,0.0428,0.0494,0.224,0.21;aaaaaaaa;
a;0.415;0.465;0.213;a;0.447,0.74,0.455,0.986,0.261,0.481,0.797,0.315,0.552,0.265;0.277,0.75,0.0381,0.637,0.649,0.222,0.365,0.571,0.523,0.431;0.127,0.572,0.58,0.533,0.639,0.0843,0.737,0.605,0.807,0.824;0.747,0.963,0.707,0.307,0.0774,0.39,0.487,0.685,0.0734,0.193;0.905,0.346,0.0108,0.405,0.432,0.0121,0.67,0.598,0.811,0.364;aaaaaaaaaa;
aaaaa;0.95;0.744;0.657;a;0.608,0.153,0.678,0.973,0.51,0.489,0.361,0.359,0.522,0.34;0.345,0.274,0.0221,0.371,0.178,0.581,0.464,0.545,0.257,0.244;0.0184,0.222,0.948,0.513,0.615,0.759,0.623,0.136,0.314,0.44;0.951,0.452,0.132,0.637,0.693,0.962,0.173,0.818,0.0308,0.713;0.51,0.698,0.955,0.734,0.603,0.00071,0.927,0.0661,0.0626,0.109;aaaaaaa;
aa;0.232;0.519;0.379;a;0.486,0.998,0.71,0.131,0.255,0.719,0.969,0.42,0.778,0.223;0.226,0.672,0.286,0.783,0.648,0.303,0.136,0.185,0.74,0.371;0.12,0.837,0.366,0.122,0.906,0.702,0.566,0.0678,0.693,0.907;0.499,0.0322,0.638,0.024,0.186,0.471,0.78,0.887,0.173,0.0693;0.722,0.991,0.215,0.0321,0.0873,0.653,0.57,0.368,0.41,0.19;aaaaaaaaaa;
aaa;0.649;0.68;0.647;a;0.937,0.673,0.896,0.691,0.556,0.902,0.497,0.676,0.648,0.282;0.171,0.984,0.814,0.113,0.34,0.803,0.107,0.803,0.169,0.805;0.262,0.853,0.851,0.968,0.339,0.965,0.157,0.0603,0.811,0.219;0.128,0.894,0.978,0.163,0.274,0.636,0.677,0.155,0.947,0.199;0.135,0.277,0.802,0.823,0.369,0.137,0.418,0.663,0.332,0.0063;aaaaaaaaaa;
aa;0.814;0.713;0.994;a;0.152,0.79,0.317,0.274,0.452,0.874,0.893,0.851,0.81,0.273;0.604,0.122,0.743,0.396,0.354,0.494,0.439,0.659,0.313,0.619;0.224,0.129,0.304,0.74,0.986,0.397,0.473,0.092,0.403,0.107;0.866,0.991,0.963,0.853,0.193,0.602,0.525,1,0.0123,0.953;0.65,0.25,0.506,0.279,0.938,0.691,0.0539,0.241,0.827,0.266;aaa;
aaaa;0.188;0.453;0.177;a;0.777,0.876,0.835,0.274,0.835,0.252,0.456,0.318,0.401,0.239;0.395,0.521,0.0877,0.277,0.0258,0.295,0.0755,0.369,0.885,0.16;0.262,0.842,0.793,0.756,0.77,0.959,0.873,0.748,0.836,0.276;0.0316,0.286,0.0218,0.0304,0.714,0.085,0.395,0.667,0.721,0.54;0.691,0.296,0.54,0.807,0.781,0.247,0.543,0.259,0.481,0.294;aaaaa;
aaaa;0.917;0.266;0.704;a;0.465,0.3,0.498,0.0204,0.938,0.841,0.757,0.579,0.0323,0.942;0.671,0.97,0.851,0.939,0.684,0.649,0.797,0.526,0.604,0.338;0.11,0.525,0.61,0.0184,0.684,0.983,0.297,0.622,0.812,0.578;0.276,0.113,0.61,0.239,0.17,0.509,0.162,0.871,0.676,0.73;0.151,0.673,0.363,0.86,0.965,0.997,0.911,0.0243,0.182,0.697;aa;
aaaaa;0.409;0.133;0.323;a;0.321,0.699,0.954,0.458,0.482,0.233,0.271,0.601,0.452,0.613;0.346,0.954,0.897,0.503,0.0546,0.297,0.607,0.987,0.7,0.494;0.775,0.784,0.578,0.0648,0.203,0.625,0.533,0.134,0.742,0.142;0.885,0.186,0.712,0.903,0.47,0.276,0.173,0.492,0.94,0.567;0.655,0.226,0.387,0.947,0.773,0.751,0.262,0.868,0.24,0.243;aaaa;
aaaaa;0.916;0.858;0.496;a;0.888,0.382,0.852,0.845,0.0926,0.869,0.201,0.457,0.151,0.256;0.355,0.454,0.961,0.131,0.451,0.471,0.696,0.384,0.489,0.496;0.372,0.485,0.575,0.944,0.545,0.975,0.0616,0.792,0.481,0.169;0.656,0.066,0.188,0.0449,0.0191,0.374,0.535,0.517,0.993,0.639;0.545,0.939,0.482,0.74,0.181,0.286,0.817,0.229,0.911,0.638;aaaaaaa;
a;0.492;0.394;0.754;a;0.551,0.701,0.712,0.896,0.346,0.61,0.00266,0.649,0.875,0.758;0.468,0.551,0.51,0.455,0.892,0.631,0.0245,0.934,0.306,0.555;0.157,0.854,0.395,0.752,0.321,0.879,0.746,0.396,0.153,0.138;0.715,0.724,0.768,0.77,0.0567,0.403,0.613,0.0233,0.499,0.984;0.925,0.655,0.811,0.705,0.13,0.252,0.66,0.162,0.267,0.539;aaaaaaa;
a;0.112;0.85;0.62;a;0.937,0.926,0.124,0.464,0.834,0.906,0.596,0.126,0.168,0.0254;0.948,0.189,0.626,0.893,0.474,0.692,0.638,0.67,0.366,0.687;0.509,0.899,0.467,0.746,0.814,0.668,0.271,0.0108,0.718,0.622;0.757,0.294,0.928,0.522,0.14,0.116,0.208,0.342,0.107,0.258;0.513,0.596,0.964,0.0804,0.0377,0.148,0.434,0.291,0.315,0.952;aaaaa;
a;0.0522;0.56;0.292;a;0.957,0.0127,0.0989,0.623,0.243,0.957,0.758,0.959,0.132,0.723;0.0491,0.461,0.415,0.177,0.443,0.0437,0.728,0.399,0.323,0.336;0.117,0.8,0.231,0.623,0.762,0.933,0.381,0.279,0.564,0.217;0.174,0.618,0.85,0.269,0.815,0.889,0.171,0.657,0.662,0.382;0.84,0.48,0.964,0.92,0.744,0.0507,0.98,0.137,0.249,0.911;aaaaaa;
a;0.26;0.981;0.71;a;0.982,0.292,0.208,0.345,0.931,0.68,0.65,0.752,0.554,0.404;0.307,0.604,0.222,0.964,0.703,0.929,0.354,0.247,0.883,0.497;0.617,0.503,0.833,0.367,0.785,0.0611,0.192,0.501,0.391,0.688;0.625,0.435,0.963,0.72,0.685,0.557,0.948,0.031,0.525,0.699;0.0928,0.465,0.943,0.521,0.693,0.812,0.211,0.389,0.781,0.145;aaaaaaaa;
a;0.704;0.744;0.23;a;0.575,0.091,0.102,0.832,0.449,0.16,0.00412,0.29,0.918,0.958;0.567,0.28,0.378,0.112,0.445,0.345,0.436,0.487,0.209,0.681;0.479,0.315,0.622,0.796,0.845,0.319,0.659,0.297,0.808,0.607;0.967,0.486,0.27,0.653,0.6,0.73,0.566,0.669,0.685,0.886;0.617,0.858,0.0812,0.522,0.366,0.712,0.235,0.176,0.332,0.576;aaaaa;
a;0.579;0.0744;0.243;a;0.028,0.273,0.21,0.611,0.323,0.634,0.854,0.484,0.852,0.276;0.0372,0.12,0.834,0.684,0.756,0.755,0.4,0.199,0.345,0.891;0.408,0.168,0.264,0.0357,0.443,0.504,0.947,0.0479,0.738,0.954;0.207,0.885,0.303,0.535,0.379,0.899,0.0324,0.611,0.472,0.405;0.248,0.142,0.672,0.76,0.918,0.711,0.689,0.0591,0.000943,0.843;aaaaaaaa;
aaaa;0.785;0.67;0.0742;a;0.123,0.977,0.919,0.983,0.941,0.559,0.217,0.677,0.151,0.221;0.192,0.0325,0.602,0.499,0.0249,0.571,0.822,0.559,0.0627,0.585;0.23,0.186,0.682,0.327,0.101,0.197,0.896,0.00435,0.0405,0.00854;0.542,0.266,0.38,0.911,0.103,0.324,0.109,0.202,0.707,0.948;0.33,0.059,0.643,0.851,0.124,0.177,0.12,0.601,0.198,0.57;aaaaaaaaa;
aaaaa;0.43;0.306;0.551;a;0.174,0.0548,0.196,0.809,0.696,0.843,0.893,0.349,0.658,0.822;0.406,0.697,0.821,0.609,0.406,0.952,0.417,0.0708,0.118,0.48;0.0356,0.885,0.595,0.725,0.295,0.602,0.298,0.93,0.48,0.934;0.531,0.309,0.401,0.917,0.0591,0.336,0.0277,0.244,0.156,0.813;0.0646,0.431,0.541,0.236,0.657,0.711,0.354,0.215,0.868,0.337;aaaa;
aaa;0.842;0.283;0.0834;a;0.733,0.827,0.000714,0.996,0.596,0.815,0.0876,0.49,0.765,0.8;0.123,0.814,0.532,0.45,0.337,0.359,0.993,0.78,0.338,0.0913;0.749,0.976,0.514,0.832,0.466,0.0423,0.337,0.225,0.323,0.417;0.37,0.15,0.138,0.128,0.106,0.899,0.417,0.368,0.109,0.866;0.967,0.14,0.653,0.216,0.149,0.972,0.81,0.0653,0.631,0.169;aaaaaa;
aaaa;0.657;0.13;0.338;a;0.105,0.923,0.571,0.899,0.965,0.541,0.759,0.641,0.675,0.257;0.416,0.0827,0.487,0.236,0.0183,0.251,0.287,0.832,0.548,0.875;0.72,0.686,0.703,0.309,0.53,0.015,0.448,0.0466,0.546,0.949;0.532,0.731,0.633,0.991,0.61,0.0391,0.935,0.177,0.877,0.768;0.878,0.535,0.151,0.757,0.142,0.438,0.205,0.385,0.871,0.974;aaaaaaaaaa;
aa;0.207;0.289;0.662;a;0.333,0.151,0.982,0.904,0.848,0.494,0.95,0.0195,0.671,0.58;0.385,0.624,0.615,0.776,0.0568,0.871,0.633,0.229,0.322,0.525;0.331,0.739,0.946,0.978,0.751,0.235,0.846,0.0556,0.997,0.307;0.989,0.117,0.828,0.577,0.122,0.12,0.953,0.778,0.438,0.347;0.147,0.138,0.787,0.515,0.0362,0.623,0.246,0.89,0.13,0.148;a;
aaaaa;0.762;0.202;0.3;a;0.533,0.529,0.27,0.947,0.18,0.256,0.281,0.371,0.292,0.948;0.202,0.315,0.0993,0.0445,0.184,0.211,0.89,0.0272,0.794,0.467;0.862,0.463,0.83,0.51,0.513,0.0121,0.142,0.121,0.971,0.943;0.255,0.222,0.348,0.758,0.856,0.188,0.542,0.673,0.345,0.743;0.719,0.0266,0.399,0.111,0.203,0.959,0.428,0.497,0.325,0.98;aaaaaaaa;
aaaaa;0.749;0.161;0.76;a;0.595,0.234,0.908,0.879,0.119,0.8,0.162,0.718,0.769,0.492;0.072,0.789,0.538,0.749,0.882,0.56,0.924,0.379,0.958,0.987;0.584,0.844,0.766,0.814,0.412,0.0108,0.332,0.898,0.375,0.0787;0.328,0.877,0.163,0.13,0.241,0.429,0.687,0.589,0.0462,0.677;0.234,0.0276,0.0811,0.583,0.192,0.762,0.68,0.666,0.704,0.531;aaa;
a;0.28;0.843;0.768;a;0.447,0.719,0.413,0.567,0.467,0.811,0.898,0.373,0.877,0.583;0.0566,0.889,0.521,0.797,0.721,0.883,0.087,0.909,0.366,0.76;0.353,0.213,0.99,0.197,0.0532,0.562,0.827,0.0219,0.0674,0.528;0.46,0.431,0.865,0.352,0.654,0.0952,0.0544,0.321,0.359,0.203;0.274,0.488,0.505,0.432,0.66,0.0463,0.784,0.679,0.671,0.291;aaaaaaa;
aaa;0.772;0.143;0.355;a;0.329,0.828,0.141,0.267,0.533,0.0703,0.0573,0.0605,0.248,0.616;0.985,0.0316,0.348,0.0372,0.27,0.0199,0.659,0.274,0.0599,0.87;0.116,0.348,0.152,0.148,0.179,0.18,0.572,0.773,0.172,0.582;0.465,0.997,0.312,0.832,0.974,0.578,0.0694,0.699,0.226,0.653;0.807,0.288,0.0571,0.323,0.669,0.758,0.224,0.866,0.222,0.481;aaaaaaaaa;
aa;0.397;0.299;0.281;a;0.441,0.018,0.81,0.531,0.517,0.482,0.652,0.0544,0.838,0.748;0.0642,0.844,0.601,0.308,0.624,0.87,0.74,0.56,0.68,0.841;0.708,0.844,0.0624,0.51,0.264,0.312,0.109,0.847,0.223,0.151;0.302,0.454,0.546,0.926,0.272,0.437,0.917,0.346,0.641,0.224;0.736,0.168,0.647,0.866,0.298,0.0494,0.481,0.622,0.962,0.75;aa;
aaaa;0.982;0.677;0.559;a;0.076,0.635,0.388,0.965,0.14,0.427,0.319,0.881,0.0619,0.178;0.84,0.0839,0.918,0.496,0.332,0.738,0.351,0.781,0.145,0.141;0.758,0.0612,0.0341,0.632,0.264,0.611,0.842,0.434,0.639,0.552;0.288,0.694,0.178,0.761,0.0688,0.872,0.167,0.857,0.882,0.187;0.537,0.172,0.000421,0.08,0.95,0.532,0.879,0.955,0.581,0.3;aa;
aaaa;0.777;0.169;0.269;a;0.21,0.373,0.394,0.565,0.0641,0.984,0.961,0.259,0.00619,0.0633;0.279,0.877,0.269,0.843,0.288,0.41,0.956,0.905,0.548,0.689;0.155,0.908,0.826,0.256,0.913,0.0873,0.879,0.516,0.343,0.337;0.562,0.809,0.339,0.136,0.803,0.526,0.905,0.536,0.831,0.55;0.899,0.393,0.574,0.626,0.0901,0.289,0.732,0.659,0.0779,0.813;a;
aaaaa;0.586;0.169;0.334;a;0.142,0.164,0.2,0.449,0.0693,0.093,0.878,0.282,0.825,0.978;0.531,0.159,0.157,0.51,0.138,0.481,0.269,0.936,0.534,0.577;0.302,0.715,0.0623,0.381,0.382,0.218,0.221,0.512,0.66,0.369;0.339,0.0565,0.364,0.938,0.839,0.779,0.0931,0.91,0.649,0.101;0.559,0.692,0.219,0.0687,0.0829,0.788,0.189,0.612,0.892,0.0811;aaaa;
aa;0.598;0.55;0.0148;a;0.067,0.599,0.191,0.132,0.0137,0.572,0.413,0.657,0.995,0.256;0.686,0.228,0.814,0.745,0.0279,0.0827,0.175,0.374,0.385,0.173;0.475,0.413,0.248,0.876,0.336,0.185,0.225,0.13,0.754,0.0672;0.162,0.507,0.231,0.14,0.546,0.825,0.837,0.00254,0.773,0.239;0.209,0.34,0.48,0.598,0.354,1,0.286,0.676,0.811,0.73;aaa;
