ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.307;a;aa;a;aaaaaaaaaa;0.35;aaaaa;aaa;aaa;0.715;aaaa;aaaaaaa;aaa;a;aaaaa;aaaaaaa;aaaaa;0.211;0.682;aaaa;a;a;a;0.442;0.606;0.55;0.616;aaa;0.762,0.413,0.373,0.837,0.882,0.475,0.679,0.495,0.9,0.493;0.149,0.455,0.9,0.806,0.449,0.202,0.657,0.692,0.13,0.269;0.319,0.624,0.454,0.653,0.09,0.224,0.546,0.439,0.276,0.226;0.52,0.365,0.367,0.17,0.549,0.965,0.409,0.923,0.862,0.112;0.0909,0.393,0.693,0.407,0.586,0.0873,0.558,0.0994,0.924,0.426;0.516,0.541,0.663,0.464,0.423,0.293,0.417,0.116,0.294,0.472;0.00995,0.151,0.369,0.862,0.147,0.555,0.292,0.616,0.434,0.169;0.929,0.396,0.37,0.721,0.872,0.172,0.602,0.325,0.903,0.549;0.463,0.582,0.309,0.837,0.453,0.516,0.49,0.911,0.073,0.36;0.149,0.051,0.876,0.019,0.517,0.854,0.219,0.114,0.0306,0.252;0.0513,0.426,0.251,0.446,0.762,0.142,0.278,0.536,0.101,0.845;0.753,0.843,0.378,0.228,0.255,0.0614,0.556,0.949,0.878,0.105;0.904,0.15,0.0732,0.267,0.1,0.831,0.917,0.988,0.737,0.49;0.254,0.675,0.61,0.65,0.427,0.677,0.826,0.863,0.47,0.197;0.698,0.784,0.957,0.145,0.958,0.0889,0.893,0.048,0.297,0.729;0.0987,0.0361,0.397,0.614,0.184,0.219,0.349,0.717,0.305,0.86;0.685,0.286,0.818,0.866,0.258,0.275,0.304,0.768,0.799,0.521;0.361,0.859,0.538,0.679,0.492,0.762,0.771,0.856,0.842,0.217;0.464,0.0125,0.825,0.545,0.713,0.511,0.741,0.514,0.466,0.324;0.926,0.34,0.489,0.387,0.647,0.977,0.0552,0.139,0.873,0.75;0.384,0.663,0.432,0.0702,0.655,0.015,0.797,0.347,0.227,0.421;0.141,0.195,0.0711,0.792,0.62,0.938,0.394,0.686,0.00435,0.192;0.867,0.664,0.628,0.318,0.755,0.85,0.914,0.0835,0.742,0.468;0.572,0.17,0.553,0.0286,0.218,0.859,0.699,0.202,0.878,0.0277;0.756,0.589,0.734,0.53,0.844,0.785,0.369,0.129,0.28,0.358;0.982,0.32,0.746,0.811,0.643,0.397,0.583,0.325,0.67,0.0575;0.683,0.639,0.383,0.863,0.849,0.359,0.146,0.881,0.304,0.224;0.709,0.588,0.117,0.301,1,0.108,0.112,0.0796,0.65,0.478;aaa;
0.998;a;aaaa;a;aaaaa;0.118;aaaaa;aaaaa;aaaaaa;0.429;aaa;aaaaaaaa;aaaaaa;a;aaaaa;a;aaa;0.108;0.538;aa;aa;a;aaaaaa;0.449;0.689;0.673;0.0659;aaa;0.432,0.179,0.534,0.115,0.322,0.314,0.377,0.112,0.287,0.568;0.0478,0.139,0.863,0.75,0.452,0.227,0.641,0.835,0.0857,0.0216;0.309,0.313,0.00465,0.211,0.818,0.0856,0.303,0.4,0.918,0.188;0.722,0.694,0.37,0.684,0.985,0.966,0.432,0.00325,0.69,0.542;0.83,0.00117,0.589,0.957,0.227,0.535,0.127,0.663,0.264,0.317;0.785,0.829,0.597,0.446,0.7,0.0169,0.324,0.668,0.726,0.675;0.281,0.434,0.383,0.12,0.805,0.546,0.418,0.133,0.546,0.962;0.55,0.421,0.352,0.0406,0.661,0.219,0.308,0.521,0.582,0.459;0.607,0.679,0.921,0.373,0.877,0.019,0.068,0.406,0.0614,0.202;0.685,0.561,0.282,0.669,0.0634,0.207,0.928,0.374,0.0602,0.455;0.319,0.547,0.655,0.785,0.411,0.763,0.743,0.835,0.095,0.0016;0.925,0.454,0.277,0.62,0.882,0.968,0.805,0.489,0.612,0.452;0.624,0.407,0.504,0.118,0.0315,0.447,0.722,0.777,0.293,0.81;0.133,0.065,0.963,0.316,0.799,0.0502,0.319,0.557,0.779,0.357;0.161,0.952,0.0609,0.363,0.536,0.735,0.425,0.251,0.258,0.746;0.491,0.413,0.116,0.452,0.595,0.481,0.919,0.316,0.736,0.575;0.858,0.437,0.349,0.556,0.656,0.394,0.265,0.812,0.0822,0.155;0.657,0.943,0.623,0.904,0.366,0.218,0.835,0.93,0.334,0.141;0.591,0.634,0.988,0.421,0.828,0.323,0.578,0.026,0.579,0.434;0.401,0.738,0.0497,0.611,0.614,0.298,0.22,0.333,0.962,0.221;0.479,0.355,0.419,0.0134,0.596,0.214,0.816,0.0755,0.978,0.311;0.45,0.342,0.808,0.0234,0.996,0.323,0.931,0.575,0.479,0.211;0.319,0.772,0.739,0.309,0.273,0.881,0.137,0.952,0.543,0.953;0.598,0.17,0.413,0.371,0.482,0.372,0.439,0.0251,0.321,0.201;0.269,0.719,0.993,0.488,0.664,0.744,0.0839,0.185,0.827,0.809;0.227,0.68,0.427,0.19,0.16,0.523,0.171,0.465,0.896,0.0405;0.595,0.0912,0.993,0.102,0.522,0.767,0.025,0.499,0.917,0.511;0.583,0.228,0.744,0.403,0.0583,0.075,0.843,0.56,0.765,0.344;aaaaaaaaaa;
0.437;a;aaaa;a;aaaaaaaaaa;0.632;aaaaaaa;a;aaa;0.633;a;aaa;a;a;aaaaaaaa;aaaaaa;aaaa;0.577;0.381;aaaaaa;aaaaaa;aa;aaaaaa;0.782;0.837;0.288;0.905;aa;0.0815,0.854,0.85,0.151,0.322,0.692,0.54,0.356,0.0334,0.812;0.458,0.341,0.733,0.278,0.214,0.00536,0.13,0.714,0.144,0.0176;0.871,0.183,0.221,0.596,0.00367,0.7,0.571,0.916,0.669,0.613;0.759,0.243,0.443,0.69,0.265,0.172,0.212,0.488,0.446,0.221;0.375,0.123,0.144,0.821,0.0574,0.399,0.631,0.0585,0.654,0.836;0.742,0.102,0.99,0.554,0.928,0.528,0.0265,0.973,0.532,0.646;0.529,0.639,0.476,0.655,0.792,0.865,0.0646,0.52,0.94,0.381;0.81,0.725,0.269,0.476,0.247,0.637,0.944,0.965,0.67,0.457;0.171,0.926,0.785,0.259,0.752,0.551,0.53,0.738,0.61,0.235;0.811,0.256,0.584,0.121,0.554,0.427,0.209,0.106,0.288,0.482;0.386,0.689,0.291,0.423,0.837,0.667,0.962,0.0385,0.428,0.831;0.826,0.0769,0.916,0.154,0.915,0.749,0.76,0.173,0.0811,0.759;0.772,0.128,0.983,0.952,0.0371,0.279,0.521,0.112,0.867,0.277;0.287,0.903,0.388,0.527,0.921,0.694,0.00418,0.261,0.942,0.379;0.176,0.489,0.183,0.772,0.666,0.142,0.237,0.546,0.456,0.959;0.189,0.385,0.184,0.475,0.259,0.652,0.383,0.0636,0.482,0.909;0.51,0.413,0.874,0.324,0.828,0.994,0.629,0.677,0.322,0.664;0.39,0.245,0.903,0.662,0.715,0.371,0.0523,0.925,0.666,0.236;0.668,0.414,0.552,0.628,0.36,0.363,0.611,0.173,0.0216,0.558;0.736,0.652,0.896,0.67,0.0758,0.184,0.615,0.711,0.665,0.164;0.615,0.921,0.352,0.128,0.114,0.964,0.331,0.424,0.762,0.381;0.412,0.924,0.853,0.129,0.612,0.728,0.523,0.462,0.275,0.86;0.878,0.183,0.0365,0.699,0.63,0.123,0.0566,0.725,0.968,0.912;0.803,0.227,0.614,0.991,0.0449,0.54,0.946,0.933,0.542,0.31;0.147,0.944,0.63,0.749,0.187,0.0187,0.81,0.428,0.0696,0.524;0.689,0.642,0.886,0.62,0.98,0.438,0.222,0.291,0.683,0.837;0.585,0.175,0.23,0.682,0.772,0.137,0.616,0.721,0.248,0.938;0.238,0.0856,0.745,0.626,0.554,0.0555,0.652,0.114,0.943,0.943;aaaaaaa;
0.96;a;aa;a;a;0.177;aaaaaa;aaaa;aa;0.864;aa;aaaaaaaa;aaaaaaaa;aa;aaaaaaa;a;aaaaaaa;0.648;0.447;aaa;aaa;a;a;0.981;0.986;0.198;0.499;aa;0.274,0.121,0.237,0.267,0.649,0.706,0.427,0.85,0.572,0.557;0.189,0.774,0.865,0.557,0.131,0.684,0.768,0.934,0.83,0.208;0.576,0.139,0.902,0.821,0.599,0.595,0.0908,0.524,0.545,0.23;0.0714,0.0198,0.463,0.402,0.0824,0.326,0.296,0.529,0.0628,0.0747;0.183,0.0972,0.737,0.738,0.116,0.144,0.445,0.54,0.432,0.257;0.337,0.234,0.621,0.0115,0.781,0.557,0.354,0.0483,0.283,0.666;0.239,0.345,0.95,0.128,0.55,0.27,0.21,0.385,0.426,0.366;0.944,0.852,0.627,0.729,0.786,0.0681,0.419,0.766,0.978,0.198;0.844,0.235,0.18,0.382,0.543,0.834,0.987,0.888,0.644,0.264;0.329,0.183,0.944,0.162,0.149,0.628,0.121,0.12,0.714,0.209;0.0395,0.0776,0.323,0.875,0.939,0.692,0.607,0.844,0.75,0.121;0.321,0.828,0.411,0.873,0.522,0.234,0.0147,0.733,0.108,0.407;0.748,0.665,0.448,0.816,0.145,0.677,0.786,0.535,0.0457,0.228;0.486,0.884,0.525,0.701,0.692,0.814,0.792,0.915,0.0666,0.511;0.151,0.594,0.101,0.464,0.961,0.042,0.66,0.956,0.979,0.203;0.104,0.346,0.312,0.804,0.779,0.539,0.415,0.421,0.867,0.395;0.926,0.934,0.499,0.295,0.8,0.839,0.89,0.426,0.0833,0.703;0.906,0.912,0.644,0.961,0.915,0.0266,0.0267,0.356,0.127,0.115;0.058,0.0891,0.0946,0.0811,0.298,0.851,0.415,0.131,0.104,0.328;0.472,0.588,0.587,0.115,0.891,0.925,0.151,0.0862,0.721,0.662;0.145,0.822,0.00976,0.0974,0.505,0.891,0.851,0.0637,0.0289,0.806;0.125,0.452,0.21,0.483,0.252,0.675,0.773,0.986,0.611,0.883;0.726,0.353,0.303,0.0406,0.972,0.214,0.22,0.12,0.669,0.0281;0.477,0.771,0.181,0.24,0.988,0.169,0.898,0.27,0.124,0.319;0.954,0.703,0.956,0.851,0.646,0.784,0.351,0.973,0.425,0.358;0.579,0.596,0.117,0.733,0.0502,0.855,0.973,0.404,0.599,0.22;0.695,0.386,0.852,0.408,0.124,0.0281,0.564,0.943,0.202,0.0238;0.474,0.44,0.634,0.327,0.996,0.883,0.536,0.273,0.543,0.468;aaaaaaaaaa;
0.0602;a;aaaaaa;a;aaaaaaaaaa;0.218;aaaaaaaaa;aaa;aaaaaa;0.196;aa;aaaaaaa;aa;aa;aaa;aaa;aaaaaaaaa;0.252;0.828;aaa;aa;a;aaaaaaaa;0.233;0.0113;0.945;0.806;a;0.258,0.034,0.622,0.79,0.296,0.35,0.201,0.44,0.68,0.487;0.149,0.285,0.138,0.833,0.317,0.87,0.356,0.696,0.667,0.47;0.71,0.662,0.116,0.99,0.978,0.615,0.425,0.268,0.874,0.585;0.666,0.0358,0.44,0.636,0.443,0.118,0.119,0.508,0.947,0.778;0.326,0.779,0.128,0.288,0.926,0.44,0.284,0.341,0.852,0.0568;0.372,0.151,0.434,0.0452,0.876,0.435,0.021,0.751,0.266,0.556;0.0452,0.207,0.663,0.302,0.556,0.839,0.713,0.13,0.896,0.464;0.729,0.687,0.229,0.555,0.977,0.653,0.112,0.685,0.884,0.745;0.953,0.218,0.612,0.647,0.817,0.77,0.208,0.645,0.497,0.882;0.612,0.812,0.709,0.862,0.85,0.0361,0.596,0.279,0.293,0.556;0.0382,0.624,0.0967,0.987,0.776,0.682,0.62,0.483,0.284,0.303;0.0693,0.564,0.98,0.0323,0.969,0.451,0.429,0.645,0.732,0.0572;0.871,0.267,0.474,0.797,0.6,0.15,0.243,0.0891,0.231,0.967;0.0122,0.679,0.588,0.881,0.302,0.846,0.536,0.216,0.0528,0.955;0.672,0.142,0.5,0.656,0.399,0.204,0.0999,0.0239,0.412,0.824;0.0494,0.13,0.309,0.198,0.299,0.348,0.546,0.16,0.887,0.418;0.143,0.212,0.276,0.536,0.236,0.669,0.0859,0.376,0.802,0.0719;0.908,0.614,0.81,0.451,0.749,0.0545,0.629,0.933,0.21,0.558;0.572,0.716,0.772,0.316,0.988,0.658,0.184,0.185,0.578,0.397;0.88,0.523,0.895,0.203,0.833,0.0972,0.655,0.509,0.975,0.385;0.609,0.642,0.368,0.524,0.106,0.538,0.68,0.251,0.615,0.419;0.444,0.161,0.919,0.474,0.198,0.0493,0.999,0.0167,0.18,0.914;0.689,0.368,0.428,0.492,0.479,0.55,0.815,0.912,0.813,0.63;0.654,0.55,0.782,0.67,0.208,0.502,0.776,0.155,0.59,0.127;0.118,0.719,0.905,0.27,0.509,0.0858,0.368,0.63,0.253,0.923;0.657,0.615,0.662,0.323,0.819,0.179,0.552,0.26,0.725,0.326;0.756,0.0887,0.323,0.956,0.461,0.584,0.545,0.264,0.161,0.997;0.636,0.601,0.919,0.682,0.0543,0.444,0.0755,0.885,0.851,0.0377;aaa;
0.581;a;aaaa;a;aaaaaaa;0.334;aaaaaaaa;a;a;0.161;aa;aaaa;aaaa;aa;aaaa;a;aa;0.0697;0.402;aaa;a;a;aaaaaaaa;0.74;0.679;0.319;0.84;aaa;0.726,0.36,0.895,0.569,0.162,0.792,0.273,0.652,0.91,0.554;0.147,0.92,0.235,0.00717,0.552,0.513,0.103,0.863,0.465,0.875;0.443,0.995,0.421,0.325,0.264,0.335,0.727,0.933,0.587,0.924;0.556,0.325,0.00838,0.767,0.778,0.0716,0.732,0.781,0.387,0.0281;0.0545,0.528,0.989,0.761,0.552,0.583,0.211,0.242,0.107,0.0189;0.633,0.266,0.331,0.205,0.373,0.155,0.221,0.619,0.684,0.0798;0.0523,0.504,0.25,0.513,0.449,0.619,0.417,0.31,0.43,0.197;0.962,0.0232,0.877,0.356,0.789,0.919,0.194,0.041,0.698,0.686;0.631,0.276,0.0639,0.729,0.0798,0.45,0.83,0.842,0.964,0.551;0.644,0.675,0.166,0.0611,0.492,0.108,0.662,0.46,0.548,0.167;0.073,0.853,0.558,0.496,0.24,0.241,0.501,0.0655,0.615,0.691;0.903,0.844,0.623,0.99,0.118,0.712,0.865,0.734,0.0023,0.686;0.889,0.267,0.0836,0.347,0.242,0.972,0.853,0.723,0.217,0.765;0.0445,0.366,0.466,0.765,0.724,0.399,0.696,0.551,0.0595,0.648;0.652,0.541,0.515,0.71,0.413,0.168,0.167,0.189,0.295,0.319;0.551,0.307,0.556,0.489,0.741,0.624,0.25,0.142,0.719,0.245;0.791,0.115,0.887,0.876,0.625,0.521,0.92,0.274,0.436,0.641;0.989,0.383,0.58,0.0191,0.247,0.94,0.553,0.0186,0.892,0.275;0.499,0.866,0.118,0.985,0.814,0.728,0.323,0.874,0.0625,0.721;0.68,0.566,0.324,0.0386,0.617,0.603,0.788,0.589,0.3,0.346;0.203,0.206,0.811,0.954,0.0713,0.519,0.463,0.256,0.318,0.307;0.173,0.995,0.379,0.59,0.608,0.331,0.521,0.937,0.909,0.774;0.71,0.719,0.858,0.0683,0.461,0.0842,0.121,0.58,0.617,0.978;0.199,0.447,0.394,0.661,0.274,0.527,0.269,0.544,0.477,0.876;0.259,0.246,0.844,0.467,0.0644,0.817,0.622,0.683,0.11,0.593;0.685,0.174,0.0729,0.245,0.645,0.405,0.405,0.343,0.212,0.937;0.574,0.962,0.987,0.876,0.607,0.483,0.416,0.233,0.0789,0.777;0.441,0.475,0.419,0.443,0.377,0.451,0.786,0.369,0.443,0.904;aa;
0.361;a;aaaa;a;aaaaaaaaa;0.329;aaaa;aa;aaaa;0.551;aaaaa;aaa;aaaa;a;a;aaaa;aaa;0.143;0.363;aaaaa;aa;aa;a;0.476;0.683;0.23;0.0707;a;0.0922,0.826,0.0777,0.0921,0.756,0.677,0.757,0.584,0.846,0.386;0.949,0.726,0.267,0.536,0.113,0.112,0.672,0.108,0.457,0.0164;0.451,0.338,0.216,0.0556,0.113,0.303,0.0288,0.426,0.828,0.146;0.493,0.069,0.0978,0.073,0.611,0.729,0.36,0.588,0.682,0.26;0.243,0.305,0.19,0.0411,0.253,0.0593,0.321,0.358,0.364,0.269;0.209,0.556,0.725,0.426,0.948,0.647,0.556,0.156,0.543,0.851;0.338,0.961,0.47,0.951,0.118,0.822,0.812,0.567,0.458,0.525;0.331,0.902,0.637,0.971,0.763,0.545,0.924,0.419,0.439,0.649;0.748,0.411,0.733,0.122,0.793,0.922,0.468,0.919,0.718,0.139;0.378,0.935,0.232,0.325,0.958,0.921,0.72,0.328,0.836,0.574;0.837,0.736,0.713,0.439,0.864,0.979,0.837,0.638,0.916,0.203;0.0452,0.426,0.408,0.269,0.315,0.503,0.74,0.333,0.726,0.344;0.746,0.764,0.218,0.122,0.0234,0.981,0.163,0.149,0.772,0.41;0.787,0.922,0.185,0.341,0.0212,0.672,0.898,0.753,0.991,0.0885;0.646,0.508,0.706,0.975,0.774,0.0258,0.926,0.752,0.735,0.373;0.102,0.467,0.00537,0.33,0.951,0.171,0.574,0.935,0.999,0.729;0.0573,0.499,0.385,0.268,0.718,0.974,0.311,0.292,0.909,0.692;0.464,0.753,0.726,0.571,0.0852,0.278,0.109,0.247,0.949,0.858;0.644,0.417,0.532,0.342,0.603,0.215,0.0764,0.731,0.0971,0.865;0.162,0.834,0.949,0.587,0.94,0.454,0.175,0.995,0.563,0.691;0.654,0.532,0.977,0.438,0.821,0.692,0.275,0.982,0.815,0.14;0.469,0.515,0.722,0.782,0.0752,0.608,0.258,0.73,0.464,0.705;0.482,0.554,0.651,0.104,0.796,0.0977,0.323,0.684,0.956,0.972;0.318,0.62,0.625,0.047,0.57,0.882,0.088,0.65,0.448,0.926;0.679,0.98,0.461,0.656,0.931,0.729,0.62,0.28,0.212,0.113;0.00779,0.934,0.65,0.787,0.609,0.517,0.994,0.00828,0.196,0.276;0.839,0.11,0.929,0.498,0.221,0.585,0.418,0.0599,0.277,0.206;0.669,0.623,0.545,0.808,0.00866,0.614,0.129,0.161,0.188,0.776;aa;
0.547;a;aaaa;a;aa;0.849;aaaaaaaaaa;a;a;0.566;aa;aaaa;aa;a;aa;aaaaaa;aaaaaaa;0.898;0.929;aaaaa;aaaa;aa;aaaaaa;0.23;0.795;0.658;0.731;aaaa;0.792,0.359,0.302,0.719,0.135,0.999,0.925,0.518,0.966,0.0902;0.252,0.827,0.0693,0.375,0.921,0.231,0.0717,0.516,0.192,0.0825;0.295,0.201,0.254,0.293,0.802,0.955,0.098,0.693,0.34,0.885;0.413,0.08,0.574,0.403,0.268,0.163,0.426,0.0699,0.529,0.368;0.757,0.563,0.334,0.818,0.564,0.566,0.701,0.659,0.182,0.394;0.176,0.164,0.505,0.105,0.511,0.621,0.796,0.992,0.0539,0.761;0.827,0.745,0.045,0.561,0.787,0.137,0.534,0.731,0.935,0.82;0.174,0.607,0.00637,0.0977,0.637,0.195,0.932,0.487,0.0199,0.737;0.0993,0.425,0.416,0.648,0.349,0.116,0.263,0.615,0.391,0.811;0.651,0.966,0.683,0.669,0.826,0.189,0.899,0.348,0.736,0.522;0.981,0.471,0.253,0.784,0.372,0.718,0.705,0.238,0.377,0.446;0.231,0.639,0.649,0.718,0.33,0.742,0.724,0.556,0.395,0.547;0.329,0.363,0.376,0.87,0.14,0.948,0.857,0.937,0.663,0.443;0.417,0.961,0.401,0.225,0.773,0.266,0.997,0.762,0.15,0.19;0.623,0.661,0.349,0.539,0.512,0.482,0.174,0.291,0.453,0.881;0.101,0.412,0.152,0.573,0.00399,0.0675,0.736,0.161,0.741,0.0145;0.201,0.498,0.992,0.32,0.409,0.824,0.722,0.535,0.247,0.686;0.198,0.995,0.0602,0.197,0.809,0.417,0.998,0.524,0.481,0.0904;0.748,0.602,0.119,0.953,0.0146,0.724,0.985,0.295,0.78,0.448;0.896,0.29,0.954,0.512,0.8,0.19,0.917,0.996,0.34,0.169;0.513,0.871,0.924,0.698,0.556,0.578,0.441,0.127,0.65,0.732;0.632,0.171,0.814,0.273,0.705,0.444,0.125,0.326,0.138,0.527;0.13,0.458,0.101,0.449,0.464,0.899,0.863,0.815,0.688,0.678;0.521,0.905,0.142,0.402,0.179,0.58,0.685,0.139,0.823,0.15;0.622,0.703,0.616,0.333,0.496,0.954,0.183,0.246,0.549,0.876;0.915,0.905,0.678,0.243,0.665,0.27,0.667,0.0254,0.598,0.429;0.314,0.907,0.801,0.968,0.988,0.202,0.743,0.912,0.604,0.638;0.675,0.441,0.00109,0.324,0.16,0.23,0.637,0.867,0.705,0.466;aaaaaaa;
0.316;a;aaaa;a;aaaaaa;0.613;aaaaaaa;a;aaaaa;0.748;aa;aaaaaa;a;aa;aaaaaaaa;a;aaaaaaaa;0.293;0.215;a;aaaa;a;aaa;0.746;0.669;0.571;0.0442;a;0.414,0.358,0.849,0.699,0.649,0.02,0.351,0.51,0.136,0.312;0.102,0.0307,0.3,0.151,0.69,0.426,0.806,0.835,0.378,0.975;0.176,0.868,0.11,0.139,0.476,0.444,0.342,0.187,0.204,0.625;0.602,0.745,0.543,0.562,0.52,0.243,0.0649,0.949,0.513,0.0811;0.484,0.531,0.819,0.365,0.989,0.703,0.0173,0.0198,0.273,0.745;0.983,0.661,0.733,0.347,0.702,0.691,0.298,0.693,0.0485,0.935;0.884,0.177,0.991,0.583,0.723,0.999,0.751,0.297,0.275,0.265;0.924,0.689,0.344,0.506,0.237,0.087,0.0547,0.884,0.396,0.661;0.381,0.696,0.018,0.0874,0.493,0.681,0.96,0.989,0.406,0.193;0.0713,0.687,0.23,0.682,0.463,0.697,0.174,0.528,0.194,0.556;0.68,0.726,0.866,0.6,0.108,0.775,0.842,0.956,0.257,0.642;0.347,0.151,0.0514,0.137,0.749,0.131,0.674,0.131,0.623,0.617;0.924,0.0826,0.502,0.199,0.413,0.828,0.487,0.602,0.755,0.36;0.54,0.558,0.903,0.0895,0.446,0.76,0.935,0.145,0.983,0.537;0.699,0.294,0.948,0.0337,0.181,0.482,0.344,0.41,0.606,0.611;0.251,0.992,0.553,0.412,0.547,0.479,0.659,0.0649,0.95,0.246;0.709,0.853,0.201,0.342,0.634,0.0223,0.784,0.703,0.972,0.448;0.813,0.855,0.649,0.0596,0.515,0.565,0.633,0.785,0.451,0.967;0.9,0.0928,0.948,0.00689,0.883,0.962,0.591,0.284,0.252,0.641;0.66,0.24,0.13,0.106,0.361,0.955,0.0832,0.973,0.552,0.442;0.599,0.757,0.666,0.159,0.83,0.58,0.225,0.838,0.836,0.912;0.824,0.861,0.925,0.878,0.172,0.000805,0.529,0.958,0.849,0.701;0.381,0.412,0.229,0.192,0.409,0.271,0.924,0.102,0.0354,0.281;0.675,0.695,0.483,0.0693,0.527,0.358,0.42,0.937,0.847,0.664;0.395,0.0311,0.326,0.0104,0.656,0.659,0.767,0.007,0.72,0.0635;0.674,0.0268,0.763,0.653,0.243,0.696,0.924,0.46,0.323,0.39;0.705,0.672,0.51,0.973,0.903,0.883,0.34,0.174,0.411,0.414;0.725,0.0136,0.975,0.862,0.306,0.375,0.526,0.267,0.256,0.704;aaaaaa;
0.11;a;aaaaa;a;aaaaaa;0.283;aaaa;a;a;0.285;a;a;a;a;a;aaa;aaaa;0.877;0.457;aa;aaaa;a;aaaaaa;0.891;0.151;0.2;0.305;aa;0.895,0.757,0.0328,0.996,0.608,0.298,0.302,0.578,0.0274,0.731;0.912,0.0449,0.363,0.935,0.654,0.927,0.737,0.699,0.18,0.531;0.0288,0.235,0.99,0.82,0.843,0.221,0.304,0.714,0.523,0.104;0.506,0.303,0.729,0.396,0.337,0.306,0.208,0.285,0.34,0.883;0.702,0.525,0.242,0.349,0.254,0.622,0.394,0.563,0.787,0.103;0.494,0.224,0.289,0.373,0.73,0.202,0.273,0.244,0.138,0.599;0.895,0.348,0.405,0.384,0.915,0.334,0.375,0.768,0.0619,0.695;0.122,0.282,0.007,0.575,0.272,0.753,0.293,0.233,0.00304,0.152;0.0926,0.337,0.315,0.453,0.784,0.00121,0.261,0.738,0.168,0.995;0.505,0.0676,0.926,0.00741,0.553,0.602,0.591,0.119,0.314,0.415;0.144,0.618,0.747,0.872,0.851,0.513,0.254,0.0284,0.00861,0.737;0.692,0.0462,0.41,0.0616,0.735,0.681,0.808,0.23,0.749,0.946;0.381,0.559,0.909,0.556,0.808,0.617,0.0911,0.617,0.179,0.752;0.998,0.397,0.167,0.697,0.744,0.937,0.519,0.0499,0.51,0.956;0.197,0.678,0.0382,0.153,0.203,0.417,0.309,0.257,0.728,0.502;0.434,0.493,0.247,0.0499,0.396,0.762,0.00932,0.589,0.438,0.748;0.809,0.74,0.38,0.165,0.0841,0.276,0.731,0.75,0.908,0.872;0.469,0.262,0.617,0.446,0.571,0.532,0.0714,0.298,0.499,0.129;0.0646,0.913,0.397,0.706,0.821,0.196,0.0994,0.786,0.207,0.302;0.434,0.683,0.886,0.733,0.388,0.87,0.0514,0.307,0.802,0.923;0.224,0.0979,0.168,0.803,0.297,0.835,0.509,0.932,0.292,0.0427;0.67,0.217,0.0812,0.0936,0.806,0.414,0.251,0.225,0.644,0.0445;0.46,0.66,0.0914,0.751,0.0504,0.128,0.417,0.485,0.22,0.0603;0.653,0.997,0.479,0.582,0.538,0.252,0.632,0.073,0.4,0.444;0.575,0.26,0.269,0.405,0.625,0.295,0.548,0.741,0.79,0.385;0.96,0.812,0.84,0.497,0.0891,0.129,0.591,0.362,0.789,0.556;0.581,0.544,0.576,0.755,0.344,0.114,0.368,0.371,0.523,0.396;0.0163,0.636,0.731,0.254,0.885,0.422,0.135,0.921,0.3,0.728;aaaaaaaaa;
