ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.246;aaa;0.0705;aa;0.189;0.899;aaaaaaaa;0.567;aaa;aa;0.848;aaaaa;aaaaa;aaaaa;0.984;0.485;a;0.55;0.665;0.119;0.818;a;a;a;aaaaa;aaaa;0.798,0.0841,0.488,0.535,0.123,0.214,0.642,0.802,0.00549,0.327;0.871,0.201,0.395,0.512,0.867,0.751,0.0238,0.598,0.236,0.318;0.223,0.853,0.348,0.424,0.0227,0.323,0.425,0.754,0.518,0.593;0.54,0.999,0.0672,0.344,0.0192,0.941,0.45,0.173,0.276,0.392;0.566,0.223,0.223,0.941,0.213,0.616,0.605,0.292,0.151,0.148;0.169,0.575,0.315,0.414,0.185,0.341,0.137,0.299,0.255,0.585;0.749,0.706,0.508,0.664,0.132,0.455,0.541,0.686,0.893,0.879;0.956,0.0142,0.942,0.866,0.796,0.491,0.258,0.17,0.515,0.498;0.14,0.207,0.429,0.839,0.375,0.778,0.744,0.139,0.209,0.797;0.785,0.0504,0.804,0.859,0.565,0.524,0.788,0.674,0.00436,0.334;0.756,0.739,0.00703,0.177,0.0272,0.159,0.202,0.156,0.125,0.777;0.688,0.137,0.957,0.0488,0.772,0.0247,0.513,0.953,0.177,0.135;0.642,0.016,0.364,0.611,0.423,0.0961,0.835,0.43,0.149,0.263;0.937,0.873,0.626,0.84,0.362,0.135,0.176,0.711,0.457,0.663;0.0301,0.651,0.895,0.0457,0.52,0.997,0.185,0.387,0.674,0.657;0.168,0.137,0.237,0.568,0.457,0.989,0.65,0.92,0.746,0.182;0.822,0.775,0.715,0.708,0.141,0.598,0.213,0.575,0.702,0.525;0.28,0.756,0.743,0.0422,0.0332,0.272,0.233,0.897,0.437,0.739;0.843,0.408,0.61,0.929,0.376,0.29,0.303,0.29,0.288,0.402;0.775,0.0411,0.466,0.282,0.053,0.0174,0.231,0.616,0.964,0.713;0.625,0.877,0.355,0.331,0.307,0.621,0.86,0.285,0.615,0.375;0.526,0.261,0.989,0.0999,0.744,0.231,0.736,0.568,0.052,0.46;0.0674,0.459,0.22,0.619,0.433,0.596,0.0749,0.605,0.415,0.0457;0.923,0.43,0.992,0.238,0.999,0.457,0.978,0.413,0.737,0.623;0.761,0.0244,0.915,0.658,0.898,0.619,0.921,0.0695,0.569,0.68;0.901,0.971,0.142,0.515,0.528,0.291,0.541,0.85,0.974,0.633;aaaaa;
0.465;a;0.322;a;0.909;0.444;aaaaaa;0.224;a;aaaa;0.996;aa;aa;aaaaaaaa;0.198;0.698;a;0.302;0.305;0.438;0.171;a;aa;aaaa;aaa;a;0.325,0.479,0.122,0.943,0.955,0.0541,0.782,0.964,0.8,0.379;0.0993,0.945,0.629,0.644,0.485,0.63,0.976,0.918,0.666,0.774;0.732,0.213,0.979,0.64,0.281,0.928,0.595,0.909,0.311,0.0252;0.915,0.084,0.0466,0.638,0.599,0.892,0.23,0.673,0.908,0.267;0.151,0.0992,0.757,0.769,0.537,0.327,0.201,0.92,0.898,0.946;0.545,0.0854,0.773,0.544,0.649,0.963,0.125,0.591,0.99,0.112;0.7,0.605,0.587,0.287,0.432,0.861,0.0665,0.788,0.00111,0.705;0.364,0.478,0.913,0.205,0.527,0.797,0.901,0.658,0.0172,0.606;0.0224,0.402,0.934,0.767,0.828,0.901,0.0192,0.0424,0.0224,0.683;0.374,0.269,0.0225,0.792,0.0172,0.319,0.4,0.599,0.775,0.66;0.376,0.728,0.371,0.564,0.899,0.279,0.856,0.939,0.229,0.3;0.381,0.6,0.1,0.364,0.604,0.0315,0.734,0.365,0.334,0.778;0.894,0.834,0.994,0.827,0.868,0.925,0.817,0.187,0.529,0.505;0.926,0.543,0.405,0.0333,3.66e-05,0.615,0.792,0.155,0.682,0.989;0.404,0.248,0.722,0.639,0.886,0.375,0.0249,0.116,0.296,0.427;0.0145,0.536,0.839,0.584,0.728,0.456,0.0452,0.306,0.465,0.486;0.267,0.59,0.759,0.653,0.844,0.997,0.138,0.669,0.239,0.218;0.0349,0.78,0.415,0.816,0.294,0.598,0.993,0.705,0.415,0.163;0.857,0.908,0.554,0.549,0.408,0.728,0.907,0.699,0.156,0.0902;0.304,0.184,0.957,0.571,0.479,0.689,0.859,0.543,0.0992,0.484;0.254,0.708,0.793,0.889,0.391,0.0557,0.664,0.04,0.723,0.723;0.044,0.854,0.0485,0.414,0.201,0.777,0.832,0.709,0.245,0.309;0.597,0.424,0.895,0.406,0.23,0.888,0.4,0.917,0.402,0.203;0.925,0.774,0.649,0.989,0.14,0.436,0.8,0.989,0.0294,0.625;0.347,0.216,0.000428,0.19,0.0845,0.74,0.605,0.0984,0.353,0.784;0.21,0.774,0.674,0.0475,0.54,0.0198,0.116,0.676,0.607,0.643;aaaaaaaaa;
0.653;aaaaa;0.811;aa;0.969;0.599;aaaaaa;0.691;a;a;0.153;aaaaa;aaaa;a;0.243;0.516;a;0.12;0.298;0.39;0.638;a;a;a;aaa;aa;0.114,0.723,0.128,0.0484,0.648,0.355,0.164,0.642,0.679,0.77;0.025,0.176,0.41,0.585,0.475,0.45,0.0888,0.885,0.352,0.507;0.99,0.778,0.393,0.322,0.464,0.408,0.561,0.038,0.763,0.772;0.967,0.726,0.179,0.85,0.893,0.0836,0.118,0.896,0.61,0.447;0.336,0.988,0.87,0.126,0.989,0.647,0.744,0.649,0.541,0.674;0.0348,0.424,0.407,0.285,0.00307,0.617,0.7,0.804,0.0497,0.892;0.397,0.545,0.183,0.303,0.795,0.786,0.876,0.0711,0.579,0.735;0.804,0.217,0.878,0.775,0.876,0.917,0.817,0.00854,0.535,0.878;0.475,0.412,0.348,0.222,0.132,0.615,0.78,0.279,0.897,0.798;0.505,0.677,0.104,0.833,0.596,0.55,0.833,0.0319,0.752,0.0621;0.495,0.983,0.464,0.135,0.889,0.0745,0.221,0.674,0.183,0.755;0.605,0.0423,0.0973,0.83,0.152,0.158,0.866,0.453,0.233,0.668;0.406,0.933,0.0245,0.349,0.571,0.505,0.245,0.706,0.83,0.105;0.407,0.853,0.0981,0.0594,0.128,0.752,0.763,0.314,0.00177,0.781;0.222,0.484,0.655,0.547,0.875,0.115,0.598,0.269,0.101,0.775;0.567,0.954,0.486,0.283,0.77,0.0593,0.292,0.903,0.419,0.98;0.261,0.701,0.558,0.175,0.923,0.642,0.514,0.0727,0.474,0.0306;0.225,0.381,0.917,0.509,0.442,0.931,0.309,0.28,0.0166,0.308;0.000108,0.81,0.69,0.511,0.776,0.062,0.26,0.42,0.409,0.259;0.467,0.0305,0.00686,0.285,0.529,0.676,0.655,0.853,0.59,0.04;0.61,0.506,0.528,0.297,0.961,0.402,0.626,0.479,0.456,0.651;0.384,0.208,0.407,0.377,0.542,0.74,0.577,0.301,0.745,0.947;0.835,0.0942,0.881,0.351,0.205,0.246,0.245,0.11,0.759,0.815;0.958,0.242,0.357,0.227,0.952,0.99,0.115,0.471,0.899,0.834;0.529,0.26,0.146,0.331,0.319,0.321,0.807,0.225,0.519,0.871;0.161,0.551,0.0788,0.0204,0.974,0.572,0.319,0.663,0.425,0.249;aaaa;
0.142;a;0.199;aa;0.562;0.393;aaaaaa;0.795;aaaa;aaaa;0.975;aaa;aaaaa;aa;0.572;0.535;a;0.411;0.0851;0.775;0.41;a;a;aa;aaa;aaaaaa;0.445,0.333,0.248,0.452,0.944,0.0902,0.244,0.579,0.641,0.762;0.228,0.425,0.416,0.826,0.0649,0.239,0.808,0.0318,0.486,0.272;0.645,0.369,0.224,0.895,0.94,0.174,0.499,0.379,0.941,0.87;0.101,0.384,0.266,0.65,0.122,0.0616,0.602,0.456,0.469,0.736;0.913,0.0648,0.838,0.415,0.261,0.306,0.925,0.84,0.45,0.956;0.522,0.99,0.95,0.784,0.799,0.676,0.367,0.802,0.179,0.0803;0.852,0.465,0.692,0.405,0.907,0.468,0.761,0.525,0.00261,0.917;0.168,0.797,0.328,0.575,0.935,0.0291,0.883,0.289,0.733,0.951;0.715,0.632,0.0499,0.88,0.977,0.594,0.0717,0.971,0.609,0.264;0.291,0.461,0.103,0.506,0.285,0.398,0.754,0.167,0.674,0.838;0.574,0.738,0.268,0.788,0.559,0.651,0.942,0.638,0.703,0.072;0.612,0.655,0.887,0.073,0.997,0.587,0.548,0.343,0.583,0.553;0.168,0.961,0.013,0.42,0.661,0.321,0.243,0.803,0.362,0.546;0.547,0.219,0.907,0.733,0.903,0.523,0.101,0.126,0.0593,0.335;0.682,0.716,0.937,0.84,0.633,0.313,0.321,0.583,0.776,0.496;0.916,0.987,0.0729,0.918,0.337,0.149,0.138,0.909,0.323,0.966;0.00865,0.375,0.362,0.815,0.531,0.173,0.134,0.37,0.685,0.304;0.0646,0.0214,0.956,0.656,0.676,0.443,0.854,0.44,0.747,0.645;0.0272,0.636,0.638,0.429,0.446,0.222,0.828,0.11,0.493,0.726;0.682,0.144,0.49,0.258,0.962,0.118,0.124,0.337,0.725,0.508;0.886,0.324,0.706,0.163,0.608,0.314,0.694,0.836,0.836,0.451;0.369,0.367,0.713,0.203,0.359,0.116,0.916,0.497,0.341,0.214;0.9,0.953,0.734,0.0943,0.33,0.338,0.972,0.0925,0.797,0.361;0.482,0.28,0.326,0.224,0.674,0.6,0.483,0.115,0.597,0.328;0.294,0.73,0.849,0.424,0.712,0.526,0.951,0.464,0.0678,0.107;0.76,0.00134,0.562,0.424,0.913,0.0666,0.711,0.0163,0.396,0.177;aaaaaaa;
0.0477;aaaa;0.503;aa;0.345;0.538;aaaaaaaa;0.223;aaa;aa;0.473;a;aaaa;aaaaaa;0.588;0.0661;a;0.686;0.932;0.346;0.775;a;aa;a;aaaaaa;aa;0.833,0.279,0.0592,0.351,0.453,0.875,0.529,0.47,0.035,0.0353;0.681,0.356,0.828,0.11,0.71,0.308,0.0754,0.0818,0.312,0.064;0.12,0.475,0.984,0.846,0.358,0.551,0.214,0.38,0.139,0.547;0.337,0.039,0.0577,0.474,0.678,0.931,0.588,0.341,0.767,0.0302;0.0353,0.535,0.36,0.353,0.922,0.409,0.439,0.806,0.154,0.538;0.504,0.435,0.844,0.16,0.192,0.0254,0.233,0.532,0.261,0.0136;0.791,0.747,0.909,0.565,0.983,0.333,0.888,0.00485,0.563,0.793;0.78,0.29,0.189,0.363,0.949,0.883,0.761,0.182,0.28,0.158;0.846,0.808,0.386,0.763,0.971,0.217,0.577,0.325,0.977,0.643;0.668,0.782,0.866,0.248,0.914,0.856,0.0814,0.668,0.899,0.273;0.295,0.942,0.83,0.277,0.65,0.854,0.45,0.992,0.0272,0.517;0.844,0.583,0.0392,0.308,0.956,0.809,0.0992,0.758,0.0483,0.941;0.856,0.979,0.567,0.111,0.909,0.417,0.513,0.621,0.146,0.682;0.905,0.405,0.782,0.577,0.677,0.578,0.266,0.445,0.0407,0.822;0.486,0.0941,0.665,0.534,0.221,0.942,0.235,0.679,0.253,0.539;0.423,0.867,0.734,0.316,0.256,0.822,0.246,0.0789,0.682,0.631;0.383,0.87,0.943,0.431,0.244,0.401,0.882,0.725,0.142,0.482;0.983,0.363,0.116,0.914,0.662,0.147,0.569,0.448,0.857,0.235;0.614,0.577,0.129,0.133,0.0591,0.656,0.817,0.361,0.527,0.702;0.563,0.901,0.253,0.414,0.11,0.205,0.1,0.778,0.823,0.848;0.948,0.986,0.485,0.293,0.151,0.111,0.845,0.308,0.547,0.785;0.138,0.468,0.834,0.346,0.243,0.403,0.00301,0.526,0.493,0.131;0.371,0.435,0.101,0.0797,0.14,0.0602,0.00165,0.654,0.224,0.292;0.429,0.404,0.0525,0.0935,0.351,0.696,0.593,0.663,0.989,0.0377;0.305,0.212,0.203,0.724,0.0406,0.28,0.702,0.554,0.739,0.684;0.876,0.707,0.585,0.964,0.149,0.687,0.388,0.484,0.23,0.594;aaaaaaaa;
0.494;aaa;0.258;a;0.184;0.446;aaaaaaa;0.571;aaa;aaaaa;0.535;aaaaaaaa;aa;aa;0.941;0.335;a;0.139;0.506;0.451;0.452;a;aa;a;aaaaa;a;0.899,0.855,0.0946,0.16,0.771,0.508,0.317,0.786,0.373,0.564;0.973,0.311,0.531,0.533,0.982,0.133,0.503,0.501,0.147,0.703;0.622,0.406,0.491,0.0572,0.804,0.747,0.467,0.145,0.451,0.16;0.945,0.279,0.563,0.264,0.421,0.854,0.617,0.146,0.0759,0.873;0.673,0.607,0.246,0.351,0.547,0.117,0.48,0.293,0.774,0.0994;0.147,0.443,0.98,0.992,0.356,0.238,0.156,0.649,0.215,0.252;0.44,0.372,0.895,0.317,0.627,0.393,0.144,0.234,0.936,0.312;0.85,0.983,0.161,0.559,0.178,0.277,0.455,0.278,0.766,0.63;0.416,0.987,0.231,0.915,0.646,0.542,0.944,0.77,0.269,0.407;0.711,0.209,0.661,0.0797,0.971,0.662,0.177,0.764,0.424,0.231;0.743,0.808,0.313,0.846,0.859,0.7,0.887,0.0856,0.951,0.441;0.149,0.952,0.53,0.0406,0.488,0.711,0.745,0.171,0.817,0.693;0.846,0.249,0.117,0.935,0.979,0.174,0.457,0.402,0.529,0.274;0.806,0.198,0.249,0.358,0.991,0.589,0.0471,0.0683,0.131,0.611;0.273,0.55,0.459,0.0217,0.0406,0.998,0.924,0.455,0.0615,0.733;0.76,0.991,0.000297,0.995,0.916,0.673,0.229,0.173,0.913,0.768;0.361,0.873,0.765,0.312,0.398,0.872,0.578,0.231,0.728,0.289;0.129,0.153,0.986,0.481,0.394,0.084,0.249,0.787,0.958,0.741;0.506,0.694,0.16,0.0501,0.271,0.487,0.754,0.444,0.32,0.954;0.544,0.889,0.0811,0.911,0.261,0.598,0.00765,0.533,0.512,0.278;0.899,0.682,0.0509,0.531,0.489,0.161,0.769,0.736,0.0589,0.638;0.298,0.885,0.305,0.792,0.0974,0.341,0.885,0.742,0.306,0.481;0.457,0.152,0.061,0.781,0.818,0.869,0.654,0.852,0.15,0.285;0.55,0.871,0.176,0.73,0.565,0.0684,0.254,0.816,0.571,0.473;0.72,0.00807,0.67,0.402,0.413,0.601,0.029,0.92,0.505,0.777;0.0788,0.4,0.736,0.606,0.755,0.393,0.129,0.0101,0.962,0.581;aaaaaa;
0.0432;aaaaa;0.389;aa;0.949;0.585;aaaaaa;0.679;aaaa;a;0.481;aa;aaaaa;aaaa;0.402;0.832;a;0.351;0.877;0.634;0.206;a;a;aa;aaaaa;a;0.274,0.677,0.222,0.366,0.659,0.452,0.527,0.0658,0.0324,0.142;0.996,0.67,0.0727,0.0711,0.863,0.267,0.1,0.18,0.255,0.84;0.208,0.532,0.107,0.512,0.646,0.444,0.319,0.829,0.7,0.225;0.58,0.159,0.752,0.521,0.0653,0.575,0.0134,0.618,0.962,0.198;0.117,0.31,0.0175,0.366,0.232,0.76,0.95,0.562,0.805,0.304;0.894,0.608,0.761,0.217,0.907,0.104,0.572,0.653,0.691,0.272;0.703,0.528,0.783,0.86,0.958,0.542,0.709,0.625,0.0137,0.725;0.476,0.0978,0.319,0.978,0.498,0.845,0.517,0.897,0.0331,0.835;0.634,0.535,0.926,0.364,0.179,0.135,0.894,0.937,0.372,0.968;0.68,0.814,0.465,0.707,0.631,0.168,0.771,0.832,0.145,0.893;0.29,0.945,0.606,0.625,0.425,0.444,0.677,0.209,0.666,0.303;0.812,0.417,0.232,0.297,0.593,0.514,0.767,0.994,0.95,0.01;0.201,0.212,0.786,0.589,0.0319,0.0593,0.603,0.16,0.843,0.495;0.414,0.708,0.523,0.625,0.541,0.378,0.391,0.262,0.966,0.963;0.394,0.557,0.528,0.666,0.882,0.247,0.727,0.231,0.618,0.768;0.0573,0.768,0.134,0.868,0.0699,0.412,0.719,0.0358,0.165,0.922;0.443,0.906,0.0427,0.73,0.086,0.195,0.391,0.877,0.795,0.00158;0.503,0.223,0.641,0.1,0.637,0.483,0.124,0.872,0.745,0.696;0.353,0.199,0.203,0.168,0.748,0.383,0.63,0.176,0.677,0.887;0.591,0.547,0.448,0.798,0.789,0.247,0.366,0.444,0.302,0.335;0.012,0.253,0.13,0.0665,0.374,0.0245,0.409,0.252,0.958,0.701;0.717,0.202,0.794,0.966,0.759,0.837,0.968,0.644,0.395,0.766;0.748,0.238,0.531,0.899,0.722,0.816,0.898,0.737,0.861,0.342;0.755,0.853,0.687,0.747,0.781,0.116,0.09,0.329,0.595,0.237;0.00933,0.891,0.194,0.955,0.223,0.664,0.221,0.653,0.705,0.528;0.645,0.935,0.463,0.474,0.428,0.978,0.376,0.819,0.159,0.387;aaaa;
0.78;aaaaaaaa;0.632;aa;0.185;0.382;aaaaaaa;0.357;aaa;aaaaa;0.716;aaaa;aaaaa;a;0.71;0.766;a;0.614;0.568;0.454;0.975;a;aa;aaaaaa;a;aaaa;0.794,0.408,0.532,0.131,0.677,0.864,0.778,0.00557,0.618,0.104;0.149,0.81,0.474,0.613,0.794,0.397,0.225,0.842,0.0203,0.531;0.5,0.717,0.641,0.748,0.227,0.0645,0.191,0.297,0.575,0.183;0.717,0.124,0.112,0.302,0.39,0.352,0.779,0.692,0.218,0.688;0.927,0.573,0.409,0.57,0.0401,0.451,0.95,0.856,0.645,0.972;0.733,0.97,0.115,0.499,0.0722,0.241,0.988,0.0123,0.914,0.721;0.0404,0.806,0.863,0.311,0.555,0.994,0.848,0.459,0.204,0.992;0.617,0.562,0.0527,0.106,0.505,0.358,0.294,0.317,0.709,0.491;0.497,0.394,0.354,0.409,0.106,0.456,0.399,0.861,0.837,0.218;0.126,0.171,0.126,0.113,0.534,0.116,0.193,0.0682,0.781,0.319;0.263,0.425,0.612,0.206,0.975,0.424,0.857,0.914,0.56,0.725;0.549,0.193,0.607,0.4,0.707,0.266,0.64,0.81,0.116,0.582;0.962,0.821,0.361,0.956,0.844,0.962,0.313,0.0811,0.855,0.633;0.978,0.629,0.96,0.0548,0.65,0.134,0.847,0.58,0.68,0.881;0.505,0.857,0.463,0.301,0.752,0.54,0.65,0.856,0.214,0.0831;0.95,0.69,0.957,0.262,0.335,0.132,0.148,0.492,0.669,0.303;0.0414,0.0389,0.101,0.42,0.327,0.202,0.622,0.522,0.542,0.684;0.785,0.634,0.565,0.556,0.656,0.798,0.222,0.475,0.325,0.307;0.311,0.617,0.468,0.14,0.179,0.0496,0.203,0.942,0.809,0.0837;0.00779,0.848,0.0247,0.306,0.495,0.151,0.596,0.906,0.859,0.184;0.0662,0.601,0.597,0.0763,0.478,0.812,0.83,0.692,0.497,0.649;0.535,0.85,0.118,0.408,0.112,0.778,0.0621,0.351,0.578,0.375;0.92,0.183,0.683,0.21,0.0915,0.701,0.0057,0.75,0.684,0.77;0.0908,0.697,0.586,0.49,0.561,0.96,0.321,0.578,0.619,0.574;0.5,0.0243,0.655,0.104,0.681,0.21,0.914,0.715,0.105,0.683;0.364,0.357,0.409,0.212,0.489,0.0355,0.353,0.917,0.849,0.524;aaaaaaa;
0.782;aaaaaaaa;0.419;a;0.964;0.574;aa;0.508;aaaa;aaaaa;0.502;aaaaaa;a;aaaaaaaaa;0.0924;0.531;a;0.923;0.383;0.234;0.399;a;aa;aaaa;aaa;aa;0.283,0.811,0.766,0.822,0.00516,0.644,0.494,0.643,0.783,0.0246;0.288,0.373,0.28,0.402,0.117,0.158,0.879,0.929,0.331,0.61;0.534,0.728,0.726,0.349,0.968,0.522,0.752,0.525,0.546,0.488;0.872,0.682,0.968,0.544,0.578,0.975,0.997,0.529,0.955,0.468;0.372,0.956,0.413,0.1,0.55,0.731,0.511,0.523,0.124,0.868;0.529,0.582,0.983,0.955,0.315,0.128,0.848,0.263,0.00192,0.207;0.255,0.264,0.925,0.228,0.771,0.841,0.855,0.322,0.21,0.108;0.361,0.368,0.559,0.861,0.869,0.0725,0.222,0.449,0.101,0.0777;0.474,0.588,0.463,0.0641,0.0668,0.688,0.233,0.417,0.279,0.407;0.312,0.487,0.783,0.312,0.389,0.133,0.637,0.461,0.892,0.0582;0.741,0.839,0.278,0.269,0.602,0.137,0.079,0.511,0.142,0.0512;0.784,0.412,0.984,0.717,0.772,0.955,0.858,0.356,0.535,0.792;0.408,0.939,0.684,0.234,0.131,0.633,0.835,0.844,0.802,0.804;0.097,0.279,0.502,0.106,0.0943,0.421,0.306,0.462,0.321,0.674;0.827,0.0344,0.587,0.657,0.114,0.255,0.0871,0.0886,0.499,0.837;0.509,0.802,0.329,0.424,0.401,0.831,0.874,0.0501,0.814,0.604;0.0307,0.139,0.964,0.379,0.581,0.137,0.29,0.402,0.456,0.653;0.496,0.941,0.909,0.0607,0.68,0.959,0.247,0.582,0.268,0.248;0.515,0.82,0.58,0.0756,0.937,0.823,0.908,0.523,0.094,0.171;0.91,0.922,0.597,0.921,0.472,0.309,0.0287,0.381,0.0573,0.807;0.454,0.00687,0.494,0.903,0.894,0.2,0.0654,0.99,0.602,0.0861;0.513,0.176,0.638,0.573,0.486,0.0473,0.44,0.748,0.0513,0.00305;0.24,0.763,0.428,0.241,0.306,0.535,0.418,0.013,0.33,0.01;0.437,0.682,0.0201,0.514,0.366,0.0219,0.857,0.895,0.591,0.682;0.851,0.553,0.635,0.87,0.249,0.25,0.532,0.339,0.797,0.0564;0.343,0.694,0.407,0.535,0.276,0.569,0.192,0.926,0.75,0.561;aaaaa;
0.752;aaa;0.781;aa;0.689;0.874;aaaaa;0.969;aaaa;aaaaa;0.849;a;a;aaaa;0.456;0.283;a;0.182;0.496;0.0213;0.403;a;aa;aaa;aa;aa;0.516,0.642,0.529,0.929,0.0512,0.857,0.054,0.048,0.298,0.0884;0.501,0.926,0.201,0.408,0.28,0.633,0.652,0.0835,0.895,0.0886;0.325,0.672,0.691,0.22,0.643,0.494,0.929,0.421,0.87,0.37;0.247,0.614,0.488,0.843,0.886,0.851,0.629,0.0603,0.644,0.967;0.665,0.503,0.668,0.851,0.543,0.122,0.944,0.918,0.494,0.0239;0.209,0.921,0.0218,0.016,0.632,0.726,0.81,0.113,0.0841,0.601;0.149,0.956,0.228,0.095,0.9,0.623,0.654,0.462,0.595,0.0104;0.244,0.174,0.393,0.752,0.548,0.614,0.0185,0.584,0.734,0.0693;0.496,0.0738,0.957,0.307,0.49,0.929,0.957,0.69,0.275,0.822;0.838,0.212,0.651,0.998,0.851,0.862,0.909,0.519,0.287,0.757;0.746,0.0153,0.809,0.14,0.964,0.171,0.248,0.191,0.905,0.155;0.302,0.292,0.239,0.0717,0.318,0.622,0.578,0.359,0.494,0.0245;0.291,0.529,0.623,0.718,0.288,0.65,0.413,0.0154,0.113,0.202;0.768,0.253,0.983,0.893,0.279,0.135,0.217,0.712,0.875,0.0576;0.89,0.615,0.265,0.00998,0.814,0.827,0.525,0.919,0.233,0.462;0.588,0.796,0.125,0.846,0.867,0.296,0.653,0.55,0.115,0.288;0.658,0.479,0.694,0.679,0.868,0.0318,0.387,0.555,0.0833,0.242;0.775,0.783,0.626,0.0761,0.948,0.404,0.159,0.0834,0.516,0.634;0.885,0.947,0.491,0.81,0.912,0.0383,0.369,0.737,0.371,0.861;0.212,0.724,0.469,0.348,0.606,0.699,0.367,0.108,0.954,0.371;0.0277,0.201,0.676,0.942,0.592,0.479,0.337,0.523,0.483,0.32;0.0581,0.164,0.466,0.963,0.616,0.34,0.874,0.732,0.364,0.899;0.733,0.0894,0.761,0.937,0.857,0.18,0.25,0.314,0.398,0.289;0.8,0.473,0.773,0.365,0.966,0.299,0.176,0.396,0.917,0.206;0.804,0.161,0.885,0.687,0.544,0.173,0.858,0.097,0.117,0.482;0.702,0.766,0.835,0.521,0.791,0.306,0.752,0.308,0.236,0.469;aaaa;
0.788;aa;0.783;a;0.663;0.822;aaa;0.814;a;a;0.705;aaaaaaaa;aaaaa;aaaaa;0.504;0.29;a;0.49;0.532;0.186;0.246;a;aa;aa;aaa;aaaaa;0.463,0.788,0.949,0.409,0.689,0.177,0.519,0.0633,0.106,0.423;0.0381,0.733,0.54,0.0757,0.784,0.109,0.365,0.21,0.752,0.481;0.286,0.214,0.776,0.269,0.865,0.922,0.808,0.0215,0.966,0.587;0.789,0.917,0.489,0.875,0.0991,0.922,0.155,0.751,0.219,0.762;0.882,0.821,0.974,0.174,0.588,0.504,0.0702,0.228,0.626,0.189;0.33,0.253,0.0895,0.744,0.93,0.0887,0.281,0.551,0.44,0.187;0.6,0.489,0.481,0.461,0.93,0.318,0.904,0.858,0.593,0.379;0.71,0.595,0.113,0.142,0.663,0.734,0.728,0.856,0.0952,0.446;0.238,0.291,0.829,0.644,0.163,0.0304,0.484,0.291,0.671,0.135;0.706,0.474,0.378,0.918,0.514,0.174,0.937,0.386,0.92,0.366;0.162,0.138,0.135,0.185,0.605,0.922,0.2,0.976,0.627,0.372;0.501,0.0611,0.551,0.323,0.808,0.0974,0.453,0.0636,0.323,0.354;0.124,0.332,0.639,0.335,0.384,0.833,0.859,0.58,0.606,0.706;0.419,0.467,0.0504,0.834,0.441,0.641,0.0484,0.993,0.961,0.892;0.865,0.911,0.184,0.975,0.183,0.457,0.15,0.218,0.829,0.646;0.722,0.331,0.464,0.705,0.314,0.324,0.466,0.1,0.205,0.965;0.87,0.799,0.493,0.171,0.476,0.247,0.563,0.503,0.59,0.87;0.366,0.237,0.546,0.492,0.229,0.565,0.753,0.886,0.00984,0.404;0.161,0.42,0.558,0.916,0.317,0.552,0.646,0.0217,0.455,0.979;0.845,0.791,0.859,0.733,0.574,0.715,0.553,0.425,0.272,0.45;0.338,0.416,0.0711,0.374,0.0825,0.968,0.552,0.0636,0.891,0.787;0.841,0.574,0.725,0.336,0.416,0.696,0.864,0.842,0.98,0.641;0.288,0.805,0.44,0.423,0.699,0.193,0.199,0.89,0.181,0.711;0.482,0.408,0.925,0.729,0.651,0.972,0.53,0.218,0.038,0.00952;0.995,0.157,0.162,0.512,0.911,0.542,0.794,0.293,0.354,0.341;0.32,0.836,0.667,0.113,0.551,0.0224,0.974,0.791,0.49,0.546;aaaaaa;
