ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.497;0.976;0.414;aaaaa;aaa;aaa;0.401;0.425;aaaaaa;aaaaa;0.402;0.473;a;a;a;0.637;a;aaaaa;a;0.58;aaaaaaa;a;0.871,0.352,0.368,0.855,0.695,0.949,0.786,0.473,0.165,0.673;0.591,0.159,0.635,0.369,0.159,0.889,0.0996,0.627,0.533,0.748;0.994,0.991,0.362,0.00747,0.54,0.884,0.0227,0.156,0.852,0.11;0.317,0.678,0.251,0.471,0.366,0.267,0.941,0.194,0.483,0.466;0.71,0.926,0.0251,0.0709,0.231,0.0821,0.364,0.02,0.625,0.15;0.809,0.51,0.915,0.311,0.65,0.51,0.138,0.747,0.354,0.996;0.109,0.374,0.82,0.479,0.794,0.214,0.00302,0.781,0.729,0.954;0.704,0.171,0.674,0.487,0.992,0.992,0.945,0.958,0.509,0.0574;0.0328,0.108,0.754,0.302,0.435,0.181,0.719,0.386,0.767,0.0999;0.422,0.792,0.512,0.251,0.261,0.515,0.734,0.578,0.59,0.851;0.978,0.754,0.273,0.103,0.233,0.363,0.274,0.904,0.0905,0.885;0.228,0.424,0.0256,0.656,0.893,0.893,0.44,0.838,0.27,0.804;0.236,0.322,0.642,0.471,0.0903,0.673,0.701,0.641,0.658,0.885;0.0297,0.771,0.913,0.118,0.485,0.00741,0.515,0.962,0.0349,0.395;0.23,0.0121,0.873,0.319,0.326,0.922,0.555,0.0625,0.228,0.0719;0.191,0.73,0.322,0.202,0.539,0.465,0.374,0.506,0.399,0.204;0.992,0.565,0.281,0.893,0.856,0.503,0.671,0.652,0.872,0.282;0.6,0.152,0.947,0.883,0.228,0.692,0.301,0.719,0.92,0.553;0.644,0.632,0.0805,0.458,0.396,0.755,0.115,0.888,0.41,0.815;0.582,0.953,0.714,0.614,0.58,0.316,0.122,0.528,0.918,0.223;0.105,0.359,0.443,0.698,0.171,0.614,0.608,0.833,0.597,0.424;0.67,0.657,0.611,0.0488,0.0129,0.121,0.0208,0.236,0.0658,0.852;0.196,0.293,0.785,0.788,0.0618,0.485,0.435,0.318,0.508,0.532;aaa;
aaa;0.645;0.817;0.922;aaaaaaa;a;aaa;0.115;0.648;a;aaaa;0.598;0.606;aa;a;aaa;0.228;a;a;a;0.576;aaa;a;0.567,0.913,0.498,0.538,0.505,0.559,0.52,0.571,0.756,0.258;0.807,0.726,0.604,0.607,0.37,0.987,0.555,0.00255,0.926,0.725;0.869,0.732,0.564,0.463,0.617,0.76,0.472,0.947,0.389,0.219;0.816,0.867,0.451,0.551,0.98,0.735,0.358,0.898,0.0432,0.249;0.888,0.591,0.699,0.99,0.722,0.183,0.296,0.93,0.92,0.369;0.731,0.656,0.422,0.267,0.242,0.00257,0.175,0.389,0.986,0.438;0.75,0.963,0.624,0.914,0.363,0.809,0.808,0.567,0.964,0.986;0.654,0.141,0.625,0.699,0.0277,0.885,0.864,0.0434,0.713,0.0103;0.576,0.391,0.137,0.539,0.812,0.515,0.239,0.273,0.248,0.0244;0.283,0.00836,0.434,0.741,0.975,0.831,0.0107,0.171,0.527,0.499;0.597,0.852,0.611,0.0749,0.712,0.614,0.594,0.889,0.874,0.952;0.796,0.124,0.497,0.206,0.775,0.261,0.679,0.433,0.502,0.338;0.0755,0.371,0.796,0.727,0.0449,0.0421,0.249,0.812,0.303,0.593;0.526,0.871,0.899,0.553,0.156,0.85,0.501,0.751,0.523,0.188;0.103,0.776,0.112,0.949,0.343,0.145,0.368,0.419,0.452,0.00668;0.323,0.185,0.598,0.971,0.624,0.705,0.0521,0.936,0.46,0.937;0.32,0.355,0.398,0.846,0.977,0.948,0.838,0.0136,0.938,0.0286;0.228,0.0958,0.118,0.816,0.287,0.0765,0.926,0.857,0.554,0.00192;0.343,0.119,0.173,0.347,0.657,0.844,0.382,0.166,0.135,0.303;0.607,0.779,0.884,0.353,0.918,0.999,0.306,0.00086,0.446,0.685;0.149,0.211,0.824,0.588,0.752,0.0351,0.854,0.0371,0.654,0.57;0.962,0.789,0.395,0.622,0.943,0.443,0.126,0.538,0.709,0.748;0.1,0.499,0.231,0.0955,0.359,0.737,0.685,0.519,0.664,0.099;aa;
aaaaa;0.456;0.315;0.0235;aaaa;aaaaa;aa;0.575;0.0216;aaaaaa;a;0.0611;0.838;a;aa;aaa;0.592;a;aaaa;a;0.719;aaaa;aaa;0.0564,0.234,0.771,0.665,0.0569,0.936,0.483,0.426,0.783,0.563;0.0559,0.32,0.365,0.297,0.668,0.107,0.297,0.769,0.745,0.999;0.795,0.869,0.971,0.646,0.246,0.541,0.873,0.499,0.316,0.943;0.724,0.799,0.344,0.698,0.0709,0.0433,0.912,0.325,0.5,0.145;0.692,0.644,0.4,0.443,0.812,0.833,0.478,0.307,0.947,0.168;0.132,0.182,0.602,0.0779,0.132,0.296,0.295,0.386,0.444,0.0315;0.609,0.363,0.808,0.857,0.51,0.471,0.714,0.548,0.714,0.0714;0.779,0.442,0.744,0.875,0.443,0.00756,0.00865,0.424,0.339,0.0186;0.493,0.926,0.0512,0.927,0.504,0.854,0.997,0.672,0.264,0.512;0.345,0.588,0.207,0.46,0.438,0.749,0.804,0.234,0.475,0.707;0.457,0.227,0.653,0.788,0.531,0.921,0.713,0.923,0.392,0.273;0.175,0.835,0.206,0.776,0.0216,0.819,0.653,0.845,0.337,0.99;0.584,0.169,0.432,0.925,0.608,0.342,0.671,0.447,0.367,0.127;0.145,0.467,0.0737,0.72,0.0175,0.956,0.969,0.884,0.841,0.641;0.213,0.849,0.374,0.457,0.682,0.97,0.945,0.252,0.0255,0.766;0.57,0.252,0.103,0.813,0.378,0.906,0.838,0.674,0.785,0.787;0.192,0.189,0.813,0.0836,0.299,0.678,0.979,0.959,0.0476,0.596;0.369,0.86,0.545,0.427,0.951,0.609,0.0321,0.495,0.954,0.121;0.597,0.623,0.255,0.176,0.288,0.919,0.11,0.13,0.955,0.287;0.505,0.76,0.967,0.983,0.34,0.473,0.298,0.289,0.418,0.536;0.456,0.879,0.868,0.0334,0.715,0.226,0.789,0.669,0.147,0.398;0.985,0.313,0.398,0.543,0.502,0.783,0.376,0.147,0.269,0.7;0.14,0.717,0.513,0.13,0.459,0.684,0.7,0.351,0.478,0.359;aaaaaaaaa;
aa;0.674;0.791;0.219;aaaaaaaaa;aaaaaaa;aa;0.362;1;aaaaaaa;aa;0.115;0.631;aa;a;aa;0.69;a;aaaa;a;0.631;aaa;a;0.00222,0.288,0.979,0.932,0.824,0.807,0.373,0.922,0.46,0.213;0.678,0.954,0.504,0.717,0.504,0.378,0.0812,0.273,0.492,0.179;0.362,0.954,0.574,0.753,0.34,0.457,0.857,0.56,0.0833,0.0638;0.607,0.605,0.493,0.704,0.495,0.822,0.979,0.0699,0.0808,0.224;0.619,0.219,0.0078,0.0612,0.401,0.598,0.0194,0.295,0.839,0.365;0.903,0.014,0.986,0.358,0.222,0.923,0.4,0.475,0.234,0.0833;0.681,0.0467,0.529,0.469,0.073,0.238,0.819,0.673,0.799,0.269;0.528,0.406,0.527,0.673,0.977,0.964,0.0151,0.944,0.785,0.681;0.959,0.0633,0.933,0.6,0.156,0.287,0.435,0.371,0.864,0.101;0.778,0.374,0.841,0.631,0.165,0.0593,0.462,0.222,0.0605,0.0994;0.814,0.792,0.952,0.101,0.397,0.532,0.0454,0.325,0.398,0.46;0.129,0.332,0.2,0.588,0.0505,0.584,0.317,0.657,0.338,0.756;0.951,0.363,0.833,0.398,0.495,0.287,0.892,0.844,0.955,0.438;0.847,0.581,0.921,0.319,0.385,0.306,0.391,0.667,0.11,0.325;0.576,0.935,0.341,0.0156,0.192,0.254,0.524,0.799,0.916,0.371;0.84,0.364,0.405,0.331,0.793,0.682,0.735,0.591,0.818,0.667;0.483,0.452,0.405,0.278,0.602,0.651,0.974,0.349,0.692,0.282;0.967,0.969,0.326,0.0843,0.134,0.595,0.325,0.854,0.533,0.801;0.0496,0.369,0.852,0.286,0.258,0.969,0.505,0.303,0.425,0.635;0.0106,0.79,0.868,0.74,0.909,0.867,0.234,0.476,0.142,0.877;0.445,0.399,0.53,0.595,0.858,0.3,0.666,0.937,0.5,0.02;0.968,0.79,0.638,0.71,0.93,0.838,0.956,0.35,0.929,0.7;0.479,0.894,0.319,0.125,0.84,0.847,0.923,0.172,0.334,0.222;aaaaaaaa;
aaaaa;0.368;0.264;0.246;aa;aaa;aaaa;0.733;0.926;aaaa;aa;0.982;0.848;a;a;aaa;0.357;aa;aa;a;0.04;aaaaaaaa;aaa;0.829,0.234,0.657,0.0426,0.974,0.475,0.477,0.753,0.514,0.439;0.365,0.936,0.833,0.371,0.419,0.739,0.266,0.945,0.961,0.289;0.601,0.727,0.903,0.157,0.239,0.497,0.812,0.0286,0.404,0.821;0.082,0.107,0.0513,0.41,0.939,0.391,0.665,0.55,0.638,0.647;0.831,0.704,0.477,0.32,0.715,0.171,0.523,0.229,0.151,0.241;0.35,0.756,0.0835,0.0803,0.853,0.302,0.41,0.112,0.102,0.495;0.782,0.42,0.953,0.558,0.256,0.282,0.691,4.63e-05,0.778,0.831;0.79,0.274,0.81,0.507,0.153,0.539,0.439,0.976,0.286,0.0408;0.843,0.673,0.857,0.0161,0.812,0.0227,0.697,0.581,0.504,0.412;0.732,0.988,0.527,0.601,0.195,0.505,0.768,0.218,0.953,0.955;0.791,0.881,0.609,0.933,0.723,0.805,0.322,0.261,0.983,0.9;0.823,0.243,0.961,0.305,0.963,0.54,0.0984,0.256,0.952,0.55;0.31,0.417,0.676,0.986,0.638,0.389,0.374,0.701,0.71,0.972;0.546,0.537,0.533,0.921,0.643,0.763,0.968,0.962,0.769,0.894;0.558,0.436,0.707,0.233,0.765,0.196,0.00283,0.617,1,0.435;0.885,0.622,0.795,0.136,0.784,0.268,0.126,0.641,0.207,0.345;0.842,0.601,0.0945,0.109,0.351,0.803,0.943,0.671,0.657,0.224;0.304,0.672,0.23,0.34,0.674,0.783,0.0219,0.459,0.886,0.0788;0.879,0.819,0.648,0.371,0.217,0.607,0.732,0.47,0.347,0.746;0.0913,0.222,0.885,0.742,0.42,0.616,0.893,0.127,0.471,0.636;0.847,0.143,0.108,0.981,0.765,0.387,0.845,0.772,0.223,0.663;0.135,0.858,0.911,0.00771,0.623,0.936,0.566,0.11,0.962,0.752;0.563,0.271,0.0748,0.881,0.274,0.643,0.125,0.985,0.77,0.363;aaaaaaaaa;
aaa;0.84;0.607;0.0334;aaaaaaa;aaa;aaaa;0.123;0.0782;aaaaaaa;aaaaa;0.0839;0.297;a;aaa;aa;0.072;aaaa;aaa;a;0.00688;aaaaaa;aaa;0.851,0.93,0.731,0.668,0.636,0.377,0.329,0.807,0.463,0.519;0.0431,0.674,0.329,0.952,0.856,0.19,0.558,0.89,0.626,0.376;0.758,0.974,0.953,0.909,0.37,0.471,0.722,0.135,0.822,0.388;0.184,0.376,0.501,0.346,0.114,0.673,0.623,0.772,0.77,0.704;0.942,0.995,0.152,0.327,0.822,0.386,0.951,0.781,0.177,0.877;0.922,0.47,0.54,0.313,0.235,0.607,0.906,0.449,0.313,0.119;0.216,0.752,0.0328,0.0503,0.134,0.352,0.403,0.369,0.911,0.13;0.229,0.208,0.31,0.898,0.404,0.51,0.976,0.838,0.51,0.96;0.988,0.64,0.579,0.0869,0.771,0.186,0.48,0.753,0.677,0.55;0.595,0.172,0.789,0.805,0.906,0.573,0.877,0.0239,0.379,0.92;0.482,0.326,0.581,0.84,0.407,0.851,0.215,0.65,0.387,0.418;0.372,0.315,0.118,0.84,0.522,0.959,0.953,0.364,0.904,0.975;0.346,0.189,0.447,0.53,0.991,0.553,0.0478,0.574,0.257,0.979;0.409,0.0395,0.16,0.649,0.907,0.67,0.266,0.861,0.91,0.541;0.296,0.514,0.593,0.361,0.0167,0.977,0.91,0.197,0.139,0.503;0.305,0.563,0.851,0.0346,0.894,0.397,0.455,0.913,0.744,0.701;0.719,0.59,0.677,0.567,0.35,0.525,0.949,0.657,0.676,0.694;0.369,0.558,0.531,0.0621,0.255,0.743,0.141,0.313,0.417,0.953;0.232,0.303,0.6,0.74,0.99,0.227,0.0791,0.612,0.745,0.565;0.654,0.819,0.263,0.694,0.578,0.507,0.0385,0.618,0.248,0.742;0.292,0.9,0.506,0.362,0.397,0.734,0.674,0.218,0.398,0.83;0.329,0.345,0.338,0.13,0.609,0.602,0.743,0.0784,0.543,0.272;0.891,0.269,0.722,0.659,0.929,0.0627,0.449,0.659,0.0279,0.44;aaaaa;
aaa;0.468;0.166;0.734;aaaaaaaa;aaa;aaaaa;0.795;0.509;a;aaaaa;0.358;0.645;a;a;aaa;0.471;aaa;aaaaaaa;a;0.26;aaaaaaa;a;0.34,0.501,0.996,0.583,0.599,0.368,0.164,0.284,0.00279,0.952;0.605,0.826,0.781,0.49,0.134,0.0266,0.274,0.0534,0.0581,0.226;0.272,0.0232,0.245,0.865,0.746,0.62,0.789,0.737,0.481,0.673;0.747,0.718,0.15,0.794,0.53,0.749,0.252,0.19,0.188,0.699;0.711,0.226,0.0664,0.248,0.548,0.378,0.146,0.68,0.716,0.248;0.0609,0.378,0.751,0.9,0.55,0.105,0.542,0.633,0.704,0.609;0.895,0.151,0.0684,0.56,0.334,0.381,0.846,0.241,0.181,0.929;0.651,0.39,0.402,0.652,0.0611,0.273,0.787,0.438,0.83,0.988;0.123,0.0405,0.494,0.91,0.175,0.237,0.733,0.608,0.172,0.336;0.203,0.164,0.897,0.0914,0.0227,0.909,0.702,0.72,0.876,0.584;0.19,0.954,0.302,0.6,0.964,0.893,0.115,0.255,0.239,0.19;0.583,0.14,0.638,0.505,0.965,0.785,0.356,0.729,0.964,0.253;0.809,0.222,0.702,0.122,0.519,0.806,0.207,0.315,0.36,0.226;0.175,0.14,0.0307,0.653,0.0855,0.845,0.622,0.756,0.202,0.867;0.124,0.782,0.216,0.0826,0.313,0.408,0.748,0.0716,0.894,0.591;0.613,0.68,0.592,0.306,0.156,0.0528,0.737,0.191,0.737,0.739;0.824,0.239,0.996,0.62,0.679,0.796,0.119,0.172,0.849,0.824;0.191,0.00202,0.936,0.764,0.818,0.897,0.451,0.846,0.936,0.352;0.224,0.013,0.985,0.976,0.864,0.168,0.15,0.261,0.442,0.559;0.225,0.57,0.566,0.678,0.371,0.581,0.178,0.961,0.389,0.594;0.355,0.907,0.862,0.89,0.911,0.678,0.0886,0.794,0.42,0.136;0.679,0.565,0.887,0.267,0.401,0.684,0.132,0.546,0.568,0.778;0.777,0.244,0.23,0.892,0.751,0.77,0.0734,0.696,0.729,0.386;aaaaaaaaa;
aaa;0.648;0.491;0.0448;aaaaaa;a;aaa;0.9;0.259;aaaa;aaaa;0.575;0.432;aa;aaa;aaa;0.944;aaaa;aa;a;0.377;aaaa;a;0.876,0.65,0.615,0.357,0.554,0.766,0.277,0.401,0.0709,0.165;0.927,0.383,0.481,0.556,0.742,0.933,0.514,0.101,0.469,0.109;0.51,0.278,0.262,0.153,0.815,0.335,0.489,0.0545,0.158,0.913;0.745,0.346,0.878,0.644,0.381,0.396,0.0589,0.345,0.567,0.868;0.747,0.462,0.87,0.616,0.816,0.395,0.423,0.919,0.543,0.14;0.722,0.517,0.9,0.71,0.576,0.56,0.561,0.506,0.76,0.581;0.0842,0.73,0.246,0.377,0.0783,0.498,0.187,0.76,0.153,0.344;0.614,0.978,0.347,0.116,0.068,0.773,0.976,0.199,0.271,0.0508;0.141,0.768,0.298,0.658,0.596,0.777,0.329,0.562,0.331,0.155;0.515,0.711,0.917,0.118,0.965,0.703,0.661,0.778,0.266,0.45;0.352,0.336,0.907,0.218,0.561,0.813,0.346,0.125,0.387,0.122;0.712,0.582,0.735,0.727,0.532,0.609,0.123,0.996,0.787,0.68;0.843,0.77,0.634,0.058,0.465,0.508,0.958,0.334,0.0483,0.331;0.593,0.972,0.78,0.951,0.652,0.156,0.0652,0.699,0.803,0.863;0.0439,0.999,0.616,0.281,0.588,0.429,0.112,0.316,0.928,0.508;0.347,0.647,0.0892,0.107,0.944,0.496,0.943,0.239,0.0185,0.956;0.142,0.298,0.409,0.831,0.671,0.447,0.385,0.185,0.199,0.484;0.305,0.163,0.771,0.45,0.508,0.971,0.149,0.59,0.487,0.444;0.645,0.272,0.521,0.584,0.044,0.877,0.507,0.383,0.715,0.0476;0.134,0.927,0.749,0.0817,0.725,0.153,0.941,0.782,0.803,0.959;0.659,0.754,0.0188,0.678,0.308,0.348,0.388,0.402,0.762,0.474;0.916,0.182,0.243,0.831,0.445,0.738,0.338,0.276,0.535,0.348;0.957,0.79,0.687,0.452,0.575,0.575,0.407,0.224,0.899,0.181;aaaaaaa;
aaa;0.877;0.865;0.992;aaaaaaa;a;aa;0.44;0.49;aaaaaa;a;0.00484;0.329;a;a;aaa;0.532;aa;aaaaaaaaa;a;0.779;aaaaaa;aaa;0.0651,0.715,0.134,0.386,0.895,0.812,0.826,0.714,0.87,0.457;0.909,0.775,0.679,0.783,0.324,0.589,0.369,0.0526,0.436,0.817;0.21,0.602,0.424,0.372,0.883,0.0434,0.000695,0.683,0.136,0.647;0.752,0.0631,0.149,0.391,0.965,0.392,0.294,0.435,0.838,0.393;0.385,0.743,0.567,0.485,0.883,0.417,0.36,0.733,0.0521,0.688;0.321,0.319,0.387,0.557,0.843,0.504,0.124,0.577,0.282,0.879;0.216,0.982,0.366,0.385,0.599,0.573,0.029,0.637,0.997,0.337;0.604,0.534,0.777,0.834,0.34,0.529,0.692,0.47,0.89,0.626;0.0308,0.198,0.615,0.0954,0.895,0.491,0.67,0.755,0.795,0.708;0.651,0.291,0.371,0.585,0.428,0.263,0.914,0.554,0.935,0.82;0.333,0.0283,0.585,0.639,0.571,0.537,0.428,0.977,0.934,0.368;0.827,0.791,0.932,0.9,0.933,0.72,0.155,0.247,0.455,0.966;0.0358,0.72,0.657,0.823,0.449,0.901,0.744,0.524,0.919,0.777;0.31,0.797,0.588,0.479,0.777,0.861,0.116,0.364,0.262,0.987;0.475,0.522,0.102,0.597,0.312,0.899,0.338,0.739,0.285,0.816;0.641,0.0344,0.528,0.84,0.809,0.136,0.29,0.208,0.815,0.778;0.353,0.733,0.934,0.412,0.857,0.54,0.727,0.493,0.118,0.18;0.245,0.782,0.555,0.122,0.0101,0.308,0.473,0.629,0.671,0.291;0.346,0.19,0.514,0.418,0.19,0.76,0.581,0.168,0.301,0.75;0.913,0.584,0.806,0.0442,0.565,0.0553,0.941,0.765,0.431,0.163;0.647,0.974,0.564,0.0446,0.805,0.183,0.535,0.0413,0.502,0.715;0.271,0.838,0.649,0.205,0.226,0.487,0.0065,0.289,0.954,0.174;0.052,0.248,0.154,0.135,0.862,0.0598,0.558,0.463,0.894,0.751;aaaa;
aaaa;0.385;0.296;0.127;aaaaaa;aaa;aaaaa;0.812;0.471;aa;aa;0.74;0.507;aa;aa;a;0.796;aa;a;a;0.694;aaa;aaa;0.654,0.125,0.746,0.112,0.445,0.208,0.851,0.454,0.297,0.00503;0.555,0.609,0.697,0.875,0.0789,0.313,0.223,0.413,0.346,0.338;0.382,0.411,0.291,0.282,0.175,0.983,0.582,0.58,0.634,0.12;0.652,0.756,0.942,0.524,0.546,0.832,0.231,0.501,0.355,0.386;0.517,0.883,0.885,0.761,0.0584,0.992,0.844,0.621,0.639,0.406;0.11,0.706,0.434,0.419,0.909,0.392,0.332,0.156,0.391,0.477;0.494,0.293,0.722,0.235,0.736,0.306,0.398,0.81,0.684,0.0891;0.733,0.488,0.556,0.0546,0.46,0.0924,0.698,0.847,0.188,0.0349;0.895,0.652,0.327,0.624,0.932,0.0727,0.202,0.303,0.406,0.537;0.0587,0.363,0.359,0.309,0.683,0.0939,0.0184,0.473,0.969,0.222;0.578,0.251,0.308,0.504,0.265,0.251,0.266,0.786,0.995,0.78;0.63,0.348,0.197,0.0687,0.181,0.272,0.48,0.085,0.793,0.829;0.266,0.189,0.975,0.599,0.131,0.768,0.372,0.133,0.6,0.573;0.227,0.107,0.446,0.859,0.269,0.386,0.453,0.902,0.746,0.432;0.268,0.226,0.806,0.304,0.808,0.137,0.636,0.618,0.715,0.933;0.624,0.573,0.834,0.477,0.621,0.248,0.323,0.589,0.274,0.621;0.245,0.0521,0.62,0.602,0.618,0.995,0.9,0.672,0.663,0.599;0.282,0.609,0.755,0.153,0.161,0.447,0.504,0.727,0.426,0.801;0.268,0.264,0.432,0.0178,0.00144,0.275,0.258,0.671,0.4,0.0177;0.548,0.392,0.794,0.755,0.196,0.107,0.892,0.426,0.658,0.938;0.0254,0.293,0.318,0.039,0.298,0.315,0.873,0.663,0.197,0.767;0.978,0.754,0.0209,0.301,0.544,0.824,0.178,0.464,0.78,0.196;0.863,0.0259,0.0325,0.829,0.0136,0.818,0.554,0.0345,0.48,0.784;aaaaa;
aaa;0.291;0.322;0.965;aaa;aaaa;aaa;0.323;0.36;aa;aaaa;0.449;0.494;a;a;a;0.974;aaa;a;a;0.361;aaaa;aa;0.105,0.682,0.402,0.355,0.197,0.426,0.791,0.644,0.541,0.318;0.809,0.192,0.404,0.548,0.727,0.632,0.858,0.588,0.613,0.514;0.552,0.124,0.603,0.326,0.29,0.768,0.931,0.0965,0.562,0.266;0.587,0.532,0.411,0.156,0.651,0.332,0.865,0.598,0.202,0.918;0.314,0.317,0.0978,0.185,0.522,0.175,0.267,0.889,0.331,0.327;0.76,0.998,0.841,0.805,0.543,0.681,0.945,0.233,0.785,0.403;0.347,0.084,0.0372,0.398,0.606,0.136,0.311,0.265,0.313,0.593;0.957,0.664,0.404,0.911,0.885,0.737,0.887,0.691,0.505,0.685;0.296,0.674,0.537,0.357,0.11,0.648,0.186,0.696,0.356,0.447;0.253,0.0727,0.471,0.363,0.701,0.761,0.56,0.923,0.937,0.744;0.146,0.975,0.725,0.197,0.167,0.51,0.124,0.216,0.161,0.304;0.952,0.399,0.841,0.0557,0.786,0.188,0.823,0.734,0.742,0.803;0.597,0.41,0.725,0.851,0.918,0.523,0.47,0.345,0.604,0.508;0.216,0.00756,0.0205,0.441,0.57,0.956,0.57,0.211,0.23,0.0493;0.28,0.0442,0.236,0.549,0.515,0.82,0.233,0.0245,0.656,0.107;0.546,0.882,0.461,0.322,0.597,0.457,0.707,0.471,0.796,0.167;0.938,0.823,0.0282,0.129,0.484,0.0867,0.867,0.454,0.388,0.225;0.461,0.577,0.423,0.443,0.722,0.818,0.331,0.143,0.0958,0.487;0.218,0.632,0.377,0.255,0.119,0.0607,0.713,0.393,0.175,0.874;0.649,0.589,0.709,0.227,0.991,0.338,0.00269,0.236,0.0509,0.735;0.649,0.552,0.515,0.46,0.25,0.372,0.0774,0.959,0.805,0.59;0.549,0.225,0.326,0.352,0.793,0.42,0.85,0.689,0.721,0.632;0.478,0.0875,0.803,0.424,0.134,0.179,0.724,0.83,0.0228,0.633;aaaaa;
a;0.973;0.454;0.506;aaaaaaaaaa;aa;aaa;0.295;0.186;aaaaaaa;a;0.571;0.297;a;aaa;aaa;0.766;aaaa;aaaaaaaa;a;0.809;aaaaaaaa;aaa;0.957,0.362,0.12,0.836,0.906,0.0184,0.411,0.663,0.805,0.234;0.604,0.275,0.722,0.941,0.506,0.76,0.916,0.139,0.21,0.681;0.718,0.853,0.881,0.181,0.0866,0.822,0.926,0.806,0.778,0.488;0.162,0.592,0.869,0.477,0.389,0.138,0.751,0.942,0.895,0.118;0.394,0.518,0.831,0.472,0.406,0.509,0.366,0.0179,0.0711,0.676;0.593,0.844,0.231,0.389,0.183,0.512,0.913,0.168,0.809,0.262;0.757,0.431,0.313,0.593,0.683,0.412,0.118,0.434,0.524,0.228;0.9,0.349,0.672,0.65,0.911,0.513,0.069,0.721,0.00239,0.192;0.891,0.486,0.828,0.296,0.208,0.403,0.103,0.0305,0.0651,0.948;0.274,0.93,0.175,0.837,0.571,0.212,0.835,0.106,0.573,0.367;0.408,0.236,0.427,0.0659,0.0371,0.305,0.829,0.881,0.0668,0.957;0.216,0.525,0.776,0.38,0.334,0.917,0.384,0.726,0.245,0.774;0.449,0.699,0.303,0.701,0.462,0.672,0.456,0.944,0.427,0.00292;0.0582,0.422,0.931,0.96,0.399,0.371,0.521,0.567,0.529,0.435;0.208,0.956,0.374,0.914,0.422,0.197,0.423,0.664,0.458,0.267;0.0135,0.381,0.714,0.967,0.458,0.0874,0.996,0.694,0.425,0.222;0.627,0.167,0.299,0.571,0.854,0.851,0.457,0.952,0.5,0.235;0.799,0.68,0.753,0.434,0.306,0.0831,0.00963,0.849,0.248,0.597;0.48,0.666,0.287,0.946,0.418,0.748,0.696,0.264,0.691,0.343;0.453,0.933,0.176,0.29,0.537,0.958,0.873,0.457,0.812,0.508;0.294,0.373,0.282,0.493,0.0639,0.196,0.7,0.236,0.0339,0.484;0.428,0.79,0.766,0.38,0.388,0.0791,0.903,0.636,0.814,0.424;0.188,0.035,0.495,0.76,0.727,0.749,0.487,0.605,0.767,0.715;aa;
aaaaa;0.904;0.4;0.392;aaaaaaaaaa;aaaaa;aa;0.49;0.906;a;aaaa;0.809;0.00624;aa;aa;a;0.725;aaaaa;aaa;a;0.28;aaaa;a;0.0837,0.511,0.648,0.736,0.72,0.158,0.759,0.894,0.659,0.373;0.48,0.934,0.71,0.485,0.305,0.435,0.242,0.433,0.739,0.807;0.0729,0.806,0.142,0.439,0.988,0.566,0.987,0.0484,0.918,0.249;0.839,0.922,0.853,0.248,0.511,0.309,0.459,0.0941,0.239,0.325;0.603,0.42,0.558,0.708,0.543,0.766,0.171,0.855,0.439,0.779;0.882,0.48,0.521,0.215,0.538,0.934,0.789,0.388,0.298,0.55;0.394,0.89,0.711,0.596,0.263,0.483,0.194,0.308,0.677,0.724;0.106,0.6,0.811,0.117,0.278,0.825,0.0813,0.172,0.931,0.205;0.283,0.385,0.373,0.0488,0.546,0.366,0.141,0.921,0.369,0.0607;0.796,0.297,0.0371,0.618,0.629,0.22,0.0287,0.953,0.308,0.797;0.547,0.229,0.367,0.41,0.214,0.914,0.189,0.33,0.876,0.239;0.0407,0.786,0.572,0.782,0.534,0.113,0.372,0.78,0.946,0.582;0.112,0.665,0.908,0.417,0.709,0.858,0.914,0.849,0.816,0.555;0.983,0.252,0.516,0.572,0.328,0.116,0.408,0.315,0.777,0.166;0.847,0.214,0.0257,0.821,0.694,0.923,0.683,0.872,0.469,0.0748;0.888,0.367,0.46,0.791,0.635,0.252,0.414,0.686,0.429,0.683;0.14,0.188,0.671,0.467,0.274,0.0445,0.127,0.877,0.308,0.4;0.559,0.202,0.259,0.482,0.724,0.334,0.958,0.438,0.953,0.819;0.909,0.913,0.134,0.488,0.419,0.82,0.257,0.953,0.351,0.313;0.0969,0.778,0.893,0.653,0.563,0.491,0.48,0.645,0.268,0.854;0.0926,0.565,0.405,0.502,0.638,0.109,0.199,0.288,0.534,0.937;0.913,0.634,0.0835,0.521,0.742,0.0995,0.346,0.714,0.585,0.464;0.459,0.237,0.496,0.529,0.258,0.893,0.27,0.242,0.63,0.0459;aaaaa;
