ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;aa;0.0901;0.972,0.955,0.861,0.176,0.127,0.355,0.184,0.0732,0.131,0.476;0.341,0.435,0.126,0.746,0.173,0.89,0.784,0.37,0.524,0.364;0.134,0.992,0.652,0.0878,0.365,0.465,0.166,0.429,0.442,0.702;0.103,0.872,0.436,0.24,0.137,0.714,0.255,0.737,0.349,0.737;aaaaaaaaa;
a;aaa;aaa;0.542;0.156,0.568,0.407,0.249,0.528,0.245,0.0385,0.239,0.376,0.707;0.723,0.615,0.832,0.309,0.283,0.689,0.22,0.353,0.456,0.813;0.0313,0.151,0.765,0.109,0.347,0.928,0.763,0.436,0.994,0.562;0.817,0.175,0.526,0.557,0.36,0.502,0.82,0.933,0.332,0.882;a;
a;aa;aa;0.659;0.33,0.202,0.721,0.879,0.874,0.132,0.648,0.0375,0.573,0.287;0.285,0.44,0.438,0.624,0.74,0.446,0.578,0.392,0.349,0.68;0.728,0.413,0.668,0.797,0.919,0.213,0.968,0.555,0.403,0.239;0.58,0.91,0.705,0.233,0.161,0.0081,0.191,0.473,0.931,0.85;aaaaa;
a;aa;a;0.242;0.657,0.0382,0.809,0.355,0.695,0.00416,0.949,0.874,0.903,0.0731;0.15,0.865,0.0801,0.139,0.385,0.839,0.828,0.99,0.639,0.312;0.571,0.26,0.889,0.00115,0.384,0.508,0.946,0.323,0.0841,0.998;0.354,0.565,0.729,0.961,0.212,0.00928,0.0418,0.712,0.378,0.939;a;
a;a;a;0.0955;0.29,0.862,0.136,0.692,0.977,0.353,0.44,0.191,0.0441,0.691;0.123,0.067,0.314,0.267,0.38,0.308,0.0941,0.302,0.92,0.961;0.311,0.292,0.643,0.403,0.0536,0.0747,0.261,0.502,0.692,0.85;0.785,0.702,0.496,0.215,0.217,0.116,0.427,0.796,0.609,0.409;aaaa;
a;aaa;aa;0.562;0.835,0.07,0.77,0.261,0.761,0.474,0.218,0.745,0.84,0.51;0.111,0.952,0.612,0.831,0.28,0.3,0.52,0.556,0.803,0.554;0.518,0.171,0.329,0.913,0.522,0.973,0.114,0.465,0.419,0.684;0.0323,0.559,0.819,0.429,0.219,0.479,0.593,0.046,0.114,0.898;aaaaa;
a;aa;a;0.0388;0.66,0.262,0.629,0.615,0.666,0.0633,0.464,0.462,0.0691,0.676;0.191,0.109,0.711,0.483,0.476,0.303,0.85,0.716,0.853,0.886;0.0955,0.692,0.486,0.891,0.955,0.115,0.842,0.522,0.39,0.404;0.0851,0.585,0.826,0.751,0.0613,0.886,0.998,0.219,0.496,0.946;aaaa;
a;aa;aa;0.29;0.877,0.49,0.37,0.0858,0.435,0.17,0.0148,0.901,0.783,0.853;0.716,0.348,0.561,0.885,0.505,0.435,0.337,0.992,0.0607,0.807;0.919,0.237,0.67,0.0953,0.0997,0.377,0.25,0.0556,0.133,0.458;0.737,0.924,0.809,0.695,0.938,0.41,0.572,0.707,0.92,0.678;aaaaaaaaa;
a;aaaa;a;0.339;0.505,0.272,0.435,0.736,0.151,0.796,0.823,0.706,0.93,0.525;0.44,0.308,0.35,0.63,0.655,0.233,0.703,0.0221,0.137,0.382;0.782,0.952,0.6,0.348,0.0338,0.0731,0.373,0.0425,0.252,0.741;0.374,0.228,0.115,0.0452,0.114,0.845,0.775,0.151,0.564,0.37;aaaaaaaaa;
a;a;aa;0.79;0.218,0.061,0.667,0.334,0.741,0.0183,0.165,0.842,0.813,0.91;0.783,0.185,0.893,0.28,0.968,0.156,0.927,0.456,0.0565,0.937;0.474,0.145,0.196,0.125,0.898,0.907,0.986,0.882,0.219,0.292;0.804,0.163,0.808,0.199,0.046,0.888,0.906,0.117,0.909,0.796;aaaaaaaaa;
a;a;aa;0.3;0.655,0.581,0.353,0.888,0.192,0.126,0.0479,0.596,0.6,0.876;0.768,0.104,0.216,0.533,0.545,0.797,0.857,0.258,0.94,0.144;0.993,0.676,0.554,0.414,0.173,0.0528,0.787,0.377,0.12,0.378;0.626,0.162,0.0584,0.163,0.967,0.638,0.0414,0.102,0.296,0.599;a;
a;aa;aaa;0.192;0.813,0.41,0.661,0.0605,0.137,0.307,0.699,0.606,0.939,0.372;0.637,0.0595,0.554,0.856,0.291,0.497,0.155,0.249,0.179,0.395;0.0385,0.604,0.0335,0.341,0.677,0.0588,0.971,0.164,0.973,0.528;0.946,0.696,0.735,0.952,0.719,0.526,0.0514,0.678,0.668,0.237;aaaaaaa;
a;aaaa;aa;0.87;0.861,0.454,0.11,0.681,0.688,0.593,0.0684,0.687,0.138,0.523;0.497,0.0361,0.458,0.875,0.991,0.749,0.508,0.396,0.771,0.769;0.929,0.724,0.755,0.876,0.296,0.379,0.349,0.232,0.0995,0.998;0.631,0.282,0.0343,0.685,0.926,0.314,0.256,0.908,0.363,0.395;aaaaa;
a;aaaa;a;0.425;0.222,0.709,0.452,0.231,0.351,0.681,0.947,0.112,0.57,0.921;0.404,0.688,0.71,0.883,0.997,0.341,0.378,0.371,0.0259,0.7;0.945,0.478,0.781,0.0608,0.714,0.683,0.115,0.421,0.736,0.492;0.787,0.191,0.15,0.237,0.195,0.294,0.449,0.0909,0.201,0.489;a;
a;aa;aaa;0.417;0.0309,0.77,0.27,0.602,0.812,0.865,0.777,0.0544,0.949,0.561;0.568,0.698,0.397,0.172,0.787,0.338,0.312,0.183,0.0158,0.869;0.727,0.659,0.957,0.941,0.646,0.156,0.223,0.93,0.0568,0.431;0.843,0.896,0.5,0.172,0.563,0.197,0.732,0.479,0.668,0.942;aaaaaa;
a;a;aaa;0.174;0.937,0.758,0.146,0.845,0.0286,0.867,0.308,0.803,0.383,0.242;0.561,0.922,0.0556,0.858,0.615,0.033,0.335,0.966,0.126,0.931;0.14,0.134,0.403,0.808,0.945,0.184,0.545,0.484,0.118,0.163;0.0136,0.196,0.799,0.532,0.0181,0.924,0.0761,0.94,0.234,0.155;aaaaaaa;
a;aaa;aaa;0.302;0.422,0.942,0.313,0.971,0.361,0.787,0.872,0.695,0.143,0.164;0.955,0.709,0.634,0.289,0.991,0.419,0.0178,0.927,0.718,0.0525;0.164,0.373,0.657,0.000512,0.608,0.912,0.65,0.994,0.807,0.369;0.267,0.201,0.0234,0.475,0.222,0.937,0.573,0.521,0.468,0.307;aaaaaaaaaa;
a;a;a;0.756;0.355,0.6,0.779,0.04,0.974,0.931,0.891,0.597,0.857,0.178;0.106,0.0343,0.12,0.45,0.0618,0.181,0.265,0.85,0.945,0.764;0.728,0.905,0.397,0.659,0.584,0.0275,0.18,0.874,0.197,0.17;0.245,0.617,0.257,0.377,0.433,0.713,0.205,0.266,0.855,0.125;aaaa;
a;aa;aa;0.341;0.4,0.835,0.906,0.00906,0.247,0.247,0.537,0.167,0.224,0.787;0.73,0.325,0.00575,0.615,0.977,0.759,0.186,0.0664,0.517,0.767;0.332,0.44,0.711,0.461,0.477,0.202,0.341,0.497,0.0606,0.192;0.469,0.541,0.185,0.43,0.852,0.204,0.344,0.0298,0.523,0.988;aaaa;
a;aaa;aaa;0.452;0.304,0.312,0.0798,0.608,0.369,0.334,0.433,0.073,0.423,0.000102;0.721,0.318,0.0319,0.743,0.0568,0.0596,0.452,0.847,0.769,0.882;0.738,0.388,0.646,0.923,0.465,0.657,0.353,0.723,0.734,0.672;0.321,0.705,0.718,0.959,0.253,0.261,0.792,0.625,0.435,0.995;aaaaaaaaa;
a;aaa;aaa;0.101;0.111,0.364,0.0761,0.247,0.859,0.392,0.0522,0.905,0.401,0.813;0.608,0.632,0.712,0.104,0.758,0.471,0.527,0.269,0.165,0.339;0.602,0.361,0.0502,0.133,0.248,0.55,0.521,0.375,0.877,0.787;0.557,0.451,0.893,0.0899,0.389,0.48,0.48,0.409,0.662,0.0354;aa;
a;aaaa;a;0.197;0.435,0.091,0.0854,0.682,0.389,0.784,0.464,0.943,0.795,0.59;0.289,0.882,0.339,0.701,0.601,0.501,0.792,0.408,0.0977,0.46;0.622,0.478,0.98,0.766,0.871,0.89,0.786,0.0578,0.0378,0.799;0.456,0.0778,0.224,0.702,0.611,0.722,0.641,0.0796,0.716,0.129;aaaaaa;
a;aaa;a;0.72;0.391,0.486,0.0272,0.478,0.499,0.829,0.576,0.575,0.494,0.252;0.373,0.0567,0.442,0.118,0.249,0.622,0.0252,0.75,0.454,0.0246;0.0732,0.182,0.311,0.067,0.51,0.817,0.366,0.41,0.812,0.534;0.478,0.23,0.58,0.619,0.509,0.933,0.683,0.736,0.903,0.305;aaaa;
a;aa;a;0.0921;0.521,0.678,0.691,0.191,0.883,0.938,0.771,0.659,0.418,0.697;0.466,0.475,0.589,0.157,0.844,0.106,0.847,0.198,0.116,0.0259;0.988,0.614,0.178,0.324,0.411,0.2,0.383,0.382,0.587,0.41;0.257,0.411,0.475,0.475,0.282,0.583,0.397,0.981,0.673,0.0671;aaaaaaaaaa;
a;aa;a;0.926;0.73,0.19,0.259,0.942,0.152,0.838,0.381,0.183,0.22,0.58;0.756,0.279,0.0527,0.295,0.961,0.477,0.647,0.617,0.0315,0.0964;0.963,0.465,0.307,0.137,0.409,0.415,0.495,0.693,0.0237,0.145;0.0575,0.765,0.475,0.544,0.816,0.842,0.28,0.281,0.782,0.683;aaaaaa;
a;a;a;0.0217;0.717,0.277,0.958,0.956,0.971,0.0328,0.0999,0.952,0.135,0.786;0.581,0.893,0.346,0.553,0.268,0.328,0.918,0.984,0.999,0.129;0.732,0.28,0.376,0.787,0.112,0.292,0.531,0.224,0.709,0.517;0.605,0.878,0.515,0.787,0.192,0.636,0.329,0.479,0.262,0.755;a;
a;a;aa;0.512;0.463,0.82,0.793,0.796,0.738,0.626,0.143,0.35,0.53,0.0235;0.53,0.65,0.864,0.212,0.587,0.745,0.393,0.00836,0.59,0.66;0.364,0.126,0.161,0.328,0.398,0.899,0.575,0.0688,0.565,0.917;0.655,0.631,0.984,0.0911,0.955,0.93,0.0317,0.413,0.779,0.753;aaaaaaaaaa;
a;aaa;aa;0.0286;0.0153,0.815,0.43,0.692,0.126,0.511,0.257,0.668,0.482,0.0969;0.982,0.421,0.881,0.0553,0.793,0.864,0.537,0.478,0.164,0.368;0.0878,0.396,0.143,0.896,0.435,0.397,0.094,0.682,0.25,0.526;0.232,0.106,0.719,0.864,0.85,0.378,0.528,0.604,0.241,0.284;aaaaaaaaaa;
a;aaaa;aa;0.518;0.146,0.328,0.978,0.481,0.0921,0.298,0.0393,0.601,0.504,0.0763;0.61,0.0602,0.733,0.144,0.807,0.389,0.57,0.826,0.222,0.574;0.0322,0.619,0.991,0.512,0.00368,0.802,0.48,0.501,0.188,0.807;0.402,0.727,0.0299,0.925,0.853,0.53,0.736,0.00748,0.753,0.66;aaaaa;
a;aaaa;a;0.554;0.368,0.679,0.64,0.555,0.237,0.551,0.279,0.212,0.0733,0.604;0.255,0.863,0.645,0.51,0.806,0.817,0.449,0.595,0.397,0.518;0.875,0.77,0.0858,0.0943,0.199,0.76,0.402,0.893,0.341,0.817;0.688,0.109,0.768,0.276,0.721,0.585,0.033,0.822,0.428,0.115;aa;
a;aa;aa;0.474;0.508,0.225,0.642,0.721,0.414,0.178,0.941,0.167,0.762,0.167;0.73,0.529,0.54,0.314,0.424,0.000602,0.117,0.636,0.489,0.108;0.142,0.102,0.481,0.0618,0.105,0.637,0.369,0.505,0.241,0.298;0.749,0.381,0.466,0.43,0.645,0.827,0.284,0.712,0.928,0.396;aaa;
a;aaaa;aaa;0.537;0.679,0.917,0.882,0.46,0.282,0.58,0.728,0.611,0.322,0.0462;0.569,0.673,0.79,0.655,0.581,0.759,0.896,0.937,0.136,0.629;0.151,0.266,0.897,0.535,0.523,0.12,0.525,0.048,0.486,0.495;0.385,0.243,0.737,0.589,0.245,0.285,0.673,0.472,0.232,0.95;aaa;
a;aaaa;a;0.98;0.396,0.189,0.904,0.466,0.964,0.877,0.768,0.57,0.146,0.791;0.331,0.517,0.957,0.64,0.201,0.523,0.553,0.618,0.709,0.888;0.346,0.671,0.988,0.121,0.899,0.789,0.775,0.846,0.858,0.866;0.507,0.0307,0.278,0.522,0.241,0.253,0.944,0.413,0.431,0.561;aaaaa;
a;a;aa;0.146;0.0606,0.0262,0.549,0.578,0.0729,0.927,0.368,0.963,0.218,0.78;0.724,0.055,0.959,0.831,0.888,0.896,0.768,0.233,0.618,0.973;0.964,0.22,0.0791,0.00108,0.228,0.532,0.887,0.135,0.395,0.301;0.781,0.336,0.766,0.771,0.732,0.415,0.98,0.554,0.409,0.062;aaaaaaaaa;
a;aa;aa;0.301;0.54,0.529,0.353,0.304,0.266,0.84,0.152,0.878,0.667,0.744;0.729,0.0319,0.748,0.61,0.535,0.816,0.163,0.524,0.0498,0.634;0.552,0.156,0.694,0.503,0.855,0.788,0.87,0.148,0.785,0.0939;0.422,0.16,0.8,0.052,0.427,0.663,0.248,0.13,0.0133,0.236;aaaaaa;
a;a;aa;0.832;0.792,0.447,0.752,0.0949,0.367,0.495,0.415,0.565,0.995,0.658;0.712,0.653,0.169,0.372,0.989,0.607,0.844,0.392,0.533,0.0224;0.804,0.795,0.367,0.889,0.0968,0.23,0.925,0.762,0.592,0.658;0.252,0.611,0.355,0.399,0.735,0.0942,0.133,0.1,0.204,0.925;aaaaaaaaa;
a;aa;aa;0.487;0.23,0.612,0.929,0.115,0.622,0.306,0.256,0.112,0.049,0.0445;0.546,0.254,0.282,0.521,0.131,0.022,0.899,0.606,0.951,0.359;0.455,0.524,0.894,0.98,0.961,0.349,0.364,0.464,0.291,0.949;0.437,0.282,0.0255,0.553,0.564,0.899,0.486,0.781,0.185,0.407;aaa;
a;aaa;aaa;0.251;0.347,0.691,0.566,0.995,0.573,0.732,0.449,0.428,0.528,0.581;0.491,0.647,0.508,0.0889,0.0923,0.0809,0.00674,0.322,0.378,0.884;0.0362,0.96,0.502,0.438,0.054,0.684,0.289,0.51,0.413,0.617;0.0792,0.515,0.766,0.0703,0.71,0.0965,0.641,0.565,0.693,0.754;aaaaaaaaa;
a;a;aa;0.574;0.12,0.0849,0.528,0.985,0.0853,0.335,0.718,0.928,0.593,0.234;0.03,0.88,0.862,0.271,0.652,0.485,0.218,0.57,0.373,0.52;0.691,0.911,0.507,0.104,0.444,0.271,0.00477,0.179,0.257,0.555;0.796,0.788,0.643,0.65,0.613,0.134,0.768,0.0487,0.271,0.865;aaaaaaa;
a;aaaa;aa;0.554;0.633,0.203,0.64,0.599,0.89,0.244,0.02,0.559,0.0726,0.0156;0.699,0.375,0.44,0.922,0.347,0.371,0.93,0.879,0.908,0.211;0.766,0.523,0.542,0.0393,0.949,0.249,0.782,0.556,0.775,0.927;0.888,0.873,0.685,0.269,0.0763,0.183,0.419,0.151,0.228,0.0753;aaaaaaaaa;
a;a;a;0.666;0.539,0.538,0.487,0.77,0.653,0.777,0.635,0.469,0.375,0.98;0.151,0.416,0.892,0.746,0.0374,0.831,0.129,0.101,0.786,0.728;0.205,0.313,0.0465,0.128,0.223,0.137,0.537,0.939,0.119,0.454;0.504,0.181,0.367,0.985,0.157,0.774,0.31,0.277,0.79,0.572;aaaaaa;
a;a;aa;0.566;0.546,0.786,0.69,0.483,0.268,0.0402,0.161,0.324,0.22,0.955;0.203,0.257,0.065,0.275,0.991,0.294,0.348,0.814,0.898,0.542;0.0508,0.0672,0.0276,0.0557,0.532,0.787,0.194,0.0472,0.457,0.326;0.688,0.0395,0.546,0.116,0.453,0.272,0.845,0.285,0.0198,0.56;aaaaaaa;
a;aa;aa;0.916;0.182,0.899,0.322,0.167,0.647,0.754,0.299,0.726,0.558,0.149;0.281,0.0221,0.183,0.0619,0.874,0.184,0.0831,0.23,0.668,0.542;0.37,0.408,0.191,0.00107,1,0.786,0.346,0.559,0.378,0.948;0.207,0.779,0.614,0.171,0.675,0.923,0.735,0.878,0.613,0.529;aaaaa;
a;aaaa;aa;0.73;0.26,0.546,0.938,0.539,0.592,0.673,0.413,0.681,0.73,0.223;0.839,0.703,0.923,0.685,0.973,0.953,0.13,0.0174,0.929,0.0274;0.665,0.816,0.785,0.797,0.172,0.214,0.654,0.562,0.0457,0.842;0.12,0.853,0.118,0.137,0.413,0.0314,0.229,0.0748,0.988,0.0773;aaaaaaa;
a;a;aa;0.568;0.76,0.224,0.782,0.392,0.737,0.764,0.276,0.0276,0.0845,0.986;0.681,0.403,0.229,0.884,0.592,0.947,0.888,0.0204,0.555,0.464;0.717,0.174,0.184,0.906,0.403,0.985,0.704,0.489,0.262,0.3;0.383,0.697,0.755,0.845,0.354,0.137,0.425,0.211,0.269,0.325;aaaaaaaaa;
a;a;aaa;0.881;0.0434,0.0738,0.772,0.512,0.274,0.929,0.0177,0.734,0.703,0.31;0.162,0.737,0.862,0.378,0.434,0.93,0.261,0.787,0.417,0.519;0.991,0.348,0.937,0.45,0.687,0.905,0.941,0.707,0.776,0.941;0.429,0.162,0.556,0.643,0.387,0.165,0.00225,0.74,0.284,0.852;aaa;
a;aaa;aa;0.694;0.393,0.711,0.772,0.537,0.542,0.357,0.819,0.396,0.654,0.355;0.0028,0.0414,0.633,0.796,0.536,0.404,0.749,0.0168,0.0275,0.752;0.835,0.00953,0.226,0.393,0.338,0.375,0.522,0.978,0.987,0.53;0.292,0.81,0.102,0.624,0.16,0.328,0.553,0.391,0.202,0.294;aaaaaaaa;
a;a;a;0.867;0.538,0.128,0.518,0.341,0.996,0.401,0.572,0.14,0.898,0.949;0.349,0.312,0.744,0.632,0.0711,0.669,0.339,0.267,0.333,0.676;0.659,0.00657,0.41,0.294,0.038,0.0669,0.54,0.969,0.547,0.562;0.611,0.552,0.49,0.314,0.973,0.773,0.589,0.24,0.567,0.1;aaa;
a;a;aa;0.277;0.406,0.639,0.514,0.961,0.529,0.599,0.702,0.834,0.747,0.508;0.247,0.298,0.719,0.535,0.879,0.988,0.375,0.102,0.302,0.823;0.415,0.0812,0.512,0.733,0.739,0.674,0.414,0.947,0.0529,0.921;0.0503,0.821,0.998,0.0887,0.881,0.0203,0.766,0.263,0.701,0.747;aaaaaaa;
a;a;aa;0.589;0.574,0.489,0.334,0.28,0.281,0.252,0.119,0.76,0.171,0.4;0.362,0.482,0.941,0.0333,0.469,0.654,0.465,0.732,0.446,0.965;0.0322,0.396,0.882,0.782,0.804,0.648,0.137,0.0914,0.174,0.614;0.264,0.216,0.537,0.533,0.233,0.657,0.347,0.671,0.374,0.575;aaaaaaaaa;
a;aa;aa;0.202;0.892,0.379,0.0972,0.0462,0.294,0.152,0.553,0.446,0.098,0.846;0.898,0.0575,0.228,0.648,0.759,0.587,0.471,0.67,0.696,0.65;0.26,0.846,0.0917,0.618,0.664,0.589,0.851,0.495,0.376,0.201;0.978,0.791,0.86,0.291,0.619,0.263,0.0965,0.971,0.00955,0.588;a;
a;aaa;aaa;0.949;0.0471,0.865,0.623,0.85,0.535,0.471,0.644,0.674,0.843,0.574;0.17,0.867,0.158,0.311,0.747,0.775,0.676,0.426,0.732,0.333;0.063,0.868,0.0753,0.0193,0.29,0.149,0.509,0.857,0.889,0.225;0.818,0.248,0.53,0.461,0.861,0.0799,0.583,0.348,0.695,0.148;aaaaaaaaaa;
a;aaa;aaa;0.241;0.605,0.0363,0.0209,0.347,0.937,0.312,0.514,0.383,0.868,0.866;0.563,0.228,0.513,0.607,0.551,0.0929,0.934,0.898,0.622,0.766;0.0408,0.681,0.709,0.0711,0.5,0.998,0.349,0.827,0.403,0.389;0.334,0.855,0.549,0.713,0.924,0.486,0.181,0.305,0.858,0.866;aaa;
a;aaaa;a;0.967;0.222,0.852,0.557,0.485,0.381,0.553,0.271,0.981,0.922,0.742;0.332,0.764,0.847,0.803,0.487,0.674,0.358,0.644,0.883,0.767;0.552,0.718,0.903,0.379,0.341,0.819,0.338,0.0113,0.365,0.0745;0.498,0.897,0.572,0.579,0.252,0.152,0.334,0.307,0.947,0.932;aaa;
a;aaa;aa;0.332;0.755,0.747,0.496,0.925,0.201,0.483,0.775,0.9,0.852,0.101;0.34,0.196,0.412,0.617,0.396,0.767,0.625,0.359,0.917,0.88;0.891,0.937,0.504,0.864,0.0612,0.0317,0.119,0.538,0.347,0.749;0.995,0.149,0.461,0.0647,0.809,0.0598,0.781,0.132,0.224,0.701;aaaaaaaa;
a;aaaa;aa;0.585;0.415,0.554,0.545,0.957,0.26,0.661,0.256,0.893,0.0131,0.696;0.398,0.412,0.433,0.379,0.497,0.277,0.541,0.591,0.825,0.46;0.873,0.634,0.427,0.0297,0.612,0.49,0.725,0.353,0.294,0.995;0.875,0.764,0.314,0.0175,0.502,0.624,0.978,0.778,0.877,0.434;aaa;
a;aa;a;0.677;0.664,0.367,0.191,0.891,0.811,0.687,0.221,0.49,0.0946,0.737;0.344,0.752,0.2,0.544,0.0664,0.764,0.047,0.191,0.769,0.583;0.0609,0.829,0.742,0.501,0.928,0.318,0.817,0.0877,0.36,0.00628;0.531,0.957,0.0972,0.875,0.0361,0.0409,0.0405,0.696,0.585,0.793;aaaaa;
a;aaaa;aaa;0.0454;0.0505,0.241,0.25,0.0338,0.929,0.87,0.0122,0.985,0.53,0.198;0.314,0.483,0.441,0.336,0.561,0.154,0.221,0.0171,0.933,0.299;0.366,0.858,0.916,0.214,0.252,0.369,0.269,0.172,0.0387,0.644;0.573,0.959,0.305,0.919,0.157,0.387,0.387,0.61,0.536,0.67;a;
a;aaa;a;0.666;0.441,0.658,0.642,0.35,0.399,0.693,0.342,0.266,0.773,0.645;0.458,0.114,0.67,0.422,0.5,0.93,0.406,0.835,0.173,0.866;0.543,0.22,0.894,0.0198,0.906,0.892,0.516,0.682,0.0468,0.066;0.942,0.895,0.392,0.442,0.453,0.205,0.165,0.364,0.867,0.0117;aaaa;
a;a;aa;0.326;0.609,0.194,0.427,0.245,0.943,0.023,0.125,0.955,0.51,0.346;0.0307,0.357,0.873,0.628,0.634,0.608,0.289,0.583,0.391,0.583;0.872,0.93,0.413,0.264,0.3,0.444,0.497,0.139,0.17,0.835;0.793,0.0852,0.246,0.381,0.0453,0.416,0.151,0.859,0.886,0.129;aa;
a;a;aa;0.321;0.08,0.345,0.876,0.679,0.772,0.754,0.229,0.636,0.745,0.64;0.295,0.715,0.593,0.074,0.605,0.64,1,0.893,0.373,0.0476;0.584,0.00858,0.12,0.329,0.259,0.0805,0.454,0.101,0.93,0.955;0.373,0.0546,0.104,0.434,0.587,0.629,0.329,0.794,0.509,0.697;aaaaaa;
a;aaaa;a;0.117;0.754,0.285,0.0375,0.77,0.668,0.365,0.0252,0.0734,0.095,0.993;0.211,0.247,0.865,0.844,0.0987,0.251,0.636,0.0022,0.965,0.81;0.654,0.28,0.857,0.264,0.744,0.952,0.875,0.188,0.4,0.0106;0.693,0.503,0.145,0.815,0.448,0.519,0.196,0.444,0.696,0.427;a;
a;aaa;a;0.951;0.961,0.21,0.93,0.803,0.903,0.0831,0.974,0.959,0.264,0.934;0.546,0.425,0.305,0.278,0.768,0.573,0.0382,0.623,0.729,0.623;0.0108,0.0799,0.93,0.947,0.276,0.0854,0.195,0.483,0.82,0.874;0.541,0.243,0.0712,0.351,0.211,0.0297,0.417,0.985,0.112,0.574;a;
a;aa;aaa;0.535;0.809,0.747,0.748,0.0803,0.767,0.0658,0.334,0.661,0.0697,0.716;0.184,0.51,0.339,0.144,0.618,0.721,0.493,0.302,0.26,0.217;0.946,0.395,0.113,0.194,0.226,0.463,0.949,0.94,0.452,0.625;0.794,0.572,0.128,0.843,0.957,0.113,0.00931,0.408,0.155,0.972;aaaaaa;
a;a;aaa;0.459;0.637,0.66,0.653,0.00678,0.969,0.499,0.112,0.162,0.794,0.996;0.44,0.532,0.876,0.432,0.637,0.729,0.38,0.23,0.396,0.863;0.259,0.581,0.0733,0.499,0.18,0.399,0.791,0.837,0.416,0.933;0.776,0.29,0.746,0.583,0.37,0.629,0.822,0.0738,0.772,0.745;aaaaaaaa;
a;aaa;aa;0.389;0.656,0.347,0.614,0.35,0.873,0.513,0.341,0.987,0.226,0.62;0.852,0.523,0.314,0.997,0.319,0.841,0.66,0.582,0.275,0.594;0.83,0.447,0.729,0.67,0.74,0.406,0.197,0.195,0.299,0.361;0.477,0.532,0.75,0.205,0.243,0.87,0.338,0.319,0.0422,0.884;aaaaaa;
a;aaa;aa;0.567;0.776,0.682,0.522,0.51,0.0911,0.913,0.702,0.9,0.349,0.597;0.481,0.124,0.867,0.379,0.714,0.579,0.00666,0.938,0.126,0.688;0.295,0.613,0.218,0.679,0.146,0.479,0.797,0.586,0.724,0.14;0.735,0.599,0.495,0.786,0.117,0.448,0.81,0.259,0.11,0.844;aaaaaaa;
a;aaa;aa;0.629;0.561,0.257,0.603,0.579,0.618,0.361,0.134,0.154,0.787,0.732;0.1,0.193,0.715,0.368,0.207,0.868,0.522,0.922,0.99,0.613;0.386,0.686,0.687,0.836,0.715,0.687,0.794,0.363,0.202,0.988;0.538,0.527,0.447,0.265,0.139,0.614,0.668,0.621,0.359,0.551;aaaaaaaaaa;
a;aaaa;aa;0.563;0.711,0.589,0.556,0.92,0.947,0.691,0.528,0.474,0.745,0.526;0.732,0.64,0.677,0.129,0.58,0.187,0.9,0.55,0.975,0.0736;0.746,0.926,0.0691,0.0598,0.676,0.576,0.107,0.377,0.124,0.438;0.892,0.0964,0.271,0.476,0.0896,0.449,0.0454,0.779,0.488,0.817;aa;
a;aa;aa;0.538;0.27,0.563,0.673,0.512,0.498,0.757,0.465,0.535,0.53,0.664;0.246,0.843,0.388,0.59,0.518,0.339,0.466,0.75,0.556,0.45;0.667,0.58,0.0705,0.261,0.842,0.533,0.228,0.696,0.609,0.132;0.179,0.143,0.683,0.108,0.221,0.287,0.485,0.988,0.429,0.683;aaaaaaaa;
a;aaaa;aaa;0.401;0.676,0.7,0.112,0.477,0.187,0.332,0.615,0.801,0.955,0.00315;0.907,0.34,0.314,0.411,0.491,0.237,0.428,0.218,0.461,0.0581;0.054,0.84,0.598,0.541,0.861,0.089,0.105,0.201,0.804,0.536;0.236,0.742,0.444,0.531,0.95,0.152,0.179,0.42,0.612,0.49;aaaaa;
a;aaaa;aaa;0.705;0.0627,0.677,0.27,0.188,0.334,0.689,0.888,0.669,0.646,0.656;0.93,0.592,0.272,0.738,0.287,0.688,0.395,0.438,0.735,0.816;0.665,0.7,0.356,0.32,0.488,0.183,0.0398,0.652,0.824,0.876;0.0291,0.837,0.813,0.196,0.173,0.00321,0.969,0.595,0.737,0.166;aaaaaaa;
a;aaa;a;0.948;0.619,0.461,0.613,0.143,0.705,0.278,0.89,0.634,0.229,0.479;0.37,0.958,0.138,0.0236,0.285,0.105,0.734,0.413,0.919,0.525;0.113,0.486,0.864,0.978,0.268,0.821,0.859,0.363,0.993,0.514;0.059,0.218,0.0892,0.818,0.7,0.303,0.0385,0.00543,0.264,0.116;aa;
a;aa;a;0.338;0.0369,0.0177,0.435,0.197,0.319,0.0955,0.841,0.0228,0.286,0.546;0.542,0.364,0.954,0.804,0.193,0.61,0.991,0.266,0.449,0.455;0.375,0.164,0.975,0.636,0.664,0.216,0.817,0.811,0.653,0.951;0.254,0.797,0.368,0.313,0.637,0.157,0.575,0.146,0.458,0.929;aaaaaaaaaa;
a;aaa;aa;0.739;0.344,0.128,0.269,0.943,0.964,0.755,0.961,0.436,0.41,0.559;0.19,0.282,0.945,0.847,0.431,0.992,0.18,0.48,0.0236,0.142;0.617,0.0734,0.695,0.678,0.628,0.795,0.0467,0.576,0.327,0.817;0.311,0.0779,0.807,0.00714,0.0343,0.892,0.257,0.209,0.56,0.388;a;
