ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.355;0.356;0.824;0.482;0.558;0.0795;0.972;0.985;aaaaa;a;aaaaa;aaaaaaaa;0.204;0.82;aaaaaaaa;aa;a;aaaa;0.849;0.458;0.0772,0.0431,0.981,0.894,0.946,0.184,0.708,0.445,0.889,0.696;0.228,0.592,0.384,0.464,0.0536,0.597,0.353,0.775,0.267,0.279;0.45,0.44,0.09,0.452,0.477,0.78,0.98,0.0379,0.844,0.362;0.0333,0.436,0.561,0.473,0.576,0.646,0.849,0.39,0.391,0.888;0.364,0.393,0.376,0.415,0.0197,0.383,0.713,0.807,0.932,0.536;0.288,0.405,0.67,0.00644,0.166,0.806,0.546,0.0213,0.526,0.707;0.209,0.288,0.556,0.384,0.022,0.46,0.124,0.739,0.267,0.655;0.548,0.761,0.539,0.322,0.204,0.772,0.0596,0.698,0.975,0.591;0.408,0.0756,0.0232,0.817,0.99,0.892,0.0494,0.51,0.859,0.478;0.916,0.519,0.883,0.991,0.407,0.746,0.793,0.93,0.903,0.926;0.952,0.24,0.182,0.99,0.0668,0.635,0.669,0.637,0.978,0.556;0.527,0.406,0.235,0.854,0.558,0.329,0.771,0.755,0.876,0.727;0.561,0.292,0.392,0.0475,0.0853,0.281,0.231,0.808,1,0.886;0.284,0.568,0.57,0.881,0.747,0.392,0.643,0.423,0.624,0.6;0.11,0.955,0.477,0.642,0.748,0.591,0.446,0.113,0.184,0.569;0.194,0.0608,0.576,0.041,0.681,0.246,0.394,0.862,0.449,0.228;0.568,0.907,0.383,0.595,0.911,0.893,0.603,0.281,0.217,0.869;0.106,0.988,0.789,0.493,0.332,0.0654,0.756,0.519,0.684,0.107;0.666,0.935,0.398,0.772,0.403,0.648,0.327,0.453,0.267,0.667;0.373,0.788,0.633,0.715,0.703,0.226,0.638,0.74,0.804,0.142;aaaaaa;
0.395;0.798;0.877;0.177;0.394;0.145;0.711;0.165;a;a;aaaaa;aaaaaaa;0.729;0.716;aa;aaaa;aaaaa;aaa;0.323;0.107;0.174,0.548,0.758,0.815,0.925,0.341,0.773,0.265,0.94,0.329;0.748,0.639,0.334,0.27,0.73,0.564,0.49,0.778,0.612,0.971;0.508,0.0554,0.603,0.126,0.203,0.963,0.588,0.788,0.534,0.35;0.817,0.603,0.182,0.778,0.456,0.0762,0.447,0.228,0.939,0.577;0.513,0.185,0.057,0.537,0.796,0.381,0.362,0.89,0.808,0.0641;0.102,0.185,0.474,0.766,0.358,0.922,0.676,0.532,0.592,0.114;0.145,0.667,0.328,0.959,0.896,0.371,0.256,0.483,0.693,0.151;0.397,0.952,0.301,0.221,0.148,0.14,0.489,0.818,0.111,0.49;0.186,0.168,0.63,0.938,0.445,0.29,0.155,0.885,0.971,0.938;0.802,0.567,0.909,0.496,0.228,0.0355,0.64,0.426,0.363,0.979;0.425,0.584,0.487,0.401,0.0456,0.673,0.53,0.266,0.225,0.743;0.486,0.483,0.93,0.308,0.821,0.644,0.0356,0.44,0.146,0.54;0.201,0.653,0.592,0.256,0.306,0.216,0.501,0.682,0.502,0.213;0.496,0.828,0.453,0.717,0.483,0.0994,0.816,0.683,0.765,0.558;0.621,0.739,0.345,0.643,0.959,0.11,0.89,0.0448,0.835,0.781;0.536,0.317,0.304,0.794,0.0389,0.557,0.631,0.667,0.174,0.356;0.472,0.363,0.639,0.853,0.393,0.798,0.603,0.0646,0.031,0.353;0.784,0.44,0.149,0.517,0.164,0.714,0.142,0.895,0.193,0.962;0.0237,0.866,0.819,0.77,0.61,0.939,0.177,0.698,0.399,0.16;0.932,0.608,0.364,0.666,0.178,0.0838,0.939,0.247,0.287,0.923;aa;
0.847;0.486;0.438;0.0832;0.951;0.454;0.639;0.484;aa;a;aaaaaa;aaaaa;0.101;0.513;aaaaaaaaa;aaaaaa;aaaa;aaa;0.911;0.844;0.641,0.156,0.276,0.0493,0.221,0.959,0.795,0.289,0.376,0.714;0.128,0.21,0.592,0.674,0.926,0.235,0.784,0.0973,0.191,0.404;0.966,0.526,0.826,0.0459,0.521,0.485,0.801,0.733,0.385,0.894;0.648,0.406,0.161,0.364,0.476,0.512,0.939,0.178,0.233,0.199;0.461,0.641,0.557,0.583,0.757,0.976,0.913,0.745,0.139,0.954;0.399,0.202,0.487,0.00507,0.243,0.702,0.981,0.00308,0.803,0.0381;0.986,0.577,0.442,0.868,0.326,0.00829,0.385,0.0986,0.795,0.209;0.808,0.0122,0.984,0.48,0.727,0.787,0.731,0.048,0.384,0.537;0.0936,0.707,0.803,0.302,0.498,0.462,0.367,0.421,0.838,0.605;0.162,0.654,0.103,0.35,0.17,0.417,0.881,0.0432,0.194,0.228;0.443,0.487,0.143,0.511,0.624,0.105,0.723,0.0243,0.99,0.127;0.194,0.97,0.891,0.816,0.695,0.411,0.614,0.16,0.716,0.33;0.55,0.456,0.285,0.292,0.527,0.838,0.227,0.849,0.306,0.463;0.169,0.133,0.903,0.64,0.537,0.0936,0.638,0.188,0.691,0.444;0.33,0.7,0.333,0.174,0.179,0.444,0.666,0.351,0.825,0.805;0.392,0.485,0.634,0.0892,0.993,0.779,0.261,0.546,0.402,0.00881;0.0685,0.485,0.366,0.779,0.861,0.916,0.703,0.811,0.0133,0.947;0.985,0.396,0.45,0.0858,0.457,0.893,0.0177,0.394,0.862,0.524;0.551,0.625,0.889,0.314,0.25,0.971,0.598,0.515,0.96,0.174;0.381,0.195,0.216,0.821,0.877,0.391,0.839,0.407,0.657,0.168;aaaaaaaaa;
0.672;0.369;0.906;0.144;0.521;0.821;0.0669;0.767;aa;a;aaaaa;a;0.82;0.889;aa;aaa;aaaaaa;aaa;0.596;0.405;0.973,0.142,0.597,0.673,0.301,0.637,0.242,0.286,0.25,0.156;0.596,0.286,0.413,0.885,0.556,0.946,0.0532,0.683,0.767,0.994;0.483,0.944,0.831,0.375,0.13,0.315,0.349,0.513,0.319,0.58;0.779,0.713,0.102,0.0416,0.95,0.509,0.784,0.759,0.749,0.24;0.324,0.416,0.465,0.377,0.979,0.789,0.0279,0.349,0.594,0.0487;0.6,0.314,0.415,0.0904,0.522,0.997,0.843,0.671,0.236,0.83;0.417,0.999,0.064,0.464,0.774,0.642,0.419,0.803,0.602,0.656;0.607,0.503,0.705,0.984,0.607,0.0462,0.888,0.179,0.642,0.783;0.427,0.571,0.516,0.0766,0.881,0.209,0.516,0.624,0.157,0.489;0.849,0.883,0.0103,0.00311,0.327,0.522,0.716,0.895,0.971,0.58;0.469,0.0213,0.277,0.249,0.934,0.606,0.896,0.783,0.407,0.834;0.607,0.773,0.0877,0.593,0.943,0.571,0.864,0.117,0.829,0.257;0.673,0.679,0.476,0.968,0.57,0.368,0.48,0.888,0.773,0.235;0.792,0.00906,0.309,0.104,0.355,0.894,0.256,0.732,0.782,0.979;0.0915,0.358,0.202,0.638,0.192,0.949,0.59,0.413,0.64,0.648;0.249,0.923,0.908,0.732,0.294,0.398,0.934,0.802,0.682,0.851;0.796,0.597,0.812,0.441,0.108,0.42,0.111,0.778,0.414,0.672;0.273,0.562,0.658,0.562,0.185,0.012,0.832,0.294,0.461,0.74;0.39,0.331,0.4,0.166,0.863,0.816,0.259,0.956,0.359,0.718;0.961,0.316,0.779,0.199,0.426,0.277,0.715,0.0737,0.772,0.771;aaaa;
0.113;0.794;0.635;0.782;0.481;0.981;0.0616;0.993;a;a;aaa;aaaaaaaa;0.586;0.842;aaaaaaa;aa;aaaaaa;aaaaa;0.115;0.766;0.284,0.991,0.957,0.974,0.944,0.345,0.213,0.0623,0.483,0.0533;0.906,0.862,0.882,0.152,0.153,0.393,0.567,0.53,0.172,0.461;0.548,0.321,0.225,0.0174,0.628,0.054,0.844,0.869,0.0384,0.552;0.117,0.853,0.731,0.33,0.454,0.355,0.811,0.356,0.849,0.0702;0.0819,0.66,0.953,0.405,0.469,0.295,0.193,0.225,0.498,0.664;0.967,0.543,0.745,0.8,0.292,0.96,0.705,0.11,0.302,0.0655;0.277,0.967,0.289,0.549,0.249,0.12,0.19,0.378,0.904,0.67;0.271,0.389,0.565,0.515,0.267,0.313,0.817,0.803,0.851,0.547;0.115,0.209,0.291,0.962,0.211,0.315,0.531,0.45,0.74,0.878;0.626,0.565,0.0674,0.495,0.318,0.731,0.692,0.812,0.895,0.191;0.814,0.256,0.477,0.756,0.181,0.166,0.334,0.396,0.0877,0.427;0.236,0.597,0.0619,0.16,0.963,0.257,0.887,0.55,0.5,0.983;0.56,0.983,0.507,0.431,0.959,0.419,0.377,0.906,0.474,0.82;0.882,0.926,0.696,0.557,0.0473,0.612,0.47,0.654,0.744,0.318;0.574,0.331,0.00461,0.408,0.329,0.87,0.266,0.801,0.18,0.586;0.174,0.865,0.246,0.959,0.851,0.696,0.198,0.176,0.692,0.394;0.189,0.141,0.246,0.333,0.516,0.256,0.604,0.0943,0.545,0.0182;0.0472,0.695,0.972,0.287,0.236,0.901,0.652,0.0691,0.1,0.774;0.475,0.774,0.769,0.106,0.709,0.655,0.943,0.616,0.791,0.0307;0.717,0.196,0.452,0.839,0.325,0.507,0.739,0.916,0.106,0.939;aaaaaa;
0.658;0.535;0.582;0.441;0.371;0.264;0.592;0.403;aaa;a;aaaaa;aaaa;0.638;0.683;aaaaaa;a;aaaaa;aaa;0.436;0.955;0.222,0.924,0.426,0.058,0.133,0.44,0.386,0.679,0.772,0.789;0.0622,0.982,0.655,0.92,0.579,0.755,0.0129,0.0532,0.267,0.67;0.188,0.401,0.163,0.407,0.638,0.758,0.951,0.801,0.0423,0.645;0.873,0.365,0.186,0.68,0.612,0.922,0.641,0.566,0.203,0.174;0.577,0.485,0.0291,0.657,0.0512,0.293,0.416,0.513,0.931,0.64;0.0149,0.498,0.384,0.675,0.862,0.831,0.372,0.809,0.639,0.66;0.769,0.425,0.166,0.596,0.704,0.619,0.291,0.839,0.992,0.175;0.0768,0.244,0.973,0.0315,0.608,0.74,0.895,0.0504,0.641,0.239;0.524,0.776,0.0522,0.836,0.422,0.175,0.442,0.419,0.462,0.594;0.281,0.19,0.948,0.232,0.588,0.704,0.987,0.311,0.862,0.635;0.419,0.275,0.574,0.906,0.723,0.314,0.481,0.875,0.124,0.787;0.709,0.11,0.29,0.572,0.935,0.562,0.925,0.701,0.695,0.147;0.464,0.404,0.092,0.426,0.432,0.028,0.966,0.933,0.507,0.462;0.435,0.442,0.661,0.753,0.407,0.571,0.297,0.309,0.314,0.393;0.211,0.589,0.846,0.0811,0.414,0.822,0.89,0.482,0.629,0.0385;0.352,0.705,0.275,0.494,0.0254,0.244,0.0768,0.0372,0.847,0.742;0.839,0.799,0.817,0.672,0.694,0.91,0.411,0.36,0.12,0.604;0.893,0.605,0.366,0.895,0.492,0.457,0.919,0.755,0.498,0.274;0.699,0.667,0.983,0.565,0.634,0.396,0.828,0.756,0.461,0.0702;0.274,0.779,0.258,0.726,0.605,0.0955,0.19,0.683,0.369,0.908;aaaaaaaaaa;
0.623;0.489;0.0197;0.507;0.876;0.0411;0.00317;0.216;aa;a;aaaaa;aaaaaaa;0.416;0.902;aaa;aaaaa;aaaa;aaa;0.199;0.784;0.765,0.108,0.143,0.05,0.641,0.743,0.946,0.554,0.542,0.704;0.503,0.312,0.605,0.115,0.953,0.139,0.474,0.891,0.126,0.213;0.0397,0.535,0.742,0.635,0.0351,0.744,0.383,0.336,0.804,0.72;0.609,0.262,0.438,0.851,0.784,0.599,0.0487,0.257,0.253,0.704;0.476,0.668,0.525,0.00315,0.97,0.772,0.626,0.499,0.407,0.45;0.62,0.611,0.325,0.0543,0.0272,0.428,0.728,0.467,0.639,0.349;0.475,0.0864,0.0825,0.881,0.406,0.708,0.228,0.31,0.285,0.133;0.485,0.275,0.831,0.361,0.503,0.79,0.844,0.528,0.067,0.738;0.459,0.0536,0.138,0.292,0.635,0.61,0.136,0.873,0.214,0.252;0.304,0.432,0.0533,0.598,0.54,0.881,0.907,0.711,0.947,0.217;0.813,0.615,0.444,0.365,0.69,0.899,0.123,0.53,0.492,0.108;0.373,0.215,0.272,0.0422,0.188,0.0879,0.0554,0.915,0.806,0.323;0.485,0.36,0.916,0.623,0.442,0.273,0.173,0.636,0.544,0.177;0.399,0.221,0.871,0.711,0.0235,0.479,0.949,0.231,0.247,0.951;0.451,0.317,0.961,0.882,0.5,0.0738,0.764,0.555,0.0232,0.354;0.399,0.082,0.435,0.795,0.204,0.742,0.389,0.457,0.864,0.459;0.41,0.315,0.818,0.621,0.607,0.768,0.596,0.821,0.397,0.277;0.774,0.0779,0.42,0.0197,0.613,0.74,0.566,0.628,0.11,0.466;0.782,0.972,0.197,0.775,0.493,0.523,0.125,0.44,0.244,0.45;0.253,0.196,0.48,0.833,0.557,0.0611,0.972,0.501,0.399,0.948;aaaaa;
0.797;0.629;0.54;0.557;0.61;0.843;0.387;0.0367;aaa;a;aaa;aaa;0.246;0.969;aaaaaaaaa;aa;aaaaaaaa;aa;0.716;0.289;0.581,0.178,0.774,0.0143,0.323,0.0506,0.577,0.014,0.374,0.423;0.303,0.783,0.595,0.0946,0.453,0.261,0.055,0.854,0.782,0.0896;0.162,0.103,0.559,0.029,0.117,0.47,0.549,0.391,0.705,0.623;0.75,0.0649,0.763,0.313,0.566,0.21,0.546,0.035,0.17,0.444;0.0368,0.625,0.279,0.319,0.734,0.134,0.586,0.895,0.708,0.0136;0.965,0.284,0.952,0.626,0.535,0.992,0.533,0.0335,0.345,0.793;0.708,0.226,0.16,0.145,0.141,0.382,0.498,0.903,0.244,0.427;0.325,0.0283,0.293,0.306,0.159,0.00697,0.219,0.515,0.464,0.531;0.882,0.726,0.552,0.878,0.461,0.661,0.234,0.485,0.515,0.709;0.881,0.502,0.168,0.899,0.785,0.663,0.0262,0.177,0.249,0.791;0.294,0.87,0.966,0.059,0.343,0.722,0.22,0.304,0.354,0.53;0.915,0.909,0.846,0.733,0.24,0.426,0.923,0.465,0.836,0.97;0.468,0.343,0.775,0.279,0.256,0.988,0.318,0.992,0.419,0.734;0.253,0.775,0.804,0.14,0.423,0.826,0.176,0.753,0.935,0.482;0.422,0.835,0.67,0.858,0.703,0.21,0.949,0.833,0.00353,0.408;0.442,0.00753,0.511,0.409,0.0871,0.0508,0.939,0.756,0.0836,0.00108;0.142,0.512,0.139,0.645,0.431,0.247,0.537,0.963,0.637,0.194;0.0732,0.524,0.0657,0.708,0.476,0.885,0.474,0.742,0.732,0.314;0.276,0.052,0.362,0.664,0.93,0.618,0.755,0.581,0.229,0.351;0.65,0.355,0.85,0.879,0.932,0.707,0.669,0.545,0.256,0.479;aaa;
0.778;0.329;0.727;0.375;0.148;0.7;0.936;0.975;aa;a;aaaaaa;aaaaaaa;0.427;0.389;aa;aa;aaaaaaa;aa;0.837;0.577;0.774,0.00486,0.714,0.815,0.185,0.944,0.933,0.181,0.675,0.578;0.786,0.0817,0.952,0.297,0.322,0.877,0.928,0.328,0.799,0.754;0.582,0.0456,0.369,0.923,0.972,0.554,0.656,0.339,0.377,0.222;0.789,0.141,0.539,0.884,0.326,0.77,0.53,0.556,0.412,0.794;0.516,0.202,0.642,0.824,0.576,0.583,0.0901,0.782,0.348,0.233;0.038,0.317,0.565,0.776,0.714,0.307,0.585,0.867,0.262,0.695;0.683,0.21,0.428,0.452,0.758,0.145,0.0415,0.857,0.935,0.269;0.377,0.433,0.184,0.845,0.779,0.202,0.141,0.0159,0.43,0.313;0.653,0.776,0.988,0.464,0.59,0.612,0.562,0.356,0.708,0.647;0.786,0.0798,0.177,0.11,0.222,0.486,0.479,0.646,0.343,0.349;0.359,0.765,0.422,0.947,0.746,0.196,0.143,0.993,0.0805,0.919;0.778,0.622,0.542,0.542,0.309,0.356,0.596,0.287,0.773,0.696;0.146,0.955,0.185,0.88,0.441,0.69,0.832,0.383,0.838,0.284;0.487,0.703,0.308,0.321,0.663,0.562,0.78,0.453,0.654,0.761;0.611,0.69,0.693,0.398,0.978,0.0526,0.706,0.5,0.655,0.123;0.782,0.414,0.962,0.461,0.136,0.75,0.0234,0.828,0.0512,0.00116;0.43,0.947,0.331,0.0433,0.246,0.119,0.552,0.884,0.618,0.992;0.35,0.653,0.271,0.623,0.796,0.833,0.374,0.94,0.782,0.215;0.642,0.708,0.807,0.816,0.462,0.364,0.0959,0.181,0.883,0.335;0.561,0.774,0.237,0.0123,0.371,0.343,0.304,0.275,0.92,0.878;aaaa;
0.381;0.457;0.631;0.847;0.971;0.0911;0.576;0.763;aaaaa;a;aa;aaaaaaaa;0.842;0.997;aaaaaaaaaa;aaaaaa;aaaaaaaa;a;0.331;0.523;0.287,0.825,0.727,0.973,0.687,0.992,0.475,0.654,0.51,0.972;0.424,0.517,0.441,0.0157,0.75,0.587,0.253,0.191,0.169,0.76;0.977,0.0279,0.996,0.0829,0.114,0.472,0.725,0.101,0.249,0.431;0.426,0.761,0.523,0.0912,0.35,0.385,0.597,0.873,0.519,0.401;0.394,0.23,0.166,0.67,0.674,0.59,0.0686,0.57,0.16,0.168;0.491,0.364,0.862,0.217,0.854,0.639,0.612,0.275,0.894,0.614;0.638,0.974,0.242,0.558,0.161,0.42,0.759,0.133,0.118,0.802;0.757,0.0873,0.584,0.803,0.247,0.573,0.548,0.806,0.639,0.0912;0.5,0.992,0.217,0.316,0.676,0.565,0.534,0.884,0.0885,0.712;0.657,0.0108,0.21,0.799,0.218,0.575,0.358,0.823,0.189,0.58;0.798,0.77,0.46,0.786,0.221,0.935,0.225,0.792,0.709,0.864;0.357,0.323,0.0461,0.315,0.767,0.129,0.949,0.13,0.905,0.865;0.277,0.324,0.108,0.337,0.477,0.389,0.463,0.557,0.976,0.776;0.883,0.517,0.103,0.724,0.809,0.158,0.897,0.617,0.091,0.909;0.848,0.711,0.93,0.899,0.318,0.704,0.796,0.759,0.884,0.449;0.265,0.178,0.727,0.965,0.0206,0.323,0.828,0.682,0.852,0.583;0.607,0.503,0.895,0.491,0.179,0.77,0.657,0.591,0.724,0.938;0.325,0.984,0.16,0.315,0.757,0.553,0.29,0.653,0.876,0.608;0.867,0.115,0.45,0.484,0.597,0.957,0.929,0.855,0.317,0.285;0.254,0.25,0.85,0.835,0.872,0.718,0.612,0.433,0.997,0.299;aaaaaaaaaa;
0.0593;0.285;0.469;0.667;0.178;0.0297;0.994;0.956;aaaaa;a;aaaaaaa;aaa;0.777;0.00463;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.316;0.287;0.409,0.27,0.496,0.0849,0.534,0.425,0.749,0.931,0.98,0.102;0.734,0.0493,0.205,0.544,0.936,0.425,0.015,0.249,0.698,0.281;0.769,0.925,0.693,0.523,0.855,0.498,0.472,0.394,0.0156,0.583;0.772,0.616,0.907,0.178,0.0304,0.799,0.974,0.624,0.188,0.14;0.626,0.198,0.202,8.32e-05,0.399,0.879,0.808,0.425,0.266,0.115;0.119,0.967,0.139,0.114,0.283,0.545,0.844,0.422,0.283,0.974;0.704,0.197,0.832,0.32,0.55,0.671,0.765,0.202,0.409,0.531;0.472,0.439,0.789,0.141,0.145,0.381,0.459,0.184,0.622,0.104;0.164,0.746,0.762,0.229,0.895,0.532,0.277,0.669,0.324,0.983;0.707,0.209,0.088,0.831,0.505,0.63,0.698,0.821,0.441,0.326;0.226,0.117,0.223,0.0243,0.929,0.0534,0.998,0.2,0.0237,0.718;0.387,0.229,0.867,0.0484,0.907,0.708,0.636,0.23,0.412,0.516;0.0454,0.464,0.143,0.697,0.0709,0.443,0.653,0.466,0.671,0.847;0.12,0.178,0.0856,0.166,0.0152,0.847,0.645,0.426,0.784,0.278;0.267,0.0155,0.579,0.68,0.294,0.12,0.668,0.465,0.367,0.159;0.269,0.987,0.0637,0.792,0.888,0.529,0.4,0.249,0.683,0.579;0.48,0.376,0.986,0.351,0.251,0.849,0.236,0.792,0.648,0.739;0.962,0.615,0.581,0.225,0.434,0.879,0.248,0.581,0.709,0.271;0.205,0.327,0.765,0.715,0.126,0.48,0.689,0.907,0.469,0.813;0.979,0.372,0.386,0.257,0.274,0.0172,0.401,0.395,0.945,0.818;aaa;
0.98;0.893;0.556;0.423;0.237;0.305;0.859;0.603;aa;a;aaaaaaa;aaa;0.251;0.443;aaaaa;aaaaaa;a;aaaaa;0.293;0.812;0.367,0.509,0.828,0.0818,0.249,0.215,0.501,0.114,0.738,0.048;0.0565,0.702,0.052,0.0952,0.226,0.788,0.649,0.392,0.0727,0.00774;0.0647,0.642,0.327,0.429,0.78,0.0139,0.798,0.627,0.768,0.0624;0.971,0.78,0.458,0.057,0.777,0.271,0.263,0.409,0.665,0.972;0.64,0.809,0.13,0.897,0.473,0.742,0.643,0.795,0.88,0.319;0.239,0.203,0.725,0.979,0.749,0.0949,0.751,0.161,0.345,0.437;0.162,0.168,0.157,0.61,0.299,0.189,0.999,0.941,0.0325,0.0851;0.719,0.758,0.339,0.375,0.138,0.367,0.949,0.0583,0.051,0.811;0.385,0.461,0.946,0.0287,0.292,0.395,0.151,0.384,0.928,0.14;0.548,0.158,0.541,0.632,0.683,0.736,0.25,0.356,0.66,0.526;0.798,0.719,0.725,0.371,0.991,0.156,0.0803,0.334,0.614,0.913;0.749,0.976,0.727,0.144,0.445,0.51,0.783,0.294,0.612,0.822;0.802,0.53,0.205,0.631,0.405,0.536,0.631,0.841,0.59,0.943;0.603,0.703,0.0835,0.00539,0.532,0.177,0.19,0.131,0.714,0.0581;0.75,0.0963,0.687,0.698,0.976,0.685,0.316,0.205,0.0453,0.476;0.467,0.285,0.229,0.0609,0.981,0.364,0.778,0.492,0.199,0.939;0.0355,0.409,0.432,0.181,0.198,0.891,0.589,0.942,0.517,0.402;0.0208,0.976,0.357,0.551,0.861,0.267,0.604,0.096,0.765,0.821;0.921,0.985,0.812,0.174,0.698,0.2,0.692,0.294,0.719,0.197;0.425,0.238,0.633,0.917,0.257,0.388,0.881,0.922,0.736,0.4;aaaaa;
0.841;0.462;0.369;0.866;0.0348;0.289;0.486;0.47;a;a;aaaaaa;aa;0.698;0.0845;aaaa;aaaaa;aaaaaaaa;aaaaa;0.666;0.396;0.895,0.979,0.616,0.38,0.305,0.4,0.94,0.971,0.377,0.923;0.703,0.591,0.0471,0.737,0.511,0.35,0.663,0.134,0.325,0.0083;0.518,0.346,0.175,0.6,0.375,0.822,0.495,0.0425,0.634,0.522;0.402,0.437,0.0904,0.816,0.797,0.085,0.0809,0.295,0.698,0.85;0.308,0.545,0.864,0.913,0.538,0.874,0.978,0.435,0.815,0.876;0.9,0.605,0.0944,0.884,0.612,0.72,0.121,0.592,0.116,0.708;0.337,0.1,0.78,0.23,0.434,0.793,0.787,0.993,0.128,0.387;0.289,0.244,0.686,0.145,0.803,0.742,0.864,0.812,0.612,0.401;0.804,0.81,0.53,0.127,0.872,0.64,0.618,0.551,0.694,0.00783;0.67,0.751,0.515,0.962,0.512,0.71,0.0478,0.403,0.105,0.245;0.806,0.568,0.83,0.56,0.485,0.795,0.23,0.7,0.769,0.724;0.305,0.918,0.277,0.874,0.457,0.708,0.333,0.924,0.564,0.27;0.468,0.893,0.219,0.371,0.684,0.675,0.186,0.528,0.655,0.0305;0.436,0.341,0.66,0.313,0.986,0.771,0.493,0.493,0.755,0.321;0.889,0.907,0.00136,0.788,0.708,0.485,0.476,0.143,0.00224,0.644;0.872,0.837,0.758,0.956,0.908,0.206,0.963,0.328,0.711,0.836;0.109,0.304,0.15,0.194,0.891,0.261,0.229,0.136,0.0719,0.759;0.345,0.551,0.000278,0.665,0.758,0.617,0.276,0.331,0.397,0.391;0.912,0.206,0.856,0.758,0.988,0.473,0.566,0.0433,0.32,0.442;0.25,0.246,0.11,0.738,0.212,0.0917,0.968,0.852,0.509,0.638;aaaaaaaaa;
0.689;0.515;0.69;0.989;0.446;0.657;0.317;0.179;aa;a;a;a;0.375;0.674;aaaaaaaaa;aaaaaaa;aa;a;0.0298;0.489;0.776,0.617,0.918,0.253,0.605,0.15,0.0352,0.122,0.631,0.407;0.485,0.369,0.622,0.222,0.787,0.0565,0.472,0.502,0.651,0.348;0.605,0.703,0.941,0.251,0.463,0.73,0.452,0.607,0.0491,0.906;0.446,0.00334,0.184,0.895,0.42,0.0633,0.0507,0.579,0.326,0.883;0.887,0.145,0.112,0.0188,0.0551,0.852,0.744,0.392,0.145,0.647;0.673,0.253,0.304,0.706,0.456,0.343,0.72,0.985,0.454,0.6;0.191,0.625,0.254,0.141,0.401,0.681,0.8,0.924,0.159,0.52;0.291,0.865,0.787,0.204,0.813,0.828,0.726,0.544,0.735,0.918;0.0369,0.962,0.513,0.0618,0.251,0.926,0.122,0.892,0.151,0.178;0.21,0.468,0.763,0.903,0.553,0.85,0.554,0.898,0.995,0.217;0.624,0.976,0.0836,0.0425,0.503,0.687,0.233,0.115,0.601,0.301;0.447,0.158,0.901,0.454,0.863,0.655,0.0905,0.734,0.709,0.949;0.228,0.545,0.595,0.485,0.0504,0.0944,0.0929,0.272,0.491,0.48;0.602,0.882,0.332,0.59,0.726,0.781,0.127,0.696,0.604,0.895;0.106,0.0968,0.359,0.303,0.875,0.542,0.595,0.866,0.174,0.0217;0.34,0.662,0.337,0.1,0.499,0.507,0.194,0.375,0.878,0.806;0.379,0.0145,0.922,0.0701,0.522,0.0232,0.965,0.997,0.927,0.154;0.284,0.397,0.608,0.418,0.226,0.657,0.831,0.435,0.0734,0.87;0.0217,0.385,0.791,0.263,0.438,0.586,0.728,0.869,0.725,0.545;0.885,0.786,0.44,0.911,0.89,0.0637,0.412,0.894,0.511,0.881;aaaaaaaa;
