ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.254;0.257;a;0.352,0.117,0.568,0.105,0.277,0.822,0.66,0.829,0.587,0.744;0.502,0.604,0.833,0.642,0.495,0.927,0.102,0.159,0.73,0.986;0.641,0.703,0.343,0.946,0.526,0.0666,0.972,0.748,0.501,0.919;aaaaa;
0.905;0.726;a;0.588,0.393,0.837,0.0784,0.846,0.541,0.773,0.866,0.971,0.51;0.00487,0.782,0.748,0.926,0.727,0.903,0.397,0.658,0.436,0.379;0.11,0.629,0.768,0.00351,0.96,0.425,0.764,0.912,0.351,0.511;aaa;
0.0398;0.193;a;0.76,0.846,0.8,0.965,0.275,0.599,0.14,0.725,0.66,0.806;0.385,0.375,0.111,0.368,0.501,0.981,0.747,0.776,0.867,0.311;0.865,0.377,0.588,0.619,0.834,0.252,0.712,0.511,0.633,0.7;aaaaaa;
0.587;0.321;a;0.319,0.242,0.152,0.581,0.0791,0.2,0.0993,0.482,0.249,0.351;0.2,0.485,0.436,0.801,0.0586,0.814,0.636,0.985,0.937,0.847;0.589,0.513,0.815,0.435,1,0.862,0.439,0.768,0.536,0.787;aa;
0.0957;0.118;a;0.1,0.855,0.817,0.203,0.232,0.253,0.257,0.223,0.343,0.639;0.9,0.42,0.909,0.975,0.379,0.692,0.867,0.304,0.974,0.368;0.0215,0.0139,0.126,0.167,0.772,0.922,0.209,0.102,0.282,0.343;aaaa;
0.39;0.741;a;0.032,0.588,0.753,0.417,0.738,0.664,0.28,0.212,0.888,0.463;0.665,0.914,0.0687,0.363,0.765,0.723,0.64,0.198,0.712,0.278;0.74,0.538,0.0619,0.928,0.553,0.29,0.895,0.428,0.85,0.852;aaaaaaa;
0.238;0.997;a;0.332,0.41,0.655,0.203,0.437,0.0254,0.261,0.248,0.616,0.0583;0.271,0.183,0.367,0.19,0.0132,0.145,0.488,0.982,0.0463,0.7;0.572,0.541,0.665,0.641,0.28,0.486,0.295,0.0369,0.418,0.398;a;
0.127;0.0366;a;0.0671,0.106,0.156,0.2,0.7,0.971,0.838,0.831,0.42,0.643;0.614,0.425,0.451,0.0326,0.333,0.9,0.915,0.0623,0.0116,0.772;0.981,0.814,0.89,0.0711,0.569,0.107,0.456,0.88,0.393,0.178;aaaaaaa;
0.808;0.322;a;0.917,0.321,0.224,0.268,0.993,0.712,0.925,0.543,0.228,0.758;0.718,0.161,0.296,0.92,0.0616,0.7,0.443,0.454,0.576,0.459;0.0814,0.785,0.473,0.908,0.127,0.36,0.525,0.591,0.324,0.13;a;
0.122;0.263;a;0.318,0.611,0.786,0.996,0.495,0.606,0.553,0.424,0.201,0.497;0.0741,0.841,0.831,0.593,0.799,0.941,0.112,0.314,0.569,0.987;0.138,0.0258,0.134,0.733,0.209,0.604,0.459,0.141,0.949,0.184;aa;
0.446;0.0129;a;0.813,0.927,0.579,0.25,0.0537,0.188,0.904,0.339,0.478,0.833;0.706,0.728,0.836,0.98,0.604,0.0101,0.702,0.686,0.91,0.519;0.919,0.307,0.949,0.129,0.611,0.332,0.646,0.846,0.000101,0.694;aaaaaaa;
0.994;0.528;a;0.621,0.572,0.874,0.311,0.604,0.107,0.0767,0.294,0.96,0.504;0.958,0.928,0.234,0.401,0.668,0.752,0.52,0.0495,0.327,0.593;0.0993,0.341,0.49,0.981,0.198,0.392,0.955,0.638,0.457,0.244;aaaaaaa;
0.455;0.268;a;0.729,0.332,0.0967,0.23,0.104,0.938,0.496,0.177,0.434,0.709;0.0667,0.962,0.652,0.0873,0.211,0.108,0.651,0.255,0.215,0.548;0.846,0.639,0.458,0.814,0.0849,0.752,0.784,0.648,0.681,0.833;aaaaaaa;
0.547;0.647;a;0.216,0.175,0.977,0.406,0.428,0.954,0.923,0.916,0.709,0.485;0.708,0.75,0.525,0.115,0.8,0.661,0.0128,0.865,0.829,0.495;0.526,0.579,0.479,0.822,0.77,0.377,0.0876,0.759,0.375,0.682;aa;
0.92;0.826;a;0.32,0.996,0.529,0.0597,0.203,0.901,0.674,0.505,0.264,0.881;0.00163,0.399,0.329,0.403,0.232,0.249,0.705,0.239,0.902,0.181;0.494,0.015,0.845,0.694,0.842,0.272,0.981,0.664,0.211,0.448;aaaaaaaa;
0.609;0.624;a;0.463,0.051,0.665,0.472,0.507,0.18,0.495,0.5,0.532,0.0878;0.238,0.738,0.447,0.996,0.163,0.213,0.616,0.577,0.135,0.109;0.282,0.105,0.519,0.666,0.72,0.233,0.742,0.776,0.205,0.102;aa;
0.521;0.0656;a;0.806,0.00106,0.747,0.588,0.985,0.754,0.11,0.0111,0.266,0.53;0.437,0.37,0.597,0.434,0.807,0.375,0.619,0.223,0.0952,0.553;0.615,0.728,0.128,0.851,0.626,0.474,0.118,0.708,0.334,0.0634;a;
0.115;0.811;a;0.395,0.433,0.267,0.168,0.237,0.79,0.205,0.911,0.0707,0.697;0.455,0.00517,0.899,0.889,0.888,0.694,0.302,0.795,0.122,0.627;0.824,0.974,0.0931,0.891,0.0615,0.451,0.566,0.82,0.541,0.702;aaaaa;
0.159;0.399;a;0.341,0.636,0.221,0.804,0.922,0.0336,0.955,0.794,0.255,0.177;0.0219,0.393,0.21,0.464,0.239,0.908,0.901,0.322,0.693,0.616;0.697,0.0305,0.676,0.235,0.137,0.204,0.846,0.199,0.391,0.859;aa;
0.515;0.964;a;0.704,0.315,0.231,0.29,0.341,0.31,0.472,0.321,0.614,0.989;0.211,0.633,0.871,0.237,0.125,0.0241,0.87,0.377,0.902,0.337;0.416,0.301,0.952,0.275,0.188,0.395,0.736,0.299,1,0.686;aaaaaaaaa;
0.665;0.637;a;0.753,0.341,0.26,0.641,0.543,0.431,0.496,0.208,0.551,0.297;0.321,0.121,0.208,0.981,0.63,0.874,0.443,0.602,0.85,0.221;0.626,0.695,0.899,0.358,0.128,0.584,0.68,0.809,0.208,0.321;aa;
0.958;0.637;a;0.0248,0.635,0.607,0.0737,0.675,0.518,0.0905,0.723,0.686,0.571;0.00538,0.448,0.592,0.457,0.116,0.572,0.976,0.326,0.565,0.537;0.55,0.12,0.41,0.156,0.249,0.952,0.155,0.498,0.906,0.298;aaaaaaaa;
0.464;0.209;a;0.891,0.367,0.274,0.919,0.822,0.823,0.74,0.855,0.61,0.0791;0.0247,0.705,0.968,0.156,0.627,0.266,0.0622,0.298,0.996,0.415;0.435,0.865,0.00933,0.798,0.734,0.543,0.136,0.438,0.992,0.268;aaaaaa;
0.224;0.403;a;0.418,0.197,0.818,0.565,0.488,0.0407,0.951,0.679,0.355,0.407;0.908,0.436,0.18,0.8,0.33,0.237,0.725,0.643,0.163,0.235;0.889,0.285,0.739,0.612,0.847,0.897,0.663,0.757,0.922,0.0578;aaa;
0.78;0.00452;a;0.355,0.185,0.398,0.464,0.529,0.246,0.698,0.627,0.909,0.0469;0.327,0.891,0.378,0.177,0.0471,0.465,0.81,0.198,0.939,0.285;0.895,0.22,0.713,0.53,0.969,0.849,0.748,0.326,0.388,0.128;aaaaa;
0.986;0.729;a;0.919,0.411,0.0228,0.778,0.874,0.226,0.858,0.139,0.892,0.832;0.766,0.147,0.15,0.121,0.589,0.132,0.782,0.4,0.751,0.244;0.903,0.0947,0.356,0.0953,0.186,0.64,0.755,0.137,0.186,0.702;aaaa;
0.44;0.223;a;0.00161,0.99,0.506,0.691,0.882,0.169,0.804,0.452,0.0374,0.754;0.77,0.279,0.548,0.29,0.931,0.0996,0.201,0.041,0.865,0.229;0.271,0.704,0.448,0.194,0.2,0.138,0.732,0.927,0.432,0.974;aaaaaaaa;
0.582;0.251;a;0.505,0.418,0.285,0.141,0.369,0.644,0.19,0.0894,0.144,0.264;0.139,0.487,0.591,0.278,0.502,0.0462,0.7,0.927,0.554,0.821;0.156,0.537,0.567,0.522,0.8,0.24,0.353,0.894,0.096,0.754;aaaaaaaaa;
0.161;0.574;a;0.282,0.471,0.102,0.978,0.618,0.694,0.951,0.975,0.834,0.236;0.975,0.185,0.387,0.98,0.405,0.148,0.00177,0.771,0.247,0.289;0.387,0.449,0.585,0.826,0.485,0.621,0.017,0.616,0.0104,0.388;aaaaaaa;
0.0439;0.471;a;0.754,0.851,0.602,0.715,0.349,0.959,0.748,0.774,0.0583,0.697;0.308,0.649,0.699,0.143,0.861,0.201,0.108,0.503,0.76,0.0921;0.117,0.385,0.362,0.227,0.62,0.434,0.283,0.28,0.718,0.467;aa;
0.532;0.695;a;0.557,0.428,0.397,0.155,0.227,0.881,0.459,0.344,0.551,0.175;0.506,0.82,0.247,0.848,0.924,0.649,0.208,0.199,0.0809,0.275;0.432,0.904,0.187,0.0204,0.0936,0.866,0.522,0.785,0.462,0.282;aaaaaa;
0.434;0.885;a;0.2,0.0642,0.459,0.782,0.818,0.887,0.425,0.334,0.411,0.837;0.781,0.422,0.484,0.787,0.225,0.114,0.779,0.404,0.198,0.872;0.039,0.14,0.854,0.0412,0.902,0.179,0.0265,0.422,0.455,0.832;aaaaaaa;
0.62;0.72;a;0.826,0.512,0.0969,0.425,0.702,0.9,0.245,0.507,0.143,0.6;0.364,0.626,0.852,0.71,0.0516,0.802,0.816,0.392,0.741,0.758;0.743,0.941,0.023,0.344,0.728,0.907,0.736,0.716,0.848,0.06;a;
0.314;0.655;a;0.591,0.694,0.915,0.645,0.859,0.0234,0.418,0.34,0.527,0.705;0.411,0.651,0.858,0.0558,0.308,0.709,0.991,0.681,0.576,0.737;0.21,0.452,0.724,0.403,0.47,0.774,0.258,0.206,0.25,0.839;aaaaaaaa;
0.212;0.764;a;0.582,0.00752,0.46,0.944,0.536,0.373,0.347,0.435,0.119,0.705;0.993,0.192,0.19,0.303,0.75,0.725,0.156,0.644,0.34,0.309;0.696,0.697,0.483,0.14,0.34,0.699,0.311,0.743,0.844,0.91;aaaaaa;
0.182;0.141;a;0.115,0.878,0.254,0.953,0.488,0.478,0.892,0.466,0.923,0.221;0.147,0.0246,0.131,0.0912,0.151,0.565,0.641,0.0988,0.798,0.92;0.686,0.0133,0.959,0.323,0.095,0.769,0.522,0.399,0.0802,0.53;aaaaaaa;
0.376;0.483;a;0.0788,0.0922,0.856,0.292,0.331,0.534,0.304,0.851,0.314,0.946;0.303,0.62,0.968,0.733,0.209,0.287,0.412,0.633,0.764,0.646;0.884,0.825,0.337,0.12,0.627,0.581,0.712,0.233,0.293,0.718;aaaaa;
0.992;0.0348;a;0.561,0.605,0.411,0.579,0.681,0.892,0.654,0.926,0.0806,0.563;0.267,0.428,0.025,0.801,0.33,0.208,0.719,0.06,1,0.914;0.87,0.537,0.948,0.235,0.655,0.678,0.366,0.452,0.973,0.747;aaa;
0.32;0.737;a;0.91,0.177,0.569,0.742,0.966,0.122,0.815,0.932,0.719,0.497;0.555,0.193,0.587,0.449,0.757,0.572,0.534,0.149,0.4,0.195;0.372,0.0932,0.789,0.921,0.646,0.473,0.846,0.963,0.744,0.737;aaaaaaaaaa;
0.417;0.498;a;0.461,0.19,0.608,0.286,0.68,0.614,0.466,0.252,0.284,0.00757;0.277,0.197,0.267,0.838,0.418,0.941,0.976,0.804,0.182,0.8;0.366,0.862,0.911,0.817,0.277,0.359,0.564,0.392,0.844,0.436;aaaa;
0.237;0.54;a;0.289,0.981,0.669,0.4,0.0687,0.241,0.0625,0.883,0.593,0.594;0.743,0.346,0.219,0.31,0.738,0.456,0.381,0.581,0.748,0.795;0.898,0.204,0.0288,0.109,0.469,0.707,0.944,0.48,0.463,0.308;aaaaaa;
0.167;0.322;a;0.217,0.404,0.000324,0.451,0.911,0.685,0.238,0.84,0.139,0.234;0.779,0.457,0.688,0.566,0.775,0.997,0.959,0.777,0.6,0.942;0.894,0.369,0.554,0.826,0.809,0.477,0.0447,0.0856,0.271,0.834;aaaaaaaa;
0.376;0.0657;a;0.605,0.184,0.698,0.338,0.734,0.619,0.493,0.414,0.499,0.0424;0.0301,0.0864,0.886,0.809,0.735,0.424,0.901,0.31,0.654,0.344;0.863,0.222,0.463,0.0878,0.596,0.169,0.171,0.172,0.902,0.544;aaa;
0.581;0.91;a;0.677,0.375,0.732,0.0688,0.263,0.501,0.384,0.353,0.642,0.476;0.0193,0.712,0.196,0.345,0.25,0.339,0.739,0.0761,0.756,0.283;0.804,0.681,0.613,0.405,0.987,0.498,0.444,0.0345,0.319,0.886;a;
0.0258;0.942;a;0.165,0.741,0.998,0.438,0.742,0.116,0.579,0.823,0.403,0.797;0.382,0.144,0.307,0.414,0.126,0.279,0.379,0.316,0.409,0.498;0.414,0.0433,0.489,0.264,0.058,0.713,0.284,0.6,0.234,0.533;aaaaaaaa;
0.414;0.0036;a;0.177,0.343,0.125,0.626,0.802,0.704,0.285,0.908,0.623,0.572;0.637,0.766,0.725,0.456,0.84,0.572,0.223,0.76,0.221,0.221;0.686,0.867,0.777,0.793,0.349,0.802,0.585,0.254,0.421,0.77;aaaaaaaa;
0.711;0.215;a;0.637,0.807,0.774,0.649,0.49,0.224,0.562,0.768,0.748,0.997;0.567,0.146,0.898,0.46,0.4,0.23,0.263,0.6,0.513,0.598;0.818,0.978,0.928,0.81,0.35,0.644,0.0187,0.602,0.0995,0.748;aaaa;
0.719;0.276;a;0.762,0.661,0.342,0.242,0.786,0.553,0.947,0.179,0.635,0.214;0.295,0.0868,0.476,0.363,0.905,0.918,0.849,0.507,0.127,0.0776;0.0777,0.771,0.445,0.634,0.756,0.816,0.761,0.675,0.341,0.401;aaaaa;
0.611;0.266;a;0.832,0.043,0.561,0.0457,0.517,0.96,0.0106,0.431,0.96,0.701;0.915,0.737,0.67,0.907,0.659,0.455,0.236,0.506,0.00325,0.659;0.416,0.788,0.95,0.773,0.156,0.13,0.69,0.565,0.389,0.0765;aaaaaa;
0.0355;0.336;a;0.829,0.539,0.401,0.48,0.837,0.384,0.38,0.921,0.0877,0.177;0.524,0.0604,0.91,0.988,0.498,0.2,0.7,0.775,0.655,0.954;0.653,0.657,0.975,0.952,0.569,0.108,0.857,0.586,0.583,0.832;aaaa;
0.866;0.539;a;0.798,0.712,0.262,0.0562,0.257,0.485,0.47,0.184,0.228,0.00711;0.51,0.255,0.967,0.0263,0.753,0.779,0.24,0.955,0.918,0.484;0.535,0.783,0.268,0.97,0.202,0.472,0.519,0.604,0.784,0.263;aaaa;
0.382;0.873;a;0.42,0.485,0.424,0.0666,0.483,0.878,0.926,0.877,0.568,0.146;0.775,0.105,0.848,0.954,0.362,0.244,0.533,0.921,0.449,0.917;0.743,0.717,0.892,0.369,0.28,0.918,0.796,0.788,0.786,0.911;aaaaaaaaaa;
0.0901;0.66;a;0.368,0.517,0.606,0.867,0.538,0.928,0.793,0.462,0.604,0.639;0.269,0.842,0.957,0.52,0.917,0.774,0.229,0.238,0.921,0.895;0.479,0.594,0.076,0.472,0.48,0.798,0.436,0.384,0.755,0.811;aaaaaaaa;
0.871;0.204;a;0.159,0.176,0.303,0.394,0.00795,0.68,0.262,0.982,0.511,0.295;0.452,0.176,0.0287,0.571,0.0579,0.415,0.396,0.661,0.261,0.241;0.0874,0.875,0.278,0.188,0.0701,0.587,0.993,0.331,0.818,0.422;aaaaa;
0.146;0.503;a;0.266,0.534,0.0991,0.387,0.312,0.333,0.766,0.832,0.728,0.423;0.0223,0.894,0.97,0.222,0.204,0.244,0.525,0.392,0.011,0.493;0.878,0.322,0.837,0.727,0.594,0.225,0.708,0.193,0.474,0.365;a;
0.695;0.631;a;0.535,0.15,0.166,0.96,0.815,0.712,0.575,0.162,0.257,0.396;0.0464,0.302,0.907,0.301,0.649,0.712,0.708,0.888,0.24,0.175;0.759,0.0232,0.556,0.546,0.39,0.203,0.304,0.796,0.0929,0.18;aaaaa;
0.72;0.852;a;0.474,0.954,0.749,0.881,0.242,0.471,0.981,0.199,0.609,0.86;0.701,0.316,0.895,0.292,0.561,0.909,0.555,0.668,0.695,0.406;0.183,0.395,0.715,0.0965,0.108,0.233,0.899,0.403,0.453,0.457;aaaaa;
0.675;0.164;a;0.712,0.496,0.691,0.651,0.574,0.158,0.462,0.572,0.792,0.104;0.3,0.895,0.869,0.656,0.315,0.559,0.292,0.226,0.158,0.362;0.432,0.246,0.399,0.478,0.983,0.218,0.712,0.738,0.268,0.508;aaaaaa;
0.92;0.537;a;0.206,0.113,0.229,0.337,0.891,0.719,0.0768,0.554,0.0499,0.229;0.139,0.608,0.29,0.016,0.388,0.117,0.812,0.0558,0.091,0.696;0.416,0.8,0.594,0.983,0.965,0.444,0.916,0.121,0.523,0.77;aaaaaaaaaa;
0.837;0.156;a;0.636,0.57,0.168,0.357,0.403,0.353,0.352,0.724,0.457,0.136;0.274,0.106,0.174,0.848,0.798,0.35,0.861,0.0767,0.464,0.124;0.297,0.642,0.451,0.75,0.877,0.504,0.11,0.459,0.804,0.376;aaaaaaaaaa;
0.385;0.931;a;0.652,0.8,0.229,0.463,0.762,0.253,0.0485,0.417,0.943,0.15;0.527,0.0724,0.259,0.848,0.423,0.272,0.212,0.732,0.919,0.635;0.4,0.204,0.374,0.631,0.507,0.107,0.823,0.228,0.827,0.138;aa;
0.712;0.961;a;0.19,0.785,0.47,0.46,0.829,0.514,0.667,0.918,0.427,0.834;0.0401,0.226,0.237,0.916,0.883,0.159,0.977,0.225,0.551,0.54;0.17,0.13,0.505,0.335,0.279,0.731,0.288,0.765,0.833,0.681;aaaa;
0.137;0.229;a;0.512,0.848,0.438,0.0665,0.731,0.932,0.921,0.226,0.0635,0.766;0.908,0.108,0.236,0.0756,0.296,0.744,0.502,0.476,0.415,0.836;0.484,0.816,0.169,0.675,0.414,0.0642,0.289,0.518,0.559,0.0887;aaaaaaa;
0.103;0.508;a;0.104,0.0226,0.0516,0.0242,0.996,0.139,0.486,0.257,0.491,0.652;0.484,0.193,0.223,0.964,0.151,0.237,0.589,0.475,0.794,0.404;0.349,0.358,0.731,0.672,0.822,0.488,0.926,0.521,0.527,0.151;aaaaaaaaaa;
0.62;0.964;a;0.735,0.231,0.566,0.827,0.682,0.194,0.00974,0.664,0.942,0.469;0.806,0.414,0.0692,0.475,0.597,0.0167,0.918,0.138,0.974,0.814;0.17,0.281,0.815,0.63,0.4,0.794,0.58,0.667,0.499,0.688;aaaaaaa;
0.397;0.354;a;0.445,0.727,0.246,0.673,0.46,0.523,0.313,0.0551,0.512,0.795;0.941,0.0521,0.5,0.837,0.0108,0.851,0.505,0.874,0.0809,0.428;0.498,0.918,0.654,0.252,0.265,0.906,0.632,0.309,0.431,0.888;aaaaa;
0.442;0.799;a;0.646,0.779,0.52,0.703,0.774,0.941,0.686,0.256,0.41,0.168;0.204,0.0933,0.326,0.862,0.533,0.998,0.306,0.4,0.423,0.316;0.309,0.163,0.563,0.333,0.448,0.708,0.879,0.241,0.62,0.884;aaaaaa;
0.0758;0.316;a;0.794,0.795,0.522,0.362,0.461,0.0518,0.97,0.19,0.157,0.794;0.944,0.0287,0.517,0.789,0.961,0.417,0.903,0.347,0.398,0.527;0.333,0.224,0.106,0.5,0.771,0.272,0.178,0.238,0.135,0.258;aaaaaaa;
0.957;0.402;a;0.65,0.435,0.605,0.869,0.315,0.456,0.356,0.00736,0.658,0.0448;0.656,0.228,0.577,0.746,0.875,0.511,0.279,0.348,0.69,0.368;0.352,0.915,0.991,0.698,0.787,0.805,0.131,0.0528,0.719,0.342;aaaaaaaaa;
0.4;0.642;a;0.747,0.849,0.878,0.618,0.0827,0.845,0.166,0.335,0.632,0.137;0.574,0.396,0.989,0.412,0.33,0.207,0.638,0.33,0.27,0.761;0.557,0.726,0.29,0.127,0.124,0.656,0.229,0.309,0.933,0.403;a;
0.882;0.756;a;0.743,0.596,0.121,0.0866,0.832,0.478,0.782,0.978,0.225,0.401;0.232,0.926,0.0901,0.209,0.472,0.279,0.0567,0.459,0.0302,0.178;0.629,0.754,0.695,0.565,0.649,0.616,0.209,0.404,0.385,0.804;aaaa;
0.132;0.612;a;0.916,0.386,0.47,0.99,0.0717,0.851,0.902,0.327,0.04,0.604;0.845,0.626,0.944,0.599,0.0356,0.592,0.526,0.06,0.173,0.446;0.525,0.865,0.212,0.357,0.285,0.519,0.607,0.907,0.265,0.276;aaaaaa;
0.433;0.531;a;0.73,0.00988,0.99,0.129,0.505,0.633,0.623,0.994,0.264,0.484;0.212,0.0789,0.159,0.986,0.658,0.831,0.362,0.425,0.335,0.486;0.127,0.697,0.519,0.832,0.681,0.704,0.505,0.233,0.185,0.855;aaaaaaaa;
0.919;0.871;a;0.851,0.906,0.257,0.602,0.161,0.291,0.148,0.921,0.723,0.537;0.866,0.939,0.831,0.0698,0.425,0.69,0.865,0.597,0.896,0.611;0.175,0.543,0.484,0.367,0.53,0.482,0.91,0.971,0.331,0.959;aa;
0.767;0.418;a;0.476,0.68,0.537,0.405,0.334,0.469,0.454,0.801,0.501,0.979;0.824,0.468,0.715,0.699,0.486,0.907,0.425,0.00168,0.218,0.861;0.303,0.735,0.109,0.608,0.998,0.753,0.232,0.579,0.217,0.817;a;
0.681;0.919;a;0.689,0.241,0.6,0.431,0.0601,0.474,0.269,0.886,0.109,0.216;0.564,0.438,0.977,0.955,0.732,0.715,0.966,0.962,0.455,0.883;0.784,0.366,0.792,0.0363,0.536,0.0798,0.544,0.651,0.706,0.0214;aaaa;
0.0957;0.0569;a;0.845,0.632,0.036,0.0075,0.00173,0.0355,0.669,0.00992,0.726,0.0746;0.385,0.55,0.587,0.135,0.387,0.6,0.925,0.534,0.078,0.421;0.47,0.0267,0.948,0.961,0.894,0.431,0.918,0.608,0.317,0.625;aaaaaaa;
0.882;0.886;a;0.655,0.0476,0.715,0.583,0.352,0.876,0.193,0.516,0.134,0.0768;0.124,0.89,0.295,0.735,0.507,0.549,0.573,0.275,0.289,0.523;0.986,0.433,0.783,0.162,0.831,0.984,0.72,0.0572,0.122,0.87;aa;
0.977;0.75;a;0.812,0.797,0.754,0.944,0.229,0.561,0.972,0.292,0.235,0.842;0.329,0.581,0.504,0.108,0.476,0.929,0.52,0.416,0.278,0.505;0.252,0.392,0.64,0.0267,0.0469,0.754,0.593,0.205,0.128,0.828;aaaaaaaaa;
0.564;0.0568;a;0.129,0.769,0.577,0.183,0.785,0.835,0.292,0.659,0.339,0.546;0.0405,0.464,0.305,0.294,0.307,0.784,0.645,0.627,0.597,0.798;0.185,0.962,0.664,0.327,0.496,0.394,0.607,0.91,0.877,0.589;a;
0.224;0.344;a;0.338,0.757,0.837,0.347,0.716,0.241,0.246,0.71,0.182,0.159;0.619,0.816,0.0732,0.611,0.265,0.396,0.38,0.379,0.46,0.772;0.606,0.997,0.82,0.882,0.141,0.787,0.0284,0.127,0.0856,0.514;aaaaaaaaaa;
0.218;0.205;a;0.811,0.49,0.0643,0.16,0.129,0.942,0.26,0.296,0.816,0.842;0.453,0.19,0.0818,0.364,0.901,0.897,0.631,0.442,0.895,0.495;0.465,0.141,0.0196,0.449,0.835,0.446,0.0467,0.553,0.764,0.759;aaaaa;
0.284;0.00185;a;0.668,0.25,0.174,0.344,0.204,0.716,0.962,0.928,0.00515,0.529;0.283,0.512,0.0016,0.945,0.245,0.958,0.00498,0.783,0.935,0.828;0.0163,0.232,0.225,0.884,0.53,0.846,0.586,0.289,0.588,0.73;aaa;
0.335;0.921;a;0.6,0.0742,0.321,0.601,0.18,0.99,0.972,0.258,0.369,0.273;0.313,0.067,0.448,0.824,0.168,0.000415,0.97,0.583,0.0529,0.499;0.265,0.447,0.442,0.937,0.376,0.954,0.625,0.692,0.696,0.0893;a;
0.918;0.0705;a;0.658,0.154,0.882,0.379,0.382,0.429,0.386,0.842,0.0576,0.57;0.979,0.18,0.485,0.178,0.726,0.38,0.514,0.00538,0.379,0.089;0.371,0.257,0.738,0.21,0.0519,0.779,0.912,0.195,0.403,0.279;a;
0.868;0.625;a;0.309,0.462,0.35,0.488,0.596,0.113,0.547,0.38,0.0974,0.35;0.259,0.829,0.173,0.455,0.192,0.907,0.61,0.0177,0.201,0.637;0.366,0.382,0.952,0.836,0.875,0.141,0.242,0.348,0.213,0.759;aaaaaaaaaa;
0.803;0.878;a;0.533,0.479,0.216,0.319,0.999,0.988,0.576,0.356,0.428,0.34;0.294,0.775,0.689,0.429,0.444,0.409,0.116,0.202,0.864,0.477;0.013,0.922,0.703,0.975,0.659,0.775,0.982,0.592,0.662,0.851;aaaaa;
0.223;0.818;a;0.171,0.651,0.286,0.623,0.6,0.709,0.626,0.847,0.309,0.882;0.873,0.907,0.436,0.827,0.127,0.636,0.877,0.0735,0.286,0.867;0.452,0.464,0.275,0.929,0.404,0.953,0.172,0.825,0.415,0.166;aaaaaaaaaa;
0.394;0.356;a;0.839,0.759,0.133,0.0658,0.317,0.247,0.734,0.913,0.566,0.976;0.433,0.629,0.992,0.404,0.51,0.0429,0.553,0.5,0.95,0.434;0.445,0.576,0.476,0.243,0.705,0.536,0.679,0.559,0.175,0.842;aaaaa;
0.803;0.944;a;0.597,0.144,0.253,0.487,0.843,0.926,0.19,0.88,0.429,0.551;0.299,0.784,0.885,0.0244,0.463,0.328,0.649,0.677,0.882,0.249;0.774,0.824,0.273,0.971,0.108,0.607,0.214,0.134,0.085,0.047;aaaaaaaaa;
0.683;0.353;a;0.671,0.208,0.107,0.864,0.588,0.797,0.881,0.566,0.213,0.465;0.533,0.689,0.558,0.806,0.36,0.825,0.553,0.436,0.849,0.281;0.0253,0.664,0.415,0.573,0.339,0.00847,0.437,0.969,0.913,0.791;aaaa;
0.993;0.644;a;0.191,0.433,0.352,0.215,0.123,0.381,0.153,0.183,0.23,0.31;0.415,0.462,0.45,0.368,0.936,0.412,0.941,0.381,0.00801,0.55;0.527,0.805,0.323,0.0774,0.151,0.632,0.143,0.69,0.777,0.613;aaaaaa;
0.669;0.748;a;0.808,0.0289,0.332,0.775,0.0606,0.862,0.492,0.712,0.217,0.872;0.947,0.826,0.599,0.103,0.0628,0.0309,0.0455,0.685,0.461,0.11;0.0687,0.506,0.0873,0.763,0.413,0.112,0.527,0.504,0.879,0.413;aaaa;
0.436;0.213;a;0.699,0.0743,0.565,0.72,0.784,0.209,0.641,0.899,0.648,0.125;0.954,0.928,0.586,0.0654,0.636,0.726,0.361,0.762,0.494,0.992;0.62,0.792,0.632,0.446,0.374,0.271,0.211,0.154,0.0883,0.621;aaaaaaaaaa;
0.827;0.12;a;0.366,0.841,0.0429,0.184,0.655,0.918,0.311,0.533,0.693,0.777;0.462,0.733,0.694,0.218,0.14,0.573,0.461,0.158,0.589,0.0613;0.378,0.168,0.768,0.982,0.344,0.207,0.881,0.319,0.201,0.742;aaaa;
0.159;0.184;a;0.577,0.573,0.487,0.404,0.859,0.795,0.139,0.101,0.811,0.513;0.966,0.661,0.195,0.46,0.942,0.0556,0.752,0.0176,0.407,0.36;0.427,0.899,0.496,0.361,0.672,0.458,0.619,0.149,0.989,0.201;aa;
0.187;0.953;a;0.134,0.124,0.799,0.68,0.971,0.863,0.43,0.685,0.592,0.00695;0.769,0.435,0.38,0.855,0.102,0.478,0.252,0.762,0.521,0.146;0.947,0.446,0.853,0.639,0.569,0.0927,0.722,0.215,0.468,0.901;aaaaa;
0.312;0.148;a;0.467,0.83,0.525,0.449,0.3,0.757,0.221,0.105,0.995,0.0829;0.526,0.8,0.965,0.348,0.635,0.625,0.952,0.911,0.249,0.243;0.893,0.541,0.62,0.196,0.0694,0.15,0.0354,0.0271,0.2,0.216;aaaaaaaa;
0.779;0.622;a;0.411,0.074,0.1,0.164,0.566,0.493,0.567,0.706,0.0302,0.263;0.52,0.27,0.788,0.739,0.415,0.336,0.318,0.0504,0.459,0.329;0.209,0.438,0.305,0.62,0.611,0.379,0.591,0.618,0.548,0.828;aaaaaaa;
