ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.714;aaaaaaaa;0.744,0.0341,0.727,0.478,0.456,0.704,0.0744,0.0681,0.863,0.718;0.33,0.64,0.413,0.711,0.484,0.0718,0.551,0.537,0.577,0.369;0.782,0.051,0.543,0.742,0.00119,0.0131,0.882,0.816,0.305,0.75;aa;
aaa;0.728;aaaaa;0.918,0.585,0.785,0.57,0.554,0.618,0.904,0.58,0.301,0.58;0.625,0.997,0.54,0.788,0.726,0.972,0.0197,0.641,0.0657,0.515;0.0107,0.257,0.284,0.736,0.169,0.75,0.228,0.224,0.728,0.385;aaaa;
aaaa;0.726;aa;0.573,0.951,0.615,0.245,0.563,0.201,0.88,0.624,0.617,0.326;0.903,0.0529,0.39,0.628,0.308,0.859,0.162,0.0853,0.152,0.25;0.3,0.0771,0.0704,0.434,0.261,0.135,0.341,0.637,0.332,0.569;aaaaaa;
aaaa;0.675;aaaaaaa;0.508,0.773,0.00366,0.592,0.19,0.854,0.147,0.129,0.508,0.473;0.411,0.723,0.108,0.785,0.276,0.376,0.149,0.231,0.0567,0.161;0.309,0.623,0.11,0.802,0.88,0.808,0.0132,0.734,0.525,0.769;aaaaaaaaaa;
aa;0.959;aaaa;0.328,0.769,0.989,0.993,0.965,0.124,0.345,0.873,0.116,0.575;0.963,0.385,0.804,0.304,0.525,0.0107,0.316,0.26,0.463,0.867;0.0879,0.0426,0.25,0.282,0.0299,0.285,0.806,0.466,0.114,0.381;aaaa;
aaaa;0.545;aaaaaaaa;0.619,0.301,0.188,0.259,0.652,0.706,0.0228,0.785,0.126,0.515;0.184,0.0963,0.736,0.125,0.0653,0.835,0.439,0.889,0.545,0.169;0.863,0.462,0.952,0.607,0.824,0.785,0.448,0.415,0.594,0.13;aaa;
aaaaa;0.895;aaaa;0.192,0.424,0.593,0.517,0.218,0.935,0.177,0.429,0.965,0.911;0.817,0.395,0.477,0.842,0.0826,0.951,0.815,0.00525,0.276,0.939;0.552,0.207,0.199,0.308,0.752,0.463,0.589,0.173,0.89,0.518;aaaaaaaa;
aa;0.88;aaa;0.335,0.728,0.0617,0.973,0.59,0.682,0.854,0.181,0.669,0.78;0.534,0.186,0.666,0.506,0.676,0.428,0.617,0.879,0.916,0.254;0.404,0.192,0.476,0.375,0.115,0.403,0.712,0.035,0.627,0.882;aaaaaaaa;
aaa;0.529;aa;0.391,0.622,0.0922,0.604,0.722,0.508,0.76,0.182,0.934,0.889;0.868,0.338,0.549,0.706,0.109,0.0542,0.102,0.551,0.178,0.888;0.995,0.402,0.51,0.813,0.642,0.249,0.439,0.523,0.934,0.783;aa;
aaaa;0.69;a;0.12,0.449,0.672,0.656,0.284,0.698,0.167,0.982,0.981,0.84;0.92,0.282,0.971,0.672,0.496,0.641,0.18,0.639,0.705,0.863;0.283,0.667,0.784,0.394,0.698,0.39,0.075,0.141,0.0974,0.283;aaa;
a;0.0299;aaaa;0.83,0.0414,0.3,0.993,0.234,0.219,0.269,0.0937,0.425,0.745;0.275,0.23,0.991,0.673,0.969,0.875,0.568,0.0701,0.542,0.89;0.783,0.0291,0.589,0.229,0.553,0.767,0.0998,0.685,0.948,0.62;aaaaaa;
aa;0.0202;aaaaa;0.339,0.392,0.288,0.986,0.484,0.508,0.478,0.0734,0.913,0.0326;0.902,0.321,0.623,0.305,0.814,0.0164,0.527,0.255,0.588,0.962;0.955,0.207,0.362,0.414,0.00266,0.667,0.463,0.408,0.462,0.423;aa;
aaaaa;0.509;aaa;0.814,0.63,0.856,1.56e-05,0.263,0.275,0.072,0.268,0.381,0.372;0.558,0.818,0.321,0.877,0.519,0.832,0.943,0.519,0.151,0.337;0.606,0.636,0.616,0.699,0.276,0.503,0.848,0.875,0.669,0.226;aaaaaaaa;
aaaa;0.33;aaaaaaaa;0.0489,0.568,0.633,0.665,0.143,0.685,0.758,0.123,0.883,0.283;0.765,0.742,0.221,0.496,0.0696,0.0276,0.0316,0.505,0.237,0.114;0.925,0.354,0.508,0.0451,0.226,0.142,0.525,0.558,0.665,0.78;aaaaaaa;
aaa;0.861;aaaaa;0.215,0.135,0.657,0.353,0.0355,0.748,0.256,0.0237,0.117,0.525;0.923,0.986,0.104,0.672,0.595,0.562,0.178,0.901,0.107,0.0328;0.499,0.77,0.935,0.667,0.786,0.361,0.648,0.495,0.0593,0.457;aaaaaaa;
aaa;0.678;aa;0.252,0.0129,0.802,0.62,0.474,0.276,0.53,0.887,0.425,0.507;0.911,0.437,0.255,0.388,0.354,0.107,0.0616,0.00486,0.709,0.813;0.111,0.965,0.00234,0.338,0.778,0.0108,0.963,0.809,0.536,0.283;aaaaaa;
aa;0.225;aa;0.807,0.189,0.217,0.408,0.799,0.666,0.709,0.805,0.879,0.87;0.842,0.448,0.101,0.335,0.719,0.901,0.691,0.623,0.0337,0.913;0.257,0.243,0.831,0.556,0.148,0.172,0.0384,0.843,0.74,0.679;aaaaaaaa;
aaaa;0.321;aaaaa;0.0336,0.481,0.713,0.287,0.541,0.128,0.757,0.385,0.523,0.295;0.968,0.269,0.597,0.959,0.963,0.929,0.111,0.465,0.353,0.7;0.265,0.0486,0.47,0.308,0.000452,0.6,0.428,0.613,0.0751,0.0446;a;
a;0.181;aaa;0.692,0.0368,0.127,0.477,0.107,0.156,0.893,0.461,0.0697,0.115;0.949,0.978,0.979,0.333,0.654,0.436,0.801,0.472,0.429,0.447;0.987,0.00186,0.254,0.319,0.85,0.0233,0.0136,0.804,0.441,0.149;a;
aaaaa;0.0313;aaaaa;0.323,0.612,0.228,0.0491,0.662,0.0138,0.894,0.46,0.665,0.0173;0.215,0.402,0.322,0.65,0.514,0.523,0.992,0.532,0.308,0.274;0.409,0.264,0.759,0.841,0.183,0.199,0.606,0.101,0.556,0.138;aaa;
aaaa;0.792;aaaaa;0.4,0.294,0.708,0.671,0.911,0.808,0.801,0.725,0.361,0.519;0.382,0.591,0.725,0.191,0.705,0.773,0.491,0.338,0.477,0.434;0.137,0.65,0.233,0.294,0.719,0.0953,0.232,0.711,0.539,0.602;aaaaaaaa;
aaaaa;0.67;aaaaa;0.885,0.345,0.237,0.284,0.778,0.98,0.338,0.529,0.0885,0.164;0.759,0.664,0.802,0.335,0.892,0.222,0.47,0.00269,0.288,0.0118;0.0691,0.899,0.756,0.636,0.894,0.0381,0.0543,0.193,0.34,0.492;aaa;
aa;0.685;aaaaaaaa;0.409,0.409,0.222,0.0269,0.932,0.532,0.72,0.0552,0.636,0.861;0.0485,0.66,0.454,0.207,0.531,0.561,0.38,0.677,0.53,0.784;0.296,0.239,0.837,0.771,0.933,0.294,0.624,0.162,0.551,0.93;aaaaa;
a;0.493;a;0.113,0.886,0.153,0.946,0.681,0.398,0.84,0.742,0.602,0.204;0.535,0.732,0.756,0.527,0.0985,0.919,0.733,0.968,0.0342,0.21;0.182,0.179,0.593,0.0618,0.0956,0.32,0.952,0.531,0.806,0.102;aaaaaaa;
aaaa;0.215;a;0.403,0.867,0.873,0.0497,0.957,0.746,0.0487,0.277,0.695,0.251;0.359,0.202,0.12,0.723,0.29,0.0518,0.0954,0.792,0.268,0.0532;0.71,0.0166,0.806,0.219,0.33,0.54,0.0826,0.485,0.997,0.308;aaaaaaaa;
aaaa;0.503;aaa;0.561,0.828,0.683,0.796,0.524,0.955,0.64,0.864,0.83,0.502;0.256,0.775,0.922,0.965,0.509,0.495,0.608,0.701,0.956,0.0998;0.573,0.412,0.974,0.225,0.363,0.459,0.0911,0.846,0.849,0.92;aaaaa;
aaaa;0.161;aaaaaa;0.249,0.207,0.675,0.823,0.972,0.0646,0.292,0.0318,0.845,0.512;0.657,0.622,0.137,0.788,0.622,0.467,0.424,0.925,0.999,0.607;0.941,0.925,0.208,0.843,0.524,0.357,0.741,0.139,0.261,0.135;aaaaaaa;
aa;0.231;aaaaaa;0.67,0.379,0.514,0.996,0.774,0.833,0.011,0.27,0.497,0.882;0.353,0.721,0.665,0.97,0.531,0.718,0.00766,0.775,0.427,0.323;0.707,0.298,0.906,0.775,0.852,0.832,0.547,0.954,0.107,0.806;a;
aaaaa;0.372;aaa;0.409,0.895,0.43,0.582,0.448,0.864,0.0233,0.939,0.694,0.783;0.177,0.882,0.256,0.312,0.429,0.924,0.739,0.0672,0.652,0.0787;0.431,0.778,0.549,0.284,0.648,0.925,0.421,0.371,0.357,0.806;aaa;
aaa;0.283;aaaaaa;0.542,0.65,0.632,0.462,0.654,0.477,0.805,0.551,0.145,0.751;0.889,0.313,0.363,0.26,0.302,0.826,0.61,0.678,0.0474,0.987;0.629,0.269,0.309,0.00379,0.628,0.351,0.312,0.602,0.928,0.0834;aaaaaaaaaa;
a;0.645;aaaaaa;0.7,0.887,0.518,0.979,0.115,0.973,0.66,0.969,0.0543,0.918;0.525,0.741,0.314,0.276,0.512,0.465,0.159,0.968,0.379,0.589;0.67,0.861,0.128,0.74,0.487,0.114,0.149,0.264,0.276,0.875;aaaaaaaaaa;
aaa;0.32;a;0.907,0.539,0.888,0.221,0.94,0.581,0.184,0.573,0.348,0.44;0.989,0.379,0.323,0.396,0.226,0.742,0.169,0.467,0.562,0.00743;0.865,0.172,0.996,0.0783,0.285,0.253,0.154,0.45,0.784,0.992;aaaaaaaa;
aa;0.208;aaaaaaaa;0.776,0.468,0.0218,0.865,0.824,0.126,0.056,0.694,0.061,0.707;0.576,0.22,0.733,0.153,0.979,0.208,0.555,0.782,0.418,0.363;0.459,0.855,0.441,0.893,0.953,0.635,0.726,0.461,0.872,0.8;aaaaa;
aaaaa;0.63;aaaaa;0.167,0.766,0.619,0.894,0.0469,0.944,0.593,0.813,0.0704,0.482;0.645,0.902,0.25,0.0267,0.342,0.966,0.0456,0.683,0.265,0.991;0.472,0.508,0.266,0.645,0.104,0.858,0.52,0.825,0.166,0.409;aaaaaa;
aaaa;0.057;a;0.495,0.373,0.356,0.211,0.0289,0.934,0.79,0.64,0.0365,0.959;0.163,0.822,0.63,0.743,0.325,0.931,0.795,0.701,0.175,0.185;0.188,0.736,0.465,0.797,0.907,0.488,0.201,0.226,0.155,0.787;a;
a;0.285;aaa;0.364,0.641,0.562,0.403,0.317,0.399,0.803,0.297,0.825,0.614;0.294,0.545,0.879,0.606,0.95,0.579,0.171,0.219,0.251,0.241;0.331,0.0727,0.389,0.846,0.907,0.0266,0.392,0.802,0.00787,0.249;aaaaaaaaaa;
aaaaa;0.0191;aaaaaa;0.0261,0.703,0.632,0.264,0.805,0.537,0.2,0.181,0.686,0.775;0.0703,0.795,0.0961,0.107,0.71,0.655,0.0617,0.935,0.609,0.191;0.995,0.516,0.0399,0.956,0.833,0.348,0.871,0.555,0.0841,0.981;aaaaaa;
aa;0.43;aaaaaa;0.305,0.668,0.673,0.237,0.277,0.558,0.982,0.355,0.856,0.748;0.491,0.676,0.337,0.987,0.273,0.742,0.19,0.735,0.29,0.579;0.284,0.538,0.873,0.293,0.227,0.892,0.191,0.341,0.386,0.094;aaaaaaa;
aaaaa;0.377;aaaaa;0.701,0.657,0.997,0.811,0.597,0.474,0.938,0.852,0.201,0.655;0.261,0.657,0.796,0.122,0.429,0.299,0.635,0.171,0.3,0.699;0.0471,0.704,0.499,0.12,0.378,0.372,0.105,0.938,0.754,0.773;aaaaaaaa;
a;0.54;aaaaaaaa;0.673,0.0917,0.72,0.0768,0.155,0.309,0.0882,0.967,0.906,0.862;0.482,0.702,0.394,0.609,0.0418,0.924,0.577,0.579,0.69,0.458;0.149,0.988,0.842,0.753,0.297,0.149,0.691,0.0379,0.709,0.496;aaaa;
aa;0.635;aaaaaaa;0.299,0.718,0.652,0.384,0.216,0.756,0.203,0.0315,0.629,0.366;0.00705,0.571,0.982,0.553,0.357,0.995,0.435,0.768,0.343,0.521;0.724,0.626,0.595,0.665,0.7,0.944,0.636,0.439,0.13,0.243;aaaaaaaaa;
aaaa;0.128;aa;0.356,0.24,0.109,0.316,0.948,0.2,0.0547,0.839,0.601,0.707;0.303,0.393,0.127,0.525,0.952,0.518,0.217,0.748,0.189,0.108;0.351,0.575,0.318,0.991,0.902,0.993,0.0056,0.0822,0.0858,0.365;a;
aaa;0.886;a;0.351,0.764,0.22,0.421,0.301,0.154,0.736,0.205,0.0186,0.909;0.321,0.47,0.903,0.134,0.828,0.184,0.234,0.732,0.317,0.965;0.821,0.229,0.856,0.113,0.642,0.991,0.7,0.51,0.356,0.263;aaaa;
aaaa;0.748;aa;0.762,0.37,0.863,0.318,0.446,0.799,0.0634,0.962,0.243,0.526;0.927,0.456,0.985,0.78,0.86,0.467,0.287,0.793,0.986,0.184;0.0545,0.209,0.0068,0.357,0.116,0.358,0.915,0.385,0.277,0.617;aaaaaaaaa;
aaa;0.526;aaaa;0.184,0.106,0.834,0.826,0.344,0.913,0.373,0.573,0.54,0.397;0.892,0.088,0.835,0.0631,0.966,0.775,0.401,0.234,0.13,0.732;0.841,0.178,0.0763,0.753,0.522,0.492,0.251,0.052,0.32,0.283;aaa;
aaaa;0.296;aaaa;0.73,0.437,0.391,0.0378,0.0499,0.928,0.959,0.946,0.319,0.743;0.244,0.67,0.923,0.758,0.962,0.864,0.642,0.947,0.168,0.186;0.514,0.843,0.0949,0.563,0.885,0.929,0.00675,0.404,0.526,0.0267;aaaaa;
aaaa;0.253;aaaaa;0.337,0.483,0.0459,0.709,0.547,0.176,0.773,0.831,0.49,0.635;0.249,0.391,0.944,0.303,0.709,0.627,0.052,0.627,0.845,0.657;0.875,0.305,0.941,0.304,0.101,0.869,0.908,0.607,0.914,0.258;aaaaaaaaa;
aa;0.0532;aaaa;0.712,0.125,0.0942,0.406,0.0101,0.536,0.326,0.783,0.647,0.575;0.133,0.0398,0.347,0.635,0.177,0.202,0.835,0.931,0.412,0.124;0.969,0.0594,0.856,0.018,0.0328,0.675,0.112,0.168,0.601,0.26;aaa;
aa;0.991;aaaa;0.672,0.131,0.869,0.207,0.9,0.184,0.645,0.0235,0.318,0.976;0.723,0.303,0.607,0.7,0.173,0.564,0.647,0.532,0.636,0.753;0.201,0.228,0.834,0.846,0.641,0.83,0.127,0.743,0.552,0.091;aaaa;
a;0.885;aaaaa;0.518,0.135,0.866,0.131,0.77,0.116,0.621,0.656,0.472,0.835;0.0685,0.428,0.511,0.0349,0.113,0.814,0.602,0.656,0.927,0.684;0.515,0.588,0.584,0.843,0.0753,0.522,0.484,0.0765,0.218,0.351;aaaaaaaa;
aaaa;0.615;aaaaa;0.0983,0.875,0.456,0.837,0.424,0.251,0.0204,0.0544,0.963,0.692;0.634,0.301,0.691,0.452,0.988,0.115,0.723,0.959,0.764,0.571;0.951,0.647,0.998,0.499,0.0921,0.647,0.856,0.818,0.873,0.275;aa;
aaaa;0.242;aaaaaaa;0.505,0.643,0.773,0.536,0.862,0.721,0.228,0.588,0.956,0.951;0.673,0.601,0.51,0.394,0.768,0.646,0.0163,0.675,0.553,0.323;0.165,0.546,0.829,0.403,0.506,0.076,0.721,0.567,0.135,0.209;aaaaaaaaaa;
aa;0.465;aaaaaaaa;0.797,0.332,0.374,0.537,0.777,0.694,0.923,0.113,0.767,0.841;0.48,0.156,0.242,0.907,0.553,0.927,0.139,0.112,0.232,0.0557;0.376,0.787,0.044,0.881,0.269,0.273,0.245,0.4,0.147,0.91;aaaaaa;
aaaaa;0.0943;a;0.79,0.371,0.539,0.569,0.201,0.129,0.656,0.539,0.638,0.782;0.163,0.794,0.631,0.123,0.0374,0.408,0.673,0.393,0.977,0.722;0.504,0.00661,0.0998,0.0108,0.999,0.512,0.145,0.676,0.19,0.288;aaaa;
aa;0.97;aaaaaaaa;0.569,0.85,0.436,0.703,0.733,0.149,0.0928,0.728,0.792,0.799;0.751,0.322,0.172,0.874,0.136,0.0576,0.406,0.868,0.982,0.388;0.106,0.874,0.654,0.262,0.708,0.758,0.57,0.0393,0.0403,0.349;a;
aa;0.186;aaaaa;0.487,0.858,0.696,0.0941,0.0405,0.189,0.855,0.57,0.522,0.786;0.0533,0.549,0.161,0.212,0.203,0.573,0.227,0.768,0.153,0.104;0.249,0.251,0.702,0.233,0.114,0.136,0.369,0.379,0.739,0.684;aaaaaaaa;
aaaa;0.776;aaa;0.261,0.0903,0.08,0.108,0.804,0.286,0.365,0.528,0.283,0.948;0.454,0.302,0.876,0.283,0.83,0.301,0.836,0.0296,0.46,0.758;0.734,0.227,0.612,0.582,0.849,0.455,0.468,0.917,0.666,0.922;aaaaa;
aaa;0.393;aa;0.48,0.104,0.21,0.234,0.091,0.456,0.784,0.547,0.0483,0.434;0.294,0.428,0.704,0.863,0.717,0.0363,0.921,0.373,0.0119,0.553;0.0194,0.552,0.308,0.223,0.399,0.31,0.671,0.83,0.997,0.0193;aaaa;
aaaa;0.635;aaa;0.305,0.969,0.316,0.308,0.255,0.506,0.413,0.988,0.447,0.727;0.95,0.731,0.277,0.487,0.937,0.557,0.902,0.174,0.308,0.645;0.858,0.828,0.113,0.333,0.308,0.0611,0.884,0.123,0.772,0.631;aaaaa;
aaaaa;0.812;aa;0.32,0.0985,0.842,0.72,0.705,0.156,0.63,0.922,0.845,0.549;0.942,0.0777,0.526,0.423,0.189,0.14,0.758,0.309,0.47,0.339;0.0295,0.515,0.0174,0.703,0.268,0.828,0.669,0.729,0.00767,0.9;a;
a;0.109;aaaaa;0.253,0.489,0.687,0.574,0.633,0.988,0.769,0.252,0.206,0.333;0.576,0.704,0.58,0.545,0.906,0.358,0.812,0.491,0.00718,0.609;0.555,0.221,0.881,0.871,0.306,0.445,0.598,0.171,0.171,0.377;aaaa;
aa;0.998;aaaa;0.968,0.906,0.453,0.492,0.114,0.668,0.331,0.961,0.593,0.79;0.866,0.57,0.251,0.0407,0.141,0.701,0.769,0.755,0.306,0.88;0.175,0.2,0.255,0.984,0.89,0.533,0.929,0.138,0.337,0.906;a;
aa;0.904;aaaaa;0.388,0.962,0.761,0.03,0.656,0.831,0.201,0.16,0.835,0.913;0.93,0.614,0.395,0.479,0.11,0.305,0.27,0.091,0.809,0.213;0.433,0.735,0.23,0.0332,0.485,0.352,0.826,0.329,0.837,0.366;aaaaaaa;
a;0.147;aaa;0.988,0.938,0.169,0.886,0.832,0.605,0.0757,0.464,0.633,0.753;0.344,0.424,0.743,0.384,0.298,0.215,0.632,0.601,0.297,0.93;0.921,0.775,0.622,0.229,0.262,0.757,0.765,0.777,0.774,0.323;a;
aaaaa;0.0755;aaaaaaaa;0.538,0.416,0.71,0.134,0.422,0.566,0.163,0.0146,0.943,0.861;0.731,0.427,0.891,0.462,0.328,0.26,0.884,0.27,0.224,0.162;0.97,0.734,0.582,0.223,0.509,0.112,0.315,0.997,0.563,0.799;aaaaaaaa;
a;0.635;aaaaaaa;0.866,0.811,0.703,0.0855,0.643,0.847,0.674,0.914,0.224,0.261;0.604,0.043,0.917,0.776,0.377,0.0915,0.341,0.244,0.577,0.31;0.99,0.361,0.464,0.187,0.408,0.721,0.648,0.294,0.684,0.998;aaaa;
aaaaa;0.427;aaaa;0.722,0.111,0.155,0.477,0.483,0.0449,0.443,0.934,0.0971,0.173;0.535,0.593,0.293,0.537,0.458,0.968,0.119,0.799,0.576,0.516;0.179,0.0815,0.462,0.995,0.75,0.302,0.125,0.443,0.17,0.419;aaaaaaaa;
aa;0.797;aa;0.864,0.326,0.21,0.355,0.873,0.0388,0.761,0.307,0.0666,0.798;0.645,0.215,0.944,0.549,0.553,0.593,0.0353,0.129,0.131,0.0779;0.627,0.692,0.444,0.179,0.628,0.579,0.122,0.134,0.892,0.877;aaaaaaa;
aaaaa;0.892;aaaaaaaa;0.232,0.203,0.401,0.506,0.452,0.983,0.781,0.117,0.561,0.141;0.318,0.802,0.112,0.378,0.331,0.256,0.503,0.124,0.398,0.752;0.165,0.892,0.387,0.68,0.143,0.438,0.589,0.706,0.528,0.0581;a;
aaa;0.986;aaaaaa;0.0123,0.538,0.655,0.0102,0.701,0.279,0.0874,0.183,0.13,0.549;0.803,0.681,0.423,0.983,0.446,0.0589,0.183,0.895,0.547,0.839;0.477,0.0292,0.346,0.0152,0.636,0.676,0.484,0.614,0.947,0.281;a;
aaa;0.0181;aaaaaaa;0.919,0.451,0.837,0.853,0.138,0.666,0.0743,0.42,0.922,0.952;0.68,0.0796,0.782,0.0194,0.92,0.63,0.807,0.83,0.601,0.0376;0.765,0.468,0.648,0.387,0.402,0.501,0.455,0.921,0.974,0.154;aaaaa;
aaaaa;0.262;aaaa;0.86,0.648,0.244,0.56,0.909,0.801,0.817,0.83,0.417,0.407;0.359,0.78,0.539,0.903,0.187,0.672,0.809,0.905,0.452,0.669;0.12,0.173,0.264,0.555,0.511,0.189,0.665,0.839,0.132,0.205;aaaa;
a;0.906;aaa;0.927,0.715,0.758,0.307,0.0734,0.258,0.063,0.137,0.183,0.971;0.451,0.624,0.284,0.796,0.567,0.582,0.632,0.387,0.00188,0.636;0.757,0.656,0.526,0.653,0.669,0.359,0.784,0.763,0.775,0.0832;aaaaaaa;
aaaaa;0.835;aaa;0.0076,0.765,0.708,0.728,0.561,0.233,0.586,0.0425,0.495,0.805;0.355,0.677,0.73,0.00825,0.736,0.695,0.825,0.903,0.674,0.763;0.656,0.843,0.3,0.203,0.724,0.795,0.54,0.267,0.75,0.853;aaaaaaaaa;
a;0.656;aaaaaaa;0.857,0.156,0.551,0.907,0.00366,0.57,0.57,0.89,0.911,0.808;0.912,0.49,0.00393,0.0872,0.102,0.572,0.978,0.787,0.687,0.972;0.471,0.728,0.385,0.655,0.744,0.802,0.951,0.402,0.13,0.85;aaaaaaaaa;
aaaaa;0.551;aaaaaa;0.968,0.843,0.588,0.303,0.81,0.631,0.153,0.369,0.0878,0.399;0.632,0.00777,0.66,0.248,0.246,0.779,0.515,0.115,0.67,0.582;0.563,0.89,0.508,0.861,0.316,0.0957,0.817,0.684,0.281,0.041;aaaaaaa;
aaaaa;0.468;aaa;0.939,0.923,0.774,0.322,0.781,0.026,0.615,0.692,0.986,0.656;0.574,0.794,0.443,0.185,0.0972,0.332,0.523,0.211,0.398,0.698;0.824,0.402,0.923,0.695,0.979,0.151,0.171,0.646,0.0429,0.724;aaaaaaaa;
aaaa;0.862;aa;0.272,0.363,0.148,0.182,0.965,0.536,0.34,0.141,0.104,0.177;0.828,0.798,0.145,0.527,0.339,0.387,0.262,0.38,0.686,0.987;0.359,0.445,0.0955,0.0668,0.172,0.765,0.845,0.92,0.0229,0.0416;aaaaaaa;
aa;0.373;aa;0.817,0.103,0.861,0.928,0.82,0.711,0.416,0.375,0.655,0.552;0.665,0.876,0.599,0.733,0.498,0.604,0.844,0.372,0.327,0.32;0.717,0.318,0.495,0.969,0.317,0.499,0.345,0.989,0.56,0.182;aaaaaaaa;
a;0.879;aaaaaa;0.563,0.501,0.915,0.179,0.521,0.979,0.395,0.997,0.818,0.793;0.449,0.181,0.077,0.918,0.834,0.262,0.958,0.18,0.694,0.663;0.15,0.409,0.386,0.0447,0.782,0.658,0.679,0.327,0.0242,0.88;aaaaa;
aa;0.105;aaaaa;0.952,0.796,0.235,0.0582,0.498,0.24,0.312,0.109,0.0567,0.402;0.828,0.351,0.461,0.0519,0.649,0.00936,0.347,0.189,0.967,0.232;0.33,0.446,0.119,0.124,0.112,0.567,0.188,0.84,0.599,0.809;aaaaaa;
aa;0.472;aaaaaaaa;0.603,0.871,0.125,0.206,0.025,0.787,0.484,0.695,0.93,0.563;0.0857,0.775,0.869,0.746,0.525,0.0428,0.603,0.18,0.0644,0.564;0.0919,0.872,0.106,0.286,0.349,0.643,0.429,0.761,0.94,0.41;aa;
aaaa;0.49;aa;0.839,0.7,0.97,0.641,0.68,0.683,0.761,0.211,0.546,0.56;0.465,0.867,0.322,0.902,0.394,0.991,0.558,0.95,0.947,0.631;0.674,0.285,0.199,0.0525,0.143,0.77,0.586,0.376,1,0.526;aaaaaaaa;
a;0.684;aaaaaaaa;0.135,0.466,0.806,0.887,0.136,0.482,0.384,0.147,0.612,0.467;0.982,0.832,0.966,0.928,0.208,0.484,0.0327,0.626,0.02,0.338;0.282,0.675,0.617,0.21,0.31,0.714,0.313,0.000761,0.794,0.691;aaa;
aaaaa;0.0702;aaa;0.787,0.474,0.155,0.542,0.463,0.424,0.22,0.995,0.681,0.376;0.227,0.217,0.181,0.939,0.905,0.666,0.529,0.607,0.17,0.946;0.915,0.674,0.733,0.564,0.551,0.373,0.646,0.193,0.321,0.161;aaaaaaa;
aaa;0.823;aaaaaaa;0.219,0.97,0.234,0.0301,0.763,0.54,0.642,0.858,0.71,0.288;0.247,0.639,0.629,0.937,0.102,0.154,0.479,0.834,0.575,0.446;0.505,0.0715,0.957,0.83,0.874,0.193,0.16,0.973,0.272,0.54;aaaa;
aaaa;0.342;aaaa;0.535,0.126,0.99,0.238,0.603,0.602,0.113,0.654,0.915,0.192;0.718,0.996,0.477,0.268,0.795,0.109,0.435,0.991,0.275,0.00778;0.782,0.21,0.0235,0.601,0.676,0.163,0.272,0.0544,0.776,0.119;aaaaaaaaa;
aaa;0.84;aaaaaaaa;0.621,0.952,0.279,0.248,0.662,0.67,0.512,0.313,0.809,0.689;0.67,0.315,0.812,0.971,0.445,0.783,0.646,0.379,0.777,0.953;0.361,0.563,0.748,0.682,0.572,0.974,0.91,0.221,0.166,0.053;aaaa;
aaaa;0.955;aaaaaaa;0.537,0.21,0.859,0.505,0.639,0.308,0.785,0.245,0.241,0.266;0.433,0.894,0.123,0.661,0.239,0.84,0.52,0.623,0.674,0.592;0.484,0.119,0.881,0.767,0.895,0.639,0.692,0.309,0.761,0.507;aa;
aaaaa;0.539;aaa;0.619,0.149,0.702,0.362,0.77,0.634,0.907,0.211,0.155,0.318;0.964,0.697,0.0585,0.713,0.0572,0.563,0.0438,0.939,0.666,0.405;0.42,0.32,0.836,0.994,0.41,0.507,0.761,0.087,0.676,0.908;aaaa;
aaaaa;0.339;aaaaaaaa;0.114,0.104,0.756,0.803,0.563,0.809,0.718,0.833,0.236,0.333;0.181,0.387,0.21,0.359,0.754,0.894,0.3,0.0139,0.945,0.512;0.533,0.646,0.753,0.926,0.504,0.889,0.916,0.0496,0.459,0.301;aaaaaaaaaa;
aaaaa;0.736;aaaaaaa;0.516,0.828,0.995,0.0892,0.544,0.326,0.715,0.9,0.767,0.781;0.284,0.541,0.639,0.994,0.39,0.741,0.814,0.0604,0.834,0.389;0.97,0.451,0.941,0.74,0.00458,0.958,0.458,0.965,0.267,0.0696;aaaaaaaaaa;
aaaa;0.782;aaaaaa;0.642,0.944,0.434,0.625,0.235,0.575,0.233,0.425,0.751,0.0931;0.622,0.162,0.628,0.0017,0.627,0.345,0.367,0.52,0.363,0.964;0.445,0.418,0.428,0.94,0.724,0.235,0.495,0.137,0.296,0.882;aaaaaaa;
a;0.597;aa;0.323,0.889,0.315,0.0886,0.944,0.736,0.579,0.0843,0.648,0.897;0.0177,0.88,0.438,0.325,0.513,0.741,0.722,0.455,0.997,0.523;0.484,0.309,0.0809,0.305,0.0668,0.788,0.89,0.5,0.881,0.819;aaa;
aa;0.435;aaaa;0.478,0.712,0.958,0.282,0.934,0.169,0.848,0.618,0.93,0.741;0.185,0.219,0.0713,0.246,0.685,0.68,0.376,0.942,0.955,0.748;0.529,0.716,0.426,0.691,0.793,0.681,0.73,0.203,0.0843,0.378;aaaaaaaaaa;
aaa;0.217;aaaaaa;0.0569,0.0145,0.567,0.678,0.0235,0.884,0.706,0.0515,0.438,0.541;0.253,0.655,0.617,0.755,0.0518,0.159,0.246,0.384,0.548,0.37;0.906,0.655,0.82,0.444,0.0709,0.0225,0.495,0.393,0.656,0.853;aaaa;
