ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaaa;0.36,0.286,0.416,0.633,0.0768,0.926,0.436,0.417,0.156,0.633;0.0774,0.188,0.864,0.113,0.569,0.0601,0.509,0.971,0.732,0.992;aaaaaaaaa;
aaaaa;aaaaaaaa;0.34,0.128,0.482,0.89,0.597,0.398,0.687,0.662,0.305,0.366;0.267,0.86,0.637,0.963,0.531,0.483,0.904,0.414,0.345,0.734;a;
aaaaa;aaaa;0.361,0.567,0.124,0.709,0.442,0.617,0.0814,0.365,0.394,0.546;0.901,0.636,0.257,0.401,0.391,0.0065,0.293,0.774,0.735,0.475;aa;
aaaaa;aaaaaaaa;0.522,0.956,0.9,0.855,0.495,0.458,0.261,0.956,0.602,0.744;0.331,0.926,0.872,0.854,0.789,0.0521,0.275,0.392,0.443,0.72;a;
aaaa;a;0.831,0.459,0.33,0.59,0.595,0.52,0.4,0.654,0.231,0.221;0.995,0.917,0.781,0.184,0.183,0.983,0.878,0.606,0.508,0.978;aaaa;
aaaaaa;aa;0.322,0.572,0.259,0.976,0.502,0.839,0.359,0.222,0.644,0.878;0.774,0.287,0.345,0.435,0.192,0.235,0.209,0.91,0.287,0.118;aa;
aaaaa;aaaaaaaaa;0.161,0.862,0.67,0.417,0.75,0.508,0.656,0.74,0.684,0.37;0.385,0.185,0.41,0.595,0.744,0.16,0.0461,0.579,0.904,0.297;aaaaa;
aaaaaa;aaaa;0.527,0.603,0.219,0.124,0.765,0.741,0.808,0.203,0.78,0.298;0.726,0.682,0.028,0.895,0.041,0.0146,0.941,0.268,0.0572,0.883;aaaaaa;
aa;aaaaaaaa;0.71,0.406,0.978,0.967,0.628,0.05,0.133,0.736,0.606,0.708;0.177,0.0334,0.128,0.667,0.0806,0.131,0.855,0.992,0.703,0.919;aaaaaaaaaa;
a;aaaaaaa;0.181,0.213,0.0651,0.00898,0.926,0.429,0.939,0.0851,0.547,0.395;0.374,0.0141,0.851,0.601,0.453,0.921,0.263,0.334,0.347,0.626;aaaaaaaaaa;
aaa;aaaaaaa;0.435,0.477,0.488,0.833,0.713,0.0133,0.703,0.221,0.601,0.0373;0.828,0.404,0.145,0.764,0.82,0.33,0.416,0.24,0.991,0.895;aa;
aaaaaa;aaaaaaaa;0.873,0.0628,0.712,0.28,0.66,0.0679,0.72,0.926,0.905,0.785;0.0224,0.977,0.011,0.465,0.63,0.033,0.163,0.0843,0.815,0.04;aaaaaaaa;
aaaaa;aaaaaaaaa;0.345,0.166,0.994,0.0361,0.241,0.856,0.791,0.645,0.249,0.854;0.2,0.363,0.57,0.947,0.349,0.276,0.527,0.146,0.103,0.893;aaaa;
aaaaaa;aaaaaa;0.554,0.683,0.322,0.34,0.388,0.587,0.304,0.0389,0.687,0.285;0.846,0.000925,0.548,0.626,0.0241,0.074,0.303,0.735,0.857,0.838;aaaaa;
a;aaaaaaa;0.9,0.488,0.441,0.183,0.181,0.226,0.548,0.0187,0.663,0.589;0.202,0.325,0.149,0.53,0.367,0.406,0.529,0.21,0.386,0.506;aaaaa;
aaa;a;0.923,0.228,0.982,0.597,0.485,0.513,0.0728,0.648,0.227,0.0961;0.816,0.901,0.691,0.224,0.347,0.664,0.485,0.467,0.914,0.75;aaa;
aaa;aaaa;0.578,0.911,0.697,0.733,0.877,0.816,0.559,0.645,0.323,0.122;0.87,0.213,0.084,0.245,0.309,0.619,0.0244,0.951,0.047,0.238;aaaaaaaaaa;
aaaaaa;aaaaa;0.445,0.246,0.458,0.905,0.0866,0.0244,0.278,0.669,0.999,0.768;0.973,0.121,0.985,0.608,0.661,0.345,0.378,0.221,0.274,0.805;aa;
aaaaa;aaaaa;0.485,0.716,0.0284,0.721,0.00976,0.0358,0.0391,0.766,0.357,0.12;0.382,0.471,0.102,0.0303,0.308,0.554,0.407,0.315,0.622,0.136;aaaaaaaaa;
aaaa;aa;0.105,0.121,0.591,0.697,0.79,0.824,0.0938,0.686,0.0804,0.827;0.024,0.408,0.195,0.965,0.139,0.257,0.833,0.264,0.188,0.491;aaa;
a;aa;0.00982,0.00154,0.934,0.219,0.242,0.13,0.165,0.823,0.687,0.886;0.346,0.0942,0.907,0.27,0.855,0.355,0.345,0.1,0.0893,0.979;aaaaaa;
aaaaa;aa;0.0967,0.618,0.934,0.224,0.64,0.0808,0.761,0.0288,0.695,0.965;0.101,0.426,0.0739,0.696,0.42,0.301,0.261,0.167,0.00617,0.698;a;
aaaaa;aaa;0.752,0.486,0.909,0.506,0.291,0.108,0.923,0.697,0.686,0.928;0.0097,0.087,0.0285,0.289,0.788,0.0755,0.15,0.722,0.121,0.72;aaaaaaaaa;
aaa;aaaaaaa;0.696,0.79,0.517,0.554,0.867,0.951,0.459,0.505,0.941,0.109;0.0414,0.312,0.743,0.38,0.0964,0.77,0.582,0.0844,0.104,0.318;aaaaaa;
aaaa;aaaaaaaaa;0.711,0.741,0.411,0.704,0.656,0.107,0.264,0.108,0.139,0.137;0.259,0.369,0.967,0.921,0.896,0.389,0.701,0.0774,0.699,0.169;aaaaaaaaa;
aaaaa;aaaaa;0.894,0.482,0.931,0.255,0.866,0.964,0.34,0.764,0.897,0.583;0.658,0.218,0.0466,0.318,0.84,0.0148,0.122,0.303,0.484,0.515;aaaaaaa;
a;aaa;0.376,0.523,0.146,0.1,0.544,0.127,0.31,0.202,0.185,0.623;0.958,0.0398,0.885,0.909,0.801,0.497,0.09,0.447,0.893,0.301;aaaaaaaaa;
aa;aaa;0.787,0.125,0.0978,0.0588,0.423,0.994,0.865,0.755,0.863,0.357;0.636,0.909,0.44,0.766,0.799,0.717,0.193,0.737,0.132,0.75;aa;
aaa;aaaaaaa;0.0967,0.901,0.176,0.579,0.0549,0.371,0.923,0.282,0.346,0.0964;0.705,0.344,0.583,0.142,0.481,0.102,0.327,0.125,0.268,0.529;aaaaaaaaa;
aaaa;aaaaaaaaa;0.297,0.746,0.715,0.284,0.273,0.443,0.846,0.503,0.455,0.746;0.488,0.901,0.676,0.759,0.258,0.721,0.641,0.428,0.699,0.171;aa;
aaaaa;aaaaaaaa;0.594,0.159,0.118,0.0474,0.148,0.42,0.0272,0.207,0.32,0.838;0.973,0.592,0.901,0.0149,0.674,0.398,0.529,0.62,0.914,0.18;aaaaaaaaaa;
a;aaaaaaa;0.685,0.308,0.68,0.0272,0.926,0.775,0.00922,0.95,0.189,0.149;0.674,0.224,0.604,0.223,0.272,0.0601,0.149,0.896,0.29,0.602;aaaaa;
aaa;aaaa;0.356,0.44,0.777,0.171,0.638,0.618,0.407,0.845,0.182,0.553;0.694,0.0741,0.859,0.869,0.128,0.98,0.183,0.558,0.623,0.059;aaaaa;
aa;aaaaaaaa;0.923,0.165,0.0685,0.55,0.705,0.0325,0.509,0.755,0.584,0.732;0.541,0.895,0.139,0.0341,0.504,0.0224,0.643,0.0828,0.32,0.781;a;
aaa;aaaaaaaaa;0.73,0.538,0.0284,0.976,0.566,0.0398,0.182,0.107,0.907,0.324;0.421,0.745,0.887,0.627,0.383,0.1,0.22,0.706,0.0575,0.759;aaaaa;
aa;aaaaa;0.175,0.476,0.0209,0.824,0.421,0.769,0.791,0.825,0.721,0.579;0.92,0.779,0.456,0.513,0.896,0.775,0.937,0.403,0.728,0.968;aaaa;
aaa;aaa;0.232,0.157,0.586,0.321,0.11,0.445,0.572,0.322,0.218,0.101;0.00443,0.449,0.997,0.874,0.561,0.788,0.894,0.982,0.489,0.95;aaa;
aaa;a;0.417,0.723,0.156,0.396,0.0466,0.335,0.248,0.725,0.701,0.644;0.23,0.0953,0.777,0.182,0.0698,0.901,0.186,0.382,0.954,0.389;aaaaaaa;
aa;aaa;0.518,0.213,0.0297,0.736,0.18,0.269,0.83,0.859,0.528,0.109;0.66,0.0479,0.488,0.558,0.698,0.3,0.435,0.762,0.414,0.923;a;
a;aaaaaaaaa;0.072,0.831,0.346,0.235,0.021,0.89,0.503,0.951,0.335,0.655;0.129,0.323,0.27,0.0853,0.817,0.625,0.391,0.345,0.214,0.0988;aaaaaaaaaa;
aaaa;aaaaa;0.651,0.207,0.345,0.0437,0.463,0.0862,0.553,0.0501,0.28,0.542;0.896,0.992,0.677,0.963,0.814,0.461,0.984,0.402,0.558,0.709;aaaaaa;
aa;aa;0.0457,0.541,0.784,0.293,0.63,0.0655,0.265,0.767,0.258,0.484;0.377,0.864,0.588,0.146,0.0151,0.0674,0.581,0.838,0.836,0.896;aaaaaaaaa;
a;aaa;0.0865,0.292,0.813,0.701,0.941,0.869,0.838,0.345,0.329,0.56;0.185,0.589,0.666,0.118,0.5,0.614,0.254,0.00144,0.159,0.816;aaaaaa;
aaaa;aa;0.821,0.815,0.588,0.148,0.57,0.538,0.986,0.872,0.0231,0.209;0.631,0.49,0.169,0.752,0.161,0.833,0.407,0.317,0.685,0.804;aaaaaaa;
a;aaaaaaa;0.863,0.29,0.587,0.305,0.811,0.977,0.574,0.806,0.261,0.978;0.727,0.772,0.725,0.299,0.426,0.719,0.067,0.636,0.524,0.854;aaaaaa;
aaaaaa;aaaaaaa;0.732,0.724,0.00471,0.179,0.251,0.643,0.00112,0.756,0.176,0.112;0.0112,0.397,0.792,0.163,0.412,0.971,0.109,0.918,0.554,0.198;aaaa;
aaaaa;aa;0.331,0.988,0.793,0.895,0.585,0.216,0.317,0.486,0.261,0.312;0.263,0.988,0.851,0.204,0.552,0.803,0.31,0.463,0.471,0.468;aaaaaaaa;
aaaaa;aaaaaaa;0.642,0.83,0.115,0.389,0.133,0.371,0.408,0.972,0.368,0.526;0.0809,0.0955,0.851,0.228,0.414,0.816,0.667,0.91,0.504,0.856;aaaaaaa;
aaaa;aaaaaaaa;0.794,0.248,0.327,0.403,0.159,0.74,0.0923,0.387,0.0788,0.871;0.786,0.311,0.23,0.604,0.276,0.12,0.105,0.694,0.789,0.761;aaaaaa;
aaaa;aaaa;0.0941,0.289,0.695,0.787,0.187,0.154,0.602,0.0295,0.419,0.572;0.11,0.814,0.383,0.808,0.566,0.858,0.287,0.0751,0.941,0.613;aaaaaaaaaa;
a;aaaaa;0.819,0.0491,0.41,0.0247,0.712,0.331,0.446,0.0869,0.779,0.877;0.882,0.759,0.708,0.656,0.655,0.134,0.0253,0.918,0.58,0.12;aaaaaaaa;
aa;aaaaaaaaa;0.767,0.533,0.411,0.213,0.116,0.875,0.301,0.468,0.354,0.118;0.603,0.799,0.7,0.0475,0.506,0.33,0.59,0.262,0.192,0.331;a;
aaa;aaaaa;0.656,0.816,0.377,0.688,0.943,0.148,0.944,0.444,0.812,0.947;0.172,0.902,0.831,0.658,0.126,0.371,0.17,0.0904,0.515,0.831;aaaaa;
aaaa;aaaa;0.6,0.546,0.753,0.545,0.0907,0.634,0.172,0.882,0.717,0.254;0.928,0.241,0.449,0.607,0.975,0.809,0.344,0.991,0.196,0.295;aaaaaaaa;
aaa;aaaaaaaa;0.251,0.215,0.715,0.628,0.257,0.985,0.674,0.712,0.236,0.579;0.766,0.178,0.929,0.317,0.711,0.334,0.89,0.406,0.592,0.652;aaaa;
aaaaa;a;0.529,0.988,0.372,0.584,0.951,0.335,0.0462,0.854,0.696,0.244;0.965,0.294,0.837,0.37,0.645,0.409,0.433,0.236,0.581,0.213;aaaa;
aaaaa;a;0.0287,0.819,0.467,0.456,0.0413,0.556,0.721,0.215,0.9,0.341;0.68,0.975,0.69,0.19,0.474,0.269,0.705,0.206,0.899,0.2;aaaaaaa;
aaaaa;aa;0.276,0.875,0.8,0.543,0.0902,0.569,0.475,0.686,0.961,0.584;0.0194,0.225,0.756,0.924,0.969,0.0325,0.913,0.308,0.0862,0.961;aaaa;
aaaaa;aaaaaa;0.576,0.199,0.109,0.737,0.73,0.829,0.258,0.263,0.66,0.558;0.991,0.208,0.136,0.303,0.404,0.985,0.13,0.96,0.95,0.899;a;
aa;aaaaaaa;0.136,0.259,0.577,0.74,0.708,0.372,0.556,0.716,0.278,0.662;0.48,0.189,0.236,0.485,0.675,0.246,0.968,0.229,0.765,0.908;aaaaaaaaa;
a;aaaaaaa;0.402,0.143,0.575,0.803,0.532,0.902,0.749,0.0963,0.217,0.703;0.654,0.532,0.888,0.918,0.425,0.959,0.152,0.52,0.61,0.501;aaaaa;
a;aaa;0.591,0.77,0.69,0.571,0.019,0.689,0.608,0.112,0.198,0.394;0.567,0.574,0.405,0.713,0.715,0.92,0.2,0.756,0.0511,0.599;aaaaaaaaa;
aa;aaaaaaaaa;0.636,0.685,0.00457,0.771,0.784,0.709,0.318,0.203,0.281,0.0952;0.163,0.724,0.938,0.56,0.747,0.736,0.72,0.468,0.691,0.257;aaaaaaaa;
aaaaa;aaaaaa;0.324,0.953,0.337,0.682,0.0327,0.081,0.915,0.122,0.667,0.0814;0.378,0.56,0.476,0.99,0.725,0.399,0.647,0.79,0.151,0.508;a;
aaaaa;aaaaa;0.845,0.0341,0.614,0.597,0.25,0.059,0.292,0.494,0.514,0.423;0.82,0.932,0.75,0.154,0.244,0.303,0.81,0.914,0.368,0.531;aaaa;
aaaa;aaaaaa;0.589,0.915,0.588,0.771,0.095,0.195,0.624,0.64,0.693,0.928;0.487,0.12,0.191,0.678,0.654,0.824,0.82,0.948,0.434,0.436;aaaaaaaaa;
aaaaa;aa;0.975,0.256,0.449,0.958,0.542,0.19,0.0738,0.133,0.534,0.148;0.587,0.365,0.292,0.295,0.45,0.219,0.533,0.264,0.73,0.344;a;
aaaaaa;aaaaaa;0.578,0.706,0.406,0.382,0.322,0.456,0.48,0.314,0.235,0.674;0.944,0.108,0.223,0.395,0.848,0.699,0.706,0.13,0.0843,0.139;aaaaaa;
aaaaaa;aaaaaaa;0.721,0.714,0.424,0.522,0.478,0.127,0.426,0.531,0.0445,0.923;0.405,0.699,0.72,0.0298,0.93,0.168,0.109,0.221,0.499,0.357;aa;
aaaaa;aa;0.947,0.695,0.69,0.816,0.0345,0.663,0.269,0.23,0.103,0.922;0.807,0.915,0.825,0.168,0.498,0.985,0.834,0.0206,0.0536,0.435;aaaaa;
aaa;aaa;0.718,0.812,0.652,0.525,0.961,0.897,0.724,0.488,0.336,0.962;0.883,0.893,0.409,0.378,0.204,0.412,0.871,0.763,0.531,0.825;aaaaaaaaa;
aaaa;aaaaaaa;0.64,0.381,0.801,0.769,0.982,0.804,0.461,0.835,0.0606,0.704;0.614,0.335,0.693,0.536,0.371,0.85,0.634,0.606,0.21,0.345;aaaaaa;
aa;aaaaaaaaa;0.881,0.587,0.0388,0.743,0.774,0.512,0.555,0.802,0.717,0.855;0.355,0.535,0.812,0.012,0.806,0.958,0.74,0.848,0.947,0.00686;aaa;
aaaaa;a;0.942,0.362,0.105,0.935,0.247,0.399,0.118,0.14,0.487,0.818;0.0239,0.311,0.253,0.59,0.113,0.2,0.171,0.632,0.546,0.344;aaaaaa;
aaaa;aaa;0.4,0.478,0.911,0.0286,0.958,0.175,0.777,0.416,0.105,0.883;0.146,0.906,0.694,0.513,0.331,0.0355,0.123,0.33,0.253,0.589;aaaaaaaaa;
aa;a;0.772,0.894,0.71,0.397,0.868,0.852,0.46,0.115,0.602,0.0763;0.666,0.398,0.177,0.485,0.307,0.692,0.81,0.416,0.888,0.196;aaaaaaaaa;
aaaaaa;aaaaa;0.873,0.971,0.446,0.0906,0.358,0.408,0.125,0.407,0.67,0.0774;0.216,0.638,0.424,0.0781,0.834,0.164,0.344,0.389,0.194,0.0991;aaa;
aaaaaa;aaaa;0.861,0.821,0.687,0.641,0.95,0.932,0.89,0.487,0.325,0.215;0.892,0.0681,0.841,0.673,0.859,0.766,0.975,0.384,0.64,0.405;aaaaaaa;
aaaaa;aa;0.78,0.317,0.632,0.989,0.77,0.629,0.766,0.655,0.331,0.0438;0.257,0.623,0.43,0.307,0.291,0.0954,0.769,0.626,0.284,0.0684;aaaaaaaaaa;
aaaa;aaaaaa;0.715,0.654,0.543,0.304,0.277,0.453,0.899,0.133,0.477,0.379;0.874,0.902,0.699,0.465,0.605,0.24,0.644,0.21,0.97,0.481;aa;
aaaaa;aaaaa;0.249,0.312,0.0464,0.731,0.467,0.649,0.714,0.431,0.825,0.321;0.201,0.788,0.779,0.951,0.821,0.644,0.492,0.206,0.989,0.0571;aaaaaaaaa;
aaa;aaaaa;0.524,0.0687,0.275,0.298,0.899,0.595,0.362,0.5,0.828,0.11;0.947,0.153,0.873,0.139,0.0342,0.864,0.661,0.0227,0.874,0.365;aa;
aaaaa;aaaaaaaa;0.289,0.144,0.956,0.468,0.557,0.194,0.571,0.353,0.943,0.405;0.726,0.725,0.594,0.152,0.607,0.281,0.828,0.88,0.87,0.246;aaaa;
aaaaa;aaa;0.363,0.283,0.0552,0.36,0.895,0.311,0.0398,0.608,0.496,0.751;0.831,0.383,0.328,0.596,0.104,0.376,0.561,0.112,0.394,0.0637;a;
aaaaa;aa;0.742,0.526,0.66,0.185,0.955,0.677,0.683,0.388,0.92,0.64;0.275,0.502,0.928,0.112,0.33,0.872,0.64,0.519,0.728,0.959;aaaa;
a;aa;0.785,0.428,0.601,0.789,0.627,0.933,0.936,0.241,0.858,0.821;0.176,0.041,0.409,0.522,0.149,0.161,0.101,0.442,0.91,0.691;aa;
aaa;aaaaaaa;0.582,0.418,0.065,0.0416,0.352,0.63,0.845,0.655,0.244,0.461;0.398,0.521,0.555,0.999,0.124,0.345,0.629,0.308,0.902,0.108;aaaaaaaa;
aaaa;aa;0.0629,0.613,0.306,0.498,0.818,0.238,0.844,0.0344,0.931,0.849;0.109,0.348,0.498,0.277,0.764,0.795,0.631,0.0415,0.986,0.156;aaa;
aa;aaaaaa;0.543,0.278,0.153,0.839,0.636,0.0546,0.931,0.769,0.127,0.761;0.766,0.024,0.931,0.185,0.486,0.0281,0.684,0.104,0.363,0.115;aaa;
aaaa;aaaaaa;0.737,0.0035,0.86,0.215,0.994,0.356,0.799,0.957,0.939,0.856;0.482,0.401,0.4,0.238,0.12,0.304,0.752,0.318,0.744,0.157;aaaaa;
aaaaaa;aaaaaaaaa;0.937,0.854,0.059,0.18,0.185,0.228,0.997,0.411,0.267,0.117;0.194,0.139,0.884,0.0417,0.541,0.407,0.431,0.39,0.904,0.44;a;
aaa;aa;0.276,0.572,0.701,0.791,0.301,0.388,0.9,0.605,0.785,0.444;0.171,0.527,0.0678,0.21,0.558,0.348,0.458,0.0742,0.334,0.949;aaaaaaa;
aaaa;a;0.691,0.826,0.579,0.385,0.212,0.781,0.268,0.3,0.331,0.811;0.271,0.672,0.156,0.444,0.0246,0.062,0.272,0.221,0.549,0.725;aaaaa;
aaaaaa;aa;0.0816,0.83,0.98,0.736,0.249,0.356,0.691,0.666,0.683,0.301;0.486,0.953,0.305,0.614,0.979,0.634,0.279,0.122,0.246,0.851;aaaa;
aa;aa;0.585,0.182,0.942,0.0745,0.594,0.134,0.221,0.847,0.636,0.258;0.303,0.945,0.833,0.928,0.905,0.449,0.422,0.683,0.319,0.85;aaaaaa;
a;aaaaa;0.869,0.277,0.558,0.678,0.0992,0.798,0.74,0.306,0.759,0.337;0.472,0.448,0.428,0.262,0.99,0.163,0.563,0.556,0.943,0.896;aaaaaaaaa;
aaaa;aaaaaaaaa;0.643,0.647,0.912,0.71,0.564,0.731,0.672,0.699,0.103,0.0439;0.993,0.542,0.644,0.104,0.247,0.521,0.597,0.926,0.187,0.543;aaaaaaa;
aaaaa;aaaaaaaa;0.43,0.0412,0.024,0.931,0.337,0.995,0.812,0.194,0.571,0.166;0.00934,0.975,0.512,0.315,0.607,0.476,0.826,0.346,0.269,0.76;aaaaa;
aaaaa;aaaaaaaaa;0.703,0.256,0.0587,0.0246,0.957,0.399,0.261,0.0674,0.0563,0.864;0.236,0.801,0.788,0.0627,0.253,0.183,0.604,0.843,0.0154,0.0583;aaaaaaaa;
aa;aaaaaaaaa;0.963,0.12,0.681,0.655,0.861,0.206,0.833,0.987,0.801,0.0244;0.49,0.66,0.746,0.345,0.0475,0.785,0.577,0.833,0.573,0.351;aaaaaa;
aaaaaa;aa;0.741,0.495,0.808,0.803,0.89,0.545,0.581,0.901,0.321,0.811;0.816,0.196,0.373,0.794,0.276,0.405,0.734,0.236,0.533,0.682;aaaa;
aaaa;aaaaaa;0.928,0.356,0.959,0.574,0.941,0.722,0.453,0.547,0.701,0.576;0.709,0.478,0.885,0.356,0.571,0.563,0.224,0.243,0.161,0.94;aaaaaaaaa;
aaaa;aaa;0.088,0.0247,0.454,0.217,0.87,0.377,0.871,0.283,0.563,0.00367;0.7,0.966,0.183,0.0446,0.212,0.416,0.384,0.479,0.728,0.0696;aaaa;
aaaaa;aaaaaaaaa;0.55,0.382,0.964,0.136,0.167,0.972,0.258,0.651,0.692,0.825;0.445,0.375,0.322,0.378,0.952,0.802,0.0311,0.259,0.313,0.76;aaaaaaa;
aaaaaa;aaaaa;0.537,0.746,0.628,0.888,0.606,0.0122,0.688,0.2,0.336,0.0282;0.62,0.924,0.295,0.556,0.937,0.377,0.679,0.494,0.535,0.67;aaaa;
aaa;aaaaaaaaa;0.934,0.265,0.0437,0.287,0.567,0.195,0.293,0.0544,0.856,0.965;0.776,0.929,0.361,0.937,0.0296,0.0713,0.779,0.512,0.441,0.707;aa;
a;aaaa;0.0861,0.493,0.436,0.714,0.286,0.0924,0.153,0.581,0.448,0.679;0.226,0.621,0.532,0.31,0.364,0.507,0.76,0.283,0.891,0.925;aaaaaaaaaa;
aaa;aaaaaaa;0.0021,0.31,0.487,0.131,0.417,0.56,0.249,0.925,0.614,0.253;0.702,0.968,0.822,0.916,0.0576,0.415,0.0604,0.555,0.699,0.0393;aaaa;
aa;aaaaaaaaa;0.0172,0.211,0.313,0.339,0.515,0.526,0.0663,0.673,0.912,0.316;0.0853,0.365,0.764,0.496,0.345,0.766,0.614,0.617,0.67,0.597;aaaaa;
aa;aaaaaaa;0.936,0.304,0.265,0.194,0.556,0.794,0.505,0.493,0.769,0.107;0.0404,0.341,0.631,0.644,0.441,0.931,0.322,0.512,0.307,0.577;aaa;
aaaaaa;aa;0.377,0.711,0.68,0.757,0.477,0.48,0.013,0.688,0.851,0.557;0.336,0.0581,0.962,0.58,0.879,0.194,0.142,0.0408,0.263,0.727;aa;
aa;a;0.935,0.0171,0.104,0.19,0.163,0.686,0.831,0.466,0.671,0.839;0.158,0.302,0.287,0.27,0.575,0.254,0.731,0.918,0.294,0.346;aaaaaaaa;
aaaaaa;aaa;0.677,0.385,0.818,0.265,0.664,0.156,0.645,0.932,0.219,0.73;0.0356,0.892,0.922,0.1,0.188,0.553,0.822,0.568,0.629,0.316;aaaaaaaa;
aaaaaa;aa;0.668,0.0337,0.872,0.083,0.206,0.518,0.403,0.0573,0.655,0.434;0.125,0.901,0.902,0.00732,0.997,0.785,0.163,0.134,0.663,0.826;aaaaaaaaaa;
aaa;aaaaaaa;0.969,0.502,0.228,0.0473,0.54,0.98,0.863,0.456,0.524,0.244;0.755,0.844,0.278,0.828,0.568,0.232,0.0746,0.289,0.00634,0.58;aaaaaaa;
aaa;aaaaa;0.237,0.912,0.323,0.536,0.329,0.889,0.0785,0.524,0.461,0.219;0.0684,0.856,0.193,0.839,0.109,0.745,0.933,0.583,0.778,0.698;aaaaaaaaaa;
aaa;a;0.207,0.994,0.0604,0.129,0.893,0.887,0.538,0.906,0.736,0.199;0.28,0.0228,0.589,0.683,0.669,0.502,0.67,0.436,0.222,0.651;aaaaaaa;
aaaa;aaaaaaa;0.397,0.459,0.246,0.89,0.319,0.369,0.077,0.824,0.852,0.401;0.179,0.332,0.949,0.515,0.652,0.761,0.369,0.632,0.183,0.904;aaaa;
aaaa;aaaaaaa;0.411,0.637,0.907,0.811,0.8,0.127,0.483,0.989,0.979,0.292;0.283,0.366,0.0692,0.255,0.0951,0.33,0.811,0.304,0.0671,0.472;aaaaaaaaa;
aaaaaa;a;0.207,0.552,0.47,0.553,0.0904,0.81,0.115,0.428,0.402,0.956;0.0838,0.0597,0.14,0.0757,0.383,0.612,0.505,0.691,0.881,0.172;aaaaaaa;
a;aaaaa;0.364,0.505,0.896,0.932,0.203,0.607,0.814,0.847,0.609,0.556;0.148,0.05,0.737,0.182,0.863,0.705,0.943,0.349,0.438,0.0711;aaaaa;
a;aaaaaaaaa;0.965,0.0479,0.775,0.703,0.95,0.151,0.164,0.732,0.351,0.881;0.892,0.911,0.00756,0.143,0.638,0.905,0.00381,0.0328,0.301,0.419;aaaaaaaaa;
aaaaaa;aaaaaaa;0.713,0.804,0.742,0.565,0.976,0.427,0.567,0.738,0.669,0.3;0.466,0.05,0.861,0.397,0.143,0.445,0.885,0.0776,0.648,0.479;aaaaaaaa;
aaaaa;aa;0.856,0.27,0.884,0.834,0.178,0.017,0.434,0.522,0.00624,0.81;0.903,0.627,0.13,0.812,0.848,0.584,0.199,0.351,0.311,0.0446;aaaaaaaaa;
aaa;aaaaaa;0.902,0.148,0.94,0.632,0.623,0.101,0.286,0.584,0.685,0.85;0.535,0.52,0.115,0.2,0.595,0.967,0.122,0.891,0.219,0.825;aaaaaaaaaa;
aaa;aaaaa;0.33,0.223,0.827,0.44,0.515,0.282,0.634,0.359,0.838,0.983;0.014,0.967,0.487,0.543,0.178,0.474,0.361,0.328,0.105,0.629;aaaa;
aaaa;aaaaaaa;0.124,0.326,0.967,0.368,0.992,0.139,0.74,0.303,0.0741,0.0428;0.37,0.829,0.29,0.526,0.252,0.692,0.201,0.605,0.785,0.537;aaaaaaaaaa;
aaa;aaa;0.709,0.757,0.421,0.0497,0.508,0.949,0.994,0.354,0.97,0.439;0.597,0.448,0.602,0.13,0.31,0.212,0.937,0.528,0.388,0.272;aaaaaa;
aaa;aaaaaaaa;0.747,0.829,0.137,0.848,0.065,0.787,0.512,0.125,0.969,0.284;0.756,0.0962,0.576,0.805,0.947,0.45,0.47,0.696,0.62,0.979;aaaaa;
aaaa;aaaaaaaa;0.786,0.954,0.495,0.797,0.251,0.592,0.676,0.923,0.833,0.852;0.806,0.919,0.768,0.607,0.535,0.895,0.218,0.586,0.108,0.204;aaaaaa;
a;aaaaa;0.741,0.0289,0.839,0.528,0.375,0.729,0.333,0.77,0.461,0.168;0.223,0.881,0.67,0.595,0.913,0.857,0.215,0.733,0.68,0.076;aaaaaa;
aaaaaa;aaaaaaaa;0.623,0.523,0.284,0.68,0.92,0.675,0.824,0.755,0.805,0.568;0.0151,0.852,0.534,0.448,0.549,0.886,0.711,0.72,0.691,0.72;aa;
aaaaaa;aaaa;0.414,0.274,0.672,0.903,0.33,0.203,0.62,0.655,0.208,0.154;0.751,0.777,0.484,0.761,0.444,0.691,0.0832,0.777,0.974,0.266;aaaa;
aa;aaaaaaaa;0.784,0.331,0.304,0.486,0.475,0.645,0.524,0.8,0.298,0.0192;0.976,0.00195,0.796,0.946,0.255,0.942,0.0768,0.895,0.547,0.506;aaaaa;
aaaa;aaaaaaa;0.103,0.763,0.286,0.667,0.819,0.883,0.772,0.513,0.252,0.0918;0.471,0.105,0.444,0.892,0.373,0.173,0.869,0.513,0.712,0.000275;aaaaaaa;
aaaaaa;a;0.5,0.174,0.695,0.244,0.72,0.0487,0.134,0.0563,0.605,0.918;0.193,0.686,0.125,0.37,0.208,0.938,0.844,0.342,0.0223,0.0701;aaaaaaa;
a;aaaaaaaaa;0.0141,0.179,0.0596,0.695,0.91,0.464,0.76,0.599,0.672,0.0566;0.571,0.328,0.927,0.0369,0.854,0.105,0.334,0.609,0.434,0.156;aaaaaaaaa;
aa;aaaa;0.072,0.834,0.618,0.255,0.774,0.661,0.181,0.00394,0.276,0.77;0.68,0.641,0.634,0.626,0.819,0.277,0.92,0.161,0.332,0.382;aaaaaaaaaa;
