ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.27;a;aa;0.819;0.27;aa;a;aaaa;aa;0.748;aaaa;0.0116;aaaaaaaa;0.504;aa;0.542;0.806;0.473;0.395,0.591,0.227,0.592,0.202,0.919,0.357,0.672,0.479,0.803;0.778,0.038,0.0612,0.517,0.378,0.732,0.642,0.771,0.209,0.919;0.427,0.647,0.816,0.415,0.635,0.329,0.0734,0.545,0.392,0.425;0.652,0.482,0.641,0.294,0.561,0.742,0.827,0.941,0.567,0.473;0.0677,0.639,0.713,0.894,0.129,0.886,0.54,0.377,0.548,0.923;0.845,0.125,0.0768,0.819,0.97,0.783,0.13,0.614,0.321,0.111;0.975,0.341,0.509,0.0773,0.422,0.407,0.618,0.47,0.609,0.974;0.98,0.535,0.268,0.4,0.238,0.612,0.34,0.971,0.203,0.0991;0.412,0.444,0.736,0.695,0.49,0.0841,0.684,0.316,0.566,0.379;0.128,0.219,0.347,0.949,0.148,0.873,0.144,0.466,0.952,0.331;0.177,0.146,0.416,0.522,0.85,0.484,0.101,0.697,0.397,0.234;0.931,0.995,0.425,0.767,0.0056,0.195,0.36,0.55,0.535,0.149;0.438,0.312,0.479,0.125,0.251,0.808,0.154,0.463,0.923,0.138;0.36,0.635,0.475,0.608,0.0381,0.214,0.139,0.418,0.806,0.535;0.642,0.846,0.757,0.843,0.347,0.235,0.0192,0.549,0.0403,0.796;0.73,0.931,0.199,0.342,0.874,0.14,0.806,0.863,0.568,0.595;0.957,0.972,0.35,0.621,0.588,0.944,0.896,0.681,0.365,0.207;0.0575,0.291,0.546,0.849,0.474,0.47,0.861,0.949,0.523,0.483;aaaaaaa;
0.219;a;a;0.14;0.327;aaaa;a;aa;a;0.317;aaaaaaaaaa;0.996;aaaa;0.328;aaaaaaa;0.523;0.686;0.146;0.0169,0.869,0.434,0.0584,0.235,0.0604,0.876,0.382,0.544,0.289;0.821,0.968,0.212,0.648,0.425,0.405,0.624,0.51,0.111,0.193;0.845,0.361,0.626,0.559,0.335,0.284,0.891,0.988,0.674,0.408;0.127,0.169,0.829,0.238,0.44,0.483,0.48,0.701,0.0693,0.943;0.931,0.728,0.246,0.24,0.142,0.467,0.101,0.17,0.251,0.843;0.708,0.373,0.164,0.755,0.414,0.701,0.35,0.401,0.813,0.497;0.426,0.228,0.445,0.119,0.629,0.434,0.967,0.742,0.394,0.543;0.0371,0.962,0.9,0.162,0.401,0.623,0.214,0.0434,0.965,0.606;0.0141,0.205,0.5,0.743,0.63,0.418,0.838,0.791,0.153,0.785;0.35,0.183,0.278,0.556,0.0736,0.276,0.185,0.772,0.886,0.773;0.9,0.618,0.209,0.0564,0.603,0.302,0.192,0.674,0.287,0.605;0.556,0.767,0.919,0.083,0.55,0.662,0.213,0.195,0.0687,0.909;0.651,0.0378,0.151,0.214,0.867,0.149,0.632,0.405,0.849,0.696;0.506,0.0597,0.785,0.311,0.659,0.994,0.379,0.0163,0.22,0.942;0.805,0.0232,0.182,0.754,0.903,0.913,0.233,0.181,0.298,0.67;0.413,0.0457,0.897,0.259,0.603,0.72,0.129,0.535,0.729,0.103;0.114,0.64,0.38,0.761,0.752,0.253,0.708,0.313,0.0857,0.462;0.44,0.581,0.962,0.146,0.811,0.18,0.919,0.316,0.847,0.136;aa;
0.902;a;aaaa;0.28;0.294;aaaaaa;a;aa;a;0.579;aaaaaaaaaa;0.928;aaaaaaaaa;0.521;aa;0.571;0.851;0.582;0.366,0.15,0.0454,0.327,0.76,0.677,0.609,0.914,0.172,0.275;0.247,0.0541,0.265,0.0298,0.449,0.22,0.633,0.697,0.705,0.707;0.187,0.594,0.506,0.583,0.707,0.185,0.796,0.482,0.936,0.687;0.477,0.696,0.237,0.966,0.471,0.331,0.0272,0.332,0.108,0.323;0.503,0.663,0.218,0.152,0.62,0.254,0.0276,0.105,0.251,0.104;0.463,0.0111,0.724,0.115,0.548,0.781,0.105,0.459,0.32,0.936;0.308,0.474,0.751,0.94,0.813,0.338,0.583,0.598,0.0885,0.759;0.755,0.225,0.304,0.392,0.862,0.909,0.0625,0.285,0.425,0.241;0.112,0.778,0.0352,0.685,0.458,0.367,0.204,0.889,0.866,0.4;0.112,0.453,0.797,0.214,0.202,0.571,0.0363,0.764,0.701,0.241;0.563,0.222,0.623,0.413,0.575,0.267,0.404,0.404,0.463,0.344;0.199,0.865,0.347,0.652,0.817,0.725,0.287,0.847,0.755,0.0776;0.969,0.741,0.091,0.756,0.149,0.297,0.719,0.257,0.0881,0.51;0.906,0.461,0.74,0.747,0.631,0.128,0.436,0.8,0.109,0.689;0.906,0.662,0.0992,0.044,0.708,0.183,0.644,0.391,0.241,0.753;0.585,0.0031,0.0372,0.44,0.518,0.712,0.789,0.12,0.395,0.917;0.196,0.2,0.905,0.526,0.7,0.303,0.845,0.16,0.0396,0.871;0.258,0.829,0.205,0.799,0.427,0.592,0.039,0.15,0.144,0.792;aaaaaaaa;
0.605;a;a;0.357;0.273;a;aa;aaaa;a;0.00662;aaa;0.692;aaaaaaa;0.317;aaaaaaaa;0.731;0.947;0.922;0.232,0.479,0.488,0.986,0.574,0.796,0.386,0.603,0.383,0.727;0.562,0.0258,0.307,0.988,0.51,0.484,0.712,0.044,0.268,0.0536;0.663,0.0053,0.0611,0.439,0.703,0.59,0.309,0.993,0.997,0.546;0.00368,0.777,0.0616,0.494,0.365,0.584,0.252,0.503,0.967,0.457;0.558,0.463,0.997,0.553,0.152,0.535,0.209,0.837,0.786,0.264;0.849,0.616,0.86,0.343,0.123,0.272,0.344,0.749,0.398,0.163;0.826,0.34,0.384,0.836,0.918,0.387,0.758,0.945,0.966,0.589;0.61,0.269,0.604,0.381,0.414,0.203,0.0216,0.168,0.402,0.125;0.425,0.215,0.137,0.337,0.904,0.595,0.271,0.446,0.156,0.137;0.857,0.673,0.972,0.823,0.427,0.981,0.625,0.392,0.125,0.853;0.213,0.375,0.79,0.712,0.458,0.78,0.0302,0.758,0.416,0.062;0.867,0.8,0.802,0.955,0.19,0.227,0.719,0.219,0.814,0.827;0.0255,0.121,0.678,0.249,0.509,0.0412,0.387,0.233,0.666,0.264;0.705,0.828,0.277,0.261,0.115,0.73,0.367,0.341,0.174,0.0316;0.987,0.0691,0.728,0.602,0.328,0.148,0.057,0.365,0.68,0.512;0.245,0.213,0.34,0.0202,0.302,0.0451,0.876,0.164,0.547,0.958;0.402,0.223,0.511,0.256,0.39,0.924,0.299,0.868,0.533,0.0195;0.455,0.401,0.477,0.369,0.0592,0.62,0.932,0.766,0.597,0.056;aaaaaaaaa;
0.935;a;aa;0.48;0.183;aaaaaaa;a;aaaaaaa;aa;0.355;aaaaaaa;0.03;aaaaaa;0.159;aaaa;0.58;0.415;0.395;0.675,0.812,0.242,0.996,0.409,0.428,0.434,0.437,0.463,0.937;0.391,0.963,0.389,0.633,0.114,0.395,0.455,0.443,0.598,0.92;0.863,0.42,0.352,0.0454,0.931,0.634,0.778,0.897,0.319,0.327;0.559,0.106,0.0497,0.939,0.417,0.0488,0.488,0.625,0.972,0.449;0.333,0.289,0.358,0.0804,0.753,0.0426,0.696,0.0488,0.822,0.0472;0.85,0.789,0.16,0.336,0.037,0.665,0.612,0.0445,0.257,0.701;0.445,0.825,0.601,0.545,0.127,0.413,0.951,0.0613,0.992,0.856;0.0687,0.816,0.797,0.359,0.688,0.39,0.981,0.623,0.406,0.0631;0.804,0.813,0.902,0.289,0.0706,0.737,0.182,0.202,0.148,0.157;0.0723,0.315,0.861,0.061,0.579,0.83,0.27,0.0367,0.639,0.172;0.488,0.458,0.604,0.715,0.395,0.952,0.699,0.32,0.908,0.751;0.1,0.445,0.911,0.391,0.36,0.614,0.351,0.75,0.0434,0.427;0.174,0.733,0.841,0.716,0.041,0.497,0.534,0.462,0.794,0.291;0.0987,0.0922,0.0494,0.326,0.54,0.291,0.162,0.215,0.48,0.133;0.172,0.53,0.111,0.211,0.278,0.809,0.373,0.594,0.0262,0.145;0.888,0.903,0.445,0.997,0.443,0.163,0.958,0.612,0.0567,0.596;0.805,0.654,0.834,0.383,0.223,0.162,0.493,0.0635,0.955,0.0258;0.866,0.597,0.305,0.752,0.221,0.972,0.504,0.486,0.762,0.171;aa;
0.497;a;aaaa;0.837;0.382;aaa;aa;a;a;0.63;aa;0.518;aaaaaaa;0.363;a;0.182;0.00672;0.922;0.453,0.943,0.736,0.464,0.103,0.481,0.258,0.848,0.674,0.0449;0.571,0.0192,0.931,0.924,0.864,0.196,0.664,0.0437,0.877,0.984;0.138,0.373,0.529,0.286,0.713,0.0691,0.434,0.44,0.397,0.277;0.44,0.0228,0.939,0.585,0.273,0.966,0.184,0.634,0.783,0.798;0.201,0.78,0.397,0.634,0.447,0.999,0.0281,0.939,0.0535,0.583;0.553,0.394,0.353,0.0127,0.821,0.139,0.918,0.358,0.555,0.771;0.225,0.294,0.269,0.782,0.0811,0.731,0.315,0.659,0.632,0.261;0.251,0.589,0.856,0.89,0.43,0.985,0.752,0.611,0.686,0.691;0.293,0.858,0.237,0.281,0.842,0.507,0.987,0.0504,0.0989,0.648;0.0342,0.425,0.551,0.0364,0.262,0.431,0.94,0.717,0.979,0.427;0.318,0.725,0.00996,0.392,0.706,0.84,0.451,0.777,0.519,0.296;0.65,0.688,0.491,0.0122,0.186,0.918,0.212,0.592,0.314,0.793;0.123,0.502,0.206,0.412,0.21,0.152,0.854,0.149,0.8,0.81;0.586,0.38,0.338,0.587,0.00866,0.508,0.136,0.218,0.757,0.871;0.82,0.0692,0.962,0.929,0.538,0.227,0.422,0.687,0.0938,0.36;0.351,0.403,0.77,0.38,0.682,0.247,0.509,0.812,0.475,0.982;0.156,0.353,0.194,0.0346,0.946,0.804,0.1,0.208,0.808,0.231;0.671,0.846,0.832,0.964,0.95,0.926,0.712,0.843,0.724,0.16;aaaaaaaaa;
0.259;a;aaaa;0.0908;0.108;aaaaa;a;aaa;aa;0.868;a;0.451;aaaaaaaaaa;0.705;aa;0.713;0.384;0.27;0.986,0.455,0.872,0.0704,0.308,0.691,0.315,0.426,0.156,0.847;0.901,0.351,0.593,0.0262,0.301,0.176,0.18,0.568,0.492,0.221;0.0926,0.78,0.00473,0.58,0.88,0.259,0.978,0.16,0.704,0.831;0.82,0.317,0.631,0.907,0.957,0.678,0.961,0.33,0.857,0.811;0.659,0.103,0.905,0.798,0.86,0.355,0.714,0.945,0.562,0.942;0.523,0.58,0.696,0.717,0.296,0.218,0.431,0.138,0.617,0.323;0.321,0.388,0.845,0.561,0.908,0.874,0.0345,0.914,0.232,0.982;0.601,0.121,0.273,0.368,0.744,0.808,0.359,0.366,0.683,0.621;0.165,0.273,0.893,0.0502,0.176,0.363,0.157,0.39,0.258,0.248;0.768,0.708,0.978,0.378,0.269,0.776,0.944,0.8,0.715,0.662;0.713,0.513,0.0213,0.733,0.585,0.881,0.751,0.144,0.234,0.425;0.656,0.608,0.54,0.997,0.111,0.49,0.0928,0.174,0.47,0.631;0.277,0.541,0.453,0.598,0.0468,0.4,0.867,0.702,0.589,0.901;0.02,0.202,0.0541,0.503,0.592,0.713,0.404,0.44,0.978,0.324;0.889,0.32,0.832,0.486,0.831,0.527,0.688,0.366,0.0351,0.63;0.846,0.876,0.928,0.0159,0.87,0.201,0.164,0.141,0.834,0.268;0.347,0.0858,0.193,0.418,0.252,0.386,0.974,0.972,0.45,0.0909;0.941,0.466,0.198,0.901,0.805,0.812,0.156,0.938,0.49,0.94;a;
0.994;a;aa;0.478;0.394;a;a;aaaaaaaa;aa;0.549;aaaa;0.957;aaaaaa;0.339;aaaa;0.506;0.188;0.486;0.619,0.403,0.135,0.25,0.661,0.319,0.305,0.979,0.159,0.543;0.714,0.969,0.815,0.679,0.253,1,0.609,0.583,0.424,0.0875;0.752,0.485,0.369,0.846,0.276,0.135,0.935,0.842,0.986,0.57;0.736,0.00014,0.35,0.352,0.254,0.161,0.896,0.715,0.193,0.81;0.425,0.477,0.882,0.285,0.176,0.311,0.909,0.0127,0.274,0.388;0.933,0.449,0.581,0.194,0.826,0.488,0.455,0.892,0.55,0.822;0.223,0.177,0.74,0.724,0.774,0.268,0.322,0.655,0.363,0.00482;0.966,0.301,0.672,0.706,0.508,0.843,0.104,0.00904,0.956,0.2;0.44,0.961,0.824,0.44,0.0115,0.0537,0.669,0.953,0.331,0.198;0.642,0.5,0.996,0.504,0.178,0.96,0.281,0.994,0.154,0.642;0.164,0.234,0.806,0.0641,0.0876,0.601,0.185,0.323,0.172,0.766;0.419,0.685,0.972,0.0794,0.293,0.393,0.0696,0.0408,0.147,0.678;0.228,0.696,0.995,0.436,0.679,0.942,0.444,0.809,0.663,0.411;0.78,0.649,0.056,0.658,0.802,0.0714,0.577,0.929,0.122,0.423;0.0993,0.154,0.0235,0.617,0.355,0.82,0.625,0.236,0.358,0.855;0.383,0.916,0.94,0.366,0.633,0.967,0.633,0.0426,0.602,0.459;0.178,0.563,0.833,0.273,0.252,0.882,0.251,0.92,0.745,0.932;0.371,0.937,0.7,0.456,0.434,0.655,0.339,0.609,0.528,0.394;aaa;
0.982;a;aaaa;0.876;0.299;a;aa;aaaa;aa;0.238;aaaaa;0.736;aa;0.969;aa;0.677;0.37;0.275;0.957,0.853,0.899,0.488,0.809,0.225,0.277,0.906,0.409,0.726;0.723,0.522,0.467,0.974,0.578,0.421,0.17,0.38,0.543,0.288;0.705,0.46,0.0266,0.985,0.757,0.82,0.653,0.776,0.517,0.0283;0.427,0.368,0.215,0.208,0.248,0.423,0.029,0.569,0.479,0.616;0.523,0.14,0.466,0.748,0.734,0.0475,0.471,0.307,0.327,0.0789;0.983,0.94,0.513,0.729,0.993,0.114,0.526,0.765,0.673,0.307;0.93,0.512,0.244,0.137,0.999,0.0231,0.438,0.268,0.0799,0.693;0.98,0.973,0.0168,0.493,0.0399,0.885,0.444,0.0728,0.778,0.774;0.899,0.733,0.814,0.662,0.921,0.716,0.0581,0.39,0.963,0.576;0.416,0.0848,0.905,0.122,0.391,0.373,0.799,0.221,0.573,0.33;0.64,0.586,0.566,0.893,0.352,0.929,0.996,0.428,0.804,0.74;0.311,0.983,0.587,0.928,0.708,0.299,0.532,0.532,0.579,0.732;0.0413,0.886,0.508,0.332,0.944,0.0724,0.146,0.391,0.724,0.266;0.546,0.889,0.431,0.601,0.112,0.242,0.963,0.365,0.143,0.295;0.377,0.991,0.557,0.622,0.0399,0.435,0.259,0.663,0.274,0.482;0.896,0.369,0.625,0.844,0.501,0.471,0.519,0.633,0.146,0.655;0.355,0.115,0.48,0.797,0.81,0.929,0.946,0.317,0.711,0.0171;0.607,0.408,0.419,0.863,0.812,0.91,0.39,0.259,0.98,0.836;aaaaaaaaaa;
0.739;a;aa;0.649;0.732;aaaaaaa;a;aaaaaaaa;aa;0.566;a;0.539;aaaaaaaa;0.923;aaaaaaa;0.0535;0.0605;0.695;0.916,0.494,0.874,0.448,0.3,0.873,0.492,0.653,0.0213,0.43;0.555,0.131,0.523,0.707,0.785,0.361,0.68,0.0435,0.645,0.245;0.741,0.125,0.25,0.0837,0.133,0.161,0.246,0.0988,0.942,0.665;0.709,0.363,0.246,0.94,0.658,0.753,0.421,0.993,0.591,0.0295;0.449,0.255,0.702,0.534,0.603,0.238,0.782,0.845,0.936,0.512;0.191,0.405,0.784,0.186,0.48,0.224,0.316,0.063,0.942,0.188;0.487,0.895,0.825,0.821,0.312,0.612,0.00765,0.604,0.0854,0.641;0.69,0.0122,0.887,0.413,0.508,0.0969,0.172,0.634,0.243,0.817;0.00488,0.996,0.804,0.801,0.951,0.454,0.411,0.00982,0.0815,0.855;0.238,0.27,0.413,0.271,0.478,0.648,0.257,0.103,0.335,0.784;0.243,0.0779,0.573,0.292,0.233,0.742,0.337,0.447,0.232,0.894;0.671,0.888,0.221,0.856,0.245,0.171,0.0261,0.0931,0.443,0.343;0.583,0.371,0.622,0.265,0.0882,0.547,0.69,0.832,0.00246,0.414;0.439,0.834,0.828,0.384,0.898,0.962,0.784,0.106,0.385,0.909;0.0385,0.409,0.538,0.214,0.835,0.383,0.668,0.574,0.916,0.86;0.677,0.681,0.242,0.795,0.631,0.772,0.00347,0.285,0.241,0.334;0.811,0.424,0.888,0.748,0.933,0.817,0.433,0.492,0.553,0.238;0.217,0.718,0.463,0.13,0.109,0.853,0.0486,0.151,0.539,0.401;a;
0.529;a;a;0.336;0.978;aaaaaa;a;aaaaaaa;aa;0.818;aaaaaaaaaa;0.478;aaaaa;0.568;aaaa;0.551;0.671;0.0902;0.158,0.901,0.115,0.979,0.6,0.276,0.937,0.0576,0.539,0.988;0.231,0.544,0.417,0.253,0.445,0.543,0.486,0.0531,0.316,0.506;0.386,0.457,0.829,0.53,0.496,0.102,0.721,0.809,0.393,0.24;0.956,0.272,0.975,0.63,0.555,0.595,0.528,0.0153,0.0383,0.909;0.31,0.154,0.0093,0.221,0.136,0.919,0.704,0.427,0.262,0.986;0.829,0.721,0.667,0.332,0.392,0.389,0.784,0.335,0.525,0.989;0.579,0.178,0.949,0.855,0.385,0.68,0.149,0.608,0.625,0.241;0.59,0.658,0.014,0.769,0.369,0.975,0.51,0.904,0.328,0.17;0.697,0.319,0.731,0.798,0.34,0.263,0.173,0.74,0.26,0.443;0.713,0.194,0.135,0.0483,0.911,0.176,0.725,0.499,0.413,0.587;0.315,0.721,0.335,0.722,0.464,0.448,0.574,0.788,0.826,0.837;0.517,0.41,0.514,0.735,0.704,0.843,0.215,0.686,0.843,0.882;0.439,0.567,0.303,0.62,0.344,0.297,0.341,0.676,0.249,0.919;0.577,0.787,0.217,0.218,0.618,0.595,0.291,0.878,0.25,0.223;0.734,0.0225,0.49,0.717,0.91,0.969,0.0772,0.17,0.652,0.23;0.0578,0.68,0.337,0.442,0.558,0.199,0.868,0.347,0.503,0.505;0.67,0.615,0.0534,0.282,0.342,0.678,0.528,0.443,0.425,0.383;0.0248,0.709,0.902,0.0552,0.836,0.234,0.693,0.389,0.315,0.28;aaaaaaaa;
0.31;a;aaa;0.891;0.891;aaaaa;a;aaa;aa;0.342;aa;0.786;aa;0.734;aaaaaaaaa;0.685;0.75;0.749;0.324,0.436,0.816,0.505,0.844,0.526,0.813,0.744,0.619,0.414;0.109,0.922,0.867,0.675,0.665,0.744,0.859,0.995,0.367,0.879;0.92,0.0228,0.206,0.517,0.859,0.855,0.638,0.835,0.36,0.381;0.378,0.59,0.219,0.743,0.26,0.0152,0.966,0.471,0.8,0.0251;0.465,0.894,0.248,0.4,0.0179,0.353,0.851,0.297,0.549,0.302;0.269,0.153,0.329,0.283,0.218,0.00496,0.315,0.608,0.0292,0.483;0.161,0.524,0.77,0.201,0.693,0.126,0.962,0.139,0.0452,0.219;0.367,0.314,0.559,0.11,0.917,0.952,0.425,0.81,0.585,0.122;0.247,0.543,0.117,0.189,0.817,0.629,0.252,0.00551,0.587,0.737;0.636,0.738,0.325,0.303,0.572,0.613,0.565,0.183,0.855,0.385;0.154,0.772,0.964,0.688,0.953,0.813,0.412,0.699,0.963,0.505;0.866,0.255,0.932,0.382,0.832,0.221,0.0314,0.429,0.628,0.572;0.22,0.0288,0.148,0.0538,0.643,0.857,0.792,0.756,0.778,0.00671;0.78,0.832,0.24,0.988,0.935,0.308,0.904,0.937,0.694,0.606;0.783,0.28,0.984,0.655,0.916,0.983,0.862,0.988,0.35,0.0911;0.118,0.334,0.981,0.69,0.434,0.117,0.458,0.728,0.548,0.995;0.416,0.119,0.0757,0.743,0.115,0.791,0.372,0.872,0.252,0.0786;0.524,0.808,0.829,0.508,0.481,0.635,0.619,0.902,0.889,0.805;aaaa;
0.588;a;aa;0.509;0.714;aaaaaa;aa;aaaaaa;aa;0.745;aa;0.693;aaaaaaaa;0.147;aaaa;0.805;0.0575;0.425;0.529,0.431,0.376,0.217,0.553,0.153,0.525,0.845,0.0285,0.696;0.0952,0.774,0.663,0.955,0.904,0.805,0.406,0.449,0.111,0.887;0.845,0.56,0.131,0.604,0.713,0.872,0.772,0.638,0.571,0.225;0.0594,0.584,0.425,0.544,0.432,0.296,0.601,0.99,0.723,0.719;0.0959,0.231,0.628,0.318,0.95,0.747,0.219,0.0958,0.0483,0.895;0.842,0.865,0.996,0.0777,0.269,0.768,0.243,0.944,0.912,0.973;0.362,0.251,0.633,0.701,0.992,0.365,0.12,0.207,0.297,0.303;0.632,0.941,0.882,0.354,0.9,0.841,0.875,0.0488,0.901,0.105;0.486,0.99,0.241,0.7,0.376,0.914,0.222,0.182,0.162,0.884;0.519,0.141,0.777,0.636,0.42,0.195,0.982,0.435,0.271,0.0075;0.0887,0.946,0.467,0.447,0.901,0.587,0.239,0.453,0.288,0.312;0.629,0.394,0.274,0.768,0.251,0.509,0.624,0.584,0.229,0.845;0.833,0.223,0.805,0.479,0.616,0.911,0.732,0.538,0.302,0.174;0.961,0.117,0.617,0.104,0.166,0.872,0.338,0.262,0.523,0.451;0.714,0.954,0.942,0.532,0.484,0.379,0.561,0.911,0.188,0.799;0.809,0.944,0.408,0.477,0.702,0.545,0.874,0.609,0.0604,0.982;0.426,0.245,0.818,0.233,0.353,0.853,0.684,0.349,0.681,0.208;0.83,0.648,0.722,0.00868,0.942,0.432,0.555,0.741,0.946,0.982;aaaaaaaaa;
0.726;a;aaaa;0.951;0.138;a;a;a;a;0.321;aaaaaaa;0.311;aaaa;0.514;aaaaaaaa;0.922;0.901;0.321;0.464,0.174,0.616,0.863,0.769,0.736,0.0303,0.276,0.906,0.916;0.572,0.185,0.819,0.951,0.441,0.22,0.0555,0.253,0.319,0.471;0.531,0.93,0.1,0.833,0.849,0.31,0.845,0.668,0.958,0.487;0.359,0.358,0.0832,0.162,0.239,0.781,0.526,0.838,0.923,0.238;0.438,0.65,0.572,0.627,0.373,0.526,0.644,0.45,0.68,0.513;0.73,0.696,0.383,0.313,0.0986,0.961,0.579,0.42,0.821,0.869;0.481,0.599,0.577,0.817,0.143,0.567,0.93,0.903,0.911,0.432;0.379,0.158,0.0378,0.677,0.971,0.616,0.22,0.932,0.796,0.0462;0.649,0.513,0.761,0.241,0.0715,0.289,0.766,0.454,0.899,0.915;0.045,0.445,0.639,0.823,0.931,0.209,0.15,0.957,0.541,0.719;0.724,0.00182,0.575,0.309,0.711,0.215,0.177,0.912,0.355,0.57;0.0413,0.912,0.663,0.591,0.36,0.242,0.607,0.211,0.218,0.366;0.0213,0.366,0.942,0.593,0.449,0.506,0.96,0.171,0.583,0.439;0.199,0.674,0.0027,0.362,0.386,0.761,0.849,0.743,0.706,0.23;0.915,0.00883,0.368,0.517,0.38,0.68,0.889,0.631,0.984,0.414;0.118,0.583,0.352,0.0872,0.1,0.605,0.0279,0.683,0.703,0.657;0.925,0.568,0.952,0.511,0.521,0.249,0.979,0.824,0.956,0.567;0.536,0.185,0.394,0.215,0.482,0.152,0.607,0.144,0.448,0.198;a;
0.239;a;aaa;0.0629;0.933;aaaa;aa;a;aa;0.106;a;0.234;aaaaaaaaaa;0.951;aa;0.793;0.933;0.529;0.468,0.94,0.668,0.77,0.361,0.402,0.631,0.0675,0.56,0.0104;0.507,0.574,0.308,0.684,0.43,0.737,0.0852,0.479,0.997,0.905;0.514,0.566,0.836,0.31,0.574,0.487,0.0345,0.122,0.427,0.497;0.223,0.791,0.992,0.454,0.931,0.271,0.989,0.358,0.595,0.296;0.528,0.411,0.208,0.685,0.465,0.109,0.0411,0.323,0.484,0.748;0.508,0.694,0.997,0.714,0.0867,0.281,0.855,0.955,0.487,0.11;0.269,0.46,0.818,0.936,0.549,0.659,0.424,0.81,0.628,0.767;0.00979,0.549,0.55,0.874,0.55,0.061,0.164,0.751,0.408,0.647;0.337,0.388,0.771,0.685,0.93,0.257,0.61,0.914,0.988,0.27;0.769,0.156,0.626,0.0562,0.71,0.411,0.729,0.322,0.14,0.0938;0.89,0.855,0.437,0.332,0.0749,0.555,0.521,0.891,0.403,0.47;0.65,0.465,0.623,0.516,0.516,0.11,0.127,0.998,0.0276,0.688;0.42,0.147,0.95,0.817,0.847,0.586,0.73,0.138,0.44,0.786;0.019,0.938,0.14,0.237,0.955,0.0597,0.597,0.223,0.669,0.915;0.693,0.133,0.839,0.274,0.941,0.995,0.712,0.421,0.303,0.0482;0.855,0.175,0.879,0.642,0.973,0.401,0.514,0.338,0.722,0.932;0.252,0.893,0.489,0.39,0.439,0.108,0.848,0.00886,0.96,0.452;0.438,0.758,0.745,0.0373,0.237,0.986,0.387,0.0924,0.566,0.722;a;
0.165;a;a;0.9;0.733;aaaaa;a;aa;a;0.79;aaaa;0.352;aaaaa;0.561;aaaaaaa;0.159;0.763;0.915;0.619,0.196,0.209,0.922,0.261,0.758,0.241,0.214,0.721,0.165;0.98,0.807,0.611,0.761,0.313,0.335,0.484,0.704,0.745,0.0815;0.343,0.462,0.128,0.241,0.522,0.328,0.75,0.18,0.931,0.0044;0.934,0.388,0.824,0.314,0.342,0.328,0.798,0.134,0.211,0.241;0.125,0.467,0.446,0.606,0.0532,0.608,0.975,0.179,0.669,0.848;0.999,0.338,0.0159,0.896,0.304,0.615,0.378,0.73,0.228,0.1;0.36,0.868,0.366,0.483,0.931,0.118,0.227,0.0402,0.0274,0.163;0.462,0.149,0.938,0.382,0.763,0.563,0.0652,0.994,0.878,0.648;0.269,0.571,0.0934,0.29,0.251,0.222,0.495,0.0219,0.639,0.726;0.405,0.855,0.824,0.474,0.784,0.984,0.334,0.967,0.63,0.321;0.779,0.739,0.688,0.128,0.5,0.0325,0.782,0.0768,0.363,0.691;0.505,0.878,0.905,0.409,0.795,0.983,0.324,0.714,0.695,0.657;0.978,0.236,0.739,0.931,0.245,0.526,0.151,0.66,0.792,0.362;0.973,0.989,0.108,0.0835,0.957,0.237,0.607,0.00854,0.553,0.998;0.295,0.525,0.37,0.495,0.536,0.759,0.873,0.734,0.835,0.475;0.966,0.667,0.612,0.114,0.783,0.471,0.58,0.951,0.386,0.589;0.0652,0.0822,0.339,0.324,0.0282,0.388,0.587,0.89,0.0687,0.0664;0.477,0.369,0.00531,0.288,0.691,0.749,0.166,0.467,0.224,0.313;aaaaaaaaa;
