ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.0708;0.23;0.0535;0.884;a;0.837;a;aaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.621;aaa;0.777;0.969;a;0.424;0.252;0.0174,0.889,0.521,0.388,0.612,0.976,0.543,0.471,0.00762,0.109;0.978,0.382,0.363,0.148,0.813,0.0767,0.709,0.996,0.52,0.0448;0.755,0.414,0.492,0.815,0.915,0.959,0.0789,0.332,0.974,0.109;0.141,0.0275,0.782,0.445,0.802,0.951,0.373,0.768,0.458,0.862;0.12,0.944,0.35,0.579,0.399,0.0657,0.0522,0.582,0.493,0.473;0.839,0.237,0.681,0.595,0.203,0.118,0.943,0.629,0.187,0.131;0.298,0.298,0.1,0.657,0.875,0.473,0.816,0.68,0.299,0.0474;0.452,0.529,0.201,0.653,0.272,0.0748,0.496,0.612,0.523,0.886;0.315,0.87,0.654,0.535,0.662,0.937,0.274,0.413,0.0817,0.268;0.183,0.307,0.322,0.391,0.769,0.275,0.949,0.0586,0.254,0.875;0.917,0.375,0.816,0.446,0.785,0.7,0.593,0.846,0.8,0.702;0.119,0.491,0.881,0.698,0.154,0.979,0.625,0.573,0.673,0.36;0.771,0.746,0.372,0.935,0.317,0.553,0.867,0.146,0.85,0.542;0.444,0.261,0.841,0.15,0.938,0.179,0.41,0.65,0.763,0.946;0.639,0.217,0.16,0.264,0.29,0.479,0.551,0.319,0.625,0.12;0.157,0.769,0.698,0.286,0.803,0.0532,0.526,0.752,0.95,0.705;0.0436,0.568,0.813,0.884,0.402,0.585,0.559,0.477,0.458,0.641;0.311,0.781,0.704,0.386,0.289,0.726,0.475,0.727,0.767,0.0196;0.0773,0.789,0.906,0.594,0.354,0.523,0.927,0.182,0.517,0.608;aaa;
a;0.973;0.313;0.948;0.573;a;0.591;a;aaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.625;a;0.151;0.121;a;0.621;0.027;0.181,0.573,0.688,0.464,0.966,0.878,0.554,0.831,0.673,0.884;0.771,0.452,0.427,0.146,0.998,0.783,0.427,0.351,0.241,0.222;0.615,0.867,0.0076,0.741,0.838,0.549,0.979,0.885,0.989,0.664;0.355,0.304,0.333,0.111,0.491,0.144,0.696,0.0772,0.15,0.0977;0.394,0.47,0.835,0.0927,0.219,0.571,0.128,0.985,0.607,0.209;0.289,0.791,0.266,0.917,0.684,0.996,0.154,0.553,0.3,0.565;0.285,0.838,0.292,0.73,0.947,0.537,0.828,0.601,0.753,0.911;0.736,0.444,0.536,0.262,0.921,0.0316,0.414,0.606,0.221,0.179;0.536,0.159,0.932,0.126,0.865,0.465,0.602,0.983,0.549,0.209;0.797,0.595,0.983,0.0725,0.226,0.715,0.973,0.546,0.226,0.548;0.667,0.192,0.435,0.312,0.844,0.732,0.127,0.664,0.0899,0.53;0.614,0.6,0.951,0.364,0.177,0.994,0.952,0.311,0.0555,0.338;0.502,0.502,0.314,0.7,0.128,0.0549,0.328,0.489,0.781,0.238;0.363,0.0373,0.78,0.448,0.459,0.637,0.0566,0.411,0.304,0.425;0.504,0.0157,0.0306,0.715,0.773,0.941,0.242,0.927,0.208,0.0233;0.492,0.101,0.523,0.155,0.198,0.481,0.896,0.376,0.387,0.179;0.829,0.195,0.019,0.333,0.981,0.0557,0.834,0.833,0.578,0.498;0.455,0.32,0.564,0.835,0.968,0.879,0.652,0.0739,0.644,0.795;0.0412,0.433,0.279,0.0718,0.179,0.0228,0.971,0.546,0.746,0.153;aaaaa;
a;0.689;0.334;0.526;0.212;a;0.576;a;aa;aaaaaa;aaaaa;aaaaaaa;0.477;a;0.322;0.997;a;0.951;0.938;0.587,0.424,0.565,0.957,0.71,0.327,0.728,0.568,0.424,0.376;0.902,0.534,0.653,0.0693,0.119,0.187,0.338,0.596,0.412,0.139;0.994,0.748,0.549,0.033,0.13,0.911,0.825,0.523,0.941,0.446;0.421,0.89,0.74,0.638,0.883,0.343,0.529,0.275,0.259,0.185;0.599,0.263,0.616,0.334,0.905,0.268,0.439,0.893,0.656,0.785;0.194,0.976,0.999,0.794,0.604,0.645,0.138,0.401,0.926,0.188;0.36,0.791,0.492,0.175,0.877,0.857,0.332,0.503,0.466,0.645;0.837,0.0503,0.0505,0.188,0.367,0.36,0.388,0.169,0.93,0.32;0.997,0.583,0.123,0.813,0.0454,0.272,0.022,0.105,0.179,0.552;0.173,0.257,0.0106,0.79,0.394,0.763,0.743,0.999,0.109,0.664;0.858,0.594,0.184,0.933,0.608,0.919,0.996,0.514,0.784,0.622;0.531,0.554,0.236,0.46,0.385,0.0658,0.652,0.223,0.0636,0.717;0.545,0.364,0.284,0.535,0.368,0.174,0.0294,0.792,0.236,0.702;0.359,0.186,0.242,0.951,0.298,0.155,0.26,0.793,0.633,0.215;0.272,0.0169,0.249,0.379,0.893,0.799,0.584,0.55,0.567,0.303;0.842,0.756,0.264,0.659,0.954,0.931,0.105,0.18,0.633,0.107;0.337,0.267,0.772,0.756,0.0503,0.547,0.0199,0.0549,0.69,0.135;0.619,0.785,0.347,0.256,0.463,0.352,0.355,0.2,0.421,0.102;0.14,0.494,0.366,0.961,0.63,0.225,0.135,0.472,0.435,0.0581;aaaa;
a;0.327;0.699;0.509;0.796;a;0.319;aa;aaaa;aaaaaaaaa;aaa;aaaaaa;0.0507;a;0.459;0.913;a;0.452;0.719;0.704,0.16,0.931,0.476,0.2,0.507,0.439,0.527,0.792,0.31;0.216,0.00577,0.962,0.548,0.386,0.432,0.515,0.817,0.361,0.506;0.743,0.888,0.821,0.336,0.108,0.265,0.436,0.606,0.492,0.583;0.0719,0.0312,0.651,0.437,0.348,0.916,0.531,0.265,0.0442,0.108;0.8,0.991,0.98,0.209,0.859,0.512,0.604,0.994,0.216,0.639;0.291,0.595,0.964,0.786,0.526,0.268,0.471,0.527,0.423,0.317;0.504,0.673,0.92,0.654,0.761,0.785,0.0366,0.0237,0.537,0.704;0.274,0.389,0.817,0.586,0.734,0.373,0.817,0.56,0.382,0.726;0.174,0.52,0.267,0.718,0.578,0.843,0.376,0.841,0.864,0.382;0.823,0.61,0.659,0.924,0.506,0.195,0.804,0.0995,0.658,0.339;0.61,0.235,0.202,0.185,0.307,0.198,0.103,0.454,0.0503,0.78;0.0789,0.601,0.609,0.134,0.217,0.4,0.861,0.474,0.188,0.202;0.458,0.0459,0.0805,0.985,0.645,0.949,0.106,0.279,0.494,0.367;0.832,0.129,0.198,0.472,0.35,0.84,0.000684,0.498,0.556,0.472;0.142,0.437,0.238,0.962,0.786,0.0142,0.174,0.199,0.626,0.836;0.619,0.712,0.4,0.581,0.0135,0.222,0.212,0.626,0.0468,0.115;0.759,0.626,0.695,0.886,0.00711,0.519,0.496,0.247,0.354,0.427;0.867,0.0471,0.832,0.299,0.401,0.315,0.903,0.343,0.247,0.485;0.572,0.408,0.573,0.464,0.134,0.756,0.473,0.0313,0.477,0.205;aaaa;
a;0.882;0.122;0.765;0.45;a;0.326;a;aaa;aaaaa;aaaaaaaa;aa;0.921;aaaaa;0.333;0.593;a;0.577;0.762;0.396,0.746,0.0527,0.988,0.337,0.762,0.346,0.793,0.177,0.493;0.0709,0.453,0.969,0.596,0.0745,0.527,0.636,0.0183,0.601,0.231;0.945,0.662,0.343,0.414,0.76,0.281,0.0459,0.718,0.372,0.385;0.318,0.162,0.243,0.644,0.882,0.483,0.523,0.966,0.849,0.944;0.802,0.457,0.916,0.089,0.0578,0.876,0.994,0.0918,0.14,0.951;0.962,0.0821,0.0396,0.0164,0.916,0.47,0.419,0.054,0.928,0.112;0.549,0.861,0.923,0.0304,0.39,0.256,0.0018,0.178,0.584,0.228;0.164,0.199,0.442,0.63,0.279,0.822,0.317,0.908,0.798,0.814;0.0824,0.917,0.03,0.843,0.321,0.657,0.981,0.907,0.6,0.203;0.123,0.221,0.77,0.0428,0.318,0.68,0.295,0.435,0.988,0.561;0.706,0.0975,0.429,0.564,0.847,0.189,0.9,0.533,0.91,0.399;0.464,0.7,0.406,0.835,0.946,0.27,0.193,0.717,0.747,0.872;0.162,0.445,0.616,0.0794,0.41,0.881,0.0821,0.289,0.262,0.438;0.332,0.52,0.29,0.613,0.608,0.955,0.953,0.976,0.946,0.558;0.967,0.0291,0.69,0.489,0.0815,0.421,0.159,0.311,0.471,0.0313;0.469,0.0916,0.0219,0.0614,0.244,0.644,0.27,0.634,0.754,0.43;0.369,0.996,0.608,0.062,0.252,0.43,0.867,0.34,0.562,0.875;0.119,0.554,0.21,0.207,0.476,0.126,0.0138,0.224,0.408,0.542;0.293,0.00975,0.911,0.194,0.375,0.444,0.523,0.274,0.32,0.116;aa;
a;0.721;0.128;0.473;0.821;a;0.989;a;aaaaa;aaaaaaa;aa;aaaa;0.951;aa;0.0925;0.502;a;0.563;0.554;0.386,0.374,0.362,0.729,0.349,0.429,0.923,0.355,0.337,0.295;0.789,0.0288,0.501,0.513,0.533,0.316,0.119,0.318,0.243,0.667;0.917,0.436,0.32,0.977,0.767,0.0631,0.879,0.891,0.27,0.917;0.964,0.935,0.281,0.0923,0.187,0.556,0.527,0.907,0.438,0.299;0.345,0.249,0.0157,0.0163,0.264,0.526,0.528,0.344,0.67,0.21;0.0586,0.738,0.482,0.481,0.662,0.193,0.284,0.168,0.0838,0.525;0.107,0.945,0.00785,0.855,0.913,0.332,0.218,0.0408,0.607,0.466;0.134,0.00789,0.544,0.498,0.537,0.204,0.114,0.0945,0.0617,0.181;0.0767,0.425,0.594,0.692,0.97,0.156,0.888,0.995,0.676,0.118;0.909,0.925,0.022,0.537,0.0406,0.874,0.683,0.509,0.201,0.783;0.316,0.487,0.775,0.92,0.209,0.262,0.13,0.415,0.323,0.439;0.0781,0.0744,0.611,0.273,0.745,0.205,0.868,0.35,0.561,0.313;0.823,0.854,0.6,0.403,0.901,0.113,0.691,0.183,0.791,0.593;0.0855,0.985,0.438,0.269,0.0767,0.474,0.647,0.269,0.0692,0.657;0.164,0.109,0.548,0.549,0.285,0.859,0.36,0.529,0.29,0.461;0.763,0.624,0.0409,0.216,0.455,0.126,0.999,0.215,0.644,0.601;0.876,0.704,0.555,0.669,0.847,0.121,0.317,0.00808,0.851,0.45;0.631,0.682,0.328,0.073,0.212,0.0646,0.356,0.0632,0.741,0.94;0.955,0.46,0.338,0.332,0.701,0.732,0.539,0.906,0.944,0.683;aaaaaaa;
a;0.579;0.876;0.931;0.661;a;0.434;aa;aaaa;a;aaaaaaaa;aaa;0.956;aaaaa;0.728;0.221;a;0.739;0.472;0.0495,0.852,0.542,0.371,0.968,0.114,0.42,0.0922,0.674,0.195;0.642,0.927,0.252,0.305,0.656,0.634,0.965,0.443,0.749,0.769;0.208,0.315,0.712,0.816,0.648,0.848,0.672,0.347,0.808,0.137;0.0559,0.263,0.64,0.785,0.317,0.796,0.484,0.139,0.923,0.219;0.828,0.195,0.173,0.0112,0.0173,0.502,0.82,0.57,0.355,0.85;0.757,0.985,0.855,0.599,0.982,0.000462,0.757,0.969,0.392,0.116;0.321,0.551,0.66,0.939,0.802,0.713,0.0986,0.785,0.5,0.698;0.805,0.461,0.987,0.957,0.438,0.815,0.796,0.846,0.543,0.0361;0.313,0.608,0.806,0.279,0.355,0.942,0.657,0.678,0.873,0.836;0.991,0.0862,0.492,0.42,0.821,0.674,0.38,0.943,0.462,0.842;0.166,0.668,0.54,0.969,0.938,0.491,0.335,0.628,0.0389,0.341;0.814,0.447,0.379,0.359,0.79,0.546,0.152,0.308,0.068,0.352;0.503,0.57,0.668,0.729,0.215,0.437,0.328,0.496,0.0243,0.278;0.243,0.442,0.0485,0.0894,0.961,0.224,0.356,0.262,0.0658,0.522;0.857,0.775,0.356,0.672,0.684,0.798,0.0722,0.901,0.2,0.557;0.543,0.626,0.499,0.331,0.313,0.973,0.85,0.217,0.808,0.185;0.557,0.234,0.00505,0.799,0.0122,0.0897,0.398,0.533,0.572,0.875;0.252,0.615,0.503,0.898,0.493,0.285,0.889,0.473,0.0155,0.382;0.0862,0.462,0.716,0.475,0.628,0.184,0.264,0.49,0.64,0.442;aaa;
a;0.828;0.418;0.388;0.322;a;0.038;a;aaaa;a;aaaaaaaa;aaaaaaaaa;0.984;aaaaa;0.845;0.826;a;0.795;0.751;0.164,0.944,0.109,0.68,0.484,0.36,0.137,0.188,0.678,0.927;0.692,0.967,0.366,0.3,0.205,0.431,0.808,0.87,0.695,0.986;0.729,0.029,0.516,0.894,0.0822,0.896,0.312,0.433,0.911,0.97;0.516,0.638,0.14,0.111,0.731,0.0352,0.531,0.588,0.449,0.436;0.491,0.102,0.481,0.737,0.536,0.0939,0.475,0.991,0.429,0.923;0.865,0.994,0.537,0.232,0.193,0.949,0.2,0.717,0.597,0.927;0.453,0.597,0.543,0.45,0.0697,0.188,0.223,0.442,0.305,0.0596;0.259,0.656,0.426,0.118,0.0933,0.769,0.351,0.444,0.293,0.314;0.00701,0.78,0.722,0.321,0.0763,0.0308,0.348,0.275,0.0472,0.579;0.664,0.265,0.483,0.0831,0.252,0.652,0.769,0.209,0.797,0.62;0.717,0.431,0.286,0.163,0.644,0.69,0.448,0.113,0.817,0.169;0.478,0.941,0.806,0.134,0.356,0.0976,0.677,0.97,0.313,0.692;0.286,0.634,0.46,0.805,0.556,0.138,0.339,0.931,0.703,0.379;0.194,0.861,0.538,0.943,0.355,0.678,0.00929,0.208,0.915,0.37;0.803,0.566,0.00886,0.939,0.592,0.768,0.0119,0.102,0.681,0.817;0.429,0.642,0.752,0.552,0.808,0.0917,0.0576,0.246,0.0295,0.568;0.555,0.817,0.45,0.671,0.739,0.515,0.739,0.547,0.882,0.565;0.766,0.745,0.787,0.622,0.812,0.188,0.634,0.96,0.289,0.37;0.355,0.871,0.674,0.561,0.984,0.768,0.129,0.433,0.354,0.708;aaaaaaa;
a;0.178;0.454;0.103;0.345;a;0.903;a;aaaaaaa;aaa;aaaaaaaaa;aaaa;0.304;aaaaa;0.0686;0.164;a;0.412;0.164;0.192,0.835,0.327,0.796,0.35,0.215,0.534,0.271,0.363,0.972;0.194,0.254,0.836,0.523,0.118,0.686,0.0753,0.348,0.43,0.261;0.77,0.221,0.766,0.581,0.668,0.225,0.35,0.33,0.636,0.484;0.232,0.148,0.277,0.0393,0.222,0.0273,0.359,0.498,0.14,0.145;0.134,0.722,0.559,0.451,0.716,0.911,0.675,0.329,0.8,0.701;0.215,0.855,0.834,0.412,0.0128,0.603,0.104,0.538,0.0703,0.828;0.339,0.322,0.0787,0.21,0.965,0.167,0.305,0.752,0.868,0.245;0.919,0.726,0.184,0.302,0.175,0.92,0.34,0.336,0.278,0.837;0.288,0.115,0.791,0.109,0.00568,0.525,0.207,0.675,0.125,0.941;0.552,0.545,0.538,0.549,0.309,0.986,0.966,0.0234,0.453,0.943;0.908,0.472,0.781,0.098,0.876,0.955,0.162,0.999,0.489,0.598;0.188,0.28,0.284,0.934,0.689,0.26,0.576,0.436,0.634,0.912;0.136,0.856,0.161,0.146,0.181,0.399,0.227,0.999,0.392,0.177;0.923,0.293,0.326,0.68,0.706,0.732,0.41,0.446,0.782,0.291;0.956,0.921,0.232,0.766,0.382,0.263,0.526,0.768,0.172,0.31;0.983,0.478,0.0627,0.687,0.795,0.498,0.414,0.417,0.411,0.015;0.885,0.459,0.769,0.679,0.591,0.317,0.369,0.402,0.124,0.617;0.773,0.79,0.828,0.102,0.908,0.345,0.777,0.585,0.155,0.574;0.535,0.339,0.382,0.896,0.72,0.434,0.0671,0.854,0.987,0.556;a;
a;0.045;0.0854;0.981;0.452;a;0.199;a;aa;aaaaaaaaa;aaa;aaaa;0.399;aaa;0.287;0.957;a;0.0829;0.556;0.567,0.892,0.0811,0.401,0.311,0.164,0.544,0.694,0.632,0.916;0.294,0.153,0.989,0.781,0.284,0.308,0.131,0.85,0.855,0.127;0.128,0.715,0.65,0.512,0.482,0.956,0.862,0.329,0.279,0.519;0.255,0.632,0.735,0.104,0.879,0.921,0.628,0.908,0.000617,0.376;0.616,0.736,0.217,0.00846,0.119,0.329,0.732,0.0612,0.429,0.603;0.551,0.377,0.393,0.955,0.749,0.813,0.186,0.019,0.837,0.148;0.0811,0.932,0.331,0.448,0.431,0.224,0.875,0.203,0.179,0.164;0.301,0.817,0.0251,0.738,0.983,0.52,0.215,0.446,0.722,0.931;0.327,0.655,0.386,0.463,0.289,0.625,0.749,0.42,0.314,0.878;0.474,0.204,0.0147,0.276,0.748,0.368,0.626,0.918,0.64,0.928;0.913,0.239,0.0021,0.232,0.843,0.992,0.855,0.313,0.86,0.96;0.203,0.557,0.94,0.327,0.0947,0.754,0.895,0.755,0.256,0.726;0.287,0.256,0.842,0.233,0.998,0.835,0.699,0.261,0.0437,0.671;0.727,0.857,0.655,0.0677,0.739,0.977,0.232,0.416,0.443,0.775;0.636,0.577,0.265,0.562,0.803,0.291,0.37,0.789,0.456,0.697;0.662,0.275,0.736,0.567,0.54,0.343,0.0436,0.0428,0.29,0.169;0.495,0.844,0.28,0.344,0.428,0.798,0.586,0.168,0.0597,0.237;0.537,0.869,0.678,0.662,0.762,0.163,0.928,0.74,0.599,0.684;0.423,0.545,0.00774,0.048,0.204,0.377,0.587,0.921,0.193,0.499;aaa;
a;0.297;0.344;0.384;0.84;a;0.797;aa;aaa;aaaaaaaaaa;aaa;aaaaa;0.56;aaaa;0.432;0.206;a;0.33;0.574;0.64,0.969,0.38,0.435,0.196,0.175,0.785,0.423,0.3,0.965;0.494,0.453,0.535,0.475,0.37,0.445,0.455,0.262,0.223,0.354;0.746,0.615,0.656,0.552,0.233,0.403,0.274,0.185,0.373,0.694;0.255,0.619,0.688,0.665,0.818,0.211,0.85,0.771,0.237,0.731;0.941,0.294,0.907,0.0403,0.167,0.803,0.373,0.262,0.537,0.081;0.577,0.111,0.45,0.892,0.44,0.896,0.584,0.888,0.969,0.45;0.755,0.77,0.477,0.578,0.898,0.362,0.845,0.191,0.877,0.227;0.193,0.428,0.2,0.27,0.93,0.868,0.437,0.674,0.768,0.902;0.37,0.143,0.184,0.774,0.343,0.711,0.953,0.353,0.949,0.566;0.544,0.953,0.987,0.759,0.674,0.292,0.425,0.676,0.349,0.719;0.715,0.375,0.482,0.403,0.0957,0.715,0.431,0.424,0.734,0.33;0.952,0.317,0.172,0.924,0.477,0.729,0.322,0.792,0.401,0.229;0.578,0.984,0.889,0.708,0.921,0.659,0.669,0.22,0.665,0.454;0.623,0.441,0.669,0.523,0.233,0.794,0.845,0.202,0.832,0.4;0.505,0.677,0.409,0.731,0.0353,0.119,0.109,0.75,0.485,0.363;0.869,0.0532,0.685,0.234,0.537,0.792,0.0389,0.557,0.125,0.398;0.664,0.202,0.845,0.93,0.139,0.21,0.657,0.626,0.875,0.382;0.824,0.217,0.411,0.489,0.79,0.385,0.803,0.473,0.483,0.608;0.165,0.449,0.669,0.363,0.865,0.429,0.225,0.466,0.761,0.215;aaaa;
a;0.62;0.99;0.245;0.542;a;0.584;aa;aaa;aaaa;aaaaaa;aaaa;0.46;aaaaa;0.739;0.327;a;0.476;0.571;0.159,0.153,0.444,0.483,0.813,0.768,0.0865,0.396,0.579,0.757;0.493,0.234,0.756,0.607,0.0265,0.819,0.416,0.397,0.0254,0.642;0.163,0.974,0.869,0.289,0.532,0.522,0.515,0.372,0.187,0.86;0.506,0.171,0.157,0.383,0.123,0.076,0.72,0.44,0.24,0.464;0.664,0.127,0.0553,0.862,0.678,0.842,0.271,0.804,0.215,0.718;0.775,0.197,0.585,0.956,0.387,0.469,0.231,0.929,0.821,0.926;0.83,0.515,0.656,0.855,0.537,0.15,0.357,0.229,0.087,0.815;0.596,0.653,0.393,0.923,0.611,0.979,0.685,0.0254,0.684,0.735;0.615,0.211,0.563,0.388,0.294,0.352,0.491,0.843,0.819,0.179;0.316,0.974,0.0879,0.178,0.114,0.428,0.942,0.702,0.13,0.318;0.636,0.203,0.393,0.0776,0.152,0.194,0.608,0.111,0.495,0.279;0.0487,0.577,0.357,0.09,0.862,0.13,0.534,0.732,0.268,0.556;0.943,0.402,0.0852,0.9,0.234,0.688,0.319,0.831,0.0394,0.841;0.00393,0.101,0.716,0.101,0.683,0.491,0.918,0.948,0.541,0.532;0.363,0.609,0.751,0.443,0.724,0.287,0.62,0.804,0.918,0.659;0.183,0.355,0.482,0.103,0.33,0.786,0.589,0.972,0.816,0.568;0.112,0.944,0.368,0.178,0.35,0.587,0.245,0.265,0.413,0.879;0.746,0.548,0.899,0.412,0.213,0.443,0.882,0.875,0.82,0.291;0.181,0.0821,0.771,0.145,0.81,0.107,0.00131,0.00225,0.789,0.975;aaaaaaaa;
a;0.304;0.388;0.342;0.948;a;0.24;aa;aaa;aaaaa;aaaaa;aaaaaa;0.25;aaaaa;0.269;0.382;a;0.0659;0.269;0.326,0.441,0.292,0.621,0.417,0.744,0.0146,0.22,0.0624,0.314;0.845,0.794,0.895,0.908,0.53,0.429,0.509,0.678,0.672,0.0167;0.999,0.215,0.605,0.788,0.496,0.711,0.0755,0.47,0.878,0.552;0.775,0.559,0.193,0.859,0.425,0.00853,0.312,0.525,0.7,0.0485;0.35,0.00959,0.173,0.255,0.115,0.793,0.554,0.353,0.668,0.234;0.233,0.259,0.154,0.121,0.953,0.761,0.732,0.293,0.304,0.821;0.323,0.557,0.522,0.768,0.575,0.937,0.399,0.0622,0.645,0.114;0.819,0.841,0.422,0.434,0.336,0.84,0.637,0.0546,0.694,0.278;0.139,0.51,0.455,0.813,0.921,0.235,0.663,0.838,0.885,0.909;0.609,0.938,0.437,0.957,0.695,0.988,0.77,0.86,0.836,0.769;0.408,0.236,0.692,0.864,0.526,0.126,0.946,0.188,0.628,0.502;0.567,0.719,0.0771,0.465,0.0896,0.992,0.315,0.565,0.968,0.971;0.0422,0.67,0.579,0.498,0.966,0.21,0.487,0.633,0.886,0.0269;0.815,0.65,0.492,0.512,0.69,0.872,0.704,0.792,0.299,0.757;0.0562,0.0623,0.00267,0.898,0.302,0.742,0.806,0.925,0.609,0.449;0.303,0.787,0.516,0.407,0.562,0.154,0.00191,0.179,0.109,0.491;0.447,0.6,0.137,0.984,0.369,0.332,0.674,0.37,0.234,0.116;0.144,0.654,0.924,0.459,0.409,0.0122,0.29,0.974,0.445,0.182;0.753,0.865,0.774,0.374,0.634,0.492,0.0327,0.759,0.576,0.363;aaaaa;
a;0.149;0.653;0.0592;0.678;a;0.622;aa;aaaaaa;aaaa;a;aaaaa;0.153;aaaa;0.662;0.121;a;0.844;0.243;0.483,0.397,0.827,0.415,0.321,0.584,0.589,0.885,0.155,0.694;0.492,0.759,0.61,0.652,0.813,0.781,0.934,0.841,0.13,0.203;0.675,0.996,0.43,0.988,0.863,0.108,0.699,0.387,0.179,0.767;0.697,0.552,0.415,0.985,0.477,0.977,0.602,0.619,0.59,0.216;0.597,0.575,0.847,0.554,0.892,0.0181,0.994,0.175,0.274,0.779;0.849,0.972,0.508,0.358,0.163,0.913,0.25,0.131,0.192,0.326;0.471,0.711,0.856,0.489,0.234,0.248,0.99,0.329,0.124,0.372;0.596,0.465,0.635,0.127,0.299,0.462,0.104,0.783,0.789,0.305;0.468,0.129,0.0246,0.711,0.171,0.21,0.917,0.459,0.765,0.95;0.482,0.0518,0.16,0.241,0.523,0.834,0.106,0.868,0.0185,0.21;0.884,0.626,0.742,0.709,0.123,0.597,0.948,0.77,0.828,0.781;0.507,0.41,0.777,0.0448,0.759,0.917,0.209,0.0804,0.724,0.641;0.0825,1,0.89,0.623,0.272,0.173,0.756,0.29,0.489,0.999;0.613,0.187,0.539,0.23,0.757,0.152,0.422,0.65,0.0992,0.523;0.84,0.932,0.276,0.956,0.363,0.738,0.329,0.84,0.714,0.524;0.0774,0.809,0.0422,0.835,0.0982,0.282,0.907,0.0832,0.846,0.195;0.375,0.502,0.834,0.548,0.42,0.747,0.683,0.45,0.49,0.65;0.757,0.867,0.409,0.65,0.586,0.466,0.00599,0.66,0.994,0.479;0.0405,0.494,0.0984,0.6,0.589,0.805,0.367,0.922,0.844,0.867;a;
a;0.363;0.972;0.0842;0.335;a;0.619;a;a;aa;aaa;aaaaa;0.743;aaaaa;0.32;0.364;a;0.454;0.573;0.159,0.6,0.262,0.796,0.183,0.33,0.231,0.296,0.552,0.683;0.447,0.119,0.624,0.67,0.821,0.781,0.172,0.433,0.602,0.509;0.116,0.769,0.00695,0.812,0.867,0.831,0.882,0.0682,0.717,0.915;0.904,0.0276,0.459,0.388,0.29,0.0505,0.991,0.379,0.261,0.608;0.378,0.436,0.996,0.0659,0.766,0.973,0.041,0.923,0.819,0.217;0.963,0.729,0.178,0.0479,0.664,0.45,0.046,0.0468,0.539,0.926;0.208,0.546,0.585,0.983,0.339,0.261,0.372,0.26,0.642,0.0838;0.737,0.702,0.375,0.127,0.564,0.49,0.881,0.415,0.738,0.278;0.879,0.144,0.785,0.885,0.436,0.297,0.836,0.406,0.216,0.704;0.207,0.424,0.193,0.161,0.686,0.992,0.314,0.744,0.82,0.206;0.639,0.0231,0.849,0.26,0.246,0.519,0.0487,0.98,0.627,0.85;0.91,0.636,0.612,0.874,0.65,0.0157,0.59,0.616,0.796,0.327;0.592,0.437,0.734,0.623,0.937,0.647,0.281,0.533,0.996,0.797;0.944,0.573,0.695,0.246,0.411,0.341,0.0618,0.991,0.718,0.465;0.843,0.00195,0.837,0.624,0.273,0.193,0.629,0.934,0.284,0.408;0.647,0.722,0.201,0.35,0.627,0.342,0.196,0.22,0.155,0.311;0.58,0.243,0.573,0.0163,0.656,0.123,0.807,0.18,0.46,0.406;0.166,0.182,0.75,0.364,0.0753,0.05,0.707,0.656,0.17,0.502;0.523,0.922,0.0405,0.166,0.134,0.0903,0.0902,0.45,0.313,0.238;aaa;
