ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.46;0.292;aaa;aa;aaaa;aaaaaaaaaa;aa;0.743;0.682;0.675;0.852;0.172;0.257;aa;a;0.489;aa;0.515;aaaa;a;0.629,0.708,0.258,0.231,0.00947,0.221,0.516,0.107,0.059,0.0918;0.887,0.599,0.0404,0.412,0.495,0.183,0.27,0.335,0.311,0.784;0.5,0.682,0.525,0.9,0.584,0.754,0.969,0.0964,0.371,0.762;0.233,0.142,0.346,0.692,0.405,0.0532,0.743,0.0807,0.0819,0.173;0.354,0.512,0.529,0.68,0.0037,0.214,0.341,0.675,0.065,0.355;0.939,0.98,0.497,0.106,0.719,0.492,0.829,0.249,0.764,0.544;0.618,0.295,0.899,0.463,0.459,0.392,0.225,0.646,0.471,0.308;0.908,0.0114,0.158,0.879,0.747,0.786,0.913,0.609,0.855,0.754;0.861,0.727,0.132,0.829,0.812,0.826,0.653,0.863,0.912,0.849;0.127,0.862,0.758,0.976,0.603,0.811,0.966,0.27,0.499,0.448;0.361,0.145,0.00776,0.412,0.708,0.45,0.675,0.0875,0.436,0.649;0.0908,0.418,0.553,0.337,0.721,0.882,0.58,0.826,0.266,0.826;0.547,0.19,0.709,0.387,0.736,0.608,0.216,0.515,0.564,0.931;0.569,0.555,0.0336,0.538,0.332,0.186,0.492,0.173,0.137,0.739;0.0685,0.0103,0.549,0.558,0.633,0.0754,0.757,0.391,0.64,0.372;0.865,0.354,0.954,0.813,0.0681,0.985,0.335,0.311,0.613,0.727;0.494,0.896,0.532,0.787,0.477,0.0255,0.129,0.614,0.695,0.677;0.916,0.362,0.844,0.974,0.971,0.165,0.334,0.776,0.566,0.163;0.289,0.399,0.497,0.31,0.458,0.95,0.0786,0.366,0.583,0.843;0.545,0.52,0.616,0.863,0.143,0.248,0.0809,0.897,0.314,0.301;aaaa;
0.149;0.62;aaaa;aaaa;a;aaa;a;0.162;0.751;0.882;0.679;0.394;0.657;aaaaaaaaa;a;0.942;aa;0.786;aaaaaaa;aa;0.284,0.767,0.725,0.892,0.00164,0.548,0.466,0.907,0.223,0.801;0.783,0.203,0.88,0.381,0.72,0.812,0.13,0.429,0.268,0.449;0.121,0.704,0.823,0.599,0.791,0.629,0.21,0.118,0.626,0.299;0.0234,0.943,0.394,0.888,0.67,0.56,0.593,0.505,0.199,0.417;0.668,0.597,0.000269,0.52,0.491,0.432,0.805,0.177,0.943,0.277;0.821,0.149,0.968,0.994,0.198,0.669,0.606,0.516,0.762,0.723;0.195,0.0769,0.67,0.869,0.195,0.706,0.624,0.534,0.0925,0.61;0.0515,0.253,0.444,0.54,0.149,0.401,0.794,0.398,0.273,0.262;0.466,0.517,0.464,0.767,0.674,0.632,0.209,0.674,0.749,0.474;0.988,0.459,0.517,0.79,0.669,0.953,0.294,0.519,0.565,0.926;0.955,0.868,0.775,0.0586,0.261,0.652,0.942,0.965,0.15,0.486;0.0537,0.511,0.811,0.392,0.676,0.473,0.0571,0.0237,0.188,0.146;0.706,0.223,0.419,0.471,0.528,0.613,0.998,0.286,0.615,0.775;0.855,0.89,0.322,0.967,0.462,0.771,0.413,0.925,0.494,0.0182;0.251,0.961,0.976,0.433,0.227,0.526,0.662,0.125,0.239,0.661;0.659,0.988,0.171,0.982,0.897,0.666,0.903,0.456,0.767,0.969;0.616,0.748,0.0911,0.743,0.229,0.462,0.874,0.778,0.243,0.716;0.844,0.965,0.405,0.875,0.623,0.118,0.0446,0.684,0.197,0.43;0.752,0.855,0.0602,0.489,0.743,0.988,0.00884,0.625,0.927,0.994;0.142,0.136,0.417,0.328,0.954,0.856,0.567,0.119,0.211,0.381;aaaaaaaa;
0.435;0.0518;aaa;aaaaaa;aaaaa;a;a;0.153;0.552;0.235;0.255;0.0381;0.773;aaaaaaa;a;0.0445;aaaa;0.671;aaaaaa;a;0.0768,0.0962,0.563,0.295,0.271,0.593,0.302,0.718,0.0862,0.56;0.539,0.65,0.156,0.899,0.809,0.0803,0.0138,0.0592,0.59,0.0945;0.377,0.522,0.572,0.281,0.703,0.689,0.715,0.624,0.761,0.944;0.713,0.947,0.769,0.803,0.488,0.989,0.441,0.249,0.235,0.455;0.401,0.0851,0.676,0.826,0.532,0.634,0.0492,0.967,0.392,0.0178;0.638,0.739,0.658,0.749,0.96,0.0204,0.467,0.163,0.514,0.0744;0.675,0.775,0.0449,0.655,0.526,0.953,0.15,0.735,0.811,0.418;0.327,0.783,0.675,0.679,0.284,0.506,0.485,0.18,0.0988,0.102;0.873,0.0115,0.0237,0.88,0.985,0.701,0.699,0.028,0.319,0.944;0.798,0.305,0.147,0.916,0.396,0.743,0.884,0.412,0.731,0.322;0.582,0.0818,0.629,0.845,0.543,0.6,0.947,0.282,0.46,0.463;0.802,0.733,0.864,0.851,0.846,0.358,0.484,0.0905,0.69,0.943;0.763,0.432,0.783,0.277,0.0201,0.311,0.0949,0.393,0.488,0.628;0.179,0.346,0.396,0.864,0.253,0.229,0.438,0.377,0.793,1;0.35,0.394,0.998,0.302,0.837,0.462,0.0158,0.452,0.582,0.433;0.429,0.174,0.258,0.369,0.819,0.681,0.527,0.35,0.61,0.0116;0.673,0.369,0.342,0.101,0.147,0.961,0.545,0.22,0.197,0.372;0.532,0.203,0.518,0.126,0.22,0.69,0.429,0.0963,0.713,0.645;0.292,0.914,0.425,0.91,0.67,0.457,0.84,0.8,0.256,0.14;0.182,0.79,0.0845,0.716,0.314,0.75,0.784,0.841,0.99,0.649;aaaaa;
0.688;0.784;aa;aaaaaa;aaaaa;aaaaaaaa;aa;0.321;0.116;0.747;0.245;0.996;0.995;aaaaaaaa;a;0.0347;aa;0.0184;aaaaaaa;aa;0.266,0.537,0.561,0.478,0.608,0.369,0.792,0.0454,0.646,0.604;0.413,0.792,0.575,0.781,0.546,0.797,0.0395,0.159,0.446,0.875;0.278,0.237,0.573,0.253,0.63,0.306,0.53,0.0282,0.788,0.119;0.615,0.0735,0.732,0.648,0.0866,0.757,0.264,0.0341,0.668,0.522;0.196,0.76,0.958,0.822,0.38,0.175,0.571,0.178,0.322,0.0589;0.792,0.51,0.262,0.27,0.514,0.0179,0.335,0.0763,0.273,0.285;0.125,0.261,0.939,0.196,0.167,0.0534,0.00372,0.565,0.838,0.239;0.644,0.974,0.975,0.225,0.397,0.36,0.675,0.807,0.862,0.58;0.805,0.496,0.726,0.278,0.0473,0.903,0.33,0.376,0.68,0.414;0.591,0.201,0.76,0.257,0.615,0.211,0.627,0.0201,0.0625,0.689;0.927,0.985,0.242,0.0776,0.797,0.991,0.772,0.814,0.295,0.342;0.62,0.684,0.999,0.205,0.602,0.927,0.109,0.604,0.0694,0.887;0.947,0.0933,0.711,0.152,0.427,0.758,0.109,0.571,0.959,0.0377;0.278,0.748,0.535,0.00676,0.563,0.347,0.261,0.0843,0.593,0.788;0.271,0.0507,0.976,0.026,0.224,0.879,0.857,0.797,0.973,0.943;0.458,0.791,0.148,0.181,0.881,0.232,0.467,0.478,0.431,0.941;0.763,0.317,0.652,0.652,0.678,0.398,0.85,0.0992,0.832,0.557;0.963,0.408,0.00834,0.215,0.919,0.872,0.424,0.585,0.0358,0.0775;0.828,0.845,0.34,0.0727,0.247,0.809,0.183,0.577,0.288,0.101;0.533,0.676,0.678,0.987,0.245,0.442,0.856,0.391,0.385,0.0487;aaaaaaaa;
0.166;0.954;aa;a;aaaaa;aaaaaaaaa;a;0.833;0.178;0.959;0.327;0.599;0.00945;aaaaaaaaa;a;0.693;a;0.781;aaaa;a;0.86,0.676,0.289,0.581,0.701,0.427,0.0565,0.0476,0.236,0.891;0.952,0.413,0.69,0.907,0.226,0.207,0.846,0.987,0.939,0.958;0.0328,0.634,0.111,0.396,0.397,0.594,0.917,0.426,0.496,0.529;0.774,0.462,0.307,0.716,0.261,0.0318,0.767,0.344,0.783,0.798;0.513,0.202,0.681,0.543,0.197,0.906,0.251,0.0641,0.878,0.31;0.302,0.791,0.507,0.621,0.854,0.855,0.76,0.384,0.727,0.742;0.639,0.241,0.964,0.115,0.833,0.528,0.696,0.243,0.88,0.144;0.233,0.0433,0.212,0.822,0.00484,0.275,0.047,0.657,0.529,0.324;0.0898,0.791,0.572,0.537,0.533,0.626,0.432,0.801,0.411,0.683;0.954,0.0626,0.447,0.109,0.386,0.609,0.827,0.811,0.032,0.462;0.6,0.905,0.0948,0.513,0.38,0.652,0.129,0.753,0.305,0.38;0.907,0.328,0.0504,0.83,0.878,0.68,0.748,0.136,0.38,0.761;0.961,0.637,0.735,0.464,0.761,0.518,0.793,0.0147,0.363,0.342;0.322,0.906,0.0108,0.284,0.0991,0.824,0.959,0.35,0.212,0.18;0.608,0.0579,0.982,0.78,0.906,0.976,0.574,0.696,0.956,0.116;0.132,0.818,0.747,0.297,0.399,0.252,0.32,0.508,0.0278,0.408;0.0863,0.548,0.685,0.229,0.53,0.652,0.995,0.258,0.575,0.314;0.859,0.123,0.636,0.309,0.449,0.0427,0.112,0.761,0.847,0.691;0.574,0.382,0.72,0.679,0.474,0.348,0.671,0.544,0.212,0.934;0.869,0.709,0.209,0.178,0.552,0.441,0.833,0.992,0.223,0.54;a;
0.34;0.613;aaaaa;aaaa;aaa;aaaaaaa;a;0.202;0.583;0.961;0.697;0.75;0.972;aaaaaaa;a;0.505;aa;0.305;aa;a;0.482,0.108,0.119,0.903,0.399,0.241,0.624,0.985,0.919,0.96;0.277,0.545,0.328,0.777,0.282,0.0625,0.53,0.19,0.0866,0.605;0.803,0.516,0.335,0.704,0.117,0.267,0.601,0.249,0.657,0.597;0.84,0.878,0.109,0.0171,0.58,0.995,0.56,0.325,0.608,0.478;0.0147,0.00894,0.258,0.468,0.558,0.0482,0.06,0.542,0.399,0.984;0.978,0.17,0.852,0.85,0.356,0.812,0.717,0.893,0.34,0.446;0.545,0.851,0.554,0.558,0.21,0.541,0.746,0.493,0.57,0.541;0.988,0.418,0.983,0.115,0.976,0.00882,0.158,0.595,0.334,0.894;0.801,0.678,0.576,0.0148,0.144,0.662,0.511,0.976,0.426,0.623;0.561,0.831,0.174,0.245,0.401,0.327,0.901,0.0747,0.29,0.455;0.707,0.282,0.101,0.0381,0.345,0.161,0.962,0.399,0.33,0.486;0.0439,0.2,0.51,0.563,0.375,0.413,0.0926,0.535,0.37,0.203;0.274,0.0123,0.0363,0.345,0.933,0.574,0.21,0.562,0.505,0.0565;0.821,0.376,0.538,0.61,0.343,0.756,0.307,0.589,0.0655,0.401;0.233,0.563,0.878,0.686,0.171,0.874,0.225,0.427,0.343,0.898;0.362,0.812,0.409,0.612,0.0842,0.342,0.0451,0.152,0.0264,0.482;0.811,0.479,0.109,0.751,0.327,0.705,0.8,0.524,0.499,0.581;0.83,0.292,0.175,0.104,0.207,0.233,0.953,0.197,0.0837,0.54;0.63,0.704,0.844,0.237,0.491,0.249,0.626,0.116,0.225,0.511;0.87,0.878,0.264,0.763,0.941,0.672,0.212,0.0173,0.231,0.979;aa;
0.236;0.926;aa;aa;aa;aaaaaaaaaa;aa;0.127;0.228;0.901;0.328;0.0909;0.535;aa;a;0.103;aaa;0.311;aa;aa;0.727,0.656,0.14,0.891,0.0849,0.00564,0.866,0.147,0.639,0.28;0.546,0.561,0.823,0.982,0.64,0.951,0.509,0.875,0.77,0.0668;0.831,0.795,0.64,0.502,0.899,0.958,0.626,0.658,0.0976,0.571;0.192,0.461,0.732,0.461,0.796,0.0263,0.323,0.355,0.744,0.553;0.985,0.876,0.0965,0.321,0.906,0.28,0.76,0.702,0.321,0.791;0.494,0.9,0.0699,0.369,0.228,0.629,0.674,0.663,0.985,0.328;0.868,0.0518,0.319,0.801,0.533,0.138,0.617,0.644,0.789,0.77;0.204,0.218,0.916,0.264,0.564,0.238,0.952,0.0356,0.805,0.0162;0.928,0.974,0.655,0.097,0.0401,0.125,0.166,0.0999,0.151,0.927;0.789,0.663,0.851,0.432,0.755,0.465,0.538,0.803,0.889,0.35;0.717,0.735,0.193,0.0877,0.15,0.508,0.992,0.81,0.126,0.654;0.489,0.901,0.288,0.522,0.995,0.973,0.612,0.104,0.584,0.459;0.456,0.962,0.977,0.127,0.244,0.0559,0.809,0.34,0.249,0.619;0.25,0.24,0.685,0.712,0.795,0.672,0.906,0.378,0.678,0.104;0.689,0.168,0.961,0.94,0.621,0.667,0.0815,0.243,0.671,0.716;0.0382,0.067,0.788,0.402,0.443,0.695,0.0169,0.118,0.0232,0.326;0.866,0.241,0.947,0.355,0.0592,0.495,0.671,0.353,0.983,0.883;0.845,0.887,0.536,0.342,0.252,0.837,0.68,0.511,0.935,0.365;0.198,0.621,0.91,0.563,0.0599,0.412,0.686,0.0841,0.177,0.672;0.73,0.584,0.0999,0.201,0.871,0.702,0.281,0.319,0.846,0.692;a;
0.727;0.261;aaaaa;aaaaaa;aaa;a;aa;0.95;0.534;0.81;0.43;0.959;0.814;a;a;0.163;aa;0.884;aaaaaa;a;0.802,0.944,0.249,0.897,0.938,0.915,0.386,0.584,0.534,0.207;0.0318,0.649,0.282,0.328,0.27,0.281,0.602,0.338,0.971,0.302;0.00775,0.178,0.415,0.869,0.592,0.529,0.726,0.969,0.653,0.0358;0.852,0.644,0.502,0.555,0.901,0.725,0.676,0.741,0.71,0.088;0.377,0.652,0.169,0.554,0.148,0.354,0.0781,0.272,0.155,0.398;0.132,0.658,0.0618,0.27,0.221,0.0212,0.705,0.439,0.344,0.763;0.503,0.85,0.88,0.381,0.628,0.955,0.0815,0.174,0.0369,0.873;0.721,0.701,0.803,0.0813,0.978,0.391,0.728,0.0172,0.373,0.382;0.45,0.86,0.853,0.495,0.607,0.164,0.31,0.068,0.2,0.703;0.404,0.771,0.0849,0.59,0.604,0.771,0.693,0.938,0.47,0.633;0.143,0.381,0.252,0.141,0.0579,0.108,0.0943,0.414,0.34,0.776;0.89,0.281,0.777,0.705,0.0556,0.765,0.711,0.647,0.855,0.402;0.597,0.143,0.679,0.721,0.893,0.888,0.521,0.813,0.732,0.666;0.969,0.209,0.518,0.257,0.288,0.603,0.386,0.109,0.092,0.991;0.775,0.288,0.0918,0.0556,0.55,0.553,0.256,0.435,0.835,0.438;0.463,0.578,0.749,0.773,0.964,0.0901,0.0969,0.0335,0.524,0.743;0.272,0.826,0.71,0.193,0.156,0.823,0.84,0.0188,0.248,0.761;0.346,0.974,0.489,0.51,0.641,0.573,0.24,0.609,0.923,0.35;0.65,0.217,0.236,0.516,0.768,0.947,0.595,0.992,0.634,0.483;0.503,0.148,0.942,0.279,0.983,0.694,0.46,0.584,0.333,0.564;aaa;
0.839;0.196;a;aaaa;aa;a;aa;0.679;0.785;0.51;0.172;0.947;0.742;a;a;0.52;aaa;0.959;aaaaa;a;0.682,0.398,0.129,0.546,0.0372,0.238,0.501,0.636,0.418,0.401;0.0919,0.0902,0.67,0.739,0.552,0.267,0.165,0.753,0.863,0.363;0.246,0.786,0.0657,0.748,0.26,0.515,0.126,0.561,0.205,0.327;0.453,0.292,0.842,0.572,0.939,1,0.246,0.688,0.154,0.645;0.636,0.86,0.12,0.409,0.368,0.679,0.103,0.791,0.0342,0.00836;0.479,0.609,0.729,0.904,0.553,0.0618,0.222,0.687,0.268,0.0745;0.282,0.797,0.0866,0.542,0.212,0.784,0.668,0.247,0.97,0.734;0.712,0.896,0.747,0.992,0.524,0.381,0.668,0.987,0.736,0.0214;0.782,0.414,0.199,0.153,0.664,0.471,0.506,0.979,0.955,0.0299;0.36,0.148,0.344,0.659,0.339,0.985,0.949,0.793,0.276,0.887;0.523,0.818,0.497,0.959,0.579,0.501,0.873,0.121,0.906,0.672;0.971,0.996,0.368,0.421,0.191,0.278,0.856,0.0137,0.755,0.707;0.466,0.2,0.306,0.0531,0.00449,0.435,0.337,0.212,0.981,0.853;0.379,0.168,0.59,0.448,0.82,0.25,0.789,0.0226,0.223,0.963;0.977,0.923,0.399,0.221,0.649,0.944,0.247,0.355,0.259,0.96;0.531,0.75,0.538,0.097,0.811,0.303,0.489,0.877,0.373,0.465;0.97,0.264,0.828,0.339,0.237,0.133,0.956,0.742,0.403,0.268;0.953,0.602,0.202,0.286,0.772,0.84,0.37,0.194,0.975,0.622;0.976,0.0411,0.387,0.203,0.663,0.491,0.174,0.00392,0.869,0.249;0.941,0.737,0.0883,0.798,0.591,0.373,0.606,0.449,0.588,0.92;a;
0.98;0.282;aaaaa;aaaa;aaa;aa;aa;0.974;0.601;0.488;0.21;0.17;0.736;a;a;0.123;a;0.322;aaa;aa;0.583,0.423,0.61,0.264,0.458,0.76,0.527,0.561,0.607,0.907;0.534,0.463,0.723,0.542,0.185,0.62,0.478,0.0954,0.886,0.959;0.213,0.39,0.0475,0.468,0.455,0.239,0.822,0.819,0.634,0.896;0.642,0.727,0.347,0.605,0.169,0.16,0.89,0.637,0.627,0.374;0.927,0.114,0.15,0.346,0.884,0.477,0.701,0.128,0.243,0.667;0.809,0.568,0.488,0.84,0.236,0.336,0.982,0.952,0.86,0.00335;0.239,0.658,0.37,0.0429,0.667,0.614,0.426,0.733,0.775,0.514;0.199,0.671,0.389,0.171,0.00711,0.421,0.694,0.827,0.152,0.688;0.57,0.213,0.674,0.755,0.0422,0.51,0.703,0.881,0.994,0.605;0.0921,0.491,0.546,0.737,0.344,0.0362,0.67,0.137,0.212,0.119;0.447,0.393,0.897,0.946,0.114,0.108,0.18,0.487,0.37,0.425;0.104,0.338,0.708,0.721,0.629,0.77,0.26,0.883,0.216,0.72;0.712,0.735,0.216,0.203,0.541,0.506,0.12,0.795,0.989,0.0221;0.0601,0.635,0.605,0.134,0.595,0.885,0.218,0.792,0.985,0.857;0.0794,0.775,0.54,0.00314,0.814,0.46,0.257,0.399,0.413,0.316;0.821,0.378,0.496,0.515,0.35,0.29,0.715,0.0323,0.0571,0.429;0.878,0.792,0.127,0.851,0.00803,0.00273,0.936,0.528,0.564,0.4;0.188,0.787,0.0359,0.553,0.284,0.141,0.618,0.367,0.468,0.609;0.727,0.652,0.611,0.303,0.349,0.0857,0.799,0.299,0.525,0.858;0.562,0.259,0.58,0.338,0.329,0.808,0.105,0.491,0.904,0.559;aaaaaaaa;
0.586;0.383;aa;aa;aa;aaa;aa;0.487;0.55;0.638;0.451;0.443;0.477;aaaaaaa;a;0.526;a;0.946;aaaaaa;aa;0.0377,0.883,0.54,0.116,0.873,0.2,0.425,0.139,0.079,0.96;0.0921,0.667,0.572,0.414,0.692,0.183,0.412,0.402,0.92,0.687;0.316,0.0461,0.129,0.166,0.435,0.504,0.515,0.997,0.991,0.0933;0.883,0.936,0.561,0.105,0.991,0.961,0.201,0.24,0.925,0.959;0.794,0.798,0.423,0.716,0.895,0.865,0.999,0.209,0.639,0.425;0.734,0.239,0.855,0.968,0.296,0.944,0.981,0.382,0.692,0.439;0.147,0.55,0.827,0.661,0.467,0.586,0.298,0.69,0.679,0.196;0.368,0.887,0.0426,0.317,0.774,0.321,0.736,0.18,0.312,0.216;0.381,0.0306,0.948,0.284,0.423,0.43,0.0631,0.00175,0.482,0.872;0.341,0.0246,0.682,0.611,0.939,0.799,0.998,0.155,0.72,0.158;0.148,0.249,0.24,0.94,0.67,0.537,0.145,0.786,0.132,0.701;0.941,0.0323,0.293,0.848,0.353,0.62,0.953,0.742,0.098,0.51;0.437,0.718,0.36,0.352,0.0762,0.442,0.285,0.0583,0.551,0.864;0.812,0.385,0.214,0.155,0.513,0.72,0.0801,0.386,0.584,0.7;0.796,0.837,0.0922,0.781,0.659,0.988,0.381,0.516,0.383,0.52;0.321,0.55,0.0211,0.305,0.594,0.35,0.743,0.265,0.169,0.904;0.0437,0.0468,0.747,0.754,0.886,0.422,0.678,0.51,0.267,0.0172;0.599,0.115,0.908,0.457,0.655,0.248,0.797,0.732,0.332,0.0234;0.851,0.346,0.923,0.142,0.4,0.911,0.593,0.856,0.852,0.27;0.523,0.339,0.531,0.543,0.32,0.509,0.153,0.0157,0.26,0.0618;aa;
0.427;0.396;aaa;a;aaaaa;a;a;0.149;0.303;0.68;0.995;0.627;0.705;aaaa;a;0.923;aaaa;0.931;aaaaaa;a;0.749,0.524,0.996,0.954,0.823,0.828,0.0893,0.131,0.329,0.429;0.972,0.282,0.0697,0.73,0.789,0.553,0.107,0.307,0.0221,0.734;0.555,0.996,0.298,0.432,0.571,0.295,0.963,0.0219,0.664,0.225;0.409,0.0392,0.0728,0.771,0.891,0.497,0.234,0.201,0.439,0.687;0.84,0.785,0.407,0.525,0.232,0.759,0.313,0.774,0.328,0.605;0.298,0.44,0.793,0.904,0.186,0.371,0.514,0.939,0.645,0.837;0.977,0.692,0.034,0.219,0.28,0.117,0.363,0.128,0.28,0.314;0.158,0.768,0.785,0.551,0.768,0.916,0.552,0.762,0.534,0.472;0.0265,0.526,0.329,0.316,0.23,0.0313,0.25,0.267,0.58,0.00246;0.296,0.401,0.707,0.767,0.639,0.905,0.799,0.833,0.657,0.453;0.052,0.264,0.887,0.124,0.456,0.258,0.571,0.787,0.0178,0.74;0.444,0.688,0.815,0.382,0.444,0.772,0.425,0.561,0.246,0.219;0.275,0.444,0.719,0.405,0.507,0.0235,0.709,0.186,0.406,0.11;0.561,0.887,0.511,0.198,0.82,0.969,0.855,0.552,0.048,0.238;0.355,0.767,0.31,0.939,0.0339,0.903,0.432,0.302,0.917,0.0969;0.228,0.235,0.198,0.0754,0.57,0.737,0.138,0.749,0.975,0.945;0.0139,0.41,0.202,0.285,0.313,0.973,0.366,0.143,0.465,0.0991;0.0975,0.419,0.56,0.935,0.721,0.0262,0.0987,0.426,0.477,0.828;0.104,0.395,0.997,0.221,0.463,0.541,0.669,0.549,0.36,0.305;0.919,0.712,0.567,0.263,0.608,0.476,0.915,0.457,0.965,0.287;aaa;
0.104;0.859;aaaaa;aa;aaaa;aaaaaaaa;aa;0.733;0.664;0.151;0.345;0.514;0.976;aaaaaaaaa;a;0.616;aaaa;0.499;a;aa;0.739,0.955,0.551,0.717,0.25,0.548,0.793,0.705,0.79,0.685;0.889,0.346,0.644,0.677,0.81,0.697,0.485,0.0691,0.56,0.646;0.954,0.589,0.853,0.674,0.875,0.775,0.417,0.803,0.786,0.951;0.466,0.789,0.521,0.78,0.284,0.66,0.657,0.895,0.145,0.534;0.0562,0.845,0.148,0.744,0.999,0.301,0.986,0.0211,0.0969,0.131;0.935,0.471,0.24,0.476,0.709,0.311,0.684,0.702,0.359,0.527;0.413,0.576,0.867,0.631,0.123,0.407,0.0599,0.00956,0.75,0.347;0.47,0.715,0.411,0.456,0.518,0.421,0.0933,0.259,0.853,0.419;0.0788,0.588,0.825,0.883,0.405,0.834,0.691,0.603,0.832,0.631;0.0441,0.94,0.0783,0.412,0.138,0.295,0.462,0.605,0.415,0.539;0.164,1,0.98,0.262,0.804,0.125,0.452,0.705,0.214,0.743;0.52,0.146,0.554,0.111,0.239,0.99,0.181,0.575,0.358,0.765;0.0784,0.847,0.168,0.311,0.896,0.116,0.53,0.521,0.953,0.96;0.657,0.543,0.767,0.169,0.977,0.569,0.23,0.54,0.368,0.576;0.42,0.0391,0.355,0.306,0.234,0.583,0.096,0.126,0.816,0.129;0.523,0.151,0.0167,0.995,0.522,0.939,0.11,0.874,0.34,0.799;0.879,0.101,0.699,0.486,0.69,0.0469,0.959,0.383,0.708,0.047;0.207,0.448,0.24,0.414,0.0106,0.324,0.237,0.417,0.686,0.917;0.514,0.373,0.0208,0.885,0.751,0.0371,0.664,0.702,0.292,0.0645;0.28,0.167,0.36,0.849,0.0776,0.0555,0.072,0.77,0.609,0.164;aaaaaaaa;
0.107;0.0204;aaa;aaaaaa;aaaaa;aaaaaaaaaa;a;0.0749;0.948;0.165;0.826;0.175;0.234;a;a;0.31;aaa;0.331;aaaaaaa;aa;0.398,0.123,0.804,0.373,0.0143,0.102,0.374,0.812,0.208,0.274;0.623,0.811,0.619,0.203,0.853,0.14,0.311,0.793,0.634,0.535;0.861,0.527,0.0597,0.694,0.79,0.244,0.32,0.374,0.708,0.874;0.892,0.936,0.464,0.997,0.791,0.639,0.713,0.827,0.65,0.387;0.538,0.182,0.0548,0.136,0.466,0.604,0.38,0.953,0.844,0.0957;0.259,0.543,0.839,0.715,0.71,0.337,0.718,0.81,0.572,0.523;0.643,0.59,0.00968,0.75,0.721,0.747,0.276,0.0442,0.614,0.593;0.0315,0.0476,0.11,0.819,0.438,0.131,0.565,0.154,0.55,0.899;0.567,0.566,0.147,0.422,0.604,0.364,0.812,0.797,0.677,0.284;0.521,0.0577,0.933,0.523,0.979,0.773,0.404,0.87,0.212,0.548;0.209,0.518,0.922,0.824,0.422,0.745,0.431,0.217,0.35,0.39;0.979,0.575,0.694,0.0884,0.782,0.601,0.785,0.89,0.216,0.605;0.0398,0.213,0.369,0.33,0.0575,0.0457,0.553,0.357,0.55,0.174;0.804,0.25,0.541,0.108,0.151,0.299,0.915,0.0861,0.303,0.12;0.55,0.757,0.111,0.196,0.773,0.466,0.211,0.666,0.588,0.87;0.5,0.538,0.817,0.283,0.722,0.886,0.992,0.242,0.833,0.656;0.581,0.147,0.401,0.977,0.406,0.561,0.793,0.603,0.1,0.938;0.194,0.96,0.92,0.45,0.00153,0.692,0.78,0.748,0.63,0.928;0.452,0.679,0.214,0.332,0.541,0.00783,0.668,0.209,0.835,0.00629;0.656,0.875,0.0514,0.292,0.885,0.898,0.0125,0.117,0.933,0.744;aaaaaaaaa;
