ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.605;aa;aaa;a;0.729;0.909;0.905;aaaa;0.103;aa;0.0727;aaaa;0.368;0.725;aaa;0.0388;aa;a;aaa;0.995,0.479,0.286,0.18,0.642,0.00485,0.549,0.156,0.446,0.178;0.741,0.456,0.316,0.605,0.707,0.67,0.359,0.728,0.939,0.613;0.208,0.832,0.573,0.368,0.812,0.0754,0.92,0.139,0.0988,0.927;0.612,0.303,0.47,0.455,0.699,0.226,0.232,0.079,0.142,0.553;0.619,0.784,0.534,0.0713,0.574,0.748,0.604,0.909,0.777,0.295;0.957,0.546,0.645,0.221,0.494,0.654,0.124,0.502,0.0997,0.422;0.25,0.564,0.665,0.533,0.847,0.666,0.675,0.0456,0.0955,0.464;0.813,0.913,0.883,0.35,0.238,0.77,0.269,0.75,0.0156,0.137;0.649,0.996,0.398,0.841,0.271,0.0812,0.00976,0.00654,0.877,0.336;0.757,0.767,0.789,0.806,0.221,0.538,0.164,0.558,0.906,0.491;0.529,0.51,0.911,0.523,0.38,0.431,0.532,0.698,0.288,0.551;0.574,0.507,0.134,0.684,0.0935,0.682,0.163,0.0566,0.917,0.14;0.0247,0.303,0.637,0.916,0.0538,0.723,0.835,0.717,0.167,0.588;0.903,0.448,0.833,0.606,0.668,0.524,0.127,0.795,0.495,0.245;0.404,0.775,0.117,0.7,0.496,0.117,0.942,0.00462,0.631,0.944;0.868,0.975,0.109,0.151,0.428,0.688,0.702,0.12,0.642,0.072;0.771,0.0245,0.185,0.455,0.682,0.926,0.357,0.191,0.0527,0.756;0.00559,0.983,0.082,0.2,0.0641,0.51,0.98,0.756,0.485,0.417;0.359,0.479,0.79,0.218,0.809,0.456,0.945,0.996,0.584,0.625;aaa;
0.732;aaaaaa;aaaaaa;aa;0.797;0.429;0.379;aaaaa;0.701;aa;0.679;aaaaaaa;0.887;0.0907;aa;0.0939;aa;a;aaa;0.409,0.74,0.304,0.473,0.257,0.638,0.626,0.564,0.822,0.636;0.564,0.109,0.645,0.671,0.768,0.552,0.885,0.642,0.643,0.487;0.0611,0.708,0.632,0.366,0.565,0.949,0.588,0.387,0.97,0.57;0.958,0.64,0.759,0.751,0.7,0.75,0.58,0.425,0.967,0.641;0.827,0.944,0.734,0.116,0.911,0.131,0.209,0.982,0.0038,0.946;0.653,0.133,0.339,0.745,0.607,0.954,0.259,0.4,0.257,0.501;0.672,0.88,0.573,0.604,0.271,0.654,0.508,0.346,0.646,0.0384;0.0262,0.177,0.0672,0.0412,0.247,0.842,0.424,0.537,0.226,0.785;0.34,0.457,0.752,0.675,0.0951,0.643,0.773,0.403,0.26,0.531;0.0316,0.609,0.558,0.909,0.513,0.626,0.446,0.691,0.447,0.105;0.00534,0.752,0.383,0.788,0.404,0.442,0.344,0.165,0.593,0.179;0.592,0.499,0.426,0.548,0.131,0.197,0.743,0.566,0.391,0.362;0.237,0.0283,0.0664,0.925,0.408,0.0535,0.294,0.493,0.00194,0.576;0.574,0.0371,0.723,0.0213,0.528,0.0401,0.709,0.567,0.363,0.212;0.513,0.847,0.607,0.175,0.788,0.485,0.853,0.471,0.461,0.445;0.87,0.488,0.561,0.603,0.0745,0.742,0.749,0.563,0.718,0.322;0.498,0.716,0.817,0.876,0.861,0.449,0.443,0.103,0.0296,0.187;0.486,0.426,0.794,0.4,0.992,0.0343,0.105,0.239,0.471,0.198;0.921,0.925,0.483,0.957,0.906,0.0899,0.551,0.71,0.351,0.985;a;
0.507;aaaaa;aaa;aa;0.235;0.694;0.436;aaa;0.204;aa;0.515;aaaaa;0.254;0.657;aaaaa;0.073;aa;aa;aa;0.586,0.561,0.461,0.179,0.227,0.556,0.648,0.481,0.0964,0.03;0.927,0.358,0.325,0.265,0.186,0.879,0.471,0.521,0.394,0.695;0.575,0.903,0.452,0.495,0.268,0.574,0.617,0.674,0.663,0.0737;0.847,0.264,0.785,0.442,0.263,0.738,0.778,0.622,0.131,0.267;0.96,0.509,0.136,0.604,0.975,0.34,0.335,0.322,0.392,0.0622;0.554,0.149,0.667,0.265,0.066,0.0762,0.898,0.728,0.669,0.177;0.145,0.126,0.581,0.303,0.398,0.198,0.62,0.433,0.075,0.0322;0.803,0.367,0.369,0.65,0.644,0.423,0.0612,0.253,0.00732,0.0563;0.973,0.407,0.161,0.571,0.755,0.567,0.924,0.499,0.876,0.831;0.924,0.596,0.631,0.273,0.52,0.44,0.884,0.918,0.486,0.805;0.701,0.86,0.207,0.0234,0.722,0.475,0.366,0.272,0.372,0.604;0.675,0.893,0.741,0.56,0.879,0.362,0.237,0.133,0.156,0.263;0.933,0.557,0.0468,0.355,0.871,0.531,0.71,0.348,0.0181,0.574;0.383,0.515,0.447,0.69,0.498,0.282,0.193,0.835,0.0308,0.0621;0.326,0.916,0.325,0.933,0.117,0.664,0.435,0.684,0.761,0.363;0.852,0.993,0.872,0.666,0.575,0.167,0.451,0.437,0.38,0.929;0.285,0.612,0.549,0.258,0.393,0.17,0.75,0.0693,0.598,0.799;0.741,0.698,0.889,0.601,0.0181,0.168,0.396,0.997,0.744,0.0617;0.692,0.994,0.809,0.162,0.516,0.165,0.0632,0.653,0.957,0.882;a;
0.667;aaaaaaa;aaa;aa;0.528;0.681;0.521;aaaaaa;0.269;aa;0.623;aaaaaaa;0.956;0.695;aaaaaaa;0.317;aa;a;aa;0.685,0.0918,0.242,0.945,0.405,0.676,0.523,0.845,0.921,0.118;0.646,0.025,0.309,0.0497,0.945,0.671,0.861,0.876,0.325,0.747;0.266,0.0467,0.173,0.0783,0.0981,0.16,0.303,0.658,0.833,0.0705;0.693,0.0953,0.784,0.461,0.0249,0.348,0.152,0.942,0.542,0.506;0.148,0.544,0.331,0.682,0.786,0.591,0.996,0.435,0.565,0.635;0.799,0.616,0.167,0.767,0.703,0.994,0.57,0.503,0.597,0.499;0.506,0.267,0.647,0.853,0.0211,0.881,0.768,0.99,0.598,0.902;0.098,0.85,0.885,0.525,0.167,0.621,0.0718,0.577,0.635,0.166;0.892,0.413,0.973,0.66,0.407,0.116,0.516,0.832,0.574,0.18;0.947,0.883,0.757,0.461,0.488,0.578,0.242,0.955,0.813,0.104;0.815,0.871,0.588,0.395,0.402,0.799,0.699,0.128,0.535,0.83;0.5,0.991,0.836,0.364,0.811,0.887,0.16,0.582,0.0875,0.0309;0.779,0.982,0.522,0.652,0.886,0.88,0.559,0.915,0.86,0.733;0.913,0.105,0.876,0.748,0.224,0.728,0.181,0.156,0.0279,0.16;0.323,0.494,0.884,0.82,0.812,0.597,0.956,0.029,0.352,0.572;0.418,0.551,0.437,0.895,0.468,0.791,0.294,0.626,0.922,0.896;0.5,0.853,0.67,0.958,0.883,0.182,0.0833,0.958,0.402,0.909;0.242,0.241,0.817,0.414,0.0407,0.283,0.927,0.154,0.0466,0.469;0.59,0.71,0.493,0.195,0.717,0.396,0.193,0.848,0.819,0.97;aaaaaa;
0.643;aaaaaaaa;aaaaaaaaa;aa;0.0994;0.803;0.146;aaaaa;0.0711;aa;0.296;aaaaaaa;0.618;0.213;a;0.825;a;aa;a;0.309,0.248,0.156,0.945,0.118,0.997,0.847,0.443,0.172,0.458;0.22,0.918,0.15,0.463,0.0901,0.511,0.278,0.956,0.997,0.134;0.263,0.617,0.275,0.0674,0.122,0.964,0.834,0.0189,0.0725,0.611;0.639,0.553,0.621,0.194,0.457,0.568,0.897,0.363,0.554,0.34;0.319,0.707,0.367,0.478,0.71,0.00197,0.0732,0.198,0.596,0.457;0.487,0.4,0.291,0.00448,0.265,0.864,0.774,0.506,0.0343,0.141;0.759,0.567,0.0342,0.511,0.546,0.406,0.202,0.142,0.959,0.879;0.739,0.933,0.397,0.563,0.954,0.194,0.757,0.543,0.445,0.722;0.145,0.184,0.447,0.111,0.183,0.632,0.474,0.83,0.74,0.562;0.845,0.874,0.311,0.659,0.0491,0.558,0.987,0.901,0.133,0.745;0.0203,0.283,0.754,0.0787,0.513,0.793,0.649,0.652,0.172,0.778;0.342,0.772,0.29,0.146,0.668,0.783,0.589,0.627,0.836,0.972;0.0293,0.285,0.135,0.254,0.991,0.977,0.811,0.404,0.795,0.538;0.902,0.755,0.88,0.626,0.0687,0.995,0.541,0.317,0.753,0.4;0.382,0.557,0.53,0.0414,0.973,0.398,0.139,0.566,0.283,0.159;0.178,0.201,0.882,0.77,0.947,0.685,0.509,0.22,0.583,0.128;0.000262,0.411,0.301,0.606,0.267,0.262,0.061,0.992,0.915,0.23;0.63,0.193,0.247,0.153,0.0515,0.849,0.568,0.283,0.967,0.48;0.625,0.707,0.138,0.85,0.574,0.275,0.502,0.631,0.614,0.797;aaaaaa;
0.681;aaaaa;aaaaaaa;aa;0.513;0.298;0.239;aaa;0.357;aa;0.762;aaaaaa;0.695;0.716;aaaaaaa;0.308;aa;aa;aaaa;0.743,0.284,0.343,0.993,0.117,0.317,0.286,0.225,0.501,0.508;0.175,0.146,0.762,0.221,0.132,0.0268,0.549,0.359,0.235,0.103;0.56,0.0434,0.96,0.000505,0.494,0.172,0.923,0.236,0.0862,0.0912;0.24,0.804,0.313,0.592,0.504,0.472,0.704,0.904,0.592,0.442;0.4,0.795,0.705,0.479,0.0232,0.304,0.817,0.145,0.849,0.641;0.944,0.326,0.606,0.945,0.735,0.959,0.659,0.952,0.253,0.636;0.842,0.762,0.928,0.867,0.82,0.93,0.997,0.568,0.2,0.553;0.37,0.338,0.491,0.68,0.183,0.418,0.166,0.744,0.126,0.266;0.397,0.982,0.0975,0.101,0.573,0.671,0.57,0.537,0.764,0.932;0.0368,0.866,0.854,0.429,0.406,0.168,0.215,0.587,0.668,0.267;0.898,0.847,0.86,0.373,0.149,0.29,0.121,0.408,0.403,0.694;0.048,0.289,0.639,0.092,0.00239,0.245,0.743,0.869,0.0244,0.711;0.788,0.448,0.42,0.284,0.781,0.913,0.864,0.987,0.369,0.536;0.121,0.0413,0.206,0.482,0.301,0.524,0.523,0.0441,0.187,0.539;0.734,0.943,0.44,0.925,0.266,0.869,0.449,0.993,0.677,0.945;0.312,0.757,0.244,0.754,0.644,0.38,0.738,0.958,0.383,0.982;0.944,0.683,0.119,0.19,0.334,0.467,0.0674,0.00149,0.122,0.04;0.147,0.149,0.276,0.909,0.549,0.79,0.478,0.29,0.756,0.0399;0.946,0.778,0.678,0.304,0.173,0.577,0.333,0.369,0.414,0.838;a;
0.574;aaaaaaa;aaa;a;0.863;0.488;0.115;aaaaaaa;0.256;aa;0.387;aaaa;0.264;0.457;aaaaaa;0.707;aaa;aa;aaaa;0.519,0.469,0.807,0.0148,0.178,0.876,0.722,0.572,0.45,0.703;0.386,0.515,0.561,0.126,0.851,0.663,0.088,0.767,0.863,0.139;0.933,0.857,0.221,0.629,0.109,0.515,0.317,0.779,0.719,0.332;0.967,0.711,0.813,0.871,0.255,0.681,0.384,0.519,0.964,0.0772;0.0834,0.817,0.57,0.267,0.265,0.933,0.834,0.497,0.371,0.185;0.567,0.549,0.493,0.821,0.131,0.515,0.437,0.315,0.852,0.255;0.31,0.0201,0.136,0.354,0.796,0.973,0.303,0.301,0.521,0.0426;0.895,0.838,0.487,0.477,0.286,0.768,0.249,0.337,0.883,0.536;0.485,0.0603,0.797,0.527,0.175,0.97,0.757,0.144,0.84,0.521;0.815,0.201,0.105,0.0896,0.734,0.433,0.26,0.912,0.61,0.811;0.726,0.959,0.664,0.203,0.404,0.703,0.0991,0.599,0.803,0.436;0.057,0.0289,0.552,0.909,0.146,0.713,0.736,0.677,0.712,0.926;0.118,0.721,0.119,0.601,0.429,0.435,0.66,0.84,0.953,0.191;0.163,0.7,0.501,0.786,0.399,0.534,0.586,0.868,0.242,0.264;0.0267,0.154,0.00854,0.524,0.492,0.356,0.647,0.926,0.316,0.895;0.0696,0.59,0.782,0.329,0.309,0.873,0.0612,0.285,0.991,0.57;0.057,0.393,0.236,0.445,0.71,0.152,0.841,0.137,0.43,0.586;0.773,0.134,0.796,0.0745,0.793,0.763,0.178,0.127,0.776,0.622;0.838,0.247,0.00234,0.404,0.72,0.474,0.173,0.307,0.829,0.54;aaaaaaa;
0.0894;aa;aaaaa;aaa;0.41;0.417;0.716;aaaa;0.758;aa;0.315;aaaaaaaa;0.355;0.528;aaaa;0.168;aaa;a;aaa;0.65,0.586,0.162,0.546,0.251,0.884,0.625,0.574,0.865,0.887;0.284,0.351,0.987,0.488,0.809,0.57,0.837,0.266,0.267,0.74;0.601,0.323,0.434,0.314,0.692,0.159,0.0629,0.384,0.458,0.205;0.556,0.219,0.096,0.822,0.708,0.192,0.567,0.186,0.0304,0.784;0.713,0.326,0.189,0.0554,0.0577,0.473,0.159,0.107,0.119,0.996;0.0382,0.593,0.125,0.742,0.0799,0.131,0.966,0.402,0.537,0.681;0.215,0.549,0.393,0.179,0.128,0.934,0.958,0.385,0.504,0.429;0.473,0.907,0.856,0.713,0.522,0.508,0.904,0.807,0.062,0.468;0.853,0.82,0.758,0.961,0.9,0.794,0.00462,0.717,0.728,0.771;0.668,0.0159,0.483,0.871,0.521,0.283,0.808,0.781,0.133,0.559;0.283,0.209,0.627,0.654,0.598,0.546,0.389,0.981,0.569,0.16;0.854,0.0716,0.89,0.586,0.965,0.557,0.152,0.104,0.833,0.0798;0.541,0.955,0.466,0.201,0.215,0.365,0.356,0.765,0.695,0.816;0.893,0.615,0.00903,0.762,0.691,0.966,0.468,0.342,0.272,0.821;0.38,0.331,0.3,0.295,0.536,0.474,0.43,0.279,0.79,0.104;0.784,0.381,0.723,0.581,0.609,0.0848,0.73,0.0991,0.816,0.187;0.187,0.337,0.111,0.606,0.426,0.78,0.122,0.805,0.381,0.59;0.028,0.482,0.714,0.298,0.756,0.625,0.793,0.881,0.804,0.775;0.137,0.417,0.702,0.176,0.525,0.801,0.35,0.774,0.264,0.876;aaaa;
0.5;aaaaaaa;aaaaaa;aaa;0.623;0.764;0.0168;aaa;0.521;aa;0.0565;aaa;0.89;0.00746;aaaa;0.97;a;aa;aaa;0.692,0.185,0.909,0.203,0.433,0.182,0.964,0.656,0.0319,0.562;0.304,0.643,0.632,0.898,0.557,0.89,0.0238,0.83,0.327,0.391;0.976,0.125,0.7,0.971,0.963,0.911,0.574,0.132,0.617,0.244;0.739,0.985,0.241,0.22,0.766,0.799,0.691,0.459,0.379,0.0719;0.303,0.482,0.295,0.449,0.531,0.751,0.198,0.536,0.426,0.41;0.521,0.054,0.912,0.509,0.265,0.645,0.49,0.808,0.211,0.819;0.515,0.521,0.441,0.245,0.285,0.426,0.0904,0.416,0.585,0.305;0.396,0.246,0.254,0.618,0.533,0.903,0.413,0.464,0.783,0.126;0.457,0.722,0.364,0.933,0.752,0.523,0.37,0.767,0.792,0.855;0.983,0.593,0.953,0.197,0.925,0.883,0.56,0.175,0.658,0.585;0.784,0.749,0.761,0.663,0.307,0.345,0.159,0.873,0.502,0.373;0.431,0.165,0.399,0.629,0.846,0.846,0.978,0.135,0.74,0.303;0.267,0.857,0.454,0.19,0.586,0.291,0.948,0.896,0.653,0.151;0.464,0.158,0.804,0.368,0.737,0.37,0.219,0.831,0.163,0.378;0.547,0.872,0.915,0.817,0.351,0.661,0.0166,0.508,0.501,0.585;0.654,0.628,0.28,0.974,0.289,0.284,0.914,0.545,0.497,0.797;0.969,0.678,0.432,0.0539,0.061,0.981,0.028,0.467,0.58,0.895;0.501,0.809,0.405,0.566,0.831,0.00103,0.347,0.637,0.665,0.905;0.36,0.576,0.227,0.121,0.976,0.257,0.311,0.646,0.0973,0.431;aaaaaaaa;
0.137;aaaaaaaa;aaaa;aaa;0.426;0.944;0.501;aaaaa;0.778;aaa;0.186;aaaaaaa;0.883;0.798;aaa;0.623;aaa;a;aaaa;0.204,0.963,0.0586,0.342,0.0155,0.412,0.324,0.0289,0.962,0.589;0.33,0.0943,0.986,0.854,0.277,0.901,0.568,0.0887,0.305,0.733;0.838,0.704,0.754,0.168,0.216,0.194,0.861,0.673,0.273,0.956;0.72,0.587,0.68,8.47e-05,0.423,0.701,0.803,0.0526,0.617,0.999;0.758,0.284,0.766,0.103,0.0612,0.416,0.331,0.244,0.379,0.0248;0.629,0.538,0.349,0.986,0.368,0.966,0.543,0.285,0.987,0.179;0.309,0.121,0.0991,0.151,0.237,0.366,0.217,0.0961,0.423,0.311;0.324,0.183,0.588,0.936,0.916,0.625,0.384,0.844,0.728,0.366;0.823,0.641,0.945,0.03,0.517,0.113,0.63,0.338,0.733,0.176;0.347,0.811,0.942,0.655,0.837,0.767,0.395,0.508,0.523,0.455;0.338,0.331,0.488,0.656,0.0505,0.427,0.748,0.925,0.606,0.715;0.0966,0.318,0.0544,0.957,0.013,0.551,0.764,0.862,0.197,0.623;0.353,0.627,0.442,0.317,0.0621,0.615,0.923,0.672,0.0404,0.294;0.696,0.476,0.149,0.157,0.4,0.846,0.496,0.155,0.446,0.416;0.164,0.206,0.516,0.184,0.542,0.352,0.898,0.965,0.226,0.644;0.895,0.438,0.987,0.807,0.134,0.4,0.33,0.93,0.137,0.912;0.667,0.0242,0.0571,0.00528,0.789,0.921,0.0642,0.423,0.499,0.854;0.419,0.648,0.115,0.5,0.335,0.28,0.924,0.102,0.85,0.194;0.976,0.145,0.833,0.434,0.214,0.0577,0.527,0.0586,0.91,0.762;aaaa;
0.581;aaaaaaa;aaaaa;aaa;0.778;0.705;0.114;aaaaa;0.144;aa;0.566;a;0.32;0.206;aaaaaaa;0.258;aaaa;a;a;0.0818,0.0183,0.0292,0.32,0.839,0.623,0.935,0.338,0.904,0.371;0.572,0.908,0.0831,0.179,0.963,0.284,0.182,0.495,0.11,0.599;0.554,0.528,0.692,0.81,0.419,0.871,0.039,0.584,0.677,0.975;0.537,0.737,0.392,0.792,0.662,0.524,0.468,0.858,0.0168,0.492;0.756,0.856,0.692,0.0181,0.343,0.235,0.536,0.311,0.891,0.355;0.722,0.212,0.253,0.959,0.335,0.286,0.346,0.79,0.614,0.0918;0.93,0.505,0.468,0.604,0.33,0.547,0.745,0.762,0.101,0.358;0.407,0.448,0.398,0.113,0.179,0.803,0.17,0.229,0.805,0.589;0.134,0.849,0.815,0.971,0.476,0.934,0.067,0.979,0.846,0.789;0.54,0.0217,0.934,0.453,0.58,0.64,0.772,0.509,0.0126,0.854;0.983,0.478,0.617,0.222,0.481,0.301,0.765,0.251,0.306,0.0235;0.644,0.921,0.239,0.0279,0.716,0.686,0.935,0.519,0.567,0.777;0.0747,0.265,0.824,0.947,0.639,0.32,0.522,0.19,0.969,0.383;0.231,0.137,0.601,0.152,0.12,0.738,0.637,0.972,0.679,0.178;0.771,0.987,0.602,0.892,0.52,0.302,0.323,0.45,0.532,0.604;0.637,0.645,0.114,0.559,0.872,0.507,0.993,0.675,0.409,0.103;0.755,0.33,0.467,0.325,0.0306,0.549,0.146,0.729,0.31,0.00799;0.237,0.595,0.946,0.393,0.536,0.0907,0.624,0.904,0.172,0.759;0.559,0.376,0.45,0.965,0.426,0.0284,0.604,0.204,0.18,0.633;aaaaaa;
0.727;aaa;aaaaaa;a;0.0962;0.839;0.839;aaa;0.208;aa;0.307;aaaaaa;0.647;0.697;aa;0.514;a;aa;aa;0.133,0.97,0.299,0.0585,0.73,0.0156,0.624,0.926,0.898,0.896;0.354,0.873,0.56,0.363,0.269,0.024,0.554,0.0574,0.161,0.807;0.284,0.553,0.963,0.0232,0.389,0.45,0.0615,0.82,0.781,0.739;0.49,0.959,0.97,0.917,0.602,0.303,0.49,0.427,0.251,0.787;0.612,0.246,0.575,0.254,0.381,0.938,0.0618,0.314,0.617,0.32;0.674,0.856,0.0411,0.169,0.821,0.436,0.273,0.835,0.88,0.876;0.0291,0.728,0.0989,0.634,0.372,0.712,0.89,0.335,0.318,0.716;0.049,0.0391,0.969,0.686,0.941,0.706,0.0196,0.985,0.592,0.00544;0.425,0.194,0.733,0.637,0.35,0.572,0.236,0.296,0.122,0.358;0.771,0.641,0.745,0.189,0.398,0.313,0.726,0.271,0.167,0.485;0.674,0.479,0.153,0.705,0.379,0.693,0.723,0.521,0.575,0.669;0.199,0.34,0.615,0.318,0.392,0.844,0.0821,0.348,0.162,0.792;0.893,0.109,0.746,0.0824,0.11,0.719,0.492,0.718,0.657,0.332;0.194,0.985,0.104,0.694,0.249,0.51,0.219,0.835,0.726,0.339;0.847,0.729,0.496,0.948,0.255,0.935,0.466,0.018,0.922,0.524;0.0112,0.831,0.746,0.279,0.69,0.709,0.366,0.966,0.712,0.297;0.475,0.428,0.425,0.839,0.323,0.722,0.538,0.858,0.149,0.165;0.489,0.616,0.0397,0.319,0.0657,0.42,0.147,0.833,0.495,0.218;0.792,0.954,0.209,0.116,0.0512,0.128,0.184,0.332,0.884,0.331;aaaaa;
0.9;aaaaaa;aaaaaaaaaa;aaa;0.0943;0.167;0.925;aaaaaa;0.45;aa;0.85;aa;0.642;0.562;aaa;0.975;aa;aa;aaa;0.0848,0.483,0.738,0.195,0.988,0.277,0.84,0.187,0.827,0.844;0.361,0.944,0.743,0.955,0.522,0.366,0.395,0.597,0.369,0.353;0.376,0.296,0.732,0.296,0.737,0.905,0.0356,0.43,0.226,0.964;0.745,0.326,0.413,0.768,0.0296,0.376,0.857,0.445,0.625,0.142;0.311,0.954,0.135,0.525,0.421,0.975,0.453,0.0288,0.153,0.766;0.54,0.799,0.649,0.445,0.287,0.399,0.434,0.255,0.642,0.755;0.5,0.258,0.302,0.935,0.41,0.271,0.133,0.787,0.98,0.839;0.836,0.828,0.639,0.307,0.0808,0.366,0.214,0.256,0.636,0.582;0.481,0.881,0.524,0.638,0.927,0.379,0.985,0.514,0.781,0.168;0.0477,0.325,0.192,0.919,0.0225,0.211,0.786,0.274,0.325,0.0138;0.573,0.228,0.334,0.805,0.719,0.785,0.282,0.29,0.435,0.184;0.382,0.0479,0.673,0.192,0.97,0.66,0.09,0.854,0.121,0.525;0.059,0.142,0.832,0.512,0.659,0.879,0.909,0.12,0.874,0.524;0.769,0.729,0.00289,0.532,0.848,0.695,0.446,0.138,0.271,0.535;0.52,0.45,0.664,0.776,0.608,0.8,0.766,0.86,0.211,0.271;0.922,0.839,0.792,0.994,0.482,0.0899,0.46,0.504,0.492,0.897;0.374,0.388,0.649,0.999,0.538,0.0233,0.345,0.667,0.459,0.35;0.564,0.281,0.383,0.199,0.26,0.227,0.487,0.425,0.594,0.417;0.871,0.139,0.748,0.874,0.816,0.767,0.086,0.0518,0.307,0.97;aaaa;
0.9;a;a;a;0.96;0.729;0.922;aaaa;0.324;a;0.928;aaaaa;0.238;0.893;aa;0.701;aaaa;aa;a;0.838,0.392,0.377,0.576,0.341,0.584,0.318,0.427,0.136,0.123;0.0525,0.275,0.5,0.666,0.36,0.965,0.537,0.383,0.259,0.995;0.807,0.834,0.35,0.728,0.145,0.436,0.97,0.955,0.353,0.86;0.347,0.0664,0.625,0.35,0.374,0.273,0.457,0.571,0.00162,0.153;0.121,0.107,0.407,0.628,0.854,0.709,0.798,0.519,0.594,0.365;0.535,0.565,0.036,0.202,0.687,0.875,0.434,0.512,0.467,0.627;0.153,0.0687,0.244,0.487,0.413,0.13,0.874,0.889,0.202,0.0537;0.178,0.227,0.52,0.614,0.595,0.716,0.578,0.702,0.424,0.826;0.178,0.514,0.635,0.862,0.673,0.915,0.724,0.231,0.369,0.475;0.0834,0.32,0.163,0.0861,0.574,0.302,0.115,0.502,0.603,0.148;0.435,0.572,0.243,0.542,0.94,0.73,0.788,0.938,0.36,0.726;0.0547,0.0666,0.355,0.446,0.245,0.196,0.627,0.849,0.314,0.593;0.276,0.117,0.802,0.67,0.263,0.46,0.0309,0.141,0.424,0.805;0.745,0.0972,0.88,0.0633,0.494,0.569,0.88,0.464,0.772,0.592;0.575,0.526,0.161,0.00589,0.925,0.538,0.183,0.329,0.357,0.612;0.196,0.159,0.701,0.25,0.123,0.632,0.679,0.924,0.212,0.969;0.476,0.951,0.691,0.813,0.0374,0.0959,0.342,0.406,0.957,0.318;0.748,0.221,0.215,0.895,0.732,0.0265,0.641,0.694,0.244,0.367;0.376,0.44,0.697,0.953,0.561,0.897,0.903,0.701,0.361,0.397;aaaaaaaa;
0.95;aaaaaa;aa;aaa;0.866;0.0373;0.0629;aaaaa;0.349;aaa;0.0995;aaaaaaa;0.131;0.613;aaa;0.16;aa;aa;aa;0.313,0.34,0.955,0.131,0.667,0.605,0.522,0.846,0.58,0.796;0.561,0.753,0.0898,0.148,0.43,0.342,0.49,0.992,0.853,0.729;0.0813,0.0538,0.599,0.563,0.532,0.0439,0.119,0.384,0.225,0.384;0.346,0.0185,0.0121,0.295,0.654,0.0512,0.78,0.324,0.0508,0.662;0.551,0.926,0.441,0.729,0.72,0.135,0.968,0.513,0.045,0.23;0.929,0.744,0.556,0.503,0.399,0.794,0.908,0.219,0.886,0.297;0.858,0.734,0.393,0.661,0.778,0.358,0.748,0.24,0.682,0.0576;0.655,0.801,0.522,0.806,0.389,0.28,0.294,0.375,0.694,0.467;0.642,0.286,0.745,0.0873,0.458,0.202,0.372,0.804,0.77,0.069;0.66,0.873,0.141,0.819,0.859,0.368,0.876,0.979,0.839,0.6;0.477,0.574,0.741,0.204,0.939,0.241,0.208,0.102,0.326,0.479;0.0265,0.254,0.523,0.786,0.597,0.903,0.637,0.513,0.71,0.132;0.653,0.087,0.507,0.552,0.293,0.167,0.247,0.0632,0.153,0.143;0.351,0.0437,0.222,0.775,0.718,0.805,0.323,0.0995,0.988,0.178;0.772,0.949,0.195,0.403,0.1,0.663,0.614,0.00373,0.738,0.661;0.121,0.0901,0.0793,0.679,0.145,0.405,0.947,0.511,0.718,0.711;0.701,0.96,0.81,0.774,0.0826,0.87,0.897,0.56,0.39,0.166;0.805,0.977,0.644,0.31,0.958,0.0765,0.236,0.0468,0.0393,0.237;0.521,0.164,0.642,0.76,0.327,0.545,0.11,0.637,0.607,0.0862;aa;
