ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.613;0.951;aaaaaaa;0.425;a;0.369;aaaaaaaaaa;0.293;aaaa;aaa;0.335;0.544;0.0631,0.203,0.137,0.971,0.679,0.43,0.832,0.917,0.644,0.583;0.0217,0.969,0.502,0.222,0.372,0.235,0.936,0.647,0.228,0.133;0.517,0.729,0.781,0.608,0.733,0.213,0.866,0.943,0.876,0.412;0.607,0.305,0.386,0.841,0.519,0.788,0.835,0.756,0.838,0.434;0.971,0.817,0.739,0.498,0.183,0.306,0.552,0.797,0.752,0.276;0.706,0.942,0.615,0.706,0.73,0.654,0.166,0.277,0.213,0.996;0.643,0.629,0.954,0.121,0.663,0.747,0.945,0.371,0.0718,0.824;0.366,0.911,0.409,0.655,0.341,0.954,0.82,0.122,0.191,0.162;0.437,0.785,0.519,0.23,0.427,0.942,0.881,0.187,0.903,0.336;0.226,0.212,0.469,0.128,0.994,0.0939,0.348,0.371,0.0871,0.4;0.865,0.688,0.0149,0.00119,0.947,0.254,0.908,0.682,0.579,0.0953;0.648,0.439,0.694,0.347,0.182,0.935,0.659,0.699,0.845,0.536;aaa;
0.537;0.904;aaa;0.688;aaa;0.727;aaaaaaaaaa;0.17;aaaaaa;aaaaaaaaaa;0.645;0.713;0.894,0.728,0.912,0.719,0.85,0.093,0.793,0.836,0.0466,0.787;0.708,0.443,0.531,0.462,0.59,0.725,0.109,0.302,0.522,0.892;0.351,0.103,0.46,0.93,0.112,0.557,0.565,0.557,0.326,0.691;0.634,0.239,0.601,0.686,0.276,0.457,0.245,0.361,0.925,0.595;0.89,0.188,0.544,0.48,0.618,0.837,0.292,0.31,0.151,0.153;0.273,0.165,0.491,0.359,0.172,0.566,0.159,0.617,0.52,0.284;0.55,0.917,0.19,0.285,0.977,0.192,0.814,0.326,0.68,0.857;0.395,0.463,0.291,0.49,0.742,0.487,0.193,0.129,0.831,0.068;0.246,0.987,0.942,0.0549,0.215,0.136,0.885,1,0.466,0.0183;0.832,0.0728,0.853,0.149,0.355,0.194,0.812,0.481,0.946,0.383;0.00265,0.614,0.318,0.274,0.0846,0.423,0.0967,0.964,0.611,0.465;0.286,0.797,0.495,0.899,0.146,0.334,0.665,0.172,0.695,0.119;aaaaaaaa;
0.817;0.329;aaaaa;0.569;aaa;0.143;a;0.739;aa;aaaaaaaaa;0.742;0.218;0.589,0.6,0.449,0.0837,0.34,0.129,0.401,0.861,0.0963,0.488;0.958,0.0179,0.272,0.62,0.87,0.219,0.711,0.692,0.877,0.392;0.866,0.0409,0.637,0.292,0.0183,0.205,0.604,0.403,0.665,0.87;0.73,0.938,0.039,0.948,0.151,0.0449,0.853,0.373,0.811,0.534;0.453,0.26,0.732,0.572,0.81,0.951,0.328,0.504,0.388,0.332;0.212,0.967,0.613,0.363,0.513,0.507,0.626,0.23,0.00119,0.95;0.846,0.0582,0.164,0.187,0.322,0.596,0.574,0.976,0.208,0.189;0.0168,0.356,0.419,0.969,0.105,0.72,0.146,0.882,0.941,0.216;0.537,0.39,0.382,0.0201,0.597,0.116,0.324,0.737,0.598,0.326;0.297,0.69,0.941,0.625,0.0647,0.3,0.47,0.749,0.557,0.189;0.615,0.444,0.978,0.59,0.749,0.426,0.438,0.341,0.294,0.945;0.411,0.536,0.305,0.347,0.0108,0.487,0.631,0.913,0.165,0.916;aaaaaaa;
0.709;0.428;aaaaaaaaaa;0.703;aa;0.684;aaaaaaaaa;0.891;aaaaaa;aaaaaaaa;0.411;0.402;0.421,0.739,0.302,0.13,0.307,0.372,0.795,0.99,0.738,0.559;0.902,0.574,0.197,0.434,0.1,0.776,0.97,0.0331,0.279,0.977;0.58,0.602,0.0211,0.952,0.155,0.214,0.609,0.915,0.855,0.195;0.598,0.984,0.145,0.0362,0.247,0.231,0.854,0.613,0.0588,0.175;0.959,0.337,0.161,0.589,0.305,0.0466,0.919,0.939,0.166,0.8;0.305,0.441,0.428,0.276,0.706,0.649,0.304,0.366,0.237,0.061;0.214,0.536,0.376,0.625,0.521,0.936,0.844,0.379,0.432,0.369;0.674,0.237,0.248,0.196,0.59,0.386,0.123,0.141,0.212,0.286;0.893,0.465,0.0223,0.514,0.0516,0.054,0.76,0.728,0.567,0.501;0.0682,0.751,0.922,0.274,0.599,0.957,0.569,0.723,0.205,0.00318;0.362,0.47,0.656,0.0215,0.2,0.041,0.366,0.722,0.098,0.879;0.545,0.261,0.4,0.33,0.397,0.234,0.422,0.389,0.263,0.0912;aaa;
0.649;0.664;aaaaaa;0.786;aaa;0.375;aaaaaa;0.0948;aaaaa;aaaa;0.65;0.998;0.345,0.392,0.859,0.895,0.488,0.385,0.352,0.293,0.965,0.957;0.0226,0.0679,0.702,0.366,0.921,0.912,0.159,0.0141,0.939,0.666;0.811,0.223,0.714,0.742,0.905,0.415,0.543,0.0864,0.363,0.17;0.922,0.18,0.352,0.771,0.283,0.0302,0.845,0.17,0.725,0.297;0.188,0.0595,0.679,0.8,0.624,0.464,0.257,0.142,0.233,0.43;0.011,0.0535,0.295,0.881,0.121,0.667,0.153,0.976,0.0145,0.245;0.819,0.917,0.152,0.0762,0.163,0.571,0.799,0.951,0.635,0.368;0.217,0.845,0.564,0.92,0.752,0.663,0.0261,0.162,0.816,0.961;0.554,0.426,0.849,0.704,0.399,0.679,0.591,0.593,0.876,0.119;0.471,0.0761,0.734,0.398,0.042,0.957,0.471,0.692,0.697,0.53;0.262,0.678,0.912,0.287,0.326,0.809,0.607,0.734,0.893,0.0939;0.833,0.477,0.772,0.911,0.377,0.435,0.981,0.0729,0.776,0.324;aaaaaa;
0.667;0.304;aaaaaaaaaa;0.361;aaa;0.546;aaaaaa;0.434;a;aaaaaaa;0.932;0.385;0.781,0.163,0.163,0.164,0.14,0.576,0.618,0.143,0.285,0.793;0.961,0.504,0.587,0.549,0.485,0.198,0.699,0.93,0.265,0.753;0.048,0.912,0.336,0.402,0.509,0.824,0.619,0.108,0.838,0.698;0.66,0.623,0.138,0.699,0.78,0.549,0.418,0.0428,0.954,0.881;0.184,0.595,0.483,0.126,0.531,0.51,0.79,0.014,0.559,0.818;0.391,0.693,0.671,0.355,0.246,0.127,0.132,0.0799,0.14,0.364;0.817,0.872,0.141,0.557,0.485,0.563,0.862,0.477,0.918,0.544;0.403,0.61,0.995,0.287,0.903,0.00944,0.594,0.997,0.899,0.477;0.0999,0.351,0.56,0.371,0.166,0.268,0.584,0.616,0.166,0.258;0.774,0.163,0.972,0.938,0.223,0.855,0.215,0.909,0.0121,0.0598;0.0246,0.873,0.214,0.707,0.223,0.544,0.906,0.491,0.908,0.412;0.695,0.433,0.326,0.831,0.541,0.203,0.634,0.976,0.19,0.0294;aaaaaaaaaa;
0.164;0.197;aaaaaaaaa;0.401;aa;0.0923;aaaaaaaaaa;0.706;a;aaa;0.224;0.685;0.119,0.44,0.559,0.203,0.464,0.241,0.528,0.208,0.846,0.167;0.907,0.702,0.815,0.651,0.048,0.743,0.647,0.637,0.0725,0.938;0.656,0.345,0.279,0.799,0.514,0.939,0.0842,0.595,0.847,0.96;0.884,0.397,0.412,0.0672,0.119,0.704,0.842,0.206,0.468,0.536;0.213,0.446,0.676,0.0882,0.834,0.813,0.278,0.447,0.399,0.731;0.113,0.577,0.956,0.262,0.08,0.433,0.648,0.522,0.385,0.61;0.376,0.692,0.164,0.737,0.0787,0.262,0.746,0.275,0.569,0.671;0.378,0.68,0.00307,0.669,0.851,0.086,0.712,0.911,0.208,0.252;0.893,0.846,0.25,0.326,0.287,0.866,0.441,0.551,0.697,0.3;0.394,0.749,0.495,0.46,0.419,0.873,0.0597,0.425,0.181,0.885;0.364,0.01,0.345,0.14,0.323,0.495,0.359,0.967,0.378,0.0516;0.669,0.0203,0.949,0.62,0.328,0.129,0.273,0.327,0.459,0.77;aaaaaaaaaa;
0.657;0.621;aaaaaaaaa;0.0965;aaa;0.122;aaa;0.225;aaaa;aaaaaa;0.0532;0.575;0.492,0.545,0.361,0.727,0.0135,0.881,0.373,0.414,0.578,0.512;0.145,0.986,0.917,0.3,0.307,0.101,0.564,0.749,0.116,0.21;0.889,0.411,0.438,0.645,0.219,0.286,0.589,0.809,0.99,0.686;0.339,0.682,0.631,0.204,0.663,0.898,0.0284,0.479,0.543,0.589;0.848,0.766,0.59,0.605,0.69,0.459,0.0873,0.457,0.235,0.95;0.719,0.81,0.252,0.493,0.292,0.689,0.775,0.992,0.436,0.306;0.00989,0.157,0.964,0.609,0.67,0.836,0.292,0.985,0.55,0.47;0.495,0.0689,0.918,0.403,0.975,0.72,0.331,0.118,0.403,0.197;0.969,0.0474,0.283,0.761,0.488,0.937,0.127,0.394,0.751,0.594;0.37,0.333,0.493,0.263,0.568,0.649,0.693,0.934,0.54,0.307;0.0775,0.922,0.98,0.474,0.145,0.616,0.77,0.823,0.759,0.679;0.105,0.869,0.954,0.106,0.134,0.313,0.805,0.945,0.278,0.679;aaaaaa;
0.109;0.765;aaaaaa;0.935;aaa;0.745;aaaaa;0.655;aa;aaaaaaaa;0.89;0.00823;0.357,0.716,0.413,0.424,0.11,0.906,0.639,0.665,0.199,0.312;0.296,0.28,0.805,0.729,0.732,0.933,0.566,0.976,0.417,0.264;0.4,0.716,0.798,0.302,0.525,0.967,0.492,0.708,0.502,0.606;0.213,0.562,0.22,0.72,0.894,0.7,0.15,0.353,0.0603,0.833;0.731,0.428,0.648,0.265,0.896,0.0802,0.775,0.0711,0.242,0.172;0.662,0.583,0.813,0.268,0.191,0.0717,0.523,0.391,0.0398,0.381;0.141,0.667,0.998,0.467,0.0218,0.428,0.966,0.878,0.852,0.53;0.746,0.666,0.9,0.419,0.356,0.523,0.914,0.541,0.527,0.132;0.652,0.851,0.253,0.0548,0.0295,0.107,0.347,0.264,0.213,0.27;0.984,0.434,0.827,0.216,0.295,0.196,0.491,0.843,0.112,0.694;0.00545,0.57,0.35,0.68,0.484,0.961,0.805,0.748,0.712,0.563;0.364,0.692,0.0724,0.559,0.85,0.197,0.91,0.722,0.372,0.481;a;
0.321;0.897;aaaaaaa;0.589;aaa;0.772;aaa;0.22;aaaa;aa;0.153;0.839;0.354,0.636,0.419,0.39,0.2,0.263,0.555,0.0726,0.0986,0.737;0.28,0.214,0.189,0.876,0.95,0.539,0.0621,0.783,0.566,0.541;0.0934,0.937,0.626,0.712,0.0903,0.368,0.995,0.169,0.444,0.305;0.847,0.451,0.946,0.467,0.826,0.652,0.912,0.446,0.655,0.649;0.419,0.231,0.164,0.292,0.243,0.977,0.501,0.629,0.771,0.845;0.39,0.534,0.169,0.305,0.216,0.542,0.072,0.834,0.349,0.832;0.0622,0.564,0.276,0.371,0.316,0.674,0.834,0.989,0.736,0.0703;0.199,0.0498,0.552,0.619,0.104,0.768,0.773,0.578,0.651,0.912;0.823,0.915,0.0525,0.769,0.0857,0.763,0.567,0.962,0.774,0.169;0.952,0.939,0.166,0.169,0.548,0.0774,0.579,0.308,0.354,0.602;0.316,0.74,0.897,0.703,0.526,0.678,0.0387,0.25,0.89,0.0391;0.944,0.945,0.18,0.93,0.683,0.498,0.147,0.35,0.24,0.0936;aaaaaa;
0.582;0.269;aaaa;0.488;aa;0.781;aaa;0.875;aaaaa;aaaa;0.989;0.496;0.585,0.0176,0.474,0.457,0.451,0.974,0.271,0.55,0.634,0.422;0.262,0.537,0.577,0.187,0.473,0.845,0.606,0.12,0.34,0.736;0.651,0.376,0.204,0.227,0.278,0.795,0.472,0.0209,0.585,0.786;0.943,0.103,0.767,0.692,0.139,0.302,0.147,0.687,0.925,0.333;0.465,0.421,0.0819,0.369,0.957,0.0664,0.361,0.402,0.918,0.671;0.455,0.575,0.302,0.538,0.0769,0.48,0.316,0.898,0.808,0.83;0.176,0.273,0.885,0.848,0.321,0.466,0.785,0.789,0.301,0.227;0.0442,0.806,0.419,0.585,0.189,0.662,0.106,0.621,0.00755,0.893;0.586,0.669,0.207,0.268,0.862,0.12,0.481,0.673,0.942,0.851;0.946,0.794,0.0869,0.487,0.733,0.894,0.581,0.571,0.952,0.934;0.806,0.744,0.759,0.11,0.37,0.216,0.365,0.652,0.209,0.337;0.727,0.925,0.13,0.316,0.267,0.584,0.196,0.606,0.365,0.207;aaaaaaaaaa;
0.0213;0.597;aaaaaaa;0.927;aa;0.453;aaaaa;0.508;aaaaaa;aaaa;0.969;0.43;0.538,0.326,0.0221,0.69,0.102,0.0275,0.436,0.477,0.334,0.187;0.816,0.452,0.299,0.245,0.406,1,0.985,0.638,0.154,0.665;0.0164,0.705,0.186,0.92,0.298,0.27,0.937,0.144,0.0539,0.468;0.212,0.354,0.844,0.0639,0.318,0.0289,0.327,0.54,0.479,0.738;0.0259,0.255,0.634,0.96,0.94,0.677,0.694,0.594,0.221,0.119;0.617,0.134,0.267,0.212,0.172,0.903,0.458,0.637,0.996,0.608;0.109,0.468,0.526,0.75,0.635,0.0626,0.278,0.307,0.0451,0.896;0.875,0.518,0.553,0.0328,0.722,0.863,0.536,0.765,0.24,0.244;0.628,0.692,0.729,0.0868,0.251,0.183,0.899,0.785,0.199,0.0937;0.108,0.831,0.573,0.584,0.753,0.0881,0.297,0.87,0.104,0.351;0.184,0.614,0.221,0.795,0.387,0.0341,0.587,0.421,0.237,0.318;0.145,0.784,0.939,0.714,0.646,0.453,0.911,0.294,0.61,0.0339;aaaaa;
0.17;0.829;aaaaa;0.817;aaa;0.468;a;0.107;aaaa;aaaaaa;0.753;0.25;0.531,0.57,0.254,0.12,0.112,0.88,0.191,0.888,0.283,0.914;0.0756,0.349,0.205,0.48,0.0105,0.497,0.797,0.0244,0.706,0.944;0.0317,0.509,0.882,0.124,0.667,0.00355,0.664,0.96,0.573,0.025;0.445,0.416,0.785,0.949,0.923,0.468,0.185,0.363,0.359,0.862;0.812,0.889,0.249,0.984,0.312,0.595,0.812,0.411,0.835,0.87;0.0588,0.0512,0.689,0.439,0.609,0.875,0.465,0.036,0.673,0.866;0.998,0.715,0.735,0.724,0.67,0.78,0.498,0.421,0.557,0.648;0.127,0.52,0.904,0.87,0.523,0.496,0.142,0.511,0.115,0.349;0.103,0.645,0.512,0.543,0.597,0.0609,0.566,0.207,0.492,0.884;0.381,0.366,0.86,0.591,0.7,0.747,0.524,0.751,0.117,0.82;0.72,0.386,0.74,0.348,0.271,0.498,0.288,0.684,0.135,0.596;0.38,0.915,0.333,0.313,0.15,0.276,0.958,0.966,0.425,0.83;aaaaaaaa;
0.196;0.337;aaa;0.377;aa;0.186;aaaaaaa;0.344;a;aaaaa;0.161;0.617;0.702,0.744,0.215,0.557,0.555,0.985,0.156,0.325,0.829,0.832;0.344,0.574,0.883,0.194,0.802,0.404,0.235,0.919,0.889,0.18;0.702,0.705,0.941,0.347,0.655,0.621,0.596,0.449,0.129,0.766;0.195,0.652,0.82,0.367,0.991,0.077,0.767,0.708,0.531,0.475;0.924,0.122,0.874,0.383,0.506,0.581,0.414,0.142,0.0872,0.862;0.176,0.807,0.529,0.183,0.275,0.565,0.268,0.685,0.689,0.351;0.782,0.413,0.0409,0.408,0.416,0.00879,0.742,0.81,0.51,0.256;0.837,0.0853,0.885,0.0258,0.199,0.498,0.0206,0.972,0.182,0.182;0.632,0.964,0.464,0.879,0.507,0.858,0.249,0.562,0.279,0.633;0.0899,0.791,0.684,0.589,0.747,0.949,0.831,0.994,0.867,0.465;0.418,0.689,0.689,0.923,0.98,0.799,0.306,0.459,0.457,1;0.47,0.795,0.597,0.274,0.0354,0.524,0.317,0.22,0.374,0.335;aa;
0.0223;0.00339;aaaaaaaaaa;0.384;a;0.569;aaaaaa;0.208;aa;aaaaaa;0.365;0.111;0.783,0.912,0.12,0.124,0.9,0.964,0.828,0.985,0.976,0.918;0.296,0.0402,0.175,0.205,0.598,0.23,0.495,0.0335,0.249,0.898;0.517,0.155,0.1,0.196,0.248,0.562,0.226,0.183,0.53,0.955;0.0924,0.723,0.793,0.74,0.755,0.991,0.608,0.262,0.816,0.314;0.538,0.0513,0.572,0.407,0.158,0.119,0.764,0.26,0.738,0.306;0.276,0.809,0.941,0.619,0.243,0.721,0.106,0.976,0.159,0.362;0.545,0.685,0.563,0.491,0.376,0.76,0.28,0.433,0.258,0.362;0.172,0.33,0.174,0.897,0.778,0.128,0.966,0.339,0.74,0.106;0.523,0.565,0.347,0.254,0.71,0.207,0.151,0.54,0.9,0.388;0.103,0.35,0.628,0.469,0.295,0.315,0.527,0.16,0.54,0.942;0.388,0.997,0.683,0.745,0.503,0.141,0.865,0.623,0.559,0.63;0.0213,0.725,0.921,0.381,0.356,0.108,0.0946,0.971,0.721,0.192;aaaa;
0.392;0.962;aaaaaaaaaa;0.545;aa;0.854;aaa;0.693;a;aaaaaaaaaa;0.101;0.295;0.691,0.431,0.226,0.0637,0.36,0.9,0.363,0.227,0.495,0.741;0.0777,0.481,0.709,0.997,0.932,0.492,0.313,0.479,0.0379,0.288;0.761,0.697,0.923,0.99,0.357,0.397,0.804,0.329,0.374,0.199;0.0826,0.643,0.561,0.179,0.801,0.46,0.319,0.663,0.73,0.709;0.72,0.252,0.866,0.666,0.34,0.773,0.709,0.968,0.613,0.486;0.866,0.249,0.27,0.633,0.747,0.195,0.905,0.0433,0.311,0.695;0.701,0.409,0.282,0.0231,0.972,0.714,0.944,0.199,0.557,0.79;0.0612,0.205,0.0959,0.217,0.149,0.119,0.846,0.0848,0.567,0.592;0.0634,0.143,0.762,0.148,0.0317,0.114,0.904,0.874,0.0256,0.654;0.248,0.411,0.718,0.213,0.611,0.267,0.467,0.419,0.822,0.969;0.591,0.905,0.0185,0.121,0.98,0.5,0.651,0.296,0.259,0.115;0.272,0.0136,0.00967,0.496,0.214,0.977,0.169,0.468,0.205,0.0299;aaaaaaaaa;
0.824;0.889;aaaaaaa;0.804;aa;0.46;aaaaa;0.432;aaaaaa;aaaaaaaaaa;0.163;0.587;0.187,0.939,0.0293,0.618,0.297,0.43,0.0462,0.237,0.0305,0.724;0.639,0.421,0.948,0.225,0.207,0.233,0.345,0.33,0.158,0.72;0.847,0.281,0.314,0.608,0.773,0.292,0.739,0.696,0.136,0.745;0.196,0.896,0.052,0.106,0.645,0.721,0.819,0.842,0.413,0.389;0.239,0.389,0.73,0.953,0.526,0.874,0.64,0.517,0.151,0.00644;0.179,0.189,0.0907,0.643,0.438,0.254,0.0219,0.426,0.372,0.918;0.737,0.424,0.909,0.982,0.148,0.755,0.581,0.839,0.118,0.198;0.239,0.318,0.164,0.552,0.611,0.343,0.701,0.0745,0.726,0.985;0.284,0.781,0.838,0.982,0.771,0.478,0.526,0.327,0.821,0.207;0.0114,0.367,0.647,0.945,0.135,0.97,0.987,0.346,0.0641,0.719;0.697,0.196,0.737,0.966,0.664,0.805,0.873,0.829,0.783,0.879;0.959,0.926,0.833,0.317,0.918,0.776,0.142,0.652,0.434,0.76;aaaaaaa;
0.000296;0.972;aaaaaa;0.173;aa;0.681;aa;0.386;aa;aaaaaa;0.0906;0.54;0.61,0.904,0.353,0.246,0.127,0.627,0.812,0.631,0.21,0.189;0.44,0.641,0.914,0.749,0.391,0.134,0.795,0.711,0.408,0.03;0.659,0.636,0.155,0.543,0.769,0.935,0.71,0.872,0.964,0.745;0.848,0.606,0.0291,0.781,0.795,0.169,0.133,0.0961,0.894,0.462;0.545,0.853,0.814,0.227,0.355,0.224,0.992,0.0911,0.729,0.203;0.485,0.61,0.00818,0.467,0.268,0.928,0.423,0.583,0.262,0.231;0.189,0.609,0.497,0.114,0.722,0.384,0.357,0.241,0.353,0.887;0.13,0.068,0.422,0.768,0.524,0.158,0.751,0.58,0.699,0.37;0.386,0.00738,0.0485,0.281,0.00477,0.155,0.539,0.649,0.507,0.962;0.263,0.764,0.157,0.376,0.734,0.406,0.711,0.673,0.389,0.798;0.287,0.21,0.337,0.252,0.607,0.502,0.292,0.537,0.048,0.981;0.342,0.706,0.796,0.0451,0.584,0.912,0.132,0.789,0.218,0.907;aaaaaaaaaa;
0.87;0.877;aaaaaaaa;0.661;aa;0.668;aaaaa;0.128;aaaaa;aaaa;0.765;0.65;0.394,0.656,0.937,0.43,0.949,0.0635,0.875,0.965,0.892,0.744;0.703,0.28,0.769,0.527,0.529,0.336,0.826,0.653,0.0783,0.00264;0.32,0.207,0.336,0.802,0.301,0.0777,0.698,0.123,0.751,0.984;0.104,0.192,0.404,0.684,0.871,0.824,0.68,0.344,0.675,0.38;0.772,0.603,0.623,0.252,0.792,0.471,0.383,0.887,0.15,0.161;0.513,0.48,0.769,0.551,0.339,0.744,0.354,0.928,0.279,0.876;0.646,0.37,0.322,0.632,0.643,0.576,0.616,0.733,0.361,0.296;0.638,0.888,0.638,0.118,0.944,0.786,0.289,0.998,0.199,0.971;0.469,0.368,0.864,0.447,0.122,0.847,0.577,0.668,0.238,0.367;0.733,0.783,0.779,0.603,0.116,0.447,0.197,0.444,0.291,0.825;0.219,0.224,0.793,0.998,0.808,0.714,0.0424,0.446,0.00288,0.466;0.905,0.231,0.236,0.64,0.978,0.278,0.443,0.736,0.746,0.538;aaaaaa;
0.579;0.565;aaaaaa;0.546;a;0.0805;aaaa;0.78;aaaa;aaaaaaaa;0.14;0.394;0.241,0.171,0.277,0.415,0.425,0.52,0.367,0.544,0.382,0.551;0.65,0.742,0.636,0.319,0.773,0.135,0.39,0.239,0.259,0.971;0.684,0.361,0.157,0.983,0.103,0.854,0.688,0.882,0.993,0.546;0.963,0.817,0.0337,0.431,0.64,0.956,0.116,0.65,0.233,0.515;0.435,0.791,0.589,0.973,0.909,0.326,0.782,0.263,0.286,0.616;0.841,0.865,0.219,0.981,0.158,0.944,0.871,0.389,0.93,0.459;0.182,0.492,0.904,0.907,0.841,0.056,0.466,0.211,0.364,0.233;0.433,0.556,0.0388,0.763,0.374,0.481,0.0167,0.877,0.246,0.916;0.171,0.304,0.196,0.935,0.395,0.927,0.346,0.505,0.0128,0.775;0.466,0.502,0.431,0.115,0.105,0.818,0.216,0.998,0.443,0.205;0.14,0.784,0.456,0.766,0.879,0.4,0.08,0.397,0.603,0.455;0.795,0.656,0.308,0.483,0.196,0.961,0.00262,0.00421,0.711,0.994;aaaaaa;
0.16;0.506;a;0.566;aaa;0.0849;aaa;0.159;a;aaaaaaa;0.0904;0.53;0.667,0.491,0.351,0.29,0.688,0.721,0.746,0.226,0.573,0.0869;0.84,0.639,0.0959,0.0851,0.758,0.923,0.917,0.934,0.353,0.646;0.408,0.0727,0.189,0.5,0.216,0.99,0.295,0.123,0.323,0.52;0.206,0.259,0.333,0.00372,0.579,0.0794,0.307,0.379,0.824,0.225;0.717,0.638,0.376,0.384,0.577,0.734,0.994,0.897,0.513,0.068;0.662,0.873,0.518,0.379,0.181,0.123,0.216,0.655,0.917,0.124;0.426,0.0532,0.345,0.966,0.956,0.97,0.0549,0.173,0.988,0.751;0.297,0.31,0.894,0.92,0.496,0.956,0.24,0.647,0.811,0.543;0.621,0.536,0.714,0.904,0.229,0.0757,0.93,0.68,0.333,0.758;0.937,0.618,0.695,0.883,0.328,0.0824,0.298,0.261,0.757,0.718;0.00229,0.519,0.532,0.714,0.354,0.512,0.427,0.488,0.477,0.121;0.026,0.175,0.558,0.144,0.556,0.129,0.442,0.924,0.163,0.808;aaaaa;
0.72;0.258;aaaa;0.296;aa;0.365;aaaaaaa;0.957;a;aaaaaaaa;0.0314;0.0919;0.899,0.0971,0.211,0.391,0.24,0.489,0.7,0.336,0.283,0.744;0.694,0.413,0.969,0.11,0.592,0.0747,0.643,0.0152,0.348,0.428;0.43,0.996,0.449,0.488,0.604,0.946,0.514,0.451,0.125,0.331;0.157,0.427,0.483,0.0505,0.421,0.0887,0.309,0.823,0.108,0.41;0.496,0.304,0.748,0.0167,0.0388,0.343,0.744,0.718,0.407,0.769;0.0654,0.456,0.908,0.84,0.192,0.233,0.843,0.864,0.233,0.156;0.746,0.18,0.719,0.444,0.928,0.914,0.819,0.679,0.977,0.913;0.129,0.46,0.611,0.482,0.267,0.663,0.783,0.602,0.0523,0.94;0.326,0.662,0.757,0.361,0.816,0.131,0.0481,0.855,0.14,0.487;0.136,0.154,0.0405,0.0902,0.138,0.00788,0.394,0.337,0.942,0.235;0.0627,0.66,0.227,0.792,0.44,0.182,0.403,0.723,0.546,0.621;0.45,0.543,0.696,0.036,0.369,0.837,0.535,0.0574,0.0529,0.954;aaaaaaaaa;
0.0081;0.12;a;0.232;aa;0.185;aaaa;0.782;aaa;aaaaaa;0.172;0.13;0.46,0.318,0.914,0.686,0.667,0.595,0.588,0.955,0.613,0.548;0.0981,0.426,0.778,0.951,0.86,0.983,0.743,0.574,0.896,0.389;0.972,0.756,0.843,0.136,0.854,0.802,0.0308,0.862,0.351,0.112;0.115,0.181,0.0596,0.0386,0.129,0.36,0.463,0.0063,0.827,0.927;0.557,0.271,0.0964,0.764,0.986,0.286,0.499,0.27,0.158,0.339;0.879,0.233,0.644,0.134,0.0839,0.35,0.513,0.501,0.684,0.636;0.547,0.0553,0.152,0.599,0.0438,0.732,0.935,0.382,0.0264,0.977;0.415,0.756,0.499,0.215,0.453,0.822,0.302,0.168,0.897,0.425;0.853,0.436,0.167,0.117,0.594,0.621,0.174,0.618,0.62,0.336;0.813,0.863,0.916,0.396,0.723,0.571,0.927,0.845,0.993,0.687;0.707,0.262,0.284,0.927,0.33,0.239,0.531,0.393,0.196,0.0654;0.241,0.515,0.368,0.485,0.622,0.711,0.0734,0.381,0.626,0.787;aaaaaaaaaa;
0.269;0.803;aaaaa;0.11;aa;0.547;aaaaaa;0.974;a;aaaaaaa;0.374;0.822;0.151,0.587,0.248,0.83,0.744,0.971,0.00921,0.819,0.904,0.0935;0.164,0.364,0.322,0.931,0.471,0.0348,0.0637,0.988,0.857,0.397;0.917,0.806,0.859,0.671,0.61,0.316,0.566,0.0102,0.476,0.883;0.99,0.579,0.4,0.662,0.74,0.109,0.444,0.909,0.596,0.0323;0.239,0.293,0.0592,0.256,0.643,0.783,0.98,0.969,0.0894,0.828;0.295,0.869,0.11,0.348,0.0101,0.93,0.197,0.605,0.298,0.879;0.938,0.723,0.145,0.214,0.0418,0.183,0.508,0.119,0.782,0.584;0.522,0.573,0.276,0.638,0.625,0.347,0.916,0.574,0.705,0.457;0.0106,0.565,0.127,0.0836,0.945,0.279,0.333,0.535,0.769,0.931;0.0313,0.435,0.766,0.758,0.251,0.897,0.165,0.253,0.495,0.585;0.0859,0.293,0.419,0.607,0.775,0.489,0.267,0.993,0.34,0.904;0.414,0.464,0.698,0.095,0.172,0.214,0.0918,0.624,0.644,0.149;aaaaaaaaaa;
