ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.961;a;0.628;aaaa;aa;a;aaaa;aaaaaaa;aa;0.116;aaaa;0.948;0.154;aaaaaaaaa;0.8;0.198;aaaaaa;0.659;aaaa;0.904;aa;0.809;aaaaaaaa;0.526;aa;0.386;0.892,0.698,0.59,0.403,0.0679,0.549,0.0473,0.7,0.49,0.0644;0.126,0.555,0.101,0.946,0.644,0.443,0.604,0.645,0.799,0.372;0.0459,0.194,0.729,0.256,0.54,0.705,0.124,0.978,0.153,0.861;0.0372,0.869,0.234,0.897,0.163,0.511,0.422,0.16,0.997,0.519;0.615,0.859,0.54,0.476,0.316,0.271,0.125,0.0794,0.616,0.0396;0.0488,0.844,0.152,0.771,0.126,0.615,0.171,0.0422,0.172,0.377;0.839,0.539,0.137,0.807,0.802,0.0725,0.0362,0.582,0.0882,0.116;0.698,0.357,0.83,0.74,0.719,0.101,0.605,0.0928,0.537,0.96;0.355,0.807,0.0751,0.252,0.936,0.645,0.809,0.0399,0.564,0.597;0.965,0.499,0.845,0.956,0.558,0.746,0.00116,0.201,0.93,0.709;0.248,0.436,0.747,0.245,0.474,0.621,0.822,0.153,0.062,0.246;0.958,0.0241,0.583,0.388,0.81,0.25,0.247,0.817,0.234,0.142;0.352,0.38,0.908,0.898,0.971,0.0557,0.0867,0.0142,0.971,0.616;0.0529,0.998,0.333,0.942,0.0246,0.318,0.222,0.733,0.125,0.862;0.175,0.718,0.716,0.845,0.758,0.927,0.112,0.433,0.274,0.16;0.749,0.964,0.977,0.491,0.988,0.656,0.217,0.434,0.834,0.534;0.558,0.248,0.0493,0.536,0.183,0.348,0.762,0.31,0.576,0.0133;0.393,0.632,0.558,0.0246,0.289,0.955,0.935,0.511,0.0858,0.559;0.257,0.939,0.192,0.535,0.581,0.0847,0.338,0.843,0.579,0.316;0.384,0.795,0.865,0.321,0.318,0.5,0.698,0.989,0.767,0.576;0.306,0.551,0.423,0.393,0.742,0.315,0.852,0.285,0.545,0.0721;0.146,0.893,0.505,0.991,0.823,0.347,0.958,0.232,0.7,0.603;0.145,0.428,0.27,0.665,0.64,0.178,0.376,0.407,0.0377,0.793;0.0221,0.439,0.0897,0.576,0.0935,0.681,0.472,0.352,0.663,0.00958;0.304,0.324,0.962,0.707,0.55,0.807,0.239,0.275,0.616,0.547;0.432,0.252,0.131,0.239,0.0955,0.0188,0.24,0.231,0.646,0.357;aaaaaaa;
0.479;a;0.749;aaaaaaa;aa;aa;a;aaaaa;a;0.102;aa;0.462;0.661;aaaaa;0.231;0.318;aaaaa;0.359;aaaaa;0.915;aaa;0.983;aaaa;0.788;aa;0.987;0.0776,0.442,0.244,0.74,0.459,0.344,0.0546,0.0716,0.128,0.0974;0.926,0.558,0.422,0.921,0.305,0.259,0.479,0.556,0.0706,0.761;0.366,0.0122,0.84,0.572,0.0153,0.784,0.485,0.871,0.0647,0.536;0.553,0.829,0.871,0.58,0.849,0.767,0.0823,0.345,0.734,0.437;0.217,0.0571,0.348,0.917,0.218,0.382,0.825,0.59,0.327,0.807;0.448,0.999,0.823,0.465,0.627,0.0417,0.768,0.302,0.971,0.114;0.235,0.55,0.266,0.311,0.518,0.953,0.117,0.911,0.133,0.142;0.186,0.781,0.98,0.468,0.401,0.769,0.747,0.827,0.702,0.727;0.505,0.652,0.463,0.562,0.813,0.814,0.821,0.413,0.609,0.289;0.671,0.0766,0.394,0.0727,0.165,0.946,0.446,0.838,0.671,0.871;0.51,0.242,0.772,0.952,0.499,0.0971,0.581,0.873,0.184,0.58;0.319,0.508,0.249,0.726,0.427,0.229,0.02,0.117,0.107,0.869;0.87,0.286,0.805,0.53,0.236,0.928,0.164,0.598,0.42,0.372;0.395,0.237,0.648,0.831,0.977,0.559,0.23,0.0551,0.596,0.981;0.536,0.559,0.994,0.394,0.524,0.241,0.298,0.763,0.749,0.119;0.0544,0.337,0.644,0.475,0.508,0.577,0.758,0.738,0.538,0.461;0.105,0.859,0.154,0.49,0.323,0.248,0.72,0.0659,0.196,0.479;0.64,0.577,0.0379,0.43,0.215,0.919,0.558,0.539,0.956,0.81;0.699,0.811,0.0867,0.325,0.764,0.566,0.913,0.753,0.157,0.906;0.805,0.238,0.192,0.618,0.998,0.436,0.917,0.862,0.489,0.828;0.733,0.821,0.212,0.878,0.591,0.79,0.99,0.248,0.724,0.278;0.443,0.344,0.94,0.739,0.307,0.458,0.752,0.721,0.335,0.998;0.484,0.0963,0.216,0.215,0.0166,0.459,0.554,0.556,0.478,0.918;0.325,0.579,0.236,0.601,0.443,0.765,0.174,0.67,0.966,0.335;0.956,0.345,0.603,0.144,0.395,0.275,0.638,0.571,0.65,0.924;0.114,0.574,0.814,0.833,0.652,0.785,0.86,0.313,0.798,0.352;a;
0.523;a;0.362;aa;aaaa;aaaaaaaa;aaaa;aaaaa;aa;0.275;aaaa;0.424;0.6;aaaaa;0.581;0.135;aaaaaaa;0.63;aaaaaaaa;0.59;aa;0.451;aaaaaaaaa;0.827;a;0.379;0.165,0.634,0.651,0.969,0.603,0.719,0.617,0.149,0.107,0.284;0.699,0.29,0.791,0.47,0.154,0.539,0.175,0.974,0.993,0.159;0.859,0.00867,0.571,0.527,0.467,0.204,0.3,0.571,0.729,0.147;0.455,0.0514,0.388,0.273,0.783,0.924,0.939,0.782,0.413,0.054;0.634,0.288,0.015,0.166,0.642,0.0907,0.608,0.135,0.89,0.655;0.931,0.0565,0.184,0.293,0.777,0.8,0.206,0.348,0.537,0.65;0.402,0.336,0.319,0.934,0.959,0.876,0.0665,0.0766,0.575,0.752;0.0665,0.179,0.172,0.373,0.0279,0.731,0.948,0.734,0.054,0.446;0.47,0.974,0.359,0.594,0.171,0.441,0.586,0.56,0.158,0.0429;0.516,0.315,0.367,0.526,0.3,0.825,0.707,0.168,0.98,0.665;0.184,0.846,0.917,0.204,0.878,0.285,0.644,0.0467,0.412,0.847;0.398,0.14,0.632,0.144,0.63,0.154,0.84,0.233,0.859,0.818;0.908,0.627,0.108,0.0569,0.00883,0.713,0.668,0.648,0.708,0.577;0.679,0.574,0.518,0.355,0.0534,0.849,0.552,0.365,0.21,0.2;0.868,0.0761,0.747,0.581,0.994,0.531,0.25,0.524,0.334,0.0575;0.373,0.0902,0.595,0.0485,0.706,0.0909,0.027,0.9,0.176,0.364;0.786,0.438,0.306,0.391,0.192,0.0512,0.303,0.399,0.239,0.959;0.555,0.693,0.564,0.462,0.365,0.205,0.00736,0.816,0.274,0.514;0.62,0.274,0.428,0.144,0.202,0.773,0.327,0.765,0.848,0.593;0.358,0.783,0.78,0.34,0.24,0.166,0.208,0.32,0.726,0.0909;0.838,0.856,0.202,0.441,0.227,0.379,0.875,0.963,0.0485,0.275;0.436,0.073,0.115,0.681,0.64,0.173,0.97,0.449,0.918,0.658;0.145,0.0707,0.269,0.605,0.254,0.834,0.732,0.998,0.857,0.419;0.975,0.11,0.705,0.809,0.888,0.799,0.686,0.511,0.883,0.222;0.829,0.215,0.704,0.262,0.631,0.355,0.202,0.726,0.193,0.583;0.842,0.396,0.252,0.146,0.755,0.52,0.0629,0.219,0.279,0.412;aaaaa;
0.117;a;0.0287;aa;aaa;aaaaaaaa;aaa;aaa;aa;0.884;aaaa;0.815;0.391;aaa;0.686;0.736;aaaaaa;0.343;aa;0.829;a;0.0326;aaaaaaaa;0.422;aa;0.232;0.994,0.163,0.184,0.264,0.515,0.572,0.715,0.788,0.346,0.715;0.913,0.746,0.973,0.219,0.952,0.507,0.342,0.582,0.462,0.844;0.389,0.546,0.397,0.229,0.284,0.411,0.255,0.15,0.669,0.561;0.827,0.335,0.504,0.0986,0.535,0.465,0.439,0.857,0.198,0.935;0.306,0.781,0.484,0.649,0.939,0.877,0.969,0.186,0.455,0.733;0.167,0.509,0.658,0.766,0.681,0.911,0.274,0.592,0.00852,0.986;0.232,0.481,0.345,0.166,0.539,0.309,0.999,0.953,0.174,0.754;0.429,0.85,0.273,0.259,0.0395,0.974,0.529,0.0163,0.174,0.27;0.365,0.518,0.543,0.549,0.192,0.113,0.312,0.556,0.943,0.468;0.166,0.289,0.204,0.982,0.0569,0.286,0.538,0.18,0.667,0.752;0.513,0.126,0.123,0.777,0.171,0.207,0.0829,0.9,0.0889,0.228;0.103,0.432,0.0131,0.591,0.718,0.949,0.676,0.539,0.163,0.467;0.129,0.524,0.239,0.532,0.154,0.549,0.581,0.104,0.817,0.108;0.0828,0.852,0.769,0.111,0.507,0.441,0.745,0.189,0.496,0.7;0.933,0.49,0.191,0.281,0.331,0.456,0.847,0.585,0.499,0.663;0.17,0.493,0.0961,0.348,0.524,0.0953,0.39,0.997,0.491,0.292;0.138,0.465,0.754,0.314,0.885,0.93,0.309,0.995,0.897,0.895;0.817,0.118,0.511,0.8,0.262,0.359,0.264,0.847,0.963,0.302;0.00469,0.0274,0.573,0.099,0.875,0.642,0.679,0.473,0.278,0.218;0.797,0.833,0.374,0.084,0.0815,0.0154,0.453,0.825,0.155,0.656;0.906,0.883,0.0648,0.51,0.847,0.747,0.124,0.358,0.69,0.492;0.781,0.483,0.00738,0.61,0.848,0.773,0.871,0.602,0.892,0.793;0.402,0.683,0.495,0.623,0.439,0.543,0.42,0.459,0.257,0.482;0.862,0.487,0.362,0.449,0.0884,0.548,0.521,0.956,0.0396,0.431;0.797,0.0807,0.987,0.698,0.113,0.693,0.908,0.196,0.106,0.511;0.287,0.146,0.942,0.0542,0.323,0.768,0.631,0.901,0.556,0.832;aaaa;
0.976;a;0.314;aaaa;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.078;aaaaaa;0.947;0.446;aaa;0.448;0.699;aaaaaaa;0.139;aaaaaaa;0.834;aaaaa;0.212;aaaaaaa;0.698;aa;0.606;0.11,0.52,0.252,0.281,0.131,0.809,0.862,0.212,0.85,0.693;0.637,0.0654,0.496,0.198,0.567,0.288,0.398,0.11,0.776,0.698;0.372,0.112,0.304,0.826,0.242,0.0994,0.677,0.176,0.813,0.8;0.777,0.689,0.00524,0.504,0.783,0.537,0.916,0.0671,0.236,0.666;0.707,0.364,0.883,0.0413,0.328,0.674,0.255,0.406,0.864,0.977;0.802,0.749,0.865,0.81,0.887,0.161,0.597,0.461,0.675,0.744;0.212,0.804,0.336,0.184,0.193,0.000915,0.74,0.82,0.553,0.93;0.842,0.675,0.211,0.118,0.47,0.0931,0.931,0.221,0.123,0.868;0.782,0.804,0.416,0.485,0.555,0.287,0.937,0.253,0.854,0.383;0.973,0.521,0.426,0.255,0.211,0.666,0.779,0.00351,0.314,0.333;0.148,0.726,0.962,0.506,0.781,0.967,0.879,0.651,0.959,0.275;0.495,0.845,0.488,0.803,0.581,0.767,0.535,0.876,0.196,0.603;0.162,0.285,0.658,0.0181,0.619,0.9,0.0336,0.673,0.36,0.996;0.843,0.777,0.962,0.257,0.149,0.992,0.604,0.682,0.183,0.153;0.104,0.204,0.324,0.351,0.513,0.403,0.201,0.468,0.755,0.979;0.104,0.39,0.164,0.544,0.36,0.596,0.848,0.686,0.4,0.141;0.637,0.979,0.399,0.422,0.826,0.806,0.957,0.516,0.342,0.526;0.431,0.42,0.17,0.655,0.0453,0.0972,0.999,0.696,0.967,0.117;0.816,0.174,0.757,0.244,0.918,0.506,0.936,0.627,0.794,0.427;0.724,0.189,0.554,0.751,0.522,0.315,0.812,0.234,0.586,0.67;0.0883,0.826,0.223,0.00229,0.634,0.386,0.754,0.954,0.401,0.0637;0.135,0.832,0.712,0.886,0.827,0.0673,0.614,0.993,0.342,0.11;0.37,0.636,0.63,0.982,0.418,0.582,0.6,0.111,0.0288,0.309;0.608,0.262,0.259,0.429,0.118,0.876,0.653,0.0178,0.389,0.851;0.441,0.633,0.258,0.789,0.966,0.0854,0.347,0.603,0.54,0.995;0.112,0.389,0.949,0.969,0.716,0.829,0.81,0.756,0.825,0.873;aaaaaa;
0.493;a;0.849;aaa;aaa;aaaaa;a;aaaaaa;a;0.911;aaaaa;0.721;0.429;aa;0.842;0.261;a;0.246;aaaaa;0.478;aaaa;0.0835;aaaaaaaaaa;0.174;aaaa;0.287;0.144,0.167,0.455,0.435,0.483,0.251,0.153,0.75,0.0405,0.729;0.351,0.44,0.861,0.457,0.0784,0.979,0.629,0.656,0.073,0.0785;0.519,0.374,0.0127,0.296,0.56,0.08,0.392,0.0365,0.0261,0.941;0.756,0.875,0.221,0.167,0.635,0.0551,0.57,0.448,0.271,0.675;0.972,0.26,0.845,0.956,0.175,0.168,0.376,0.857,0.568,0.263;0.979,0.322,0.448,0.795,0.585,0.363,0.946,0.978,0.168,0.0672;0.869,0.653,0.606,0.52,0.912,0.0848,0.296,0.645,0.291,0.482;0.594,0.0796,0.393,0.68,0.582,0.63,0.111,0.3,0.701,0.508;0.703,0.543,0.259,0.0947,0.716,0.643,0.0536,0.193,0.131,0.146;0.952,0.0534,0.207,0.215,0.799,0.93,0.484,0.211,0.149,0.806;0.283,0.991,0.73,0.126,0.461,0.0181,0.277,0.045,0.866,0.339;0.197,0.334,0.157,0.262,0.852,0.91,0.603,0.91,0.324,0.808;0.813,0.448,0.736,0.46,0.563,0.532,0.638,0.516,0.601,0.185;0.436,0.989,0.344,0.594,0.368,0.656,0.599,0.945,0.661,0.756;0.63,0.988,0.0326,0.64,0.831,0.243,0.53,0.234,0.815,0.556;0.379,0.843,0.898,0.268,0.971,0.266,0.804,0.148,0.634,0.917;0.442,0.405,0.954,0.0634,0.0781,0.079,0.828,0.36,0.043,0.811;0.876,0.287,0.418,0.0174,0.287,0.877,0.178,0.567,0.39,0.11;0.504,0.625,0.169,0.348,0.91,0.453,0.274,0.0404,0.556,0.0629;0.775,0.837,0.99,0.0895,0.796,0.587,0.595,0.438,0.331,0.825;0.327,0.418,0.273,0.998,0.576,0.947,0.855,0.981,0.509,0.666;0.701,0.688,0.0801,0.704,0.834,0.32,0.854,0.933,0.998,0.454;0.886,0.746,0.399,0.96,0.941,0.62,0.147,0.684,0.568,0.513;0.489,0.507,0.867,0.714,0.191,0.543,0.939,0.0563,0.501,0.16;0.0155,0.754,0.569,0.431,0.238,0.185,0.588,0.961,0.769,0.568;0.894,0.0997,0.548,0.528,0.289,0.795,0.582,0.19,0.734,0.172;a;
0.834;a;0.615;aaa;aaaaa;aaa;a;aaaaa;a;0.184;aaaa;0.729;0.385;aaaaa;0.22;0.348;aaaaaa;0.000232;aaaaaaa;0.37;a;0.115;aaaaaa;0.261;a;0.314;0.0635,0.583,0.2,0.837,0.77,0.0595,0.921,0.393,0.832,0.545;0.604,0.322,0.0367,0.853,0.642,0.182,0.841,0.892,0.598,0.0125;0.36,0.218,0.144,0.303,0.216,0.819,0.298,0.897,0.198,0.665;0.0192,0.558,0.749,0.0582,0.119,0.741,0.471,0.541,0.474,0.233;0.605,0.0702,0.871,0.935,0.411,0.66,0.0988,0.841,0.638,0.631;0.0175,0.567,0.406,0.187,0.625,0.198,0.413,0.24,0.0881,0.586;0.123,0.668,0.974,0.331,0.63,0.554,0.781,0.634,0.752,0.726;0.441,0.585,0.129,0.479,0.974,0.0581,0.24,0.773,0.792,0.33;0.814,0.725,0.632,0.329,0.949,0.182,0.352,0.115,0.875,0.599;0.282,0.795,0.0399,0.535,0.0347,0.955,0.972,0.947,0.703,0.664;0.0879,0.551,0.244,0.132,0.601,0.37,0.896,0.187,0.142,0.286;0.822,0.708,0.867,0.156,0.872,0.157,0.506,0.497,0.602,0.113;0.633,0.0825,0.226,0.833,0.358,0.607,0.213,0.402,0.161,0.422;0.726,0.0463,0.56,0.546,0.81,0.25,0.276,0.612,0.0575,0.7;0.408,0.202,0.697,0.7,0.828,0.8,0.755,0.295,0.13,0.378;0.917,0.372,0.0361,0.974,0.285,0.25,0.135,0.762,0.411,0.339;0.756,0.275,0.293,0.244,0.202,0.953,0.941,0.32,0.92,0.247;0.0637,0.325,0.229,0.757,0.423,0.369,0.804,0.557,0.46,0.813;0.0488,0.575,0.75,0.921,0.789,0.586,0.744,0.00712,0.882,0.0737;0.398,0.143,0.366,0.523,0.781,0.365,0.408,0.236,0.702,0.759;0.233,0.164,0.953,0.6,0.481,0.974,0.648,0.0171,0.901,0.959;0.748,0.211,0.417,0.523,0.559,0.556,0.715,0.678,0.279,0.453;0.204,0.634,0.826,0.326,0.202,0.542,0.962,0.618,0.0565,0.906;0.869,0.499,0.598,0.0156,0.168,0.932,0.844,0.79,0.795,0.654;0.436,0.537,0.609,0.0934,0.825,0.825,0.998,0.445,0.367,0.885;0.159,0.415,0.312,0.805,0.61,0.619,0.387,0.161,0.501,0.631;aaaaaaaaaa;
0.273;a;0.972;aaaaaa;aaa;aaaaaaaa;a;aaaaaa;aa;0.644;aaaaaa;0.945;0.956;aaaaaa;0.453;0.418;aaaaaaaaa;0.903;aaaaa;0.954;a;0.25;aaaaa;0.641;aa;0.0882;0.841,0.602,0.194,0.327,0.919,0.952,0.877,0.252,0.39,0.748;0.67,0.147,0.421,0.389,0.829,0.718,0.145,0.56,0.759,0.152;0.178,0.173,0.636,0.568,0.106,0.923,0.814,0.489,0.38,0.974;0.83,0.896,0.717,0.927,0.781,0.122,0.531,0.94,0.391,0.371;0.822,0.948,0.504,0.804,0.074,0.726,0.484,0.256,0.313,0.483;0.924,0.165,0.942,0.542,0.92,0.723,0.694,0.229,0.842,0.547;0.273,0.00644,0.105,0.00404,0.887,0.965,0.499,0.597,0.228,0.399;0.774,0.585,0.497,0.402,0.28,0.682,0.0156,0.649,0.631,0.714;0.383,0.787,0.225,0.68,0.572,0.952,0.91,0.0191,0.136,0.522;0.0816,0.169,0.79,0.0403,0.569,0.93,0.8,0.72,0.917,0.431;0.349,0.394,0.289,0.548,0.232,0.396,0.164,0.231,0.145,0.159;0.953,0.416,0.142,0.515,0.102,0.55,0.435,0.644,0.982,0.387;0.159,0.0892,0.383,0.551,0.57,0.918,0.428,0.194,0.514,0.664;0.0536,0.937,0.973,0.89,0.398,0.803,0.789,0.361,0.29,0.135;0.441,0.697,0.668,0.296,0.0274,0.622,0.692,0.249,0.0139,0.785;0.233,0.692,0.482,0.259,0.552,0.914,0.351,0.429,0.127,0.436;0.676,0.172,0.0651,0.264,0.429,0.536,0.859,0.336,0.154,0.894;0.864,0.87,0.956,0.474,0.619,0.208,0.959,0.636,0.358,0.839;0.252,0.988,0.586,0.0641,0.449,0.409,0.808,0.499,0.549,0.827;0.567,0.246,0.0926,0.146,0.166,0.911,0.0622,0.605,0.209,0.608;0.0101,0.725,0.306,0.904,0.166,0.305,0.228,0.951,0.928,0.717;0.0963,0.0775,0.0555,0.539,0.0133,0.186,0.994,0.498,0.128,0.114;0.45,0.653,0.211,0.68,0.692,0.729,0.297,0.875,0.0913,0.0518;0.973,0.26,0.903,0.275,0.475,0.769,0.992,0.894,0.588,0.0988;0.685,0.986,0.0866,0.116,0.505,0.484,0.631,0.0466,0.529,0.318;0.287,0.576,0.633,0.308,0.956,0.27,0.0703,0.949,0.00861,0.708;aaaaaaa;
0.867;a;0.88;aaaaaaa;aa;aa;aaa;aa;a;0.869;aaaa;0.328;0.759;a;0.566;0.517;aa;0.998;aa;0.244;aaa;0.326;a;0.678;aa;0.768;0.93,0.00353,0.204,0.587,0.86,0.42,0.677,0.144,0.943,0.000886;0.0151,0.737,0.786,0.653,0.326,0.0136,0.0351,0.898,0.737,0.822;0.737,0.428,0.838,0.301,0.456,0.611,0.214,0.951,0.825,0.981;0.382,0.731,0.0908,0.74,0.559,0.439,0.44,0.423,0.731,0.503;0.858,0.309,0.567,0.242,0.468,0.766,0.446,0.609,0.0101,0.0768;0.0893,0.754,0.154,0.113,0.146,0.215,0.938,0.303,0.632,0.478;0.311,0.896,0.731,0.598,0.757,0.253,0.597,0.975,0.882,0.133;0.67,0.334,0.89,0.699,0.507,0.792,0.273,0.59,0.152,0.795;0.278,0.149,0.597,0.402,0.231,0.152,0.83,0.486,0.778,0.241;0.767,0.8,0.898,0.354,0.246,0.909,0.685,0.787,0.546,0.949;0.249,0.784,0.948,0.451,0.156,0.536,0.572,0.925,0.151,0.656;0.169,0.708,0.197,0.316,0.361,0.593,0.102,0.867,0.369,0.523;0.836,0.285,0.0845,0.529,0.0965,0.49,0.998,0.15,0.0305,0.739;0.0376,0.464,0.264,0.748,0.33,0.704,0.437,0.549,0.127,0.0762;0.0808,0.998,0.19,0.628,0.369,0.947,0.81,0.784,0.356,0.568;0.612,0.0787,0.667,0.877,0.187,0.102,0.859,0.0207,0.206,0.734;0.6,0.369,0.365,0.0371,0.359,0.191,0.171,0.253,0.619,0.312;0.673,0.833,0.000521,0.295,0.0914,0.919,0.407,0.61,0.767,0.00114;0.584,0.254,0.898,0.0799,0.0179,0.69,0.323,0.0394,0.733,0.591;0.448,0.294,0.256,0.01,0.154,0.819,0.254,0.174,0.369,0.919;0.202,0.796,0.0793,0.433,0.199,0.498,0.0545,0.818,0.0719,0.533;0.707,0.636,0.256,0.281,0.828,0.372,0.198,0.357,0.352,0.13;0.97,0.35,0.13,0.016,0.00115,0.495,0.44,0.746,0.399,0.13;0.523,0.81,0.275,0.138,0.583,0.273,0.925,0.849,0.751,0.266;0.0143,0.469,0.0232,0.562,0.794,0.288,0.147,0.0256,0.142,0.56;0.608,0.995,0.439,0.0544,0.413,0.596,0.101,0.808,0.395,0.903;aaaa;
0.407;a;0.37;aaaaaaa;aaaaa;aaaa;aa;aa;a;0.107;aaa;0.632;0.847;aaaa;0.919;0.54;aaa;0.0779;aaaa;0.286;aaaaaaa;0.467;aaaaaaaaaa;0.856;a;0.812;0.948,0.28,0.496,0.664,0.869,0.836,0.357,0.698,0.285,0.123;0.643,0.549,0.448,0.163,0.637,0.307,0.914,0.143,0.664,0.474;0.247,0.76,0.861,0.963,0.453,0.618,0.538,0.26,0.341,0.509;0.583,0.75,0.965,0.578,0.771,0.331,0.723,0.52,0.442,0.713;0.851,0.407,0.231,0.958,0.0558,0.822,0.666,0.56,0.244,0.378;0.304,0.347,0.575,0.631,0.241,0.0132,0.121,0.657,0.246,0.0776;0.838,0.273,0.63,0.202,0.501,0.52,0.674,0.965,0.912,0.189;0.282,0.852,0.778,0.436,0.434,0.0429,0.215,0.434,0.157,0.0221;0.149,0.0563,0.335,0.819,0.389,0.219,0.25,0.224,0.483,0.434;0.288,0.637,0.405,0.404,0.698,0.088,0.17,0.0497,0.158,0.388;0.162,0.146,0.211,0.545,0.52,0.295,0.129,0.257,0.511,0.673;0.955,0.91,0.9,0.412,0.928,0.0463,0.384,0.699,0.515,0.654;0.199,0.029,0.94,0.893,0.952,0.216,0.985,0.0304,0.0375,0.667;0.0131,0.26,0.408,0.707,0.368,0.447,0.776,0.479,0.0889,0.513;0.897,0.946,0.761,0.589,0.251,0.348,0.67,0.675,0.7,0.936;0.248,0.703,0.477,0.526,0.891,0.72,0.078,0.803,0.559,0.505;0.518,0.385,0.273,0.96,0.0722,0.386,0.759,0.803,0.813,0.0158;0.691,0.427,0.474,0.299,0.761,0.733,0.181,0.542,0.697,0.846;0.609,0.4,0.623,0.437,0.786,0.726,0.507,0.823,0.351,0.355;0.448,0.478,0.544,0.897,0.453,0.938,0.305,0.0303,0.994,0.128;0.208,0.0126,0.0886,0.108,0.479,0.35,0.522,0.111,0.765,0.747;0.716,0.569,0.755,0.363,0.978,0.785,0.516,0.918,0.538,0.107;0.342,0.419,0.984,0.0835,0.924,0.449,0.136,0.00223,0.65,0.877;0.814,0.784,0.209,0.199,0.837,0.233,0.54,0.48,0.703,0.593;0.342,0.103,0.839,0.99,0.988,0.949,0.537,0.159,0.808,0.532;0.901,0.469,0.418,0.561,0.83,0.434,0.771,0.147,0.85,0.196;aaaaaaaaaa;
0.254;a;0.32;aaaa;a;aaaaaa;aaa;a;a;0.661;a;0.358;0.292;aaaaa;0.0828;0.933;aaaaa;0.279;aaa;0.0425;aa;0.495;aaaaaaa;0.379;aaa;0.304;0.185,0.524,0.823,0.398,0.287,0.477,0.92,0.0037,0.684,0.754;0.0286,0.859,0.226,0.996,0.305,0.871,0.398,0.412,0.401,0.211;0.898,0.615,0.637,0.649,0.297,0.633,0.843,0.0516,0.985,0.507;0.673,0.863,0.904,0.439,0.368,0.911,0.96,0.252,0.682,0.162;0.293,0.164,0.278,0.651,0.608,0.458,0.859,0.755,0.291,0.242;0.282,0.44,0.577,0.746,0.282,0.89,0.537,0.42,0.785,0.399;0.579,0.507,0.646,0.667,0.711,0.899,0.425,0.697,0.059,0.883;0.274,0.94,0.476,0.353,0.36,0.316,0.375,0.58,0.111,0.816;0.142,0.547,0.556,0.996,0.745,0.505,0.626,0.0957,0.651,0.576;0.328,0.0188,0.27,0.462,0.525,0.816,0.948,0.585,0.524,0.788;0.977,0.291,0.791,0.121,0.481,0.453,0.788,0.485,0.6,0.986;0.0349,0.683,0.24,0.191,0.443,0.22,0.374,0.82,0.926,0.544;0.379,0.819,0.857,0.683,0.719,0.275,0.589,0.345,0.309,0.248;0.82,0.809,0.206,0.0619,0.756,0.904,0.757,0.589,0.402,0.381;0.211,0.996,0.536,0.811,0.151,0.0827,0.441,0.368,0.219,0.619;0.506,0.37,0.701,0.362,0.651,0.063,0.341,0.19,0.0701,0.241;0.377,0.542,0.328,0.21,0.789,0.706,0.274,0.117,0.422,0.558;0.357,0.907,0.501,0.705,0.519,0.137,0.356,0.0538,0.498,0.229;0.983,0.145,0.297,0.896,0.811,0.936,0.11,0.289,0.161,0.615;0.499,0.657,0.647,0.104,0.735,0.955,0.52,0.364,0.016,0.106;0.621,0.507,0.414,0.86,0.435,0.381,0.95,0.117,0.492,0.943;0.626,0.0986,0.714,0.583,0.824,0.603,0.223,0.419,0.614,0.694;0.651,0.306,0.0593,0.0893,0.0535,0.177,0.237,0.17,0.622,0.717;0.401,0.248,0.114,0.522,0.872,0.0524,0.873,0.237,0.292,0.202;0.914,0.0166,0.000998,0.0135,0.907,0.155,0.804,0.217,0.101,0.289;0.436,0.155,0.0475,0.195,0.562,0.887,0.526,0.127,0.684,0.921;aaaaaaa;
