ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.243;0.906;0.162;0.416;0.505;aaaaaaa;0.259;0.138;aa;aaa;0.238;aaaa;a;a;aaaaaa;0.148;a;a;0.721;aaaa;0.118;aa;a;0.175;0.224;a;0.0845;0.373,0.718,0.767,0.888,0.303,0.0672,0.969,0.256,0.407,0.851;0.865,0.0562,0.104,0.0769,0.233,0.01,0.66,0.93,0.705,0.539;0.839,0.731,0.0645,0.393,0.387,0.213,0.0579,0.687,0.176,0.761;0.264,0.349,0.235,0.645,0.542,0.258,0.684,0.475,0.173,0.81;0.878,0.716,0.0879,0.769,0.74,0.0782,0.719,0.25,0.0654,0.95;0.231,0.426,0.482,0.165,0.642,0.555,0.568,0.742,0.235,0.749;0.878,0.132,0.293,0.68,0.144,0.984,0.925,0.0255,0.545,0.263;0.139,0.633,0.0703,0.948,0.162,0.886,0.687,0.899,0.982,0.664;0.508,0.706,0.0132,0.3,0.834,0.164,0.552,0.722,0.14,0.484;0.527,0.028,0.725,0.118,0.691,0.279,0.0794,0.0514,0.533,0.643;0.0449,0.303,0.934,0.784,0.17,0.133,0.0991,0.383,0.574,0.77;0.704,0.966,0.324,0.62,0.813,0.429,0.567,0.573,0.228,0.143;0.0931,0.796,0.958,0.844,0.328,0.723,0.333,0.993,0.711,0.139;0.82,0.109,0.0587,0.014,0.614,0.84,0.228,0.367,0.0755,0.0401;0.114,0.936,0.829,0.823,0.537,0.459,0.342,0.396,0.359,0.209;0.673,0.253,0.692,0.416,0.846,0.716,0.321,0.177,0.42,0.498;0.0858,0.22,0.984,0.671,0.789,0.454,0.299,0.53,0.227,0.592;0.304,0.907,0.533,0.662,0.125,0.753,0.656,0.553,0.953,0.444;0.543,0.78,0.213,0.197,0.296,0.237,0.371,0.669,0.464,0.29;0.818,0.272,0.123,0.287,0.996,0.417,0.961,0.415,0.863,0.953;0.108,0.109,0.43,0.135,0.831,0.158,0.214,0.95,0.151,0.908;0.183,0.309,0.614,0.35,0.257,0.244,0.698,0.277,0.628,0.897;0.889,0.273,0.647,0.803,0.422,0.969,0.35,0.471,0.118,0.705;0.135,0.334,0.208,0.441,0.481,0.598,0.933,0.709,0.17,0.63;0.53,0.096,0.0832,0.991,0.699,0.692,0.342,0.8,0.403,0.546;0.581,0.474,0.709,0.2,0.532,0.11,0.0997,0.814,0.0837,0.211;0.359,0.123,0.696,0.0959,0.0738,0.058,0.299,0.647,0.952,0.686;aaaaaaaaa;
0.0669;0.267;0.878;0.701;0.605;aaaaaaa;0.824;0.985;aaaaaaa;aaaa;0.725;aaa;a;aaa;aaa;0.0877;aa;aa;0.264;a;0.954;a;aa;0.125;0.817;a;0.234;0.857,0.671,0.931,0.755,0.617,0.118,0.0485,0.741,0.534,0.412;0.648,0.397,0.17,0.363,0.776,0.635,0.0176,0.288,0.252,0.311;0.477,0.00952,0.979,0.113,0.478,0.0458,0.65,0.378,0.636,0.99;0.132,0.38,0.844,0.998,0.542,0.509,0.732,0.291,0.0966,0.401;0.198,0.239,0.697,0.097,0.476,0.406,0.87,0.862,0.665,0.545;0.789,0.607,0.697,0.0255,0.0324,0.748,0.456,0.298,0.62,0.807;0.458,0.173,0.696,0.907,0.295,0.776,0.292,0.0255,0.955,0.759;0.522,0.887,0.526,0.154,0.303,0.75,0.0233,0.855,0.717,0.121;0.439,0.663,0.626,0.86,0.0564,0.0983,0.799,0.0924,0.154,0.473;0.548,0.708,0.204,0.508,0.0443,0.831,0.112,0.639,0.948,0.259;0.949,0.804,0.428,0.00703,0.222,0.846,0.441,0.748,0.946,0.623;0.52,0.851,0.747,0.666,0.506,0.863,0.598,0.537,0.0805,0.577;0.552,0.291,0.983,0.36,0.757,0.425,0.594,0.41,0.196,0.835;0.704,0.657,0.589,0.377,0.359,0.0252,0.244,0.3,0.295,0.545;0.723,0.878,0.833,0.366,0.756,0.581,0.481,0.713,0.498,0.803;0.0262,0.458,0.402,0.69,0.593,0.196,0.17,0.372,0.953,0.842;0.736,0.533,0.985,0.115,0.091,0.786,0.974,0.13,0.835,0.55;0.564,0.736,0.579,0.901,0.0515,0.119,0.326,0.578,0.564,0.844;0.0957,0.82,0.194,0.67,0.653,0.197,0.26,0.844,0.252,0.799;0.795,0.861,0.967,0.671,0.497,0.898,0.274,0.493,0.23,0.679;0.211,0.991,0.906,0.643,0.844,0.398,0.115,0.978,0.877,0.898;0.0151,0.941,0.591,0.371,0.995,0.563,0.721,0.217,0.464,0.417;0.342,0.369,0.864,0.743,0.534,0.348,0.604,0.118,0.993,0.0921;0.923,0.218,0.11,0.441,0.475,0.171,0.857,0.211,0.983,0.14;0.155,0.273,0.373,0.329,0.574,0.0659,0.967,0.941,0.409,0.276;0.798,0.877,0.527,0.0195,0.568,0.937,0.886,0.164,0.996,0.93;0.0908,0.048,0.13,0.474,0.585,0.564,0.32,0.874,0.551,0.713;aaaaa;
0.95;0.246;0.612;0.134;0.439;aaaaaaaaa;0.364;0.81;aaaaaa;a;0.508;aaa;a;aaa;a;0.0531;aaaa;a;0.938;aa;0.53;a;a;0.839;0.734;a;0.953;0.732,0.874,0.882,0.273,0.488,0.664,0.498,0.43,0.781,0.307;0.431,0.636,0.183,0.485,0.751,0.47,0.579,0.0367,0.33,0.695;0.64,0.776,0.131,0.694,0.128,0.146,0.0268,0.352,0.948,0.916;0.255,0.407,0.498,0.988,0.0122,0.641,0.756,0.326,0.0844,0.181;0.0149,0.771,0.839,0.497,0.852,0.082,0.254,0.835,0.895,0.817;0.146,0.918,0.579,0.225,0.301,0.567,0.44,0.772,0.907,0.695;0.101,0.971,0.656,0.991,0.362,0.298,0.481,0.432,0.109,0.0585;0.93,0.0739,0.476,0.577,0.443,0.529,0.764,0.623,0.492,0.131;0.972,0.748,0.852,0.308,0.364,0.143,0.196,0.762,0.417,0.607;0.164,0.575,0.0706,0.0387,0.627,0.19,0.628,0.275,0.831,0.447;0.889,0.884,0.158,0.211,0.965,0.376,0.431,0.537,0.516,0.325;0.913,0.722,0.128,0.297,0.93,0.793,0.593,0.305,0.206,0.402;0.135,0.493,0.472,0.803,0.794,0.0946,0.00907,0.413,0.793,0.751;0.738,0.117,0.611,0.275,0.42,0.282,0.663,0.299,0.706,0.157;0.346,0.539,0.43,0.337,0.165,0.195,0.0614,0.569,0.484,0.696;0.0207,0.338,0.913,0.378,0.0895,0.659,0.352,0.555,0.632,0.195;0.505,0.513,0.873,0.262,0.791,0.918,0.777,0.475,0.184,0.853;0.452,0.105,0.252,0.941,0.385,0.0685,0.0212,0.811,0.12,0.305;0.751,0.59,0.332,0.311,0.806,0.885,0.852,0.0441,0.931,0.886;0.839,0.828,0.361,0.0181,0.0607,0.773,0.229,0.711,0.256,0.68;0.787,0.627,0.0867,0.0228,0.978,0.51,0.145,0.0134,0.0769,0.152;0.806,0.662,0.231,0.134,0.427,0.546,0.4,0.448,0.245,0.445;0.21,0.205,0.149,0.742,0.88,0.551,0.716,0.139,0.137,0.96;0.943,0.482,0.294,0.167,0.349,0.729,0.808,0.86,0.238,0.411;0.579,0.172,0.286,0.493,0.25,0.345,0.0169,0.572,0.421,0.276;0.598,0.267,0.479,0.334,0.741,0.061,0.756,0.714,0.419,0.417;0.957,0.189,0.531,0.276,0.195,0.228,0.498,0.0197,0.924,0.998;aaa;
0.634;0.251;0.724;0.0575;0.633;aaaaaaaaa;0.462;0.193;aaaaaaa;aaa;0.568;a;a;aaaaa;aaaaaaaaa;0.794;aaaaa;a;0.0116;aaaa;0.185;a;aa;0.145;0.228;a;0.247;0.471,0.438,0.209,0.668,0.751,0.415,0.992,0.129,0.953,0.178;0.349,0.21,0.426,0.702,0.155,0.944,0.00733,0.113,0.885,0.0567;0.291,0.199,0.647,0.735,0.0508,0.756,0.269,0.989,0.731,0.756;0.348,0.977,0.906,0.615,0.711,0.448,0.226,0.413,0.177,0.118;0.733,0.426,0.00919,0.404,0.586,0.0989,0.407,0.25,0.135,0.202;0.954,0.626,0.234,0.257,0.726,0.136,0.592,0.789,0.387,0.29;0.383,0.168,0.989,0.146,0.606,0.0404,0.874,0.195,0.894,0.855;0.0716,0.0795,0.008,0.506,0.996,0.413,0.243,0.606,0.126,0.065;0.952,0.0618,0.436,0.744,0.43,0.87,0.589,0.491,0.651,0.391;0.876,0.394,0.736,0.154,0.66,0.939,0.903,0.26,0.435,0.684;0.227,0.787,0.842,0.27,0.438,0.138,0.524,0.928,0.186,0.261;0.15,0.357,0.0764,0.577,0.0309,0.0862,0.185,0.59,0.029,0.858;0.0414,0.939,0.156,0.211,0.769,0.483,0.935,0.158,0.708,0.509;0.378,0.645,0.0687,0.162,0.555,0.597,0.695,0.131,0.863,0.376;0.307,0.863,0.306,0.301,0.15,0.319,0.874,0.847,0.415,0.322;0.364,0.873,0.19,0.798,0.433,0.122,0.0356,0.586,0.27,0.197;0.704,0.978,0.321,0.148,0.506,0.296,0.0324,0.897,0.128,0.0221;0.812,0.277,0.558,0.0771,0.195,0.747,0.718,0.419,0.776,0.402;0.756,0.238,0.961,0.307,0.0888,0.116,0.132,0.885,0.87,0.987;0.594,0.0354,0.225,0.763,0.809,0.862,0.453,0.384,0.88,0.0826;0.67,0.504,0.685,0.397,0.0711,0.414,0.553,0.0936,0.698,0.322;0.603,0.231,0.222,0.198,0.389,0.0132,0.304,0.392,0.501,0.629;0.302,0.933,0.288,0.0328,0.752,0.68,0.17,0.515,0.747,0.573;0.103,0.561,0.245,0.94,0.311,0.756,0.0321,0.677,0.155,0.9;0.543,0.2,0.304,0.587,0.462,0.126,0.242,0.485,0.231,0.584;0.03,0.315,0.259,0.837,0.261,0.82,0.846,0.498,0.39,0.531;0.661,0.49,0.747,0.481,0.0998,0.883,0.86,0.346,0.153,0.331;aa;
0.328;0.218;0.328;0.995;0.474;aaaaaa;0.825;0.703;aaaaaa;aaaaa;0.311;aaaa;a;aaaaaa;a;0.774;aa;aaaa;0.712;a;0.429;aa;aa;0.546;0.708;a;0.224;0.483,0.658,0.863,0.776,0.121,0.362,0.632,0.151,0.659,0.124;0.366,0.372,0.657,0.0196,0.957,0.348,0.0542,0.403,0.0727,0.0617;0.566,0.604,0.451,0.722,0.308,0.543,0.704,0.354,0.699,0.632;0.0363,0.675,0.589,0.935,0.796,0.76,0.753,0.426,0.176,0.772;0.675,0.847,0.549,0.32,0.484,0.578,0.843,0.289,0.168,0.199;0.313,0.459,0.499,0.817,0.765,0.541,0.39,0.508,0.398,0.859;0.379,0.314,0.0234,0.954,0.466,0.974,0.91,0.397,0.24,0.795;0.37,0.0106,0.249,0.58,0.747,0.0644,0.643,0.438,0.398,0.774;0.685,0.186,0.158,0.65,0.354,0.444,0.903,0.328,0.582,0.671;0.75,0.172,0.772,0.945,0.259,0.725,0.399,0.0813,0.955,0.938;0.384,0.727,0.379,0.867,0.559,0.754,0.63,0.862,0.336,0.715;0.404,0.359,0.281,0.881,0.27,0.659,0.0264,0.838,0.204,0.741;0.758,0.0217,0.0218,0.883,0.201,0.546,0.291,0.751,0.304,0.667;0.477,0.935,0.0812,0.972,0.836,0.438,0.0634,0.278,0.449,0.692;0.182,0.523,0.403,0.0534,0.243,0.287,0.337,0.593,0.771,0.367;0.526,0.685,0.187,0.0944,0.0687,0.666,0.873,0.896,0.0869,0.151;0.949,0.801,0.76,0.161,0.933,0.568,0.0254,0.415,0.81,0.176;0.607,0.128,0.905,0.566,0.581,0.0612,0.959,0.705,0.12,0.196;0.703,0.0242,0.131,0.353,0.816,0.751,0.0422,0.777,0.541,0.914;0.563,0.842,0.0449,0.179,0.268,0.332,0.671,0.066,0.923,0.0185;0.0883,0.473,0.25,0.303,0.933,0.987,0.265,0.805,0.898,0.835;0.751,0.844,0.323,0.867,0.685,0.793,0.04,0.21,0.397,0.787;0.87,0.669,0.032,0.246,0.574,0.506,0.624,0.467,0.692,0.33;0.918,0.47,0.0698,0.662,0.185,0.242,0.582,0.496,0.359,0.2;0.681,0.846,0.101,0.966,0.0846,0.336,0.816,0.515,0.837,0.933;0.404,0.195,0.381,0.794,0.613,0.584,0.449,0.241,0.347,0.77;0.462,0.872,0.543,0.749,0.77,0.311,0.0862,0.339,0.701,0.89;aaaaaaa;
0.749;0.715;0.823;0.947;0.805;aaaaa;0.297;0.175;a;aaaa;0.845;a;a;aaa;aaa;0.537;aaaa;aa;0.78;aaaa;0.127;a;aa;0.694;0.924;a;0.456;0.501,0.987,0.563,0.29,0.167,0.717,0.556,0.0173,0.42,0.122;0.313,0.145,0.409,0.773,0.747,0.446,0.646,0.47,0.874,0.861;0.397,0.452,0.325,0.167,0.361,0.621,0.722,0.154,0.838,0.442;0.628,0.795,0.0991,0.825,0.346,0.182,0.732,0.00445,0.867,0.138;0.00315,0.884,0.302,0.992,0.822,0.0727,0.628,0.434,0.364,0.35;0.232,0.296,0.3,0.827,0.868,0.18,0.602,0.718,0.784,0.298;0.892,0.517,0.86,0.344,0.0995,0.912,0.736,0.378,0.208,0.222;0.623,0.579,0.959,0.721,0.744,0.234,0.245,0.434,0.602,0.288;0.468,0.312,0.701,0.282,0.874,0.434,0.269,0.272,0.00444,0.607;0.457,0.655,0.24,0.039,0.206,0.636,0.796,0.962,0.381,0.706;0.125,0.834,0.869,0.21,0.8,0.774,0.569,0.825,0.599,0.306;0.416,0.944,0.347,0.733,0.7,0.542,0.177,0.813,0.89,0.574;0.113,0.0148,0.397,0.406,0.362,0.37,0.0471,0.00442,0.234,0.808;0.956,0.306,0.948,0.981,0.371,0.962,0.607,0.755,0.934,0.668;0.896,0.484,0.911,0.502,0.688,0.636,0.162,0.253,0.11,0.675;0.939,0.0484,0.19,0.141,0.991,0.139,0.284,0.795,0.473,0.0289;0.312,0.171,0.754,0.748,0.896,0.0747,0.0423,0.861,0.815,0.428;0.644,0.179,0.0458,0.247,0.206,0.0536,0.486,0.118,0.338,0.916;0.876,0.214,0.841,0.768,0.0319,0.0702,0.0463,0.185,0.99,0.444;0.11,0.959,0.108,0.809,0.96,0.295,0.822,0.811,0.917,0.115;0.088,0.441,0.205,0.463,0.593,0.3,0.28,0.142,0.133,0.401;0.908,0.323,0.12,0.859,0.621,0.0269,0.888,0.0581,0.998,0.868;0.704,0.375,0.184,0.298,0.811,0.838,0.188,0.207,0.699,0.658;0.319,0.301,0.73,0.349,0.939,0.612,0.738,0.665,0.041,0.997;0.298,0.999,0.252,0.24,0.751,0.137,0.403,0.273,0.175,0.36;0.737,0.689,0.295,0.347,0.0788,0.728,0.171,0.756,0.767,0.0946;0.198,0.392,0.596,0.287,0.648,0.207,0.291,0.26,0.845,0.96;aaaaaaaaa;
0.345;0.941;0.214;0.209;0.279;aaaaaaaaa;0.502;0.306;aaaaa;a;0.794;aaa;a;aaaaaaa;a;0.9;a;a;0.551;aaa;0.79;aa;a;0.173;0.201;a;0.537;0.0478,0.903,0.918,0.488,0.28,0.257,0.125,0.867,0.0743,0.813;0.33,0.806,0.164,0.798,0.219,0.377,0.856,0.234,0.782,0.333;0.186,0.512,0.0773,0.921,0.419,0.0595,0.805,0.666,0.534,0.212;0.844,0.247,0.829,0.42,0.925,0.528,0.669,0.32,0.805,0.204;0.678,0.367,0.251,0.724,0.806,0.067,0.627,0.911,0.348,0.772;0.316,0.888,0.752,0.228,0.847,0.942,0.11,0.577,0.498,0.994;0.779,0.0394,0.338,0.785,0.794,0.458,0.353,0.81,0.871,0.506;0.949,0.474,0.297,0.822,0.739,0.115,0.31,0.216,0.944,0.463;0.0815,0.467,0.436,0.937,0.96,0.13,0.547,0.834,0.649,0.0974;0.347,0.12,0.851,0.45,0.972,0.413,0.114,0.551,0.769,0.0669;0.13,0.784,0.0948,0.671,0.206,0.747,0.493,0.839,0.879,0.669;0.23,0.38,0.475,0.626,0.996,0.63,0.83,0.184,0.447,0.0732;0.626,0.685,0.351,0.448,0.992,0.214,0.149,0.355,0.39,0.964;0.218,0.829,0.786,0.881,0.506,0.886,0.739,0.662,0.437,0.765;0.985,0.825,0.496,0.153,0.0557,0.892,0.183,0.0535,0.737,0.402;0.795,0.287,0.422,0.588,0.613,0.289,0.212,0.205,0.97,0.276;0.594,0.645,0.356,0.22,0.487,0.592,0.16,0.149,0.278,0.0219;0.569,0.864,0.916,0.107,0.187,0.914,0.414,0.783,0.406,0.246;0.322,0.962,0.0259,0.972,0.487,0.209,0.926,0.369,0.209,0.13;0.425,0.746,0.0279,0.612,0.685,0.32,0.741,0.9,0.816,0.225;0.231,0.204,0.308,0.739,0.393,0.294,0.625,0.669,0.634,0.0297;0.341,0.807,0.516,0.322,0.923,0.204,0.108,0.557,0.188,0.9;0.437,0.633,0.478,0.035,0.35,0.0542,0.666,0.0894,0.247,0.141;0.196,0.173,0.512,0.166,0.0559,0.207,0.564,0.0891,0.384,0.35;0.87,0.304,0.902,0.921,0.0259,0.948,0.0402,0.0134,0.921,0.395;0.413,0.0881,0.131,0.271,0.322,0.0488,0.286,0.108,0.777,0.855;0.48,0.0763,0.948,0.867,0.396,0.88,0.973,0.835,0.282,0.603;aaaaaaaa;
0.109;0.11;0.615;0.545;0.199;aaaaaaa;0.694;0.414;aaa;aaaa;0.685;aaa;a;aaaa;aaaaaaaa;0.929;aaaa;a;0.607;aaaa;0.778;aa;aa;0.0489;0.537;a;0.0699;0.65,0.936,0.503,0.499,0.884,0.46,0.335,0.213,0.886,0.0346;0.239,0.712,0.00607,0.0985,0.901,0.962,0.281,0.423,0.555,0.283;0.0784,0.656,0.309,0.944,0.35,0.536,0.808,0.194,0.447,0.0748;0.319,0.468,0.201,0.24,0.454,0.524,0.631,0.554,0.0754,0.568;0.435,0.642,0.243,0.699,0.941,0.931,0.0353,0.893,0.842,0.0707;0.687,0.643,0.0927,0.924,0.596,0.571,0.384,0.294,0.197,0.397;0.38,0.781,0.0447,0.833,0.809,0.961,0.99,0.0428,0.691,0.167;0.999,0.648,0.0279,0.493,0.206,0.0297,0.92,0.314,0.133,0.394;0.625,0.0302,0.0207,0.371,0.953,0.326,0.576,0.197,0.716,0.821;0.205,0.755,0.445,0.855,0.99,0.335,0.586,0.281,0.44,0.563;0.406,0.786,0.162,0.593,0.744,0.569,0.445,0.867,0.835,0.912;0.654,0.548,0.519,0.223,0.571,0.206,0.502,0.582,0.395,0.396;0.166,0.749,0.466,0.937,0.859,0.972,0.0577,0.437,0.347,0.547;0.675,0.578,0.584,0.0693,0.502,0.15,0.88,0.362,0.427,0.2;0.888,0.896,0.782,0.107,0.289,0.804,0.327,0.198,0.275,0.652;0.713,0.908,0.678,0.547,0.986,0.756,0.0928,0.445,0.281,0.021;0.624,0.934,0.105,0.988,0.526,0.831,0.956,0.297,0.575,0.386;0.425,0.846,0.22,0.762,0.218,0.314,0.485,0.0667,0.351,0.53;0.557,0.31,0.0103,0.69,0.314,0.665,0.425,0.328,0.764,0.69;0.779,0.0717,0.32,0.453,0.148,0.781,0.669,0.333,0.463,0.611;0.826,0.432,0.668,0.0865,0.0835,0.696,0.0826,0.518,0.69,0.408;0.339,0.609,0.175,0.431,0.13,0.234,0.801,0.598,0.641,0.712;0.744,0.343,0.704,0.243,0.0116,0.209,0.336,0.368,0.727,0.591;0.616,0.141,0.0377,0.41,0.998,0.49,0.54,0.64,0.516,0.197;0.0526,0.874,0.486,0.797,0.964,0.529,0.678,0.864,6.71e-05,0.127;0.204,0.0341,0.251,0.67,0.721,0.413,0.775,0.948,0.406,0.353;0.865,0.46,0.11,0.598,0.952,0.605,0.7,0.905,0.686,0.748;aaaaaaa;
0.00508;0.394;0.802;0.809;0.876;a;0.643;0.171;aaa;aaaa;0.743;aaaa;a;aaaaa;aaa;0.995;a;aa;0.787;aaaa;0.274;a;aa;0.294;0.664;a;0.962;0.407,0.344,0.407,0.512,0.358,0.702,0.534,0.72,0.356,0.06;0.535,0.043,0.892,0.885,0.443,0.184,0.0161,0.398,0.442,0.955;0.416,0.336,0.536,0.598,0.902,0.749,0.952,0.874,0.145,0.0456;0.629,0.0754,0.247,0.282,0.0209,0.82,0.473,0.791,0.561,0.923;0.0588,0.96,0.776,0.567,0.192,0.769,0.11,0.285,0.204,0.343;0.548,0.0559,0.927,0.613,0.934,0.905,0.298,0.275,0.435,0.000572;0.605,0.012,0.856,0.72,0.903,0.42,0.387,0.878,0.686,0.244;0.265,0.519,0.46,0.00553,0.93,0.75,0.928,0.907,0.194,0.81;0.362,0.282,0.144,0.406,0.163,0.419,0.591,0.203,0.851,0.205;0.652,0.0321,0.935,0.723,0.936,0.583,0.988,0.0253,0.273,0.497;0.354,0.141,0.883,0.0827,0.232,0.657,0.973,0.212,0.215,0.354;0.376,0.418,0.185,0.416,0.316,0.622,0.919,0.584,0.0111,0.994;0.694,0.903,0.964,0.938,0.998,0.646,0.492,0.575,0.586,0.503;0.81,0.817,0.723,0.00837,0.679,0.717,0.288,0.572,0.839,0.338;0.894,0.672,0.271,0.307,0.0223,0.341,0.984,0.892,0.66,0.792;0.742,0.72,0.504,0.682,0.789,0.709,0.609,0.593,0.395,0.658;0.796,0.307,0.871,0.808,0.991,0.233,0.525,0.542,0.946,0.665;0.707,0.0875,0.211,0.204,0.287,0.796,0.0828,0.807,0.396,0.0742;0.53,0.288,0.38,0.979,0.00294,0.488,0.977,0.132,0.74,0.0978;0.77,0.105,0.715,0.395,0.528,0.429,0.172,0.78,0.271,0.551;0.396,0.699,0.594,0.931,0.513,0.275,0.987,0.502,0.217,0.0212;0.0275,0.455,0.348,0.0132,0.932,0.743,0.565,0.204,0.224,0.457;0.712,0.988,0.387,0.103,0.576,0.869,0.0101,0.993,0.0503,0.0854;0.373,0.389,0.774,0.661,0.603,0.937,0.772,0.377,0.0525,0.0767;0.488,0.475,0.602,0.675,0.687,0.189,0.917,0.741,0.64,0.668;0.543,0.586,0.231,0.0324,0.209,0.641,0.758,0.879,0.709,0.856;0.385,0.198,0.8,0.866,0.751,0.883,0.238,0.521,0.426,0.0171;aaaaaa;
0.341;0.0462;0.0306;0.693;0.681;a;0.922;0.504;aaaaaaa;a;0.793;aa;a;a;a;0.84;a;aaa;0.614;a;0.0253;a;aa;0.905;0.702;a;0.0913;0.233,0.406,0.19,0.786,0.08,0.377,0.836,0.101,0.878,0.242;0.949,0.64,0.29,0.788,0.196,0.96,0.462,0.139,0.346,0.917;0.853,0.754,0.177,0.982,0.801,0.751,0.517,0.219,0.639,0.852;0.106,0.872,0.0393,0.579,0.407,0.561,0.0666,0.36,0.654,0.924;0.71,0.0967,0.34,0.292,0.477,0.462,0.337,0.637,0.781,0.77;0.695,0.508,0.461,0.9,0.201,0.52,0.954,0.538,0.491,0.366;0.805,0.0435,0.841,0.239,0.989,0.19,0.0608,0.296,0.307,0.905;0.81,0.176,0.421,0.836,0.856,0.913,0.262,0.875,0.0174,0.708;0.735,0.394,0.877,0.988,0.148,0.646,0.875,0.00373,0.703,0.717;0.806,0.187,0.128,0.00604,0.575,0.103,0.676,0.376,0.565,0.653;0.669,0.277,0.971,0.811,0.97,0.759,0.138,0.692,0.236,0.796;0.483,0.256,0.277,0.988,0.506,0.552,0.863,0.916,0.066,0.852;0.473,0.679,0.373,0.684,0.863,0.557,0.989,0.327,0.863,0.674;0.122,0.53,0.305,0.378,0.294,0.104,0.531,0.605,0.141,0.00271;0.612,0.28,0.576,0.0668,0.967,0.21,0.187,0.798,0.701,0.193;0.749,0.51,0.262,0.85,0.868,0.093,0.483,0.383,0.0497,0.635;0.463,0.959,0.967,0.691,0.562,0.154,0.614,0.793,0.388,0.0392;0.675,0.236,0.12,0.369,0.0831,0.169,0.675,0.107,0.471,0.579;0.989,0.265,0.0581,0.461,0.224,0.669,0.192,0.842,0.231,0.747;0.824,0.702,0.337,0.711,0.826,0.623,0.688,0.13,0.64,0.687;0.836,0.639,0.314,0.657,0.614,0.843,0.431,0.485,0.646,0.0028;0.981,0.109,0.478,0.0875,0.179,0.632,0.456,0.761,0.15,0.528;0.305,0.176,0.693,0.164,0.223,0.998,0.336,0.496,0.494,0.735;0.478,0.722,0.0122,0.747,0.15,0.447,0.686,0.716,0.451,0.928;0.286,0.948,0.913,0.0616,0.0976,0.534,0.488,0.801,0.259,0.0639;0.456,0.991,0.178,0.0153,0.413,0.596,0.471,0.615,0.568,0.0819;0.868,0.356,0.812,0.196,0.259,0.239,0.604,0.206,0.678,0.0258;aaaa;
0.0165;0.643;0.0757;0.841;0.1;aaaaaaaa;0.13;0.65;aaaaaa;a;0.589;aa;a;aaa;a;0.152;aaa;aa;0.265;aa;0.691;a;a;0.785;0.59;a;0.763;0.698,0.361,0.168,0.464,0.89,0.3,0.862,0.629,0.542,0.108;0.539,0.246,0.796,0.447,0.155,0.622,0.726,0.666,0.955,0.614;0.693,0.796,0.793,0.192,0.265,0.262,0.185,0.484,0.579,0.558;0.468,0.723,0.529,0.114,0.326,0.93,0.874,0.00275,0.264,0.249;0.317,0.307,0.455,0.65,0.381,0.956,0.786,0.14,0.942,0.898;0.691,0.0452,0.106,0.332,0.548,0.0495,0.0504,0.447,0.899,0.245;0.371,0.408,0.109,0.748,0.208,0.89,0.102,0.224,0.305,0.644;0.245,0.508,0.0258,0.806,0.755,0.857,0.575,0.159,0.306,0.0478;0.0246,0.993,0.554,0.807,0.728,0.823,0.973,0.213,0.819,0.973;0.639,0.283,0.935,0.852,0.124,0.779,0.666,0.0319,0.78,0.547;0.68,0.535,0.931,0.0647,0.775,0.549,0.43,0.622,0.328,0.571;0.0565,0.716,0.346,0.207,0.631,0.9,0.651,0.261,0.745,0.458;0.251,0.48,0.354,0.49,0.148,0.459,0.377,0.381,0.656,0.744;0.554,0.925,0.396,0.571,0.284,0.756,0.843,0.314,0.334,0.435;0.588,0.0281,0.135,0.362,0.0995,0.634,0.778,0.0748,0.444,0.15;0.31,0.861,0.246,0.658,0.803,0.434,0.876,0.63,0.356,0.406;0.448,0.924,0.985,0.555,0.231,0.303,0.378,0.619,0.404,0.297;0.977,0.752,0.498,0.766,0.673,0.269,0.0828,0.183,0.733,0.578;0.429,0.737,0.938,0.884,0.819,0.0593,0.011,0.911,0.279,0.912;0.997,0.54,0.701,0.257,0.657,0.0535,0.947,0.505,0.303,0.548;0.783,0.403,0.33,0.603,0.936,0.524,0.231,0.727,0.699,0.761;0.121,0.272,0.85,0.276,0.148,0.82,0.0487,0.834,0.241,0.969;0.0601,0.000662,0.125,0.101,0.295,0.764,0.67,0.0614,0.394,0.28;0.894,0.85,0.44,0.417,0.917,0.662,0.705,0.0973,0.513,0.394;0.591,0.227,0.00124,0.903,0.125,0.695,0.772,0.738,0.195,0.761;0.886,0.841,0.786,0.349,0.247,0.246,0.193,0.335,0.276,0.775;0.316,0.52,0.248,0.541,0.56,0.818,0.79,0.531,0.379,0.83;aaaaaaaa;
