ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.33;0.261;0.356;aaaaa;0.296;0.00403,0.655,0.75,0.143,0.201,0.965,0.912,0.737,0.448,0.197;0.584,0.364,0.969,0.356,0.75,0.868,0.801,0.999,0.225,0.246;0.928,0.283,0.375,0.0254,0.983,0.609,0.206,0.533,0.0489,0.168;0.233,0.46,0.107,0.565,0.555,0.142,0.6,0.977,0.407,0.383;0.195,0.799,0.373,0.682,0.376,0.82,0.514,0.165,0.968,0.307;aaaaaaaa;
0.402;0.00773;0.938;aa;0.969;0.989,0.573,0.392,0.439,0.328,0.51,0.813,0.917,0.788,0.297;0.755,0.975,0.504,0.335,0.314,0.00425,0.475,0.766,0.0332,0.826;0.261,0.263,0.65,0.169,0.621,0.97,0.126,0.867,0.57,0.983;0.851,0.109,0.959,0.617,0.824,0.822,0.178,0.895,0.457,0.871;0.514,0.82,0.493,0.0474,0.462,0.948,0.133,0.823,0.721,0.415;aaaaaaaaa;
0.786;0.27;0.289;aaaaaa;0.616;0.514,0.377,0.552,0.319,0.218,0.621,0.491,0.901,0.769,0.968;0.305,0.149,0.786,0.983,0.895,0.155,0.869,0.653,0.00244,0.0496;0.829,0.384,0.829,0.938,0.472,0.847,0.916,0.141,0.692,0.353;0.129,0.648,0.068,0.361,0.172,0.694,0.287,0.0414,0.143,0.218;0.66,0.462,0.702,0.341,0.989,0.439,0.46,0.851,0.0143,0.258;aaaaa;
0.187;0.226;0.192;aaa;0.961;0.499,0.738,0.576,0.589,0.571,0.986,0.735,0.334,0.291,0.73;0.393,0.411,0.843,0.00326,0.739,0.178,0.0988,0.828,0.76,0.648;0.232,0.952,0.26,0.751,0.259,0.485,0.219,0.357,0.978,0.32;0.572,0.454,0.776,0.24,0.548,0.849,0.122,0.74,0.465,0.556;0.448,0.00422,0.886,0.0247,0.284,0.712,0.905,0.0677,0.779,0.29;aaa;
0.554;0.915;0.232;aaaaaaa;0.666;0.586,0.794,0.276,0.713,0.123,0.596,0.959,0.307,0.847,0.0898;0.762,0.275,0.777,0.332,0.231,0.26,0.665,0.445,0.137,0.913;0.829,0.902,0.607,0.887,0.993,0.654,0.0752,0.864,0.544,0.024;0.323,0.193,0.448,0.913,0.528,0.0967,0.253,0.616,0.238,0.251;0.464,0.168,0.515,0.205,0.356,0.739,0.311,0.674,0.556,0.187;aaaaaaaa;
0.583;0.25;0.232;aaaaa;0.835;0.863,0.22,0.496,0.493,0.301,0.99,0.267,0.215,0.273,0.709;0.183,0.688,0.388,0.00339,0.932,0.933,0.667,0.565,0.852,0.114;0.874,0.964,0.247,0.284,0.731,0.171,0.454,0.741,0.906,0.913;0.462,0.77,0.0274,0.908,0.565,0.973,0.17,0.472,0.736,0.496;0.413,0.292,0.297,0.573,0.863,0.804,0.944,0.381,0.158,0.665;aaaaaaaaaa;
0.76;0.259;0.645;aaa;0.61;0.769,0.973,0.887,0.986,0.541,0.268,0.382,0.93,0.0436,0.206;0.956,0.343,0.117,0.81,0.403,0.765,0.416,0.811,0.406,0.895;0.94,0.737,0.233,0.431,0.531,0.369,0.685,0.084,0.198,0.867;0.896,0.652,0.268,0.818,0.927,0.482,0.725,0.427,0.275,0.267;0.181,0.816,0.486,0.564,0.705,0.021,0.389,0.485,0.389,0.898;aa;
0.866;0.147;0.567;aaaaaaa;0.252;0.528,0.161,0.95,0.253,0.835,0.0111,0.292,0.0442,0.047,0.594;0.803,0.261,0.821,0.291,0.846,0.533,0.558,0.22,0.623,0.96;0.0509,0.508,0.106,0.0426,0.33,0.472,0.185,0.454,0.432,0.797;0.189,0.0976,0.63,0.878,0.011,0.392,0.725,0.457,0.664,0.702;0.831,0.879,0.564,0.477,0.588,0.353,0.415,0.933,0.305,0.177;aa;
0.611;0.782;0.064;aaaaaaa;0.968;0.34,0.474,0.322,0.381,0.396,0.035,0.813,0.749,0.279,0.47;0.732,0.619,0.473,0.358,0.255,0.659,0.296,0.253,0.868,0.931;0.58,0.25,0.269,0.075,0.0255,0.316,0.283,0.326,0.402,0.506;0.231,0.213,0.194,0.36,0.373,0.26,0.867,0.984,0.815,0.245;0.505,0.962,0.846,0.359,0.316,0.743,0.333,0.77,0.0822,0.267;aaaaa;
0.97;0.724;0.194;aaaaaaa;0.352;0.869,0.308,0.064,0.553,0.697,0.472,0.754,0.426,0.285,0.992;0.506,0.157,0.994,0.0264,0.177,0.497,0.936,0.619,0.247,0.693;0.412,0.673,0.548,0.632,0.345,0.451,0.222,0.721,0.336,0.42;0.259,0.47,0.333,0.0307,0.81,0.83,0.178,0.116,0.805,0.88;0.584,0.207,0.413,0.652,0.958,0.994,0.551,0.581,0.279,0.975;aaaaaaaaa;
0.242;0.855;0.967;aaa;0.291;0.632,0.188,0.557,0.039,0.765,0.221,0.212,0.681,0.637,0.597;0.279,0.652,0.345,0.877,0.118,0.885,0.433,0.303,0.898,0.512;0.302,0.843,0.539,0.499,0.666,0.429,0.784,0.499,0.539,0.0599;0.213,0.524,0.193,0.268,0.37,0.0224,0.323,0.48,0.577,0.68;0.468,0.319,0.35,0.534,0.848,0.951,0.787,0.019,0.802,0.911;a;
0.849;0.796;0.262;a;0.341;0.0614,0.257,0.158,0.334,0.224,0.21,0.945,0.919,0.603,0.0933;0.58,0.528,0.724,0.684,0.423,0.743,0.327,0.0372,0.0224,0.299;0.4,0.695,0.359,0.328,0.785,0.943,0.257,0.413,0.588,0.7;0.707,0.124,0.882,0.963,0.176,0.231,0.411,0.181,0.173,0.582;0.296,0.681,0.0955,0.543,0.875,0.174,0.307,0.707,0.389,0.435;aaaaaaaaaa;
0.912;0.648;0.5;aaaa;0.54;0.579,0.169,0.799,0.0775,0.297,0.455,0.882,0.787,0.617,0.265;0.625,0.066,0.676,0.00129,0.74,0.061,0.444,0.141,0.676,0.805;0.464,0.244,0.407,0.249,0.794,0.0944,0.608,0.826,0.922,0.915;0.276,0.337,0.715,0.108,0.657,0.398,0.467,0.643,0.0813,0.362;0.844,0.904,0.0694,0.982,0.526,0.965,0.686,0.872,0.438,0.491;aaaa;
0.0607;0.282;0.738;aaaaaa;0.47;0.69,0.726,0.00921,0.826,0.817,0.735,0.927,0.495,0.62,0.884;0.571,0.492,0.989,0.528,0.934,0.437,0.542,0.0722,0.451,0.382;0.985,0.784,0.911,0.689,0.124,0.555,0.392,0.205,0.697,0.809;0.185,0.557,0.0298,0.655,0.696,0.343,0.54,0.768,0.837,0.0803;0.951,0.362,0.481,0.518,0.641,0.191,0.074,0.327,0.294,0.342;aaaaaa;
0.734;0.545;0.263;aaaaaaa;0.756;0.561,0.194,0.0128,0.0508,0.301,0.00742,0.655,0.171,0.527,0.0741;0.681,0.512,0.289,0.0057,0.752,0.096,0.98,0.159,0.775,0.881;0.651,0.196,0.688,0.215,0.415,0.813,0.0625,0.968,0.572,0.0699;0.0723,0.344,0.0279,0.352,0.892,0.448,0.902,0.338,0.129,0.225;0.0765,0.735,0.891,0.81,0.546,0.484,0.214,0.881,0.776,0.716;a;
0.744;0.0278;0.487;aaaa;0.738;0.833,0.663,0.23,0.345,0.484,0.0939,0.998,0.796,0.863,0.113;0.742,0.614,0.000348,0.846,0.625,0.373,0.881,0.357,0.688,0.788;0.285,0.733,0.12,0.343,0.981,0.241,0.5,0.954,0.441,0.348;0.129,0.787,0.542,0.479,0.13,0.747,0.818,0.974,0.343,0.807;0.153,0.0556,0.51,0.503,0.777,0.214,0.429,0.419,0.242,0.848;aaaaaaaa;
0.411;0.259;0.707;a;0.296;0.128,0.193,0.43,0.0261,0.451,0.619,0.754,0.208,0.831,0.662;0.565,0.539,0.887,0.213,0.773,0.355,0.282,0.00871,0.358,0.217;0.379,0.379,0.909,0.575,0.573,0.715,0.577,0.162,0.441,0.142;0.283,0.697,0.951,0.213,0.0313,0.0321,0.205,0.821,0.166,0.316;0.933,0.722,0.938,0.956,0.591,0.0649,0.461,0.982,0.866,0.435;aaaaaaaa;
0.926;0.542;0.0832;a;0.459;0.347,0.0553,0.00673,0.132,0.165,0.522,0.274,0.748,0.37,0.171;0.731,0.898,0.202,0.187,0.799,0.679,0.12,0.712,0.893,0.752;0.122,0.868,0.519,0.54,0.696,0.138,0.906,0.636,0.416,0.476;0.887,0.127,0.627,0.171,0.829,0.75,0.89,0.565,0.187,0.699;0.357,0.266,0.801,0.134,0.217,0.809,0.647,0.711,0.81,0.811;aaaaaaaaaa;
0.747;0.171;0.206;aaaaaa;0.267;0.0793,0.14,0.377,0.0491,0.162,0.41,0.83,0.662,0.0245,0.728;0.413,0.537,0.0419,0.46,0.681,0.749,0.508,0.724,0.56,0.646;0.526,0.185,0.402,0.127,0.955,0.662,0.802,0.924,0.467,0.414;0.92,0.801,0.567,0.312,0.811,0.511,0.717,0.701,0.279,0.303;0.0383,0.112,0.641,0.0256,0.414,0.537,0.447,0.382,0.394,0.474;aaaaaa;
0.00779;0.916;0.559;aaaaaaa;0.187;0.258,0.116,0.111,0.0719,0.179,0.845,0.846,0.723,0.995,0.399;0.243,0.063,0.303,0.949,0.137,0.207,0.862,0.62,0.0218,0.596;0.893,0.0121,0.148,0.216,0.362,0.752,0.414,0.0627,0.823,0.976;0.25,0.994,0.929,0.352,0.239,0.188,0.252,0.691,0.44,0.465;0.565,0.195,0.961,0.423,0.0587,0.337,0.0516,0.54,0.484,0.415;a;
0.85;0.581;0.369;aa;0.0286;0.928,0.0384,0.962,0.856,0.994,0.576,0.875,0.85,0.835,0.818;0.978,0.671,0.21,0.228,0.61,0.0481,0.0463,0.343,0.127,0.47;0.837,0.0959,0.0838,0.243,0.674,0.591,0.0988,0.983,0.633,0.904;0.653,0.872,0.133,0.783,0.83,0.765,0.935,0.127,0.524,0.51;0.863,0.536,0.049,0.15,0.677,0.864,0.967,0.99,0.129,0.0849;aaaaaaaaaa;
0.699;0.142;0.571;aa;0.561;0.417,0.857,0.0145,0.153,0.226,0.463,0.035,0.562,0.0358,0.927;0.728,0.781,0.977,0.825,0.39,0.314,0.232,0.485,0.463,0.718;0.103,0.64,0.342,0.034,0.0819,0.0231,0.464,0.627,0.843,0.481;0.154,0.224,0.114,0.32,0.15,0.244,0.13,0.535,0.268,0.863;0.507,0.549,0.682,0.754,0.361,0.336,0.0258,0.201,0.833,0.571;aaaa;
0.756;0.438;0.0241;aaa;0.124;0.847,0.633,0.76,0.178,0.763,0.416,0.451,0.467,0.597,0.742;0.206,0.748,0.00223,0.413,0.9,0.46,0.384,0.166,0.589,0.319;0.287,0.935,0.593,0.249,0.622,0.895,0.69,0.267,0.453,0.871;0.448,0.0939,0.966,0.0397,0.708,0.888,0.272,0.434,0.963,0.424;0.477,0.405,0.0236,0.25,0.32,0.603,0.599,0.521,0.536,0.573;aaaaa;
0.073;0.808;0.924;aaa;0.393;0.000336,0.652,0.958,0.765,0.381,0.0887,0.266,0.469,0.318,0.0916;0.0339,0.103,0.853,0.13,0.601,0.955,0.0142,0.166,0.769,0.684;0.667,0.886,0.615,0.533,0.984,0.959,0.448,0.699,0.0451,0.224;0.469,0.0896,0.144,0.276,0.726,0.587,0.666,0.961,0.268,0.0385;0.164,0.93,0.503,0.349,0.144,0.442,0.053,0.963,0.413,0.0468;aa;
0.325;0.48;0.976;aaaaa;0.635;0.497,0.611,0.528,0.457,0.648,0.747,0.516,0.349,0.333,0.693;0.853,0.354,0.93,0.401,0.91,0.677,0.374,0.464,0.405,0.103;0.135,0.66,0.555,0.307,0.587,0.555,0.131,0.939,0.811,0.707;0.588,0.596,0.603,0.47,0.847,0.539,0.14,0.53,0.507,0.869;0.11,0.15,0.131,0.782,0.468,0.603,0.346,0.945,0.478,0.334;aaaa;
0.859;0.0164;0.295;aaa;0.737;0.422,0.438,0.642,0.405,0.165,0.981,0.974,0.403,0.916,0.859;0.503,0.366,0.052,0.541,0.487,0.312,0.902,0.281,0.769,0.622;0.52,0.686,0.5,0.324,0.218,0.969,0.991,0.749,0.962,0.0601;0.452,0.752,0.725,0.641,0.664,0.792,0.995,0.229,0.000785,0.2;0.21,0.717,0.245,0.861,0.512,0.802,0.175,0.283,0.773,0.779;aaaaaaa;
0.701;0.0502;0.0667;aaaaaa;0.109;0.146,0.00735,0.46,0.719,0.195,0.455,0.714,0.386,0.423,0.583;0.418,0.315,0.116,0.629,0.324,0.342,0.022,0.511,0.258,0.841;0.746,0.206,0.469,0.136,0.44,0.165,0.619,0.804,0.644,0.697;0.278,0.265,0.297,0.417,0.281,0.249,0.622,0.277,0.37,0.544;0.976,0.845,0.823,0.138,0.54,0.84,0.91,0.918,0.776,0.633;aaaaaaa;
0.572;0.878;0.621;aaa;0.0185;0.189,0.442,0.551,0.839,0.151,0.0303,0.499,0.0495,0.511,0.258;0.134,0.0248,0.406,0.0771,0.147,0.632,0.324,0.142,0.716,0.868;0.0899,0.724,0.798,0.0316,0.92,0.977,0.328,0.75,0.83,0.746;0.422,0.799,0.587,0.619,0.115,0.825,0.493,0.226,0.8,0.848;0.373,0.0572,0.112,0.892,0.343,0.567,0.141,0.851,0.0994,0.277;aaaaaaaa;
0.896;0.216;0.48;aaaa;0.0846;0.0593,0.8,0.783,0.628,0.591,0.37,0.94,0.212,0.54,0.318;0.186,0.687,0.297,0.885,0.832,0.542,0.344,0.318,0.36,0.00357;0.0646,0.0912,0.119,0.859,0.48,0.462,0.823,0.0627,0.123,0.0298;0.0685,0.302,0.701,0.744,0.177,1,0.607,0.862,0.774,0.578;0.481,0.137,0.825,0.653,0.188,0.362,0.073,0.202,0.216,0.292;a;
0.899;0.0805;0.388;aaaaa;0.819;0.687,0.467,0.0978,0.333,0.242,0.606,0.477,0.0989,0.0752,0.494;0.494,0.91,0.728,0.485,0.848,0.657,0.844,0.957,0.896,0.986;0.174,0.127,0.23,0.835,0.141,0.121,0.57,0.205,0.925,0.683;0.144,0.939,0.0577,0.119,0.203,0.384,0.00734,0.29,0.246,0.757;0.98,0.895,0.148,0.0141,0.56,0.00375,0.00597,0.412,0.245,0.503;aaa;
0.0176;0.413;0.0738;aaa;0.922;0.12,0.479,0.0828,0.842,0.449,0.105,0.995,0.0402,0.344,0.628;0.565,0.178,0.561,0.879,0.706,0.897,0.87,0.95,0.59,0.948;0.267,0.739,0.739,0.786,0.338,0.775,0.71,0.194,0.714,0.105;0.878,0.55,0.0446,0.809,0.695,0.738,0.244,0.852,0.224,0.238;0.514,0.675,0.658,0.0954,0.0158,0.721,0.056,0.698,0.274,0.484;aaa;
0.942;0.513;0.0789;aaaaa;0.965;0.169,0.72,0.505,0.939,0.948,0.991,0.552,0.644,0.0898,0.574;0.712,0.759,0.00684,0.908,0.825,0.571,0.501,0.814,0.0915,0.288;0.574,0.707,0.669,0.615,0.0726,0.631,0.777,0.0815,0.936,0.708;0.117,0.682,0.429,0.137,0.148,0.141,0.442,0.366,0.525,0.62;0.64,0.357,0.016,0.739,0.00332,0.782,0.297,0.0438,0.349,0.165;aa;
0.326;0.298;0.15;aa;0.47;0.207,0.73,0.853,0.467,0.885,0.456,0.63,0.465,0.377,0.846;0.338,0.298,0.855,0.358,0.689,0.46,0.0558,0.016,0.432,0.961;0.473,0.151,0.135,0.23,0.241,0.577,0.828,0.189,0.242,0.481;0.601,0.94,0.88,0.354,0.814,0.662,0.941,0.47,0.383,0.367;0.212,0.332,0.632,0.158,0.908,0.484,0.741,0.0143,0.73,0.299;aaaa;
0.0636;0.312;0.987;aaaa;0.322;0.44,0.997,0.69,0.3,0.556,0.605,0.972,0.305,0.00619,0.0964;0.342,0.866,0.652,0.112,0.58,0.644,0.948,0.725,0.972,0.82;0.884,0.0461,0.239,0.666,0.193,0.405,0.481,0.282,0.42,0.39;0.0449,0.125,0.738,0.653,0.346,0.998,0.252,0.294,0.373,0.759;0.808,0.882,0.586,0.933,0.162,0.514,0.13,0.703,0.287,0.0228;aa;
0.427;0.0483;0.35;aa;0.581;0.877,0.0908,0.403,0.554,0.263,0.0677,0.108,0.77,0.983,0.379;0.105,0.655,0.647,0.716,0.793,0.977,0.373,0.365,0.525,0.699;0.555,0.497,0.39,0.875,0.224,0.659,0.237,0.992,0.588,0.419;0.445,0.0694,0.181,0.744,0.761,0.979,0.701,0.936,0.766,0.0118;0.679,0.396,0.322,0.649,0.356,0.338,0.903,0.978,0.624,0.243;aa;
0.784;0.794;0.0323;aaaaa;0.631;0.285,0.603,0.149,0.321,0.996,0.967,0.477,0.61,0.0142,0.919;0.959,0.465,0.851,0.361,0.0305,0.879,0.534,0.718,0.266,0.876;0.00739,0.234,0.334,0.871,0.359,0.28,0.00479,0.536,0.222,0.736;0.663,0.433,0.248,0.544,0.348,0.56,0.85,0.113,0.929,0.518;0.631,0.637,0.607,0.205,0.699,0.755,0.145,0.845,0.0494,0.471;aa;
0.0766;0.888;0.959;aaaaaaa;0.0938;0.482,0.814,0.823,0.878,0.418,0.57,0.955,0.0836,0.118,0.946;0.0807,0.974,0.0881,0.381,0.822,0.15,0.0501,0.161,0.958,0.28;0.342,0.578,0.526,0.919,0.783,0.931,0.21,0.232,0.769,0.493;0.524,0.0486,0.475,0.808,0.908,0.232,0.739,0.686,0.343,0.0957;0.625,0.722,0.635,0.789,0.02,0.314,0.124,0.606,0.568,0.543;aaa;
0.16;0.202;0.517;aaa;0.538;0.0399,0.273,0.165,0.408,0.87,0.89,0.683,0.664,0.971,0.236;0.97,0.638,0.824,0.412,0.12,0.861,0.372,0.477,0.82,0.756;0.502,0.269,0.28,0.941,0.458,0.516,0.104,0.0557,0.14,0.0367;0.119,0.856,0.402,0.984,0.566,0.498,0.339,0.815,0.867,0.283;0.525,0.145,0.834,0.437,0.316,0.22,0.0606,0.916,0.713,0.746;aaaaaaaa;
0.645;0.897;0.619;a;0.761;0.135,0.503,0.0571,0.324,0.769,0.987,0.848,0.126,0.687,0.597;0.0547,0.686,0.907,0.154,0.805,0.0152,0.935,0.968,0.671,0.78;0.518,0.326,0.342,0.328,0.118,0.315,0.0209,0.846,0.102,0.264;0.633,0.949,0.895,0.902,0.766,0.96,0.878,0.535,0.733,0.753;0.598,0.147,0.603,0.963,0.954,0.0972,0.238,0.152,0.996,0.0383;aaa;
0.889;0.651;0.99;aaaaaa;0.134;0.473,0.873,0.293,0.113,0.993,0.246,0.354,0.227,0.55,0.868;0.646,0.874,0.199,0.276,0.354,0.897,0.663,0.727,0.327,0.986;0.937,0.294,0.697,0.208,0.573,0.175,0.967,0.7,0.215,0.559;0.831,0.611,0.192,0.49,0.449,0.0707,0.272,0.377,0.856,0.264;0.99,0.456,0.819,0.00476,0.0356,0.563,0.289,0.544,0.00774,0.0989;aaa;
0.856;0.482;0.17;aa;0.665;0.339,0.369,0.278,0.176,0.746,0.762,0.345,0.725,0.239,0.213;0.0964,0.491,0.474,0.559,0.127,0.492,0.487,0.3,0.582,0.0818;0.344,0.293,0.729,0.803,0.581,0.219,0.684,0.844,0.448,0.177;0.213,0.124,0.159,0.204,0.808,0.518,0.295,0.344,0.262,0.0326;0.42,0.411,0.821,0.9,0.312,0.839,0.367,0.281,0.00208,0.949;aaa;
0.746;0.841;0.147;aa;0.239;0.117,0.838,0.037,0.799,0.431,0.344,0.866,0.642,0.164,0.0514;0.497,0.858,0.151,0.978,0.524,0.0459,0.941,0.327,0.318,0.163;0.0516,0.44,0.0376,0.799,0.737,0.242,0.305,0.21,0.44,0.769;0.23,0.158,0.525,0.0489,0.745,0.145,0.589,0.0442,0.136,0.046;0.993,0.0833,0.0971,0.958,0.484,0.342,0.292,0.262,0.232,0.942;aaaaaaaaa;
0.873;0.943;0.333;a;0.285;0.808,0.924,0.694,0.814,0.646,0.587,0.855,0.554,0.0545,0.646;0.0293,0.938,0.694,0.0952,0.632,0.306,0.0501,0.644,0.0964,0.728;0.178,0.351,0.278,0.128,0.492,0.141,0.654,0.192,0.939,0.823;0.142,0.618,0.728,0.867,0.689,0.897,0.948,0.0966,0.982,0.0357;0.0684,0.477,0.851,0.451,0.598,0.868,0.923,0.0451,0.778,0.921;aaaaaaaa;
0.506;0.835;0.985;aaaaa;0.232;0.112,0.26,0.161,0.814,0.825,0.937,0.106,0.403,0.376,0.47;0.962,0.186,0.928,0.0192,0.321,0.906,0.9,0.572,0.347,0.656;0.166,0.882,0.688,0.379,0.542,0.377,0.751,0.728,0.135,0.536;0.352,0.175,0.106,0.597,0.166,0.635,0.555,0.2,0.423,0.635;0.161,0.303,0.462,0.883,0.874,0.28,0.863,0.846,0.464,0.536;aaaaaaaaaa;
0.585;0.142;0.294;aaaaaa;0.624;0.124,0.755,0.208,0.536,0.247,0.253,0.879,0.94,0.848,0.312;0.547,0.464,0.764,0.844,0.145,0.00852,0.151,0.451,0.964,0.48;0.747,0.793,0.912,0.605,0.571,0.315,0.261,0.818,0.289,0.945;0.763,0.846,0.464,0.516,0.441,0.61,0.268,0.715,0.619,0.0379;0.746,0.243,0.769,0.076,0.74,0.307,0.0585,0.496,0.326,0.202;aaaa;
0.231;0.17;0.109;aaaaaaa;0.767;0.894,0.571,0.722,0.888,0.902,0.963,0.885,0.192,0.277,0.851;0.571,0.131,0.018,0.00319,0.673,0.39,0.719,0.544,0.281,0.181;0.202,0.175,0.673,0.733,0.621,0.834,0.317,0.494,0.739,0.674;0.878,0.707,0.911,0.121,0.181,0.742,0.0671,0.585,0.611,0.468;0.795,0.662,0.0453,0.726,0.547,0.186,0.146,0.835,0.136,0.957;aaaaaaaaaa;
0.484;0.919;0.0489;a;0.892;0.392,0.868,0.946,0.497,0.63,0.29,0.862,0.672,0.963,0.258;0.0375,0.891,0.0314,0.557,0.508,0.851,0.518,0.585,0.533,0.245;0.825,0.0875,0.392,0.961,0.328,0.84,0.308,0.807,0.714,0.187;0.639,0.102,0.371,0.0652,0.00553,0.00535,0.881,0.34,0.204,0.349;0.759,0.837,0.603,0.617,0.282,0.686,0.166,0.815,0.718,0.0447;aaaaaaaaa;
0.767;0.0733;0.626;aaaaa;0.316;0.963,0.765,0.964,0.706,0.498,0.872,0.533,0.965,0.134,0.697;0.478,0.246,0.726,0.851,0.311,0.0937,0.574,0.982,0.243,0.336;0.791,0.467,0.36,0.317,0.0864,0.756,0.0167,0.889,0.343,0.144;0.47,0.407,0.629,0.997,0.969,0.135,0.475,0.486,0.516,0.632;0.218,0.984,0.0312,0.363,0.406,0.672,0.341,0.868,0.625,0.823;a;
0.957;0.988;0.771;aaaaaa;0.0875;0.428,0.748,0.509,0.735,0.473,0.224,0.156,0.196,0.606,0.804;0.32,0.657,0.0953,0.859,0.436,0.589,0.209,0.276,0.316,0.0999;0.737,0.505,0.469,0.0764,0.225,0.491,0.963,0.875,0.25,0.0686;0.199,0.719,0.361,0.663,0.567,0.964,0.245,0.54,0.835,0.414;0.349,0.796,0.844,0.673,0.418,0.0219,0.452,0.767,0.596,0.0922;aa;
0.451;0.026;0.589;aaaaaa;0.91;0.69,0.983,0.164,0.537,0.428,0.909,0.76,0.597,0.865,0.579;0.126,0.652,0.975,0.734,0.183,0.339,0.636,0.622,0.682,0.174;0.257,0.594,0.396,0.0903,0.148,0.65,0.617,0.345,0.258,0.195;0.238,0.965,0.372,0.54,0.433,0.53,0.0655,0.458,0.355,0.443;0.766,0.13,0.499,0.449,0.0679,0.598,0.178,0.932,0.864,0.187;aaaaaaaa;
0.241;0.115;0.704;aa;0.508;0.616,0.352,0.167,0.825,0.828,0.129,0.889,0.817,0.022,0.525;0.97,0.311,0.505,0.416,0.485,0.0157,0.56,0.0907,0.625,0.186;0.914,0.941,0.859,0.132,0.777,0.124,0.662,0.469,0.483,0.141;0.261,0.752,0.0311,0.484,0.126,0.929,0.061,0.927,0.734,0.398;0.562,0.895,0.301,0.573,0.0192,0.39,0.329,0.276,0.641,0.91;aaaaaaaaaa;
0.769;0.42;0.067;aa;0.943;0.144,0.681,0.35,0.837,0.809,0.24,0.673,0.739,0.36,0.956;0.538,0.269,0.224,0.616,0.247,0.465,0.874,0.0247,0.0768,0.908;0.319,0.17,0.185,0.12,0.164,0.208,0.126,0.393,0.0776,0.976;0.357,0.356,0.115,0.42,0.295,0.533,0.377,0.453,0.128,0.119;0.169,0.264,0.585,0.504,0.425,0.176,0.354,0.285,0.353,0.567;aaaaaaaa;
0.713;0.549;0.0538;a;0.725;0.656,0.467,0.0372,0.581,0.0415,0.237,0.993,0.156,0.154,0.28;0.257,0.222,0.995,0.537,0.539,0.937,0.118,0.432,0.753,0.666;0.023,0.235,0.0115,0.294,0.854,0.658,0.341,0.898,0.653,0.688;0.529,0.28,0.752,0.653,0.417,0.518,0.723,0.685,0.777,0.0832;0.963,0.106,0.607,0.818,0.311,0.36,0.172,0.628,0.0128,0.892;aaa;
0.692;0.717;0.305;a;0.311;0.216,0.462,0.469,0.149,0.4,0.49,0.174,0.354,0.139,0.863;0.36,0.0463,0.565,0.307,0.217,0.581,0.594,0.832,0.954,0.135;0.439,0.595,0.0406,0.048,0.425,0.394,0.287,0.862,0.873,0.524;0.332,0.0752,0.105,0.431,0.353,0.93,0.0336,0.158,0.962,0.081;0.78,0.52,0.982,0.00543,0.26,0.246,0.817,0.833,0.0842,0.694;aaaaa;
0.149;0.874;0.0968;aa;0.825;0.164,0.374,0.374,0.703,0.226,0.985,0.382,0.384,0.652,0.623;0.936,0.173,0.335,0.507,0.0114,0.255,0.893,0.871,0.726,0.443;0.843,0.718,0.0502,0.338,0.428,0.459,0.102,0.0875,0.066,0.967;0.342,0.588,0.447,0.428,0.000905,0.207,0.658,0.343,0.718,0.922;0.582,0.383,0.584,0.371,0.946,0.343,0.71,0.582,0.855,0.882;aaaaaa;
0.415;0.853;0.412;aaaaaaa;0.278;0.104,0.82,0.605,0.73,0.584,0.0935,0.0848,0.726,0.568,0.145;0.23,0.615,0.259,0.601,0.918,0.512,0.805,0.317,0.189,0.448;0.578,0.174,0.508,0.0454,0.287,0.996,0.8,0.283,0.072,0.947;0.0177,0.285,0.887,0.788,0.485,0.79,0.48,0.073,0.669,0.526;0.147,0.872,0.49,0.143,0.482,0.359,0.281,0.0572,0.108,0.911;a;
0.913;0.187;0.257;aaaaaaa;0.926;0.983,0.626,0.162,0.816,0.438,0.515,0.435,0.434,0.525,0.735;0.628,0.639,0.8,0.0438,0.345,0.263,0.281,0.971,0.627,0.772;0.467,0.155,0.692,0.967,0.292,0.977,0.149,0.449,0.877,0.214;0.635,0.282,0.817,0.35,0.559,0.382,0.993,0.668,0.281,0.0479;0.852,0.197,0.865,0.5,0.656,0.333,0.725,0.601,0.0224,0.217;aaaa;
0.263;0.751;0.788;aaaa;0.433;0.222,0.859,0.288,0.817,0.937,0.748,0.947,0.273,0.745,0.969;0.819,0.203,0.401,0.921,0.473,0.684,0.356,0.0223,0.458,0.393;0.43,0.609,0.625,0.286,0.465,0.291,0.742,0.459,0.145,0.447;0.717,0.999,0.0688,0.827,0.978,0.923,0.999,0.0394,0.668,0.681;0.626,0.0653,0.885,0.567,0.367,0.8,0.444,0.996,0.512,0.455;aaaaaaaaaa;
0.744;0.359;0.436;aaaaaaa;0.0338;0.652,0.67,0.48,0.648,0.394,0.193,0.636,0.205,0.0726,0.629;0.712,0.717,0.798,0.243,0.515,0.611,0.798,0.563,0.076,0.846;0.248,0.193,0.748,0.957,0.0138,0.736,0.82,0.421,0.862,0.691;0.228,0.358,0.428,0.752,0.0421,0.252,0.161,0.46,0.993,0.0575;0.658,0.198,0.335,0.143,0.894,0.281,0.954,0.4,0.575,0.444;aaaaaaaaa;
