ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0796;0.785;0.188;0.85;0.0452,0.053,0.00517,0.901,0.116,0.0111,0.0635,0.83,0.44,0.648;0.949,0.251,0.974,0.0511,0.148,0.648,0.921,0.664,0.596,0.972;0.588,0.403,0.535,0.683,0.176,0.641,0.593,0.532,0.902,0.453;0.244,0.875,0.586,0.284,0.916,0.323,0.0219,0.55,0.881,0.235;aaa;
0.705;0.83;0.217;0.341;0.749,0.603,0.298,0.0426,0.888,0.958,0.66,0.12,0.182,0.904;0.44,0.867,0.983,0.517,0.901,0.241,0.987,0.128,0.981,0.919;0.964,0.485,0.342,0.0134,0.417,0.862,0.0736,0.305,0.798,0.139;0.755,0.263,0.69,0.126,0.956,0.572,0.523,0.976,0.00292,0.11;aaaaaaa;
0.971;0.72;0.924;0.253;0.391,0.505,0.32,0.885,0.39,0.259,0.393,0.366,0.697,0.456;0.378,0.533,0.0689,0.96,0.761,0.575,0.672,0.291,0.929,0.0328;0.7,0.791,0.348,0.69,0.0269,0.772,0.589,0.216,0.884,0.823;0.933,0.312,0.275,0.393,0.232,0.372,0.0927,0.609,0.541,0.391;aaaaaaaaa;
0.994;0.315;0.403;0.478;0.518,0.5,0.53,0.441,0.0281,0.603,0.976,0.738,0.552,0.401;0.821,0.834,0.459,0.268,0.156,0.556,0.0197,0.638,0.842,0.966;0.784,0.239,0.998,0.635,0.254,0.696,0.191,0.12,0.995,0.645;0.204,0.62,0.692,0.765,0.102,0.874,0.159,0.232,0.109,0.139;aaa;
0.00425;0.473;0.806;0.995;0.517,0.308,0.415,0.643,0.612,0.926,0.803,0.789,0.173,0.492;0.954,0.797,0.135,0.863,0.161,0.514,0.499,1,0.815,0.574;0.0617,0.587,0.729,0.156,0.447,0.759,0.268,0.741,0.682,0.999;0.273,0.0668,0.0798,0.459,0.994,0.698,0.0733,0.709,0.944,0.0233;aaaaaaaaaa;
0.383;0.434;0.999;0.68;0.775,0.753,0.793,0.753,0.936,0.288,0.289,0.0394,0.67,0.301;0.965,0.73,0.244,0.441,0.132,0.167,0.733,0.268,0.0156,0.197;0.355,0.827,0.403,0.107,0.679,0.853,0.183,0.536,0.114,0.0646;0.22,0.523,0.587,0.47,0.64,0.724,0.0178,0.614,0.604,0.444;aa;
0.804;0.0547;0.471;0.252;0.458,0.752,0.0934,0.0451,0.296,0.664,0.0786,0.171,0.72,0.115;0.447,0.254,0.372,0.426,0.867,0.353,0.988,0.979,0.472,0.187;0.683,0.433,0.0374,0.266,0.0845,0.268,0.144,0.233,0.891,0.262;0.197,0.404,0.888,0.383,0.922,0.0699,0.945,0.598,0.842,0.165;aaaa;
0.39;0.872;0.0305;0.941;0.573,0.286,0.0396,0.937,0.494,0.807,0.105,0.894,0.982,0.351;0.487,0.396,0.925,0.0762,0.382,0.0712,0.435,0.976,0.702,0.846;0.658,0.126,0.785,0.108,0.571,0.438,0.726,0.698,0.178,0.956;0.417,0.555,0.288,0.391,0.425,0.161,0.938,0.344,0.267,0.554;aaa;
0.621;0.0458;0.74;0.27;0.989,0.572,0.249,0.738,0.151,0.463,0.0013,0.906,0.851,0.938;0.366,0.4,0.749,0.87,0.895,0.165,0.595,0.771,0.183,0.822;0.125,0.695,0.94,0.172,0.731,0.868,0.145,0.523,0.868,0.929;0.201,0.972,0.925,0.843,0.325,0.576,0.598,0.744,0.532,0.132;aa;
0.0857;0.592;0.863;0.54;0.216,0.558,0.0303,0.368,0.212,0.767,0.794,0.134,0.151,0.632;0.744,0.594,0.828,0.635,0.422,0.652,0.684,0.998,0.0179,0.496;0.287,0.677,0.108,0.293,0.164,0.784,0.126,0.127,0.442,0.566;0.479,0.942,0.113,0.287,0.226,0.536,0.0511,0.14,0.668,0.865;aaaaaaa;
0.233;0.643;0.663;0.68;0.327,0.154,0.736,0.297,0.757,0.638,0.757,0.54,0.201,0.214;0.243,0.0862,0.244,0.704,0.423,0.809,0.944,0.44,0.768,0.0462;0.83,0.378,0.23,0.276,0.343,0.901,0.95,0.624,0.239,0.698;0.203,0.176,0.985,0.0705,0.874,0.458,0.559,0.129,0.652,0.691;aaaa;
0.0179;0.612;0.516;0.988;0.0714,0.84,0.0959,0.53,0.21,0.446,0.664,0.404,0.167,0.434;0.778,0.154,0.233,0.159,0.449,0.741,0.0352,0.814,0.464,0.254;0.676,0.959,0.752,0.789,0.16,0.617,0.405,0.0956,0.223,0.542;0.854,0.919,0.22,0.125,0.445,0.679,0.317,0.417,0.963,0.78;aaaaaaaaa;
0.926;0.304;0.109;0.0911;0.366,0.371,0.56,0.365,0.475,0.598,0.949,0.712,0.227,0.127;0.0193,0.603,0.451,0.543,0.186,0.53,0.586,0.0968,0.113,0.649;0.267,0.673,0.113,0.606,0.126,0.45,0.205,0.481,0.469,0.0766;0.23,0.32,0.536,0.255,0.707,0.945,0.227,0.965,0.347,0.045;a;
0.569;0.0939;0.949;0.574;0.328,0.416,0.391,0.149,0.68,0.478,0.416,0.611,0.972,0.835;0.966,0.609,0.174,0.323,0.498,0.894,0.652,0.317,0.224,0.0258;0.816,0.884,0.612,0.707,0.534,0.493,0.0406,0.0245,0.571,0.108;0.316,0.227,0.486,0.265,0.799,0.0877,0.642,0.947,0.677,0.437;aaaaaaaaa;
0.713;0.419;0.52;0.0494;0.338,0.688,0.277,0.558,0.825,0.984,0.358,0.973,0.985,0.236;0.833,0.674,0.89,0.716,0.535,0.992,0.266,0.543,0.395,0.644;0.0711,0.217,0.873,0.638,0.709,0.827,0.831,0.839,0.477,0.437;0.609,0.191,0.516,0.354,0.492,0.901,0.841,0.0711,0.0277,0.428;aaaaaaaa;
0.802;0.0794;0.0844;0.885;0.809,0.466,0.646,0.38,0.407,0.337,0.122,0.372,0.528,0.549;0.106,0.668,0.681,0.718,0.213,0.315,0.21,0.775,0.198,0.783;0.803,0.396,0.312,0.652,0.12,0.174,0.0727,0.76,0.368,0.711;0.216,0.215,0.846,0.864,0.014,0.179,0.999,0.688,0.365,0.403;aa;
0.782;0.647;0.708;0.585;0.77,0.84,0.871,0.537,0.343,0.0931,0.33,0.07,0.685,0.493;0.751,0.393,0.0232,0.622,0.516,0.283,0.0429,0.823,0.554,0.333;0.863,0.914,0.668,0.515,0.0754,0.431,0.441,0.5,0.424,0.48;0.58,0.866,0.459,0.598,0.246,0.437,0.201,0.519,0.145,0.537;aaaaaaaaaa;
0.948;0.922;0.218;0.755;0.277,0.859,0.954,0.857,0.0917,0.854,0.474,0.758,0.912,0.41;0.564,0.00774,0.115,0.956,0.892,0.384,0.605,0.797,0.483,0.443;0.361,0.876,0.423,0.705,0.889,0.494,0.749,0.362,0.438,0.939;0.561,0.0351,0.745,0.505,0.606,0.325,0.711,0.00163,0.346,0.109;aaaaa;
0.779;0.243;0.185;0.347;0.366,0.7,0.954,0.147,0.906,0.679,0.0259,0.61,0.896,0.754;0.701,0.17,0.85,0.937,0.147,0.648,0.956,0.347,0.484,0.179;0.126,0.649,0.674,0.202,0.579,0.896,0.482,0.923,0.561,0.768;0.687,0.347,0.641,0.524,0.159,0.843,0.641,0.0973,0.728,0.286;aa;
0.0779;0.98;0.515;0.597;0.242,0.0221,0.975,0.32,0.818,0.893,0.293,0.638,0.949,0.634;0.126,0.986,0.125,0.851,0.159,0.547,0.67,0.555,0.111,0.574;0.4,0.471,0.816,0.11,0.129,0.992,0.439,0.563,0.309,0.509;0.24,0.164,0.394,0.218,0.276,0.0103,0.812,0.86,0.134,0.974;aa;
0.227;0.182;0.796;0.987;0.261,0.898,0.664,0.747,0.791,0.93,0.526,0.365,0.63,0.485;0.842,0.313,0.989,0.111,0.719,0.158,0.373,0.794,0.509,0.677;0.388,0.783,0.896,0.057,0.501,0.699,0.505,0.593,0.662,0.239;0.789,0.913,0.984,0.87,0.263,0.359,0.793,0.535,0.347,0.659;aaaaaaaaa;
0.264;0.567;0.777;0.0573;0.849,0.151,0.492,0.499,0.678,0.502,0.48,0.979,0.0521,0.216;0.543,0.847,0.257,0.94,0.211,0.762,0.557,0.943,0.787,0.489;0.778,0.97,0.763,0.157,0.183,0.889,0.182,0.466,0.796,0.864;0.52,0.769,0.3,0.892,0.273,0.321,0.449,0.765,0.197,0.813;aaaaa;
0.237;0.518;0.527;0.8;0.244,0.58,0.953,0.185,0.512,0.334,0.166,0.733,0.287,0.364;0.633,0.759,0.235,0.669,0.799,0.978,0.257,0.611,0.782,0.2;0.671,0.351,0.355,0.818,0.796,0.717,0.0173,0.447,0.503,0.645;0.85,0.34,0.451,0.191,0.269,0.996,0.413,0.704,0.556,0.352;aaaaaaaa;
0.472;0.247;0.888;0.857;0.247,0.641,0.903,0.244,0.427,0.68,0.838,0.0993,0.718,0.747;0.538,0.817,0.582,0.794,0.562,0.813,0.56,0.284,0.0969,0.253;0.918,0.00258,0.387,0.613,0.00492,0.669,0.372,0.989,0.591,0.274;0.45,0.742,0.642,0.513,0.138,0.138,0.939,0.447,0.398,0.82;aaaaaa;
0.654;0.871;0.224;0.264;0.318,0.699,0.411,0.363,0.247,0.435,0.358,0.104,0.383,0.784;0.398,0.948,0.491,0.0607,0.631,0.506,0.256,0.822,0.149,0.597;0.41,0.0988,0.364,0.968,0.144,0.878,0.73,0.425,0.472,0.0167;0.796,0.229,0.292,0.742,0.0386,0.413,0.491,0.581,0.798,0.573;aaaaaaaaa;
0.208;0.247;0.612;0.486;0.0607,0.436,0.957,0.0331,0.23,0.444,0.114,0.542,0.619,0.0847;0.691,0.456,0.158,0.301,0.569,0.076,0.0367,0.323,0.651,0.766;0.617,0.209,0.107,0.651,0.781,0.0868,0.923,0.274,0.772,0.607;0.628,0.9,0.915,0.912,0.584,0.209,0.123,0.358,0.749,0.751;aaaa;
0.16;0.213;0.383;0.209;0.912,0.259,0.102,0.203,0.21,0.383,0.133,0.679,0.0442,0.0378;0.278,0.437,0.368,0.153,0.524,0.695,0.806,0.483,0.34,0.986;0.0725,0.264,0.338,0.349,0.0871,0.842,0.0622,0.607,0.682,0.156;0.223,0.632,0.358,0.358,0.0611,0.766,0.533,0.243,0.187,0.281;aaaaaaaaaa;
0.38;0.886;0.531;0.93;0.631,0.921,0.748,0.808,0.428,0.043,0.912,0.46,0.0336,0.0968;0.837,0.891,0.421,0.157,0.561,0.223,0.639,0.241,0.759,0.561;0.379,0.756,0.477,0.0633,0.554,0.957,0.818,0.23,0.188,0.701;0.762,0.715,0.534,0.883,0.787,0.471,0.581,0.604,0.303,0.168;aaaaa;
0.138;0.937;0.109;0.864;0.617,0.224,0.701,0.954,0.18,0.839,0.404,0.872,0.205,0.318;0.703,0.847,0.193,0.313,0.0354,0.508,0.514,0.00618,0.929,0.408;0.533,0.99,0.64,0.818,0.807,0.629,0.159,0.0465,0.0551,0.427;0.275,0.6,0.358,0.426,0.372,0.563,0.368,0.459,0.588,0.313;aaaaa;
0.997;0.22;0.951;0.834;0.346,0.339,0.767,0.956,0.239,0.351,0.754,0.85,0.4,0.498;0.548,0.709,0.637,0.709,0.928,0.873,0.906,0.867,0.00887,0.0703;0.796,0.825,0.161,0.936,0.816,0.226,0.779,0.236,0.899,0.717;0.614,0.69,0.178,0.332,0.399,0.454,0.731,0.531,0.0628,0.0855;aaaaaaaa;
0.543;0.463;0.227;0.747;0.736,0.526,0.214,0.766,0.806,0.495,0.149,0.0887,0.414,0.059;0.0449,0.923,0.478,0.0569,0.874,0.178,0.00978,0.44,0.915,0.0233;0.538,0.0406,0.552,0.161,0.237,0.442,0.2,0.796,0.369,0.451;0.681,0.97,0.46,0.588,0.383,0.886,0.448,0.537,0.917,0.341;a;
0.69;0.319;0.837;0.661;0.255,0.648,0.391,0.432,0.764,0.616,0.603,0.463,0.869,0.297;0.749,0.946,0.355,0.535,0.169,0.108,0.183,0.124,0.00789,0.591;0.749,0.261,0.0826,0.216,0.206,0.199,0.78,0.292,0.599,5.21e-05;0.875,0.451,0.697,0.919,0.508,0.513,0.776,0.791,0.0554,0.405;a;
0.828;0.25;0.3;0.225;0.6,0.186,0.688,0.403,0.23,0.602,0.936,0.945,0.522,0.843;0.745,0.0426,0.756,0.392,0.913,0.51,0.79,0.295,0.722,0.899;0.899,0.522,0.718,0.944,0.325,0.936,0.0522,0.323,0.196,0.383;0.572,0.288,0.796,0.0651,0.541,0.182,0.322,0.133,0.684,0.262;aa;
0.589;0.563;0.103;0.334;0.834,0.678,0.507,0.159,0.535,0.569,0.0205,0.301,0.834,0.442;0.056,0.629,0.854,0.445,0.878,0.901,0.323,0.59,0.341,0.949;0.285,0.35,0.0725,0.0565,0.502,0.472,0.846,0.963,0.389,0.928;0.12,0.006,0.909,0.053,0.863,0.122,0.278,0.256,0.748,0.78;aaaaaaaa;
0.0335;0.492;0.751;0.508;0.294,0.17,0.542,0.63,0.0712,0.154,0.112,0.693,0.0134,0.65;0.397,0.648,0.47,0.433,0.29,0.0836,0.0533,0.367,0.644,0.877;0.67,0.67,0.988,0.886,0.19,0.104,0.769,0.061,0.232,0.627;0.244,0.0464,0.78,0.813,0.741,0.503,0.528,0.363,0.937,0.443;aaaaaaaa;
0.0177;0.932;0.741;0.881;0.469,0.281,0.748,0.654,0.391,0.809,0.926,0.773,0.171,0.773;0.7,0.981,0.881,0.2,0.459,0.704,0.117,0.519,0.812,0.639;0.403,0.0305,0.381,0.447,0.191,0.365,0.825,0.768,0.657,0.176;0.197,0.968,0.241,0.925,0.636,0.63,0.145,0.102,0.0419,0.573;a;
0.891;0.422;0.644;0.33;0.838,0.686,0.718,0.887,0.467,0.822,0.512,0.815,0.404,0.354;0.709,0.348,0.853,0.327,0.0405,0.227,0.554,0.0823,0.71,0.163;0.676,0.735,0.492,0.804,0.607,0.823,0.692,0.335,0.936,0.469;0.801,0.19,0.82,0.0189,0.336,0.146,0.648,0.597,0.558,0.645;aaaaaaa;
0.338;0.203;0.147;0.986;0.687,0.0768,0.923,0.687,0.132,0.666,0.238,0.595,0.111,0.436;0.528,0.276,0.849,0.961,0.331,0.182,0.585,0.552,0.0992,0.0882;0.16,0.864,0.934,0.592,0.799,0.65,0.529,0.386,0.921,0.993;0.26,0.328,0.19,0.285,0.261,0.253,0.706,0.265,0.697,0.157;aaaa;
0.199;0.672;0.695;0.241;0.656,0.208,0.0572,0.334,0.933,0.371,0.977,0.308,0.484,0.324;0.465,0.988,0.949,0.401,0.444,0.731,0.75,0.0859,0.997,0.292;0.0128,0.371,0.642,0.29,0.919,0.457,0.687,0.504,0.512,0.0209;0.0282,0.0323,0.333,0.296,0.674,0.36,0.468,0.777,0.884,0.683;aaaaaaaaa;
0.848;0.0703;0.817;0.507;0.656,0.779,0.94,0.4,0.101,0.0816,0.08,0.14,0.635,0.527;0.155,0.993,0.142,0.329,0.725,0.145,0.805,0.997,0.704,0.382;0.915,0.19,0.526,0.941,0.945,0.638,0.682,0.178,0.364,0.994;0.204,0.533,0.745,0.611,0.257,0.0464,0.436,0.571,0.753,0.822;aaaaaaa;
0.852;0.197;0.046;0.371;0.832,0.812,0.925,0.0105,0.195,0.359,0.712,0.531,0.87,0.489;0.606,0.245,0.0274,0.114,0.686,0.638,0.715,0.136,0.0263,0.548;0.962,0.0713,0.915,0.531,0.198,0.566,0.609,0.799,0.796,0.487;0.423,0.48,0.991,0.907,0.128,0.0903,0.952,0.42,0.524,0.482;aaaa;
0.261;0.265;0.68;0.26;0.572,0.434,0.529,0.793,0.321,0.431,0.503,0.997,0.0438,0.667;0.912,0.685,0.965,0.466,0.724,0.306,0.76,0.0601,0.645,0.019;0.442,0.542,0.0572,0.77,0.847,0.761,0.0542,0.987,0.841,0.69;0.393,0.793,0.199,0.202,0.64,0.116,0.308,0.823,0.792,0.448;a;
0.403;0.718;0.0559;0.727;0.775,0.798,0.948,0.109,0.904,0.395,0.975,0.698,0.626,0.768;0.0736,0.561,0.689,0.166,0.238,0.153,0.999,0.344,0.796,0.526;0.177,0.343,0.36,0.184,0.028,0.00585,0.328,0.496,0.961,0.933;0.0453,0.859,0.293,0.159,0.741,0.512,0.356,0.673,0.644,0.309;aaaa;
0.829;0.55;0.186;0.523;0.341,0.566,0.313,0.386,0.65,0.269,0.779,0.136,0.854,0.248;0.292,0.827,0.444,0.0921,0.731,0.656,0.355,0.789,0.743,0.00113;0.98,0.895,0.2,0.059,0.229,0.266,0.758,0.788,0.676,0.938;0.738,0.0857,0.568,0.722,0.651,0.35,0.358,0.848,0.144,0.91;aaaaaaaaaa;
0.444;0.49;0.752;0.788;0.398,0.781,0.914,0.792,0.207,0.315,0.179,0.968,0.0498,0.97;0.837,0.893,0.8,0.791,0.714,0.26,0.751,0.57,0.975,0.741;0.317,0.46,0.603,0.122,0.991,0.186,0.87,0.0658,0.754,0.424;0.112,0.846,0.568,0.84,0.369,0.5,0.958,0.0922,0.829,0.826;aaaa;
0.246;0.0712;0.239;0.661;0.273,0.971,0.243,0.937,0.815,0.177,0.663,0.519,0.953,0.736;0.251,0.196,0.715,0.886,0.514,0.854,0.861,0.461,0.304,0.81;0.2,0.154,0.025,0.515,0.776,0.343,0.84,0.927,0.509,0.236;0.259,0.0066,0.86,0.98,0.855,0.367,0.721,0.561,0.706,0.641;aaaaaa;
0.263;0.627;0.794;0.142;0.738,0.74,0.0604,0.999,0.761,0.392,0.893,0.323,0.35,0.612;0.365,0.927,0.973,0.126,0.177,0.394,0.563,0.102,0.659,0.0805;0.552,0.479,0.844,0.518,0.995,0.62,0.0788,0.332,0.909,0.241;0.882,0.702,0.0959,0.992,0.168,0.043,0.943,0.93,0.585,0.426;aaaaaaaa;
0.276;0.495;0.811;0.913;0.305,0.336,0.625,0.777,0.567,0.697,0.597,0.779,0.348,0.912;0.914,0.208,0.993,0.222,0.0386,0.583,0.653,0.324,0.4,0.329;0.955,0.784,0.0912,0.793,0.893,0.211,0.412,0.737,0.828,0.606;0.859,0.075,0.0538,0.9,0.882,0.913,0.35,0.723,0.642,0.159;aaaaaa;
0.237;0.59;0.717;0.519;0.856,0.553,0.966,0.309,0.232,0.793,0.895,0.433,0.91,0.883;0.0791,0.463,0.059,0.998,0.931,0.404,0.382,0.573,0.466,0.33;0.589,0.498,0.274,0.618,0.11,0.463,0.63,0.407,0.374,0.217;0.0299,0.963,0.074,0.727,0.107,0.994,0.143,0.92,0.294,0.716;aaaaaaaaaa;
0.8;0.763;0.212;0.423;0.0357,0.66,0.654,0.902,0.611,0.53,0.715,0.825,0.97,0.341;0.247,0.168,0.0193,0.632,0.878,0.771,0.274,0.703,0.297,0.0678;0.555,0.687,0.761,0.863,0.915,0.516,0.974,0.151,0.0365,0.391;0.937,0.948,0.413,0.184,0.222,0.29,0.461,0.07,0.809,0.0512;aaaaaa;
0.411;0.0563;0.936;0.702;0.5,0.098,0.359,0.227,0.889,0.355,0.537,0.5,0.966,0.0816;0.37,0.745,0.281,0.401,0.959,0.97,0.98,0.743,0.15,0.969;0.514,0.631,0.378,0.627,0.754,0.24,0.786,0.459,0.448,0.75;0.819,0.891,0.918,0.953,0.688,0.795,0.631,0.812,0.257,0.504;aaaa;
0.734;0.872;0.233;0.163;0.731,0.129,0.555,0.957,0.878,0.237,0.733,0.762,0.41,0.532;0.559,0.231,0.773,0.0289,0.668,0.77,0.621,0.93,0.705,0.417;0.301,0.58,0.2,0.167,0.232,0.75,0.165,0.283,0.811,0.135;0.71,0.832,0.988,0.115,0.702,0.205,0.439,0.594,0.703,0.891;aaaaaaaa;
0.425;0.0891;0.285;0.506;0.177,0.942,0.197,0.379,0.99,0.57,0.36,0.598,0.214,0.686;0.467,0.168,0.848,0.476,0.724,0.295,0.629,0.254,0.432,0.877;0.827,0.647,0.0651,0.0152,0.762,0.647,0.483,0.701,0.0576,0.89;0.429,0.413,0.801,0.252,0.428,0.2,0.817,0.943,0.518,0.532;a;
0.0226;0.0437;0.171;0.835;0.902,0.391,0.108,0.976,0.999,0.395,0.153,0.886,0.354,0.876;0.32,0.593,0.478,0.933,0.629,0.0994,0.847,0.0703,0.0314,0.956;0.747,0.298,0.323,0.643,0.693,0.771,0.418,0.54,0.823,0.657;0.291,0.123,0.311,0.717,0.22,0.062,0.672,0.433,0.0928,0.919;aaaaaa;
0.0354;0.0623;0.646;0.462;0.481,0.362,0.814,0.305,0.0176,0.625,0.957,0.458,0.0174,0.161;0.28,0.497,0.8,0.12,0.192,0.174,0.845,0.096,0.639,0.0863;0.00364,0.186,0.746,0.539,0.46,0.0995,0.467,0.705,0.551,0.467;0.371,0.931,0.915,0.232,0.478,0.534,0.151,0.589,0.912,0.252;aaa;
0.794;0.738;0.521;0.107;0.903,0.406,0.446,0.289,0.516,0.789,0.172,0.969,0.183,0.436;0.592,0.516,0.57,0.256,0.872,0.615,0.703,0.289,0.318,0.196;0.217,0.436,0.538,0.941,0.521,0.566,0.585,0.409,0.829,0.534;0.897,0.303,0.79,0.603,0.931,0.916,0.169,0.693,0.496,0.478;aaaaaaaaaa;
0.121;0.192;0.784;0.354;0.403,0.0204,0.96,0.227,0.449,0.161,0.806,0.174,0.279,0.242;0.313,0.0174,0.232,0.641,0.107,0.772,0.891,0.662,0.127,0.734;0.921,0.169,0.858,0.0421,0.928,0.975,0.00216,0.267,0.64,0.659;0.689,0.0189,0.104,0.364,0.22,0.635,0.582,0.0149,0.0702,0.584;aaaaaaa;
0.368;0.558;0.923;0.841;0.52,0.116,0.947,0.301,0.357,0.725,0.447,0.0165,0.682,0.389;0.0677,0.729,0.185,0.838,0.276,0.139,0.455,0.771,0.574,0.73;0.89,0.0958,0.409,0.283,0.266,0.698,0.166,0.148,0.806,0.135;0.351,0.0322,0.613,0.602,0.606,0.505,0.047,0.378,0.524,0.601;aaaaaaaaa;
0.733;0.295;0.769;0.786;0.679,0.509,0.392,0.484,0.702,0.295,0.905,0.626,0.0557,0.113;0.231,0.281,0.513,0.355,0.574,0.262,0.415,0.767,0.124,0.785;0.297,0.695,0.871,0.391,0.971,0.85,0.661,0.277,0.31,0.386;0.38,0.781,0.639,0.621,0.714,0.849,0.74,0.937,0.396,0.45;aaaaaaaa;
0.306;0.234;0.366;0.718;0.0835,0.981,0.976,0.267,0.623,0.356,0.627,0.938,0.196,0.202;0.531,0.541,0.669,0.706,0.935,0.153,0.797,0.886,0.557,0.396;0.617,0.349,0.865,0.00255,0.842,0.298,0.558,0.296,0.963,0.315;0.534,0.725,0.811,0.712,0.164,0.672,0.0219,0.427,0.61,0.814;aaaaaaa;
0.249;0.0596;0.683;0.681;0.479,0.00285,0.964,0.0208,0.948,0.318,0.442,0.863,0.672,0.832;0.417,0.548,0.0738,0.304,0.237,0.52,0.0642,0.209,0.785,0.965;0.412,0.444,0.755,0.603,0.0849,0.397,0.172,0.721,0.419,0.972;0.0905,0.901,0.514,0.101,0.574,0.994,0.498,0.7,0.0966,0.355;a;
0.507;0.953;0.267;0.578;0.0736,0.312,0.945,0.0514,0.172,0.941,0.352,0.454,0.191,0.204;0.375,0.181,0.385,0.429,0.465,0.209,0.574,0.053,0.343,0.517;0.0663,0.825,0.403,0.838,0.191,0.713,0.667,0.396,0.715,0.513;0.33,0.474,0.945,0.48,0.29,0.603,0.595,0.589,0.687,0.446;aaa;
0.871;0.618;0.597;0.613;0.637,0.16,0.619,0.638,0.0988,0.247,0.217,0.384,0.222,0.561;0.976,0.963,0.624,0.133,0.233,0.774,0.501,0.0688,0.982,0.347;0.198,0.483,0.56,0.593,0.494,0.899,0.889,0.347,0.593,0.447;0.731,0.214,0.911,0.283,0.91,0.378,0.0581,0.304,0.58,0.851;aaaaaaaaa;
0.808;0.697;0.358;0.196;0.566,0.893,0.118,0.93,0.929,0.0352,0.841,0.291,0.133,0.915;0.737,0.0888,0.0611,0.662,0.449,0.58,0.967,0.821,0.438,0.745;0.408,0.302,0.82,0.383,0.295,0.289,0.308,0.319,0.436,0.202;0.92,0.937,0.758,0.924,0.0783,0.252,0.743,0.618,0.531,0.667;a;
0.648;0.702;0.906;0.278;0.603,0.836,0.944,0.877,0.0723,0.842,0.57,0.39,0.204,0.146;0.697,0.183,0.56,0.295,0.207,0.305,0.806,0.168,0.754,0.751;0.782,0.35,0.455,0.741,0.812,0.919,0.302,0.464,0.859,0.159;0.863,0.686,0.245,0.934,0.802,0.631,0.0929,0.698,0.0893,0.74;aaa;
0.88;0.172;0.115;0.137;0.521,0.448,0.683,0.103,0.292,0.689,0.831,0.375,0.757,0.0897;0.87,0.647,0.59,0.407,0.161,0.936,0.782,0.68,0.00399,0.0808;0.298,0.645,0.777,0.457,0.68,0.098,0.631,0.689,0.909,0.71;0.574,0.528,0.743,0.143,0.451,0.58,0.0855,0.936,0.906,0.803;a;
0.0721;0.779;0.805;0.311;0.206,0.55,0.823,0.429,0.987,0.624,0.366,0.0902,0.899,0.269;0.715,0.801,0.347,0.953,0.18,0.392,0.737,0.0177,0.538,0.498;0.597,0.849,0.123,0.964,0.487,0.763,0.442,0.792,0.609,0.362;0.358,0.648,0.653,0.18,0.117,0.778,0.892,0.942,0.926,0.938;aaaaaaaa;
0.621;0.0659;0.247;0.095;0.832,0.637,0.867,0.0108,0.364,0.0428,0.885,0.884,0.365,0.246;0.803,0.988,0.69,0.224,0.81,0.395,0.0135,0.415,0.96,0.52;0.479,0.164,0.00803,0.0406,0.315,0.146,0.514,0.928,0.513,0.388;0.383,0.989,0.328,0.524,0.554,0.577,0.728,0.257,0.416,0.672;aaaaaaaaa;
0.268;0.732;0.883;0.406;0.768,0.977,0.613,0.843,0.185,0.24,0.943,0.689,0.941,0.619;0.239,0.537,0.723,0.79,0.291,0.897,0.986,0.841,0.509,0.779;0.858,0.223,0.597,0.292,0.3,0.656,0.848,0.966,0.967,0.792;0.421,0.945,0.938,0.313,0.809,0.744,0.288,0.126,0.584,0.0813;aaa;
0.62;0.454;0.82;0.699;0.632,0.856,0.212,0.113,0.662,0.933,0.451,0.838,0.676,0.777;0.352,0.335,0.415,0.415,0.022,0.283,0.744,0.571,0.824,0.737;0.479,0.938,0.0177,0.188,0.946,0.413,0.458,0.732,0.818,0.441;0.0266,0.38,0.395,0.371,0.649,0.533,0.959,0.336,0.0911,0.773;aa;
0.523;0.615;0.331;0.184;0.0575,0.77,0.713,0.227,0.103,0.842,0.594,0.668,0.678,0.044;0.81,0.0407,0.707,0.303,0.916,0.575,0.217,0.573,0.0344,0.981;0.0572,0.533,0.883,0.0315,0.128,0.795,0.757,0.179,0.369,0.698;0.698,0.759,0.712,0.485,0.465,0.00443,0.47,0.0448,0.919,0.577;aaaaaaaa;
0.581;0.249;0.562;0.181;0.0149,0.706,0.207,0.728,0.514,0.647,0.111,0.412,0.997,0.336;0.13,0.234,0.942,0.0435,0.387,0.889,0.458,0.904,0.0198,0.728;0.378,0.255,0.129,0.074,0.67,0.958,0.499,0.215,0.235,0.68;0.749,0.321,0.995,0.48,0.535,0.785,0.749,0.355,0.0416,0.512;a;
0.572;0.667;0.949;0.264;0.191,0.976,0.825,0.232,0.387,0.385,0.434,0.375,0.749,0.175;0.65,0.784,0.667,0.182,0.929,0.265,0.168,0.123,0.504,0.311;0.233,0.918,0.804,0.524,0.83,0.869,0.354,0.132,0.795,0.159;0.419,0.157,0.113,0.559,0.595,0.207,0.437,0.0643,0.117,0.303;aaaaaa;
0.428;0.486;0.599;0.25;0.477,0.833,0.446,0.199,0.762,0.63,0.862,0.441,0.00917,0.0931;0.986,0.453,0.184,0.761,0.223,0.473,0.898,0.404,0.171,0.297;0.134,0.799,0.832,0.887,0.859,0.0348,0.265,0.644,0.00713,0.817;0.0892,0.384,0.0664,0.368,0.571,0.872,0.984,0.865,0.164,0.598;aa;
