ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.355;aaaaa;0.157;aaaaaa;aaaaa;a;aaaa;0.503;a;aaaaa;aaa;aa;0.649;aa;aaaa;aaaaa;0.084;aaaaa;a;aaa;0.0332;aaaaa;aaaaaaaa;aaaaaaa;0.493;aa;a;aaaaa;aaa;0.365,0.247,0.0682,0.754,0.0381,0.16,0.345,0.941,0.993,0.647;0.853,0.815,0.48,0.584,0.554,0.619,0.371,0.41,0.182,0.43;0.031,0.96,0.0118,0.323,0.0605,0.73,0.893,0.624,0.182,0.428;0.406,0.587,0.424,0.481,0.0619,0.538,0.87,0.393,0.433,0.618;0.287,0.392,0.506,0.772,0.349,0.678,0.421,0.0879,0.588,0.141;0.458,0.254,0.566,1,0.973,0.615,0.807,0.582,0.805,0.284;0.919,0.567,0.0891,0.612,0.889,0.518,0.775,0.625,0.947,0.307;0.985,0.641,0.185,0.132,0.528,0.49,0.344,0.185,0.725,0.796;0.112,0.981,0.618,0.123,0.0615,0.234,0.361,0.482,0.656,0.126;0.846,0.0505,0.688,0.0804,0.139,0.748,0.611,0.51,0.2,0.124;0.283,0.763,0.241,0.727,0.522,0.246,0.86,0.719,0.877,0.879;0.164,0.425,0.871,0.628,0.468,0.514,0.216,0.631,0.737,0.624;0.721,0.331,0.855,0.483,0.579,0.697,0.272,0.0891,0.145,0.737;0.0846,0.512,0.575,0.82,0.554,0.749,0.669,0.729,0.122,0.443;0.167,0.189,0.856,0.529,0.541,0.154,0.124,0.551,0.0271,0.359;0.0354,0.668,0.858,0.689,0.271,0.851,0.585,0.406,0.663,0.654;0.563,0.824,0.0437,0.204,0.845,0.846,0.105,0.115,0.516,0.856;0.956,0.539,0.833,0.417,0.449,0.81,0.729,0.46,0.976,0.578;0.64,0.545,0.612,0.745,0.944,0.351,0.253,0.0706,0.97,0.428;0.887,0.847,0.473,0.749,0.468,0.68,0.756,0.729,0.163,0.383;0.409,0.787,0.719,0.326,0.159,0.21,0.471,0.0313,0.889,0.382;0.138,0.107,0.525,0.278,0.39,0.698,0.988,0.0709,0.843,0.67;0.673,0.72,0.805,0.0882,0.81,0.54,0.397,0.632,0.678,0.0792;0.532,0.386,0.484,0.0279,0.229,0.324,0.174,0.947,0.764,0.99;0.0757,0.851,0.57,0.416,0.398,0.607,0.252,0.669,0.992,0.273;0.518,0.503,0.733,0.236,0.929,0.644,0.0138,0.0834,0.253,0.381;0.854,0.576,0.842,0.366,0.322,0.639,0.308,0.344,0.641,0.641;0.334,0.823,0.365,0.628,0.229,0.443,0.583,0.776,0.242,0.859;0.867,0.664,0.725,0.446,0.218,0.576,0.521,0.396,0.0104,0.423;a;
0.816;aaaaa;0.806;aaaaaaa;aaa;aa;a;0.699;aaaaaaa;a;a;aa;0.616;aaaaaaaaaa;aaaaaaaa;a;0.605;aa;a;a;0.756;a;a;aaaaaa;0.504;aa;a;a;aa;0.77,0.816,0.448,0.669,0.805,0.606,0.141,0.209,0.0134,0.464;0.0114,0.0455,0.498,0.898,0.855,0.253,0.195,0.401,0.358,0.258;0.778,0.756,0.141,0.362,0.713,0.928,0.304,0.455,0.156,0.994;0.738,0.727,0.871,0.708,0.0646,0.932,0.561,0.136,0.747,0.706;0.726,0.505,0.767,0.896,0.958,0.554,0.408,0.726,0.222,0.964;0.213,0.381,0.247,0.587,0.378,0.394,0.676,0.991,0.622,0.251;0.0301,0.28,0.0818,0.777,0.722,0.345,0.308,0.931,0.531,0.0659;0.701,0.0268,0.00337,0.57,0.811,0.565,0.282,0.245,0.091,0.166;0.572,0.881,0.978,0.473,0.294,0.519,0.124,0.29,0.215,0.0513;0.583,0.769,0.184,0.906,0.687,0.809,0.106,0.44,0.0283,0.289;0.116,0.423,0.186,0.228,0.663,0.507,0.245,0.385,0.596,0.403;0.403,0.95,0.79,0.145,0.991,0.995,0.952,0.774,0.883,0.435;0.754,0.365,0.61,0.0967,0.0354,0.371,0.678,0.286,0.689,0.73;0.106,0.266,0.56,0.0121,0.125,0.627,0.401,0.289,0.624,0.291;0.248,0.581,0.788,0.982,0.994,0.598,0.233,0.386,0.374,0.725;0.146,0.222,0.833,0.996,0.737,0.998,0.678,0.559,0.22,0.333;0.933,0.472,0.138,0.695,0.693,0.057,0.205,0.913,0.846,0.325;0.396,0.487,0.267,0.433,0.184,0.805,0.967,0.823,0.148,0.536;0.23,0.344,0.0846,0.234,0.538,0.806,2.42e-05,0.406,0.889,0.34;0.16,0.135,0.77,0.074,0.124,0.542,0.537,0.646,0.812,0.861;0.364,0.316,0.861,0.459,0.775,0.158,0.184,0.464,0.794,0.146;0.498,0.293,0.938,0.829,0.666,0.263,0.529,0.871,0.706,0.446;0.88,0.468,0.532,0.553,0.153,0.562,0.403,0.976,0.819,0.477;0.522,0.0111,0.651,0.423,0.726,0.101,0.281,0.84,0.0883,0.864;0.187,0.99,0.885,0.334,0.189,0.0859,0.166,0.54,0.378,0.558;0.7,0.312,0.703,0.15,0.85,0.345,0.863,0.22,0.886,0.135;0.454,0.312,0.136,0.03,0.911,0.197,0.492,0.38,0.349,0.0256;0.172,0.942,0.819,0.875,0.37,0.847,0.444,0.0432,0.599,0.573;0.817,0.119,0.668,0.766,0.489,0.915,0.858,0.733,0.417,0.226;aaaaaaaa;
0.832;aaaa;0.732;aaaaa;aaaa;aaaa;aaaaaa;0.586;a;aaaaaaaa;a;aaaaaaaa;0.887;aaaa;aaaaa;aa;0.219;aaaaaaa;a;aaa;0.713;aaaa;aaaaaaaa;aaaaaaaa;0.105;a;a;a;a;0.99,0.743,0.964,0.0516,0.536,0.189,0.59,0.93,0.336,0.225;0.659,0.017,0.663,0.843,0.753,0.176,0.0491,0.569,0.632,0.906;0.591,0.955,0.577,0.289,0.258,0.0766,0.384,0.67,0.58,0.474;0.993,0.552,0.806,0.437,0.294,0.936,0.966,0.752,0.606,0.669;0.133,0.402,0.421,0.522,0.365,0.927,0.563,0.138,0.4,0.301;0.783,0.631,0.0638,0.911,0.222,0.272,0.312,0.124,0.795,0.0472;0.785,0.71,0.844,0.463,0.753,0.863,0.36,0.468,0.293,0.453;0.72,0.285,0.48,0.0562,0.107,0.427,0.913,0.472,0.934,0.648;0.527,0.735,0.0221,0.207,0.0937,0.0483,0.488,0.482,0.121,0.813;0.583,0.735,0.307,0.242,0.493,0.0776,0.715,0.153,0.56,0.78;0.535,0.993,0.584,0.791,0.443,0.3,0.78,0.39,0.388,0.393;0.137,0.0232,0.391,0.127,0.834,0.886,0.691,0.901,0.647,0.944;0.233,0.211,0.81,0.608,0.264,0.455,0.121,0.956,0.633,0.0139;0.716,0.536,0.295,0.557,0.699,0.568,0.98,0.604,0.963,0.487;0.591,0.0273,0.224,0.419,0.904,0.761,0.637,0.925,0.663,0.604;0.418,0.981,0.196,0.241,3.33e-06,0.0559,0.574,0.289,0.138,0.556;0.0255,0.0397,0.131,0.214,0.511,0.355,0.191,0.585,0.949,0.876;0.648,0.0201,0.988,0.738,0.454,0.102,0.617,0.0602,0.108,0.17;0.852,0.905,0.943,0.483,0.604,0.422,0.381,0.702,0.039,0.833;0.577,0.937,0.0401,0.98,0.614,0.599,0.357,0.963,0.221,0.797;0.195,0.767,0.463,0.967,0.287,0.0722,0.438,0.423,0.66,0.23;0.361,0.194,0.959,0.473,0.611,0.937,0.807,0.873,0.852,0.585;0.475,0.0702,0.105,0.88,0.79,0.551,0.927,0.195,0.398,0.986;0.537,0.42,0.75,0.496,0.571,0.099,0.485,0.343,0.636,0.889;0.829,0.852,0.618,0.128,0.0713,0.711,0.0568,0.302,0.314,0.324;0.846,0.493,0.91,0.733,0.164,0.962,0.334,0.558,0.795,0.0218;0.33,0.584,0.103,0.575,0.643,0.142,0.0544,0.392,0.538,0.298;0.689,0.219,0.684,0.173,0.642,0.944,0.383,0.426,0.297,0.977;0.241,0.4,0.683,0.139,0.185,0.774,0.655,0.843,0.856,0.874;aaaaaa;
0.65;aaaaa;0.274;aaaaaaaaa;a;aaaa;aaaa;0.247;aaaaaa;aaaaaaa;a;a;0.939;aaaaa;aaaaa;a;0.238;aaaaaaaaa;a;aaaa;0.105;aaaaa;aaa;aaaa;0.334;a;aaa;aaaaa;aaa;0.654,0.471,0.456,0.898,0.866,0.0797,0.186,0.396,0.584,0.607;0.617,0.589,0.0862,0.0631,0.26,0.651,0.78,0.291,0.95,0.708;0.519,0.328,0.429,0.647,0.122,0.227,0.0428,0.612,0.842,0.99;0.816,0.618,0.653,0.136,0.813,0.391,0.862,0.18,0.386,0.619;0.586,0.832,0.607,0.829,0.405,0.487,0.309,0.196,0.588,0.151;0.833,0.545,0.783,0.0767,0.377,0.92,0.985,0.514,0.68,0.976;0.521,0.232,0.877,0.42,0.516,1,0.403,0.423,0.27,0.832;0.0163,0.545,0.945,0.277,0.213,0.584,0.96,0.58,0.9,0.324;0.88,0.69,0.197,0.578,0.591,0.25,0.279,0.0535,0.354,0.886;0.801,0.0563,0.254,0.186,0.547,0.82,0.461,0.362,0.852,0.287;0.0316,0.546,0.365,0.0173,0.364,0.277,0.314,0.724,0.000902,0.163;0.862,0.153,0.149,0.63,0.439,0.51,0.832,0.198,0.253,0.279;0.303,0.698,0.94,0.0152,0.456,0.938,0.674,0.834,0.956,0.599;0.996,0.25,0.787,0.58,0.0408,0.262,0.253,0.386,0.59,0.156;0.0614,0.516,0.0304,0.917,0.852,0.0427,0.0986,0.589,0.00481,0.807;0.453,0.772,0.935,0.678,0.592,0.157,0.478,0.653,0.24,0.678;0.42,0.608,0.935,0.671,0.546,0.914,0.526,0.325,0.963,0.327;0.278,0.99,0.0341,0.0672,0.767,0.554,0.36,0.0475,0.45,0.445;0.369,0.761,0.585,0.904,0.881,0.969,0.0623,0.292,0.0844,0.589;0.264,0.513,0.889,0.436,0.415,0.252,0.792,0.68,0.798,0.0537;0.186,0.419,0.329,0.415,0.516,0.411,0.434,0.555,0.744,0.229;0.743,0.00327,0.908,0.234,0.465,0.52,0.236,0.552,0.842,0.731;0.386,0.721,0.846,0.888,0.28,0.912,0.529,0.389,0.299,0.135;0.491,0.508,0.954,0.851,0.644,0.551,0.671,0.618,0.672,0.658;0.104,0.203,0.551,0.824,0.537,0.769,0.424,0.218,0.113,0.354;0.856,0.545,0.837,0.844,0.629,0.454,0.956,0.507,0.278,0.275;0.675,0.486,0.991,0.938,0.0539,0.558,0.583,0.546,0.305,0.314;0.839,0.784,0.686,0.843,0.582,0.603,0.382,0.47,0.554,0.203;0.0667,0.679,0.854,0.47,0.699,0.169,0.538,0.0943,0.626,0.515;aaaaaa;
0.0844;a;0.662;a;aaaa;aaaaaa;a;0.0893;aaa;aaaaa;a;aaaaaa;0.667;aaaaaaaaaa;aaaaaaaa;a;0.425;aaaaaaaaaa;a;a;0.344;aa;aaaaaaa;a;0.142;aaaa;aaa;aaaaa;aa;0.0912,0.78,0.859,0.0359,0.782,0.181,0.904,0.407,0.139,0.609;0.774,0.975,0.37,0.666,0.678,0.448,0.38,0.755,0.258,0.462;0.22,0.136,0.149,0.283,0.62,0.482,0.83,0.501,0.129,0.88;0.178,0.697,0.329,0.0852,0.539,0.582,0.466,0.997,0.84,0.851;0.998,0.0765,0.448,0.277,0.206,0.753,0.163,0.909,0.459,0.932;0.161,0.404,0.652,0.631,0.474,0.983,0.335,0.378,0.639,0.85;0.386,0.863,0.91,0.869,0.15,0.818,0.608,0.0572,0.431,0.819;0.363,0.682,0.582,0.287,0.466,0.481,0.336,0.21,0.802,0.795;0.646,0.819,0.497,0.384,0.000185,0.109,0.705,0.344,0.494,0.622;0.0855,0.369,0.204,0.664,0.0632,0.889,0.872,0.14,0.489,0.106;0.442,0.797,0.596,0.562,0.667,0.749,0.133,0.0989,0.489,0.95;0.68,0.983,0.149,0.289,0.685,0.869,0.866,0.13,0.145,0.947;0.383,0.917,0.142,0.193,0.675,0.893,0.253,0.149,0.884,0.754;0.67,0.204,0.516,0.0354,0.628,0.462,0.413,0.201,0.598,0.302;0.996,0.92,0.715,0.911,0.182,0.734,0.421,0.907,0.78,0.461;0.636,0.34,0.654,0.796,0.953,0.847,0.115,0.458,0.667,0.189;0.451,0.182,0.557,0.281,0.923,0.787,0.121,0.397,0.43,0.869;0.573,0.597,0.0392,0.678,0.666,0.275,0.13,0.64,0.102,0.857;0.34,0.889,0.562,0.511,0.095,0.542,0.292,0.159,0.911,0.115;0.144,0.716,0.422,0.926,0.328,0.00808,0.868,0.831,0.676,0.141;0.661,0.104,0.498,0.364,0.622,0.906,0.0189,0.394,0.655,0.833;0.985,0.801,0.733,0.961,0.623,0.499,0.277,0.68,0.815,0.427;0.3,0.142,0.748,0.132,0.123,0.698,0.0993,0.348,0.43,0.0517;0.59,0.544,0.718,0.575,0.163,0.501,0.612,0.42,0.363,0.862;0.641,0.0421,0.566,0.0889,0.745,0.781,0.0893,0.359,0.781,0.168;0.287,0.949,0.482,0.589,0.773,0.986,0.363,0.891,0.67,0.311;0.817,0.336,0.279,0.908,0.768,0.398,0.39,0.847,0.165,0.387;0.214,0.215,0.23,0.884,0.753,0.857,0.578,0.787,0.34,0.957;0.31,0.929,0.688,0.974,0.607,0.195,0.246,0.398,0.329,0.692;aaaaaaaa;
0.906;aa;0.301;aaaaa;aaaa;aaaaaaa;aa;0.103;aaaaaa;aaaaaa;a;aaaaa;0.687;aa;aaaa;aaaa;0.377;aaaaaaaaaa;a;aa;0.442;aaaaa;aaaaaaaa;aaa;0.742;aa;aa;a;aaa;0.955,0.855,0.369,0.863,0.502,0.332,0.958,0.143,0.441,0.939;0.946,0.149,0.242,0.853,0.504,0.341,0.125,0.0472,0.821,0.231;0.176,0.789,0.331,0.735,0.594,0.924,0.539,0.272,0.871,0.504;0.86,0.663,0.372,0.0518,0.369,0.586,0.738,0.607,0.788,0.444;0.172,0.675,0.717,0.28,0.803,0.777,0.624,0.359,0.527,0.442;0.0888,0.718,0.304,0.599,0.0523,0.24,0.301,0.77,0.275,0.862;0.74,0.398,0.612,0.965,0.853,0.505,0.885,0.887,0.224,0.328;0.0765,0.835,0.474,0.0423,0.0717,0.89,0.748,0.724,0.789,0.215;0.147,0.289,0.771,0.395,0.883,0.129,0.263,0.629,0.0586,0.791;0.915,0.506,0.505,0.511,0.849,0.202,0.953,0.304,0.00252,0.366;0.355,0.73,0.894,0.61,0.867,0.916,0.485,0.304,0.584,0.446;0.705,0.612,0.749,0.523,0.0866,0.846,0.822,0.601,0.4,0.0769;0.0465,0.363,0.833,0.612,0.859,0.347,0.127,0.719,0.926,0.72;0.428,0.545,0.906,0.458,0.513,0.0957,0.243,0.575,0.292,0.896;0.209,0.281,0.806,0.349,0.222,0.056,0.628,0.592,0.221,0.532;0.59,0.564,0.708,0.186,0.777,0.898,0.0104,0.296,0.818,0.119;0.334,0.658,0.117,0.0808,0.591,0.446,0.307,0.438,0.494,0.646;0.276,0.201,0.577,0.592,0.14,0.686,0.621,0.00406,0.252,0.61;0.851,0.0405,0.236,0.374,0.43,0.541,0.23,0.391,0.107,0.516;0.336,0.741,0.205,0.0449,0.381,0.627,0.393,0.258,0.133,0.881;0.299,0.00937,0.527,0.98,0.822,0.681,0.583,0.88,0.58,0.866;0.778,0.287,0.134,0.184,0.83,0.553,0.5,0.997,0.854,0.89;0.562,0.44,0.293,0.737,0.42,0.661,0.168,0.734,0.0192,0.852;0.0789,0.744,0.324,0.154,0.795,0.157,0.654,0.629,0.16,0.928;0.0593,0.278,0.0362,0.152,0.866,0.787,0.538,0.664,0.958,0.0577;0.216,0.959,0.672,0.335,0.798,0.258,0.754,0.309,0.741,0.00605;0.636,0.463,0.712,0.532,0.985,0.796,0.251,0.438,0.524,0.759;0.763,0.294,0.202,0.291,0.231,0.12,0.0325,0.733,0.39,0.1;0.276,0.839,0.864,0.426,0.553,0.404,0.949,0.866,0.464,0.237;aaaa;
0.385;aaaaa;0.208;aaaaa;aa;a;aaaaaa;0.895;aaaa;a;a;aaaaaaa;0.969;aaaaa;a;aaaaa;0.539;aaaaaaaaaa;a;aaa;0.271;a;aaaa;a;0.274;aaaaa;aa;a;aa;0.823,0.625,0.473,0.706,0.11,0.316,0.295,0.757,0.603,0.0641;0.116,0.975,0.368,0.742,0.0832,0.726,0.0134,0.696,0.576,0.0962;0.416,0.0391,0.332,0.612,0.42,0.272,0.769,0.102,0.799,0.084;0.202,0.134,0.768,0.12,0.0193,0.778,0.131,0.61,0.0936,0.0511;0.886,0.582,0.0284,0.0727,0.264,0.607,0.536,0.309,0.951,0.716;0.929,0.43,0.241,0.119,0.462,0.066,0.115,0.485,0.239,0.724;0.999,0.797,0.0209,0.449,0.29,0.871,0.427,0.915,0.811,0.755;0.422,0.572,0.368,0.152,0.454,0.706,0.444,0.742,0.95,0.59;0.0434,0.139,0.771,0.595,0.296,0.199,0.422,0.792,0.618,0.832;0.521,0.897,0.586,0.0935,0.284,0.602,0.906,0.24,0.735,0.957;0.458,0.444,0.923,0.35,0.484,0.629,0.431,0.0735,0.268,0.615;0.876,0.893,0.72,0.438,0.953,0.129,0.399,0.436,0.0939,0.97;0.702,0.37,0.794,0.364,0.982,0.831,0.00191,0.0797,0.265,0.0341;0.575,0.883,0.845,0.259,0.202,0.662,0.209,0.486,0.714,0.969;0.419,0.126,0.306,0.647,0.273,0.229,0.185,0.863,0.466,0.908;0.548,0.929,0.486,0.00592,0.475,0.332,0.255,0.989,0.0754,0.612;0.387,0.967,0.819,0.777,0.338,0.933,0.0802,0.37,0.967,0.338;0.559,0.471,0.837,0.0736,0.398,0.155,0.748,0.0744,0.719,0.095;0.971,0.487,0.193,0.291,0.999,1,0.515,0.367,0.497,0.00449;0.46,0.0457,0.396,0.842,0.15,0.683,0.781,0.827,0.0858,0.964;0.331,0.776,0.674,0.375,0.393,0.324,0.131,0.372,0.0214,0.486;0.269,0.138,0.995,0.595,0.925,0.888,0.0837,0.851,0.599,0.474;0.383,0.059,0.274,0.348,0.315,0.762,0.544,0.623,0.264,0.395;0.527,0.35,0.0522,0.29,0.794,0.746,0.625,0.192,0.958,0.491;0.349,0.132,0.535,0.773,0.0775,0.125,0.304,0.384,0.674,0.133;0.186,0.847,0.855,0.812,0.916,0.401,0.11,0.426,0.345,0.833;0.667,0.763,0.302,0.0121,0.421,0.755,0.519,0.754,0.213,0.199;0.846,0.878,0.202,0.323,0.195,0.727,0.522,0.407,0.978,0.57;0.379,0.831,0.818,0.382,0.94,0.00627,0.373,0.283,0.276,0.804;aaaaa;
0.684;aa;0.0558;aaa;aaa;aaaa;aaaaa;0.478;aaaaa;aaaa;a;aaaaa;0.648;aaaaaaaaa;aaaaa;aaa;0.556;aaaaaa;a;aaa;0.00319;aaa;aaaaaaa;aaaaaaaa;0.55;aa;aaa;a;aaa;0.566,0.438,0.577,0.924,0.21,0.155,0.087,0.711,0.983,0.393;0.196,0.823,0.839,0.732,0.0851,0.707,0.872,0.0995,0.386,0.582;0.551,0.128,0.826,0.965,0.506,0.352,0.293,0.325,0.951,0.212;0.665,0.159,0.362,0.077,0.824,0.542,0.757,0.387,0.0363,0.226;0.583,0.465,0.705,0.999,0.682,0.848,0.488,0.507,0.223,0.772;0.898,0.772,0.919,0.233,0.934,0.87,0.69,0.0333,0.953,0.366;0.119,0.357,0.347,0.306,0.168,0.642,0.683,0.997,0.0846,0.265;0.168,0.0659,0.48,0.609,0.888,0.967,0.513,0.164,0.247,0.829;0.498,0.349,0.746,0.184,0.108,0.263,0.249,0.736,0.342,0.139;0.826,0.565,0.139,0.284,0.331,0.154,0.011,0.202,0.96,0.694;0.518,0.105,0.786,0.341,0.912,0.349,0.265,0.675,0.776,0.558;0.413,0.93,0.93,0.171,0.986,0.483,0.955,0.671,0.8,0.955;0.281,0.142,0.469,0.507,0.469,0.525,0.889,0.535,0.996,0.198;0.746,0.331,0.652,0.684,0.996,0.731,0.925,0.532,0.997,0.895;0.0898,0.977,0.303,0.7,0.865,0.0192,0.88,0.51,0.0702,0.617;0.58,0.796,0.0758,0.916,0.237,0.0492,0.222,0.837,0.257,0.138;0.512,0.488,0.972,0.746,0.699,0.27,0.561,0.609,0.23,0.581;0.944,0.874,0.126,0.474,0.581,0.165,0.0507,0.566,0.706,0.442;0.387,0.409,0.414,0.505,0.383,0.311,0.79,0.553,0.278,0.112;0.35,0.248,0.505,0.553,0.157,0.69,0.997,0.951,0.33,0.242;0.0998,0.706,0.132,0.0448,0.209,0.0447,0.713,0.202,0.489,0.853;0.433,0.148,0.714,0.121,0.168,0.769,0.595,0.772,0.0766,0.209;0.725,0.428,0.507,0.897,0.455,0.802,0.758,0.138,0.106,0.411;0.766,0.394,0.402,0.823,0.876,0.137,0.319,0.695,0.642,0.711;0.381,0.754,0.621,0.62,0.852,0.0375,0.628,0.603,0.924,0.375;0.194,0.25,0.323,0.828,0.994,0.479,0.218,0.619,0.922,0.352;0.343,0.000719,0.0858,0.309,0.23,0.256,0.077,0.191,0.319,0.087;0.72,0.962,0.399,0.0967,0.419,0.74,0.756,0.816,0.738,0.87;0.935,0.657,0.794,0.954,0.0579,0.0439,0.297,0.0763,0.139,0.78;a;
0.667;aaa;0.987;aa;aaaaa;aaa;aaa;0.68;aaaaa;aaaaa;aaa;a;0.402;aaa;aaaa;aaaaaa;0.666;aaaaa;a;aa;0.258;a;aaaaaaaa;aaaaa;0.964;aaa;aa;a;aa;0.247,0.0389,0.205,0.949,0.251,0.386,0.175,0.0379,0.792,0.638;0.309,0.493,0.426,0.823,0.631,0.188,0.704,0.214,0.707,0.841;0.0688,0.98,0.0712,0.604,0.587,0.28,0.555,0.0163,0.553,0.401;0.833,0.421,0.559,0.343,0.84,0.322,0.012,0.102,0.845,0.914;0.312,0.227,0.903,0.121,0.694,0.309,0.999,0.94,0.427,0.0288;0.426,0.434,0.166,0.688,0.226,0.12,0.144,0.777,0.878,0.0375;0.865,0.386,0.19,0.825,0.113,0.472,0.524,0.938,0.339,0.581;0.241,0.207,0.121,0.0614,0.863,0.121,0.656,0.138,0.591,0.808;0.833,0.293,0.0903,0.392,0.782,0.0128,0.013,0.105,0.189,0.833;0.438,0.173,0.896,0.443,0.19,0.657,0.0742,0.49,0.364,0.0316;0.993,0.852,0.9,0.477,0.681,0.907,0.175,0.989,0.645,0.985;0.828,0.033,0.971,0.298,0.483,0.979,0.413,0.238,0.0623,0.696;0.799,0.0863,0.214,0.37,0.0159,0.671,0.859,0.81,0.756,0.259;0.698,0.776,0.552,0.819,0.828,0.597,0.0836,0.574,0.526,0.308;0.772,0.167,0.952,0.702,0.528,0.533,0.226,0.521,0.939,0.132;0.119,0.587,0.634,0.476,0.619,0.747,0.442,0.666,0.76,0.46;0.583,0.311,0.351,0.126,0.889,0.182,0.425,0.0512,0.723,0.579;0.0213,0.477,0.25,0.116,0.365,0.903,0.876,0.115,0.755,0.555;0.568,0.265,0.565,0.122,0.681,0.488,0.778,0.669,0.899,0.642;0.0972,0.738,0.89,0.39,0.437,0.967,0.756,0.924,0.941,0.0796;0.222,0.545,0.691,0.454,0.328,0.731,0.147,0.901,0.728,0.15;0.569,0.563,0.903,0.829,0.671,0.981,0.101,0.118,0.607,0.352;0.616,0.251,0.912,0.00402,0.618,0.998,0.0623,0.282,0.583,0.607;0.652,0.271,0.973,0.27,0.798,0.897,0.919,0.809,0.353,0.963;0.408,0.72,0.0887,0.962,0.565,0.699,0.0982,0.853,0.0851,0.51;0.435,0.165,0.499,0.187,0.718,0.763,0.0126,0.478,0.642,0.113;0.00509,0.509,0.884,0.759,0.34,0.12,0.827,0.963,0.318,0.837;0.953,0.687,0.116,0.335,0.683,0.604,0.412,0.645,0.335,0.412;0.507,0.706,0.974,0.132,0.645,0.365,0.661,0.934,0.64,0.317;aaaaaaaaaa;
0.249;a;0.596;aaaaaa;aaaaaa;aaaaaa;aaaaa;0.764;aaaaaaa;aa;a;a;0.311;aaaaa;aaaaaa;aaaa;0.915;aaaaaaaa;a;aaaa;0.0555;a;aa;a;0.599;aaa;aa;aaaaa;aaa;0.733,0.0491,0.945,0.661,0.0524,0.269,0.862,0.0915,0.475,0.0898;0.779,0.53,0.927,0.0462,0.296,0.111,0.541,0.675,0.284,0.266;0.00343,0.623,0.747,0.283,0.492,0.208,0.925,0.208,0.535,0.93;0.646,0.212,0.845,0.23,0.94,0.766,0.495,0.886,0.405,0.878;0.0748,0.314,0.702,0.972,0.058,0.58,0.403,0.533,0.528,0.801;0.185,0.537,0.458,0.607,0.785,0.147,0.824,0.453,0.459,0.994;0.57,0.215,0.0621,0.842,0.993,0.204,0.0596,0.412,0.637,0.581;0.511,0.0351,0.755,0.872,0.493,0.826,0.898,0.59,0.35,0.853;0.732,0.704,0.699,0.776,0.56,0.932,0.163,0.0988,0.722,0.0521;0.0211,0.124,0.857,0.0627,0.0248,0.0166,0.418,0.342,0.147,0.0121;0.936,0.125,0.149,0.0607,0.0923,0.684,0.805,0.287,0.0193,0.528;0.0832,0.999,0.521,0.563,0.234,0.61,0.0487,0.441,0.0191,0.203;0.275,0.832,0.337,0.379,0.672,0.46,0.589,0.437,0.745,0.708;0.579,0.846,0.308,0.281,0.291,0.378,0.687,0.699,0.727,0.22;0.279,0.188,0.0572,0.15,0.353,0.959,0.877,0.695,0.323,0.584;0.0755,0.6,0.879,0.342,0.0427,0.376,0.789,0.301,0.653,0.602;0.526,0.303,0.745,0.95,0.914,0.505,0.9,0.864,0.257,0.0849;0.118,0.717,0.349,0.512,0.533,0.297,0.501,0.105,0.318,0.356;0.334,0.522,0.531,0.88,0.426,0.834,0.864,0.797,0.685,0.126;0.146,0.276,0.72,0.417,0.63,0.427,0.206,0.438,0.206,0.703;0.12,0.0222,0.647,0.0752,0.38,0.803,0.417,0.0064,0.529,0.711;0.27,0.261,0.298,0.576,0.66,0.151,0.26,0.322,0.695,0.594;0.151,0.013,0.0839,0.223,0.786,0.782,0.251,0.356,0.0587,0.568;0.857,0.297,0.913,0.877,0.327,0.646,0.956,0.349,0.91,0.673;0.565,0.763,0.67,0.442,0.667,0.667,0.844,0.983,0.325,0.938;0.716,0.864,0.972,0.0238,0.462,0.268,0.319,0.463,0.9,0.772;0.13,0.85,0.641,0.377,0.119,0.79,0.781,0.192,0.0874,0.462;0.372,0.117,0.809,0.796,0.422,0.551,0.733,0.554,0.996,0.824;0.304,0.946,0.723,0.0961,0.171,0.478,0.0406,0.572,0.167,0.00936;aaa;
