ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.85;0.643;a;0.769;0.3;a;aa;aaa;aaaaaa;a;0.89;0.672;aa;0.191;aa;0.438;0.656;aaa;0.789;aa;aaa;0.932;0.344;0.267;0.955;0.224;0.442,0.573,0.196,0.399,0.998,0.651,0.539,0.85,0.678,0.715;0.669,0.929,0.446,0.94,0.0383,0.219,0.366,0.597,0.214,0.112;0.283,0.129,0.235,0.231,0.547,0.904,0.518,0.939,0.73,0.879;0.799,0.219,0.614,0.783,0.252,0.491,0.0664,0.648,0.627,0.116;0.801,0.442,0.262,0.22,0.954,0.154,0.786,0.538,0.523,0.598;0.343,0.324,0.753,0.384,0.328,0.42,0.266,0.123,0.565,0.0376;0.41,0.548,0.84,0.843,0.257,0.999,0.565,0.39,0.0384,0.191;0.547,0.916,0.341,0.12,0.0929,0.607,0.538,0.322,0.83,0.345;0.0404,0.361,0.0749,0.478,0.896,0.219,0.596,0.445,0.83,0.0436;0.224,0.707,0.276,0.403,0.488,0.0542,0.11,0.138,0.49,0.555;0.503,0.00505,0.818,0.914,0.00889,0.406,0.978,0.76,0.5,0.454;0.851,0.158,0.00214,0.976,0.616,0.655,0.46,0.118,0.114,0.516;0.359,0.736,0.937,0.762,0.194,0.729,0.213,0.107,0.606,0.71;0.83,0.478,0.726,0.0902,0.635,0.107,0.218,0.808,0.0316,0.911;0.338,0.444,0.395,0.0356,0.894,0.36,0.69,0.805,0.885,0.153;0.812,0.878,0.668,0.173,0.592,0.264,0.268,0.296,0.65,0.681;0.611,0.357,0.0392,0.0326,0.434,0.572,0.891,0.275,0.136,0.943;0.977,0.0714,0.587,0.719,0.229,0.991,0.648,0.794,0.676,0.417;0.703,0.0101,0.905,0.856,0.0225,0.693,0.172,0.576,0.957,0.127;0.804,0.723,0.00541,0.87,0.424,0.253,0.117,0.709,0.445,0.442;0.739,0.992,0.537,0.387,0.535,0.117,0.723,0.138,0.886,0.584;0.0697,0.904,0.584,0.482,0.862,0.649,0.331,0.148,0.543,0.586;0.672,0.669,0.949,0.457,0.95,0.169,0.786,0.601,0.64,0.353;0.845,0.912,0.777,0.105,0.933,0.491,0.915,0.262,0.959,0.858;0.99,0.791,0.803,0.501,0.0662,0.443,0.242,0.385,0.137,0.0846;0.0213,0.79,0.052,0.506,0.408,0.666,0.397,0.288,0.518,0.58;aa;
0.362;0.467;aaaaaa;0.116;0.258;aaaa;aaa;aaa;aaa;a;0.749;0.871;aaaa;0.802;aa;0.0573;0.324;aa;0.646;aa;aaaaaa;0.704;0.162;0.291;0.438;0.249;0.22,0.314,0.762,0.367,0.907,0.141,0.85,0.111,0.254,0.591;0.295,0.391,0.205,0.399,0.0778,0.972,0.89,0.318,0.927,0.186;0.653,0.165,0.112,0.438,0.634,0.33,0.237,0.968,0.755,0.564;0.13,0.49,0.212,0.412,0.495,0.781,0.632,0.383,0.708,0.893;0.819,0.793,0.181,0.605,0.0956,0.485,0.689,0.981,0.362,0.565;0.888,0.691,0.435,0.342,0.272,0.775,0.806,0.616,0.979,0.0913;0.837,0.804,0.0271,0.337,0.861,0.728,0.0959,0.473,0.404,0.173;0.442,0.0553,0.457,0.232,0.716,0.952,0.276,0.565,0.214,0.299;0.558,0.934,0.425,0.313,0.679,0.993,0.541,0.996,0.575,0.4;0.41,0.0777,0.343,0.59,0.247,0.939,0.759,0.451,0.216,0.596;0.0598,0.157,0.388,0.967,0.728,0.121,0.83,0.148,0.0203,0.735;0.46,0.414,0.648,0.964,0.238,0.256,0.255,0.744,0.106,0.448;0.931,0.158,0.37,0.258,0.978,0.00598,0.552,0.667,0.749,0.759;0.0269,0.279,0.42,0.191,0.459,0.168,0.0302,0.325,0.827,0.737;0.212,0.154,0.876,0.0185,0.634,0.972,0.497,0.804,0.137,0.632;0.746,0.464,0.65,0.277,0.681,0.36,0.917,0.889,0.495,0.193;0.864,0.85,0.302,0.359,0.817,0.595,0.594,0.974,0.868,0.711;0.496,0.158,0.0068,0.327,0.383,0.296,0.668,0.413,0.453,0.45;0.816,0.871,0.575,0.959,0.761,0.427,0.758,0.401,0.444,0.269;0.0726,0.449,0.449,0.172,0.755,0.876,0.636,0.55,0.975,0.801;0.576,0.861,0.244,0.709,0.829,0.163,0.256,0.535,0.592,0.426;0.0198,0.329,0.347,0.938,0.919,0.298,0.0878,0.0365,0.638,0.323;0.183,0.651,0.335,0.00492,0.607,0.0654,0.286,0.676,0.872,0.738;0.748,0.115,0.581,0.149,0.84,0.822,0.454,0.762,0.221,0.298;0.97,0.163,0.608,0.146,0.0233,0.81,0.741,0.941,0.375,0.0742;0.123,0.299,0.812,0.195,0.608,0.254,0.787,0.756,0.89,0.0509;aaa;
0.769;0.828;aaaa;0.262;0.707;aa;a;aa;aaaaaaa;a;0.624;0.881;aa;0.218;aa;0.203;0.827;aaaaaaa;0.338;aa;aaaaaaa;0.783;0.963;0.773;0.541;0.769;0.718,0.826,0.561,0.62,0.437,0.964,0.645,0.868,0.769,0.475;0.255,0.497,0.0712,0.888,0.196,1,0.736,0.909,0.405,0.19;0.493,0.77,0.0373,0.343,0.508,0.926,0.501,0.112,0.269,0.168;0.0953,0.0858,0.217,0.231,0.762,0.0756,0.783,0.0295,0.127,0.401;0.457,0.515,0.237,0.388,0.551,0.712,0.194,0.937,0.223,0.654;0.847,0.649,0.0591,0.206,0.92,0.841,0.488,0.729,0.035,0.713;0.0368,0.578,0.0572,0.548,0.547,0.795,0.87,0.264,0.129,0.795;0.253,0.552,0.24,0.104,0.162,0.128,0.946,0.626,0.278,0.589;0.0347,0.717,0.232,0.142,0.452,0.918,0.855,0.629,0.183,0.00704;0.245,0.327,0.214,0.669,0.961,0.602,0.395,0.563,0.771,0.328;0.201,0.33,0.24,0.532,0.443,0.277,0.832,0.67,0.416,0.36;0.661,0.153,0.316,0.146,0.00477,0.117,0.00117,0.609,0.979,0.893;0.00344,0.821,0.313,0.45,0.776,0.392,0.0467,0.0962,0.613,0.899;0.0132,0.586,0.201,0.655,0.16,0.55,0.301,0.313,0.622,0.0716;0.438,0.0678,0.291,0.264,0.0403,0.525,0.289,0.716,0.25,0.0485;0.522,0.0216,0.952,0.0332,0.267,0.757,0.845,0.292,0.939,0.877;0.699,0.759,0.823,0.841,0.407,0.366,0.852,0.925,0.913,0.781;0.734,0.932,0.45,0.683,0.118,0.722,0.709,0.937,0.321,0.264;0.71,0.197,0.307,0.305,0.442,0.925,0.7,0.659,0.822,0.196;0.636,0.463,0.379,0.559,0.725,0.0136,0.921,0.325,0.715,0.255;0.426,0.128,0.993,0.387,0.131,0.691,0.556,0.495,0.439,0.851;0.872,0.272,0.714,0.326,0.617,0.814,0.317,0.827,0.491,0.809;0.265,0.474,0.425,0.46,0.702,0.662,0.868,0.331,0.658,0.343;0.733,0.643,0.983,0.877,0.707,0.701,0.504,0.474,0.235,0.638;0.829,0.783,0.642,0.827,0.557,0.0208,0.916,0.906,0.0324,0.407;0.281,0.488,0.668,0.145,0.726,0.0949,0.711,0.267,0.763,0.733;aaaaaa;
0.153;0.754;aaaaaa;0.63;0.309;aaa;aaa;a;aaaaaaaaa;a;0.743;0.818;a;0.207;aa;0.333;0.926;aaaaaaa;0.561;a;aaaa;0.429;0.887;0.229;0.712;0.185;0.9,0.734,0.27,0.933,0.0313,0.742,0.865,0.737,0.289,0.344;0.823,0.88,0.874,0.067,0.167,0.728,0.938,0.594,0.182,0.918;0.442,0.719,0.13,0.903,0.739,0.059,0.91,0.919,0.327,0.239;0.371,0.0599,0.458,0.442,0.312,0.0554,0.917,0.72,0.465,0.41;0.0701,0.731,0.103,0.382,0.281,0.789,0.612,0.131,0.301,0.896;0.722,0.0937,0.423,0.248,0.442,0.577,0.611,0.444,0.598,0.39;0.858,0.743,0.505,0.473,0.218,0.254,0.296,0.213,0.0836,0.945;0.119,0.625,0.385,0.473,0.317,0.478,0.736,0.0894,0.362,0.193;0.906,0.375,0.0506,0.275,0.129,0.986,0.694,0.356,0.0828,0.484;0.201,0.894,0.376,0.341,0.305,0.196,0.468,0.33,0.557,0.508;0.848,0.739,0.0922,0.92,0.217,0.851,0.0521,0.323,0.506,0.55;0.426,0.327,0.449,0.52,0.142,0.435,0.124,0.332,0.471,0.9;0.848,0.726,0.6,0.897,0.524,0.126,0.465,0.742,0.318,0.325;0.393,0.84,0.766,0.769,0.676,0.3,0.289,0.643,0.382,0.643;0.022,0.0714,0.357,0.27,0.301,0.309,0.479,0.993,0.552,0.0507;0.654,0.668,0.998,0.922,0.0916,0.998,0.522,0.514,0.259,0.962;0.436,0.964,0.685,0.175,0.88,0.959,0.58,0.0685,0.608,0.957;0.0941,0.713,0.222,0.771,0.929,0.657,0.373,0.945,0.597,0.00038;0.382,0.619,0.829,0.137,0.822,0.808,0.367,0.709,0.747,0.775;0.726,0.338,0.0991,0.176,0.375,0.681,0.94,0.786,0.246,0.109;0.22,0.592,0.974,0.727,0.791,0.622,0.357,0.721,0.9,0.217;0.624,0.117,0.529,0.789,0.68,0.401,0.793,0.431,0.0865,0.667;0.494,0.95,0.608,0.397,0.231,0.538,0.165,0.932,0.978,0.701;0.0599,0.999,0.435,0.504,0.639,0.79,0.574,0.827,0.206,0.543;0.646,0.871,0.417,0.854,0.789,0.553,0.918,0.678,0.32,0.56;0.128,0.696,0.16,0.0719,0.172,0.461,0.802,0.938,0.504,0.336;aaaaaaaaaa;
0.0848;0.936;aaaaa;0.985;0.732;aaaa;aa;aaaa;aaaaaaaa;a;0.0837;0.0736;a;0.624;aa;0.335;0.67;aaa;0.74;a;aaaaa;0.53;0.281;0.95;0.21;0.0439;0.973,0.967,0.0538,0.191,0.426,0.0278,0.618,0.724,0.0416,0.657;0.52,0.117,0.997,0.619,0.614,0.142,0.599,0.32,0.07,0.931;0.622,0.624,0.999,0.128,0.686,0.587,0.343,0.647,0.747,0.315;0.541,0.232,0.649,0.0803,0.388,0.0584,0.969,0.49,0.742,0.464;0.66,0.311,0.241,0.792,0.515,0.736,0.799,0.597,0.0751,0.372;0.262,0.71,0.194,0.228,0.895,0.423,0.412,0.648,0.82,0.949;0.589,0.0468,0.767,0.804,0.505,0.581,0.135,0.556,0.959,0.496;0.204,0.794,0.0818,0.0952,0.813,0.412,0.225,0.19,0.69,0.1;0.799,0.671,0.727,0.245,0.451,0.489,0.396,0.0862,0.696,0.691;0.45,0.0438,0.647,0.356,0.798,0.296,0.855,0.0506,0.181,0.78;0.811,0.231,0.674,0.0759,0.702,0.686,0.206,0.0163,0.452,0.619;0.907,0.156,0.645,0.63,0.454,0.593,0.886,0.0548,0.768,0.933;0.555,0.701,0.859,0.792,0.443,0.861,0.991,0.381,0.235,0.961;0.198,0.309,0.126,0.912,0.359,0.0249,0.134,0.381,0.383,0.641;0.763,0.249,0.943,0.251,0.815,0.0623,0.684,0.812,0.0954,0.539;0.812,0.805,0.211,0.96,0.219,0.509,0.122,0.554,0.907,0.0984;0.0661,0.189,0.0735,0.736,0.575,0.311,0.661,0.189,0.448,0.532;0.45,0.334,0.0209,0.34,0.258,0.229,0.978,0.554,0.612,0.501;0.8,0.132,0.995,0.16,0.042,0.757,0.21,0.572,0.164,0.968;0.0901,0.301,0.0398,0.354,0.624,0.719,0.121,0.74,0.0866,0.3;0.855,0.288,0.529,0.0354,0.745,0.609,0.491,0.313,0.132,0.836;0.548,0.342,0.592,0.243,0.455,0.606,0.508,0.933,0.298,0.127;0.675,0.466,0.635,0.422,0.455,0.533,0.261,0.136,0.0927,0.409;0.785,0.54,0.827,0.586,0.771,0.458,0.106,0.229,0.535,0.612;0.683,0.716,0.00329,0.318,0.133,0.314,0.516,0.0768,0.562,0.875;0.437,0.684,0.939,0.044,0.0244,0.0208,0.209,0.39,0.719,0.231;a;
0.166;0.63;aaaa;0.415;0.148;a;aaa;aaaa;aaaaaa;a;0.0141;0.312;aa;0.696;aa;0.777;0.533;a;0.62;a;aaaaaaaaa;0.179;0.37;0.631;0.338;0.579;0.529,0.45,0.249,0.538,0.679,0.641,0.729,0.552,0.741,0.532;0.356,0.534,0.706,0.258,0.336,0.357,0.801,0.544,0.206,0.873;0.31,0.246,0.96,0.618,0.361,0.263,0.859,0.165,0.498,0.891;0.338,0.402,0.87,0.61,0.647,0.969,0.129,0.533,0.451,0.222;0.647,0.605,0.663,0.0709,0.202,0.578,0.712,0.714,0.936,0.651;0.379,0.0239,0.819,0.841,0.571,0.606,0.468,0.827,0.996,0.744;0.393,0.668,0.0634,0.225,0.989,0.238,0.709,0.183,0.373,0.0363;0.767,0.708,0.412,0.747,0.405,0.755,0.258,0.963,0.659,0.0719;0.924,0.454,0.176,0.954,0.227,0.251,0.919,0.122,0.255,0.0543;0.0562,0.719,0.576,0.873,0.00244,0.0532,0.0731,0.451,0.891,0.946;0.755,0.393,0.836,0.259,0.782,0.997,0.0214,0.23,0.902,0.846;0.775,0.0807,0.813,0.646,0.756,0.427,0.202,0.213,0.842,0.886;0.322,0.559,0.955,0.378,0.16,0.185,0.531,0.391,0.964,0.317;0.648,0.71,0.935,0.633,0.901,0.733,0.579,0.964,0.772,0.729;0.581,0.0189,0.589,0.313,0.719,0.0579,0.54,0.0785,0.00609,0.371;0.0203,0.473,0.358,0.37,0.998,0.0819,0.331,0.946,0.336,0.239;0.219,0.214,0.128,0.53,0.553,0.564,0.485,0.752,0.65,0.364;0.181,0.525,0.386,0.778,0.639,0.165,0.702,0.979,0.217,0.725;0.11,0.481,0.462,0.306,0.881,0.0352,0.246,0.431,0.665,0.524;0.736,0.446,0.535,0.944,0.21,0.392,0.153,0.633,0.436,0.679;0.595,0.834,0.369,0.0384,0.969,0.000289,0.855,0.912,0.786,0.0832;0.261,0.0602,0.433,0.991,0.811,0.538,0.305,0.398,0.0698,0.503;0.545,0.47,0.407,0.947,0.686,0.857,0.881,0.104,0.52,0.871;0.0927,0.0867,0.926,0.67,0.585,0.944,0.133,0.902,0.575,0.937;0.465,0.186,0.335,0.309,0.603,0.746,0.678,0.215,0.79,0.207;0.472,0.249,0.547,0.418,0.991,0.2,0.594,0.309,0.0209,0.929;aaaaaaa;
0.901;0.898;a;0.797;0.0482;aaaa;aa;a;aaaaaaa;a;0.641;0.786;aaa;0.993;aa;0.181;0.404;aaa;0.427;aa;aaaaaaaa;0.0224;0.0534;0.687;0.131;0.0253;0.554,0.306,0.98,0.652,0.107,0.952,0.878,0.669,0.313,0.869;0.758,0.509,0.492,0.275,0.114,0.498,0.359,0.166,0.404,0.849;0.467,0.268,0.329,0.72,0.073,0.711,0.516,0.147,0.567,0.86;0.0123,0.265,0.643,0.876,0.534,0.611,0.827,0.349,0.943,0.314;0.212,0.949,0.126,0.0239,0.366,0.547,0.423,0.641,0.211,0.12;0.557,0.721,0.51,0.0564,0.411,0.837,0.328,0.994,0.294,0.792;0.681,0.508,0.081,0.499,0.448,0.844,0.577,0.97,0.938,0.0759;0.464,0.386,0.167,0.178,0.955,0.0966,0.17,0.128,0.684,0.779;0.814,0.122,0.304,0.934,0.337,0.569,0.706,0.851,0.797,0.234;0.364,0.428,0.819,0.765,0.968,0.535,0.717,0.443,0.184,0.43;0.573,0.413,0.866,0.561,0.882,0.425,0.229,0.668,0.581,0.677;0.519,0.675,0.326,0.572,0.323,0.415,0.457,0.0915,0.434,0.0695;0.303,0.0809,0.0512,0.851,0.483,0.393,0.752,0.306,0.857,0.427;0.495,0.544,0.731,0.354,0.789,0.0901,0.902,0.801,0.908,0.819;0.661,0.961,0.214,0.494,0.847,0.424,0.592,0.566,0.752,0.742;0.699,0.986,0.438,0.0992,0.505,0.826,0.488,0.0731,0.213,0.274;0.299,0.25,0.802,0.695,0.15,0.973,0.0655,0.292,0.15,0.164;0.331,0.817,0.9,0.456,0.376,0.739,0.974,0.265,0.057,0.638;0.585,0.983,0.931,0.847,0.738,0.677,0.221,0.0377,0.548,0.906;0.00879,0.775,0.557,0.943,0.0529,0.779,0.188,0.648,0.229,0.226;0.576,0.317,0.506,0.0107,0.249,0.507,0.948,0.0698,0.404,0.438;0.266,0.127,0.177,0.706,0.728,0.145,0.0648,0.236,0.397,0.344;0.479,0.937,0.281,0.731,0.003,0.364,0.478,0.587,0.757,0.113;0.355,0.045,0.734,0.698,0.928,0.136,0.893,0.254,0.161,0.235;0.363,0.757,0.637,0.971,0.817,0.0817,0.515,0.539,0.539,0.788;0.0113,0.728,0.184,0.541,0.1,0.128,0.416,0.572,0.129,0.216;aaaaaaaa;
0.611;0.9;aaaa;0.707;0.168;aa;aa;aaaa;aaaa;a;0.733;0.267;aa;0.219;a;0.0696;0.447;aaaa;0.865;a;aaaaa;0.458;0.601;0.807;0.638;0.803;0.997,0.475,0.588,0.835,0.849,0.706,0.464,0.0426,0.729,0.0574;0.478,0.19,0.102,0.65,0.806,0.694,0.236,0.13,0.248,0.355;0.324,0.151,0.459,0.996,0.0532,0.378,0.394,0.495,0.528,0.147;0.978,0.168,0.97,0.167,0.027,0.323,0.925,0.968,0.5,0.398;0.768,0.499,0.193,0.731,0.106,0.38,0.845,0.906,0.803,0.779;0.295,0.22,0.799,0.321,0.783,0.337,0.687,0.125,0.37,0.563;0.747,0.65,0.753,0.611,0.601,0.219,0.167,0.259,0.0449,0.11;0.894,0.427,0.129,0.256,0.0169,0.367,0.575,0.154,0.867,0.116;0.797,0.858,0.547,0.594,0.12,0.325,0.899,0.419,0.175,0.146;0.47,0.552,0.173,0.0949,0.047,0.208,0.228,0.0512,0.738,0.678;0.56,0.245,0.272,0.642,0.635,0.254,0.916,0.467,0.975,0.261;0.987,0.713,0.503,0.011,0.706,0.972,0.872,0.181,0.571,0.0806;0.357,0.592,0.788,0.953,0.243,0.768,0.461,0.434,0.567,0.182;0.748,0.987,0.493,0.978,0.437,0.972,0.742,0.278,0.519,0.516;0.941,0.112,0.699,0.145,0.0752,0.0923,0.187,0.762,0.133,0.441;0.977,0.947,0.426,0.567,0.38,0.963,0.682,0.623,0.273,0.0775;0.444,0.418,0.543,0.569,0.891,0.7,0.751,0.364,0.893,0.655;0.47,0.434,0.0393,0.568,0.936,0.583,0.227,0.649,0.563,0.167;0.104,0.915,0.459,0.7,0.576,0.955,0.217,0.32,0.161,0.457;0.426,0.0311,0.293,0.973,0.0466,0.825,0.751,0.751,0.568,0.685;0.477,0.1,0.452,0.871,0.217,0.0778,0.743,0.362,0.442,0.965;0.759,0.132,0.0595,0.286,0.134,0.884,0.285,0.75,0.0544,0.108;0.535,0.599,0.704,0.483,0.854,0.455,0.149,0.744,0.582,0.703;0.332,0.303,0.335,0.199,0.541,0.369,0.0864,0.196,0.6,0.616;0.631,0.959,0.59,0.868,0.525,0.131,0.105,0.0092,0.665,0.528;0.671,0.396,0.824,0.679,0.269,0.385,0.464,0.675,0.255,0.728;aaaaaaaa;
0.402;0.0175;aaaa;0.23;0.303;aa;aaa;aa;aaaaaaaaa;a;0.261;0.168;aaa;0.0917;aa;0.642;0.543;aaaaa;0.593;aa;aaaa;0.603;0.616;0.745;0.395;0.944;0.249,0.42,0.0635,0.938,0.0865,0.272,0.469,0.568,0.0915,0.816;0.53,0.15,0.48,0.422,0.644,0.37,0.446,0.715,0.608,0.698;0.116,0.162,0.385,0.866,0.929,0.122,0.164,0.568,0.27,0.0408;0.378,0.176,0.391,0.414,0.929,0.38,0.444,0.123,0.544,0.716;0.963,0.786,0.713,0.0517,0.442,0.0377,0.0901,0.266,0.278,0.552;0.278,0.808,0.739,0.38,0.691,0.956,0.651,0.159,0.883,0.0579;0.686,0.284,0.424,0.745,0.383,0.0979,0.822,0.81,0.5,0.602;0.465,0.00833,0.952,0.804,0.508,0.306,0.5,0.278,0.0732,0.709;0.201,0.859,0.611,0.405,0.656,0.866,0.647,0.407,0.595,0.497;0.122,0.503,0.00179,0.0297,0.967,0.599,0.722,0.759,0.522,0.00424;0.203,0.592,0.903,0.937,0.542,0.709,0.0498,0.0798,0.523,0.502;0.91,0.318,0.398,0.0141,0.15,0.0227,0.109,0.974,0.612,0.918;0.443,0.868,0.506,0.385,0.829,0.0869,0.149,0.247,0.413,0.654;0.00895,0.484,0.0182,0.216,0.518,0.0671,0.325,0.165,0.442,0.887;0.714,0.0516,0.818,0.397,0.871,0.551,0.447,0.289,0.462,0.253;0.581,0.849,0.0825,0.297,0.329,0.199,0.119,0.837,0.564,0.41;0.755,0.636,0.907,0.12,0.885,0.759,0.87,0.631,0.773,0.319;0.0452,0.178,0.765,0.67,0.445,0.306,0.237,0.772,0.576,0.517;0.936,0.884,0.0295,0.816,0.641,0.103,0.142,0.452,0.862,0.268;0.958,0.296,0.478,0.205,0.0713,0.721,0.687,0.937,0.223,0.565;0.123,0.903,0.223,0.415,0.908,0.00739,0.153,0.231,0.625,0.345;0.711,0.287,0.882,0.558,0.625,0.457,0.594,0.22,0.939,0.186;0.798,0.879,0.932,0.623,0.57,0.0222,0.697,0.475,0.568,0.343;0.544,0.724,0.423,0.376,0.845,0.509,0.951,0.724,0.168,0.896;0.978,0.0133,0.372,0.282,0.211,0.699,0.575,0.722,0.236,0.0466;0.00127,0.271,0.873,0.835,0.923,0.912,0.721,0.457,0.609,0.868;aa;
0.985;0.476;aaaaaa;0.257;0.849;a;aa;aa;a;a;0.576;0.228;aaa;0.94;a;0.947;0.307;aa;0.196;aa;aaaaaaaaaa;0.747;0.67;0.669;0.373;0.14;0.61,0.137,0.102,0.861,0.683,0.575,0.00768,0.102,0.334,0.164;0.312,0.114,0.42,0.756,0.568,0.634,0.44,0.157,0.576,0.931;0.485,0.776,0.692,0.789,0.933,0.477,0.853,0.575,0.478,0.63;0.591,0.947,0.903,0.744,0.766,0.591,0.338,0.114,0.478,0.654;0.312,0.954,0.353,0.104,0.00442,0.28,0.778,0.225,0.575,0.506;0.0166,0.393,0.605,0.774,0.969,0.887,0.176,0.719,0.592,0.447;0.129,0.227,0.639,0.61,0.0131,0.733,0.548,0.0969,0.38,0.881;0.567,0.617,0.95,0.216,0.956,0.209,0.839,0.612,0.649,0.888;0.605,0.301,0.0504,0.647,0.631,0.00401,0.417,0.317,0.297,0.823;0.169,0.742,0.0515,0.749,0.379,0.267,0.736,0.906,0.319,0.104;0.169,0.213,0.769,0.277,0.244,0.592,0.884,0.353,0.0252,0.018;0.597,0.841,0.72,0.452,0.948,0.0508,0.81,0.908,0.618,0.109;0.614,0.561,0.0911,0.0927,0.757,0.553,0.287,0.67,0.0327,0.892;0.17,0.59,0.785,0.719,0.651,0.255,0.625,0.739,0.973,0.834;0.907,0.835,0.309,0.617,0.604,0.778,0.103,0.362,0.805,0.377;0.243,0.803,0.844,0.131,0.779,0.08,0.516,0.395,0.25,0.121;0.803,0.752,0.882,0.598,0.751,0.105,0.602,0.273,0.648,0.414;0.952,0.0264,0.246,0.689,0.0921,0.114,0.0297,0.0571,0.542,0.0693;0.929,0.134,0.685,0.984,0.495,0.62,0.28,0.124,0.439,0.343;0.865,0.287,0.676,0.767,0.358,0.0281,0.203,0.901,0.574,0.0399;0.149,0.634,0.286,0.972,0.865,0.0849,0.772,0.571,0.992,0.414;0.212,0.477,0.456,0.98,0.227,0.976,0.403,0.765,0.701,0.718;0.0293,0.499,0.717,0.388,0.54,0.648,0.952,0.254,0.367,0.742;0.719,0.753,0.791,0.016,0.92,0.185,0.33,0.979,0.386,0.0806;0.344,0.499,0.656,0.859,0.393,0.626,0.347,0.681,0.93,0.448;0.87,0.46,0.705,0.48,0.614,0.163,0.77,0.717,0.829,0.521;aaaaaaaa;
0.638;0.317;aaa;0.387;0.0543;aaaa;aa;aa;aaaaa;a;0.362;0.836;a;0.635;aa;0.0886;0.26;aaaaa;0.525;a;aaaa;0.263;0.643;0.205;0.222;0.11;0.488,0.497,0.453,0.655,0.146,0.188,0.778,0.647,0.56,0.606;0.452,0.937,0.873,0.143,0.408,0.4,0.61,0.808,0.697,0.746;0.583,0.288,0.344,0.889,0.293,0.946,0.65,0.128,0.455,0.132;0.179,0.501,0.626,0.216,0.051,0.315,0.579,0.152,0.164,0.535;0.878,0.622,0.738,0.749,0.546,0.732,0.953,0.116,0.188,0.781;0.831,0.856,0.613,0.387,0.824,0.914,0.249,0.188,0.453,0.518;0.804,0.912,0.458,0.0603,0.826,0.238,0.669,0.301,0.973,0.542;0.661,0.536,0.285,0.568,0.425,0.28,0.948,0.281,0.146,0.548;0.596,0.966,0.765,0.182,0.791,0.349,0.687,0.0123,0.789,0.988;0.937,0.598,0.577,0.854,0.908,0.675,0.789,0.452,0.819,0.145;0.388,0.552,0.796,0.939,0.651,0.976,0.246,0.944,0.554,0.246;0.141,0.542,0.582,0.412,0.321,0.327,0.0467,0.464,0.154,0.147;0.058,0.466,0.4,0.058,0.362,0.0265,0.218,0.105,0.493,0.528;0.0822,0.84,0.131,0.124,0.578,0.257,0.468,0.527,0.843,0.748;0.542,0.403,0.635,0.0723,0.918,0.751,0.56,0.599,0.808,0.719;0.822,0.109,0.0155,0.0791,0.469,0.446,0.617,0.859,0.405,0.804;0.338,0.85,0.0698,0.776,0.504,0.273,0.334,0.598,0.515,0.103;0.434,0.718,0.151,0.108,0.972,0.975,0.0435,0.786,0.236,0.332;0.7,0.123,0.5,0.77,0.905,0.814,0.473,0.533,0.567,0.125;0.948,0.185,0.226,0.569,0.275,0.447,0.442,0.107,0.0981,0.0614;0.486,0.631,0.591,0.374,0.866,0.354,0.223,0.591,0.589,0.889;0.651,0.532,0.103,0.421,0.408,0.878,0.461,0.275,0.93,0.984;0.716,0.948,0.18,0.0596,0.0435,0.603,0.125,0.0368,0.0514,0.114;0.424,0.205,0.19,0.149,0.219,0.66,0.302,0.176,0.79,0.28;0.149,0.706,0.635,0.554,0.897,0.69,0.638,0.897,0.0476,0.0687;0.298,0.555,0.887,0.799,0.37,0.942,0.29,0.696,0.906,0.829;aaaaaaa;
