ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.736;0.461;0.26;0.51;0.648;aaa;aaa;aa;0.177;0.175;0.733;0.503;0.107;0.767,0.756,0.297,0.0329,0.71,0.489,0.376,0.161,0.528,0.528;0.0927,0.0526,0.00982,0.111,0.713,0.563,0.375,0.302,0.677,0.382;0.679,0.205,0.713,0.119,0.395,0.0529,0.653,0.129,0.196,0.502;0.474,0.187,0.801,0.29,0.422,0.453,0.501,0.533,0.65,0.617;0.657,0.921,0.925,0.433,0.453,0.602,0.478,0.49,0.358,0.248;0.327,0.013,0.97,0.852,0.967,0.478,0.73,0.734,0.0975,0.942;0.241,0.208,0.201,0.617,0.213,0.331,0.393,0.334,0.573,0.263;0.125,0.498,0.69,0.16,0.791,0.613,0.467,0.13,0.0835,0.584;0.138,0.768,0.398,0.374,0.619,0.566,0.216,0.0871,0.992,0.888;0.233,0.522,0.592,0.505,0.298,0.644,0.77,0.517,0.498,0.222;0.656,0.0337,0.502,0.0715,0.538,0.993,0.146,0.797,0.335,0.0653;0.311,0.6,0.506,0.843,0.953,0.591,0.12,0.314,0.0233,0.203;0.889,0.333,0.402,0.877,0.378,0.697,0.99,0.0841,0.173,0.0674;aa;
0.0201;0.052;0.947;0.927;0.352;aaa;a;aa;0.835;0.203;0.948;0.393;0.34;0.244,0.736,0.482,0.238,0.521,0.111,0.323,0.658,0.507,0.0154;0.146,0.221,0.132,0.526,0.647,0.807,0.198,0.463,0.501,0.0837;0.184,0.207,0.37,0.345,0.447,0.604,0.256,0.945,0.104,0.411;0.787,0.852,0.29,0.996,0.637,0.892,0.383,0.0415,0.461,0.322;0.00421,0.934,0.883,0.975,0.146,0.15,0.893,0.165,0.263,0.216;0.0975,0.252,0.81,0.704,0.883,0.347,0.293,0.0147,0.346,0.945;0.441,0.0847,0.674,0.00581,0.717,0.472,0.791,0.798,0.497,0.416;0.646,0.928,0.775,0.471,0.648,0.365,0.394,0.775,0.769,0.515;0.843,0.219,0.321,0.36,0.534,0.187,0.599,0.162,0.55,0.384;0.85,0.227,0.0191,0.366,0.537,0.297,0.141,0.0748,0.57,0.375;0.663,0.926,0.604,0.965,0.303,0.492,0.829,0.353,0.342,0.434;0.699,0.599,0.379,0.843,0.225,0.273,0.493,0.0549,0.138,0.199;0.756,0.561,0.973,0.847,0.024,0.0322,0.83,0.319,0.915,0.466;aa;
0.436;0.301;0.29;0.631;0.299;aaaaa;aa;aa;0.364;0.179;0.643;0.921;0.123;0.402,0.243,0.583,0.289,0.787,0.239,0.0707,0.877,0.289,0.809;0.833,0.482,0.2,0.373,0.199,0.749,0.0164,0.423,0.0594,0.705;0.655,0.057,0.579,0.728,0.184,0.535,0.246,0.212,0.742,0.95;0.962,0.233,0.168,0.932,0.697,0.065,0.0198,0.262,0.582,0.814;0.286,0.112,0.48,0.533,0.31,0.0318,0.582,0.117,0.689,0.99;0.756,0.627,0.366,0.376,0.134,0.401,0.286,0.669,0.427,0.617;0.426,0.933,0.515,0.295,0.16,0.685,0.394,0.256,0.365,0.951;0.708,0.91,0.00331,0.452,0.086,0.669,0.887,0.377,0.814,0.987;0.407,0.501,0.454,0.855,0.515,0.895,0.0832,0.539,0.133,0.446;0.0285,0.917,0.81,0.497,0.672,0.681,0.283,0.731,0.719,0.0248;0.874,0.615,0.901,0.57,0.995,0.785,0.976,0.0667,0.594,0.484;0.0738,0.248,0.624,0.18,0.265,0.327,0.294,0.36,0.826,0.677;0.236,0.495,0.541,0.733,0.564,0.364,0.654,0.384,0.752,0.846;aaaaaa;
0.41;0.224;0.522;0.0471;0.514;aaaaa;a;aa;0.783;0.929;0.743;0.368;0.638;0.383,0.159,0.05,0.276,0.418,0.804,0.374,0.0234,0.989,0.641;0.337,0.677,0.718,0.594,0.611,0.232,0.758,0.593,0.806,0.347;0.704,0.735,0.761,0.554,0.491,0.0917,0.935,0.152,0.357,0.786;0.171,0.0143,0.478,0.913,0.321,0.352,0.77,0.527,0.471,0.984;0.193,0.383,0.323,0.00619,0.498,0.842,0.634,0.643,0.229,0.779;0.439,0.695,0.282,0.105,0.535,0.917,0.506,0.688,0.51,0.402;0.0537,0.945,0.468,0.637,0.919,0.0248,0.922,0.176,0.243,0.953;0.971,0.782,0.445,0.925,0.359,0.777,0.344,0.905,0.21,0.617;0.322,0.792,0.804,0.567,0.657,0.624,0.214,0.849,0.141,0.913;0.0642,0.5,0.987,0.69,0.0645,0.777,0.096,0.631,0.762,0.821;0.344,0.731,0.314,0.639,0.396,0.0461,0.457,0.0469,0.161,0.687;0.119,0.307,0.689,0.5,0.774,0.557,0.609,0.763,0.778,0.208;0.733,0.959,0.667,0.133,0.174,0.0262,0.192,0.558,0.718,0.53;aa;
0.793;0.171;0.0801;0.943;0.295;aa;a;aa;0.462;0.451;0.25;0.209;0.749;0.888,0.612,0.73,0.35,0.261,0.251,0.502,0.204,0.0482,0.685;0.987,0.461,0.652,0.163,0.215,0.833,0.0954,0.281,0.344,0.941;0.628,0.628,0.324,0.345,0.323,0.901,0.39,0.351,0.78,0.202;0.923,0.468,0.29,0.131,0.622,0.658,0.526,0.0598,0.105,0.0776;0.168,0.555,0.194,0.629,0.734,0.424,0.261,0.224,0.836,0.565;0.702,0.929,0.875,0.72,0.261,0.47,0.0682,0.661,0.145,0.517;0.914,0.668,0.0947,0.709,0.641,0.753,0.452,0.468,0.212,0.885;0.995,0.569,0.442,0.173,0.766,0.63,0.891,0.526,0.779,0.884;0.834,0.647,0.708,0.408,0.957,0.817,0.493,0.0583,0.825,0.936;0.765,0.463,0.733,0.889,0.898,0.294,0.665,0.648,0.43,0.457;0.397,0.519,0.266,0.576,0.352,0.902,0.159,0.83,0.761,0.643;0.0207,0.326,0.47,0.517,0.275,0.187,0.592,0.924,0.517,0.61;0.11,0.234,0.237,0.298,0.0691,0.399,0.49,0.166,0.984,0.258;aaaaaaaa;
0.341;0.539;0.823;0.305;0.277;a;a;a;0.749;0.742;0.995;0.098;0.585;0.883,0.843,0.0258,0.451,0.99,0.934,0.672,0.65,0.998,0.459;0.753,0.636,0.314,0.453,0.769,0.378,0.264,0.403,0.91,0.0437;0.631,0.0164,0.378,0.31,0.661,0.439,0.116,0.381,0.764,0.18;0.484,0.919,0.171,0.718,0.0381,0.836,0.339,0.512,0.243,0.64;0.0986,0.197,0.433,0.337,0.431,0.261,0.642,0.0907,0.0886,0.656;0.273,0.904,0.158,0.921,0.294,0.652,0.089,0.626,0.544,0.228;0.957,0.905,0.102,0.607,0.152,0.334,0.143,0.843,0.192,0.216;0.313,0.0281,0.953,0.431,0.522,0.831,0.337,0.121,0.951,0.0414;0.0212,0.845,0.497,0.774,0.406,0.0144,0.61,0.143,0.131,0.509;0.236,0.374,0.755,0.789,0.733,0.322,0.833,0.613,0.333,0.963;0.277,0.305,0.49,0.35,0.829,0.535,0.0918,0.545,0.92,0.921;0.194,0.343,0.922,0.561,0.72,0.976,0.297,0.396,0.617,0.48;0.18,0.983,0.991,0.256,0.168,0.286,0.0193,0.793,0.59,0.54;aaaaa;
0.0264;0.195;0.645;0.905;0.318;aaa;aa;aa;0.0156;0.591;0.573;0.592;0.052;0.944,0.734,0.822,0.71,0.0189,0.516,0.836,0.48,0.247,0.358;0.00545,0.636,0.0171,0.264,0.368,0.771,0.701,0.254,0.422,0.353;0.545,0.769,0.542,0.689,0.459,0.17,0.99,0.1,0.351,0.753;0.076,0.853,0.425,0.022,0.416,0.84,0.18,0.748,0.0464,0.38;0.181,0.703,0.773,0.457,0.303,0.899,0.648,0.501,0.143,0.515;0.936,0.464,0.453,0.11,0.517,0.934,0.132,0.989,0.327,0.747;0.408,0.32,0.0257,0.786,0.734,0.282,0.761,0.756,0.945,0.98;0.201,0.129,0.644,0.518,0.0288,0.934,0.161,0.144,0.00593,0.575;0.522,0.111,0.671,0.369,0.143,0.27,0.448,0.708,0.374,0.245;0.18,0.371,0.659,0.312,0.16,0.851,0.899,0.425,0.798,0.532;0.175,0.852,0.921,0.33,0.412,0.963,0.765,0.918,0.674,0.107;0.92,0.454,0.414,0.644,0.423,0.392,0.837,0.193,0.706,0.0544;0.463,0.331,0.02,0.0774,0.397,0.833,0.612,0.0809,0.468,0.611;aaaaaaaa;
0.414;0.81;0.414;0.209;0.0894;aaa;a;a;0.0696;0.17;0.132;0.844;0.244;0.621,0.075,0.741,0.144,0.344,0.143,0.0146,0.775,0.811,0.466;0.462,0.048,0.0875,0.479,0.28,0.54,0.596,0.23,0.458,0.644;0.497,0.723,0.222,0.577,0.337,0.465,0.543,0.834,0.265,0.356;0.711,0.403,0.0997,0.432,0.265,0.523,0.858,0.14,0.501,0.942;0.613,0.841,0.311,0.0603,0.284,0.276,0.393,0.728,0.143,0.61;0.591,0.392,0.388,0.382,0.173,0.733,0.851,0.201,0.523,0.996;0.254,0.285,0.751,0.216,0.124,0.716,0.977,0.52,0.482,0.143;0.208,0.608,0.128,0.985,0.529,0.391,0.802,0.604,0.933,0.812;0.254,0.146,0.792,0.643,0.983,0.25,0.44,0.186,0.859,0.278;0.00192,0.596,0.355,0.471,0.0721,0.0677,0.468,0.614,0.544,0.296;0.616,0.175,0.17,0.176,0.986,0.122,0.83,0.819,0.168,0.664;0.798,0.243,0.444,0.454,0.72,0.981,0.372,0.737,0.0401,0.626;0.358,0.188,0.879,0.894,0.118,0.571,0.298,0.514,0.156,0.322;aaaaaaaaaa;
0.949;0.578;0.59;0.826;0.8;aa;a;a;0.574;0.59;0.941;0.793;0.643;0.333,0.661,0.258,0.219,0.76,0.564,0.889,0.941,0.609,0.297;0.618,0.783,0.437,0.0576,0.565,0.203,0.411,0.4,0.84,0.544;0.435,0.704,0.801,0.118,0.825,0.22,0.696,0.263,0.538,0.476;0.14,0.767,0.431,0.927,0.152,0.841,0.945,0.271,0.224,0.505;0.819,0.91,0.61,0.254,0.691,0.964,0.72,0.708,0.176,0.524;0.479,0.139,0.344,0.547,0.796,0.469,0.806,0.681,0.754,0.795;0.235,0.979,0.577,0.435,0.298,0.0724,0.461,0.623,0.247,0.925;0.954,0.28,0.223,0.935,0.988,0.0818,0.401,0.614,0.702,0.411;0.238,0.96,0.799,0.62,0.645,0.559,0.542,0.627,0.0801,0.517;0.0453,0.733,0.895,0.79,0.319,0.755,0.057,0.52,0.579,0.897;0.212,0.181,0.941,0.464,0.139,0.246,0.633,0.194,0.76,0.477;0.738,0.36,0.471,0.191,0.438,0.486,0.166,0.278,0.944,0.941;0.648,0.0203,0.301,0.586,0.843,0.129,0.962,0.741,0.575,0.448;aaaaaaa;
0.805;0.372;0.612;0.24;0.635;aaaa;aa;a;0.126;0.0928;0.763;0.159;0.898;0.284,0.806,0.418,0.0829,0.248,0.488,0.151,0.549,0.111,0.32;0.315,0.87,0.0324,0.715,0.802,0.783,0.0433,0.467,0.849,0.302;0.895,0.373,0.606,0.424,0.822,0.545,0.913,0.41,0.0931,0.566;0.0946,0.304,0.904,0.596,0.547,0.0339,0.759,0.885,0.00097,0.74;0.799,0.769,0.964,0.378,0.221,0.908,0.156,0.125,0.411,0.491;0.8,0.442,0.0332,0.624,0.421,0.0135,0.642,0.112,0.331,0.406;0.409,0.488,0.627,0.291,0.345,0.851,0.869,0.598,0.694,0.657;0.963,0.682,0.967,0.0534,0.0132,0.218,0.58,0.54,0.686,0.196;0.383,0.924,0.0687,0.55,0.16,0.905,0.261,0.836,0.254,0.553;0.709,0.138,0.667,0.474,0.161,0.827,0.321,0.248,0.949,0.758;0.273,0.0193,0.943,0.35,0.369,0.379,0.753,0.196,0.0269,0.819;0.477,0.652,0.906,0.453,0.694,0.364,0.998,0.108,0.421,0.868;0.141,0.235,0.969,0.824,0.587,0.736,0.0579,0.394,0.319,0.825;aaa;
0.234;0.963;0.961;0.863;0.214;aaaaa;a;a;0.697;0.761;0.381;0.945;0.683;0.487,0.22,0.194,0.0237,0.589,0.998,0.676,0.0357,0.974,0.264;0.859,0.656,0.365,0.0452,0.639,0.175,0.181,0.409,0.62,0.417;0.838,0.0292,0.936,0.631,0.834,0.923,0.888,0.228,0.335,0.127;0.308,0.37,0.741,0.473,0.452,0.269,0.502,0.651,0.234,0.205;0.838,0.508,0.43,0.695,0.172,0.93,0.556,0.143,0.854,0.548;0.574,0.788,0.49,0.35,0.485,0.588,0.864,0.272,0.931,0.965;0.0598,0.247,0.704,0.974,0.141,0.677,0.407,0.176,0.174,0.325;0.696,0.643,0.624,0.204,0.631,0.898,0.338,0.733,0.909,0.355;0.682,0.661,0.808,0.23,0.582,0.884,0.94,0.789,0.758,0.124;0.553,0.124,0.445,0.544,0.107,0.017,0.365,0.111,0.329,0.00585;0.546,0.133,0.659,0.163,0.127,0.418,0.956,0.383,0.657,0.441;0.135,0.952,0.647,0.909,0.999,0.0622,0.939,0.408,0.929,0.0993;0.684,0.889,0.196,0.278,0.787,0.57,0.911,0.0229,0.244,0.0973;aaaaaaaa;
0.861;0.151;0.647;0.171;0.811;aa;aa;a;0.457;0.488;0.914;0.66;0.533;0.94,0.895,0.939,0.418,0.23,0.217,0.974,0.0279,0.667,0.188;0.495,0.484,0.389,0.367,0.66,0.338,0.115,0.453,0.295,0.0782;0.406,0.876,0.521,0.641,0.797,0.0821,0.96,0.236,0.883,0.907;0.77,0.215,0.182,0.336,0.864,0.271,0.144,0.964,0.124,0.386;0.326,0.416,0.942,0.766,0.164,0.673,0.885,0.652,0.716,0.368;0.553,0.843,0.697,0.603,0.67,0.79,0.806,0.384,0.881,0.192;0.739,0.976,0.18,0.666,0.602,0.495,0.569,0.82,0.348,0.295;0.0964,0.355,0.0203,0.539,0.654,0.429,0.0638,0.221,0.957,0.817;0.403,0.391,0.8,0.06,0.84,0.949,0.639,0.381,0.967,0.382;0.396,0.331,0.228,0.136,0.243,0.203,0.923,0.916,0.728,0.946;0.871,0.95,0.889,0.574,0.139,0.14,0.114,0.934,0.0476,0.0106;0.501,0.625,0.852,0.0368,0.817,0.026,0.455,0.0162,0.521,0.155;0.0045,0.894,0.0747,0.286,0.596,0.402,0.655,0.993,0.707,0.802;aaaaaaaaaa;
0.856;0.751;0.532;0.921;0.819;a;a;a;0.428;0.394;0.295;0.426;0.0562;0.121,0.0703,0.374,0.995,0.879,0.261,0.572,0.339,0.876,0.786;0.268,0.522,0.54,0.432,0.621,0.458,0.398,0.171,0.635,0.856;0.326,0.828,0.152,0.572,0.413,0.151,0.704,0.977,0.75,0.994;0.0772,0.555,0.695,0.249,0.443,0.501,0.0912,0.797,0.0873,0.331;0.648,0.483,0.899,0.166,0.791,0.161,0.822,0.593,0.292,0.895;0.402,0.543,0.798,0.284,0.888,0.52,0.304,0.832,0.0932,0.773;0.784,0.384,0.245,0.433,0.369,0.491,0.142,0.138,0.47,0.18;0.452,0.16,0.482,0.169,0.957,0.189,0.999,0.373,0.341,0.337;0.65,0.472,0.72,0.845,0.113,0.164,0.08,0.348,0.942,0.194;0.835,0.243,0.235,0.391,0.414,0.958,0.376,0.815,0.774,0.368;0.599,0.337,0.175,0.618,0.56,0.432,0.902,0.277,0.18,0.142;0.352,0.857,0.00923,0.584,0.69,0.908,0.584,0.641,0.628,0.341;0.122,0.645,0.974,0.52,0.999,0.729,0.151,0.142,0.417,0.889;aa;
0.183;0.476;0.309;0.383;0.626;aaaaa;aa;aa;0.362;0.712;0.411;0.193;0.0696;0.975,0.322,0.197,0.687,0.171,0.943,0.253,0.393,0.359,0.167;0.454,0.953,0.424,0.065,0.775,0.749,0.779,0.467,0.992,0.854;0.291,0.859,0.285,0.317,0.784,0.428,0.877,0.951,0.314,0.875;0.942,0.0203,0.42,0.886,0.536,0.238,0.369,0.444,0.309,0.775;0.644,0.96,0.656,0.604,0.0688,0.606,0.823,0.61,0.615,0.635;0.0792,0.884,0.559,0.757,0.609,0.54,0.045,0.567,0.0558,0.348;0.436,0.896,0.489,0.744,0.114,0.607,0.706,0.356,0.086,0.551;0.234,0.0735,0.427,0.42,0.653,0.112,0.0143,0.0498,0.668,0.858;0.1,0.477,0.266,0.707,0.762,0.373,0.00337,0.668,0.687,0.68;0.818,0.242,0.875,0.649,0.905,0.26,0.694,0.658,0.318,0.854;0.358,0.443,0.492,0.856,0.856,0.302,0.898,0.926,0.326,0.505;0.982,0.999,0.14,0.869,0.92,0.0979,0.399,0.707,0.648,0.178;0.762,0.06,0.413,0.891,0.329,0.201,0.639,0.142,0.728,0.822;aaaaaaaaaa;
0.0333;0.887;0.341;0.953;0.0393;aaaaa;aa;a;0.415;0.964;0.106;0.0345;0.377;0.954,0.113,0.163,0.322,0.139,0.527,0.0486,0.925,0.499,0.11;0.63,0.814,0.994,0.516,0.717,0.974,0.77,0.38,0.633,0.706;0.304,0.466,0.204,0.595,0.106,0.0926,0.03,0.16,0.636,0.168;0.153,0.8,0.108,0.831,0.758,0.565,0.967,0.139,0.213,0.0183;0.411,0.55,0.185,0.461,0.51,0.182,0.461,0.557,0.268,0.746;0.898,0.515,0.619,0.977,0.595,0.251,0.726,0.537,0.814,0.274;0.323,0.79,0.905,0.781,0.707,0.145,0.0526,0.802,0.332,0.933;0.417,0.693,0.99,0.284,0.628,0.116,0.743,0.221,0.512,0.0415;0.7,0.659,0.815,0.975,0.0808,0.509,0.817,0.433,0.939,0.35;0.794,0.142,0.121,0.6,0.15,0.308,0.203,0.547,0.447,0.481;0.799,0.113,0.0931,0.653,0.517,0.32,0.557,0.709,0.454,0.418;0.74,0.666,0.965,0.26,0.985,0.427,0.877,0.535,0.692,0.642;0.0546,0.339,0.0572,0.95,0.943,0.564,0.13,0.861,0.999,0.236;aaaaaaaaaa;
0.066;0.0186;0.272;0.77;0.274;aaaa;aaa;aa;0.124;0.0276;0.614;0.133;0.75;0.768,0.194,0.533,0.105,0.0788,0.586,0.584,0.388,0.925,0.651;0.432,0.507,0.0328,0.264,0.863,0.817,0.207,0.432,0.748,0.307;0.263,0.796,0.422,0.795,0.717,0.498,0.0921,0.414,0.301,0.559;0.0796,0.723,0.86,0.389,0.866,0.388,0.439,0.957,0.663,0.0547;0.889,0.0784,0.963,0.931,0.27,0.111,0.878,0.518,0.815,0.584;0.566,0.247,0.298,0.378,0.00245,0.643,0.00203,0.869,0.19,0.697;0.135,0.657,0.592,0.821,0.739,0.429,0.841,0.0726,0.156,0.674;0.209,0.13,0.84,0.969,0.316,0.893,0.283,0.251,0.49,0.146;0.82,0.718,0.421,0.876,0.811,0.0277,0.179,0.653,0.422,0.496;0.506,0.0214,0.135,0.862,0.304,0.168,0.715,0.452,0.567,0.539;0.573,0.661,0.382,0.722,0.29,0.354,0.903,0.691,0.968,0.497;0.189,0.531,0.75,0.846,0.071,0.703,0.973,0.335,0.866,0.419;0.946,0.00382,0.225,0.309,0.804,0.204,0.315,0.458,0.461,0.823;aaaaaaaa;
0.984;0.994;0.182;0.405;0.98;a;aaa;aa;0.559;0.315;0.612;0.669;0.392;0.903,0.449,0.743,0.782,0.495,0.881,0.0083,0.852,0.278,0.921;0.173,0.486,0.256,0.379,0.171,0.386,0.0835,0.748,0.908,0.00651;0.723,0.239,0.638,0.523,0.245,0.311,0.973,0.0224,0.151,0.0191;0.183,0.0937,0.448,0.619,0.46,0.451,0.413,0.599,0.378,0.844;0.0568,0.722,0.212,0.767,0.968,0.214,0.98,0.361,0.76,0.23;0.504,0.959,0.0222,0.758,0.411,0.673,0.39,0.261,0.136,0.412;0.0621,0.859,0.952,0.985,0.172,0.516,0.0873,0.074,0.326,0.0938;0.887,0.324,0.446,0.901,0.0771,0.696,0.173,0.0153,0.409,0.0151;0.934,0.00132,0.624,0.201,0.909,0.34,0.662,0.373,0.403,0.153;0.238,0.735,0.485,0.0226,0.416,0.397,0.54,0.479,0.938,0.112;0.21,0.666,0.179,0.145,0.451,0.127,0.69,0.359,0.997,0.815;0.957,0.304,0.402,0.543,0.114,0.488,0.909,0.605,0.926,0.149;0.163,0.395,0.0806,0.153,0.389,0.309,0.0338,0.635,0.302,0.499;aaaaaaaaaa;
0.108;0.983;0.981;0.853;0.261;a;aa;aa;0.0748;0.757;0.275;0.925;0.825;0.596,0.752,0.725,0.385,0.253,0.683,0.4,0.305,0.178,0.932;0.502,0.00777,0.104,0.683,0.514,0.554,0.565,0.603,0.623,0.428;0.637,0.616,0.602,0.0236,0.465,0.234,0.526,0.569,0.637,0.751;0.306,0.826,0.941,0.462,0.663,0.449,0.874,0.00731,0.263,0.37;0.126,0.609,0.832,0.528,0.169,0.484,0.784,0.151,0.622,0.402;0.856,0.504,0.0166,0.0759,0.33,0.893,0.952,0.86,0.309,0.478;0.513,0.576,0.359,0.866,0.569,0.222,0.293,0.562,0.258,0.533;0.811,0.948,0.745,0.13,0.513,0.067,0.77,0.929,0.533,0.757;0.158,0.342,0.765,0.177,0.642,0.44,0.707,0.856,0.542,0.733;0.111,0.844,0.173,0.936,0.606,0.368,0.7,0.545,0.473,0.221;0.796,0.31,0.407,0.904,0.231,0.314,0.731,0.973,0.909,0.819;0.756,0.485,0.135,0.803,0.912,0.0425,0.67,0.348,0.154,0.269;0.979,0.746,0.628,0.886,0.0204,0.643,0.0615,0.71,0.297,0.662;a;
0.906;0.532;0.801;0.278;0.99;aaa;aaa;a;0.345;0.807;0.958;0.464;0.414;0.219,0.95,0.449,0.724,0.515,0.403,0.776,0.0823,0.922,0.491;0.717,0.971,0.155,0.379,0.51,0.557,0.636,0.241,0.237,0.972;0.463,0.0248,0.946,0.354,0.769,0.25,0.78,0.307,0.353,0.986;0.519,0.967,0.716,0.263,0.158,0.541,0.838,0.815,0.819,0.843;0.717,0.344,0.463,0.378,0.899,0.433,0.545,0.222,0.664,0.0519;0.112,0.676,0.752,0.209,0.4,0.566,0.114,0.323,0.247,0.419;0.785,0.301,0.805,0.59,0.439,0.179,0.92,0.919,0.582,0.358;0.781,0.778,0.729,0.819,0.277,0.922,0.128,0.421,0.488,0.697;0.0278,0.555,0.259,0.592,0.483,0.495,0.23,0.5,0.124,0.875;0.0968,0.354,0.0749,0.374,0.878,0.771,0.768,0.837,0.613,0.507;0.328,0.495,0.701,0.114,0.0868,0.352,0.838,0.0574,0.179,0.95;0.743,0.0881,0.405,0.131,0.671,0.856,0.89,0.168,0.963,0.694;0.0661,0.153,0.787,0.538,0.944,0.388,0.563,0.665,0.541,0.854;aaaaaaaaaa;
0.445;0.142;0.576;0.0457;0.999;aaa;a;aa;0.244;0.842;0.153;0.0156;0.0136;0.17,0.895,0.309,0.645,0.947,0.811,0.209,0.689,0.0602,0.449;0.722,0.228,0.706,0.592,0.613,0.595,0.83,0.0421,0.969,0.337;0.316,0.853,0.632,0.944,0.156,0.176,0.542,0.963,0.18,0.415;0.459,0.43,0.904,0.339,0.136,0.476,0.3,0.772,0.872,0.109;0.515,0.491,0.733,0.244,0.436,0.538,0.505,0.628,0.172,0.574;0.991,0.219,0.911,0.381,0.00276,0.477,0.803,0.752,0.654,0.417;0.371,0.61,0.791,0.705,0.0471,0.614,0.93,0.0501,0.0718,0.345;0.53,0.375,0.95,0.269,0.548,0.552,0.958,0.62,0.679,0.786;0.162,0.415,0.453,0.509,0.309,0.146,0.661,0.685,0.534,0.416;0.991,0.293,0.352,0.818,0.335,0.298,0.983,0.736,0.476,0.65;0.91,0.373,0.8,0.967,0.478,0.915,0.0361,0.92,0.595,0.0263;0.735,0.254,0.582,0.875,0.138,0.403,0.468,0.688,0.928,0.682;0.914,0.508,0.046,0.258,0.718,0.371,0.36,0.0608,0.985,0.282;aaaaaa;
0.677;0.305;0.595;0.331;0.696;aa;a;a;0.351;0.53;0.846;0.0392;0.876;0.135,0.582,0.468,0.48,0.824,0.465,0.0837,0.789,0.256,0.829;0.15,0.662,0.486,0.34,0.908,0.324,0.277,0.21,0.804,0.922;0.273,0.834,0.497,0.122,0.687,0.398,0.637,0.766,0.222,0.0153;0.435,0.457,0.312,0.724,0.479,0.822,0.653,0.47,0.522,0.781;0.759,0.681,0.0956,0.623,0.264,0.46,0.198,0.534,0.383,0.251;0.0654,0.446,0.752,0.963,0.122,0.00173,0.146,0.46,0.81,0.874;0.258,0.387,0.337,0.562,0.331,0.652,0.644,0.469,0.774,0.544;0.0826,0.166,0.776,0.877,0.62,0.897,0.881,0.58,0.23,0.831;0.421,0.92,0.265,0.247,0.398,0.358,0.855,0.397,0.547,0.481;0.725,0.851,0.558,0.81,0.448,0.46,0.735,0.551,0.887,0.536;0.758,0.923,0.781,0.683,0.859,0.613,0.71,0.403,0.782,0.281;0.403,0.713,0.408,0.324,0.826,0.653,0.611,0.691,0.95,0.595;0.247,0.331,0.87,0.269,0.0762,0.369,0.616,0.0878,0.808,0.588;aaaaaaaa;
0.511;0.334;0.0592;0.0897;0.466;a;a;aa;0.603;0.018;0.929;0.162;0.388;0.139,0.646,0.218,0.412,0.263,0.357,0.299,0.2,0.543,0.0213;0.72,0.676,0.196,0.533,0.659,0.533,0.341,0.308,0.623,0.089;0.335,0.919,0.623,0.758,0.861,0.959,0.982,0.446,0.865,0.346;0.918,0.0447,0.294,0.759,0.625,0.458,0.079,0.565,0.0671,0.226;0.264,0.421,0.74,0.59,0.415,0.501,0.783,0.339,0.293,0.277;0.184,0.11,0.345,0.0614,0.458,0.22,0.827,0.882,0.987,0.175;0.464,0.458,0.0658,0.891,0.937,0.206,0.97,0.581,0.526,0.653;0.616,0.554,0.535,0.527,0.889,0.0668,0.131,0.471,0.134,0.278;0.593,0.643,0.357,0.794,0.752,0.994,0.234,0.514,0.0782,0.388;0.835,0.412,0.196,0.308,0.363,0.331,0.856,0.852,0.229,0.825;0.518,0.418,0.39,0.738,0.559,0.452,0.837,0.236,0.34,0.721;0.832,0.755,0.0942,0.282,0.593,0.718,0.188,0.826,0.634,0.452;0.975,0.0588,0.179,0.148,0.978,0.803,0.91,0.642,0.683,0.988;aaaaaa;
0.171;0.482;0.315;0.138;0.347;aa;aaa;a;0.485;0.607;0.678;0.723;0.326;0.857,0.0018,0.422,0.633,0.678,0.933,0.0604,0.679,0.0852,0.383;0.166,0.31,0.307,0.503,0.625,0.401,0.375,0.759,0.00177,0.956;0.46,0.155,0.051,0.88,0.841,0.416,0.329,0.603,0.215,0.173;0.477,0.595,0.856,0.476,0.0245,0.609,0.31,0.42,0.227,0.471;0.131,0.516,0.518,0.691,0.0489,0.927,0.559,0.406,0.968,0.82;0.0996,0.254,0.359,0.491,0.315,0.587,0.0644,0.758,0.292,0.595;0.424,0.135,0.134,0.266,0.588,0.81,0.484,0.11,0.977,0.244;0.975,0.347,0.72,0.0109,0.495,0.561,0.917,0.603,0.222,0.146;0.651,0.718,0.822,0.172,0.381,0.468,0.867,0.861,0.653,0.207;0.475,0.304,0.248,0.156,0.309,0.997,0.129,0.849,0.552,0.625;0.572,0.325,0.692,0.912,0.519,0.296,0.874,0.707,0.833,0.937;0.0946,0.956,0.734,0.86,0.283,0.0847,0.694,0.441,0.187,0.00901;0.923,0.755,0.671,0.222,0.109,0.925,0.198,0.551,0.311,0.18;a;
