ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.454,0.886,0.0281,0.602,0.661,0.84,0.277,0.813,0.00106,0.255;aaaaaaa;a;
0.62,0.604,0.795,0.636,0.544,0.402,0.202,0.232,0.519,0.993;aaaaa;aaaa;
0.158,0.294,0.125,0.285,0.596,0.181,0.777,0.861,0.236,0.606;a;aaaaaaa;
0.204,0.264,0.717,0.399,0.382,0.975,0.00669,0.256,0.823,0.136;aaaaaaaaaaaaaaa;aaaaaa;
0.6,0.906,0.957,0.346,0.958,0.985,0.748,0.729,0.32,0.517;aaaaaaaaaaaaaaa;aaaaaa;
0.706,0.71,0.019,0.66,0.57,0.589,0.0204,0.0528,0.111,0.691;aaaaaaa;aa;
0.489,0.191,0.174,0.783,0.825,0.445,0.379,0.597,0.619,0.495;aaaaaaaaa;aa;
0.17,0.312,0.19,0.587,0.025,0.578,0.344,0.114,0.897,0.944;aaaaa;aa;
0.908,0.932,0.452,0.225,0.506,0.337,0.199,0.297,0.743,0.0411;aaaaaaaaaaaaaaaa;aaaa;
0.855,0.122,0.0884,0.146,0.772,0.428,0.103,0.699,0.23,0.283;aaaaaaa;aaaaaaa;
0.0568,0.517,0.982,0.562,0.938,0.76,0.132,0.592,0.882,0.497;aaaaaaaaaaaaaaaa;a;
0.0689,0.869,0.238,0.987,0.404,0.179,0.415,0.317,0.593,0.658;aaaaaaaaaaaaa;aaaa;
0.237,0.575,0.279,0.996,0.932,0.486,0.903,0.827,0.593,0.491;aaaaaaaa;aaaa;
0.65,0.153,0.748,0.769,0.757,0.577,0.021,0.0959,0.849,0.286;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.962,0.6,0.769,0.449,0.387,0.194,0.968,0.462,0.399,0.844;aaaaaaaaaaaaa;aaaaa;
0.598,0.293,0.338,0.112,0.788,0.322,0.937,0.307,0.425,0.599;aaaaaaaaaaaa;aaaaaaa;
0.868,0.657,0.881,0.0103,0.215,0.489,0.246,0.582,0.187,0.78;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.95,0.17,0.247,0.311,0.654,0.806,0.467,0.981,0.934,0.24;aaaaaaaaaaaaaaa;a;
0.852,0.0966,0.897,0.406,0.00164,0.872,0.791,0.191,0.426,0.964;aaaaaaaaaa;a;
0.842,0.513,0.354,0.43,0.674,0.122,0.856,0.927,0.97,0.0666;aaaaaaaaaaaa;aaaaaa;
0.125,0.673,0.442,0.448,0.639,0.638,0.0102,0.192,0.805,0.133;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.935,0.0813,0.346,0.688,0.0881,0.815,0.251,0.028,0.198,0.831;aaaaaaaaaaaaaaa;aaaaaa;
0.716,0.673,0.598,0.529,0.872,0.26,0.875,0.914,0.694,0.596;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.395,0.626,0.954,0.241,0.211,0.596,0.979,0.722,0.0994,0.626;aaaaa;aaaaaaaaaa;
0.265,0.945,0.328,0.591,0.381,0.887,0.234,0.442,0.891,0.196;aaaaaaaa;aaaaa;
0.638,0.569,0.496,0.167,0.911,0.19,0.18,0.623,0.547,0.586;aaaaaaaaaaaaa;aaaaaaaa;
0.771,0.619,0.318,0.395,0.898,0.176,0.522,0.626,0.358,0.84;aaaaaaaaaaaa;aaaaaaaaa;
0.467,0.718,0.403,0.402,0.834,0.441,0.809,0.649,0.514,0.766;aa;aaaaaaaaa;
0.628,0.485,0.508,0.655,0.818,0.555,0.572,0.818,0.965,0.392;aaaaaaaaa;aaaaa;
0.318,0.0945,0.965,0.571,0.892,0.402,0.129,0.34,0.797,0.214;a;aa;
0.254,0.0236,0.87,0.452,0.268,0.809,0.324,0.247,0.941,0.682;aaaaaaaaaa;a;
0.772,0.307,0.278,0.708,0.652,0.386,0.738,0.618,0.215,0.812;aaaaaaaa;aaaaaaa;
0.772,0.0508,0.944,0.174,0.287,0.646,0.121,0.466,0.354,0.598;aaaaa;aa;
0.81,0.667,0.874,0.563,0.368,0.462,0.721,0.343,0.681,0.148;aaa;aaaaaaa;
0.11,0.15,0.261,0.286,0.0201,0.842,0.829,0.67,0.0106,0.116;a;aaaaa;
0.774,0.343,0.359,0.18,0.0841,0.818,0.674,0.897,0.802,0.117;aaaaaaaaaaaaaaa;aaaaaaa;
0.549,0.0809,0.842,0.0351,0.504,0.855,0.833,0.345,0.761,0.69;aa;aaaaaaaaa;
0.372,0.815,0.397,0.0786,0.409,0.241,0.372,0.661,0.666,0.765;aaaaaaaaaaaa;aaaa;
0.768,0.58,0.0636,0.0907,0.0819,0.573,0.277,0.0494,0.758,0.0433;aaaaaaaaaa;aa;
0.965,0.194,0.676,0.957,0.0012,0.0669,0.521,0.372,0.947,0.832;aaaaaaaaaaaaaa;aaaaaaa;
0.718,0.72,0.685,0.715,0.0415,0.265,0.423,0.899,0.405,0.777;aaaaaaaa;aa;
0.479,0.88,0.59,0.252,0.0599,0.53,0.995,0.334,0.0483,0.623;aaaaaaaaa;a;
0.479,0.515,0.618,0.592,0.643,0.993,0.223,0.704,0.0922,0.331;aaaaaaaaaa;aaaaaaa;
0.913,0.923,0.889,0.229,0.265,0.373,0.168,0.383,0.676,0.384;aaaaaaaaaaa;aaaaaaa;
0.919,0.792,0.841,0.411,0.355,0.854,0.372,0.775,0.0943,0.657;aaaaaaa;aaaaa;
0.524,0.252,0.779,0.943,0.451,0.714,0.419,0.402,0.173,0.111;aaaaaaaaa;aa;
0.186,0.14,0.252,0.226,0.378,0.0688,0.451,0.89,0.991,0.0349;aaaaaaaaaaaaaa;aaaaaaaaa;
0.235,0.125,0.65,0.417,0.387,0.77,0.0658,0.184,0.303,0.329;aaaaaaaaaaaaaaaa;aaaaa;
0.38,0.785,0.915,0.803,0.383,0.681,0.0345,0.899,0.642,0.782;aaaaaaaaaaaaa;aa;
0.986,0.735,0.711,0.431,0.983,0.127,0.118,0.659,0.126,0.553;aaaaaaaaaaa;a;
0.553,0.227,0.332,0.563,0.356,0.962,0.263,0.848,0.0598,0.61;aaaaaaaaaaaaaaaaaa;aa;
0.247,0.871,0.554,0.387,0.693,0.604,0.688,0.284,0.974,0.504;aaaaa;a;
0.481,0.511,0.201,0.663,0.317,0.622,0.531,0.836,0.626,0.736;aaaaaaaa;aaaaaaaaa;
0.652,0.755,0.239,0.606,0.531,0.857,0.783,0.919,0.0282,0.977;aaaaaaaaaaa;a;
0.703,0.297,0.0982,0.0947,0.271,0.597,0.802,0.492,0.0418,0.177;a;aaaaaaa;
0.751,0.517,0.864,0.653,0.474,0.754,0.9,0.0597,0.44,0.176;aaaaaaaaa;aa;
0.464,0.701,0.64,0.138,0.785,0.967,0.013,0.252,0.982,0.319;aaaaaaaaaaaaaaaa;aa;
0.419,0.816,0.129,0.392,0.496,0.0971,0.555,0.383,0.759,0.249;aaaa;aaaaaaaaa;
0.65,0.233,0.234,0.686,0.628,0.88,0.52,0.225,0.2,0.954;aaaaaaaaaaa;aaa;
0.846,0.964,0.0727,0.14,0.0657,0.891,0.424,0.494,0.0523,0.15;a;aaaaaa;
0.0226,0.944,0.36,0.64,0.874,0.0303,0.0546,0.588,0.306,0.68;aaaaaa;aaaaaaa;
0.224,0.278,0.247,0.317,0.77,0.444,0.397,0.576,0.837,0.383;aaaaaaaaaaaa;aaaaaaaaaa;
0.815,0.42,0.135,0.904,0.198,0.454,0.147,0.916,0.782,0.055;aaaaaaaaaaaaaaa;aaa;
0.164,0.279,0.723,0.625,0.0129,0.14,0.897,0.597,0.321,0.559;aaaaaaaaaaaaa;aa;
0.702,0.5,0.551,0.727,0.587,0.77,0.154,0.634,0.71,0.095;aaa;aaaaaaaaa;
0.389,0.534,0.178,0.0135,0.0731,0.229,0.91,0.842,0.75,0.909;aaaaaaaa;aaaaaaaa;
0.824,0.805,0.0577,0.57,0.941,0.254,0.618,0.105,0.159,0.307;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.879,0.712,0.146,0.666,0.727,0.48,0.277,0.308,0.745,0.648;aaaaaaa;aaaaaaa;
0.311,0.733,0.22,0.393,0.141,0.962,0.928,0.567,0.592,0.653;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.627,0.614,0.726,0.515,0.993,0.198,0.576,0.0684,0.499,0.339;aaaaaaaa;a;
0.384,0.239,0.487,0.275,0.975,0.672,0.449,0.812,0.554,0.366;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.914,0.688,0.905,0.738,0.147,0.0799,0.432,0.722,0.412,0.247;aaaaa;aaaaa;
0.921,0.686,0.989,0.474,0.541,0.352,0.37,0.686,0.712,0.411;aaaa;aaaaaaaa;
0.958,0.565,0.588,0.68,0.467,0.798,0.876,0.8,0.473,0.243;aaaaaa;aaaaaaaaa;
0.767,0.869,0.876,0.187,0.112,0.826,0.442,0.426,0.143,0.582;aaaaaa;aaaa;
0.382,0.486,0.888,0.772,0.43,0.0951,0.655,0.691,0.723,0.739;aaaaaaaaaaa;aaaaaaaaa;
0.837,0.915,0.204,0.659,0.255,0.363,0.807,0.813,0.325,0.877;a;aaaaaaaaaa;
0.918,0.59,0.713,0.944,0.902,0.284,0.511,0.825,0.534,0.399;aaaaaa;aaaaa;
0.778,0.413,0.0897,0.0814,0.143,0.969,0.253,0.259,0.401,0.0778;aa;aaaaaa;
0.143,0.829,0.529,0.458,0.81,0.538,0.923,0.387,0.0112,0.206;aaaaaaaaaaaa;aaaaa;
0.0603,0.49,0.264,0.9,0.596,0.918,0.414,0.593,0.566,0.551;aaaaaaa;aaaaaa;
0.563,0.376,0.111,0.934,0.574,0.205,0.794,0.815,0.14,0.554;aaaaaaaa;aaa;
0.0613,0.539,0.509,0.873,0.937,0.00195,0.142,0.455,0.773,0.499;aaaaaaaaaaaaaaa;aaaaaaa;
0.541,0.442,0.153,0.37,0.138,0.574,0.69,0.644,0.142,0.357;aaaaaaaaaaaaaaaaa;aaaa;
0.513,0.823,0.156,0.683,0.592,0.298,0.533,0.173,0.238,0.55;aaaaaaaaaaa;aaaaaaaa;
0.652,0.506,0.591,0.941,0.14,0.378,0.857,0.796,0.0156,0.948;aaaaaaaaaaaaa;aaaaaaaa;
0.0117,0.872,0.3,0.456,0.635,0.627,0.382,0.342,0.679,0.425;aaaa;aa;
0.535,0.965,0.871,0.792,0.85,0.144,0.448,0.25,0.0316,0.801;aaaaaa;aaaaaaa;
0.886,0.00423,0.44,0.211,0.861,0.106,0.213,0.642,0.191,0.557;aaa;aaaaaaa;
0.0464,0.843,0.073,0.439,0.818,0.323,0.897,0.711,0.585,0.272;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.416,0.484,0.927,0.0838,0.219,0.915,0.0212,0.548,0.544,0.571;aaaaaaaaaaa;aa;
0.372,0.418,0.62,0.661,0.725,0.671,0.143,0.0556,0.628,0.492;aaaa;aaa;
0.987,0.904,0.512,0.524,0.995,0.0787,0.00299,0.419,0.0637,0.948;aaaa;aaaaaa;
0.00674,0.836,0.251,0.0404,0.54,0.44,0.442,0.941,0.737,0.552;aaaaaaaa;aaaaa;
0.607,0.574,0.758,0.712,0.866,0.0243,0.749,0.892,0.37,0.335;aaaaaaaaaa;aaaa;
0.665,0.539,0.782,0.264,0.272,0.559,0.383,0.818,0.371,0.0264;aaaaaaaa;aaa;
0.295,0.462,0.389,0.692,0.0753,0.101,0.761,0.0756,0.686,0.371;aaaaaaaaaaaaa;a;
0.373,0.0292,0.947,0.383,0.582,0.8,0.591,0.496,0.591,0.72;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.372,0.872,0.582,0.858,0.353,0.449,0.939,0.904,0.522,0.576;aa;aaaa;
0.797,0.202,0.527,0.64,0.234,0.782,0.0531,0.457,0.679,0.445;aaaaaaaaaaa;aaaaaaa;
0.646,0.321,0.91,0.144,0.382,0.129,0.319,0.252,0.44,0.709;aaaaaa;a;
0.451,0.561,0.0305,0.00757,0.639,0.505,0.836,0.777,0.251,0.102;aaaaaa;aaaaa;
0.0787,0.982,0.802,0.991,0.884,0.494,0.853,0.755,0.0842,0.696;a;aaaaaaaa;
0.385,0.635,0.271,0.772,0.718,0.354,0.644,0.338,0.157,0.621;aaaaaa;aaaaaaa;
0.126,0.736,0.747,0.832,0.0239,0.728,0.234,0.00383,0.738,0.737;a;aa;
0.753,0.879,0.642,0.0676,0.446,0.876,0.722,0.368,0.00907,0.691;aaaaaaaaaaaaaaaaaa;a;
0.634,0.532,0.185,0.233,0.632,0.362,0.742,0.75,0.0307,0.533;aaaaaaaaaaa;aaaaaaa;
0.147,0.161,0.178,0.234,0.121,0.531,0.323,0.391,0.61,0.0296;aaaa;aaaaaaa;
0.378,0.487,0.328,0.263,0.648,0.393,0.0761,0.9,0.962,0.602;aaaaaaaaaaaaaa;aaaaa;
0.628,0.433,0.52,0.301,0.344,0.91,0.254,0.0493,0.334,0.692;aaaaaaa;a;
0.633,0.272,0.899,0.921,0.799,0.146,0.636,0.623,0.611,0.107;aaa;aaaa;
0.754,0.716,0.766,0.765,0.744,0.774,0.232,0.983,0.694,0.515;aa;aaaaaaa;
0.753,0.708,0.0643,0.879,0.237,0.584,0.717,0.771,0.178,0.857;a;aaaaaa;
0.942,0.418,0.187,0.549,0.43,0.811,0.225,0.536,0.342,0.604;aaa;aaaa;
0.175,0.627,0.901,0.265,0.923,0.17,0.299,0.733,0.576,0.442;aaaaaaaaaaaa;a;
0.845,0.74,0.38,0.0605,0.982,0.0155,0.682,0.415,0.942,0.869;aaaaaaaaaa;aaaaaaaaaa;
0.805,0.619,0.875,0.16,0.137,0.125,0.951,0.483,0.104,0.589;aaaaaa;aaaa;
0.421,0.354,0.452,0.836,0.87,0.716,0.911,0.975,0.836,0.551;aaaaaaaaaa;aaaaaaaaaa;
0.934,0.638,0.169,0.88,0.874,0.29,0.98,0.547,0.304,0.347;aaaaaaaaaaaaa;aaaa;
0.0711,0.22,0.84,0.294,0.597,0.752,0.944,0.741,0.363,0.475;aaaa;aaaaaaa;
0.855,0.872,0.868,0.924,0.779,0.838,0.722,0.738,0.265,0.839;aaaa;aaaaaa;
0.54,0.406,0.947,0.509,0.339,0.909,0.296,0.362,0.602,0.598;aaaaaaaaa;aaaaaaa;
0.419,0.482,0.0699,0.943,0.876,0.422,0.753,0.347,0.858,0.391;aaaaaaaaaaaaaa;a;
0.954,0.502,0.178,0.446,0.677,0.294,0.172,0.562,0.115,0.416;a;aa;
0.43,0.877,0.11,0.616,0.184,0.674,0.419,0.65,0.765,0.727;aaaaa;a;
0.946,0.603,0.465,0.769,0.992,0.98,0.209,0.707,0.273,0.982;aaaaaaaaaa;aaa;
0.038,0.825,0.269,0.0413,0.401,0.208,0.0733,0.0608,0.822,0.0504;aaaaaaaaaaaaaaaaa;aa;
0.112,0.256,0.0267,0.358,0.485,0.0258,0.279,0.855,0.191,0.348;aaaaa;a;
0.138,0.863,0.699,0.654,0.333,0.0653,0.544,0.567,0.751,0.275;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.919,0.135,0.678,0.574,0.529,0.717,0.343,0.444,0.518,0.993;aaaaa;aa;
0.369,0.104,0.253,0.486,0.968,0.678,0.888,0.0897,0.42,0.407;aaaaaaaaaaaaaaa;aaaaaaaa;
0.546,0.911,0.893,0.266,0.538,0.295,0.215,0.14,0.681,0.312;aaaaaaaaaaaaaaa;aaaaaaaa;
0.869,0.00313,0.492,0.326,0.632,0.266,0.399,0.771,0.292,0.105;aaaaaaaaaaaaa;aaaaaaa;
0.861,0.805,0.142,0.967,0.744,0.0823,0.0308,0.468,0.631,0.327;aaaaaa;aaaaaa;
0.752,0.854,0.572,0.862,0.624,0.145,0.974,0.29,0.281,0.0571;aaaaaaaaaaaaaaaa;aaaaa;
0.512,0.523,0.965,0.943,0.52,0.658,0.944,0.516,0.559,0.636;aaa;aaa;
0.257,0.276,0.543,0.489,0.481,0.598,0.998,0.533,0.734,0.578;a;aaaaaaaa;
0.277,0.572,0.625,0.207,0.52,0.257,0.614,0.999,0.793,0.00728;aaaaaaaaaaaaaaaaaa;aaa;
0.635,0.0969,0.516,0.939,0.306,0.0501,0.433,0.909,0.366,0.163;aaaaaaaaaaaaaaaaa;aaa;
0.128,0.798,0.124,0.669,0.815,0.0804,0.683,0.277,0.673,0.704;aa;aa;
0.709,0.679,0.743,0.482,0.429,0.0581,0.62,0.85,0.323,0.47;aaaaaaaa;aaa;
0.0743,0.909,0.0484,0.73,0.254,0.466,0.0929,0.733,0.619,0.442;aaaaaaaaaa;a;
0.701,0.823,0.355,0.128,0.589,0.471,0.27,0.89,0.233,0.29;aaaaaaaaaaa;aaaaaaaaa;
0.695,0.172,0.533,0.748,0.953,0.919,0.899,0.591,0.124,0.579;aaaaa;aaa;
0.125,0.457,0.257,0.391,0.296,0.326,0.132,0.461,0.971,0.267;aaaaaaaaaaaa;aaaa;
0.88,0.825,0.173,0.0321,0.692,0.618,0.531,0.856,0.00356,0.515;aaaaaaaaaaaaa;aaaaaaaaaa;
0.891,0.466,0.735,0.858,0.711,0.706,0.212,0.856,0.528,0.063;aaaaaaaaaa;aaa;
0.602,0.853,0.905,0.58,0.866,0.682,0.318,0.0791,0.396,0.474;aaaaaaaaaaaaaaa;a;
0.393,0.882,0.817,0.853,0.522,0.275,0.404,0.314,0.579,0.329;a;a;
0.975,0.165,0.935,0.349,0.365,0.00678,0.0219,0.504,0.866,0.338;aaaa;aaaaa;
0.72,0.229,0.327,0.503,0.28,0.756,0.761,0.321,0.365,0.134;aaaaaaaaa;aaaaa;
0.272,0.588,0.387,0.701,0.821,0.452,0.747,0.682,0.204,0.469;aaaa;a;
0.948,0.232,0.198,0.62,0.387,0.0908,0.443,0.393,0.382,0.677;aaaaaa;aaaaaaaaa;
0.107,0.797,0.0658,0.405,0.835,0.833,0.275,0.881,0.0816,0.0413;aaaaa;aaaaaa;
0.773,0.392,0.744,0.658,0.12,0.642,0.594,0.638,0.203,0.782;a;aaaaaaaaa;
0.742,0.826,0.938,0.254,0.788,0.683,0.662,0.841,0.878,0.726;aaaaaaaaaaaaaaaaaa;aaa;
0.468,0.793,0.894,0.322,0.47,0.00878,0.961,0.983,0.902,0.206;aaaaaaaa;aaaaaaa;
0.877,0.416,0.446,0.205,0.502,0.622,0.518,0.548,0.487,0.428;aa;a;
0.747,0.272,0.728,0.398,0.271,0.116,0.742,0.141,0.725,0.809;aaaaaaa;aaaaaaaaa;
0.613,0.993,0.823,0.0645,0.688,0.321,0.681,0.313,0.0909,0.21;aaaaaaaaaaaaaaaaaa;aaaa;
0.601,0.835,0.661,0.232,0.934,0.326,0.505,0.402,0.702,0.918;aaaa;aaaaaa;
0.553,0.195,0.646,0.202,0.163,0.386,0.707,0.669,0.256,0.00576;aaaaaaaaaaaa;aaaaaaaa;
0.698,0.519,0.98,0.848,0.635,0.506,0.307,0.832,0.179,0.691;aaaaaa;aaaaaaaaa;
0.647,0.724,0.163,0.177,0.171,0.444,0.574,0.107,0.465,0.477;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.338,0.697,0.416,0.805,0.607,0.0238,0.648,0.236,0.365,0.781;aaaaaaa;aaaaaaaaaa;
0.678,0.847,0.191,0.546,0.839,0.433,0.939,0.249,0.722,0.944;aaaaaaaaa;aaaa;
0.879,0.296,0.25,0.125,0.412,0.974,0.963,0.097,0.00814,0.411;a;aa;
0.38,0.637,0.399,0.202,0.427,0.382,0.755,0.787,0.0836,0.0687;aaaaaaa;aa;
0.623,0.879,0.977,0.477,0.567,0.0825,0.175,0.0157,0.465,0.782;aaaa;aaaaaaa;
0.656,0.98,0.771,0.819,0.762,0.651,0.643,0.54,0.199,0.418;aaaaaaaaaaaaaa;aaaaa;
0.507,0.969,0.948,0.626,0.602,0.181,0.395,0.304,0.841,0.0607;aaaaaaaaaaaaaaaaa;aaaa;
0.0253,0.624,0.245,0.0865,0.803,0.695,0.196,0.607,0.44,0.725;aaaaaaa;a;
0.013,0.364,0.808,0.814,0.697,0.459,0.802,0.902,0.568,0.463;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.534,0.011,0.532,0.757,0.159,0.194,0.924,0.221,0.331,0.988;aaaaaaaaaaaaaa;aaaaa;
0.0311,0.583,0.414,0.827,0.939,0.605,0.745,0.464,0.251,0.147;aaaaa;aaaa;
0.745,0.0176,0.116,0.215,0.581,0.0485,0.418,0.435,0.952,0.296;aaaaaaa;aaa;
0.372,0.144,0.284,0.69,0.175,0.433,0.979,0.795,0.222,0.674;aaaaaaaaaaaaaaaa;aa;
0.637,0.1,0.943,0.488,0.786,0.904,0.469,0.995,0.987,0.115;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.886,0.799,0.419,0.197,0.448,0.726,0.226,0.511,0.865,0.774;a;a;
0.884,0.356,0.331,0.0665,0.978,0.0123,0.56,0.129,0.158,0.239;aaaaaaaaaaaaa;aa;
0.486,0.363,0.964,0.0239,0.799,0.0137,0.99,0.589,0.301,0.34;aaaaa;aaaaaaaa;
0.283,0.235,0.862,0.327,0.551,0.679,0.973,0.921,0.0598,0.279;aaaaaaaaaa;aaaaaaaaaa;
0.462,0.999,0.806,0.701,0.585,0.809,0.44,0.873,0.519,0.456;aaaaaaa;aaaaa;
0.00178,0.724,0.611,0.9,0.94,0.684,0.921,0.848,0.797,0.727;aaaaaaaaaaaa;aaaaaaaaaa;
0.603,0.389,0.942,0.437,0.917,0.213,0.643,0.922,0.154,0.372;aaaaaaaaaaaaaa;aaaa;
0.643,0.846,0.0316,0.342,0.769,0.7,0.789,0.359,0.681,0.465;aaaaaaaaaaa;aa;
0.0728,0.651,0.789,0.854,0.76,0.872,0.596,0.163,0.413,0.0509;aaaaa;aaaaaaaaaa;
0.925,0.145,0.524,0.325,0.732,0.81,0.423,0.865,0.519,0.381;aa;aaaaaaaa;
0.56,0.771,0.174,0.259,0.407,0.896,0.635,0.746,0.622,0.843;aaaaaaaaaa;aa;
0.741,0.0919,0.705,0.047,0.66,0.642,0.379,0.627,0.7,0.293;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.341,0.0175,0.424,0.0337,0.411,0.685,0.214,0.158,0.358,0.312;aaaaaaaaaa;a;
0.591,0.752,0.334,0.00894,0.835,0.669,0.0167,0.903,0.814,0.552;aaaaaaaaa;aaa;
0.69,0.822,0.173,0.278,0.761,0.121,0.701,0.0859,0.113,0.794;aaaaa;aaaaaaaaaa;
0.175,0.676,0.0786,0.78,0.363,0.508,0.396,0.704,0.725,0.971;aaaaaaaaaaaaaa;aaaaaa;
0.903,0.856,0.0346,0.538,0.987,1,0.453,0.317,0.791,0.351;aaaaaaaaaaa;aa;
0.458,0.716,0.655,0.416,0.532,0.147,0.0465,0.476,0.401,0.897;aaaa;aaa;
0.407,0.343,0.667,0.956,0.143,0.686,0.6,0.48,0.318,0.134;aaaaaaaa;aaaa;
0.545,0.881,0.552,0.331,0.946,0.306,0.358,0.621,0.527,0.964;aaaaaaaaaaa;a;
0.994,0.159,0.136,0.349,0.855,0.348,0.783,0.207,0.825,0.704;aaaaaaaaaa;aaaaaaaaa;
0.797,0.982,0.327,0.823,0.501,0.748,0.461,0.0577,0.622,0.51;aaaaaaaa;aaaaaa;
0.427,0.424,0.0653,0.0229,0.191,0.804,0.771,0.154,0.258,0.909;aaaaaaaaa;aaaaaaaa;
0.956,0.656,0.533,0.679,0.00943,0.145,0.883,0.356,0.766,0.848;aaaaaaaa;aaaaaaaaa;
0.274,0.786,0.595,0.0105,0.524,0.755,0.61,0.717,0.782,0.807;aaaaaaaaaa;aaaaaaaaa;
0.199,0.213,0.556,0.443,0.028,0.747,0.21,0.194,0.79,0.847;aaaaaaaa;a;
0.235,0.393,0.744,0.612,0.0457,0.16,0.0947,0.607,0.189,0.796;aaaaaaaaaa;aaaaaaaa;
0.451,0.253,0.699,0.604,0.518,0.455,0.22,0.623,0.581,0.854;aaaaaaaaaaaaaaa;aaaaaa;
0.112,0.543,0.984,0.906,0.208,0.934,0.983,0.659,0.0627,0.865;aaaaaaaaaaaaaaaa;aaaaa;
0.336,0.322,0.253,0.826,0.702,0.0426,0.782,0.53,0.8,0.0393;aaaaaaaaaaaa;aaaaaaa;
0.254,0.782,0.479,0.215,0.729,0.752,0.35,0.472,0.757,0.495;aaaaaaaaaaaaaa;aaaa;
0.456,0.785,0.977,0.676,0.0409,0.465,0.209,0.923,0.587,0.585;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.128,0.566,0.173,0.483,0.634,0.566,0.109,0.509,0.152,0.575;aaaaaaaaaaaa;aaaaaaa;
0.216,0.937,0.417,0.926,0.676,0.977,0.106,0.522,0.254,0.844;aaaaaaaaaaaaaa;aa;
0.721,0.206,0.189,0.4,0.882,0.407,0.783,0.887,0.963,0.983;aaaaaaaaaa;a;
0.44,0.218,0.874,0.497,0.154,0.294,0.667,0.358,0.827,0.565;aaaaaaaaaaa;aaa;
0.645,0.816,0.123,0.823,0.621,0.329,0.0389,0.0494,0.697,0.993;a;aaa;
0.509,0.636,0.363,0.417,0.658,0.672,0.0962,0.159,0.539,0.215;aaaaaaaa;a;
0.9,0.916,0.864,0.617,0.807,0.531,0.1,0.601,0.186,0.597;aaaa;a;
0.242,0.517,0.258,0.845,0.566,0.121,0.376,0.381,0.318,0.476;aaa;aaaaaa;
0.892,0.311,0.469,0.426,0.864,0.261,0.955,0.32,0.396,0.903;aaa;aaaaa;
0.12,0.111,0.918,0.724,0.631,0.22,0.26,0.117,0.502,0.7;a;aaaaaa;
0.754,0.631,0.272,0.641,0.735,0.727,0.565,0.448,0.414,0.647;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.651,0.569,0.382,0.734,0.655,0.0974,0.435,0.712,0.919,0.42;aaaaaa;aaaaaaaaaa;
0.609,0.796,0.866,0.866,0.319,0.0365,0.267,0.861,0.653,0.918;aaaaaaaaaa;aaaaaaa;
0.0434,0.976,0.163,0.756,0.415,0.561,0.849,0.554,0.736,0.103;aaaaaaa;aaaa;
0.866,0.762,0.351,0.0537,0.429,0.386,0.76,0.717,0.118,0.843;aaaaaaaaaa;a;
0.894,0.0515,0.819,0.72,0.486,0.29,0.422,0.594,0.0482,0.627;aa;aaaaaa;
0.535,0.12,0.191,0.429,0.424,0.194,0.771,0.623,0.343,0.0129;aaaaaaaa;a;
0.418,0.711,0.255,0.0231,0.786,0.315,0.242,0.561,0.78,0.421;aaaaaaaaaaaaaa;aaaa;
0.561,0.594,0.113,0.829,0.571,0.0288,0.838,0.119,0.525,0.219;aaaaaaaaaaaaaaa;aaaaaaaa;
0.27,0.476,0.451,0.557,0.298,0.879,0.173,0.706,0.781,0.494;a;aaaaa;
0.918,0.229,0.354,0.57,0.533,0.837,0.551,0.781,0.399,0.351;aaaaaaaa;aaa;
0.706,0.868,0.7,0.625,0.633,0.62,0.876,0.828,0.16,0.767;aaaaaaaaaaa;a;
0.0642,0.295,0.933,0.155,0.527,0.348,0.0138,0.324,0.587,0.528;aaaaaaaaaaaaaaaa;aa;
0.736,0.429,0.99,0.115,0.495,0.697,0.135,0.105,0.566,0.148;aaaa;aaa;
0.78,0.712,0.159,0.786,0.49,0.229,0.328,0.135,0.509,0.64;aaaaaaaaaa;a;
0.199,0.405,0.897,0.485,0.358,0.572,0.106,0.61,0.515,0.802;aaaaaaaaaaa;aaaaaaaaaa;
0.787,0.402,0.569,0.255,0.661,0.13,0.972,0.725,0.139,0.703;aaaaaaaaaaaa;a;
0.281,0.324,0.0297,0.408,0.68,0.101,0.372,0.868,0.664,0.965;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.884,0.41,0.449,0.649,0.315,0.724,0.154,0.29,0.0853,0.033;aaaaaaaaaaaaaaaaa;aa;
0.819,0.0138,0.582,0.965,0.248,0.28,0.169,0.821,0.873,0.181;aaaaaaaaaaaaaaa;aaaaaaaaaa;
