ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;0.594;a;aaaaaa;0.108;0.978;a;a;0.771;0.675;0.329;aaaa;a;aaaa;0.775,0.917,0.106,0.168,0.833,0.609,0.252,0.831,0.0521,0.422;0.987,0.0308,0.265,0.73,0.587,0.724,0.488,0.428,0.26,0.772;0.239,0.56,0.815,0.445,0.121,0.332,0.0265,0.424,0.997,0.511;0.643,0.476,0.555,0.134,0.937,0.732,0.444,0.218,0.153,0.796;0.0606,0.14,0.217,0.743,0.327,0.397,0.897,0.169,0.179,0.991;0.0769,0.165,0.108,0.209,0.492,0.0203,0.827,0.476,0.088,0.832;0.839,0.417,0.548,0.383,0.949,0.029,0.816,0.787,0.141,0.972;0.0207,0.782,0.394,0.0903,0.0183,0.881,0.812,0.161,0.233,0.283;0.96,0.668,0.767,0.771,0.894,0.529,0.0204,0.424,0.863,0.106;0.0776,0.997,0.434,0.641,0.395,0.885,0.0561,0.519,0.673,0.868;0.787,0.54,0.0157,0.957,0.231,0.13,0.938,0.467,0.316,0.482;0.675,0.108,0.526,0.929,0.17,0.165,0.336,0.19,0.268,0.153;0.224,0.0429,0.421,0.778,0.0687,0.816,0.266,0.712,0.63,0.982;0.318,0.109,0.292,0.796,0.57,0.82,0.228,0.495,0.0686,0.372;aaaaaaa;
aaaaaaa;0.612;aa;aa;0.472;0.406;a;a;0.856;0.796;0.418;aaa;a;aaaaaaa;0.048,0.658,0.196,0.234,0.659,0.838,0.152,0.392,0.833,0.701;0.263,0.321,0.853,0.112,0.298,0.857,0.835,0.0912,0.456,0.38;0.827,0.875,0.179,0.393,0.0843,0.241,0.0286,0.432,0.0451,0.279;0.804,0.195,0.832,0.254,0.921,0.713,0.0609,0.264,0.877,0.843;0.19,0.342,0.686,0.134,0.222,0.846,0.113,0.196,0.56,0.0142;0.309,0.514,0.708,0.0173,0.173,0.231,0.0961,0.969,0.859,0.0421;0.21,0.544,0.973,0.348,0.309,0.197,0.8,0.872,0.512,0.219;0.567,0.246,0.925,0.717,0.4,0.742,0.526,0.749,0.79,0.383;0.695,0.314,0.122,0.434,0.387,0.654,0.404,0.455,0.305,0.982;0.0693,0.587,0.435,0.427,0.34,0.212,0.372,0.438,0.83,0.457;0.0355,0.142,0.995,0.327,0.8,0.283,0.76,0.933,0.434,0.582;0.475,0.982,0.521,0.0563,0.638,0.193,0.699,0.398,0.965,0.777;0.0609,0.849,0.765,0.69,0.457,0.754,0.398,0.797,0.233,0.811;0.18,0.705,0.716,0.296,0.914,0.0246,0.621,0.907,0.395,0.366;aaaaa;
aaaa;0.16;aa;aaaaaaaaa;0.494;0.939;a;a;0.425;0.449;0.238;aa;a;aaa;0.794,0.475,0.0926,0.679,0.12,0.851,0.847,0.576,0.441,0.234;0.316,0.0236,0.299,0.531,0.601,0.277,0.564,0.746,0.0286,0.837;0.994,0.0989,0.49,0.367,0.751,0.765,0.491,0.622,0.484,0.113;0.154,0.469,0.263,0.928,0.141,0.443,0.596,0.222,0.132,0.678;0.361,0.967,0.468,0.804,0.745,0.108,0.825,0.782,0.00816,0.162;0.845,0.722,0.451,0.0457,0.766,0.762,0.795,0.391,0.711,0.888;0.507,0.172,0.978,0.681,0.347,0.182,0.109,0.21,0.379,0.0869;0.931,0.972,0.849,0.917,0.704,0.222,0.202,0.264,0.547,0.348;0.861,0.575,0.705,0.33,0.235,0.139,0.677,0.0638,0.813,0.529;0.802,0.163,0.174,0.0397,0.602,0.0981,0.596,0.885,0.0749,0.651;0.967,0.719,0.348,0.903,0.763,0.939,0.984,0.139,0.423,0.000108;0.813,0.466,0.462,0.386,0.465,0.458,0.791,0.654,0.654,0.74;0.489,0.764,0.46,0.56,0.281,0.99,0.413,0.269,0.469,0.871;0.791,0.525,0.261,0.753,0.868,0.997,0.483,0.0198,0.419,0.399;aaaaaaaaaa;
aaaaaa;0.711;a;aaaaaaaaa;0.802;0.459;a;a;0.972;0.0638;0.809;aaaa;a;aaaaaaa;0.539,0.919,0.637,0.718,0.829,0.982,0.608,0.972,0.62,0.0139;0.06,0.779,0.283,0.238,0.605,0.0795,0.72,0.000794,0.343,0.672;0.711,0.843,0.0936,0.693,0.826,0.797,0.76,0.445,0.983,0.924;0.946,0.124,0.855,0.256,0.343,0.222,0.639,0.721,0.294,0.712;0.474,0.936,0.239,0.419,0.976,0.127,0.84,0.98,0.827,0.279;0.936,0.686,0.257,0.807,0.332,0.391,0.123,0.171,0.256,0.925;0.694,0.682,0.836,0.237,0.923,0.409,0.496,0.239,0.556,0.0886;0.792,0.827,0.463,0.135,0.214,0.73,0.795,0.852,0.206,0.839;0.289,0.0336,0.858,0.175,0.399,0.613,0.0905,0.816,0.488,0.204;0.799,0.0107,0.725,0.607,0.91,0.479,0.544,0.141,0.0131,0.659;0.987,0.266,0.65,0.578,0.418,0.744,0.767,0.784,0.356,0.548;0.942,0.618,0.627,0.279,0.253,0.0476,0.474,0.849,0.534,0.054;0.863,0.273,0.888,0.418,0.194,0.561,0.674,0.837,0.97,0.733;0.0553,0.232,0.815,0.865,0.0218,0.569,0.43,0.396,0.511,0.505;aaaaaaaaa;
aa;0.937;a;aaaaa;0.976;0.667;a;a;0.643;0.125;0.367;aaa;a;aaaa;0.0506,0.766,0.281,0.303,0.916,0.52,0.598,0.762,0.263,0.87;0.256,0.696,0.0754,0.591,0.206,0.116,0.262,0.53,0.00427,0.717;0.336,0.282,0.785,0.0303,0.854,0.705,0.52,0.314,0.458,0.409;0.989,0.0471,0.537,0.243,0.0829,0.844,0.553,0.435,0.782,0.834;0.666,0.547,0.802,0.84,0.134,0.943,0.375,0.17,0.347,0.329;0.84,0.619,0.448,0.696,0.85,0.863,0.424,0.822,0.504,0.992;0.0417,0.54,0.0412,0.354,0.196,0.0567,0.429,0.689,0.572,0.125;0.883,0.918,0.803,0.0566,0.56,0.148,0.414,0.806,0.972,0.847;0.177,0.381,0.608,0.606,0.678,0.91,0.513,0.19,0.789,0.984;0.714,0.112,0.63,0.605,0.786,0.0953,0.0372,0.0254,0.7,0.838;0.255,0.141,0.118,0.771,0.367,0.687,0.885,0.258,0.248,0.0312;0.983,0.405,0.455,0.456,0.56,0.0913,0.148,0.634,0.606,0.562;0.376,0.895,0.0865,0.468,0.437,0.149,0.0368,0.618,0.0268,0.0294;0.407,0.176,0.742,0.602,0.408,0.326,0.676,0.516,0.997,0.589;aaaaa;
aaaaaaaa;0.333;aaaaa;aaaaa;0.102;0.617;a;a;0.655;0.679;0.678;aaaa;a;aaa;0.444,0.954,0.65,0.0772,0.361,0.488,0.269,0.136,0.773,0.451;0.588,0.443,0.638,0.24,0.206,0.194,0.946,0.889,0.645,0.164;0.542,0.547,0.424,0.687,0.14,0.644,0.684,0.336,0.797,0.256;0.413,0.846,0.587,0.4,0.913,0.533,0.731,0.135,0.0399,0.785;0.49,0.615,0.773,0.502,0.636,0.718,0.183,0.386,0.524,0.81;0.368,0.0543,0.135,0.0714,0.0142,0.335,0.433,0.358,0.126,0.273;0.221,0.427,0.133,0.421,0.578,0.99,0.415,0.639,0.293,0.417;0.366,0.982,0.799,0.0124,0.654,0.386,0.0161,0.0316,0.471,0.288;0.937,0.308,0.138,0.796,0.838,0.314,0.311,0.945,0.125,0.82;0.477,0.888,0.712,0.284,0.948,0.981,0.0853,0.41,0.793,0.957;0.569,0.605,0.12,0.865,0.557,0.946,0.0372,0.909,0.475,0.1;0.434,0.103,0.544,0.45,0.689,0.741,0.627,0.274,0.085,0.385;0.69,0.475,0.191,0.825,0.577,0.35,0.701,0.956,0.631,0.779;0.63,0.291,0.968,0.0165,0.733,0.653,0.638,0.0956,0.515,0.298;aaaaa;
aaaaa;0.791;aaaa;aaaaaa;0.572;0.297;a;a;0.831;0.782;0.256;aaa;a;aaaa;0.239,0.355,0.436,0.98,0.06,0.812,0.665,0.121,0.227,0.198;0.309,0.819,0.319,0.649,0.496,0.841,0.351,0.188,0.762,0.925;0.904,0.681,0.459,0.51,0.862,0.39,0.0104,0.321,0.108,0.944;0.841,0.857,0.407,0.683,0.381,0.609,0.63,0.974,0.238,0.115;0.215,0.209,0.0236,0.847,0.62,0.948,0.179,0.609,0.19,0.555;0.639,0.851,0.87,0.822,0.892,0.419,0.0161,0.211,0.897,0.116;0.273,0.481,0.99,0.836,0.767,0.126,0.17,0.842,0.643,0.941;0.971,0.838,0.668,0.578,0.191,0.899,0.371,0.333,0.767,0.989;0.982,0.75,0.627,0.309,0.377,0.835,0.0947,0.794,0.237,0.699;0.0863,0.962,0.139,0.0769,0.951,0.551,0.69,0.982,0.591,0.972;0.0183,0.341,0.262,0.47,0.062,0.772,0.904,0.0876,0.822,0.387;0.347,0.303,0.984,0.345,0.676,0.0628,0.198,0.224,0.0618,0.286;0.426,0.7,0.893,0.752,0.801,0.687,0.709,0.936,0.719,0.341;0.718,0.293,0.574,0.182,0.0956,0.347,0.418,0.485,0.0947,0.335;aaaa;
aaa;0.888;aaa;aaaaaaaa;0.898;0.791;a;a;0.639;0.729;0.305;a;a;aaaa;0.653,0.725,0.496,0.0104,0.302,0.0244,0.276,0.786,0.385,0.677;0.536,0.0613,0.437,0.0946,0.0236,0.153,0.93,0.629,0.956,0.849;0.785,0.211,0.156,0.268,0.293,0.778,0.485,0.219,0.41,0.0734;0.0702,0.601,0.634,0.0535,0.663,0.159,0.858,0.795,0.968,0.737;0.324,0.0902,0.936,0.965,0.176,0.908,0.957,0.146,0.465,0.731;0.153,0.891,0.183,0.89,0.54,0.14,0.274,0.822,0.716,0.792;0.671,0.303,0.716,0.739,0.336,0.048,0.716,0.707,0.469,0.128;0.849,0.668,0.569,0.111,0.174,0.925,0.62,0.0539,0.0865,0.166;0.527,0.146,0.268,0.43,0.0394,0.526,0.689,0.984,0.409,0.245;0.723,0.828,0.0641,0.699,0.0903,0.315,0.48,0.86,0.668,0.206;0.455,0.322,0.422,0.0706,0.511,0.062,0.676,0.541,0.543,0.809;0.735,0.0611,0.925,0.278,0.341,0.19,0.342,0.401,0.786,0.758;0.152,0.416,0.684,0.413,0.0913,0.447,0.882,0.947,0.425,0.471;0.335,0.722,0.608,0.0266,0.622,0.383,0.979,0.961,0.4,0.563;aaaaa;
aaaaaaaa;0.941;aaa;aaaa;0.979;0.99;a;a;0.645;0.551;0.655;aa;a;aaaaaaa;0.392,0.463,0.523,0.291,0.0788,0.0433,0.481,0.248,0.85,0.674;0.371,0.729,0.0518,0.985,0.603,0.965,0.577,0.538,0.0646,0.045;0.726,0.607,0.634,0.531,0.986,0.703,0.634,0.838,0.538,0.346;0.353,0.268,0.992,0.89,0.642,0.666,0.773,0.174,0.813,0.621;0.29,0.323,0.602,0.926,0.557,0.439,0.176,0.49,0.286,0.134;0.593,0.821,0.141,0.226,0.275,0.935,0.221,0.348,0.153,0.413;0.945,0.528,0.507,0.309,0.718,0.561,0.696,0.889,0.608,0.833;0.395,0.124,0.648,0.755,0.49,0.321,0.309,0.806,0.629,0.951;0.0036,0.491,0.43,0.206,0.268,0.936,0.973,0.367,0.312,0.868;0.495,0.32,0.0959,0.483,0.435,0.987,0.522,0.926,0.859,0.321;0.667,0.408,0.802,0.646,0.45,0.359,0.0416,0.538,0.704,0.229;0.694,0.973,0.814,0.872,0.786,0.0921,0.951,0.939,0.377,0.281;0.986,0.0747,0.853,0.437,0.75,0.928,0.641,0.109,0.75,0.786;0.485,0.625,0.642,0.431,0.587,0.97,0.64,0.342,0.763,0.608;aaa;
aaaaa;0.293;aa;aaaaaa;0.882;0.846;a;a;0.97;0.133;0.689;aa;a;aaaa;0.337,0.614,0.637,0.866,0.846,0.707,1,0.39,0.653,0.657;0.2,0.293,0.488,0.742,0.906,0.282,0.705,0.407,0.178,0.94;0.213,0.927,0.182,0.846,0.396,0.138,0.725,0.435,0.96,0.198;0.232,0.907,0.0444,0.947,0.906,0.226,0.966,0.0208,0.157,0.799;0.0365,0.318,0.164,0.415,0.944,0.0891,0.136,0.388,0.141,0.704;0.867,0.87,0.569,0.603,0.0465,0.893,0.352,0.488,0.951,0.987;0.781,0.21,0.921,0.648,0.449,0.69,0.705,0.475,0.216,0.535;0.843,0.433,0.65,0.27,0.906,0.59,0.758,0.425,0.552,0.376;0.673,0.505,0.779,0.0124,0.00859,0.416,0.538,0.138,0.416,0.0806;0.905,0.0992,0.493,0.209,0.385,0.225,0.999,0.684,0.899,0.773;0.625,0.754,0.342,0.441,0.578,0.147,0.329,0.931,0.384,0.316;0.233,0.905,0.378,0.42,0.476,0.236,0.882,0.906,0.234,0.0186;0.348,0.114,0.377,0.867,0.997,0.955,0.151,0.854,0.604,0.364;0.112,0.633,0.862,0.117,0.587,0.199,0.163,0.184,0.801,0.553;aaaaaaa;
aaa;0.461;aaaaa;aaaaaaaaa;0.621;0.957;a;a;0.333;0.623;0.349;aaa;a;aaaaa;0.126,0.0903,0.126,0.261,0.587,0.111,0.962,0.855,0.517,0.497;0.547,0.447,0.853,0.203,0.709,0.0347,0.885,0.553,0.543,0.124;0.202,0.128,0.856,0.734,0.688,0.517,0.93,0.108,0.615,0.466;0.983,0.571,0.914,0.792,0.115,0.813,0.94,0.519,0.23,0.983;0.968,0.488,0.848,0.603,0.932,0.954,0.103,0.201,0.941,0.615;0.000663,0.145,0.966,0.826,0.224,0.578,0.457,0.45,0.446,0.198;0.635,0.735,0.118,0.173,0.829,0.683,0.917,0.334,0.694,0.658;0.49,0.912,0.922,0.256,0.256,0.114,0.249,0.706,0.145,0.876;0.88,0.303,0.265,0.335,0.41,0.241,0.889,0.544,0.429,0.681;0.918,0.69,0.526,0.216,0.417,0.845,0.204,1,0.803,0.901;0.899,0.0864,0.653,0.536,0.385,0.605,0.577,0.917,0.207,0.708;0.357,0.092,0.883,0.766,0.688,0.539,0.426,0.279,0.268,0.0533;0.256,0.947,0.236,0.663,0.694,0.133,0.65,0.795,0.698,0.523;0.0273,0.16,0.0675,0.59,0.0331,0.747,0.859,0.354,0.661,0.986;aaaaaaaaaa;
aaaaaaaa;0.279;aaa;aaaaaa;0.391;0.192;a;a;0.493;0.687;0.174;aa;a;aaaaa;0.778,0.893,0.504,0.596,0.71,0.595,0.955,0.129,0.784,0.399;0.132,0.615,0.858,0.348,0.306,0.507,0.881,0.547,0.618,0.293;0.504,0.109,0.904,0.86,0.99,0.987,0.696,0.996,0.446,0.252;0.0586,0.919,0.214,0.144,0.157,0.165,0.247,0.404,0.582,0.0099;0.423,0.115,0.147,0.745,0.635,0.00614,0.243,0.0683,0.682,0.637;0.329,0.293,0.97,0.706,0.394,0.737,0.03,0.426,0.515,0.0781;0.0176,0.966,0.759,0.755,0.919,0.202,0.602,0.191,0.964,0.794;0.923,0.428,0.375,0.117,0.668,0.802,0.0526,0.484,0.247,0.11;0.385,0.0444,0.666,0.118,0.354,0.78,0.774,0.535,0.908,0.24;0.0521,0.51,0.234,0.139,0.615,0.21,0.537,0.805,0.395,0.995;0.786,0.211,0.576,0.86,0.326,0.23,0.252,0.931,0.333,0.941;0.457,0.0545,0.39,0.321,0.425,0.767,0.245,0.615,0.3,0.117;0.617,0.373,0.385,0.233,0.332,0.499,0.605,0.781,0.114,0.309;0.671,0.54,0.906,0.0131,0.531,0.977,0.519,0.464,0.244,0.494;aaaaaaaa;
a;0.0606;aa;aaaa;0.134;0.377;a;a;0.121;0.675;0.47;a;a;aaaaa;0.767,0.903,0.504,0.358,0.424,0.28,0.328,0.76,0.883,0.601;0.398,0.402,0.916,0.677,0.484,0.541,0.503,0.0958,0.648,0.973;0.475,0.707,0.00857,0.0376,0.737,0.379,0.78,0.292,0.301,0.656;0.611,0.475,0.979,0.541,0.11,0.734,0.928,0.363,0.986,0.554;0.489,0.931,0.83,0.904,0.46,0.00289,0.58,0.0701,0.466,0.633;0.477,0.987,0.166,0.0989,0.668,0.376,0.508,0.319,0.322,0.14;0.725,0.798,0.678,0.989,0.042,0.466,0.504,0.411,0.0931,0.149;0.969,0.135,0.171,0.435,0.808,0.728,0.701,0.617,0.661,0.543;0.072,0.283,0.303,0.258,0.484,0.0635,0.595,0.573,0.573,0.505;0.809,0.995,0.231,0.971,0.488,0.967,0.223,0.668,0.52,0.866;0.598,0.332,0.537,0.66,0.798,0.38,0.0584,0.899,0.569,0.297;0.252,0.73,0.532,0.957,0.558,0.416,0.561,0.538,0.224,0.78;0.778,0.513,0.245,0.0516,0.29,0.407,0.851,0.825,0.599,0.534;0.89,0.165,0.4,0.221,0.96,0.23,0.42,0.212,0.0722,0.693;aaaaa;
aaaaa;0.457;aaaaa;aaaaa;0.0729;0.805;a;a;0.266;0.799;0.45;aaaa;a;aaaaa;0.333,0.425,0.435,0.998,0.426,0.9,0.232,0.972,0.884,0.844;0.839,0.943,0.686,0.0481,0.787,0.84,0.431,0.669,0.35,0.563;0.473,0.263,0.374,0.0234,0.184,0.384,0.0195,0.0433,0.17,0.128;0.094,0.411,0.782,0.408,0.673,0.816,0.402,0.14,0.968,0.727;0.298,0.697,0.73,0.269,0.894,0.595,0.776,0.545,0.943,0.185;0.623,0.166,0.577,0.181,0.396,0.716,0.201,0.0798,0.4,0.254;0.816,0.173,0.428,0.851,0.797,0.985,0.286,0.341,0.493,0.77;0.991,0.533,0.303,0.617,0.0458,0.102,0.389,0.754,0.203,0.334;0.652,0.744,0.659,0.00322,0.198,0.0767,0.48,0.254,0.84,0.182;0.00227,0.0993,0.555,0.868,0.324,0.804,0.303,0.626,0.999,0.492;0.25,0.109,0.817,0.965,0.558,0.142,0.209,0.196,0.332,0.377;0.892,0.2,0.698,0.293,0.778,0.193,0.755,0.802,0.245,0.237;0.00067,0.256,0.698,0.332,0.718,0.348,0.174,0.731,0.464,0.339;0.319,0.329,0.519,0.585,0.2,0.983,0.184,0.917,0.886,0.026;aaaaaa;
aaaaa;0.106;aa;aaaaaa;0.146;0.207;a;a;0.411;0.568;0.293;aa;a;aaaaa;0.826,0.563,0.89,0.356,0.556,0.882,0.689,0.0189,0.431,0.0162;0.984,0.18,0.107,0.489,0.0189,0.959,0.0483,0.8,0.128,0.663;0.419,0.315,0.68,0.564,0.915,0.402,0.691,0.0353,0.852,0.851;0.071,0.991,0.273,0.223,0.141,0.312,0.976,0.908,0.791,0.281;0.07,0.35,0.655,0.0892,0.842,0.609,0.921,0.25,0.658,0.0831;0.964,0.303,0.963,0.905,0.297,0.432,0.601,0.148,0.276,0.849;0.746,0.595,0.52,0.311,0.49,0.644,0.294,0.284,0.0445,0.107;0.142,0.245,0.827,0.43,0.346,0.0373,0.792,0.912,0.00141,0.62;0.994,0.105,0.000239,0.0152,0.752,0.488,0.488,0.305,0.164,0.629;0.718,0.19,0.0393,0.755,0.817,0.968,0.772,0.797,0.798,0.467;0.454,0.415,0.541,0.752,0.812,0.81,0.348,0.923,0.959,0.392;0.623,0.062,0.719,0.268,0.796,0.0965,0.0517,0.242,0.303,0.993;0.566,0.847,0.256,0.0888,0.651,0.524,0.418,0.135,0.547,0.981;0.491,0.303,0.198,0.181,0.0715,0.0821,0.381,0.227,0.355,0.419;aaaaaaaaa;
aaaa;0.741;aaaa;aaaaaaaaaa;0.88;0.703;a;a;0.98;0.332;0.128;a;a;a;0.216,0.159,0.0136,0.893,0.533,0.937,0.993,0.43,0.904,0.0762;0.718,0.0424,0.904,0.0665,0.416,0.195,0.872,0.423,0.601,0.433;0.81,0.4,0.139,0.842,0.682,0.0939,0.725,0.807,0.82,0.923;0.573,0.71,0.0359,0.0692,0.827,0.799,0.543,0.745,0.418,0.817;0.0338,0.285,0.806,0.477,0.65,0.399,0.658,0.0112,0.409,0.88;0.906,0.773,0.532,0.714,0.0168,0.12,0.294,0.531,0.0283,0.232;0.448,0.817,0.218,0.444,0.64,0.889,0.464,0.6,0.551,0.0781;0.547,0.233,0.897,0.438,0.79,0.924,0.175,0.0388,0.83,0.368;0.467,0.834,0.895,0.36,0.0258,0.266,0.256,0.161,0.992,0.143;0.574,0.942,0.518,0.867,0.953,0.0443,0.775,0.769,0.571,0.383;0.483,0.859,0.238,0.439,0.791,0.105,0.552,0.483,0.819,0.722;0.504,0.439,0.537,0.385,0.0295,0.557,0.684,0.948,0.0113,0.0843;0.202,0.291,0.698,0.777,0.703,0.364,0.71,0.273,0.701,0.992;0.166,0.158,0.837,0.917,0.29,0.0178,0.432,0.931,0.975,0.647;aa;
aaaaa;0.46;aaaaaa;aa;0.84;0.699;a;a;0.964;0.706;0.869;a;a;a;0.434,0.969,0.104,0.847,0.513,0.608,0.185,0.898,0.569,0.882;0.521,0.41,0.344,0.229,0.483,0.103,0.254,0.596,0.0513,0.811;0.781,0.81,0.543,0.279,0.959,0.198,0.761,0.912,0.722,0.793;0.478,0.939,0.346,0.503,0.842,0.0344,0.418,0.758,0.646,0.0796;0.409,0.188,0.708,0.14,0.676,0.314,0.124,0.297,0.483,0.911;0.852,0.517,0.409,0.49,0.643,0.726,0.344,0.859,0.816,0.432;0.445,0.423,0.174,0.619,0.931,0.235,0.0357,0.0292,0.735,0.779;0.531,0.5,0.32,0.324,0.291,0.862,0.979,0.148,0.268,0.36;0.847,0.962,0.493,0.995,0.708,0.0151,0.0681,0.0549,0.579,0.511;0.777,0.772,0.61,0.402,0.359,0.603,0.457,0.434,0.818,0.536;0.87,0.0493,0.859,0.912,0.778,0.572,0.763,0.371,0.765,0.668;0.922,0.33,0.526,0.126,0.561,0.375,0.0491,0.56,0.154,0.78;0.467,0.224,0.767,0.682,0.84,0.148,0.577,0.371,0.63,0.273;0.129,0.36,0.701,0.139,0.195,0.739,0.959,0.283,0.84,0.498;aaaa;
aa;0.591;aaaaa;aaaaa;0.216;0.755;a;a;0.0819;0.68;0.583;a;a;aa;0.866,0.482,0.124,0.42,0.863,0.319,0.616,0.929,0.871,0.0296;0.52,0.522,0.471,0.615,0.404,0.78,0.634,0.668,0.993,0.0769;0.743,0.326,0.172,0.588,0.391,0.43,0.524,0.142,0.624,0.847;0.791,0.316,0.646,0.0649,0.302,0.451,0.573,0.332,0.00323,0.294;0.968,0.333,0.673,0.378,0.0239,0.781,0.725,0.464,0.574,0.00559;0.941,0.488,0.754,0.316,0.493,0.447,0.327,0.441,0.0475,0.169;0.553,0.694,0.808,0.569,0.459,0.45,0.514,0.114,0.164,0.195;0.735,0.917,0.72,0.151,0.496,0.864,0.964,0.00421,0.712,0.227;0.781,0.815,0.0532,0.399,0.941,0.896,0.259,0.217,0.824,0.329;0.942,0.306,0.502,0.93,0.908,0.067,0.948,0.904,0.547,0.616;0.00132,0.104,0.78,0.845,0.192,0.91,0.773,0.968,0.583,0.801;0.342,0.767,0.101,0.934,0.908,0.535,0.667,0.192,0.964,0.672;0.331,0.385,0.111,0.965,0.00075,0.61,0.366,0.165,0.363,0.736;0.492,0.391,0.637,0.203,0.884,0.858,0.94,0.209,0.866,0.915;aaaaaaaaaa;
aa;0.826;aaaa;aaaaaaa;0.956;0.521;a;a;0.941;0.424;0.902;aa;a;aaaa;0.00326,0.787,0.585,0.957,0.714,0.649,0.0147,0.498,0.844,0.779;0.357,0.869,0.133,0.643,0.728,0.292,0.546,0.516,0.297,0.86;0.975,0.95,0.861,0.0449,0.446,0.391,0.918,0.0542,0.101,0.242;0.769,0.587,0.687,0.931,0.889,0.837,0.596,0.829,0.312,0.377;0.318,0.182,0.484,0.974,0.964,0.767,0.00628,0.62,0.0392,0.399;0.87,0.967,0.0876,0.619,0.083,0.905,0.528,0.689,0.499,0.196;0.979,0.952,0.935,0.465,0.218,0.324,0.735,0.482,0.764,0.221;0.627,0.347,0.529,0.366,0.773,0.96,0.0661,0.391,0.858,0.0675;0.31,0.506,0.0988,0.0186,0.418,0.798,0.977,0.282,0.871,0.0125;0.636,0.547,0.155,0.649,0.854,0.176,0.03,0.123,0.427,0.659;0.896,0.991,0.77,0.988,0.114,0.653,0.734,0.912,0.842,0.311;0.94,0.758,0.364,0.575,0.0706,0.875,0.376,0.0376,0.707,0.884;0.614,0.923,0.153,0.984,0.145,0.997,0.993,0.0111,0.77,0.214;0.999,0.366,0.685,0.354,0.965,0.852,0.781,0.66,0.234,0.444;aaaaaaa;
a;0.236;a;aaaa;0.356;0.726;a;a;0.146;0.371;0.885;aaaa;a;a;0.403,0.0757,0.93,0.865,0.184,0.967,0.499,0.0173,0.0203,0.985;0.619,0.0263,0.354,0.00826,0.86,0.52,0.698,0.981,0.283,0.873;0.361,0.825,0.0868,0.571,0.018,0.913,0.54,0.33,0.626,0.106;0.162,0.438,0.587,0.608,0.941,0.814,0.357,0.169,0.671,0.129;0.489,0.577,0.557,0.779,0.0304,0.305,0.838,0.413,0.169,0.512;0.157,0.355,0.383,0.902,0.286,0.616,0.848,0.0633,0.585,0.767;0.304,0.695,0.675,0.313,0.388,0.772,0.303,0.81,0.14,0.996;0.0209,0.752,0.385,0.489,0.914,0.677,0.947,0.272,0.0313,0.0442;0.694,0.743,0.698,0.507,0.663,0.5,0.142,0.828,0.561,0.343;0.998,0.485,0.35,0.141,0.185,0.194,0.451,0.227,0.411,0.31;0.784,0.202,0.392,0.152,0.324,0.792,0.887,0.299,0.111,0.437;0.851,0.913,0.63,0.906,0.577,0.371,0.287,0.847,0.0719,0.921;0.127,0.824,0.96,0.439,0.141,0.277,0.548,0.519,0.544,0.243;0.938,0.964,0.908,0.954,0.416,0.392,0.564,0.11,0.88,0.198;aaaaaaaaa;
aaaaaaaa;0.345;aaa;aaaa;0.535;0.0105;a;a;0.405;0.256;0.393;aaaa;a;aaa;0.963,0.559,0.203,0.884,0.682,0.102,0.957,0.87,0.84,0.928;0.668,0.626,0.698,0.663,0.213,0.561,0.769,0.543,0.177,0.293;0.135,0.343,0.819,0.0177,0.336,0.823,0.979,0.675,0.728,0.817;0.736,0.0537,0.594,0.715,0.255,0.42,0.452,0.688,0.343,0.915;0.463,0.165,0.768,0.412,0.788,0.202,0.178,0.359,0.96,0.485;0.401,0.723,0.854,0.15,0.733,0.654,0.756,0.3,0.972,0.922;0.171,0.413,0.223,0.952,0.621,0.0121,0.757,0.433,0.236,0.665;0.344,0.0354,0.247,0.594,0.475,0.836,0.566,0.917,0.891,0.627;0.24,0.851,0.42,0.768,0.474,0.863,0.245,0.678,0.89,0.818;0.144,0.946,0.95,0.00587,0.64,0.538,0.0572,0.487,0.13,0.141;0.902,0.0729,0.875,0.412,0.254,0.192,0.852,0.39,0.947,0.57;0.699,0.267,0.973,0.678,0.0813,0.676,0.665,0.761,0.866,0.968;0.616,0.681,0.462,0.784,0.524,0.524,0.342,0.0902,0.962,0.618;0.741,0.957,0.482,0.339,0.277,0.131,0.982,0.593,0.342,0.198;aaaaaaa;
