ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.753;aa;0.692;aaa;0.0429;aaa;aa;0.9;0.75;0.644;0.126;0.694;0.127;0.131;0.876;a;0.443;aaaa;a;0.465;aaa;0.763;0.824;0.644;aaaaa;a;0.697;0.181,0.719,0.0776,0.502,0.959,0.818,0.832,0.714,0.376,0.99;0.734,0.0473,0.157,0.0698,0.966,0.655,0.596,0.944,0.447,0.557;0.345,0.383,0.944,0.551,0.313,0.729,0.0657,0.578,0.122,0.556;0.169,0.762,0.672,0.676,0.193,0.452,0.672,0.936,0.754,0.534;0.667,0.361,0.16,0.863,0.514,0.767,0.203,0.759,0.92,0.141;0.46,0.246,0.974,0.441,0.52,0.0692,0.657,0.953,0.363,0.295;0.111,0.318,0.504,0.591,0.858,0.246,0.0502,0.41,0.553,0.0884;0.111,0.889,0.317,0.423,0.3,0.416,0.659,0.0779,0.314,0.652;0.204,0.471,0.435,0.291,0.104,0.984,0.816,0.768,0.697,0.593;0.0621,0.391,0.141,0.616,0.641,0.554,0.304,0.182,0.193,0.582;0.307,0.233,0.45,0.679,0.836,0.79,0.085,0.862,0.34,0.098;0.615,0.795,0.583,0.313,0.884,0.633,0.828,0.898,0.189,0.626;0.997,0.734,0.383,0.622,0.0758,0.708,0.288,0.255,0.959,0.124;0.51,0.714,0.91,0.982,0.891,0.819,0.177,0.51,0.139,0.902;0.107,0.642,0.694,0.631,0.024,0.745,0.922,0.992,0.888,0.411;0.0962,0.94,0.793,0.148,0.241,0.501,0.456,0.898,0.927,0.465;0.436,0.191,0.0392,0.145,0.407,0.398,0.981,0.761,0.304,0.0367;0.187,0.9,0.468,0.181,0.0765,0.692,0.547,0.367,0.9,0.513;0.665,0.16,0.659,0.355,0.279,0.452,0.253,0.409,0.348,0.877;0.153,0.665,0.519,0.273,0.59,0.449,0.59,0.78,0.205,0.596;0.228,0.0595,0.526,0.761,0.656,0.285,0.345,0.242,0.639,0.0582;0.725,0.397,0.509,0.764,0.237,0.0859,0.318,0.538,0.0524,0.109;0.963,0.0286,0.949,0.491,0.567,0.563,0.995,0.17,0.971,0.519;0.469,0.254,0.779,0.0537,0.807,0.86,0.318,0.843,0.497,0.562;0.915,0.904,0.602,0.813,0.52,0.882,0.735,0.378,0.672,0.894;0.935,0.949,0.929,0.177,0.418,0.613,0.407,0.962,0.78,0.324;0.67,0.125,0.964,0.674,0.615,0.375,0.532,0.109,0.487,0.0923;0.711,0.933,0.169,0.817,0.938,0.135,0.988,0.713,0.512,0.863;aaaaaaaaa;
aaaa;0.586;aaa;0.701;aaaaaaa;0.286;aa;aaaa;0.445;0.177;0.588;0.97;0.111;0.187;0.297;0.0874;a;0.409;aaaa;a;0.016;a;0.393;0.796;0.838;a;a;0.0621;0.695,0.635,0.916,0.942,0.845,0.114,0.191,0.111,0.0398,0.521;0.355,0.946,0.575,0.429,0.255,0.964,0.878,0.249,0.395,0.399;0.513,0.0359,0.348,0.547,0.67,0.898,0.443,0.146,0.315,0.418;0.245,0.186,0.246,0.354,0.336,0.5,0.727,0.666,0.847,0.0618;0.445,0.321,0.383,0.268,0.129,0.518,0.52,0.884,0.178,0.979;0.4,0.435,0.931,0.426,0.144,0.349,0.144,0.94,0.224,0.883;0.494,0.0181,0.72,0.605,0.508,0.59,0.228,0.46,0.812,0.846;0.546,0.228,0.91,0.516,0.688,0.895,0.448,0.983,0.214,0.831;0.172,0.237,0.12,0.863,0.961,0.298,0.99,0.588,0.495,0.94;0.308,0.158,0.752,0.715,0.378,0.589,0.909,0.445,0.971,0.888;0.171,0.439,0.016,0.176,0.692,0.272,0.311,0.93,0.259,0.346;0.996,0.347,0.61,0.711,0.582,0.606,0.262,0.0499,0.573,0.282;0.303,0.335,0.0609,0.692,0.72,0.607,0.708,0.718,0.917,0.262;0.693,0.345,0.83,0.727,0.966,0.284,0.0752,0.294,0.664,0.224;0.581,0.722,0.094,0.206,0.144,0.446,0.818,0.338,0.286,0.967;0.856,0.723,0.274,0.947,0.238,0.479,0.4,0.198,0.496,0.0295;0.44,0.194,0.0275,0.329,0.609,0.0131,0.421,0.999,0.986,0.464;0.437,0.956,0.847,0.963,0.153,0.119,0.151,0.912,0.911,0.343;0.411,0.361,0.145,0.653,0.165,0.614,0.362,0.746,0.0931,0.586;0.466,0.997,0.907,0.216,0.413,0.639,0.253,0.761,0.682,0.236;0.248,0.615,0.444,0.3,0.97,0.366,0.763,0.757,0.504,0.949;0.238,0.0288,0.433,0.91,0.139,0.0666,0.2,0.21,0.737,0.763;0.934,0.787,0.134,0.195,0.203,0.679,0.997,0.526,0.411,0.39;0.0666,0.718,0.231,0.654,0.909,0.913,0.546,0.302,0.8,0.187;0.689,0.755,0.527,0.827,0.381,0.834,0.708,0.726,0.976,0.861;0.295,0.924,0.717,0.781,0.475,0.522,0.767,0.933,0.968,0.779;0.3,0.69,0.632,0.162,0.51,0.645,0.15,0.000934,0.934,0.96;0.736,0.658,0.0393,0.652,0.6,0.397,0.618,0.455,0.282,0.0833;aa;
aa;0.475;a;0.115;aaa;0.366;aaa;aaa;0.00522;0.646;0.696;0.778;0.123;0.183;0.81;0.642;a;0.128;a;a;0.87;aaa;0.0574;0.718;0.463;aaaaaaa;a;0.966;0.777,0.637,0.375,0.996,0.158,0.631,0.622,0.628,0.724,0.408;0.229,0.373,0.778,0.00137,0.173,0.92,0.151,0.0159,0.598,0.684;0.0208,0.593,0.759,0.155,0.464,0.349,0.00229,0.269,0.0361,0.605;0.545,0.599,0.727,0.625,0.47,0.921,0.732,0.9,0.497,0.781;0.828,0.342,0.482,0.708,0.656,0.971,0.393,0.212,0.805,0.702;0.628,0.708,0.203,0.381,0.335,0.0501,0.937,0.203,0.537,0.759;0.717,0.334,0.675,0.866,0.0695,0.596,0.691,0.478,0.094,0.878;0.667,0.549,0.0529,0.493,0.406,0.439,0.491,0.913,0.681,0.818;0.751,0.197,0.816,0.623,0.642,0.813,0.505,0.603,0.882,0.718;0.144,0.899,0.412,0.381,0.485,0.969,0.93,0.111,0.721,0.146;0.494,0.539,0.793,0.0688,0.812,0.822,0.638,0.0271,0.0449,0.834;0.625,0.116,0.23,0.75,0.055,0.634,0.162,0.149,0.687,0.902;0.561,0.355,0.48,0.39,0.33,0.392,0.739,0.461,0.745,0.979;0.583,0.599,0.663,0.918,0.216,0.985,0.462,0.5,0.942,0.658;0.248,0.365,0.411,0.186,0.866,0.155,0.492,0.612,0.108,0.0506;0.0861,0.367,0.0743,0.193,0.702,0.577,0.23,0.436,0.135,0.904;0.202,0.782,0.619,0.238,0.654,0.961,0.55,0.21,0.984,0.333;0.0573,0.271,0.0337,0.208,0.211,0.298,0.751,0.818,0.36,0.861;0.0338,0.135,0.602,0.424,0.902,0.134,0.0332,0.584,0.303,0.256;0.931,0.149,0.972,0.164,0.786,0.429,0.777,0.366,0.995,0.325;0.533,0.612,0.449,0.592,0.561,0.424,0.759,0.733,0.215,0.619;0.771,0.0301,0.666,0.623,0.18,0.507,0.57,0.3,0.129,0.541;0.257,0.22,0.316,0.964,0.597,0.992,0.855,0.00763,0.418,0.33;0.141,0.625,0.564,0.198,0.0784,0.545,0.988,0.77,0.0152,0.502;0.67,0.668,0.604,0.784,0.878,0.307,0.703,0.145,0.489,0.62;0.941,0.139,0.216,0.334,0.212,0.637,0.564,0.375,0.634,0.929;0.689,0.674,0.829,0.087,0.0385,0.293,0.815,0.394,0.318,0.636;0.833,0.665,0.135,0.748,0.279,0.611,0.404,0.541,0.667,0.313;aaaaaaaaa;
aaa;0.273;a;0.576;aaaaaaa;0.517;a;aaaaa;0.294;0.186;0.725;0.627;0.963;0.126;0.554;0.234;a;0.921;aa;a;0.635;aaa;0.256;0.976;0.876;aaaa;a;0.316;0.426,0.367,0.962,0.0776,0.365,0.952,0.429,0.0249,0.401,0.0767;0.846,0.972,0.214,0.488,0.107,0.656,0.281,0.239,0.176,0.779;0.14,0.385,0.0737,0.816,0.0373,0.782,0.481,0.624,0.958,0.677;0.874,0.396,0.851,0.209,0.926,0.722,0.879,0.666,0.72,0.305;0.424,0.224,0.712,0.823,0.0474,0.793,0.0345,0.502,0.988,0.449;0.154,0.198,0.0699,0.89,0.413,0.733,0.943,0.453,0.0688,0.223;0.271,0.137,0.277,0.385,0.779,0.761,0.236,0.74,0.00991,0.974;0.893,0.0393,0.386,0.538,0.58,0.231,0.734,0.429,0.314,0.49;0.542,0.509,0.32,0.67,0.644,0.45,0.868,0.271,0.985,0.391;0.362,0.7,0.225,0.808,0.457,0.241,0.101,0.294,0.685,0.26;0.675,0.216,0.0175,0.46,0.782,0.362,0.601,0.589,0.428,0.331;0.911,0.665,0.227,0.378,0.191,0.0746,0.0417,0.299,0.223,0.707;0.258,0.212,0.191,0.614,0.946,0.379,0.179,0.664,0.255,0.603;0.0249,0.788,0.31,0.816,0.0136,0.896,0.356,0.241,0.0694,0.818;0.692,0.768,0.727,0.0105,0.537,0.0516,0.688,0.752,0.275,0.136;0.8,0.175,0.127,0.32,0.27,0.124,0.967,0.894,0.836,0.504;0.847,0.809,0.602,0.716,0.285,0.275,0.514,0.442,0.053,0.601;0.269,0.363,0.396,0.132,0.566,0.357,0.335,0.147,0.392,0.249;0.209,0.35,0.586,0.844,0.76,0.87,0.712,0.18,0.665,0.117;0.988,0.223,0.695,0.566,0.0899,0.0604,0.654,0.0495,0.948,0.157;0.141,0.498,0.297,0.0573,0.834,0.752,0.702,0.0792,0.959,0.315;0.521,0.552,0.826,0.968,0.694,0.441,0.282,0.785,0.766,0.0557;0.937,0.398,0.0369,0.475,0.927,0.982,0.154,0.322,0.353,0.154;0.464,0.26,0.523,0.269,0.486,0.957,0.87,0.393,0.51,0.887;0.699,0.279,0.902,0.676,0.616,0.306,0.989,0.063,0.261,0.88;0.988,0.412,0.191,0.984,0.12,0.0565,0.44,0.00865,0.909,0.285;0.619,0.2,0.526,0.179,0.176,0.648,0.237,0.0284,0.657,0.708;0.0249,0.346,0.714,0.277,0.0279,0.185,0.567,0.409,0.867,0.683;aaaaaaa;
aa;0.555;aa;0.528;aaa;0.0758;aaa;aaaaaaaaa;0.128;0.915;0.798;0.487;0.487;0.478;0.589;0.00883;a;0.575;aaaaaa;a;0.202;a;0.291;0.217;0.413;aaaaa;a;0.581;0.0559,0.203,0.797,0.68,0.669,0.688,0.307,0.654,3.77e-05,0.757;0.0516,0.101,0.0512,0.442,0.756,0.945,0.565,0.641,0.899,0.846;0.0206,0.167,0.386,0.0678,0.0491,0.23,0.309,0.88,0.505,0.728;0.0393,0.00445,0.585,0.0173,0.931,0.841,0.0347,0.598,0.456,0.714;0.807,0.378,0.399,0.0786,0.438,0.983,0.294,0.328,0.433,0.369;0.326,0.0957,0.738,0.381,0.139,0.687,0.0366,0.481,0.796,0.499;0.763,0.492,0.0841,0.999,0.814,0.0272,0.0765,0.397,0.888,0.0325;0.613,0.676,0.719,0.648,0.895,0.442,0.702,0.741,0.913,0.514;0.104,0.253,0.481,0.138,0.603,0.605,0.0611,0.298,0.961,0.149;0.455,0.723,0.483,0.58,0.784,0.188,0.332,0.615,0.426,0.811;0.749,0.208,0.00271,0.275,0.0624,0.947,0.928,0.108,0.679,0.407;0.37,0.811,0.755,0.267,0.291,0.524,0.596,0.393,0.191,0.657;0.95,0.141,0.845,0.277,0.677,0.922,0.665,0.768,0.744,0.0434;0.816,0.381,0.348,0.852,0.09,0.269,0.498,0.264,0.869,0.149;0.437,0.204,0.266,0.0986,0.557,0.032,0.813,0.562,0.204,0.205;0.0203,0.611,0.119,0.742,0.262,0.179,0.148,0.731,0.0993,0.907;0.126,0.931,0.321,0.599,0.292,0.573,0.719,0.77,0.282,0.792;0.221,0.883,0.567,0.0979,0.0799,0.963,0.957,0.101,0.311,0.836;0.88,0.274,0.355,0.457,0.361,0.762,0.327,0.489,0.257,0.532;0.874,0.122,0.158,0.782,0.445,0.41,0.956,0.804,0.05,0.314;0.658,0.146,0.111,0.531,0.162,0.844,0.435,0.0656,0.283,0.567;0.678,0.987,0.214,0.897,0.0915,0.154,0.274,0.979,0.774,0.0734;0.627,0.406,0.145,0.867,0.164,0.115,0.0243,0.752,0.961,0.327;0.0966,0.629,0.295,0.113,0.998,0.406,0.816,0.247,0.242,0.195;0.646,0.654,0.659,0.162,0.937,0.339,0.195,0.506,0.412,0.897;0.444,0.697,0.0832,0.383,0.624,0.602,0.811,0.161,0.543,0.762;0.552,0.486,0.493,0.224,0.149,0.536,0.442,0.675,0.232,0.488;0.733,0.0651,0.359,0.84,0.971,0.126,0.718,0.773,0.0363,0.937;aaaaaaaaaa;
aaaa;0.00458;a;0.365;aaaaaa;0.911;aa;aaaaa;0.223;0.598;0.315;0.699;0.997;0.938;0.0226;0.3;a;0.146;aaaaaa;a;0.477;aaa;0.638;0.0414;0.46;aaaaaaaaa;aa;0.503;0.591,0.209,0.357,0.469,0.562,0.491,0.311,0.256,0.245,0.719;0.835,0.201,0.144,0.22,0.21,0.693,0.338,0.959,0.562,0.412;0.27,0.236,0.205,0.36,0.305,0.451,0.471,0.478,0.17,0.13;0.288,0.47,0.695,0.459,0.606,0.672,0.958,0.233,0.767,0.0753;0.0187,0.881,0.436,0.809,0.851,0.652,0.414,0.759,0.201,0.508;0.691,0.885,0.832,0.868,0.729,0.431,0.517,0.0801,0.141,0.298;0.0198,0.514,0.19,0.0448,0.877,0.873,0.231,0.93,0.782,0.222;0.674,0.848,0.443,0.592,0.836,0.133,0.339,0.218,0.316,0.509;0.431,0.616,0.743,0.201,0.582,0.788,0.623,0.32,0.5,0.111;0.875,0.971,0.914,0.192,0.165,0.00582,0.921,0.183,0.742,0.37;0.15,0.02,0.985,0.121,0.441,0.226,0.547,0.159,0.0793,0.225;0.327,0.161,0.423,0.727,0.728,0.412,0.255,0.942,0.224,0.756;0.235,0.333,0.994,0.242,0.861,0.846,0.971,0.302,0.644,0.898;0.471,0.216,0.893,0.39,0.957,0.501,0.336,0.489,0.583,0.701;0.626,0.522,0.512,0.869,0.0352,0.983,0.818,0.929,0.679,0.713;0.963,0.493,0.39,0.364,0.955,0.839,0.331,0.265,0.403,0.217;0.594,0.0152,0.506,0.667,0.294,0.356,0.304,0.524,0.231,0.896;0.242,0.41,0.882,0.653,0.13,0.143,0.416,0.744,0.305,0.175;0.802,0.557,0.605,0.74,0.588,0.904,0.906,0.0708,0.329,0.0445;0.899,0.421,0.312,0.385,0.223,0.628,0.244,0.427,0.0322,0.319;0.214,0.699,0.527,0.57,0.435,0.092,0.991,0.612,0.784,0.441;0.494,0.585,0.309,0.0206,0.185,0.0997,0.201,0.661,0.277,0.078;0.317,0.707,0.655,0.667,0.595,0.536,0.641,0.308,0.397,0.623;0.512,0.689,0.561,0.817,0.972,0.484,0.975,0.00624,0.857,0.134;0.582,0.441,0.598,0.02,0.485,0.574,0.0875,0.425,0.845,0.824;0.554,0.74,0.939,0.742,0.262,0.647,0.383,0.422,0.838,0.691;0.359,0.334,0.122,0.422,0.792,0.96,0.701,0.746,0.535,0.376;0.961,0.444,0.846,0.496,0.516,0.677,0.769,0.613,0.616,0.257;a;
aaaa;0.0724;aaa;0.708;aaaaa;0.864;a;aa;0.966;0.964;0.258;0.324;0.669;0.215;0.33;0.291;a;0.112;aaaa;a;0.425;a;0.638;0.362;0.696;aa;a;0.342;0.809,0.86,0.01,0.669,0.128,0.143,0.413,0.0742,0.169,0.178;0.0799,0.725,0.233,0.803,0.455,0.898,0.737,0.64,0.587,0.00372;0.0417,0.241,0.259,0.0695,0.935,0.892,0.44,0.72,0.369,0.951;0.602,0.391,0.723,0.00395,0.775,0.158,0.711,0.195,0.745,0.23;0.931,0.621,0.499,0.192,0.0721,0.0438,0.482,0.635,0.595,0.694;0.0777,0.223,0.604,0.126,0.656,0.0833,0.786,0.896,0.632,0.616;0.619,0.505,0.393,0.243,0.977,0.442,0.0932,0.343,0.742,0.343;0.793,0.413,0.129,0.348,0.524,0.359,0.647,0.606,0.124,0.416;0.645,0.43,0.425,0.638,0.895,0.526,0.74,0.156,0.56,0.192;0.228,0.467,0.669,0.419,0.45,0.862,0.271,0.343,0.746,0.762;0.248,0.527,0.825,0.647,0.877,0.479,0.224,0.16,0.493,0.844;0.886,0.606,0.706,0.41,0.73,0.396,0.586,0.0793,0.572,0.985;0.145,0.294,0.475,0.98,0.412,0.739,0.57,0.531,0.301,0.33;0.252,0.173,0.36,0.602,0.384,0.917,0.386,0.327,0.789,0.841;0.759,0.171,0.649,0.504,0.891,0.363,0.124,0.668,0.806,0.0898;0.318,0.967,0.426,0.329,0.358,0.0232,0.491,0.921,0.998,0.0402;0.556,0.312,0.194,0.0701,0.855,0.0516,0.549,0.493,0.458,0.997;0.814,0.248,0.898,0.0958,0.187,0.825,0.463,0.171,0.497,0.504;0.254,0.0779,0.473,0.0435,0.68,0.032,0.487,0.32,0.0015,0.965;0.787,0.544,0.703,0.923,0.412,0.749,0.0554,0.364,0.957,0.566;0.779,0.966,0.621,0.0557,0.265,0.796,0.672,0.167,0.917,0.109;0.242,0.962,0.719,0.742,0.556,0.532,0.375,0.426,0.47,0.0264;0.715,0.41,0.43,0.87,0.174,0.945,0.376,0.559,0.433,0.903;0.275,0.332,0.324,0.488,0.763,0.101,0.868,0.45,0.637,0.953;0.33,0.159,0.826,0.804,0.654,0.791,0.577,0.648,0.636,0.734;0.841,0.591,0.689,0.136,0.393,0.144,0.0435,0.56,0.261,0.476;0.889,0.143,0.217,0.679,0.292,0.709,0.351,0.904,0.322,0.892;0.326,0.636,0.169,0.854,0.948,0.241,0.174,0.864,0.488,0.647;a;
aaaa;0.236;aa;0.0152;aaa;0.921;a;aa;0.784;0.997;0.901;0.537;0.287;0.844;0.21;0.687;a;0.373;aaaaaaa;a;0.0954;aa;0.919;0.67;0.265;aa;a;0.791;0.601,0.193,0.659,0.87,0.136,0.617,0.253,0.518,0.942,0.817;0.952,0.392,0.43,0.126,0.795,0.637,0.508,0.633,0.354,0.0132;0.244,0.119,0.426,0.139,0.606,0.958,0.786,0.397,0.565,0.812;0.38,0.249,0.822,0.0298,0.467,0.437,0.998,0.515,0.704,0.324;0.837,0.931,0.0788,0.952,0.698,0.615,0.504,0.218,0.419,0.916;0.264,0.393,0.373,0.918,0.115,0.11,0.195,0.871,0.033,0.891;0.411,0.748,0.867,0.565,0.778,0.985,0.868,0.578,0.721,0.939;0.8,0.167,0.715,0.408,0.206,0.486,0.112,0.333,0.94,0.986;0.043,0.602,0.11,0.687,0.00903,0.195,0.0197,0.193,0.144,0.778;0.638,0.611,0.849,0.321,0.308,0.354,0.972,0.863,0.185,0.322;0.0728,0.734,0.0841,0.272,0.039,0.399,0.444,0.518,0.563,0.48;0.934,0.973,0.271,0.301,0.78,0.217,0.594,0.983,0.794,0.855;0.625,0.369,0.616,0.706,0.983,0.325,0.813,0.844,0.07,0.994;0.4,0.449,0.834,0.111,0.828,0.784,0.498,0.945,0.288,0.288;0.737,0.423,0.665,0.987,0.99,0.211,0.19,0.786,0.75,0.0191;0.132,0.15,0.405,0.129,0.302,0.421,0.0533,0.229,0.316,0.432;0.289,0.0109,0.116,0.413,0.296,0.333,0.559,0.801,0.59,0.393;0.664,0.502,0.208,0.0261,0.666,0.0833,0.49,0.617,0.501,0.559;0.973,0.478,0.372,0.843,0.827,0.664,0.304,0.201,0.489,0.677;0.638,0.808,0.264,0.963,0.871,0.0304,0.15,0.458,0.622,0.269;0.61,0.128,0.83,0.72,0.27,0.297,0.438,0.0409,0.268,0.371;0.378,0.72,0.922,0.912,0.867,0.792,0.468,0.198,0.814,0.388;0.665,0.292,0.964,0.00261,0.111,0.931,0.411,0.596,0.689,0.941;0.166,0.979,0.469,0.759,0.259,0.377,0.916,0.0853,0.0279,0.199;0.456,0.5,0.869,0.014,0.729,0.473,0.0319,0.895,0.55,0.426;0.492,0.567,0.00819,0.831,0.0651,0.575,0.921,0.834,0.575,0.222;0.233,0.773,0.175,0.112,0.86,0.457,0.148,0.334,0.639,0.692;0.492,0.0368,0.194,0.238,0.69,0.877,0.317,0.438,0.135,0.686;aaaa;
a;0.253;aa;0.679;aaaaaaaaa;0.679;aaa;aaaa;0.82;0.229;0.38;0.843;0.97;0.491;0.106;0.425;a;0.804;aaaa;a;0.528;a;0.298;0.748;0.017;aaaaaa;a;0.218;0.613,0.671,0.477,0.88,0.604,0.58,0.705,0.438,0.0209,0.469;0.35,0.435,0.497,0.986,0.221,0.582,0.719,0.0789,0.216,0.0811;0.452,0.356,0.505,0.659,0.771,0.651,0.44,0.963,0.244,0.582;0.146,0.802,0.00102,0.929,0.0371,0.451,0.104,0.929,0.00742,0.0988;0.365,0.514,0.354,0.494,0.152,0.289,0.981,0.921,0.317,0.763;0.28,0.628,0.849,0.765,0.125,0.548,0.399,0.398,0.426,0.437;0.585,0.159,0.538,0.469,0.0429,0.125,0.494,0.999,0.025,0.296;0.107,0.489,0.845,0.993,0.235,0.467,0.978,0.458,0.77,0.131;0.479,0.787,0.329,0.401,0.541,0.0711,0.928,0.914,0.137,0.412;0.114,0.526,0.777,0.237,0.476,0.931,0.209,0.337,0.985,0.432;0.407,0.433,0.0364,0.226,0.56,0.281,0.181,0.338,0.676,0.69;0.488,0.0294,0.227,0.552,0.376,0.549,0.623,0.102,0.634,0.947;0.692,0.868,0.253,0.0938,0.389,0.407,0.263,0.871,0.0941,0.385;0.882,0.171,0.877,0.532,0.792,0.401,0.536,0.518,0.439,0.415;0.00175,0.259,0.405,0.742,0.75,0.952,0.88,0.74,0.00278,0.756;0.652,0.623,0.209,0.317,0.877,0.921,0.41,0.436,0.452,0.575;0.264,0.385,0.148,0.785,0.463,0.102,0.564,0.311,0.308,0.647;0.194,0.755,0.953,0.352,0.456,0.438,0.197,0.651,0.946,0.676;0.711,0.691,0.237,0.139,0.482,0.704,0.112,0.331,0.102,0.659;0.445,0.922,0.706,0.952,0.81,0.827,0.0501,0.389,0.433,0.255;0.0459,0.173,0.748,0.415,0.142,0.112,0.0301,0.533,0.342,0.825;0.735,0.412,0.932,0.384,0.814,0.548,0.578,0.86,0.687,0.334;0.776,0.722,0.911,0.989,0.44,0.802,0.592,0.571,0.778,0.402;0.502,0.675,0.464,0.236,0.566,0.806,0.542,0.789,0.761,0.129;0.732,0.527,0.888,0.675,0.258,0.0127,0.843,0.597,0.0012,0.243;0.0969,0.614,0.127,0.0535,0.201,0.722,0.714,0.917,0.646,0.602;0.963,0.0476,0.566,0.35,0.442,0.508,0.428,0.451,0.754,0.81;0.0421,0.312,0.358,0.158,0.188,0.746,0.841,0.41,0.094,0.603;aaaaaaaa;
aaa;0.883;aaa;0.813;aaaaaa;0.893;aa;aa;0.63;0.188;0.736;0.919;0.82;0.882;0.7;0.794;a;0.974;aaaaa;a;0.996;a;0.955;0.781;0.664;aaaaaaa;a;0.466;0.802,0.858,0.496,0.453,0.694,0.452,0.582,0.762,0.703,0.675;0.546,0.576,0.336,0.999,0.334,0.779,0.976,0.182,0.00479,0.684;0.602,0.784,0.49,0.933,0.25,0.805,0.735,0.000693,0.676,0.46;0.923,0.634,0.0685,0.626,0.332,0.976,0.5,0.359,0.772,0.774;0.199,0.299,0.758,0.578,0.174,0.899,0.608,0.0145,0.451,0.0854;0.581,0.416,0.222,0.411,0.43,0.0423,0.905,0.387,0.0109,0.455;0.234,0.219,0.33,0.409,0.382,0.721,0.989,0.273,0.693,0.88;0.752,0.681,0.245,0.886,0.382,0.72,0.34,0.258,0.778,0.432;0.411,0.238,0.362,0.66,0.208,0.145,0.914,0.0109,0.653,0.451;0.814,0.464,0.488,0.511,0.837,0.957,0.481,0.894,0.39,0.883;0.701,0.379,0.938,0.902,0.371,0.825,0.000587,0.191,0.143,0.422;0.937,0.904,0.539,0.0604,0.645,0.343,0.437,0.469,0.894,0.121;0.0822,0.00792,0.402,0.244,0.774,0.113,0.503,0.0781,0.747,0.541;0.759,0.635,0.508,0.0449,0.713,0.234,0.911,0.455,0.962,0.801;0.732,0.32,0.445,0.604,0.639,0.663,0.66,0.993,0.0773,0.101;0.252,0.331,0.14,0.146,0.648,0.895,0.623,0.941,0.757,0.221;0.661,0.996,0.441,0.947,0.716,0.642,0.663,0.902,0.953,0.644;0.612,0.954,0.746,0.675,0.969,0.239,0.834,0.0781,0.236,0.904;0.799,0.74,0.0123,0.503,0.209,0.783,0.278,0.867,0.423,0.456;0.843,0.615,0.829,0.688,0.96,0.226,0.476,0.633,0.244,0.693;0.422,0.338,0.259,0.921,0.893,0.0764,0.989,0.691,0.477,0.716;0.885,0.505,0.263,0.227,0.253,0.561,0.0267,0.0658,0.669,0.915;0.843,0.751,0.134,0.89,0.574,0.969,0.509,0.109,0.597,0.63;0.54,0.986,0.441,0.104,0.432,0.723,0.82,0.564,0.888,0.233;0.888,0.374,0.266,0.456,0.561,0.18,0.147,0.473,0.88,0.863;0.271,0.999,0.134,0.532,0.32,0.723,0.639,0.128,0.529,0.608;0.674,0.251,0.908,0.529,0.496,0.623,0.867,0.858,0.327,0.866;0.175,0.709,0.757,0.167,0.488,0.53,0.208,0.153,0.406,0.525;aaaaaa;
