ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.929;0.416;aa;a;aa;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.701;0.0218;0.0157;a;aaa;aaaa;aaaaaaaaa;a;aaaaaa;0.994,0.784,0.84,0.755,0.123,0.384,0.271,0.324,0.407,0.164;0.936,0.837,0.719,0.0527,0.0771,0.0549,0.801,0.737,0.657,0.391;0.339,0.434,0.909,0.894,0.00241,0.431,0.0582,0.247,0.145,0.517;0.581,0.571,0.0377,0.116,0.549,0.955,0.774,0.458,0.38,0.492;0.357,0.107,0.353,0.48,0.855,0.66,0.252,0.82,0.245,0.694;0.395,0.924,0.816,0.886,0.137,0.97,0.817,0.893,0.735,0.379;0.662,0.618,0.673,0.689,0.922,0.567,0.86,0.825,0.535,0.563;0.765,0.792,0.174,0.78,0.264,0.5,0.679,0.982,0.693,0.609;0.874,0.637,0.722,0.682,0.561,0.787,0.994,0.274,0.394,0.979;0.928,0.0234,0.51,0.354,0.15,0.808,0.52,0.401,0.249,0.191;0.336,0.101,0.755,0.465,0.936,0.848,0.758,0.561,0.402,0.851;0.265,0.195,0.408,0.436,0.964,0.284,0.587,0.0084,0.123,0.118;0.289,0.712,0.79,0.331,0.83,0.0249,0.115,0.304,0.862,0.871;0.31,0.237,0.646,0.743,0.389,0.454,0.44,0.776,0.603,0.698;0.432,0.116,0.135,0.381,0.148,0.438,0.347,0.753,0.312,0.252;0.00793,0.299,0.343,0.0494,0.558,0.767,0.744,0.597,0.297,0.839;0.0526,0.19,0.348,0.69,0.431,0.493,0.762,0.471,0.785,0.167;0.396,0.146,0.561,0.384,0.874,0.941,0.909,0.33,0.307,0.0219;aaaaa;
0.156;0.451;aa;a;a;aa;aaaaaaaa;aaaaaaa;aaa;0.392;0.193;0.847;a;aaa;aaaaaa;aaaaaa;a;aaaaa;0.971,0.772,0.651,0.62,0.714,0.201,0.0611,0.632,0.582,0.188;0.119,0.807,0.0362,0.106,0.311,0.539,0.971,0.682,0.828,0.932;0.825,0.904,0.264,0.894,0.197,0.569,0.68,0.0106,0.449,0.214;0.328,0.568,0.0594,0.59,0.259,0.474,0.405,0.157,0.432,0.272;0.575,0.932,0.564,0.455,0.341,0.174,0.818,0.387,0.519,0.506;0.476,0.0467,0.655,0.465,0.451,0.873,0.184,0.318,0.229,0.735;0.935,0.333,0.857,0.369,0.0684,0.849,0.625,0.994,0.196,0.46;0.9,0.82,0.69,0.218,0.311,0.775,0.953,0.859,0.567,0.464;0.631,0.818,0.889,0.0135,0.147,0.241,0.923,0.9,0.256,0.424;0.705,0.0727,0.09,0.527,0.054,0.74,0.813,0.0414,0.453,0.666;0.0326,0.391,0.669,0.0369,0.226,0.811,0.939,0.926,0.0511,0.171;0.108,0.176,0.75,0.621,0.954,0.0175,0.111,0.495,0.293,0.332;0.948,0.393,0.791,0.94,0.584,0.577,0.199,0.491,0.126,0.625;0.964,0.0541,0.816,0.765,0.328,0.926,0.07,0.228,0.67,0.271;0.123,0.716,0.945,0.68,0.767,0.609,0.25,0.129,0.664,0.316;0.835,0.582,0.715,0.921,0.69,0.982,0.637,0.987,0.574,0.753;0.386,0.0304,0.571,0.882,0.287,0.763,0.277,0.00877,0.435,0.633;0.871,0.509,0.886,0.388,0.489,0.391,0.649,0.492,0.875,0.16;aaaaaaa;
0.508;0.791;a;a;aa;aaaaaaaa;aaaaaaa;aaaaa;a;0.819;0.41;0.886;a;a;aaaa;aaa;a;aaaaaa;0.0259,0.909,0.616,0.785,0.159,0.379,0.734,0.171,0.368,0.334;0.208,0.732,0.505,0.367,0.671,0.622,0.91,0.168,0.18,0.985;0.778,0.421,0.386,0.748,0.604,0.306,0.178,0.973,0.974,0.642;0.35,0.823,0.199,0.98,0.382,0.505,0.505,0.718,0.336,0.417;0.674,0.791,0.805,0.363,0.131,0.56,0.805,0.865,0.48,0.0114;0.281,0.47,0.0624,0.638,0.219,0.677,0.973,0.398,0.287,0.688;0.334,0.38,0.109,0.988,0.589,0.983,0.339,0.795,0.971,0.0209;0.88,0.862,0.0153,0.899,0.0938,0.848,0.36,0.169,0.127,0.551;0.0583,0.306,0.107,0.165,0.258,0.975,0.82,0.614,0.279,0.254;0.781,0.185,0.439,0.855,0.588,0.794,0.88,0.46,0.0936,0.649;0.108,0.0306,0.41,0.669,0.628,0.509,0.239,0.00899,0.138,0.0812;0.0383,0.0973,0.795,0.512,0.626,0.0403,0.533,0.244,0.393,0.682;0.158,0.815,0.865,0.0613,0.618,0.299,0.376,0.242,0.0155,0.0379;0.791,0.429,0.366,0.307,0.365,0.0673,0.436,0.675,0.977,0.254;0.257,0.41,0.277,0.0687,0.114,0.83,0.896,0.651,0.16,0.627;0.427,0.424,0.365,0.872,0.429,0.0451,0.162,0.471,0.0303,0.0205;0.17,0.736,0.525,0.326,0.0858,0.65,0.691,0.382,0.353,0.663;0.165,0.917,0.27,0.21,0.334,0.873,0.619,0.54,0.449,0.0129;aa;
0.234;0.563;aa;aaa;aaaaa;aaaaaa;aaaaaa;aa;aaa;0.59;0.0846;0.434;a;aaa;aaaa;aaaaaaaaaa;a;aaaaaa;0.336,0.151,0.49,0.962,0.387,0.28,0.914,0.682,0.0709,0.293;0.863,0.0453,0.1,0.896,0.986,0.615,0.322,0.13,0.561,0.414;0.55,0.807,0.244,0.739,0.0928,0.109,0.0514,0.903,0.33,0.419;0.356,0.317,0.482,0.217,0.206,0.571,0.361,0.581,0.271,0.141;0.637,0.6,0.073,0.306,0.2,0.49,0.136,0.111,0.901,0.595;0.642,0.728,0.336,0.0368,0.0101,0.967,0.0533,0.0116,0.0455,0.773;0.997,0.872,0.394,0.317,0.261,0.708,0.0804,0.651,0.471,0.709;0.0123,0.687,0.522,0.804,0.41,0.979,0.58,0.303,0.946,0.466;0.701,0.399,0.547,0.739,0.566,0.0403,0.0837,0.897,0.223,0.946;0.803,0.77,0.0454,0.182,0.946,0.951,0.469,0.64,0.845,0.527;0.436,0.217,0.585,0.192,0.421,0.251,0.799,0.632,0.459,0.356;0.0464,0.363,0.642,0.849,0.855,0.753,0.26,0.855,0.222,0.692;0.508,0.604,0.299,0.461,0.161,0.28,0.472,0.625,0.921,0.0416;0.807,0.313,0.111,0.711,0.0797,0.107,0.129,0.769,0.729,0.488;0.218,0.242,0.0903,0.912,0.604,0.603,0.487,0.285,0.285,0.632;0.287,0.659,0.618,0.821,0.714,0.405,0.484,0.974,0.086,0.0683;0.668,0.496,0.0139,0.244,0.123,0.85,0.541,0.162,0.519,0.66;0.85,0.182,0.852,0.251,0.414,0.323,0.0664,0.702,0.136,0.0409;aaaaaaaaa;
0.533;0.685;a;aa;aaaa;aaa;aaaaaa;aaaaaa;a;0.515;0.537;0.775;a;a;aaaaaa;aaaaaa;a;a;0.412,0.597,0.305,0.608,0.674,0.0633,0.793,0.915,0.399,0.87;0.36,0.0674,0.424,0.926,0.882,0.457,0.523,0.35,0.519,0.703;0.248,0.00422,0.883,0.41,0.0421,0.252,0.798,0.484,0.961,0.744;0.504,0.677,0.514,0.465,0.565,0.837,0.201,0.914,0.816,0.633;0.757,0.859,0.965,0.598,0.256,0.915,0.295,0.503,0.991,0.764;0.831,0.784,0.537,0.566,0.156,0.927,0.396,0.609,0.552,0.323;0.578,0.519,0.26,0.844,0.48,0.682,0.716,0.119,0.794,0.0304;0.444,0.532,0.655,0.523,0.128,0.288,0.758,0.565,0.908,0.143;0.673,0.513,0.45,0.865,0.0389,0.574,0.0646,0.992,0.792,0.939;0.506,0.336,0.58,0.563,0.663,0.966,0.402,0.212,0.875,0.181;0.668,0.628,0.0563,0.542,0.0409,0.621,0.633,0.116,0.178,0.4;0.0691,0.685,0.596,0.435,0.841,0.974,0.286,0.778,0.622,0.137;0.179,0.755,0.541,0.604,0.142,0.577,0.077,0.311,0.207,0.251;0.956,0.104,0.269,0.975,0.464,0.278,0.923,0.988,0.0371,0.28;0.274,0.494,0.561,0.924,0.0589,0.928,0.636,0.682,0.61,0.0086;0.529,0.971,0.745,0.444,0.248,0.391,0.718,0.116,0.0595,0.33;0.243,0.58,0.359,0.602,0.957,0.55,0.084,0.389,0.212,0.777;0.382,0.0252,0.919,0.931,0.273,0.181,0.498,0.159,0.211,0.15;aaaaaaa;
0.589;0.79;aa;aaa;a;aaaaaaaaaa;aaaaaa;aaaaaa;a;0.491;0.439;0.23;a;aaa;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.822,0.886,0.444,0.0805,0.332,0.95,0.491,0.292,0.153,0.998;0.442,0.242,0.7,0.542,0.212,0.646,0.237,0.484,0.393,0.299;0.437,0.826,0.341,0.0311,0.0772,0.193,0.743,0.598,0.316,0.36;0.698,0.812,0.843,0.745,0.171,0.174,0.198,0.924,0.621,0.723;0.778,0.0383,0.82,0.251,0.707,0.502,0.801,0.195,0.899,0.517;0.534,0.593,0.279,0.952,0.169,0.526,0.933,0.643,0.319,0.669;0.559,0.0466,0.61,0.721,0.491,0.383,0.375,0.75,0.141,0.632;0.0287,0.536,0.0793,0.235,0.00666,0.915,0.725,0.625,0.164,0.87;0.706,0.475,0.682,0.701,0.592,0.206,0.621,0.681,0.498,0.861;0.0873,0.807,0.684,0.33,0.342,0.432,0.574,0.999,0.37,0.0687;0.698,0.521,0.0999,0.259,0.833,0.587,0.448,0.711,0.879,0.5;0.00928,0.0355,0.218,0.383,0.102,0.729,0.485,0.429,0.653,0.3;0.666,0.294,0.564,0.257,0.25,0.477,0.62,0.929,0.87,0.191;0.515,0.243,0.522,0.908,0.17,0.683,0.497,0.546,0.477,0.329;0.956,0.215,0.36,0.915,0.987,0.737,0.0168,0.126,0.0508,0.0379;0.783,0.577,0.491,0.641,0.0254,0.598,0.133,0.225,0.0744,0.696;0.347,0.0612,0.425,0.837,0.0864,0.704,0.531,0.583,0.34,0.576;0.901,0.686,0.117,0.774,0.646,0.824,0.783,0.164,0.063,0.173;aa;
0.953;0.474;aa;aaa;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.269;0.204;0.922;a;aaa;aaaaa;aaaaaaa;a;aaaaa;0.654,0.844,0.571,0.376,0.599,0.253,0.389,0.723,0.898,0.321;0.0464,0.514,0.345,0.36,0.271,0.647,0.78,0.997,0.933,0.56;0.047,0.41,0.909,0.58,0.706,0.104,0.174,0.535,0.583,0.226;0.689,0.493,0.717,0.267,0.485,0.692,0.561,0.566,0.329,0.982;0.326,0.418,0.219,0.875,0.182,0.622,0.463,0.0419,0.427,0.174;0.0226,0.222,0.104,0.218,0.319,0.473,0.266,0.66,0.631,0.0371;0.23,0.382,0.862,0.102,0.707,0.648,0.678,0.674,0.938,0.579;0.954,0.371,0.568,0.893,0.831,0.801,0.162,0.0952,0.619,0.194;0.215,0.306,0.0366,0.766,0.21,0.375,0.744,0.922,0.857,0.337;0.849,0.254,0.253,0.962,0.147,0.475,0.193,0.676,0.932,0.238;0.738,0.0952,0.32,0.658,0.221,0.467,0.61,0.103,0.709,0.474;0.182,0.0323,0.745,0.18,0.94,0.214,0.515,0.671,0.00664,0.561;0.428,0.731,0.426,0.594,0.437,0.776,0.924,0.428,0.865,0.611;0.884,0.0617,0.631,0.0748,0.46,0.828,0.68,0.642,0.672,0.561;0.327,0.721,0.0576,0.248,0.356,0.156,0.0393,0.592,0.811,0.623;0.524,0.261,0.199,0.183,0.853,0.976,0.926,0.547,0.602,0.0892;0.317,0.843,0.449,0.751,0.828,0.615,0.494,0.131,0.836,0.314;0.278,0.0983,0.432,0.259,0.391,0.738,0.0718,0.247,0.299,0.935;a;
0.0514;0.274;a;a;aaaaa;aaaaaaa;aaa;a;aaaa;0.487;0.366;0.0195;a;a;aaaaa;aaaa;a;aa;0.289,0.866,0.91,0.764,0.716,0.207,0.296,0.451,0.344,0.291;0.897,0.947,0.588,0.29,0.695,0.459,0.163,0.787,0.0175,0.317;0.46,0.111,0.441,0.581,0.108,0.926,0.399,0.246,0.244,0.38;0.622,0.368,0.146,0.067,0.851,0.026,0.754,0.277,0.514,0.448;0.389,0.634,0.767,0.107,0.684,0.739,0.986,0.968,0.0188,0.561;0.0887,0.758,0.852,0.384,0.907,0.00215,0.0515,0.983,0.912,0.554;0.33,0.785,0.791,0.22,0.757,0.703,0.805,0.77,0.08,0.316;0.21,0.268,0.234,0.00194,0.688,0.751,0.568,0.69,0.897,0.974;0.626,0.99,0.992,0.847,0.597,0.366,0.977,0.672,0.0945,0.0106;0.954,0.422,0.626,0.827,0.523,0.706,0.393,0.464,0.0967,0.852;0.678,0.978,0.482,0.764,0.918,0.863,0.21,0.38,0.529,0.618;0.793,0.433,0.538,0.895,0.291,0.124,0.0511,0.308,0.464,0.53;0.0912,0.141,0.72,0.914,0.719,0.478,0.169,0.232,0.376,0.803;0.692,0.893,0.469,0.363,0.912,0.926,0.89,0.32,0.138,0.384;0.27,0.0956,0.965,0.0838,0.768,0.931,0.22,0.946,0.149,0.115;0.518,0.918,0.982,0.0247,0.776,0.911,0.406,0.245,0.94,0.519;0.24,0.437,0.765,0.145,0.0927,0.805,0.358,0.75,0.584,0.0415;0.0241,0.691,0.714,0.705,0.142,0.443,0.797,0.59,0.392,0.631;aaa;
0.0708;0.499;aa;aaa;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;a;0.709;0.87;0.0895;a;aa;aa;aaa;a;a;0.837,0.432,0.985,0.0134,0.932,0.6,0.305,0.868,0.267,0.565;0.561,0.89,0.735,0.156,0.748,0.193,0.479,0.754,0.222,0.684;0.374,0.719,0.822,0.948,0.103,0.579,0.0701,0.163,0.513,0.531;0.0319,0.917,0.356,0.97,0.145,0.588,0.0266,0.515,0.0226,0.435;0.274,0.905,0.309,0.0779,0.861,0.0379,0.357,0.503,0.203,0.721;0.391,0.205,0.895,0.537,0.875,0.582,0.29,0.568,0.729,0.902;0.352,0.113,0.0512,0.309,0.99,0.0804,0.945,0.297,0.0935,0.481;0.0123,0.175,0.00727,0.121,0.074,0.528,0.44,0.599,0.234,0.476;0.708,0.712,0.659,0.523,0.885,0.982,0.543,0.586,0.946,0.921;0.235,0.934,0.312,0.678,0.773,0.943,0.472,0.388,0.229,0.0731;0.245,0.74,0.0405,0.946,0.211,0.471,0.488,0.00964,0.0341,0.461;0.171,0.834,0.702,0.257,0.528,0.377,0.899,0.991,0.597,0.553;0.942,0.597,0.00231,0.809,0.113,0.268,0.251,0.818,0.0481,0.456;0.48,0.108,0.835,0.49,0.508,0.129,0.692,0.707,0.18,0.243;0.212,0.923,0.475,0.391,0.0784,0.97,0.499,0.453,0.483,0.879;0.268,0.659,0.434,0.391,0.761,0.00837,0.613,0.851,0.248,0.58;0.856,0.833,0.096,0.639,0.616,0.364,0.673,0.399,0.523,0.762;0.0103,0.548,0.457,0.117,0.88,0.742,0.246,0.312,0.917,0.37;aaaa;
0.671;0.0268;aa;aaa;aaa;aaaaaa;aaaaaaaa;a;aa;0.746;0.124;0.604;a;aa;aa;aa;a;aaaa;0.644,0.852,0.0943,0.852,0.826,0.798,0.615,0.579,0.363,0.574;0.113,0.788,0.769,0.916,0.973,0.641,0.139,0.679,0.473,0.45;0.455,0.37,0.0988,0.911,0.268,0.957,0.0285,0.579,0.555,0.717;0.746,0.577,0.392,0.324,0.151,0.72,0.457,0.889,0.677,0.404;0.688,0.894,0.329,0.315,0.33,0.937,0.205,0.605,0.216,0.29;0.6,0.425,0.608,0.191,0.432,0.664,0.669,0.548,0.174,0.486;0.851,0.0344,0.75,0.699,0.0876,0.499,0.43,0.299,0.517,0.849;0.672,0.905,0.272,0.774,0.175,0.385,0.487,0.618,0.297,0.586;0.13,0.163,0.0499,0.551,0.866,0.722,0.0741,0.126,0.806,0.626;0.664,0.669,0.226,0.738,0.244,0.376,0.96,0.501,0.89,0.872;0.634,0.608,0.546,0.978,0.163,0.514,0.174,0.936,0.54,0.189;0.702,0.402,0.787,0.772,0.704,0.565,0.242,0.0171,0.487,0.122;0.415,0.108,0.562,0.0237,0.945,0.771,0.0299,0.902,0.74,0.357;0.0715,0.583,0.715,0.632,0.95,0.974,0.0212,0.256,0.436,0.683;0.306,0.239,0.39,0.0374,0.31,0.747,0.415,0.683,0.237,0.135;0.876,0.0672,0.712,0.164,0.636,0.547,0.7,0.139,0.442,0.529;0.475,0.855,0.155,0.263,0.156,0.46,0.935,0.531,0.498,0.976;0.728,0.834,0.837,0.816,0.654,0.722,0.296,0.38,0.843,0.287;aaa;
0.765;0.832;aa;aa;aa;aaaaaaaa;aaaaaa;aaa;aaa;0.78;0.494;0.446;a;aaaa;aa;aaaaaaaaa;a;aaaaa;0.491,0.302,0.328,0.327,0.29,0.939,0.0907,0.234,0.881,0.627;0.733,0.922,0.267,0.649,0.636,0.73,0.0172,0.867,0.415,0.859;0.112,0.711,0.14,0.91,0.324,0.726,0.708,0.754,0.614,0.894;0.585,0.546,0.801,0.634,0.819,0.791,0.224,0.7,0.0882,0.951;0.28,0.537,0.37,0.537,0.243,0.462,0.186,0.177,0.436,0.647;0.0955,0.515,0.758,0.59,0.0107,0.829,0.4,0.396,0.662,0.929;0.524,0.259,0.962,0.046,0.527,0.883,0.956,0.679,0.694,0.571;0.277,0.79,0.188,0.0224,0.826,0.967,0.0194,0.0789,0.557,0.417;0.39,0.701,0.756,0.382,0.247,0.196,0.804,0.48,0.405,0.854;0.184,0.94,0.954,0.557,0.293,0.584,0.208,0.253,0.0624,0.127;0.517,0.0972,0.306,0.9,0.886,0.612,0.691,0.706,0.309,0.747;0.0492,0.219,0.0938,0.597,0.871,0.394,0.794,0.221,0.717,0.665;0.472,0.808,0.658,0.0606,0.895,0.689,0.0298,0.202,0.184,0.818;0.532,0.676,0.976,0.385,0.4,0.818,0.501,0.281,0.511,0.621;0.487,0.112,0.772,0.477,0.853,0.502,0.647,0.495,0.467,0.364;0.00955,0.516,0.944,0.652,0.009,0.309,0.524,0.237,0.309,0.0956;0.676,0.316,0.84,0.763,0.61,0.995,0.333,0.596,0.0432,0.734;0.362,0.876,0.466,0.0914,0.411,0.997,0.588,0.986,0.814,0.881;a;
0.338;0.927;aa;a;aaaaa;aaaaa;aaaaa;aaa;aaaaa;0.345;0.104;0.617;a;aa;aaaaaa;aaaaa;a;aaaa;0.788,0.695,0.489,0.472,0.512,0.878,0.109,0.0709,0.352,0.0763;0.668,0.676,0.058,0.952,0.342,0.409,0.5,0.965,0.563,0.192;0.467,0.13,0.261,0.933,0.529,0.588,0.395,0.598,0.982,0.576;0.895,0.521,0.47,0.973,0.872,0.76,0.84,0.124,0.22,0.391;0.292,0.993,0.473,0.0926,0.0737,0.881,0.959,0.936,0.0791,0.954;0.838,0.854,0.184,0.714,0.917,0.366,0.698,0.518,0.2,0.669;0.909,0.786,0.168,0.381,0.187,0.859,0.269,0.00248,0.691,0.404;0.572,0.448,0.23,0.608,0.742,0.513,0.103,0.734,0.843,0.718;0.329,0.215,0.938,0.212,0.252,0.922,0.452,0.859,0.669,0.0811;0.428,0.0595,0.333,0.994,0.203,0.501,0.518,0.548,0.741,0.707;0.337,0.518,0.0198,0.265,0.713,0.646,0.52,0.12,0.015,0.0901;0.326,0.645,0.735,0.718,0.246,0.601,0.812,0.665,0.255,0.525;0.659,0.467,0.815,0.0298,0.152,0.235,0.28,0.69,0.932,0.775;0.122,0.397,0.0784,0.548,0.878,0.411,0.301,0.3,0.165,0.473;0.39,0.0469,0.647,0.867,0.634,0.328,0.253,0.0422,0.818,0.216;0.594,0.163,0.873,0.976,0.803,0.974,0.144,0.751,0.556,0.835;0.835,0.968,0.818,0.0855,0.369,0.674,0.0672,0.086,0.248,0.637;0.527,0.367,0.0154,0.739,0.409,0.994,0.391,0.156,0.599,0.271;aaaaa;
0.043;0.556;a;a;aaa;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.751;0.228;0.899;a;aa;a;a;a;aaaaaaa;0.886,0.699,0.346,0.108,0.974,0.991,0.26,0.067,0.869,0.371;0.647,0.678,0.297,0.937,0.418,0.108,0.111,0.0304,0.975,0.601;0.41,0.937,0.411,0.924,0.996,0.475,0.98,0.969,0.923,0.885;0.681,0.62,0.2,0.428,0.76,0.233,0.215,0.231,0.718,0.928;0.561,0.148,0.0364,0.698,0.0276,0.2,0.0655,0.821,0.235,0.788;0.457,0.648,0.332,0.818,0.317,0.679,0.617,0.785,0.0507,0.102;0.203,0.828,0.5,0.506,0.0528,0.402,0.112,0.605,0.167,0.0759;0.0274,0.604,0.0557,0.621,0.552,0.89,0.375,0.294,0.755,0.895;0.646,0.897,0.974,0.292,0.376,0.352,0.503,0.177,0.452,0.434;0.384,0.209,0.0881,0.452,0.163,0.00557,0.697,0.956,0.18,0.477;0.0155,0.329,0.0524,0.329,0.472,0.0319,0.507,0.617,0.83,0.299;0.0436,0.631,0.0362,0.0156,0.814,0.452,0.765,0.163,0.127,0.767;0.397,0.482,0.671,0.926,0.108,0.793,0.785,0.62,0.407,0.0287;0.283,0.599,0.895,0.53,0.359,0.781,0.046,0.545,0.447,0.514;0.695,0.067,0.893,0.774,0.996,0.381,0.796,0.128,0.834,0.775;0.0762,0.717,0.782,0.967,0.292,0.86,0.117,0.202,0.471,0.616;0.527,0.897,0.886,0.324,0.145,0.512,0.777,0.376,0.207,0.913;0.709,0.00953,0.142,0.0957,0.495,0.826,0.699,0.37,0.739,0.97;aa;
0.0287;0.834;a;aaa;aa;aaaaaaaa;aaa;a;a;0.383;0.637;0.134;a;aaaa;aa;aaaaa;a;aaaa;0.757,0.192,0.661,0.554,0.672,0.00105,0.617,0.902,0.515,0.582;0.633,0.354,0.984,0.88,0.626,0.554,0.832,0.394,0.416,0.962;0.905,0.615,0.411,0.871,0.283,0.0824,0.706,0.039,0.859,0.254;0.594,0.067,0.00394,0.163,0.28,0.167,0.23,0.94,0.35,0.187;0.613,0.0747,0.293,0.965,0.859,0.404,0.684,0.118,0.41,0.845;0.812,0.321,0.594,0.942,0.135,0.476,0.0393,0.968,0.0968,0.369;0.324,0.203,0.684,0.924,0.441,0.3,0.964,0.685,0.248,0.679;0.953,0.819,0.0685,0.741,0.603,0.602,0.194,0.652,0.276,0.218;0.865,0.879,0.928,0.7,0.734,0.851,0.0608,0.598,0.719,0.602;0.946,0.00861,0.677,0.347,0.668,0.376,0.367,0.55,0.907,0.0418;0.181,0.409,0.413,0.219,0.0673,0.988,0.98,0.438,0.526,0.546;0.741,0.844,0.771,0.0919,0.229,0.198,0.598,0.451,0.544,0.465;0.375,0.955,0.966,0.681,0.723,0.0706,0.25,0.982,0.201,0.807;0.418,0.328,0.772,0.139,0.66,0.976,0.251,0.62,0.18,0.812;0.63,0.529,0.556,0.659,0.466,0.713,0.955,0.797,0.311,0.0554;0.223,0.317,0.986,0.572,0.861,0.372,0.033,0.878,0.503,0.0478;0.551,0.637,0.251,0.664,0.706,0.815,0.977,0.711,0.0434,0.211;0.47,0.801,0.751,0.03,0.00905,0.183,0.714,0.71,0.883,0.293;aaaaa;
0.21;0.476;aa;aa;aaaa;aaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.774;0.216;0.846;a;aaaa;aaaaaaa;a;a;a;0.878,0.734,0.703,0.526,0.694,0.0494,0.0328,0.772,0.339,0.0958;0.442,0.115,0.321,0.0788,0.41,0.185,0.779,0.188,0.36,0.543;0.11,0.36,0.512,0.88,0.668,0.962,0.631,0.284,0.974,0.764;0.559,0.187,0.187,0.609,0.0761,0.321,0.148,0.462,0.418,0.589;0.536,0.941,0.636,0.604,0.452,0.0801,0.423,0.861,0.753,0.468;0.583,0.844,0.153,0.559,0.752,0.901,0.0126,0.46,0.658,0.909;0.0646,0.284,0.87,0.0392,0.484,0.266,0.751,0.69,0.947,0.476;0.0566,0.137,0.979,0.309,0.893,0.53,0.94,0.835,0.203,0.287;0.268,0.214,0.241,0.601,0.439,0.991,0.209,0.182,0.2,0.788;0.228,0.163,0.488,0.569,0.587,0.586,0.547,0.804,0.0906,0.79;0.131,0.492,0.0917,0.603,0.902,0.411,0.0759,0.546,0.717,0.0593;0.623,0.794,0.39,0.873,0.528,0.419,0.417,0.86,0.858,0.718;0.448,0.919,0.365,0.601,0.369,0.986,0.428,0.957,0.722,0.754;0.946,0.283,0.593,0.442,0.552,0.251,0.598,0.589,0.564,0.596;0.983,0.104,0.872,0.868,0.0646,0.461,0.435,0.294,0.626,0.734;0.471,0.148,0.782,0.911,0.209,0.374,0.518,0.176,0.0478,0.13;0.959,0.0673,0.608,0.613,0.671,0.466,0.415,0.695,0.224,0.157;0.691,0.511,0.504,0.384,0.116,0.453,0.406,0.175,0.886,0.0622;aa;
0.104;0.669;a;aa;a;aaa;aaaaaa;aaaaaaaa;a;0.92;0.417;0.722;a;aaa;aaaaaa;aaaaaaaa;a;aaa;0.599,0.354,0.286,0.0392,0.0301,0.0789,0.267,0.205,0.724,0.631;0.795,0.382,0.338,0.616,0.231,0.977,0.42,0.516,0.58,0.113;0.307,0.224,0.55,0.382,0.425,0.882,0.042,0.571,0.11,0.286;0.515,0.242,0.771,0.222,0.747,0.997,0.743,0.834,0.691,0.753;0.732,0.175,0.878,0.898,0.841,0.154,0.42,0.142,0.349,0.481;0.198,0.194,0.0915,0.0595,0.671,0.032,0.0856,0.811,0.464,0.928;0.927,0.626,0.904,0.448,0.159,0.494,0.923,0.0573,0.902,0.579;0.655,0.629,0.732,0.0295,0.877,0.239,0.27,0.666,0.683,0.407;0.863,0.863,0.584,0.797,0.944,0.699,0.334,0.559,0.809,0.424;0.0203,0.439,0.964,0.932,0.417,0.773,0.639,0.123,0.949,0.112;0.89,0.167,0.642,0.71,0.921,0.446,0.776,0.479,0.422,0.654;0.909,0.274,0.656,0.36,0.172,0.851,0.0665,0.24,0.123,0.0615;0.201,0.224,0.407,0.706,0.863,0.874,0.472,0.846,0.565,0.752;0.759,0.115,0.659,0.893,0.239,0.148,0.846,0.198,0.0627,0.543;0.289,0.893,0.00367,0.697,0.875,0.676,0.848,0.481,0.0283,0.542;0.446,0.54,0.45,0.0288,0.819,0.495,0.173,0.243,0.331,0.865;0.411,0.709,0.328,0.191,0.827,0.972,0.349,0.447,0.682,0.455;0.849,0.874,0.00484,0.364,0.446,0.802,0.682,0.337,0.00554,0.0521;aaaaaaaaaa;
