ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.578;0.944;aaaa;0.299;0.548;0.988;0.946;0.247;0.356;aa;a;0.692;0.914;0.827;a;aaaaa;aaaaaaaaaa;0.727,0.421,0.39,0.848,0.888,0.969,0.486,0.434,0.847,0.051;0.618,0.533,0.765,0.746,0.211,0.219,0.44,0.871,0.442,0.948;0.0221,0.483,0.145,0.645,0.183,0.618,0.017,0.113,0.373,0.723;0.04,0.199,0.585,0.875,0.895,0.377,0.715,0.936,0.566,0.908;0.899,0.22,0.649,0.401,0.658,0.388,0.97,0.201,0.662,0.113;0.208,0.792,0.541,0.0689,0.774,0.136,0.79,0.25,0.177,0.665;0.289,0.106,0.912,0.159,0.52,0.971,0.685,0.977,0.6,0.836;0.0314,0.539,0.201,0.893,0.625,0.246,0.182,0.304,0.376,0.517;0.512,0.54,0.641,0.852,0.83,0.634,0.1,0.753,0.851,0.917;0.679,0.636,0.493,0.275,0.345,0.105,0.882,0.638,0.332,0.672;0.722,0.178,0.25,0.0095,0.637,0.962,0.284,0.133,0.229,0.934;0.95,0.83,0.127,0.296,0.445,0.396,0.581,0.298,0.917,0.758;0.741,0.344,0.571,0.308,0.764,0.721,0.29,0.131,0.301,0.313;0.0297,0.366,0.753,0.832,0.551,0.0322,0.909,0.732,0.538,0.561;0.416,0.464,0.712,0.679,0.461,0.656,0.278,0.78,0.901,0.996;0.573,0.754,0.641,0.783,0.963,0.252,0.498,0.967,0.67,0.15;0.287,0.834,0.868,0.788,0.899,0.418,0.847,0.0343,0.924,0.0342;aaaaaaaaa;
0.619;0.848;aa;0.337;0.166;0.315;0.0442;0.519;0.721;a;a;0.806;0.295;0.891;a;aaaa;a;0.981,0.66,0.802,0.488,0.186,0.119,0.858,0.493,0.286,0.412;0.126,0.0577,0.107,0.272,0.776,0.654,0.515,0.895,0.788,0.707;0.102,0.391,0.976,0.906,0.83,0.00632,0.27,0.409,0.556,0.771;0.0728,0.903,0.804,0.0905,0.774,0.206,0.741,0.495,0.812,0.0225;0.223,0.248,0.529,0.737,0.196,0.587,0.712,0.72,0.866,0.709;0.815,0.61,0.258,0.436,0.691,0.774,0.383,0.698,0.0875,0.377;0.773,0.829,0.835,0.463,0.238,0.122,0.791,0.253,0.303,0.918;0.801,0.462,0.0718,0.0136,0.284,0.471,0.91,0.516,0.532,0.507;0.57,0.189,0.934,0.0127,0.207,0.0554,0.0631,0.577,0.749,0.282;0.065,0.983,0.264,0.615,0.443,0.00653,0.779,0.931,0.177,0.084;0.158,0.525,0.952,0.822,0.0324,0.966,0.106,0.374,0.407,0.734;0.128,0.375,0.469,0.841,0.816,0.0288,0.0917,0.614,0.684,0.32;0.278,0.308,0.21,0.961,0.619,0.218,0.122,0.841,0.027,0.766;0.0179,0.561,0.338,0.0402,0.289,0.813,0.57,0.529,0.683,0.0926;0.229,0.616,0.548,0.104,0.435,0.141,0.285,0.144,0.0486,0.518;0.419,0.534,0.163,0.224,0.108,0.104,0.949,0.695,0.953,0.0688;0.71,0.225,0.112,0.263,0.104,0.791,0.27,0.24,0.225,0.357;aaaaa;
0.053;0.207;aaaa;0.638;0.434;0.429;0.797;0.914;0.934;a;a;0.655;0.766;0.782;aaa;aaaa;aaaaaaaaaa;0.171,0.434,0.0883,0.688,0.432,0.0224,0.821,0.0398,0.0315,0.665;0.62,0.254,0.837,0.984,0.627,0.0714,0.687,0.949,0.754,0.873;0.177,0.596,0.791,0.816,0.488,0.821,0.628,0.813,0.344,0.285;0.773,0.603,0.0871,0.367,0.46,0.477,0.925,0.396,0.75,0.256;0.31,0.258,0.828,0.882,0.517,0.455,0.454,0.204,0.55,0.973;0.0955,0.85,0.103,0.57,0.152,0.165,0.158,0.995,0.779,0.71;0.65,0.286,0.133,0.311,0.843,0.469,0.938,0.268,0.297,0.851;0.103,0.762,0.71,0.819,0.648,0.193,0.0922,0.784,0.981,0.716;0.151,0.0273,0.705,0.836,0.497,0.736,0.036,0.66,0.778,0.491;0.844,0.162,0.369,0.882,0.426,0.411,0.182,0.138,0.717,0.81;0.886,0.233,0.498,0.253,0.439,0.869,0.147,0.059,0.582,0.199;0.625,0.413,0.872,0.625,0.0143,0.0308,0.987,0.587,0.196,0.261;0.867,0.465,0.906,0.745,0.875,0.725,0.136,0.139,0.415,0.0883;0.695,0.765,0.0731,0.018,0.0352,0.772,0.531,0.16,0.363,0.115;0.673,0.0194,0.917,0.0168,0.851,0.941,0.248,0.133,0.159,0.125;0.116,0.992,0.428,0.996,0.492,0.778,0.558,0.145,0.536,0.548;0.326,0.165,0.00142,0.842,0.272,0.0289,0.288,0.00646,0.536,0.414;aaa;
0.285;0.638;aaaaaaa;0.584;0.113;0.783;0.905;0.714;0.597;a;a;0.917;0.816;0.739;aa;a;aaaa;0.00853,0.337,0.685,0.0567,0.669,0.772,0.76,0.94,0.569,0.785;0.663,0.134,0.84,0.73,0.825,0.156,0.047,0.235,0.301,0.262;0.712,0.0551,0.446,0.28,0.322,0.133,0.64,0.384,0.728,0.229;0.376,0.716,0.126,0.00965,0.2,0.852,0.825,0.54,0.319,0.185;0.368,0.586,0.245,0.571,0.569,0.559,0.817,0.419,0.678,0.503;0.00329,0.223,0.394,0.734,0.391,0.0604,0.937,0.588,0.495,0.518;0.221,0.285,0.567,0.509,0.852,0.451,0.816,0.652,0.856,0.453;0.772,0.667,0.778,0.942,0.803,0.503,0.543,0.695,0.779,0.0059;0.205,0.489,0.338,0.808,0.409,0.206,0.0654,0.0607,0.0171,0.264;0.216,0.952,0.79,0.425,0.22,0.503,0.879,0.837,0.697,0.615;0.627,0.376,0.52,0.433,0.885,0.891,0.63,0.359,0.72,0.00848;0.468,0.594,0.312,0.557,0.256,0.954,0.634,0.345,0.66,0.466;0.826,0.803,0.661,0.531,0.786,0.865,0.143,0.072,0.544,0.563;0.724,0.712,0.487,0.436,0.224,0.988,0.5,0.61,0.86,0.762;0.965,0.821,0.913,0.3,0.526,0.314,0.801,0.23,0.721,0.563;0.916,0.553,0.559,0.439,0.8,0.228,0.0729,0.152,0.241,0.612;0.13,0.889,0.0941,0.354,0.222,0.466,0.186,0.0654,0.241,0.7;aaaaa;
0.184;0.171;aaa;0.709;0.694;0.927;0.68;0.793;0.205;aa;a;0.56;0.0501;0.0837;a;aaaaaa;aaa;0.576,0.457,0.742,0.169,0.0485,0.967,0.163,0.78,0.907,0.675;0.42,0.8,0.482,0.788,0.0178,0.803,0.584,0.535,0.295,0.469;0.824,0.363,0.44,0.0693,0.912,0.751,0.353,0.954,0.408,0.91;0.782,0.622,0.987,0.0182,0.16,0.571,0.553,0.708,0.742,0.688;0.674,0.965,0.0599,0.987,0.68,0.734,0.537,0.012,0.298,0.842;0.449,0.949,0.793,0.795,0.506,0.641,0.0597,0.558,0.847,0.861;0.599,0.662,0.419,0.973,0.544,0.888,0.864,0.00489,0.199,0.739;0.356,0.899,0.405,0.637,0.43,0.743,0.688,0.221,0.537,0.87;0.992,0.135,0.128,0.839,0.107,0.549,0.814,0.986,0.78,0.877;0.829,0.069,0.848,0.2,0.314,0.347,0.125,0.0813,0.17,0.382;0.614,0.532,0.498,0.0714,0.514,0.834,0.408,0.818,0.243,0.0588;0.271,0.43,0.545,0.655,0.275,0.454,0.602,0.893,0.186,0.57;0.511,0.937,0.021,0.657,0.203,0.935,0.396,0.322,0.0215,0.582;0.817,0.77,0.707,0.797,0.861,0.902,0.103,0.156,0.979,0.073;0.117,0.399,0.575,0.933,0.964,0.315,0.8,0.165,0.68,0.0937;0.372,0.78,0.317,0.757,0.51,0.764,0.209,0.688,0.335,0.459;0.702,0.606,0.69,0.359,0.977,0.152,0.794,0.645,0.881,0.877;aaaaaa;
0.1;0.944;a;0.882;0.137;0.464;0.487;0.767;0.795;a;a;0.261;0.853;0.135;aaa;aaa;a;0.763,0.771,0.224,0.357,0.441,0.769,0.445,0.4,0.456,0.832;0.961,0.227,0.815,0.421,0.599,0.609,0.615,0.365,0.602,0.264;0.66,0.599,0.445,0.968,0.69,0.874,0.405,0.688,0.483,0.0512;0.157,0.85,0.98,0.912,0.0712,0.243,0.0955,0.0529,0.955,0.0765;0.658,0.323,0.808,0.631,0.997,0.933,0.162,0.206,0.891,0.801;0.564,0.141,0.661,0.763,0.767,0.579,0.143,0.349,0.0166,0.62;0.935,0.479,0.253,0.55,0.446,0.805,0.116,0.321,0.34,0.989;0.341,0.895,0.358,0.831,0.229,0.88,0.815,0.182,0.687,0.838;0.179,0.501,0.691,0.612,0.329,0.665,0.763,0.984,0.377,0.423;0.408,0.816,0.232,0.586,0.532,0.892,0.454,0.312,0.439,0.794;0.0483,0.346,0.329,0.535,0.516,0.659,0.0246,0.905,0.595,0.0615;0.826,0.638,0.998,0.931,0.306,0.408,0.379,0.076,0.962,0.925;0.867,0.838,0.131,0.783,0.901,0.363,0.39,0.896,0.352,0.702;0.615,0.965,0.422,0.57,0.969,0.733,0.835,0.806,0.501,0.896;0.937,0.0215,0.644,0.175,0.995,0.23,0.719,0.395,0.749,0.647;0.325,0.0127,0.189,0.938,0.817,0.606,0.236,0.369,0.0855,0.245;0.544,0.123,0.359,0.854,0.164,0.314,0.606,0.546,0.964,0.0195;a;
0.823;0.669;aa;0.773;0.561;0.224;0.498;1;0.363;a;a;0.746;0.79;0.274;aaa;aaaaaa;aaaaaaaaaa;0.658,0.231,0.591,0.181,0.852,0.899,0.792,0.71,0.474,0.479;0.681,0.737,0.195,0.641,0.28,0.451,0.871,0.391,0.714,0.455;0.889,0.346,0.00829,0.381,0.254,0.856,0.237,0.663,0.424,0.216;0.206,0.207,0.947,0.518,0.5,0.565,0.865,0.674,0.307,0.919;0.922,0.334,0.429,0.817,0.647,0.71,0.187,0.693,0.831,0.775;0.27,0.466,0.439,0.909,0.353,0.859,0.22,0.612,0.721,0.172;0.114,0.723,0.228,0.158,0.953,0.797,0.468,0.48,0.612,0.491;0.418,0.523,0.0926,0.479,0.331,0.422,0.908,0.128,0.713,0.456;0.526,0.187,0.377,0.48,0.775,0.536,0.933,0.77,0.0601,0.466;0.0129,0.259,0.13,0.736,0.611,0.0311,0.482,0.904,0.43,0.915;0.676,0.877,0.198,0.638,0.0179,0.796,0.0736,0.359,0.274,0.722;0.33,0.302,0.182,0.573,0.249,0.674,0.956,0.725,0.122,0.892;0.959,0.619,0.556,0.977,0.566,0.589,0.479,0.518,0.125,0.881;0.278,0.355,0.258,0.417,0.615,0.303,0.694,0.0115,0.504,0.981;0.258,0.58,0.758,0.824,0.274,0.253,0.441,0.0881,0.308,0.552;0.312,0.948,0.711,0.141,0.385,0.116,0.482,0.356,0.0559,0.0165;0.96,0.0345,0.388,0.0491,0.439,0.32,0.949,0.471,0.0988,0.328;aaaa;
0.429;0.231;aaa;0.693;0.749;0.934;0.752;0.919;0.0424;a;a;0.352;0.615;0.153;aaa;aaaa;a;0.544,0.609,0.603,0.765,0.0877,0.3,0.119,0.237,0.477,0.559;0.605,0.955,0.953,0.761,0.0597,0.436,0.99,0.224,0.196,0.793;0.303,0.0253,0.925,0.72,0.121,0.361,0.895,0.135,0.557,0.165;0.306,0.0881,0.436,0.398,0.726,0.759,0.472,0.663,0.532,0.676;0.979,0.519,0.702,0.236,0.94,0.845,0.0769,0.289,0.00918,0.219;0.217,0.39,0.0454,0.428,0.911,0.491,0.701,0.172,0.506,0.719;0.398,0.594,0.619,0.437,0.0421,0.359,0.468,0.672,0.44,0.535;0.48,0.933,0.729,0.425,0.0398,0.633,0.313,0.599,0.173,0.714;0.494,0.386,0.609,0.255,0.623,0.183,0.215,0.857,0.118,0.968;0.784,0.682,0.0371,0.455,0.0106,0.231,0.362,0.984,0.898,0.116;0.381,0.0909,0.58,0.47,0.703,0.792,0.711,0.29,0.646,0.413;0.057,0.642,0.457,0.588,0.0234,0.000121,0.041,0.74,0.312,0.368;0.368,0.366,0.765,0.13,0.71,0.56,0.507,0.596,0.453,0.0607;0.26,0.513,0.0479,0.61,0.968,0.787,0.167,0.456,0.219,0.533;0.863,0.756,0.524,0.526,0.472,0.495,0.569,0.627,0.116,0.271;0.795,0.204,0.812,0.291,0.64,0.672,0.271,0.289,0.606,0.668;0.529,0.751,0.0181,0.772,0.0322,0.73,0.173,0.667,0.195,0.955;aaaaaaaa;
0.413;0.868;aaaaaa;0.381;0.571;0.48;0.526;0.781;0.601;a;a;0.826;0.232;0.439;a;aaa;aaaaa;0.163,0.451,0.823,0.827,0.162,0.402,0.304,0.644,0.474,0.0363;0.138,0.258,0.169,0.628,0.991,0.195,0.62,0.748,0.892,0.67;0.267,0.649,0.511,0.531,0.544,0.56,0.251,0.762,0.504,0.171;0.114,0.0819,0.633,0.858,0.39,0.0886,0.174,0.63,0.533,0.24;0.922,0.428,0.447,0.511,0.772,0.468,0.212,0.126,0.37,0.843;0.266,0.54,0.0679,0.852,0.237,0.339,0.844,0.136,0.295,0.385;0.88,0.279,0.617,0.891,0.464,0.132,0.399,0.676,0.424,0.0678;0.351,0.446,0.136,0.266,0.178,0.927,0.0456,0.709,0.522,0.00176;0.574,0.68,0.122,0.103,0.264,0.463,0.938,0.407,0.652,0.65;0.242,0.655,0.964,0.432,0.26,0.665,0.0774,0.537,0.657,0.239;0.961,0.76,0.667,0.765,0.83,0.172,0.515,0.587,0.402,0.361;0.659,0.367,0.775,0.626,0.894,0.738,0.254,0.637,0.503,0.233;0.683,0.859,0.435,0.868,0.117,0.926,0.954,0.832,0.332,0.472;0.675,0.862,0.617,0.773,0.259,0.417,0.534,0.488,0.933,0.574;0.682,0.898,0.29,0.364,0.854,0.386,0.089,0.108,0.0551,0.465;0.936,0.91,0.407,0.487,0.0234,0.59,0.882,0.954,0.541,0.971;0.279,0.664,0.108,0.846,0.586,0.449,0.856,0.04,0.459,0.0295;aaaaaaa;
0.232;0.571;a;0.632;0.512;0.0359;0.0119;0.181;0.234;a;a;0.323;0.168;0.671;aaa;aa;aaaaaaaaaa;0.406,0.747,0.382,0.351,0.826,0.0392,0.509,0.87,0.845,0.212;0.72,0.277,0.917,0.513,0.748,0.497,0.838,0.206,0.296,0.433;0.777,0.159,0.739,0.0637,0.907,0.368,0.0833,0.893,0.426,0.631;0.627,0.714,0.0904,0.0138,0.334,0.0118,0.102,0.961,0.745,0.0195;0.163,0.33,0.288,0.185,0.16,0.917,0.344,0.0834,0.824,0.378;0.819,0.689,0.54,0.629,0.697,0.609,0.773,0.538,0.953,0.259;0.565,0.204,0.926,0.554,0.289,0.103,0.589,0.586,0.0187,0.796;0.603,0.31,0.0609,0.169,0.976,0.504,0.834,0.262,0.0182,0.392;0.589,0.827,0.467,0.775,0.0398,0.0887,0.259,0.14,0.656,0.628;0.327,0.9,0.00338,0.778,0.0316,0.222,0.962,0.181,0.595,0.0236;0.162,0.959,0.156,0.464,0.964,0.507,0.088,0.904,0.537,0.336;0.432,0.459,0.856,0.208,0.709,0.478,0.021,0.941,0.603,0.475;0.9,0.166,0.867,0.866,0.753,0.381,0.276,0.524,0.908,0.916;0.486,0.455,0.452,0.849,0.654,0.988,0.751,0.683,0.0547,0.234;0.81,0.177,0.518,0.523,0.478,0.548,0.95,0.327,0.445,0.957;0.74,0.294,0.176,0.831,0.48,0.156,0.868,0.835,0.343,0.396;0.651,0.588,0.251,0.797,0.0166,0.745,0.915,0.964,0.277,0.202;aaaaaaaaa;
0.117;0.976;aa;0.709;0.238;0.473;0.616;0.37;0.268;a;a;0.0441;0.0107;0.917;aa;aaa;aaaaa;0.415,0.794,0.995,0.0195,0.918,0.0914,0.465,0.527,0.267,0.311;0.882,0.553,0.791,0.0539,0.641,0.384,0.606,0.282,0.524,0.646;0.563,0.754,0.478,0.568,0.439,0.327,0.914,0.361,0.881,0.824;0.111,0.309,0.391,0.956,0.588,0.28,0.0561,0.574,0.807,0.993;0.165,0.255,0.351,0.329,0.707,0.619,0.0945,0.311,0.842,0.62;0.988,0.271,0.834,0.552,0.904,0.406,0.895,0.242,0.942,0.21;0.671,0.288,0.384,0.693,0.423,0.492,0.576,0.751,0.772,0.904;0.62,0.96,0.367,0.613,0.315,0.261,0.292,0.826,0.27,0.541;0.05,0.414,0.96,0.0173,0.43,0.988,0.557,0.361,0.719,0.522;0.645,0.0879,0.865,0.154,0.616,0.321,0.397,0.675,0.803,0.377;0.688,0.913,0.349,0.522,0.0167,0.657,0.0894,0.789,0.424,0.329;0.303,0.472,0.923,0.496,0.966,0.196,0.903,0.344,0.444,0.841;0.659,0.394,0.645,0.892,0.655,0.0198,0.429,0.533,0.38,0.00758;0.363,0.0337,0.215,0.2,0.587,0.025,0.796,0.0678,0.197,0.964;0.573,0.0783,0.347,0.352,0.729,0.769,0.905,0.126,0.1,0.168;0.579,0.544,0.405,0.0362,0.0477,0.886,0.927,0.0857,0.974,0.246;0.964,0.397,0.413,0.0356,0.796,0.22,0.672,0.12,0.0869,0.739;aaaaaa;
0.512;0.0715;aaaaaaa;0.163;0.258;0.432;0.0805;0.188;0.287;aa;a;0.646;0.207;0.975;aaa;aaa;aaaa;0.871,0.0351,0.517,0.735,0.737,0.281,0.208,0.041,0.591,0.931;0.821,0.213,0.971,0.819,0.614,0.386,0.889,0.932,0.967,0.217;0.882,0.01,0.339,0.723,0.465,0.305,0.841,0.47,0.894,0.444;0.745,0.89,0.842,0.887,0.23,0.788,0.0855,0.0568,0.507,0.127;0.868,0.662,0.604,0.409,0.377,0.939,0.882,0.0131,0.815,0.247;0.59,0.0805,0.31,0.801,0.167,0.569,0.179,0.418,0.157,0.924;0.983,0.785,0.433,0.936,0.276,0.707,0.737,0.0283,0.112,0.0735;0.853,0.226,0.37,0.711,0.122,0.931,0.304,0.169,0.669,0.607;0.359,0.596,0.575,0.524,0.24,0.78,0.995,0.578,0.814,0.521;0.768,0.485,0.571,0.272,0.665,0.762,0.301,0.251,0.721,0.376;0.267,0.675,0.16,0.826,0.179,0.614,0.068,0.836,0.0359,0.048;0.39,0.112,0.374,0.476,0.863,0.734,0.323,0.566,0.781,0.465;0.576,0.0657,0.626,0.511,0.542,0.204,0.726,0.952,0.557,0.103;0.367,0.0172,0.917,0.47,0.537,0.373,0.746,0.273,0.827,0.18;0.511,0.148,0.898,0.097,0.134,0.816,0.562,0.27,0.17,0.839;0.337,0.783,0.143,0.119,0.726,0.554,0.672,0.943,0.306,0.629;0.415,0.952,0.129,0.791,0.214,0.359,0.343,0.508,0.359,0.734;aa;
0.196;0.544;a;0.729;0.343;0.536;0.681;0.109;0.376;aa;a;0.614;0.519;0.522;a;aaaa;aaaaaaaa;0.79,0.323,0.602,0.147,0.477,0.485,0.636,0.421,0.206,0.487;0.314,0.694,0.68,0.193,0.365,0.44,0.46,0.347,0.743,0.939;0.657,0.0624,0.183,0.956,0.0564,0.842,0.414,0.333,0.18,0.737;0.867,0.922,0.865,0.197,0.127,0.635,0.483,0.247,0.75,0.359;0.715,0.184,0.0788,0.597,0.0415,0.548,0.693,0.266,0.492,0.0169;0.885,0.378,0.513,0.077,0.0621,0.575,0.424,0.594,0.203,0.272;0.589,0.525,0.748,0.535,0.274,0.494,0.138,0.5,0.641,0.463;0.915,0.484,0.924,0.277,0.772,0.222,0.826,0.858,0.991,0.807;0.901,0.463,0.882,0.322,0.911,0.62,0.346,0.134,0.0266,0.243;0.558,0.364,0.838,0.1,0.853,0.4,0.808,0.781,0.99,0.094;0.596,0.15,0.0665,0.953,0.872,0.197,0.95,0.228,0.00408,0.494;0.63,0.986,0.187,0.376,0.732,0.427,0.765,0.769,0.124,0.462;0.875,0.8,0.0483,0.122,0.588,0.642,0.0623,0.0824,0.873,0.653;0.0113,0.106,0.462,0.852,0.0442,0.295,0.504,0.251,0.702,0.606;0.34,0.616,0.235,0.108,0.912,0.302,0.522,0.0662,0.138,0.274;0.689,0.576,0.194,0.0803,0.588,0.93,0.683,0.362,0.971,0.0176;0.533,0.756,0.696,0.134,0.736,0.451,0.57,0.359,0.614,0.375;aaaaaaaaaa;
0.0524;0.211;a;0.874;0.561;0.261;0.431;0.307;0.267;a;a;0.831;0.67;0.237;aa;aaaaaa;aa;0.728,0.11,0.65,0.0439,0.49,0.058,0.539,0.357,0.679,0.53;0.671,0.954,0.643,0.126,0.194,0.918,0.9,0.038,0.833,0.585;0.749,0.457,0.0755,0.767,1,0.049,0.975,0.153,0.881,0.986;0.488,0.656,0.827,0.373,0.401,0.0461,0.236,0.232,0.177,0.93;0.659,0.309,0.601,0.548,0.0666,0.697,0.934,0.0371,0.592,0.107;0.411,0.438,0.961,0.334,0.0321,0.826,0.0784,0.599,0.634,0.426;0.587,0.72,0.318,0.0383,0.0635,0.552,0.297,0.257,0.486,0.63;0.011,0.697,0.122,0.285,0.0865,0.986,0.291,0.266,0.345,0.0716;0.877,0.759,0.682,0.0328,0.889,0.507,0.928,0.88,0.626,0.104;0.387,0.0471,0.137,0.114,0.824,0.582,0.272,0.0675,0.956,0.924;0.652,0.467,0.345,0.164,0.216,0.748,0.979,0.931,0.485,0.159;0.809,0.0955,0.913,0.873,0.479,0.724,0.141,0.488,0.626,0.38;0.627,0.478,0.884,0.528,0.816,0.731,0.828,0.112,0.579,0.639;0.796,0.483,0.671,0.534,0.179,0.0694,0.708,0.0712,0.379,0.187;0.609,0.808,0.776,0.307,0.914,0.855,0.0688,0.521,0.64,0.289;0.531,0.037,0.678,0.519,0.0885,0.652,0.00113,0.937,0.303,0.0412;0.882,0.967,0.412,0.541,0.947,0.493,0.229,0.239,0.252,0.581;aa;
0.621;0.726;aaa;0.0856;0.114;0.291;0.123;0.702;0.291;a;a;0.809;0.871;0.403;aaa;aa;aaaaaaaaa;0.255,0.16,0.555,0.726,0.166,0.829,0.273,0.413,0.752,0.0744;0.416,0.137,0.0199,0.253,0.996,0.842,0.0672,0.671,0.459,0.952;0.175,0.139,0.384,0.411,0.811,0.489,0.782,0.386,0.808,0.757;0.922,0.208,0.0748,0.292,0.553,0.412,0.845,0.618,0.572,0.937;1,0.0739,0.477,0.936,0.558,0.847,0.813,0.738,0.376,0.343;0.0891,0.632,0.0155,0.274,0.581,0.843,0.101,0.245,0.305,0.118;0.358,0.767,0.00565,0.984,0.894,0.302,0.732,0.463,0.72,0.385;0.555,0.733,0.552,0.924,0.139,0.67,0.244,0.316,0.387,0.681;0.775,0.00925,0.543,0.334,0.673,0.000826,0.883,0.697,0.194,0.77;0.253,0.0504,0.809,0.808,0.594,0.834,0.457,0.765,0.525,0.469;0.145,0.534,0.356,0.0358,0.142,0.384,0.477,0.0309,0.747,0.281;0.986,0.239,0.187,0.811,0.323,0.33,0.521,0.206,0.977,0.677;0.00144,0.213,0.902,0.497,0.958,0.863,0.443,0.447,0.242,0.763;0.694,0.596,0.144,0.632,0.119,0.848,0.315,0.232,0.963,0.216;0.565,0.952,0.295,0.519,0.619,0.817,0.355,0.794,0.287,0.786;0.0551,0.567,0.46,0.713,0.488,0.623,0.836,0.896,0.441,0.261;0.264,0.918,0.629,0.431,0.234,0.181,0.116,0.275,0.175,0.824;aaaaaaaa;
0.326;0.0164;aaa;0.316;0.0184;0.158;0.18;0.128;0.105;aa;a;0.0292;0.127;0.719;aa;a;aa;0.355,0.686,0.325,0.0469,0.789,0.0135,0.0723,0.339,0.158,0.0339;0.371,0.0496,0.279,0.488,0.242,0.082,0.738,0.702,0.397,0.878;0.0791,0.834,0.632,0.561,0.218,0.734,0.499,0.593,0.458,0.813;0.722,0.808,0.892,0.22,0.11,0.073,0.379,0.184,0.776,0.424;0.764,0.352,0.428,0.0921,0.205,0.152,0.344,0.126,0.212,0.542;0.702,0.0889,0.255,0.805,0.373,0.898,0.626,0.477,0.682,0.192;0.696,0.663,0.557,0.768,0.129,0.227,0.276,0.193,0.14,0.329;0.475,0.715,0.719,0.498,0.796,0.427,0.117,0.795,0.0165,0.387;0.262,0.237,0.835,0.351,0.609,0.891,0.045,0.228,0.911,0.8;0.864,0.0238,0.761,0.774,0.31,0.529,0.796,0.611,0.222,0.738;0.0293,0.274,0.952,0.403,0.108,0.573,0.445,0.133,0.372,0.349;0.339,0.573,0.153,0.691,0.00891,0.767,0.341,0.569,0.294,0.383;0.635,0.302,0.544,0.45,0.256,0.713,0.953,0.45,0.377,0.946;0.676,0.0453,0.377,0.83,0.434,0.891,0.883,0.337,0.72,0.928;0.185,0.681,0.473,0.613,0.00699,0.441,0.426,0.788,0.563,0.283;0.569,0.632,0.38,0.214,0.311,0.639,0.00181,0.481,0.83,0.0685;0.864,0.716,0.366,0.738,0.579,0.861,0.0994,0.818,0.648,0.664;aaaaaa;
0.838;0.625;aaaaaaa;0.81;0.215;0.722;0.508;0.525;0.183;aa;a;0.906;0.889;0.372;aa;aa;aaa;0.455,0.914,0.0955,0.937,0.383,0.492,0.907,0.673,0.542,0.219;0.315,0.834,0.0829,0.681,0.728,0.84,0.581,0.326,0.609,0.785;0.318,0.338,0.4,0.585,0.767,0.304,0.135,0.516,0.403,0.308;0.633,0.143,0.516,0.581,0.742,0.1,0.686,0.566,0.5,0.393;0.674,0.127,0.325,0.455,0.112,0.046,0.0379,0.375,0.0699,0.0988;0.388,0.286,0.635,0.506,0.938,0.431,0.368,0.624,0.769,0.532;0.0764,0.695,0.0439,0.834,0.697,0.0818,0.986,0.938,0.378,0.764;0.59,0.248,0.597,0.892,0.554,0.686,0.102,0.884,0.082,0.382;0.708,0.976,0.748,0.916,0.155,0.0196,0.602,0.608,0.709,0.334;0.201,0.423,0.987,0.988,0.266,0.158,0.775,0.879,0.214,0.165;0.23,0.793,0.164,0.708,0.974,0.91,0.739,0.667,0.852,0.809;0.585,0.564,0.815,0.0461,0.882,0.649,0.731,0.378,0.586,0.675;0.84,0.013,0.174,0.616,0.784,0.65,0.246,0.554,0.471,0.135;0.41,0.935,0.745,0.656,0.808,0.988,0.491,0.915,0.357,0.595;0.399,0.857,0.0504,0.353,0.937,0.139,0.917,0.537,0.612,0.356;0.925,0.316,0.0882,0.173,0.0566,0.531,0.801,0.896,0.508,0.0692;0.603,0.877,0.188,0.815,0.569,0.803,0.472,0.787,0.1,0.714;aaaaa;
