ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.356;0.217;aa;0.811;0.815;aaa;a;0.237;aaaa;aaaaaaaaaa;aa;a;aaa;0.437;aa;0.0292;0.00486;0.705;aa;aa;aaaa;0.556;aaaaa;a;aaaa;a;0.56,0.23,0.167,0.0375,0.803,0.865,0.683,0.00978,0.385,0.965;0.699,0.288,0.12,0.188,0.213,0.871,0.0668,0.456,0.403,0.518;0.792,0.679,0.289,0.92,0.00546,0.719,0.0953,0.491,0.242,0.424;0.585,0.996,0.0606,0.0983,0.749,0.192,0.323,0.648,0.544,0.15;0.204,0.741,0.376,0.342,0.745,0.36,0.228,0.171,0.247,0.177;0.503,0.465,0.447,0.431,0.882,0.298,0.687,0.0371,0.848,0.948;0.681,0.824,0.344,0.571,0.0858,0.438,0.785,0.257,0.361,0.89;0.437,0.534,0.894,0.279,0.762,0.906,0.202,0.723,0.82,0.445;0.687,0.379,0.317,0.0362,0.832,0.0941,0.086,0.84,0.23,0.6;0.229,0.523,0.492,0.208,0.171,0.0662,0.289,0.553,0.693,0.353;0.972,0.868,0.87,0.381,0.329,0.154,0.525,0.336,0.777,0.344;0.225,0.45,0.706,0.79,0.495,0.123,0.532,0.417,0.313,0.336;0.258,0.84,0.765,0.705,0.363,0.243,0.591,0.469,0.213,0.00498;0.624,0.531,0.666,0.148,0.752,0.0234,0.0306,0.0606,0.642,0.944;0.892,0.237,0.808,0.756,0.646,0.497,0.00749,0.843,0.425,0.902;0.608,0.708,0.226,0.45,0.763,0.0191,0.547,0.571,0.152,0.259;0.302,0.615,0.789,0.62,0.438,0.89,0.323,0.812,0.787,0.545;0.599,0.436,0.367,0.976,0.517,0.0426,0.224,0.819,0.177,0.159;0.108,0.711,0.264,0.692,0.37,0.442,0.723,0.106,0.835,0.66;0.724,0.968,0.045,0.491,0.448,0.0959,0.478,0.715,0.891,0.214;0.282,0.0225,0.0611,0.47,0.831,0.92,0.931,0.563,0.477,0.855;0.0518,0.525,0.817,0.109,0.346,0.757,0.431,0.0886,0.457,0.114;0.881,0.738,0.289,0.0306,0.349,0.514,0.198,0.888,0.359,0.513;0.636,0.237,0.85,0.0967,0.421,0.0742,0.306,0.176,0.312,0.127;0.327,0.0364,0.453,0.922,0.183,0.946,0.227,0.277,0.275,0.598;0.471,0.474,0.628,0.604,0.2,0.796,0.88,0.312,0.273,0.517;0.293,0.585,0.699,0.766,0.22,0.269,0.941,0.829,0.93,0.481;aaa;
aaaaa;0.47;0.108;aaa;0.406;0.152;a;aa;0.373;aaaaa;aaaaaaaaaa;aaaaa;aa;aaa;0.283;aaaa;0.783;0.188;0.0504;a;aa;aaaa;0.509;aaaaaa;a;aaaaa;aaaa;0.136,0.0136,0.736,0.962,0.918,0.689,0.635,0.371,0.82,0.736;0.415,0.94,0.903,0.0256,0.791,0.427,0.64,0.236,0.982,0.623;0.968,0.356,0.0151,0.312,0.481,0.0128,0.931,0.963,0.958,0.231;0.659,0.889,0.253,0.762,0.128,0.876,0.761,0.215,0.699,0.888;0.797,0.438,0.535,0.151,0.234,0.694,0.746,0.584,0.868,0.107;0.665,0.648,0.591,0.527,0.735,0.185,0.813,0.0556,0.775,0.29;0.288,0.175,0.147,0.551,0.0777,0.553,0.145,0.692,0.47,0.257;0.463,0.777,0.776,0.807,0.253,0.326,0.728,0.445,0.48,0.335;0.465,0.468,0.0075,0.0827,0.452,0.185,0.0388,0.867,0.302,0.297;0.8,0.305,0.207,0.633,0.56,0.416,0.355,0.406,0.818,0.866;0.703,0.3,0.778,0.874,0.528,0.827,0.626,0.144,0.338,0.47;0.943,0.479,0.465,0.476,0.797,0.103,0.841,0.8,0.101,0.00228;0.365,0.371,0.332,0.977,0.285,0.83,0.968,0.724,0.847,0.992;0.994,0.837,0.381,0.207,0.957,0.749,0.448,0.224,0.334,0.175;0.8,0.425,0.711,0.271,0.789,0.371,0.492,0.558,0.455,0.35;0.0292,0.589,0.864,0.29,0.163,0.0318,0.852,0.215,0.596,0.646;0.477,0.149,0.546,0.429,0.947,0.509,0.0176,0.61,0.167,0.563;0.0408,0.436,0.476,0.16,0.636,0.136,0.21,0.903,0.474,0.0928;0.986,0.563,0.103,0.673,0.127,0.433,0.527,0.294,0.286,0.238;0.653,0.596,0.733,0.289,0.123,0.249,0.917,0.835,0.737,0.191;0.777,0.433,0.885,0.414,0.315,0.541,0.329,0.776,0.543,0.114;0.666,0.282,0.758,0.697,0.91,0.306,0.69,0.0187,0.304,0.0359;0.208,0.627,0.418,0.807,0.64,0.731,0.185,0.281,0.347,0.0998;0.097,0.888,0.505,0.176,0.107,0.0251,0.484,0.054,0.817,0.612;0.264,0.941,0.933,0.248,0.583,0.381,0.859,0.888,0.0519,0.0592;0.407,0.552,0.9,0.93,0.402,0.257,0.0508,0.324,0.101,0.596;0.572,0.717,0.794,0.476,0.204,0.208,0.272,0.432,0.316,0.246;aaaaa;
aaaaa;0.348;0.4;a;0.122;0.314;aaa;aa;0.112;aa;a;aaaaa;aa;a;0.13;aaa;0.845;0.139;0.319;a;aa;aaa;0.301;aaaaaaa;a;aaaaaaaa;a;0.857,0.46,0.425,0.695,0.435,0.438,0.851,0.615,0.641,0.451;0.408,0.0639,0.498,0.98,0.891,0.14,0.0284,0.786,0.0412,0.696;0.976,0.0766,0.944,0.0105,0.716,0.54,0.417,0.323,0.0993,0.699;0.288,0.305,0.63,0.721,0.227,0.128,0.68,0.246,0.416,0.753;0.887,0.257,0.754,0.837,0.9,0.953,0.819,0.276,0.0736,0.549;0.987,0.441,0.806,0.637,0.475,0.735,0.47,0.367,0.802,0.335;0.605,0.619,0.575,0.438,0.494,0.048,0.301,0.103,0.871,0.476;0.17,0.687,0.876,0.825,0.969,0.21,0.727,0.2,0.474,0.664;0.142,0.303,0.605,0.718,0.736,0.738,0.523,0.847,0.461,0.51;0.03,0.126,0.464,0.834,0.852,0.704,0.726,0.242,0.514,0.22;0.395,0.711,0.375,0.725,0.354,0.501,0.888,0.981,0.0575,0.641;0.311,0.0222,0.174,0.407,0.623,0.236,0.601,0.666,0.866,0.404;0.0553,0.216,0.503,0.0455,0.415,0.965,0.0399,0.818,0.452,0.375;0.532,0.511,0.464,0.836,0.922,0.898,0.438,0.0864,0.573,0.167;0.0536,0.531,0.434,0.403,0.0344,0.279,0.514,0.053,0.423,0.176;0.575,0.936,0.62,0.506,0.752,0.316,0.68,0.284,0.189,0.351;0.641,0.628,0.0554,0.367,0.0811,0.24,0.186,0.383,0.306,0.829;0.664,0.28,0.213,0.175,0.0341,0.42,0.593,0.281,0.566,0.952;0.204,0.0671,0.46,0.135,0.964,0.709,0.41,0.558,0.635,0.984;0.75,0.0308,0.331,0.469,0.496,0.481,0.215,0.503,0.337,0.524;0.765,0.0626,0.239,0.464,0.222,0.29,0.775,0.575,0.315,0.612;0.3,0.98,0.853,0.552,0.518,0.731,0.22,0.0442,0.0811,0.209;0.957,0.538,0.487,0.244,0.0394,0.643,0.71,0.931,0.287,0.523;0.826,0.66,0.206,0.448,0.983,0.664,0.429,0.587,0.523,0.823;0.0287,0.393,0.0455,0.0849,0.7,0.32,0.384,0.575,0.996,0.978;0.795,0.555,0.00776,0.378,0.653,0.897,0.148,0.592,0.542,0.476;0.114,0.531,0.537,0.34,0.304,0.86,0.598,0.258,0.343,0.99;aaaaa;
aaa;0.932;0.0114;aaaa;0.386;0.0349;a;aa;0.986;aaaaaaaaaa;aaaaaaaa;aa;aa;aaaaa;0.831;aa;0.0103;0.7;0.314;aa;aa;aaaa;0.411;aaaaaa;a;aa;aaa;0.00538,0.389,0.0359,0.613,0.833,0.0737,0.105,0.834,0.872,0.563;0.818,0.888,0.365,0.65,0.535,0.697,0.963,0.434,0.408,0.723;0.848,0.988,0.423,0.505,0.504,0.345,0.142,0.078,0.692,0.644;0.393,0.327,0.667,0.699,0.342,0.219,0.716,0.735,0.664,0.373;0.854,0.0492,0.596,0.919,0.684,0.975,0.669,0.00582,0.845,0.22;0.846,0.844,0.708,0.42,0.499,0.17,0.115,0.157,0.128,0.124;0.59,0.106,0.619,0.738,0.619,0.185,0.627,0.975,0.429,0.376;0.761,0.927,0.233,0.692,0.627,0.0923,0.839,0.728,0.3,0.538;0.955,0.0279,0.195,0.319,0.091,0.947,0.0213,0.488,0.855,0.9;0.744,0.914,0.615,0.821,0.0313,0.592,0.915,0.845,0.0584,0.0849;0.326,0.074,0.623,0.364,0.266,0.0585,0.0422,0.983,0.635,0.913;0.989,0.498,0.62,0.937,0.999,0.3,0.31,0.776,0.0496,0.245;0.271,0.692,0.834,0.192,0.514,0.458,1,0.329,0.941,0.15;0.891,0.984,0.864,0.742,0.342,0.0257,0.441,0.615,0.0465,0.0898;0.0598,0.896,0.631,0.246,0.948,0.109,0.685,0.406,0.691,0.187;0.964,0.472,0.393,0.429,0.231,0.723,0.503,0.555,0.346,0.341;0.45,0.64,0.101,0.293,0.383,0.546,0.987,0.498,0.82,0.802;0.801,0.377,0.506,0.863,0.384,0.0876,0.989,0.0581,0.169,0.0479;0.391,0.67,0.419,0.0239,0.406,0.28,0.0598,0.704,0.535,0.27;0.0946,0.459,0.492,0.59,0.855,0.763,0.686,0.7,0.187,0.173;0.315,0.523,0.0756,0.945,0.54,0.689,0.0772,0.379,0.313,0.0517;0.498,0.457,0.531,0.967,0.803,0.00205,0.401,0.849,0.837,0.941;0.269,0.943,0.717,0.965,0.445,0.865,0.0951,0.795,0.39,0.055;0.601,0.136,0.366,0.231,0.208,0.785,0.668,0.408,0.643,0.934;0.49,0.43,0.93,0.374,0.269,0.935,0.914,0.00167,0.147,0.368;0.938,0.305,0.805,0.919,0.998,0.186,0.728,0.115,0.0611,0.259;0.516,0.417,0.402,0.374,0.477,0.0417,0.233,0.896,0.00552,0.793;aaaa;
aa;0.913;0.152;aaaa;0.351;0.479;aaaa;aa;0.231;aaaaaaa;aa;a;aaa;aaaaaaa;0.659;aaa;0.513;0.789;0.204;aa;aa;aaa;0.199;aaaa;a;aa;a;0.179,0.196,0.771,0.132,0.864,0.656,0.117,0.282,0.657,0.788;0.853,0.806,0.521,0.874,0.197,0.027,0.953,0.14,0.416,0.903;0.522,0.0344,0.239,0.86,0.127,0.149,0.122,0.892,0.0686,0.13;0.768,0.675,0.188,0.118,0.11,0.241,0.0836,0.551,0.296,0.986;0.689,0.167,0.226,0.534,0.759,0.384,0.53,1,0.603,0.565;0.898,0.337,0.2,0.353,0.213,0.513,0.646,0.745,0.183,0.344;0.785,0.377,0.871,0.235,0.111,0.418,0.83,0.42,0.372,0.43;0.0134,0.974,0.876,0.621,0.887,0.447,0.55,0.095,0.74,0.938;0.036,0.984,0.571,0.733,0.276,0.748,0.14,0.152,0.697,0.588;0.439,0.654,0.55,0.76,0.833,0.661,0.873,0.516,0.737,0.8;0.562,0.125,0.854,0.183,0.339,0.877,0.296,0.0525,0.611,0.436;0.27,0.965,0.885,0.024,0.552,0.934,0.0767,0.695,0.513,0.983;0.289,0.571,0.653,0.874,0.635,0.801,0.865,0.331,0.0328,0.963;0.566,0.0638,0.244,0.285,0.984,0.253,0.136,0.298,0.941,0.166;0.275,0.43,0.255,0.367,0.645,0.947,0.0992,0.872,0.82,0.196;0.448,0.973,0.6,0.0694,0.732,0.498,0.821,0.867,0.606,0.356;0.062,0.385,0.316,0.558,0.27,0.572,0.211,0.321,0.498,0.628;0.0932,0.129,0.0243,0.657,0.431,0.269,0.694,0.69,0.0759,0.0574;0.469,0.11,0.817,0.0445,0.183,0.9,0.195,0.155,0.731,0.316;0.0287,0.283,0.597,0.608,0.959,0.605,0.102,0.834,0.342,0.26;0.0328,0.268,0.805,0.47,0.0875,0.0279,0.509,0.299,0.421,0.403;0.315,0.941,0.815,0.164,0.323,0.446,0.884,0.611,0.0513,0.279;0.261,0.119,0.86,0.859,0.127,0.116,0.985,0.818,0.119,0.866;0.796,0.0968,0.346,0.603,0.723,0.253,0.588,0.701,0.989,0.102;0.554,0.251,0.183,0.869,0.781,0.427,0.563,0.284,0.423,0.561;0.41,0.76,0.809,0.753,0.287,0.445,0.969,0.564,0.475,0.539;0.559,0.219,0.259,0.0835,0.397,0.131,0.266,0.659,0.418,0.52;aaaaaaaaaa;
aaaaa;0.747;0.483;aaaa;0.547;0.755;aa;aa;0.941;aaaaaaa;aaaaa;a;a;aaaaaaa;0.545;aaaa;0.698;0.837;0.488;a;a;aaaa;0.0775;a;a;aaaaaaaaa;aaa;0.606,0.496,0.555,0.378,0.729,0.0396,0.707,0.148,0.681,0.19;0.494,0.00427,0.768,0.779,0.0287,0.0557,0.878,0.497,0.0125,0.608;0.213,0.243,0.391,0.909,0.462,0.636,0.332,0.961,0.698,0.675;0.854,0.992,0.0852,0.243,0.374,0.874,0.233,0.968,0.727,0.041;0.742,0.799,0.428,0.512,0.45,0.489,0.325,0.983,0.973,0.413;0.467,0.224,0.463,0.427,0.782,0.141,0.391,0.454,0.63,0.757;0.304,0.0463,0.773,0.394,0.0678,0.722,0.231,0.688,0.863,0.0539;0.66,0.306,0.0428,0.126,0.958,0.832,0.633,0.96,0.777,0.275;0.0827,0.97,0.0875,0.863,0.192,0.496,0.79,0.793,0.816,0.134;0.245,0.502,0.756,0.509,0.455,0.65,0.928,0.324,0.245,0.0422;0.729,0.742,0.363,0.444,0.865,0.381,0.196,0.745,0.149,0.224;0.159,0.241,0.948,0.986,0.935,0.178,0.339,0.482,0.613,0.25;0.421,0.631,0.383,0.541,0.0718,0.334,0.996,0.928,0.572,0.901;0.992,0.208,0.0267,0.299,0.461,0.796,0.662,0.0594,0.751,0.676;0.72,0.252,0.852,0.233,0.51,0.034,0.266,0.85,0.258,0.542;0.822,0.62,0.558,0.155,0.337,0.751,0.0725,0.931,0.977,0.498;0.233,0.958,0.509,0.885,0.533,0.508,0.28,0.335,0.565,0.86;0.883,0.495,0.837,0.691,0.509,0.699,0.548,0.0526,0.338,0.545;0.673,0.949,0.0811,0.989,0.874,0.21,0.735,0.508,0.146,0.312;0.884,0.00764,0.388,0.644,0.221,0.518,0.391,0.293,0.194,0.0447;0.703,0.13,0.403,0.613,0.597,0.501,0.424,0.95,0.575,0.188;0.613,0.0254,0.532,0.0573,0.719,0.834,0.91,0.155,0.545,0.466;0.257,0.752,0.656,0.706,0.108,0.419,0.247,0.835,0.427,0.56;0.45,0.107,0.786,0.507,0.00562,0.423,0.217,0.329,0.735,0.71;0.0128,0.488,0.71,0.893,0.733,0.708,0.0051,0.696,0.897,0.664;0.853,0.813,0.03,0.999,0.137,0.00655,0.019,0.3,0.682,0.222;0.654,0.507,0.563,0.465,0.922,0.952,0.25,0.184,0.41,0.614;aaaaaaa;
aaaa;0.359;0.0679;aa;0.15;0.0663;aaaa;a;0.694;aaaaaaaa;aaaaaaa;aa;a;aaaaaaaa;0.953;a;0.65;0.66;0.262;a;aa;aa;0.252;aa;a;aa;a;0.24,0.57,0.728,0.0551,0.89,0.227,0.813,0.861,0.944,0.821;0.395,0.31,0.824,0.974,0.435,0.704,0.0679,0.581,0.134,0.484;0.888,0.914,0.81,0.394,0.0228,0.492,0.197,0.855,0.968,0.0264;0.758,0.759,0.273,0.0376,0.117,0.399,0.464,0.931,0.831,0.759;0.83,0.874,0.217,0.488,0.441,0.758,0.147,0.568,0.407,0.789;0.425,0.751,1,0.478,0.542,0.618,0.091,0.839,0.741,0.178;0.0192,0.418,0.889,0.784,0.25,0.359,0.815,0.31,0.954,0.981;0.137,0.767,0.917,0.644,0.114,0.314,0.218,0.104,0.474,0.297;0.818,0.606,0.813,0.891,0.777,0.38,0.897,0.414,0.945,0.329;0.492,0.0477,0.938,0.621,0.57,0.653,0.863,0.539,0.623,0.648;0.996,0.0293,0.803,0.985,0.0334,0.646,0.909,0.553,0.0199,0.875;0.0312,0.0359,0.629,0.0641,0.132,0.842,0.4,0.366,0.569,0.637;0.597,0.702,0.431,0.572,0.148,0.25,0.671,0.65,0.633,0.722;0.591,0.252,0.361,0.629,0.815,0.702,0.874,0.219,0.276,0.774;0.118,0.522,0.78,0.994,0.397,0.588,0.536,0.483,0.873,0.572;0.568,0.925,0.313,0.703,0.101,0.089,0.437,0.723,0.651,0.112;0.172,0.589,0.933,0.582,0.461,0.973,0.961,0.465,0.323,0.557;0.893,0.503,0.133,0.945,0.779,0.473,0.431,0.00858,0.166,0.852;0.216,0.304,0.15,0.728,0.435,0.131,0.0675,0.988,0.839,0.228;0.27,0.357,0.278,0.594,0.666,0.616,0.813,0.974,0.995,0.544;0.796,0.851,0.668,0.667,0.385,0.285,0.721,0.472,0.795,0.521;0.406,0.166,0.285,0.112,0.29,0.754,0.954,0.387,0.474,0.146;0.534,0.486,0.891,0.979,0.852,0.0102,0.215,0.335,0.685,0.965;0.424,0.775,0.814,0.715,0.644,0.273,0.748,0.589,0.0944,0.587;0.991,0.63,0.717,0.887,0.0166,0.377,0.165,0.536,0.556,0.273;0.675,0.208,0.0497,0.000766,0.882,0.174,0.981,0.568,0.619,0.785;0.356,0.71,0.26,0.00878,0.599,0.402,0.847,0.899,0.622,0.335;aaaaa;
a;0.343;0.786;aa;0.0888;0.00768;a;a;0.649;a;aaaaaa;aaa;aa;aa;0.443;aaa;0.498;0.852;0.987;aa;a;aaa;0.0492;aaa;a;aaaa;aaa;0.589,0.292,0.218,0.585,0.333,0.136,0.775,0.497,0.249,0.336;0.893,0.0222,0.423,0.602,0.624,0.49,0.183,0.0807,0.697,0.883;0.224,0.262,0.738,0.258,0.157,0.282,0.362,0.14,0.27,0.492;0.0258,0.146,0.361,0.0853,0.961,0.969,0.236,0.525,0.871,0.591;0.809,0.986,0.617,0.465,0.681,0.427,0.406,0.689,0.0249,0.709;0.361,0.19,0.47,0.158,0.0358,0.983,0.986,0.226,0.958,0.299;0.547,0.671,0.371,0.719,0.146,0.811,0.838,0.493,0.259,0.407;0.562,0.835,0.667,0.1,0.169,0.273,0.00136,0.776,0.274,0.183;0.757,0.724,0.383,0.667,0.505,0.774,0.229,0.6,0.0503,0.197;0.129,0.987,0.245,0.93,0.676,0.0872,0.2,0.954,0.753,0.0638;0.574,0.576,0.0819,0.236,0.266,0.712,0.577,0.497,0.808,0.756;0.62,0.558,0.299,0.68,0.309,0.681,0.834,0.79,0.169,0.376;0.896,0.841,0.932,0.352,0.448,0.819,0.305,0.849,0.675,0.086;0.994,0.639,0.6,0.913,0.103,0.318,0.703,0.676,0.185,0.634;0.419,0.89,0.406,0.518,0.975,0.49,0.954,0.734,0.284,0.397;0.0695,0.604,0.942,0.347,0.603,0.931,0.736,0.993,0.788,0.978;0.295,0.816,0.409,0.628,0.867,0.361,0.325,0.0124,0.512,0.898;0.119,0.823,0.242,0.14,0.308,0.658,0.84,0.195,0.564,0.615;0.731,0.195,0.385,0.164,0.524,0.31,0.958,0.276,0.402,0.767;0.522,0.919,0.685,0.302,0.289,0.63,0.505,0.162,0.559,0.211;0.769,0.339,0.0329,0.44,0.191,0.526,0.426,0.814,0.631,0.665;0.969,0.629,0.809,0.372,0.334,0.885,0.0204,0.229,0.156,0.225;0.417,0.762,0.766,0.121,0.208,0.107,0.914,0.378,0.0354,0.273;0.22,0.138,0.275,0.0946,0.143,0.0979,0.999,0.249,0.624,0.509;0.677,0.296,0.69,0.358,0.814,0.0184,0.812,0.894,0.58,0.693;0.899,0.786,0.876,0.307,0.0153,0.832,0.655,0.602,0.578,0.0574;0.0325,0.825,0.489,0.0591,0.392,0.494,0.869,0.813,0.335,0.228;aaa;
aaa;0.208;0.25;a;0.71;0.658;aaaa;a;0.81;aaaaaaaa;aaa;a;aa;aaaaaa;0.556;a;0.935;0.936;0.0635;a;a;aaaa;0.441;aaaaaa;a;aaa;aaa;0.448,0.609,0.254,0.417,0.223,0.872,0.512,0.0587,0.299,0.936;0.72,0.0228,0.707,0.883,0.555,0.794,0.479,0.472,0.839,0.292;0.913,0.458,0.284,0.235,0.394,0.354,0.0825,0.0456,0.991,0.647;0.999,0.263,0.0106,0.359,0.811,0.845,0.763,0.524,0.566,0.884;0.9,0.742,0.579,0.86,0.11,0.354,0.667,0.972,0.836,0.703;0.625,0.276,0.282,0.559,0.178,0.872,0.939,0.454,0.614,0.398;0.623,0.153,0.0929,0.121,0.578,0.79,0.51,0.939,0.806,0.943;0.292,0.176,0.677,0.618,0.373,0.185,0.454,0.562,0.707,0.917;0.966,0.0887,0.574,0.327,0.591,0.619,0.16,0.000538,0.0438,0.36;0.974,0.701,0.648,0.0688,0.359,0.445,0.282,0.441,0.442,0.0693;0.175,0.768,0.539,0.529,1,0.631,0.572,0.481,0.5,0.521;0.371,0.961,0.304,0.022,0.938,0.403,0.641,0.0902,0.325,0.183;0.294,0.571,0.686,0.732,0.864,0.381,0.26,0.736,0.537,0.000684;0.503,0.582,0.638,0.0994,0.867,0.438,0.729,0.763,0.274,0.463;0.00906,0.324,0.288,0.229,0.675,0.824,0.513,0.0481,0.976,0.926;0.662,0.196,0.306,0.264,0.0192,0.306,0.0313,0.67,0.583,0.075;0.597,0.831,0.071,0.909,0.445,0.497,0.0442,0.0938,0.453,0.834;0.906,0.835,0.105,0.267,0.501,0.109,0.553,0.733,0.109,0.886;0.319,0.913,0.709,0.146,0.522,0.778,0.305,0.833,0.0717,0.447;0.969,0.4,0.966,0.145,0.135,0.233,0.979,0.203,0.171,0.824;0.811,0.806,0.974,0.0322,0.201,0.8,0.388,0.092,0.793,0.0596;0.186,0.166,0.871,0.321,0.286,0.691,0.0865,0.494,0.173,0.763;0.528,0.936,0.795,0.626,0.25,0.614,0.915,0.108,0.414,0.714;0.114,0.389,0.222,0.944,0.695,0.106,0.417,0.499,0.0134,0.529;0.772,0.232,0.641,0.344,0.108,0.61,0.577,0.197,0.296,0.294;0.599,0.721,0.912,0.91,0.659,0.262,0.401,0.818,0.776,0.0896;0.146,0.375,0.432,0.149,0.183,0.495,0.861,0.877,0.276,0.00828;aa;
aaa;0.947;0.0551;aa;0.776;0.38;aaa;aa;0.806;aaaa;aaaa;aa;aaa;aaaaaa;0.572;aaa;0.241;0.205;0.191;aa;a;aaaa;0.0492;aaaaaa;a;aaaaaaaaa;aa;0.336,0.64,0.233,0.202,0.843,0.784,0.573,0.361,0.0639,0.208;0.371,0.671,0.122,0.715,0.449,0.779,0.876,0.178,0.288,0.381;0.852,0.195,0.922,0.642,0.53,0.847,0.766,0.925,0.274,0.222;0.203,0.434,0.882,0.505,0.0314,0.52,0.25,0.503,0.0897,0.0486;0.601,0.728,0.149,0.22,0.343,0.222,0.528,0.72,0.16,0.156;0.503,0.645,0.775,0.813,0.0444,0.106,0.67,0.791,0.723,0.304;0.153,0.749,0.921,0.826,0.172,0.403,0.523,0.651,0.0199,0.951;0.919,0.455,0.844,0.143,0.641,0.668,0.367,0.544,0.629,0.933;0.465,0.107,0.613,0.983,0.314,0.97,0.752,0.103,0.545,0.462;0.685,0.541,0.908,0.295,0.951,0.636,0.546,0.461,0.988,0.133;0.835,0.226,0.702,0.000813,0.665,0.712,0.807,0.0704,0.0213,0.942;0.381,0.0316,0.793,0.964,0.00645,0.422,0.986,0.463,0.971,0.735;0.49,0.603,0.099,0.493,0.405,0.977,0.803,0.972,0.00718,0.638;0.505,0.898,0.661,0.666,0.534,0.18,0.348,0.553,0.441,0.248;0.755,0.683,0.612,0.354,0.175,0.508,0.537,0.0362,0.644,0.93;0.959,0.115,0.783,0.609,0.603,0.0138,0.757,0.686,0.239,0.893;0.353,0.303,0.627,0.798,0.244,0.309,0.974,0.124,0.139,0.846;0.0043,0.349,0.515,0.343,0.64,0.617,0.327,0.876,0.151,0.779;0.632,0.342,0.254,0.134,0.265,0.223,0.181,0.902,0.742,0.394;0.483,0.0298,0.417,0.839,0.514,0.585,0.598,0.866,0.0575,0.407;0.519,0.848,0.887,0.738,0.502,0.351,0.0543,0.367,0.455,0.602;0.777,0.301,0.972,0.175,0.584,0.342,0.438,0.557,0.102,0.474;0.917,0.889,0.492,0.651,0.861,0.226,0.525,0.695,0.993,0.536;0.0891,0.0185,0.643,0.529,0.333,0.718,0.139,0.909,0.023,0.13;0.824,0.541,0.296,0.674,0.301,0.511,0.313,0.591,0.464,0.896;0.816,0.899,0.363,0.553,0.641,0.237,0.114,0.852,0.555,0.513;0.806,0.226,0.0101,0.878,0.0503,0.184,0.35,0.125,0.166,0.653;a;
aa;0.0321;0.923;aaaa;0.594;0.979;aaa;a;0.979;aaaaaaaaa;aaaaaaaaaa;aaa;a;a;0.566;a;0.447;0.234;0.607;aa;aa;aaaa;0.977;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.74,0.94,0.97,0.593,0.25,0.665,0.659,0.772,0.0914,0.0468;0.835,0.5,0.114,0.995,0.292,0.37,0.93,0.611,0.0621,0.451;0.812,0.474,0.944,0.222,0.844,0.75,0.897,0.859,0.78,0.326;0.165,0.938,0.0561,0.235,0.355,0.613,0.215,0.476,0.996,0.769;0.95,0.137,0.79,0.909,0.157,0.498,0.423,0.372,0.0877,0.447;0.995,0.752,0.613,0.788,0.175,0.348,0.988,0.799,0.848,0.715;0.688,0.52,0.434,0.585,0.432,0.00529,0.847,0.409,0.207,0.915;0.0105,0.0144,0.727,0.515,0.151,0.146,0.241,0.796,0.21,0.861;0.258,0.193,0.213,0.65,0.104,0.0556,0.561,0.969,0.615,0.462;0.775,0.419,0.419,0.347,0.123,0.213,0.634,0.312,0.11,0.504;0.477,0.383,0.223,0.619,0.259,0.906,0.472,0.679,0.585,0.491;0.574,0.515,0.281,0.769,0.72,0.579,0.911,0.174,0.199,0.154;0.909,0.534,0.61,0.705,0.671,0.721,0.116,0.482,0.765,0.197;0.0631,0.388,0.0545,0.508,0.281,0.128,0.609,0.474,0.819,0.00375;0.0228,0.0074,0.33,0.353,0.906,0.0936,0.841,0.706,0.937,0.12;0.951,0.341,0.644,0.38,0.713,0.138,0.994,0.638,0.988,0.74;0.665,0.86,0.395,0.9,0.0413,0.955,0.146,0.799,0.485,0.715;0.919,0.0381,0.588,0.12,0.33,0.448,0.678,0.0151,0.391,0.775;0.494,0.929,0.1,0.0441,0.369,0.449,0.0484,0.28,0.187,0.141;0.0767,0.665,0.3,0.795,0.591,0.711,0.987,0.0451,0.526,0.0604;0.726,0.693,0.639,0.914,0.884,0.979,0.977,0.341,0.884,0.942;0.472,0.201,0.94,0.834,0.225,0.919,0.465,0.74,0.832,0.469;0.599,0.859,0.711,0.124,0.0323,0.584,0.874,0.696,0.501,0.376;0.841,0.0604,0.566,0.7,0.377,0.644,0.563,0.979,0.0767,0.728;0.575,0.971,0.672,0.84,0.945,0.108,0.627,0.621,0.29,0.463;0.761,0.101,0.979,0.474,0.524,0.603,0.585,0.0182,0.213,0.351;0.424,0.482,0.674,0.947,0.799,0.838,0.992,0.704,0.641,0.0806;aaaaaaaa;
