ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.393;0.184;0.133;aaaa;0.59;aaaaaa;0.454,0.44,0.235,0.0931,0.143,0.161,0.87,0.318,0.583,0.693;0.74,0.666,0.215,0.172,0.566,0.568,0.962,0.916,0.816,0.238;0.586,0.0513,0.67,0.757,0.642,0.0524,0.365,0.36,0.729,0.598;0.797,0.392,0.069,0.508,0.0938,0.73,0.247,0.192,0.991,0.799;0.637,0.11,0.517,0.0316,0.314,0.0839,0.468,0.179,0.166,0.775;0.526,0.56,0.734,0.274,0.26,0.706,0.405,0.574,0.676,0.759;aaaaaaaaa;
0.843;0.998;0.119;aaaaaa;0.0456;aa;0.222,0.576,0.0798,0.00746,0.297,0.612,0.385,0.0917,0.931,0.0708;0.712,0.518,0.66,0.24,0.233,0.705,0.778,0.621,0.238,0.963;0.582,0.428,0.581,0.542,0.825,0.896,0.712,0.21,0.526,0.869;0.689,0.438,0.759,0.571,0.659,0.766,0.963,0.0782,0.111,0.301;0.0908,0.688,0.656,0.428,0.168,0.0917,0.315,0.128,0.335,0.623;0.916,0.0479,0.394,0.292,0.573,0.279,0.545,0.331,0.416,0.852;aaaaaaaaaa;
0.123;0.381;0.085;aaaaaaa;0.969;aaa;0.952,0.345,0.991,0.4,0.000632,0.618,0.843,0.763,0.469,0.442;0.804,0.619,0.477,0.151,0.591,0.803,0.27,0.00893,0.121,0.614;0.371,0.054,0.16,0.547,0.131,0.891,0.286,0.967,0.914,0.00502;0.38,0.135,0.472,0.991,0.0842,0.912,0.129,0.0263,0.296,0.237;0.688,0.276,0.132,0.385,0.436,0.644,0.904,0.256,0.875,0.856;0.228,0.349,0.7,0.703,0.0997,0.531,0.597,0.525,0.21,0.234;aaaaaaaaaa;
0.0796;0.875;0.268;aaaaaaaa;0.469;aa;0.372,0.267,0.3,0.144,0.318,0.681,0.549,0.665,0.318,0.189;0.987,0.779,0.408,0.508,0.267,0.141,0.446,0.589,0.0425,0.707;0.774,0.0609,0.357,0.0732,0.743,0.36,0.502,0.477,0.424,0.0535;0.791,0.485,0.162,0.567,0.63,0.851,0.821,0.537,0.453,0.366;0.173,0.909,0.508,0.368,0.0594,0.161,0.237,0.971,0.764,0.633;0.125,0.104,0.533,0.51,0.237,0.831,0.872,0.188,0.954,0.838;aaaaaa;
0.327;0.171;0.0809;a;0.948;aa;0.159,0.779,0.627,0.177,0.134,0.352,0.516,0.658,0.616,0.44;0.879,0.712,0.976,0.691,0.817,0.958,0.408,0.451,0.3,0.904;0.643,0.0744,0.622,0.499,0.391,0.31,0.982,0.893,0.556,0.369;0.346,0.905,0.933,0.0913,0.542,0.722,0.0428,0.746,0.502,0.105;0.337,0.0054,0.688,0.332,0.424,0.223,0.922,0.937,0.42,0.0367;0.214,0.805,0.449,0.357,0.386,0.81,0.344,0.683,0.957,0.394;aaaaaaaaaa;
0.486;0.36;0.586;aaaaaaaaa;0.943;aaaa;0.0254,0.125,0.203,0.244,0.161,0.569,0.248,0.516,0.964,0.45;0.653,0.569,0.224,0.0992,0.772,0.217,0.209,0.597,0.59,0.818;0.47,0.504,0.925,0.741,0.961,0.513,0.807,0.788,0.916,0.14;0.858,0.769,0.724,0.873,0.481,0.903,0.844,0.412,0.168,0.0608;0.102,0.767,0.427,0.545,0.164,0.43,0.238,0.169,0.401,0.616;0.561,0.812,0.958,0.00644,0.297,0.543,0.774,0.29,0.511,0.436;aaaaaaa;
0.166;0.614;0.197;aaaa;0.393;aaaaa;0.742,0.441,0.629,0.105,0.797,0.508,0.0422,0.831,0.176,0.919;0.717,0.423,0.471,0.968,0.0558,0.924,0.0185,0.446,0.77,0.168;0.94,0.373,0.67,0.96,0.138,0.817,0.304,0.158,0.522,0.0804;0.744,0.96,0.837,0.3,0.689,0.894,0.384,0.408,0.27,0.333;0.888,0.273,0.903,0.284,0.225,0.184,0.16,0.749,0.554,0.738;0.911,0.708,0.547,0.0767,0.362,0.607,0.642,0.846,0.333,0.655;aaaaa;
0.758;0.549;0.662;aaaaaa;0.0749;aaaaaa;0.00455,0.469,0.555,0.812,0.31,0.166,0.996,0.00776,0.461,0.375;0.246,0.336,0.532,0.881,0.585,0.934,0.922,0.0657,0.86,0.884;0.121,0.648,0.31,0.809,0.12,0.991,0.18,0.657,0.353,0.316;0.471,0.496,0.441,0.0265,0.711,0.672,0.359,0.471,0.845,0.759;0.684,0.0155,0.645,0.0444,0.691,0.826,0.774,0.131,0.0588,0.09;0.831,0.689,0.7,0.604,0.137,0.315,0.0658,0.557,0.72,0.329;aaaa;
0.586;0.461;0.796;aa;0.75;aaa;0.79,0.164,0.851,0.933,0.329,0.289,0.0731,0.926,0.103,0.433;0.359,0.832,0.439,0.82,0.191,0.61,0.946,0.423,0.956,0.612;0.268,0.149,0.0847,0.742,0.0286,0.373,0.459,0.194,0.259,0.179;0.887,0.0427,0.00485,0.555,0.387,0.93,0.0985,0.955,0.623,0.952;0.697,0.144,0.424,0.161,0.261,0.712,0.271,0.978,0.592,0.493;0.527,0.545,0.549,0.908,0.557,0.28,0.276,0.545,0.846,0.0415;aaaaaa;
0.498;0.179;0.488;aaaaaaaa;0.104;aaaa;0.484,0.371,0.645,0.2,0.404,0.0187,0.235,0.949,0.906,0.98;0.172,0.695,0.953,0.986,0.662,0.783,0.32,0.687,0.319,0.347;0.662,0.77,0.878,0.658,0.214,0.118,0.398,0.664,0.129,0.691;0.126,0.0941,0.798,0.936,0.449,0.769,0.834,0.0641,0.681,0.19;0.447,0.552,0.182,0.909,0.483,0.245,0.264,0.299,0.571,0.1;0.355,0.402,0.768,0.136,0.787,0.395,0.72,0.615,0.718,0.11;aaaaa;
0.296;0.576;0.732;aaaaaaaa;0.746;aaa;0.0323,0.0581,0.213,0.55,0.83,0.0587,0.127,0.653,0.466,0.451;0.691,0.584,0.73,0.904,0.935,0.451,0.117,0.822,0.0644,0.627;0.388,0.567,0.0222,0.404,0.304,0.151,0.535,0.385,0.556,0.719;0.442,0.763,0.321,0.0562,0.955,0.91,0.726,0.246,0.578,0.029;0.332,0.548,0.465,0.512,0.988,0.565,0.0696,0.129,0.5,0.926;0.996,0.467,0.878,0.171,0.44,0.555,0.458,0.989,0.384,0.631;aaaa;
0.504;0.356;0.706;aaa;0.28;aaaaa;0.0535,0.76,0.931,0.275,0.224,0.176,0.21,0.75,0.236,0.306;0.332,0.702,0.564,0.836,0.74,0.964,0.591,0.931,0.236,0.675;0.513,0.485,0.439,0.144,0.981,0.75,0.215,0.475,0.869,0.0784;0.555,0.972,0.279,0.0488,0.716,0.0747,0.424,0.193,0.245,0.0212;0.00463,0.861,0.999,0.817,0.853,0.434,0.975,0.623,0.221,0.9;0.141,0.826,0.71,0.632,0.301,0.642,0.799,0.863,0.775,0.00549;aaa;
0.256;0.294;0.402;aa;0.926;aa;0.13,0.185,0.57,0.286,0.478,0.783,0.205,0.993,0.961,0.954;0.159,0.0272,1,0.302,0.211,0.685,0.685,0.685,0.814,0.995;0.311,0.335,0.194,0.817,0.0895,0.395,0.367,0.896,0.891,0.876;0.538,0.654,0.441,0.12,0.712,0.235,0.382,0.529,0.41,0.761;0.405,0.56,0.133,0.215,0.566,0.598,0.59,0.685,0.374,0.583;0.238,0.916,0.19,0.903,0.147,0.457,0.588,0.61,0.266,0.911;aaaaaaaaaa;
0.0863;0.683;0.319;aaaa;0.44;a;0.0639,0.849,0.158,0.326,0.989,0.81,0.272,0.392,0.401,0.064;0.722,0.571,0.325,0.891,0.862,0.898,0.391,0.378,0.356,0.0343;0.589,0.168,0.503,0.867,0.657,0.42,0.875,0.732,0.368,0.674;0.416,0.0692,0.291,0.302,0.157,0.632,0.321,0.178,0.136,0.556;0.512,0.099,0.127,0.649,0.165,0.306,0.0358,0.832,0.57,0.555;0.927,0.957,0.0723,0.804,0.64,0.657,0.443,0.988,0.14,0.523;a;
0.705;0.408;0.994;a;0.945;aa;0.629,0.662,0.704,0.711,0.854,0.085,0.986,0.055,0.711,0.929;0.402,0.331,0.782,0.0802,0.289,0.864,0.328,0.0359,0.891,0.371;0.731,0.944,0.0535,0.492,0.0584,0.882,0.289,0.00378,0.479,0.399;0.896,0.31,0.925,0.656,0.66,0.365,0.746,0.328,0.782,0.539;0.685,0.551,0.388,0.471,0.157,0.134,0.784,0.969,0.398,0.238;0.174,0.13,0.724,0.826,0.0208,0.118,0.607,0.0794,0.21,0.696;a;
0.402;0.461;0.374;aa;0.49;aa;0.406,0.98,0.308,0.295,0.555,0.841,0.128,0.0871,0.317,0.27;0.47,0.0624,0.318,0.0386,0.867,0.369,0.42,0.49,0.5,0.99;0.538,0.815,0.197,0.809,0.773,0.653,0.0605,0.556,0.439,0.63;0.563,0.667,0.323,0.726,0.838,0.308,0.533,0.957,0.633,0.653;0.586,0.235,0.646,0.164,0.529,0.11,0.783,0.315,0.199,0.917;0.593,0.774,0.37,0.714,0.0255,0.654,0.53,0.389,0.389,0.501;aaaaaaa;
0.905;0.837;0.665;aa;0.671;aaaaa;0.785,0.333,0.338,0.914,0.079,0.631,0.0343,0.839,0.244,0.831;0.641,0.921,0.215,0.0436,0.521,0.987,0.43,0.672,0.611,0.928;0.889,0.907,0.637,0.934,0.805,0.623,0.981,0.51,0.236,0.172;0.0432,0.814,0.523,0.315,0.434,0.941,0.598,0.876,0.496,0.279;0.424,0.495,0.297,0.284,0.111,0.00517,0.878,0.471,0.668,0.279;0.255,0.808,0.583,0.928,0.991,0.471,0.0167,0.904,0.947,0.664;aa;
0.827;0.102;0.487;aaaaaa;0.631;a;0.451,0.689,0.31,0.186,0.0892,0.422,0.842,0.541,0.467,0.753;0.645,0.82,0.751,0.259,0.521,0.93,0.574,0.437,0.942,0.969;0.439,0.991,0.718,0.788,0.361,0.464,0.963,0.709,0.183,0.576;0.336,0.789,0.609,0.534,0.475,0.109,0.0698,0.65,0.248,0.722;0.433,0.69,0.541,0.692,0.806,0.316,0.368,0.0425,0.572,0.268;0.267,0.253,0.693,0.786,0.702,0.403,0.781,0.216,0.718,0.339;aa;
0.0676;0.416;0.983;aaaaa;0.553;aaaaa;0.0611,0.229,0.383,0.94,0.494,0.785,0.279,0.884,0.372,0.401;0.324,0.471,0.361,0.37,0.989,0.693,0.961,0.708,0.326,0.803;0.385,0.212,0.849,0.679,0.562,0.282,0.274,0.388,0.131,0.123;0.38,0.819,0.16,0.89,0.76,0.657,0.448,0.649,0.688,0.0679;0.642,0.659,0.853,0.417,0.906,0.355,0.856,0.282,0.272,0.0358;0.163,0.0903,0.351,0.422,0.125,0.491,0.39,0.699,0.991,0.732;aa;
0.113;0.61;0.662;aaaaaaaaa;0.736;aaa;0.00288,0.463,0.946,0.48,0.498,0.442,0.809,0.483,0.0878,0.227;0.0604,0.628,0.132,0.924,0.223,0.467,0.443,0.579,0.332,0.449;0.917,0.467,0.618,0.875,0.228,0.159,0.0578,0.446,0.966,0.913;0.195,0.383,0.439,0.686,0.606,0.868,0.562,0.784,0.28,0.973;0.709,0.198,0.469,0.269,0.0232,0.0916,0.412,0.664,0.143,0.746;0.0554,0.0496,0.332,0.108,0.404,0.705,0.373,0.347,0.968,0.0529;aaaa;
0.155;0.535;0.917;aaaaaa;0.204;aaa;0.575,0.581,0.558,0.997,0.0296,0.124,0.367,0.383,0.721,0.0574;0.289,0.101,0.297,0.981,0.34,0.633,0.265,0.681,0.217,0.745;0.0717,0.935,0.0344,0.836,0.215,0.855,0.0511,0.994,0.406,0.541;0.926,0.344,0.228,0.186,0.199,0.831,0.711,0.253,0.293,0.224;0.738,0.135,0.597,0.97,0.282,0.365,0.0264,0.782,0.395,0.894;0.394,0.163,0.954,0.256,0.733,0.97,0.372,0.303,0.545,0.378;aaaaaaa;
0.118;0.299;0.0389;aaaa;0.612;aaaaaa;0.214,0.0593,0.238,0.9,0.813,0.57,0.0902,0.334,0.923,0.167;0.103,0.47,0.23,0.876,0.367,0.557,0.362,0.426,0.179,0.166;0.71,0.69,0.441,0.294,0.17,0.567,0.654,0.811,0.602,0.736;0.186,0.0965,0.676,0.827,0.139,0.386,0.614,0.251,0.581,0.0174;0.0118,0.564,0.927,0.304,0.174,0.487,0.645,0.72,0.744,0.196;0.687,0.486,0.479,0.905,0.721,0.964,0.00564,0.763,0.953,0.739;aaaaa;
0.543;0.803;0.587;aaaaaaaa;0.797;aaaaaa;0.418,0.889,0.323,0.268,0.993,0.228,0.207,0.00892,0.947,0.71;0.491,0.247,0.0296,0.696,0.328,0.432,0.267,0.193,0.261,0.529;0.653,0.536,0.564,0.781,0.481,0.436,0.39,0.805,0.0687,0.655;0.8,0.759,0.766,0.547,0.873,0.609,0.598,0.391,0.82,0.981;0.207,0.247,0.167,0.956,0.319,0.821,0.0736,0.1,0.534,0.658;0.67,0.0146,0.996,0.639,0.315,0.63,0.0672,0.0417,0.241,0.93;aaaaaaa;
0.506;0.758;0.247;aaaaaaa;0.72;aaaaa;0.79,0.236,0.749,0.223,0.283,0.951,0.332,0.819,0.763,0.467;0.601,0.902,0.529,0.0968,0.256,0.104,0.349,0.475,0.315,0.32;0.611,0.471,0.946,0.176,0.787,0.518,0.582,0.845,0.204,0.371;0.742,0.809,0.0108,0.136,0.613,0.95,0.976,0.443,0.511,0.602;0.211,0.507,0.503,0.192,0.17,0.702,0.576,0.913,0.978,0.447;0.728,0.863,0.23,0.822,0.636,0.661,0.236,0.108,0.397,0.375;aaaaaaaaa;
0.153;0.597;0.0896;aa;0.44;aaa;0.144,0.887,0.0366,0.778,0.409,0.119,0.238,0.0393,0.433,0.727;0.878,0.956,0.374,0.226,0.436,0.781,0.125,0.0764,0.265,0.231;0.747,0.224,0.594,0.937,0.586,0.27,0.0906,0.123,0.718,0.939;0.296,0.991,0.602,0.281,0.969,0.641,0.559,0.959,0.052,0.477;0.428,0.749,0.354,0.975,0.216,0.126,0.159,0.797,0.255,0.961;0.0275,0.489,0.433,0.807,0.722,0.756,0.535,0.0958,0.423,0.528;aaaaaaa;
0.0856;0.538;0.507;aaaa;0.571;aaaaa;0.754,0.414,0.809,0.067,0.774,0.247,0.286,0.115,0.224,0.481;0.952,0.137,0.0179,0.448,0.805,0.969,0.146,0.398,0.368,0.484;0.596,0.923,0.824,0.921,0.253,0.604,0.0426,0.253,0.322,0.779;0.384,0.0298,0.781,0.792,0.186,0.29,0.38,0.198,0.937,0.88;0.0878,0.868,0.525,0.0507,0.108,0.648,0.64,0.382,0.788,0.945;0.392,0.74,0.527,0.758,0.857,0.231,0.661,0.565,0.975,0.748;aaa;
0.61;0.0165;0.207;aaaaaaaa;0.651;aaa;0.67,0.685,0.688,0.888,0.168,0.0562,0.262,0.452,0.679,0.677;0.364,0.987,0.362,0.2,0.0557,0.861,0.61,0.463,0.15,0.738;0.334,0.362,0.898,0.544,0.108,0.06,0.589,0.516,0.901,0.317;0.973,0.316,0.0386,0.284,0.171,0.425,0.311,0.931,0.472,0.561;0.614,0.842,0.0124,0.771,0.483,0.0996,0.556,0.51,0.5,0.0145;0.291,0.758,0.183,0.648,0.103,0.374,0.186,0.43,0.943,0.857;a;
0.182;0.0859;0.0133;a;0.759;a;0.348,0.375,0.408,0.809,0.924,0.559,0.0752,0.344,0.338,0.94;0.982,0.711,0.201,0.149,0.853,0.87,0.148,0.254,0.802,0.173;0.559,0.548,0.127,0.843,0.993,0.0821,0.468,0.37,0.373,0.43;0.844,0.844,0.0685,0.553,0.61,0.452,0.00624,0.936,0.321,0.938;0.262,0.783,0.865,0.449,0.518,0.606,0.0222,0.772,0.314,0.516;0.0308,0.87,0.841,0.297,0.319,0.962,0.0549,0.033,0.961,0.772;aa;
0.899;0.685;0.715;aaaaaaa;0.457;aaaaaa;0.247,0.127,0.0513,0.437,0.589,0.145,0.0814,0.578,0.22,0.724;0.613,0.15,0.267,0.802,0.308,0.682,0.458,0.603,0.598,0.309;0.814,0.894,0.796,0.289,0.639,0.376,0.504,0.978,0.773,0.807;0.185,0.495,0.23,0.27,0.371,0.862,0.884,0.108,0.802,0.969;0.23,0.841,0.164,0.831,0.703,0.943,0.926,0.304,0.035,0.414;0.501,0.583,0.218,0.121,0.884,0.295,0.969,0.702,0.239,0.684;a;
0.643;0.201;0.366;aaaaaaaa;0.988;a;0.861,0.333,0.0826,0.391,0.416,0.913,0.746,0.221,0.562,1;0.904,0.142,0.929,0.846,0.605,0.0102,0.604,0.423,0.335,0.741;0.375,0.821,0.379,0.889,0.258,0.665,0.146,0.442,0.65,0.68;0.27,0.25,0.694,0.233,0.122,0.23,0.441,0.476,0.259,0.262;0.246,0.179,0.67,0.194,0.322,0.207,0.886,0.658,0.872,0.205;0.335,0.119,0.52,0.648,0.453,0.678,0.528,0.224,0.996,0.259;aaaaa;
0.127;0.744;0.535;aaaaaaaaa;0.334;aaaa;0.574,0.783,0.447,0.709,0.485,0.232,0.486,0.788,0.491,0.996;0.636,0.525,0.396,0.0858,0.602,0.342,0.48,0.931,0.0678,0.0178;0.565,0.411,0.862,0.182,0.216,0.984,0.657,0.904,0.247,0.451;0.858,0.994,0.532,0.653,0.135,0.686,0.528,0.257,0.797,0.787;0.97,0.0979,0.027,0.576,0.624,0.972,0.591,0.543,0.545,0.547;0.544,0.00269,0.148,0.172,0.465,0.046,0.65,0.757,0.537,0.774;a;
0.325;0.245;0.00714;a;0.855;a;0.906,0.619,0.242,0.678,0.342,0.894,0.335,0.768,0.581,0.633;0.543,0.463,0.123,0.0979,0.238,0.093,0.63,0.874,0.784,0.333;0.636,0.699,0.183,0.698,0.672,0.0789,0.482,0.316,0.931,0.096;0.364,0.828,0.278,0.895,0.329,0.0648,0.557,0.578,0.918,0.593;0.926,0.826,0.607,0.135,0.195,0.822,0.556,0.348,0.523,0.846;0.0255,0.971,0.494,0.561,0.561,0.492,0.596,0.529,0.866,0.189;aaaaa;
0.243;0.624;0.148;aaaaa;0.0307;aaaa;0.421,0.623,0.104,0.822,0.115,0.355,0.687,0.652,0.667,0.413;0.674,0.015,0.0523,0.524,0.0941,0.29,0.584,0.549,0.564,0.611;0.381,0.428,0.744,0.956,0.228,0.97,0.024,0.819,0.268,0.128;0.326,0.351,0.988,0.757,0.996,0.792,0.946,0.92,0.588,0.488;0.687,0.219,0.264,0.022,0.449,0.583,0.536,0.575,0.214,0.816;0.296,0.694,0.00618,0.806,0.604,0.177,0.747,0.0205,0.705,0.547;aaaaaaa;
0.435;0.731;0.301;aaaaa;0.118;aa;0.806,0.742,0.978,0.248,0.965,0.782,0.7,0.742,0.362,0.205;0.478,0.581,0.514,0.246,0.685,0.859,0.552,0.846,0.473,0.931;0.627,0.427,0.99,0.609,0.786,0.759,0.738,0.65,0.414,0.708;0.284,0.0012,0.251,0.708,0.641,0.487,0.389,0.346,0.0494,0.26;0.284,0.558,0.937,0.144,0.677,0.618,0.509,0.21,0.327,0.565;0.302,0.701,0.513,0.72,0.936,0.839,0.676,0.989,0.225,0.474;aaaaaaaa;
0.942;0.23;0.733;aaaa;0.562;aaa;0.724,0.0486,0.0555,0.644,0.923,0.421,0.714,0.483,0.945,0.312;0.519,0.521,0.0859,0.0379,0.315,0.826,0.472,0.0403,0.593,0.845;0.371,0.839,0.887,0.971,0.195,0.584,0.289,0.531,0.791,0.583;0.275,0.478,0.354,0.549,0.6,0.654,0.161,0.446,0.943,0.345;0.225,0.735,0.613,0.413,0.0982,0.9,0.183,0.724,0.53,0.758;0.144,0.522,0.423,0.226,0.249,0.139,0.955,0.121,0.581,0.408;aa;
0.191;0.319;0.217;aaaaaaaaa;0.499;a;0.967,0.704,0.586,0.552,0.777,0.771,0.238,0.208,0.0202,0.622;0.31,0.0217,0.781,0.072,0.00926,0.586,0.212,0.148,0.501,0.955;0.665,0.162,0.176,0.0446,0.163,0.0415,0.103,0.508,0.88,0.886;0.889,0.297,0.00963,0.9,0.904,0.383,0.142,0.827,0.976,0.395;0.839,0.945,0.837,0.798,0.0187,0.62,0.717,0.638,0.619,0.109;0.0287,0.937,0.602,0.474,0.074,0.039,0.0698,0.38,0.907,0.735;aa;
0.656;0.655;0.689;aa;0.794;aaaa;0.0602,0.984,0.613,0.351,0.458,0.665,0.849,0.63,0.408,0.512;0.648,0.793,0.54,0.509,0.00132,0.176,0.4,0.104,0.367,0.483;0.642,0.378,0.22,0.424,0.296,0.0251,0.392,0.0681,0.147,0.2;0.919,0.585,0.0493,0.132,0.552,0.451,0.77,0.576,0.651,0.115;0.0261,0.369,0.651,0.0736,0.286,0.293,0.774,0.694,0.171,0.839;0.855,0.994,0.561,0.154,0.449,0.341,0.695,0.648,0.112,0.0786;aaaaaaaa;
0.554;0.0747;0.145;aaa;0.714;aaaaa;0.229,0.0541,0.456,0.314,0.0868,0.915,0.341,0.9,0.581,0.262;0.284,0.729,0.0103,0.25,0.712,0.47,0.383,0.291,0.075,0.685;0.871,0.0502,0.662,0.643,0.87,0.52,0.269,0.46,0.983,0.678;0.623,0.438,0.163,0.79,0.984,0.385,0.883,0.913,0.917,0.404;0.587,0.947,0.661,0.976,0.638,0.484,0.84,0.52,0.471,0.369;0.158,0.0772,0.32,0.628,0.502,0.838,0.193,0.87,0.33,0.423;aaaaaa;
0.266;0.837;0.345;aaa;0.0126;aaaaaa;0.69,0.94,0.0289,0.462,0.805,0.803,0.821,0.0726,0.703,0.165;0.121,0.538,0.501,0.0517,0.618,0.923,0.762,0.708,0.338,0.5;0.844,0.0399,0.527,0.324,0.0441,0.475,0.0982,0.719,0.924,0.989;0.119,0.888,0.875,0.196,0.217,0.848,0.662,0.83,0.666,0.283;0.229,0.305,0.283,0.769,0.124,0.956,0.811,0.641,0.997,0.163;0.706,0.771,0.115,0.838,0.625,0.815,0.464,0.884,0.583,0.781;aaaa;
0.499;0.551;0.565;aaa;0.298;aaaaaa;0.0409,0.338,0.625,0.0317,0.417,0.657,0.27,0.806,0.0795,0.479;0.163,0.721,0.0825,0.611,0.776,0.308,0.375,0.214,0.995,0.43;0.498,0.574,0.242,0.542,0.477,0.138,0.182,0.674,0.748,0.74;0.869,0.169,0.989,0.918,0.638,0.0878,0.33,0.86,0.262,0.599;0.329,0.324,0.562,0.559,0.385,0.519,0.39,0.345,0.422,0.313;0.553,0.206,0.579,0.528,0.247,0.0133,0.796,0.546,0.684,0.523;a;
0.0546;0.0576;0.868;a;0.674;aaaaaa;0.242,0.59,0.0986,0.564,0.479,0.901,0.659,0.528,0.672,0.965;0.0507,0.436,0.315,0.774,0.477,0.283,0.698,0.937,0.306,0.221;0.317,0.26,0.0823,0.389,0.351,0.99,0.448,0.847,0.879,0.79;0.113,0.274,0.298,0.297,0.49,0.772,0.00766,0.77,0.187,0.117;0.359,0.555,0.661,0.866,0.541,0.274,0.902,0.591,0.00128,0.494;0.277,0.367,0.384,0.417,0.00598,0.581,0.197,0.78,0.614,0.97;aaaaaaaaa;
0.931;0.291;0.179;aa;0.93;aa;0.609,0.452,0.8,0.589,0.0283,0.902,0.209,0.764,0.905,0.575;0.978,0.63,0.564,0.501,0.703,0.781,0.511,0.227,0.441,0.656;0.219,0.28,0.643,0.385,0.962,0.412,0.189,0.346,0.484,0.503;0.289,0.302,0.994,0.876,0.9,0.748,0.591,0.711,0.556,0.863;0.583,0.9,0.778,0.606,0.988,0.965,0.11,0.664,0.0163,0.371;0.572,0.28,0.954,0.849,0.023,0.602,0.766,0.583,0.29,0.852;aaaaaa;
0.444;0.188;0.462;aaaaaaaa;0.624;a;0.97,0.227,0.906,0.128,0.51,0.683,0.376,0.661,0.683,0.885;0.221,0.0349,0.356,0.647,0.126,0.0416,0.774,0.462,0.353,0.0855;0.626,0.25,0.302,0.493,0.823,0.505,0.964,0.207,0.167,0.0962;0.119,0.968,0.356,0.02,0.345,0.405,0.496,0.0561,0.39,0.615;0.173,0.137,0.196,0.63,0.503,0.963,0.542,0.802,0.34,0.329;0.662,0.776,0.28,0.947,0.462,0.845,0.514,0.857,0.0799,0.386;aaaa;
0.551;0.698;0.929;aaaaa;0.0194;aa;0.989,0.976,0.196,0.743,0.246,0.856,0.743,0.827,0.64,0.681;0.207,0.467,0.144,0.671,0.671,0.29,0.533,0.156,0.0838,0.516;0.183,0.508,0.838,0.263,0.694,0.207,0.332,0.64,0.519,0.948;0.471,0.666,0.299,0.718,0.605,0.523,0.93,0.68,0.319,0.12;0.757,0.776,0.583,0.215,0.344,0.442,0.763,0.708,0.156,0.105;0.606,0.818,0.397,0.391,0.457,0.136,0.285,0.202,0.352,0.0655;aa;
0.353;0.0215;0.658;aaaaa;0.722;aaaaa;0.0724,0.684,0.0104,0.144,0.41,0.647,0.67,0.102,0.79,0.964;0.665,0.308,0.0614,0.927,0.918,0.994,0.339,0.587,0.603,0.446;0.5,0.808,0.25,0.804,0.426,0.254,0.28,0.993,0.885,0.896;0.783,0.215,0.0714,0.603,0.179,0.221,0.73,0.24,0.543,0.943;0.175,0.223,0.26,0.321,0.863,0.705,0.018,0.199,0.514,0.0772;0.919,0.0785,0.597,0.65,0.06,0.81,0.281,0.863,0.851,0.884;aaaaa;
0.164;0.704;0.918;a;0.679;aaaa;0.659,0.462,0.544,0.414,0.142,0.388,0.371,0.882,0.0862,0.269;0.886,0.821,0.325,0.0974,0.119,0.503,0.779,0.761,0.733,0.599;0.375,0.47,0.109,0.92,0.0295,0.549,0.258,0.344,0.494,0.873;0.214,0.537,0.297,0.0867,0.942,0.884,0.463,0.497,0.232,0.506;0.249,0.947,0.474,0.483,0.608,0.52,0.259,0.475,0.774,0.454;0.959,0.823,0.534,0.091,0.246,0.261,0.63,0.352,0.209,0.0372;aaaaaaaa;
0.951;0.486;0.0457;aaaaaa;0.154;aaa;0.192,0.152,0.371,0.526,0.0423,0.14,0.739,0.917,0.00293,0.223;0.925,0.822,0.29,0.559,0.521,0.963,0.449,0.491,0.896,0.0241;0.321,0.238,0.0342,0.827,0.852,0.0364,0.572,0.456,0.0929,0.578;0.585,0.0708,0.907,0.0405,0.453,0.202,0.918,0.723,0.663,0.495;0.716,0.211,0.844,0.129,0.274,0.112,0.777,0.999,0.0381,0.521;0.678,0.746,0.014,0.0451,0.813,0.551,0.00969,0.884,0.201,0.398;aaaa;
0.159;0.786;0.479;aaaaaaa;0.13;aaaaa;0.156,0.132,0.117,0.059,0.829,0.19,0.594,0.276,0.424,0.751;0.19,0.599,0.165,0.65,0.866,0.901,0.711,0.42,0.391,0.603;0.202,0.426,0.0817,0.474,0.495,0.972,0.362,0.636,0.177,0.502;0.412,0.875,0.742,0.596,0.0482,0.933,0.028,0.433,0.37,0.257;0.0476,0.295,0.684,0.166,0.554,0.988,0.43,0.0412,0.854,0.564;0.0395,0.94,0.285,0.887,0.817,0.997,0.641,0.153,0.548,0.314;aaaaaaaa;
0.439;0.892;0.418;aaaaa;0.507;aaa;0.437,0.504,0.54,0.322,0.649,0.947,0.992,0.506,0.447,0.935;0.574,0.263,0.399,0.0141,0.583,0.406,0.592,0.605,0.731,0.946;0.987,0.896,0.388,0.711,0.00378,0.477,0.801,0.598,0.542,0.298;0.71,0.863,0.417,0.717,0.54,0.0669,0.408,0.295,0.086,0.39;0.417,0.652,0.694,0.0854,0.47,0.328,0.812,0.0352,0.139,0.491;0.29,0.823,0.835,0.816,0.957,0.98,0.165,0.0206,0.526,0.813;aaaaaaaaaa;
