ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.921;0.191;aaaaa;aaaaa;aaaaa;0.962;0.753;0.24;a;a;aaaaa;a;aaaaaa;aaaaa;0.562;0.524;aaaaa;a;0.848;0.0779;aaaaaaaa;a;0.22;0.217,0.515,0.48,0.391,0.206,0.905,0.11,0.991,0.0566,0.695;0.0483,0.475,0.286,0.951,0.461,0.976,0.517,0.342,0.619,0.164;0.92,0.305,0.388,0.101,0.22,0.0723,0.403,0.584,0.197,0.175;0.946,0.773,0.83,0.822,0.199,0.808,0.968,0.936,0.316,0.259;0.739,0.406,0.945,0.274,0.292,0.0034,0.22,0.814,0.12,0.927;0.761,0.965,0.504,0.36,0.524,0.831,0.622,0.941,0.177,0.545;0.599,0.994,0.0346,0.964,0.739,0.833,0.621,0.281,0.853,0.439;0.678,0.625,0.525,0.00932,0.666,0.272,0.835,0.783,0.802,0.458;0.402,0.418,0.832,0.832,0.551,0.359,0.206,0.687,0.277,0.674;0.301,0.882,0.488,0.989,0.564,0.196,0.087,0.525,0.964,0.341;0.398,0.111,0.918,0.847,0.454,0.79,0.879,0.779,0.772,0.00136;0.836,0.351,0.189,0.16,0.0888,0.0912,0.71,0.304,0.904,0.254;0.0853,0.386,0.756,0.922,0.551,0.942,0.19,0.0834,0.906,0.0212;0.693,0.578,0.197,0.752,0.446,0.391,0.929,0.559,0.979,0.665;0.442,0.69,0.105,0.904,0.902,0.283,0.752,0.529,0.516,0.152;0.189,0.51,0.146,0.543,0.61,0.849,0.677,0.733,0.322,0.0923;0.889,0.331,0.991,0.45,0.0865,0.536,0.367,0.317,0.677,0.0781;0.884,0.588,0.859,0.396,0.807,0.424,0.355,0.161,0.387,0.0754;0.69,0.709,0.637,0.999,0.665,0.0703,0.889,0.101,0.536,0.405;0.259,0.233,0.429,0.104,0.0792,0.596,0.0731,0.871,0.177,0.436;0.577,0.398,0.682,0.0526,0.447,0.681,0.168,0.246,0.979,0.441;0.569,0.482,0.0333,0.886,0.452,0.845,0.329,0.6,0.659,0.729;0.795,0.977,0.49,0.343,0.881,0.705,0.228,0.0928,0.0469,0.0122;aaaa;
0.556;0.359;aaaaaaa;aaaaaa;aaaaaa;0.194;0.583;0.499;aaaaaaa;aaa;aaaa;a;aaaaaaaaaa;aaaaaaa;0.885;0.874;aaaaaaaaa;a;0.328;0.0968;a;a;0.702;0.928,0.218,0.544,0.531,0.766,0.781,0.302,0.807,0.853,0.746;0.788,0.345,0.932,0.868,0.248,0.313,0.844,0.249,0.846,0.16;0.268,0.904,0.638,0.79,0.774,0.198,0.276,0.129,0.997,0.585;0.184,0.197,0.151,0.654,0.425,0.261,0.88,0.978,0.683,0.764;0.577,0.56,0.473,0.543,0.714,0.125,0.544,0.797,0.466,0.415;0.248,0.353,0.953,0.921,0.0218,0.848,0.756,0.35,0.612,0.934;0.54,0.679,0.863,0.561,0.756,0.283,0.457,0.394,0.842,0.701;0.374,0.546,0.6,0.175,0.0566,0.599,0.921,0.776,0.0701,0.355;0.898,0.397,0.351,0.885,0.0227,0.962,0.953,0.994,0.672,0.875;0.214,0.465,0.0542,0.441,0.979,0.466,0.86,0.276,0.401,0.201;0.16,0.686,0.537,0.448,0.524,0.367,0.239,0.782,0.22,0.855;0.453,0.385,0.653,0.659,0.53,0.219,0.624,0.0393,0.375,0.349;0.686,0.516,0.651,0.607,0.518,0.385,0.519,0.831,0.776,0.812;0.0267,0.0762,0.946,0.0266,0.577,0.0111,0.245,0.951,0.458,0.724;0.488,0.405,0.813,0.985,0.934,0.792,0.356,0.503,0.0857,0.248;0.303,0.708,0.377,0.569,0.65,0.945,0.823,0.407,0.78,0.752;0.879,0.0285,0.438,0.169,0.623,0.305,0.118,0.0678,0.235,0.159;0.104,0.329,0.325,0.0265,0.696,0.804,0.0408,0.276,0.605,0.168;0.887,0.807,0.603,0.0871,0.532,0.353,0.0106,0.407,0.878,0.769;0.513,0.831,0.707,0.598,0.389,0.844,0.341,0.815,0.618,0.356;0.897,0.522,0.582,0.499,0.215,0.708,0.811,0.184,0.526,0.359;0.94,0.457,0.587,0.969,0.141,0.781,0.698,0.383,0.401,0.156;0.765,0.706,0.279,0.672,0.0878,0.934,0.707,0.697,0.767,0.726;aaaaaaaa;
0.552;0.602;aaaa;aa;aaaaa;0.735;0.153;0.823;aaaaa;aaa;aa;a;aaaaaaaa;aaaaa;0.229;0.184;a;aa;0.0437;0.0698;aaaaa;a;0.776;0.29,0.637,0.868,0.808,0.828,0.53,0.995,0.512,0.326,0.332;0.479,0.645,0.582,0.972,0.649,0.434,0.172,0.722,0.322,0.813;0.488,0.29,0.325,0.0272,0.724,0.725,0.592,0.155,0.418,0.914;0.326,0.49,0.606,0.863,0.703,0.647,0.969,0.0767,0.929,0.623;0.0504,0.815,0.0893,0.0723,0.343,0.166,0.256,0.636,1,0.84;0.234,0.621,0.652,0.938,0.827,0.46,0.334,0.325,0.411,0.229;0.537,0.613,0.82,0.976,0.704,0.325,0.551,0.0444,0.967,0.267;0.776,0.488,0.529,0.604,0.636,0.906,0.166,0.695,0.965,0.179;0.0857,0.782,0.199,0.459,0.0701,0.516,0.235,0.932,0.409,0.309;0.356,0.529,0.164,0.0833,0.501,0.362,0.0505,0.93,0.0988,0.987;0.323,0.996,0.188,0.985,0.145,0.635,0.0141,0.169,0.824,0.563;0.868,0.809,0.391,0.641,0.607,0.423,0.58,0.256,0.856,0.656;0.323,0.696,0.719,0.705,0.295,0.197,0.797,0.473,0.921,0.39;0.449,0.217,0.29,0.657,0.45,0.31,0.536,0.383,0.955,0.0294;0.13,0.214,0.342,0.634,0.0842,0.724,0.00994,0.981,0.363,0.253;0.552,0.586,0.46,0.17,0.883,0.291,0.955,0.45,0.86,0.883;0.907,0.0799,0.9,0.471,0.576,0.471,0.269,0.38,0.898,0.408;0.442,0.234,0.666,0.918,0.5,0.278,0.225,0.659,0.825,0.46;0.998,0.069,0.39,0.325,0.0256,0.898,0.544,0.903,0.269,0.646;0.756,0.431,0.827,0.437,0.119,0.673,0.648,0.957,0.505,0.873;0.618,0.782,0.00126,0.255,0.116,0.755,0.351,0.215,0.352,0.263;0.0744,0.441,0.0566,0.67,0.362,0.0961,0.831,0.398,0.835,0.0205;0.488,0.955,0.0097,0.0499,0.356,0.919,0.658,0.964,0.312,0.307;aa;
0.741;0.978;aa;a;aaaa;0.607;0.628;0.00783;aaaaa;aa;aaaaa;a;aaaa;aaaaa;0.991;0.669;aaa;aa;0.355;0.309;a;a;0.99;0.64,0.198,0.2,0.334,0.927,0.34,0.218,0.268,0.663,0.919;0.133,0.194,0.453,0.0753,0.0738,0.736,0.492,0.822,0.378,0.305;0.953,0.887,0.167,0.0199,0.109,0.247,0.48,0.0648,0.862,0.734;0.275,0.995,0.876,0.777,0.869,0.977,0.692,0.725,0.984,0.189;0.0266,0.978,0.296,0.352,0.65,0.77,0.666,0.23,0.404,0.943;0.016,0.168,0.672,0.795,0.842,0.796,0.328,0.776,0.356,0.18;0.236,0.0684,0.348,0.71,0.234,0.525,0.756,0.46,0.184,0.645;0.705,0.22,0.387,0.771,0.336,0.473,0.0865,0.321,0.712,0.857;0.113,0.144,0.244,0.226,0.0633,0.704,0.409,0.641,0.318,0.0797;0.718,0.887,0.272,0.517,0.506,0.597,0.76,0.827,0.181,0.261;0.428,0.43,0.21,0.0484,0.0384,0.826,0.0711,0.795,0.944,0.716;0.245,0.964,0.755,0.41,0.035,0.0264,0.174,0.278,0.0119,0.616;0.506,0.195,0.637,0.156,0.0436,0.0901,0.699,0.315,0.952,0.487;0.326,0.823,0.523,0.504,0.674,0.205,0.97,0.0844,0.595,0.151;0.775,0.102,0.313,0.678,0.123,0.278,0.514,0.226,0.773,0.316;0.346,0.16,0.451,0.925,0.686,0.631,0.204,0.552,0.306,0.596;0.129,0.91,0.398,0.643,0.552,0.641,0.432,0.3,0.539,0.955;0.996,0.0552,0.434,0.509,0.186,0.44,0.174,0.396,0.00128,0.444;0.25,0.406,0.324,0.156,0.017,0.86,0.149,0.983,0.686,0.678;0.612,0.851,0.0323,0.575,0.416,0.0373,0.13,0.867,0.6,0.997;0.16,0.658,0.0912,0.28,0.701,0.996,0.458,0.646,0.344,0.91;0.537,0.615,0.385,0.933,0.0466,0.9,0.565,0.32,0.707,0.758;0.557,0.893,0.781,0.365,0.264,0.339,0.0335,0.854,0.925,0.656;aaa;
0.0393;0.316;aaaaa;aaaaaaaa;aaaaaaaa;0.895;0.0182;0.0448;aa;a;aaaaa;a;aaa;aaaa;0.41;0.311;aaaa;a;0.949;0.479;aaaaaa;a;0.745;0.598,0.306,0.766,0.978,0.471,0.164,0.759,0.708,0.475,0.428;0.149,0.74,0.306,0.581,0.417,0.998,0.799,0.343,0.617,0.901;0.472,0.668,0.0917,0.827,0.647,0.878,0.673,0.632,0.227,0.736;0.613,0.123,0.717,0.513,0.00642,0.902,0.591,0.954,0.279,0.181;0.485,0.0888,0.916,0.603,0.393,0.705,0.0945,0.946,0.927,0.386;0.912,0.793,0.724,0.142,0.458,0.945,0.276,0.0176,0.483,0.304;0.464,0.926,0.347,0.981,0.299,0.263,0.605,0.65,0.206,0.749;0.0545,0.0174,0.729,0.632,0.216,0.681,0.18,0.047,0.323,0.257;0.669,0.962,0.718,0.312,0.449,0.64,0.334,0.886,0.559,0.366;0.109,0.456,0.474,0.0948,0.0515,0.282,0.0503,0.944,0.141,0.0923;0.688,0.466,0.426,0.863,0.877,0.7,0.344,0.685,0.969,0.662;0.371,0.922,0.782,0.379,0.142,0.907,0.675,0.648,0.0915,0.104;0.253,0.182,0.264,0.79,0.561,0.659,0.346,0.502,0.241,0.958;0.158,0.518,0.673,0.307,0.426,0.0905,0.465,0.647,0.131,0.942;0.301,0.105,0.384,0.202,0.435,0.78,0.316,0.315,0.0593,0.433;0.613,0.319,0.455,0.601,0.79,0.77,0.752,0.432,0.107,0.83;0.111,0.433,0.987,0.915,0.604,0.745,0.758,0.159,0.26,0.832;0.693,0.621,0.271,0.0556,0.0144,0.424,0.471,0.578,0.328,0.741;0.412,0.0689,0.683,0.22,0.344,0.69,0.562,0.95,0.113,0.231;0.0158,0.746,0.007,0.639,0.727,0.869,0.787,0.893,0.893,0.00147;0.694,0.451,0.845,0.392,0.794,0.397,0.609,0.808,0.868,0.809;0.153,0.304,0.888,0.508,0.509,0.694,0.483,0.225,0.46,0.826;0.737,0.0208,0.0358,0.0629,0.619,0.356,0.52,0.263,0.179,0.149;aaaa;
0.108;0.536;aaaa;aaaaaa;aaaaaa;0.618;0.288;0.266;aa;a;aaaaaaa;a;aaa;aaaaa;0.626;0.283;aaaa;a;0.0302;0.125;aaaaa;a;0.764;0.552,0.521,0.809,0.343,0.492,0.84,0.581,0.583,0.208,0.908;0.352,0.309,0.955,0.341,0.388,0.197,0.017,0.696,0.171,0.827;0.62,0.894,0.659,0.384,0.662,0.143,0.212,0.329,0.581,0.905;0.931,0.838,0.753,0.233,0.506,0.386,0.682,0.966,0.0984,0.026;0.482,0.867,0.302,0.271,0.626,0.106,0.0561,0.266,0.028,0.432;0.427,0.399,0.921,0.809,0.725,0.49,0.805,0.993,0.303,0.212;0.986,0.281,0.57,0.0266,0.314,0.532,0.618,0.229,0.305,0.133;0.75,0.262,0.304,0.692,0.601,0.935,0.293,0.741,0.376,0.398;0.923,0.331,0.909,0.362,0.187,0.174,0.605,0.464,0.623,0.0311;0.443,0.767,0.041,0.539,0.212,0.244,0.556,0.855,0.887,0.518;0.74,0.491,0.683,0.99,0.219,0.28,0.342,0.908,0.397,0.017;0.0318,0.404,0.52,0.0563,0.919,0.766,0.48,0.113,0.131,0.925;0.908,0.32,0.557,0.458,0.48,0.0792,0.387,0.0664,0.254,0.888;0.813,0.119,0.683,0.425,0.273,0.624,0.244,0.906,0.119,0.18;0.443,0.812,0.163,0.553,0.755,0.299,0.309,0.992,0.635,0.448;0.842,0.0123,0.25,0.0854,0.489,0.702,0.421,0.638,0.698,0.124;0.515,0.107,0.167,0.25,0.0998,0.123,0.749,0.962,0.331,0.926;0.545,0.589,0.974,0.198,0.743,0.268,0.607,0.258,0.171,0.39;0.827,0.687,0.924,0.764,0.12,0.345,0.218,0.819,0.666,0.139;0.33,0.0761,0.877,0.0107,0.023,0.277,0.471,0.41,0.00105,0.633;0.296,0.856,0.612,0.00457,0.821,0.968,0.805,0.386,0.25,0.525;0.946,0.503,0.824,0.3,0.0555,0.414,0.759,0.808,0.355,0.123;0.257,0.94,0.718,0.0808,0.147,0.864,0.843,0.823,0.27,0.791;a;
0.934;0.983;aa;aaaaaaaa;aaaaaaa;0.863;0.525;0.969;aaaa;aa;a;a;aaaaaaaaa;aaaaaaa;0.176;0.965;aaaaaa;a;0.44;0.901;aaaaaaaa;a;0.143;0.228,0.609,0.991,0.849,0.431,0.563,0.433,0.756,0.688,0.119;0.17,0.792,0.218,0.579,0.233,0.561,0.583,0.152,0.541,0.396;0.117,0.784,0.563,0.503,0.427,0.0595,0.0542,0.407,0.0746,0.136;0.546,0.535,0.294,0.619,0.874,0.366,0.977,0.77,0.713,0.395;0.538,0.377,0.701,0.927,0.361,0.126,0.39,0.995,0.432,0.0356;0.424,0.624,0.0178,0.855,0.258,0.265,0.649,0.109,0.151,0.833;0.46,0.956,0.142,0.972,0.317,0.226,0.0355,0.00197,0.0505,0.396;0.119,0.665,0.126,0.513,0.097,0.691,0.702,0.928,0.535,0.796;0.39,0.0547,0.988,0.0848,0.0568,0.225,0.557,0.897,0.581,0.935;0.871,0.265,0.0859,0.474,0.159,0.468,0.636,0.247,0.378,0.98;0.644,0.312,0.188,0.946,0.958,0.303,0.13,0.977,0.297,0.347;0.638,0.597,0.699,0.448,0.729,0.432,0.554,0.147,0.985,0.867;0.776,0.889,0.948,0.245,0.286,0.364,0.355,0.459,0.679,0.0579;0.506,0.178,0.0131,0.709,0.802,0.475,0.89,0.28,0.0415,0.535;0.684,0.471,0.411,0.714,0.998,0.261,0.407,0.235,0.28,0.471;0.858,0.46,0.326,0.227,0.51,0.558,0.638,0.578,0.442,0.516;0.564,0.473,0.108,0.441,0.556,0.868,0.3,0.831,0.644,0.945;0.803,0.901,0.159,0.26,0.918,0.0792,0.715,0.585,0.739,0.913;0.0628,0.443,0.0616,0.707,0.774,0.69,0.182,0.675,0.644,0.0596;0.231,0.851,0.824,0.266,0.0342,0.611,0.358,0.572,0.731,0.573;0.747,0.983,0.691,0.242,0.387,0.742,0.668,0.334,0.137,0.723;0.571,0.899,0.892,0.302,0.924,0.311,0.755,0.263,0.93,0.869;0.565,0.0597,0.434,0.0281,0.899,0.315,0.0855,0.776,0.806,0.164;aaaaaaaaa;
0.472;0.596;aaaaaaa;aaaaaa;aaaaaaa;0.143;0.46;0.495;aa;aa;aaaaaaa;a;aaaaa;aa;0.0793;0.903;aaaaaaaaaa;aa;0.95;0.341;aaaaaaaa;a;0.899;0.54,0.672,0.38,0.983,0.618,0.494,0.946,0.251,0.0727,0.605;0.105,0.813,0.642,0.973,0.105,0.0159,0.806,0.41,0.974,0.225;0.858,0.191,0.582,0.692,0.222,0.487,0.937,0.0212,0.426,0.542;0.521,0.525,0.468,0.687,0.599,0.113,0.934,0.9,0.484,0.271;0.997,0.335,0.109,0.275,0.267,0.963,0.47,0.583,0.614,0.134;0.526,0.442,0.138,0.479,0.212,0.739,0.622,0.0141,0.264,0.634;0.655,0.416,0.31,0.336,0.848,0.992,0.91,0.298,0.0177,0.556;0.0331,0.202,0.173,0.733,0.89,0.477,0.949,0.637,0.104,0.237;0.758,0.155,0.478,0.647,0.619,0.265,0.776,0.317,0.219,0.00801;0.613,0.802,0.981,0.404,0.207,0.109,0.694,0.244,0.251,0.341;0.383,0.658,0.857,0.844,0.777,0.355,0.291,0.033,0.851,0.801;0.0121,0.975,0.359,0.666,0.9,0.282,0.925,0.76,0.338,0.105;0.252,0.0628,0.246,0.889,0.807,0.866,0.104,0.717,0.927,0.603;0.128,0.668,0.627,0.0261,0.334,0.918,0.988,0.141,0.157,0.536;0.53,0.585,0.482,0.163,0.718,0.196,0.336,0.363,0.427,0.377;0.723,0.337,0.145,0.685,0.662,0.584,0.91,0.719,0.323,0.719;0.96,0.532,0.257,0.62,0.197,0.745,0.108,0.511,0.158,0.184;0.783,0.924,0.875,0.335,0.841,0.833,0.0237,0.832,0.573,0.218;0.59,0.863,0.165,0.351,0.508,0.236,0.0454,0.848,0.151,0.848;0.649,0.946,0.0685,0.675,0.234,0.581,0.264,0.27,0.823,0.2;0.535,0.766,0.731,0.606,0.326,0.131,0.411,0.78,0.974,0.862;0.691,0.683,0.836,0.699,0.514,0.0153,0.76,0.851,0.542,0.275;0.69,0.193,0.991,0.742,0.322,0.026,0.785,0.904,0.2,0.785;a;
0.274;0.969;a;aaa;aaa;0.887;0.818;0.98;aaa;aaa;aaa;a;aaaaaaaaa;aaaa;0.564;0.461;aaa;a;0.222;0.459;aaa;a;0.432;0.282,0.0152,0.855,0.55,0.869,0.18,0.622,0.419,0.218,0.875;0.214,0.762,0.348,0.624,0.187,0.756,0.337,0.681,0.00265,0.518;0.983,0.682,0.763,0.534,0.206,0.0919,0.925,0.457,0.261,0.75;0.169,0.42,0.00996,0.366,0.58,0.584,0.807,0.138,0.882,0.885;0.169,0.762,0.00844,0.814,0.219,0.508,0.534,0.71,0.937,0.127;0.365,0.594,0.552,0.504,0.269,0.437,0.613,0.874,0.696,0.095;0.573,0.446,0.154,0.654,0.694,0.34,0.319,0.288,0.485,0.0625;0.87,0.0581,0.539,0.337,0.924,0.205,0.694,0.705,0.887,0.911;0.121,0.915,0.538,0.688,0.192,0.654,0.671,0.711,0.342,0.0952;0.598,0.142,0.546,0.0653,0.813,0.291,0.616,0.903,0.962,0.712;0.0788,0.627,0.0673,0.598,0.611,0.81,0.0787,0.308,0.689,0.641;0.227,0.232,0.447,0.0979,0.618,0.0149,0.136,0.969,0.822,0.399;0.64,0.837,0.289,0.666,0.752,0.652,0.3,0.517,0.616,0.164;0.76,0.736,0.16,0.489,0.0398,0.302,0.741,0.809,0.0901,0.051;0.753,0.324,0.112,0.664,0.389,0.543,0.16,0.747,0.757,0.51;0.913,0.585,0.17,0.426,0.487,0.942,0.934,0.776,0.775,0.615;0.576,0.353,0.42,0.0866,0.889,0.94,0.546,0.921,0.482,0.525;0.457,0.179,0.502,0.357,0.557,0.849,0.23,0.423,0.209,0.994;0.429,0.0815,0.147,0.65,0.394,0.732,0.751,0.408,0.788,0.342;0.293,0.858,0.479,0.629,0.733,0.389,0.839,0.288,0.983,0.541;0.918,0.982,0.461,0.787,0.428,0.946,0.65,0.904,0.197,0.435;0.197,0.462,0.592,0.668,0.967,0.429,0.00767,0.851,0.0265,0.852;0.455,0.0576,0.941,0.425,0.848,0.027,0.239,0.663,0.99,0.437;aaaa;
0.022;0.296;aa;aaa;aaaaaaa;0.672;0.886;0.373;aaaa;a;aaaa;a;aaaaa;aaaa;0.723;0.439;aaaaaaaaaa;a;0.0663;0.473;aaaaaa;a;0.387;0.792,0.59,0.564,0.478,0.897,0.966,0.0661,0.344,0.446,0.348;0.71,0.353,0.694,0.115,0.917,0.719,0.926,0.391,0.436,0.318;0.206,0.327,0.315,0.216,0.888,0.801,0.915,0.314,0.708,0.879;0.26,0.528,0.478,0.866,0.564,0.721,0.925,0.386,0.757,0.204;0.529,0.613,0.478,0.0901,0.544,0.391,0.939,0.968,0.899,0.879;0.326,0.706,0.145,0.493,0.559,0.645,0.181,0.271,0.234,0.463;0.53,0.194,0.47,0.358,0.0593,0.97,0.151,0.977,0.728,0.664;0.675,0.868,0.701,0.863,0.54,0.255,0.37,0.409,0.361,0.691;0.967,0.763,0.703,0.693,0.0812,0.401,0.184,0.0333,0.309,0.438;0.2,0.196,0.0136,0.0238,0.55,0.856,0.362,0.948,0.961,0.948;0.763,0.159,0.625,0.748,0.213,0.268,0.503,0.845,0.637,0.0729;0.119,0.678,0.98,0.461,0.742,0.962,0.0136,0.128,0.552,0.521;0.221,0.382,0.35,0.699,0.79,0.955,0.796,0.254,0.213,0.12;0.56,0.359,0.08,0.984,0.00494,0.0279,0.326,0.161,0.459,0.635;0.297,0.149,0.955,0.632,0.848,0.213,0.762,0.137,0.566,0.64;0.159,0.988,0.0637,0.334,0.986,0.574,0.831,0.659,0.79,0.384;0.927,0.707,0.906,0.433,0.408,0.918,0.594,0.834,0.733,0.0684;0.892,0.713,0.935,0.944,0.335,0.554,0.506,0.0228,0.934,0.816;0.707,0.131,0.788,0.406,0.572,0.576,0.562,0.383,0.468,0.116;0.764,0.908,0.0511,0.265,0.265,0.351,0.719,0.723,0.843,0.626;0.711,0.146,0.782,0.457,0.838,0.885,0.556,0.0551,0.563,0.895;0.465,0.616,0.0115,0.575,0.554,0.334,0.8,0.333,0.98,0.945;0.0687,0.19,0.0098,0.779,0.474,0.0678,0.969,0.853,0.769,0.899;aaa;
0.166;0.423;aa;aaaaaaaa;aaaaaa;0.172;0.661;0.424;aaa;aaa;aaaa;a;aaaaaaaaaa;aaaa;0.864;0.926;aaaaa;a;0.296;0.161;aaa;a;0.938;0.0406,0.915,0.541,0.99,0.928,0.608,0.217,0.534,0.591,0.845;0.7,0.204,0.716,0.71,0.513,0.266,0.681,0.181,0.421,0.804;0.167,0.406,0.789,0.343,0.552,0.0989,0.982,0.224,0.795,0.746;0.329,0.695,0.425,0.179,0.391,0.105,0.5,0.475,0.269,0.377;0.417,0.0228,0.603,0.194,0.159,0.95,0.617,0.592,0.346,0.851;0.723,0.153,0.186,0.167,0.429,0.957,0.134,0.0282,0.295,0.131;0.0526,0.124,0.35,0.607,0.409,0.222,0.358,0.413,0.87,0.645;0.0366,0.987,0.837,0.669,0.0239,0.269,0.264,0.877,0.989,0.584;0.981,0.0611,0.465,0.937,0.509,0.433,0.666,0.497,0.135,0.753;0.945,0.462,0.682,0.167,0.136,0.856,0.178,0.562,0.854,0.854;0.367,0.641,0.412,0.887,0.913,0.623,0.341,0.274,0.46,0.627;0.59,0.972,0.657,0.706,0.692,0.312,0.514,0.975,0.0137,0.391;0.889,0.887,0.605,0.578,0.049,0.285,0.835,0.812,0.14,0.758;0.394,0.652,0.0827,0.241,0.53,0.365,0.712,0.544,0.821,0.124;0.873,0.151,0.0271,0.766,0.13,0.613,0.552,0.363,0.688,0.00571;0.0258,0.312,0.146,0.719,0.471,0.43,0.142,0.294,0.913,0.789;0.711,0.682,0.919,0.409,0.921,0.294,0.818,0.0959,0.296,0.571;0.0182,0.65,0.233,0.763,0.663,0.337,0.618,0.71,0.925,0.229;0.098,0.665,0.83,0.085,0.821,0.372,0.357,0.124,0.969,0.319;0.0299,0.283,0.576,0.00459,0.0924,0.331,0.596,0.116,0.0277,0.0883;0.606,0.312,0.596,0.625,0.00449,0.425,0.68,0.147,0.443,0.592;0.637,0.775,0.672,0.966,0.0461,0.78,0.951,0.613,0.107,0.196;0.718,0.0728,0.353,0.864,0.42,0.125,0.00897,0.74,0.0393,0.712;aaaaaaaaa;
0.735;0.173;aa;aaaaaaa;aaa;0.82;0.376;0.432;aaaaaaa;aa;aaaaa;a;a;aaaa;0.747;0.728;aaaaaaa;a;0.0361;0.0981;aaa;a;0.4;0.256,0.565,0.93,0.899,0.222,0.781,0.684,0.136,0.945,0.687;0.626,0.919,0.772,0.243,0.531,0.681,0.301,0.418,0.682,0.966;0.349,0.95,0.3,0.857,0.0566,0.6,0.991,0.00101,0.922,0.0848;0.538,0.105,0.591,0.02,0.54,0.539,0.934,0.437,0.507,0.444;0.455,0.575,0.373,0.0501,0.5,0.964,0.636,0.818,0.252,0.151;0.174,0.276,0.127,0.714,0.843,0.00285,0.897,0.395,0.327,0.266;0.0257,0.439,0.0983,0.746,0.683,0.458,0.0977,0.716,0.749,0.351;0.26,0.713,0.902,0.907,0.166,0.56,0.581,0.686,0.643,0.278;0.216,0.646,0.223,0.703,0.48,0.139,0.393,0.765,0.584,0.871;0.87,0.792,0.668,0.93,0.791,0.0302,0.227,0.734,0.375,0.463;0.329,0.676,0.106,0.512,0.269,0.239,0.807,0.88,0.772,0.138;0.0326,0.233,0.871,0.371,0.491,0.745,0.83,0.62,0.334,0.919;0.712,0.806,0.65,0.407,0.158,0.414,0.921,0.33,0.895,0.659;0.579,0.913,0.258,0.0304,0.0461,0.596,0.705,0.224,0.348,0.132;0.315,0.347,0.764,0.156,0.219,0.836,0.889,0.913,0.669,0.571;0.716,0.994,0.728,0.955,0.975,0.463,0.868,0.763,0.000757,0.726;0.413,0.014,0.852,0.00985,0.562,0.827,0.806,0.772,0.706,0.277;0.288,0.271,0.398,0.484,0.717,0.973,0.951,0.739,0.561,0.186;0.927,0.618,0.41,0.365,0.143,0.281,0.739,0.81,0.715,0.51;0.373,0.451,0.619,0.128,0.721,0.881,0.284,0.973,0.924,0.709;0.177,0.574,0.143,0.491,0.86,0.53,0.299,0.223,0.659,0.26;0.323,0.867,0.539,0.549,0.86,0.538,0.809,0.111,0.108,0.252;0.138,0.715,0.594,0.859,0.0417,0.188,0.944,0.917,0.707,0.3;a;
