ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;0.384;0.589;a;a;aaa;aaa;aa;aaaaaaaaa;0.538;0.294;0.983;aaaaaaaaaa;a;aaaa;0.169;a;a;a;aaa;aaaa;a;0.93,0.0871,0.108,0.318,0.471,0.585,0.466,0.691,0.953,0.949;0.448,0.108,0.985,0.408,0.905,0.666,0.564,0.0315,0.816,0.65;0.858,0.858,0.514,0.592,0.548,0.187,0.897,0.112,0.858,0.437;0.39,0.0964,0.447,0.233,0.344,0.0843,0.0947,0.616,0.121,0.566;0.623,0.852,0.438,0.871,0.201,0.972,0.733,0.64,0.48,0.892;0.811,0.0198,0.989,0.399,0.774,0.398,0.906,0.932,0.00704,0.389;0.308,0.0833,0.816,0.305,0.941,0.757,0.0881,0.218,0.812,0.232;0.659,0.116,1,0.571,0.335,0.766,0.947,0.86,0.0485,0.364;0.806,0.215,0.517,0.86,0.314,0.741,0.33,0.399,0.142,0.211;0.679,0.851,0.519,0.351,0.147,0.23,0.741,0.131,0.594,0.671;0.349,0.464,0.241,0.829,0.481,0.0612,0.459,0.396,0.0937,0.15;0.401,0.927,0.355,0.271,0.265,0.856,0.504,0.0366,0.525,0.716;0.0258,0.942,0.926,0.123,0.217,0.129,0.422,0.309,0.32,0.676;0.536,0.828,0.219,0.331,0.876,0.716,0.066,0.223,0.575,0.837;0.637,0.654,0.215,0.19,0.103,0.901,0.698,0.372,0.342,0.302;0.815,0.139,0.904,0.558,0.379,0.207,0.0618,0.333,0.518,0.239;0.683,0.3,0.229,0.794,0.0226,0.671,0.928,0.939,0.363,0.207;0.795,0.715,0.201,0.365,0.802,0.609,0.911,0.796,0.452,0.726;0.514,0.763,0.436,0.85,0.423,0.609,0.67,0.293,0.294,0.318;0.0547,0.374,0.525,0.174,0.197,0.116,0.856,0.707,0.347,0.407;0.305,0.377,0.755,0.322,0.387,0.181,0.495,0.259,0.857,0.717;0.801,0.559,0.771,0.427,0.368,0.337,0.714,0.26,0.403,0.672;0.964,0.361,0.195,0.468,0.607,0.792,0.637,0.0409,0.798,0.126;aaaaaa;
aaaa;aaaaa;0.788;0.0112;aaaa;a;aaa;aaaa;a;aaaa;0.569;0.231;0.215;aaaaaaaaa;aaa;aaaaa;0.103;a;aa;aa;aaa;aaaa;a;0.832,0.68,0.921,0.324,0.116,0.111,0.928,0.837,0.287,0.238;0.82,0.182,0.728,0.0993,0.125,0.971,0.901,0.317,0.268,0.322;0.65,0.738,0.781,0.689,0.513,0.346,0.307,0.958,0.348,0.645;0.412,0.485,0.336,0.289,0.524,0.121,0.935,0.595,0.423,0.496;0.245,0.853,0.492,0.0521,0.133,0.745,0.125,0.933,0.252,0.512;0.0965,0.685,0.671,0.814,0.685,0.168,0.573,0.133,0.663,0.991;0.664,0.525,0.531,0.709,0.482,0.584,0.666,0.413,0.344,0.23;0.986,0.561,0.13,0.252,0.0688,0.508,0.664,0.0706,0.365,0.774;0.973,0.235,0.401,0.357,0.175,0.966,0.805,0.337,0.0371,0.24;0.696,0.705,0.934,0.632,0.485,0.307,0.987,0.816,0.027,0.342;0.806,0.133,0.183,0.865,0.708,0.368,0.18,0.893,0.758,0.122;0.978,0.596,0.637,0.688,0.651,0.218,0.556,0.816,0.897,0.369;0.733,0.0666,0.141,0.414,0.462,0.949,0.574,0.191,0.832,0.359;0.236,0.00491,0.555,0.71,0.685,0.0511,0.0691,0.959,0.173,0.29;0.861,0.229,0.308,0.577,0.339,0.853,0.601,0.0693,0.9,0.524;0.656,0.768,0.527,0.938,0.886,0.573,0.288,0.436,0.222,0.811;0.288,0.608,0.176,0.429,0.252,0.364,0.252,0.256,0.529,0.767;0.95,0.844,0.125,0.76,0.858,0.493,0.882,0.1,0.653,0.00902;0.543,0.0287,0.571,0.212,0.212,0.752,0.925,0.407,0.256,0.185;0.815,0.698,0.36,0.201,0.482,0.645,0.431,0.965,0.323,0.801;0.362,0.936,0.125,0.943,0.81,0.367,0.951,0.569,0.795,0.233;0.762,0.204,0.91,0.454,0.75,0.335,0.568,0.06,0.749,0.445;0.563,0.958,0.841,0.462,0.557,0.0553,0.896,0.373,0.993,0.908;aaaaa;
aaaa;aaaaaa;0.337;0.78;a;a;aaa;aaaa;aa;aaaaaa;0.39;0.377;0.676;aaaaaa;aaaaaaaa;aa;0.657;a;aa;aa;aa;aa;a;0.592,0.958,0.291,0.587,0.133,0.225,0.345,0.815,0.331,0.119;0.348,0.782,0.507,0.379,0.842,0.51,0.28,0.825,0.178,0.396;0.961,0.234,0.707,0.225,0.815,0.112,0.654,0.9,0.912,0.157;0.592,0.274,0.8,0.0769,0.684,0.35,0.681,0.381,0.0403,0.866;0.809,0.798,0.989,0.814,0.588,0.766,0.535,0.453,0.657,0.487;0.0591,0.634,0.459,0.622,0.637,0.691,0.726,0.8,0.00137,0.949;0.492,0.332,0.579,0.427,0.744,0.728,0.55,0.399,0.869,0.661;0.458,0.811,0.387,0.461,0.882,0.748,0.522,0.231,0.629,0.22;0.3,0.222,0.751,0.558,0.212,0.213,0.69,0.986,0.1,0.247;0.269,0.375,0.000442,0.424,0.801,0.827,0.327,0.773,0.795,0.324;0.908,0.378,0.122,0.993,0.0502,0.222,0.753,0.0716,0.584,0.668;0.976,0.014,0.00124,0.806,0.894,0.193,0.789,0.373,0.807,0.642;0.0611,0.702,0.717,0.438,0.231,0.063,0.61,0.222,0.667,0.926;0.551,0.673,0.42,0.288,0.388,0.515,0.117,0.217,0.886,0.742;0.0221,0.13,0.183,0.825,0.867,0.659,0.935,0.329,0.408,0.306;0.713,0.979,0.203,0.407,0.11,0.449,0.954,0.616,0.693,0.582;0.0542,0.72,0.358,0.702,0.12,0.954,0.0859,0.355,0.727,0.598;0.261,0.646,0.659,0.199,0.0704,0.0224,0.884,0.188,0.0773,0.511;0.494,0.781,0.179,0.804,0.0591,0.195,0.531,0.149,0.581,0.797;0.77,0.0509,0.0855,0.0146,0.597,0.125,0.534,0.317,0.881,0.509;0.544,0.777,0.344,0.252,0.525,0.527,0.00467,0.548,0.518,0.608;0.62,0.275,0.432,0.246,0.645,0.217,0.418,0.0219,0.598,0.601;0.0755,0.558,0.412,0.0267,0.53,0.615,0.687,0.593,0.889,0.361;aaaaaaaa;
aaaa;aaaa;0.9;0.845;aa;a;aa;aa;aa;aaaaa;0.965;0.683;0.805;aaaaa;aaa;a;0.532;a;aa;a;aaa;aaa;a;0.811,0.948,0.446,0.768,0.167,0.444,0.494,0.53,0.0442,0.52;0.821,0.638,0.517,0.0656,0.76,0.00717,0.559,0.841,0.529,0.836;0.184,0.827,0.982,0.136,0.98,0.108,0.494,0.13,0.102,0.399;0.338,0.673,0.229,0.777,0.155,0.47,0.905,0.868,0.862,0.443;0.477,0.0952,0.0765,0.521,0.677,0.513,0.743,0.391,0.265,0.188;0.635,0.75,0.0267,0.472,0.655,0.853,0.506,0.264,0.756,0.868;0.354,0.44,0.475,0.901,0.233,0.959,0.416,0.0633,0.582,0.42;0.198,0.375,0.911,0.954,0.991,0.982,0.493,0.297,0.965,0.865;0.767,0.856,0.259,0.105,0.5,0.118,0.764,0.3,0.045,0.417;0.76,0.135,0.513,0.156,0.312,0.619,0.82,0.462,0.0215,0.885;0.0111,0.566,0.738,0.0516,0.033,0.634,0.973,0.76,0.284,0.914;0.813,0.601,0.798,0.426,0.322,0.0916,0.228,0.656,0.886,0.355;0.803,0.0482,0.618,0.263,0.431,0.875,0.0313,0.319,0.69,0.957;0.0713,0.859,0.699,0.31,0.305,0.0183,0.802,0.201,0.6,0.587;0.0758,0.754,0.536,0.775,0.623,0.0882,0.0204,0.361,0.691,0.732;0.764,0.637,0.3,0.119,0.953,0.00672,0.966,0.459,0.599,0.553;0.558,0.932,0.0725,0.937,0.946,0.758,0.807,0.861,0.918,0.639;0.47,0.774,0.646,0.797,0.322,0.394,0.158,0.126,0.409,0.765;0.359,0.095,0.348,0.342,0.285,0.168,0.805,0.0354,0.547,0.883;0.852,0.369,0.64,0.352,0.417,0.776,0.957,0.43,0.846,0.449;0.0929,0.706,0.0487,0.0421,0.933,0.267,0.253,0.284,0.645,0.656;0.974,0.76,0.0963,0.486,0.651,0.897,0.542,0.0668,0.0779,0.81;0.938,0.833,0.939,0.692,0.982,0.848,0.722,0.6,0.0782,0.975;a;
aaaaaaaa;aaa;0.373;0.375;a;a;aaaa;aaaa;aa;a;0.173;0.573;0.47;a;aaaaaaaa;aaa;0.355;a;a;a;a;aa;a;0.702,0.435,0.941,0.059,0.976,0.18,0.685,0.688,0.719,0.651;0.299,0.503,0.183,0.334,0.021,0.293,0.0428,0.134,0.0952,0.259;0.112,0.0977,0.612,0.64,0.309,0.491,1,0.329,0.191,0.0741;0.709,0.974,0.618,0.0706,0.708,0.92,0.307,0.434,0.557,0.763;0.224,0.517,0.25,0.975,0.156,0.0556,0.387,0.857,0.843,0.55;0.351,0.241,0.323,0.367,0.553,0.01,0.136,0.477,0.215,0.484;0.827,0.0932,0.64,0.603,0.68,0.00571,0.0207,0.0228,0.469,0.844;0.976,0.792,0.281,0.959,0.295,0.63,0.133,0.945,0.806,0.73;0.85,0.811,0.544,0.0459,0.775,0.723,0.147,0.127,0.864,0.397;0.578,0.671,0.289,0.739,0.0293,0.248,0.928,0.663,0.66,0.948;0.951,0.0499,0.346,0.919,0.848,0.657,0.972,0.73,0.511,0.803;0.696,0.649,0.244,0.749,0.13,0.802,0.785,0.92,0.616,0.286;0.327,0.196,0.525,0.284,0.00201,0.861,0.185,0.808,0.984,0.681;0.809,0.731,0.36,0.092,0.373,0.816,0.254,0.0756,0.587,0.399;0.906,0.448,0.726,0.885,0.486,0.458,0.841,0.496,0.764,0.591;0.187,0.353,0.857,0.505,0.788,0.975,0.648,0.724,0.446,0.327;0.699,0.783,0.403,0.639,0.602,0.537,0.627,0.365,0.248,0.417;0.415,0.559,0.552,0.215,0.623,0.778,0.967,0.256,0.138,0.363;0.725,0.541,0.964,0.678,0.682,0.12,0.612,0.289,0.714,0.189;0.718,0.308,0.0395,0.475,0.389,0.294,0.125,0.251,0.302,0.122;0.444,0.757,0.761,0.238,0.345,0.841,0.822,0.689,0.676,0.256;0.406,0.424,0.339,0.477,0.105,0.499,0.232,0.34,0.575,0.111;0.747,0.475,0.00431,0.492,0.0511,0.187,0.313,0.856,0.937,0.934;aaaaa;
aaaaaaaaaa;aaa;0.58;0.132;aa;a;aaaa;aa;aa;aaaaaa;0.0505;0.896;0.276;aaaaa;aaaaaaaaa;aaa;0.978;a;a;aa;aa;aaa;a;0.398,0.415,0.245,0.858,0.725,0.551,0.0364,0.559,0.571,0.854;0.59,0.0287,0.255,0.0866,0.808,0.367,0.896,0.885,0.555,0.0424;0.417,0.636,0.481,0.852,0.107,0.423,0.796,0.772,0.598,0.884;0.926,0.221,0.593,0.229,0.394,0.152,0.707,0.0594,0.653,0.983;0.25,0.102,0.902,0.478,0.0648,0.347,0.151,0.891,0.869,0.439;0.926,0.98,0.439,0.764,0.647,0.969,0.771,0.591,0.343,0.391;0.619,0.51,0.499,0.336,0.35,0.439,0.336,0.967,0.0116,0.506;0.324,0.771,0.816,0.131,0.977,0.107,0.226,0.0148,0.565,0.923;0.386,0.759,0.19,0.182,0.962,0.672,0.225,0.944,0.774,0.268;0.583,0.879,0.709,0.316,0.724,0.183,0.827,0.878,0.896,0.183;0.88,0.248,0.339,0.339,0.628,0.807,0.131,0.777,0.685,0.753;0.14,0.512,0.548,0.0444,0.719,0.179,0.152,0.144,0.226,0.372;0.769,0.492,0.053,0.0857,0.293,0.539,0.0623,0.706,0.701,0.482;0.487,0.23,0.306,0.827,0.326,0.951,0.361,0.988,0.75,0.0524;0.179,0.552,0.143,0.0485,0.888,0.156,0.902,0.804,0.102,0.128;0.625,0.461,0.425,0.877,0.539,0.295,0.685,0.568,0.752,0.0997;0.943,0.0119,0.675,0.613,0.677,0.793,0.0269,0.0773,0.163,0.932;0.639,0.87,0.897,0.585,0.564,0.365,0.956,0.344,0.176,0.294;0.886,0.0832,0.133,0.104,0.0168,0.0466,0.494,0.0452,0.868,0.374;0.967,0.409,0.878,0.0806,0.237,0.0336,0.0224,0.834,0.373,0.869;0.27,0.792,0.158,0.388,0.887,0.373,0.14,0.366,0.0926,0.938;0.0174,0.813,0.0241,0.662,0.631,0.986,0.332,0.361,0.67,0.596;0.759,0.383,0.529,0.39,0.362,0.889,0.389,0.297,0.0476,0.882;aa;
aaaaaaa;aaaaa;0.0551;0.873;a;a;aaaa;aaaa;aa;aaaaaaaa;0.584;0.278;0.475;aaaaaaa;a;a;0.623;a;aa;aa;a;a;a;0.435,0.275,0.889,0.148,0.836,0.276,0.995,0.166,0.104,0.365;0.754,0.588,0.152,0.0598,0.26,0.452,0.399,0.684,0.346,0.0485;0.55,0.697,0.0859,0.998,0.549,0.376,0.00343,0.688,0.00947,0.164;0.00216,0.298,0.447,0.572,0.011,0.997,0.356,0.566,0.87,0.0307;0.545,0.514,0.0706,0.177,0.446,0.513,0.135,0.38,0.964,0.669;0.359,0.842,0.924,0.589,0.48,0.499,0.39,0.496,0.183,0.953;0.643,0.613,0.404,0.373,0.0381,0.434,0.822,0.331,0.898,0.654;0.16,0.187,0.734,0.982,0.515,0.256,0.0172,0.505,0.00583,0.917;0.443,0.551,0.0719,0.928,0.953,0.555,0.567,0.513,0.825,0.808;0.595,0.807,0.555,0.155,0.529,0.503,0.54,0.506,0.535,0.106;0.0721,0.985,0.142,0.354,0.795,0.0493,0.267,0.737,0.064,0.0641;0.352,0.632,0.976,0.938,0.722,0.0179,0.115,0.947,0.812,0.658;0.158,0.0835,0.769,0.541,0.546,0.653,0.942,0.663,0.942,0.698;0.181,0.257,0.185,0.65,0.719,0.796,0.435,0.492,0.354,0.864;0.336,0.499,0.614,0.805,0.607,0.893,0.304,0.136,0.356,0.104;0.858,0.543,0.866,0.0622,0.141,0.457,0.687,0.476,0.355,0.979;0.162,0.968,0.276,0.647,0.98,0.407,0.87,0.416,0.791,0.53;0.387,0.62,0.43,0.663,0.649,0.524,0.0708,0.987,0.699,0.962;0.313,0.135,0.391,0.224,0.0977,0.729,0.0987,0.318,0.967,0.585;0.266,0.888,0.886,0.829,0.158,0.268,0.54,0.633,0.428,0.209;0.96,0.604,0.462,0.623,0.18,0.754,0.821,0.714,0.332,0.685;0.98,0.847,0.0683,0.535,0.85,0.506,0.763,0.693,0.345,0.252;0.954,0.0132,0.676,0.747,0.449,0.383,0.809,0.645,0.741,0.286;aaaaaa;
aaaaa;a;0.201;0.641;a;a;a;a;aa;a;0.0508;0.384;0.541;aaaaaa;a;aaaa;0.656;a;aa;a;aa;aa;a;0.292,0.0339,0.194,0.142,0.0377,0.13,0.425,0.708,0.826,0.473;0.368,0.35,0.582,0.0826,0.718,0.774,0.639,0.54,0.408,0.844;0.923,0.494,0.79,0.0671,0.122,0.311,0.122,0.79,0.776,0.224;0.591,0.398,0.481,0.457,0.745,0.648,0.147,0.235,0.449,0.608;0.663,0.354,0.919,0.197,0.864,0.628,0.902,0.929,0.518,0.625;0.166,0.653,0.264,0.152,0.0775,0.383,0.814,0.514,0.332,0.395;0.117,0.519,0.85,0.0455,0.891,0.45,0.0199,0.156,0.637,0.158;0.768,0.283,0.211,0.211,0.078,0.695,0.343,0.971,0.8,0.321;0.537,0.156,0.411,0.23,0.564,0.839,0.1,0.894,0.5,0.758;0.528,0.149,0.506,0.768,0.905,0.0898,0.83,0.791,0.211,0.842;0.87,0.892,0.539,0.849,0.432,0.652,0.565,0.203,0.731,0.249;0.282,0.884,0.945,0.0586,0.49,0.709,0.178,0.414,0.23,0.99;0.461,0.247,0.196,0.894,0.286,0.373,0.342,0.987,0.614,0.362;0.383,0.78,0.497,0.949,0.867,0.0535,0.0132,0.0757,0.305,0.789;0.427,0.716,0.103,0.851,0.862,0.173,0.285,0.635,0.693,0.281;0.561,0.788,0.371,0.856,0.466,0.25,0.612,0.451,0.733,0.358;0.556,0.907,0.574,0.836,0.194,0.206,0.694,0.227,0.231,0.63;0.575,0.077,0.888,0.278,0.565,0.982,0.229,0.443,0.857,0.233;0.878,0.439,0.897,0.723,0.341,0.483,0.541,0.535,0.795,0.692;0.464,0.316,0.428,0.482,0.79,0.194,0.932,0.365,0.568,0.617;0.52,0.707,0.533,0.494,0.564,0.0861,0.314,0.0381,0.839,0.641;0.683,0.696,0.0479,0.54,0.864,0.828,0.399,0.485,0.148,0.0378;0.723,0.73,0.418,0.24,0.686,0.145,0.351,0.365,0.755,0.584;aaaaa;
aaaaaaa;a;0.0819;0.312;aaa;a;a;a;aa;aaaaaaaaa;0.925;0.9;0.0639;aaaaaaaa;aa;aaaaaaaaa;0.458;a;aa;aa;a;a;a;0.463,0.182,0.771,0.556,0.463,0.625,0.263,0.245,0.251,0.246;0.897,0.576,0.692,0.327,0.265,0.821,0.121,0.135,0.962,0.715;0.589,0.983,0.539,0.284,0.36,0.425,0.392,0.854,0.102,0.83;0.573,0.457,0.708,0.884,0.325,0.947,0.655,0.38,0.163,0.548;0.712,0.921,0.0292,0.21,0.965,0.589,0.474,0.738,0.462,0.868;0.665,0.791,0.0427,0.036,0.396,0.877,0.168,0.116,0.39,0.657;0.0203,0.64,0.0639,0.0558,0.229,0.284,0.518,0.734,0.919,0.181;0.714,0.772,0.876,0.491,0.84,0.0518,0.427,0.0715,0.358,0.0369;0.557,0.674,0.956,0.127,0.556,0.494,0.459,0.841,0.687,0.237;0.213,0.393,0.043,0.898,0.27,0.0112,0.0304,0.249,0.392,0.306;0.347,0.979,0.992,0.937,0.525,0.993,0.746,0.79,0.652,0.462;0.299,0.00723,0.443,0.353,0.28,0.0975,0.081,0.816,0.567,0.101;0.676,0.98,0.742,0.928,0.794,0.0371,0.301,0.35,0.256,0.779;0.647,0.89,0.391,0.518,0.901,0.837,0.18,0.923,0.441,0.509;0.348,0.712,0.399,0.354,0.00894,0.172,0.502,0.142,0.799,0.113;0.919,0.744,0.244,0.47,0.553,0.688,0.376,0.513,0.928,0.18;0.825,0.824,0.412,0.336,0.511,0.0036,0.466,0.374,0.939,0.987;0.0379,0.726,0.353,0.859,0.0667,0.579,0.876,0.92,0.716,0.397;0.919,0.209,0.584,0.802,0.147,0.785,0.764,0.637,0.0939,0.836;0.0877,0.389,0.148,0.207,0.231,0.473,0.22,0.945,0.706,0.46;0.836,0.219,0.944,0.594,0.289,0.303,0.0782,0.384,0.123,0.513;0.933,0.497,0.25,0.04,0.568,0.699,0.329,0.73,0.386,0.503;0.267,0.305,0.975,0.587,0.333,0.966,0.559,0.659,0.897,0.552;aaaaaaa;
aa;aa;0.809;0.207;aaa;a;a;a;aa;aaaaaaaa;0.221;0.0743;0.354;aa;aaaaaaaaa;a;0.624;a;a;aa;aaa;aaaa;a;0.6,0.494,0.971,0.151,0.256,0.96,0.983,0.234,0.429,0.125;0.779,0.0302,0.65,0.193,0.422,0.924,0.857,0.486,0.527,0.654;0.75,0.476,0.463,0.606,0.0824,0.244,0.382,0.944,0.891,0.566;0.475,0.504,0.791,0.3,0.767,0.0376,0.879,0.684,0.64,0.882;0.747,0.582,0.506,0.805,0.153,0.78,0.11,0.568,0.23,0.607;0.491,0.266,0.616,0.823,0.26,0.562,0.0148,0.0366,0.463,0.962;0.0105,0.982,0.663,0.00278,0.706,0.134,0.018,0.0391,0.804,0.844;0.402,0.813,0.0326,0.289,0.809,0.923,0.233,0.369,0.688,0.393;0.489,0.997,0.0347,0.033,0.856,0.903,0.551,0.0697,0.538,0.224;0.224,0.312,0.0658,0.493,0.432,0.833,0.84,0.254,0.652,0.0394;0.834,0.0493,0.187,0.794,0.00328,0.139,0.337,0.598,0.353,0.559;0.09,0.776,0.0856,0.458,0.774,0.818,0.894,0.519,0.406,0.509;0.356,0.36,0.924,0.916,0.68,0.091,0.176,0.896,0.21,0.747;0.94,0.957,0.11,0.445,0.278,0.603,0.178,0.402,0.0739,0.396;0.998,0.645,0.207,0.818,0.422,0.602,0.776,0.204,0.317,0.693;0.834,0.237,0.747,0.711,0.166,0.928,0.916,0.889,0.313,0.529;0.848,0.107,0.268,0.11,0.00897,0.766,0.087,0.543,0.314,0.859;0.023,0.171,0.194,0.202,0.327,0.685,0.297,0.528,0.231,0.896;0.668,0.895,0.989,0.77,0.31,0.636,0.926,0.494,0.495,0.362;0.428,0.264,0.997,0.602,0.377,0.612,0.908,0.813,0.0286,0.247;0.0417,0.884,0.127,0.208,0.87,0.177,0.685,0.3,0.676,0.202;0.636,0.835,0.153,0.984,0.00397,0.787,0.737,0.822,0.307,0.964;0.893,0.89,0.269,0.13,0.362,0.945,0.0333,0.0466,0.528,0.155;a;
aaaaaaaa;aa;0.414;0.851;aaaa;a;aaa;aaaa;aa;aaaaaaaaa;0.5;0.203;0.696;aaaa;aaaaaaaaaa;aaaa;0.604;a;aa;a;aaa;aaaa;a;0.715,0.787,0.14,0.0734,0.6,0.258,0.178,0.399,0.868,0.5;0.935,0.07,0.312,0.669,0.738,0.268,0.679,0.253,0.789,0.347;0.685,0.724,0.0701,0.585,0.188,0.14,0.945,0.501,0.141,0.0557;0.0345,0.563,0.0502,0.974,0.609,0.829,0.427,0.593,0.633,0.346;0.75,0.886,0.844,0.6,0.47,0.855,0.0814,0.779,0.105,0.757;0.954,0.581,0.672,0.37,0.952,0.277,0.395,0.0515,0.351,0.605;0.0761,0.669,0.188,0.206,0.116,0.643,0.922,0.71,0.485,0.63;0.445,0.626,0.418,0.173,0.48,0.288,0.395,0.971,0.114,0.266;0.952,0.0459,0.143,0.392,0.577,0.488,0.768,0.456,0.604,0.147;0.0715,0.627,0.351,0.114,0.368,0.97,0.549,0.575,0.49,0.18;0.602,0.244,0.806,0.132,0.0226,0.393,0.048,0.0598,0.817,0.651;0.27,0.455,0.532,0.36,0.837,0.698,0.644,0.752,0.278,0.502;0.915,0.181,0.958,0.00933,0.853,0.419,0.0693,0.897,0.538,0.239;0.91,0.321,0.0543,0.796,0.401,0.968,0.771,0.0646,0.17,0.0977;0.784,0.892,0.272,0.719,0.731,0.124,0.396,0.748,0.891,0.52;0.635,0.736,0.55,0.406,0.853,0.61,0.293,0.323,0.337,0.784;0.796,0.831,0.956,0.85,0.0593,0.991,0.462,0.769,0.153,0.665;0.05,0.541,0.343,0.463,0.0753,0.164,0.712,0.182,0.417,0.0428;0.918,0.256,0.998,0.421,0.369,0.00207,0.856,0.403,0.686,0.19;0.0945,0.479,0.514,0.728,0.304,0.432,0.838,0.507,0.068,0.801;0.433,0.667,0.622,0.742,0.927,0.458,0.963,0.88,0.0333,0.0686;0.864,0.854,0.033,0.991,0.144,0.547,0.685,0.0981,0.0645,0.575;0.85,0.217,0.35,0.574,0.984,0.0533,0.592,0.728,0.755,0.34;aaaaaa;
aaaaaaaa;aaaaa;0.169;0.653;aaa;a;aa;aa;aa;aa;0.632;0.142;0.707;a;a;aaaaaaa;0.723;a;a;a;aaa;aaaa;a;0.185,0.84,0.627,0.464,0.108,0.239,0.879,0.964,0.555,0.681;0.818,0.982,0.89,0.867,0.601,0.479,0.713,0.75,0.0678,0.307;0.603,0.762,0.742,0.889,0.0718,0.433,0.136,0.474,0.277,0.724;0.905,0.86,0.971,0.875,0.751,0.58,0.288,0.297,0.577,0.63;0.76,0.538,0.1,0.878,0.836,0.0266,0.927,0.565,0.715,0.912;0.603,0.549,0.746,0.345,0.0618,0.863,0.598,0.766,0.605,0.879;0.371,0.208,0.144,0.0406,0.176,0.355,0.38,0.602,0.159,0.901;0.978,0.749,0.377,0.17,0.673,0.723,0.363,0.661,0.378,0.108;0.442,0.748,0.395,0.813,0.436,0.26,0.498,0.296,0.918,0.13;0.379,0.334,0.277,0.872,0.647,0.333,0.0767,0.817,0.423,0.715;0.441,0.469,0.949,0.0991,0.677,0.58,0.617,0.648,0.564,0.839;0.133,0.44,0.275,0.914,0.129,0.221,0.342,0.00187,0.403,0.324;0.597,0.556,0.0328,0.663,0.359,0.449,0.581,0.249,0.445,0.3;0.227,0.00317,0.351,0.66,0.0307,0.618,0.662,0.403,0.268,0.917;0.687,0.635,0.724,0.481,0.894,0.756,0.283,0.00544,0.458,0.573;0.564,0.178,0.702,0.734,0.152,0.28,0.922,0.611,0.165,0.826;0.616,0.634,0.311,0.762,0.251,0.657,0.197,0.69,0.0375,0.731;0.978,0.051,0.203,0.482,0.62,0.558,0.684,0.578,0.919,0.907;0.755,0.000898,0.0889,0.726,0.593,0.567,0.456,0.772,0.185,0.698;0.978,0.45,0.0488,0.508,0.78,0.681,0.947,0.314,0.838,0.803;0.421,0.227,0.677,0.0053,0.997,0.275,0.764,0.133,0.723,0.256;0.536,0.12,0.0587,0.0948,0.136,0.731,0.166,0.787,0.486,0.917;0.429,0.709,0.337,0.632,0.0689,0.669,0.403,0.548,0.103,0.84;aa;
aa;a;0.211;0.835;aaa;a;aa;aaa;a;aaaaaaa;0.662;0.881;0.465;aaaaaaaa;a;aaaaa;0.784;a;a;aa;aa;aaaa;a;0.905,0.389,0.315,0.437,0.653,0.967,0.798,0.328,0.47,0.555;0.309,0.971,0.608,0.158,0.151,0.0419,0.812,0.574,0.631,0.544;0.709,0.68,0.934,0.455,0.654,0.694,0.198,0.618,0.11,0.438;0.251,0.858,0.121,0.181,0.948,0.349,0.45,0.229,0.286,0.0475;0.0306,0.125,0.0646,0.533,0.553,0.623,0.944,0.674,0.82,0.24;0.114,0.254,0.441,0.492,0.415,0.675,0.257,0.842,0.404,0.716;0.132,0.928,0.702,0.329,0.221,0.877,0.909,0.894,0.386,0.956;0.0655,0.434,0.878,0.243,0.988,0.625,0.879,0.999,0.762,0.949;0.479,0.0898,0.921,0.392,0.1,0.815,0.158,0.416,0.244,0.935;0.536,0.719,0.243,0.341,0.379,0.0111,0.56,0.53,0.372,0.519;0.164,0.483,0.782,0.399,0.728,0.593,0.766,0.687,0.92,0.0866;0.615,0.909,0.18,0.49,0.581,0.947,0.391,0.19,0.39,0.195;0.712,0.654,0.852,0.293,0.341,0.537,0.724,0.399,0.33,0.0327;0.0249,0.71,0.721,0.356,0.87,0.973,0.579,0.768,0.19,0.52;0.374,0.0676,0.585,0.511,0.562,0.839,0.324,0.41,0.439,0.243;0.162,0.244,0.411,0.342,0.198,0.103,0.77,0.402,0.0165,0.304;0.122,0.529,0.294,0.314,0.256,0.772,0.778,0.363,0.562,0.736;0.0408,0.581,0.499,0.301,0.943,0.446,0.795,0.467,0.219,0.678;0.526,0.495,0.942,0.0332,0.263,0.963,0.9,0.908,0.29,0.612;0.405,0.924,0.561,0.947,0.658,0.901,0.0562,0.0386,0.706,0.925;0.509,0.523,0.797,0.474,0.00646,0.54,0.0526,0.543,0.723,0.244;0.877,0.272,0.0697,0.939,0.799,0.508,0.0483,0.452,0.589,0.563;0.00756,0.139,0.134,0.901,0.167,0.47,0.939,0.203,0.988,0.752;aaaaaaa;
