ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaa;0.436;0.739,0.531,0.835,0.867,0.317,0.883,0.344,0.179,0.263,0.887;0.268,0.884,0.847,0.464,0.198,0.103,0.721,0.695,1,0.563;0.478,0.267,0.0581,0.243,0.792,0.735,0.957,0.762,0.463,0.491;aaaa;
aa;aa;0.22;0.579,0.144,0.106,0.614,0.837,0.652,0.701,0.504,0.938,0.759;0.00625,0.0412,0.663,0.251,0.685,0.0437,0.801,0.541,0.744,0.632;0.556,0.506,0.192,0.366,0.542,0.181,0.893,0.861,0.752,0.535;aa;
aa;aaa;0.262;0.518,0.997,0.5,0.355,0.771,0.824,0.193,0.317,0.02,0.37;0.17,0.585,0.3,0.213,0.709,0.799,0.414,0.828,0.696,0.932;0.891,0.111,0.29,0.103,0.528,0.729,0.933,0.438,0.698,0.533;aaaaaaaaaa;
aaa;aaa;0.352;0.888,0.893,0.549,0.104,0.265,0.129,0.797,0.895,0.933,0.801;0.195,0.963,0.862,0.731,0.175,0.0347,0.882,0.389,0.237,0.932;0.232,0.741,0.882,0.0541,0.992,0.416,0.206,0.652,0.84,0.882;aaaa;
aaaa;aaa;0.302;0.383,0.442,0.711,0.0722,0.596,0.749,0.398,0.88,0.325,0.607;0.354,0.898,0.757,0.603,0.316,0.123,0.0142,0.0104,0.507,0.0735;0.665,0.399,0.553,0.898,0.979,0.378,0.904,0.664,0.8,0.435;aaaaaaa;
aaaa;aaa;0.551;0.786,0.268,0.712,0.767,0.155,0.84,0.182,0.132,0.00858,0.283;0.736,0.783,0.499,0.619,0.825,0.893,0.195,0.587,0.45,0.346;0.0613,0.695,0.314,0.69,0.201,0.363,0.727,0.0275,0.466,0.662;aaaaaaaaa;
aaaa;aaaa;0.402;0.833,0.536,0.335,0.159,0.375,0.823,0.668,0.866,0.903,0.917;0.198,0.135,0.36,0.936,0.296,0.447,0.22,0.475,0.415,0.0484;0.851,0.686,0.0359,0.0472,0.995,0.0817,0.488,0.865,0.457,0.904;aaaaa;
aaa;aaaaa;0.137;0.207,0.372,0.718,0.105,0.13,0.977,0.321,0.675,0.106,0.0838;0.306,0.629,0.35,0.879,0.52,0.363,0.859,0.355,0.0797,0.904;0.437,0.971,0.373,0.626,0.182,0.16,0.572,0.364,0.487,0.741;aaaaaaaa;
aaa;aaaa;0.181;0.0191,0.264,0.748,0.156,0.197,0.109,0.466,0.546,0.417,0.782;0.106,0.948,0.545,0.522,0.696,0.22,0.271,0.362,0.207,0.224;0.46,0.114,0.0676,0.328,0.446,0.457,0.656,0.168,0.208,0.0714;aaaaaa;
a;a;0.153;0.884,0.186,0.505,0.0642,0.256,0.383,0.772,0.711,0.147,0.811;0.142,0.899,0.776,0.118,0.49,0.791,0.568,0.518,0.57,0.993;0.0703,0.317,0.25,0.674,0.401,0.9,0.0547,0.701,0.431,0.963;aaaaaaaa;
a;aaaaa;0.787;0.0711,0.0322,0.667,0.975,0.15,0.822,0.329,0.795,0.119,0.0233;0.29,0.743,0.513,0.649,0.898,0.953,0.517,0.447,0.509,0.981;0.915,0.52,0.0468,0.21,0.42,0.782,0.602,0.387,0.844,0.348;aaaa;
aa;a;0.297;0.222,0.799,0.117,0.58,0.883,0.0881,0.82,0.17,0.0328,0.541;0.919,0.356,0.941,0.698,0.165,0.772,0.274,0.144,0.847,0.777;0.0871,0.371,0.779,0.631,0.553,0.397,0.713,0.147,0.0797,0.0702;aaaaaaaaa;
aa;a;0.75;0.182,0.164,0.00761,0.958,0.0626,0.354,0.618,0.684,0.178,0.316;0.079,0.027,0.0572,0.935,0.189,0.656,0.662,0.0968,0.697,0.366;0.373,0.891,0.782,0.533,0.753,0.766,0.54,0.0394,0.119,0.465;aaaaaaa;
aaaa;aaa;0.195;0.74,0.14,0.478,0.685,0.899,0.386,0.471,0.713,0.246,0.423;0.915,0.606,0.107,0.211,0.129,0.83,0.0553,0.691,0.0276,0.751;0.953,0.21,0.725,0.735,0.455,0.417,0.79,0.508,0.378,0.864;aaaaaa;
aa;aaa;0.688;0.124,0.961,0.808,0.65,0.913,0.727,0.841,0.481,0.443,0.404;0.962,0.0268,0.801,0.242,0.0405,0.322,0.5,0.791,0.431,0.461;0.879,0.626,0.166,0.531,0.704,0.249,0.698,0.813,0.908,0.905;aaaaaaaaaa;
aaa;a;0.445;0.622,0.601,0.359,0.41,0.125,0.289,0.498,0.908,0.125,0.605;0.533,0.656,0.00142,0.849,0.996,0.722,0.637,0.323,0.146,0.094;0.387,0.882,0.225,0.318,0.938,0.98,0.353,0.817,0.0526,0.283;aaaaaaaaa;
aaaa;aaaaa;0.195;0.595,0.481,0.6,0.981,0.656,0.635,0.64,0.992,0.525,0.694;0.855,0.782,0.657,0.521,0.378,0.426,0.315,0.0278,0.569,0.0309;0.103,0.938,0.81,0.886,0.29,0.372,0.496,0.0813,0.0775,0.4;aaaaaa;
aa;aaaa;0.0753;0.055,0.125,0.75,0.851,0.00775,0.271,0.717,0.859,0.1,0.214;0.0196,0.012,0.347,0.85,0.179,0.746,0.819,0.466,0.995,0.887;0.98,0.915,0.0254,0.164,0.26,0.871,0.667,0.995,0.985,0.586;aaaaaa;
a;aaaaa;0.983;0.655,0.883,0.255,0.488,0.245,0.425,0.22,0.798,0.885,0.449;0.151,0.225,0.891,0.578,0.935,0.268,0.281,0.625,0.433,0.759;0.433,0.862,0.658,0.562,0.923,0.992,0.836,0.0864,0.372,0.408;aaaaaaaaa;
aaaa;aaa;0.75;0.976,0.712,0.861,0.0742,0.473,0.0827,0.216,0.159,0.779,0.334;0.307,0.635,0.95,0.843,0.567,0.715,0.31,0.95,0.336,0.363;0.515,0.255,0.738,0.51,0.177,0.345,0.133,0.439,0.367,0.448;aaaaaa;
aaa;aaaa;0.749;0.854,0.043,0.00795,0.643,0.115,0.634,0.216,0.314,0.49,0.95;0.816,0.31,0.94,0.698,0.766,0.73,0.216,0.565,0.66,0.271;0.75,0.881,0.904,0.616,0.256,0.637,0.897,0.36,0.136,0.773;aaaaaaa;
a;a;0.0615;0.469,0.0477,0.0933,0.624,0.295,0.962,0.561,0.951,0.49,0.694;0.769,0.199,0.53,0.788,0.631,0.285,0.0757,0.484,0.105,0.304;1,0.487,0.161,0.512,0.631,0.668,0.0945,0.173,0.702,0.116;aaaaaaa;
aaa;aaaa;0.533;0.246,0.104,0.288,0.571,0.636,0.307,0.503,0.643,0.983,0.65;0.111,0.351,0.000674,0.327,0.0877,0.894,0.381,0.883,0.0389,0.191;0.372,0.16,0.31,0.775,0.0289,0.286,0.596,0.612,0.917,0.886;aaaaaaa;
aaa;aaa;0.0432;0.701,0.374,0.974,0.648,0.816,0.798,0.107,0.445,0.86,0.351;0.607,0.105,0.913,0.408,0.00605,0.758,0.217,0.309,0.677,0.0966;0.837,0.347,0.187,1,0.0779,0.875,0.359,0.135,0.0279,0.323;aaaaa;
aaa;aaaa;0.156;0.703,0.96,0.818,0.887,0.417,0.372,0.535,0.0382,0.885,0.982;0.89,0.873,0.717,0.624,0.848,0.886,0.156,0.537,0.0358,0.23;0.551,0.638,0.101,0.968,0.513,0.0846,0.687,0.499,0.93,0.625;aa;
aaaa;aaaa;0.382;0.339,0.513,0.956,0.23,0.675,0.19,0.418,0.0321,0.605,0.851;0.196,0.954,0.955,0.625,0.648,0.614,0.296,0.635,0.0623,0.134;0.76,0.137,0.185,0.304,0.155,0.253,0.194,0.293,0.608,0.598;aaaaaaaaa;
aa;aaa;0.355;0.197,0.351,0.705,0.0783,0.547,0.639,0.464,0.342,0.709,0.585;0.87,0.865,0.145,0.693,0.139,0.659,0.953,0.682,0.704,0.424;0.386,0.283,0.532,0.315,0.0745,0.322,0.481,0.488,0.569,0.772;aaaaaaaa;
aaa;a;0.901;0.704,0.764,0.381,0.103,0.989,0.68,0.445,0.712,0.973,0.397;0.602,0.0392,0.57,0.605,0.63,0.909,0.749,0.0795,0.195,0.706;0.275,0.196,0.241,0.139,0.0103,0.399,0.608,0.504,0.354,0.509;aaaaaaa;
aaa;aaaaa;0.152;0.504,0.462,0.727,0.658,0.243,0.576,0.681,0.606,0.6,0.654;0.407,0.54,0.187,0.955,0.523,0.187,0.951,0.0618,0.978,0.337;0.207,0.792,0.845,0.97,0.0232,0.337,0.564,0.578,0.646,0.582;a;
a;aaaaa;0.972;0.813,0.256,0.193,0.781,0.32,0.512,0.825,0.368,0.453,0.798;0.229,0.809,0.612,0.994,0.294,0.608,0.644,0.89,0.298,0.277;0.714,0.524,0.453,0.608,0.664,0.212,0.186,0.88,0.932,0.234;aa;
aa;aaaaa;0.777;0.693,0.598,0.135,0.523,0.742,0.628,0.244,0.609,0.632,0.184;0.149,0.162,0.391,0.383,0.457,0.778,0.0333,0.449,0.73,0.741;0.317,0.257,0.0995,0.75,0.986,0.396,0.592,0.733,0.743,0.54;aaaaaaaaaa;
aaaa;a;0.0882;0.0245,0.682,0.895,0.441,0.532,0.0281,0.0925,0.88,0.942,0.59;0.0716,0.192,0.518,0.773,0.733,0.0835,0.768,0.994,0.00571,0.984;0.822,0.79,0.309,0.979,0.4,0.465,0.112,0.412,0.553,0.921;aaaaaaaaa;
aaaa;aaaa;0.779;0.275,0.0745,0.749,0.97,0.561,0.701,0.994,0.839,0.389,0.901;0.202,0.675,0.511,0.592,0.135,0.765,0.899,0.195,0.153,0.325;0.426,0.456,0.443,0.107,0.0853,0.184,0.00542,0.167,0.73,0.786;aaaaaaaaaa;
a;aa;0.302;0.123,0.763,0.414,0.51,0.1,0.392,0.115,0.595,0.835,0.0858;0.301,0.746,0.982,0.667,0.441,0.791,0.631,0.489,0.286,0.665;0.0895,0.42,0.845,0.146,0.75,0.147,0.586,0.00564,0.739,0.946;aaaaaaaaaa;
aaa;aa;0.948;0.524,0.402,0.0563,0.558,0.188,0.344,0.357,0.134,0.416,0.409;0.242,0.599,0.98,0.443,0.916,0.771,0.952,0.238,0.134,0.0419;0.602,0.626,0.207,0.209,0.367,0.692,0.444,0.441,0.0561,0.275;aaaaaa;
aaa;aa;0.661;0.555,0.824,0.156,0.592,0.605,0.571,0.797,0.996,0.509,0.854;0.296,0.465,0.0948,0.964,0.794,0.473,0.574,0.328,0.632,0.482;0.62,0.761,0.952,0.46,0.936,0.447,0.722,0.123,0.0895,0.659;aaaaaaaaaa;
aa;a;0.328;0.776,0.34,0.255,0.484,0.471,0.556,0.831,0.0467,0.698,0.739;0.48,0.321,0.608,0.623,0.551,0.381,0.951,0.732,0.667,0.484;0.899,0.685,0.183,0.578,0.477,0.731,0.235,0.85,0.105,0.287;aaaa;
aaaa;aa;0.225;0.547,0.133,0.884,0.0554,0.461,0.243,0.276,0.869,0.749,0.234;0.0744,0.874,0.491,0.147,0.581,0.71,0.182,0.417,0.301,0.16;0.759,0.593,0.483,0.726,0.492,0.262,0.845,0.324,0.663,0.217;aaaaaa;
a;aaa;0.735;0.2,0.957,0.913,0.827,0.763,0.921,0.692,0.546,0.122,0.349;0.173,0.265,0.0397,0.348,0.0424,0.763,0.0472,0.636,0.439,0.247;0.36,0.147,0.458,0.234,0.615,0.0507,0.279,0.508,0.146,0.866;aaaaa;
aaa;a;0.995;0.0548,0.413,0.4,0.0513,0.657,0.514,0.0515,0.255,0.773,0.179;0.714,0.943,0.584,0.252,0.05,0.185,0.457,0.757,0.507,0.802;0.324,0.648,0.718,0.851,0.344,0.685,0.514,0.152,0.959,0.275;aaa;
a;aaaaa;0.511;0.935,0.118,0.257,0.646,0.636,0.505,0.257,0.711,0.557,0.164;0.0604,0.466,0.173,0.763,0.93,0.929,0.556,0.0347,0.552,0.885;0.335,0.0493,0.777,0.532,0.414,0.601,0.171,0.685,0.111,0.243;aa;
a;aa;0.759;0.346,0.957,0.976,0.269,0.883,0.616,0.0708,0.415,0.104,0.699;0.432,0.81,0.183,0.051,0.18,0.235,0.117,0.292,0.218,0.962;0.42,0.329,0.906,0.265,0.0588,0.564,0.231,0.787,0.0648,0.334;aaaa;
a;aa;0.667;0.97,0.649,0.832,0.476,0.832,0.0361,0.093,0.665,0.719,0.922;0.692,0.0943,0.336,0.539,0.739,0.811,0.235,0.384,0.922,0.563;0.776,0.467,0.624,0.852,0.0956,0.8,0.953,0.339,0.571,0.914;aaaaaaaa;
a;a;0.343;0.727,0.35,0.796,0.14,0.472,0.869,0.74,0.896,0.871,0.434;0.194,0.121,0.0108,0.194,0.543,0.544,0.799,0.55,0.0417,0.79;0.937,0.455,0.985,0.0355,0.613,0.859,0.657,0.00418,0.19,0.577;aa;
a;aa;0.354;0.394,0.372,0.944,0.743,0.92,0.893,0.37,0.588,0.985,0.635;0.942,0.652,0.808,0.995,0.155,0.683,0.382,0.503,0.372,0.384;0.777,0.093,0.528,0.464,0.556,0.527,0.564,0.216,0.592,0.00889;aaaa;
aa;aaa;0.66;0.2,0.446,0.941,0.825,0.383,0.326,0.386,0.838,0.52,0.579;0.527,0.371,0.602,0.0287,0.178,0.338,0.58,0.468,0.124,0.993;0.838,0.769,0.852,0.92,0.703,0.815,0.649,0.707,0.28,0.492;a;
aa;a;0.675;0.948,0.334,0.788,0.752,0.116,0.333,0.338,0.721,0.384,0.865;0.492,0.705,0.757,0.455,0.0251,0.587,0.177,0.206,0.0319,0.783;0.378,0.249,0.957,0.106,0.373,0.948,0.631,0.633,0.336,0.708;a;
aaa;aa;0.315;0.523,0.553,0.0558,0.0075,0.977,0.641,0.755,0.164,0.00204,0.281;0.0304,0.899,0.556,0.857,0.714,0.546,0.16,0.0411,0.215,0.499;0.476,0.423,0.551,0.333,0.609,0.505,0.549,0.933,0.968,0.56;aaaaaaaa;
aaaa;aa;0.137;0.27,0.0627,0.915,0.887,0.835,0.84,0.28,0.0281,0.778,0.454;0.588,0.659,0.672,0.00989,0.253,0.244,0.868,0.752,0.708,0.752;0.268,0.602,0.856,0.56,0.621,0.827,0.811,0.148,0.292,0.307;aaaaaaaaa;
aaa;aaaa;0.872;0.504,0.0471,0.156,0.961,0.175,0.859,0.712,0.574,0.682,0.281;0.257,0.212,0.132,0.0391,0.676,0.355,0.816,0.748,0.565,0.202;0.334,0.372,0.666,0.61,0.78,0.877,0.302,0.2,0.283,0.405;aaaaaaa;
aaaa;a;0.883;0.391,0.168,0.354,0.719,0.854,0.9,0.00278,0.65,0.85,0.906;0.939,0.321,0.972,0.751,0.857,0.987,0.627,0.469,0.98,0.845;0.971,0.117,0.858,0.744,0.909,0.312,0.71,0.327,0.357,0.834;aaaaaaaaa;
aa;aaa;0.123;0.868,0.174,0.773,0.176,0.544,0.726,0.597,0.25,0.195,0.672;0.176,0.324,0.43,0.193,0.00916,0.979,0.584,0.0864,0.419,0.112;0.812,0.573,0.498,0.737,0.169,0.38,0.286,0.506,0.983,0.838;aaaaaaaa;
aaa;aaa;0.983;0.725,0.59,0.897,0.799,0.85,0.41,0.673,0.909,0.696,0.218;0.681,0.381,0.124,0.202,0.822,0.346,0.244,0.811,0.234,0.562;0.488,0.226,0.618,0.141,0.681,0.411,0.188,0.626,0.0881,0.424;aaaaaaaaa;
a;aaaaa;0.304;0.685,0.998,0.257,0.0341,0.546,0.0617,0.35,0.795,0.43,0.294;0.097,0.00765,0.638,0.671,0.0778,0.766,0.903,0.695,0.411,0.809;0.261,0.372,0.445,0.525,0.433,0.184,0.683,0.46,0.811,0.168;aaaaaaaaa;
aaaa;aaa;0.506;0.29,0.0717,0.48,0.11,0.0993,0.139,0.685,0.895,0.137,0.22;0.268,0.0524,0.271,0.904,0.127,0.145,0.068,0.773,0.42,0.936;0.173,0.402,0.19,0.861,0.359,0.756,0.914,0.141,0.518,0.856;aaaa;
aaaa;aaa;0.101;0.587,0.475,0.78,0.0247,0.41,0.0188,0.214,0.0661,0.194,0.337;0.798,0.41,0.565,0.011,0.657,0.959,0.517,0.161,0.269,0.622;0.542,0.948,0.317,0.101,0.605,0.868,0.329,0.362,0.167,0.722;aaaaaaa;
aaaa;aaa;0.193;0.521,0.0199,0.965,0.587,0.0792,0.299,0.876,0.0518,0.921,0.86;0.959,0.616,0.559,0.701,0.0198,0.153,0.51,0.736,0.00393,0.99;0.533,0.422,0.43,0.596,0.754,0.513,0.447,0.359,0.952,0.516;aaaaaaaaa;
aaa;aaaaa;0.494;0.912,0.35,0.52,0.784,0.977,0.735,0.0354,0.723,0.854,0.91;0.905,0.0141,0.983,0.881,0.647,0.717,0.858,0.577,0.00189,0.818;0.378,0.0809,0.397,0.0811,0.412,0.993,0.608,0.631,0.209,0.409;aaaa;
aaaa;aa;0.262;0.0717,0.0691,0.83,0.0432,0.847,0.297,0.413,0.351,0.891,0.416;0.934,0.516,0.117,0.481,0.0391,0.0403,0.649,0.659,0.0787,0.916;0.00988,0.0776,0.459,0.661,0.424,0.896,0.52,0.129,0.833,0.387;a;
aaaa;a;0.188;0.278,0.956,0.414,0.442,0.536,0.947,0.86,0.177,0.578,0.262;0.123,0.958,0.243,0.169,0.361,0.76,0.827,0.437,0.86,0.551;0.464,0.18,0.604,0.795,0.448,0.964,0.677,0.124,0.484,0.764;aaaaaaaaaa;
aaa;aaa;0.838;0.946,0.217,0.804,0.775,0.697,0.0173,0.452,0.348,0.584,0.822;0.484,0.0386,0.959,0.543,0.516,0.253,0.917,0.104,0.171,0.439;0.892,0.646,0.772,0.237,0.41,0.675,0.453,0.0178,0.555,0.098;aaaa;
aaaa;a;0.827;0.241,0.794,0.555,0.485,0.898,0.821,0.39,0.0496,0.0682,0.651;0.819,0.88,0.953,0.684,0.199,0.328,0.0865,0.347,0.991,0.672;0.622,0.06,0.778,0.342,0.431,0.56,0.361,0.189,0.226,0.586;aaaaaaaaa;
a;aaaa;0.298;0.034,0.847,0.0986,0.483,0.799,0.874,0.712,0.321,0.00636,0.959;0.443,0.36,0.374,0.761,0.478,0.129,0.808,0.502,0.85,0.482;0.626,0.141,0.131,0.574,0.88,0.903,0.57,0.328,0.113,0.769;aaaaaaaa;
aaaa;aaa;0.656;0.216,0.858,0.655,0.85,0.307,0.0427,0.997,0.336,0.675,0.519;0.181,0.294,0.163,0.0709,0.557,0.812,0.789,0.274,0.653,0.663;0.527,0.14,0.361,0.669,0.932,0.542,0.276,0.809,0.329,0.21;aaaa;
aa;aaa;0.889;0.805,0.673,0.322,0.773,0.452,0.89,0.124,0.554,0.737,0.0326;0.686,0.539,0.0316,0.507,0.624,0.946,0.445,0.178,0.767,0.125;0.246,0.247,0.92,0.574,0.912,0.156,0.302,0.774,0.0932,0.0816;aaaaaaaa;
a;aaa;0.928;0.583,0.42,0.831,0.334,0.814,0.274,0.13,0.274,0.433,0.364;0.699,0.216,0.338,0.964,0.456,0.132,0.486,0.0404,0.445,0.345;0.419,0.834,0.046,0.238,0.0877,0.362,0.392,0.0755,0.905,0.166;aaaaa;
aaaa;aaaaa;0.958;0.61,0.174,0.778,0.364,0.114,0.105,0.284,0.0809,0.829,0.81;0.691,0.473,0.573,0.923,0.943,0.449,0.25,0.442,0.369,0.579;0.416,0.62,0.629,0.781,0.185,0.052,0.755,0.438,0.0971,0.787;aaaa;
aa;aa;0.304;0.294,0.673,0.829,0.551,0.941,0.955,0.116,0.98,0.513,0.313;0.89,0.601,0.999,0.0553,0.451,0.581,0.586,0.107,0.211,0.705;0.355,0.557,0.459,0.878,0.652,0.275,0.302,0.437,0.382,0.464;aaa;
a;aaaa;0.866;0.5,0.315,0.753,0.399,0.825,0.208,0.253,0.459,0.444,0.973;0.463,0.391,0.942,0.915,0.826,0.027,0.461,0.94,0.863,0.644;0.594,0.377,0.32,0.984,0.101,0.705,0.376,0.68,0.672,0.682;aaa;
aaa;aaa;0.933;0.799,0.132,0.886,0.295,0.021,0.253,0.176,0.455,0.00182,0.647;0.0639,0.3,0.991,0.792,0.359,0.237,0.292,0.717,0.764,0.159;0.926,0.172,0.888,0.262,0.735,0.275,0.873,0.725,0.574,0.696;aaaaaaaa;
aaaa;aa;0.0027;0.311,0.89,0.683,0.338,0.879,0.631,0.334,0.193,0.489,0.623;0.0403,0.0423,0.194,0.827,0.146,0.997,0.695,0.226,0.666,0.147;0.361,0.126,0.447,0.869,0.675,0.677,0.632,0.876,0.476,0.536;aaaaaaaa;
aaa;aa;0.362;0.277,0.67,0.437,0.239,0.271,0.635,0.156,0.573,0.59,0.108;0.652,0.371,0.573,0.274,0.806,0.564,0.00362,0.883,0.917,0.77;0.543,0.925,0.878,0.395,0.495,0.717,0.927,0.138,0.0454,0.14;aaaaaa;
a;aaa;0.9;0.207,0.802,0.278,0.777,0.864,0.617,0.267,0.937,0.0162,0.98;0.934,0.989,0.346,0.244,0.247,0.6,0.888,0.834,0.0424,0.171;0.35,0.474,0.238,0.215,0.105,0.595,0.42,0.691,0.527,0.96;aaaaaa;
aa;aaaa;0.699;0.566,0.616,0.336,0.401,0.137,0.19,0.439,0.0352,0.772,0.424;0.783,0.454,0.836,0.49,0.0544,0.852,0.961,0.415,0.378,0.676;0.415,0.92,0.301,0.769,0.757,0.598,0.431,0.962,0.963,0.667;aa;
a;a;0.919;0.188,0.388,0.994,0.699,0.0559,0.0564,0.78,0.58,0.607,0.43;0.203,0.279,0.74,0.622,0.548,0.4,0.804,0.287,0.931,0.976;0.547,0.381,0.815,0.34,0.448,0.656,0.584,0.0565,0.241,0.348;aaaaaaaa;
aa;aaaa;0.0928;0.842,0.668,0.144,0.682,0.84,0.708,0.586,0.821,0.007,0.669;0.25,0.752,0.358,0.816,0.71,0.664,0.982,0.424,0.886,0.585;0.596,0.486,0.578,0.523,0.818,0.976,0.207,0.159,0.841,0.374;aaaaaaa;
a;aaaaa;0.66;0.59,0.857,0.636,0.0823,0.484,0.955,0.24,0.972,0.821,0.926;0.605,0.97,0.387,0.118,0.818,0.904,0.606,0.958,0.719,0.817;0.0321,0.0917,0.024,0.532,0.175,0.686,0.654,0.897,0.519,0.886;aaa;
aa;aaa;0.0806;0.483,0.529,0.209,0.124,0.313,0.194,0.977,0.868,0.802,0.655;0.125,0.668,0.0431,0.0361,0.499,0.475,0.585,0.783,0.545,0.647;0.0498,0.626,0.046,0.841,0.388,0.0212,0.399,0.364,0.22,0.212;aaaaaa;
aa;aaaaa;0.201;0.573,0.94,0.218,0.149,0.94,0.38,0.799,0.661,0.232,0.144;0.494,0.394,0.366,0.698,0.0979,0.758,0.0944,0.16,0.762,0.495;0.36,0.221,0.048,0.222,0.387,0.22,0.491,0.439,0.978,0.991;aaaaaaaaaa;
aaaa;aaa;0.0826;0.23,0.446,0.979,0.944,0.387,0.17,0.28,0.913,0.28,0.924;0.262,0.118,0.503,0.182,0.839,0.526,0.293,0.185,0.0124,0.838;0.97,0.766,0.784,0.606,0.558,0.791,0.893,0.889,0.879,0.928;a;
aaa;a;0.0926;0.73,0.374,0.172,0.767,0.352,0.326,0.792,0.896,0.259,0.177;0.603,0.25,0.743,0.488,0.202,0.702,0.947,0.543,0.651,0.467;0.688,0.439,0.814,0.484,0.81,0.208,0.818,0.557,0.0505,0.696;a;
a;aaa;0.238;0.877,0.763,0.456,0.0514,0.737,0.962,0.857,0.628,0.199,0.91;0.246,0.409,0.662,0.798,0.00238,0.95,0.955,0.923,0.185,0.691;0.356,0.714,0.736,0.297,0.234,0.19,0.0654,0.919,0.684,0.451;aaaaaaaaaa;
aaa;aaa;0.0234;0.87,0.331,0.178,0.163,0.392,0.354,0.214,0.705,0.882,0.877;0.401,0.782,0.516,0.931,0.0849,0.341,0.89,0.896,0.89,0.245;0.898,0.462,0.761,0.242,0.393,0.08,0.816,0.735,0.385,0.752;aaaa;
aa;aaa;0.974;0.715,0.68,0.67,0.847,0.491,0.847,0.216,0.756,0.161,0.491;0.838,0.527,0.928,0.299,0.969,0.0916,0.892,0.372,0.436,0.82;0.271,0.869,0.358,0.584,0.196,0.166,0.811,0.687,0.813,0.84;aaaaaaaaaa;
a;aaaa;0.396;0.8,0.738,0.75,0.589,0.85,0.844,0.746,0.193,0.333,0.414;0.474,0.709,0.969,0.516,0.887,0.422,0.548,0.16,0.698,0.0575;0.22,0.559,0.752,0.553,0.319,0.799,0.381,0.456,0.622,0.917;aaa;
a;aa;0.0834;0.946,0.493,0.105,0.295,0.21,0.144,0.102,0.976,0.74,0.705;0.0831,0.815,0.562,0.0133,0.861,0.0977,0.691,0.99,0.409,0.301;0.909,0.526,0.131,0.701,0.675,0.442,0.965,0.763,0.402,0.474;aaaaaaaa;
aaa;aaaa;0.153;0.702,0.482,0.236,0.101,0.138,0.734,0.903,0.0724,0.366,0.397;0.392,0.31,0.779,0.744,0.993,0.171,0.967,0.216,0.131,0.679;0.726,0.843,0.122,0.181,0.585,0.492,0.737,0.734,0.293,0.805;aaaaaa;
a;aaaaa;0.596;0.641,0.269,0.824,0.842,0.765,0.868,0.119,0.664,0.0214,0.0145;0.0582,0.961,0.861,0.0751,0.415,0.535,0.452,0.0709,0.898,0.52;0.533,0.855,0.478,0.737,0.332,0.443,0.454,0.916,0.394,0.217;aaaa;
aaa;aaa;0.53;0.776,0.37,0.246,0.465,0.552,0.202,0.886,0.743,0.25,0.572;0.264,0.992,0.773,0.158,0.0418,0.258,0.348,0.59,0.532,0.653;0.569,0.97,0.633,0.952,0.602,0.678,0.605,0.4,0.864,0.0998;aaaaaaaa;
a;aaaaa;0.634;0.452,0.32,0.641,0.348,0.0279,0.312,0.446,0.414,0.734,0.578;0.774,0.651,0.106,0.548,0.243,0.527,0.343,0.477,0.686,0.355;0.765,0.364,0.539,0.905,0.793,0.696,0.962,0.343,0.042,0.596;aaaaa;
a;aaaa;0.937;0.384,0.299,0.976,0.417,0.0119,0.834,0.518,0.247,0.457,0.396;0.867,0.812,0.293,0.927,0.803,0.185,0.878,0.898,0.0103,0.876;0.527,0.00377,0.288,0.376,0.483,0.961,0.527,0.212,0.665,0.964;aaaaaaaaa;
aaa;aaaa;0.648;0.919,0.648,0.939,0.851,0.864,0.444,0.727,0.288,0.672,0.0327;0.334,0.158,0.329,0.775,0.825,0.92,0.127,0.352,0.678,0.546;0.233,0.17,0.0484,0.695,0.84,0.446,0.746,0.0835,0.925,0.75;aa;
aaaa;a;0.974;0.201,0.273,0.328,0.323,0.153,0.74,0.86,0.363,0.129,0.808;0.71,0.742,0.588,0.919,0.468,0.425,0.0943,0.431,0.332,0.415;0.687,0.28,0.189,0.487,0.928,0.553,0.195,0.0551,0.537,0.879;aaaaaaaaaa;
aaa;a;0.229;0.221,0.113,0.293,0.301,0.377,0.885,0.425,0.929,0.134,0.314;0.25,0.938,0.611,0.899,0.714,0.654,0.448,0.518,0.277,0.882;0.897,0.544,0.14,0.404,0.824,0.201,0.331,0.449,0.916,0.47;aaaaa;
aaa;aaaa;0.769;0.793,0.0629,0.349,0.827,0.872,0.0966,0.0853,0.254,0.297,0.788;0.341,0.816,0.0147,0.642,0.214,0.00256,0.0854,0.781,0.662,0.608;0.688,0.0405,0.857,0.812,0.326,0.335,0.996,0.118,0.199,0.793;aaaaaa;
a;aaaa;0.701;0.203,0.811,0.582,0.545,0.121,0.191,0.042,0.0676,0.886,0.591;0.523,0.206,0.361,0.587,0.148,0.457,0.131,0.963,0.743,0.212;0.427,0.644,0.109,0.638,0.796,0.888,0.0879,0.979,0.395,0.988;aaaa;
aaaa;aaaa;0.937;0.875,0.492,0.0379,0.78,0.117,0.0965,0.618,0.95,0.59,0.232;0.769,0.472,0.77,0.723,0.499,0.559,0.152,0.0164,0.666,0.683;0.981,0.746,0.983,0.791,0.557,0.0433,0.287,0.641,0.722,0.699;aa;
